278066 750
39 161 79
486 662 29
152 468 100
469 657 40
100 410 38
156 212 84
385 547 98
168 458 63
3 69 8
633 724 77
547 747 83
52 624 72
149 626 63
33 683 1
288 349 37
11 622 39
275 584 75
217 223 47
187 523 89
78 440 20
314 438 83
165 678 80
112 271 22
110 364 24
109 375 79
113 306 9
71 573 11
65 745 80
534 659 12
492 600 8
50 177 90
632 696 4
257 459 92
15 738 30
142 249 6
51 674 90
160 178 64
536 597 61
179 215 2
102 738 28
111 195 85
211 529 66
272 367 53
432 519 35
176 636 47
154 388 1
448 694 78
237 498 48
128 189 64
378 573 22
414 681 85
494 698 76
302 527 90
56 468 67
220 554 7
311 612 30
578 711 49
223 272 76
114 587 63
420 744 42
106 161 92
67 745 9
55 520 31
213 341 0
132 307 30
203 570 98
199 309 50
201 656 50
128 308 75
36 113 69
52 70 3
447 722 31
345 526 69
88 675 46
332 626 23
380 589 19
15 609 83
668 731 83
15 732 86
395 427 57
397 579 53
137 148 89
111 704 88
216 244 58
46 442 75
55 740 14
432 603 76
236 685 43
232 351 15
599 748 56
430 448 10
243 444 65
273 351 42
22 190 95
153 243 78
152 683 48
24 632 50
108 577 93
234 485 80
417 483 85
139 239 52
79 244 75
173 332 45
188 472 92
544 728 14
534 545 51
18 380 85
490 579 69
77 549 0
270 346 7
516 628 11
499 613 34
256 664 28
533 746 74
557 578 54
45 321 66
46 417 54
46 511 58
42 298 58
310 648 81
490 586 76
85 562 86
356 543 68
0 439 33
169 286 78
418 437 42
294 721 55
433 727 51
146 339 31
279 349 5
189 705 48
320 598 43
64 213 77
24 130 84
67 690 57
184 238 62
79 193 65
155 581 41
134 489 7
514 527 85
638 656 99
32 39 18
85 222 49
139 199 73
270 362 16
278 635 43
0 361 95
188 537 54
448 684 33
336 376 31
282 292 58
158 249 10
46 437 37
321 323 91
473 488 96
184 552 84
625 695 10
31 203 3
636 643 79
55 541 23
135 526 4
12 171 73
521 742 26
235 605 41
618 683 1
194 552 34
48 641 63
161 546 59
290 598 5
341 459 8
609 738 35
484 655 6
520 615 28
185 645 53
509 554 38
243 282 61
643 661 30
223 579 61
111 357 95
34 176 55
242 397 53
531 693 97
162 218 11
325 555 65
62 461 56
138 213 47
214 611 68
97 98 66
116 642 2
285 541 4
144 398 78
143 284 64
538 738 50
232 506 62
331 527 18
599 681 77
558 562 0
480 704 47
150 531 58
434 727 80
279 678 72
18 655 31
150 430 97
377 689 22
290 454 97
322 500 16
455 577 59
191 215 80
344 414 31
397 679 98
118 222 2
189 542 88
130 673 49
333 574 51
231 474 68
281 554 60
138 532 72
67 586 44
615 658 82
549 576 22
532 647 80
555 619 29
127 567 32
193 458 32
20 669 63
134 707 2
27 100 8
251 379 7
176 366 27
5 571 59
437 692 49
274 417 41
50 246 55
99 381 99
278 314 7
90 466 4
228 233 23
537 638 97
63 218 23
280 429 15
462 713 12
79 342 73
674 699 1
508 716 49
470 601 95
33 627 6
422 635 51
189 740 3
174 378 0
149 524 72
90 106 91
513 744 80
82 231 59
289 543 84
0 116 52
110 458 75
274 477 49
199 559 7
222 436 65
225 535 87
76 102 17
54 684 85
677 725 59
320 412 91
262 450 97
51 573 57
287 589 28
33 264 92
36 636 7
143 743 34
131 681 0
234 271 38
238 319 15
236 408 90
364 633 62
184 509 35
166 306 0
34 558 78
481 590 11
349 671 3
380 584 31
299 343 41
267 275 24
217 623 26
68 194 86
469 470 98
371 497 90
203 535 85
324 325 22
266 431 99
247 444 44
450 599 98
326 556 52
410 452 51
297 440 52
0 151 37
382 530 45
53 679 82
618 631 92
62 595 58
268 727 29
253 681 37
529 532 6
39 205 69
329 398 84
72 602 36
237 649 90
468 717 86
628 664 1
44 571 67
684 749 61
405 668 99
6 36 2
17 410 3
114 165 62
339 522 28
158 646 90
91 205 58
305 325 18
64 551 82
477 675 80
102 529 35
474 726 62
224 513 1
63 541 31
178 683 15
410 594 15
292 392 44
543 647 55
597 738 44
268 599 29
111 314 30
573 744 32
24 408 6
220 411 81
164 424 51
426 447 99
262 317 60
156 399 58
148 280 63
174 416 68
82 723 31
541 723 53
224 532 36
36 259 85
231 394 56
34 307 86
235 708 42
184 737 37
196 349 93
225 236 50
92 631 7
134 378 75
407 515 6
526 586 75
79 593 96
492 714 5
451 621 77
318 626 23
314 360 93
55 631 79
74 582 84
446 482 3
1 623 57
141 442 83
20 329 1
10 170 74
295 403 89
250 733 53
41 112 19
399 498 48
207 676 81
315 682 96
55 98 98
144 229 79
315 455 24
140 298 2
376 524 86
170 224 24
12 207 51
199 427 16
603 695 7
191 355 92
217 553 25
383 576 81
118 505 16
483 564 61
35 583 61
203 717 49
125 728 36
121 513 7
11 236 37
493 681 45
203 352 70
111 617 30
280 327 43
97 631 46
422 510 73
540 631 89
61 619 42
1 112 71
244 670 63
45 633 77
375 538 50
593 702 64
8 197 1
163 563 19
287 680 44
167 185 28
240 616 4
135 481 84
185 713 65
413 543 6
8 83 59
512 708 24
205 687 15
183 252 93
521 651 15
78 450 71
259 566 98
151 258 84
89 621 18
146 518 12
384 626 56
514 699 79
406 636 53
276 314 9
292 707 1
198 441 99
208 742 62
261 485 56
535 590 13
487 488 32
476 630 65
40 555 62
150 533 26
281 426 74
180 715 87
300 641 59
89 637 25
48 279 75
180 194 62
75 704 79
373 644 1
438 521 43
297 607 65
187 672 65
88 301 4
5 495 81
6 288 33
158 367 80
325 746 36
125 669 72
367 385 80
65 86 46
555 558 98
326 403 68
164 241 10
355 418 81
216 389 0
159 676 99
551 645 93
493 667 39
357 427 4
75 130 73
372 493 67
363 385 62
504 545 61
594 713 14
248 391 6
396 501 82
123 508 29
374 560 68
93 723 49
414 549 9
36 134 32
32 493 49
332 476 30
446 653 100
280 748 31
226 679 30
51 113 26
150 162 31
482 684 54
33 158 73
531 538 23
237 317 46
228 392 28
296 474 34
605 737 0
97 215 22
367 612 29
128 281 46
109 682 46
387 417 70
8 685 24
400 705 64
146 284 1
559 730 82
243 619 100
592 644 53
283 285 66
132 240 7
35 123 100
162 468 71
362 580 93
15 495 48
290 676 66
173 282 42
221 384 22
151 262 38
79 732 81
227 530 18
589 648 5
152 392 61
74 128 12
1 679 2
434 500 0
323 595 84
294 554 88
277 716 100
528 735 18
55 197 66
433 742 93
337 534 31
225 710 89
270 614 69
21 543 49
274 718 59
214 564 11
86 437 29
306 744 96
467 510 99
286 738 55
107 425 10
30 426 25
496 632 78
76 204 46
48 632 20
166 648 67
115 652 46
89 688 41
76 300 20
1 317 38
264 328 66
536 741 86
410 419 2
498 652 50
240 656 49
66 197 45
123 181 47
340 660 26
186 280 89
720 744 72
93 288 92
46 421 29
701 732 94
61 219 70
389 542 8
46 459 66
725 734 9
122 372 30
185 328 100
474 636 20
406 503 36
180 686 26
331 548 59
153 444 97
477 536 51
207 605 76
455 730 60
315 581 96
56 232 74
168 394 11
515 583 55
200 247 28
51 533 28
163 746 87
91 211 73
182 260 66
395 670 81
234 606 65
212 645 13
314 718 69
531 548 100
135 162 55
124 643 11
235 345 38
413 495 50
438 553 23
413 521 88
366 420 58
197 559 58
93 543 94
323 581 61
133 144 99
512 633 49
41 156 18
242 749 10
116 652 12
51 639 14
70 266 13
328 417 96
38 488 35
84 95 52
262 524 69
57 217 87
120 677 19
427 658 58
168 429 29
188 610 33
439 598 41
84 241 34
20 80 5
197 381 17
351 417 5
3 129 55
59 267 76
39 660 45
56 331 29
300 503 20
553 604 39
79 399 36
429 736 68
83 556 97
449 724 36
620 634 97
301 490 46
2 251 75
110 344 6
38 663 84
321 374 95
272 503 20
192 406 64
588 656 0
64 296 65
271 539 99
200 306 36
204 477 43
105 198 61
207 234 68
605 730 69
149 613 56
89 439 12
179 262 44
645 714 60
355 702 83
193 527 84
423 538 13
232 407 9
222 435 29
110 503 80
139 187 78
557 599 19
512 658 98
311 697 54
210 605 51
289 552 28
338 633 5
52 556 46
259 676 60
511 716 53
11 85 76
62 76 13
185 669 27
159 512 19
217 514 73
201 337 84
384 748 25
486 532 98
102 740 49
19 687 42
461 593 82
88 474 14
0 273 29
538 650 26
11 522 94
348 387 99
554 686 33
352 429 46
229 439 4
212 533 84
120 407 44
38 278 72
90 715 68
451 643 27
490 614 25
175 202 24
120 304 56
103 208 47
182 426 7
123 363 52
134 567 30
191 577 60
339 633 20
177 627 28
50 384 85
56 460 88
654 694 70
675 683 17
405 428 38
28 59 82
100 286 17
95 650 42
151 696 64
10 188 45
170 508 14
20 745 43
378 678 75
312 471 37
453 677 85
95 555 32
527 716 33
305 618 54
127 288 19
130 476 65
571 749 69
592 718 99
24 423 62
37 663 52
396 497 6
601 691 98
401 465 76
261 413 69
376 713 15
445 633 74
506 621 92
329 526 97
410 737 66
141 320 26
323 442 78
528 621 50
298 707 57
70 561 16
138 474 29
51 99 79
190 538 45
472 590 89
147 404 37
138 437 3
270 479 66
161 187 54
41 511 76
515 711 12
176 710 40
265 488 13
25 558 21
234 740 37
14 225 69
101 397 69
182 663 84
216 599 30
42 560 47
81 159 35
314 505 10
202 689 59
161 639 34
70 343 86
369 440 20
346 587 18
621 747 13
116 585 83
214 723 28
290 381 98
289 313 9
401 619 97
158 182 11
651 676 26
278 333 69
46 150 75
57 152 51
67 344 39
47 478 65
114 642 50
595 701 1
169 384 73
264 652 49
189 206 91
265 434 76
239 535 76
379 447 44
83 518 18
16 46 12
394 564 22
351 385 43
361 715 27
494 549 23
154 427 7
155 668 60
32 550 9
521 575 93
58 552 75
53 205 100
87 390 58
438 467 59
613 708 52
602 651 34
160 636 42
216 562 28
213 684 90
327 505 42
120 402 27
349 488 31
506 632 87
21 739 44
108 193 18
364 365 32
504 595 71
461 492 3
244 623 85
205 496 32
566 649 35
257 711 8
196 365 83
473 524 54
125 426 49
113 341 62
34 403 23
170 455 53
102 376 94
181 220 30
4 303 22
134 246 25
382 748 95
329 416 21
498 708 62
286 680 66
183 561 92
203 681 69
49 313 57
333 615 82
231 548 56
20 92 63
405 487 26
414 534 77
163 292 47
112 421 12
282 557 20
315 736 35
212 457 93
92 663 84
71 739 10
123 690 92
277 515 25
57 624 7
477 674 36
31 235 8
81 621 72
528 537 22
79 360 40
164 648 59
434 519 67
67 243 94
21 461 26
357 712 76
281 402 71
63 479 57
132 585 25
343 512 78
137 410 33
264 540 49
61 543 88
136 248 6
74 600 94
214 599 96
2 282 60
62 276 60
100 465 52
421 613 53
429 658 53
148 281 75
409 454 20
346 746 100
261 732 87
106 245 5
501 537 76
216 462 90
2 46 27
487 710 45
150 498 21
352 744 16
291 624 26
35 737 67
68 360 25
165 606 13
346 377 95
5 617 9
352 654 80
37 341 90
167 276 42
192 454 43
98 454 86
238 748 17
93 735 91
674 704 88
457 523 46
445 617 45
537 633 88
24 164 62
336 373 69
80 536 13
81 566 14
107 371 60
354 392 40
82 391 83
117 403 31
278 478 61
57 415 29
86 188 31
167 529 1
7 112 96
9 205 75
130 462 36
166 732 98
90 549 38
42 592 30
63 645 14
397 613 69
1 427 99
70 89 47
313 637 96
5 153 66
526 528 9
7 541 67
65 435 62
343 665 39
296 467 62
327 338 92
84 437 25
130 175 0
529 675 45
319 331 6
5 576 78
53 347 66
22 395 22
8 135 22
525 715 16
56 392 12
75 276 59
303 709 59
546 625 4
34 570 66
74 132 76
249 669 3
13 514 45
3 355 89
134 620 98
43 140 99
395 692 85
273 678 65
13 694 13
368 385 26
339 549 66
136 233 61
153 322 13
664 744 46
290 364 81
494 540 74
98 338 89
73 215 15
65 431 85
564 663 49
67 680 57
65 740 15
102 597 25
188 343 11
17 441 14
137 235 70
113 397 58
356 732 5
27 134 48
312 707 34
341 417 94
357 725 89
666 745 71
239 585 56
112 624 62
347 743 82
311 749 45
180 627 53
61 413 83
429 462 74
245 418 70
244 735 23
14 229 66
39 342 20
45 694 74
403 552 8
351 354 71
485 731 68
667 748 47
491 687 69
548 633 20
156 519 85
72 233 86
81 521 63
110 484 58
82 266 67
318 599 43
354 439 74
684 716 58
507 675 68
1 222 63
448 484 1
6 156 24
102 434 8
32 496 7
184 713 89
45 290 17
564 576 13
58 487 38
245 652 78
279 403 28
319 605 19
156 575 51
290 636 20
54 251 18
427 712 92
67 445 81
303 607 85
274 722 8
281 362 82
206 575 15
10 69 28
225 340 47
173 384 26
299 687 59
225 705 44
94 244 83
42 578 35
306 344 4
189 715 28
149 411 45
63 727 54
510 514 29
64 727 92
72 736 88
193 465 30
533 749 10
11 307 80
267 547 24
294 699 37
584 720 92
186 477 11
418 575 3
520 631 16
156 343 75
310 638 0
178 653 81
550 560 41
82 163 76
206 514 61
17 359 59
487 704 0
101 107 78
170 238 29
482 745 23
202 465 61
515 613 10
557 688 81
694 727 59
95 591 77
464 580 97
222 286 88
616 685 79
68 550 84
515 674 20
410 624 28
9 651 52
119 454 37
269 479 27
79 430 19
277 586 52
124 386 40
53 503 1
5 57 18
100 376 29
118 159 33
450 530 22
225 547 70
88 591 51
14 502 55
424 525 52
525 567 11
80 101 60
142 602 44
173 586 95
119 202 81
4 224 96
62 270 71
303 380 26
142 180 0
78 85 21
462 686 47
173 334 48
289 340 87
65 653 22
372 746 50
186 444 61
34 513 88
125 550 29
440 477 92
275 696 97
362 383 0
320 628 51
413 687 57
201 354 61
486 592 8
85 600 89
292 733 22
497 703 94
203 613 31
23 587 55
146 435 81
99 738 56
279 578 94
51 408 38
642 705 87
77 401 55
590 628 41
169 694 88
71 692 46
301 517 37
481 690 88
344 409 82
47 58 97
66 249 59
16 490 32
251 685 11
91 196 64
94 525 22
67 418 31
86 365 99
617 727 88
20 589 33
410 732 34
246 725 89
295 584 39
163 424 17
69 281 66
499 705 80
307 671 67
149 307 53
146 160 83
577 594 89
253 378 37
48 662 27
578 741 14
172 646 28
211 411 34
437 601 58
179 716 37
429 749 91
242 323 76
601 702 10
377 692 38
270 550 51
253 609 36
308 440 7
70 256 65
177 702 70
86 199 64
608 614 30
7 272 44
146 156 33
33 728 40
220 418 87
54 516 87
640 681 50
57 71 61
392 651 5
348 448 62
104 158 21
175 598 84
2 12 52
62 89 96
79 454 43
3 46 0
493 536 57
580 718 12
617 658 46
162 457 82
643 731 18
100 474 92
32 714 33
37 411 62
176 704 100
11 416 87
454 654 52
40 272 67
127 603 71
141 741 8
421 453 76
174 175 38
144 652 99
487 679 81
339 412 36
284 459 10
122 139 72
198 705 59
97 604 16
16 133 7
554 662 52
545 731 6
32 438 53
60 115 10
647 686 5
345 420 33
632 645 18
516 554 44
607 689 58
166 292 97
140 315 19
263 357 46
124 412 44
221 498 41
39 155 60
152 337 2
149 278 33
247 362 30
395 727 49
649 684 67
358 359 34
285 673 38
28 72 77
127 211 21
23 49 35
76 607 89
431 692 74
211 444 31
81 670 8
207 496 8
156 408 65
680 709 82
153 271 83
299 690 4
305 560 76
224 663 85
82 322 88
358 723 48
262 570 50
680 708 51
22 156 16
512 543 33
323 505 60
64 561 80
41 500 49
4 220 31
283 529 42
33 111 44
34 484 83
197 474 85
21 40 17
21 697 87
48 217 11
199 706 82
78 324 14
94 729 32
579 744 58
350 679 60
189 274 84
465 499 56
245 643 63
144 419 18
194 347 20
213 528 89
234 543 8
249 418 96
10 695 38
56 389 70
344 491 5
36 616 5
227 346 83
414 590 35
110 181 86
216 466 50
84 235 0
438 615 40
119 455 2
393 442 71
18 679 0
3 370 47
119 489 24
496 510 66
647 713 81
304 743 29
212 732 65
352 543 51
525 714 30
197 511 28
302 691 13
131 184 27
26 93 33
164 302 35
40 277 97
143 497 38
336 534 48
290 740 77
256 728 76
341 703 11
153 200 90
374 632 9
35 214 98
256 709 66
293 674 75
185 694 32
374 507 84
506 638 87
209 634 31
479 673 21
405 470 42
352 664 70
338 681 12
348 529 27
53 518 84
61 133 28
306 370 35
335 425 98
5 515 48
620 746 77
333 657 80
34 587 77
78 675 100
279 387 77
548 679 67
0 468 83
291 677 60
6 315 35
408 536 4
185 745 50
250 628 54
541 681 67
340 408 45
157 617 73
709 741 14
211 239 39
309 530 73
216 521 5
329 549 73
226 332 94
170 500 92
21 58 5
124 512 31
35 150 3
3 509 74
396 667 40
317 381 22
112 462 4
103 613 0
97 116 14
151 629 89
62 732 54
147 152 9
24 224 56
54 549 26
379 604 23
411 496 65
632 654 42
113 483 87
325 727 3
66 196 4
132 663 44
638 697 51
113 385 60
370 697 57
309 616 43
531 616 92
178 539 78
479 635 75
284 718 94
179 270 56
94 561 16
548 737 85
256 495 95
52 738 27
256 471 36
314 638 27
470 659 72
479 553 25
123 746 14
24 332 99
10 518 29
233 419 76
275 438 80
417 581 94
146 555 85
85 127 88
252 575 85
5 570 96
424 648 100
88 365 53
37 482 7
237 465 26
473 501 82
184 264 5
203 359 51
646 692 67
401 717 16
603 698 25
371 507 65
175 385 68
0 665 82
198 703 25
351 528 30
243 383 14
287 551 69
277 543 48
15 424 49
557 621 42
174 252 64
259 584 45
217 682 15
57 561 36
224 688 92
482 515 67
35 642 60
301 331 100
270 456 72
102 702 51
73 198 81
221 742 6
391 663 57
48 272 54
31 314 70
114 154 100
70 672 57
45 554 25
101 445 40
259 502 84
318 362 48
376 420 14
251 425 7
167 707 10
43 230 50
239 618 4
161 308 11
568 660 16
434 523 61
25 628 22
275 744 28
188 424 22
611 636 21
334 676 2
251 737 6
366 514 38
317 390 24
92 386 54
455 587 5
428 743 3
443 504 23
56 710 61
133 569 46
278 654 8
368 671 70
40 423 76
398 532 93
299 696 17
64 577 49
222 420 68
116 352 18
367 439 40
466 527 67
465 521 61
401 445 74
89 301 74
33 110 81
614 625 37
125 334 11
77 93 20
12 593 37
73 311 10
50 91 38
400 689 90
282 348 88
226 607 30
81 722 24
160 646 27
180 502 2
412 481 61
290 497 52
115 731 86
540 696 65
206 402 31
81 107 44
83 319 90
129 555 67
59 156 29
154 377 68
84 203 17
378 619 95
603 744 8
499 625 81
422 567 58
11 599 56
59 81 31
157 624 90
368 597 6
234 307 67
502 640 58
347 361 80
106 319 55
302 502 37
425 658 11
342 662 81
291 605 63
271 716 88
251 300 42
376 650 65
190 735 11
173 572 56
0 601 74
134 247 21
169 440 67
344 551 98
55 64 46
107 401 42
324 507 34
10 271 43
59 346 43
99 257 31
597 661 98
184 589 65
188 403 89
220 330 28
112 240 85
194 706 15
179 478 64
230 607 12
401 584 49
127 146 82
335 668 52
156 701 14
95 429 90
119 583 6
77 586 69
364 606 18
20 432 71
78 196 24
162 492 51
72 148 91
477 541 100
719 730 73
368 553 75
162 349 58
409 452 43
9 33 69
348 696 47
394 627 85
171 711 75
498 638 4
129 651 16
371 533 56
204 331 79
500 627 40
82 342 69
97 179 35
138 145 0
613 635 95
61 567 31
169 656 19
324 638 23
72 545 69
34 590 18
128 562 79
168 528 55
38 363 100
654 665 93
1 310 32
450 670 45
190 699 44
45 515 80
276 727 89
8 118 73
305 667 25
380 485 28
0 413 94
341 470 77
361 478 84
226 646 13
254 593 40
375 694 53
152 483 55
256 652 23
95 447 59
108 608 34
149 727 59
467 560 54
347 433 88
134 607 74
127 296 48
41 381 50
260 357 16
412 510 6
339 646 51
45 645 26
287 710 17
82 577 27
264 327 30
580 683 61
93 507 78
116 660 56
179 626 82
150 168 44
154 434 91
59 172 62
461 659 5
168 225 47
421 578 44
481 529 97
194 349 43
118 127 94
619 685 59
144 495 82
234 576 81
462 602 76
66 302 86
107 370 80
291 430 57
626 637 72
45 132 9
586 588 47
251 327 60
62 294 28
278 517 80
426 473 33
129 617 24
11 742 35
123 327 48
236 334 15
331 737 95
223 379 86
309 506 25
321 394 84
113 354 81
674 736 25
11 24 37
269 712 33
272 647 4
356 574 71
276 515 14
263 643 41
125 674 82
531 612 4
348 475 39
30 640 19
281 599 74
369 699 94
103 627 79
725 737 99
193 416 88
126 264 18
276 716 86
11 624 58
126 715 43
78 512 50
231 726 60
182 597 20
69 92 49
685 694 31
48 349 84
574 707 83
33 177 33
310 497 71
469 492 66
142 529 92
392 615 43
358 738 28
176 251 42
175 699 66
390 453 25
11 444 6
604 641 79
330 632 98
175 394 57
523 682 2
119 257 96
486 498 35
346 534 60
209 300 64
195 571 42
357 405 90
227 705 83
203 222 49
122 390 47
195 673 39
180 457 66
19 123 12
329 576 49
125 385 10
27 144 1
271 465 91
418 420 50
218 554 90
58 329 72
117 485 57
559 699 18
593 646 89
270 365 54
45 669 22
134 576 40
131 748 27
215 428 27
209 565 25
574 663 42
119 442 12
211 680 77
317 712 45
373 652 44
73 364 65
192 622 59
445 488 1
95 550 76
327 332 81
375 745 52
45 464 17
386 434 26
281 347 86
297 620 43
475 494 23
556 734 44
179 688 64
25 749 6
18 445 97
212 490 81
66 195 5
541 725 51
78 108 9
282 353 91
145 384 26
146 256 73
434 746 7
376 514 82
218 581 90
382 636 64
570 666 26
52 563 13
2 18 40
150 161 18
32 63 16
397 615 40
208 665 4
253 560 80
369 632 40
401 685 21
60 281 67
746 747 67
6 368 59
570 673 29
158 188 47
115 490 66
372 740 54
309 461 62
459 530 9
88 608 0
590 737 58
140 641 50
159 748 55
36 193 71
240 297 20
198 308 65
214 362 91
374 415 40
235 505 36
477 510 30
126 746 32
583 596 93
154 367 25
307 454 39
40 517 90
521 663 65
79 230 14
63 433 82
101 216 76
102 192 34
59 335 84
251 663 8
199 452 32
276 283 81
352 354 32
118 678 91
263 454 19
131 651 96
442 579 0
329 403 1
362 487 43
402 490 53
277 365 59
272 665 17
146 646 74
158 578 70
346 671 40
209 549 8
384 691 7
459 560 26
66 461 25
449 499 70
248 320 21
350 396 89
358 415 11
119 496 94
142 587 38
432 616 77
297 536 3
437 490 18
23 158 45
349 582 74
80 181 42
186 686 78
275 315 40
385 475 4
191 437 95
193 741 36
111 131 25
160 663 85
223 600 74
351 688 6
388 517 69
292 538 31
157 749 15
222 223 60
537 600 25
60 287 100
542 609 46
406 522 28
43 684 29
197 660 8
18 119 87
287 695 17
221 710 97
561 581 85
398 559 51
315 745 35
32 517 11
3 74 17
260 288 85
92 671 64
160 560 66
489 570 24
607 696 58
164 617 22
380 707 86
246 404 18
259 597 93
535 659 76
330 554 52
4 422 13
430 724 99
409 723 6
271 463 95
677 739 96
280 318 19
80 497 62
62 129 25
162 528 13
140 145 74
347 381 47
40 165 38
30 241 62
257 419 1
240 568 2
313 537 1
71 390 40
4 62 76
355 743 24
354 450 7
256 428 51
298 345 27
3 429 45
490 606 16
409 553 6
3 275 68
141 256 44
147 652 100
241 615 54
466 691 2
558 559 59
393 456 43
247 644 35
224 421 96
60 463 3
135 411 5
461 574 96
509 531 31
75 481 71
163 684 49
132 549 94
135 530 18
161 212 95
331 593 27
362 438 56
11 675 39
279 315 0
283 540 2
312 575 38
225 732 29
278 733 54
49 223 100
169 535 59
118 172 70
535 657 54
143 276 94
92 141 4
444 697 30
230 318 77
141 182 40
65 165 19
429 543 89
250 579 75
104 616 52
77 81 84
338 581 10
68 186 44
482 656 95
276 336 78
194 444 75
