278066 750
236 376 6
118 734 25
46 460 8
6 353 75
412 528 27
123 520 61
112 654 23
396 611 62
31 40 16
361 426 60
242 743 99
22 327 62
130 197 65
75 384 7
53 406 91
312 677 64
38 730 64
394 647 37
13 632 60
292 540 9
702 721 34
309 554 43
110 461 60
95 701 56
26 642 74
116 184 38
33 290 4
232 385 72
323 665 49
561 697 58
442 517 52
93 692 84
218 269 22
86 637 53
125 645 59
313 637 85
411 503 5
362 697 38
433 722 63
202 599 18
449 671 78
144 366 17
64 90 100
516 703 6
395 694 9
45 136 84
22 342 8
134 733 63
358 505 50
568 748 60
224 466 9
108 166 50
83 238 75
149 196 74
250 382 7
61 434 17
192 347 93
482 635 61
325 380 77
59 123 56
186 345 23
277 400 86
721 749 0
125 563 89
473 647 22
165 558 50
59 700 59
188 660 29
15 611 74
405 472 86
42 92 44
134 399 93
404 503 0
171 481 98
74 89 71
386 528 31
255 515 68
673 740 9
363 725 10
35 548 43
7 527 86
238 729 81
220 625 21
155 485 35
293 705 70
11 118 43
582 636 67
533 589 67
363 459 91
310 367 85
62 695 37
5 73 47
29 703 97
396 745 97
247 473 28
475 706 70
255 364 94
50 327 16
50 409 6
519 666 74
396 616 81
452 719 80
338 732 93
72 416 37
523 737 4
163 210 13
19 526 22
272 336 45
49 586 2
158 564 45
182 249 52
431 681 10
1 129 31
372 633 19
120 597 58
207 244 2
98 454 93
451 481 52
144 590 46
664 738 18
109 551 7
143 636 1
44 284 56
63 311 43
282 316 14
320 606 25
416 640 33
608 614 30
175 554 37
294 671 31
255 716 98
324 420 100
217 629 26
259 598 37
208 250 90
366 532 41
279 583 32
211 524 75
477 552 6
572 624 12
351 458 43
338 498 71
698 716 65
70 233 48
192 559 44
290 411 40
182 526 0
481 689 72
660 719 40
161 530 38
75 327 42
399 694 25
221 705 48
636 706 68
71 598 98
295 573 57
159 530 74
92 362 92
348 700 62
364 577 64
18 47 53
168 690 42
560 634 66
394 429 51
259 721 92
239 578 63
453 730 24
241 693 52
135 742 87
76 98 89
10 656 60
166 624 60
252 334 67
199 406 11
137 149 8
344 542 57
97 248 31
327 555 85
405 409 6
235 416 93
336 458 39
279 420 33
129 483 83
596 674 41
253 386 29
467 495 17
236 709 22
340 471 96
136 304 80
271 706 11
6 712 74
114 590 32
141 633 63
194 223 89
366 379 87
225 262 51
173 510 55
96 667 56
430 569 50
2 413 74
112 125 18
238 518 81
258 552 76
371 693 14
187 737 38
550 677 69
108 561 61
64 232 8
207 400 53
264 697 76
81 171 68
372 712 33
78 331 70
557 579 4
94 584 6
19 549 52
341 714 41
147 509 22
31 688 35
60 236 97
108 362 46
218 735 57
12 95 17
245 609 58
230 260 48
72 320 32
339 570 14
24 335 11
138 192 52
401 649 78
120 579 30
97 575 63
466 620 7
97 197 11
161 360 58
529 711 2
207 377 100
40 690 77
248 500 51
560 619 36
554 654 74
213 349 3
52 75 13
262 326 40
18 122 58
171 679 18
225 714 4
248 442 45
488 656 20
36 518 98
563 731 57
379 581 79
134 693 38
281 643 40
50 423 82
68 508 47
28 520 65
302 396 67
124 415 38
131 253 80
370 530 58
418 578 82
249 596 88
81 231 54
123 547 49
107 208 6
740 749 15
41 730 74
70 331 25
578 630 72
79 719 16
320 666 1
521 645 72
232 600 30
69 151 53
637 742 37
199 287 31
72 481 44
299 388 41
240 445 30
79 483 13
93 335 55
79 252 55
160 553 46
254 562 70
569 732 56
55 748 13
293 514 50
115 534 78
313 670 17
232 560 99
90 135 11
120 272 52
308 317 30
105 719 46
317 396 92
413 541 33
104 545 97
164 291 19
57 406 76
268 498 8
267 351 52
418 579 71
69 555 20
144 741 100
66 140 81
196 282 53
156 497 95
13 182 96
635 729 78
7 111 79
319 571 72
40 393 27
129 146 14
258 316 30
76 690 37
314 628 36
265 656 42
31 81 91
415 472 79
61 596 31
279 648 56
57 714 17
447 499 96
373 591 40
256 399 29
66 537 16
480 535 81
90 469 66
193 330 74
435 499 51
392 516 85
160 348 86
126 468 63
88 194 100
125 657 97
92 482 79
115 262 23
415 548 58
33 320 67
354 676 44
413 658 56
93 171 14
144 582 43
685 730 45
11 336 20
95 388 47
682 689 7
292 485 53
639 740 20
539 601 29
211 552 60
456 607 43
466 647 4
215 742 31
592 667 51
451 696 91
98 179 65
471 740 26
112 671 94
423 585 8
35 81 83
211 430 65
21 741 88
293 643 18
370 618 3
56 362 99
1 471 15
277 637 79
435 709 77
68 654 41
136 635 11
417 637 47
127 504 65
143 331 65
324 475 5
437 664 70
121 417 29
576 679 79
97 402 54
3 336 4
134 624 93
343 537 89
695 736 65
299 410 25
535 558 15
117 436 37
156 352 68
207 669 87
229 473 70
522 538 30
178 382 95
583 727 45
562 708 64
31 488 69
282 286 62
245 246 68
282 483 83
691 733 87
243 386 65
413 584 73
602 613 55
322 325 18
543 589 100
172 645 96
345 426 40
386 531 36
11 142 98
351 483 7
622 639 62
50 637 62
416 574 18
607 623 64
259 652 36
372 560 67
72 617 28
81 590 56
136 234 14
321 527 3
403 531 84
68 185 75
452 668 25
587 695 21
141 292 24
85 380 7
617 742 23
188 411 4
219 531 4
169 378 1
205 475 28
204 317 89
234 398 43
206 535 45
302 610 98
86 606 10
254 729 90
402 410 30
143 207 17
461 526 6
56 282 71
644 673 11
50 278 76
196 480 20
160 681 23
241 356 28
4 397 25
555 731 97
73 729 72
437 741 1
83 642 11
47 146 21
23 209 59
105 167 68
233 528 96
102 203 10
187 267 18
311 321 75
93 566 100
81 452 45
2 469 12
533 718 73
59 318 28
146 278 5
276 366 53
354 521 62
99 106 37
369 590 89
524 614 90
393 603 23
276 741 54
164 335 26
622 719 99
679 720 83
141 703 15
17 419 63
96 666 16
8 70 89
77 217 23
266 395 45
217 586 9
103 661 14
115 675 34
556 718 23
56 243 84
96 509 90
416 457 51
90 669 79
111 179 63
310 709 64
499 573 55
372 497 99
96 196 78
98 295 40
26 713 12
441 568 33
165 546 59
299 402 40
280 639 15
256 727 78
372 672 99
297 327 21
116 510 87
511 692 75
251 543 61
392 666 37
196 490 56
142 713 46
558 697 95
451 559 92
465 504 75
706 714 62
369 487 98
147 274 33
442 463 77
245 689 94
426 631 30
510 649 80
329 398 39
113 238 34
424 538 99
142 159 33
30 654 94
221 665 81
235 485 80
233 234 46
196 275 1
191 410 7
331 710 80
149 260 53
120 490 77
277 504 38
129 404 0
554 622 52
46 636 86
137 259 76
280 622 56
308 639 79
28 384 76
85 670 33
37 359 7
150 691 9
18 741 22
423 493 63
489 532 96
184 268 26
108 579 88
75 398 8
290 707 4
232 323 15
433 647 2
52 459 85
64 406 17
22 524 85
126 611 9
153 674 29
75 370 26
152 432 85
299 542 2
163 541 80
491 569 77
9 729 52
347 547 31
2 188 52
437 498 23
390 440 1
584 722 67
171 496 2
424 548 17
513 684 2
583 707 86
454 641 14
182 412 84
7 224 23
378 597 97
90 280 92
152 376 8
193 292 62
159 649 8
479 730 1
92 298 65
404 464 25
296 319 75
293 667 25
83 626 97
371 545 25
125 561 86
414 667 19
39 329 1
282 620 35
347 721 73
368 393 7
472 486 57
113 355 24
89 396 64
110 319 69
430 586 76
100 427 36
413 638 48
261 300 46
109 497 7
533 639 50
109 304 57
44 701 88
234 668 68
324 666 31
413 705 61
106 165 5
239 484 92
69 746 26
390 492 13
84 121 0
240 359 16
254 489 29
486 546 54
207 436 44
442 673 62
598 661 33
393 661 59
325 409 25
45 561 40
224 520 24
429 543 5
301 617 29
137 510 1
224 453 54
428 542 5
146 565 86
259 687 69
65 381 52
206 354 89
82 314 73
67 640 7
88 463 75
187 377 19
27 286 47
139 414 21
47 208 7
238 624 23
203 657 37
55 263 38
28 153 46
164 593 62
480 572 36
449 644 62
277 571 60
396 444 69
110 446 50
99 243 99
45 175 84
632 737 90
508 649 95
67 332 8
116 514 65
578 672 8
191 196 93
479 506 35
8 21 36
628 630 62
185 414 90
557 681 66
282 664 48
121 722 24
317 391 17
2 62 66
571 648 94
62 424 95
584 739 12
162 716 88
334 484 31
191 440 81
241 618 46
128 622 89
475 689 31
472 741 94
599 723 3
69 368 92
51 718 47
35 631 55
493 609 14
271 453 15
14 54 13
381 555 58
113 295 66
464 604 71
455 557 83
245 653 40
76 202 44
291 641 89
234 307 69
193 542 5
215 246 70
57 557 22
100 483 52
129 338 24
246 689 0
258 406 95
510 709 76
382 440 13
211 358 87
606 705 70
101 565 22
29 632 35
94 665 5
317 624 94
100 473 91
656 744 70
89 463 32
240 707 40
31 239 39
317 622 96
335 659 79
234 545 41
28 251 10
157 180 64
409 648 28
133 478 82
552 621 36
247 250 89
96 174 87
564 734 89
81 327 44
387 632 46
15 593 15
59 270 25
59 184 81
479 501 55
179 577 61
76 478 17
198 517 79
330 595 65
444 698 82
271 553 34
207 692 20
375 382 67
26 749 36
171 311 60
32 203 58
321 522 4
476 526 91
191 371 39
66 480 20
93 712 82
49 75 80
311 466 44
114 189 31
92 601 92
596 666 36
139 375 29
65 314 40
221 635 87
55 183 60
377 608 47
64 386 49
76 110 87
185 584 58
94 733 68
375 413 99
523 546 27
203 221 83
227 721 32
101 147 8
39 450 64
17 416 20
362 535 11
287 494 68
176 566 99
109 353 49
122 654 44
25 517 4
293 543 76
98 149 54
296 638 9
54 667 74
358 720 43
240 538 64
205 638 26
636 640 33
23 317 81
42 555 47
125 594 92
441 710 62
465 595 84
5 299 64
66 682 27
224 343 100
68 727 8
47 551 88
155 527 71
628 703 25
0 371 42
137 216 63
475 493 8
124 300 61
398 566 29
45 687 38
134 183 69
244 382 8
459 460 73
139 311 49
149 273 33
267 733 82
168 393 68
32 179 30
56 517 2
537 731 35
128 426 17
109 512 1
172 440 89
605 704 64
225 406 9
17 36 29
553 729 34
151 476 7
507 567 17
519 645 43
486 495 39
144 404 82
573 603 58
456 749 43
1 516 29
132 234 21
378 563 47
421 484 50
103 204 1
536 584 31
326 337 42
124 206 95
267 740 6
101 220 99
447 531 8
119 532 94
189 201 64
18 692 59
529 709 38
203 370 35
307 571 31
501 721 56
490 631 76
18 291 20
422 498 65
69 660 88
598 711 94
382 450 67
9 124 20
11 740 50
147 580 96
646 676 63
97 405 22
382 547 85
31 725 57
53 381 10
85 537 43
123 626 19
612 686 34
118 435 61
378 443 30
75 117 43
314 705 16
291 339 89
115 145 17
88 116 54
475 519 7
189 643 66
341 383 86
29 136 57
365 608 38
529 741 82
111 542 93
21 658 95
615 623 71
191 629 82
521 680 44
140 538 32
566 615 93
16 64 25
213 423 63
62 364 97
230 568 100
192 243 87
252 525 25
126 307 22
548 619 87
97 244 52
287 716 92
436 465 64
262 529 35
190 510 79
264 508 33
57 603 60
34 119 95
150 639 29
423 621 7
78 546 63
548 669 75
109 635 29
539 588 39
296 634 65
520 609 91
152 740 79
151 553 96
359 658 48
470 493 7
405 685 77
154 196 29
201 234 15
142 639 73
319 654 40
316 422 36
226 268 46
2 682 6
32 396 85
235 365 7
247 419 97
63 625 5
421 591 61
278 335 39
97 487 57
267 746 2
286 556 92
224 473 38
174 445 35
112 366 88
121 369 80
413 454 85
92 121 43
19 395 11
28 497 35
234 552 68
0 105 11
408 422 45
70 270 35
207 220 40
285 559 53
203 438 81
93 202 84
50 412 26
230 605 23
113 661 2
549 601 26
260 581 60
306 681 4
161 669 20
470 566 19
710 719 100
367 400 71
386 466 91
161 527 67
34 450 66
308 534 70
176 387 65
237 329 7
322 637 56
116 511 19
465 541 67
402 692 72
48 584 78
140 732 10
45 231 82
244 605 78
518 567 91
94 272 24
140 342 34
202 608 88
268 600 64
292 623 78
300 631 85
100 609 95
111 731 1
227 308 99
259 415 69
630 639 62
229 715 33
434 744 10
199 615 33
578 668 62
187 640 31
4 179 85
314 415 98
23 434 29
449 697 96
45 657 89
581 743 46
134 196 73
30 597 43
651 748 69
85 740 11
245 318 21
523 553 38
505 533 31
8 731 87
200 614 83
64 589 57
89 143 31
12 737 87
65 387 54
25 229 29
288 350 61
579 618 94
429 535 75
473 545 66
376 377 88
191 642 96
505 600 20
104 660 77
206 243 87
91 133 57
521 570 5
36 102 0
0 467 7
66 436 49
315 506 35
188 446 62
271 434 25
458 575 77
158 570 70
48 444 64
131 311 1
147 263 8
218 676 10
150 616 52
419 683 49
307 501 27
265 443 87
12 638 42
109 588 10
539 669 34
148 459 28
103 369 76
56 268 32
471 556 76
79 650 35
133 596 63
105 413 85
539 551 63
10 721 51
371 556 42
617 667 15
123 374 25
85 663 75
200 311 92
702 747 91
253 681 37
118 319 5
337 406 83
73 475 56
229 373 54
350 465 60
183 378 40
173 608 9
259 351 31
473 577 40
74 248 47
477 611 94
679 729 60
215 407 38
353 490 69
340 554 25
42 540 81
11 34 74
690 737 69
29 204 14
63 263 38
211 442 11
59 411 83
553 595 25
276 596 19
159 545 88
596 683 43
65 633 64
6 110 79
541 614 14
237 709 53
511 589 74
369 581 17
608 665 96
86 468 84
209 284 91
158 703 10
21 722 67
394 743 34
89 409 36
205 426 77
197 648 51
8 144 2
205 394 26
1 648 78
520 598 0
408 568 11
392 467 18
253 643 79
493 516 2
64 443 38
22 132 80
510 630 78
129 735 51
301 599 90
187 404 91
286 369 57
337 442 65
23 701 5
52 625 66
166 482 10
55 420 2
594 611 16
7 339 84
470 673 28
515 574 5
45 49 60
66 652 25
271 696 5
497 715 31
180 470 37
168 345 23
223 345 7
324 351 54
37 681 0
48 95 67
115 734 26
256 320 88
282 313 48
619 728 46
461 464 67
11 296 78
283 500 14
708 733 60
202 418 89
398 669 31
616 644 47
115 587 86
564 603 13
461 636 14
176 444 8
61 435 4
224 436 38
16 591 51
10 140 47
373 746 85
257 432 48
414 690 83
139 306 53
34 439 90
55 392 16
15 81 64
397 502 92
318 336 99
470 702 10
604 633 43
542 706 62
168 713 73
399 407 35
172 209 51
123 611 42
81 630 84
457 718 32
201 684 30
398 410 93
498 528 28
34 586 22
138 535 13
463 559 57
398 594 73
131 493 82
190 685 79
83 138 15
98 193 4
176 378 42
98 195 57
73 136 84
425 749 33
200 339 86
544 576 80
341 655 28
326 583 63
5 159 31
416 633 20
375 587 98
222 588 80
207 729 38
204 664 55
202 634 85
284 473 22
207 365 78
127 219 19
477 665 59
373 577 93
159 637 72
134 319 45
307 408 59
297 551 48
185 745 93
216 489 3
65 191 93
289 403 9
641 733 61
382 671 26
385 436 91
15 745 41
9 599 35
611 645 96
163 721 0
168 741 89
629 692 80
309 705 39
56 426 4
164 398 89
329 545 37
90 548 70
265 576 27
24 243 98
412 617 30
628 705 30
5 407 3
170 604 33
327 647 84
5 440 90
271 389 26
243 708 18
217 713 23
192 572 9
157 183 7
686 709 75
43 380 40
540 612 6
313 344 49
279 700 60
220 619 78
193 353 25
83 504 28
95 291 35
123 406 23
227 251 24
115 269 27
140 379 30
362 703 32
336 487 92
80 187 32
13 212 30
557 666 95
407 588 58
646 723 99
63 422 32
183 667 98
68 715 28
84 328 26
147 334 72
440 591 14
30 45 95
296 332 52
280 671 75
3 222 52
412 704 29
70 714 48
409 604 46
302 708 67
235 655 32
270 664 97
544 679 48
103 654 75
91 699 3
128 229 11
28 740 54
0 540 36
620 723 4
309 356 30
558 572 77
98 579 10
158 505 88
7 459 71
109 204 0
101 357 90
23 542 11
280 583 2
493 594 79
95 290 39
102 511 26
33 698 14
449 663 30
56 405 6
454 504 81
260 692 14
206 730 5
8 197 66
490 695 76
502 578 62
648 694 27
346 460 73
358 583 77
244 530 100
145 452 64
559 655 33
352 557 86
65 712 66
403 587 35
493 722 23
201 485 88
245 340 53
540 644 92
183 273 67
282 555 58
486 620 46
317 682 28
618 635 89
81 682 37
85 734 87
147 599 77
386 410 98
115 491 91
187 747 18
267 469 7
253 557 6
480 660 31
172 449 10
266 707 34
33 526 34
16 216 84
144 522 72
165 498 58
389 598 38
566 616 91
100 520 79
38 624 89
436 438 25
311 663 13
326 720 46
168 682 93
90 667 79
367 536 55
493 741 83
175 638 29
493 507 37
532 709 16
522 614 99
118 500 33
304 353 77
20 715 97
237 547 13
369 416 6
215 585 93
490 532 10
523 624 69
123 597 21
483 596 7
32 328 4
402 422 61
467 503 15
6 317 7
203 214 73
408 701 49
195 297 41
33 491 65
248 350 54
523 708 95
112 631 86
415 635 41
95 239 51
12 533 99
240 571 15
11 594 21
90 214 53
390 554 86
396 698 79
129 260 99
49 608 70
2 704 72
34 530 65
357 423 27
425 566 100
316 742 84
20 507 95
164 345 45
16 38 89
369 678 71
38 568 12
237 692 25
124 413 3
346 618 49
316 746 28
103 512 43
304 320 92
352 377 18
93 454 17
326 481 18
82 217 94
227 461 45
123 361 16
311 389 54
242 292 58
314 439 60
36 437 96
165 353 68
79 594 13
13 590 12
102 318 53
111 478 37
144 467 97
227 460 74
481 670 21
598 611 17
289 726 73
366 585 81
632 696 100
132 412 29
70 301 64
334 541 8
236 296 49
30 107 81
121 492 63
125 254 30
46 225 56
178 692 45
613 664 48
176 421 82
579 611 59
623 678 22
332 482 92
118 686 5
36 212 85
136 591 37
190 478 0
437 552 60
285 519 100
244 676 68
193 389 83
124 520 79
336 380 73
159 321 49
94 99 54
698 738 71
78 163 28
209 533 86
56 744 79
10 632 85
76 255 56
716 735 64
148 744 94
315 624 0
221 660 32
219 450 9
30 160 93
256 319 92
213 445 65
242 557 32
228 622 64
117 320 83
171 194 13
165 572 10
192 699 81
521 602 37
359 626 39
415 530 0
92 568 71
139 739 84
369 392 85
216 636 80
176 579 27
522 529 77
414 732 26
503 525 7
96 440 54
490 569 95
446 680 66
251 724 46
152 733 86
27 664 46
87 406 30
46 435 52
39 128 43
503 615 64
56 649 75
597 735 73
648 662 58
186 451 95
117 449 45
472 561 51
253 347 76
282 719 49
311 732 19
140 155 45
363 517 24
655 749 94
513 583 86
82 460 85
205 375 94
12 394 19
62 638 96
233 601 50
50 355 97
459 639 35
306 389 62
459 673 57
410 555 62
143 228 99
362 575 41
116 368 30
37 583 24
107 569 30
42 654 87
337 736 14
417 724 4
673 696 70
378 624 2
71 464 93
161 652 66
325 651 71
145 290 55
241 690 14
304 543 22
409 623 8
315 568 36
41 327 32
452 539 51
136 339 52
563 674 38
263 634 70
22 117 73
168 244 39
266 633 82
335 341 21
131 389 90
322 731 68
253 651 9
304 330 41
121 632 57
540 743 77
129 698 11
514 740 79
391 547 26
259 361 11
16 503 80
210 568 86
140 500 69
48 386 99
410 459 46
3 190 95
153 465 92
136 656 41
470 671 88
137 493 45
81 587 19
174 310 97
468 514 79
560 571 92
601 745 74
57 552 34
125 515 62
25 637 70
467 635 82
321 493 65
47 314 11
348 648 98
18 458 33
132 538 19
387 486 65
272 524 85
156 407 27
521 712 60
330 369 0
33 265 99
44 621 94
126 334 56
87 273 91
94 222 8
262 603 49
256 490 46
18 111 91
235 579 87
52 533 63
307 334 84
529 737 75
17 694 35
18 125 88
77 215 67
53 488 64
244 262 0
117 650 4
72 658 83
351 647 81
483 747 8
567 569 64
451 598 20
348 633 11
391 724 12
143 740 30
180 448 89
469 617 78
229 597 93
8 73 12
630 745 24
455 692 68
328 386 87
24 661 82
171 603 16
232 494 58
13 596 28
155 418 23
1 569 67
29 244 86
244 330 55
33 333 7
59 196 30
445 520 7
397 469 81
336 596 54
517 529 53
80 654 14
218 337 61
393 453 85
145 415 54
302 678 22
137 589 29
436 680 3
166 331 17
468 524 35
165 488 89
247 481 95
106 221 38
694 715 42
219 336 5
223 743 1
254 697 64
263 700 6
177 509 84
314 534 40
642 692 26
2 592 15
183 654 14
81 404 11
169 185 65
455 576 9
201 366 100
483 710 57
86 378 21
239 548 78
610 720 42
209 380 73
500 712 40
292 577 11
445 691 45
681 700 88
26 556 11
357 448 98
75 197 11
128 594 49
556 686 64
136 432 57
68 524 77
108 262 23
155 606 23
91 190 74
697 724 0
94 466 44
200 423 85
302 322 11
533 535 16
189 333 66
622 721 33
126 728 22
39 412 54
540 574 56
263 703 40
38 305 43
87 627 53
538 714 82
183 376 90
121 644 9
321 592 34
124 240 89
14 683 16
178 290 40
125 421 32
385 478 23
459 735 49
326 431 23
167 512 30
241 657 17
279 311 81
385 612 11
306 611 28
222 248 91
396 546 39
142 665 86
327 341 0
568 706 37
472 611 5
679 688 56
272 377 85
23 584 58
186 529 41
97 567 23
435 444 9
221 417 22
29 387 27
502 714 9
69 705 81
136 362 31
339 566 11
332 442 19
80 608 14
119 680 78
213 668 15
114 515 43
196 641 10
304 381 11
21 255 45
414 597 6
10 695 90
188 478 47
212 305 57
97 397 97
30 515 6
215 348 39
62 187 16
85 356 63
4 731 46
66 113 67
79 467 21
384 678 0
28 177 1
19 729 51
512 535 91
117 361 59
11 437 6
487 696 38
245 648 39
8 327 23
23 648 51
29 629 68
231 625 86
68 663 61
279 491 30
155 189 62
95 543 93
349 673 54
159 596 83
29 400 42
70 637 30
137 530 22
137 499 34
140 664 70
238 279 23
73 499 4
38 576 23
53 271 12
413 740 75
561 582 73
30 351 41
232 421 56
162 170 64
152 404 100
72 148 18
130 541 43
454 670 38
154 229 60
419 617 50
152 694 95
289 486 73
144 649 48
197 260 21
65 399 19
34 593 59
238 673 38
346 408 100
108 180 84
494 640 94
255 592 76
7 336 42
86 304 19
82 472 79
311 367 74
436 654 89
138 601 22
575 653 72
3 391 9
211 456 38
216 347 78
31 272 79
88 312 14
33 238 95
277 360 23
17 458 47
34 644 44
450 469 61
304 564 69
346 570 37
98 574 44
594 612 25
10 418 42
8 14 0
506 598 81
165 674 70
36 504 47
257 555 34
194 636 6
26 636 8
125 720 17
356 673 12
20 622 88
197 458 78
574 689 50
577 585 69
261 415 91
274 422 41
448 695 43
106 262 16
54 234 6
355 533 38
405 730 70
315 361 27
434 465 67
137 683 28
70 149 72
260 443 92
322 701 100
45 63 24
76 142 46
364 674 46
39 739 9
107 568 90
205 229 70
148 509 15
483 523 51
540 650 60
414 538 8
218 233 92
70 643 54
495 708 23
124 424 93
173 737 80
218 342 59
458 733 30
95 620 80
212 291 24
17 432 40
365 554 2
127 527 18
482 691 21
227 533 70
304 741 77
455 658 7
289 568 88
391 512 96
118 714 9
170 441 20
48 127 16
32 516 5
493 544 75
714 737 50
359 676 79
382 539 48
97 168 55
58 569 46
32 304 55
346 635 41
580 712 34
17 338 65
159 248 28
33 380 3
620 631 100
280 353 25
222 647 25
191 529 99
268 563 22
13 749 28
110 422 100
4 390 24
84 489 87
507 734 53
106 554 4
41 576 13
334 661 83
11 24 90
178 716 46
62 684 89
193 340 92
70 213 93
235 256 45
3 185 67
103 520 4
101 141 48
8 357 9
195 596 16
179 228 2
25 665 65
61 594 13
236 585 38
11 150 75
343 732 100
388 446 7
428 604 99
238 241 54
114 201 31
330 714 8
343 455 50
197 681 12
262 485 11
4 124 50
589 600 36
33 329 96
84 444 54
48 253 62
80 563 85
51 476 18
228 565 58
117 558 65
227 727 3
314 650 41
489 507 8
539 645 31
358 379 73
