278066 750
198 247 32
499 633 61
314 558 60
328 336 68
43 557 55
214 717 37
548 721 53
241 558 84
238 459 0
561 603 3
230 445 2
343 719 36
228 424 3
126 667 27
437 582 55
193 671 38
31 685 22
155 199 47
30 349 55
63 421 76
113 715 3
84 640 14
680 688 83
271 485 86
427 682 39
366 451 1
54 196 74
276 690 3
364 515 27
80 165 0
96 226 35
92 444 95
352 633 77
195 450 98
465 535 85
57 574 85
505 511 30
436 524 33
150 622 76
498 706 81
198 323 85
65 488 74
350 518 3
17 568 15
268 410 41
118 174 58
619 620 67
26 745 56
238 529 79
434 484 28
141 490 39
164 475 68
59 488 95
549 693 12
446 718 99
285 675 98
0 327 41
76 378 81
396 652 46
215 371 9
672 701 55
417 664 5
406 607 87
290 601 58
672 717 0
19 715 23
169 483 51
114 661 63
377 439 34
562 602 48
259 294 85
60 657 7
91 737 36
60 88 65
99 288 11
501 631 61
52 73 61
366 535 1
597 663 41
451 621 84
52 184 81
86 612 29
411 726 1
290 688 44
164 359 100
338 358 95
211 488 23
52 713 47
0 20 5
61 211 83
499 553 25
399 545 71
511 573 0
541 614 23
80 235 50
370 653 1
684 743 88
94 274 7
552 704 25
96 717 66
140 588 32
254 521 73
426 623 32
271 411 80
90 395 20
326 728 63
462 716 82
106 603 61
48 244 92
221 603 37
176 718 27
124 575 47
384 450 18
148 161 84
479 609 30
189 659 77
429 508 73
440 649 72
304 473 39
9 482 67
262 501 60
427 515 99
511 723 81
544 637 36
216 548 85
100 383 16
56 613 56
597 697 59
293 502 51
225 434 80
234 333 35
546 711 17
374 473 22
24 225 100
87 649 16
538 678 100
83 719 34
86 379 72
412 593 45
12 560 0
579 704 46
264 301 5
115 582 54
149 189 91
141 487 97
67 267 44
326 612 69
68 639 36
508 568 69
98 746 72
159 604 66
568 670 94
412 596 16
552 689 23
342 604 13
362 505 96
401 715 49
356 587 97
504 507 15
162 651 67
191 416 1
504 536 26
529 562 99
2 404 89
139 696 44
275 561 44
284 538 88
26 126 59
255 447 5
93 629 52
239 370 4
51 142 81
286 372 14
417 738 76
643 659 52
195 435 99
304 404 50
27 320 41
310 500 65
148 463 4
336 374 49
214 475 77
506 622 85
354 655 38
70 236 98
60 601 90
471 530 23
379 630 29
683 726 52
437 683 61
123 344 97
94 105 5
211 697 62
8 551 25
27 146 0
556 558 77
358 544 57
142 198 76
705 709 18
67 430 30
313 335 55
66 717 20
491 659 2
203 269 24
330 415 66
613 693 82
63 703 1
222 632 62
388 393 51
63 616 96
440 720 45
707 745 23
13 443 68
113 746 48
304 659 81
63 386 64
246 371 58
335 558 64
205 254 55
42 444 100
317 644 62
149 623 83
254 267 0
631 710 39
556 700 1
419 589 30
194 688 1
194 567 36
602 620 46
60 401 65
84 124 3
374 599 50
51 254 29
129 340 24
184 629 54
263 633 22
365 684 31
318 629 40
99 485 93
334 396 80
80 176 93
156 324 80
105 690 92
181 365 10
380 578 41
309 443 14
222 653 47
281 704 74
244 499 58
645 675 83
238 299 78
320 530 27
220 324 33
61 119 100
437 587 68
205 568 50
156 217 92
387 417 16
323 580 98
92 114 20
382 621 74
57 143 31
68 73 6
100 196 17
196 201 92
432 671 88
455 685 84
497 515 13
74 504 1
56 680 43
136 305 44
607 646 21
685 694 50
338 709 44
26 331 75
177 551 30
18 421 19
105 149 79
579 638 93
521 664 87
431 539 70
500 609 18
62 485 13
91 699 27
20 59 95
212 601 72
54 344 20
363 575 29
103 633 77
280 563 54
195 219 66
33 425 4
109 276 31
458 721 26
212 504 68
21 613 36
540 741 4
30 437 78
437 477 47
366 704 5
47 476 99
160 331 58
613 740 39
141 522 78
105 454 37
381 437 31
177 317 41
340 652 62
209 381 62
746 748 66
521 706 86
29 378 9
253 651 96
288 426 60
520 654 95
104 374 3
348 527 84
127 581 74
40 592 44
470 582 62
87 735 35
254 731 11
223 375 75
147 694 10
366 461 68
159 483 28
512 674 88
347 701 37
329 347 37
153 746 38
88 591 25
114 294 57
205 259 0
43 483 69
82 116 85
339 490 12
220 423 24
202 595 35
223 749 20
110 531 47
257 697 58
60 693 38
123 684 83
152 636 55
263 330 16
355 546 30
113 618 100
513 574 32
32 486 91
616 745 46
97 151 79
10 32 2
343 527 6
184 716 10
375 515 90
421 462 10
257 557 23
395 708 92
32 324 80
386 490 4
192 649 69
511 517 96
11 74 12
459 479 4
37 251 77
246 317 31
394 620 69
501 673 60
189 337 39
237 374 65
13 483 73
330 559 3
320 742 41
246 282 61
29 98 42
111 421 65
722 738 20
215 314 13
73 447 15
194 733 8
65 507 37
161 215 22
414 596 16
60 615 85
636 669 59
24 352 94
30 142 48
357 530 41
180 286 72
352 727 93
208 432 1
352 594 57
10 24 7
266 477 11
76 434 26
227 510 96
110 685 19
320 748 13
65 127 10
102 330 26
414 553 63
239 410 61
153 643 51
94 710 69
449 618 68
473 706 40
47 428 47
138 649 79
167 622 29
36 680 75
379 571 81
30 145 54
11 728 82
560 678 72
203 387 38
438 591 57
367 589 56
612 683 79
501 745 18
420 529 77
136 742 0
189 666 30
112 467 48
666 742 97
517 572 84
29 368 37
661 674 4
223 494 16
353 618 26
489 561 53
467 485 78
294 326 57
341 453 59
37 221 45
340 601 93
252 565 54
151 432 58
449 698 47
137 191 3
222 473 30
264 369 9
75 457 54
351 384 4
428 528 48
194 388 94
155 443 87
397 714 43
113 218 72
79 643 44
97 357 16
571 593 99
249 491 8
39 366 39
283 502 31
242 714 73
537 735 10
450 494 62
92 158 33
107 250 51
466 484 32
307 661 24
180 544 33
181 209 63
31 162 58
410 663 58
162 682 30
490 684 56
214 600 40
440 509 53
56 120 37
17 745 76
300 625 73
224 426 21
138 393 6
146 271 31
270 519 23
68 404 84
175 256 29
422 744 100
528 732 31
716 717 60
373 554 53
267 748 46
45 391 57
239 578 10
258 297 76
250 713 2
576 647 65
347 354 82
493 565 66
224 519 1
166 532 17
246 437 52
85 713 75
265 670 37
278 409 66
417 711 28
141 247 74
219 545 58
33 703 8
198 487 76
293 691 3
333 743 77
328 361 78
274 734 45
263 524 64
90 475 16
18 245 58
84 123 66
206 354 62
257 345 42
362 635 10
149 322 74
56 621 35
421 546 28
151 618 20
519 533 19
160 162 31
188 364 94
324 563 85
291 578 52
446 543 71
20 190 39
167 218 12
74 91 52
149 325 96
443 502 30
342 666 96
107 172 11
31 118 17
301 498 49
306 435 62
142 571 4
49 584 86
131 373 79
104 393 28
123 577 85
565 596 50
107 294 72
472 498 36
232 461 20
503 567 81
144 749 68
375 723 58
17 613 15
204 721 7
317 465 59
53 523 51
104 168 31
103 299 83
660 715 18
330 484 97
318 569 47
291 328 38
178 561 73
287 518 86
44 672 7
121 587 46
81 518 61
312 505 52
373 580 90
375 410 36
340 625 52
159 279 43
324 374 34
274 369 45
216 504 71
102 276 59
193 591 18
158 459 81
296 350 18
7 305 34
340 586 29
462 608 80
263 419 2
349 475 80
328 646 3
406 600 43
363 649 89
99 339 43
260 635 91
34 213 55
65 403 23
324 325 28
494 615 41
202 747 8
183 696 81
145 389 25
217 343 65
364 474 48
132 239 30
461 742 75
41 590 36
635 715 17
348 589 34
209 556 58
346 408 38
448 612 66
340 567 65
264 696 27
646 673 10
24 192 32
84 434 3
108 485 3
52 278 95
10 437 69
246 319 3
712 741 72
222 284 98
290 538 36
260 608 82
148 452 15
348 695 91
392 735 66
138 608 42
94 426 97
6 613 12
68 262 77
653 654 60
496 641 55
313 351 27
133 545 23
4 172 70
58 183 52
309 724 92
353 554 74
45 325 63
175 486 79
349 440 67
161 702 81
353 745 6
115 648 66
224 733 21
259 443 44
177 341 79
284 472 19
254 288 6
27 357 51
179 747 71
104 711 23
119 674 28
205 305 54
108 747 98
21 39 60
169 448 28
450 732 18
257 517 40
29 520 75
305 706 38
142 406 80
161 680 74
619 674 31
520 693 51
201 448 70
272 521 29
458 492 52
60 214 88
426 472 33
10 418 31
234 347 91
323 531 13
13 58 66
213 542 32
78 246 25
90 99 80
340 606 82
492 745 28
83 558 26
424 559 100
191 357 28
10 192 19
26 532 22
334 640 39
54 217 19
373 642 20
308 449 74
266 301 63
27 503 66
493 588 78
264 417 46
198 641 25
255 619 81
418 499 32
42 554 75
299 721 85
57 393 3
301 650 0
147 388 56
636 698 0
619 670 69
509 579 81
148 301 49
396 628 38
122 247 99
423 729 68
106 604 3
292 430 23
603 616 71
654 729 34
178 451 48
298 476 44
15 275 89
11 365 25
150 735 20
591 606 38
224 740 1
387 749 35
410 442 49
49 172 25
708 711 62
268 623 53
70 518 71
257 513 25
167 361 77
78 349 62
1 452 79
108 723 49
84 218 18
112 133 45
426 544 2
629 698 86
102 173 86
397 405 0
387 392 95
648 688 34
353 381 27
269 281 44
106 149 94
14 251 66
264 565 32
36 686 18
173 432 76
77 722 66
218 384 7
299 584 82
22 485 0
169 507 47
430 726 46
193 268 68
500 660 75
176 374 23
200 488 81
290 417 21
151 210 75
605 678 48
395 569 43
41 249 98
104 543 65
149 223 25
125 598 68
225 558 59
380 671 22
65 211 4
73 676 68
346 563 6
379 621 44
556 724 22
136 709 78
669 725 19
308 490 6
97 100 46
153 689 51
493 634 54
404 547 66
163 425 39
201 366 96
91 665 41
210 597 74
395 562 56
582 645 17
379 444 95
70 689 70
312 643 18
177 441 78
194 224 39
274 545 90
272 300 94
591 598 25
152 572 63
430 462 51
53 484 37
123 247 70
126 181 80
446 488 81
642 671 65
482 495 90
91 650 14
452 649 36
232 273 62
330 359 34
81 722 6
398 720 97
104 745 29
318 617 7
88 189 20
558 597 35
267 683 38
346 559 16
164 568 87
713 744 27
112 626 81
24 475 100
254 389 51
433 656 61
275 658 80
79 153 56
416 669 68
382 485 27
133 144 99
111 653 68
172 225 35
209 339 49
66 370 71
311 636 15
45 650 58
87 149 7
491 623 16
48 221 57
127 693 77
265 278 47
42 584 60
226 255 58
282 590 9
444 671 15
226 550 82
337 640 0
554 591 13
250 736 50
429 519 34
396 657 26
368 674 58
94 381 31
538 701 82
382 550 99
228 654 43
583 680 80
89 92 29
662 698 30
120 669 36
185 625 50
427 477 88
116 275 75
481 513 19
183 425 92
141 359 33
687 741 0
266 337 69
129 477 91
282 570 7
352 734 90
401 640 81
108 252 33
211 254 20
367 488 13
203 364 77
84 261 33
272 312 8
499 683 45
608 666 4
589 670 92
87 280 28
46 678 78
621 655 71
420 452 73
189 348 24
88 402 83
68 429 98
610 725 14
455 628 91
56 270 77
270 451 85
377 493 15
473 722 79
483 678 17
208 661 2
244 621 22
61 155 18
344 559 38
91 381 54
56 448 20
593 659 24
374 438 63
129 572 43
119 522 41
248 397 38
491 675 48
620 727 85
169 461 21
90 195 55
60 600 100
218 270 32
12 179 62
531 585 6
250 669 47
261 334 66
120 268 54
390 721 67
398 615 68
548 631 56
499 515 9
98 658 59
596 706 43
329 592 29
12 203 56
240 523 33
347 692 9
223 470 66
369 478 44
260 480 57
85 391 17
201 684 87
672 721 35
224 679 19
387 404 93
59 132 22
13 339 30
177 463 35
575 676 63
138 277 45
446 475 0
260 670 35
436 605 35
31 69 89
136 303 50
630 674 21
474 739 28
655 677 7
24 348 67
337 698 3
271 744 41
465 528 14
232 423 1
181 710 14
79 228 93
74 615 10
365 419 16
308 352 26
419 486 30
122 245 12
389 644 72
578 638 94
163 647 65
10 446 90
64 611 81
280 565 68
148 709 39
319 338 45
242 620 42
160 328 71
229 633 68
282 449 51
117 528 13
323 714 11
414 508 45
281 559 21
38 527 70
48 270 81
32 494 74
442 498 27
167 285 34
369 577 42
480 674 76
479 615 90
255 683 98
72 159 22
225 273 28
347 713 99
484 734 85
0 266 48
596 712 53
336 631 98
338 557 41
172 361 6
38 63 92
435 491 14
346 472 95
27 495 74
264 577 62
63 662 52
306 367 25
11 516 63
239 455 72
365 739 36
377 618 96
435 601 15
121 703 63
69 706 14
118 741 54
354 551 38
332 666 28
333 605 20
583 713 74
210 432 32
308 506 45
121 220 99
83 235 33
116 694 25
391 599 97
307 631 70
58 71 55
158 356 14
154 286 46
86 527 47
225 366 42
373 441 66
507 734 93
287 745 68
295 675 86
285 529 12
470 505 68
275 682 34
633 705 90
305 475 18
96 327 32
196 699 76
115 160 76
155 500 5
14 463 63
12 165 55
410 739 42
157 541 2
13 541 85
367 376 82
5 523 36
25 318 29
418 559 35
131 468 80
118 689 66
355 371 46
236 431 8
375 550 45
74 625 67
196 563 44
319 675 83
249 440 74
298 630 29
311 340 91
358 565 60
423 589 77
497 680 44
542 555 17
194 367 87
47 558 19
336 605 42
116 685 26
380 649 77
251 427 82
198 683 86
188 220 23
343 515 95
28 365 39
384 517 63
314 664 22
305 341 10
176 495 43
115 473 85
228 232 37
150 517 52
350 382 23
310 409 54
235 592 32
86 546 33
155 694 92
142 169 89
1 145 82
255 273 57
306 682 76
150 172 23
106 573 42
110 723 47
426 506 9
525 725 31
410 560 95
239 314 91
54 530 43
94 297 28
102 657 28
426 722 75
203 690 75
502 578 24
185 255 62
284 620 58
56 616 97
120 286 29
58 684 44
111 222 28
274 478 13
325 492 71
109 377 93
346 445 45
331 698 93
637 686 72
38 72 31
343 620 33
58 297 18
23 297 84
604 720 100
3 91 58
713 729 13
141 169 56
395 431 69
7 407 0
437 627 7
258 650 8
224 551 6
207 318 78
458 605 6
590 707 91
158 409 31
105 308 91
410 524 58
162 418 87
328 577 42
612 712 32
269 735 6
263 608 46
280 715 76
122 461 1
467 630 24
57 372 84
426 509 74
0 384 67
311 346 14
354 374 81
543 693 59
663 722 18
200 473 100
208 509 68
190 452 85
102 516 45
396 411 15
591 679 11
571 694 64
15 540 49
218 273 56
8 485 12
601 740 4
337 729 2
564 737 91
278 327 48
177 621 48
105 485 60
218 647 0
157 601 73
114 167 56
131 281 77
287 369 93
623 643 95
444 503 64
47 388 88
394 531 38
3 600 81
46 310 73
5 562 11
204 746 53
322 703 86
367 508 35
30 336 98
166 698 88
202 265 13
414 567 42
145 733 0
439 521 87
527 720 80
122 557 23
152 278 36
113 649 3
16 294 5
474 542 49
175 436 43
80 389 60
595 739 56
91 466 24
29 385 57
469 514 14
420 641 30
274 585 24
70 170 78
313 465 18
490 615 32
356 448 58
527 725 32
369 619 61
491 629 67
165 300 88
337 481 82
24 580 63
513 687 96
257 390 4
263 557 59
335 688 20
525 714 54
48 51 1
105 542 35
308 708 50
319 357 100
161 308 31
217 495 18
418 644 16
87 98 71
74 321 50
168 346 43
6 360 48
13 112 5
387 746 77
32 37 55
320 406 79
348 601 63
111 124 79
198 438 93
648 669 87
242 341 94
201 330 45
446 519 74
499 704 59
28 659 89
205 607 10
41 557 68
185 227 61
59 118 17
113 185 11
132 183 94
118 186 19
99 168 80
514 604 9
320 601 63
10 494 75
148 581 2
360 709 89
366 688 84
64 486 53
335 599 95
103 147 67
630 649 96
190 577 68
345 587 20
103 349 32
218 715 31
575 695 89
242 583 14
36 582 89
37 104 63
594 664 83
26 200 63
36 278 25
156 400 73
30 595 94
221 286 81
223 692 32
594 727 38
577 693 34
163 469 45
452 614 96
102 746 27
235 265 3
278 469 47
461 481 93
60 489 41
468 546 41
3 526 66
37 385 42
510 643 10
87 618 16
154 307 17
192 393 48
403 527 44
267 367 57
300 380 25
17 436 71
424 457 70
76 528 76
394 550 40
193 429 73
359 734 18
418 674 41
157 660 3
374 621 18
322 455 65
409 641 18
298 533 46
331 533 88
407 735 58
512 730 94
89 182 7
422 452 100
18 745 74
346 349 55
310 523 48
109 300 70
475 678 6
44 514 18
197 349 48
462 689 63
449 493 90
111 401 31
308 590 69
19 464 17
549 602 100
546 680 45
469 627 69
493 545 47
314 357 14
129 238 25
663 702 15
225 571 14
43 503 38
431 504 84
40 78 5
60 406 32
167 645 92
467 658 1
69 418 52
509 626 3
482 508 39
269 346 72
508 647 99
220 281 22
403 639 55
500 650 57
28 641 25
406 671 16
46 263 85
118 564 25
54 307 25
281 717 19
341 399 89
577 615 15
304 671 10
401 496 80
43 136 56
51 498 39
65 677 47
271 437 13
565 600 43
138 288 83
184 459 10
248 494 90
521 658 69
543 646 71
182 189 37
139 622 67
46 243 5
3 550 74
155 504 16
470 579 48
426 537 72
608 665 59
207 292 22
94 413 27
263 440 48
240 317 78
37 160 43
45 133 17
151 451 25
118 742 21
71 316 93
172 325 63
506 733 60
536 680 1
6 323 93
47 536 4
266 346 90
38 516 60
487 715 69
12 715 9
97 306 16
216 741 73
20 668 56
121 184 100
202 241 100
178 412 45
309 487 19
299 561 6
237 242 98
420 439 37
30 434 4
11 713 94
382 703 18
370 693 27
92 169 86
497 684 97
401 516 51
40 245 87
262 349 28
12 52 61
43 47 74
100 733 14
274 739 17
178 600 55
1 59 45
9 691 42
35 68 28
466 551 18
547 600 67
346 710 78
165 682 59
267 567 92
191 519 89
441 554 22
347 420 87
627 696 55
372 719 57
128 340 2
104 217 33
88 502 87
335 677 58
56 424 33
520 704 51
308 382 61
515 516 19
257 510 62
478 523 22
214 284 0
22 341 74
99 346 71
389 413 29
222 323 32
603 719 92
130 227 69
309 659 52
36 670 82
93 746 37
369 630 26
272 635 55
16 188 35
182 654 6
14 243 8
9 748 96
58 745 42
98 249 19
319 711 70
470 531 65
145 687 53
20 353 0
96 329 26
95 703 79
682 717 47
77 349 46
572 684 97
65 278 89
107 496 78
317 567 26
366 417 29
278 279 51
108 601 79
207 241 16
105 207 39
41 715 79
362 470 9
77 700 1
105 288 81
387 660 43
485 541 66
279 305 68
532 659 99
604 740 99
65 238 88
89 667 80
220 601 29
308 512 48
16 536 4
186 359 78
292 608 65
496 707 90
291 435 79
513 608 45
652 677 58
61 391 67
386 512 56
85 208 3
295 640 24
147 230 70
446 494 68
271 636 30
90 465 89
169 701 45
53 362 18
33 89 38
98 487 32
465 735 66
323 347 51
405 453 65
423 611 49
18 177 5
181 237 44
591 617 23
102 734 66
309 674 66
121 449 21
104 695 38
332 478 74
470 670 2
28 427 99
260 306 40
364 692 22
565 682 18
287 613 2
332 481 74
29 460 20
99 249 5
666 735 42
526 632 16
349 441 62
310 475 34
611 675 43
224 545 94
33 567 43
293 498 30
587 714 1
453 486 47
451 713 29
551 671 34
87 652 41
215 549 71
153 390 44
585 613 30
196 252 100
295 695 4
348 448 79
336 668 14
620 733 17
72 713 99
209 457 43
334 421 19
492 732 86
30 384 25
112 718 61
120 173 93
26 322 25
38 721 44
312 364 59
39 457 83
676 724 11
421 692 74
96 516 17
433 485 10
165 190 11
362 513 29
1 299 78
162 582 90
19 63 33
350 487 71
36 726 30
242 453 73
1 216 54
266 688 24
196 620 84
475 494 36
416 582 35
132 497 21
45 517 4
144 583 62
62 528 7
516 646 42
452 466 18
333 626 79
59 511 17
310 456 22
192 527 57
627 654 80
17 549 26
58 602 91
313 595 39
110 430 96
7 89 44
45 437 98
285 388 78
205 375 94
124 362 84
268 356 14
457 459 11
33 562 63
133 472 82
158 681 53
120 746 53
69 405 1
238 403 61
253 605 54
171 734 98
93 148 18
10 391 19
149 183 79
101 700 28
409 714 58
149 270 78
35 274 61
14 171 52
357 462 4
677 690 71
265 701 41
149 701 62
48 84 16
447 697 70
156 196 51
63 205 44
344 586 20
299 578 89
204 573 12
18 696 89
118 458 33
158 573 70
119 328 72
679 694 38
40 59 71
155 374 63
217 453 61
285 600 42
136 203 38
97 607 15
514 588 4
2 4 7
62 189 82
170 194 80
199 335 56
138 278 20
367 465 76
349 586 25
416 744 31
270 571 28
278 517 80
364 438 17
52 540 94
160 500 96
535 652 39
213 435 75
86 196 83
273 643 38
36 558 93
28 731 24
51 284 86
473 574 82
242 573 3
189 440 91
14 400 74
376 398 95
125 246 63
49 235 69
205 408 73
168 397 51
318 584 96
41 572 72
329 685 97
97 169 44
40 563 100
106 448 72
546 646 34
27 483 72
13 205 45
536 644 28
35 744 34
86 659 64
95 603 34
109 714 10
606 680 91
64 437 10
194 437 66
200 674 8
24 380 59
413 640 71
19 24 3
88 194 21
183 220 64
255 531 22
406 477 20
241 343 98
221 724 48
122 376 22
247 310 12
386 589 61
119 248 1
248 380 9
151 208 24
552 677 42
314 644 10
24 534 76
223 475 14
250 729 74
660 718 82
53 65 65
57 736 91
22 388 43
522 572 93
538 631 94
136 733 62
349 602 55
276 703 68
579 599 68
249 726 26
42 177 70
202 696 81
245 678 28
310 602 91
251 378 36
345 616 58
571 674 93
112 341 20
500 613 73
186 597 57
682 687 17
147 245 35
236 631 19
172 189 90
49 650 30
19 699 31
188 458 18
377 650 65
200 552 2
683 716 22
40 509 35
179 595 42
527 685 68
204 347 12
35 330 79
64 399 68
244 567 37
189 653 22
148 693 8
213 355 67
484 626 71
23 435 86
153 380 78
16 629 13
254 383 64
418 558 19
234 457 56
17 199 70
239 587 6
82 732 33
357 498 10
32 688 34
643 701 48
264 271 12
316 700 69
138 604 95
240 449 18
173 737 61
247 399 90
456 654 50
72 166 38
187 560 96
107 613 85
293 343 16
201 217 82
640 746 81
461 625 55
205 746 69
46 495 11
297 469 65
125 749 90
182 494 15
55 647 18
284 671 47
331 666 67
345 674 32
31 359 42
380 451 95
114 266 10
151 221 79
96 341 97
382 593 30
75 167 99
64 510 40
633 663 42
534 617 37
507 573 13
397 532 39
352 380 98
360 434 6
27 28 57
515 607 57
188 228 78
314 476 14
106 380 83
263 388 15
282 744 66
445 705 99
590 616 16
218 265 87
241 252 19
275 365 27
241 509 17
15 684 69
515 535 57
325 431 96
152 640 6
39 337 25
586 747 15
203 666 22
308 483 43
66 455 94
335 463 47
364 475 62
124 163 77
525 717 99
48 288 25
24 738 23
53 422 75
59 693 82
78 98 98
144 463 82
386 399 2
676 745 87
273 719 4
412 587 87
372 533 90
511 634 75
191 653 8
669 712 88
59 177 42
580 600 12
90 569 59
110 623 94
521 724 54
65 175 52
283 610 75
21 577 75
488 716 10
413 572 71
210 535 35
281 299 100
571 607 44
115 624 86
9 562 22
48 652 68
80 94 92
27 565 87
147 356 91
202 411 92
13 161 91
493 679 68
560 742 94
349 500 54
186 586 73
278 527 11
144 588 96
403 733 59
175 745 36
184 216 74
500 702 52
324 542 88
31 549 25
274 464 38
165 652 45
249 448 65
244 398 14
227 381 38
259 494 57
311 583 13
369 584 84
550 699 63
208 723 77
347 387 55
146 683 50
279 282 95
79 345 85
132 570 79
0 514 97
248 464 42
259 393 67
151 690 36
285 369 64
93 662 18
1 178 61
286 549 15
30 161 73
217 670 48
317 333 15
320 410 10
163 392 85
115 414 59
119 595 0
84 167 4
300 538 14
682 712 89
275 420 62
2 488 17
341 481 13
158 238 29
22 244 47
314 315 26
204 231 49
30 75 40
179 371 71
580 709 87
431 454 35
233 691 0
162 654 23
23 576 84
13 63 37
112 583 8
85 594 79
289 300 68
180 638 72
305 704 6
247 685 3
374 734 47
27 730 47
315 459 40
70 363 24
47 624 97
624 723 71
87 338 21
174 418 41
247 359 67
