278066 750
3 206 100
337 677 14
151 238 6
20 651 0
123 264 7
515 565 65
102 504 17
228 452 71
401 426 61
4 233 45
314 704 9
273 280 70
319 658 35
374 546 80
216 638 73
79 534 94
483 630 27
182 599 23
121 136 43
409 745 71
321 588 92
551 682 96
438 490 10
189 393 17
38 206 38
177 446 48
190 271 56
681 689 34
151 185 87
326 646 70
20 425 32
5 112 16
150 710 72
170 410 76
158 206 64
120 684 70
216 322 97
75 471 0
77 735 40
223 683 38
128 729 58
344 414 96
28 427 37
592 741 36
538 558 31
226 746 45
320 541 1
301 656 15
612 701 82
15 234 100
37 200 73
5 352 17
61 624 65
0 559 67
183 229 47
302 668 96
55 233 26
11 595 54
299 487 2
145 741 82
454 743 11
6 613 74
153 303 98
63 379 24
61 590 83
439 718 26
135 735 96
222 415 33
102 148 65
196 361 81
427 539 13
446 472 66
358 447 47
83 512 93
366 443 69
257 372 8
527 562 65
100 503 68
90 393 35
100 291 60
340 721 96
537 550 27
214 451 4
256 350 37
165 456 58
70 558 55
180 726 11
284 328 35
137 151 0
177 402 61
43 440 63
348 555 21
684 690 63
555 699 57
174 471 69
385 674 48
491 495 67
94 695 12
211 560 47
76 106 48
65 349 30
101 207 4
6 150 40
119 682 80
400 599 13
463 479 6
135 749 95
133 355 2
187 662 71
496 550 96
108 205 45
350 443 35
465 526 12
121 566 69
194 291 3
60 544 2
104 183 96
84 714 93
136 695 90
198 662 62
165 170 7
64 255 69
309 403 1
96 326 64
148 236 89
118 514 95
651 720 51
395 473 72
283 572 54
264 432 50
389 457 9
544 577 2
192 445 64
532 693 17
72 737 23
122 313 86
60 402 75
498 660 98
86 609 49
1 37 71
93 414 76
492 683 38
21 392 67
7 196 15
634 723 28
166 485 1
201 325 44
44 461 22
126 219 64
712 728 34
263 721 91
224 728 64
235 407 71
197 713 70
23 355 77
361 370 96
105 260 73
312 649 95
89 667 34
262 512 57
524 662 43
39 373 62
421 602 13
199 329 86
425 509 65
9 630 39
371 482 11
87 121 74
521 522 12
328 692 61
465 691 94
330 458 77
312 484 31
461 599 52
522 742 11
157 170 89
500 568 80
272 575 6
254 627 20
137 269 38
212 427 27
55 454 23
264 284 22
351 438 47
454 566 65
393 736 65
398 575 60
189 191 76
384 727 72
143 348 16
246 540 23
669 730 5
58 602 74
355 650 67
509 691 83
0 598 51
567 701 51
318 602 88
52 495 6
444 628 73
262 270 66
43 470 54
387 720 99
381 581 58
83 728 51
116 635 37
115 669 23
366 538 52
193 644 64
615 714 43
3 123 12
131 410 62
584 634 92
65 437 17
71 219 16
175 369 60
694 717 46
476 628 18
181 653 83
260 413 66
91 625 69
207 366 7
210 445 8
281 723 86
1 5 44
320 721 3
347 611 3
52 576 12
528 695 42
28 320 75
324 400 9
74 301 97
429 732 8
37 395 8
675 696 89
174 270 45
111 662 55
40 689 46
541 661 70
237 505 76
363 399 37
161 479 98
91 539 25
344 722 48
53 82 61
79 271 57
418 651 70
463 594 87
554 557 92
44 505 44
123 701 2
448 729 26
264 718 31
524 734 66
275 429 25
289 438 77
58 274 10
197 224 21
29 217 49
240 353 84
492 507 53
292 497 100
445 712 50
384 563 46
75 146 41
237 588 64
8 440 35
101 527 37
449 740 28
26 363 32
283 725 12
526 639 13
86 387 33
21 362 16
521 735 5
302 316 51
504 573 45
226 404 9
529 661 39
169 405 31
448 572 56
177 602 40
536 544 45
104 429 67
319 454 21
474 580 56
41 552 67
102 720 37
10 506 56
304 492 19
58 78 93
66 490 30
126 234 92
12 382 73
69 232 57
554 588 45
173 472 57
310 555 98
94 568 86
199 570 87
423 487 90
91 443 4
452 749 75
246 286 28
263 527 76
300 411 80
130 685 29
251 435 83
168 737 59
541 743 53
18 580 20
383 533 31
336 730 90
253 502 96
318 348 60
120 197 86
533 556 100
255 421 70
25 69 42
106 442 14
11 453 12
3 170 11
381 534 42
235 558 87
254 427 32
251 567 60
256 320 30
143 630 10
573 724 87
451 540 58
131 664 74
402 691 93
44 628 64
125 641 78
396 660 56
323 708 100
379 716 23
464 489 92
518 678 3
143 153 22
253 649 66
457 727 62
421 544 85
137 481 88
611 743 54
18 375 50
133 553 63
275 728 75
149 418 31
541 665 86
492 526 11
47 58 97
134 162 70
280 440 22
231 613 62
277 485 54
106 131 14
170 306 98
111 277 66
47 292 46
224 334 44
35 218 77
283 403 34
214 641 12
414 526 81
328 477 93
147 581 45
513 585 86
449 513 36
97 282 9
137 323 33
280 351 88
263 287 25
141 507 66
257 538 20
159 645 89
191 430 12
122 596 18
209 682 92
458 538 2
201 364 8
45 349 48
74 197 66
90 716 89
127 247 5
427 622 28
234 371 6
255 389 16
332 618 6
85 113 69
39 697 67
566 622 20
159 565 71
20 502 100
158 380 13
133 637 24
66 156 33
64 677 17
263 412 54
115 683 16
273 677 28
435 742 96
342 736 75
359 626 0
304 619 71
610 693 15
259 442 19
579 713 65
61 592 93
187 221 9
594 669 78
192 198 40
276 594 12
280 462 77
212 345 36
227 497 49
111 733 41
96 431 58
110 145 0
246 482 17
448 479 28
52 437 9
608 688 57
228 535 45
231 564 36
279 391 44
212 684 56
126 478 18
103 106 73
234 350 5
302 702 38
33 628 7
27 740 88
199 316 55
286 735 1
116 242 31
227 253 59
607 658 87
391 592 40
41 100 90
162 423 77
138 650 14
644 722 32
317 483 35
184 488 46
461 679 80
513 617 55
78 85 42
33 681 100
154 159 75
355 568 81
457 641 16
382 387 2
341 430 69
127 646 85
556 697 97
379 685 54
262 730 64
145 414 63
26 527 14
376 403 69
244 301 56
33 438 95
649 657 51
407 703 14
185 353 4
152 748 28
213 695 6
292 399 23
467 727 42
65 122 98
30 605 47
261 717 5
218 584 97
302 723 44
227 503 77
559 654 62
41 111 28
522 686 90
633 640 28
94 516 13
344 447 67
593 625 87
31 309 70
613 667 88
71 377 53
76 140 64
265 739 28
30 319 25
133 729 41
78 168 48
530 653 94
401 652 6
475 718 76
387 677 90
349 595 97
412 593 79
259 340 68
190 195 66
318 734 18
100 164 17
100 485 8
295 663 95
58 119 88
309 372 44
349 550 47
134 265 41
228 311 6
100 663 41
154 262 41
148 171 7
193 569 77
434 443 71
233 416 89
136 211 18
408 709 81
257 284 11
265 621 63
314 532 95
16 464 50
664 705 17
230 703 6
71 688 21
179 496 71
213 412 18
515 716 5
323 383 58
382 541 67
140 347 67
232 282 6
301 424 69
230 400 25
244 645 8
203 555 94
35 114 8
347 455 74
52 293 97
173 708 71
377 577 28
396 649 84
361 401 29
92 156 43
513 697 59
99 467 86
338 598 2
606 615 65
166 318 97
46 486 69
156 711 18
439 715 95
6 499 90
100 609 35
277 724 54
248 665 60
404 739 96
411 464 70
113 720 22
8 299 96
201 590 19
205 318 86
88 143 52
531 594 84
182 569 5
405 472 12
21 721 54
525 546 36
71 216 98
174 448 36
30 333 6
342 565 58
320 664 68
64 242 4
7 183 68
132 493 28
115 187 78
301 716 25
435 597 68
150 585 86
329 363 92
423 708 79
115 176 90
42 746 31
174 340 27
510 655 54
197 607 90
436 491 15
117 364 30
200 332 12
9 27 67
82 243 71
719 732 11
191 268 49
233 655 54
273 566 58
486 568 46
347 627 77
256 718 31
216 346 30
46 477 43
216 532 17
96 360 14
116 498 69
25 224 15
32 702 38
298 748 10
169 663 33
106 675 29
383 676 20
35 162 4
412 646 8
396 644 53
162 664 51
538 719 59
411 600 53
432 478 70
315 384 48
677 702 58
373 527 48
279 682 40
71 676 98
19 174 88
183 600 91
208 291 64
83 726 71
188 548 78
322 568 13
87 314 93
216 702 90
61 578 21
19 683 5
183 627 66
183 460 61
269 323 45
11 486 68
146 280 51
8 366 25
151 518 31
398 748 83
53 377 7
36 403 64
99 365 16
38 633 19
405 483 66
182 282 0
112 729 43
327 581 16
125 294 98
139 695 93
558 728 1
82 117 86
473 631 93
136 171 85
253 744 1
515 542 49
661 702 73
332 346 40
331 563 84
29 307 30
12 312 5
201 340 93
90 612 72
147 358 42
15 214 21
35 138 43
341 352 63
14 489 8
418 748 33
206 469 42
177 448 11
61 224 84
263 492 84
328 554 94
234 723 54
186 268 81
361 362 52
369 458 57
301 616 73
80 191 48
162 289 24
420 588 70
409 735 37
149 657 65
115 328 15
344 413 9
65 708 9
583 687 23
464 556 87
119 370 21
433 529 50
249 400 78
349 356 90
155 317 11
242 330 72
239 719 56
97 217 64
266 386 22
275 561 10
225 625 54
374 601 15
515 642 72
232 442 94
315 726 46
567 742 95
85 186 55
76 283 48
27 207 43
18 456 51
330 464 92
325 654 13
149 529 95
502 508 10
78 251 42
486 594 19
138 624 56
323 733 49
174 341 20
245 332 29
460 676 1
250 656 95
257 678 58
222 360 21
481 702 4
420 567 73
72 102 70
70 324 33
55 560 24
198 626 10
29 66 61
267 531 33
328 487 56
427 468 3
355 742 51
141 675 7
392 509 4
12 112 81
223 346 75
408 699 71
491 688 79
10 365 20
191 564 6
180 604 58
196 610 84
316 536 77
217 380 80
106 587 46
267 511 60
225 252 28
223 666 52
212 284 43
144 186 86
176 422 53
196 722 26
164 704 90
451 745 33
64 71 41
381 731 46
432 748 58
474 585 68
96 106 56
26 609 5
142 626 69
167 223 100
75 255 14
258 413 42
115 379 19
58 422 9
54 69 26
3 244 90
491 542 36
324 645 1
5 236 41
225 314 75
444 491 67
62 255 23
532 647 34
574 621 25
3 564 39
615 628 12
150 319 31
211 437 68
234 461 77
0 378 57
54 659 57
285 301 20
299 704 17
429 658 83
549 568 95
166 551 78
117 414 18
528 634 1
155 387 100
352 661 62
323 393 63
126 482 51
136 216 19
361 642 0
423 578 10
311 361 72
223 508 72
42 394 57
168 654 14
53 579 40
59 314 68
421 637 20
6 210 70
474 480 65
575 694 41
49 504 93
379 674 42
56 83 74
235 295 64
150 465 61
367 569 95
460 629 68
139 496 5
219 673 22
90 424 47
15 29 84
218 633 68
123 161 84
56 274 86
705 725 27
542 695 92
99 253 7
77 176 6
21 624 21
168 706 17
25 469 25
167 571 55
239 450 57
437 544 37
182 708 48
17 549 32
77 459 100
66 527 51
37 51 73
20 270 78
516 662 53
265 694 80
682 700 12
151 376 53
93 289 92
482 625 50
360 571 93
518 732 79
245 293 25
21 421 19
167 353 94
180 323 98
239 468 44
103 440 72
397 409 77
368 489 57
490 587 72
261 742 74
194 237 28
96 157 1
80 365 75
383 702 0
419 561 0
176 660 85
284 468 55
30 488 28
17 211 16
159 638 1
66 198 53
193 551 60
91 424 34
116 714 15
219 492 58
176 610 72
331 388 20
642 739 68
529 742 70
274 299 56
193 588 92
488 511 66
730 745 98
317 401 57
131 537 47
20 564 71
156 411 63
167 602 27
53 340 26
16 460 8
233 425 40
336 367 51
282 542 13
186 251 5
131 621 55
288 456 24
84 182 72
317 499 77
380 667 4
13 357 29
111 548 19
550 611 39
326 651 86
45 367 72
262 640 23
379 741 37
629 675 83
17 562 38
122 605 37
527 740 54
99 392 53
87 671 75
217 428 16
238 312 86
143 356 15
371 529 83
35 389 94
257 556 36
434 455 56
92 488 90
48 161 49
296 331 72
461 613 81
308 394 50
118 486 20
263 745 4
481 489 92
379 599 5
145 578 16
351 455 59
45 407 27
196 723 9
612 660 20
113 678 82
320 474 9
14 425 70
127 642 47
351 374 98
478 699 62
65 195 17
164 405 61
563 638 98
255 725 42
339 447 48
100 203 18
562 739 17
292 633 71
99 429 65
189 735 33
26 373 57
322 381 60
336 507 72
446 534 27
699 720 30
132 348 70
219 399 41
33 150 42
74 444 51
200 523 42
595 747 12
452 654 36
162 676 9
153 637 61
11 740 69
450 481 54
127 484 0
223 490 21
121 574 88
60 163 92
343 639 94
55 159 29
226 305 76
92 606 77
95 295 71
509 558 29
359 516 12
70 74 87
12 218 98
6 609 60
321 585 87
11 449 97
423 656 17
390 711 73
68 190 14
27 435 14
108 366 3
707 738 0
41 221 62
385 505 80
135 645 19
140 717 93
59 132 31
115 278 4
121 486 81
696 742 11
227 230 76
324 745 75
289 558 74
199 608 79
117 401 76
632 699 94
475 579 62
39 560 30
45 531 80
46 344 82
143 416 56
19 525 34
373 389 81
105 727 32
42 442 20
409 425 60
291 670 79
148 349 27
81 604 22
135 140 19
181 269 92
191 535 64
609 649 81
311 510 20
94 733 37
114 262 65
67 523 14
392 524 56
304 656 82
206 344 79
10 304 100
25 63 24
20 688 30
388 405 92
125 418 95
109 463 90
166 433 70
219 293 85
435 715 42
18 733 86
45 300 77
293 650 47
16 613 27
121 316 54
5 480 27
355 653 29
211 533 95
76 267 62
34 284 36
120 325 0
115 701 25
149 467 22
589 734 73
278 729 12
507 579 93
223 512 42
303 530 52
613 707 58
107 468 84
161 697 10
168 435 89
41 616 39
130 568 83
679 721 22
394 728 45
270 273 33
361 423 93
22 168 98
3 284 47
398 738 29
402 635 95
395 640 85
383 564 91
296 452 54
100 344 61
172 748 17
61 445 61
214 325 52
17 294 61
286 557 62
261 285 26
68 77 9
53 187 20
310 647 29
45 506 58
432 744 26
130 277 77
212 353 20
247 634 19
271 349 84
462 506 43
207 340 6
284 378 32
68 343 3
361 620 10
109 306 89
53 444 64
265 306 90
144 684 31
582 721 21
42 742 92
86 641 77
44 377 65
275 631 73
13 403 35
735 748 64
94 193 18
340 596 19
166 694 86
211 313 78
40 678 37
293 369 20
490 675 0
517 522 22
272 716 16
42 113 94
460 478 57
414 636 69
268 272 82
137 732 96
214 279 37
566 567 72
11 286 27
193 411 37
93 172 24
516 627 45
100 499 14
45 265 0
14 454 67
573 613 28
80 292 31
79 312 63
458 535 5
119 458 58
36 546 47
207 464 63
129 410 21
260 339 94
214 440 83
134 510 9
249 564 30
437 625 69
378 656 51
55 392 9
143 160 42
6 344 3
119 686 86
76 720 25
78 672 41
58 270 71
115 126 35
56 623 30
329 413 56
278 481 23
317 630 90
223 262 84
121 225 4
189 407 87
149 353 58
37 637 11
183 673 25
185 209 91
334 573 85
173 366 33
193 371 21
342 380 11
599 666 39
301 466 89
229 365 55
403 551 87
431 503 5
623 684 88
147 447 12
213 737 62
254 626 3
60 607 24
630 732 17
44 136 44
66 124 18
233 348 11
37 554 39
427 525 92
242 431 82
79 361 92
361 610 14
428 433 44
94 184 93
330 538 85
133 651 20
28 228 60
152 413 68
508 744 28
125 168 98
4 157 62
105 217 39
311 401 41
349 737 12
266 411 65
283 580 82
21 538 60
538 663 55
143 714 63
212 400 94
239 647 66
50 424 9
710 711 25
463 538 25
120 591 16
283 648 18
194 389 34
502 589 54
6 172 32
148 554 8
442 603 65
130 329 32
203 461 100
50 107 55
64 324 67
114 477 77
16 356 99
399 620 93
52 198 10
389 412 80
219 292 100
82 120 62
535 638 90
80 691 64
137 399 34
333 562 28
512 584 57
123 310 63
347 579 14
268 456 85
255 526 39
359 508 62
325 347 56
204 576 32
189 339 63
104 451 62
476 645 87
78 304 21
437 508 98
370 737 49
410 629 59
331 587 57
382 598 94
197 377 31
308 550 91
83 363 86
109 284 35
352 494 43
390 625 20
219 406 10
504 520 29
34 288 18
511 605 36
124 397 50
699 740 11
29 635 8
253 731 81
440 499 69
499 673 29
91 527 63
28 497 81
231 262 82
326 611 91
277 499 53
482 553 22
579 615 67
47 689 12
70 202 88
239 717 53
38 531 28
65 274 7
105 651 87
574 628 89
382 655 80
328 582 58
59 380 100
47 728 41
381 668 20
299 551 8
243 494 87
77 513 15
74 450 9
162 566 73
577 580 89
515 539 1
10 120 26
326 566 26
464 640 55
154 228 2
214 318 34
78 86 8
6 350 82
228 261 44
29 742 85
116 527 41
141 363 68
588 723 86
160 630 17
107 725 12
448 707 53
211 427 58
525 668 4
59 274 61
71 625 25
36 598 29
67 456 93
629 646 74
319 398 36
382 636 83
37 136 31
346 573 26
212 532 78
149 727 18
348 628 92
184 652 96
252 339 46
13 373 49
24 37 5
30 63 86
3 7 47
152 179 53
67 498 19
307 498 17
341 592 78
113 365 92
473 572 20
78 431 68
243 517 87
361 498 32
298 590 90
495 533 38
321 722 7
82 293 100
51 386 29
255 685 9
375 527 43
375 737 90
211 510 45
445 721 39
544 647 29
91 470 79
150 704 85
149 559 96
64 120 77
14 446 29
557 714 64
345 671 63
259 504 78
103 630 8
27 227 47
45 689 28
275 633 34
242 454 92
218 407 34
72 221 10
608 613 59
54 402 33
21 210 79
148 522 67
148 243 66
13 141 86
236 426 62
116 740 81
155 522 78
383 724 14
334 627 90
49 211 87
132 608 77
428 649 50
117 576 91
226 535 98
240 716 72
328 336 17
1 377 54
332 724 82
485 711 93
137 210 47
559 639 28
451 516 77
116 129 27
352 664 68
26 742 84
89 164 31
272 615 68
89 631 32
335 537 39
338 646 65
601 668 99
520 714 92
529 720 66
514 584 88
308 731 2
153 317 76
429 512 41
46 110 65
412 742 51
712 713 55
247 353 50
167 676 20
170 639 61
89 545 70
370 516 88
139 455 8
0 119 84
89 249 49
18 555 57
141 649 12
169 217 82
325 362 53
250 396 19
461 568 4
148 662 11
270 364 97
334 354 25
117 343 87
39 630 88
71 117 80
253 263 68
47 161 5
270 702 32
32 190 58
36 660 55
556 742 83
158 347 27
35 444 95
318 678 20
482 598 58
9 191 35
410 580 67
78 493 9
229 645 0
476 526 15
368 448 30
198 661 33
347 527 4
332 450 28
142 206 38
236 530 82
180 300 73
272 435 40
323 530 39
510 594 17
342 399 37
389 535 9
213 445 83
48 636 25
259 711 67
577 724 21
525 578 39
104 158 27
481 485 47
174 497 93
210 371 80
508 745 40
151 630 41
204 693 51
17 37 72
478 727 26
564 723 100
159 239 36
146 548 49
351 598 90
553 685 77
37 178 53
88 355 97
369 528 58
442 501 85
222 396 89
314 484 87
241 525 28
51 667 99
162 228 49
485 633 2
211 518 95
29 631 80
236 592 7
131 217 27
348 710 89
136 245 98
25 91 41
309 373 77
522 651 86
29 367 30
21 134 77
478 681 9
304 360 79
113 258 5
402 467 64
104 225 52
79 223 15
203 551 55
56 667 47
425 625 35
144 349 83
42 158 82
405 504 72
39 686 98
5 320 31
246 682 6
305 607 80
219 481 27
238 727 35
478 650 61
394 504 24
451 599 65
37 670 59
25 71 31
31 397 13
126 502 71
27 737 41
495 557 88
83 627 94
159 568 50
407 600 47
288 567 34
14 385 99
87 161 61
234 662 47
129 347 86
150 174 59
250 527 62
107 215 98
61 194 84
26 398 93
191 691 13
146 669 9
276 654 14
86 380 80
51 695 5
501 534 15
458 520 51
132 510 35
476 652 73
281 514 6
682 709 45
166 373 37
105 111 36
157 429 45
254 380 44
231 589 53
613 704 53
160 552 14
205 401 93
179 594 3
145 230 75
408 428 65
291 677 95
198 516 39
163 242 89
54 205 51
589 621 56
580 653 33
147 619 88
288 676 16
421 427 7
335 655 75
232 246 57
678 741 60
222 242 57
115 658 62
22 86 48
575 634 41
285 573 47
342 479 33
471 501 55
366 636 30
447 565 33
102 224 4
218 613 42
121 149 84
644 645 61
257 507 84
443 616 4
133 287 98
148 526 41
312 483 12
512 704 8
132 549 90
45 49 82
604 725 40
654 678 92
619 700 50
64 434 31
141 528 26
203 633 81
99 343 96
18 382 67
167 536 11
488 492 80
554 586 41
189 215 19
529 559 57
57 316 12
195 588 81
62 328 93
314 515 71
55 607 41
142 266 73
511 587 23
586 626 59
139 515 90
95 123 60
514 648 33
45 274 2
370 398 42
50 315 39
245 580 36
208 563 5
184 699 18
59 304 88
0 178 98
461 640 21
341 538 29
145 279 94
294 496 97
132 346 43
253 698 96
394 508 30
559 574 97
173 249 30
22 71 91
176 415 65
423 448 70
344 488 16
410 508 38
347 524 79
4 296 18
84 347 47
272 526 70
117 344 46
245 611 72
310 432 88
497 523 46
225 245 14
652 738 95
146 209 39
230 350 0
11 693 73
454 490 6
177 618 82
604 734 94
364 500 91
72 740 32
72 578 75
106 539 36
116 161 61
244 370 18
542 585 43
282 517 93
101 528 32
401 697 88
241 543 89
452 739 15
532 650 16
106 148 92
525 665 48
566 596 19
245 693 96
481 568 47
398 521 11
110 267 28
44 452 75
446 626 13
150 565 35
232 373 25
451 466 4
653 692 94
609 626 29
178 561 87
57 394 39
144 560 59
152 680 52
339 743 40
68 307 22
594 671 11
145 304 28
224 510 16
308 685 83
72 109 89
321 387 76
241 439 21
15 682 0
237 628 85
117 608 99
97 705 41
461 671 74
684 724 92
337 597 49
133 615 57
102 428 85
480 506 81
713 735 30
545 686 99
2 718 70
307 396 66
327 613 3
312 593 21
40 208 34
326 353 69
286 393 32
179 452 96
309 357 35
15 471 90
639 707 24
266 278 4
200 749 26
61 140 96
53 689 48
515 555 71
37 700 22
310 475 97
197 436 6
164 583 73
305 457 28
3 467 61
121 586 27
520 663 41
167 324 54
277 704 85
406 688 80
230 635 72
238 475 74
274 311 16
124 201 12
549 667 31
572 677 12
435 566 71
147 379 87
41 588 51
95 122 6
55 568 31
257 362 94
137 309 68
385 722 78
270 317 27
239 494 70
198 285 63
408 444 6
256 377 5
394 695 78
268 433 50
70 319 96
356 420 2
305 744 34
43 394 8
576 742 93
165 390 69
318 624 33
76 166 4
31 603 62
284 316 75
267 286 61
359 500 87
383 546 18
266 504 15
104 587 85
121 140 28
498 595 25
57 736 20
182 277 46
31 746 90
449 456 98
100 628 71
95 105 26
69 203 57
311 568 55
342 502 5
455 683 32
404 507 24
151 352 19
42 268 68
11 87 57
219 728 68
236 698 17
7 314 55
15 381 22
516 564 78
243 502 23
96 187 14
204 277 69
144 397 59
164 314 60
173 471 24
554 682 66
7 408 20
302 566 97
335 697 72
526 593 7
13 161 99
113 162 78
183 259 11
256 502 39
473 636 54
88 118 40
304 465 36
26 505 15
27 242 25
207 547 11
221 480 46
97 349 20
395 478 73
344 736 68
118 131 31
276 676 2
197 635 10
146 195 20
61 131 59
62 569 89
414 448 20
124 460 87
238 712 76
83 253 59
567 658 63
10 12 32
181 721 34
216 629 70
60 505 26
38 501 82
16 366 16
237 576 41
9 634 92
0 4 2
427 600 25
466 543 61
334 548 35
157 617 28
219 496 43
534 558 76
583 746 81
150 706 94
285 503 89
232 419 11
84 361 43
148 263 66
324 614 78
121 280 63
439 709 96
259 652 94
7 703 93
429 493 14
677 748 27
342 599 13
39 257 58
337 742 22
412 520 7
25 400 37
169 653 74
131 334 17
504 627 71
97 686 45
448 649 41
143 571 63
461 545 25
17 614 4
113 529 33
531 584 11
41 718 48
1 313 8
76 682 26
133 217 59
78 133 66
601 679 55
470 672 40
188 372 51
436 660 70
197 267 40
218 732 45
226 349 88
40 404 70
70 211 12
355 444 15
408 491 80
445 535 57
17 503 88
102 139 75
292 628 34
324 663 60
72 411 72
378 478 64
188 736 38
116 634 7
58 735 64
239 334 65
436 616 92
10 434 44
92 309 87
286 467 97
344 480 33
342 699 2
237 717 100
361 637 41
129 355 35
250 695 71
216 674 80
57 274 83
485 663 61
500 636 93
350 608 3
181 732 33
66 105 70
167 592 32
139 635 18
588 642 33
245 482 68
607 611 58
222 327 24
63 631 86
298 372 38
99 307 50
323 592 32
407 647 29
206 410 39
199 669 46
76 187 54
247 585 44
