30813 250
88 178 1
170 225 58
80 156 25
62 108 64
137 241 53
204 235 35
158 247 82
123 156 47
20 200 51
48 160 13
80 125 72
127 193 65
18 143 21
46 185 72
76 212 66
234 244 23
41 202 84
55 129 36
81 182 81
206 211 45
55 56 43
38 221 43
38 231 76
10 51 10
66 136 75
93 206 35
45 166 1
52 187 27
30 211 5
60 154 49
227 238 82
166 202 21
83 162 25
63 119 90
180 220 68
22 108 53
27 85 98
160 240 60
82 241 6
62 165 74
209 242 32
72 160 6
203 215 56
87 180 79
68 122 1
76 82 100
75 231 81
91 234 1
101 125 58
103 142 32
210 228 28
7 32 79
41 119 95
69 192 43
80 238 54
12 153 59
5 44 41
11 104 42
79 227 61
222 227 8
79 106 0
151 163 59
200 247 82
174 222 83
6 68 16
39 200 56
22 201 63
126 245 22
65 211 25
57 147 80
58 70 96
115 202 53
174 196 8
44 46 33
9 58 28
94 197 74
15 163 61
174 243 53
9 221 25
177 223 67
198 220 2
117 140 2
66 229 87
213 243 87
91 159 33
38 205 39
103 109 30
155 245 20
44 60 18
10 192 78
112 152 54
14 42 87
0 24 29
29 242 24
195 213 97
10 203 24
21 32 29
55 117 57
87 172 56
78 231 28
103 227 3
139 206 18
20 117 71
2 224 60
51 170 57
8 242 97
20 161 20
14 80 76
158 199 64
46 147 1
108 207 67
191 210 76
168 248 11
169 243 39
144 243 81
124 238 13
5 234 72
67 132 8
98 152 16
111 173 89
50 225 61
49 105 29
74 192 17
110 159 86
118 183 44
25 184 89
3 95 82
70 228 95
96 105 17
123 180 84
100 178 34
116 218 56
186 216 63
52 74 84
24 72 41
142 243 50
9 66 2
100 210 37
135 154 43
98 108 17
85 132 30
157 204 62
0 30 97
8 232 0
133 229 28
215 239 37
56 72 63
129 237 23
19 22 100
83 157 10
73 104 94
68 89 67
86 134 99
112 192 95
0 212 5
136 206 74
4 226 58
56 67 66
15 22 81
61 217 63
147 152 40
62 163 14
140 241 52
174 227 70
64 199 51
184 244 3
98 235 10
79 203 3
11 63 30
15 96 52
51 142 19
75 193 29
168 208 61
66 173 74
110 128 57
8 79 78
21 68 57
9 41 97
11 56 28
213 231 6
54 206 55
66 222 72
33 114 86
154 227 36
13 41 22
208 232 34
20 26 4
88 206 87
4 12 94
71 166 7
33 122 20
36 124 82
1 205 64
123 190 36
91 191 62
106 199 61
35 188 31
53 76 39
114 141 12
37 116 77
138 228 32
121 196 30
11 146 35
164 244 42
77 129 10
26 175 22
93 190 42
15 170 45
42 99 74
126 128 63
128 140 60
65 103 63
130 239 29
1 131 73
78 176 18
68 191 75
169 231 29
143 243 90
135 233 15
69 162 97
217 225 23
86 120 63
94 245 60
101 243 34
170 197 57
87 151 28
57 132 9
6 32 51
179 240 61
175 188 1
78 97 82
188 219 66
15 102 16
191 201 51
31 206 47
138 201 92
209 238 12
149 175 0
98 136 33
39 62 53
132 222 94
12 119 100
11 126 91
66 177 15
7 179 42
103 239 9
205 219 0
169 215 11
216 235 86
91 156 0
110 127 17
67 179 96
3 79 78
128 151 14
45 141 47
135 221 88
63 146 97
40 122 46
78 235 84
46 115 37
60 236 63
54 74 89
102 217 90
71 106 89
39 129 24
154 216 25
33 70 17
67 160 87
164 247 76
191 227 27
131 238 38
77 131 80
27 163 51
53 141 21
169 195 87
45 232 21
14 232 31
216 228 49
157 225 84
12 236 10
15 191 88
35 249 1
74 154 54
18 34 1
78 201 33
42 199 58
224 229 0
118 176 99
1 19 85
112 175 94
25 126 50
143 154 90
62 72 79
10 177 91
8 227 4
28 113 76
12 76 39
162 174 77
98 213 10
37 225 59
8 76 87
17 249 24
146 198 45
161 243 98
124 173 30
18 93 95
66 95 90
5 20 29
13 203 29
40 52 62
66 242 19
19 136 76
230 231 53
70 245 36
71 238 0
6 87 25
82 223 28
53 105 67
215 246 29
80 188 77
180 225 81
215 230 12
64 137 65
197 217 35
36 56 33
74 245 91
79 168 14
27 229 18
79 237 67
142 222 88
93 121 36
39 159 24
7 84 87
125 172 38
105 211 85
206 241 48
17 156 72
74 199 59
6 34 49
130 158 1
100 144 0
169 227 63
34 53 68
138 218 84
45 52 97
16 173 61
61 121 71
4 158 20
83 218 2
19 116 90
127 171 94
5 194 30
116 144 2
136 246 38
22 240 89
148 158 90
6 119 61
42 73 42
49 94 35
157 165 87
131 206 58
86 212 52
93 141 87
62 215 54
6 131 92
51 126 10
29 203 23
17 29 99
176 229 74
8 31 49
3 133 12
75 243 31
163 211 69
27 168 57
69 108 81
6 155 58
158 179 35
195 227 48
67 226 33
4 75 32
107 174 33
160 188 24
37 200 35
65 160 45
40 115 86
8 218 34
159 211 25
116 185 26
167 203 44
9 28 54
145 216 16
154 185 42
86 92 83
85 124 69
22 184 13
42 122 100
131 210 24
138 181 71
94 110 12
172 212 34
92 205 40
55 134 88
133 184 45
36 44 38
19 60 16
109 149 50
136 143 92
84 161 9
5 97 85
106 216 7
99 178 62
92 125 37
150 246 71
95 183 21
67 237 84
36 92 74
160 191 10
34 56 5
79 137 60
22 164 8
60 94 27
130 155 5
28 32 96
149 182 45
131 236 6
87 240 77
74 132 66
169 182 78
85 211 86
52 89 43
63 114 91
74 147 46
138 221 42
204 244 95
148 170 81
151 173 26
104 139 14
205 236 0
182 240 94
26 143 94
34 57 13
221 227 43
35 75 96
62 114 44
5 126 56
94 145 87
7 87 22
108 248 22
22 190 87
129 184 25
55 64 95
101 153 87
18 175 97
55 186 8
118 130 2
34 197 71
92 224 86
32 47 13
132 195 64
63 191 90
164 194 9
221 233 71
97 144 72
46 154 67
1 82 80
44 232 55
32 118 61
135 163 5
212 225 82
4 180 71
176 247 10
38 111 9
99 238 12
92 105 83
146 206 48
85 154 95
3 196 95
182 223 85
79 158 41
202 212 70
61 62 13
3 116 95
143 241 46
41 156 20
81 194 87
187 209 13
59 206 62
154 159 30
209 229 72
5 191 88
163 179 87
83 228 61
0 163 66
144 147 2
68 156 67
89 219 67
29 173 33
11 239 70
39 241 26
187 196 51
4 109 99
46 241 29
172 234 2
40 56 91
108 242 82
95 242 92
7 17 5
159 185 4
110 146 42
90 134 35
81 245 88
151 199 1
194 213 60
122 207 30
49 98 30
39 186 97
40 223 56
105 139 41
193 210 41
104 135 44
155 232 47
83 241 22
180 184 28
72 170 80
216 239 7
124 158 55
163 183 95
125 144 78
18 79 72
13 195 66
13 213 60
37 55 0
79 236 25
133 219 19
72 185 1
142 156 71
105 183 93
72 104 89
58 60 54
169 172 73
42 195 23
169 186 19
56 180 50
162 200 75
66 74 43
145 196 70
95 196 2
163 232 83
40 117 21
43 211 95
51 90 93
8 209 65
149 204 96
100 145 31
164 173 78
102 194 85
12 57 33
168 214 15
10 169 17
47 173 18
8 92 87
48 166 72
43 144 78
0 57 84
38 243 64
96 147 57
89 122 23
119 147 57
154 197 8
52 195 17
2 54 77
157 178 38
52 79 39
91 134 15
111 147 87
57 140 47
55 111 96
27 172 27
42 202 24
86 184 86
57 145 24
24 26 20
5 28 23
55 62 64
51 149 3
149 219 2
196 200 10
92 143 81
36 237 38
77 85 97
96 135 24
62 238 65
65 87 31
136 237 96
118 124 59
54 210 25
96 173 30
26 199 87
188 215 99
204 222 75
7 143 95
86 169 4
32 48 100
99 169 26
73 87 55
81 105 67
194 202 39
84 124 94
5 148 44
0 25 58
156 168 90
13 26 38
76 206 41
16 136 55
160 214 44
207 224 20
51 232 85
13 23 61
103 164 53
60 149 63
22 51 2
106 226 11
34 163 46
81 93 87
121 165 4
108 163 54
150 196 61
86 110 78
159 206 87
171 188 75
61 226 31
61 209 86
25 117 95
94 153 9
89 118 10
6 20 0
32 216 8
62 206 95
85 229 69
36 226 7
53 245 15
34 124 73
184 233 71
158 241 93
87 156 51
55 154 6
79 105 64
125 211 24
95 218 61
176 223 60
159 171 35
83 128 89
9 69 46
105 202 39
121 205 67
43 227 78
3 109 53
87 114 71
174 206 35
117 192 27
30 181 84
8 201 75
4 118 8
195 220 1
151 202 71
65 130 4
126 223 19
227 237 29
40 96 71
50 172 20
112 209 34
95 159 87
92 218 64
96 196 48
153 224 18
115 236 12
18 33 74
1 173 52
117 144 41
32 53 58
81 131 42
185 241 92
116 138 62
142 159 91
28 208 52
201 249 50
12 247 84
41 234 29
51 191 18
195 229 30
126 160 58
83 205 14
17 182 62
43 237 91
111 113 22
55 78 59
58 77 21
84 167 99
207 239 11
78 159 41
50 241 96
157 224 15
96 187 82
178 249 74
106 220 92
17 203 26
86 144 52
6 41 55
101 235 30
86 112 2
101 187 39
134 195 74
93 243 32
91 98 9
40 217 7
145 203 51
86 240 35
168 245 11
0 229 4
89 209 39
12 85 88
30 246 31
1 30 11
84 185 19
103 145 8
43 82 20
40 221 46
133 233 44
84 225 30
56 183 38
92 94 9
132 229 2
42 177 19
73 185 26
10 14 88
130 210 83
70 131 25
6 189 38
111 124 16
179 211 50
103 185 10
55 210 39
23 124 16
35 108 83
32 39 58
28 206 23
169 198 1
55 185 56
1 241 43
241 244 28
103 166 78
152 154 57
39 106 19
117 129 10
11 234 26
126 197 16
26 123 27
33 98 40
33 66 13
104 217 63
34 212 51
22 124 64
100 158 84
78 165 56
216 232 14
73 192 71
31 140 82
32 155 98
13 43 1
229 238 2
58 63 20
79 144 95
26 126 48
118 158 25
112 181 3
56 118 13
82 232 34
69 235 97
137 159 49
100 143 95
29 166 60
47 218 82
43 180 66
97 186 12
37 176 97
29 104 25
103 153 7
136 137 65
36 170 47
88 108 13
61 78 74
194 199 38
134 141 32
41 186 70
7 241 24
14 236 49
124 247 66
100 185 42
137 222 66
34 170 67
13 74 8
225 232 38
2 134 83
13 73 52
136 234 100
74 136 20
48 202 32
105 141 24
28 190 23
129 173 84
194 224 16
103 200 34
110 183 75
3 214 68
6 218 53
67 172 21
20 95 71
86 233 4
67 131 20
42 121 75
31 189 19
87 117 89
8 124 93
97 200 90
174 214 96
21 247 59
120 133 81
150 212 93
19 93 80
34 147 11
34 66 48
180 243 53
72 119 8
36 219 99
122 176 94
28 109 83
124 210 80
157 162 83
15 129 98
46 178 82
110 112 26
21 38 93
76 182 47
98 229 79
132 175 99
104 167 21
37 151 37
0 172 88
93 96 93
173 191 87
152 211 64
88 143 40
53 99 17
137 187 50
136 173 38
2 90 95
176 227 26
59 172 82
41 67 51
151 225 67
79 102 27
92 195 5
100 116 59
24 68 89
66 98 53
187 227 3
232 241 73
125 201 19
16 19 39
66 169 85
18 211 47
39 215 80
191 231 81
17 217 2
36 139 23
55 200 88
68 158 31
6 27 39
101 183 6
102 174 50
154 220 45
31 186 97
10 17 65
108 159 96
197 231 95
48 216 18
19 30 30
119 181 41
152 203 80
23 128 46
63 102 43
152 197 2
66 192 65
155 201 0
39 139 17
183 218 58
128 180 92
83 235 94
9 36 3
131 239 41
147 187 83
128 227 39
134 169 71
87 192 50
53 150 73
29 237 6
149 181 39
41 208 77
180 211 10
157 233 18
124 202 80
115 144 32
105 119 47
61 228 38
223 228 100
35 101 8
108 210 52
25 32 26
50 109 21
32 173 14
165 221 36
65 187 23
124 185 52
48 105 38
118 171 54
19 108 57
10 39 46
6 159 40
97 195 22
38 219 42
69 166 44
9 24 77
205 206 91
99 247 38
61 212 59
157 175 56
97 176 4
75 122 76
18 141 99
156 229 41
96 143 74
135 141 34
104 171 51
46 128 62
57 241 46
35 113 68
150 228 68
6 237 61
78 236 37
62 146 86
228 230 82
127 172 51
84 232 46
230 242 23
146 197 82
84 121 71
230 236 67
17 165 95
11 131 10
4 77 84
29 169 33
168 233 64
62 244 78
145 197 74
193 203 91
87 245 35
133 161 57
90 180 17
59 98 100
140 215 17
3 52 46
167 194 78
62 134 28
63 175 55
56 246 32
18 213 40
11 189 89
36 171 28
54 113 12
152 180 26
16 34 99
92 239 40
59 138 72
38 137 95
0 96 83
18 181 27
195 211 16
65 167 83
127 228 26
184 192 15
54 154 10
98 198 0
10 158 5
64 68 36
228 244 81
155 196 6
119 207 27
190 216 45
165 225 35
31 99 61
31 196 34
33 81 59
133 162 72
37 237 97
70 157 54
63 198 75
105 194 98
68 98 38
93 150 53
83 103 5
79 118 29
174 242 1
138 187 95
166 249 52
179 217 12
16 241 18
42 49 99
140 204 60
59 207 100
60 162 64
98 204 72
19 147 23
131 237 95
64 236 14
30 223 77
28 118 2
31 246 30
127 191 30
39 182 91
61 130 21
118 248 54
57 171 28
135 212 14
68 248 42
24 132 89
9 83 33
9 184 99
96 237 7
8 67 65
126 225 34
189 241 47
186 194 63
213 226 97
33 103 87
5 96 13
50 120 36
176 218 78
119 229 1
93 120 9
84 171 90
40 145 98
63 150 6
131 156 13
88 118 95
33 174 6
130 236 76
52 68 93
139 163 89
165 207 27
127 170 0
8 56 13
135 203 65
63 179 40
26 79 0
86 209 0
47 132 15
99 196 20
184 241 68
230 241 74
124 240 84
51 78 49
51 69 37
72 214 91
95 153 70
71 110 84
18 161 97
133 222 4
188 231 82
4 168 38
0 44 23
51 169 27
40 93 16
70 72 18
148 229 95
94 173 96
118 194 9
19 103 66
31 200 99
122 135 36
102 114 89
19 148 83
13 186 34
192 197 45
120 136 98
147 188 40
6 139 66
148 217 8
227 235 48
13 127 52
92 209 31
93 112 85
25 222 20
55 112 5
100 243 94
162 167 25
24 133 63
29 82 35
115 161 29
161 214 93
207 220 75
80 173 64
210 225 41
25 218 41
88 150 41
75 109 45
10 69 40
148 231 47
101 215 34
42 200 75
35 183 5
13 37 72
222 239 54
68 202 90
167 218 91
154 178 67
45 227 68
46 111 49
130 157 50
203 206 22
193 220 89
59 82 6
63 113 46
81 84 60
20 131 12
162 207 15
92 197 96
68 187 89
8 237 9
69 220 35
52 111 75
96 199 46
6 178 53
120 185 14
75 185 98
15 110 73
76 164 17
120 223 85
4 35 87
19 31 17
48 245 87
70 109 83
131 143 36
62 159 28
93 179 22
38 82 51
6 185 73
3 125 35
179 191 89
3 248 73
187 195 43
7 58 58
53 60 99
39 227 71
112 128 82
49 111 47
1 93 7
44 200 77
59 122 37
105 225 69
5 130 94
31 110 53
57 106 68
57 124 61
66 148 29
55 216 21
40 131 55
29 198 97
15 17 47
119 126 94
13 49 6
99 188 43
198 222 46
154 189 58
106 196 2
48 205 71
198 212 36
151 240 7
112 144 72
120 153 57
186 214 0
7 157 97
109 182 54
139 224 6
190 207 89
13 168 88
93 195 69
52 95 51
79 85 77
0 173 39
111 205 72
80 85 82
52 127 29
32 198 88
92 217 48
177 212 84
110 234 97
48 150 24
10 230 29
71 174 58
95 210 14
32 165 47
160 166 58
20 249 29
31 35 75
155 231 15
118 159 92
118 150 13
38 131 5
15 60 78
27 237 73
84 120 49
211 244 99
46 120 98
105 169 60
10 24 5
113 121 96
60 64 12
9 169 89
92 159 20
35 68 97
183 248 59
37 154 31
26 147 46
106 246 76
180 188 61
135 243 23
49 124 61
71 88 44
155 224 56
136 186 1
87 198 71
81 88 29
163 233 69
7 183 5
122 125 87
3 119 87
40 103 74
8 198 41
127 160 9
125 240 2
166 228 84
116 141 30
82 166 46
110 148 88
17 123 5
8 171 82
50 177 87
23 179 89
96 149 37
95 154 54
14 20 58
135 201 70
102 223 80
83 184 95
147 213 5
24 84 53
27 143 41
92 122 51
1 129 33
71 223 69
48 143 88
76 112 44
60 104 100
62 111 73
16 154 85
62 201 29
62 138 0
108 173 26
101 164 72
1 31 71
20 125 17
32 65 64
39 55 87
90 144 29
63 199 52
28 102 50
11 36 9
17 150 19
214 221 16
5 168 35
7 181 80
163 210 25
95 104 87
69 219 65
44 45 16
53 120 35
108 232 2
19 110 77
48 224 21
127 207 42
95 202 97
4 66 97
31 112 25
39 82 11
50 75 66
80 215 90
49 110 31
25 59 97
78 101 58
79 140 17
205 215 37
68 246 100
109 180 21
50 190 32
195 200 87
91 184 82
12 26 44
19 193 89
164 205 58
43 130 15
25 187 53
217 226 72
51 119 7
114 241 56
59 225 37
149 168 31
41 177 24
42 127 63
16 39 78
93 99 8
117 222 23
46 61 2
119 219 33
112 136 76
153 154 53
59 167 41
174 194 16
22 234 88
19 195 90
23 239 52
34 98 80
119 156 98
88 249 30
198 245 33
216 225 40
47 103 72
38 141 46
21 231 45
10 70 28
60 130 22
84 200 40
191 242 69
45 136 95
27 216 63
43 232 84
17 114 60
60 223 74
137 232 77
1 199 0
180 193 28
20 52 67
121 186 85
193 246 42
91 221 64
9 181 14
94 123 75
212 232 67
134 149 56
19 247 14
40 41 65
42 141 46
92 149 82
124 236 68
232 239 4
24 176 28
27 157 92
177 182 94
69 115 53
170 229 65
144 209 50
44 128 76
69 91 26
98 248 37
138 232 85
51 230 39
236 248 66
76 213 100
197 243 40
16 30 83
135 172 35
56 121 38
169 196 41
18 42 16
21 172 74
41 189 33
4 244 54
36 100 39
149 221 67
6 31 52
155 168 33
21 42 14
21 211 4
163 219 97
87 173 54
25 224 98
77 224 46
84 90 20
68 236 65
95 174 63
155 190 66
116 202 23
158 202 98
20 138 14
25 104 54
21 74 46
109 165 44
24 56 89
86 152 56
8 146 86
79 235 17
30 185 60
150 238 50
78 148 53
163 193 79
36 52 44
46 235 48
29 150 66
118 172 47
174 197 1
185 204 71
59 220 68
22 246 83
56 149 9
87 213 58
157 189 52
82 150 8
7 206 35
165 170 90
63 82 63
7 175 19
16 229 31
24 101 64
76 129 98
17 84 29
22 111 11
13 81 35
161 190 42
61 168 7
151 212 16
213 240 85
47 125 39
35 77 34
3 141 18
103 241 13
246 248 87
110 214 81
66 119 88
72 175 54
126 145 88
12 28 18
193 216 41
169 176 54
169 171 8
66 160 22
79 205 2
146 246 64
30 85 24
102 159 31
122 179 9
23 87 84
62 179 59
61 184 0
34 85 69
161 238 30
78 238 85
33 158 81
144 228 97
101 168 15
100 218 3
72 191 91
79 243 90
138 179 40
125 142 33
31 54 9
22 65 22
218 249 50
45 230 17
220 227 72
62 236 8
55 147 71
4 108 69
123 248 75
6 11 91
5 104 67
72 130 66
154 209 62
13 239 18
32 217 92
105 164 80
143 245 66
1 186 93
12 144 86
182 199 57
44 244 36
110 113 96
0 65 43
172 217 79
13 45 57
186 240 13
48 149 44
96 235 9
67 81 54
162 216 99
36 66 41
35 202 93
89 161 85
215 220 49
76 204 68
1 67 94
121 201 45
16 180 87
30 63 70
186 190 90
153 164 20
44 199 9
37 45 85
133 163 56
80 95 68
13 70 19
42 68 40
26 139 94
1 22 87
18 235 8
141 203 91
112 214 50
29 75 47
62 169 98
35 178 6
15 201 9
57 200 83
15 121 95
138 175 28
94 146 59
221 223 66
73 116 36
166 200 97
3 176 50
107 130 27
80 153 12
178 207 45
54 144 100
1 148 7
62 164 17
28 141 63
43 217 70
45 120 58
141 165 16
79 97 36
74 178 84
175 190 9
73 207 66
120 163 23
2 228 15
25 179 100
74 123 53
119 136 77
115 194 25
166 245 50
26 150 32
27 139 17
113 191 37
2 167 87
75 222 97
93 108 48
45 111 31
4 36 17
35 151 65
92 244 44
221 225 53
118 169 30
221 244 29
11 66 15
160 248 35
176 177 6
41 132 57
2 46 0
46 165 25
57 105 99
125 200 100
40 154 21
93 154 58
72 227 45
36 45 92
162 246 79
33 151 29
48 50 69
89 229 75
132 167 43
103 213 41
178 193 92
91 112 18
26 166 15
148 188 45
58 133 72
13 117 83
85 183 41
51 210 91
73 122 0
64 183 2
8 244 17
42 125 14
73 239 39
43 222 91
179 213 26
35 80 10
12 244 93
53 173 64
24 36 56
29 50 13
77 93 8
0 202 30
115 147 60
27 124 87
196 223 49
40 215 35
13 47 40
34 134 80
142 234 13
34 210 21
81 177 54
98 234 10
68 243 36
72 231 30
115 167 73
47 134 94
12 126 25
3 26 64
49 91 46
16 147 34
131 225 97
87 146 48
45 231 72
168 236 77
149 162 20
27 60 23
145 210 37
77 119 32
195 224 78
87 195 43
52 224 92
55 93 27
167 215 82
12 185 17
72 166 45
162 229 56
5 215 41
103 244 20
14 135 76
25 129 63
60 164 3
65 237 78
30 180 63
88 213 62
61 247 50
179 180 36
2 13 38
150 167 70
237 242 82
19 208 75
88 90 80
80 149 92
137 244 25
34 161 38
152 156 8
203 248 57
9 209 8
174 184 96
165 177 36
44 240 63
8 48 95
120 195 13
213 249 46
95 113 18
10 198 99
63 183 21
94 214 87
221 242 13
0 228 74
95 131 92
65 97 98
162 165 44
85 167 0
177 200 4
4 215 67
61 191 42
220 221 63
137 220 61
172 196 11
196 201 48
1 211 78
21 241 74
16 17 56
8 97 52
98 224 63
76 92 62
64 100 12
19 192 13
133 183 65
23 134 94
8 175 48
162 197 15
160 246 16
19 183 1
75 237 37
66 233 33
105 109 0
56 80 71
11 173 0
125 229 73
51 228 50
211 226 94
72 146 44
35 95 44
27 223 7
64 175 83
13 182 97
39 114 6
81 215 32
106 244 64
54 142 11
115 229 53
161 181 82
118 247 37
32 187 15
1 163 52
107 180 62
121 122 61
15 234 50
2 20 88
121 179 90
74 99 99
206 229 81
140 244 74
147 233 96
171 231 7
19 131 45
17 126 41
105 155 49
41 140 56
20 51 90
94 105 88
63 159 4
122 154 48
176 208 75
137 191 88
156 201 25
53 70 23
199 248 12
40 230 74
90 185 40
60 85 43
111 182 75
75 162 27
154 181 47
131 177 93
48 225 21
16 170 72
112 188 62
11 100 15
65 153 5
88 185 4
139 169 98
186 245 72
48 80 35
28 157 74
123 238 9
57 63 74
83 249 1
140 167 27
220 242 49
21 119 75
73 124 75
152 208 28
234 246 61
23 141 83
89 198 40
151 204 10
78 90 21
2 221 8
28 245 22
113 189 51
22 175 45
74 190 45
110 138 84
54 164 92
96 219 43
12 25 0
107 119 92
126 156 62
26 246 80
126 165 28
43 138 56
29 210 63
13 220 7
139 229 56
1 73 51
65 126 66
11 155 71
218 229 76
121 228 35
129 207 97
106 197 91
168 187 52
24 54 31
175 191 56
59 135 83
43 136 100
108 233 11
126 201 0
127 197 49
174 229 75
31 60 31
107 219 37
135 161 77
26 247 97
124 169 51
80 136 99
35 184 61
48 102 5
27 220 36
2 88 81
151 229 22
58 67 95
69 200 52
228 241 21
57 243 50
99 179 64
136 168 9
85 89 95
183 249 75
166 232 56
29 180 89
221 222 57
143 242 55
151 193 90
15 122 80
94 244 91
144 245 19
2 139 69
190 214 95
20 221 76
68 171 61
91 232 18
151 180 76
59 117 65
144 203 29
138 185 91
15 176 25
29 97 9
93 216 89
40 70 74
168 178 37
79 135 14
156 177 89
49 70 21
12 128 35
54 72 79
172 241 13
6 216 10
7 207 45
35 78 30
146 249 64
47 229 69
59 111 25
104 186 12
39 145 97
29 140 47
1 197 27
109 172 86
27 207 59
69 205 87
60 160 79
105 201 96
147 208 87
156 167 38
153 226 68
59 154 75
69 248 38
154 205 25
3 35 51
46 57 21
120 190 47
90 115 44
60 72 23
62 249 23
66 196 84
17 199 67
6 22 60
14 25 31
65 217 53
50 202 89
187 240 51
32 235 81
182 247 69
91 165 96
38 247 16
25 223 32
97 223 39
47 50 75
16 91 31
17 235 99
104 234 88
199 200 21
75 116 48
212 236 66
108 243 4
106 179 41
20 134 77
41 124 48
202 234 99
44 64 20
17 48 31
194 240 54
21 76 66
22 174 59
206 209 88
89 117 58
103 229 60
17 99 77
20 164 3
165 180 49
133 237 58
98 249 90
75 97 5
4 10 55
52 137 99
27 45 35
203 213 86
161 224 31
26 231 85
94 116 64
179 214 53
191 241 4
112 158 26
201 221 88
72 150 76
56 82 54
148 191 74
98 122 22
139 199 69
188 229 88
74 219 62
60 245 28
72 78 79
44 131 93
36 95 11
9 75 43
72 193 51
85 179 29
201 246 33
64 93 82
197 230 35
18 22 100
94 169 47
208 219 77
27 65 25
178 208 56
14 227 8
67 109 23
79 91 7
39 79 42
55 158 35
175 224 78
7 218 54
82 98 96
105 163 62
146 214 27
93 135 0
19 241 18
117 165 10
1 25 82
70 115 76
29 41 53
42 160 85
32 37 42
3 11 54
65 95 93
77 88 92
127 129 73
34 121 31
50 139 71
77 100 100
43 134 28
105 233 17
45 105 55
161 225 90
27 66 44
146 205 34
27 115 54
3 181 51
49 189 37
23 176 97
206 242 95
134 234 56
183 243 37
46 52 34
96 134 55
30 143 77
128 240 88
21 126 37
144 173 6
69 124 50
223 239 64
112 185 68
67 152 30
79 103 99
15 83 84
21 179 74
41 164 68
205 235 8
159 164 38
81 168 26
96 227 9
101 175 63
20 237 28
51 76 20
95 119 28
147 202 37
30 57 43
47 155 95
46 56 54
2 62 77
217 231 87
14 165 17
8 166 40
14 85 69
71 227 59
45 155 46
144 238 76
153 178 58
71 244 92
114 196 58
84 208 3
19 210 45
149 246 79
127 134 35
59 237 35
42 226 4
74 240 6
71 230 32
12 48 21
43 209 15
102 190 99
196 232 67
33 207 61
138 191 43
111 137 37
9 12 65
209 228 59
73 113 69
115 234 38
9 50 44
18 41 13
3 83 11
202 241 22
20 69 75
94 239 28
41 152 81
24 66 93
142 214 36
66 150 34
114 230 23
53 157 96
35 142 6
156 186 47
25 196 50
184 200 88
178 232 89
193 244 80
125 230 22
134 166 40
5 69 36
55 163 82
154 187 35
26 169 90
75 187 35
206 207 49
25 189 50
14 108 33
210 232 92
46 174 10
122 211 1
24 79 20
112 168 7
146 169 90
63 67 44
52 199 41
53 218 73
208 239 80
10 205 36
22 239 0
131 248 49
76 241 76
34 38 51
47 99 51
52 100 22
17 147 75
72 128 86
33 203 22
48 91 9
85 207 58
37 146 18
42 191 61
11 244 4
0 40 91
61 155 36
14 122 28
57 195 1
19 86 69
92 131 51
38 158 36
10 216 37
199 240 8
35 220 37
92 166 56
124 198 25
139 168 67
20 157 1
167 180 74
206 245 76
90 191 75
119 132 12
43 91 36
45 172 23
173 197 13
30 33 37
90 225 46
101 146 42
13 148 66
89 224 46
127 211 48
206 232 7
42 43 86
156 157 93
56 152 1
72 118 51
180 205 10
70 137 62
121 174 96
27 43 38
126 238 89
52 215 0
