30813 250
24 248 41
6 168 16
79 227 25
108 187 8
49 157 33
45 188 52
70 119 16
92 126 73
150 238 100
106 201 77
6 134 32
141 244 30
191 205 40
84 160 27
128 156 66
14 68 27
169 231 60
6 133 84
71 150 63
115 195 85
24 119 86
104 211 98
59 62 83
185 246 70
69 195 24
97 241 81
50 207 29
144 158 20
180 239 19
4 189 24
14 138 27
104 191 63
40 173 95
77 106 52
21 42 70
121 199 42
48 157 56
75 141 94
3 15 55
163 192 53
141 166 94
78 217 86
20 174 76
45 54 38
49 70 41
177 189 100
102 143 59
220 248 96
191 217 25
8 213 54
54 160 16
65 184 33
54 82 17
126 165 81
78 111 47
85 126 59
9 108 49
18 245 77
138 141 22
172 218 80
21 237 100
172 245 42
58 118 36
32 35 14
67 138 90
100 105 4
26 129 33
31 39 60
29 204 92
8 89 57
111 213 69
177 196 78
8 41 71
1 16 21
21 66 79
66 243 52
159 212 25
14 126 98
207 230 9
113 190 70
89 178 87
9 234 76
84 168 39
117 156 21
91 171 37
12 181 18
62 113 25
103 217 16
1 193 18
228 246 48
202 226 90
39 115 14
124 211 75
116 225 58
116 202 95
91 102 29
57 248 30
137 208 57
126 158 59
93 206 63
219 221 43
73 238 57
117 138 46
166 201 6
77 123 6
72 192 42
105 213 69
115 164 23
85 106 16
115 169 33
33 66 11
38 143 11
204 226 27
27 128 73
91 137 86
161 246 79
154 200 31
39 174 47
121 174 54
81 107 97
83 154 87
27 197 80
90 240 49
58 128 25
157 212 15
33 200 43
52 180 67
78 168 75
22 92 78
21 54 49
43 160 34
59 191 24
76 196 20
136 171 22
23 162 83
38 45 33
7 105 2
14 91 17
12 88 88
86 130 63
116 196 34
171 187 16
55 225 100
151 235 92
122 187 78
82 239 43
2 155 55
21 65 94
140 182 52
32 58 44
150 185 84
108 238 69
23 159 4
2 57 77
13 87 28
8 38 74
7 13 98
42 49 7
24 100 82
63 219 13
0 92 52
79 244 2
104 121 10
56 160 15
91 203 54
71 239 80
132 169 71
12 195 3
84 203 77
146 171 72
86 203 10
37 107 55
54 154 5
8 162 99
76 79 32
47 53 36
11 174 54
59 132 75
39 159 25
106 217 51
7 19 48
11 245 62
55 106 6
66 199 25
67 156 88
42 192 27
90 211 50
29 54 82
41 68 97
24 172 6
28 198 55
43 174 90
64 166 94
203 241 80
153 186 4
43 106 33
148 231 6
209 231 57
82 112 64
90 229 79
114 158 12
67 96 62
103 152 36
205 237 97
70 133 68
38 173 23
135 238 13
11 63 49
176 186 22
186 238 57
131 157 90
215 245 23
2 192 69
123 167 17
77 242 48
182 215 50
114 210 86
28 234 89
115 204 71
88 143 0
11 153 18
20 50 47
69 237 88
88 128 25
112 245 99
52 64 33
199 203 31
89 196 84
165 228 79
85 88 46
19 92 15
146 214 89
18 214 67
172 184 54
31 57 13
81 219 46
36 60 63
85 194 26
45 96 48
6 8 81
44 203 79
65 142 23
130 151 0
141 184 15
74 166 83
27 117 50
31 184 73
174 218 2
65 188 0
47 210 40
110 179 74
74 204 77
51 74 97
30 160 75
27 58 29
161 238 35
127 241 81
33 153 79
0 111 75
18 35 24
137 233 18
83 166 36
63 241 1
230 236 15
37 97 2
3 97 61
5 143 95
76 80 100
130 202 2
40 172 44
34 219 24
79 248 7
174 238 42
2 197 70
17 116 19
7 93 93
92 247 36
58 204 83
167 236 55
138 238 82
33 248 47
13 113 15
27 33 68
53 92 16
34 78 73
3 108 43
66 231 56
57 111 76
5 173 38
107 242 14
19 150 76
136 182 18
102 242 67
4 171 29
52 130 57
42 95 42
222 228 91
47 141 70
66 201 65
74 196 59
41 47 95
4 198 66
147 175 73
84 176 23
15 100 30
69 121 41
121 180 13
12 144 28
15 52 31
31 49 76
67 131 16
112 159 52
22 237 76
139 200 6
130 203 43
41 158 79
40 112 69
37 216 58
96 205 61
196 214 57
81 132 34
179 212 49
35 140 21
30 199 10
18 52 80
140 176 8
100 104 83
31 211 43
189 204 36
179 239 53
120 142 49
124 235 57
21 39 54
26 218 40
3 116 55
34 151 39
104 154 99
49 210 43
76 200 50
178 215 36
16 161 94
35 146 0
61 219 2
4 127 64
33 144 46
66 126 99
24 93 1
67 92 73
67 194 3
131 167 87
9 104 77
40 140 87
119 148 35
189 239 42
137 211 62
81 135 38
146 154 55
32 53 81
169 216 45
63 248 55
107 115 21
39 114 69
55 231 56
115 168 31
21 89 2
131 227 0
69 226 76
190 216 48
128 180 64
83 160 65
162 211 77
20 205 7
100 160 59
40 92 43
63 185 79
144 198 59
11 147 2
55 71 12
75 229 44
7 122 100
84 186 98
84 147 41
10 220 43
12 123 79
14 163 86
8 12 70
159 162 16
105 207 27
1 101 57
16 207 27
180 210 60
176 235 42
176 184 89
23 182 67
45 144 52
98 218 22
32 162 26
151 248 39
14 223 77
19 143 92
21 169 74
81 90 56
183 223 79
74 186 98
136 180 5
98 137 20
89 236 83
153 170 62
28 42 53
167 187 37
88 207 100
60 159 54
75 193 97
129 168 25
167 223 78
2 49 57
180 219 84
50 70 51
175 187 1
77 105 3
96 146 95
0 156 99
81 114 17
100 191 27
67 76 21
152 162 16
1 151 51
125 210 58
81 95 66
61 150 40
102 134 60
51 54 48
36 191 59
4 245 30
188 248 58
146 179 83
30 223 16
10 208 81
146 184 5
205 210 24
12 52 13
103 206 20
27 95 48
34 133 76
223 224 33
125 176 23
141 191 39
136 178 4
90 109 23
57 184 15
103 136 47
17 30 95
39 240 93
166 227 73
85 139 34
39 196 18
47 233 31
19 52 93
3 26 29
204 206 59
13 64 24
113 218 95
98 130 61
40 91 6
177 223 23
133 224 82
25 182 31
97 238 53
175 221 94
180 232 47
20 100 6
93 240 92
144 220 94
137 145 47
46 138 33
62 170 53
3 54 14
190 200 67
218 238 41
148 207 92
123 234 14
157 162 11
101 152 88
24 26 32
60 64 22
205 243 98
150 165 68
5 78 28
52 170 82
13 36 5
2 209 51
115 248 85
133 196 63
130 196 9
31 146 11
113 162 59
49 223 24
23 211 8
97 195 23
129 196 79
25 247 23
6 41 55
124 165 24
45 147 55
34 193 42
74 231 79
148 165 77
90 128 95
15 40 1
60 169 32
15 108 65
91 248 86
7 212 83
9 45 41
49 130 96
205 212 31
47 187 59
4 141 58
123 154 75
48 88 75
145 219 18
180 183 21
72 229 74
186 234 55
155 241 44
172 212 29
1 109 47
86 212 25
36 205 20
194 247 10
17 72 65
209 213 96
19 100 0
39 124 15
153 215 43
41 188 71
15 114 55
122 184 34
106 126 35
93 134 56
37 83 64
75 84 32
94 119 25
21 227 63
86 232 91
90 165 13
10 164 40
55 209 96
0 219 36
99 230 65
35 169 67
52 79 30
141 170 12
36 144 52
13 39 77
157 189 59
220 246 5
120 197 8
45 128 13
15 213 66
183 186 17
105 165 9
60 158 81
80 149 43
93 173 100
175 212 39
42 170 15
103 239 67
99 149 56
179 182 80
63 65 48
30 212 81
136 161 21
36 80 77
52 241 7
219 237 6
136 137 81
169 227 96
30 118 47
23 83 70
129 187 64
86 107 44
196 222 62
127 168 86
221 243 40
58 102 12
32 107 43
146 233 76
102 219 11
78 156 22
54 130 21
68 89 87
87 172 14
59 151 88
120 144 36
25 91 5
65 201 86
84 137 87
159 181 45
120 149 84
8 148 95
101 196 83
143 176 71
139 143 97
85 125 72
94 202 8
183 244 7
79 146 41
80 144 14
139 249 75
222 225 1
98 186 77
89 135 64
130 200 62
82 122 72
23 36 57
39 195 61
39 167 99
153 223 32
0 206 93
28 93 90
53 183 14
33 115 68
91 127 30
178 199 18
145 178 94
87 110 90
5 150 86
9 163 97
98 215 12
24 53 33
92 214 6
88 176 21
5 217 13
140 179 55
73 169 32
71 220 12
90 243 47
147 174 81
187 212 37
4 244 18
228 240 23
97 185 69
2 227 44
163 233 18
70 135 31
55 113 70
230 243 92
165 227 72
118 136 48
96 132 1
98 170 89
38 59 1
23 130 35
10 16 73
115 198 32
67 179 2
69 90 71
2 214 82
112 225 20
100 165 18
75 168 1
52 95 50
65 206 88
64 192 45
119 168 95
74 98 25
52 161 16
100 133 27
32 176 69
66 110 80
32 199 100
16 185 21
19 114 12
184 223 3
10 218 23
145 198 15
85 155 8
144 166 81
89 246 50
27 174 73
136 140 19
77 150 86
160 186 69
78 149 61
28 192 21
100 137 41
57 235 86
166 198 73
47 85 79
177 231 27
11 118 21
14 111 93
49 197 61
8 15 98
149 201 79
43 234 65
65 239 94
88 186 23
40 53 44
41 176 100
89 146 5
31 190 45
177 182 99
132 224 5
62 202 84
66 136 80
171 176 33
69 138 52
150 169 26
191 224 98
168 231 91
63 135 19
44 210 88
84 92 6
72 224 81
61 160 74
123 207 41
56 235 25
44 142 30
83 184 61
62 168 74
7 249 48
85 225 27
8 211 21
69 119 29
238 241 40
25 73 16
150 221 70
74 145 15
24 81 76
165 212 79
46 238 85
66 147 85
124 157 45
105 145 1
1 93 58
100 204 38
24 233 16
48 58 16
25 143 98
56 115 81
149 167 76
63 98 3
18 210 7
39 108 85
102 117 94
180 214 26
0 193 26
4 9 99
99 221 73
155 191 73
181 211 14
233 245 80
35 168 11
175 197 85
126 180 87
77 134 34
92 141 89
78 199 92
23 136 95
200 249 23
15 126 4
113 188 15
7 170 20
64 230 58
155 213 83
52 108 89
32 112 41
70 244 59
178 193 58
139 238 4
193 228 72
80 120 41
137 212 91
1 7 21
168 222 24
56 59 3
49 219 94
26 243 16
90 134 75
17 161 43
9 184 97
14 213 39
66 208 75
24 27 73
86 198 72
72 76 28
93 219 29
22 177 65
153 196 65
118 227 85
58 206 38
134 220 56
30 99 22
37 228 89
9 44 13
59 145 100
12 236 9
156 192 20
186 204 11
192 242 34
105 134 8
148 196 75
60 171 4
75 142 58
134 199 3
109 113 75
1 222 7
46 97 72
104 218 62
101 153 42
164 200 55
37 174 57
46 100 88
140 209 21
18 196 29
182 214 78
138 156 27
84 187 58
16 226 73
2 153 57
159 177 58
102 132 59
69 177 0
94 217 53
35 148 1
168 190 92
25 243 2
103 197 46
48 190 25
104 163 98
49 196 24
156 199 85
94 146 41
21 90 92
67 183 29
2 51 63
37 38 23
14 179 93
18 224 85
161 240 64
85 210 66
129 223 80
15 171 83
35 61 11
51 205 46
197 209 74
215 244 98
62 85 39
21 238 70
30 147 7
15 170 7
104 206 40
10 88 18
100 148 69
22 107 77
19 93 84
61 207 49
37 194 16
63 171 53
201 218 56
17 206 38
178 181 93
156 202 87
161 189 92
118 183 63
29 147 77
220 247 23
15 93 61
25 157 34
110 181 29
46 165 0
51 210 74
60 229 50
130 187 93
209 240 0
216 247 34
41 144 56
125 248 49
226 231 94
31 90 4
27 177 3
150 190 43
177 203 80
150 216 82
102 157 78
16 242 36
21 59 36
133 216 44
117 123 71
86 181 90
167 178 77
101 163 57
11 148 100
37 141 65
49 245 78
225 231 39
83 151 39
123 240 64
56 141 92
88 96 5
7 161 44
2 31 92
215 234 43
31 171 71
134 226 53
191 243 97
110 116 91
55 158 66
166 217 91
80 181 57
197 224 69
120 227 21
1 213 27
57 109 79
12 62 81
119 239 45
26 108 57
169 243 25
190 211 32
71 97 71
74 100 18
95 134 60
111 217 65
146 148 53
50 185 88
6 218 90
16 216 28
13 23 68
135 194 75
82 201 8
121 136 36
12 243 48
111 154 37
69 89 87
114 246 50
9 165 54
191 234 47
246 249 35
38 192 36
146 236 93
94 162 100
101 142 43
210 220 40
81 106 50
168 221 40
119 214 59
199 210 14
131 153 33
110 208 95
38 151 71
55 245 21
66 169 81
43 131 66
57 76 70
66 99 37
220 221 3
39 246 18
119 202 53
127 210 63
10 13 28
120 172 10
219 232 14
78 116 63
199 225 6
192 213 0
46 55 27
78 206 48
22 25 12
70 206 33
119 242 31
66 139 26
60 143 87
38 42 58
29 223 8
223 246 12
114 159 17
159 243 39
168 169 20
52 63 73
54 108 20
63 112 23
193 247 94
10 229 28
22 105 34
83 174 7
20 76 93
199 223 46
94 167 80
17 152 32
61 201 92
77 169 56
46 172 66
93 141 1
90 217 67
89 161 10
124 161 37
46 74 0
11 218 56
227 237 60
233 240 2
47 107 22
56 234 80
216 239 33
98 178 37
60 124 83
66 159 90
37 104 98
62 241 83
105 178 92
29 225 13
204 213 92
164 241 35
100 129 84
170 184 71
240 249 50
149 182 14
24 88 72
149 195 63
89 152 52
21 127 32
64 140 73
78 180 61
76 94 18
97 146 100
24 161 33
48 85 32
0 26 32
150 206 82
121 152 75
131 226 21
74 241 12
173 213 74
108 121 92
38 145 52
37 39 16
161 195 40
55 178 1
167 214 37
11 215 41
29 150 6
25 92 5
46 75 84
174 199 26
26 88 74
65 84 47
66 180 88
86 120 18
48 72 77
6 132 60
96 182 14
37 101 2
121 159 48
130 176 66
7 183 7
41 249 31
0 237 27
66 74 59
8 47 5
69 244 41
87 161 51
125 220 54
95 99 56
45 167 66
8 159 40
6 246 65
196 248 90
21 158 100
41 195 92
92 181 72
92 125 62
28 202 15
201 231 84
45 97 97
75 231 67
118 233 6
78 137 60
58 81 59
96 193 48
111 136 45
59 226 6
121 247 69
41 163 87
35 174 86
178 188 3
82 87 78
96 187 9
14 215 58
142 214 72
55 175 91
16 212 29
4 216 14
81 133 23
84 123 23
9 135 20
41 87 6
132 231 60
107 193 64
16 177 91
52 216 72
150 162 94
32 34 47
100 193 23
167 169 32
28 107 20
60 240 44
59 63 67
72 146 39
131 237 62
55 139 17
151 194 85
3 21 86
41 118 30
79 143 67
45 207 29
94 188 13
24 196 20
9 46 64
9 130 36
18 89 70
142 180 25
68 111 57
4 64 9
187 188 89
127 129 39
13 105 86
186 189 82
179 229 20
77 215 48
83 241 87
29 182 88
34 205 49
66 227 88
59 128 53
137 198 12
195 213 81
102 118 72
101 166 73
178 209 2
154 223 0
2 137 39
104 128 33
115 231 84
134 146 88
88 215 1
17 40 32
119 144 30
35 227 51
92 241 65
17 125 20
65 182 27
105 205 81
117 129 46
102 160 61
84 118 44
54 215 53
133 165 60
0 45 98
18 45 51
52 96 85
48 69 24
48 90 84
8 106 74
14 75 73
79 111 82
4 20 45
4 94 78
45 143 88
56 105 20
115 181 83
164 232 20
42 184 12
16 160 97
41 245 41
54 194 94
116 121 51
61 186 40
65 139 57
31 246 19
106 187 40
179 183 30
124 195 62
47 204 60
137 143 68
99 120 10
39 230 34
25 156 72
21 191 33
62 110 55
47 54 57
95 176 92
111 174 16
176 182 73
17 122 38
193 226 65
229 231 8
17 214 7
121 128 28
50 247 83
44 238 83
4 109 58
149 189 44
28 136 49
93 232 19
205 238 22
57 236 58
177 229 55
5 93 82
45 235 87
80 98 67
165 221 18
64 245 30
51 122 12
8 110 43
49 98 61
40 141 18
24 179 58
179 230 74
106 195 53
27 193 53
137 222 68
129 209 31
155 246 20
15 232 28
58 105 31
120 156 3
58 62 14
26 58 87
71 127 84
129 149 64
1 32 34
152 158 20
34 171 49
45 225 96
65 117 76
105 244 86
139 226 18
129 171 2
93 176 51
211 227 86
50 174 65
156 196 37
33 122 19
50 98 84
82 94 97
55 120 47
74 242 88
6 71 69
2 138 33
72 103 97
136 152 12
64 147 12
124 133 52
159 246 83
61 184 7
104 238 82
91 149 79
51 245 6
120 125 50
38 43 30
19 105 99
115 177 49
80 162 71
22 198 36
132 140 5
109 149 55
31 112 52
95 180 41
31 148 11
24 109 7
0 24 38
73 206 35
158 210 47
41 217 25
8 172 29
39 76 69
24 29 43
23 185 12
10 135 11
108 164 6
93 158 42
103 127 40
15 32 67
87 92 17
52 231 26
82 163 63
30 108 94
15 116 47
26 238 10
163 187 25
110 244 33
1 194 55
46 57 61
65 130 70
144 161 35
91 216 18
32 73 94
3 98 9
136 234 51
225 241 40
28 231 31
107 134 27
164 234 86
195 249 61
58 98 49
92 130 18
137 144 58
4 12 39
41 114 59
105 124 81
69 101 94
27 106 54
3 90 78
78 240 89
103 122 10
61 109 81
47 177 52
236 246 42
100 199 29
15 241 35
18 96 74
52 129 90
214 231 15
126 248 68
14 183 52
5 136 44
96 108 18
83 105 11
119 121 9
73 225 62
123 130 5
87 176 64
144 208 10
3 129 85
169 238 42
147 235 36
186 227 91
69 156 98
12 73 44
126 222 20
71 182 32
60 84 85
127 189 72
28 118 90
148 155 64
128 221 79
88 160 13
106 247 10
153 162 93
139 158 65
2 187 65
42 83 39
199 240 25
98 242 18
136 239 75
66 152 37
36 237 9
166 203 92
32 114 73
20 132 51
162 164 21
7 206 79
88 221 35
21 153 55
111 163 67
15 64 36
94 115 3
115 243 92
162 230 17
23 134 11
52 73 88
194 224 66
5 16 48
69 179 26
112 146 63
32 249 83
143 204 93
93 174 7
183 193 81
63 170 100
12 54 60
184 222 4
17 54 63
43 105 78
4 143 85
60 217 34
29 162 4
164 197 83
118 169 96
2 72 31
124 188 61
187 224 1
1 192 14
223 247 23
177 225 32
97 244 68
53 246 2
86 200 22
108 131 10
176 197 85
192 206 31
153 246 56
69 218 77
119 123 6
123 124 75
29 193 27
24 133 56
15 169 82
90 174 88
181 212 23
170 174 12
90 135 58
184 226 13
148 179 78
93 208 13
62 223 34
227 238 48
84 85 98
79 190 24
151 227 25
77 208 79
57 167 25
66 138 61
57 188 100
185 235 90
67 143 71
3 70 44
13 146 91
32 216 33
5 100 20
41 82 59
125 224 72
123 142 32
58 109 28
169 175 89
112 125 10
176 203 8
118 242 13
150 222 57
53 85 29
131 160 29
120 207 95
169 189 46
98 181 53
4 188 78
54 132 0
7 101 67
48 131 60
57 247 74
101 141 30
164 187 80
34 198 53
62 134 36
196 218 77
1 74 85
195 238 73
78 96 95
27 181 54
18 154 81
158 212 43
167 171 84
121 217 17
33 180 13
64 74 73
38 103 40
40 149 99
52 56 66
112 142 41
62 227 91
46 137 23
167 239 44
94 180 59
48 167 83
178 197 5
146 224 78
186 197 48
132 185 37
8 54 18
124 129 28
38 139 50
47 125 10
225 226 69
5 7 35
143 168 65
228 232 87
10 52 69
103 145 84
93 223 58
33 128 31
115 203 13
98 114 16
1 56 97
209 235 76
163 237 62
19 159 95
115 178 60
12 217 2
108 181 8
55 65 39
195 210 12
37 201 47
10 204 61
79 176 80
12 67 93
40 148 81
5 41 87
73 174 30
149 176 69
12 177 73
22 239 73
1 167 3
155 183 14
35 66 9
67 122 1
58 140 20
89 245 35
73 207 87
147 183 84
195 197 33
103 213 48
189 192 77
38 214 2
66 242 26
34 209 87
120 210 97
39 77 0
164 178 85
101 154 19
162 177 85
102 126 26
46 103 68
185 194 48
99 143 34
33 186 23
45 60 1
74 246 25
0 50 12
160 197 83
6 190 37
187 235 25
95 204 33
184 246 4
165 194 66
40 69 67
149 187 89
50 228 94
87 227 29
35 110 47
69 220 59
212 229 12
13 234 53
100 240 12
78 130 98
27 171 73
142 173 30
198 210 4
142 199 8
107 124 57
55 142 77
9 185 85
149 249 18
30 56 72
29 35 96
54 78 38
60 110 11
19 130 99
65 81 51
74 237 71
155 180 27
55 216 69
19 87 83
183 187 31
180 217 74
123 220 33
36 61 30
81 144 26
207 217 98
7 49 6
105 175 1
202 218 6
85 180 78
55 128 34
39 182 100
154 176 78
51 147 4
147 165 97
116 213 65
52 74 47
95 229 25
82 225 25
42 206 71
98 213 24
119 134 27
62 208 2
25 198 9
134 210 5
56 157 88
29 40 31
12 168 32
112 208 95
6 48 97
2 176 12
35 84 98
63 115 76
99 201 86
69 160 2
180 188 60
21 55 53
35 241 41
115 146 86
165 187 81
79 81 62
42 162 22
135 157 17
26 51 33
61 189 10
7 182 39
116 137 53
157 241 88
85 138 17
213 226 78
65 152 81
0 117 100
42 117 65
2 216 100
27 34 73
32 116 19
170 221 14
142 189 63
0 225 78
3 123 14
0 154 46
117 124 63
37 246 72
38 84 39
146 147 67
104 222 94
56 121 87
71 137 53
12 64 85
66 157 94
44 86 84
145 192 60
179 197 67
1 94 70
36 229 44
24 140 27
108 112 34
2 94 61
45 81 64
21 35 63
67 87 79
106 135 51
0 77 6
1 97 49
20 208 91
37 95 17
67 226 65
107 188 72
106 234 73
63 160 70
84 157 78
8 40 94
12 179 71
32 237 38
124 232 1
217 246 63
164 221 31
31 85 20
37 240 63
41 146 51
111 199 96
23 144 95
70 155 1
198 244 8
215 227 44
181 209 8
100 187 78
181 190 13
199 222 57
133 192 89
153 157 98
70 146 79
93 197 65
132 186 18
171 219 27
166 210 86
8 181 49
207 210 42
44 59 48
64 118 69
2 4 98
59 215 73
2 133 37
75 99 1
17 178 22
203 218 12
6 70 8
75 182 53
152 241 36
62 229 34
33 56 81
8 243 73
129 220 18
109 229 24
71 204 59
203 209 98
60 148 85
153 169 54
217 247 7
43 191 42
91 140 99
30 242 45
11 170 9
48 129 22
63 91 31
69 159 74
58 226 6
96 109 60
0 161 23
170 240 68
125 155 98
52 176 34
3 85 42
172 191 92
208 243 14
50 222 38
40 120 79
28 210 54
52 147 74
59 74 12
62 123 76
37 45 63
84 220 38
54 64 80
5 212 1
123 177 5
116 203 61
59 123 95
74 181 10
104 205 94
200 243 83
228 242 56
137 221 55
17 101 29
100 183 19
165 207 64
127 156 46
200 213 4
38 221 46
189 227 7
191 192 66
39 163 69
161 162 24
61 89 50
102 207 16
138 163 85
75 188 68
53 227 91
39 238 70
61 98 11
59 61 32
25 90 91
86 219 48
221 236 31
230 234 9
92 147 65
28 72 69
47 249 52
95 122 22
121 191 99
102 156 100
157 185 37
124 212 82
67 114 33
16 49 36
131 202 49
65 200 27
197 240 63
144 214 46
116 204 50
45 110 69
44 91 9
135 199 60
16 124 97
212 239 22
195 223 47
7 33 37
230 244 57
52 122 25
76 190 70
93 203 71
22 51 29
47 96 35
153 173 50
32 183 24
12 171 49
49 135 77
59 120 79
59 87 71
40 108 3
159 217 25
24 159 66
52 58 9
68 209 11
18 238 32
90 107 81
82 153 69
37 188 29
50 160 72
63 169 75
128 168 83
93 195 24
87 230 62
54 226 62
93 102 25
103 174 27
221 242 66
122 212 77
37 123 40
28 63 40
176 223 63
67 201 61
48 52 74
111 114 77
186 225 57
199 224 23
66 213 50
73 125 31
11 35 69
71 103 54
126 191 59
130 210 3
22 81 49
82 231 73
32 96 37
61 93 37
83 199 88
102 122 79
121 220 3
98 142 70
8 113 56
150 211 23
178 222 55
85 184 41
143 210 52
36 99 22
167 182 9
86 216 43
120 211 20
210 223 59
92 242 32
4 225 34
208 236 51
14 81 14
58 163 36
104 216 18
0 124 86
120 140 61
103 202 91
39 57 23
234 242 62
89 234 69
14 150 56
125 135 33
58 146 53
81 88 17
130 143 30
19 153 60
40 241 89
132 228 40
72 215 78
9 69 23
97 170 30
235 245 68
81 124 23
105 194 53
44 132 80
57 204 16
133 218 99
40 139 76
153 167 77
46 222 84
85 198 66
135 165 70
139 153 10
62 136 86
146 158 65
4 230 62
133 174 62
52 171 72
216 244 80
28 162 87
52 195 33
118 197 95
81 152 42
79 137 70
77 154 69
134 136 1
20 103 8
80 220 55
31 36 58
109 198 11
24 174 15
122 241 11
114 233 44
112 216 65
52 81 45
31 118 90
31 58 55
141 167 9
154 185 37
17 73 42
122 182 92
38 77 76
24 213 68
95 111 81
111 216 62
132 249 65
75 162 4
92 199 2
9 150 35
89 134 88
94 212 84
208 245 26
108 115 21
81 236 49
47 49 41
190 248 18
17 59 6
178 245 58
58 246 93
44 51 46
40 230 15
136 223 41
4 69 37
158 197 8
84 198 43
19 44 6
73 211 52
64 164 1
9 203 76
159 205 13
24 35 29
69 202 91
131 166 11
41 69 94
124 160 72
109 171 46
9 93 15
24 206 1
51 197 27
85 203 61
198 206 35
5 179 35
98 166 11
139 167 11
106 160 60
27 76 55
160 181 12
204 230 41
90 137 89
20 159 54
120 239 52
121 194 89
95 124 77
74 212 41
67 98 97
86 145 42
16 249 56
37 67 83
5 160 10
82 212 73
177 248 52
182 219 0
48 202 89
116 133 5
47 80 69
4 184 63
31 173 7
8 62 17
229 232 45
59 236 58
43 122 60
137 156 40
38 227 6
14 190 72
20 47 75
136 212 40
8 22 67
4 13 23
93 182 82
32 192 76
14 62 92
49 53 84
36 107 57
146 240 50
87 174 20
65 74 34
111 189 92
194 219 8
56 221 53
10 178 50
113 214 20
93 193 60
46 213 24
101 165 100
16 157 37
107 227 31
75 199 82
111 148 56
30 60 3
74 249 73
150 218 95
155 167 99
54 191 10
191 208 84
38 154 58
83 138 38
143 245 31
25 63 90
8 170 97
200 225 77
151 203 27
27 228 60
18 74 95
79 164 69
23 124 54
170 238 76
126 146 99
117 173 35
67 118 7
41 197 65
44 175 37
47 223 64
114 148 38
41 232 5
100 123 91
68 108 67
54 249 64
118 185 49
54 88 49
27 90 55
17 95 14
60 164 8
44 228 97
153 194 83
48 125 9
94 121 83
52 72 27
4 233 32
126 210 60
97 232 65
4 134 90
105 199 33
94 126 20
87 249 20
58 203 22
92 177 23
154 235 0
8 97 0
124 128 2
102 130 2
157 187 80
172 236 13
124 221 8
124 145 39
92 153 67
20 237 71
35 100 11
128 131 25
22 163 19
45 114 69
154 190 42
180 224 51
7 58 11
122 151 36
10 126 7
135 137 91
139 228 99
74 111 2
186 248 75
135 239 89
169 230 26
11 43 21
79 212 25
47 240 46
97 217 91
26 168 72
89 217 52
155 216 55
113 157 64
79 230 87
57 70 100
81 163 26
76 181 70
95 194 84
20 241 66
32 67 60
212 216 91
123 223 76
13 99 36
27 157 43
41 205 36
55 132 79
20 146 72
188 222 17
74 178 81
38 86 51
31 183 11
33 239 7
43 143 58
45 175 84
86 137 62
109 178 73
74 154 91
20 203 91
162 235 19
22 128 60
36 199 57
90 129 85
30 152 31
196 205 52
161 243 95
63 74 66
101 221 0
155 187 21
42 211 69
57 198 70
101 151 34
67 233 37
117 190 16
115 147 54
64 149 89
102 187 82
69 199 90
128 236 87
57 127 27
209 211 58
35 198 65
82 102 9
60 179 7
35 202 70
48 113 98
150 181 1
118 200 91
142 197 27
68 203 46
