30813 250
90 148 17
100 166 1
78 202 48
5 175 30
52 197 26
26 117 36
104 184 1
29 199 51
153 209 60
18 48 66
148 219 73
191 196 4
34 105 13
56 97 25
152 163 65
33 217 18
144 182 78
139 237 71
45 79 82
16 92 1
65 247 92
10 116 69
49 139 85
150 235 28
41 87 35
143 178 91
213 242 35
89 97 94
95 194 8
20 26 93
184 192 24
0 177 17
7 43 19
44 70 21
38 114 61
65 229 23
0 182 10
6 117 30
21 168 55
24 194 6
13 33 28
87 105 73
23 78 39
183 204 51
113 233 43
54 81 16
149 221 38
44 113 20
21 220 59
87 228 34
139 234 53
104 192 95
48 117 83
91 97 94
24 218 19
210 212 98
136 198 28
30 85 46
35 232 24
51 108 61
51 223 44
92 244 54
12 244 33
108 185 51
52 93 26
92 145 48
39 136 35
33 133 36
63 107 64
9 226 2
85 126 38
40 195 25
96 179 29
214 221 46
116 129 83
143 152 21
80 118 1
15 131 36
36 135 40
57 63 25
190 226 24
1 230 20
106 187 55
68 237 1
104 165 16
71 111 99
39 218 39
154 241 91
109 152 56
82 213 71
14 16 83
14 130 4
203 223 72
175 213 33
97 242 30
155 174 47
28 84 17
36 229 82
202 215 7
92 182 96
95 172 53
5 241 66
148 172 22
90 191 80
15 124 29
32 176 4
97 230 60
25 239 92
88 222 22
29 153 44
173 205 65
41 103 81
50 130 60
124 242 18
109 127 61
80 91 71
73 105 45
99 145 93
149 236 27
138 181 57
84 229 24
23 134 83
81 119 74
199 209 23
8 226 65
62 110 82
7 15 26
3 68 85
64 154 26
77 148 38
7 221 56
143 221 8
80 231 43
195 196 96
129 244 27
62 87 32
99 147 97
85 179 58
51 151 32
68 104 23
46 133 35
88 165 41
16 183 97
12 113 97
36 51 7
62 128 80
108 150 63
21 72 52
77 199 77
15 222 8
29 59 97
5 149 26
40 109 42
87 162 74
14 171 82
103 148 28
105 161 27
16 53 45
133 143 13
11 156 19
112 222 96
69 86 57
188 232 51
191 204 11
218 246 32
94 175 67
33 46 14
11 151 44
64 240 62
191 237 45
4 94 16
201 239 70
8 169 7
157 231 6
10 166 69
66 149 55
7 166 7
81 122 68
144 184 26
71 176 46
70 247 83
160 237 83
86 117 61
44 91 56
178 234 54
20 45 9
22 238 58
33 61 95
111 174 9
70 177 56
61 179 45
28 65 54
5 140 37
137 162 61
201 205 85
27 126 81
18 239 5
32 239 4
96 206 41
117 162 64
72 165 85
48 55 87
17 128 60
134 219 78
57 151 69
132 221 73
70 95 57
52 146 30
38 153 89
98 133 53
73 229 3
227 247 93
41 139 3
79 244 51
115 203 69
36 115 73
23 101 85
180 189 7
39 185 22
168 191 27
91 193 13
84 168 79
124 180 30
79 87 21
204 229 14
24 105 74
17 171 59
161 180 53
64 80 15
48 172 97
45 206 15
100 171 43
157 218 20
13 239 31
53 210 89
138 207 4
188 249 11
163 229 24
76 89 11
70 240 73
20 241 20
129 141 58
134 163 71
75 121 6
122 195 22
3 193 49
45 98 20
9 113 57
162 184 55
59 89 49
36 163 14
211 237 31
57 198 29
157 234 84
130 145 88
162 195 51
14 190 98
35 110 88
4 202 68
136 245 55
49 101 88
135 229 26
205 243 28
114 249 70
33 216 9
110 201 67
141 230 93
106 162 70
79 183 40
100 203 58
23 52 77
32 208 12
53 111 86
45 129 6
23 143 74
136 179 23
20 80 42
215 245 71
33 65 48
102 129 99
194 233 74
59 166 88
136 178 8
138 161 42
92 110 81
3 77 34
72 198 64
120 122 58
61 172 5
154 195 87
21 143 42
89 222 67
132 157 9
15 73 37
45 76 82
40 241 14
8 230 57
32 245 14
172 200 4
100 205 39
156 244 79
43 113 28
38 219 41
119 193 62
122 140 6
23 159 75
170 189 59
16 37 54
95 119 15
210 243 28
65 248 72
60 133 59
3 162 57
16 197 11
27 233 22
186 237 54
14 195 9
0 238 97
125 218 80
140 167 80
93 203 39
113 244 32
51 103 50
9 222 8
14 85 4
37 211 95
187 207 64
174 190 60
90 180 38
173 181 0
165 199 26
96 237 42
144 166 66
79 133 19
44 128 72
149 248 49
224 245 41
163 225 7
37 200 85
115 225 14
60 185 41
76 221 27
23 152 40
93 183 65
89 224 82
83 175 31
42 165 93
125 136 45
37 54 93
31 202 17
41 148 33
112 217 86
144 211 3
28 223 20
65 78 53
211 247 24
141 170 64
210 239 66
127 208 58
99 151 82
28 216 21
63 169 98
21 136 92
86 201 75
48 198 63
6 43 34
16 207 79
122 208 74
104 113 35
9 11 54
178 221 18
31 145 47
106 168 49
30 191 78
0 20 9
2 179 12
100 234 72
52 65 57
116 122 78
25 175 70
73 130 71
9 108 12
229 242 56
128 156 72
60 228 6
82 219 64
51 106 40
71 121 7
71 234 47
51 193 51
44 108 94
131 232 20
29 179 74
11 242 56
4 75 18
40 159 84
47 112 15
214 245 0
1 226 98
86 174 64
138 187 81
152 180 14
130 186 34
202 240 28
132 240 77
151 210 40
175 176 19
172 207 26
53 198 52
133 177 91
88 233 90
155 243 3
221 249 23
25 154 69
17 107 4
50 70 18
18 62 78
81 206 5
231 235 44
87 199 44
172 229 39
13 39 55
26 217 17
26 30 8
36 52 79
102 194 25
205 238 80
109 191 77
11 141 28
20 109 24
132 190 95
68 152 20
97 175 48
152 229 99
9 183 23
81 127 50
96 157 58
53 200 37
64 133 51
167 249 17
71 107 56
167 194 81
124 190 45
176 243 34
3 163 33
26 220 1
100 124 51
21 207 97
25 168 63
139 198 47
3 221 87
34 101 27
191 225 6
45 90 97
193 249 96
164 204 60
31 125 70
137 203 70
64 141 71
7 42 2
219 231 24
75 89 40
42 133 97
68 140 82
105 132 1
159 195 77
169 242 12
175 203 92
177 248 7
1 35 32
59 196 36
79 187 96
22 100 36
148 229 62
171 232 39
0 140 94
123 151 19
73 143 90
174 230 71
23 70 37
98 245 56
25 213 53
51 150 23
4 188 45
90 96 37
145 204 28
176 221 94
118 182 43
159 213 74
39 40 31
111 134 54
109 213 40
140 221 93
43 90 55
78 232 85
26 221 38
38 237 6
48 173 67
0 143 32
198 245 87
13 144 60
83 190 64
80 208 36
46 121 29
122 193 31
152 175 31
109 212 87
105 199 89
86 197 39
9 233 47
136 145 7
105 209 70
177 245 95
66 136 66
17 183 54
37 96 90
152 159 6
166 175 63
188 248 40
103 156 98
23 244 85
14 27 26
52 149 35
34 79 47
31 49 2
155 242 100
22 172 7
0 207 10
20 96 34
15 33 23
189 195 25
68 106 65
93 171 7
2 233 5
52 106 85
108 241 63
135 215 81
24 43 49
1 206 47
63 190 95
123 166 56
33 128 85
64 123 40
42 47 69
73 102 2
133 183 49
181 240 49
122 226 41
150 193 31
68 202 40
92 183 54
12 173 29
119 126 5
4 20 43
64 218 64
62 164 100
79 215 91
74 126 84
35 188 36
30 123 82
81 132 73
61 74 99
178 182 76
10 84 27
19 146 59
29 49 60
27 234 15
154 208 96
125 195 61
216 242 96
70 127 88
11 44 95
71 158 24
7 234 54
53 173 78
1 220 16
61 237 19
128 177 43
87 91 38
10 157 64
72 104 1
24 174 48
124 165 88
146 229 92
7 184 73
154 225 89
38 39 34
201 244 21
8 192 39
70 205 25
171 229 37
1 169 78
94 230 87
50 126 45
55 226 92
51 145 32
170 232 63
148 236 49
112 188 57
175 220 14
91 177 50
66 249 17
136 186 81
85 225 17
106 159 97
102 174 97
78 115 19
5 144 59
4 13 23
93 197 93
18 191 74
215 247 4
106 127 11
21 139 89
104 199 40
133 232 29
41 62 53
71 147 38
145 223 26
44 156 53
100 224 13
188 203 37
123 144 57
86 179 64
18 216 66
97 180 84
22 127 71
36 40 43
116 230 50
93 97 12
139 194 68
55 69 54
0 155 78
31 136 69
143 179 0
7 246 99
21 74 48
33 105 58
130 217 68
51 81 58
46 104 90
190 229 1
242 249 78
7 72 66
24 249 36
83 242 79
2 180 37
77 122 56
60 150 60
113 114 67
60 236 68
23 186 90
94 224 28
195 201 37
223 225 23
59 69 39
23 235 66
62 71 28
38 193 22
61 114 37
64 236 93
107 172 21
45 93 45
56 113 45
166 212 64
85 146 74
141 219 3
142 175 52
3 13 51
18 55 11
123 236 80
31 158 81
5 125 2
82 88 3
73 193 95
39 131 34
76 224 57
184 226 92
133 241 79
146 233 15
50 167 83
157 173 83
29 249 8
29 195 88
122 138 28
17 102 76
36 101 96
57 88 100
204 238 19
5 22 30
31 62 91
183 239 97
66 165 89
162 191 30
49 174 65
146 180 26
103 203 10
83 167 28
89 132 53
62 163 22
171 176 42
152 245 79
86 96 53
160 218 76
0 107 42
223 235 26
91 126 38
73 88 93
106 119 32
16 176 21
46 228 31
97 140 15
90 108 92
16 179 62
23 220 27
135 173 99
22 249 34
59 65 72
114 219 21
2 246 47
63 128 81
16 137 24
67 176 26
50 77 91
24 34 84
12 240 36
6 96 19
73 79 55
70 151 9
4 135 36
22 204 52
5 8 81
14 231 72
11 145 60
93 246 85
56 109 19
44 48 33
115 168 41
141 183 5
2 192 12
83 98 90
179 221 36
184 230 44
105 149 36
58 196 68
47 165 38
91 162 39
40 215 20
53 170 37
134 201 97
39 232 59
133 172 76
170 191 6
145 220 60
13 104 0
169 210 51
89 139 96
20 46 95
83 147 31
157 184 28
61 194 39
42 242 98
43 75 6
102 125 52
38 174 67
96 226 55
3 134 55
4 76 80
40 190 56
140 141 72
76 236 98
48 176 98
30 160 18
26 200 40
54 245 90
85 217 82
57 99 5
124 231 6
30 154 11
8 24 71
156 208 37
30 179 9
71 173 25
12 126 87
3 107 0
106 166 38
78 174 48
79 246 92
184 197 57
54 222 48
38 86 76
22 150 88
91 240 29
12 89 72
31 107 18
92 206 46
188 228 46
68 211 52
3 22 12
31 37 50
124 170 98
18 33 70
100 103 19
118 241 26
73 150 40
23 177 72
149 189 63
181 188 3
148 237 4
28 171 57
84 142 19
40 163 73
213 222 72
49 245 60
50 228 35
89 175 41
77 79 48
65 200 57
8 62 54
3 196 71
123 168 14
33 57 89
141 211 85
84 191 41
90 118 99
229 233 34
14 198 36
134 171 35
35 228 71
117 153 95
4 22 90
16 106 53
142 158 62
196 217 35
116 193 27
30 110 43
55 102 72
32 66 84
75 80 78
47 56 27
114 197 50
57 237 47
31 71 71
4 49 76
103 205 23
23 181 77
101 226 8
36 206 93
72 168 77
65 221 18
45 203 51
30 115 49
89 94 16
20 103 38
64 77 22
41 235 27
85 209 11
5 166 74
158 245 58
131 168 50
209 239 55
7 185 30
0 219 91
8 34 21
43 138 90
107 144 73
11 191 56
143 162 70
79 234 33
25 174 91
126 130 86
17 75 21
5 32 34
110 233 36
20 113 34
223 229 8
44 96 1
76 194 33
25 50 61
16 31 3
110 212 63
96 122 86
219 240 4
15 228 75
11 247 87
164 233 56
39 196 27
12 79 32
33 249 25
29 113 48
209 214 100
86 241 95
10 16 80
58 248 14
81 231 96
17 209 94
36 154 54
147 231 99
52 101 87
159 212 21
10 154 95
76 248 58
95 235 47
58 129 23
41 73 45
117 227 68
6 121 13
104 182 23
67 77 7
21 156 65
69 102 39
29 102 6
143 225 2
57 59 82
73 122 3
30 184 56
128 188 85
48 140 66
189 205 51
30 228 89
45 182 53
140 218 64
220 231 71
10 196 98
8 206 48
160 220 60
155 234 95
72 77 97
49 125 63
89 198 23
184 245 34
143 248 90
88 206 99
46 47 52
99 213 100
100 139 39
162 239 54
57 58 27
20 201 53
10 193 80
44 219 99
67 96 98
8 91 81
0 127 41
45 236 77
46 207 54
8 184 78
5 98 17
135 142 89
84 143 26
39 242 15
10 152 7
12 105 1
157 170 15
75 171 80
145 149 18
24 166 13
143 150 34
27 247 30
154 172 75
100 209 37
133 231 66
42 121 91
118 247 49
210 219 1
83 233 2
6 186 19
48 201 94
72 231 65
20 171 14
2 29 38
140 198 95
98 157 93
2 18 74
131 204 35
121 200 92
76 200 92
189 204 28
61 221 17
169 212 83
204 219 59
152 242 41
104 137 25
45 226 85
141 231 87
56 226 95
53 67 16
93 124 14
16 97 87
196 215 15
81 160 45
81 120 14
86 189 62
88 119 62
75 122 26
48 219 37
84 185 87
38 49 36
23 109 10
130 163 7
82 222 56
77 96 54
22 214 61
93 232 29
105 156 28
207 234 85
193 248 57
123 158 32
143 210 30
155 175 85
107 201 70
136 169 97
92 99 84
77 232 70
109 129 81
22 115 47
17 230 55
103 146 17
82 227 79
123 140 47
38 85 21
32 96 10
104 146 22
41 155 53
44 160 75
132 135 12
131 213 85
26 74 8
82 232 78
19 65 73
54 135 68
26 146 85
47 161 96
68 110 0
1 245 59
80 90 45
77 110 70
22 48 2
80 113 43
81 123 20
177 235 28
80 106 66
53 122 56
77 119 72
100 140 65
53 77 56
80 89 69
50 108 34
228 231 34
21 235 92
154 227 90
8 48 53
78 155 49
89 226 28
19 52 65
10 170 76
13 171 23
140 247 85
107 228 9
72 191 60
59 221 37
92 114 19
199 215 99
164 219 16
53 69 75
69 98 36
158 230 54
92 113 81
29 232 95
156 249 72
55 174 8
200 245 2
18 159 0
129 217 94
7 199 34
158 231 53
145 146 76
81 220 98
216 236 20
158 220 29
121 126 80
38 183 3
185 217 69
49 103 40
41 50 62
8 126 90
27 86 14
79 228 89
96 209 68
77 108 46
77 187 36
35 235 46
10 98 2
183 229 60
34 133 29
98 172 80
65 120 68
12 76 37
208 231 98
118 170 39
154 161 61
13 40 13
64 179 80
151 177 83
68 248 0
118 206 31
160 193 79
106 111 66
61 200 38
60 76 53
23 37 17
50 139 90
45 78 73
208 247 30
117 239 42
223 239 16
85 134 91
44 173 13
43 207 72
141 167 97
15 140 75
29 62 62
8 225 73
36 117 22
217 231 31
78 231 18
194 248 11
127 158 95
52 187 52
85 218 79
147 182 80
38 186 86
78 136 70
212 242 13
117 185 46
159 232 21
66 111 52
134 153 76
3 181 14
21 64 19
61 248 45
180 191 33
26 157 49
60 202 47
89 141 81
147 192 94
66 96 48
184 188 29
78 181 16
45 249 1
165 248 1
19 58 72
50 136 26
25 44 87
27 62 51
201 208 24
54 240 74
61 163 61
57 231 41
0 222 50
113 180 96
8 123 12
22 79 27
21 28 12
34 159 89
56 187 10
10 96 63
152 221 2
10 74 99
6 40 86
111 247 21
1 48 29
75 126 60
23 216 13
1 234 70
54 64 91
123 161 76
202 244 42
44 130 28
38 71 86
76 149 66
58 147 13
174 188 96
54 84 29
159 187 69
140 229 31
77 182 16
222 225 47
26 155 90
105 216 78
134 169 6
38 44 70
94 167 37
111 163 72
236 242 72
29 223 38
74 248 96
38 242 70
158 159 32
120 182 9
203 220 93
112 142 31
33 246 51
98 247 43
19 155 25
91 204 3
33 63 15
4 81 1
100 210 33
25 226 92
99 121 71
101 143 85
122 133 69
74 108 99
67 128 23
166 211 95
234 240 50
55 56 1
142 224 79
115 122 13
1 23 29
11 176 44
4 61 65
172 177 18
47 196 22
16 24 11
66 93 87
8 63 45
58 82 63
68 185 31
187 195 65
115 154 5
177 237 0
66 162 46
1 191 21
207 218 68
200 213 54
190 241 85
0 166 66
231 246 18
1 187 68
22 240 27
69 70 52
21 203 58
15 226 44
25 41 27
70 249 9
48 240 7
71 191 34
37 167 98
54 83 76
85 214 68
38 127 80
117 232 81
1 249 64
69 87 81
178 207 36
83 135 27
122 189 95
52 110 81
33 109 70
73 225 97
21 243 67
152 194 30
63 184 43
25 187 10
83 129 72
20 233 30
10 15 26
30 82 24
57 176 19
10 216 14
32 117 19
53 64 6
87 185 53
21 167 74
197 245 56
138 154 37
11 166 25
59 173 69
99 111 73
12 95 79
195 230 8
6 92 32
148 183 68
115 148 47
12 54 14
47 61 15
228 240 16
94 231 20
36 164 6
125 168 79
146 226 84
11 177 84
37 243 16
78 111 25
10 126 88
96 105 70
45 153 45
15 149 62
78 123 87
166 174 0
17 181 89
22 42 74
61 127 73
86 188 14
159 201 65
69 219 68
135 160 28
146 155 68
80 81 37
6 138 99
27 38 16
16 240 26
150 195 13
107 223 19
193 219 9
30 31 31
73 119 87
83 221 16
13 56 7
70 100 17
113 247 6
25 108 2
32 189 9
124 169 45
4 233 41
112 191 1
67 130 23
45 194 88
15 111 81
97 190 93
50 60 100
134 155 85
141 143 86
66 130 59
18 179 72
119 181 44
181 222 18
39 180 81
178 199 85
15 31 74
0 171 5
135 225 47
59 78 38
147 176 21
76 124 42
72 233 75
27 181 52
0 70 72
240 244 42
97 167 33
117 212 16
65 150 53
60 73 2
159 208 90
95 134 41
55 139 54
97 104 75
3 152 79
136 200 97
30 185 98
134 241 9
73 216 34
110 193 73
56 62 81
22 135 89
20 189 58
172 197 58
238 242 93
28 161 88
80 105 41
96 114 22
50 197 22
145 243 69
52 122 43
58 246 15
44 199 52
39 105 49
81 187 95
149 184 71
152 249 48
124 172 44
127 201 5
48 66 72
27 162 58
146 199 47
165 228 57
83 99 86
68 223 64
45 247 50
12 151 63
68 171 62
11 181 54
114 184 15
141 164 5
40 144 4
75 187 59
158 166 25
105 169 91
78 173 36
64 176 73
70 102 4
86 195 49
123 227 45
193 239 55
66 78 76
179 230 29
134 193 38
152 189 92
162 208 64
104 180 72
212 248 31
86 162 24
46 66 7
52 112 26
42 182 58
46 113 47
127 188 65
98 122 23
58 125 55
103 119 82
165 171 79
58 122 72
93 148 7
60 119 64
16 191 82
167 228 90
56 117 60
22 85 61
64 151 21
199 216 53
97 201 79
56 214 70
18 165 59
70 161 12
130 143 71
105 240 42
243 248 84
92 163 10
110 126 10
180 238 53
13 246 92
55 205 55
173 244 98
72 229 27
68 105 43
116 169 69
33 70 66
27 83 33
109 146 22
119 182 39
99 163 82
40 71 0
88 120 63
16 120 87
61 192 24
20 128 22
176 219 37
0 199 60
231 234 53
1 160 21
105 139 72
110 162 77
145 150 100
103 114 9
114 241 38
39 73 44
15 134 39
33 53 70
107 141 59
150 192 15
42 173 33
206 233 50
44 192 72
11 29 23
28 167 12
5 114 76
111 177 4
88 169 7
192 209 60
109 156 59
90 179 20
12 65 29
131 240 27
9 176 34
30 41 50
115 156 49
82 133 25
157 199 100
11 105 95
37 208 71
165 221 27
23 178 14
25 81 34
197 232 6
51 110 28
108 148 12
59 217 88
159 191 34
6 179 64
62 84 74
60 196 37
120 187 18
145 151 28
90 165 89
42 99 56
34 78 37
100 199 71
39 64 69
184 231 33
24 236 38
9 202 1
76 218 60
19 184 76
75 231 8
131 228 49
61 236 25
57 128 50
88 172 88
10 36 57
155 235 96
46 73 69
9 237 81
136 220 18
33 153 98
135 137 91
204 230 84
153 248 95
3 58 51
65 210 91
41 220 97
21 177 77
100 120 82
55 191 18
208 234 48
90 133 60
130 204 19
44 93 43
93 125 90
45 140 81
156 174 63
200 230 46
119 137 6
29 168 52
158 173 53
202 212 54
129 231 6
56 100 91
69 180 18
28 244 33
99 192 82
0 131 91
159 240 33
170 235 59
56 167 23
173 190 29
71 73 86
5 112 49
225 235 88
51 78 3
123 181 90
207 220 35
55 95 67
111 212 10
107 195 5
71 170 17
86 217 46
210 235 27
106 144 8
110 206 23
132 205 85
27 103 47
184 234 90
5 132 48
121 241 74
53 123 18
4 146 89
26 58 60
109 211 86
220 224 79
40 42 49
54 160 87
128 179 25
141 221 38
10 140 55
84 86 80
186 238 1
106 178 33
123 193 82
122 214 64
60 210 6
71 208 93
152 187 21
65 147 24
144 204 23
69 172 42
141 228 2
0 206 83
12 111 20
0 80 87
104 203 55
81 167 44
17 208 4
92 203 59
78 188 34
81 196 7
117 127 31
98 216 3
19 94 67
46 184 40
26 38 35
52 70 62
151 235 0
16 32 23
5 200 87
81 96 16
87 219 46
141 158 0
21 84 75
136 218 27
131 136 75
77 234 24
68 159 26
123 242 94
16 154 75
89 246 89
167 231 8
55 130 50
54 213 5
28 85 64
86 208 6
4 73 26
103 166 75
175 211 10
93 174 83
118 163 40
55 249 12
135 219 72
67 131 86
205 232 24
187 247 3
61 191 62
13 159 50
176 229 14
39 115 43
189 200 46
106 195 26
196 211 31
32 193 35
57 217 70
120 240 81
182 226 59
115 239 11
46 94 91
134 174 78
179 194 93
142 200 66
10 141 61
77 145 89
191 243 45
57 119 89
79 231 7
57 172 31
83 181 24
10 246 86
114 225 19
180 227 11
135 155 91
185 238 58
159 160 8
172 216 59
47 204 68
55 149 24
104 107 87
17 89 88
101 147 37
77 212 78
76 152 80
36 94 14
26 206 18
56 170 49
4 197 36
39 54 96
59 225 5
6 110 75
97 122 45
19 147 40
121 182 79
88 204 92
185 244 16
154 162 96
7 32 65
25 201 20
200 220 13
95 170 42
151 202 9
49 154 28
44 174 45
51 163 0
58 77 82
162 188 64
3 131 70
50 115 19
48 65 71
58 87 76
100 136 89
52 99 85
63 222 86
171 219 48
89 221 3
69 212 50
47 53 4
111 129 31
20 168 68
37 201 8
35 51 51
189 238 14
1 247 2
63 71 96
56 114 71
0 184 15
117 161 75
179 200 48
67 70 26
80 204 79
35 53 39
217 229 52
109 178 1
39 210 48
209 246 41
102 109 11
139 221 99
116 224 74
28 159 30
159 242 99
238 247 24
105 231 48
43 157 37
31 163 98
150 231 1
79 145 30
71 194 17
2 248 66
98 223 12
77 184 21
201 211 11
162 231 0
36 183 60
13 181 58
108 203 93
11 217 88
207 219 94
136 219 90
12 87 61
138 147 73
62 74 79
125 215 35
44 223 84
14 106 27
82 123 48
15 108 83
91 217 36
80 101 43
93 241 1
126 186 83
91 241 46
105 106 5
66 237 35
151 228 20
39 55 29
28 59 58
12 171 96
58 80 30
115 132 95
36 222 96
93 199 23
195 229 19
19 160 32
56 177 45
83 185 25
185 198 77
200 244 70
0 135 74
102 197 31
45 189 80
25 87 57
100 118 53
156 214 49
70 146 69
12 218 18
19 226 26
116 168 76
6 91 50
164 187 56
19 137 75
117 170 38
7 232 32
72 223 12
66 154 61
36 63 37
35 207 56
73 204 52
115 231 47
29 56 41
111 176 4
103 153 46
118 145 51
49 80 51
42 189 12
69 114 39
95 205 98
5 100 15
232 240 12
56 223 47
30 32 19
105 192 42
11 28 60
110 196 8
116 157 12
127 146 68
36 175 53
49 84 95
173 207 10
192 196 8
120 225 62
98 111 18
34 95 77
60 87 10
61 243 0
1 173 45
22 51 7
141 185 73
11 148 10
47 205 100
176 186 90
62 205 76
6 200 17
177 193 77
106 122 2
97 217 34
189 196 87
216 223 100
81 223 93
58 127 74
6 201 3
117 152 85
55 57 78
81 89 83
2 218 17
14 57 8
146 224 86
64 142 64
105 160 66
18 29 91
8 224 59
63 197 36
30 112 79
5 80 46
96 245 41
145 167 95
80 234 36
33 121 60
60 240 24
136 210 43
156 175 39
69 200 29
87 88 83
48 182 42
65 92 52
16 60 14
70 186 43
179 207 84
139 176 64
170 193 18
68 227 8
95 106 42
0 150 33
220 221 23
67 157 55
74 123 54
191 245 15
22 141 64
8 245 47
14 143 58
44 203 19
91 245 67
24 233 62
117 247 80
155 185 3
38 45 88
71 81 10
45 75 95
141 171 23
136 185 73
124 221 26
81 95 37
65 246 72
93 143 30
114 234 99
37 133 27
202 235 60
39 84 11
118 194 9
239 249 60
159 211 72
55 247 75
214 228 82
66 235 73
50 146 28
49 237 9
41 109 68
24 69 67
5 26 43
110 134 4
58 65 78
122 127 36
42 61 61
8 150 26
83 196 88
159 223 46
115 175 73
66 248 4
221 236 72
47 103 95
2 182 42
103 241 86
142 172 61
153 192 40
8 28 34
92 117 69
126 154 22
4 56 5
69 237 13
1 103 16
76 249 39
20 25 86
102 181 90
123 200 75
166 240 70
131 180 26
79 217 66
15 248 22
12 27 93
95 163 57
40 166 76
143 249 50
29 207 9
49 122 90
16 168 12
34 143 71
7 33 80
154 242 8
111 248 53
17 204 14
150 248 79
87 246 46
20 77 94
66 164 38
43 95 83
17 60 26
142 211 57
143 191 39
143 173 89
67 139 15
139 174 23
3 16 26
94 197 84
64 243 87
3 222 21
15 19 45
77 178 13
22 62 83
131 208 40
131 201 29
135 190 43
35 68 91
91 235 10
38 192 18
91 136 53
80 95 90
94 121 33
3 29 77
75 135 34
38 150 14
133 146 76
47 139 67
189 225 39
184 210 17
140 193 30
56 90 10
20 54 32
170 234 61
172 203 79
100 246 11
107 148 68
68 100 73
1 141 18
50 55 49
59 240 47
25 240 72
10 90 5
76 129 41
11 55 55
129 215 1
52 191 52
9 90 11
0 114 26
42 109 87
147 243 77
148 201 74
43 214 96
138 226 14
68 127 16
9 87 22
75 141 57
105 212 17
129 182 21
132 246 91
138 169 8
26 224 19
12 153 40
51 136 12
90 226 95
121 247 50
171 225 21
15 97 59
158 176 87
54 129 91
177 180 48
71 174 86
100 151 83
163 230 64
188 224 72
101 132 98
31 203 29
141 225 44
209 232 70
106 198 5
144 199 5
3 12 33
146 160 85
4 148 22
61 249 55
7 198 0
15 236 49
37 160 33
36 67 30
40 165 50
10 217 54
75 217 62
147 222 34
24 173 71
101 137 34
35 193 12
109 216 56
62 225 61
67 174 32
50 116 11
18 111 21
11 37 56
170 206 89
71 213 50
26 80 28
100 193 96
72 228 15
16 96 84
106 239 14
168 221 62
155 170 33
191 208 99
68 210 50
26 65 44
80 240 100
9 249 65
70 119 10
117 243 78
1 54 62
16 84 18
110 189 21
143 211 84
65 135 86
23 145 91
76 114 30
185 232 92
140 192 70
98 242 41
15 118 30
116 152 9
160 180 35
52 83 80
11 15 23
91 138 67
139 208 85
5 62 92
48 112 28
115 188 7
30 147 74
21 134 75
120 169 3
10 215 14
44 161 69
18 228 43
156 180 96
13 53 51
24 62 68
141 241 44
6 66 4
6 236 95
94 106 36
61 169 11
6 182 97
11 25 94
26 183 82
0 152 42
114 169 67
123 138 6
143 147 64
56 94 35
19 33 76
172 205 79
71 141 59
12 164 21
225 233 14
98 182 12
100 142 74
177 203 1
55 222 73
3 104 8
151 208 32
87 97 33
181 192 46
20 37 42
12 172 77
68 243 84
120 201 19
22 59 93
175 222 38
25 172 44
107 133 74
79 170 39
58 234 38
21 217 40
11 180 88
172 180 7
216 244 57
63 82 7
189 220 61
17 62 100
72 113 43
38 188 38
144 229 39
31 129 94
217 221 29
141 187 59
90 182 14
44 99 62
220 238 44
43 66 44
42 113 91
103 162 87
