30813 250
16 167 36
213 246 29
29 84 43
135 137 86
15 93 31
154 192 88
147 171 76
106 183 92
51 104 55
5 57 84
58 157 12
104 203 59
22 210 6
87 172 91
22 220 58
1 132 81
4 53 8
131 149 28
23 194 76
83 111 87
1 173 5
9 59 33
8 152 57
71 208 66
44 173 27
93 193 75
40 149 76
132 197 35
21 103 43
121 158 7
142 203 29
15 149 8
44 52 3
146 190 27
2 68 91
113 129 43
64 154 27
161 204 96
28 131 4
49 85 46
100 103 12
50 100 64
91 203 36
122 227 40
126 219 35
15 83 61
218 245 11
86 216 4
194 237 44
118 157 98
31 180 39
61 97 44
65 108 80
76 194 98
191 215 31
8 202 80
137 230 25
169 219 46
26 214 56
144 148 15
78 203 68
33 128 94
178 226 33
109 144 20
65 151 4
135 188 4
217 232 28
15 48 1
106 231 51
40 238 100
22 191 98
159 175 14
171 244 7
50 150 77
122 130 26
167 199 94
13 23 25
41 159 50
88 113 83
106 187 28
49 112 5
5 116 84
212 241 22
122 181 51
3 79 94
1 2 90
64 207 88
246 247 79
18 96 43
160 228 78
114 170 77
63 113 28
162 218 16
58 170 24
94 169 10
15 136 81
186 198 33
0 202 93
8 89 10
49 73 99
11 121 40
170 246 1
156 227 1
133 144 42
87 179 75
24 233 27
195 219 50
210 230 46
84 205 46
23 192 83
142 224 50
66 133 14
13 234 91
153 190 52
1 111 0
164 239 71
161 248 90
120 179 20
9 180 63
53 221 92
129 224 63
176 182 52
122 240 6
54 100 81
100 246 21
8 32 25
34 222 46
88 208 1
100 147 57
88 217 35
133 135 60
105 231 89
39 216 86
180 238 41
45 182 45
107 121 76
155 196 70
56 93 54
173 246 27
62 193 63
106 230 42
6 113 43
54 242 91
73 191 0
55 145 2
97 140 73
82 233 19
117 188 97
127 159 62
123 222 16
6 172 68
99 150 16
96 153 12
110 178 93
43 105 1
166 234 27
60 218 17
161 228 28
59 70 73
135 209 63
142 208 74
165 183 42
141 168 67
37 243 76
214 220 34
98 112 73
137 247 57
35 109 20
90 240 8
49 61 78
44 115 17
2 145 94
160 203 47
16 230 62
150 187 98
54 173 77
52 202 95
102 165 19
11 114 32
83 231 62
97 118 47
105 201 76
27 177 63
14 162 40
35 39 76
178 202 39
1 145 22
60 211 77
64 168 36
219 238 14
2 153 99
76 205 71
69 90 43
0 184 45
165 211 84
83 156 55
46 243 9
8 123 8
160 171 3
66 100 25
65 185 13
171 201 83
136 167 74
45 248 35
100 149 87
113 138 35
111 122 91
6 242 41
141 171 7
18 142 55
70 92 34
40 184 3
73 88 33
1 154 15
75 173 46
55 228 11
2 121 64
84 97 34
100 215 53
24 158 87
63 152 69
11 248 76
112 243 79
181 202 41
23 134 86
15 112 34
9 27 59
161 220 41
165 221 84
80 111 15
34 172 85
55 212 18
209 230 71
27 179 2
227 246 43
55 163 34
64 214 31
166 203 71
178 215 84
151 211 42
126 227 35
239 245 63
199 216 75
88 168 28
56 109 11
165 223 69
16 71 50
82 86 45
59 87 32
32 154 34
99 171 21
2 161 46
4 129 79
18 24 18
130 161 64
161 237 78
11 240 8
171 234 86
71 234 85
5 88 54
23 60 52
51 145 23
89 126 28
0 5 28
144 245 4
146 239 22
41 139 48
2 217 23
178 205 7
173 219 3
15 212 90
28 119 61
31 126 60
140 196 83
67 117 27
25 161 25
78 126 61
78 216 44
18 215 81
156 205 85
10 113 39
74 145 57
12 232 59
26 226 21
102 171 80
6 159 47
59 192 84
105 183 45
37 165 78
122 206 34
153 220 39
55 162 12
59 231 68
29 240 64
60 165 75
18 80 28
47 147 63
74 142 10
138 187 68
20 54 53
130 189 45
68 239 59
32 199 26
18 200 68
144 172 54
60 230 65
31 142 55
0 72 51
3 83 73
13 84 48
87 128 95
128 182 59
13 227 95
150 174 17
37 51 85
26 93 54
46 137 4
226 240 22
95 142 90
141 201 51
97 169 65
159 210 13
79 242 17
131 247 46
41 150 23
41 111 85
81 93 34
31 246 74
114 119 58
49 96 76
35 158 2
65 233 1
165 237 21
48 179 3
227 237 15
119 138 47
55 150 20
97 165 5
125 141 69
10 173 77
95 190 64
160 161 71
31 83 55
94 103 78
25 185 12
58 71 97
35 199 79
10 169 86
132 145 26
86 162 50
65 168 60
27 225 31
5 70 9
55 151 66
60 236 23
22 217 85
144 218 91
135 240 18
116 201 29
139 212 72
92 241 62
67 142 63
7 20 47
70 243 26
214 218 50
35 183 23
51 196 77
75 128 42
1 161 90
103 201 30
44 121 19
62 162 5
171 181 22
173 179 9
150 203 97
8 173 83
84 188 46
19 68 24
56 97 49
75 159 44
21 245 94
31 193 17
25 55 72
122 154 72
31 89 98
130 168 59
18 228 71
129 243 97
120 145 88
103 155 8
72 223 87
13 104 97
8 130 69
76 138 86
219 240 9
64 90 17
165 226 29
38 96 1
86 112 77
151 179 32
95 172 58
81 199 68
83 90 99
25 86 94
58 217 93
162 210 97
81 242 53
141 177 92
16 83 44
106 179 6
22 235 66
37 71 63
43 205 63
9 165 73
49 138 100
25 142 71
86 217 35
44 226 13
148 173 74
183 208 4
185 198 13
33 204 15
168 211 76
24 173 2
24 159 24
208 240 39
39 84 78
110 213 92
14 200 69
8 156 98
8 69 36
48 157 41
57 109 15
2 166 28
41 229 3
52 72 48
105 243 23
167 215 70
206 223 93
70 74 84
72 147 7
48 176 89
83 157 93
70 185 83
83 121 19
109 233 2
172 235 90
16 249 80
179 237 100
152 205 63
113 205 34
32 225 80
20 123 93
33 247 91
126 196 67
139 210 88
204 219 7
49 155 30
0 135 88
137 194 64
98 141 100
52 208 6
34 175 100
40 53 58
123 125 38
171 214 0
35 164 4
218 243 61
150 179 3
76 109 47
110 220 72
62 69 59
87 145 21
73 98 69
27 229 1
114 163 33
13 113 30
58 211 49
65 197 23
20 213 19
102 134 38
165 230 45
11 94 12
129 139 7
224 233 52
99 151 48
192 212 17
17 41 0
98 185 84
70 136 43
108 169 63
58 193 81
95 212 60
65 75 10
24 45 69
125 135 10
54 91 7
18 143 29
13 28 30
35 80 59
116 135 31
23 139 84
74 177 81
106 208 19
149 184 40
41 92 11
48 194 72
106 111 90
169 197 33
16 233 13
164 213 5
78 139 27
18 180 14
48 91 53
232 237 99
169 220 50
68 193 68
67 108 68
121 243 74
184 208 83
227 233 60
156 249 16
28 39 94
195 239 3
2 238 36
146 200 84
174 198 91
140 142 57
12 147 26
184 206 38
68 205 41
132 177 31
150 232 93
26 160 56
14 21 4
159 249 58
216 232 2
96 169 85
23 44 19
29 76 31
162 201 61
84 144 100
165 218 70
40 110 76
84 104 30
33 34 42
23 243 84
30 143 23
131 172 81
105 179 13
1 130 63
120 121 40
32 236 66
63 238 14
85 232 87
70 138 70
18 172 40
37 113 6
185 228 16
61 169 17
47 221 48
187 200 19
171 247 82
86 105 76
12 144 77
179 209 78
163 237 95
48 168 16
90 243 30
83 192 3
87 248 28
30 82 27
139 217 65
121 125 48
144 223 74
125 148 0
4 96 12
67 136 45
122 216 78
57 174 49
39 62 23
207 245 13
10 63 95
198 216 46
36 93 78
52 181 24
9 172 81
136 218 99
11 211 94
54 93 94
21 154 60
90 118 82
47 195 46
157 233 38
162 229 44
128 178 22
45 163 39
172 190 6
105 114 9
13 27 15
73 227 22
70 85 50
154 162 62
127 173 24
137 141 52
119 196 53
140 201 94
92 244 16
51 88 69
51 165 82
80 218 15
121 159 45
2 196 79
52 224 26
90 190 77
92 149 70
4 171 83
97 190 63
36 65 86
21 110 48
0 220 58
36 117 63
210 221 54
9 190 85
21 115 14
30 242 46
5 249 0
26 99 92
66 157 19
103 160 89
228 239 95
120 141 81
3 232 69
37 66 12
78 127 77
109 205 4
117 177 17
28 198 99
84 246 63
90 136 29
55 74 63
72 193 71
21 114 79
124 215 87
168 176 97
35 170 3
12 55 89
27 239 47
27 60 17
53 241 96
95 215 90
42 232 8
63 222 86
35 227 23
150 185 61
65 219 90
27 133 26
57 218 20
212 213 60
62 111 64
36 204 64
30 65 51
102 244 53
61 218 49
236 239 38
64 123 42
37 216 43
24 226 66
62 85 78
150 193 35
123 232 90
5 123 12
46 78 99
49 70 91
146 157 37
209 226 65
95 162 71
104 167 89
10 66 69
40 170 73
73 204 30
55 185 71
68 135 9
63 160 86
99 195 69
84 99 8
15 157 31
148 156 60
113 133 85
25 214 38
195 210 89
34 38 28
169 191 4
153 224 44
111 200 69
125 181 97
3 112 20
31 185 78
12 91 37
171 190 27
111 243 92
112 145 64
183 246 40
66 205 32
113 211 90
32 222 53
78 241 50
28 73 53
178 249 65
40 140 41
17 92 15
5 150 51
45 181 90
38 116 41
48 160 72
24 184 2
161 188 95
137 218 98
32 189 63
96 159 20
87 189 22
16 169 24
41 232 36
41 82 13
1 107 22
27 210 17
30 35 97
162 225 64
96 114 13
33 221 3
5 10 91
189 210 7
117 137 33
42 89 88
70 137 13
244 248 41
50 146 54
19 158 92
32 178 33
28 56 88
172 209 36
149 210 84
67 82 29
106 170 64
64 183 89
84 221 70
173 191 49
189 214 1
49 78 81
134 186 11
3 105 30
89 182 15
69 147 70
48 183 15
181 209 30
27 70 64
13 51 82
94 228 42
118 223 36
39 157 90
20 82 34
73 202 4
43 180 59
39 129 25
119 160 17
173 224 49
23 98 69
19 120 3
29 221 92
36 133 93
13 33 20
108 178 15
25 199 86
18 92 26
3 171 5
42 247 42
43 78 36
80 152 67
70 230 33
8 103 47
174 231 88
175 213 60
48 142 71
177 231 44
110 206 14
38 121 73
124 167 67
10 73 4
135 216 94
157 160 16
20 243 97
201 203 42
27 200 71
33 50 11
160 200 89
57 207 11
86 146 54
95 183 78
138 162 15
109 119 32
6 14 100
23 75 60
219 222 57
8 177 74
46 90 36
144 210 74
74 157 64
87 139 88
45 231 62
62 122 10
153 165 39
214 232 45
116 205 90
41 148 42
74 87 85
58 91 2
13 185 81
50 95 1
152 202 54
33 214 47
24 204 100
184 223 44
52 240 99
0 133 63
12 222 76
5 95 37
200 235 96
87 124 14
14 56 87
99 140 51
41 104 76
75 175 95
174 180 66
132 220 32
37 234 55
116 170 80
34 152 71
220 241 24
68 186 3
17 21 1
79 180 30
168 180 32
40 86 56
53 63 77
32 100 2
88 236 0
90 238 74
151 186 22
117 197 4
206 222 35
155 194 15
34 130 70
72 163 31
141 150 83
134 164 23
151 242 50
42 98 52
15 57 62
112 246 9
160 202 6
72 146 29
38 129 75
106 156 11
40 183 84
69 172 69
36 134 11
10 200 0
26 33 20
3 14 18
38 87 8
26 96 13
199 212 52
189 236 13
79 161 86
96 119 53
132 176 30
97 158 54
58 138 14
94 104 88
113 200 68
185 209 91
0 68 70
68 143 85
129 166 75
167 181 87
168 237 25
120 126 35
192 210 48
12 40 22
46 99 24
3 159 11
138 222 57
31 102 86
67 233 91
26 236 31
61 95 40
194 230 27
58 178 59
194 227 99
173 226 43
64 103 49
184 196 28
198 226 22
164 170 9
142 239 20
13 216 88
96 101 18
231 244 75
102 227 13
140 205 33
125 215 73
5 232 36
53 166 90
218 238 53
121 164 56
28 104 52
16 98 88
96 231 80
66 98 40
128 171 73
22 200 39
34 135 5
5 135 32
15 179 4
149 183 72
19 227 59
233 245 34
87 240 83
152 167 1
169 203 8
14 96 66
45 56 99
21 194 43
30 203 6
114 116 90
115 143 24
31 119 98
50 82 88
29 152 78
46 74 97
107 130 60
75 226 58
44 206 13
127 244 85
109 177 60
33 157 31
193 245 65
162 222 83
149 158 94
136 208 57
174 237 56
59 125 58
10 218 49
157 180 98
7 23 43
177 229 46
13 91 93
32 96 32
45 157 19
7 200 85
4 82 51
102 216 55
141 181 71
115 215 24
28 98 58
177 190 64
99 191 29
88 115 78
144 183 21
157 177 19
30 97 20
45 140 82
19 38 58
13 152 17
28 34 92
13 196 17
9 160 0
92 191 62
200 207 42
125 143 80
167 235 53
71 87 25
186 209 62
44 198 49
0 191 86
4 187 12
19 219 86
93 98 52
11 205 73
39 54 26
111 224 38
158 178 87
24 176 20
83 185 20
23 228 36
29 219 1
225 237 82
90 175 72
39 139 2
23 163 40
37 114 97
129 247 17
193 238 59
41 157 91
25 116 10
71 249 8
46 217 52
35 134 43
188 219 52
155 189 50
41 156 4
106 235 77
63 133 20
99 179 80
140 235 35
202 246 51
32 130 8
201 226 8
96 226 31
114 211 60
85 235 78
157 164 30
22 150 8
78 120 53
6 53 12
65 243 7
15 129 64
76 226 67
94 180 64
74 194 59
77 240 80
4 85 90
7 139 58
38 242 7
20 66 48
55 86 71
191 205 76
25 59 77
12 241 6
34 225 68
91 226 41
10 189 47
42 246 41
157 173 80
80 119 33
99 122 17
31 85 44
146 215 42
61 196 67
96 117 77
132 234 100
167 232 5
0 77 60
96 202 66
118 152 23
37 125 58
102 235 78
80 246 15
147 231 52
138 178 25
45 71 64
130 215 24
121 241 5
154 160 51
148 160 19
47 59 22
76 195 89
101 172 59
66 206 29
169 244 38
59 194 60
98 211 37
154 214 36
93 109 34
67 232 40
71 105 56
43 160 73
103 243 75
127 176 90
26 239 1
52 228 76
14 65 2
131 173 58
108 240 90
157 187 67
84 138 55
38 184 79
47 207 26
109 113 65
3 246 70
125 167 72
79 163 8
119 248 38
83 207 1
69 214 6
144 157 92
17 39 17
108 195 94
19 246 82
192 227 55
24 206 43
23 190 40
212 247 15
133 234 54
155 216 1
146 217 2
19 82 62
32 231 84
36 60 69
103 141 19
155 192 63
166 187 39
12 159 18
47 128 64
43 230 12
48 56 9
16 48 63
8 171 81
86 137 29
15 103 75
65 89 85
45 195 14
172 181 86
43 148 70
22 247 87
1 241 32
85 202 58
131 159 42
13 93 62
196 214 87
212 239 14
88 111 26
57 119 89
127 148 97
43 89 46
89 105 95
38 245 34
191 197 46
17 144 34
48 93 54
136 174 81
21 224 67
80 219 54
74 234 70
9 12 16
79 179 95
225 227 30
4 149 38
119 233 30
104 107 97
75 158 76
83 187 12
48 149 32
13 119 81
172 180 50
5 139 64
6 119 87
81 219 31
74 81 66
91 148 34
104 119 26
98 135 53
70 229 81
37 215 82
83 216 14
109 202 19
64 235 41
131 236 98
13 121 86
62 137 1
46 100 20
141 148 16
136 221 86
65 130 2
13 24 89
152 187 31
89 141 39
37 219 41
131 202 64
55 76 99
6 136 9
214 216 38
52 162 56
40 100 0
185 200 45
92 140 62
63 150 20
98 221 24
13 47 41
63 232 78
131 184 24
57 97 7
117 122 57
167 178 48
103 214 86
99 176 97
33 196 70
94 240 99
32 131 49
75 127 40
39 82 69
0 14 46
115 119 12
163 180 52
70 206 79
89 218 77
117 196 25
139 229 79
186 240 80
136 222 90
142 215 0
142 175 6
36 217 5
104 213 53
22 84 29
72 151 36
3 78 21
153 194 74
151 175 77
138 179 100
87 158 48
48 210 27
28 143 82
112 226 68
24 81 21
58 96 92
10 168 38
13 207 32
28 230 53
54 97 77
134 200 32
105 206 27
9 235 61
40 134 59
149 180 80
49 208 85
101 133 85
208 232 28
165 187 73
123 141 34
148 190 11
3 163 77
72 106 49
71 186 97
42 203 94
51 59 10
105 190 81
71 226 4
114 225 78
17 199 56
73 129 96
135 246 73
160 201 18
136 186 70
223 228 26
69 139 67
7 128 70
79 175 98
158 208 42
93 143 2
150 183 62
35 185 7
59 121 24
28 156 67
92 216 53
58 205 49
54 69 57
172 224 20
52 108 86
0 151 19
17 135 35
131 222 82
19 101 96
19 247 87
125 248 57
131 165 93
37 111 41
132 219 83
144 213 76
77 157 46
68 158 100
52 217 62
88 211 35
141 228 15
67 230 51
31 84 14
37 199 0
107 183 91
134 246 25
115 150 83
83 124 84
140 174 49
7 30 58
108 173 49
158 245 30
42 167 71
184 201 93
65 228 26
4 179 39
67 90 63
108 199 80
62 185 98
77 82 14
229 247 18
103 212 99
196 232 53
69 179 39
80 131 89
61 154 75
32 223 51
73 248 58
112 158 27
136 155 22
13 211 25
10 84 20
81 233 35
65 244 52
3 213 80
2 24 2
113 162 78
70 209 33
19 159 97
35 124 21
34 201 59
51 95 48
88 164 17
18 36 37
22 186 44
5 183 6
10 14 58
14 206 16
22 152 70
63 67 25
28 209 78
22 57 50
39 239 13
100 199 68
12 95 44
48 94 34
171 172 14
106 141 60
158 184 90
69 243 48
104 111 12
90 123 38
109 212 92
174 229 40
137 142 87
164 166 25
86 114 70
63 111 97
184 222 45
74 175 64
90 228 59
21 111 18
206 235 91
56 148 26
12 245 59
208 215 25
195 243 29
94 178 68
6 194 43
6 11 39
136 153 41
155 209 57
85 223 60
139 148 83
66 172 1
9 219 60
205 242 8
5 148 87
140 249 39
57 115 90
123 197 51
6 80 20
87 192 17
185 205 56
132 158 86
50 144 81
213 228 1
75 137 49
44 181 78
108 121 47
124 234 39
201 230 82
110 180 94
38 57 60
212 216 29
72 173 93
92 123 63
141 225 24
54 240 59
34 156 73
16 187 97
22 184 17
141 207 10
79 115 61
215 229 9
113 207 95
125 156 68
14 232 62
94 192 44
22 54 90
9 66 18
10 100 68
167 237 25
6 204 67
30 61 28
155 213 90
165 173 13
164 249 37
56 67 93
214 235 70
2 11 81
20 126 20
50 201 42
81 101 97
124 162 8
62 243 85
22 232 67
14 217 77
204 216 12
59 233 2
119 202 93
25 114 70
61 188 31
7 205 92
66 147 28
101 155 39
138 232 31
90 129 44
100 108 74
167 225 81
77 190 35
49 180 98
153 180 87
112 157 80
28 40 69
220 247 52
57 212 64
80 163 44
17 109 2
74 170 37
45 211 3
181 210 78
86 178 51
130 212 65
34 58 62
196 219 3
2 130 28
93 239 59
109 197 0
229 236 64
10 19 29
135 208 78
144 241 35
40 171 85
27 64 21
74 143 83
107 202 26
134 212 19
132 201 28
28 45 43
209 221 56
103 158 23
126 231 16
112 156 61
159 185 76
1 151 24
142 216 10
66 162 43
57 133 39
132 208 27
110 241 3
46 245 88
141 157 67
43 177 64
37 176 0
24 223 30
45 129 31
40 168 83
78 214 70
59 136 71
24 131 34
143 147 66
110 212 5
24 203 5
140 141 47
100 204 55
74 246 18
13 156 92
137 214 68
96 205 5
25 236 33
116 153 25
132 235 56
56 75 91
11 181 92
1 217 68
63 141 44
7 48 61
102 200 87
143 162 98
102 154 79
36 75 51
19 169 76
152 242 61
66 142 80
178 248 75
162 230 31
131 221 79
136 172 4
73 153 87
83 141 50
51 221 36
238 244 0
56 200 59
10 71 71
198 221 77
115 182 59
172 205 1
51 199 53
167 173 24
149 241 43
118 224 51
56 84 6
80 203 8
37 40 72
20 74 40
65 117 84
128 154 69
25 99 72
131 244 33
58 208 74
24 100 44
38 114 31
13 79 93
122 214 80
44 98 93
28 218 8
62 138 100
87 166 22
48 249 37
94 106 66
120 204 64
136 161 73
48 50 75
131 229 48
80 127 40
213 244 45
145 170 25
96 227 90
179 233 34
95 143 28
37 90 96
167 200 57
201 231 84
29 167 79
50 209 42
19 117 66
107 199 11
40 54 41
43 96 29
60 202 3
4 186 63
148 196 87
1 183 4
100 176 77
136 182 91
182 234 39
70 237 66
102 145 31
179 224 42
162 246 40
101 111 21
117 183 1
108 151 67
202 241 72
66 150 55
147 169 28
145 163 97
52 216 16
22 238 6
86 95 99
173 240 86
20 83 94
54 172 57
137 204 65
130 179 84
24 53 92
11 219 10
155 176 46
90 188 93
60 168 1
48 87 67
88 180 24
5 226 26
88 162 35
14 85 61
88 189 34
72 159 25
98 201 30
183 191 23
2 35 51
154 180 43
5 68 42
235 243 17
71 119 19
51 174 13
198 242 2
89 119 40
96 245 99
49 225 43
22 147 60
68 165 98
10 221 52
109 229 73
157 171 17
14 118 61
105 177 6
104 174 32
103 226 92
18 146 64
77 151 84
188 215 98
1 140 7
119 126 68
147 230 87
49 115 56
13 131 51
152 180 72
105 151 96
23 110 44
134 230 22
86 153 79
212 242 15
3 216 91
82 188 78
0 132 54
27 171 5
82 210 91
160 207 20
155 174 16
19 204 41
19 180 67
184 209 93
38 63 33
212 230 28
148 166 89
16 73 67
148 170 91
20 232 36
149 163 85
8 47 72
41 133 75
131 208 42
28 191 19
97 227 63
120 157 43
139 174 94
135 213 43
11 110 28
177 195 18
110 163 62
187 189 15
181 199 86
88 149 3
97 206 44
230 242 15
12 221 61
102 127 17
104 148 58
167 197 18
204 220 77
54 164 68
131 220 85
64 174 22
9 107 75
2 23 11
30 121 36
72 183 89
44 225 4
79 244 4
57 144 80
24 236 60
8 67 55
113 171 49
2 159 91
4 109 34
59 226 18
187 192 55
96 111 51
204 249 55
47 210 75
175 248 47
169 247 53
145 236 25
210 231 24
148 204 100
22 137 45
152 181 70
30 46 73
117 249 16
82 179 15
28 106 100
29 79 1
210 224 58
39 204 31
97 242 6
180 204 65
53 191 17
85 90 1
41 74 86
114 190 82
15 59 19
172 200 75
87 209 25
158 180 97
240 241 73
56 63 95
17 50 59
239 249 81
31 53 48
164 231 9
75 82 80
88 197 47
7 68 47
11 64 74
185 242 67
68 168 22
191 200 7
154 230 75
126 162 13
70 165 10
180 199 63
133 211 23
41 194 28
13 111 48
27 83 2
28 188 97
180 195 13
119 240 68
11 216 77
114 201 64
27 34 83
5 127 60
54 78 63
23 111 51
219 248 100
70 166 22
127 193 9
95 214 43
159 203 62
100 163 83
147 179 36
136 156 49
41 94 92
140 165 93
5 209 50
48 167 64
172 179 39
102 222 78
33 225 70
0 187 67
27 208 23
142 165 26
109 191 67
64 232 56
166 193 3
15 88 90
130 197 54
55 220 0
92 93 73
135 249 20
100 180 78
42 130 49
11 51 93
21 198 79
9 101 58
187 191 22
18 161 17
111 154 84
85 194 92
73 208 77
135 234 91
59 185 21
77 204 73
7 119 64
57 153 85
49 161 26
46 121 69
94 96 76
11 237 93
91 92 88
103 171 44
78 81 19
161 200 77
28 226 52
71 137 0
97 228 61
1 68 10
107 150 4
61 87 90
76 177 71
89 222 72
74 147 82
58 234 89
30 45 62
128 129 42
26 51 59
138 190 95
131 246 63
69 144 41
29 138 28
50 71 15
8 207 81
7 73 82
67 177 23
78 180 23
65 242 20
2 32 77
50 202 54
28 241 77
31 37 38
81 165 85
17 165 9
101 193 47
177 243 44
62 214 60
6 200 83
172 242 24
93 183 96
135 182 50
57 149 6
189 240 34
17 85 53
123 230 87
51 248 37
141 195 8
27 155 58
30 208 90
79 236 87
30 139 36
33 89 36
40 52 71
8 48 49
37 154 59
46 182 71
208 222 83
2 179 55
22 201 27
124 245 31
56 196 32
22 162 46
6 82 87
8 82 29
166 222 85
186 243 20
113 164 38
38 139 19
166 173 63
90 184 67
17 97 48
198 206 83
198 207 62
206 245 60
38 201 13
30 248 91
131 224 6
211 223 77
106 241 40
19 69 24
71 206 19
57 203 85
177 214 8
129 153 44
170 193 86
52 179 72
55 148 77
66 110 31
18 122 28
107 165 42
194 209 58
200 228 62
126 245 6
131 197 76
29 234 34
104 204 66
102 164 100
119 146 2
52 153 28
104 179 2
11 35 78
134 166 16
42 92 71
27 89 98
62 181 4
1 238 45
91 97 75
44 236 10
94 138 89
16 198 59
39 183 29
34 60 92
56 108 10
1 88 16
126 169 51
115 243 18
97 221 86
65 230 9
2 246 4
22 207 67
98 115 78
7 217 47
111 167 8
32 45 50
86 92 45
42 205 76
220 223 81
155 228 73
108 148 33
243 245 44
76 241 45
98 133 93
216 242 59
78 107 79
81 167 3
84 87 45
199 201 1
72 137 67
0 155 88
134 182 38
158 211 54
16 30 96
31 218 67
210 223 5
69 217 73
82 139 46
139 231 31
29 90 100
87 156 63
93 231 64
87 94 78
13 212 98
2 184 59
81 210 75
78 90 61
121 222 76
52 244 24
43 199 95
39 104 72
129 203 77
178 218 24
69 96 11
41 123 20
7 158 90
56 71 41
13 158 4
130 247 92
222 242 89
35 94 34
106 119 65
33 67 1
65 152 45
90 225 89
142 178 79
8 126 47
101 235 88
144 167 31
20 177 95
9 25 63
1 174 23
103 187 6
147 180 74
20 59 58
86 132 7
121 155 75
3 57 89
96 124 1
86 150 67
169 209 98
43 99 31
7 70 29
95 240 16
41 125 43
26 100 36
86 122 55
10 140 48
118 201 87
34 35 74
148 215 2
22 218 65
125 151 88
106 124 92
134 238 52
4 144 82
89 99 49
144 177 5
94 171 71
64 130 7
84 194 53
58 155 63
89 205 84
24 71 67
100 205 11
165 176 80
95 101 58
80 237 97
26 85 35
75 102 19
44 159 63
238 246 61
2 190 56
205 249 38
33 146 59
83 162 93
154 210 94
145 154 33
11 145 4
26 185 45
89 149 1
34 132 81
166 236 0
143 229 29
82 202 73
171 192 82
24 61 13
1 190 32
124 159 71
107 146 84
24 208 4
18 119 34
24 137 5
108 159 40
2 74 63
146 246 3
90 181 58
17 149 61
28 32 7
10 166 81
37 41 25
6 142 0
33 171 53
112 228 63
84 203 48
12 105 57
0 199 73
60 232 42
99 108 92
143 203 66
17 229 40
185 191 5
185 236 14
114 232 6
41 179 12
61 160 81
33 104 94
143 145 58
111 223 37
4 58 72
1 177 81
61 156 96
37 39 16
42 146 33
55 136 26
20 121 95
153 162 30
95 112 78
77 149 42
68 108 93
59 111 16
17 101 63
106 143 60
106 199 60
124 192 66
222 237 16
25 204 5
114 175 82
22 211 10
77 103 52
10 185 83
32 75 48
32 93 75
48 146 98
97 193 32
80 199 57
39 211 11
25 187 30
39 117 46
96 228 14
57 58 82
139 200 47
111 221 17
179 207 46
157 167 36
68 191 84
78 238 86
19 47 56
20 96 95
105 125 27
62 94 95
29 199 5
32 175 56
136 198 62
57 169 55
36 52 9
136 234 12
14 210 77
40 59 98
131 225 54
209 248 83
29 106 79
4 190 94
98 147 76
223 243 6
80 190 100
11 232 53
25 146 59
120 146 3
93 187 99
141 191 36
64 201 57
10 205 41
72 105 53
6 161 93
124 241 69
97 117 72
160 224 19
140 145 36
134 151 6
25 61 67
68 69 89
162 196 59
93 104 20
110 137 11
19 164 66
94 115 4
64 200 45
48 204 76
48 214 26
53 204 75
20 139 20
81 201 86
74 207 74
116 195 68
82 157 40
27 28 29
29 214 50
110 150 82
9 109 80
108 134 80
73 217 8
34 227 99
35 140 83
187 231 81
108 241 13
