30813 250
62 98 5
44 56 84
155 214 21
111 208 0
48 66 56
4 202 42
52 201 62
79 241 50
26 203 38
47 90 71
139 220 87
145 201 45
40 81 100
38 92 28
19 36 52
77 183 92
13 81 5
207 222 43
136 238 12
67 110 60
61 223 1
25 149 72
26 195 23
37 184 66
204 211 51
1 96 44
21 118 68
129 200 58
21 81 11
13 244 3
74 78 91
34 46 62
127 145 53
109 222 65
20 24 39
20 205 11
63 249 56
125 167 91
100 210 22
152 193 14
239 242 14
103 156 59
166 177 1
179 197 60
98 235 38
48 202 73
152 158 2
24 105 25
97 133 20
119 220 4
18 151 33
27 96 17
7 114 97
27 190 83
26 211 100
135 137 30
20 132 76
41 72 62
165 212 54
128 209 77
9 46 30
51 114 68
2 188 98
14 207 95
41 69 0
13 82 33
166 186 32
177 234 53
12 194 98
43 203 71
41 125 89
121 201 66
83 165 33
6 238 7
57 216 77
65 194 26
76 106 55
34 36 91
0 189 6
107 130 99
28 183 84
79 205 93
134 149 11
42 87 27
8 160 79
61 94 10
39 109 18
32 204 73
11 67 37
143 171 36
81 204 89
3 44 90
109 200 12
100 219 73
146 164 99
81 180 16
90 235 74
84 132 71
98 119 76
82 233 97
34 62 91
59 73 48
62 223 48
51 202 67
31 133 90
34 200 91
22 63 39
83 224 16
79 118 41
6 82 74
208 232 57
139 153 51
149 236 22
138 204 93
74 189 25
172 224 81
33 59 84
47 139 21
196 239 90
98 190 0
34 74 63
196 223 85
22 88 97
44 111 89
113 129 20
125 143 57
71 123 68
7 53 27
118 181 56
59 151 0
60 99 98
192 225 35
17 127 4
66 104 46
224 235 33
104 111 2
105 212 54
72 131 21
71 125 60
46 143 27
56 232 61
50 176 64
207 218 56
120 192 16
128 203 34
79 97 80
103 138 54
126 214 85
105 163 8
209 223 49
99 186 96
101 198 54
2 232 37
61 93 3
77 196 47
36 57 52
187 201 27
164 185 47
81 208 7
24 248 65
151 177 74
34 139 17
182 210 33
23 180 16
66 218 8
63 223 8
65 199 63
106 144 75
136 150 5
7 147 10
107 238 2
153 164 25
69 145 28
17 60 33
76 112 73
178 227 26
104 197 66
121 210 80
23 87 49
146 225 47
59 196 40
51 173 29
45 189 57
189 215 26
137 221 51
35 183 71
23 110 15
35 150 78
97 207 35
3 212 23
19 70 0
53 144 20
40 236 67
0 52 24
108 235 35
82 121 47
12 147 35
7 216 16
32 101 17
83 99 75
106 177 75
12 63 34
19 90 67
98 220 81
30 153 62
14 173 81
79 155 58
220 232 7
42 233 24
66 78 95
84 242 59
166 248 96
87 172 31
128 228 82
1 89 85
2 204 75
199 215 83
68 144 64
43 147 16
87 144 18
121 183 25
46 131 10
112 115 99
95 140 82
133 168 48
44 98 9
147 204 45
112 184 77
58 209 99
189 206 12
30 86 16
29 169 15
133 198 84
160 226 87
41 114 74
27 170 57
85 214 49
99 148 74
72 105 38
163 197 42
112 118 26
95 126 79
24 243 29
84 174 42
131 146 34
123 213 7
36 51 12
97 130 9
6 208 94
77 120 95
126 185 85
173 245 57
29 204 19
98 223 69
44 186 3
58 69 22
12 238 43
86 155 55
4 229 16
17 72 97
83 193 96
11 113 9
42 247 26
78 234 7
208 238 79
145 236 41
95 111 52
72 238 90
207 229 38
5 111 89
67 89 30
142 187 4
53 159 96
77 186 36
5 206 72
92 98 68
148 186 97
61 231 54
89 104 47
3 246 91
85 223 91
27 57 85
17 184 82
55 56 36
60 158 8
64 97 74
126 224 53
40 135 84
40 85 23
120 213 1
62 196 28
10 131 84
70 97 91
1 224 59
55 224 95
21 99 23
60 186 34
39 242 69
91 106 39
38 218 70
34 127 9
90 158 45
92 163 55
118 219 43
7 211 44
129 197 57
136 204 54
97 165 98
49 141 80
21 131 6
57 151 84
56 236 49
105 161 72
16 237 33
27 165 76
108 155 67
106 233 36
45 74 8
188 244 95
52 54 39
24 86 37
82 212 80
127 171 71
106 154 98
219 220 98
159 216 42
77 97 7
82 156 47
7 203 30
61 146 14
134 197 94
51 185 59
126 194 93
0 134 15
64 143 44
10 108 2
71 182 93
84 188 67
60 86 52
120 218 77
18 234 68
11 138 51
88 97 4
72 197 14
61 132 72
46 241 50
106 114 27
83 236 28
125 200 52
43 226 25
85 93 99
121 212 92
79 101 5
33 100 8
106 168 33
60 141 16
111 179 63
31 53 6
110 166 88
20 124 18
123 158 51
21 190 52
119 237 27
19 47 25
65 100 2
135 174 6
14 118 16
113 137 46
11 236 22
55 166 22
175 207 46
25 168 10
10 52 88
71 83 79
139 164 0
165 179 24
205 245 37
13 160 62
29 77 91
134 203 57
3 108 33
201 208 23
14 184 84
154 247 28
137 206 42
72 114 29
130 194 31
31 164 75
82 157 26
115 133 19
28 40 38
77 199 54
78 194 66
32 107 16
123 222 88
79 224 6
81 241 60
178 193 63
85 245 92
123 147 46
203 242 60
137 219 93
2 201 64
195 245 49
66 208 12
161 200 31
130 239 15
28 138 52
165 176 60
27 46 50
82 123 41
210 235 35
30 97 76
58 211 98
17 218 30
33 80 6
208 242 69
140 143 11
174 233 98
100 126 39
217 226 7
74 106 72
34 114 66
138 202 12
80 110 91
142 168 23
81 164 70
14 40 11
22 190 56
138 219 18
69 126 13
88 140 53
35 138 22
193 216 79
207 248 91
174 183 58
163 224 75
3 164 94
18 183 28
106 213 86
124 214 66
35 82 1
47 196 62
108 245 76
41 178 8
144 196 62
16 245 2
21 55 27
49 202 8
83 113 36
185 201 50
11 129 59
42 228 2
168 203 91
44 87 21
84 115 18
38 192 93
9 137 52
61 80 45
41 86 63
31 54 53
58 97 51
58 83 84
7 231 73
112 143 43
203 206 8
69 185 6
64 199 80
148 224 97
199 237 8
60 239 92
97 217 79
96 109 80
219 244 100
143 249 52
111 229 36
164 225 64
193 244 65
43 108 34
46 155 22
184 233 15
184 243 17
3 45 46
115 206 86
177 189 85
168 219 23
4 33 0
41 106 70
20 233 4
42 94 22
160 169 8
126 231 43
11 181 23
117 229 26
173 200 86
85 234 97
107 125 67
74 185 21
115 222 0
118 199 6
44 200 8
32 48 89
183 225 26
10 85 69
106 203 71
143 188 66
92 204 12
186 245 59
123 201 98
59 161 100
50 134 40
38 88 11
53 231 72
127 202 28
47 68 75
136 243 70
94 164 52
215 237 34
92 209 43
46 50 26
62 131 100
114 165 22
123 131 40
87 184 68
46 153 36
16 192 35
156 181 97
11 30 81
26 32 47
125 246 77
10 63 52
30 200 58
43 101 72
131 181 86
20 23 52
142 244 41
114 147 69
79 119 64
0 72 75
135 203 16
101 105 93
8 71 32
38 141 0
158 174 7
74 87 2
89 207 55
1 58 91
62 218 46
65 223 100
16 216 38
59 83 1
115 241 13
18 96 85
199 239 52
97 101 44
120 139 89
15 36 26
35 99 20
74 184 36
137 142 2
124 240 3
8 81 6
2 63 15
8 240 58
150 178 33
23 177 80
109 211 6
112 127 84
46 139 21
5 34 36
93 110 20
169 191 19
32 124 29
29 115 69
35 217 66
231 243 75
244 248 32
76 116 50
104 208 37
29 87 82
61 83 80
27 51 89
42 75 0
65 137 57
109 140 69
181 197 68
99 238 81
116 183 15
29 239 13
143 193 57
194 241 71
67 129 38
57 88 43
211 215 79
7 233 68
51 161 14
91 195 92
15 215 4
45 105 17
85 139 65
0 58 51
0 64 11
181 222 93
118 175 82
209 246 80
231 242 50
61 185 58
104 155 74
6 121 14
40 105 0
139 154 54
125 149 82
157 181 80
98 123 0
59 166 85
34 39 46
49 247 96
130 219 64
86 101 76
19 161 90
209 245 67
53 207 84
13 66 28
120 172 38
111 150 41
180 207 54
67 215 71
154 211 19
21 194 53
122 124 75
78 138 77
91 244 57
160 178 50
72 190 17
63 247 33
131 205 67
177 229 4
119 245 45
31 220 19
2 249 52
183 188 76
21 198 14
74 175 88
59 119 92
77 240 20
52 231 55
63 219 35
114 216 53
49 87 63
139 195 72
114 212 28
2 142 71
112 113 25
120 131 52
116 159 21
93 230 31
121 157 82
60 202 9
119 202 19
60 144 45
68 242 46
171 186 68
26 233 68
99 197 90
19 99 25
78 129 29
201 207 28
39 40 92
197 234 28
80 200 33
107 228 55
49 204 79
2 3 76
67 127 48
67 104 40
122 213 100
25 164 5
30 116 4
100 183 71
31 167 80
95 163 81
128 185 68
80 228 43
56 168 33
102 148 19
119 234 62
113 182 0
31 52 85
58 115 58
163 232 30
23 209 21
22 174 55
178 236 82
231 234 21
22 50 0
133 146 32
36 196 77
181 217 66
42 118 26
24 153 58
154 159 81
160 203 48
121 244 20
184 237 50
21 62 92
12 42 68
110 201 56
53 67 41
14 229 46
177 193 9
27 223 71
26 69 35
118 210 79
133 149 86
202 224 77
175 176 24
30 119 95
114 130 52
5 44 3
70 233 80
173 227 95
67 186 15
0 223 6
142 246 91
145 243 50
50 230 70
184 231 14
12 30 10
13 49 32
23 64 45
181 202 54
103 208 51
62 64 97
212 226 81
179 189 28
122 194 65
166 174 86
69 186 47
21 41 90
51 91 14
13 31 16
8 110 15
147 157 68
64 98 55
153 216 50
23 249 61
82 226 12
176 183 79
83 239 56
92 141 62
104 144 36
27 156 90
39 119 9
75 158 60
90 181 59
15 75 33
117 208 24
104 145 31
50 119 3
72 86 14
84 223 45
27 111 97
138 223 22
13 188 100
70 150 82
128 147 19
74 219 73
89 110 17
78 190 11
78 111 86
42 204 70
28 41 11
83 231 9
116 177 64
78 150 92
1 157 58
108 166 14
6 48 80
50 54 21
33 172 35
11 177 89
43 44 7
118 156 71
220 230 79
51 182 62
37 174 38
48 171 18
146 195 57
60 178 43
35 206 7
86 187 88
26 212 23
27 71 99
208 239 69
11 31 52
7 120 88
111 190 49
171 202 76
39 216 46
20 31 44
37 224 27
55 128 16
128 132 96
95 113 45
41 249 31
76 235 33
60 151 37
205 226 88
2 110 2
0 165 66
113 220 84
96 107 33
42 146 8
54 180 55
2 141 95
178 239 1
188 201 20
25 75 50
5 108 85
113 167 2
9 34 96
1 187 84
79 159 56
54 153 89
54 103 45
106 218 49
28 214 30
133 165 21
109 229 23
6 39 89
3 40 23
128 131 29
19 48 34
150 166 5
238 240 40
2 170 4
71 126 18
135 232 38
92 124 59
60 169 59
0 237 22
37 58 98
208 245 50
58 150 90
126 203 68
47 81 12
107 224 18
87 95 100
64 246 78
17 105 50
214 249 73
29 142 25
110 226 90
31 211 70
74 180 74
75 217 58
186 222 60
167 168 51
152 217 3
73 96 45
121 190 14
116 179 23
133 173 95
201 214 12
25 184 7
73 163 1
154 188 95
46 150 93
20 114 51
125 196 48
76 242 69
42 96 76
44 180 77
6 53 73
7 156 67
81 128 49
30 45 1
8 137 19
53 64 47
33 63 52
15 118 31
205 244 48
155 247 12
86 93 48
108 182 85
48 196 99
99 108 81
160 189 98
151 228 51
171 187 70
61 183 55
31 221 87
62 152 46
66 247 17
11 24 8
205 218 74
1 115 62
49 113 76
25 114 57
128 215 9
75 238 44
25 72 33
17 170 24
118 135 60
53 84 1
79 216 31
26 50 79
25 192 44
14 225 46
10 101 73
131 223 40
85 152 40
27 159 54
19 29 24
90 101 63
79 186 65
93 212 97
27 186 80
59 107 32
122 245 81
18 50 3
16 100 38
188 229 16
149 246 69
93 237 38
136 230 74
13 112 99
109 127 53
12 183 45
68 156 37
129 215 99
134 162 63
89 202 78
144 172 3
87 216 30
192 197 80
134 206 57
9 90 74
35 153 75
34 51 85
79 154 76
179 206 42
75 181 0
19 238 97
163 244 43
123 128 74
124 207 22
109 169 46
56 68 67
166 235 24
2 153 59
1 47 88
61 63 43
24 136 41
15 131 5
54 207 9
18 219 87
69 226 36
154 221 1
40 65 59
74 226 90
67 94 52
28 148 70
66 196 72
84 86 20
155 170 34
55 205 13
36 171 48
206 218 28
111 156 94
3 20 57
63 198 97
68 236 50
123 180 76
8 79 40
143 232 67
0 34 17
150 248 41
46 171 21
109 201 54
101 234 12
167 230 24
59 156 46
3 95 95
28 35 53
59 185 39
11 170 36
43 137 89
82 165 33
55 77 54
157 178 12
73 90 51
24 35 84
45 91 11
87 117 16
69 121 27
86 227 20
16 181 79
38 191 38
123 217 79
150 164 88
74 127 75
32 59 25
9 175 80
14 204 49
81 153 48
159 192 85
112 150 75
195 231 60
110 171 36
31 115 100
3 163 84
65 236 44
127 159 42
161 169 72
8 106 68
134 174 3
143 245 23
138 233 29
19 116 43
56 237 49
34 111 24
100 232 78
187 227 6
53 148 5
49 240 66
66 213 48
17 110 51
123 198 0
102 179 23
50 53 47
37 93 21
147 200 69
3 102 7
2 51 6
50 234 64
111 120 6
55 237 10
118 245 63
18 236 51
40 230 56
38 123 89
153 163 80
200 246 95
36 215 33
138 232 61
191 208 16
155 158 57
90 171 38
153 227 83
163 181 91
54 196 46
81 228 74
81 227 39
29 198 29
3 81 74
50 247 95
98 118 96
54 91 32
83 94 83
5 103 76
84 224 13
108 183 14
120 140 70
31 104 80
183 223 5
23 67 23
82 158 84
5 87 81
24 178 9
169 233 61
133 145 13
193 243 73
63 245 70
135 147 64
21 127 100
51 125 66
91 168 70
121 129 12
123 202 27
202 223 5
194 246 79
80 124 66
150 161 65
81 205 80
25 133 86
53 133 20
105 206 88
70 147 56
108 168 86
64 124 90
63 236 36
40 123 90
123 175 64
239 248 30
65 117 66
138 163 85
194 227 1
122 249 76
45 68 91
70 122 86
226 227 78
72 124 43
37 237 21
96 120 73
169 224 31
156 244 94
125 148 62
1 206 88
1 221 19
202 246 62
70 121 37
89 246 13
4 101 5
74 134 14
70 206 45
200 237 19
99 184 37
71 192 91
44 213 80
102 225 47
105 242 0
45 52 32
1 70 88
44 58 17
62 203 27
140 206 28
78 148 56
125 170 70
52 62 20
54 152 13
151 239 73
104 159 26
136 151 78
60 117 17
41 65 56
18 238 32
83 176 50
189 229 33
62 232 41
154 223 39
185 202 78
173 188 46
47 151 25
169 227 6
26 219 27
26 141 29
101 196 28
109 130 33
32 199 36
28 101 93
9 242 67
39 132 40
92 201 9
145 227 19
118 238 44
173 228 13
117 170 38
96 128 19
66 69 44
2 172 73
157 191 48
72 107 39
194 235 49
22 133 69
66 237 21
29 150 49
31 194 63
63 72 17
192 201 15
63 197 36
69 104 26
65 170 10
8 209 87
68 220 89
219 225 27
58 89 72
12 242 94
157 166 99
80 98 45
72 230 79
49 210 53
42 155 67
54 230 3
87 177 54
25 175 27
45 73 91
116 153 90
126 205 70
74 133 49
114 144 83
83 226 45
172 239 30
196 246 20
179 231 84
72 211 74
88 158 1
157 194 62
5 104 0
33 67 50
32 112 100
93 236 14
11 216 20
196 208 91
0 36 55
23 121 69
15 233 15
124 125 76
114 170 98
88 211 33
94 147 12
125 172 31
113 135 17
155 235 62
81 246 58
28 188 1
90 179 12
105 185 46
20 164 89
142 150 64
15 21 95
1 35 79
115 231 90
5 197 48
27 38 84
95 149 43
57 162 28
150 242 15
94 112 49
15 243 47
163 196 9
57 94 85
53 90 98
115 244 16
84 176 53
12 141 16
56 118 78
6 125 70
114 203 9
8 66 79
25 134 14
208 214 97
162 221 76
56 79 40
161 192 85
128 148 70
36 74 44
115 180 55
69 136 60
55 232 56
57 183 40
188 234 53
120 211 64
110 187 14
61 221 51
102 121 69
64 245 90
74 116 50
63 86 89
68 69 75
139 236 5
17 185 73
162 216 82
163 218 53
50 128 100
91 210 62
86 91 98
82 137 51
4 169 66
25 212 33
2 211 58
28 64 51
122 140 84
111 210 36
141 186 47
221 234 96
29 247 91
119 149 58
73 168 85
43 91 1
52 89 63
95 130 39
117 212 100
47 237 70
57 58 52
168 204 34
92 190 12
45 70 32
32 69 4
193 205 12
55 64 43
103 246 27
47 198 65
75 156 78
115 238 70
18 88 71
79 228 36
51 171 97
93 159 63
129 207 91
17 215 12
132 175 52
57 167 61
233 241 85
69 111 18
103 207 54
98 186 77
156 172 93
43 84 74
185 195 98
5 229 85
104 238 53
65 98 37
59 149 90
233 245 60
54 154 53
215 244 22
57 118 21
51 142 70
17 47 33
170 181 13
74 158 89
192 209 14
48 225 75
45 201 56
112 188 15
68 185 58
111 141 82
76 92 51
65 159 84
32 111 2
18 206 46
88 120 5
65 173 94
144 223 22
19 71 33
91 124 86
169 234 100
34 117 44
149 219 48
116 136 7
34 201 80
126 213 69
32 145 9
110 219 43
63 244 30
190 243 88
79 231 14
95 239 26
94 213 13
26 84 6
6 25 30
71 172 19
44 95 2
54 73 37
7 179 59
156 162 43
82 131 80
81 170 32
37 116 61
107 201 22
145 149 45
155 163 63
149 201 60
97 176 57
182 219 59
41 233 30
9 22 4
24 38 5
95 186 45
56 130 57
21 135 51
61 107 95
6 227 75
2 197 50
98 159 11
14 178 48
162 166 4
61 169 17
9 65 25
32 134 88
56 178 1
60 219 48
143 216 95
216 246 64
112 165 76
70 168 100
0 229 49
85 120 85
35 152 18
102 204 14
18 41 94
55 69 3
157 231 36
89 91 0
134 165 89
134 216 7
212 213 86
88 203 94
27 104 89
103 248 8
202 230 100
122 147 51
55 103 10
102 175 34
67 131 57
0 83 95
64 79 4
55 219 36
70 179 72
107 134 31
167 193 42
59 212 57
146 189 29
65 148 82
2 7 94
16 24 27
18 168 45
67 154 37
12 81 25
106 156 59
18 123 6
57 124 6
75 149 76
36 82 45
153 244 43
67 73 62
110 238 63
149 247 43
0 32 60
164 222 69
56 127 30
24 171 29
0 111 96
45 53 52
58 79 64
29 82 18
53 70 89
213 222 68
123 243 24
172 211 45
27 221 18
46 80 8
159 195 27
35 187 86
38 143 41
112 234 27
44 63 66
15 82 71
153 197 93
171 176 41
143 195 71
81 150 49
75 218 75
88 92 68
138 193 34
24 121 53
201 213 36
2 233 81
163 228 62
144 189 57
164 175 96
10 170 86
13 74 4
157 227 77
45 238 32
62 162 1
131 236 26
4 65 85
76 107 96
82 84 86
1 149 95
62 160 93
88 171 39
82 219 3
129 210 41
126 153 63
167 170 68
117 135 66
95 139 88
70 99 2
7 221 16
4 83 82
57 120 21
47 178 77
70 85 87
44 74 91
165 170 34
27 197 55
48 223 83
55 212 1
8 107 77
124 232 30
72 87 49
54 86 33
4 225 5
59 124 23
68 87 45
126 166 52
67 155 59
87 142 17
67 246 13
51 108 5
20 167 69
118 126 41
246 248 74
195 225 8
19 61 59
10 51 33
112 163 1
59 133 8
165 209 53
146 221 91
37 72 84
55 65 77
41 231 22
30 95 83
180 218 38
168 211 67
142 194 38
78 100 38
88 135 90
37 169 76
1 101 94
73 162 8
24 96 22
126 158 72
57 203 72
67 214 6
92 197 16
138 144 19
99 195 55
124 181 48
113 164 32
53 131 60
165 220 71
126 129 92
204 242 10
165 192 33
71 216 50
0 26 29
222 245 12
177 183 51
86 154 82
67 86 88
59 243 26
209 230 58
6 219 21
156 246 59
6 249 94
58 93 28
19 168 21
1 4 56
161 204 42
15 246 97
54 219 47
91 233 83
108 196 29
41 117 69
65 248 50
4 140 42
152 163 62
148 199 85
51 117 0
8 204 29
55 58 67
91 127 100
30 170 66
158 225 67
67 197 34
38 73 85
17 173 46
0 141 61
40 150 70
42 135 38
133 228 98
133 213 14
18 197 38
91 167 16
5 150 59
3 67 8
116 130 32
29 145 55
155 207 8
41 75 82
4 45 93
70 197 2
15 104 11
52 244 14
20 163 17
171 244 23
43 155 88
17 71 23
75 111 14
1 25 4
157 218 28
129 229 58
197 209 46
61 164 45
69 164 2
62 133 78
4 64 42
53 200 71
144 239 61
131 190 29
86 176 25
99 119 71
39 210 68
24 240 72
193 236 17
20 130 33
17 231 44
46 199 14
137 229 86
1 32 27
67 238 79
76 138 43
118 138 11
135 185 54
91 161 70
170 190 59
133 186 41
186 248 16
191 248 10
183 194 79
92 142 22
36 142 66
131 138 61
11 74 69
192 195 15
20 72 89
4 176 34
175 188 33
22 221 59
38 103 95
1 2 81
92 104 81
43 98 68
132 164 60
58 94 69
18 81 58
89 150 17
43 76 71
43 138 71
9 62 31
54 59 0
236 237 46
53 150 2
11 118 46
134 202 67
149 248 54
90 123 57
28 154 26
22 93 2
139 173 14
40 232 45
103 169 77
10 169 15
19 192 73
165 217 39
56 216 36
184 202 86
169 235 11
15 180 58
31 136 64
140 203 71
54 58 94
39 143 34
72 94 46
46 136 93
64 167 63
12 119 92
108 227 10
75 192 13
76 196 51
88 101 92
25 123 59
98 141 58
192 228 99
75 169 91
61 87 54
35 75 75
85 239 68
0 18 33
104 188 33
31 188 66
161 207 27
40 57 87
44 155 5
20 235 5
46 149 63
59 139 27
88 234 51
54 113 67
178 231 74
78 159 46
117 223 94
25 228 40
2 26 76
77 89 79
88 112 59
97 110 37
76 122 98
100 179 50
167 176 44
37 163 34
45 47 86
146 218 31
85 103 93
15 217 60
8 117 88
132 190 1
3 127 87
10 76 82
72 156 69
183 216 63
50 133 65
84 126 92
44 52 45
123 240 38
12 59 33
35 58 38
41 235 19
139 218 45
54 169 80
126 177 14
92 182 77
43 228 95
164 227 48
86 208 6
60 106 31
36 198 30
124 167 91
81 138 11
154 243 20
127 164 67
170 228 58
120 197 86
31 95 24
143 237 99
101 181 87
35 201 99
190 213 31
88 133 41
0 244 95
171 216 78
78 221 47
134 185 61
8 177 84
242 246 8
149 153 91
110 131 82
39 70 99
128 155 77
199 208 2
72 237 20
24 229 61
47 154 62
65 158 89
70 136 91
167 228 8
84 243 62
177 211 1
52 77 88
231 239 84
179 182 24
63 125 20
5 82 44
13 170 0
112 170 57
68 164 7
147 233 9
99 142 80
11 195 58
24 215 87
87 222 15
158 177 61
190 214 48
56 77 83
155 180 18
72 81 32
207 246 2
122 133 40
206 241 47
198 227 38
199 201 73
120 166 60
99 174 54
96 144 71
34 213 9
113 160 35
62 241 77
53 196 5
38 67 75
8 208 8
44 45 81
148 204 81
176 192 33
38 186 97
24 83 55
219 229 17
99 115 15
75 86 28
152 215 36
42 148 72
5 55 51
74 233 31
37 242 76
178 248 63
62 75 77
168 189 62
86 122 32
174 199 78
127 216 61
148 156 84
65 74 57
113 213 35
74 107 1
100 124 8
86 132 40
122 216 30
40 48 49
162 173 92
106 186 91
1 36 48
96 162 93
57 141 43
86 204 69
29 226 3
18 58 43
21 180 39
15 96 94
108 163 45
134 141 3
21 145 34
14 182 96
115 191 68
80 168 84
79 114 11
50 198 84
140 234 52
77 95 73
24 233 23
166 220 36
143 170 77
21 105 75
30 238 44
29 128 0
51 122 35
144 160 44
33 65 5
136 247 89
137 156 93
169 189 79
19 128 89
136 210 53
144 202 36
129 151 59
72 213 44
21 108 20
48 208 6
157 158 39
99 185 25
21 61 56
1 63 55
27 224 39
13 105 37
31 56 41
48 90 98
17 70 36
12 178 21
192 233 74
121 240 62
47 134 47
58 148 54
35 73 52
43 187 72
78 96 1
84 219 70
138 185 24
183 184 3
122 193 83
199 238 52
189 191 85
79 134 89
51 145 73
191 220 90
37 147 20
66 155 88
69 171 55
153 211 60
25 29 82
44 242 86
52 64 75
84 246 81
42 69 44
115 164 58
90 224 57
107 110 61
49 191 44
42 64 91
52 162 38
81 141 100
11 135 71
57 128 87
103 112 40
177 202 1
151 194 11
121 146 43
35 172 14
26 93 87
120 201 29
19 111 33
221 238 85
101 158 73
53 220 53
90 127 80
143 168 41
92 173 12
74 86 39
127 183 21
17 219 39
184 195 22
12 51 57
9 109 9
184 239 61
108 130 98
18 130 18
54 235 50
111 121 2
68 133 24
46 47 91
117 217 52
49 67 8
37 44 7
165 193 90
101 118 13
99 153 71
41 237 69
44 113 52
24 134 23
84 131 31
27 143 15
23 165 24
77 132 0
97 114 2
86 160 16
34 146 46
50 122 36
12 69 55
15 90 31
64 90 91
206 216 47
71 233 77
49 61 65
97 115 59
91 114 46
180 186 12
86 163 17
143 223 55
81 154 18
73 231 67
15 116 12
24 95 25
12 56 87
26 28 32
155 188 96
149 243 16
0 57 71
64 101 66
5 248 68
67 113 16
116 240 43
44 129 97
117 140 56
20 169 72
150 224 5
80 116 18
96 154 24
150 226 36
118 132 68
63 187 39
92 175 67
11 139 18
123 152 86
5 91 93
140 178 61
87 156 37
98 208 56
179 218 92
111 228 87
28 62 52
44 230 37
29 95 10
59 233 93
37 135 9
119 182 65
45 113 91
165 214 4
89 134 22
103 177 39
103 104 25
53 234 2
6 156 52
35 155 26
95 107 74
200 238 48
132 201 12
125 203 14
71 196 98
176 236 39
119 170 81
198 224 60
86 100 7
224 247 47
56 195 92
106 211 66
104 225 84
1 210 73
214 225 30
165 247 81
16 244 51
88 141 26
90 144 29
214 228 26
145 225 24
114 205 17
117 128 1
138 249 59
100 177 48
172 176 0
111 134 27
17 223 97
109 122 78
108 201 41
51 224 10
103 196 40
104 165 71
86 125 95
51 164 35
77 126 41
186 212 37
71 183 78
83 133 99
75 187 1
44 67 88
47 246 53
24 166 57
76 170 63
27 113 5
10 141 35
122 129 27
8 189 24
109 163 97
132 240 54
74 169 29
23 238 99
6 199 31
115 161 100
3 60 36
86 157 27
8 242 27
62 114 89
145 237 31
86 225 48
28 223 65
127 180 80
2 113 6
151 199 55
47 202 32
151 204 74
8 159 96
136 154 17
36 67 69
7 24 28
216 237 100
19 46 27
192 213 58
214 226 82
200 230 65
70 202 5
17 188 47
83 121 37
96 170 88
149 151 47
164 173 80
190 221 9
1 188 100
159 187 67
48 224 10
88 91 35
5 76 58
29 185 72
24 207 65
76 187 6
74 142 19
16 44 45
60 236 18
34 131 32
180 203 39
23 55 78
92 187 14
5 208 15
64 133 59
61 236 55
179 227 28
105 162 7
9 40 12
71 143 74
39 65 23
190 242 90
180 233 61
36 80 85
50 67 91
91 141 86
53 214 22
18 127 54
31 172 92
60 200 43
209 247 58
171 221 56
177 219 65
75 213 86
17 56 84
169 239 88
147 230 11
166 243 26
118 249 40
66 160 28
43 198 75
118 231 6
178 225 13
20 94 35
10 99 9
57 142 53
20 30 45
49 227 95
85 202 76
119 221 44
125 175 92
39 179 9
102 188 0
173 221 83
11 246 83
61 154 34
118 152 14
64 215 0
115 158 10
51 242 78
109 225 30
174 241 10
18 23 24
153 190 26
128 184 100
87 213 6
49 213 16
