30813 250
180 181 97
31 234 27
54 240 35
164 204 12
35 194 71
94 245 42
102 218 18
57 245 51
150 241 71
57 241 60
142 186 48
113 232 37
181 244 91
216 228 59
169 228 11
53 96 76
88 148 17
115 200 53
9 221 86
30 203 77
27 59 49
98 221 30
106 161 34
83 210 96
46 211 86
204 230 20
100 181 16
79 83 83
202 205 28
105 206 32
60 203 82
147 243 32
54 58 22
78 163 17
30 182 89
40 210 35
106 130 1
8 189 63
63 144 63
188 192 70
85 106 22
184 247 5
29 151 94
149 207 68
41 82 21
78 193 10
121 180 100
17 113 26
86 169 57
65 120 41
97 167 82
34 219 52
176 240 9
17 144 33
95 148 86
1 107 91
18 56 31
8 198 95
212 230 83
110 202 83
18 80 80
157 238 29
138 144 44
136 147 20
41 99 8
76 178 22
33 131 73
93 159 93
4 83 73
180 198 79
121 213 78
62 161 54
57 201 15
112 217 100
52 105 92
16 214 29
52 194 75
105 179 70
231 240 50
47 55 100
155 182 95
16 20 64
0 156 16
85 209 61
84 112 86
22 88 25
115 142 40
58 156 22
67 69 99
194 247 31
194 240 11
48 112 40
61 211 54
172 218 64
113 246 92
36 104 26
145 163 65
49 225 88
53 240 36
79 142 74
63 200 20
91 144 62
49 157 7
59 108 40
16 141 96
91 197 69
78 246 8
19 214 59
79 193 9
20 241 52
18 55 90
72 178 40
51 134 14
133 216 38
142 207 21
4 210 53
100 110 5
103 219 69
97 217 80
28 149 31
6 175 92
154 155 18
137 163 44
34 156 68
4 180 72
1 12 78
100 188 76
76 217 51
206 225 3
155 199 5
185 212 87
104 108 18
0 238 35
31 167 94
217 234 33
89 147 76
70 80 88
168 195 66
84 88 8
12 63 88
166 183 91
217 226 36
159 173 64
80 160 58
45 181 87
13 134 3
11 129 43
35 216 93
30 45 100
8 232 74
2 111 44
158 165 84
18 225 26
20 158 24
116 195 65
130 205 89
100 213 82
71 157 65
16 169 31
119 249 4
29 86 61
3 94 40
138 188 18
24 220 14
85 123 89
141 232 80
124 152 4
100 230 90
44 218 95
99 149 56
22 137 44
4 43 32
20 153 72
49 229 7
226 237 47
12 164 32
230 233 97
225 231 82
112 185 55
81 212 88
72 93 3
15 101 81
218 238 73
6 213 38
15 146 85
89 200 84
42 193 57
133 157 73
102 195 93
64 103 6
5 117 61
53 214 29
9 164 63
21 95 72
151 186 55
173 221 16
34 135 25
29 94 90
46 109 12
98 186 27
68 217 3
112 166 62
175 229 97
106 220 16
129 194 44
62 178 74
66 217 16
53 163 14
124 184 86
131 139 93
85 153 96
56 151 75
83 225 89
51 55 51
196 225 8
129 149 89
61 232 61
118 237 94
61 164 58
90 163 86
72 176 18
196 228 49
123 176 75
157 170 73
23 236 14
35 111 42
33 246 42
101 214 22
177 190 16
5 138 18
159 195 17
81 173 58
21 137 9
102 186 97
53 149 50
8 174 56
21 125 47
224 239 99
15 118 89
47 145 90
43 224 38
124 165 91
58 213 27
83 134 19
229 242 91
43 156 71
120 221 45
120 146 1
27 225 69
193 211 6
104 248 58
6 139 88
61 230 24
230 236 64
43 129 100
119 138 27
23 222 7
127 187 97
6 146 82
139 232 6
6 88 28
56 199 0
8 91 70
21 63 96
157 168 15
27 69 71
64 77 3
61 147 73
24 190 59
15 116 35
52 237 100
61 140 61
60 89 14
136 190 25
27 209 21
167 206 53
2 64 34
97 146 36
120 163 13
9 197 19
203 204 4
50 83 75
73 231 53
67 96 56
12 136 64
93 168 13
1 96 16
83 95 47
38 180 38
1 151 2
19 60 49
13 81 31
15 111 91
16 77 86
126 185 83
7 40 12
41 67 32
16 110 3
47 199 48
112 246 88
102 128 75
171 181 80
184 231 26
1 99 100
70 150 15
79 118 45
128 196 10
15 211 40
90 145 83
46 201 23
16 128 62
21 25 50
211 239 68
11 205 52
146 242 41
92 118 63
32 134 2
27 97 71
93 158 66
70 94 9
95 100 98
198 238 25
99 194 79
40 203 71
20 119 33
44 98 63
104 249 44
93 246 13
53 143 11
90 148 6
39 220 55
44 205 66
141 163 88
25 207 20
91 115 100
108 201 94
163 173 95
59 89 96
161 244 73
18 249 40
211 240 91
109 170 62
88 211 36
8 242 88
8 237 40
94 142 24
24 159 88
8 109 17
13 25 94
151 242 73
8 96 17
85 188 96
23 109 30
44 155 32
1 173 46
204 216 66
36 45 87
39 233 15
189 199 66
115 202 25
31 188 37
98 169 54
8 238 32
114 164 31
189 198 61
151 246 60
40 57 84
15 85 91
4 241 91
165 173 86
66 173 92
21 29 92
33 208 81
87 112 27
40 185 76
69 72 69
96 100 36
95 186 5
10 58 46
99 130 51
108 242 63
34 217 8
75 175 67
189 210 0
49 98 91
68 116 58
87 140 4
125 169 10
15 164 23
77 123 39
201 240 78
85 95 56
2 119 22
0 246 14
190 200 81
122 218 86
2 159 49
114 170 58
163 195 91
26 229 13
119 123 13
99 238 34
168 241 20
41 244 40
103 200 69
75 129 32
1 102 86
38 106 28
37 122 33
96 135 72
165 209 42
68 124 2
180 213 20
170 202 26
65 220 70
11 36 17
238 242 6
78 118 72
19 102 9
165 190 87
30 198 52
68 93 82
133 164 43
178 229 9
102 152 4
123 191 4
139 218 32
44 241 77
52 56 23
64 215 91
57 66 4
86 239 51
68 153 39
103 115 76
10 214 4
85 182 38
39 186 8
20 181 67
116 201 42
18 69 40
32 64 34
26 205 86
190 248 92
81 230 21
136 215 26
24 168 26
116 189 8
28 143 65
47 64 35
71 102 47
36 108 68
158 174 52
132 220 52
77 204 41
91 129 73
105 137 40
11 40 33
68 74 17
101 144 41
115 121 23
114 203 7
85 249 80
204 227 15
178 180 62
49 130 86
48 203 61
126 199 88
69 221 43
80 228 78
119 226 50
7 72 97
32 109 75
5 74 15
35 122 18
52 61 83
68 120 12
20 72 13
53 246 71
61 239 63
8 26 80
206 244 28
142 201 39
58 197 30
82 118 62
21 180 8
19 227 50
221 241 87
117 141 66
129 229 91
201 231 20
30 237 94
94 196 67
150 171 5
32 39 90
11 156 4
82 193 56
191 194 90
36 154 58
123 138 53
16 244 49
4 168 43
68 130 85
46 100 96
45 82 86
18 136 96
234 248 42
136 153 63
48 111 28
167 219 83
8 210 39
45 66 1
3 78 94
7 211 56
92 133 85
94 132 29
3 191 55
183 189 29
54 223 86
123 222 1
22 26 35
63 222 40
25 155 19
30 137 10
47 218 62
67 95 97
139 211 95
122 162 11
40 148 33
96 143 98
110 214 82
99 184 23
188 232 23
73 222 49
51 204 13
149 246 5
60 94 71
31 111 35
9 160 49
18 173 58
175 190 19
150 153 52
148 221 24
60 209 100
105 153 17
13 102 67
42 166 67
200 227 91
60 77 25
188 230 12
124 232 62
38 68 90
65 212 73
19 142 41
92 139 51
51 52 69
64 108 92
64 95 78
176 179 45
149 172 81
39 196 50
190 212 45
89 118 4
48 164 24
130 150 72
58 88 54
9 109 29
95 183 23
63 79 93
149 182 68
58 225 63
53 112 3
74 113 98
26 136 100
118 172 74
139 169 71
28 44 7
37 109 28
116 203 73
3 30 0
14 137 42
8 138 86
14 198 42
81 226 55
15 90 58
96 217 69
59 140 3
71 94 68
87 210 39
2 101 72
15 139 88
148 222 29
22 41 30
141 216 82
206 209 60
237 242 98
45 234 59
35 115 88
188 228 61
67 207 76
48 91 57
63 206 77
48 177 97
1 35 84
105 190 81
182 185 16
187 229 88
0 236 5
14 194 46
18 172 68
94 99 31
185 215 35
25 150 3
154 204 36
93 126 17
57 227 36
22 214 49
7 101 95
165 231 28
45 153 6
8 47 58
200 248 21
70 229 55
31 37 90
94 107 57
183 212 48
104 144 12
44 50 78
125 221 15
102 205 36
14 234 18
146 221 78
195 207 82
10 188 15
4 95 17
10 243 85
76 215 95
48 198 38
150 221 24
84 89 84
122 129 51
55 101 81
155 226 45
118 229 42
7 135 70
41 206 7
95 122 92
42 140 40
162 231 58
85 112 15
152 229 5
122 178 39
149 248 32
39 204 60
111 172 18
137 166 34
72 85 79
36 150 7
4 134 94
13 191 69
45 185 64
117 122 74
82 108 13
38 143 79
51 64 68
9 165 50
110 208 76
13 140 89
50 182 24
127 238 75
104 112 21
4 149 20
13 236 35
58 183 2
110 234 17
5 244 89
101 122 23
38 161 20
98 218 8
94 125 3
155 211 45
77 80 5
126 156 6
174 223 50
44 59 29
170 172 52
11 151 48
34 194 50
50 160 7
128 216 92
67 245 3
81 159 31
168 211 89
201 210 97
70 165 27
82 156 44
168 190 92
44 228 25
126 213 68
177 194 20
56 197 46
125 202 15
63 190 23
173 191 76
9 65 6
164 189 29
33 86 70
94 160 74
88 212 11
121 139 98
64 229 97
131 243 46
155 231 73
20 180 38
199 227 71
38 42 51
104 116 35
12 145 71
72 244 90
140 178 69
110 118 68
108 202 52
46 71 82
145 243 22
84 126 89
17 116 95
121 153 78
128 218 64
56 171 90
163 217 43
70 140 21
48 185 30
71 198 42
63 129 22
102 136 13
108 115 78
63 86 49
7 199 80
125 238 93
54 189 70
105 124 98
14 130 1
94 153 56
18 36 93
5 239 30
168 213 56
109 221 54
133 169 11
164 194 0
106 179 25
182 191 26
63 202 47
94 171 73
88 128 59
29 126 91
89 197 90
69 222 16
156 164 72
63 90 42
11 225 19
11 53 93
151 211 7
7 194 30
56 143 40
77 86 54
185 249 11
131 183 12
215 230 81
41 59 73
10 203 30
90 156 24
194 210 26
70 91 98
140 169 89
222 224 99
131 149 53
125 131 60
79 196 69
154 206 67
3 230 99
58 61 54
4 230 13
24 76 47
96 119 43
66 121 36
80 157 95
49 105 40
6 47 27
139 151 32
20 247 74
36 58 8
115 246 87
196 223 31
133 228 37
24 192 91
164 225 99
34 51 5
60 162 50
110 213 44
5 22 78
30 87 80
73 202 24
55 245 45
20 64 28
60 123 26
84 210 10
5 33 11
43 61 2
102 240 93
56 247 91
128 235 21
134 229 18
152 216 79
39 153 53
24 118 45
42 108 94
12 56 82
146 202 75
76 138 88
124 199 48
19 82 6
125 247 69
40 134 54
66 87 11
62 143 13
165 197 23
148 245 68
1 117 58
14 226 86
0 163 34
91 128 72
105 112 53
191 229 12
68 238 66
0 183 17
78 152 88
47 195 65
147 211 73
74 138 0
68 244 76
176 190 59
174 194 4
69 84 38
106 122 48
17 111 65
166 207 70
44 119 90
170 173 58
7 93 58
105 111 13
114 217 72
66 118 3
84 233 47
139 173 0
113 218 38
86 153 74
16 246 21
77 237 97
128 219 54
27 229 70
165 217 20
226 227 40
102 223 36
83 201 62
171 234 29
130 185 29
79 230 53
154 231 30
115 128 88
38 124 65
233 247 27
201 234 49
9 146 19
48 195 0
148 211 100
9 91 30
73 175 12
102 147 81
98 236 50
20 146 3
76 124 72
16 86 16
7 161 88
125 226 12
166 249 78
167 245 15
63 71 31
87 133 26
122 220 39
83 164 48
69 227 5
172 210 35
1 214 74
96 161 54
187 236 85
82 217 65
47 75 35
88 137 46
68 138 67
107 175 73
26 168 88
13 197 58
163 165 2
188 206 50
38 102 98
121 160 70
6 31 13
54 176 51
0 170 24
25 225 27
92 138 45
47 180 52
148 240 50
76 112 67
57 133 10
82 155 23
175 213 8
106 213 70
15 95 92
194 217 63
7 152 19
196 247 84
39 158 84
40 212 3
42 91 40
3 53 45
153 157 47
37 228 85
63 175 66
51 75 41
13 232 67
116 213 20
26 117 53
126 203 10
25 163 51
185 224 100
115 220 74
149 162 89
25 56 58
124 214 48
68 108 1
127 150 35
99 212 77
101 176 78
91 214 93
215 222 8
73 189 16
79 82 32
30 52 50
79 143 83
70 98 37
24 239 17
22 192 29
52 219 43
35 110 8
160 231 78
16 102 80
89 124 3
81 202 91
6 72 50
61 98 75
70 122 56
64 111 46
8 113 67
54 89 9
140 238 20
91 105 65
21 212 52
101 103 80
25 229 8
31 134 20
40 178 25
20 144 73
114 161 75
186 193 0
123 201 68
44 244 50
120 148 1
18 187 10
21 100 44
175 184 52
156 244 46
111 239 99
91 166 37
19 193 87
25 34 81
32 101 75
23 206 97
40 225 11
46 221 21
136 187 51
130 172 0
40 70 34
28 211 60
155 224 35
90 231 95
33 218 16
206 229 43
46 222 39
132 179 95
93 149 7
39 83 57
130 142 26
198 245 41
13 62 96
57 143 74
74 227 3
133 205 54
23 200 72
91 126 9
20 121 10
164 190 24
20 71 67
5 20 83
26 145 7
13 105 6
111 142 58
4 172 42
47 175 24
184 210 53
21 130 48
42 182 12
100 105 33
87 227 74
199 230 61
20 239 44
73 75 22
111 191 37
159 169 90
122 148 32
92 171 47
130 208 42
147 231 35
43 104 53
41 61 6
1 164 7
80 241 16
16 187 25
144 189 47
43 161 51
103 126 45
125 173 92
36 137 67
81 200 29
110 244 16
65 211 5
170 206 72
10 229 71
55 132 9
13 207 16
113 174 9
87 230 41
10 40 99
152 209 63
119 176 62
191 227 21
0 222 0
137 170 69
93 101 6
13 77 70
120 193 84
133 182 55
47 198 95
183 240 95
64 99 50
63 195 79
31 177 65
195 248 34
69 128 17
4 46 85
70 90 11
109 150 52
5 240 15
138 140 43
91 212 70
18 106 78
179 217 88
101 127 34
117 121 63
86 108 5
91 108 38
44 77 75
0 112 21
99 225 94
38 222 19
98 197 39
91 181 26
59 182 58
94 178 100
82 196 11
106 131 83
3 247 19
138 244 70
52 77 19
15 113 67
110 123 55
135 175 1
83 220 64
171 196 56
24 39 20
20 79 24
9 58 94
108 125 38
82 133 58
78 196 79
222 248 64
155 183 17
12 244 43
16 164 59
4 148 32
59 85 35
101 177 29
166 211 63
94 208 62
101 248 69
114 137 51
111 160 64
191 235 89
32 219 76
35 215 99
223 238 47
56 118 1
120 211 40
179 228 53
69 143 28
93 96 38
151 171 48
80 95 40
3 73 99
227 230 32
114 227 45
49 226 34
59 249 11
54 141 90
141 185 50
46 82 85
171 213 43
110 142 88
104 129 85
4 233 83
111 212 1
73 229 70
145 231 26
18 119 64
174 203 46
91 183 77
125 211 89
30 55 63
109 248 51
8 64 15
71 81 22
132 171 31
85 107 75
49 186 74
145 171 64
167 174 97
43 77 80
24 198 1
120 231 33
194 200 56
54 234 73
95 160 41
170 191 98
0 65 92
57 189 82
57 205 11
16 40 34
86 237 17
34 70 68
232 236 38
68 146 35
102 247 33
48 69 97
115 166 67
113 119 54
58 117 89
192 249 25
151 229 42
148 191 10
192 224 91
74 111 56
34 164 95
63 154 75
130 138 14
103 164 80
41 211 20
119 134 64
15 231 40
49 204 93
58 180 4
7 137 62
198 240 37
145 220 5
141 236 36
4 147 34
11 96 8
29 232 85
25 71 79
19 244 45
184 196 83
91 102 12
92 236 84
172 205 59
0 66 58
198 246 29
6 71 43
102 130 64
113 175 68
109 151 83
39 246 3
14 147 22
134 188 100
140 206 46
141 187 34
69 196 42
59 101 7
50 65 28
143 203 53
31 97 6
0 135 25
0 128 7
48 98 13
183 214 70
63 81 46
76 221 61
49 144 82
108 229 18
45 217 33
53 232 14
38 164 2
166 208 68
89 176 98
33 225 55
66 236 12
148 172 97
118 248 48
173 174 71
35 43 25
174 232 72
40 125 79
113 248 4
66 158 77
80 239 79
24 208 50
50 164 39
16 26 50
133 139 60
45 60 28
115 245 91
15 162 78
194 228 5
77 150 1
122 125 63
48 157 12
221 227 68
157 184 93
13 92 43
41 71 45
232 235 7
159 207 24
42 43 75
196 209 20
67 235 100
14 174 43
155 195 88
153 185 26
34 206 12
235 248 16
158 168 48
21 85 53
166 225 88
63 236 96
11 204 63
79 141 56
18 60 95
137 244 79
154 179 30
94 155 43
7 83 49
118 152 92
144 200 86
58 104 94
137 168 45
13 15 63
116 225 94
26 187 69
19 59 36
73 138 56
177 191 97
22 57 30
16 115 4
26 174 79
73 206 22
200 249 33
73 154 39
79 247 75
80 128 46
161 210 38
0 169 63
75 190 10
82 101 55
180 244 84
16 87 21
173 201 94
17 57 50
41 226 31
111 164 14
89 109 56
19 51 58
1 180 23
59 215 37
53 245 5
56 112 67
40 219 52
99 185 28
2 69 65
57 176 70
67 100 44
22 232 16
38 66 50
13 120 46
95 132 4
83 214 71
0 99 98
27 78 52
80 136 40
170 181 81
208 212 13
82 119 38
59 86 24
181 210 64
98 158 19
54 101 24
115 157 62
72 157 3
9 229 24
6 80 16
175 230 97
82 215 70
65 226 91
41 90 61
121 172 15
143 207 73
17 175 96
44 143 93
26 166 57
44 137 94
14 49 3
141 154 0
3 246 26
12 231 77
224 233 76
8 69 81
72 175 94
80 177 73
69 174 21
100 128 30
127 180 42
88 130 12
223 225 33
20 52 90
61 102 80
48 160 82
131 204 68
138 163 14
162 171 99
113 127 79
210 220 84
16 243 24
30 57 74
118 155 42
173 184 47
124 193 63
34 223 58
7 65 76
139 220 40
55 61 46
156 165 48
63 235 16
43 201 57
99 114 92
61 188 71
175 243 31
19 40 64
213 228 42
1 171 69
91 210 28
50 142 62
62 123 68
54 220 86
4 155 66
44 212 83
50 189 95
9 183 25
40 156 39
0 37 4
88 232 85
70 225 71
4 97 57
80 123 68
12 249 52
37 56 62
157 243 38
138 236 87
5 97 28
96 212 9
0 61 91
122 200 45
195 213 82
156 222 19
15 200 36
95 177 19
105 141 14
92 99 49
196 222 42
22 37 17
105 122 9
138 197 78
181 214 20
147 157 3
12 34 9
1 28 12
213 226 23
88 182 9
64 89 57
90 108 70
37 239 70
63 69 83
68 132 21
153 244 68
53 164 85
60 152 94
36 228 82
90 140 21
25 66 54
157 187 15
22 33 43
86 173 32
20 215 56
173 242 39
20 137 48
113 156 82
55 119 83
23 141 80
65 175 30
4 190 4
193 207 37
123 236 3
118 194 61
10 36 17
21 229 80
4 135 25
44 89 47
101 121 13
74 182 14
156 249 67
175 240 71
69 109 46
57 147 92
47 97 4
120 153 62
100 155 90
9 218 8
126 208 16
120 171 6
21 89 47
67 144 49
134 201 48
23 151 71
145 208 80
128 247 55
51 178 9
133 195 80
1 70 45
72 160 3
4 74 42
85 215 81
81 103 5
143 145 15
66 175 95
118 249 87
153 188 53
9 83 41
14 87 19
10 57 23
207 224 94
123 159 35
14 70 60
147 194 65
78 136 89
122 248 82
19 77 84
3 215 67
120 233 51
82 115 53
34 222 68
104 200 2
27 84 37
161 229 31
115 230 38
82 189 16
69 198 54
181 198 79
158 245 95
52 93 62
39 168 49
12 83 79
120 172 21
67 153 60
64 171 48
188 231 96
74 219 59
60 178 7
40 62 33
108 157 24
162 167 71
136 188 67
98 100 46
185 242 87
78 176 36
30 119 83
63 210 75
30 177 47
38 225 83
57 202 73
194 236 6
122 222 84
46 50 89
70 116 79
55 112 61
141 191 96
149 174 21
1 89 20
26 100 5
197 212 21
134 244 81
16 207 32
22 77 87
29 229 11
143 209 95
120 202 28
8 10 42
74 185 80
64 145 61
6 45 35
73 104 89
25 154 20
24 133 78
15 246 35
68 122 23
112 146 59
40 181 57
91 132 27
13 52 76
57 157 19
74 188 18
87 107 28
96 238 42
24 47 94
160 236 24
39 148 36
28 99 14
53 118 27
78 181 0
127 154 97
1 182 61
75 146 6
158 203 31
50 138 95
79 183 36
38 92 24
33 101 33
209 242 65
23 25 16
9 11 78
135 199 58
38 149 42
62 82 47
120 232 80
41 247 53
24 71 14
28 42 24
17 217 53
81 148 86
137 189 53
19 139 100
5 222 26
29 49 82
44 170 2
72 135 78
77 133 95
47 146 20
50 133 82
77 129 76
60 74 98
28 91 31
34 157 49
114 206 49
81 142 20
19 189 17
71 235 15
71 226 6
14 151 100
32 220 71
40 133 30
104 164 39
132 223 53
58 125 68
82 92 86
38 241 86
61 89 69
68 202 18
41 101 58
42 204 88
14 218 66
39 248 30
22 98 29
85 111 20
19 53 0
169 216 41
10 64 92
56 159 47
58 100 73
206 222 85
186 224 84
43 134 25
30 56 16
139 174 50
111 204 29
39 195 16
133 188 27
9 233 7
141 142 89
124 227 45
18 193 57
26 110 21
150 167 30
55 187 7
37 223 88
172 187 44
55 92 48
7 114 87
7 216 51
108 232 78
39 207 98
196 241 63
14 76 88
105 213 28
9 68 37
187 205 34
136 160 37
123 208 91
88 227 23
22 97 32
142 218 29
130 217 46
31 122 35
31 81 59
11 233 98
56 196 51
11 54 65
6 214 11
113 236 61
58 236 89
20 129 74
15 186 68
129 218 47
29 191 42
54 242 71
58 142 15
89 227 42
83 170 3
18 164 75
23 106 100
127 208 79
206 247 76
99 177 57
155 221 92
3 120 92
17 164 98
189 200 25
44 151 42
70 85 78
28 120 71
20 157 79
97 122 57
58 127 39
144 184 0
72 151 54
70 139 59
57 87 56
189 234 12
176 195 53
20 198 92
143 181 8
53 66 22
78 187 26
142 146 24
0 221 50
21 37 10
217 244 21
239 247 99
50 224 7
99 241 22
159 185 13
188 216 59
208 229 66
71 200 45
8 142 3
167 170 25
164 165 48
67 215 66
134 191 69
41 120 59
71 107 83
47 68 65
78 171 13
160 234 1
131 182 93
88 209 17
0 188 37
37 242 12
96 99 16
152 178 55
151 215 61
160 195 10
175 218 31
10 247 17
108 180 71
129 159 76
95 223 35
102 107 27
32 59 73
174 212 83
24 143 6
171 224 27
6 95 95
107 231 34
123 226 7
142 191 38
152 224 77
69 244 82
46 200 78
81 233 51
168 225 71
124 158 48
50 217 4
107 108 18
89 236 94
202 245 84
64 195 23
10 170 59
89 184 80
139 245 89
122 182 65
43 240 95
73 119 92
35 240 23
144 242 79
99 235 20
14 81 99
72 228 26
17 206 90
32 208 27
196 202 22
50 208 16
1 23 40
173 176 54
16 100 27
31 142 93
185 199 67
174 189 80
37 121 75
32 228 52
112 170 22
22 220 89
90 162 8
146 193 32
209 214 11
86 140 63
5 224 54
142 168 12
100 169 37
27 92 16
73 226 11
60 125 35
122 161 28
0 198 88
53 120 19
127 156 60
65 106 42
78 89 99
32 60 88
113 178 5
198 200 61
162 217 13
48 236 18
120 132 61
110 246 88
137 236 12
76 122 90
110 245 62
132 191 45
33 119 81
87 247 71
9 163 24
100 212 50
103 235 46
64 94 74
177 193 35
129 175 37
153 180 83
144 159 84
167 208 87
15 159 56
55 228 33
65 95 84
64 155 64
194 218 83
144 217 22
208 221 99
35 193 100
8 75 87
180 246 6
27 167 60
34 126 66
56 114 90
41 123 93
40 77 55
171 245 2
194 197 50
80 210 1
52 246 81
39 42 70
77 226 57
220 230 93
192 200 46
48 144 63
122 133 86
15 135 38
5 128 37
115 167 77
98 187 50
77 220 16
71 117 65
59 90 86
153 181 3
6 144 59
3 55 67
5 152 68
108 120 1
107 140 18
19 35 7
36 102 91
87 236 91
22 241 83
130 181 47
18 214 0
54 109 88
68 175 94
197 198 36
70 184 72
148 246 33
170 229 9
72 179 49
33 55 42
113 172 41
97 178 97
10 194 89
63 100 49
37 83 19
18 132 15
37 87 73
15 86 89
11 97 48
28 70 17
15 152 47
66 178 52
156 236 66
20 40 87
29 33 60
124 196 69
110 121 63
36 41 59
54 236 79
64 139 84
30 101 79
224 234 79
111 135 28
150 243 32
182 230 88
105 163 74
78 200 7
232 246 36
12 64 23
171 177 19
136 180 58
17 194 55
73 142 34
100 129 62
36 69 2
16 238 14
161 228 95
24 89 65
158 190 58
132 150 76
55 234 22
38 107 11
80 111 79
37 164 50
17 132 9
83 224 84
19 230 50
38 243 77
158 182 19
81 207 2
58 96 53
67 223 21
140 158 59
64 83 36
220 226 23
80 106 32
121 181 1
30 126 11
9 74 54
88 248 63
149 210 95
58 76 20
31 39 41
51 146 90
213 220 21
31 108 51
102 243 98
119 215 1
19 213 35
118 121 21
90 207 15
89 241 24
145 157 27
3 129 72
6 171 1
101 140 60
73 85 38
98 209 83
44 103 45
59 235 82
30 111 33
169 215 83
17 77 17
36 212 41
2 164 59
195 233 63
149 230 53
135 168 35
39 101 77
166 218 39
140 185 55
0 4 88
46 172 61
106 121 26
149 204 54
212 213 44
65 201 83
0 220 83
22 236 98
55 134 55
11 100 98
162 243 98
79 140 48
50 112 12
3 65 90
125 183 23
183 187 26
27 201 18
15 105 98
121 222 14
77 240 89
76 163 91
53 123 38
130 239 88
128 197 49
83 198 60
18 168 4
159 171 65
59 128 66
79 225 0
6 228 14
61 220 4
27 63 69
145 176 93
34 178 2
33 234 59
152 247 84
27 213 32
18 19 31
171 175 43
43 110 82
73 86 69
18 90 84
28 125 29
102 142 64
100 126 15
139 205 74
88 178 9
57 145 47
110 131 55
12 210 85
27 125 100
141 208 51
80 154 30
17 200 12
16 148 89
47 150 17
190 201 49
185 240 85
94 200 16
159 167 33
36 106 91
145 177 88
65 156 77
91 141 47
117 245 49
182 216 55
214 233 11
112 144 84
103 123 35
113 235 39
109 213 84
136 189 44
29 41 38
28 141 59
103 161 44
56 78 46
30 216 2
164 179 32
61 80 41
134 150 8
77 231 25
116 219 49
35 141 57
102 137 8
27 233 7
210 224 58
37 76 99
18 133 76
107 136 8
36 159 41
76 169 35
22 202 94
24 113 11
162 200 87
87 239 41
147 203 73
96 185 72
29 188 18
152 217 31
125 174 58
113 217 89
118 154 86
43 148 0
16 178 0
25 162 97
88 145 9
65 190 45
105 219 70
173 199 8
13 128 73
153 225 13
70 191 52
8 185 65
64 196 86
84 234 3
158 180 44
156 240 78
13 125 16
140 150 37
140 212 25
167 238 27
108 185 80
97 209 58
18 197 3
55 178 16
182 247 86
27 157 58
23 124 51
126 236 13
221 238 16
123 246 68
12 114 48
39 130 53
135 173 57
82 98 84
49 219 77
2 131 6
81 99 15
107 170 31
21 192 88
180 236 47
3 113 16
7 123 41
40 231 100
178 213 71
1 116 13
161 248 96
101 171 0
38 185 97
62 220 52
100 114 44
23 177 32
34 214 57
163 184 42
90 112 21
127 145 62
14 17 56
27 146 78
44 189 33
31 227 31
140 193 0
8 97 89
34 81 90
113 138 7
121 123 30
22 32 53
21 46 47
112 165 50
63 203 80
22 51 94
102 180 46
3 195 100
185 225 59
177 211 11
24 51 44
6 39 75
56 109 1
24 194 34
38 195 40
148 152 69
109 122 11
212 245 86
191 221 94
65 166 32
104 182 47
172 241 77
41 118 93
68 144 71
43 88 63
142 155 87
84 164 28
110 185 12
19 206 14
124 240 39
151 179 77
