30813 250
4 83 86
132 189 30
6 218 78
103 176 41
63 189 21
176 182 24
164 215 76
169 211 61
98 157 64
23 127 89
83 158 26
141 209 46
20 220 95
220 225 1
117 200 65
88 249 16
103 117 96
44 164 94
139 155 41
139 141 71
121 234 1
68 213 75
1 158 55
47 127 31
20 148 74
70 88 2
35 178 59
175 179 57
21 49 81
12 219 58
37 166 69
80 197 93
21 232 66
58 238 53
69 160 74
95 134 98
90 156 70
45 219 100
98 161 99
113 201 45
186 187 79
17 18 30
21 39 37
74 205 92
223 237 42
234 239 37
96 188 38
26 211 84
163 244 72
72 123 95
14 115 39
72 113 86
18 126 46
27 68 76
84 178 81
25 154 66
10 49 47
32 119 71
15 249 79
127 224 78
182 239 10
151 233 45
9 162 78
11 120 15
36 232 85
40 180 43
194 232 49
75 216 45
34 124 62
154 236 66
26 97 60
160 205 35
58 219 44
90 173 58
74 176 25
57 153 89
54 108 49
42 110 40
128 223 84
7 11 43
85 206 16
33 218 26
11 234 3
17 124 39
67 148 69
76 81 100
51 83 61
123 231 58
38 163 55
126 234 20
215 238 49
138 234 89
103 196 13
129 183 77
144 175 14
20 141 38
112 247 5
31 232 55
131 247 60
8 160 32
88 130 85
5 181 47
104 195 45
99 113 17
12 92 35
38 78 15
183 235 93
31 239 91
5 192 10
191 242 41
175 236 94
108 130 97
185 199 7
123 244 38
59 192 14
125 238 33
28 117 46
100 135 39
5 102 17
89 132 14
216 242 26
122 183 17
26 164 85
39 222 57
32 167 99
6 165 79
10 142 69
104 146 79
97 218 74
20 39 91
111 222 7
46 83 90
73 200 32
74 113 17
5 80 99
124 220 8
0 220 12
114 209 95
38 215 49
61 100 9
116 118 96
95 107 44
124 167 91
17 243 45
153 173 57
1 143 88
55 185 28
69 184 1
30 145 100
59 130 65
105 183 93
4 130 41
65 208 92
5 215 43
75 140 52
20 103 55
119 180 65
34 78 38
3 85 12
73 235 41
104 182 45
143 174 62
79 141 24
23 79 62
183 246 31
134 235 33
156 190 47
20 84 93
55 196 98
137 211 91
67 228 48
100 120 15
3 155 67
107 215 98
21 43 3
26 142 22
25 117 3
78 107 13
7 221 84
220 245 80
71 86 37
123 192 0
4 154 88
118 196 93
180 228 40
53 248 21
35 113 85
51 131 31
63 127 3
176 211 42
67 241 88
165 173 97
19 211 25
71 159 7
197 232 24
65 130 94
95 228 1
30 227 66
78 81 86
29 201 13
13 71 60
0 134 22
107 200 17
5 161 97
30 101 17
124 245 44
55 163 11
3 15 6
40 204 4
34 93 20
74 122 10
126 154 93
87 233 17
149 154 91
45 100 62
73 151 1
116 149 56
102 145 53
12 122 33
15 236 24
48 145 35
52 188 92
41 54 78
75 235 59
129 141 76
113 239 56
162 205 24
0 88 6
5 199 26
211 242 37
50 62 4
74 103 5
52 187 92
125 196 69
24 165 34
32 110 96
26 149 93
15 199 48
23 149 5
46 126 94
51 178 64
135 144 75
51 114 52
27 142 78
0 70 95
212 215 27
183 216 85
21 169 92
22 215 36
68 140 42
13 248 35
127 165 57
62 68 32
73 143 81
188 202 13
92 211 92
96 107 97
111 231 44
156 177 33
164 231 40
6 57 100
92 222 81
104 211 48
101 193 57
163 232 7
113 175 85
91 117 70
56 187 2
17 122 95
108 183 63
173 242 69
62 73 81
62 174 44
135 191 92
20 81 30
69 217 11
35 242 17
87 241 64
77 218 6
55 156 38
12 167 31
153 162 65
0 109 43
71 241 32
43 63 7
115 154 64
41 57 96
42 144 77
172 178 59
91 93 98
14 50 80
12 16 44
12 215 27
6 211 36
81 154 39
96 198 38
60 96 88
129 147 22
48 158 5
41 125 83
140 194 81
41 156 2
244 247 37
78 244 81
211 247 71
159 198 18
24 88 13
8 119 26
8 96 41
3 141 86
50 90 16
9 60 43
163 217 24
26 92 91
16 148 27
1 163 11
115 231 19
82 151 4
182 183 75
19 175 87
137 160 90
93 195 83
96 113 51
173 193 92
188 227 15
210 224 61
39 69 1
8 123 65
177 198 86
218 240 85
67 152 10
76 237 46
14 236 37
107 166 61
162 212 49
69 215 29
5 171 6
29 95 96
161 191 21
131 221 4
210 217 78
12 193 70
193 199 70
136 227 4
0 144 0
21 148 97
181 221 31
30 139 100
57 230 34
79 186 54
120 125 45
193 210 91
39 59 56
7 189 9
88 207 30
186 242 68
163 190 37
53 161 8
107 243 28
132 199 45
3 60 1
41 223 68
49 97 61
39 185 13
121 181 69
134 149 95
67 102 35
23 207 74
116 136 2
124 243 72
46 62 30
51 54 92
146 196 79
58 141 0
31 36 24
4 210 80
73 84 11
161 242 31
65 213 39
63 162 99
27 141 96
35 79 99
8 212 59
75 160 29
32 206 55
36 207 43
79 105 51
87 223 10
82 185 94
132 233 23
1 3 38
90 231 4
31 97 29
179 227 53
57 130 19
106 128 37
60 113 83
4 128 5
45 118 71
76 216 34
101 196 10
195 198 30
30 196 17
68 128 55
148 238 84
11 63 7
216 249 63
150 152 25
67 138 72
202 212 98
121 159 5
77 205 59
141 182 76
85 157 31
45 162 64
91 166 76
9 146 98
95 204 2
0 180 95
78 131 70
28 41 24
160 177 32
226 234 43
21 104 95
98 152 48
203 244 62
60 209 44
24 40 88
80 92 81
6 11 75
56 106 46
55 100 81
14 239 10
171 189 70
33 153 51
172 234 100
76 83 96
6 208 11
34 119 20
14 181 83
29 226 63
45 160 24
73 87 96
51 188 56
127 145 31
6 167 15
72 227 86
53 193 95
190 239 52
66 132 46
32 55 75
66 72 31
47 109 23
26 185 78
130 224 92
112 131 4
139 182 58
3 98 74
83 149 65
224 235 92
60 200 41
4 213 10
129 171 24
80 138 26
13 113 40
46 247 44
76 108 10
205 218 4
19 45 18
78 100 63
157 196 77
86 208 6
5 127 8
5 65 35
94 149 73
122 141 65
29 175 84
68 233 40
205 232 86
29 55 37
16 82 47
132 164 87
22 89 91
10 227 45
12 115 11
52 225 94
16 219 15
10 216 35
202 246 61
105 141 3
46 101 2
107 218 30
96 231 39
124 211 26
41 85 92
83 153 76
73 216 83
79 190 3
89 164 57
176 225 70
110 205 80
23 247 75
19 223 48
72 211 98
13 239 47
48 184 91
28 97 31
18 178 88
91 149 99
129 249 82
162 222 5
148 175 83
8 215 26
1 71 0
22 30 50
29 135 93
45 208 9
101 249 17
83 218 5
54 231 24
65 223 28
42 69 81
35 39 71
6 244 36
85 197 36
112 160 33
105 194 88
74 237 67
7 98 75
65 188 55
38 72 37
63 240 76
25 58 16
82 159 42
97 216 87
63 82 50
88 97 95
101 137 27
74 199 43
15 179 53
63 166 43
6 135 81
11 38 89
9 59 24
116 225 80
63 174 40
10 53 16
40 99 79
140 159 76
6 179 16
115 125 63
92 114 15
58 188 100
81 90 23
32 175 38
126 235 90
64 116 92
94 243 79
28 176 55
55 59 14
57 99 69
85 200 35
22 101 42
65 221 60
23 204 25
132 155 92
67 176 0
171 179 57
206 237 95
17 103 95
5 187 43
159 177 65
42 78 5
104 119 27
73 80 89
189 217 1
99 134 21
31 204 41
66 140 86
124 132 77
15 50 4
16 168 57
166 198 22
113 174 63
178 219 90
175 183 40
40 144 86
16 94 38
100 131 91
133 243 30
37 234 68
33 167 65
123 135 78
103 194 56
27 163 84
74 75 26
85 210 62
102 190 47
173 246 64
88 117 4
61 132 25
68 80 54
125 126 13
96 203 92
20 224 65
130 249 96
147 177 13
66 172 97
108 148 58
56 168 43
40 206 5
133 190 49
80 115 36
170 179 41
164 246 59
52 178 52
231 239 97
23 123 39
152 180 23
103 148 59
3 129 48
36 225 45
157 240 92
65 205 71
146 184 12
133 234 67
146 238 47
0 97 67
68 184 51
77 121 26
100 217 31
77 249 45
28 165 37
12 192 82
15 63 28
92 199 30
15 219 85
0 29 23
58 106 9
85 139 31
52 224 10
106 143 38
149 174 1
43 141 50
95 227 17
19 30 70
117 228 90
105 143 65
187 215 39
126 202 0
33 162 92
58 143 94
57 131 27
41 166 6
77 124 63
7 17 54
82 226 14
25 216 16
176 230 22
62 172 38
163 240 31
126 213 60
87 248 30
1 18 19
8 180 31
29 209 10
224 237 57
130 248 60
85 155 80
4 78 61
150 172 54
77 198 73
5 200 21
38 105 98
1 20 56
121 219 73
77 234 56
230 241 62
23 106 1
32 134 50
125 167 65
24 124 52
60 182 85
97 166 43
69 202 36
221 234 23
31 143 63
197 224 100
108 139 30
124 232 45
40 88 55
108 164 80
10 86 67
78 172 75
87 218 44
213 227 55
160 229 75
134 244 9
90 117 24
84 204 35
168 226 25
50 56 20
6 142 35
203 205 43
76 110 43
161 208 19
4 190 54
13 105 49
24 157 3
89 155 60
81 200 10
142 196 94
204 222 1
101 145 70
95 171 92
101 177 0
157 187 2
53 201 67
14 237 14
191 195 93
70 227 10
114 161 46
28 139 61
11 39 33
120 245 9
52 83 85
62 202 14
17 78 16
76 204 60
113 127 87
19 49 99
2 71 38
41 234 66
122 176 40
113 236 29
100 227 65
150 154 8
216 240 80
5 94 59
62 94 27
92 121 63
186 219 96
223 238 75
125 132 6
7 143 95
32 220 85
142 220 37
94 160 66
34 161 88
155 249 99
2 148 87
122 187 26
112 166 3
48 80 37
99 133 38
77 200 63
157 239 20
219 237 57
32 190 80
2 88 35
190 218 82
45 57 50
226 246 20
117 206 59
44 145 77
217 249 16
125 214 19
152 229 5
126 243 78
62 158 18
55 139 41
112 164 59
88 183 30
27 36 37
239 246 79
22 161 84
96 97 24
1 196 83
119 223 31
167 226 61
132 245 5
22 181 29
159 209 43
143 246 83
114 189 12
6 84 57
32 244 55
69 169 93
114 218 14
107 186 18
161 213 93
125 242 54
39 88 35
160 207 87
149 227 62
7 214 20
54 205 19
7 49 85
42 145 78
50 121 24
92 148 74
52 71 4
205 212 44
29 130 11
91 222 37
149 152 49
96 195 49
15 103 8
19 104 38
125 171 72
148 204 95
13 167 71
150 170 38
55 95 8
119 159 19
27 196 51
146 225 78
16 138 90
194 227 7
1 69 41
68 104 23
214 235 60
76 173 26
86 180 44
17 22 40
9 130 2
66 241 92
42 73 99
167 176 16
38 147 35
209 217 63
151 164 69
219 225 56
69 227 14
89 134 27
206 234 9
101 128 57
5 184 28
29 90 41
6 158 87
224 243 24
199 240 91
186 206 33
51 82 94
1 106 46
59 141 98
138 210 99
75 199 86
171 206 8
22 170 23
80 141 20
30 75 90
91 200 47
152 203 44
104 116 30
81 144 91
85 248 94
36 127 73
103 249 90
96 129 84
153 189 99
140 228 72
127 193 84
205 210 56
133 164 48
101 218 87
15 168 95
51 138 16
89 137 71
9 153 42
68 179 98
135 237 66
1 67 5
25 45 44
122 140 57
133 246 89
135 223 53
160 198 33
15 112 5
43 75 52
203 220 24
20 97 96
93 164 70
31 71 14
75 195 48
8 201 33
100 186 58
2 120 4
118 142 3
1 111 7
132 150 43
7 81 85
53 149 97
62 223 79
130 227 0
111 195 100
50 105 28
16 28 4
60 197 1
127 140 54
45 68 6
1 226 8
41 224 70
48 177 9
98 142 6
89 148 22
72 77 54
36 46 55
74 204 99
25 120 9
143 171 28
137 138 96
111 137 9
3 243 100
69 100 16
123 177 84
136 205 98
50 200 53
139 199 46
44 220 13
10 80 95
113 158 92
89 219 84
46 154 29
191 210 50
114 127 49
43 139 86
59 122 3
15 34 50
29 126 42
93 96 9
73 103 4
20 151 15
0 78 21
119 249 43
7 246 31
85 97 52
0 19 36
127 208 12
108 216 90
8 240 14
111 223 27
34 105 43
58 148 30
135 158 76
12 236 56
55 227 20
126 139 53
34 141 97
29 206 29
97 156 70
113 167 30
100 116 66
154 218 64
102 116 73
180 188 0
104 239 31
97 108 87
12 237 51
33 64 49
103 166 70
117 144 53
8 36 61
109 120 48
15 120 100
34 176 53
60 90 96
31 138 20
75 155 91
49 241 62
131 146 37
115 137 53
89 106 73
151 205 90
49 198 85
148 161 52
182 243 48
178 237 48
30 134 20
56 79 71
96 160 9
38 144 70
159 185 48
10 215 42
63 208 81
24 163 93
158 218 57
140 200 47
87 110 42
187 221 67
31 51 60
183 236 100
6 150 69
84 182 37
53 130 0
140 209 22
194 234 98
103 190 8
114 181 98
52 129 28
22 125 49
130 171 44
111 194 81
170 217 70
94 117 47
143 164 17
96 154 62
10 148 1
24 113 19
108 179 8
82 210 86
58 127 39
113 228 68
108 227 16
32 248 36
25 219 12
51 172 21
54 66 21
159 218 87
32 230 7
79 177 38
3 147 21
13 123 94
194 225 57
2 141 78
97 150 70
172 244 6
29 111 71
190 197 55
150 179 20
111 186 33
52 249 27
52 159 25
152 169 96
116 173 79
17 219 47
195 211 94
36 151 75
0 151 28
47 197 22
41 233 78
99 127 52
13 34 75
3 4 98
44 150 76
157 208 50
41 195 51
25 145 59
48 239 3
55 212 12
45 172 94
108 241 27
36 73 21
42 49 77
129 173 26
110 112 48
18 132 91
69 163 63
33 59 35
106 182 22
82 123 6
17 102 18
72 96 83
41 171 83
19 114 49
171 244 76
127 171 13
111 117 87
44 189 89
44 78 39
117 139 67
62 64 48
73 241 80
84 127 97
24 132 75
127 197 23
25 100 4
17 23 39
45 87 67
85 128 6
72 177 46
34 38 32
75 204 96
103 244 87
71 227 91
13 190 60
100 107 61
35 243 93
71 127 57
55 114 99
9 219 14
12 74 28
201 242 49
217 221 100
76 229 3
45 54 93
82 147 96
9 249 49
32 210 31
197 228 7
25 193 3
89 189 3
99 192 3
85 193 21
60 78 73
26 41 68
102 167 83
28 191 38
94 148 16
184 207 0
105 210 94
79 224 65
31 123 64
14 61 62
36 206 70
111 224 47
129 130 67
109 181 4
143 223 31
170 186 54
18 68 7
76 103 56
116 223 50
100 124 37
9 45 25
183 247 40
5 134 9
33 131 42
39 162 82
111 180 59
149 175 73
70 71 61
37 69 70
206 230 73
139 144 64
22 195 91
109 125 60
94 179 45
31 69 41
20 112 79
43 132 67
93 214 43
92 123 85
35 197 4
64 206 60
8 18 97
25 48 51
0 66 83
60 106 55
28 94 65
187 213 90
15 149 19
122 171 84
41 116 75
219 247 46
157 234 84
139 228 15
53 157 44
143 218 26
50 93 49
110 201 99
90 134 26
213 230 82
89 117 8
65 240 47
116 142 20
75 208 51
4 44 63
152 202 1
139 162 62
46 93 70
56 175 25
163 218 5
151 194 65
41 154 57
61 115 36
40 135 98
56 210 26
0 89 83
41 102 77
180 194 48
30 43 75
156 242 3
33 160 81
38 51 95
79 233 18
231 247 23
117 168 81
54 235 5
16 86 46
95 197 58
170 198 49
15 69 62
41 129 78
118 203 66
33 43 3
19 46 32
156 202 95
131 179 78
0 141 29
35 141 26
82 182 18
93 191 2
93 163 25
7 185 74
25 29 3
27 130 43
143 173 64
36 72 87
3 192 71
16 222 87
60 121 58
62 184 3
41 64 62
186 200 38
17 166 66
82 116 32
137 146 75
44 185 52
42 165 73
16 190 25
133 156 1
20 56 50
10 154 14
161 249 83
89 95 6
37 90 87
169 212 14
70 209 72
21 160 84
46 242 72
10 219 100
127 151 31
57 245 48
16 68 95
74 170 93
53 120 56
30 138 85
18 79 51
76 93 22
19 219 81
123 225 27
51 140 72
0 174 74
66 131 7
51 139 84
96 238 46
52 220 7
202 230 26
1 135 40
122 235 2
200 203 62
87 217 55
154 171 64
119 215 52
167 245 99
137 195 56
20 31 12
14 233 11
35 62 3
42 54 17
4 17 2
197 201 81
149 165 44
31 65 98
73 78 10
10 93 22
24 141 92
191 244 16
41 137 16
5 162 72
111 236 100
6 197 18
119 133 73
36 227 52
142 239 98
97 245 94
229 236 84
203 233 50
133 218 97
53 244 60
105 215 6
39 214 78
25 82 9
237 243 7
23 131 99
143 227 45
153 242 42
12 65 28
73 99 35
20 111 67
141 168 17
93 229 6
131 193 85
31 225 14
16 40 0
23 214 73
23 218 27
123 184 33
117 119 59
5 110 21
32 182 1
126 248 18
228 246 46
19 74 70
66 90 57
138 178 90
84 150 76
22 158 40
154 213 77
107 144 21
64 104 43
10 181 94
1 79 94
67 90 3
189 247 74
51 235 27
243 247 91
96 170 85
6 141 22
138 211 3
84 180 73
47 110 41
80 179 83
59 179 52
115 248 85
121 152 88
44 57 79
126 237 5
10 28 35
116 199 12
58 187 28
3 232 27
140 195 53
30 95 73
9 117 8
1 38 53
10 218 38
164 227 85
172 173 18
109 160 37
108 147 41
63 76 33
80 205 15
12 134 48
106 167 35
17 140 5
79 150 63
113 150 29
26 74 5
40 169 40
0 98 3
5 152 55
27 51 30
173 218 56
71 161 49
106 161 11
115 195 81
47 232 11
179 185 36
35 175 17
81 150 77
23 227 5
49 145 59
64 90 64
69 120 55
31 161 13
180 207 64
114 224 44
94 184 93
156 180 36
42 146 62
68 77 41
36 126 71
203 208 35
7 54 85
149 234 45
121 179 37
9 137 99
173 224 8
32 158 28
186 208 65
115 199 16
62 225 79
36 195 100
70 129 11
44 67 89
6 195 33
58 97 68
118 244 73
128 136 77
171 204 16
172 190 24
67 239 39
64 227 28
147 152 43
21 137 43
214 233 88
11 231 69
13 50 72
102 157 82
25 157 88
182 224 24
116 197 84
103 161 60
105 225 13
68 88 9
92 188 49
55 85 55
25 51 23
102 194 37
6 215 76
78 242 10
35 226 30
48 124 77
156 189 19
145 185 26
19 79 82
201 233 20
64 220 42
95 191 92
117 128 27
195 214 12
89 173 14
72 116 87
177 195 67
119 124 89
125 174 24
57 210 0
57 215 51
174 244 100
164 249 7
20 173 24
140 171 85
145 171 52
162 200 50
30 109 88
102 234 77
53 127 37
111 118 86
64 79 51
122 185 68
13 51 61
20 32 29
5 115 45
134 229 10
53 80 97
14 196 33
186 198 74
55 197 72
216 222 25
8 89 51
179 230 79
1 220 86
118 177 100
124 149 24
124 212 24
0 16 52
147 205 24
35 149 20
158 233 47
28 171 42
104 130 9
88 175 61
136 177 37
56 103 98
46 174 88
37 123 80
64 202 9
26 212 39
153 170 25
190 215 22
212 238 60
128 181 91
83 221 57
48 49 40
153 228 57
157 170 81
211 232 6
81 244 21
163 177 65
23 180 89
54 208 37
114 152 26
73 153 11
39 53 83
38 52 40
85 189 55
34 229 0
69 134 61
137 164 59
20 240 70
12 34 53
71 79 19
65 149 84
27 193 2
117 204 92
100 221 90
85 163 98
97 174 89
62 169 21
29 202 3
142 241 8
203 209 11
135 220 33
11 210 32
132 183 49
60 140 27
109 246 3
145 156 91
12 121 92
5 195 65
87 146 82
87 108 32
82 241 52
146 210 4
17 87 77
17 94 96
2 138 84
92 235 35
5 78 46
104 216 97
181 242 80
53 95 90
11 164 48
56 149 40
39 188 3
64 82 100
132 138 52
28 49 10
98 125 19
12 76 27
156 182 85
13 59 44
107 153 30
57 157 64
83 185 21
153 180 64
10 16 24
68 249 45
47 66 78
98 212 71
29 92 18
39 50 61
119 134 97
29 156 8
148 179 1
30 162 11
3 10 37
41 134 20
75 112 71
196 224 10
120 187 90
14 87 38
62 146 50
9 13 71
19 170 96
167 171 28
46 224 78
45 128 33
50 143 94
71 117 68
89 196 92
70 116 94
18 149 49
80 209 52
92 96 53
152 214 35
121 228 6
30 239 40
50 156 46
137 207 45
49 162 7
132 223 81
56 140 3
39 149 29
104 128 19
75 77 5
66 110 42
21 215 58
9 81 51
150 223 1
7 111 47
163 170 24
64 157 90
5 203 7
108 115 8
37 110 19
86 207 75
98 187 74
94 147 95
113 192 35
58 156 86
52 106 54
10 225 43
78 198 95
75 186 92
42 56 0
17 239 35
56 125 38
130 141 73
42 46 38
52 60 69
134 247 92
28 174 51
61 90 15
76 188 22
103 142 15
172 179 69
191 206 25
189 209 28
133 241 62
70 201 50
89 248 37
41 97 48
122 133 61
36 67 0
157 197 78
123 215 94
121 204 32
0 147 72
241 244 87
124 215 34
7 150 20
87 227 61
123 241 72
165 180 85
12 87 54
81 216 12
138 203 63
19 179 14
41 217 87
37 235 38
138 185 77
11 31 65
25 42 53
17 241 96
78 176 29
196 228 9
68 114 65
49 96 95
135 196 77
193 212 70
54 167 27
16 39 23
66 187 14
6 112 67
14 214 1
51 227 92
81 134 43
130 203 86
100 178 30
162 206 90
4 56 96
79 154 33
99 104 88
71 222 40
88 204 46
133 232 75
82 93 16
156 215 22
203 238 55
117 156 25
19 103 44
13 135 68
70 103 65
44 182 37
99 238 74
117 224 6
65 153 47
97 162 31
9 51 88
220 240 90
34 107 7
94 206 78
56 211 72
18 85 72
94 198 34
17 176 95
88 239 61
139 147 4
21 95 33
18 148 34
129 196 27
49 113 9
105 232 12
9 211 97
206 236 22
180 233 6
94 201 41
68 205 71
21 166 49
169 221 43
18 186 94
96 246 10
56 90 47
82 135 33
45 229 86
48 222 0
78 92 38
12 163 22
54 64 18
160 187 83
13 24 25
126 187 76
42 105 29
24 125 84
24 242 21
95 143 12
95 219 62
80 95 4
74 123 61
22 186 18
38 104 97
175 204 69
80 152 10
54 75 47
14 148 80
54 159 45
58 142 16
77 133 73
32 106 74
29 141 71
57 97 30
15 135 9
12 96 8
113 157 43
19 224 79
0 239 69
225 240 59
42 245 58
13 77 64
65 83 94
150 185 72
91 129 75
125 218 2
136 202 61
31 209 18
58 216 43
188 218 89
27 31 25
99 233 0
10 247 3
188 248 64
57 116 14
114 139 44
121 233 37
19 247 86
113 246 61
42 162 67
123 197 22
160 195 38
49 72 42
8 194 53
124 193 38
19 21 9
162 249 94
202 234 63
26 157 6
140 216 20
63 96 85
40 232 23
25 178 77
3 143 71
36 37 52
198 209 56
117 138 2
200 221 21
130 186 77
34 247 47
41 221 80
42 53 59
24 106 84
62 178 67
51 216 43
58 86 48
162 213 92
9 206 45
87 201 85
73 213 15
210 225 25
224 238 74
142 231 38
138 177 0
53 119 80
42 58 25
101 156 1
98 193 42
31 115 52
88 200 8
25 220 14
130 236 49
110 141 64
104 210 100
166 236 18
1 186 4
75 97 80
185 217 69
25 66 26
136 248 49
24 30 45
103 144 82
101 148 70
83 172 47
195 219 39
67 68 91
123 163 33
40 110 73
14 39 56
51 109 57
82 164 44
72 229 58
240 247 51
127 214 43
16 216 14
80 106 96
40 129 59
109 116 4
88 106 13
127 137 100
57 204 45
87 236 62
142 178 91
14 97 27
227 239 32
57 128 69
66 178 33
243 249 22
79 243 92
42 107 84
26 213 66
50 136 72
23 102 100
66 111 100
77 179 61
17 191 76
37 245 94
206 226 53
27 239 6
152 197 73
57 98 68
56 139 45
185 206 33
93 169 22
138 176 15
50 159 92
65 184 49
61 172 70
54 137 94
13 47 44
138 216 62
22 205 40
66 142 13
72 102 75
46 99 32
105 229 55
22 155 78
146 187 70
173 219 21
8 171 52
196 230 24
123 145 43
86 90 1
78 206 10
67 113 7
87 195 26
87 89 36
1 115 41
24 99 5
33 173 97
7 77 81
190 204 63
57 188 87
97 208 33
24 159 24
69 119 90
25 80 56
20 229 61
154 217 9
93 136 87
13 149 49
70 171 60
33 49 10
50 73 18
4 199 7
178 192 39
92 229 5
67 203 65
53 125 41
121 150 64
187 222 46
170 239 17
161 206 0
120 213 15
167 242 15
35 98 97
162 248 29
126 246 8
151 214 82
122 167 87
100 150 31
96 242 74
173 241 12
28 177 69
51 56 66
88 195 21
9 173 94
14 132 11
191 207 31
150 176 12
3 241 15
170 185 20
75 234 70
174 225 35
3 164 94
37 143 68
67 215 80
34 227 42
83 103 73
115 145 81
86 104 71
76 148 83
13 86 64
117 215 64
41 62 74
10 72 92
2 57 89
55 132 23
48 238 39
194 216 9
0 93 11
98 162 72
126 167 90
94 132 34
25 96 15
91 143 9
20 105 15
192 210 41
22 53 40
98 236 38
90 150 65
14 17 49
45 163 73
140 177 78
183 197 89
67 210 13
148 230 24
51 154 91
93 145 97
46 129 63
98 249 14
19 71 28
56 76 90
96 128 12
109 200 36
44 226 2
148 152 76
56 112 44
59 173 24
8 19 68
104 196 70
55 154 83
69 154 94
54 220 5
56 86 44
54 154 87
28 189 9
171 248 60
45 247 99
115 120 52
232 239 14
42 94 10
91 223 5
112 151 43
55 82 2
75 244 85
131 236 88
84 131 14
42 185 89
74 110 83
33 61 35
16 230 5
128 228 42
75 118 76
137 182 97
160 186 66
81 118 96
76 181 44
170 182 6
11 232 73
103 203 63
88 223 80
51 122 73
26 221 81
48 117 38
131 163 13
20 93 69
32 159 46
117 195 22
49 78 78
215 243 24
47 177 69
1 164 44
62 203 25
43 191 56
70 81 1
15 51 75
31 224 55
30 61 98
135 181 98
6 185 15
37 57 84
131 194 66
155 245 55
21 93 22
14 167 74
88 116 24
122 199 11
21 96 32
121 163 98
26 182 27
133 146 83
27 38 20
61 118 7
21 116 66
40 121 98
83 167 49
158 207 40
49 185 27
106 248 46
13 214 33
82 106 90
102 243 29
81 246 83
7 176 32
0 83 76
60 85 60
175 218 30
69 241 30
103 157 45
199 201 60
108 113 54
206 223 92
27 165 73
81 179 47
239 241 70
77 187 60
23 107 73
17 193 41
219 242 56
14 16 78
179 183 4
11 170 25
90 141 9
113 178 14
77 79 8
23 209 47
80 232 94
87 114 16
11 67 66
95 245 16
55 127 49
186 192 59
30 96 93
155 162 34
192 198 65
128 152 49
2 64 53
98 238 42
72 236 67
176 243 39
68 130 75
111 228 2
51 203 48
13 100 50
70 138 68
4 38 71
18 182 12
13 94 60
5 11 6
180 220 52
16 95 83
12 102 81
93 244 12
138 194 95
185 236 38
36 147 66
20 181 12
90 224 43
5 154 70
200 242 97
134 156 69
30 111 7
132 222 32
80 84 38
133 138 29
36 48 8
48 194 59
34 68 89
86 124 38
105 177 81
100 204 71
36 133 60
178 221 27
0 231 29
181 183 66
87 133 0
162 193 17
180 249 83
56 194 97
38 123 62
24 228 78
21 32 25
41 177 82
146 158 42
105 114 20
107 232 62
83 93 92
71 78 23
48 204 41
94 139 73
80 151 3
88 103 20
162 246 67
17 167 0
79 249 38
2 164 89
60 102 87
24 34 71
53 151 54
49 138 2
96 204 87
28 82 78
57 168 36
110 227 94
207 221 59
193 197 39
48 178 43
126 194 86
20 85 44
70 127 74
42 95 66
225 238 36
70 150 1
137 215 56
144 145 97
21 237 83
84 194 100
121 154 90
246 247 31
52 215 77
23 184 12
72 174 59
12 169 4
63 121 90
141 191 39
68 162 8
154 241 45
