30813 250
119 195 31
41 104 49
84 220 98
125 155 8
104 241 29
55 139 42
1 168 90
224 238 20
78 158 55
88 201 4
28 70 72
30 220 92
37 149 90
213 246 99
72 178 26
104 120 24
137 214 98
32 197 40
35 183 5
66 174 25
120 146 95
91 174 99
5 121 7
78 174 94
215 245 31
138 209 15
1 190 71
184 214 19
188 231 82
87 131 8
38 108 37
57 155 40
34 210 76
43 184 12
82 221 48
2 233 93
63 244 98
126 140 24
182 189 73
188 238 44
11 220 84
89 90 76
206 231 90
53 86 53
4 200 56
50 56 38
196 247 54
86 245 4
11 75 73
94 230 62
100 154 51
100 107 26
206 247 27
135 185 21
57 106 86
22 40 27
93 96 54
19 50 69
31 145 8
81 222 94
56 202 48
56 199 88
88 181 63
51 60 64
187 243 74
80 96 96
39 159 67
60 135 69
147 198 1
8 15 23
58 153 12
59 142 67
101 140 52
49 243 28
89 210 94
205 240 95
78 130 14
4 39 31
10 97 89
35 168 25
38 90 5
15 54 61
46 152 15
123 170 96
153 155 6
92 179 69
60 102 41
107 177 78
160 181 46
48 133 47
27 80 72
16 180 2
93 246 55
51 224 49
100 152 71
88 211 59
30 42 93
8 207 9
47 69 96
74 129 38
114 224 42
80 224 17
111 145 30
76 172 45
59 90 5
85 95 38
84 128 6
40 182 95
163 224 16
15 75 52
10 235 28
137 194 27
54 226 87
8 173 3
19 148 24
160 176 95
32 238 55
94 109 50
123 159 75
172 212 7
50 54 89
37 178 49
132 219 1
36 224 37
120 161 28
29 123 85
94 104 77
35 194 3
137 147 95
62 93 53
103 162 74
74 200 22
115 143 14
96 207 94
132 133 44
127 210 69
153 231 51
24 168 96
59 129 98
86 217 43
58 213 71
63 121 70
120 139 23
90 236 50
135 205 20
69 170 100
100 244 71
29 246 72
94 164 32
35 127 86
4 76 8
73 213 72
91 108 29
161 162 57
1 229 86
135 167 58
25 188 41
8 17 86
144 175 18
43 59 92
44 216 80
116 184 70
137 193 51
189 220 4
57 63 53
1 69 51
9 51 71
158 181 24
185 200 36
160 190 19
14 97 2
36 129 33
111 245 13
4 125 84
66 107 51
24 149 85
8 240 92
101 152 11
76 94 84
104 182 71
198 239 43
8 181 63
211 230 100
139 148 23
41 84 95
84 148 23
105 236 75
231 232 0
172 183 13
10 248 23
208 216 69
81 99 39
114 139 6
66 212 25
33 61 34
79 213 61
115 246 77
63 135 54
86 170 13
16 123 8
23 178 4
29 63 27
52 239 58
56 179 31
25 84 22
6 53 70
54 168 88
54 228 1
51 149 64
58 207 83
53 185 93
33 37 39
132 184 87
93 236 7
61 209 30
165 225 69
74 104 50
139 216 15
191 215 57
17 130 38
178 183 97
102 162 67
201 213 9
59 225 68
94 97 40
172 232 76
9 95 32
216 218 93
126 129 16
108 169 49
89 118 14
88 93 81
44 91 59
207 228 54
82 172 59
6 19 98
38 128 41
4 46 3
231 245 35
5 228 65
61 76 48
21 244 16
8 205 67
160 188 25
166 233 78
158 218 16
128 139 27
27 226 99
83 180 98
50 242 38
216 220 54
43 79 87
68 149 78
75 246 4
216 228 12
16 224 97
132 220 70
139 228 5
56 229 7
35 54 31
159 204 95
18 127 24
111 218 42
165 221 87
174 200 29
109 160 72
125 164 47
101 243 8
30 123 93
71 211 52
15 205 30
43 199 26
19 171 95
79 156 17
29 146 34
48 184 54
28 215 35
123 244 5
34 238 36
88 170 28
18 121 1
39 194 63
173 220 86
162 179 18
86 231 60
70 226 38
107 217 79
8 154 7
53 168 37
14 161 1
179 201 16
5 79 43
11 136 25
82 175 38
46 85 75
156 240 96
13 95 37
159 191 7
152 153 36
67 228 100
22 81 3
107 148 35
19 27 77
4 209 91
59 174 0
3 196 59
132 194 33
3 181 76
48 181 58
18 177 46
174 195 23
64 101 43
88 200 55
0 95 68
72 100 22
119 234 16
14 104 74
70 110 32
69 85 47
66 151 91
9 90 60
16 141 47
89 171 11
95 169 86
35 187 75
193 216 94
176 231 46
4 217 45
209 235 97
182 213 62
76 227 68
225 239 45
112 186 75
31 192 92
6 218 51
45 116 23
114 223 61
42 85 83
69 176 96
5 206 65
45 132 9
116 143 40
36 68 57
176 180 67
88 210 88
68 74 82
71 116 70
66 238 17
98 111 49
180 223 27
88 220 11
45 231 63
70 233 49
56 171 87
15 162 94
85 123 66
22 164 86
96 145 53
30 223 29
64 149 15
121 182 22
8 161 60
193 222 34
66 92 9
34 83 71
129 183 67
110 218 45
52 88 2
41 233 74
190 209 24
14 62 4
168 194 13
82 234 55
113 228 63
55 198 42
80 118 58
112 188 73
49 128 92
162 224 18
58 218 9
16 91 4
13 137 67
50 82 48
8 229 14
36 41 60
21 123 86
2 59 43
4 157 5
94 213 86
56 154 41
16 100 75
18 39 44
99 178 0
34 155 15
134 232 7
35 236 18
26 43 79
211 218 90
16 53 91
33 243 16
84 202 49
174 194 20
90 141 10
110 236 51
3 167 30
61 239 6
47 67 15
108 119 41
10 188 71
92 129 2
43 193 44
59 185 87
71 182 18
89 140 41
37 38 46
67 243 24
9 173 56
46 192 52
18 53 0
29 128 77
103 247 58
39 103 35
13 188 70
104 135 80
101 194 68
72 244 31
11 69 28
48 118 2
34 94 28
136 224 78
170 203 82
171 237 17
160 219 65
48 189 47
159 176 40
74 191 26
146 249 38
9 89 63
118 183 4
50 71 46
40 236 88
21 82 27
102 104 89
118 206 28
98 150 17
47 97 65
43 117 99
77 202 79
210 239 8
53 144 82
53 165 6
119 150 70
27 202 16
32 80 37
178 198 93
155 177 63
9 64 38
62 147 91
92 185 23
56 90 43
33 181 56
200 234 67
99 161 46
30 231 99
214 240 97
28 186 34
75 132 67
57 137 9
198 226 51
231 242 13
40 209 41
77 153 47
140 207 82
55 144 60
62 143 84
15 158 79
50 218 75
171 176 18
82 219 18
21 105 71
174 211 64
18 136 4
196 238 93
4 102 74
11 80 96
111 175 73
57 143 1
121 183 19
49 142 52
54 102 16
111 186 90
24 244 55
85 142 1
152 195 71
163 192 57
28 67 34
159 189 5
142 240 2
106 184 69
16 230 92
200 201 10
63 124 26
46 79 38
93 216 58
29 234 50
64 209 76
173 206 71
16 60 77
192 241 67
150 210 18
99 155 29
131 207 60
31 215 61
83 166 49
80 97 32
120 199 56
20 234 42
90 92 96
76 178 12
217 224 26
60 205 35
19 54 34
121 221 72
126 247 16
151 245 94
40 53 50
198 237 61
110 211 51
40 96 72
80 108 25
147 237 51
103 123 97
46 205 1
40 207 7
37 46 22
200 204 79
178 238 22
122 205 20
112 148 58
48 244 57
29 152 12
174 246 54
153 157 45
19 121 75
73 158 91
102 125 70
160 235 72
9 78 47
103 160 31
92 233 34
59 60 29
25 169 100
45 181 89
15 118 56
28 235 97
24 217 15
139 202 93
72 198 42
34 203 53
23 50 71
176 210 82
127 222 70
5 42 70
11 243 57
35 112 85
94 174 92
75 146 58
62 145 23
18 142 58
10 51 21
4 20 78
143 191 55
62 67 50
13 105 81
48 142 59
95 224 61
6 172 17
108 170 77
78 172 37
5 77 44
39 151 49
25 206 49
202 221 88
16 199 45
1 216 59
232 243 11
13 121 59
42 82 78
143 178 20
135 187 31
175 213 7
140 196 12
202 233 95
107 245 34
9 152 6
127 202 86
132 235 52
4 32 98
22 227 13
46 176 62
159 206 10
2 54 41
196 243 79
53 132 30
174 175 42
19 25 10
133 212 10
122 185 44
28 199 1
57 133 99
112 233 88
2 139 57
183 222 70
32 240 37
4 103 91
1 193 29
109 217 74
149 177 92
93 195 33
36 42 55
99 223 13
75 197 88
105 146 57
107 164 90
12 247 56
36 93 40
32 146 24
80 105 90
82 179 77
1 247 99
21 98 90
19 94 73
58 59 11
22 54 59
104 180 72
14 51 90
35 243 68
9 110 44
166 192 90
130 180 52
95 124 14
119 162 7
119 172 6
0 226 71
24 181 16
220 244 60
22 231 78
152 209 42
50 131 51
41 219 55
68 230 65
192 239 58
18 134 80
225 228 94
19 113 86
99 173 30
91 237 19
111 202 54
53 123 52
54 223 1
188 233 42
87 137 24
107 143 63
14 119 61
32 207 68
18 242 91
14 129 16
81 237 5
83 121 98
95 207 8
123 189 11
174 189 73
9 59 94
28 179 64
103 238 77
2 52 42
0 24 40
31 166 99
83 146 3
149 244 21
82 138 21
2 118 8
28 220 41
16 143 4
140 181 85
175 178 52
75 104 96
33 109 23
125 175 97
45 248 50
61 142 97
76 95 38
120 177 83
156 194 90
74 169 10
24 151 28
45 124 32
104 214 88
27 154 75
48 214 83
165 218 43
16 87 100
79 144 85
147 238 19
27 185 14
84 204 29
194 206 64
26 180 4
167 197 38
44 240 47
101 174 67
1 144 87
10 124 22
194 195 31
55 108 67
34 200 0
35 137 23
28 217 79
3 205 47
164 172 67
61 145 62
69 178 100
89 242 97
57 144 61
146 235 17
110 186 55
43 183 95
36 122 2
54 206 36
57 226 85
23 211 12
130 163 77
16 71 18
15 60 80
57 145 11
71 103 0
65 74 78
155 185 92
34 211 35
74 113 19
122 194 60
42 232 100
242 249 79
34 97 83
15 27 74
17 81 98
149 163 66
36 173 33
39 98 38
13 131 18
114 214 100
102 195 59
16 136 69
67 72 28
21 63 43
31 129 74
167 241 81
123 177 45
0 92 12
4 148 97
72 98 48
90 243 38
0 61 89
133 231 62
118 153 98
51 112 99
99 198 33
63 140 83
99 208 12
208 212 98
1 156 31
5 176 21
20 239 34
30 74 67
2 145 20
95 135 5
48 127 74
49 60 91
16 65 31
117 121 12
52 98 63
143 166 98
163 213 72
150 174 59
50 111 48
94 157 36
148 158 66
44 109 31
153 216 4
35 120 54
86 137 88
56 150 70
88 246 100
10 47 15
75 153 76
155 231 47
12 233 65
49 176 0
29 186 3
13 75 75
117 164 32
73 118 42
19 63 61
82 194 53
127 225 15
32 116 45
24 138 7
46 135 9
0 97 6
58 186 25
3 171 9
24 120 59
70 181 59
48 217 58
214 229 30
35 226 68
16 131 48
102 209 82
182 206 21
154 179 70
159 201 32
198 232 43
68 173 68
142 231 29
79 137 82
57 201 71
46 120 76
26 36 62
41 175 41
107 109 50
49 238 53
6 130 95
108 196 11
32 70 59
59 133 57
5 54 50
40 43 31
16 79 52
97 174 33
74 147 24
75 111 36
42 162 69
73 135 36
147 225 68
57 76 73
5 238 8
82 151 28
145 236 14
47 81 51
109 237 40
41 63 89
218 222 17
14 211 30
11 232 62
10 118 14
45 52 72
51 131 18
33 122 49
42 87 55
8 203 90
152 237 5
115 227 2
7 157 2
7 100 41
52 77 38
83 232 48
6 60 58
116 208 45
103 190 3
28 165 5
18 122 24
51 150 37
63 67 96
85 167 80
30 97 21
131 168 70
24 171 52
63 129 25
147 191 87
49 67 38
191 202 71
204 206 5
137 211 36
105 178 95
76 164 4
54 153 31
145 161 63
60 208 63
4 180 42
186 239 98
25 33 70
131 185 37
134 143 76
0 178 78
117 144 28
80 99 91
81 109 60
44 226 3
102 223 34
90 114 91
55 230 25
84 114 87
71 228 30
59 200 25
40 243 93
113 211 20
102 198 88
12 94 90
39 69 29
100 175 47
37 124 39
137 159 15
83 112 56
143 148 76
22 146 79
114 148 62
19 152 24
22 137 62
28 33 31
13 103 81
87 187 41
72 227 98
27 78 42
43 207 91
205 220 13
52 124 30
217 218 48
12 208 80
15 138 55
36 159 2
3 20 88
20 53 34
15 197 91
126 221 31
70 239 80
211 233 72
9 238 74
194 227 37
154 199 26
32 160 22
16 151 92
6 239 9
0 65 7
88 238 64
40 50 69
103 157 59
17 126 67
60 173 65
22 109 5
31 142 93
25 173 25
156 199 66
173 217 14
125 185 34
43 149 54
86 140 9
43 55 30
108 214 0
103 110 83
97 206 57
204 249 40
27 106 65
43 215 86
52 73 56
19 59 80
80 216 11
45 109 22
135 140 39
147 194 23
51 213 48
73 82 33
9 215 44
100 227 9
26 188 24
1 217 54
16 191 81
170 245 48
71 160 23
161 239 69
16 203 59
11 58 43
49 108 2
57 184 83
192 227 83
183 234 71
17 149 54
28 225 90
3 207 29
119 231 18
212 220 46
22 245 73
132 181 38
140 210 74
67 115 76
15 238 23
27 87 14
67 230 4
32 69 45
5 165 70
21 213 79
26 57 35
6 110 38
9 150 64
21 189 1
28 58 15
108 109 42
0 173 86
174 210 34
104 207 72
29 126 92
3 93 27
10 219 9
27 170 6
138 247 32
68 184 45
4 87 10
47 187 26
121 235 11
51 76 22
21 144 88
14 215 19
184 232 14
91 98 40
56 58 44
14 113 43
202 232 88
164 170 8
6 159 18
60 112 54
183 189 0
58 236 92
49 198 51
42 70 88
12 249 16
72 120 65
25 64 42
150 184 99
126 222 38
0 191 62
25 176 67
130 154 51
74 196 7
177 238 22
24 229 50
31 63 35
57 171 7
34 171 21
77 195 33
91 110 25
140 184 42
40 122 93
149 204 71
64 160 85
109 209 63
126 160 16
84 119 37
18 132 72
1 145 5
59 101 83
18 30 16
86 185 33
84 100 0
62 240 17
70 71 6
9 104 16
69 104 72
169 184 47
61 223 93
158 194 35
71 152 82
142 213 97
52 116 67
7 102 18
134 211 11
32 135 91
102 211 92
185 221 5
62 218 47
41 212 41
70 164 56
110 136 65
0 125 94
27 222 84
37 120 87
113 241 4
33 233 9
44 130 1
70 121 29
70 96 65
130 161 36
15 90 62
20 170 97
69 205 66
10 201 9
21 69 55
42 195 6
95 180 73
167 221 47
41 143 75
106 247 40
151 240 95
81 224 24
61 159 73
9 32 83
136 238 98
98 222 91
108 186 71
149 194 100
89 182 97
62 182 79
143 203 6
100 210 13
35 38 49
21 35 82
57 150 14
100 241 92
138 164 70
165 229 28
6 230 53
89 219 86
106 115 84
91 148 53
26 165 39
9 49 7
150 155 10
217 221 91
62 104 90
69 208 80
9 239 97
95 119 69
1 136 16
39 184 76
174 207 35
3 96 29
67 128 86
1 30 63
118 226 13
89 201 7
82 246 39
30 199 85
4 99 48
132 212 24
23 119 36
45 191 29
39 166 60
47 102 52
22 131 9
43 52 63
142 234 19
104 230 71
38 47 84
160 179 79
20 104 47
0 39 78
130 171 67
69 159 32
144 198 25
5 240 81
157 204 52
66 170 2
88 179 26
87 240 82
86 111 96
76 82 49
4 93 55
32 40 36
215 234 64
36 139 37
75 116 3
54 158 72
26 62 33
25 215 81
145 156 67
22 84 2
80 124 79
79 184 48
102 119 76
124 204 84
88 168 28
24 35 25
36 84 14
1 198 85
72 170 80
42 67 74
26 215 0
88 239 14
25 69 72
131 201 28
46 169 49
61 238 33
114 135 80
51 134 97
20 231 19
1 129 0
15 42 36
134 213 86
52 158 8
36 83 73
91 242 76
206 225 33
188 212 53
16 30 30
47 51 81
28 192 74
15 189 24
40 198 100
11 94 68
167 215 93
106 219 15
38 174 99
40 114 84
200 206 67
111 188 13
58 191 92
154 249 14
174 221 11
47 180 64
153 236 17
88 236 49
186 229 100
72 188 15
7 11 19
71 210 78
36 131 8
5 205 69
109 139 56
66 117 77
78 205 91
174 233 65
106 142 90
125 229 8
56 156 79
86 184 16
173 234 33
153 174 97
182 190 2
13 183 81
4 202 30
42 183 48
44 99 61
59 116 39
114 153 58
10 80 73
121 175 50
82 177 98
140 242 59
109 206 38
17 186 15
32 222 15
103 132 81
11 28 100
67 84 89
186 217 78
37 249 63
43 127 90
147 173 44
48 60 37
118 141 13
224 232 18
7 244 2
180 182 88
36 135 88
29 248 32
19 79 7
99 118 78
103 188 18
82 89 30
78 115 23
22 33 50
17 211 39
78 171 4
47 185 2
22 165 93
56 80 35
33 108 12
39 48 71
13 133 96
42 45 22
146 158 32
87 106 4
203 242 76
78 188 38
163 203 24
157 231 59
35 240 46
31 158 91
141 218 5
48 190 60
11 20 41
58 133 87
58 214 84
165 170 48
81 214 87
83 239 59
97 209 26
83 203 53
30 119 99
9 191 19
48 191 3
16 194 7
113 235 93
15 216 65
220 229 66
117 194 11
87 154 15
51 177 65
34 35 22
17 201 25
45 93 14
72 163 24
79 122 93
33 41 28
93 102 5
2 5 19
68 130 56
31 178 88
47 74 55
108 157 41
8 194 100
91 144 89
22 169 37
138 187 48
86 136 57
14 74 11
71 173 26
84 190 21
116 216 62
63 77 33
148 169 79
40 105 81
108 145 39
2 200 98
159 222 62
7 191 16
208 226 66
170 241 80
130 238 78
180 200 0
126 139 20
24 202 19
125 219 57
0 66 91
184 249 43
9 128 67
126 232 18
191 207 18
38 201 16
159 167 97
84 149 28
118 177 2
9 34 95
199 235 44
145 226 40
4 194 16
25 198 59
136 177 10
129 152 50
59 247 90
46 161 58
224 231 90
38 39 28
1 124 98
158 191 80
138 245 54
109 187 71
20 43 34
54 56 9
117 146 56
190 237 1
98 155 36
164 207 92
190 243 16
20 162 43
79 152 25
100 232 40
13 122 31
87 190 31
24 55 94
69 137 0
47 106 6
181 206 26
178 214 6
15 233 85
106 170 26
85 227 0
106 159 6
86 180 68
1 174 15
16 204 23
55 82 80
173 197 41
42 103 63
133 242 51
5 65 94
55 91 54
65 152 61
21 43 11
33 138 51
10 152 70
34 229 11
107 193 79
71 156 74
23 133 82
56 145 76
58 185 42
5 112 40
82 213 71
19 197 48
176 247 78
20 73 43
158 195 45
30 113 28
23 249 99
142 222 50
91 208 54
205 235 61
1 36 34
6 151 1
143 162 88
87 245 27
71 236 50
19 199 95
37 247 99
131 216 76
174 213 35
28 223 68
146 160 26
48 174 73
62 115 39
18 76 59
179 206 43
116 183 54
116 207 50
122 232 67
15 76 54
128 232 98
55 246 53
26 34 25
135 211 36
46 73 64
150 161 5
63 198 74
196 231 91
39 101 38
44 193 21
78 231 97
73 208 32
20 45 47
78 235 16
93 120 59
21 79 78
133 215 23
53 64 13
17 231 67
45 103 32
11 107 96
109 159 49
8 82 39
124 134 44
9 208 82
155 181 14
76 184 32
53 70 86
68 146 42
164 247 38
62 155 62
16 161 84
110 237 90
35 193 83
101 116 63
86 165 12
12 220 58
160 185 21
32 99 12
175 239 54
69 155 54
113 166 58
119 168 72
79 199 36
121 247 62
160 186 10
180 191 89
107 226 60
72 157 27
18 234 14
10 246 100
86 142 0
87 193 69
192 212 9
76 117 79
45 73 29
63 146 55
59 206 76
185 212 13
60 103 57
85 156 82
79 153 51
3 240 61
170 244 64
145 166 13
87 136 14
193 214 50
31 67 1
12 14 13
20 173 27
48 109 2
17 106 67
14 243 97
169 221 27
44 71 36
5 158 1
126 153 80
149 236 44
74 168 34
122 180 96
19 184 41
34 196 81
60 96 92
135 225 36
170 230 92
79 178 32
20 50 52
8 64 60
23 131 25
201 205 16
98 136 66
103 153 38
15 149 5
0 9 48
85 158 93
46 170 20
3 140 47
80 186 23
153 215 1
9 54 67
123 233 83
9 37 79
11 231 43
53 138 87
111 165 1
177 192 40
47 217 50
120 173 52
24 166 20
42 61 59
66 185 22
40 138 89
62 200 85
65 120 50
26 117 96
5 181 70
82 95 24
138 178 17
215 242 38
98 121 66
118 121 90
104 187 30
108 219 98
53 235 17
199 208 37
25 229 77
70 111 55
39 202 59
19 65 8
113 197 53
183 248 39
136 208 35
29 168 2
125 225 49
7 12 32
86 130 71
192 197 85
29 237 47
35 216 84
2 60 82
147 239 98
110 213 8
100 156 64
76 116 86
45 127 53
191 208 35
73 157 89
119 181 75
43 173 36
140 197 17
135 154 41
41 193 84
59 187 9
24 75 32
75 210 87
123 172 33
3 202 57
165 231 39
62 71 65
10 227 11
125 202 91
80 163 46
146 208 38
95 171 69
69 242 53
50 240 91
185 191 75
42 65 94
64 225 22
153 224 84
56 123 0
156 200 4
62 85 20
103 220 54
70 168 74
4 119 74
15 111 73
123 129 26
131 187 35
44 158 82
119 152 54
38 150 49
102 222 93
155 209 31
59 118 53
85 160 11
210 217 3
169 180 6
145 197 54
96 238 56
11 104 5
96 106 80
59 210 80
132 159 32
218 223 53
36 56 19
104 165 58
122 241 97
103 199 9
40 132 48
32 200 6
20 146 5
20 58 55
34 146 46
67 127 47
78 211 82
42 75 22
126 191 85
94 131 72
0 88 38
137 171 46
114 238 4
21 218 38
66 169 11
60 116 49
11 100 39
198 225 97
42 84 13
77 215 9
42 104 98
41 138 26
109 161 9
142 201 3
200 242 53
222 241 8
54 180 74
3 30 22
53 77 95
133 248 61
81 200 93
57 126 58
35 99 49
102 155 47
143 186 16
37 150 64
191 236 38
141 209 26
54 202 90
78 238 93
68 227 95
10 213 76
121 202 43
23 171 89
144 183 1
50 67 12
9 222 76
5 190 37
108 199 43
228 231 96
156 229 0
86 243 14
12 230 4
117 145 23
12 118 7
68 238 96
34 148 57
157 225 86
114 216 78
93 122 63
138 227 9
52 78 9
119 238 61
82 217 41
128 137 12
160 174 73
33 195 80
9 179 48
106 109 16
64 236 63
57 127 45
87 123 30
96 110 26
214 249 92
11 122 62
138 157 95
51 83 14
105 219 92
2 125 52
72 235 99
66 235 54
6 177 20
3 34 25
103 152 0
44 107 45
52 162 26
8 50 26
51 188 3
141 155 73
64 125 38
198 217 86
31 187 65
25 132 88
76 146 3
172 224 52
196 202 69
38 188 78
194 213 13
57 151 73
125 220 100
84 247 56
64 89 5
11 246 42
19 209 15
100 177 8
1 159 75
64 231 88
0 84 60
78 228 65
96 158 19
111 209 52
137 189 92
40 82 67
21 164 72
130 237 56
18 157 88
36 149 95
49 129 100
89 110 41
24 154 54
121 156 84
243 244 97
88 166 96
3 38 24
217 249 18
55 220 42
84 185 31
40 71 91
43 69 67
10 196 58
15 198 83
1 126 54
35 235 29
87 105 15
23 199 42
80 138 79
97 189 88
158 220 30
6 174 40
11 144 98
104 144 16
77 176 26
14 160 84
168 215 86
80 226 65
32 149 64
60 218 59
18 100 7
7 29 11
39 185 48
52 168 37
28 127 93
166 247 98
106 138 81
167 170 45
87 178 55
95 218 26
17 196 80
183 229 89
38 87 35
10 135 57
10 125 59
7 40 88
34 213 49
80 249 100
28 177 80
54 162 31
117 134 40
12 23 85
110 191 76
26 234 87
152 171 5
36 154 28
197 201 59
96 183 55
36 119 38
30 133 38
214 218 80
123 157 42
73 92 1
154 229 87
127 229 33
20 93 55
156 178 15
163 237 92
207 230 46
79 159 35
16 186 73
94 151 91
91 209 80
56 115 68
112 207 45
52 87 87
34 85 7
115 155 93
89 203 52
167 180 41
27 134 69
2 55 31
21 219 84
65 66 99
86 105 71
17 230 93
50 91 74
180 225 71
47 77 100
107 243 69
155 180 60
152 182 39
11 135 54
170 182 28
4 60 23
20 150 66
182 242 14
113 244 32
5 204 46
15 204 62
86 169 38
97 236 84
74 223 30
83 114 41
77 236 79
72 118 75
8 120 18
46 246 11
104 143 93
6 16 51
74 170 35
78 117 25
25 98 34
52 125 25
2 181 1
77 219 67
87 212 31
31 157 15
161 249 12
9 112 88
75 179 4
46 117 1
195 201 29
169 218 54
89 96 92
23 182 69
76 139 47
70 157 85
61 148 16
13 35 52
35 158 74
129 206 68
88 131 5
53 157 94
10 50 100
180 204 51
121 186 14
215 246 43
79 195 25
8 29 23
42 135 59
102 234 47
45 66 15
190 213 99
33 208 47
46 92 98
139 164 81
44 148 64
202 225 55
130 160 27
230 243 32
210 215 49
88 158 2
74 204 60
224 235 72
105 220 59
49 148 52
197 241 13
134 198 11
82 122 92
122 204 77
119 133 85
187 193 34
179 223 16
102 111 19
207 245 5
155 158 71
137 149 77
108 134 53
156 172 89
15 247 11
13 123 6
27 169 8
32 245 97
135 245 46
117 122 10
164 235 79
164 183 60
19 142 32
16 39 37
64 208 18
43 185 79
103 111 87
17 199 31
197 210 97
121 171 94
40 215 42
154 193 30
149 201 7
163 218 45
81 101 29
62 241 26
216 221 65
64 203 64
1 5 89
13 216 2
101 227 88
67 173 85
158 169 92
136 246 63
103 239 27
167 227 10
18 70 31
217 244 70
23 48 78
54 220 28
160 225 14
116 170 91
55 73 34
28 81 46
104 184 70
33 235 32
24 188 84
43 99 8
98 147 58
65 151 48
110 220 97
171 174 68
190 207 73
16 197 18
44 47 33
67 179 26
51 97 38
32 163 56
34 149 85
24 134 47
40 150 23
60 211 99
8 96 89
117 214 24
63 144 44
110 225 10
13 176 23
66 195 82
55 164 98
42 163 29
35 246 78
53 171 89
142 186 37
127 236 65
185 213 84
96 103 66
54 101 3
108 136 9
27 193 23
111 123 31
52 103 34
80 113 93
31 197 80
73 169 98
85 116 71
16 174 88
145 175 59
102 224 84
169 193 21
234 238 53
153 187 61
66 99 79
10 70 89
84 246 91
12 102 32
8 66 38
9 117 98
95 244 18
169 233 0
175 210 89
217 231 39
62 97 32
146 161 34
145 196 61
139 214 12
95 247 86
116 140 52
73 138 19
4 159 21
106 227 90
115 207 11
45 110 3
90 120 97
121 128 56
19 242 76
66 236 70
85 121 63
11 175 91
93 117 100
73 76 72
2 37 45
61 98 33
5 23 91
7 148 80
166 204 50
152 192 62
101 139 65
207 208 51
110 209 95
181 185 100
112 117 91
97 137 21
53 54 72
107 236 16
3 203 27
63 196 33
127 174 36
197 225 37
176 202 64
71 169 78
165 190 82
64 197 1
82 140 39
19 210 41
185 198 27
116 133 35
77 140 98
0 113 98
4 243 92
55 127 7
44 90 5
39 228 91
193 248 80
216 217 35
75 200 59
101 203 80
185 246 27
44 140 89
55 112 28
234 239 79
58 92 60
17 134 70
200 207 16
123 220 62
220 249 51
125 207 15
123 198 10
3 6 6
120 216 60
132 182 76
200 216 34
167 187 24
40 227 37
56 72 56
30 179 13
56 84 11
59 81 55
40 232 25
90 172 37
67 212 82
2 157 74
56 125 51
81 131 11
71 135 80
110 175 96
135 234 26
162 194 8
114 187 51
88 99 82
96 171 100
128 247 18
44 152 88
39 95 4
166 231 20
147 234 57
198 220 20
198 242 37
78 190 69
60 78 82
123 231 78
1 27 9
129 172 92
37 200 22
63 241 24
24 241 26
116 229 58
138 155 4
212 221 61
133 134 19
26 244 31
139 238 25
110 227 93
34 54 87
69 109 0
36 137 71
51 245 59
151 169 35
207 218 65
16 202 13
29 84 54
12 13 29
169 190 83
73 117 9
15 200 78
140 230 94
28 152 65
87 179 12
38 247 12
18 137 50
173 242 68
88 213 84
177 186 66
44 136 85
3 135 70
42 55 82
6 194 32
149 212 12
19 196 0
141 185 72
25 58 12
17 243 40
10 53 14
