30813 250
22 210 23
203 246 91
42 102 72
98 192 25
145 175 25
77 99 81
55 89 70
68 106 85
33 183 14
26 175 7
110 149 45
99 191 4
68 151 45
25 167 32
0 62 65
108 132 28
143 191 47
97 241 4
166 213 43
2 79 53
166 228 19
108 163 46
202 239 8
21 205 50
140 161 40
37 40 41
39 95 99
131 164 97
19 47 34
5 42 4
22 145 3
65 91 29
102 237 69
28 225 100
9 129 27
3 220 95
59 197 8
45 67 6
33 221 91
168 193 94
228 244 86
27 152 14
193 230 98
72 182 41
103 170 39
73 149 31
64 154 11
74 96 5
31 104 68
131 182 57
15 85 62
72 122 13
87 205 43
7 163 10
34 108 51
146 155 12
149 201 24
15 39 10
193 211 95
97 104 62
71 175 17
232 241 49
45 53 99
97 143 79
15 128 31
74 166 81
43 205 50
9 237 5
193 225 43
4 8 28
147 174 95
36 99 34
5 124 86
133 240 12
55 197 0
112 242 2
73 166 74
7 103 76
28 246 69
63 140 76
15 33 71
49 151 7
107 153 95
35 116 60
83 191 39
96 234 96
63 178 0
109 238 60
99 209 16
28 164 7
109 181 58
22 56 89
60 90 87
168 195 58
57 172 18
151 216 2
95 136 36
190 244 58
43 217 16
20 97 37
82 178 68
156 199 7
52 71 14
16 144 83
64 175 4
113 157 36
83 203 74
112 165 52
131 205 85
119 229 43
10 216 16
108 154 57
32 238 61
17 179 44
84 218 15
76 226 53
193 232 48
30 49 26
24 58 99
58 247 73
138 181 48
4 237 69
91 236 64
162 215 44
81 159 10
20 44 29
49 64 91
82 151 27
116 131 81
83 104 0
75 130 10
70 89 1
200 208 11
66 167 3
55 127 23
7 223 91
43 96 52
2 150 34
52 62 64
85 215 65
97 216 93
99 177 57
175 224 62
162 239 92
55 92 43
125 210 19
100 195 6
13 219 47
97 200 77
163 174 38
37 58 66
116 166 2
0 208 86
177 238 99
47 207 74
119 148 95
141 163 87
1 174 61
147 231 42
31 37 92
152 189 62
118 148 51
97 117 46
65 110 58
12 183 33
39 209 40
13 51 64
17 162 39
89 230 11
68 152 27
3 93 53
6 41 16
108 134 32
127 194 83
14 213 16
73 144 27
176 234 31
2 219 100
148 189 8
85 148 92
48 65 62
161 241 99
95 111 11
173 220 25
54 216 66
166 178 77
43 113 19
98 238 46
148 197 86
3 162 89
128 152 59
34 186 94
22 155 84
60 107 0
117 158 48
116 219 43
68 102 18
185 235 79
202 249 5
61 140 45
64 181 98
29 45 80
10 18 33
31 244 61
130 236 51
105 193 94
125 185 92
35 101 52
177 191 9
67 209 69
18 121 30
60 157 71
21 232 77
108 120 25
81 172 42
28 95 47
53 221 3
11 151 84
100 126 61
71 192 17
2 102 1
168 223 61
93 146 68
148 162 56
138 199 92
129 228 33
15 109 36
21 40 57
198 231 77
161 176 72
49 166 86
75 218 99
52 132 30
77 222 86
68 129 74
63 209 69
129 174 1
108 198 22
147 189 57
199 226 67
58 122 68
92 96 5
102 152 23
121 142 32
99 165 43
100 167 36
24 74 8
112 229 5
82 236 12
133 176 97
163 204 63
145 172 63
12 81 23
200 227 33
16 157 23
1 108 76
81 215 89
1 176 48
94 246 63
142 190 92
130 214 23
2 92 91
165 185 95
6 147 7
181 185 65
28 52 12
178 187 47
19 187 91
3 5 2
73 231 91
128 193 85
85 152 82
36 57 35
111 143 2
0 45 36
112 138 77
237 245 96
12 120 14
83 167 9
181 183 16
85 140 34
136 173 28
84 226 22
98 177 25
187 189 22
22 196 17
33 85 70
112 158 55
76 118 26
29 66 75
40 71 37
100 152 74
145 212 30
57 81 66
32 102 19
152 222 9
19 193 33
121 189 18
7 150 64
138 245 80
86 229 12
9 63 69
17 211 17
17 142 9
188 213 8
80 131 3
88 162 82
94 191 55
111 191 4
207 243 65
3 134 84
31 162 31
59 178 83
98 231 43
50 238 45
169 226 90
34 166 77
141 145 33
62 237 15
133 148 27
81 119 53
33 74 96
147 179 96
84 201 18
106 171 95
8 85 2
201 211 13
49 184 21
105 216 97
34 185 0
65 139 11
31 40 26
26 48 44
51 239 12
101 134 100
157 158 31
56 236 79
149 206 67
11 88 53
134 139 23
63 102 16
201 238 43
48 131 28
35 86 87
4 162 58
9 235 31
24 144 18
38 83 58
87 137 89
74 229 24
17 131 91
165 221 86
163 172 46
126 233 21
167 195 44
46 155 11
24 171 95
121 249 3
79 215 60
27 156 17
84 200 42
132 137 76
8 20 83
168 194 18
109 164 98
3 209 4
42 47 57
198 235 25
90 115 20
55 172 66
12 225 7
8 180 59
69 162 10
109 217 21
73 174 3
45 155 37
63 85 30
162 236 68
39 138 4
34 168 81
187 211 21
169 222 39
134 179 32
44 140 70
14 206 30
58 67 1
81 136 70
71 240 34
19 178 89
8 169 92
80 137 31
1 100 71
21 87 23
97 227 63
47 105 96
59 229 78
83 212 93
31 65 2
29 137 45
12 160 87
40 188 18
200 237 71
124 145 35
189 211 0
131 200 27
146 240 45
123 226 38
48 179 89
182 235 79
3 217 0
103 164 39
71 133 46
30 118 20
22 27 22
195 237 65
187 223 83
52 219 34
20 111 35
152 199 1
116 248 77
62 247 59
180 184 54
25 136 94
231 246 27
118 243 58
164 211 13
129 160 70
127 213 41
2 42 55
88 225 36
4 219 54
15 60 86
88 94 59
118 171 21
30 169 30
62 198 25
8 152 61
3 211 17
17 208 39
126 155 24
51 242 63
76 173 6
117 200 75
0 234 8
103 211 32
152 163 65
168 228 6
82 200 31
99 151 63
81 186 33
35 76 4
162 204 4
130 195 29
46 157 0
46 103 55
122 216 23
129 170 29
36 126 61
106 113 50
91 97 56
17 78 60
71 196 82
158 249 4
102 115 67
65 214 81
161 229 94
201 225 95
33 71 100
36 113 68
38 87 38
5 48 34
50 149 86
216 223 18
143 156 16
1 97 25
38 218 22
198 230 21
102 216 5
94 129 4
0 43 94
77 245 28
57 121 17
150 196 21
124 215 30
197 239 5
213 234 91
26 239 57
147 239 13
85 107 62
79 205 69
130 174 47
80 104 21
161 211 5
88 165 77
53 123 34
36 117 22
128 214 7
98 180 97
6 160 9
7 128 52
94 128 80
79 152 27
120 140 28
58 158 54
10 238 14
29 176 79
91 102 80
121 232 87
24 229 3
60 188 7
161 197 85
15 55 64
173 210 44
114 123 83
96 118 28
87 135 65
67 131 93
44 98 1
10 228 83
171 204 39
13 58 70
57 242 29
49 93 75
123 171 48
47 194 35
106 213 87
110 241 81
64 170 21
102 175 80
13 172 44
11 99 7
94 95 77
80 110 37
4 164 78
6 203 25
41 123 29
101 110 77
112 223 2
51 237 94
31 165 15
14 220 8
91 137 65
177 213 48
77 168 55
68 247 61
121 248 28
29 65 51
182 187 46
38 238 4
98 200 99
141 234 56
143 226 31
21 214 17
134 170 10
73 176 12
18 22 77
11 49 66
219 242 58
127 188 35
32 245 15
16 77 76
64 147 29
88 184 29
153 156 88
85 137 88
77 152 22
45 193 55
132 158 26
98 145 67
78 242 78
152 229 95
11 190 77
11 118 43
19 66 10
22 202 33
53 190 20
1 34 35
100 154 31
113 204 86
43 155 49
106 154 24
127 197 23
138 161 26
97 185 86
75 106 76
60 215 4
71 99 61
115 239 81
156 216 10
5 157 60
21 107 67
5 249 15
158 179 77
14 107 75
191 211 76
48 208 46
213 240 39
156 164 89
123 141 47
16 66 36
25 236 56
7 16 57
137 183 81
45 202 75
145 245 97
179 211 79
136 193 12
27 77 2
216 227 47
52 119 10
9 243 37
16 25 9
145 230 22
48 61 13
115 227 68
79 181 64
26 199 61
9 139 51
124 206 92
84 140 5
51 74 32
138 188 65
44 240 37
76 91 28
71 211 97
64 214 1
106 200 8
159 191 84
86 165 98
41 60 62
44 100 83
15 202 1
29 31 66
48 57 18
164 204 22
178 238 64
146 207 38
53 78 13
24 36 61
20 154 7
9 97 59
154 159 36
105 238 10
32 62 83
48 125 78
71 147 44
0 34 49
122 123 90
51 175 79
22 142 69
137 175 72
179 197 1
16 171 6
144 197 89
85 198 5
66 99 15
24 73 73
74 132 81
42 196 7
61 87 21
65 153 100
140 222 75
16 53 21
34 187 32
6 220 64
163 218 68
67 108 10
73 158 25
159 197 31
53 147 66
55 122 62
142 224 88
47 64 91
32 128 47
22 79 41
156 241 12
42 140 63
11 170 92
137 210 46
119 227 73
129 153 26
167 184 79
46 72 65
65 169 67
118 133 34
62 167 7
140 236 53
69 191 4
39 246 22
156 211 2
83 170 2
48 140 75
36 103 60
1 8 5
12 168 69
103 129 36
40 41 29
131 227 4
5 139 48
98 143 23
88 115 40
65 178 10
125 137 15
34 194 49
233 236 34
77 185 54
61 169 8
49 172 51
37 167 4
30 110 3
18 63 49
187 195 24
21 88 56
158 190 72
16 183 4
32 198 75
80 102 13
19 234 99
24 55 4
52 76 20
36 178 40
4 13 85
204 234 30
84 176 5
1 172 37
79 142 27
56 221 56
5 248 10
241 248 97
150 153 33
18 180 65
108 200 73
38 51 55
78 94 65
50 134 26
58 61 100
40 167 4
123 136 81
43 203 9
42 147 34
148 166 65
111 161 92
119 162 79
115 166 47
55 114 66
138 228 63
142 221 40
36 76 11
53 113 62
219 239 7
40 222 74
15 132 91
118 225 40
137 230 86
53 159 2
28 163 96
84 137 57
141 184 26
191 238 92
126 241 16
54 118 77
151 246 65
50 178 19
60 158 61
84 241 13
59 90 8
37 152 4
150 157 73
108 232 93
146 158 2
157 245 37
4 108 82
25 215 93
37 244 38
12 155 71
11 178 5
86 238 39
21 35 29
90 199 86
25 198 29
156 201 23
56 144 66
12 246 40
25 70 50
74 228 36
47 148 24
48 83 77
40 56 96
25 32 26
202 203 88
115 184 15
116 183 7
11 17 63
20 244 73
125 232 1
22 241 51
54 64 58
127 240 53
38 209 30
24 158 98
182 230 23
102 235 97
56 118 77
100 183 90
55 77 75
93 158 21
49 242 11
89 96 49
128 186 100
51 227 44
10 219 18
20 160 92
65 164 15
49 79 97
59 114 37
18 72 36
149 217 90
24 134 3
96 168 74
14 160 91
38 125 40
27 111 70
55 201 83
156 190 70
120 147 65
63 170 62
16 28 61
157 221 12
70 152 27
67 180 35
84 113 80
89 163 67
4 225 92
180 211 25
31 117 66
17 190 44
148 179 25
80 126 36
80 83 80
26 56 61
23 207 82
83 92 48
89 159 47
37 48 6
140 166 78
72 217 51
199 243 95
199 220 45
53 198 66
150 161 71
73 106 57
89 142 45
154 234 6
76 244 77
61 197 97
31 52 28
127 156 0
99 146 72
0 108 42
122 150 79
23 188 76
76 127 65
141 195 68
93 195 92
210 229 86
39 160 23
36 142 7
76 88 54
43 150 17
45 66 57
66 85 76
33 156 84
37 201 60
174 224 83
122 151 5
171 246 24
3 84 43
89 198 13
4 12 44
28 174 71
74 126 73
13 133 66
24 118 45
174 222 55
121 244 71
94 158 46
54 199 34
15 185 35
68 212 83
136 203 82
184 222 44
11 229 25
190 238 80
30 78 2
91 237 61
29 87 50
77 108 8
194 201 44
17 171 87
2 120 31
53 150 49
14 230 27
85 89 86
159 189 9
27 106 26
53 232 95
1 89 93
60 208 5
207 222 85
127 244 71
117 215 20
15 198 12
82 177 74
39 189 25
3 239 94
28 36 25
99 244 89
51 204 47
33 205 7
110 190 16
34 65 42
139 235 9
66 157 7
80 225 1
115 151 94
111 221 47
113 145 69
150 160 51
93 244 58
41 129 93
25 46 72
19 217 67
3 87 28
34 130 3
101 245 47
36 85 2
136 219 2
143 151 82
3 64 48
181 233 86
18 50 23
54 222 19
95 165 97
12 114 69
17 149 8
71 169 56
17 62 56
113 161 29
152 220 13
20 116 54
137 212 16
3 227 88
71 160 21
52 220 50
116 178 65
53 103 79
60 75 82
103 149 1
116 215 52
145 213 8
188 223 58
64 222 68
17 216 51
116 192 37
81 243 11
60 106 74
48 80 12
104 159 99
80 99 11
133 153 10
16 102 51
106 189 81
70 114 94
155 225 47
111 134 91
41 58 84
88 201 5
105 248 75
74 226 20
112 203 25
29 136 72
147 247 81
151 227 52
147 208 75
244 246 79
72 246 47
117 210 39
43 225 62
28 108 7
3 97 42
39 133 51
84 131 96
222 235 98
8 75 47
105 241 31
179 236 11
182 195 61
98 202 75
72 84 96
134 181 79
24 27 35
6 63 11
111 166 15
225 230 97
111 180 51
75 191 23
24 31 34
81 113 1
23 31 25
105 132 7
170 183 3
83 121 91
63 145 56
194 213 12
59 77 99
123 245 76
19 20 38
85 87 24
1 143 46
92 157 55
4 201 99
91 139 20
40 154 48
182 234 61
44 191 6
151 163 58
12 208 91
3 212 67
188 211 19
1 210 34
23 86 80
113 183 55
169 197 25
48 137 46
11 124 86
1 217 60
128 149 79
188 245 80
57 96 98
63 80 75
49 203 68
78 168 36
15 66 55
46 173 52
27 38 42
123 138 17
41 205 88
60 186 1
119 188 47
78 247 47
206 231 51
153 183 47
197 236 72
6 197 58
55 216 50
191 209 87
18 240 57
32 126 29
162 214 40
37 130 61
17 195 82
100 237 42
126 240 50
129 133 58
92 172 26
185 198 11
187 227 88
176 191 51
62 109 23
124 245 65
183 231 49
122 228 20
100 155 59
188 232 64
97 197 37
130 234 12
109 112 84
162 247 15
38 77 95
1 81 90
22 47 39
14 185 47
94 175 41
142 158 54
1 65 73
133 228 27
109 222 38
1 79 8
106 168 73
49 84 42
63 109 67
114 227 84
51 244 18
175 213 0
113 186 41
67 240 99
73 79 60
97 126 69
31 109 68
62 184 100
15 130 25
54 205 53
166 169 23
51 187 39
116 133 79
2 241 79
102 107 66
81 140 50
127 184 51
1 95 92
132 197 35
115 133 84
102 215 59
167 180 49
18 139 100
17 201 45
49 68 66
97 221 61
179 228 75
38 184 22
27 48 62
131 171 5
56 161 95
113 139 40
5 202 35
3 46 45
115 163 53
44 139 26
130 184 79
143 208 40
110 235 50
10 209 35
92 224 19
194 205 81
219 241 11
133 144 37
79 204 36
41 230 52
61 179 48
52 199 67
96 167 92
206 215 26
143 202 82
34 40 58
174 220 63
55 124 64
15 35 49
19 75 71
41 188 24
53 83 87
139 220 89
36 125 56
114 160 64
234 240 10
10 102 5
162 227 69
103 127 72
19 216 10
161 246 38
39 111 92
21 194 47
59 246 16
166 238 17
85 146 91
55 157 51
20 131 16
1 88 89
154 183 64
102 106 34
156 185 14
31 166 41
151 188 50
20 105 44
113 156 82
86 184 31
105 176 62
148 186 18
13 180 54
133 156 20
78 224 63
60 62 22
29 127 55
3 153 3
0 202 27
46 198 20
51 149 29
45 149 63
125 246 26
2 71 77
76 123 96
22 200 83
66 234 10
40 72 42
1 118 28
22 151 83
192 221 34
132 239 15
32 69 15
32 171 45
77 111 30
73 218 87
40 184 67
76 110 32
124 151 65
40 55 75
64 171 7
72 104 88
7 53 70
75 104 49
209 240 76
74 77 75
92 117 39
60 146 81
14 45 85
160 163 11
161 237 91
98 131 24
135 219 0
188 240 72
61 212 32
148 173 36
4 245 11
59 125 96
52 59 60
180 185 47
4 230 31
15 184 69
41 111 44
4 188 36
35 157 8
35 111 100
45 68 54
164 172 48
8 118 74
94 203 3
202 246 9
40 196 97
26 65 13
28 146 92
22 228 8
78 232 3
67 249 60
12 178 36
225 249 80
1 198 5
59 248 46
9 84 6
92 210 88
86 177 71
34 152 90
43 106 56
46 242 47
190 232 95
77 200 2
49 244 50
209 222 90
3 137 5
95 222 94
113 126 91
51 121 49
105 188 66
155 157 84
145 171 64
53 207 35
78 231 4
166 191 90
66 106 30
65 77 16
114 244 42
104 200 52
41 187 100
48 236 15
54 125 3
54 132 82
1 128 83
13 177 3
29 68 58
228 234 15
52 204 91
56 242 34
8 243 7
36 151 12
99 164 54
83 87 41
71 226 46
33 58 3
61 128 36
11 123 65
74 145 20
61 107 76
173 211 88
72 248 55
8 125 86
8 100 4
22 165 43
0 4 86
17 82 12
20 53 88
3 119 72
146 185 74
101 221 73
134 211 65
132 151 75
131 214 88
172 181 55
29 97 55
93 222 71
165 213 31
94 154 5
69 202 5
125 128 62
123 239 82
100 160 11
170 172 33
74 177 79
117 226 91
34 129 27
48 202 29
14 246 8
109 151 91
48 95 63
18 213 39
64 141 82
79 118 38
51 53 71
67 238 83
172 207 87
156 168 26
181 235 16
33 117 79
25 53 42
175 178 62
32 110 56
73 168 85
215 246 20
27 44 88
43 122 2
177 192 36
27 104 13
53 168 96
66 248 42
26 131 61
36 182 7
221 228 25
184 244 0
190 213 23
101 112 79
185 236 87
13 198 23
172 175 63
34 237 5
175 187 49
49 66 52
100 121 28
90 104 65
86 166 58
85 132 1
50 186 88
101 163 52
36 173 56
52 115 17
27 74 19
133 197 94
24 163 19
74 190 92
14 51 51
81 96 28
182 202 14
7 75 47
115 164 6
84 221 0
34 106 39
112 212 37
54 241 90
40 237 84
81 185 47
205 226 30
158 197 91
67 188 54
40 117 16
14 241 14
122 225 62
57 146 97
57 223 73
58 213 86
73 128 38
239 240 58
122 229 42
117 225 36
43 44 69
197 217 8
104 138 5
37 61 32
130 154 9
147 212 63
62 183 31
47 69 55
65 158 39
152 175 54
61 153 1
34 155 86
145 155 24
41 97 0
57 149 59
74 78 9
238 242 61
154 248 52
180 195 80
125 184 74
97 206 97
25 43 65
148 149 24
75 158 20
112 140 95
97 233 61
100 146 95
30 170 9
78 113 74
46 81 90
33 65 49
109 234 34
86 124 32
3 248 44
11 191 95
100 201 0
9 101 97
65 118 66
65 186 23
31 187 34
206 214 76
202 233 65
171 172 83
38 76 35
57 222 30
44 59 10
7 184 51
46 164 17
85 110 36
126 162 99
188 210 32
115 176 78
7 87 33
66 88 10
26 227 23
51 151 69
24 242 87
29 205 43
40 112 5
115 243 15
99 175 64
20 194 89
7 243 75
72 121 7
139 175 4
138 219 91
97 124 17
133 235 87
164 226 88
94 127 18
48 187 61
33 158 29
2 12 64
21 223 9
110 233 73
23 57 58
11 67 18
8 241 93
89 228 49
99 245 93
105 170 17
44 183 50
153 241 37
175 216 98
108 170 56
22 206 19
42 60 88
43 73 86
158 232 71
62 95 40
68 245 82
141 157 56
145 167 36
137 248 84
1 193 26
70 244 0
107 135 96
206 209 0
24 149 23
74 192 36
75 222 26
225 237 4
53 171 1
21 48 73
18 200 63
10 232 61
153 220 10
150 221 27
14 174 85
59 177 18
179 202 56
65 152 21
48 195 62
175 237 46
52 176 97
197 231 87
71 199 48
105 137 74
32 148 73
35 173 47
129 132 70
15 71 5
62 161 11
20 156 82
35 187 65
178 230 64
196 235 69
126 129 26
21 187 2
154 174 90
20 216 3
134 225 83
123 140 55
143 199 25
200 249 78
198 249 66
6 240 60
66 179 23
67 112 7
69 171 65
39 42 40
58 152 71
179 207 21
106 115 56
208 224 42
42 84 12
140 239 4
26 60 99
57 179 80
221 242 38
1 205 36
2 194 67
35 114 7
103 186 34
76 133 53
33 91 59
10 107 68
72 102 11
23 224 2
90 208 95
60 247 65
105 214 92
94 160 41
5 10 7
75 138 95
72 215 88
168 243 29
152 200 69
138 187 64
119 242 7
2 213 93
56 82 16
62 192 63
9 239 70
104 239 46
19 195 84
58 181 26
114 149 79
48 115 49
18 164 22
162 221 28
38 162 8
161 232 85
190 192 3
60 166 58
64 204 48
36 189 49
163 221 13
81 162 17
133 231 88
2 180 88
12 200 45
97 125 65
165 181 41
18 68 39
106 117 46
51 142 26
215 230 1
66 75 36
35 88 78
50 67 35
99 242 13
94 164 8
11 177 88
100 249 3
68 104 11
76 139 39
30 244 38
160 185 1
17 109 68
190 211 94
153 237 18
151 233 16
29 199 12
60 182 93
158 165 92
203 235 62
112 116 89
2 81 67
95 205 55
83 215 24
53 191 67
104 197 73
200 205 31
165 237 61
69 81 95
5 24 14
0 246 48
104 170 42
124 246 94
147 203 46
165 241 1
23 78 47
74 148 46
186 196 50
196 217 91
4 45 40
187 249 86
192 194 14
23 29 69
79 246 78
92 162 45
97 165 1
34 63 2
32 91 65
7 204 43
10 58 95
110 176 2
48 134 75
70 144 50
125 163 34
84 235 28
38 74 72
61 208 66
154 202 86
37 186 25
77 150 21
16 155 4
16 249 14
216 246 77
56 58 56
145 207 18
146 161 61
111 160 61
112 123 39
93 137 71
64 168 80
180 181 87
19 176 99
178 203 72
12 102 84
3 180 14
65 167 46
40 194 16
18 93 59
63 215 42
178 229 33
33 209 6
40 176 34
90 130 9
27 124 86
33 110 50
143 164 20
75 190 47
77 216 6
195 222 30
60 235 40
153 189 18
28 87 62
55 104 14
4 228 71
198 213 42
9 73 21
90 148 32
1 104 80
15 43 36
172 232 80
34 224 43
73 165 17
22 33 71
120 161 33
124 200 22
170 225 75
89 239 40
22 43 81
150 224 91
106 133 64
72 101 70
30 104 23
57 72 48
42 68 33
79 197 61
5 163 25
37 41 50
52 193 43
194 239 64
82 141 14
113 119 54
21 75 85
146 153 78
238 245 54
45 101 17
16 132 57
70 123 14
26 108 51
57 83 44
118 122 31
61 221 89
17 52 4
116 168 57
82 153 38
30 76 48
108 238 91
162 167 22
132 208 38
99 119 36
37 182 27
7 22 85
19 83 80
19 25 17
21 78 52
73 204 60
116 185 31
53 237 2
211 246 97
172 235 46
59 73 96
163 165 61
22 232 58
75 92 35
46 241 73
86 187 16
58 63 90
183 246 24
72 222 87
74 195 87
12 170 26
23 190 11
166 174 43
182 208 14
90 209 55
230 233 89
70 207 6
146 222 61
88 134 11
11 46 15
40 170 70
181 209 69
15 108 37
36 171 3
223 235 86
60 192 28
102 186 8
112 184 33
36 94 5
111 220 29
18 27 62
163 226 80
74 93 92
199 228 96
8 134 83
31 233 74
4 216 3
37 83 50
220 238 57
239 245 63
75 201 96
18 212 14
13 203 5
40 116 57
17 175 87
49 124 11
232 243 63
67 161 69
179 203 46
139 216 77
4 19 18
134 232 58
189 228 68
6 19 38
64 129 67
80 106 15
217 237 72
136 171 5
104 193 95
49 223 62
21 142 46
205 235 85
23 148 8
68 239 14
53 205 7
104 105 92
118 244 43
58 180 8
9 12 7
119 240 100
5 58 69
22 216 94
71 86 24
112 151 21
162 181 45
182 218 19
79 116 1
94 197 62
184 225 77
89 120 49
138 192 70
97 214 26
23 100 16
7 219 56
196 219 70
153 177 30
23 232 32
7 45 22
216 231 55
202 220 7
119 151 6
22 163 19
89 185 63
100 109 58
46 66 6
106 141 70
95 138 53
70 214 33
102 227 16
112 113 41
120 247 72
2 9 16
39 222 35
23 42 60
59 74 17
52 107 63
112 218 16
91 225 87
28 89 73
186 201 91
91 171 51
1 233 37
141 244 46
26 149 72
19 191 26
25 159 18
114 146 81
183 206 70
17 104 37
15 110 43
183 240 40
65 181 49
93 176 42
23 226 81
89 90 35
217 239 29
50 115 5
121 163 61
33 103 35
52 172 73
123 177 5
120 224 17
122 178 65
227 230 91
22 138 57
88 156 93
61 243 70
113 180 88
3 168 36
78 177 29
129 166 66
20 130 7
54 183 48
206 223 6
127 210 74
60 134 14
3 26 75
47 219 40
31 43 91
63 67 97
212 234 28
5 184 90
84 112 75
29 70 53
89 151 34
14 86 54
112 142 8
37 246 3
34 87 82
31 127 55
22 98 32
242 245 16
71 167 9
96 192 48
114 240 35
96 209 92
26 36 62
42 154 9
11 14 96
151 182 75
53 118 43
91 175 25
72 186 28
100 159 5
136 194 83
71 80 82
108 220 54
20 82 81
131 175 44
56 229 13
17 239 84
138 183 29
132 236 91
58 145 42
45 211 71
139 234 49
91 118 60
50 195 33
77 209 98
14 64 18
33 197 8
52 209 6
40 73 41
57 118 60
110 122 16
138 218 69
51 154 60
103 131 2
12 189 92
211 227 66
48 91 18
15 230 70
102 113 67
199 232 20
96 97 68
61 122 37
126 237 81
60 143 62
2 185 94
114 124 55
65 100 90
47 63 22
67 157 56
24 87 54
46 223 67
86 104 10
7 51 82
16 235 73
33 118 28
24 113 31
163 168 63
17 95 2
25 205 58
21 132 81
16 120 5
11 63 35
215 234 46
5 47 35
29 203 96
161 185 46
191 206 70
89 181 82
25 55 27
11 103 5
99 107 46
138 240 67
100 205 84
113 212 81
71 241 68
58 88 47
49 134 76
151 156 83
47 155 51
32 215 74
17 23 80
70 198 44
63 133 74
26 110 39
144 212 46
71 144 42
88 228 80
133 242 46
212 242 57
20 49 0
14 55 55
203 242 26
12 219 20
68 84 75
59 154 53
63 70 66
16 200 67
70 220 1
18 102 46
155 224 60
66 142 6
70 79 42
196 208 66
141 171 87
67 138 47
189 213 11
71 209 74
91 106 99
149 192 73
21 122 75
122 213 63
9 95 88
96 128 4
184 195 14
203 224 64
28 29 14
78 124 88
201 221 49
50 191 90
80 229 88
127 152 64
144 159 61
21 238 49
194 221 36
7 149 78
159 206 6
122 175 30
113 143 72
65 209 16
93 243 46
94 112 58
155 208 95
14 225 28
101 137 46
25 146 84
61 131 41
13 47 99
214 240 67
91 130 10
112 194 36
24 161 12
84 186 49
29 30 13
77 130 97
100 168 10
11 158 69
152 186 3
33 102 54
130 187 33
35 110 80
81 245 47
133 135 41
51 207 66
103 177 43
132 191 28
88 242 65
24 190 79
38 243 42
91 204 17
135 146 0
14 116 20
54 85 77
153 162 57
111 204 4
160 219 50
133 136 39
90 236 53
45 106 16
101 195 89
134 144 42
62 127 27
227 229 60
7 156 39
38 217 98
12 41 84
52 232 35
1 127 18
72 189 33
35 219 72
77 113 31
48 138 0
115 225 13
150 178 95
0 111 70
180 198 39
63 122 1
10 100 86
103 229 4
166 220 32
161 230 37
32 48 89
11 172 27
186 221 11
70 147 34
133 243 8
34 57 33
35 47 12
40 45 23
34 206 9
8 232 83
28 109 31
75 229 57
24 174 72
83 131 52
100 140 9
158 200 14
30 152 92
14 180 54
51 174 91
25 125 39
138 140 23
137 161 58
146 227 6
23 143 47
16 172 75
38 47 68
98 245 50
151 210 56
58 71 15
25 149 51
150 186 40
204 209 67
14 73 70
145 160 94
236 247 73
183 207 17
34 243 26
145 157 74
92 229 75
7 36 13
64 77 81
158 234 8
90 195 61
11 182 56
82 92 73
56 247 79
85 180 42
27 185 82
75 147 9
114 226 27
156 215 42
4 95 81
90 172 53
65 228 39
72 85 73
18 144 65
122 135 79
104 188 66
146 239 1
134 183 78
47 116 11
11 95 53
134 172 50
72 212 58
118 235 59
58 209 56
