30813 250
210 216 57
185 186 11
56 161 64
8 17 21
156 191 70
85 96 2
122 172 85
59 62 90
131 206 58
108 178 12
115 143 66
38 133 60
115 141 80
97 224 18
50 52 0
219 235 23
76 249 81
75 151 33
74 115 66
60 247 57
66 192 11
212 227 45
89 105 82
165 175 98
98 219 9
57 101 17
82 169 40
4 100 24
92 120 77
32 47 81
7 24 46
72 85 99
39 112 62
105 139 82
24 159 76
182 224 41
106 147 12
123 141 40
20 210 54
136 138 78
11 52 18
139 226 9
79 241 89
141 172 46
185 234 82
55 166 81
115 157 84
7 220 11
50 191 32
234 246 96
193 245 81
48 101 41
65 207 53
127 182 94
155 183 71
9 163 68
217 243 53
128 202 77
85 87 76
119 159 70
144 164 62
115 210 31
31 144 2
227 246 45
154 246 62
10 183 20
14 47 54
81 199 47
16 238 75
58 85 23
90 245 62
188 202 72
69 102 69
95 171 76
73 247 24
43 227 59
197 215 16
63 158 71
9 234 0
36 203 88
7 166 11
14 161 81
68 176 5
74 246 15
195 215 5
96 143 55
24 137 20
90 136 21
100 188 60
49 244 44
141 193 79
32 109 63
156 165 95
89 120 66
64 207 62
15 225 85
6 140 96
8 23 94
51 246 29
35 134 14
63 135 21
116 220 34
83 171 39
17 219 57
158 249 57
178 243 30
139 233 63
110 177 50
6 103 92
30 197 42
4 116 41
189 249 85
100 141 47
25 133 67
101 223 81
38 121 31
137 207 82
42 147 43
85 205 45
38 196 9
244 246 76
22 149 87
39 105 46
152 163 28
55 201 16
201 234 96
83 120 66
64 187 55
236 243 76
189 247 36
151 229 72
58 112 44
137 165 90
132 169 4
11 89 52
66 203 28
162 165 2
63 75 20
12 28 91
55 129 33
56 207 64
113 223 90
107 215 24
67 240 36
181 185 64
0 188 46
154 212 86
180 228 86
73 92 20
26 88 64
95 151 59
172 234 19
103 121 25
41 72 1
15 73 59
122 217 8
118 159 34
80 144 77
65 142 80
28 213 62
43 234 24
49 192 85
37 203 43
84 155 94
26 240 24
124 165 72
16 221 84
232 244 5
95 140 67
62 96 87
5 187 84
65 235 27
20 133 95
184 247 77
49 240 63
98 213 27
68 76 14
73 169 65
16 237 27
69 121 45
88 127 31
101 208 83
195 216 62
31 38 48
11 57 12
107 118 15
65 224 55
26 191 24
121 188 24
36 199 65
3 216 65
87 211 85
117 169 25
145 242 86
55 116 60
30 233 50
57 248 98
187 244 90
131 241 82
93 202 47
38 180 47
11 98 9
56 228 85
52 166 3
59 75 38
98 199 55
120 246 24
113 119 95
162 171 99
155 223 57
19 157 0
199 216 51
129 206 43
105 224 32
123 194 59
81 248 21
218 219 61
30 32 54
30 71 85
64 123 44
117 189 20
25 46 71
114 136 71
49 215 52
12 151 93
91 167 53
13 232 36
156 187 91
54 246 66
119 224 53
42 143 34
46 84 6
176 217 8
12 97 2
228 236 72
11 136 5
146 152 36
71 92 27
32 79 88
19 221 58
66 184 29
78 210 45
63 124 36
129 154 83
33 144 43
68 172 59
39 136 61
41 220 35
168 218 26
185 212 1
2 201 7
37 214 74
150 233 29
199 244 33
52 122 49
5 177 90
50 192 20
9 177 72
116 214 44
82 140 16
21 100 60
143 154 55
11 163 26
130 201 99
26 201 59
12 31 18
40 105 16
125 136 74
1 30 42
77 213 78
118 148 81
61 179 86
215 216 99
53 217 13
144 233 13
43 116 9
28 89 36
90 135 17
31 247 63
81 140 81
82 185 60
63 142 0
66 179 98
52 141 51
94 168 25
119 130 14
161 243 42
120 245 67
126 191 13
10 36 31
86 131 95
172 177 78
44 239 71
37 194 50
72 194 29
165 210 21
29 192 4
140 211 47
82 144 59
112 129 12
146 186 39
60 207 2
70 168 93
179 219 25
41 120 36
4 207 36
40 56 15
1 232 67
87 215 78
171 236 94
30 129 95
105 130 100
34 228 25
125 142 99
117 126 87
10 139 32
47 102 50
134 158 45
22 187 62
246 249 79
93 230 20
95 175 17
184 249 25
16 65 36
101 183 12
79 193 73
71 161 15
179 207 52
90 171 33
29 216 63
134 218 87
29 210 32
126 194 65
6 34 76
35 36 26
182 193 50
7 34 72
122 167 5
100 235 48
82 209 19
31 242 82
89 231 94
20 73 79
56 178 80
75 112 15
66 86 81
41 184 25
73 182 92
55 155 68
193 220 5
189 191 87
143 232 51
2 232 24
90 104 86
158 175 97
3 101 98
158 218 69
118 120 85
122 182 1
81 181 49
170 205 74
37 114 74
178 238 16
161 196 100
133 234 26
36 232 15
80 124 94
128 132 81
156 213 19
9 246 7
27 216 61
66 218 37
69 172 84
43 248 49
148 187 79
68 223 0
107 169 24
125 194 7
91 203 35
113 197 70
35 62 11
12 110 85
86 165 24
228 238 91
213 227 78
42 233 18
156 199 88
2 133 75
95 178 25
3 246 59
51 52 82
38 129 92
21 79 35
36 132 36
31 156 74
47 128 14
8 129 93
133 191 30
49 125 92
77 185 42
149 189 100
24 206 80
66 157 6
24 82 2
81 210 22
58 199 75
76 171 40
94 235 7
150 200 81
214 224 14
18 88 15
153 175 68
62 63 35
118 183 96
46 235 6
25 76 5
46 144 36
77 235 98
28 62 84
121 215 41
40 204 65
33 170 43
56 126 56
74 88 86
85 183 77
11 123 70
71 77 1
1 8 78
158 204 64
123 243 29
20 173 33
31 149 85
46 123 56
167 235 33
77 79 100
43 214 35
153 227 42
86 192 88
80 121 61
166 235 100
51 97 48
40 148 0
120 124 47
25 200 1
155 168 26
60 74 7
51 219 32
79 100 60
181 229 17
63 226 52
195 207 40
78 95 11
14 122 4
85 116 54
42 58 80
49 128 83
125 162 5
139 180 79
139 196 92
15 228 51
118 216 25
72 195 62
60 79 46
87 194 81
147 163 13
166 204 55
29 88 13
25 224 21
15 203 86
143 159 33
32 59 24
156 167 14
53 237 49
1 109 53
64 146 13
4 94 39
54 74 4
130 217 77
44 205 29
6 249 22
184 221 94
16 186 14
23 24 85
24 178 93
56 145 30
20 176 78
155 192 39
27 89 8
69 207 55
47 123 11
229 244 80
4 61 9
10 207 99
57 188 85
106 209 55
60 135 61
153 226 6
42 72 94
74 98 6
62 98 56
152 247 12
51 77 22
85 165 32
105 193 59
137 161 82
1 173 28
157 223 22
226 236 35
34 40 7
16 206 51
98 156 13
121 145 65
31 105 30
64 83 59
103 231 60
60 227 6
22 220 48
146 231 73
18 186 97
154 164 33
32 185 21
92 199 8
76 117 29
131 226 6
83 218 1
34 113 66
86 173 75
92 149 15
184 211 89
92 214 9
76 142 19
0 244 12
58 75 33
96 152 71
12 226 49
57 186 89
20 25 68
24 176 83
94 188 95
65 161 80
7 82 27
115 235 96
155 221 21
23 159 65
84 156 9
37 231 55
23 232 47
102 197 77
118 156 10
29 249 27
107 161 95
134 196 41
71 206 65
20 226 23
41 219 87
10 58 37
34 112 29
214 230 49
23 126 84
183 243 86
141 220 29
185 208 38
14 49 13
182 236 20
50 209 31
0 20 83
94 195 78
147 184 40
12 152 83
125 218 13
87 205 9
123 238 46
161 174 42
159 183 94
137 210 25
57 99 39
60 154 73
109 243 96
8 115 1
37 46 42
105 240 78
44 158 66
120 168 54
184 248 78
13 159 28
40 120 57
112 185 67
24 241 17
37 198 47
54 236 90
49 105 75
57 224 86
87 103 77
41 135 36
52 53 27
8 36 41
99 192 59
208 218 15
67 191 16
4 178 96
4 220 12
195 220 19
77 159 13
64 162 63
86 242 30
56 121 80
48 184 35
20 72 46
109 184 78
206 245 50
21 103 24
85 108 59
48 197 19
35 245 56
22 63 23
152 197 9
9 242 50
23 72 98
64 226 55
37 71 52
18 60 53
9 43 55
9 247 78
99 120 65
1 207 67
119 151 93
18 19 76
119 155 37
35 217 65
190 205 85
55 125 59
6 116 83
223 232 23
7 148 69
8 153 43
47 149 83
71 126 69
69 187 7
47 116 98
81 207 9
4 64 26
16 112 39
52 180 80
80 83 18
129 236 50
79 93 19
174 178 21
213 231 94
6 217 77
106 172 48
13 170 92
50 96 16
85 148 73
106 122 62
53 159 18
18 191 57
179 192 97
189 244 34
9 194 94
214 249 45
56 93 95
9 78 24
84 139 41
9 198 61
24 179 97
81 189 25
160 213 21
100 195 33
115 181 14
41 173 54
39 203 90
121 155 77
113 131 17
32 186 13
90 248 35
98 151 28
132 181 38
27 204 88
18 76 94
226 243 89
103 153 97
171 244 49
141 181 41
133 226 87
28 110 14
62 243 75
6 163 14
79 165 50
130 161 98
163 197 29
129 227 99
113 167 38
92 235 48
157 181 21
29 50 10
29 206 75
146 178 13
3 218 93
198 240 8
84 245 17
194 219 5
14 244 84
41 166 49
93 234 23
82 90 96
124 189 97
2 209 66
114 159 81
114 227 27
60 85 60
39 232 32
96 123 63
168 215 58
96 169 79
98 175 2
79 195 89
88 93 80
91 165 61
44 235 88
87 120 63
162 163 98
49 56 13
72 238 36
94 156 13
116 189 77
41 104 84
16 75 95
6 97 12
110 225 56
103 112 58
88 101 19
201 209 73
37 147 2
181 248 13
12 62 75
195 232 86
205 218 1
57 96 65
123 245 79
27 32 44
87 230 74
29 151 54
17 245 77
37 151 64
54 192 79
29 181 13
35 166 12
38 46 2
106 123 2
43 82 57
163 232 7
227 230 95
56 239 50
76 158 61
92 216 48
30 63 97
54 187 33
133 236 92
43 212 50
168 243 39
97 170 53
27 157 22
125 132 24
67 76 81
90 105 11
172 204 8
150 192 24
212 235 35
94 191 31
205 235 2
211 213 7
0 17 27
110 212 47
24 104 81
109 183 94
12 49 57
70 210 62
80 96 75
116 160 86
153 224 33
158 164 5
58 173 19
47 69 94
11 81 91
14 21 28
11 175 65
1 51 12
38 110 79
79 113 99
12 73 12
175 183 10
45 194 29
115 201 70
66 240 1
63 114 32
196 198 25
175 234 28
52 224 21
1 59 84
117 170 29
165 214 61
126 180 34
142 174 50
233 241 65
42 232 77
136 200 72
14 141 66
45 115 64
52 165 44
141 197 68
189 206 62
104 159 14
1 150 50
4 110 9
2 104 94
219 238 89
75 84 44
63 190 43
51 194 16
217 241 45
172 246 73
94 165 62
117 182 65
65 245 8
240 243 39
110 137 22
50 112 25
29 158 45
114 134 24
177 234 47
176 182 52
42 186 5
85 151 50
64 158 4
35 51 2
61 165 93
103 200 89
66 160 100
10 18 87
151 242 52
129 199 30
109 214 24
29 221 18
2 249 70
49 52 24
94 248 10
93 199 31
40 229 58
175 235 98
214 222 52
5 129 7
89 221 90
152 176 44
191 209 66
201 231 47
95 243 14
129 159 48
89 192 21
75 200 48
57 215 97
101 111 62
3 52 42
132 242 61
121 220 86
83 206 42
88 95 100
11 233 19
25 187 37
2 140 44
36 193 26
48 217 25
195 243 32
66 236 69
27 248 25
18 129 2
175 228 64
113 116 75
96 230 5
90 116 58
115 136 4
10 220 28
12 190 10
85 102 84
4 156 98
59 233 27
6 170 25
5 84 63
11 96 23
87 169 62
61 181 55
78 209 72
85 214 50
59 90 36
100 177 46
61 109 70
133 155 98
163 175 65
59 93 8
85 210 17
11 173 30
186 191 65
100 153 97
43 130 71
160 239 8
69 78 84
4 162 83
160 173 5
89 113 43
22 39 97
21 120 13
51 237 51
5 112 13
145 245 33
124 199 43
50 182 89
186 242 98
213 214 69
83 87 96
114 152 38
188 229 64
6 191 76
128 180 100
118 186 51
49 190 77
168 177 83
232 243 49
140 198 100
145 152 63
25 191 100
43 180 56
20 112 34
116 120 19
50 202 0
78 83 37
24 237 83
1 145 18
68 205 66
70 194 29
32 115 60
101 187 21
62 66 94
187 239 25
58 189 31
146 234 31
36 105 71
105 197 10
69 95 1
24 76 42
160 207 24
8 225 5
173 246 41
39 60 10
26 101 86
89 143 47
38 176 30
41 202 2
189 190 87
110 145 65
51 212 50
39 161 77
46 107 44
91 156 60
127 152 39
61 189 83
120 218 88
21 28 23
82 99 30
65 230 67
167 173 97
31 120 43
21 238 90
35 204 98
18 138 99
27 102 53
45 97 1
119 128 99
199 221 4
14 175 62
0 214 94
58 102 14
85 229 24
65 241 87
66 91 44
185 207 25
12 193 1
14 67 72
5 137 15
227 228 68
44 168 32
47 181 42
152 245 74
92 109 24
0 41 87
54 118 70
50 80 70
85 137 54
77 152 60
85 221 41
54 233 73
141 218 46
81 154 34
4 134 43
44 120 24
63 91 40
95 217 81
45 208 91
77 119 50
34 182 15
24 30 5
69 163 93
112 207 58
123 247 71
155 222 76
14 102 79
136 157 93
10 67 80
70 205 36
25 137 16
93 142 66
54 182 87
167 213 1
34 45 96
159 226 71
137 190 8
71 211 77
166 236 26
149 175 64
11 167 90
86 124 17
157 209 67
12 117 80
10 213 51
90 226 66
78 136 52
30 126 92
135 239 37
45 192 10
56 122 78
52 116 62
21 188 43
76 108 37
84 234 76
186 218 71
6 218 99
145 161 87
81 133 64
67 167 34
207 219 82
27 108 38
79 124 97
24 180 61
24 95 15
153 225 98
38 54 66
72 240 61
14 143 49
41 150 99
18 225 44
181 184 42
126 182 50
39 229 84
170 236 100
32 246 0
169 239 5
83 179 26
41 88 87
52 115 97
28 195 57
17 97 28
141 240 100
136 189 6
110 174 84
34 116 65
39 169 67
78 80 24
8 218 33
90 187 8
3 225 79
56 168 87
189 213 69
48 167 28
78 242 8
170 249 91
3 35 55
16 144 21
86 107 94
32 93 98
139 243 23
37 232 94
11 58 28
9 89 51
56 176 100
88 182 100
140 186 86
60 164 38
126 218 28
77 133 86
213 220 86
19 32 9
31 231 63
23 48 98
45 49 97
122 149 14
0 52 36
24 215 55
7 99 49
22 83 86
192 223 98
127 227 20
36 243 63
119 199 55
116 181 63
87 125 77
63 161 32
29 118 57
29 116 85
138 206 59
114 214 7
57 68 91
184 204 85
102 132 50
172 227 1
111 170 29
4 20 27
117 212 82
89 166 92
75 217 37
147 176 47
162 225 89
57 139 12
16 62 41
82 136 16
95 137 93
18 105 73
91 204 70
90 227 25
183 195 20
1 233 63
87 188 50
74 146 19
243 246 94
38 85 82
4 212 97
131 144 2
38 91 80
54 111 4
120 236 58
212 220 52
54 175 61
5 169 34
40 72 2
11 27 41
151 182 18
51 230 57
106 132 67
118 142 52
153 232 38
88 211 59
29 92 3
149 198 44
50 147 100
68 92 99
120 188 23
76 93 24
101 244 16
79 228 6
23 230 24
72 157 79
166 170 48
17 40 48
92 248 69
40 139 41
115 137 54
65 83 83
67 215 71
138 188 43
94 151 79
168 194 96
38 49 92
55 123 33
10 159 52
86 119 42
125 158 71
44 167 47
128 183 98
170 231 10
32 88 23
114 115 51
173 214 32
66 165 50
20 45 88
16 137 36
24 69 84
177 184 54
43 185 17
42 63 94
71 145 15
162 246 30
49 89 85
1 196 10
130 146 8
78 132 33
27 35 63
51 211 82
37 57 61
153 186 21
129 247 58
8 189 15
133 168 55
0 233 61
2 20 48
24 75 91
161 200 3
48 97 62
22 67 1
177 208 3
69 109 21
187 190 61
62 100 52
94 124 73
34 233 76
15 83 63
112 135 70
148 174 16
108 201 76
78 179 92
63 205 10
102 235 50
63 220 24
61 107 50
183 206 58
45 79 25
64 126 53
154 165 89
152 191 2
206 220 49
13 245 47
40 241 94
0 162 34
13 163 59
15 148 55
204 227 73
50 149 37
47 71 8
95 102 10
9 165 6
171 201 24
10 157 85
56 70 98
106 143 51
72 208 34
33 230 93
17 137 65
131 168 64
164 168 6
1 172 17
145 246 73
38 111 98
51 107 10
19 111 80
12 167 31
110 192 35
48 209 20
61 76 30
86 239 100
14 76 30
72 125 48
106 188 40
49 189 65
54 217 33
182 228 54
188 234 57
81 224 33
77 141 59
69 123 84
108 195 15
12 203 61
23 242 34
155 213 18
186 206 16
198 228 67
158 212 42
70 172 26
47 93 4
12 208 54
85 242 78
73 185 17
189 225 27
126 130 82
76 133 2
169 228 22
101 198 49
83 127 8
88 139 75
22 38 16
91 177 77
96 151 68
159 205 15
98 104 27
187 245 8
107 151 26
6 150 32
13 57 41
119 186 16
15 122 52
38 232 83
83 237 51
16 142 62
50 181 87
5 98 52
3 51 13
107 219 18
28 181 43
123 233 49
128 224 28
12 46 77
1 15 39
105 204 77
36 109 42
27 58 16
136 144 82
104 168 66
25 45 0
136 154 16
100 125 29
84 148 73
127 188 12
44 151 30
57 190 9
179 249 72
158 184 52
5 35 29
43 140 34
160 249 8
39 93 62
46 187 6
169 205 36
65 155 32
48 171 10
158 200 11
38 212 84
53 165 79
51 78 76
103 240 20
32 247 56
34 144 75
97 100 62
142 233 8
179 199 23
16 146 16
30 205 90
174 236 77
178 187 6
168 242 32
68 115 77
162 240 92
23 118 16
142 190 14
41 155 2
0 79 88
66 72 19
30 54 92
234 244 30
160 231 74
144 152 45
30 245 22
1 97 52
17 134 4
28 94 7
134 184 47
114 137 18
80 213 49
79 141 52
220 232 14
13 179 1
71 139 80
158 165 51
134 136 93
20 64 50
15 231 6
170 177 17
23 25 61
86 198 65
154 229 81
140 234 92
43 73 22
59 74 32
35 160 30
125 200 3
132 194 10
124 229 57
145 231 94
212 215 30
205 241 49
135 237 38
185 200 89
11 230 27
48 81 24
26 94 17
69 73 84
111 218 17
37 68 49
21 104 39
158 181 81
97 116 65
3 175 37
113 206 19
47 61 15
21 110 58
169 223 45
82 91 20
142 235 68
179 198 36
89 154 1
159 214 77
64 154 97
157 170 99
155 228 49
218 230 19
24 48 57
67 99 36
17 150 84
107 202 68
167 195 40
13 86 8
143 172 19
93 163 88
80 176 75
37 213 47
49 157 100
24 65 43
20 199 47
5 66 90
162 214 79
73 113 31
71 200 38
109 248 22
12 228 49
99 215 30
37 62 71
154 167 62
158 178 44
0 193 43
85 94 52
120 201 14
164 167 35
166 169 79
94 161 12
100 234 62
109 179 57
57 233 52
178 219 62
70 84 91
163 234 47
15 88 5
43 57 46
119 219 91
19 166 22
109 215 51
50 205 59
63 240 9
132 180 85
21 248 34
242 248 77
28 88 18
6 73 1
30 80 94
20 241 18
182 190 53
46 204 23
18 43 41
116 141 100
107 127 33
109 132 64
2 4 68
33 182 23
53 196 91
214 240 47
45 81 3
173 209 64
34 231 71
12 86 17
124 126 95
45 151 75
2 41 11
37 81 81
84 190 95
64 243 59
25 51 73
65 191 88
125 227 79
158 237 89
11 54 29
181 230 42
195 229 49
111 223 37
34 128 70
41 223 38
41 134 100
28 198 85
69 86 34
35 73 34
129 231 2
59 239 92
57 131 70
175 226 96
15 174 72
105 189 57
60 246 21
142 158 28
116 134 8
122 129 60
206 209 67
24 98 19
47 74 9
6 216 46
18 215 13
205 234 82
144 216 45
21 126 39
32 148 23
134 234 54
208 219 81
88 141 84
162 243 42
6 179 59
48 169 15
65 120 22
39 84 96
155 201 52
12 80 35
21 202 77
200 223 69
101 164 26
13 177 42
247 248 64
91 176 10
66 198 89
30 41 43
2 74 82
103 245 12
74 189 69
31 89 67
0 176 60
173 194 26
81 98 2
54 183 31
13 101 27
42 213 59
39 127 54
69 141 5
178 237 85
188 221 89
139 192 88
1 86 58
3 8 46
42 218 7
51 82 32
22 48 52
73 114 76
34 106 17
44 211 7
84 168 52
189 228 81
51 225 17
143 228 41
107 125 99
132 159 27
137 155 99
56 73 50
157 222 44
62 142 57
183 196 87
166 241 95
116 230 26
43 105 1
165 213 68
15 20 46
35 116 30
49 185 10
26 164 86
23 212 6
27 162 65
164 180 13
148 222 11
97 130 57
1 195 29
28 215 14
37 226 46
210 238 21
101 133 30
144 227 50
65 169 34
95 166 13
6 17 6
55 118 5
217 237 98
60 136 47
31 225 47
25 230 80
169 232 11
103 174 22
120 197 87
12 237 48
35 132 34
124 127 70
18 229 34
189 231 41
10 86 21
25 139 32
26 140 20
27 160 9
35 177 69
32 143 29
30 86 41
184 196 7
151 246 96
49 248 100
147 175 76
164 210 46
51 118 9
73 192 55
43 195 38
108 212 90
158 176 33
55 203 49
95 205 58
80 183 79
124 211 3
30 220 87
97 191 83
74 215 96
149 202 46
98 225 30
73 102 94
14 92 76
214 232 49
9 175 48
27 87 26
209 234 12
209 238 90
181 246 78
182 187 18
9 185 47
73 160 17
65 150 64
66 141 65
83 102 80
85 134 36
10 26 3
28 31 57
1 37 4
29 220 50
2 213 52
12 29 77
152 236 9
48 192 90
129 241 63
188 241 30
59 214 26
12 63 92
116 124 91
40 249 37
211 221 63
199 225 79
149 238 75
170 182 1
215 237 75
170 191 22
55 64 58
163 180 9
48 64 11
65 89 7
2 27 45
132 205 21
59 189 76
5 102 70
231 247 66
156 209 99
80 204 55
152 184 82
39 160 2
61 105 93
87 233 13
66 69 9
50 119 20
161 179 3
117 155 65
200 240 97
24 210 14
77 186 51
52 129 57
235 244 96
90 125 31
71 78 55
9 240 89
139 231 73
54 180 58
114 131 70
143 233 59
160 212 80
118 231 79
79 166 76
236 247 36
32 241 95
19 240 76
91 219 40
159 192 12
32 192 84
110 197 89
205 247 78
76 192 57
176 212 51
52 199 39
49 168 88
65 107 90
24 164 49
67 203 35
217 242 98
155 207 32
137 180 31
209 222 47
129 166 84
93 132 98
35 103 36
1 23 7
69 154 85
158 241 80
28 216 7
46 175 98
74 194 80
65 226 58
145 180 88
25 78 34
55 113 60
52 132 39
36 131 71
34 53 91
50 198 89
154 161 90
139 159 37
111 193 85
100 199 44
119 158 17
152 230 44
21 241 60
179 246 97
2 103 40
113 174 67
16 203 19
101 188 92
37 220 21
40 100 21
4 96 72
13 165 80
176 199 98
180 237 43
15 76 69
212 213 62
24 125 7
54 107 12
85 91 92
51 73 15
5 155 18
44 70 24
45 231 67
115 234 24
60 107 15
156 249 9
8 32 20
54 97 74
146 182 1
59 132 32
203 246 64
130 136 1
42 43 8
22 185 17
33 200 29
135 197 77
19 25 98
9 60 77
16 194 43
21 65 93
53 246 92
81 122 74
69 139 91
121 187 80
77 113 41
122 238 67
51 224 73
9 118 4
145 228 74
80 242 42
49 169 84
7 33 88
227 239 22
52 103 100
114 133 47
25 86 89
72 248 83
81 127 53
5 248 55
59 65 88
114 165 21
185 224 73
62 138 97
173 241 44
33 155 13
142 154 41
34 172 28
94 160 78
16 140 70
64 199 9
94 163 73
162 233 61
117 217 45
87 153 42
121 138 68
154 243 44
157 193 44
7 189 32
163 199 66
10 177 1
93 155 27
41 83 12
134 148 30
119 208 8
67 192 63
123 189 1
27 51 61
171 218 39
3 60 15
8 87 8
132 199 36
42 246 73
140 168 56
86 206 83
37 182 11
114 198 79
134 168 47
90 224 54
6 172 6
50 99 6
97 238 14
20 174 55
194 195 64
64 74 9
112 224 83
13 219 28
71 214 28
18 173 14
103 216 56
130 178 21
98 127 34
81 83 86
215 219 37
18 232 8
82 124 33
196 201 54
31 133 83
3 57 7
95 128 16
51 127 67
59 136 46
28 37 41
57 142 33
154 198 55
127 249 15
65 101 14
59 71 94
94 158 37
37 149 94
65 170 9
122 190 33
45 203 93
50 127 54
126 147 17
37 105 76
0 143 55
165 207 97
87 221 74
29 198 67
103 127 50
15 193 89
55 62 64
20 227 5
26 248 28
33 105 88
64 230 44
55 177 61
4 54 10
128 165 71
105 164 28
64 227 29
6 28 84
86 111 62
76 89 86
95 130 78
93 153 62
154 204 46
39 166 48
107 182 38
6 134 7
89 103 43
220 227 3
99 237 44
108 129 57
106 159 64
1 122 88
79 189 38
35 70 97
153 164 27
120 238 73
101 207 23
37 146 54
178 183 27
41 62 73
35 181 10
20 55 25
30 45 15
30 121 82
61 142 28
135 162 70
98 216 50
19 145 17
106 176 22
128 196 64
137 172 8
52 105 83
131 221 68
23 130 73
123 138 24
175 230 39
78 125 61
14 94 78
170 209 99
181 225 66
107 245 90
5 150 31
125 139 87
168 173 72
114 148 14
91 126 55
72 218 2
17 142 44
43 177 94
124 237 11
150 245 0
53 172 70
113 193 19
41 176 27
121 184 93
94 185 74
54 81 24
68 102 81
148 243 20
98 120 64
115 147 46
125 222 2
36 160 71
175 224 37
50 155 58
75 92 73
14 196 89
9 61 5
88 173 36
41 175 74
68 150 50
137 156 3
121 239 16
3 66 70
30 84 20
110 214 26
122 223 40
135 174 30
141 238 4
83 144 69
30 135 2
28 86 80
78 245 100
91 248 34
123 129 65
56 230 32
59 117 83
82 179 10
55 236 67
124 185 40
151 185 24
129 202 84
201 232 56
195 211 16
64 174 88
154 185 79
15 138 15
125 183 15
53 61 68
57 76 51
120 137 82
130 145 36
148 173 67
67 124 53
59 187 79
203 210 38
49 123 83
46 73 75
61 96 76
11 76 83
74 151 39
164 245 61
120 136 68
31 167 6
153 207 36
35 188 86
12 174 84
61 103 21
19 76 40
115 129 60
196 234 93
219 229 19
103 154 79
153 200 79
80 113 13
193 224 63
154 226 33
202 211 75
128 176 79
57 117 65
72 221 7
5 185 44
116 240 32
138 160 63
77 222 40
56 69 73
1 245 18
115 117 42
30 186 46
37 86 66
63 134 4
117 241 58
128 149 42
151 196 73
139 152 49
110 181 33
15 34 7
37 240 77
105 166 43
16 70 40
144 249 12
94 227 55
104 208 88
75 154 76
115 226 1
75 178 36
68 173 22
70 112 45
35 222 63
108 196 77
36 239 49
69 156 19
134 235 12
119 148 95
38 86 84
214 246 31
64 214 20
111 144 27
127 214 7
146 199 7
52 123 83
24 217 12
121 196 47
51 70 65
96 112 18
166 219 17
17 186 84
21 164 28
46 180 23
102 164 38
76 113 33
200 226 18
86 120 24
3 235 20
43 236 31
7 80 70
154 155 37
40 243 89
34 210 76
4 68 86
164 219 36
26 32 10
113 164 57
83 117 65
6 193 75
10 191 47
52 145 33
76 186 13
21 96 26
127 248 18
4 85 34
136 179 30
4 84 67
80 216 36
30 75 67
53 127 37
41 92 49
203 224 50
123 168 31
52 215 15
18 44 76
146 155 86
43 137 85
128 245 61
131 222 48
197 243 59
16 119 10
63 143 64
118 134 17
185 230 93
85 111 34
37 139 71
167 234 18
39 157 82
36 66 85
29 149 25
70 109 94
216 248 91
48 216 11
0 166 1
66 243 89
0 8 10
107 164 64
99 183 85
22 248 24
94 150 4
161 181 96
93 183 29
1 127 25
49 61 84
145 221 100
41 229 39
121 154 58
126 223 28
53 58 68
46 138 28
18 121 22
26 127 74
126 170 95
11 18 29
70 159 75
196 246 6
121 172 59
30 134 16
133 164 36
96 133 60
5 126 70
24 232 57
140 205 1
