30813 250
88 147 13
171 190 38
94 104 5
29 246 36
7 130 99
176 201 57
19 216 59
154 167 66
82 89 82
15 217 63
144 151 15
56 76 31
66 155 86
38 218 2
73 92 21
199 232 99
98 211 18
213 243 0
182 241 66
139 148 68
92 189 54
134 240 95
141 195 56
11 247 80
69 246 60
27 112 97
50 238 7
176 245 80
166 242 87
210 247 75
55 84 6
31 239 49
141 230 84
36 141 1
29 119 72
80 135 54
18 147 45
34 119 13
9 159 22
129 241 0
94 123 65
69 187 57
173 218 13
40 243 28
88 239 34
90 216 44
177 180 92
15 132 87
188 245 47
119 224 47
19 247 45
62 215 37
165 208 93
105 208 70
6 96 25
89 166 37
121 183 24
131 183 55
42 119 67
25 187 47
140 193 74
80 122 61
52 132 9
0 229 43
28 242 28
36 248 49
17 56 70
171 183 81
33 64 29
90 200 90
175 179 67
74 163 31
97 215 40
114 146 44
66 145 2
209 219 82
6 202 32
123 184 19
172 184 26
173 244 18
103 186 100
109 133 22
90 123 7
62 214 62
135 207 79
83 148 6
33 113 52
0 75 49
25 173 42
96 140 64
169 183 58
110 211 58
21 217 67
83 227 0
4 45 50
10 95 32
186 210 73
44 155 76
136 164 55
115 219 54
88 222 96
147 231 57
7 243 48
170 180 88
191 214 49
51 202 57
77 129 18
76 104 73
48 162 14
6 178 35
103 146 90
180 205 93
42 163 19
28 34 9
47 222 37
82 135 66
167 246 4
183 224 22
8 126 7
32 236 91
100 122 82
34 242 24
102 134 66
206 238 9
62 92 43
228 238 48
108 169 89
73 193 10
79 156 54
53 167 87
84 173 8
54 178 48
48 52 11
4 21 53
17 218 90
66 195 19
47 99 48
212 249 20
55 76 33
68 174 78
43 167 28
32 234 31
147 240 53
7 135 17
78 170 30
54 181 33
115 128 76
134 156 15
15 152 18
37 114 94
145 221 7
58 160 49
44 241 34
112 142 59
115 242 98
191 223 83
58 117 70
98 103 60
81 90 77
163 180 78
1 95 65
48 232 64
75 195 19
5 214 97
222 248 2
98 151 38
25 38 66
167 209 56
180 199 76
114 124 7
35 213 75
36 174 41
18 199 75
18 77 30
6 20 22
78 158 79
29 127 11
124 238 59
6 201 94
89 118 18
128 243 95
4 124 79
4 158 49
61 163 87
60 66 43
86 224 40
104 184 87
30 230 85
138 170 30
172 187 19
48 248 73
75 182 52
18 146 65
66 213 25
239 245 72
69 83 99
209 238 56
23 87 72
16 30 9
125 202 66
40 89 63
130 173 94
24 245 42
104 192 25
85 237 74
214 240 100
30 239 11
83 158 27
9 80 64
58 140 96
67 140 58
87 203 91
72 192 99
48 242 36
210 222 13
6 239 1
15 101 64
41 172 30
27 235 22
77 110 8
48 84 67
6 129 66
3 179 41
179 246 20
119 249 33
66 129 59
4 152 41
70 132 41
190 210 6
108 158 98
192 239 4
66 136 13
8 184 19
35 193 53
87 143 54
56 233 47
87 213 5
8 137 35
144 236 50
91 173 24
115 141 10
55 163 25
119 126 16
44 68 69
25 107 56
18 175 17
5 34 97
132 148 4
3 165 7
144 247 71
109 117 10
37 126 2
39 100 89
22 30 73
147 232 21
108 150 43
5 215 82
83 109 80
111 166 74
0 1 81
6 184 12
34 43 7
170 245 88
19 198 28
177 231 5
124 179 2
60 180 27
107 116 37
225 247 32
76 241 3
58 66 42
46 201 29
132 159 49
133 199 22
24 165 78
176 179 52
175 188 42
54 78 59
169 229 65
87 120 69
55 94 95
132 228 22
86 206 33
171 204 25
38 234 86
58 126 58
106 110 85
83 185 1
144 214 12
96 104 79
79 148 65
124 143 99
164 167 55
87 219 24
23 46 75
89 128 68
208 233 62
14 212 89
214 234 89
39 98 38
101 241 42
175 209 96
22 195 2
104 191 59
99 225 30
58 228 65
22 93 73
23 229 81
90 189 100
99 215 50
106 153 77
214 231 65
117 148 12
33 102 69
123 237 65
102 180 44
235 242 87
90 245 93
162 236 66
39 42 55
179 218 30
103 121 53
56 88 41
0 45 66
82 212 45
72 127 52
67 234 81
89 132 21
221 249 16
145 167 97
97 147 82
101 124 72
0 123 55
190 196 80
70 178 32
142 217 76
120 151 57
67 232 57
21 86 94
37 42 55
28 101 69
176 225 1
10 189 27
150 153 35
50 134 84
58 233 90
100 148 48
52 191 74
214 233 86
88 139 44
3 21 93
18 144 31
38 230 64
128 213 3
167 223 54
42 210 42
105 147 51
155 232 39
71 122 60
83 169 44
90 161 20
32 201 40
171 185 16
40 148 15
11 108 99
31 204 60
27 39 3
21 55 92
17 121 96
115 192 50
58 97 3
58 192 86
179 192 95
64 95 43
107 212 32
63 86 56
52 75 85
167 238 51
169 180 62
5 207 91
137 240 79
125 206 87
12 249 43
48 206 45
143 166 98
68 121 18
65 102 70
45 79 5
92 106 4
14 33 93
72 141 40
114 159 100
200 245 76
235 247 69
60 94 5
143 246 60
39 61 95
150 223 20
236 248 51
36 232 23
123 223 77
195 214 67
180 184 98
116 141 26
107 196 27
4 238 68
4 146 88
44 46 12
143 209 12
190 215 50
69 195 30
177 178 63
5 76 6
56 105 41
113 139 22
58 93 91
111 177 33
89 225 41
80 173 81
73 223 89
11 127 26
208 214 62
241 248 67
137 235 41
124 176 6
96 100 39
7 99 77
48 81 61
176 232 14
152 247 62
40 134 57
64 158 77
23 47 25
17 27 45
90 222 33
28 103 63
127 158 98
27 41 0
143 195 74
196 199 34
47 243 95
90 179 83
193 222 20
7 26 72
150 236 34
102 159 5
90 172 81
25 101 72
20 225 49
62 198 21
42 145 34
39 113 19
66 100 29
32 119 22
43 70 76
5 180 18
18 137 99
50 223 92
66 223 40
47 224 45
29 241 17
79 173 6
162 173 38
118 131 93
3 74 57
25 122 5
81 218 63
87 177 4
25 144 10
207 242 77
110 135 32
2 210 86
110 139 91
212 224 89
23 113 98
174 202 49
49 159 18
0 220 66
55 120 96
137 190 56
61 205 71
67 213 72
56 94 15
52 236 80
71 164 96
96 191 13
181 225 5
36 104 6
171 200 61
124 146 87
52 113 92
61 176 96
72 119 48
214 246 12
39 54 14
180 212 16
45 96 91
62 105 37
140 213 28
33 119 63
62 113 9
102 161 7
11 77 56
59 241 94
0 40 45
136 195 80
59 159 42
38 165 15
30 243 41
115 127 28
73 79 52
7 181 75
7 234 34
193 231 39
2 45 25
48 189 81
7 151 7
141 232 46
32 114 28
8 217 30
86 141 64
99 148 20
36 175 69
134 150 52
55 102 37
92 224 86
13 134 14
21 64 36
129 248 20
190 194 11
79 207 43
6 39 6
100 125 60
18 217 91
78 179 9
21 76 32
152 175 0
27 29 99
23 117 58
55 80 2
191 249 51
41 66 38
7 242 82
152 154 18
24 231 12
141 242 84
74 197 82
34 223 46
100 227 94
43 222 53
162 181 26
74 240 85
86 149 6
2 43 27
11 168 21
10 129 43
81 233 15
1 5 87
47 151 37
16 109 20
46 196 48
40 236 95
93 119 12
85 133 4
81 145 99
88 159 33
8 25 30
190 226 0
77 148 71
224 245 52
149 199 31
27 224 25
22 229 25
138 248 66
81 141 75
77 179 7
164 189 21
111 160 88
2 4 33
111 232 70
33 61 22
55 88 75
106 195 9
3 233 80
16 19 44
3 160 19
103 114 16
55 229 9
122 193 21
143 188 41
134 167 22
19 78 9
10 136 2
68 93 15
51 228 60
240 246 92
164 214 79
114 156 47
126 145 82
3 33 11
182 234 27
72 178 89
129 235 96
37 176 26
105 226 59
133 222 48
17 181 88
179 212 24
99 142 93
126 127 30
207 219 7
52 208 24
191 228 57
218 228 42
48 198 5
0 231 99
194 229 89
23 83 20
18 174 49
35 56 76
32 124 88
168 223 63
135 141 30
93 161 35
12 71 69
35 184 43
3 98 55
8 67 26
84 152 19
105 135 54
149 226 94
88 168 90
70 119 72
80 148 20
7 75 12
23 35 34
2 63 48
162 218 83
12 31 93
141 209 56
182 198 96
45 140 15
140 159 37
178 208 89
92 124 29
150 151 75
85 166 27
78 197 77
57 225 33
64 149 6
36 99 41
82 118 44
137 174 53
40 232 26
12 129 86
61 71 74
112 139 87
51 56 46
47 216 88
41 243 90
51 170 1
163 169 97
117 223 65
95 134 8
120 196 12
21 221 89
161 176 28
100 175 82
224 227 13
178 196 44
101 152 43
111 150 25
103 140 23
12 166 62
50 177 18
129 195 43
67 152 61
106 163 27
22 178 82
55 159 44
235 237 59
50 166 45
89 197 4
11 133 75
34 62 83
33 198 63
35 170 94
60 67 47
104 205 78
69 121 94
183 200 74
34 162 87
125 176 35
172 192 89
8 59 21
85 152 85
141 191 97
30 207 68
0 140 8
8 46 76
68 233 33
125 241 81
150 181 10
181 206 4
139 201 14
49 168 68
180 188 52
25 63 95
94 121 46
3 229 20
15 71 66
64 238 63
171 178 3
132 188 60
86 104 35
21 56 25
164 232 94
89 239 70
17 144 37
69 216 54
80 101 100
197 235 28
56 216 12
71 206 86
197 201 21
118 172 13
88 89 100
136 207 84
40 231 59
49 60 48
31 68 98
5 56 92
32 65 28
136 216 70
120 159 19
30 195 53
55 96 84
57 189 32
55 248 35
194 207 70
19 22 35
197 218 82
35 53 27
54 122 28
49 157 51
205 210 79
125 188 61
145 228 38
129 145 76
49 179 92
38 47 37
151 178 68
31 158 98
70 118 77
195 247 51
11 26 21
34 57 79
22 144 51
112 249 16
12 182 92
236 244 64
187 245 19
129 151 40
61 128 9
125 194 56
4 224 97
62 133 75
117 208 0
72 144 75
48 245 12
167 177 76
101 105 57
53 79 83
95 99 39
79 246 47
206 231 49
127 226 9
153 197 47
20 191 15
20 159 73
22 28 86
11 140 44
4 111 38
37 153 85
68 182 66
133 236 64
16 95 55
78 130 30
20 192 85
19 87 88
97 115 62
29 217 53
151 237 71
182 223 47
51 128 76
113 117 60
57 183 7
48 226 27
62 188 46
1 214 51
37 124 91
7 59 97
205 214 66
18 94 80
5 101 56
205 206 0
23 242 32
12 43 82
153 237 89
15 153 22
10 19 67
105 110 74
213 217 57
192 227 2
175 191 47
22 47 61
169 217 81
128 183 96
15 112 2
106 185 56
10 238 56
61 90 81
171 187 25
52 179 2
54 147 54
159 218 52
133 165 71
171 229 43
25 84 12
125 245 13
85 162 100
62 118 69
101 111 55
143 237 23
48 215 58
56 109 15
10 216 79
36 127 93
133 234 84
72 129 61
83 201 94
126 157 65
172 199 22
143 213 30
87 244 75
157 194 54
75 232 20
2 30 70
82 223 9
163 194 24
224 225 53
39 90 11
88 244 43
9 49 45
28 152 58
59 247 7
57 76 88
58 133 15
75 100 37
81 148 59
16 243 11
48 58 24
113 176 65
103 210 17
105 186 42
87 211 29
138 202 36
51 249 12
84 113 37
95 132 69
145 222 84
8 99 66
38 85 11
104 160 7
42 195 37
48 148 89
54 211 1
155 200 66
43 120 41
73 201 14
15 209 99
143 150 49
64 144 18
172 203 8
32 172 28
2 224 100
155 190 1
30 173 90
153 182 9
126 211 37
162 180 12
58 195 56
84 172 95
90 153 36
150 233 22
69 239 78
78 116 51
118 214 99
50 148 70
9 162 89
132 136 42
79 234 41
129 219 3
74 226 31
47 235 4
110 209 72
36 192 76
157 158 96
17 244 99
16 136 76
114 151 88
18 108 32
130 146 69
14 249 35
80 133 84
0 240 68
28 174 5
69 104 71
12 62 64
126 136 17
23 192 45
36 161 11
42 51 1
73 238 100
128 241 82
8 117 38
82 233 71
1 10 47
89 202 82
46 215 47
6 111 14
74 161 94
138 221 41
4 161 88
104 218 2
124 223 19
22 140 33
118 212 80
33 238 74
62 249 33
21 100 25
96 171 70
204 205 40
16 89 23
53 219 52
69 122 21
144 232 77
110 190 70
95 210 38
23 190 97
217 242 52
78 184 74
178 224 19
168 239 71
68 130 32
26 234 30
54 67 26
91 188 92
53 220 78
37 164 41
12 19 55
184 195 60
5 159 98
74 80 99
6 214 5
60 141 45
39 127 14
161 236 86
20 238 20
44 80 55
6 185 88
77 125 68
28 109 36
80 217 64
77 105 57
111 187 26
105 217 73
43 202 97
114 199 77
12 94 51
44 57 89
162 212 10
36 176 20
57 205 32
106 229 65
96 190 82
206 225 96
27 141 42
42 111 60
27 65 38
208 247 88
108 208 83
182 190 16
138 166 54
41 133 3
3 242 33
52 85 10
133 192 88
85 181 75
86 167 10
33 161 23
128 239 76
24 40 94
61 89 13
59 131 8
62 218 16
54 242 50
21 47 93
40 157 76
168 225 61
85 168 71
60 122 73
202 239 42
1 149 22
10 35 19
149 241 87
12 35 28
78 218 48
32 91 41
230 231 78
8 156 34
100 166 24
37 172 27
119 155 43
99 147 29
58 177 57
13 126 19
145 148 64
138 158 90
70 246 23
194 225 23
38 229 93
141 239 9
9 92 10
125 233 34
72 177 43
233 249 47
67 94 99
30 227 48
72 132 9
33 219 92
112 159 44
120 212 1
0 167 52
4 104 57
42 149 31
19 169 35
5 38 21
23 167 5
42 147 28
188 192 61
84 187 77
40 173 70
22 187 12
24 169 49
87 132 10
131 181 96
116 178 98
132 194 68
39 144 20
139 218 89
28 157 65
65 115 50
74 133 53
46 182 37
78 151 11
58 236 53
171 226 64
79 201 73
53 186 72
141 201 36
200 224 19
35 245 98
35 224 98
65 197 9
98 120 54
5 103 27
128 132 7
158 170 42
169 212 35
95 184 93
44 222 48
38 246 70
58 185 77
92 94 87
215 246 60
33 51 43
39 225 73
26 111 39
16 199 56
137 173 12
40 195 0
7 175 70
184 196 32
98 122 33
143 232 49
73 126 86
95 104 77
22 25 98
32 204 48
60 71 6
66 237 76
61 86 4
131 136 44
26 122 73
0 7 46
80 184 98
176 219 0
103 221 54
138 155 65
20 53 53
134 226 8
198 220 8
93 200 71
32 130 28
4 76 65
99 200 23
93 179 5
36 182 77
99 182 94
126 202 76
179 210 52
56 172 38
26 192 68
117 168 79
103 183 18
23 234 11
71 154 60
137 159 74
70 165 20
102 194 31
99 203 12
77 239 80
57 86 96
61 241 89
101 208 79
146 226 45
184 241 48
75 240 20
38 223 21
140 234 67
193 232 26
211 230 33
67 233 56
51 218 83
54 100 70
21 192 22
167 227 11
98 106 25
35 102 34
70 189 45
81 87 19
79 154 97
13 178 58
13 223 36
106 137 52
20 160 78
1 114 77
31 86 80
15 86 82
148 201 58
104 240 45
21 249 87
77 247 98
94 243 34
114 131 3
14 207 26
43 141 31
19 173 40
140 238 31
96 106 3
98 147 46
113 130 8
112 212 77
120 137 60
34 77 13
17 194 7
125 126 91
112 140 8
142 162 60
7 166 75
177 213 64
77 245 88
19 115 71
4 57 47
92 214 6
2 139 68
39 176 16
34 113 98
54 101 72
31 72 99
18 218 0
109 228 95
29 235 63
52 111 70
15 136 29
23 56 23
115 168 24
25 232 3
63 170 5
30 122 62
57 164 72
132 202 15
164 203 88
43 129 100
99 238 46
200 222 40
140 174 71
11 136 79
122 211 80
66 160 21
82 181 4
90 206 37
26 127 10
93 111 28
13 143 46
51 206 12
68 73 50
44 130 63
189 241 34
99 158 32
32 118 67
97 183 26
43 171 20
98 196 62
161 195 94
35 231 18
52 57 23
28 137 86
45 168 35
44 141 81
22 54 44
72 232 84
80 218 96
107 220 9
55 164 69
31 213 55
142 245 67
154 168 73
69 132 19
115 146 22
103 191 22
11 180 27
145 153 61
101 157 95
38 181 15
116 151 40
14 27 50
199 231 89
11 84 28
155 224 25
152 193 17
149 167 87
43 221 58
116 197 86
34 47 1
46 114 53
106 136 48
36 151 7
162 171 32
82 169 80
64 183 0
38 189 76
83 168 57
166 211 73
47 228 64
125 139 80
104 130 36
9 215 28
31 218 43
18 245 86
84 97 39
3 35 24
29 226 38
106 231 40
29 109 46
31 48 8
34 64 70
157 218 54
75 220 21
75 152 96
1 90 44
87 89 0
136 212 38
161 185 46
44 124 65
2 249 12
80 132 9
66 230 44
98 174 66
25 136 63
127 246 23
128 185 63
11 164 83
198 202 6
229 247 26
45 58 44
143 233 11
26 205 15
86 242 75
86 223 6
137 249 21
79 108 3
86 143 23
109 115 37
98 179 97
28 141 42
56 214 11
61 144 25
192 198 12
18 154 5
4 46 73
69 162 92
62 81 74
107 120 58
37 139 10
25 229 88
33 220 55
5 54 47
170 200 77
7 46 96
84 181 54
13 109 38
206 228 14
69 222 54
24 205 24
13 186 58
134 201 83
46 212 80
72 191 51
0 112 54
78 233 19
30 113 68
152 189 86
56 219 96
23 146 92
27 72 8
81 157 73
166 179 61
182 218 13
18 31 21
159 237 78
107 157 54
125 182 8
121 243 77
135 169 64
112 241 24
124 214 17
215 230 28
56 152 8
162 233 33
193 227 50
110 136 44
51 205 41
135 214 35
193 209 100
8 229 5
76 245 14
165 204 95
131 148 8
32 83 87
146 156 13
65 126 49
54 166 19
58 187 25
18 246 13
0 93 10
167 239 27
27 225 4
43 209 21
46 225 8
140 237 31
66 188 3
14 17 32
86 220 50
147 209 28
126 138 81
117 195 77
78 191 71
48 144 54
82 91 30
143 144 50
46 204 88
119 153 54
21 146 62
90 165 97
77 232 39
40 152 9
4 98 40
153 219 7
92 148 60
77 203 43
42 222 87
84 241 90
27 93 42
151 229 80
42 213 71
14 88 75
121 222 52
61 204 28
6 25 19
92 118 54
117 138 20
160 207 90
43 112 21
91 128 1
42 95 18
12 236 24
198 209 40
66 68 32
8 155 14
210 241 46
59 175 12
17 242 54
44 224 98
2 204 77
3 36 24
18 153 44
5 248 32
103 201 95
69 229 33
183 184 53
81 163 42
65 116 63
130 160 18
124 142 76
10 27 79
25 227 96
30 32 91
74 195 73
36 185 31
106 216 2
93 203 60
13 40 95
225 227 4
106 220 61
74 75 32
93 215 10
201 237 31
34 114 38
177 212 65
155 173 12
17 178 27
82 164 97
159 180 25
138 150 33
55 117 50
51 99 75
19 117 25
55 127 69
201 212 99
7 241 29
94 207 75
31 175 97
220 233 39
16 170 4
13 171 47
193 199 90
178 225 35
44 226 2
38 158 12
90 192 53
43 245 2
71 101 82
33 239 6
114 238 50
98 109 56
13 80 69
24 208 33
199 234 16
40 132 50
125 180 45
5 24 9
117 182 79
122 219 40
126 224 48
128 246 73
70 206 24
167 171 9
16 64 43
39 58 82
100 103 80
45 165 31
74 119 91
46 96 52
19 41 91
118 189 68
15 113 60
2 184 55
24 49 5
120 153 87
114 139 27
23 194 91
51 173 56
133 216 70
104 248 92
100 155 11
171 193 61
55 98 48
147 200 0
122 203 54
33 74 84
30 160 87
109 196 27
20 122 46
112 223 18
35 91 56
45 241 39
28 194 90
44 138 24
98 178 31
182 207 31
61 248 73
9 191 93
0 237 65
115 136 4
205 209 81
59 112 80
226 230 22
78 192 47
0 233 2
22 111 97
4 31 11
50 230 7
63 66 41
12 179 82
50 77 72
3 115 16
52 164 36
139 233 48
35 152 20
84 227 86
40 198 87
60 130 62
227 246 24
218 249 54
14 230 66
209 241 76
31 113 13
9 70 20
184 240 64
6 17 42
84 104 75
154 224 3
8 53 70
134 227 16
70 102 28
61 72 75
5 118 34
15 129 20
17 216 41
88 240 26
70 161 94
39 204 89
98 129 39
27 233 37
28 112 88
85 110 42
83 132 57
2 61 73
34 246 6
96 233 24
87 161 89
10 151 80
149 207 1
72 188 3
214 238 97
78 96 14
109 237 84
51 54 37
196 200 38
17 43 63
5 235 97
31 103 83
91 198 6
57 93 84
53 140 2
36 150 86
46 168 65
58 109 79
189 224 53
26 168 2
56 90 34
44 55 99
148 181 17
130 231 47
31 170 88
35 216 77
123 235 23
70 109 19
81 160 74
97 206 86
51 181 53
119 189 79
81 181 79
48 157 37
92 133 44
14 38 43
16 55 9
4 212 48
53 194 40
3 57 96
112 194 69
71 198 8
42 211 42
11 223 97
161 242 81
125 201 61
47 241 9
3 147 89
143 230 20
12 227 90
77 112 82
52 148 70
29 229 62
53 97 29
232 240 74
89 231 8
173 224 27
196 231 62
66 110 34
100 120 21
79 236 58
98 142 73
209 235 49
31 80 65
15 160 98
45 146 55
163 197 76
40 204 25
95 142 90
70 248 77
30 185 64
154 249 36
74 100 47
179 199 58
157 159 74
116 243 20
4 248 14
67 215 22
165 173 60
123 208 96
223 232 85
118 167 81
105 230 25
76 164 61
56 206 85
12 218 10
131 233 2
38 118 31
53 242 61
114 125 52
152 213 40
147 234 75
107 125 70
4 141 78
18 49 100
55 116 27
37 220 29
209 213 91
151 192 7
71 115 75
80 82 94
50 81 57
66 107 73
14 131 5
35 249 54
122 178 90
78 88 44
8 196 69
62 131 9
42 225 32
46 73 95
113 125 12
4 68 68
1 242 30
70 212 90
41 157 61
98 202 25
83 184 80
198 241 22
169 170 22
24 222 1
51 200 89
19 244 28
83 167 32
38 52 67
58 64 25
199 229 92
3 162 53
35 180 93
148 218 82
45 235 89
207 240 8
153 207 72
128 232 44
25 163 88
154 165 20
16 241 9
39 197 70
48 247 20
71 89 80
41 215 75
213 218 96
18 88 89
237 245 92
106 149 94
156 171 44
135 186 38
166 216 47
70 236 79
7 189 0
205 219 2
144 209 84
105 111 69
205 245 68
153 249 37
13 84 66
181 219 12
68 184 27
46 64 65
182 203 75
64 107 48
117 210 55
99 138 25
111 179 88
2 13 58
169 188 54
109 179 8
6 122 70
212 246 77
38 168 5
214 247 14
116 156 96
6 53 40
73 194 27
114 179 38
171 243 40
5 225 76
141 175 33
58 147 86
158 235 96
2 59 72
124 161 2
129 179 95
14 15 72
88 145 63
82 114 48
26 29 68
70 249 6
217 222 96
130 212 48
139 169 0
41 242 48
132 201 37
26 93 78
42 98 95
16 115 50
97 179 43
30 34 59
33 88 39
4 206 64
95 190 15
25 90 46
74 91 88
44 85 5
9 233 12
103 232 22
62 181 9
40 96 8
15 187 75
63 151 10
54 238 98
114 176 34
7 93 26
34 59 16
17 136 48
41 84 10
34 174 37
104 164 23
41 180 93
85 175 7
122 185 71
118 138 89
141 246 29
243 249 94
21 29 68
72 87 11
42 108 67
11 50 29
34 198 43
99 102 51
91 109 5
25 66 81
245 246 52
31 147 6
179 185 13
84 204 31
2 47 69
85 146 70
40 94 52
87 131 93
88 207 14
40 202 81
138 236 16
155 225 22
177 197 60
77 121 98
140 214 55
18 242 28
129 226 16
64 215 41
55 215 55
29 50 31
68 75 94
189 194 95
38 164 49
145 198 65
105 164 39
81 161 36
18 93 80
1 64 80
200 202 41
178 232 49
48 123 0
70 227 10
120 148 41
134 196 74
136 142 37
112 233 63
97 245 16
166 208 85
120 223 43
114 170 28
160 235 31
128 153 64
142 240 8
80 203 73
48 132 97
39 236 72
164 244 31
153 231 66
28 211 35
71 186 8
55 130 46
32 198 88
57 201 47
25 150 94
48 240 14
92 218 59
1 45 87
63 78 34
216 226 47
7 101 70
178 229 33
132 177 12
61 134 90
18 100 100
11 16 93
65 157 55
40 199 90
78 150 48
220 249 54
74 149 30
72 115 56
138 139 27
66 72 43
106 139 98
62 191 80
10 219 17
106 174 52
151 187 8
65 183 7
106 189 17
166 228 93
48 163 69
139 229 80
76 240 49
28 97 97
65 225 67
181 221 53
2 238 43
145 161 91
7 60 8
169 232 9
14 235 85
41 95 10
29 42 23
67 116 72
76 238 46
51 69 74
157 196 71
61 92 25
70 125 50
80 127 35
29 95 79
16 209 54
107 202 92
52 165 55
127 192 32
189 205 51
4 160 60
144 203 94
14 82 63
27 149 71
122 214 77
126 213 10
43 121 0
62 168 68
46 60 84
8 38 99
63 93 12
74 167 19
84 235 20
40 107 83
11 21 10
2 209 82
150 195 67
71 182 50
55 140 71
8 195 92
117 137 99
20 36 86
32 98 19
47 106 88
72 249 84
55 157 0
68 153 83
137 185 85
160 168 93
81 146 63
2 125 6
5 15 94
56 137 54
109 137 12
98 212 63
91 224 46
36 41 96
68 69 87
154 199 90
175 222 1
164 169 45
68 79 14
25 29 50
25 189 77
15 155 3
175 239 93
203 220 16
20 82 100
151 238 60
77 216 33
163 230 12
126 228 9
181 220 89
141 176 7
35 81 67
45 123 73
115 184 66
45 66 13
38 179 5
7 108 71
61 66 29
22 65 10
20 166 98
157 162 87
178 201 10
197 209 70
137 161 49
161 170 75
51 131 42
85 96 5
50 183 87
76 191 0
31 200 39
156 228 93
240 248 3
104 131 75
68 118 40
30 97 36
80 220 19
17 20 5
71 75 19
8 118 22
12 51 22
203 212 71
30 246 39
91 139 18
120 217 96
8 233 26
107 211 26
63 203 13
24 142 64
83 127 70
93 99 42
133 191 12
184 192 67
127 202 87
19 147 78
16 138 90
152 226 42
69 150 50
33 205 11
72 99 12
67 212 44
65 133 39
138 242 32
58 96 76
91 102 66
42 68 76
58 119 71
60 85 61
87 208 34
2 69 2
211 238 48
14 188 21
18 156 4
21 231 20
59 227 44
8 33 55
169 193 69
175 197 78
97 152 55
190 207 82
143 152 98
157 225 28
52 230 84
53 81 68
105 203 58
49 128 92
66 210 43
32 127 58
82 157 89
142 236 49
145 219 33
80 239 7
22 182 43
34 109 19
189 219 86
214 244 54
57 160 29
10 53 25
109 226 34
19 171 64
226 231 69
127 128 84
39 232 97
51 138 65
35 150 8
115 233 42
171 220 14
178 193 52
97 200 55
161 213 71
75 125 40
90 130 63
105 246 4
24 202 28
102 157 20
41 141 2
95 159 80
0 178 56
21 126 27
134 145 48
86 221 13
69 225 38
48 211 25
16 85 25
61 119 21
206 219 68
73 151 54
69 148 40
97 214 98
121 209 5
109 151 58
8 189 45
7 8 71
98 117 99
19 191 57
16 35 83
12 229 52
95 228 18
1 229 16
29 222 14
1 233 9
76 231 27
53 112 4
65 81 19
224 240 49
131 132 18
101 118 21
77 82 61
17 21 59
44 184 48
114 211 50
79 215 84
210 249 43
87 137 76
34 170 14
71 126 24
38 140 48
144 242 68
106 247 38
67 132 17
163 228 47
142 149 39
52 247 66
148 247 98
13 27 84
183 240 15
68 84 97
69 125 83
0 181 82
89 195 39
144 164 36
88 185 28
164 221 82
89 134 78
71 109 85
66 126 28
75 226 71
109 141 61
67 101 70
23 154 2
75 228 16
48 142 64
118 199 17
64 119 6
78 147 71
70 172 71
45 95 44
214 241 22
28 149 59
185 187 29
79 97 67
11 85 17
11 163 35
119 148 2
53 232 71
118 122 39
166 189 15
64 174 4
41 69 5
128 149 35
87 129 67
136 192 84
88 106 28
142 145 45
0 191 4
65 78 63
17 187 71
60 220 60
17 83 90
10 22 25
16 184 27
15 61 67
101 199 99
99 155 44
188 203 15
105 114 59
120 204 57
131 193 0
