30813 250
145 172 53
133 249 80
48 227 0
71 177 29
143 194 67
19 20 0
17 192 76
19 181 42
113 183 70
75 144 94
120 156 31
48 104 79
116 132 82
51 124 52
135 222 51
240 248 36
232 239 28
32 135 14
115 196 92
186 204 64
0 27 81
2 101 36
95 152 58
80 247 86
10 35 92
56 101 98
221 243 1
56 205 22
114 202 2
89 207 84
0 101 22
106 220 26
1 55 5
33 157 58
138 217 38
151 234 4
100 143 46
47 228 53
185 248 28
109 177 26
234 239 67
192 218 49
119 130 23
12 175 49
100 212 71
3 216 42
14 168 41
80 235 59
91 134 10
75 150 30
150 213 90
7 235 74
88 143 58
35 239 47
4 197 5
177 206 59
143 157 82
86 122 11
156 219 42
51 188 10
31 192 19
186 233 83
56 244 94
51 130 83
169 205 25
43 98 70
152 242 89
38 104 39
21 69 15
18 124 59
89 152 20
87 176 11
188 247 49
27 215 15
11 25 11
32 187 77
28 95 13
18 159 39
142 242 4
28 110 4
121 189 84
5 48 96
188 191 96
146 179 81
152 198 90
105 171 37
191 226 18
67 99 61
164 223 28
66 181 43
18 199 56
162 249 53
122 248 88
15 59 87
110 115 35
38 228 81
46 164 4
44 84 63
88 97 28
157 192 59
153 215 85
189 237 20
160 196 56
47 163 6
129 130 93
5 211 11
35 160 72
69 211 8
21 208 54
119 122 51
113 177 35
112 221 38
92 121 86
79 96 21
29 189 89
151 159 8
173 176 72
83 218 74
81 191 15
101 150 56
96 238 18
109 139 31
73 117 57
104 155 88
85 137 100
218 229 40
54 115 36
14 60 32
8 62 47
18 47 0
55 166 26
35 42 11
61 69 10
31 45 85
67 177 55
157 165 34
87 219 49
49 166 19
22 67 51
172 210 63
82 204 81
46 212 73
133 195 49
20 60 78
200 216 89
41 74 6
32 231 65
29 148 100
194 244 97
91 126 98
56 162 15
23 30 31
148 213 20
20 47 8
113 160 55
23 48 51
81 181 50
110 223 6
105 176 73
2 58 31
190 215 93
31 186 16
132 140 60
147 183 99
51 232 24
65 74 56
113 121 67
59 70 88
127 138 3
145 165 62
24 172 78
147 249 58
177 184 30
122 203 47
15 38 0
166 220 33
61 229 96
144 174 77
29 223 39
102 149 65
32 154 80
72 223 76
36 241 7
86 246 62
142 164 23
60 182 8
6 113 59
102 166 50
28 31 80
118 146 93
28 52 32
54 222 92
46 209 31
52 83 0
17 57 50
60 66 59
181 248 53
16 143 70
50 178 46
45 98 60
36 242 4
175 220 77
133 149 81
71 133 70
110 145 70
46 85 61
139 247 46
61 86 80
100 163 73
238 239 39
14 181 2
84 118 4
32 185 2
32 164 21
16 128 40
37 63 84
12 60 44
121 232 92
18 189 85
3 127 36
70 180 31
50 235 34
136 172 86
14 198 97
108 212 17
142 230 31
0 62 56
233 242 33
25 66 64
93 218 59
100 228 46
49 59 62
86 206 21
70 71 96
1 40 5
8 63 50
64 196 44
60 102 13
25 56 40
99 154 11
24 221 2
148 242 45
140 195 33
223 246 29
4 86 92
52 81 10
189 243 79
54 180 0
96 135 70
180 226 22
128 147 2
102 165 64
114 232 42
30 244 96
170 249 1
148 185 49
39 193 56
168 196 87
19 161 60
123 183 36
115 140 80
70 134 67
7 249 24
114 192 10
86 207 18
34 100 27
8 236 48
25 31 55
105 148 30
41 114 39
55 196 17
22 238 47
55 175 47
132 247 48
107 109 17
180 182 42
208 214 72
62 209 80
176 191 84
136 190 100
140 145 7
55 202 38
4 144 74
45 223 95
109 201 88
224 225 80
162 214 34
124 219 49
29 197 9
140 160 49
100 152 10
203 236 73
206 227 18
13 211 98
7 227 83
68 74 81
59 230 29
230 241 31
186 210 88
33 54 91
43 90 72
91 136 15
18 26 34
45 114 63
29 210 44
93 157 38
55 191 10
78 133 50
104 132 56
112 151 34
113 115 50
58 223 78
18 234 14
68 171 6
145 223 76
61 242 86
185 191 23
39 204 24
6 193 51
99 230 13
61 142 43
123 174 94
32 40 90
160 242 46
152 192 97
47 50 59
11 110 64
93 116 85
69 193 61
128 178 58
44 110 11
39 244 85
130 186 73
77 153 58
61 106 15
31 181 21
64 127 39
77 181 34
184 224 83
83 233 81
186 207 62
45 244 63
9 224 34
161 241 58
18 143 97
39 111 5
27 197 43
20 124 19
70 210 19
67 195 71
79 163 35
36 147 65
15 143 94
45 135 76
108 119 33
153 233 72
97 124 75
43 104 92
228 239 24
29 97 60
24 155 63
19 202 67
2 190 88
175 196 66
111 209 25
94 218 68
111 163 19
54 243 38
168 189 97
60 62 30
53 92 65
218 226 26
59 212 32
159 199 74
84 173 46
51 113 37
82 225 45
62 172 71
149 225 68
114 246 18
85 225 100
39 176 17
27 234 28
13 73 25
12 161 47
22 141 64
38 135 70
90 127 3
6 232 76
0 59 33
0 51 54
146 161 87
31 238 61
151 175 98
28 226 42
42 239 27
80 122 43
34 83 8
50 107 38
213 218 46
99 181 92
123 194 57
220 248 94
161 243 97
67 236 39
74 91 64
77 196 42
22 163 100
24 128 12
25 240 10
18 178 22
73 141 50
71 104 28
159 160 28
70 231 14
38 97 0
108 244 10
35 198 64
21 93 68
25 192 50
14 247 16
113 238 73
11 12 18
82 86 85
138 163 32
82 237 87
72 141 72
46 140 37
6 136 30
80 241 21
1 88 55
126 210 45
2 126 25
109 169 10
14 97 94
117 129 88
76 211 46
158 231 43
73 111 12
12 107 0
163 188 21
117 137 49
95 175 63
102 127 76
9 142 16
55 231 7
9 243 82
84 241 86
83 136 11
40 178 49
10 18 58
16 106 39
88 99 35
5 74 9
80 192 5
66 185 73
49 195 3
116 182 5
34 171 60
56 217 31
94 158 42
93 172 13
67 172 68
11 224 53
61 107 98
60 188 6
37 76 8
34 197 14
30 93 74
89 213 96
36 137 72
122 135 82
68 222 50
207 221 16
6 166 83
7 45 75
123 191 8
185 239 15
181 221 93
31 54 90
67 246 18
141 153 85
168 231 57
32 224 1
63 105 83
63 231 89
22 90 61
68 155 28
127 192 40
17 183 91
67 201 43
137 146 71
54 235 15
152 174 61
135 225 32
76 174 60
8 48 30
21 138 54
89 208 2
13 208 88
122 217 49
13 58 46
4 191 36
13 35 64
26 67 18
158 239 67
150 157 73
21 102 32
37 202 77
209 232 80
35 158 99
55 229 29
98 156 12
162 163 80
0 175 62
1 243 77
140 148 37
165 234 11
194 207 17
157 183 98
44 99 31
65 79 63
112 218 85
157 240 69
10 47 57
1 121 42
161 169 17
13 90 19
28 125 18
44 163 84
5 173 43
103 235 66
156 239 39
17 92 92
70 94 28
39 138 20
1 43 95
34 137 68
15 104 18
48 178 62
87 138 36
22 227 34
31 61 75
41 44 18
16 122 81
42 232 28
55 185 76
44 131 70
131 186 79
68 169 69
147 177 4
29 94 38
136 220 68
177 190 30
33 45 72
123 131 59
171 213 55
57 113 88
4 188 45
11 103 47
97 98 3
9 139 16
24 90 98
56 233 37
195 203 5
132 167 55
6 179 68
170 193 43
18 75 38
122 148 52
151 178 72
83 182 54
1 103 46
78 150 13
93 158 66
177 225 33
47 107 12
119 144 56
71 200 90
71 148 29
125 156 65
45 108 0
175 230 28
2 30 98
17 29 84
187 226 78
1 36 28
37 70 43
103 179 45
2 141 10
100 239 15
35 112 28
118 131 22
174 247 58
202 213 15
74 203 37
95 171 2
63 196 2
63 191 1
3 66 71
85 161 63
46 118 68
134 247 100
50 210 98
212 226 54
112 220 96
190 193 56
117 221 61
227 230 5
152 164 9
13 72 8
39 200 45
5 127 41
84 216 86
35 180 89
30 228 13
19 48 93
19 217 90
114 126 72
231 248 63
141 227 73
158 186 12
2 68 20
74 101 58
17 34 55
171 247 98
103 190 15
164 231 73
150 161 59
112 127 63
138 199 49
147 224 64
101 236 89
6 95 27
27 161 32
22 40 52
82 208 53
189 220 80
59 183 5
75 125 10
141 173 36
19 227 3
132 238 91
59 117 33
90 131 65
89 230 68
105 187 23
122 221 61
11 162 14
33 158 58
14 237 55
112 214 94
41 209 22
172 230 33
40 207 73
205 236 57
37 113 69
149 188 99
171 198 2
69 138 45
70 175 14
134 157 97
27 83 76
175 214 50
28 37 77
121 174 34
76 80 57
138 194 60
24 229 56
37 104 64
77 128 42
22 234 14
5 125 95
0 85 73
95 148 54
25 216 55
77 126 10
29 230 39
37 93 13
190 224 64
56 137 84
224 248 76
18 55 0
40 45 52
26 197 37
29 54 98
100 214 10
155 184 69
112 117 57
4 49 36
113 214 50
127 139 40
76 79 17
225 237 100
55 228 88
58 137 47
49 104 89
5 61 30
20 154 96
130 179 6
135 211 83
74 199 86
31 170 69
57 211 8
168 180 51
88 245 20
213 249 99
13 221 83
51 79 81
114 238 27
94 156 4
50 145 52
170 248 16
45 220 37
27 141 92
88 133 99
183 209 60
97 181 13
204 222 10
132 242 61
123 149 78
177 179 15
110 119 87
176 219 62
103 165 16
202 233 52
56 167 79
42 166 22
76 186 50
41 247 70
139 227 37
51 151 64
77 96 81
133 236 41
78 90 26
86 117 55
130 232 31
107 185 42
157 198 49
106 191 40
145 148 74
43 176 71
131 149 91
12 55 68
102 163 50
17 68 98
37 228 40
137 189 48
173 234 26
117 153 86
3 164 40
50 180 59
52 172 78
166 248 78
145 205 93
41 231 49
161 175 55
55 120 33
117 128 13
56 197 23
42 241 76
18 224 94
47 236 35
98 229 79
103 184 3
81 239 62
104 128 9
24 111 74
122 145 23
40 140 74
79 220 81
41 175 42
67 169 16
94 203 0
21 32 28
63 229 84
33 51 96
34 222 72
10 26 23
140 163 21
36 42 10
13 169 50
19 176 77
159 174 45
78 160 21
22 68 25
122 208 83
34 238 17
127 229 94
211 236 57
70 234 68
14 19 33
35 206 86
93 102 88
64 147 46
44 123 7
2 162 60
124 249 48
203 207 39
129 145 10
39 161 75
138 174 39
40 125 6
48 231 48
60 75 96
33 218 85
126 196 22
187 209 57
30 170 0
86 194 74
2 103 36
28 184 91
89 186 89
105 154 27
93 204 89
126 178 50
20 88 77
74 223 11
152 173 49
225 226 90
65 103 21
117 210 86
140 225 63
51 154 79
119 156 95
93 124 3
213 235 61
16 245 58
101 129 7
41 156 87
49 118 83
3 214 78
195 237 48
33 49 56
21 161 84
68 215 0
114 229 93
158 227 95
178 234 10
15 154 40
51 149 78
65 236 90
77 224 95
193 207 60
17 239 3
152 210 61
131 219 17
101 243 75
145 178 12
50 117 96
120 176 2
13 230 41
18 218 62
32 37 19
8 26 99
57 190 49
209 212 91
116 183 76
63 122 71
12 94 35
126 166 84
14 41 3
207 213 41
66 147 64
74 231 11
139 163 55
198 240 15
34 92 27
85 204 41
71 245 6
86 103 55
78 220 6
91 92 80
190 244 90
47 155 81
95 137 13
167 196 84
81 204 17
23 208 63
27 64 73
7 233 97
7 82 22
137 141 53
214 218 79
165 247 99
175 189 52
3 103 8
60 175 80
113 247 89
13 185 19
6 10 52
119 137 49
13 137 73
110 148 76
177 218 84
87 128 47
112 231 12
64 225 42
84 128 97
67 87 19
60 87 67
27 113 0
65 183 4
99 114 21
183 199 5
99 229 28
146 157 93
52 165 66
50 106 50
77 88 0
40 229 49
71 222 23
27 163 56
119 190 51
2 125 20
25 166 78
137 221 91
58 145 9
79 244 99
188 225 45
32 67 85
17 167 7
17 196 51
4 104 74
106 240 85
44 160 28
91 221 82
36 233 7
101 211 55
4 154 27
47 184 81
207 240 81
7 224 87
239 243 40
78 196 64
106 155 61
206 219 39
31 179 44
70 141 9
26 64 1
70 203 71
28 102 27
163 182 60
130 204 94
114 237 27
187 200 87
10 187 59
76 130 34
54 225 88
59 64 71
12 33 0
9 190 97
21 154 72
97 243 95
114 203 6
54 98 92
61 230 99
28 85 42
38 148 5
102 167 22
60 94 65
158 196 56
39 51 43
155 157 50
123 214 74
15 212 25
62 225 27
81 160 81
40 71 93
94 141 60
74 177 49
3 244 23
138 189 100
28 108 41
51 219 65
18 68 58
140 204 96
180 188 65
20 127 94
44 51 63
24 62 24
64 202 59
12 218 87
5 76 13
12 249 32
6 214 13
54 189 6
53 112 97
85 163 28
64 68 39
1 39 48
162 207 36
190 248 33
5 202 11
120 187 38
67 212 48
87 191 100
59 84 11
66 210 44
64 97 17
197 207 14
95 208 33
49 56 48
140 184 77
78 109 20
24 212 19
82 132 39
16 160 74
165 223 15
140 242 70
27 79 85
235 247 58
90 149 86
89 222 7
161 188 41
132 139 13
49 92 78
134 194 30
18 94 29
22 164 66
41 113 24
19 225 94
176 180 38
83 137 54
145 249 92
34 80 7
81 122 9
20 93 18
81 156 43
4 56 99
125 153 82
99 189 13
167 178 49
14 99 95
153 166 90
170 192 1
27 180 100
22 53 61
134 220 75
38 91 13
200 227 10
43 166 71
33 118 18
153 191 14
92 179 89
2 63 92
130 192 36
94 113 29
17 184 62
192 204 58
111 149 82
28 63 29
98 109 84
20 45 16
215 235 74
178 227 37
158 164 69
162 188 74
116 176 17
20 185 23
71 204 32
131 217 58
51 133 40
54 162 0
20 102 4
17 127 31
200 229 45
34 79 93
176 215 95
3 106 17
116 127 47
88 127 58
7 31 66
123 217 67
85 228 100
109 120 97
90 99 40
43 196 71
61 236 92
97 153 11
126 164 86
122 226 75
17 132 13
87 133 34
144 148 82
137 156 70
90 181 82
112 190 14
92 225 49
42 46 32
203 232 6
52 216 21
81 103 58
109 127 90
210 247 23
81 168 56
35 234 35
97 220 87
91 141 77
28 61 54
171 179 84
168 217 87
8 70 26
166 229 69
132 179 29
142 185 21
180 247 24
44 236 55
173 209 91
49 164 96
10 106 27
198 212 35
7 241 90
39 194 76
231 240 34
0 228 76
107 234 80
47 96 83
42 110 3
153 225 67
132 228 49
53 137 41
175 228 85
98 218 74
100 221 60
34 177 16
46 100 60
17 214 29
13 202 66
12 188 60
63 86 44
1 186 9
27 169 95
121 172 82
60 165 77
116 198 50
70 80 14
187 249 33
205 238 82
142 146 21
9 20 36
22 24 44
1 49 58
30 163 44
164 187 59
48 106 5
101 220 11
22 202 40
120 215 68
102 229 92
17 66 55
30 102 28
194 238 81
33 223 35
19 110 88
35 205 3
204 218 97
6 223 89
44 189 31
67 82 91
99 131 85
63 74 49
80 239 79
122 161 7
219 232 9
0 181 92
41 88 78
28 99 20
86 128 71
3 36 52
122 123 46
129 187 96
190 220 26
72 161 100
53 236 69
62 182 42
148 224 53
23 149 37
184 212 96
67 213 27
88 173 46
121 163 42
73 83 4
94 200 69
16 26 76
18 142 96
1 187 54
119 215 63
132 201 72
58 228 66
137 169 16
158 201 99
82 150 94
155 232 71
29 74 75
100 133 36
38 175 40
32 61 56
37 166 20
0 126 2
159 182 3
23 177 95
145 171 71
87 188 9
48 68 51
178 244 17
69 227 44
99 216 47
158 204 21
26 59 84
156 173 27
101 230 47
166 183 23
155 226 65
91 234 6
65 86 47
130 138 29
53 229 30
38 238 46
7 14 57
72 109 64
179 196 11
66 153 4
40 153 56
93 196 58
41 201 34
28 32 44
53 153 66
1 17 98
11 112 3
89 144 40
134 160 89
185 227 63
35 210 7
39 62 25
193 228 85
1 90 8
75 226 70
4 67 87
52 136 13
57 178 88
27 58 28
30 229 4
23 118 40
14 133 42
154 205 72
106 199 7
13 59 74
87 237 6
96 174 55
39 155 49
32 54 41
97 114 83
40 68 84
29 80 13
51 53 5
122 173 25
27 204 68
56 235 74
59 248 61
0 100 56
57 193 89
60 99 57
98 178 88
41 65 83
79 120 16
46 181 75
157 200 87
109 159 23
80 228 43
14 84 17
92 123 52
90 153 7
95 203 21
205 244 0
188 229 0
121 177 70
62 242 64
45 80 64
74 115 92
20 163 26
123 199 79
234 240 27
59 214 50
105 186 89
73 211 14
25 225 76
185 233 37
32 59 8
138 179 62
135 147 66
9 107 80
193 246 47
68 145 74
99 243 17
69 101 81
125 210 73
97 102 39
64 103 51
11 244 50
64 155 58
17 81 39
70 74 85
120 188 24
149 156 30
72 152 26
45 76 90
146 190 92
79 185 56
42 79 83
170 197 82
209 214 56
66 199 65
160 173 43
113 204 6
11 236 9
90 162 96
125 196 95
102 203 82
33 141 35
39 209 26
146 234 41
14 34 85
75 225 62
30 206 87
117 249 82
44 205 59
107 148 40
24 94 78
35 133 65
73 171 38
7 199 26
30 247 98
148 216 78
107 135 48
115 229 57
97 229 31
34 105 61
44 148 22
41 190 69
16 79 96
160 222 18
98 232 32
216 240 5
195 228 57
50 161 97
127 214 1
160 185 74
107 179 49
48 228 88
81 149 53
32 34 19
124 230 91
63 209 34
78 249 91
223 244 88
150 247 86
138 167 35
114 171 5
91 193 93
135 248 30
143 170 91
157 236 81
106 180 45
120 122 27
117 201 20
125 233 86
123 128 20
20 147 93
130 243 37
187 222 39
244 249 10
76 195 36
118 127 48
123 200 59
86 217 81
182 225 50
76 223 31
101 164 81
137 191 14
156 172 39
42 51 31
35 98 29
215 240 66
78 168 21
4 149 40
44 118 60
25 137 81
23 122 2
0 202 59
93 156 59
74 233 64
57 61 1
127 228 97
72 116 52
26 103 75
76 94 11
128 207 65
211 221 21
33 190 13
222 243 62
142 229 47
130 198 37
77 226 80
147 248 96
28 46 76
17 162 71
47 190 96
190 223 66
112 140 88
74 182 63
42 60 41
39 55 82
47 182 98
13 226 78
53 80 73
126 206 52
186 230 23
140 233 93
60 96 11
111 207 71
71 211 71
27 227 69
0 2 67
74 225 94
100 194 95
204 238 46
112 158 14
69 207 92
72 114 19
94 108 73
30 178 50
106 184 58
25 139 56
100 150 100
173 203 82
193 218 72
22 82 43
45 127 66
15 78 0
68 143 89
185 200 67
28 144 54
84 171 73
130 205 2
138 223 100
69 186 11
183 190 71
132 210 36
23 198 58
167 174 29
23 228 14
68 219 66
19 44 30
79 124 5
5 143 14
26 123 81
67 156 31
201 246 84
40 96 78
166 228 52
107 139 87
197 226 43
110 154 27
136 192 48
6 90 88
111 194 13
187 212 34
100 169 25
46 180 46
46 219 7
163 199 33
163 177 94
15 61 59
193 195 83
86 191 57
106 137 57
172 236 41
118 136 80
34 133 13
121 238 72
95 150 62
130 211 60
77 228 8
16 220 81
86 166 63
89 159 6
130 200 58
188 224 10
105 202 49
192 201 96
19 168 97
4 169 82
215 217 98
93 166 14
4 99 29
19 196 73
60 142 48
31 232 58
190 195 89
12 96 76
99 113 65
26 202 83
165 175 12
120 148 66
74 241 49
110 209 100
53 115 55
116 152 49
118 161 51
211 216 40
168 249 87
2 204 65
42 202 35
62 124 24
211 243 73
109 178 57
98 208 34
223 240 74
19 189 62
34 144 19
36 150 54
119 168 76
2 132 3
55 192 64
207 243 67
109 230 3
64 243 58
133 156 10
28 74 91
199 213 33
36 63 58
20 180 98
38 231 92
31 201 15
193 247 69
174 236 81
119 207 11
176 218 1
178 192 90
6 141 70
24 34 98
86 168 39
25 217 100
105 207 18
1 128 73
17 149 84
4 133 7
32 124 47
2 19 73
107 168 58
173 232 78
80 159 84
17 140 84
92 248 54
78 92 35
197 238 18
124 224 18
34 218 30
49 154 40
118 122 55
15 28 23
48 86 27
99 139 98
175 224 5
22 47 27
27 109 92
17 52 37
61 100 66
133 241 34
3 40 47
160 183 95
157 175 28
96 114 39
20 49 19
124 197 31
218 240 78
96 245 89
47 247 65
203 204 64
12 217 68
67 166 96
36 184 9
22 222 46
95 112 24
3 48 49
159 215 46
51 214 80
20 30 38
24 216 1
76 121 85
15 177 13
15 150 13
18 206 82
43 246 85
171 220 24
111 131 43
20 189 74
89 238 98
74 157 78
50 149 66
144 173 29
199 231 17
124 126 50
23 121 50
126 234 76
9 220 45
215 241 62
3 75 53
102 215 19
57 96 51
49 156 11
93 98 7
159 190 30
19 208 56
168 195 58
130 139 68
94 190 3
58 202 94
36 102 76
185 241 62
14 203 23
160 175 68
117 213 98
192 197 32
160 204 2
37 230 78
45 200 52
201 206 57
64 143 9
165 177 80
3 105 8
108 216 96
57 217 43
202 208 46
124 225 32
27 47 11
110 111 62
110 128 100
53 218 42
80 131 74
29 146 42
160 249 62
56 140 72
19 223 62
15 111 3
76 116 54
137 185 67
4 163 62
54 219 48
1 212 29
0 111 27
83 181 20
150 231 33
36 131 26
188 248 65
207 211 96
106 147 1
33 171 31
134 178 71
53 103 69
68 223 66
143 240 61
57 116 40
139 184 82
136 163 82
54 230 93
43 193 27
121 169 98
145 198 7
193 238 100
21 83 64
33 50 45
39 45 22
6 205 73
37 172 51
10 86 28
135 172 11
133 172 82
22 240 22
36 152 54
73 102 65
117 160 15
139 181 67
86 160 90
14 26 16
102 135 77
182 203 39
98 188 36
97 196 50
21 66 48
28 203 83
85 217 36
88 161 38
20 58 72
106 239 59
72 173 92
13 67 49
28 91 7
62 246 61
40 128 24
38 243 31
21 162 98
29 86 57
154 202 35
90 144 4
75 100 14
83 107 37
135 235 15
65 94 44
150 155 15
69 92 27
158 248 10
22 27 74
50 228 2
64 129 17
72 196 86
236 241 27
57 92 20
52 214 93
2 20 87
128 179 30
69 136 93
214 223 51
23 167 29
68 132 2
60 204 92
68 148 92
57 89 31
24 96 10
10 100 57
69 234 84
73 184 68
73 205 80
97 170 51
123 158 59
96 235 56
90 143 80
37 179 14
50 92 37
229 244 55
218 224 51
11 230 41
149 185 5
24 208 77
67 247 10
188 243 69
45 208 90
92 187 15
71 155 5
32 195 15
89 224 44
72 186 85
16 117 16
24 61 95
10 240 21
44 86 32
47 136 88
96 192 41
18 103 46
37 105 86
47 63 33
43 62 91
27 124 16
174 200 29
0 176 71
17 181 86
35 163 9
129 177 42
2 200 51
41 160 16
16 17 52
25 72 15
150 236 0
103 122 74
122 171 45
40 69 65
23 139 87
156 246 43
25 47 32
44 165 96
98 150 32
93 146 80
51 99 34
32 220 94
134 203 14
31 248 73
78 98 45
56 71 30
55 189 55
20 246 82
72 105 77
135 183 94
98 245 68
108 196 80
48 203 17
94 181 35
62 176 23
136 195 76
67 198 99
102 110 18
210 225 68
157 163 63
190 230 15
183 203 27
17 73 42
88 226 70
27 249 10
20 108 90
98 133 34
113 138 90
192 246 99
25 111 99
1 126 0
65 91 76
1 200 12
147 191 25
154 160 21
21 205 29
72 166 58
93 224 73
111 132 72
6 215 66
28 190 6
111 210 41
117 205 75
128 169 53
184 231 11
90 211 61
25 55 90
204 248 82
75 201 2
0 124 9
23 24 25
15 79 97
106 144 46
20 69 58
219 227 95
123 135 34
22 160 7
101 178 19
124 190 49
90 108 77
201 245 15
67 242 61
127 164 62
140 144 76
110 161 4
88 92 27
137 204 96
1 98 57
25 116 8
115 161 62
232 247 69
86 95 37
97 208 27
68 200 28
150 171 59
153 224 74
155 197 61
57 112 84
227 241 66
195 211 6
68 238 49
44 45 10
78 170 19
24 233 66
99 234 59
187 205 70
79 145 74
157 238 92
233 245 10
148 152 97
177 201 27
16 235 19
104 239 60
61 62 95
27 200 77
54 135 24
106 181 53
10 205 39
122 237 88
112 116 43
120 136 76
206 236 4
111 124 73
73 165 34
155 173 45
23 217 60
143 236 90
133 216 91
213 230 72
104 185 72
101 232 89
70 174 58
93 182 75
1 172 82
151 194 65
28 113 7
139 193 94
4 85 33
146 174 43
24 199 9
131 161 38
112 238 63
170 201 96
49 151 53
8 124 6
115 139 29
15 230 87
12 163 8
39 211 69
108 154 96
79 117 95
50 183 7
151 241 94
118 152 57
74 75 93
38 176 3
62 78 85
80 151 78
3 110 34
68 247 36
28 62 31
45 160 35
44 63 82
2 175 2
95 121 26
54 174 57
125 185 56
25 123 55
87 130 43
186 193 89
6 64 39
137 213 24
15 205 39
89 177 64
109 194 96
99 206 51
64 152 33
68 113 21
91 156 74
68 167 43
53 126 28
53 60 97
73 227 2
132 178 41
135 177 35
82 186 82
196 213 6
185 235 99
180 234 1
165 211 52
41 214 86
32 126 35
50 53 37
4 33 61
95 185 25
143 196 98
96 202 98
66 158 85
115 175 46
24 223 40
68 151 10
42 141 15
49 57 91
38 121 11
65 119 92
137 238 82
52 166 70
121 180 96
93 126 9
52 135 79
2 87 69
126 130 4
142 223 35
0 194 72
81 188 31
169 239 17
214 219 20
131 180 64
71 203 5
23 67 19
78 120 98
206 214 59
116 243 74
43 180 62
85 95 37
54 142 57
42 204 11
34 149 12
4 209 91
68 124 82
23 69 63
218 230 36
149 184 96
20 159 35
91 216 10
17 27 37
185 249 72
45 88 95
76 168 78
93 187 23
95 133 30
7 99 22
192 213 95
100 175 7
142 215 35
90 179 21
73 97 42
66 102 96
64 117 63
189 206 27
114 230 84
141 163 29
36 190 89
36 239 29
64 184 96
23 202 20
40 238 64
52 229 20
26 36 51
40 205 71
134 135 61
102 107 52
72 206 58
39 237 52
8 140 52
130 176 17
5 147 29
150 204 9
2 76 14
36 214 91
114 218 85
50 65 75
154 186 50
19 173 57
68 154 19
223 239 63
141 154 3
7 73 25
172 245 58
26 178 61
53 228 76
162 171 72
163 174 62
29 236 60
182 200 23
27 105 93
79 214 30
32 42 31
211 248 17
8 24 77
50 100 100
85 238 55
95 143 70
179 212 43
83 185 28
156 202 59
111 241 93
35 182 61
62 188 7
135 146 55
47 71 59
71 146 44
176 184 13
138 184 59
33 215 53
203 219 86
28 38 72
43 181 6
32 57 89
83 239 51
64 166 10
95 231 62
114 163 17
81 234 49
89 126 39
96 205 77
103 157 22
89 203 12
43 172 23
7 42 33
139 149 52
15 234 15
5 58 52
17 177 77
22 38 48
146 184 86
3 224 60
17 179 91
136 138 41
148 249 78
55 199 31
96 201 58
40 51 19
44 217 71
177 187 78
161 237 30
72 153 30
101 103 89
26 92 50
174 183 37
140 236 32
129 164 97
43 162 43
31 169 87
43 210 75
108 137 29
19 116 71
80 154 48
60 244 52
156 225 19
74 248 71
23 54 33
94 238 74
205 227 67
179 237 55
152 168 62
147 182 81
53 163 65
28 105 58
123 160 81
1 111 26
76 120 31
191 199 29
3 145 81
210 216 17
4 21 95
139 229 49
4 200 49
14 236 91
18 211 55
1 208 78
2 146 26
2 195 61
94 184 16
88 238 51
121 168 18
35 237 32
74 195 24
99 175 46
64 108 31
184 248 67
138 246 99
39 151 84
196 245 62
76 133 85
111 136 89
131 154 85
59 149 70
44 146 99
83 122 29
