30813 250
177 185 24
105 117 84
136 244 10
1 38 19
18 41 23
30 167 1
0 136 100
36 96 27
47 66 54
17 106 11
63 147 25
26 152 22
26 84 94
50 76 59
81 228 69
127 217 45
15 145 46
42 174 25
65 112 43
58 243 2
56 221 40
28 196 2
127 235 66
29 165 38
149 165 77
3 8 74
117 172 37
116 234 52
46 237 57
159 190 66
12 68 87
91 98 22
88 152 55
86 104 82
21 81 16
85 207 12
120 230 70
3 91 11
149 237 98
41 71 18
3 85 40
64 210 60
4 115 25
48 54 25
117 150 75
11 130 20
142 249 9
64 95 26
53 105 56
2 78 14
60 159 28
66 171 41
90 160 70
70 141 85
148 229 2
77 83 23
59 96 15
95 221 50
83 202 50
141 241 25
216 225 53
136 152 53
60 91 45
162 200 70
64 151 55
37 131 0
39 58 43
20 37 7
39 149 97
10 117 79
61 83 45
5 132 67
176 182 3
159 178 47
12 105 39
22 241 65
155 188 13
87 125 85
45 161 99
34 226 34
121 168 39
4 142 18
9 164 64
39 147 5
160 202 1
121 189 78
194 205 66
184 197 76
14 246 28
212 246 22
180 201 73
67 232 68
97 219 41
39 84 70
40 44 64
79 131 73
35 101 49
8 150 62
33 83 88
148 201 31
46 227 42
8 99 63
106 198 14
12 93 4
116 185 76
8 119 99
13 46 5
213 220 94
113 188 15
56 202 4
51 136 62
112 140 69
33 163 56
62 186 20
31 214 99
6 86 82
5 172 68
134 139 43
19 65 67
88 247 39
46 213 57
38 223 29
165 243 32
84 141 89
8 122 54
36 211 73
55 186 78
8 85 76
77 222 9
154 159 9
36 38 88
43 122 24
35 63 39
165 239 19
151 184 52
125 150 24
88 224 45
7 21 40
116 246 29
22 193 33
84 197 64
21 118 65
83 85 91
84 110 46
150 154 84
174 199 16
50 180 28
62 158 6
11 193 0
49 121 7
41 64 89
26 184 29
79 229 57
117 246 42
3 170 8
66 196 26
13 199 62
175 189 22
141 201 83
39 124 5
27 211 10
84 183 71
18 52 35
191 219 21
174 246 100
149 226 11
3 63 92
35 83 56
106 241 39
56 227 1
27 81 58
89 236 73
45 104 29
1 109 99
107 200 18
82 172 53
119 245 77
150 233 81
61 133 71
100 186 28
43 230 42
123 142 72
151 244 26
7 32 4
108 170 14
73 165 24
140 159 39
1 132 98
110 194 29
103 210 86
100 246 29
18 153 41
142 171 83
131 239 2
111 135 89
103 217 78
72 167 36
47 167 82
106 135 7
26 96 92
107 206 13
151 181 49
29 175 37
82 158 76
54 57 9
9 15 95
106 182 30
159 230 26
123 236 57
25 204 62
53 204 87
46 161 90
98 127 16
119 128 62
105 249 82
62 207 72
3 231 54
76 109 40
112 191 34
9 232 72
19 174 60
208 239 90
1 6 78
28 95 100
95 176 21
27 39 2
70 241 74
127 238 40
156 243 91
25 249 57
41 93 8
66 128 90
68 226 56
10 97 29
141 233 43
14 113 29
137 184 43
127 202 95
46 75 7
197 229 35
120 144 57
135 137 32
92 128 35
72 195 61
152 182 21
108 175 93
3 180 0
149 155 44
89 202 84
52 186 7
23 194 83
106 167 81
2 204 69
56 145 12
52 163 70
90 191 88
38 112 48
23 132 52
123 206 4
14 91 44
3 145 62
47 88 3
87 165 75
131 229 15
76 128 27
5 87 42
143 208 36
11 217 63
101 109 25
81 202 71
56 210 55
123 237 68
201 225 12
137 239 55
98 218 12
52 78 66
56 122 9
18 221 30
96 247 36
120 143 13
95 129 84
85 193 21
55 64 69
33 246 49
4 117 34
66 74 99
59 249 8
9 69 27
43 101 82
8 25 44
85 132 10
25 218 1
109 216 87
154 189 44
162 173 54
122 192 38
120 236 99
5 230 62
36 230 75
59 139 1
2 55 97
174 243 78
106 189 29
64 79 55
77 129 74
13 132 82
217 230 69
109 199 2
146 196 65
165 174 75
1 135 28
1 107 46
94 158 15
142 226 90
159 239 78
40 232 43
31 62 85
182 217 94
0 141 85
83 102 67
68 78 70
41 120 52
163 220 17
80 198 82
161 239 27
188 230 30
44 170 18
75 128 14
12 148 58
112 151 0
164 242 50
65 173 1
135 138 23
128 169 83
125 144 40
91 196 49
75 109 21
59 131 91
162 205 20
134 151 81
73 117 99
125 154 86
129 227 43
21 64 13
32 111 39
3 136 50
12 73 69
1 78 54
4 163 59
157 249 8
179 180 60
107 238 27
55 117 69
6 187 67
16 234 44
131 142 3
36 47 71
9 42 6
168 207 0
18 30 43
210 224 77
47 78 56
244 248 47
52 167 71
54 223 16
115 129 89
29 151 82
15 83 77
98 115 20
92 166 8
113 249 100
121 226 88
22 25 93
15 173 17
48 56 81
130 151 88
217 232 36
126 170 19
77 141 98
11 114 23
139 168 98
109 243 40
65 111 1
6 37 70
9 80 50
15 207 61
98 226 67
30 64 2
9 210 3
148 198 81
99 240 99
45 83 6
97 159 27
24 209 99
163 196 23
108 224 9
156 232 13
27 188 46
81 178 98
137 233 13
6 234 38
118 245 66
212 239 24
23 183 14
97 237 60
42 142 78
117 215 50
95 117 79
90 208 60
13 198 4
178 233 54
39 227 85
69 175 5
17 218 60
32 226 22
58 189 2
100 197 61
44 158 13
3 116 54
5 201 75
38 86 95
6 32 90
76 235 75
76 132 47
53 152 60
193 226 46
1 84 81
2 48 13
132 172 83
123 201 3
83 165 31
41 191 100
57 135 45
53 172 19
65 192 41
70 178 55
35 218 20
105 115 14
19 55 17
204 249 79
36 72 51
57 246 90
11 49 47
105 140 82
13 160 55
99 166 16
56 239 29
28 198 99
36 69 6
37 70 71
8 144 76
49 182 33
46 245 66
74 102 81
57 130 35
55 230 29
92 143 52
3 154 74
73 122 72
36 144 81
117 143 17
108 233 89
57 223 100
26 160 37
46 182 48
32 50 54
94 184 52
70 167 74
202 237 21
26 240 76
58 185 35
34 176 50
80 89 14
88 136 89
171 192 83
135 210 81
148 249 27
70 128 67
33 77 83
88 198 26
83 153 21
51 196 99
62 110 61
53 131 96
68 176 99
69 116 7
119 163 6
16 175 15
72 98 34
158 213 16
201 212 3
135 236 62
65 226 68
117 147 86
4 64 91
146 212 20
112 201 46
168 176 59
153 184 29
54 236 97
153 238 30
60 232 30
40 105 91
137 147 6
195 203 60
23 138 31
172 205 10
30 98 72
27 227 86
34 121 63
206 221 18
142 161 6
43 242 36
37 84 12
9 184 95
9 90 45
45 193 71
102 106 87
177 184 45
2 128 78
51 245 89
42 217 51
18 70 41
62 211 4
88 98 16
193 211 47
2 97 57
63 230 41
62 181 36
150 192 97
129 174 23
22 203 58
36 94 40
56 208 70
82 115 67
13 62 89
147 217 69
8 131 87
45 174 42
69 239 26
45 125 53
8 17 72
148 185 66
23 177 0
135 159 19
22 135 47
30 127 21
43 247 96
16 67 49
16 233 72
173 201 38
88 109 17
1 237 73
164 198 99
34 212 5
87 199 90
53 155 90
32 143 55
27 56 26
65 202 87
3 150 23
35 185 96
26 81 1
62 74 100
66 114 71
80 246 43
26 203 56
8 75 28
17 84 9
170 223 41
33 162 66
83 241 81
26 102 78
177 228 23
41 182 13
28 221 65
170 233 75
94 132 92
50 90 41
109 189 93
113 229 38
46 177 84
65 246 98
32 173 48
171 220 1
3 59 9
183 186 98
162 187 53
44 132 56
145 181 77
167 238 54
166 208 96
172 206 13
49 248 92
92 137 69
172 178 34
70 169 40
106 168 84
50 236 10
64 239 97
90 213 75
59 102 33
46 116 88
107 176 40
22 86 51
197 212 43
40 107 45
57 73 19
27 148 79
83 188 65
165 190 1
44 247 91
107 229 65
19 138 9
65 223 79
135 228 86
109 184 100
176 208 6
77 192 16
136 231 87
142 146 97
33 126 86
142 233 22
129 176 68
78 223 49
3 184 1
76 190 58
82 157 87
102 212 42
94 241 21
61 186 49
126 181 28
138 197 24
67 143 43
125 247 83
9 175 78
64 115 39
116 221 98
13 227 29
167 189 56
111 185 70
15 232 84
46 149 100
100 131 34
186 241 14
99 105 79
37 192 76
111 233 27
135 181 4
66 186 85
113 192 55
192 230 46
151 158 32
36 73 65
116 201 68
22 163 91
159 180 83
110 132 2
60 238 24
48 244 10
183 188 30
50 154 23
145 224 19
184 208 12
86 114 11
7 148 54
155 193 90
6 99 13
8 209 0
13 24 4
46 165 67
60 101 59
120 248 57
12 205 81
85 158 1
190 198 67
20 103 5
13 222 38
141 157 32
99 196 39
126 154 8
86 223 64
27 173 72
56 243 94
7 36 68
208 219 17
115 226 38
57 159 63
31 249 6
100 116 53
115 159 91
193 204 45
81 89 40
178 244 12
42 45 65
24 235 41
57 137 96
90 164 71
196 237 41
139 204 11
2 211 34
141 148 57
125 194 58
244 245 9
177 244 11
2 65 50
94 167 88
87 160 27
13 59 7
49 172 47
116 247 87
222 231 90
59 215 58
104 127 89
18 26 40
128 222 86
116 125 37
80 230 0
162 175 50
138 156 3
14 76 4
28 30 93
110 162 67
39 155 94
17 179 55
80 118 99
92 146 57
4 32 39
53 210 72
78 115 65
152 176 35
79 235 0
21 173 89
120 226 3
201 247 56
55 179 97
126 212 93
100 134 87
214 238 48
167 182 93
42 160 0
171 189 6
147 191 89
41 168 34
129 226 16
18 151 100
0 25 31
47 135 6
86 103 30
24 90 38
66 88 26
150 180 69
24 32 56
85 204 15
151 190 66
4 67 18
63 192 19
47 52 45
84 194 90
63 224 65
34 101 34
25 123 83
113 237 11
41 150 94
55 139 1
144 156 26
64 170 2
69 162 99
24 127 67
49 73 58
143 249 46
0 148 53
18 195 56
39 160 38
76 181 15
24 62 22
149 186 30
60 70 25
95 170 18
73 107 97
187 236 75
12 207 10
154 197 77
66 108 54
10 76 90
79 194 23
5 218 7
17 119 55
42 206 32
59 133 98
37 59 77
89 203 15
90 221 18
6 97 86
55 233 65
236 248 45
154 245 0
117 160 94
8 58 77
215 234 32
51 228 9
7 242 43
103 107 33
32 164 71
186 201 43
109 248 79
78 107 15
83 209 15
108 123 81
174 220 18
75 157 75
24 42 40
5 78 66
171 238 62
56 112 65
54 87 23
46 81 41
164 211 33
14 166 90
145 206 27
37 142 0
214 234 16
48 218 61
64 118 30
48 117 93
188 219 0
44 245 9
41 54 47
22 114 72
3 107 68
140 188 92
60 102 8
19 31 90
156 218 65
129 183 24
94 211 26
104 136 91
91 175 7
6 21 89
196 207 48
10 204 12
141 226 0
200 240 60
78 234 72
119 170 8
133 158 22
8 113 88
134 195 79
22 72 12
31 86 89
56 123 26
111 171 96
13 74 91
28 61 1
73 249 78
166 245 4
10 145 84
24 38 61
51 62 43
173 227 92
25 53 72
119 181 49
41 213 64
30 67 3
2 108 2
87 237 26
64 73 28
96 236 30
92 153 22
88 189 52
81 227 88
76 160 9
69 147 33
155 180 27
135 168 16
100 169 59
106 178 24
77 159 88
85 153 12
10 56 21
73 95 34
29 225 98
84 229 91
137 150 17
167 202 64
7 232 53
15 103 57
137 196 28
30 235 14
68 71 70
32 83 67
22 63 72
186 210 6
222 225 35
67 193 87
32 37 73
23 154 71
21 55 69
20 56 9
137 211 96
159 197 37
125 147 32
182 185 78
121 238 34
107 115 22
22 31 23
172 181 88
70 134 78
81 112 90
5 221 57
55 244 8
47 182 64
51 143 54
112 173 58
28 232 24
95 115 57
107 245 14
137 218 26
17 145 99
27 186 0
118 189 53
122 202 33
36 176 71
107 194 30
134 183 54
82 133 47
4 158 3
9 10 40
151 239 18
23 99 79
191 239 58
197 236 56
8 238 34
148 240 17
54 133 85
30 102 30
150 234 37
35 142 41
109 180 67
43 220 38
0 175 23
38 212 100
16 178 37
209 218 46
188 240 4
35 152 4
202 228 87
62 153 27
13 116 63
142 225 93
130 140 60
91 137 21
4 62 7
149 194 31
11 195 6
95 193 9
149 184 84
13 67 58
101 157 10
152 166 89
64 96 20
60 239 27
34 196 57
30 151 90
150 241 13
19 194 17
208 243 78
122 172 97
33 131 92
74 94 72
53 231 42
31 57 81
58 223 81
193 239 86
79 178 95
111 239 75
75 137 20
20 75 50
125 179 49
6 63 76
175 249 100
207 219 42
132 227 47
71 193 86
51 74 89
39 94 60
35 176 49
94 193 77
186 213 19
45 143 94
53 176 42
149 153 96
55 246 40
169 194 27
3 90 46
20 91 82
161 181 19
99 103 36
201 218 87
53 82 84
86 119 82
221 229 59
10 69 91
19 118 40
128 230 9
110 167 56
111 162 89
104 244 83
100 158 88
22 120 47
134 182 5
58 123 33
6 85 48
18 56 32
9 32 1
21 160 96
66 68 46
2 111 6
75 155 49
126 166 86
94 222 0
40 124 85
142 212 7
18 110 51
74 181 64
21 226 38
24 169 91
33 245 72
48 103 69
19 85 30
94 111 62
40 110 11
0 156 69
133 246 99
56 187 78
127 144 3
118 214 73
220 235 63
76 162 38
87 110 82
4 242 21
76 98 16
15 87 39
222 238 90
59 79 67
108 114 31
149 164 51
35 168 44
9 196 79
2 121 4
4 148 90
192 247 72
34 179 54
42 82 14
42 92 53
43 162 67
130 198 41
87 137 23
40 150 99
130 195 43
59 82 95
9 130 68
32 70 90
131 231 10
74 115 96
156 196 91
92 224 17
195 200 100
36 210 63
12 29 27
22 42 20
5 27 31
179 232 53
17 181 82
157 182 26
25 33 48
69 135 3
237 239 88
24 167 95
142 230 55
84 119 40
154 202 0
106 227 9
27 205 3
15 166 11
150 205 89
17 81 53
51 232 8
27 171 17
38 72 58
149 219 3
71 189 62
19 139 77
70 150 64
122 197 98
3 222 26
153 158 82
1 232 71
35 76 38
3 230 65
0 5 44
44 176 92
132 231 6
91 164 87
22 70 21
44 115 2
23 93 58
152 180 95
5 95 47
90 163 43
96 113 100
150 211 14
1 77 93
134 161 84
132 186 62
205 222 90
54 170 22
104 133 1
227 232 52
182 187 99
84 147 94
198 211 24
7 158 78
118 120 57
40 82 79
83 196 83
52 107 0
133 153 68
50 234 20
217 236 15
13 134 48
156 187 64
99 165 24
14 249 81
190 219 100
110 209 69
82 209 18
21 67 2
80 91 55
92 234 87
23 226 40
23 147 64
143 241 55
215 216 5
86 137 38
16 184 86
21 161 35
127 165 76
121 170 90
72 234 74
33 234 5
80 186 29
43 195 94
190 203 6
93 174 37
28 93 9
124 170 30
144 223 90
93 221 33
71 214 10
89 199 33
28 197 7
109 123 87
123 179 46
26 94 86
2 187 94
152 204 10
101 187 100
19 207 18
104 163 38
113 248 100
56 62 11
53 181 73
161 249 96
25 111 81
17 240 41
122 143 74
23 239 4
173 220 68
29 218 75
86 209 63
45 134 66
41 111 24
140 171 85
17 140 82
62 208 75
39 101 64
46 134 46
29 142 58
128 190 82
5 194 77
6 144 59
123 221 79
111 208 3
42 104 43
9 148 28
135 147 63
27 168 40
87 119 61
14 224 42
91 215 61
59 203 47
95 107 95
164 217 19
78 183 70
149 169 1
45 245 68
122 232 41
86 166 14
132 214 50
83 168 76
53 162 24
66 204 21
13 55 70
2 176 98
97 156 7
232 246 38
143 150 12
10 37 8
14 146 51
172 211 43
56 219 98
51 234 20
84 123 30
26 202 86
95 223 74
101 155 64
26 52 72
9 20 97
146 232 96
160 209 3
152 245 36
42 170 69
16 49 54
4 114 5
17 61 100
115 174 72
82 188 86
21 49 89
183 226 98
36 115 87
63 229 87
39 242 69
25 231 75
47 70 32
160 217 34
4 161 69
80 248 32
104 219 58
125 146 73
66 122 63
53 211 3
112 206 39
89 175 90
158 172 98
110 224 70
64 154 35
21 42 56
146 219 40
98 155 66
2 28 83
158 212 82
118 197 82
71 116 44
68 109 49
123 133 15
29 174 52
39 78 57
107 159 46
136 217 21
11 109 26
50 151 15
66 113 38
131 226 28
136 167 83
59 78 77
52 205 7
47 168 25
103 224 65
71 108 76
141 175 22
13 96 85
196 236 21
118 136 76
172 200 38
212 243 93
24 153 78
73 77 78
47 185 44
97 138 12
76 198 31
63 226 46
118 198 86
13 185 63
14 71 1
73 181 19
56 190 79
63 119 10
27 71 15
116 145 32
169 199 90
55 215 8
21 24 55
52 149 54
141 216 29
27 219 77
15 136 31
120 178 9
106 214 24
82 123 51
194 199 27
79 208 2
86 206 68
57 217 95
155 245 12
44 231 20
11 173 39
104 148 91
12 110 63
29 182 44
94 203 15
40 92 36
109 176 66
127 152 99
67 222 20
24 141 61
62 121 46
26 45 5
142 149 20
79 109 72
101 194 56
9 21 89
217 247 17
72 116 69
228 238 15
69 166 83
72 118 83
15 200 67
177 186 65
53 149 16
59 247 2
44 227 82
116 197 0
109 177 32
119 187 65
31 150 57
114 238 9
49 99 21
70 84 94
4 15 35
121 235 33
21 163 48
151 156 52
145 163 80
15 239 29
10 24 66
58 155 19
52 237 86
164 165 20
0 213 12
84 235 56
167 193 46
45 183 0
85 216 94
122 134 45
21 197 2
60 137 31
42 141 14
51 113 73
37 146 82
76 249 61
43 233 93
49 230 30
144 150 13
41 127 82
86 139 62
47 248 34
73 80 82
28 174 93
36 74 51
86 172 41
113 209 93
56 212 26
197 245 14
76 186 94
4 138 56
128 235 51
55 169 65
64 71 1
18 180 84
66 80 67
33 166 58
189 238 96
16 164 82
31 153 65
62 166 93
58 64 30
56 147 91
6 232 40
63 78 97
59 115 92
193 249 71
104 151 7
73 228 26
38 127 34
130 244 37
56 98 22
35 182 45
92 183 0
99 209 29
10 230 27
12 46 6
32 125 6
15 203 12
61 238 56
36 218 87
89 219 42
62 86 55
92 191 56
9 73 77
136 199 10
175 176 81
17 177 35
14 142 98
22 115 35
117 133 59
1 27 41
58 164 11
3 220 36
103 212 64
84 172 67
54 222 64
107 158 37
38 168 92
14 139 45
18 176 22
49 106 85
116 159 91
85 94 23
124 165 85
19 40 15
54 226 98
18 49 34
45 154 100
18 171 32
5 45 63
127 225 92
7 198 13
139 156 52
118 154 48
140 176 53
98 146 70
210 218 33
121 229 21
29 193 33
35 244 52
119 120 85
125 136 72
115 133 65
132 241 57
162 244 36
220 241 26
79 238 58
29 188 80
22 48 78
105 174 43
135 216 23
14 219 65
70 135 41
27 238 75
116 199 42
181 189 98
24 145 7
71 156 5
83 204 62
84 199 40
108 197 61
11 25 63
92 185 56
84 185 62
115 148 45
60 81 42
165 230 7
17 161 26
49 208 7
28 104 28
155 167 50
16 223 14
44 52 63
79 214 85
53 73 42
15 228 2
81 121 10
165 236 15
94 218 11
30 232 33
68 77 84
24 248 10
89 184 11
52 173 19
114 155 86
77 239 8
19 78 83
133 161 19
187 224 15
39 152 4
47 226 36
169 225 89
234 247 87
150 183 47
206 213 27
157 193 49
213 236 60
48 129 16
99 219 37
32 213 14
143 200 65
125 209 62
113 184 24
17 147 93
31 162 76
12 242 44
22 166 37
162 212 96
11 26 71
154 162 51
93 201 75
65 134 16
59 164 29
9 87 30
142 232 16
92 205 73
169 226 86
43 68 62
106 128 46
118 236 68
22 237 94
64 212 62
233 249 92
71 148 14
79 220 18
9 156 14
141 195 49
15 20 5
83 155 30
58 104 25
67 152 48
9 68 73
32 113 70
119 173 63
43 226 95
24 120 41
66 209 24
51 114 63
78 120 29
53 57 30
156 173 47
227 244 48
56 205 33
59 146 87
135 182 44
27 192 96
5 119 78
76 169 91
91 146 50
46 203 16
86 203 65
130 137 84
190 197 17
112 119 57
14 23 31
130 189 86
23 144 88
33 49 32
84 177 35
27 204 38
79 156 60
17 129 1
147 216 79
31 198 34
113 213 15
192 234 66
91 158 87
114 125 78
60 247 79
40 112 22
50 247 72
74 117 50
113 193 64
143 248 56
44 90 25
51 92 22
126 167 57
88 119 33
71 113 81
153 235 28
40 43 96
100 128 45
21 60 64
96 116 69
36 227 8
85 126 45
75 176 5
53 116 8
86 131 35
118 145 17
67 99 7
4 12 64
130 228 78
83 159 17
84 192 26
69 99 87
38 226 80
220 227 91
95 215 51
53 76 31
152 214 26
44 236 39
150 203 16
25 83 86
27 134 10
96 190 57
73 223 6
178 179 12
32 119 85
62 209 58
92 178 31
12 245 12
120 206 43
146 186 56
54 63 2
29 149 0
100 124 74
28 90 40
28 127 67
14 26 43
152 219 85
17 132 83
86 229 94
15 242 29
98 120 8
45 107 91
69 213 32
85 187 91
147 167 1
214 222 49
17 90 40
155 224 47
102 224 96
75 205 87
137 146 53
52 93 8
22 238 92
60 230 50
32 205 96
43 203 54
89 188 87
168 202 85
38 46 27
38 42 69
120 181 76
95 236 10
13 47 2
49 214 46
4 14 72
29 189 37
124 249 27
143 144 71
100 153 6
78 93 2
124 132 98
27 153 10
205 241 77
8 232 1
37 178 84
2 249 31
26 156 6
26 100 46
13 218 53
68 113 54
29 55 89
124 247 45
12 138 99
70 125 48
33 173 64
101 207 34
21 104 33
40 199 73
142 199 85
0 127 82
14 172 52
105 165 24
127 222 53
18 46 65
87 243 39
80 116 24
141 180 13
111 130 17
3 147 80
237 244 3
62 164 55
129 224 95
185 221 51
13 148 12
101 153 18
85 232 65
62 103 30
48 101 69
123 189 11
173 214 86
11 73 62
176 241 58
102 206 95
93 239 60
81 198 82
193 213 31
22 142 8
40 95 0
49 72 77
73 128 19
88 208 74
104 140 84
27 166 93
87 175 81
124 205 98
100 110 35
66 101 34
134 158 40
50 99 100
46 145 22
153 176 33
65 248 63
92 236 19
23 101 61
98 103 34
148 216 43
65 208 4
95 142 41
94 168 1
117 193 80
146 149 78
46 104 92
1 96 21
45 99 77
175 178 26
117 123 35
226 229 12
28 82 84
55 202 6
190 241 4
65 109 26
107 124 99
52 165 95
10 29 4
4 205 17
20 26 45
221 225 69
179 189 89
106 217 29
12 235 32
144 217 41
33 215 79
173 217 44
1 50 37
32 72 36
177 241 86
89 179 1
89 124 45
184 230 42
184 241 44
208 220 42
76 101 44
100 207 75
55 208 54
11 70 84
15 221 90
138 187 89
41 241 41
21 194 78
63 130 98
90 196 9
72 240 92
118 224 69
134 226 84
170 234 21
60 63 88
48 237 33
21 172 64
164 171 87
229 247 88
87 192 76
128 241 56
18 246 17
88 175 77
120 165 53
7 101 89
16 226 9
188 210 20
145 185 78
65 93 66
105 152 44
63 103 32
22 229 42
111 200 16
60 124 29
30 209 47
38 236 62
112 147 12
89 221 43
69 171 52
9 60 73
17 60 8
84 191 11
29 40 57
24 222 43
73 167 13
159 198 30
8 57 31
20 223 77
5 227 100
56 137 37
12 139 40
207 209 51
17 195 4
15 52 92
110 216 68
63 90 98
157 240 22
48 55 78
67 242 58
124 193 63
9 180 72
19 67 25
77 193 97
188 245 45
69 211 49
19 166 73
4 231 28
98 199 85
156 162 98
115 130 25
136 171 24
11 128 21
114 237 7
98 244 36
168 209 36
113 231 62
65 123 66
204 230 25
61 108 99
79 217 70
86 192 50
4 34 0
186 230 30
62 87 67
44 219 32
169 212 41
128 160 89
3 43 10
20 217 91
133 181 94
68 111 51
32 214 97
127 198 15
43 151 15
20 174 47
70 86 71
27 215 7
195 205 13
115 131 18
79 174 14
180 224 31
216 248 19
177 178 83
91 223 97
95 200 16
117 136 95
163 200 89
150 161 30
8 156 54
10 172 83
37 241 94
35 140 80
76 102 1
58 171 96
121 146 44
124 244 47
65 126 84
153 204 61
174 217 49
154 173 99
102 137 65
83 147 39
210 236 51
62 189 100
164 243 26
175 229 79
28 212 70
116 118 42
39 151 54
80 148 42
173 236 68
113 148 34
69 176 77
16 134 26
38 54 38
19 217 9
43 140 65
68 127 37
38 141 50
12 230 79
39 50 22
78 178 71
61 211 34
129 213 30
179 216 82
209 249 54
70 217 82
88 153 52
4 237 90
106 218 39
51 192 21
10 126 94
121 223 48
22 125 46
92 99 83
118 249 89
47 152 36
75 135 37
15 105 67
95 206 68
34 244 14
105 147 23
39 225 44
193 242 47
32 130 32
215 233 98
27 156 25
116 243 83
38 213 15
113 230 62
63 71 64
25 85 84
180 212 32
111 168 72
158 242 79
24 65 1
7 138 11
14 48 44
82 122 24
77 97 47
131 177 37
3 144 4
13 85 100
37 175 26
122 124 71
42 137 24
106 229 12
43 164 24
17 134 20
200 231 52
76 100 17
28 66 10
24 133 26
125 152 78
151 200 92
35 230 35
74 163 10
122 187 67
77 238 93
139 146 11
217 229 88
151 227 62
18 168 18
87 116 81
178 239 75
111 249 13
112 162 6
214 244 56
170 198 67
63 128 49
23 151 93
68 201 77
102 136 95
77 172 30
26 58 88
107 203 100
33 50 59
25 207 3
52 171 23
86 98 54
20 28 62
79 163 71
54 88 58
125 239 22
112 124 64
85 162 56
6 93 45
162 222 46
39 214 90
113 216 80
45 148 5
24 81 68
26 217 24
110 114 4
155 237 67
30 68 13
27 109 91
139 211 77
116 203 4
210 213 9
140 198 32
30 41 95
97 157 45
3 104 72
96 111 87
30 39 40
141 223 26
76 184 98
75 87 4
22 186 65
51 237 79
180 185 97
0 16 30
7 65 8
178 207 49
110 130 13
121 239 61
94 136 58
87 131 67
25 220 82
188 249 43
79 170 41
10 177 20
2 245 81
169 241 30
21 184 29
39 201 71
43 184 1
63 246 57
142 175 47
25 176 48
66 139 68
175 213 81
47 163 7
56 120 22
4 26 92
43 136 34
7 187 92
68 170 22
29 216 34
160 195 33
80 236 24
46 110 41
57 92 38
73 164 48
23 130 77
49 115 80
94 134 93
38 114 8
0 70 91
141 213 71
174 218 89
44 116 39
90 233 61
26 214 6
107 224 45
68 135 40
112 180 59
149 159 94
134 179 67
126 134 18
25 73 33
233 236 66
125 173 43
109 222 36
64 129 66
154 209 19
101 112 58
30 234 46
16 36 11
80 145 7
17 200 99
70 219 62
110 142 99
1 118 60
175 183 18
154 220 50
29 171 64
10 188 11
75 168 77
58 145 9
68 237 73
47 127 45
15 53 98
23 84 12
82 160 67
7 243 14
39 220 11
78 134 23
21 92 58
98 106 19
139 171 24
1 150 99
96 129 26
151 238 39
53 126 40
141 162 54
21 190 58
18 127 88
44 56 84
16 198 83
80 213 11
79 98 2
95 108 98
135 173 75
16 202 36
5 88 23
4 246 23
65 165 5
104 182 38
112 175 77
72 122 18
148 238 9
83 248 46
103 207 95
22 157 71
68 144 67
84 188 18
55 201 58
11 158 94
0 119 9
157 197 40
92 176 37
5 51 6
172 234 29
18 142 13
192 249 64
163 167 72
40 74 32
11 51 74
203 206 32
53 227 81
93 228 15
138 154 15
71 170 19
9 149 51
56 156 80
75 225 36
55 81 16
15 66 81
87 122 38
70 126 9
187 223 90
11 140 64
80 169 99
25 126 1
11 230 4
125 157 77
72 136 26
