30813 250
99 231 29
69 210 70
2 59 58
28 220 38
87 189 13
88 109 42
209 232 51
126 175 98
132 137 30
63 126 17
209 211 66
51 72 15
62 173 12
75 83 83
7 234 80
184 242 96
78 248 69
219 231 14
180 189 47
1 84 63
23 93 65
139 244 13
57 249 26
70 97 48
11 146 54
91 134 19
64 192 9
46 229 80
37 238 20
118 168 50
48 180 37
196 242 3
63 152 21
12 211 43
69 88 24
12 234 42
137 199 11
100 164 42
56 108 97
56 175 58
200 237 9
55 212 5
133 161 56
156 206 90
197 210 41
201 217 44
47 157 45
215 243 34
109 216 52
23 198 51
115 233 10
7 224 83
70 198 17
29 172 63
154 163 41
159 189 41
53 177 28
88 163 57
88 215 6
46 181 68
166 188 85
57 192 51
0 225 90
35 188 32
115 196 56
178 244 61
95 186 68
14 228 56
74 154 59
12 49 53
21 104 17
116 128 61
28 244 91
88 244 13
123 130 27
41 157 0
5 137 99
105 173 72
109 242 2
77 140 97
15 29 41
32 46 88
22 198 50
63 218 86
7 61 54
171 200 33
135 223 40
83 101 39
150 244 20
90 137 83
60 69 75
109 176 16
117 234 36
96 126 37
26 111 85
44 117 68
126 245 24
98 134 80
112 227 39
22 92 63
85 139 65
85 147 76
55 150 56
72 99 11
73 139 98
151 241 66
45 133 57
19 227 74
0 76 67
1 103 90
14 204 54
68 247 2
89 213 18
25 214 35
154 165 87
85 208 5
15 108 32
104 246 30
69 106 25
107 196 4
65 151 76
45 57 61
30 237 54
33 219 22
86 236 26
33 212 94
82 232 53
94 115 83
40 95 14
100 163 73
29 142 37
52 168 40
129 134 80
23 189 2
11 241 94
107 169 13
7 147 49
54 236 65
121 130 69
84 170 44
99 198 96
41 170 31
88 153 77
148 217 54
58 239 65
117 232 25
15 156 38
44 63 80
149 187 6
78 206 76
29 214 85
57 149 48
137 212 78
79 152 37
5 69 85
154 203 31
68 243 45
13 117 50
181 241 37
143 203 63
88 222 79
90 118 84
128 147 43
74 140 81
48 229 19
118 216 39
105 172 86
130 153 27
91 115 3
129 227 56
207 222 90
161 206 84
14 98 76
140 163 79
105 127 52
20 46 32
19 86 83
33 195 17
153 230 100
154 167 57
49 225 75
57 147 41
0 120 3
17 30 24
132 206 97
28 171 84
137 153 93
106 107 57
42 210 96
12 112 14
76 130 50
9 249 4
30 174 33
85 236 92
106 158 87
56 140 1
49 153 42
145 164 49
102 162 68
28 241 40
199 227 66
123 168 21
87 180 7
138 175 44
11 40 36
151 220 75
15 118 4
128 137 52
32 115 93
201 211 56
69 213 8
162 203 82
38 238 58
219 226 90
52 234 1
173 194 33
7 233 52
171 236 42
114 202 36
60 208 52
144 238 98
121 229 76
89 116 62
7 184 8
0 238 24
157 173 59
144 243 16
135 163 13
145 239 21
151 240 87
88 96 45
100 191 86
174 185 34
160 181 88
12 43 51
39 61 71
31 202 2
116 247 76
32 35 39
77 209 100
53 68 6
33 179 8
45 125 50
59 90 66
107 168 23
92 117 60
66 151 91
28 31 37
1 165 52
115 172 79
69 149 17
33 240 1
61 153 92
143 171 76
129 226 83
25 136 0
62 71 58
178 249 72
2 48 47
90 142 28
117 198 73
137 238 20
36 94 55
63 233 100
217 249 12
17 66 84
182 210 1
1 99 83
8 214 24
98 229 9
111 231 9
150 201 30
138 232 38
179 205 31
118 157 76
136 242 49
54 170 97
19 206 79
79 227 51
49 70 9
100 169 8
199 228 24
104 107 5
43 158 50
128 173 43
68 218 99
183 216 14
4 68 76
111 127 79
114 178 73
179 186 7
20 86 69
86 91 1
13 87 45
129 167 62
40 241 61
82 240 14
139 168 34
171 232 59
120 215 41
206 207 8
53 217 56
59 157 42
49 75 77
72 117 76
46 193 15
65 161 16
28 217 54
48 64 78
15 25 39
32 125 9
63 181 38
73 168 23
91 190 72
118 195 77
20 203 20
26 44 48
0 11 42
11 214 96
37 87 99
111 202 68
4 228 21
3 70 65
10 136 10
31 67 53
154 223 7
133 140 7
28 38 68
208 231 45
73 152 69
131 226 72
44 91 79
93 185 80
30 160 0
10 163 67
10 201 2
163 214 43
29 155 53
139 213 37
158 211 0
46 166 46
183 231 54
158 176 0
220 247 74
166 234 9
170 219 63
156 197 48
9 218 58
96 184 52
20 72 83
13 230 73
77 243 24
156 159 65
94 152 96
78 199 26
53 175 52
11 32 64
93 135 91
103 166 77
37 107 37
87 114 74
72 242 91
32 141 74
92 202 26
18 143 27
56 192 79
120 200 18
53 173 41
173 184 63
120 191 75
181 194 99
118 190 87
111 133 6
10 47 11
68 201 28
14 78 0
42 234 65
107 133 70
36 238 50
206 241 31
99 238 42
21 65 64
36 168 70
146 232 24
114 147 66
3 187 100
141 188 25
217 235 54
65 218 81
113 243 95
23 221 17
50 68 89
63 95 26
51 230 24
44 84 97
212 236 62
32 157 66
58 108 85
218 223 30
178 228 21
120 146 52
97 112 21
186 194 10
25 217 72
86 141 60
240 249 23
21 69 22
102 180 30
27 119 25
33 209 37
228 230 0
63 135 65
165 225 4
195 237 69
13 24 57
237 243 94
37 141 72
93 112 64
107 115 20
49 230 49
107 204 57
38 111 51
72 108 85
89 139 22
92 105 61
45 155 11
133 178 92
27 150 25
105 185 81
72 97 64
121 215 62
17 189 19
4 151 54
6 164 34
60 201 25
19 116 67
110 191 46
145 202 62
57 222 45
108 208 51
171 234 48
221 244 58
31 92 35
43 56 60
188 237 46
26 229 31
110 237 37
95 220 15
103 227 67
77 174 26
210 243 14
5 110 15
26 166 88
29 170 36
204 223 24
103 129 28
32 68 25
162 227 85
26 76 25
220 241 48
123 195 18
62 108 65
95 237 91
52 194 99
17 65 87
41 125 1
154 171 49
91 101 4
119 150 2
185 243 96
188 212 78
148 178 97
131 134 90
93 233 37
128 211 34
11 226 94
33 97 17
44 145 65
101 243 31
142 237 95
124 152 46
12 179 61
19 129 38
136 186 25
58 78 76
141 180 16
69 105 63
21 85 82
109 110 73
68 147 64
84 110 79
4 5 3
91 123 45
178 184 100
156 199 3
197 247 39
80 159 61
29 209 11
32 182 37
51 91 89
95 161 75
140 143 76
203 213 72
67 82 48
138 201 17
96 187 45
71 78 10
34 166 99
97 237 19
202 216 44
113 223 82
166 210 92
64 141 29
87 171 68
91 99 95
52 198 37
116 195 49
154 187 58
68 77 97
70 159 29
105 220 70
50 172 25
83 161 31
112 195 98
154 246 83
38 167 59
150 170 90
34 169 55
128 220 93
56 247 47
1 43 63
165 205 61
10 95 84
6 54 62
44 238 83
165 202 91
30 114 10
62 126 24
138 207 38
141 210 85
15 157 51
124 183 24
119 185 79
4 159 44
38 182 66
140 233 11
59 230 71
1 89 90
105 117 62
92 174 98
52 175 65
164 203 16
91 197 10
29 77 87
94 219 16
5 77 52
119 194 19
37 146 81
2 69 95
106 152 11
75 197 64
102 130 55
98 107 69
42 140 1
95 166 5
30 81 19
85 206 49
78 116 54
9 143 4
61 230 81
186 218 9
22 182 49
153 235 26
43 101 36
170 223 25
149 179 27
113 184 94
42 154 87
15 72 45
39 180 75
78 113 20
81 234 8
32 89 11
23 202 38
215 240 20
159 227 39
174 188 30
1 41 20
42 194 49
129 200 81
107 176 5
133 248 5
183 224 76
65 114 72
191 213 59
14 164 91
195 227 49
142 177 92
44 187 24
131 240 67
2 175 98
102 223 73
26 168 63
79 172 31
33 68 81
21 32 1
98 194 23
150 172 67
116 234 26
102 120 57
67 180 43
153 229 19
10 29 55
113 247 7
119 233 90
63 249 86
146 238 16
133 168 4
143 243 82
89 196 81
88 107 77
7 207 79
102 245 32
53 142 44
26 241 84
195 218 87
74 108 70
89 235 10
176 208 68
37 119 77
38 164 16
114 219 28
120 217 95
57 223 80
82 206 81
85 107 9
74 101 78
150 229 19
148 226 67
42 109 34
117 139 82
44 105 91
190 240 22
228 236 75
54 96 39
122 150 85
35 223 16
14 247 1
20 107 97
142 244 48
61 127 73
182 221 0
118 213 99
35 202 96
6 89 39
37 101 90
31 47 72
97 208 49
44 70 11
21 220 7
35 138 68
26 215 79
27 195 67
17 186 2
70 186 1
169 182 21
12 143 84
26 63 70
32 207 87
68 111 45
132 202 96
138 163 32
6 222 81
97 149 96
127 183 60
94 184 29
39 97 30
8 205 58
89 135 75
133 196 65
49 172 81
67 136 29
63 73 36
120 183 41
212 237 44
138 248 78
79 236 58
48 212 3
1 16 92
34 221 36
65 247 98
51 69 73
105 170 29
42 72 66
156 245 89
64 136 83
45 242 7
98 197 45
90 234 35
68 125 71
23 112 83
138 191 41
108 127 67
29 242 77
138 176 33
21 237 93
78 177 88
138 139 69
39 236 11
86 201 5
77 106 76
11 66 71
24 185 3
118 228 22
7 148 32
149 217 12
45 92 43
52 117 1
73 155 16
145 212 34
64 248 71
136 207 4
62 176 46
75 159 4
65 139 27
122 124 80
177 206 94
26 240 58
24 63 34
52 245 56
166 184 20
30 190 45
29 163 97
19 95 49
142 186 94
154 210 62
59 66 86
39 141 37
194 223 44
122 228 16
74 155 56
14 89 8
22 119 87
80 144 60
156 210 30
56 57 9
69 139 73
191 247 80
105 131 2
189 193 85
187 225 1
5 65 69
132 205 18
88 144 82
16 67 51
11 220 84
204 242 28
90 187 8
62 242 34
85 128 96
11 29 98
2 93 88
31 187 42
80 181 68
32 148 23
100 170 87
69 217 74
3 227 22
214 225 34
100 180 74
40 238 78
145 192 85
84 87 79
9 208 16
71 229 38
174 238 66
41 110 11
71 111 34
22 217 26
47 139 59
64 131 71
106 160 56
167 241 6
117 152 83
37 94 60
34 43 56
25 29 47
47 219 92
63 221 93
68 110 43
117 201 6
97 156 67
17 84 27
138 228 80
122 151 16
19 192 45
37 176 73
233 243 100
3 184 71
17 70 13
160 174 3
34 38 87
113 186 85
86 176 91
92 240 31
44 132 37
156 175 66
180 242 95
11 100 51
33 141 34
18 214 3
78 162 14
21 212 63
45 224 26
40 53 76
93 160 79
2 10 36
25 138 72
37 117 54
13 89 37
34 162 41
41 193 5
26 120 25
202 217 11
107 127 39
29 248 78
27 35 84
124 143 90
26 140 31
99 240 4
122 166 7
126 220 18
80 103 36
90 171 64
64 110 0
80 156 32
96 225 81
30 224 6
171 191 78
103 170 38
183 186 49
69 153 50
163 243 2
47 109 99
21 177 29
131 217 58
111 177 26
98 125 74
216 249 75
104 121 40
201 207 53
12 59 10
44 249 95
122 229 91
149 234 93
14 66 12
43 207 56
200 214 50
21 222 33
76 248 14
52 215 75
137 164 56
14 120 22
35 53 13
79 95 34
80 151 41
1 64 44
20 32 71
8 145 86
32 128 32
9 71 10
31 249 5
67 83 42
40 182 42
138 148 72
87 141 88
71 160 68
81 181 63
135 208 67
167 192 52
88 118 15
138 215 95
209 246 35
53 114 16
112 196 94
40 103 16
67 144 57
41 195 85
67 76 48
41 178 1
30 192 2
98 222 57
129 184 0
26 244 52
42 141 22
58 166 18
10 221 8
55 77 73
63 201 18
28 181 21
109 169 84
37 229 24
86 190 15
22 181 13
125 240 79
19 39 16
99 203 42
104 105 55
104 241 49
153 239 8
67 102 71
50 184 10
88 138 90
2 116 46
48 91 63
99 221 43
6 241 94
45 220 44
49 204 17
210 218 4
51 121 12
3 218 91
6 114 100
233 245 30
10 167 31
12 107 47
104 208 68
2 143 90
186 209 9
31 160 12
34 218 11
84 149 25
37 175 14
81 193 89
79 199 7
11 61 60
75 113 39
68 152 21
116 160 32
9 24 17
106 164 93
41 172 45
22 89 89
130 214 36
133 205 19
51 145 84
29 246 47
136 190 0
48 244 39
138 229 20
219 220 41
107 114 90
86 113 0
166 221 56
1 27 27
101 240 23
102 249 18
182 189 86
2 17 20
37 201 23
95 202 13
54 162 76
65 157 63
67 84 2
40 43 16
202 203 92
29 107 85
74 191 87
128 163 23
225 234 31
16 23 22
208 222 48
11 42 12
123 176 55
67 111 11
33 178 59
70 211 61
77 191 70
125 205 98
49 166 52
156 190 4
151 206 47
17 24 13
2 92 70
116 139 67
162 197 10
27 143 13
59 146 26
3 228 83
18 166 21
21 221 69
150 207 75
142 241 79
41 242 10
148 236 70
75 141 35
46 96 22
29 138 89
6 33 7
137 201 82
73 99 9
15 185 67
107 110 63
88 110 40
215 245 29
12 219 90
64 244 41
46 54 30
44 227 39
5 26 57
12 135 5
54 114 72
85 189 78
13 160 65
54 180 42
21 203 5
29 210 46
114 185 33
209 231 83
16 77 24
3 208 66
72 121 93
82 231 19
38 168 19
21 142 7
90 108 40
36 113 43
9 126 40
71 198 68
140 178 25
63 84 69
102 160 26
21 156 89
30 244 17
130 166 27
95 235 68
30 137 15
222 224 45
23 197 77
76 137 3
135 241 8
110 187 77
76 101 68
144 234 20
49 97 29
33 166 81
101 149 89
124 149 51
86 90 16
181 218 25
102 126 4
35 46 91
164 221 55
22 50 53
196 221 71
142 161 84
76 103 86
163 207 99
100 123 50
65 110 22
68 97 9
17 133 29
73 172 27
41 56 14
101 107 85
78 190 1
110 166 35
91 181 44
105 142 84
139 192 19
124 125 70
24 240 45
67 183 41
164 227 68
12 119 35
21 140 53
35 242 66
94 227 30
195 240 48
25 44 54
156 246 37
159 183 72
241 242 98
185 237 52
67 225 54
89 243 75
45 149 59
89 242 48
124 245 80
28 81 38
147 200 52
17 47 59
201 224 56
80 141 90
3 211 95
50 55 91
55 223 14
196 201 99
176 187 60
126 156 16
213 244 47
143 175 93
165 188 2
198 215 9
57 167 36
105 246 0
189 245 39
93 95 80
63 238 72
40 207 2
140 182 85
2 158 60
95 103 19
70 89 9
103 132 79
60 124 89
56 165 73
114 231 65
7 206 2
6 178 38
193 247 3
47 166 89
170 190 8
45 134 92
15 160 37
235 249 35
42 208 42
34 125 95
198 247 43
120 156 56
213 220 90
37 243 13
15 245 3
105 237 29
10 232 92
12 38 52
221 235 2
191 225 33
43 75 83
36 130 86
23 148 20
9 23 3
125 136 75
129 180 18
109 129 64
54 178 72
34 171 11
81 144 37
92 153 86
19 35 53
91 143 79
158 174 97
45 180 28
70 209 8
15 191 86
85 201 24
41 112 84
194 213 62
99 119 35
54 196 26
34 157 70
37 93 45
115 220 84
122 179 44
193 233 57
44 57 77
102 212 61
26 97 100
103 229 65
55 216 21
1 232 36
59 164 22
41 194 41
42 101 83
16 131 22
27 244 45
18 186 0
163 205 79
104 139 51
129 170 5
11 69 15
44 79 12
139 210 54
100 200 0
188 203 57
223 249 10
22 40 58
103 165 35
60 228 52
94 179 75
14 94 69
105 123 90
32 81 11
31 167 83
69 232 92
88 198 2
60 107 91
129 135 4
85 164 68
42 185 84
146 228 3
163 208 67
73 226 5
19 112 66
14 91 45
75 228 67
200 202 0
127 150 11
50 185 78
9 146 62
40 218 71
64 115 70
93 190 99
13 39 29
168 174 25
58 81 29
3 126 23
219 234 83
64 96 31
12 190 51
28 73 6
163 195 53
11 58 89
28 130 39
212 238 39
3 116 96
38 184 79
91 248 2
117 221 6
38 169 81
123 245 6
12 103 43
100 196 0
119 136 38
48 85 15
4 67 88
69 168 25
157 164 5
140 247 4
223 244 73
5 107 43
3 220 54
37 92 92
62 206 55
126 171 40
62 199 59
28 122 56
58 106 50
173 229 88
120 144 78
50 223 78
49 186 31
78 108 18
60 106 49
29 191 3
75 247 7
64 161 59
197 220 99
6 26 80
129 146 85
18 34 97
85 133 9
141 239 77
56 106 24
88 135 69
6 234 60
43 211 71
117 207 62
108 198 45
37 180 60
169 216 49
29 207 81
103 230 58
51 225 42
42 175 54
16 66 61
29 243 50
99 131 32
80 184 34
24 38 88
178 229 36
119 230 39
57 162 21
140 148 15
17 208 62
21 147 9
30 44 88
82 112 100
7 138 48
77 178 13
180 200 20
28 32 47
219 244 88
39 49 13
35 171 47
150 236 8
70 208 37
139 221 42
58 205 20
59 178 7
85 194 50
128 223 51
75 164 31
177 232 58
230 243 85
73 224 69
68 118 81
222 231 97
78 147 74
157 165 30
27 222 91
26 81 2
150 205 91
126 164 53
201 210 56
67 116 50
14 77 24
2 153 99
66 185 93
64 179 30
30 87 16
68 142 74
95 246 94
126 167 36
88 213 16
113 177 92
73 162 68
179 223 12
63 91 21
68 81 31
146 223 87
177 190 81
42 77 63
19 122 22
55 106 7
21 78 20
11 39 64
118 186 89
41 72 70
30 201 70
37 135 68
42 49 40
98 100 94
42 199 77
61 184 9
25 30 69
57 133 19
64 199 82
172 197 61
65 217 15
130 191 51
65 156 93
132 237 93
67 75 82
48 240 1
0 124 46
63 123 54
79 231 61
98 246 73
31 32 22
56 75 76
31 159 15
79 146 100
77 231 5
66 206 3
94 234 63
46 176 21
47 79 79
36 95 81
80 126 36
205 247 51
15 130 20
71 122 38
139 156 33
7 142 74
191 241 0
57 221 72
67 147 91
145 151 37
42 123 100
63 207 14
98 128 94
86 99 49
83 121 6
181 183 8
6 121 30
188 205 41
76 99 6
107 131 55
38 236 50
120 203 8
48 213 32
139 233 17
101 133 21
33 140 62
58 111 16
93 136 88
64 114 39
42 112 67
110 172 44
80 239 42
53 63 55
152 219 24
66 81 35
20 201 97
27 76 37
54 75 26
12 22 40
178 212 49
54 56 14
31 58 49
137 146 10
2 101 60
62 188 61
39 192 71
116 120 69
161 167 26
66 143 10
164 214 6
47 229 14
40 141 81
111 118 17
117 192 84
60 151 25
3 150 53
92 242 97
59 62 99
174 247 89
0 165 54
171 174 32
140 146 63
26 200 70
183 215 82
131 194 46
116 220 34
59 163 12
55 70 57
92 235 83
77 175 11
123 187 5
50 221 81
155 244 50
132 228 65
160 230 5
10 20 59
21 161 42
70 123 51
176 216 97
2 232 11
214 237 30
109 211 55
61 112 29
51 223 88
11 85 65
166 190 47
100 116 1
88 102 64
63 195 75
11 59 85
50 122 27
72 79 60
17 243 98
58 241 57
169 218 14
90 131 13
23 37 47
135 173 49
1 76 98
86 247 51
33 157 56
21 204 75
66 111 54
165 195 3
39 126 46
69 162 2
14 181 84
141 147 38
65 82 53
72 192 31
70 248 81
55 146 88
44 76 53
186 234 24
206 238 85
44 246 83
23 161 83
10 239 68
63 97 68
148 237 74
8 239 53
24 194 38
51 221 7
30 144 68
8 71 53
103 202 7
59 239 3
44 217 76
65 101 14
202 246 72
43 52 55
155 199 55
54 106 72
159 216 54
106 235 87
111 185 45
96 229 32
115 133 12
49 160 56
135 185 26
168 210 62
129 214 85
65 72 10
61 243 7
177 186 63
81 183 47
66 104 79
183 190 68
32 108 72
5 152 51
187 214 94
15 141 2
32 49 51
20 244 18
171 226 67
115 119 10
60 158 92
191 221 27
4 161 9
132 198 67
52 71 12
123 204 81
44 197 70
1 20 99
70 220 57
209 241 2
27 177 31
41 59 73
127 191 15
96 133 97
71 244 91
30 72 45
8 79 51
95 141 58
54 248 33
20 61 30
42 79 23
82 177 66
19 77 2
21 183 63
145 149 24
189 213 6
61 119 36
42 249 49
26 29 33
41 165 91
127 133 38
227 234 90
26 36 37
78 187 81
56 218 28
75 156 38
2 136 62
103 181 57
1 164 29
134 198 8
27 241 50
90 224 85
133 193 30
24 151 11
5 175 49
28 197 16
92 152 63
11 221 73
18 36 79
33 247 73
45 71 8
34 78 1
102 144 100
61 115 91
123 205 78
13 187 32
18 159 82
72 238 69
74 179 64
166 243 76
50 147 57
99 201 42
11 191 48
0 235 80
7 22 53
11 139 35
140 197 22
38 94 87
13 106 36
74 129 96
184 225 92
62 82 21
57 111 37
49 228 94
14 32 94
203 232 43
13 240 67
120 235 19
46 86 43
9 236 44
22 134 83
100 121 68
55 93 60
61 72 96
22 221 18
129 181 87
1 144 62
208 213 8
56 120 26
122 182 3
48 193 15
101 234 36
183 210 44
184 233 75
92 193 88
116 184 1
103 150 86
158 165 53
34 69 72
13 173 62
167 249 93
80 172 16
83 124 67
47 148 82
13 244 69
204 221 90
107 248 79
44 199 52
13 150 86
50 244 72
201 213 20
65 215 82
36 63 33
3 61 58
2 157 91
59 77 70
40 232 64
6 152 61
18 108 73
46 75 53
90 240 79
30 99 53
49 90 48
3 123 44
90 157 80
15 65 80
211 247 88
35 197 84
158 222 55
118 153 88
147 162 23
14 18 44
52 184 74
156 204 65
18 211 63
36 161 31
5 60 81
66 214 18
119 222 26
9 209 74
163 172 15
19 90 15
95 224 6
116 217 60
139 173 1
53 109 68
11 135 53
15 52 48
12 91 48
112 194 78
82 115 61
211 212 75
121 126 78
47 143 88
1 58 16
36 195 14
62 223 62
95 195 79
18 205 80
98 140 5
151 200 43
4 248 71
79 163 3
114 246 19
54 63 78
107 151 77
183 212 66
108 146 22
176 184 26
41 169 3
30 210 17
82 121 61
82 229 82
143 217 11
58 86 90
132 216 85
44 126 80
36 182 99
172 244 58
185 192 55
132 217 41
96 149 97
91 121 31
81 147 2
203 240 91
180 219 9
23 35 26
163 212 15
237 240 63
90 230 30
63 196 12
28 227 63
72 189 41
162 167 16
83 171 45
189 235 82
102 140 79
204 234 63
10 91 7
8 227 34
155 210 70
94 231 47
90 112 32
130 148 79
23 120 7
138 239 41
137 167 51
11 99 82
185 214 28
45 137 78
39 88 86
59 181 8
65 113 4
196 206 58
33 196 27
20 190 74
14 186 35
119 132 45
21 30 85
31 91 61
154 211 35
23 207 47
34 134 26
205 231 43
47 83 45
51 136 66
84 91 27
96 169 54
95 212 1
128 140 23
112 212 29
56 211 31
12 246 6
143 162 94
110 157 55
159 239 35
143 210 85
15 193 80
201 227 94
83 148 91
95 191 44
168 237 40
175 180 100
52 186 65
216 237 88
86 224 61
210 244 9
7 211 45
53 174 58
52 177 63
214 228 72
28 52 84
69 102 59
90 153 39
129 208 74
46 80 60
4 115 83
87 102 13
20 38 25
181 208 49
101 248 82
13 175 74
134 210 42
72 115 75
105 206 4
20 202 97
30 109 36
128 197 80
28 123 18
61 207 23
12 55 95
54 182 70
121 141 13
159 215 82
22 176 94
48 114 84
28 49 76
99 168 17
71 137 39
85 92 74
79 160 26
148 213 43
141 197 13
42 173 74
84 213 38
127 240 89
5 191 45
59 198 8
100 234 52
27 204 50
24 98 84
6 195 4
18 77 99
54 65 14
6 217 46
28 114 65
221 240 28
90 98 50
39 90 86
217 242 10
44 108 27
163 222 78
106 130 16
100 246 60
90 147 83
127 249 26
27 74 4
169 174 36
150 209 20
53 77 39
69 189 67
144 230 61
127 214 66
95 96 30
175 221 86
202 232 67
93 194 53
88 246 71
153 210 31
67 193 47
77 164 96
13 193 99
54 190 43
92 151 70
112 113 14
125 235 81
112 170 55
39 169 46
105 226 17
93 201 7
48 122 53
96 230 50
37 97 58
99 159 54
78 235 74
1 98 41
168 225 88
123 138 94
60 96 39
78 139 2
63 214 70
69 87 11
62 186 37
188 245 76
24 124 10
117 223 45
31 168 40
73 236 51
17 138 55
187 200 3
2 122 5
81 116 26
100 128 52
43 69 36
36 196 2
107 128 1
48 67 21
31 96 4
30 82 43
52 92 88
72 125 36
17 89 54
22 249 77
42 184 8
47 160 24
51 113 81
5 174 67
34 209 74
208 233 11
58 84 14
136 213 24
94 123 25
173 211 1
196 218 33
97 121 10
229 246 40
170 211 57
8 190 66
101 249 35
48 220 7
159 166 34
121 172 99
67 148 68
138 194 22
105 147 56
62 149 77
3 12 47
97 101 88
33 66 81
0 171 7
79 109 81
0 73 59
31 93 76
57 232 40
123 214 33
100 181 2
153 215 21
119 164 83
153 162 17
142 148 94
56 58 9
146 190 41
49 98 52
125 166 54
152 208 33
104 243 17
88 205 95
16 93 6
3 81 2
32 53 55
168 235 64
51 192 31
92 178 87
24 146 82
13 210 15
18 87 10
62 232 76
49 197 19
89 177 23
72 111 82
107 209 37
110 116 48
68 171 81
45 151 9
101 158 3
7 193 47
198 238 86
47 224 45
110 119 47
131 213 22
156 185 28
43 163 93
97 189 55
2 112 29
2 130 85
66 240 61
99 100 41
140 180 94
150 239 8
68 99 77
129 151 11
177 205 40
63 193 37
3 37 42
229 238 84
9 89 12
35 124 86
120 223 35
64 107 23
9 48 69
91 98 16
118 244 25
165 208 46
103 247 64
70 87 28
59 137 27
106 129 58
2 97 37
53 116 79
4 96 10
184 199 9
131 182 25
110 159 47
203 207 15
140 156 93
127 203 72
8 124 56
1 68 2
89 159 68
67 149 42
33 211 28
87 135 28
63 162 75
77 136 91
86 134 27
46 195 52
58 117 48
147 181 29
25 126 52
99 155 62
70 236 65
175 227 31
85 119 32
55 102 79
214 240 38
80 205 6
16 190 84
55 215 39
8 80 8
3 46 11
5 248 100
12 102 52
215 239 97
74 156 39
18 249 59
215 225 61
10 123 31
68 155 5
143 244 91
123 172 54
168 184 38
187 230 27
168 236 47
168 196 64
35 191 31
34 130 24
56 127 68
117 193 85
119 142 56
215 241 6
218 241 33
102 127 83
113 157 78
120 126 53
128 214 80
17 96 56
139 220 40
46 135 59
65 173 30
89 205 76
110 243 27
29 156 31
10 139 94
25 225 40
62 90 32
22 212 6
79 175 44
205 230 42
18 93 34
26 115 91
8 246 70
99 135 7
19 87 37
199 210 35
71 107 46
53 155 49
115 159 42
211 215 67
17 61 69
0 142 71
198 221 57
16 151 98
130 236 27
4 105 67
130 159 2
14 249 83
52 216 21
102 224 30
20 93 33
74 247 49
5 131 12
157 192 64
14 92 88
14 48 80
106 202 31
162 220 63
52 99 8
94 180 60
47 90 17
78 182 82
4 222 67
74 124 32
219 222 20
139 179 38
18 31 79
221 236 40
43 232 21
144 164 3
7 68 35
35 70 12
81 139 63
108 195 13
30 107 34
181 182 61
50 101 3
142 216 58
181 230 12
25 193 58
90 217 79
129 132 33
26 27 30
80 190 37
178 223 84
83 173 79
13 79 52
49 110 53
183 222 88
8 62 38
159 204 39
18 223 7
199 209 99
79 159 93
4 15 96
58 93 70
203 205 69
111 214 87
13 224 32
27 117 88
87 165 94
25 74 11
52 238 52
122 148 76
60 139 43
0 106 17
11 205 56
32 231 63
163 232 53
57 112 87
117 215 13
168 198 7
74 205 68
116 141 70
121 198 17
87 167 79
100 195 87
10 244 20
56 201 92
6 166 65
6 120 34
126 211 43
6 87 40
5 52 10
51 243 85
35 93 51
88 238 48
71 90 22
116 125 25
