30813 250
29 30 66
105 106 61
175 203 46
70 214 61
98 194 65
193 201 78
79 140 82
51 150 74
61 120 8
11 15 76
53 63 92
19 176 75
171 204 90
10 152 27
1 200 99
130 225 90
6 39 48
32 244 75
67 198 84
145 187 100
141 221 29
127 192 43
60 240 57
150 159 56
48 112 94
120 201 58
201 241 37
147 189 69
102 224 81
28 141 59
55 189 2
58 83 59
152 182 22
168 181 11
26 118 84
153 202 41
45 112 62
28 44 66
47 97 82
85 86 46
64 204 70
132 221 26
134 136 17
55 198 68
95 212 77
69 189 97
133 186 36
2 221 10
59 130 18
226 249 80
86 244 30
45 172 60
78 181 62
154 166 12
24 75 98
134 148 28
115 249 92
72 134 49
77 127 83
116 220 61
0 220 13
49 142 53
40 181 53
89 192 13
168 230 99
9 106 97
112 207 88
80 122 27
149 160 57
133 213 67
117 164 85
60 191 78
10 147 20
98 238 33
139 220 59
187 244 70
76 224 52
128 239 47
18 199 75
66 96 77
17 163 71
148 186 80
161 177 32
164 213 98
58 237 0
46 246 73
97 183 47
178 208 96
74 148 6
123 177 15
52 151 64
120 156 57
22 81 80
43 157 62
6 103 63
43 161 11
122 239 10
111 182 64
15 138 55
95 168 24
60 107 96
3 144 3
19 178 42
114 151 78
133 196 3
78 81 2
169 214 79
77 79 15
84 136 98
222 224 54
83 94 92
3 172 93
47 171 6
131 180 32
95 204 84
71 127 77
104 117 41
55 137 56
93 188 22
79 86 74
94 216 40
36 213 63
4 238 97
46 174 97
11 157 33
34 116 25
183 220 39
115 131 100
76 148 46
174 190 37
80 238 67
123 160 77
177 237 14
70 137 94
109 230 22
189 213 41
175 186 40
152 228 52
9 204 86
93 138 70
72 208 16
6 165 88
185 241 33
0 159 47
119 177 2
184 210 75
11 204 35
13 238 58
91 217 56
14 190 10
11 178 31
189 211 35
65 147 53
29 242 59
115 142 21
136 151 61
78 129 79
115 134 43
88 222 5
7 169 93
81 91 18
142 245 0
219 234 56
44 198 88
155 159 65
137 236 58
118 189 98
38 168 68
12 98 66
138 195 82
51 168 49
12 103 93
162 183 2
131 204 54
44 57 20
24 76 26
79 131 58
46 137 52
75 221 19
204 223 78
70 213 8
174 236 86
54 241 41
212 245 63
12 221 43
172 233 30
115 219 19
95 120 50
30 122 10
107 140 73
5 57 62
6 117 11
137 237 63
51 176 73
123 183 9
202 219 89
159 185 16
119 194 25
131 236 70
92 197 26
96 171 31
107 120 61
43 127 94
88 192 77
28 128 15
44 86 7
93 187 38
30 205 1
168 235 32
75 199 0
114 213 57
120 207 65
101 105 90
123 155 89
29 49 80
0 128 75
113 165 37
45 244 0
192 209 3
94 118 70
64 241 77
180 221 6
143 216 9
32 93 23
133 223 81
119 207 0
31 146 43
10 245 51
58 176 62
56 214 22
93 105 31
199 240 76
52 157 25
123 137 21
124 174 30
69 202 24
22 102 12
52 208 37
36 52 25
20 218 18
40 180 32
78 176 7
0 126 53
143 225 48
128 182 65
117 123 89
228 229 10
79 139 71
4 149 40
2 214 3
35 139 38
75 239 29
30 237 61
47 99 7
109 161 25
69 146 31
65 223 63
71 206 86
66 222 32
13 76 4
214 246 81
65 187 90
53 100 79
58 233 98
146 217 86
136 148 58
126 243 5
227 229 3
136 157 63
47 204 56
5 137 36
79 162 23
69 229 17
88 116 17
12 34 43
38 207 0
32 162 56
31 36 91
53 96 11
46 47 13
192 225 2
49 221 49
86 92 100
43 114 100
133 165 54
148 156 0
63 204 8
97 193 54
194 233 29
40 93 26
34 248 63
187 192 51
65 149 98
107 221 47
22 235 17
120 205 25
9 102 16
2 85 6
28 91 56
52 180 73
58 111 56
230 236 95
16 138 40
66 128 81
124 168 96
173 227 69
55 82 13
164 216 47
8 220 78
28 191 88
55 220 58
68 168 7
83 185 13
181 212 35
22 210 96
97 128 91
36 156 58
16 236 72
45 198 88
121 150 96
166 244 40
10 247 13
107 193 71
199 246 28
160 229 1
207 239 69
66 239 33
113 238 98
89 226 90
122 154 44
58 153 21
90 174 48
129 218 76
103 138 96
41 230 23
63 170 29
181 241 0
66 108 70
214 244 7
88 191 99
7 95 4
130 150 33
34 93 52
0 49 26
143 166 85
8 167 89
117 182 89
20 214 48
54 58 61
70 98 33
229 230 27
70 211 63
192 207 6
14 119 70
33 192 85
153 242 31
85 96 79
164 230 64
32 66 61
195 213 31
0 149 10
126 139 63
55 119 39
17 103 25
92 98 9
30 245 7
62 99 4
48 185 81
37 185 35
141 185 94
124 144 9
97 168 88
63 156 49
35 194 87
169 242 55
9 27 16
37 172 77
1 23 34
41 232 10
143 146 57
96 218 3
146 232 12
35 232 12
48 146 12
153 238 19
89 213 95
52 143 55
10 248 37
102 161 17
131 157 66
98 202 72
94 100 45
89 161 6
23 144 56
122 189 32
18 141 55
154 225 30
24 41 58
136 214 100
25 80 73
151 152 73
115 207 37
2 105 62
108 196 52
19 165 47
23 111 37
210 241 62
13 120 98
14 53 16
60 88 60
140 154 32
101 144 100
111 190 31
31 68 68
63 239 50
103 230 27
19 40 44
195 233 13
63 76 40
171 220 60
212 248 53
70 192 39
37 74 65
76 114 83
149 153 21
33 108 23
4 33 47
171 241 63
163 236 43
151 184 84
62 248 56
153 215 21
24 51 45
74 205 66
126 245 99
45 60 39
211 227 79
41 114 14
12 225 23
111 197 87
125 199 96
91 231 42
85 121 6
150 226 76
30 192 16
152 238 52
54 249 62
2 168 45
232 243 63
20 106 71
36 206 22
24 44 37
9 16 94
15 42 52
133 147 41
25 216 17
83 247 60
30 110 95
0 16 80
135 176 9
75 214 49
63 169 47
175 205 76
25 83 77
163 201 24
11 165 36
5 144 14
41 235 98
41 144 4
43 224 96
11 152 46
17 75 56
38 45 66
172 185 70
30 66 16
15 96 92
131 190 38
2 171 100
127 129 79
105 138 49
10 31 93
126 212 45
66 227 40
162 164 99
68 120 45
123 153 81
66 198 81
65 219 6
123 185 87
21 52 16
82 88 34
98 213 54
141 230 20
43 174 76
43 236 83
111 153 59
35 131 68
9 78 72
157 212 98
57 145 96
133 215 6
60 98 39
36 75 35
49 199 21
51 230 74
159 231 19
69 177 51
165 178 77
16 129 20
127 134 37
13 48 40
161 192 55
190 194 98
54 132 81
145 191 19
79 222 98
36 166 52
52 188 54
47 57 3
64 140 30
223 243 8
116 209 33
26 229 58
129 204 23
66 204 51
123 192 7
119 174 96
111 191 91
107 164 26
133 207 54
43 90 52
33 140 21
143 237 1
67 175 84
31 236 25
108 249 79
153 211 3
88 160 60
117 206 85
56 156 84
159 242 1
64 148 20
26 92 48
39 40 99
30 101 1
110 182 91
56 116 54
163 175 27
66 117 100
26 146 37
71 81 94
89 211 16
59 230 35
102 247 36
52 55 44
124 243 68
131 194 56
18 241 100
136 156 9
37 197 49
7 26 55
13 153 79
154 189 63
137 231 70
38 115 48
33 95 50
218 239 18
21 246 74
181 232 12
31 142 87
49 208 82
211 212 78
86 200 7
91 230 61
4 220 84
9 223 67
165 234 63
36 223 50
7 183 24
105 222 2
108 150 67
66 80 4
201 231 40
134 184 40
166 181 26
36 217 64
162 212 64
83 144 65
52 211 49
13 187 34
183 246 70
151 177 69
16 33 35
12 211 1
79 114 91
21 155 48
63 179 83
2 81 42
39 169 40
7 36 11
139 178 74
53 203 32
25 111 93
186 196 99
146 241 89
11 212 26
24 40 26
24 213 74
155 229 27
78 91 52
89 168 8
65 162 90
56 75 84
13 14 14
0 64 67
7 98 56
5 208 73
43 110 49
76 105 35
117 187 53
64 82 39
71 94 36
67 229 33
65 205 81
7 130 83
6 113 86
78 131 17
7 236 45
40 173 39
156 162 72
115 226 74
43 182 18
82 217 0
42 82 91
0 236 11
55 213 17
115 140 26
232 238 45
228 243 49
1 91 14
104 193 10
93 107 80
102 125 91
27 230 96
72 175 11
24 150 66
131 153 4
56 89 82
156 180 7
30 89 72
30 167 66
42 158 15
11 175 97
85 167 54
9 221 34
39 223 71
214 235 32
40 191 52
106 249 71
125 242 31
76 140 25
110 156 53
108 121 92
65 116 99
54 106 13
50 138 29
203 237 28
27 194 82
104 147 9
33 204 74
123 128 28
176 233 11
185 232 82
26 167 13
9 53 49
100 200 63
39 85 90
27 118 76
88 174 83
32 240 77
44 152 35
53 221 26
69 113 44
184 239 68
11 113 71
155 218 39
7 60 20
237 247 47
169 186 79
81 200 50
57 195 92
90 148 62
172 181 70
222 234 55
34 88 43
121 170 61
144 165 52
24 163 50
36 76 100
138 151 8
77 105 87
145 238 40
29 166 40
74 243 33
42 108 37
51 90 30
15 148 92
65 113 60
21 182 94
39 107 58
134 138 9
143 236 88
2 150 51
49 213 69
189 244 39
79 167 33
4 147 39
3 33 45
38 61 50
107 208 42
117 186 56
78 214 76
65 213 25
148 210 0
45 95 43
91 114 16
40 80 87
150 191 16
45 108 75
1 96 3
103 231 12
171 245 5
103 217 40
33 200 66
87 249 54
1 52 4
16 145 9
56 187 55
212 242 25
27 171 25
10 49 50
77 128 97
145 182 46
202 224 16
8 32 89
195 208 35
185 248 45
201 238 30
14 202 28
172 242 52
2 40 85
50 114 49
15 69 81
7 100 52
244 245 6
77 109 55
25 248 93
7 66 2
113 192 91
47 207 7
70 122 35
175 176 22
35 61 51
17 130 15
61 184 17
150 227 53
160 173 45
73 115 9
71 169 43
144 172 98
80 84 10
37 58 6
31 177 48
97 133 37
55 89 87
94 169 86
56 106 71
49 52 46
45 222 97
139 146 34
113 226 27
236 245 70
173 186 6
226 244 27
123 201 29
61 137 25
29 145 80
184 229 81
76 245 66
57 107 9
167 208 27
147 194 97
71 118 62
158 226 28
57 187 60
152 183 86
190 223 54
156 203 67
71 117 41
116 153 24
60 222 59
104 146 45
179 199 82
97 227 42
27 213 26
116 174 78
161 170 33
149 243 18
21 22 56
127 245 94
46 103 77
44 120 65
166 240 45
14 50 99
10 226 7
56 213 3
25 246 49
167 232 40
117 163 57
67 129 90
5 42 1
131 179 58
24 120 75
168 186 61
189 249 10
57 202 69
32 90 67
53 57 12
9 57 60
10 20 43
89 143 12
101 203 55
101 145 79
78 230 97
108 190 84
145 152 81
11 103 24
9 112 71
70 232 82
70 216 81
44 126 99
65 185 1
53 161 23
219 244 85
60 101 96
115 157 68
129 139 75
47 146 76
16 169 75
45 53 54
148 211 60
29 91 27
7 172 67
16 25 22
22 242 35
113 175 72
159 243 56
100 231 15
180 192 50
209 243 49
8 245 84
178 246 20
127 218 37
97 226 12
71 139 12
71 90 75
7 176 75
83 183 38
7 144 67
97 200 0
36 134 36
185 243 61
197 203 50
59 88 6
87 211 87
112 126 44
15 224 84
46 171 70
183 200 2
27 207 13
54 182 29
194 224 55
85 91 95
90 237 14
17 222 100
7 108 73
37 72 43
47 225 26
91 212 7
5 204 7
35 214 68
63 98 33
54 205 36
25 90 81
93 247 6
13 195 88
53 155 79
9 115 56
80 224 81
116 242 3
149 244 2
73 157 82
16 112 87
12 234 77
27 219 60
72 146 4
95 105 90
240 249 97
185 228 76
31 66 55
36 99 96
237 248 45
93 96 87
152 224 52
52 102 65
64 157 47
171 212 94
33 56 2
69 145 14
28 67 62
120 235 38
89 137 35
145 243 5
96 138 77
110 153 70
84 236 25
19 25 1
59 211 75
169 205 58
36 42 40
28 167 21
92 210 50
126 248 21
82 101 23
77 133 51
99 232 64
53 123 38
1 31 33
13 230 60
129 211 61
27 89 99
145 236 82
9 118 49
159 188 89
91 197 93
37 65 0
118 236 78
29 218 77
111 209 93
64 177 39
12 176 78
102 150 86
95 143 28
50 72 31
13 131 32
224 236 9
54 193 83
143 222 30
59 240 53
22 111 83
6 50 14
56 85 34
150 197 3
141 191 16
131 240 16
2 107 100
106 180 10
103 165 46
151 215 3
29 184 56
100 195 5
126 184 31
53 158 80
77 242 95
180 198 15
34 210 66
28 154 55
54 136 76
23 219 69
51 64 96
27 191 73
107 180 43
140 185 21
128 179 94
90 243 44
154 175 55
159 215 3
123 182 47
116 195 81
66 142 60
161 227 22
15 112 65
117 191 10
61 169 99
35 78 42
172 215 99
37 155 8
180 215 88
116 219 51
173 209 19
16 221 51
71 243 99
38 134 72
95 237 46
95 158 45
8 36 46
158 223 58
144 189 53
75 87 12
43 247 52
37 205 19
3 207 23
71 227 7
80 120 89
97 177 58
72 102 41
76 162 51
55 240 52
23 153 100
34 91 40
10 187 91
36 91 57
54 173 4
30 217 4
53 103 50
179 248 42
191 209 36
3 243 83
103 123 36
29 239 58
163 203 71
107 229 28
170 216 68
84 203 53
77 152 23
77 163 49
68 215 25
188 249 17
84 158 19
30 232 14
133 134 79
136 176 90
113 215 56
41 43 60
203 211 81
73 224 57
5 169 40
98 189 27
43 112 11
35 216 19
162 233 59
104 123 25
20 73 87
112 202 70
8 176 83
36 96 77
3 173 70
29 63 55
179 246 28
132 154 1
22 146 2
22 115 82
113 120 16
90 215 71
177 206 51
129 249 40
8 118 88
67 75 88
24 29 2
76 87 47
99 222 61
108 227 30
28 138 33
99 175 75
12 95 65
18 37 50
90 138 100
59 161 30
16 188 76
164 183 16
83 249 82
58 140 80
6 74 59
7 148 85
118 200 78
85 112 93
134 214 1
31 238 56
118 133 83
126 195 23
40 81 70
44 201 47
77 187 88
163 243 75
55 237 58
139 231 62
154 185 51
9 168 9
43 237 31
209 231 28
11 195 36
81 109 14
16 223 13
92 111 28
55 97 2
160 226 34
195 200 25
0 210 6
44 101 79
138 142 62
71 102 89
41 188 55
160 225 24
204 234 40
10 23 94
175 201 18
170 245 93
187 216 16
146 162 66
16 19 84
171 214 79
123 232 38
142 154 7
157 204 94
32 136 62
42 172 3
41 154 46
78 217 57
67 176 94
40 198 91
37 148 78
68 143 73
44 235 41
104 200 96
43 246 91
125 195 59
119 187 77
148 209 68
72 228 71
2 84 37
59 231 32
43 133 52
57 171 41
72 226 51
15 121 95
98 116 24
101 219 94
74 151 10
2 176 21
48 94 60
21 71 99
100 187 89
194 209 62
118 153 7
173 195 57
145 230 45
145 154 85
23 93 98
221 244 69
112 237 45
23 37 68
67 99 3
110 185 25
106 116 13
59 114 66
193 249 52
9 175 94
124 236 35
102 139 16
15 40 98
26 224 96
1 56 62
111 137 63
51 204 2
45 51 27
32 52 33
79 233 14
36 126 62
46 90 76
83 109 85
8 222 91
57 177 88
32 33 46
151 219 76
38 184 14
112 140 52
215 243 71
209 225 70
24 101 70
56 123 49
17 55 24
57 166 35
183 237 47
123 244 64
214 248 60
56 111 99
98 158 16
104 119 7
134 209 89
119 147 30
64 230 64
61 73 36
10 225 11
107 170 9
149 171 34
61 84 77
0 187 69
42 184 68
97 123 2
0 137 99
194 222 56
114 210 36
35 133 78
63 132 100
154 215 81
44 148 20
124 213 51
53 150 14
2 53 84
157 225 23
52 130 16
130 138 34
117 226 86
0 184 75
66 101 54
40 187 74
36 41 74
58 77 78
135 161 58
39 171 27
131 231 1
13 18 11
78 110 76
169 235 70
22 179 16
5 188 66
153 195 37
12 197 60
44 54 5
129 136 44
17 147 1
73 197 93
138 211 40
37 93 89
143 151 57
151 178 30
66 126 27
79 123 38
147 225 38
2 52 53
169 226 40
89 246 0
195 199 92
102 118 70
145 208 30
1 21 5
35 231 98
82 207 67
62 229 14
6 222 38
7 193 71
49 127 33
8 53 89
20 122 72
60 94 99
70 194 83
4 208 82
27 212 93
22 247 1
99 130 73
17 23 77
123 209 25
124 225 79
97 174 96
81 246 55
6 38 30
62 134 67
43 227 48
105 108 66
141 218 71
58 212 75
124 155 8
196 200 1
203 224 30
66 236 74
157 221 1
46 249 3
19 95 92
65 88 18
3 13 32
56 242 8
31 139 28
31 172 69
29 234 98
159 162 62
11 136 21
53 131 94
17 79 18
1 247 8
45 152 39
45 133 47
94 151 6
66 177 46
92 109 24
65 138 63
129 216 27
28 220 32
51 144 8
40 84 94
67 172 88
34 193 16
10 180 26
96 134 92
156 215 1
4 74 47
42 118 23
37 127 61
4 67 61
27 238 42
110 195 35
5 90 31
178 182 28
90 103 35
94 129 10
86 113 86
104 180 98
196 239 81
77 120 11
49 240 98
42 204 88
20 107 47
105 149 27
65 154 37
41 163 62
4 123 79
126 229 20
38 211 9
72 94 87
187 234 61
138 140 2
40 183 55
20 33 28
145 207 77
183 204 61
119 181 74
8 133 3
78 160 25
1 228 97
50 234 46
181 220 45
63 67 4
196 204 80
86 156 82
98 230 5
100 126 31
84 157 79
80 200 35
72 235 66
176 244 60
18 115 87
123 196 69
22 48 77
2 65 8
41 193 67
58 103 6
27 66 49
31 214 73
149 176 68
54 99 95
108 204 30
63 227 85
20 44 8
30 59 42
45 104 94
22 200 98
55 120 66
9 137 86
89 129 44
90 156 48
173 202 4
55 183 18
62 159 83
60 167 3
124 249 86
222 239 98
0 92 37
103 171 16
58 188 18
16 224 69
137 146 20
183 232 82
119 120 81
21 76 68
118 244 12
110 137 74
60 63 7
39 152 50
126 240 30
51 55 20
172 199 41
207 219 44
103 148 18
6 29 25
191 216 26
129 201 58
30 36 71
53 80 55
45 176 53
185 222 54
49 84 26
96 108 79
75 218 51
3 146 65
202 220 90
68 204 90
24 98 0
18 62 30
97 148 83
147 157 11
18 190 84
45 140 3
72 111 89
47 74 85
19 53 57
147 187 96
100 226 0
89 179 83
121 239 31
11 227 0
200 232 58
159 174 49
119 124 75
80 197 99
22 160 45
219 248 94
116 128 5
128 140 78
59 234 65
2 204 69
85 174 43
24 25 53
21 249 68
39 87 22
74 106 31
225 242 51
30 34 57
94 202 75
72 202 23
89 238 71
130 185 22
179 220 80
57 247 44
54 209 20
69 247 26
45 206 6
13 243 48
197 230 25
100 157 88
19 159 25
96 123 11
18 116 52
79 120 60
177 179 61
107 154 66
76 99 41
9 34 11
82 128 37
8 24 68
90 125 42
220 221 0
99 144 64
75 92 18
120 215 75
3 209 49
46 163 60
23 107 43
54 122 73
18 147 42
135 195 53
182 225 73
176 223 55
149 214 49
15 217 94
62 186 67
124 221 47
6 134 45
86 106 35
178 211 98
186 221 8
33 156 77
49 109 8
167 234 46
96 208 39
85 210 65
83 140 6
195 224 8
59 119 14
90 230 89
116 132 13
105 209 84
61 162 13
21 168 69
100 193 27
7 207 58
2 224 94
233 234 15
170 200 29
17 194 22
162 231 10
24 139 60
210 235 6
17 26 31
43 73 68
95 156 83
1 6 77
36 233 79
81 174 62
22 118 23
224 231 97
39 230 16
34 163 17
189 196 21
10 139 12
38 128 43
98 125 95
49 74 78
112 160 98
114 186 39
87 115 100
54 114 41
6 73 4
92 143 34
29 140 57
105 184 38
132 212 28
56 84 54
138 229 90
22 239 49
13 168 80
75 213 84
38 186 98
49 129 4
4 163 42
80 112 94
87 240 13
122 213 6
217 241 10
34 87 35
156 220 85
70 239 32
98 163 30
56 67 51
87 145 94
22 237 3
4 37 3
4 246 23
32 60 99
5 92 18
78 119 35
238 249 97
20 114 44
158 221 9
55 135 79
50 147 36
106 248 72
73 186 98
21 234 22
118 199 71
137 210 12
81 99 95
44 47 97
2 50 100
44 223 29
83 100 90
24 42 39
41 65 18
10 106 31
46 178 4
160 181 90
45 245 1
98 171 91
7 109 67
125 247 69
125 213 47
148 215 4
186 229 65
137 221 33
95 108 80
44 190 70
199 208 77
151 212 0
63 207 47
216 222 72
123 199 94
33 157 78
81 169 61
9 74 48
16 39 93
51 232 66
37 169 20
8 172 16
46 119 36
55 172 73
22 140 31
49 130 9
102 236 62
98 101 79
3 181 45
138 246 17
87 183 54
143 220 70
107 167 97
115 166 15
128 149 33
8 60 46
121 142 33
115 128 8
74 193 49
33 141 35
82 105 20
76 118 46
127 162 11
173 204 3
157 242 29
229 239 13
47 247 65
156 158 94
11 140 45
186 239 77
64 158 47
3 202 57
94 135 20
93 94 39
16 222 68
83 230 6
47 129 59
32 62 29
0 115 75
3 246 10
146 169 51
33 45 88
105 136 29
157 233 40
236 239 13
21 179 69
83 229 92
134 224 26
31 230 39
136 149 28
4 181 69
66 110 90
10 131 91
53 182 25
133 195 61
22 28 4
152 162 88
88 199 26
15 47 4
58 194 54
218 229 3
131 171 84
79 158 5
18 161 30
142 192 90
66 105 21
113 243 80
85 246 74
8 141 22
58 139 31
22 159 20
71 153 94
71 218 99
127 248 65
141 162 81
202 217 51
128 214 74
139 246 63
83 196 25
193 223 43
130 238 32
15 107 24
199 224 54
101 111 79
35 238 88
112 204 25
61 227 42
89 197 12
108 214 79
205 246 38
2 97 43
68 223 39
20 95 43
42 211 41
0 22 85
29 101 69
162 238 90
70 134 89
146 155 11
4 8 1
134 241 82
92 135 21
84 130 77
41 117 38
91 161 70
6 85 24
127 223 13
135 144 59
6 170 56
66 240 75
71 76 79
136 240 96
20 113 64
120 173 54
91 180 8
36 128 53
163 211 39
64 93 63
59 91 59
34 206 70
178 228 49
193 217 77
17 209 9
177 194 49
76 149 34
12 162 41
24 186 84
73 210 14
10 73 17
202 246 32
87 106 36
21 154 41
17 38 24
26 241 41
12 159 56
56 204 76
35 86 7
122 156 25
164 170 21
12 63 75
1 222 76
99 239 47
87 236 96
31 107 36
205 224 9
12 242 53
19 186 17
153 216 4
19 248 95
66 74 71
9 218 5
29 165 80
62 154 9
102 245 4
33 133 74
176 226 91
106 149 60
8 164 16
59 80 21
156 204 44
137 232 33
104 106 86
28 103 18
130 132 44
6 231 27
41 135 5
25 109 63
49 62 2
34 85 31
28 42 80
119 183 16
18 54 69
5 235 16
97 105 93
82 108 48
27 232 48
154 242 16
126 188 92
54 118 47
131 163 53
29 35 42
79 99 70
30 225 84
181 184 88
34 191 55
73 213 10
74 249 80
107 163 7
119 222 54
133 226 6
40 49 84
103 205 55
47 228 59
109 217 6
44 60 77
112 177 86
1 47 67
37 203 51
55 132 72
166 235 72
66 207 53
26 127 60
119 204 90
0 124 78
5 115 11
184 228 49
49 64 2
72 87 11
91 128 1
147 155 60
87 175 9
88 233 44
73 91 48
10 93 14
24 82 12
9 132 72
97 181 61
62 93 16
3 25 13
27 226 26
138 245 38
16 117 73
2 164 89
93 166 80
224 239 52
51 126 73
48 153 64
175 185 5
2 158 11
44 111 80
46 177 22
72 164 70
129 236 12
139 151 74
6 8 38
55 140 82
40 228 25
54 95 76
65 217 40
59 243 10
26 89 23
180 195 11
37 161 33
63 193 33
113 249 53
210 232 100
79 161 33
38 76 31
137 185 56
37 160 36
95 159 95
32 171 54
65 248 17
187 213 31
10 204 49
57 141 63
189 209 21
107 241 98
105 229 100
129 161 36
18 78 29
94 240 21
69 158 31
75 91 44
6 55 50
97 152 25
15 206 60
44 48 98
184 206 83
138 221 13
79 204 44
139 154 46
76 142 59
121 185 14
132 151 47
18 168 66
109 183 87
123 205 1
92 113 3
1 129 29
1 51 84
142 151 60
89 91 30
43 111 35
11 38 40
2 30 26
109 178 85
137 242 20
66 119 55
24 210 14
52 203 82
53 194 56
32 91 7
153 162 64
20 84 67
92 115 99
67 166 0
25 140 22
172 186 7
37 63 27
0 93 29
118 206 72
79 209 87
7 79 100
76 158 65
0 209 57
85 170 89
151 189 89
65 186 72
117 119 76
162 196 8
7 177 56
165 232 90
62 148 13
23 102 7
32 97 39
49 159 42
178 237 75
84 161 2
122 227 19
94 238 7
66 141 97
16 27 64
114 239 73
116 194 70
105 197 80
84 230 97
184 235 74
52 114 99
59 174 94
166 227 2
37 195 76
36 105 100
101 188 79
131 161 73
99 236 19
35 186 14
24 90 73
24 57 5
54 102 86
4 43 32
105 114 55
166 248 46
98 132 36
7 242 81
160 223 82
59 201 10
112 195 93
126 151 33
74 109 45
28 204 58
115 196 93
29 41 13
108 173 2
163 238 52
123 221 64
91 118 70
30 56 15
104 237 83
24 165 75
171 192 89
28 106 6
73 184 92
1 229 52
60 192 30
175 231 18
24 135 18
64 108 82
206 220 82
213 214 69
73 177 3
114 227 24
51 68 29
29 44 55
186 242 54
6 173 74
191 224 32
49 94 99
8 108 21
221 246 12
186 233 99
206 207 38
132 159 56
39 233 70
53 227 76
45 166 12
66 112 58
43 225 10
74 116 54
60 105 15
31 78 72
140 211 99
53 178 95
4 126 56
106 125 85
103 116 8
22 225 71
188 226 78
57 66 66
106 190 93
0 130 16
136 215 16
158 189 95
1 158 4
33 126 77
130 235 85
175 226 90
15 215 43
86 117 56
28 193 91
26 145 9
208 234 63
95 222 91
34 121 69
45 236 6
72 191 75
32 48 5
30 68 86
21 229 70
154 200 57
56 216 63
41 52 12
197 224 41
131 212 57
147 154 79
15 158 50
48 69 52
66 237 54
40 45 97
87 213 44
147 171 45
74 233 91
51 74 46
55 210 90
63 162 64
8 213 10
18 215 56
119 225 89
17 78 6
57 98 63
113 218 98
141 161 55
114 142 15
5 40 73
119 158 62
57 200 38
107 218 50
207 224 9
22 189 89
158 234 91
29 152 37
50 237 39
111 239 75
0 230 77
113 222 46
114 226 76
88 125 64
146 205 4
184 233 38
188 217 16
154 211 82
64 85 91
99 246 53
53 147 89
61 152 35
110 151 70
174 179 62
69 178 77
91 189 100
96 176 61
36 149 92
26 198 65
136 213 23
10 29 52
52 176 80
195 212 15
206 213 18
14 219 87
38 129 18
12 86 11
132 222 68
211 234 71
75 243 58
110 120 66
67 153 12
3 98 1
32 115 32
98 118 46
66 82 42
98 224 67
115 186 25
103 227 20
158 166 35
182 206 34
39 195 61
201 227 26
107 244 80
47 163 17
184 242 82
74 230 82
130 197 61
64 131 42
211 230 62
156 222 79
50 244 80
110 222 46
17 20 36
35 177 75
102 176 67
34 189 17
57 175 19
58 242 63
101 107 9
145 222 100
106 128 11
168 169 26
6 42 95
146 236 60
3 183 52
29 207 27
104 228 85
46 236 45
26 136 83
121 198 21
103 221 80
41 116 38
36 56 94
49 152 97
32 41 31
5 211 82
80 203 7
146 231 75
5 124 79
22 95 28
195 202 10
61 165 37
232 244 11
39 131 58
87 124 4
134 193 86
53 71 13
88 197 71
52 224 83
78 224 24
117 170 53
208 249 83
75 98 73
12 92 100
2 130 5
83 174 29
16 84 36
3 199 24
68 103 22
102 144 72
