30813 250
11 225 86
147 234 4
6 10 74
80 127 29
9 230 25
57 89 42
65 134 53
111 217 91
83 158 95
64 207 0
3 135 68
136 249 33
200 230 40
88 93 95
183 192 50
20 89 13
38 210 99
135 248 59
3 105 48
10 245 39
124 225 22
108 185 67
6 13 33
3 193 50
95 126 86
8 49 51
19 152 41
78 96 20
88 186 95
77 239 21
138 170 77
97 173 72
68 237 80
76 180 5
47 187 30
43 190 54
79 247 54
66 68 74
84 105 40
12 60 63
77 193 73
95 160 0
46 53 56
189 191 5
141 215 8
117 196 11
116 186 65
108 247 7
5 65 36
108 168 7
94 161 47
21 110 12
132 159 100
33 243 82
41 105 18
64 241 3
129 144 34
63 133 19
137 225 72
58 236 87
160 166 5
69 123 53
116 166 12
139 229 32
1 56 22
9 83 73
21 50 74
8 98 45
1 24 21
52 185 29
74 154 11
0 2 93
68 215 5
86 155 49
47 242 50
10 15 61
96 207 63
122 159 93
47 226 45
39 196 4
52 129 47
152 204 15
59 128 40
10 185 35
30 129 89
119 132 87
103 124 4
107 142 73
98 173 74
90 204 44
79 83 5
88 201 47
25 235 19
37 118 5
14 197 56
50 108 70
86 144 42
113 198 50
20 156 82
108 246 41
102 199 97
67 216 92
14 68 0
77 106 92
54 99 75
36 230 61
122 249 53
47 165 34
14 186 12
85 235 36
26 125 61
10 119 31
9 87 8
35 71 34
25 185 18
12 153 67
65 124 22
67 234 27
13 133 41
6 225 62
67 149 95
47 134 21
168 221 68
33 203 54
10 79 21
13 185 33
62 209 72
173 203 81
25 230 66
192 217 4
90 200 8
229 236 7
162 206 71
56 239 28
73 142 18
54 66 64
153 245 45
127 152 59
53 74 29
35 180 99
23 103 60
121 199 75
53 185 48
1 66 21
69 180 83
40 50 21
45 97 5
131 204 54
24 119 0
20 42 42
84 142 2
187 189 53
4 179 2
0 180 98
122 241 13
80 227 64
42 56 34
22 159 26
96 163 3
147 226 97
204 235 68
153 186 14
66 146 77
150 183 44
209 230 20
19 156 98
107 208 82
197 212 6
17 144 54
164 179 89
134 156 5
176 222 8
110 174 82
16 125 55
76 208 13
4 79 0
42 105 13
162 171 84
199 201 26
42 127 29
42 75 38
124 133 100
27 83 64
99 123 28
144 163 31
195 201 27
152 215 74
25 119 66
89 95 100
34 78 12
166 197 99
73 209 78
115 201 37
29 168 21
170 245 58
23 186 78
61 195 79
102 241 11
130 140 70
95 192 46
155 207 21
128 158 40
160 242 67
34 163 99
176 233 81
130 144 51
41 64 45
145 220 73
113 206 60
110 165 56
151 172 19
188 220 41
11 187 24
16 119 81
26 50 2
166 169 91
70 161 23
33 86 89
20 72 22
144 185 6
34 246 51
45 216 6
67 139 85
174 190 1
186 216 67
74 223 99
85 168 94
26 234 18
11 12 68
116 136 12
72 215 96
99 224 8
73 118 6
3 220 15
2 48 51
141 178 70
172 177 3
105 171 0
77 95 37
33 128 99
148 246 88
50 185 5
23 171 16
136 222 16
203 230 84
26 176 79
5 126 55
98 208 30
219 231 4
98 115 32
47 105 64
114 161 58
187 196 32
188 217 34
72 244 12
69 101 96
28 45 41
162 244 11
136 248 51
65 147 4
104 185 8
100 172 83
51 215 6
75 203 57
61 131 53
29 181 5
95 100 33
148 202 11
0 61 73
30 89 83
175 179 46
80 197 78
112 156 48
7 10 20
211 241 9
2 113 74
21 113 7
122 207 10
2 29 89
139 187 52
59 188 3
44 197 56
102 166 3
118 132 57
36 80 26
159 229 43
36 139 40
206 226 93
190 218 91
21 195 73
32 240 7
23 49 46
147 150 85
60 139 97
86 99 69
180 224 9
33 227 22
117 202 61
148 150 97
47 175 98
23 105 16
79 148 69
72 118 28
184 224 13
96 106 47
34 209 91
6 110 42
32 210 11
162 211 92
20 172 91
16 179 91
90 185 60
70 125 32
149 183 55
1 216 32
151 187 82
24 100 54
67 178 38
3 47 23
0 176 95
63 129 6
172 225 39
65 198 93
78 215 80
73 232 64
19 168 47
2 160 77
79 113 88
157 166 65
99 222 42
23 128 5
23 143 72
16 169 30
79 84 83
172 219 93
101 138 51
83 166 37
85 130 66
34 129 96
104 123 67
59 147 65
77 79 79
58 241 54
0 226 13
53 164 17
118 140 53
56 201 32
136 160 8
17 142 50
38 103 64
69 218 46
81 222 17
155 185 34
125 222 6
64 160 69
131 238 73
10 203 14
77 247 46
56 151 9
23 83 79
111 207 28
64 110 57
40 60 32
28 60 13
125 176 91
107 153 81
44 60 91
69 138 35
178 248 58
227 235 42
44 205 43
130 167 76
34 166 38
12 107 95
49 168 67
17 188 27
49 236 73
0 4 91
71 162 75
102 168 94
133 167 99
122 186 89
137 236 55
62 234 74
74 211 4
26 58 11
89 238 59
150 229 14
157 161 88
26 124 93
32 228 34
75 116 32
160 191 40
57 127 50
136 237 49
115 169 70
16 23 46
177 205 15
144 200 23
109 147 52
41 174 72
13 205 13
87 189 90
11 54 20
74 114 85
145 177 86
142 197 13
138 179 1
55 170 36
211 247 33
38 234 65
10 227 47
194 241 71
56 108 79
212 215 56
23 101 62
109 215 86
69 196 74
28 162 55
97 99 25
229 233 55
184 247 30
63 105 73
155 161 17
123 173 2
30 237 84
158 196 89
25 249 12
66 233 27
163 184 19
0 195 62
163 222 56
7 230 85
56 203 37
50 226 86
5 36 10
8 124 1
182 219 80
36 249 14
164 202 93
2 98 15
126 128 53
67 159 39
15 44 11
111 242 32
82 175 53
46 49 72
194 213 76
88 144 36
66 157 98
145 209 79
45 161 51
65 194 44
168 173 64
185 187 18
130 188 93
90 243 17
127 160 98
8 53 63
27 64 41
44 130 8
119 249 47
88 131 19
12 59 58
102 157 95
196 212 44
65 160 22
17 63 91
11 146 13
154 180 53
95 241 7
185 233 3
3 98 29
194 237 17
77 155 46
96 225 76
87 121 90
112 116 58
138 168 98
109 145 60
32 212 91
43 81 14
20 114 30
85 143 96
14 181 58
134 151 56
50 227 71
6 199 73
139 245 52
25 140 69
177 186 73
60 188 79
170 213 48
124 248 7
11 115 8
98 204 99
75 157 3
36 152 81
121 166 67
58 181 78
152 242 3
199 224 48
159 178 64
6 235 28
71 176 38
76 216 60
96 237 31
217 218 32
112 150 19
125 132 56
11 124 65
111 195 42
84 108 62
31 98 81
65 113 71
9 132 12
85 196 11
143 232 34
58 108 65
89 132 86
1 20 69
246 247 94
174 178 0
138 232 88
48 62 50
75 92 64
110 142 83
124 146 20
17 148 98
220 237 76
16 184 25
44 127 20
38 83 41
69 237 56
64 180 12
90 221 60
57 141 0
10 88 29
196 247 82
71 210 84
47 89 28
3 184 65
66 214 45
101 227 65
81 224 10
80 189 6
12 16 5
11 149 59
69 186 67
187 197 51
46 136 65
114 145 79
63 208 18
133 162 63
89 111 34
77 119 46
33 74 23
141 248 27
50 148 6
0 233 90
107 151 5
173 181 58
226 232 83
13 90 54
51 124 26
0 54 36
54 112 7
14 191 2
152 173 13
136 207 83
10 14 89
138 211 23
26 45 53
31 51 14
72 170 49
122 176 19
134 169 88
96 185 9
97 221 16
20 137 13
107 110 79
139 140 96
21 64 100
109 194 85
14 58 42
202 237 20
139 179 0
170 221 66
205 214 99
20 214 94
146 232 18
165 204 84
11 138 79
41 221 98
64 135 80
1 84 65
159 196 65
111 122 3
125 177 38
96 140 23
32 46 20
137 198 87
81 147 66
0 40 96
25 46 89
131 152 88
4 159 93
77 127 50
34 186 38
144 247 77
182 222 4
19 191 28
44 90 92
8 34 65
31 237 33
33 236 23
44 228 19
82 176 69
138 239 61
101 148 34
109 173 90
63 199 37
47 145 41
105 169 88
42 102 58
56 210 100
199 205 95
83 247 5
41 237 93
28 95 26
29 231 57
119 236 10
151 248 65
30 183 16
189 194 34
40 130 78
55 83 49
23 40 73
8 64 98
8 177 57
99 126 81
63 194 66
4 90 34
183 236 58
107 147 86
28 209 2
181 189 22
165 241 15
107 227 96
23 135 59
77 98 32
14 108 23
86 248 15
28 37 29
102 112 75
36 206 74
85 206 76
63 93 51
172 227 5
70 149 93
51 77 75
59 73 99
28 101 88
61 146 14
129 223 43
11 77 46
134 152 55
22 108 72
79 81 77
172 207 13
75 214 42
119 166 28
28 195 18
101 160 5
111 121 28
26 54 2
6 239 97
49 246 71
149 233 10
62 211 72
31 192 57
28 42 83
236 248 7
60 151 24
6 172 65
29 174 23
126 174 5
40 174 27
51 152 50
92 176 61
0 27 2
87 224 40
79 153 30
138 215 57
52 222 95
104 240 6
18 89 37
16 89 28
116 208 47
125 227 89
62 100 17
136 170 49
137 206 26
5 148 7
30 43 41
43 240 77
209 219 53
68 158 93
15 108 90
26 191 60
120 191 84
11 28 34
36 78 19
95 114 85
140 217 42
33 88 13
40 151 99
59 234 59
203 212 17
105 189 15
99 124 45
20 183 95
181 235 72
210 249 77
17 85 86
30 51 16
6 101 52
37 172 3
200 205 10
56 98 94
127 137 10
66 239 72
11 182 17
39 151 58
160 227 74
133 179 57
195 213 53
45 220 13
24 75 95
72 114 20
78 178 89
74 193 4
161 243 92
2 99 47
73 218 36
40 223 31
28 106 11
30 50 30
67 133 68
12 214 72
66 85 55
12 224 76
36 83 65
12 174 77
27 209 77
87 144 74
133 166 15
153 154 82
89 171 96
224 244 61
97 109 12
25 34 4
93 170 6
37 120 84
185 243 80
107 168 100
3 247 74
54 144 34
104 214 85
162 226 37
175 206 32
50 135 80
63 202 88
70 147 69
132 229 70
68 160 46
221 224 97
95 132 34
186 236 20
146 210 73
113 180 13
75 108 95
43 101 43
0 159 29
27 31 4
51 241 89
52 196 16
5 247 23
43 182 91
223 249 91
158 164 26
158 173 46
47 193 69
88 227 13
24 209 100
83 215 13
178 189 86
101 171 52
23 80 10
150 214 63
82 217 32
63 102 99
12 225 15
139 175 42
53 232 87
219 241 12
235 241 15
195 216 75
3 191 85
91 222 72
88 110 93
127 209 28
8 184 83
1 160 52
76 200 49
57 118 58
92 227 72
167 243 46
154 224 68
54 105 77
90 130 11
78 233 56
72 83 1
106 178 27
142 203 63
50 170 27
48 78 27
153 191 56
86 190 43
102 222 80
111 197 51
119 186 35
85 246 39
227 249 76
10 247 19
77 147 27
50 99 2
17 59 48
84 243 2
81 88 11
121 191 43
159 188 98
104 125 39
0 106 92
17 246 93
91 133 42
183 184 91
46 151 43
158 194 84
10 46 15
32 149 89
27 76 5
104 119 73
127 192 96
189 238 61
91 219 66
4 117 28
34 104 91
98 230 99
21 87 36
82 227 68
54 68 79
16 235 41
22 52 36
171 190 98
124 214 89
156 192 79
82 171 81
113 115 70
89 249 87
18 148 41
11 62 9
99 107 100
234 248 27
106 181 0
131 223 41
34 96 33
42 51 96
29 171 79
68 117 82
95 127 56
79 159 39
2 172 65
116 247 50
51 96 41
68 212 73
65 89 87
116 161 11
202 208 100
13 150 13
3 108 76
24 31 46
72 186 74
188 196 32
53 180 0
168 243 62
30 125 93
78 186 63
191 204 77
203 205 75
38 183 58
5 94 88
119 226 33
166 226 0
79 115 63
201 235 83
50 196 12
31 43 53
42 134 68
101 111 34
107 178 67
49 180 29
202 210 82
31 106 13
35 84 2
36 43 32
43 61 24
84 180 38
15 235 6
50 248 89
97 238 72
69 99 16
167 189 68
59 72 10
36 156 38
100 219 93
27 164 59
36 205 100
6 230 66
77 223 38
199 217 75
190 237 20
137 186 55
164 204 50
106 126 22
164 229 47
8 162 0
94 183 83
19 38 28
100 163 46
18 162 11
49 178 65
4 137 10
137 175 32
129 245 47
77 91 74
32 51 78
79 194 52
48 156 14
47 57 41
41 67 29
8 38 1
175 184 82
3 178 32
94 121 3
7 13 68
3 84 93
95 134 95
35 215 83
152 227 36
61 130 16
42 109 80
163 195 29
122 147 0
21 75 99
73 127 49
137 144 4
51 246 89
26 233 47
119 204 51
89 205 62
40 49 34
18 34 52
9 34 41
6 48 32
128 179 76
212 246 22
54 129 94
87 96 64
0 187 25
0 207 77
33 89 1
8 166 54
113 200 33
206 245 48
60 125 34
25 215 85
81 244 15
187 195 53
45 223 73
21 184 91
129 148 41
6 123 89
155 225 13
68 197 80
91 122 66
15 136 36
63 146 27
65 73 57
41 234 48
68 207 74
118 206 18
102 158 69
141 232 31
16 96 2
32 100 84
213 242 44
85 122 16
51 227 18
17 53 35
85 240 21
72 223 97
101 192 90
47 159 4
133 245 92
107 162 34
95 187 39
167 220 50
37 43 15
18 105 50
38 61 33
2 213 29
33 200 7
135 223 84
142 157 87
33 174 82
51 135 83
114 159 91
81 210 31
14 224 26
132 167 77
8 187 66
31 207 37
9 70 27
71 220 49
62 172 57
9 109 25
146 238 59
5 104 84
202 215 36
168 235 79
96 200 20
146 197 0
141 210 2
119 138 100
60 127 57
72 122 52
65 205 18
162 234 40
169 220 23
146 211 3
9 216 60
152 248 61
4 107 66
101 142 44
31 210 75
94 146 71
14 27 30
72 82 63
32 143 60
117 118 14
101 230 16
16 91 14
52 223 15
56 217 29
157 163 2
17 197 50
104 182 72
166 199 63
15 150 85
181 216 29
10 210 84
158 233 12
87 243 67
103 163 52
123 147 19
38 239 75
14 233 43
20 105 47
10 41 52
133 168 87
8 178 84
68 234 47
5 47 26
95 130 50
61 114 33
133 216 37
96 249 85
160 175 35
54 201 66
58 130 33
138 157 52
142 152 70
52 87 37
73 161 48
83 207 77
80 106 12
34 90 87
218 248 55
173 205 57
3 115 81
25 141 53
109 243 6
77 179 13
125 169 80
212 222 60
120 138 26
65 206 4
8 114 53
18 46 91
68 220 89
2 178 44
38 216 100
28 32 51
3 161 18
146 148 32
139 238 96
20 99 80
73 224 3
130 205 55
106 204 86
31 111 23
131 176 39
146 214 22
115 133 5
56 174 64
83 103 66
89 147 27
153 240 90
43 135 78
18 48 78
83 119 10
151 155 99
13 36 49
105 234 17
77 188 74
94 197 24
99 188 7
35 249 77
15 143 98
105 190 20
156 246 80
112 160 88
98 103 79
1 91 1
32 244 5
23 97 26
194 243 25
11 99 76
112 177 55
105 240 17
97 105 12
69 220 75
192 201 90
155 208 6
2 86 74
75 95 83
21 139 11
19 92 12
45 202 83
38 88 26
95 239 2
78 225 55
121 197 62
36 141 11
10 72 55
179 187 29
221 229 43
101 144 31
99 148 61
27 30 83
146 224 56
128 165 98
73 198 82
21 157 63
65 102 60
153 235 42
47 234 2
111 117 59
47 119 50
11 144 98
10 121 36
26 239 64
68 209 8
76 158 91
40 45 17
84 179 8
7 168 25
109 221 72
53 147 69
18 65 26
32 97 60
158 244 67
40 79 34
7 61 33
44 53 20
78 209 65
10 33 93
39 204 81
102 130 75
187 205 61
74 175 36
36 105 58
64 230 61
153 204 15
19 97 60
77 207 3
43 236 67
105 178 26
85 178 54
174 245 13
72 161 7
112 246 96
11 42 44
88 127 74
243 246 44
139 228 50
58 221 10
50 143 73
201 220 56
15 163 22
10 169 84
106 115 39
90 95 85
121 180 33
126 177 88
116 155 50
68 109 98
97 172 46
84 118 81
76 137 25
222 243 15
0 150 42
27 110 57
73 187 50
47 240 24
55 103 12
37 226 66
93 139 43
17 189 95
85 210 9
59 104 94
57 63 15
105 199 93
86 132 35
12 170 9
30 169 13
116 200 79
23 27 98
45 91 54
139 217 56
216 234 20
91 227 14
33 184 77
81 204 44
20 153 55
58 143 94
127 159 65
184 249 23
49 244 27
16 137 57
133 246 87
36 194 64
13 141 95
102 124 18
12 65 23
29 133 94
211 226 11
7 59 25
193 248 27
163 172 88
7 33 14
131 197 55
17 97 91
8 39 76
84 232 40
174 204 49
7 123 15
32 193 67
84 136 76
28 198 43
16 105 0
112 137 44
31 118 0
28 133 56
61 143 34
42 53 92
190 198 48
39 236 93
4 178 68
53 186 59
52 92 38
84 207 1
3 134 42
160 185 60
112 196 3
71 174 52
99 197 49
188 211 55
106 205 32
15 61 8
135 147 90
115 215 100
42 235 77
82 243 63
63 231 66
53 175 53
144 234 15
30 86 13
77 103 92
16 20 76
29 61 19
123 213 36
96 248 33
44 93 26
60 63 47
90 149 40
15 79 78
159 241 59
5 167 68
102 110 33
16 217 87
33 166 64
126 215 98
113 222 25
138 187 41
47 231 51
58 67 81
65 240 98
2 237 82
59 148 1
42 94 1
44 145 50
53 143 69
105 237 16
125 166 37
53 81 74
225 237 81
55 114 37
85 141 65
200 248 64
193 224 20
29 189 47
111 135 78
197 213 4
40 173 17
41 216 33
8 47 93
19 213 53
136 180 64
1 7 84
72 84 58
129 222 4
77 164 27
162 176 56
38 84 29
154 204 76
5 23 98
75 81 72
31 238 48
73 228 26
176 212 60
9 204 99
171 199 68
79 223 16
166 173 68
36 89 73
153 155 33
5 147 0
81 235 68
12 96 98
149 224 43
132 193 3
181 182 77
50 85 53
31 174 35
78 234 91
169 235 12
101 163 99
148 239 74
48 71 69
95 200 7
111 114 18
29 194 19
109 144 65
46 205 99
89 110 19
94 215 63
59 213 99
161 196 57
56 194 82
131 149 89
30 160 41
63 150 58
0 33 25
39 247 71
41 181 19
9 164 82
67 238 61
59 112 13
79 90 0
59 152 0
25 30 73
55 99 71
67 95 78
13 234 35
14 204 59
49 226 12
44 105 91
96 162 93
78 133 40
92 159 6
95 186 15
47 204 69
197 210 70
40 90 16
62 156 1
4 196 59
7 184 26
21 91 85
133 160 93
41 128 29
94 132 91
78 95 15
139 157 40
0 188 59
166 194 66
13 77 67
178 214 32
148 189 80
92 202 56
22 238 44
45 177 98
159 201 26
33 47 28
5 93 17
106 193 26
51 138 93
28 204 23
59 171 80
62 225 43
46 241 57
206 221 81
101 157 11
49 81 21
94 172 47
4 206 90
42 198 99
106 170 77
59 80 29
62 154 89
20 145 31
98 194 77
52 71 32
102 195 21
174 242 12
151 178 71
77 154 86
115 129 19
37 210 34
201 210 23
19 43 64
48 220 8
51 86 95
64 185 4
85 171 50
66 212 10
57 146 42
141 175 33
220 226 18
11 128 0
102 105 63
25 59 64
67 80 93
161 195 69
43 205 69
173 236 81
39 249 72
99 201 62
1 222 31
94 216 90
78 107 83
217 222 38
76 107 95
118 208 69
57 215 82
71 149 0
122 177 71
175 213 27
11 190 51
119 177 56
36 129 100
67 76 58
59 92 3
88 154 24
126 142 40
83 208 11
50 107 27
139 152 87
60 135 57
160 206 75
23 216 70
107 152 88
135 209 68
24 150 12
74 173 31
142 221 12
140 226 24
14 20 8
111 247 22
220 232 4
172 213 15
145 174 64
107 131 62
91 244 98
85 222 9
12 136 99
6 37 72
40 134 47
37 217 65
75 79 41
212 237 52
152 232 52
16 100 63
35 94 10
7 154 42
194 203 34
56 207 19
48 74 44
65 81 58
62 228 25
65 231 61
44 129 58
190 230 65
38 141 31
2 224 28
80 117 64
154 188 90
75 238 83
58 93 75
132 227 71
9 140 71
145 245 95
89 212 47
40 41 38
82 135 64
72 121 64
137 177 58
29 229 87
96 150 55
121 144 4
110 134 4
160 182 31
212 244 80
121 201 95
13 202 26
88 130 98
100 201 98
128 202 67
142 146 64
42 74 66
181 240 28
114 193 84
154 172 4
35 89 61
73 153 37
46 64 86
104 116 26
79 244 8
77 78 2
128 177 35
42 146 46
24 114 74
36 117 25
56 244 65
75 194 67
210 226 10
166 178 99
79 227 91
6 114 81
113 217 39
183 239 70
113 183 62
104 235 17
219 245 98
161 249 50
227 233 4
88 243 35
56 236 29
50 186 64
41 125 93
204 229 95
21 161 21
76 112 7
167 221 10
59 223 8
4 229 78
18 213 51
76 215 73
64 240 3
74 191 25
56 249 86
53 151 72
158 246 74
73 180 90
73 215 68
16 108 18
14 114 54
122 173 9
98 152 42
140 152 50
82 132 34
73 132 7
64 247 56
91 115 27
80 211 89
18 218 83
152 230 60
3 224 94
128 162 28
143 198 13
52 242 83
10 101 5
31 102 32
133 136 31
109 148 58
92 232 18
92 188 84
124 241 66
36 219 81
40 97 42
52 119 27
46 248 21
133 184 49
31 169 70
2 3 7
1 110 12
122 132 84
198 214 74
178 184 84
81 165 5
1 92 42
82 163 66
175 176 2
184 188 46
199 215 3
26 91 7
27 160 2
93 175 28
133 240 90
25 228 11
90 168 71
35 104 3
204 207 33
26 218 43
153 167 54
36 175 79
42 47 22
115 150 47
72 160 8
55 210 68
83 173 38
98 117 64
59 62 13
17 110 0
83 237 14
182 218 46
138 247 28
24 59 64
71 82 19
151 153 40
46 210 91
166 247 39
155 157 32
173 180 56
79 103 61
112 186 41
3 118 22
39 133 48
65 192 86
6 73 22
9 135 8
172 178 86
175 216 37
49 133 86
7 58 25
45 191 63
23 205 30
110 195 62
184 248 6
113 173 32
7 64 55
204 219 78
9 99 77
134 178 94
80 161 74
206 218 25
12 116 14
41 130 79
51 103 78
149 219 34
95 179 29
179 218 86
73 130 79
22 249 23
43 96 30
1 143 91
38 56 36
18 184 65
119 157 35
97 135 88
55 156 74
2 23 72
23 217 21
79 80 22
2 45 37
8 231 71
32 163 75
31 233 91
152 198 98
136 161 78
28 230 24
63 138 78
53 55 14
66 220 15
10 12 13
227 241 80
18 194 8
188 214 89
62 187 38
39 134 43
90 110 64
61 214 10
100 171 71
216 223 65
21 173 66
10 165 70
7 70 11
0 219 10
50 159 40
57 189 31
118 125 51
167 192 81
104 187 34
83 141 63
62 168 20
100 190 67
20 83 86
3 210 44
217 249 92
119 174 29
154 185 16
52 152 61
102 205 8
60 209 15
5 40 70
64 130 12
114 210 85
46 167 0
212 217 40
186 199 10
28 147 16
103 215 97
15 132 25
18 28 90
129 206 7
128 221 91
129 211 76
158 181 70
55 106 8
105 218 47
44 220 57
11 219 75
116 189 80
177 223 30
31 129 57
171 231 70
71 215 55
66 215 3
185 208 55
8 115 19
65 199 6
9 86 26
216 236 6
83 160 7
125 136 57
192 221 47
27 75 6
174 246 67
27 95 68
47 233 98
117 160 66
69 163 15
74 247 27
139 178 77
55 107 20
144 160 85
159 220 76
40 103 71
10 144 69
88 173 18
131 221 39
116 246 8
206 246 73
160 244 56
225 230 70
57 64 52
7 125 61
11 186 25
93 222 0
111 155 39
41 45 88
60 79 91
31 229 58
28 191 95
0 174 90
23 144 33
183 194 74
78 206 10
124 202 49
4 106 72
62 64 67
164 247 79
174 212 32
181 186 47
56 173 89
32 54 25
42 50 64
34 102 81
108 208 90
40 46 5
16 131 61
69 240 13
12 54 32
177 211 72
35 208 55
117 154 6
121 223 10
2 53 71
41 127 79
118 223 1
2 71 71
223 226 45
61 144 16
55 166 56
41 236 57
11 30 12
13 242 28
62 195 91
13 225 72
14 24 61
40 144 63
131 157 6
68 184 65
23 168 69
83 188 16
112 209 92
34 111 86
151 243 67
14 94 79
205 221 34
66 173 5
18 179 84
6 14 22
52 236 85
150 235 35
146 160 89
37 110 49
109 242 94
3 227 52
118 238 59
144 162 45
114 247 46
195 199 45
60 175 62
27 35 13
119 200 23
69 79 84
153 248 94
123 236 2
19 34 0
115 144 9
89 128 17
17 192 91
46 245 97
119 122 29
161 229 15
70 179 41
27 175 25
14 66 36
39 122 90
41 141 59
24 65 7
44 218 26
129 192 20
126 161 66
102 156 18
3 50 10
28 108 38
74 208 88
80 118 61
112 148 25
55 100 56
20 186 49
150 188 74
143 178 100
21 78 8
99 156 36
145 157 47
51 88 84
55 148 22
155 186 87
28 109 94
40 222 86
46 135 38
195 197 89
169 215 32
29 195 27
47 110 75
18 167 94
77 197 36
25 178 33
163 242 68
103 160 84
36 198 96
139 141 31
13 198 62
60 164 90
66 228 10
79 215 100
150 244 33
40 63 42
17 39 52
104 166 59
73 165 43
132 133 20
29 97 36
46 134 20
133 170 11
162 188 45
5 57 49
88 166 15
33 223 75
3 239 92
36 204 39
47 146 27
40 44 60
78 224 19
122 178 14
41 104 82
99 168 80
213 221 81
53 223 31
128 129 90
173 194 99
69 84 62
41 245 22
15 189 82
116 241 73
162 193 96
176 228 88
34 200 50
124 172 25
218 234 5
186 237 99
214 249 47
127 213 12
11 27 58
19 123 38
182 242 90
80 147 81
173 183 83
33 224 61
76 94 84
73 122 65
125 168 22
209 232 58
62 120 70
33 96 41
1 98 22
9 234 100
3 62 63
83 152 1
19 222 27
161 213 51
27 161 67
147 244 41
176 237 20
36 123 34
6 205 76
184 206 46
66 143 68
54 96 90
2 9 91
20 91 85
152 222 1
6 116 92
15 27 71
89 144 58
46 90 1
143 192 4
46 156 78
214 233 13
16 246 47
170 203 52
109 115 98
193 238 92
98 118 84
65 129 22
79 134 99
75 130 24
7 192 61
87 246 40
107 137 1
112 194 4
57 162 92
56 175 100
63 213 81
155 192 94
35 216 51
200 217 2
108 228 53
147 232 52
92 110 21
38 240 60
160 247 65
161 214 1
136 167 50
3 13 86
4 172 14
27 63 77
45 128 35
88 193 84
156 185 55
65 98 39
112 167 71
214 229 82
198 235 50
47 219 87
52 104 5
42 150 3
28 68 80
51 116 95
94 245 88
131 158 73
226 233 8
75 139 49
5 195 70
113 192 47
232 241 88
189 206 38
87 242 10
35 46 9
178 179 9
3 174 48
202 220 84
19 72 88
115 180 23
203 231 54
125 160 84
202 214 3
189 224 48
83 222 85
52 186 54
127 157 4
95 184 30
70 228 7
56 70 90
76 142 68
192 200 45
58 215 29
27 213 46
30 244 40
101 195 64
143 150 27
36 49 67
66 124 87
137 242 59
78 138 67
41 200 17
88 159 53
180 237 75
2 230 21
50 193 66
26 95 26
15 178 56
3 165 75
36 88 88
116 193 70
117 194 30
1 120 73
33 153 11
172 206 74
25 66 16
101 118 62
23 212 69
76 97 58
39 77 12
98 242 15
82 222 90
59 141 12
104 210 55
82 111 61
152 213 27
74 187 44
141 233 3
156 178 75
59 139 55
130 142 94
57 200 71
2 88 67
136 175 29
140 201 57
175 199 89
110 198 77
91 172 9
84 206 42
42 215 96
181 221 15
172 198 61
8 57 90
8 168 32
38 85 15
48 109 95
73 94 62
187 199 2
228 229 72
77 90 53
14 95 39
124 221 81
8 104 30
24 229 28
97 195 14
57 145 65
1 10 66
207 230 59
13 102 95
215 238 64
154 208 26
27 111 1
101 186 89
60 106 73
174 194 33
39 102 20
14 187 22
83 243 14
103 136 97
110 225 25
73 162 51
83 184 70
152 205 44
187 233 91
92 147 19
109 133 37
