30813 250
185 242 48
87 237 20
32 234 4
95 210 29
31 146 6
11 135 6
119 219 51
180 191 21
158 234 63
119 166 77
147 185 77
18 213 59
11 224 1
13 89 54
121 216 14
131 241 8
65 83 86
190 199 34
122 219 42
117 173 18
21 92 13
148 196 89
69 206 56
24 60 98
29 214 11
64 225 43
101 168 85
24 55 10
86 237 89
14 197 65
24 174 44
77 245 50
25 162 16
121 233 76
45 64 3
52 232 80
98 122 59
19 50 60
30 129 52
99 191 86
31 113 91
162 187 34
70 86 63
41 72 43
44 152 16
40 58 9
177 203 94
134 168 63
56 63 96
135 147 95
177 178 54
51 249 89
203 210 85
21 64 63
34 207 53
117 211 74
136 242 73
110 130 84
42 193 42
90 232 86
4 209 60
25 81 48
71 174 5
183 230 99
25 37 76
154 186 41
79 178 50
94 120 61
105 182 63
119 131 16
157 242 8
15 226 22
99 235 66
183 198 4
233 249 72
51 78 55
8 14 2
143 212 97
117 190 2
68 90 90
9 95 95
63 184 63
41 218 68
169 190 24
129 213 27
26 29 75
192 200 44
208 232 14
52 213 29
31 131 20
26 164 41
148 183 75
39 47 50
108 150 92
3 55 35
74 164 49
188 244 65
185 239 54
37 120 53
57 80 54
162 193 58
42 134 34
182 222 30
0 192 54
73 153 84
88 123 28
68 217 71
123 142 6
174 210 11
95 102 36
160 171 72
226 227 99
206 215 11
87 179 25
54 230 23
74 157 92
164 232 37
169 224 45
122 174 7
90 235 64
102 138 94
48 52 37
43 55 36
106 187 63
82 238 41
21 191 94
60 187 75
139 247 96
19 222 49
97 207 93
106 134 64
59 139 53
147 236 34
75 77 71
42 240 8
19 121 1
102 206 25
12 152 90
69 215 87
78 89 34
135 163 86
62 105 74
58 64 54
17 33 93
40 69 99
10 65 99
90 199 53
103 209 84
43 162 83
12 50 74
60 242 84
43 231 29
101 113 86
53 184 13
14 249 39
7 218 22
179 232 22
82 140 1
35 233 67
112 207 44
4 41 59
61 70 28
64 124 10
143 222 43
58 245 20
100 204 30
85 190 48
42 105 92
21 159 83
149 193 47
143 149 50
187 233 8
118 162 69
81 183 34
90 125 17
54 69 90
172 244 82
125 204 100
55 112 27
123 174 75
200 206 72
217 223 97
36 43 92
28 162 51
104 158 46
8 126 49
14 101 3
112 133 79
68 132 46
144 217 33
140 208 43
19 219 46
201 237 46
141 198 50
69 153 25
154 212 64
52 166 19
129 131 46
144 145 30
86 193 100
182 214 75
110 146 26
147 207 96
151 214 55
111 212 26
154 178 50
125 136 24
6 129 22
178 204 96
3 226 43
15 203 99
44 58 78
67 119 21
144 153 57
60 207 82
53 188 54
103 207 17
109 113 67
167 207 34
149 161 17
100 132 25
12 43 88
111 127 70
69 238 26
51 53 82
0 248 32
78 140 27
117 135 90
109 230 4
107 152 55
68 140 58
71 93 17
112 247 95
25 227 16
117 177 82
74 151 18
238 242 47
230 240 96
26 96 6
171 194 25
12 160 11
77 192 32
44 206 62
28 207 61
54 243 19
24 181 74
34 77 13
170 204 3
60 238 85
119 211 80
94 122 84
83 142 43
2 216 22
19 171 34
47 119 79
37 190 46
19 164 100
91 213 38
26 89 24
46 239 77
43 155 28
176 224 69
82 104 33
184 212 43
15 105 13
39 230 49
40 118 36
220 225 65
119 165 60
74 243 76
22 211 38
114 247 76
35 238 56
225 236 17
125 245 73
18 247 68
103 196 42
87 205 17
234 242 33
24 74 8
11 222 89
31 235 56
178 186 81
207 235 19
54 90 97
141 173 0
45 106 52
188 243 90
159 165 92
96 116 17
42 201 33
105 156 32
79 88 30
34 99 52
19 34 10
118 217 67
198 238 73
34 217 82
44 180 91
11 83 2
24 112 66
129 248 86
155 204 77
21 194 71
56 217 88
77 78 36
71 136 82
6 199 27
220 237 94
118 123 58
64 89 94
45 140 69
181 246 24
6 26 8
48 189 40
113 120 86
189 230 10
12 132 90
72 236 76
3 113 39
91 111 19
132 244 89
105 221 17
73 211 96
7 126 38
54 91 71
99 192 21
6 43 13
115 231 43
84 116 66
20 101 97
13 100 16
103 146 96
70 211 58
52 175 62
67 215 34
126 169 45
48 198 69
12 97 100
208 238 71
134 217 16
19 83 17
151 177 9
223 239 6
165 221 72
131 137 0
73 155 71
115 234 74
150 192 65
13 66 90
123 147 61
132 232 60
93 163 48
92 114 75
187 226 10
19 158 1
9 116 36
180 228 82
58 205 9
80 153 20
27 220 59
86 155 6
90 111 63
112 224 40
106 214 78
44 85 76
50 217 82
140 155 97
32 77 50
62 72 43
104 182 55
93 197 18
131 155 33
58 80 6
0 184 39
131 159 12
15 96 50
14 104 91
80 226 16
63 174 19
54 99 45
83 114 99
75 230 85
9 165 42
109 175 49
43 179 23
135 201 15
167 168 70
61 228 16
3 38 89
3 53 82
112 200 64
6 181 33
219 242 35
134 249 80
93 179 61
113 129 37
60 165 29
66 198 0
22 190 96
36 102 66
72 171 11
103 182 19
212 227 93
52 84 64
18 148 37
50 84 32
24 180 88
70 197 38
96 140 65
79 155 31
41 203 46
234 247 68
27 144 51
96 120 52
43 222 65
173 229 17
62 193 90
106 240 91
114 143 3
236 248 80
70 238 67
124 186 10
180 247 95
86 239 40
148 223 19
74 182 81
80 92 56
1 201 51
77 207 31
91 227 67
33 155 71
88 148 15
58 93 74
51 99 39
29 48 65
186 211 68
126 203 56
80 225 43
187 194 44
4 61 98
19 200 99
59 237 92
4 181 88
209 248 8
84 142 80
101 120 91
181 184 18
16 236 44
10 83 56
41 164 30
147 235 2
15 183 5
10 105 1
43 245 60
145 181 84
28 247 51
126 170 82
133 248 58
57 236 92
53 156 72
103 164 81
121 171 17
141 236 21
34 89 2
140 149 39
51 54 25
16 247 52
82 207 96
67 171 96
134 191 84
72 186 14
38 85 92
46 122 94
97 247 89
27 45 12
100 179 55
8 192 91
90 222 75
155 166 96
0 206 16
127 129 28
125 147 61
90 200 83
37 130 90
35 64 74
53 90 39
90 205 89
3 128 0
33 190 12
170 223 51
15 16 4
36 114 87
177 231 1
58 92 7
182 228 74
49 125 50
186 212 27
219 239 5
20 224 74
16 219 33
38 40 3
88 239 39
85 189 74
102 175 65
62 125 58
105 151 100
20 160 15
119 184 67
44 187 83
122 140 67
9 27 94
157 215 30
25 130 98
49 194 18
28 211 64
195 214 67
5 205 41
1 192 44
152 224 17
19 213 83
154 241 13
31 55 93
12 72 17
171 177 62
189 241 93
81 111 87
202 224 9
137 166 74
7 150 92
121 219 81
89 163 15
98 120 96
39 84 100
24 90 41
3 5 40
42 153 49
139 141 33
18 108 5
83 106 68
55 144 100
70 239 10
113 211 62
92 100 90
67 133 63
52 145 26
115 201 77
64 126 49
150 235 58
43 190 33
95 97 31
107 159 73
43 66 22
5 213 19
60 154 12
6 243 99
187 225 60
128 224 64
112 239 76
25 103 22
97 165 86
63 143 64
161 195 72
87 136 19
53 168 66
14 142 51
1 54 17
1 166 71
42 222 37
58 151 33
140 162 75
5 200 7
20 168 79
107 118 26
1 130 17
60 197 21
126 237 71
58 138 25
3 101 7
27 131 51
139 202 23
16 235 93
62 106 20
84 102 46
197 248 4
97 99 24
96 207 20
105 154 15
142 176 97
145 160 31
86 168 13
1 194 23
5 82 35
106 152 55
94 151 29
187 189 31
28 76 8
75 155 23
98 188 12
59 195 62
99 200 3
20 45 33
50 66 10
89 152 74
20 40 80
4 6 91
100 129 29
48 68 2
78 127 53
106 113 92
56 191 72
32 80 69
5 114 84
73 231 34
169 211 2
29 51 60
89 184 71
146 205 82
167 198 49
0 64 28
53 134 18
37 139 70
31 78 62
15 157 100
127 190 85
63 247 42
127 162 6
57 177 3
21 197 49
19 142 64
168 173 87
58 232 42
58 165 7
9 153 83
8 22 2
150 195 36
102 159 19
2 175 6
34 206 78
74 116 37
130 238 15
95 201 36
27 167 48
67 245 30
135 187 25
55 221 92
7 21 70
22 99 92
138 148 15
38 130 93
156 207 70
51 111 5
91 92 73
122 178 98
29 208 55
87 166 50
197 218 53
132 158 63
132 223 19
19 208 19
73 137 28
140 233 85
64 82 26
126 154 65
0 139 1
8 48 16
8 239 94
109 127 30
11 216 3
98 168 98
184 203 98
50 204 69
217 229 80
124 195 77
159 181 40
5 177 43
60 248 48
169 201 87
56 190 6
57 150 88
84 178 33
94 104 61
34 43 35
148 209 11
35 54 29
43 217 78
185 199 37
37 227 64
117 247 71
76 156 19
115 175 46
22 213 76
70 234 94
16 132 44
126 156 54
57 76 39
28 133 22
13 125 95
58 211 6
97 132 34
53 224 33
147 247 78
70 85 33
60 151 61
22 39 34
146 165 78
65 214 57
27 52 72
67 138 26
2 222 39
24 182 53
88 246 36
18 182 50
53 88 41
190 202 24
20 54 17
37 137 6
70 103 82
51 77 51
40 165 99
96 141 15
117 189 67
17 66 21
2 123 41
45 172 41
243 249 9
40 183 70
151 173 50
73 94 56
30 95 43
60 102 25
19 247 1
3 44 25
146 225 40
1 172 45
204 220 3
82 152 35
60 155 100
60 206 31
16 211 69
141 175 92
119 187 36
70 230 90
146 204 51
159 189 82
62 134 70
47 78 90
44 168 72
104 212 38
19 183 0
163 188 83
176 240 12
75 216 51
205 215 47
206 218 10
53 203 42
97 244 90
97 108 98
65 199 29
170 184 23
28 137 21
37 159 46
17 162 87
2 14 40
150 210 25
59 201 22
106 174 3
179 234 0
116 204 54
61 226 41
156 211 60
68 239 57
168 244 36
26 235 71
160 198 38
115 223 62
48 92 2
56 236 68
140 239 59
79 89 71
137 138 63
174 244 55
118 157 85
60 202 96
235 237 66
1 85 53
28 64 67
63 219 39
57 167 26
39 82 38
195 246 87
122 239 76
107 120 79
39 166 73
33 153 16
115 149 74
140 168 99
12 235 48
44 149 28
202 241 14
56 226 75
147 157 2
120 231 85
25 34 17
67 184 34
26 148 67
82 187 16
23 38 57
36 221 59
41 110 60
181 213 32
50 70 47
68 130 88
27 78 2
51 126 95
138 201 63
62 188 70
56 112 57
178 241 24
21 90 45
73 129 76
42 151 57
52 158 94
22 82 44
4 166 50
32 161 80
140 144 51
38 125 53
41 240 30
109 210 84
143 232 70
11 120 63
61 127 52
28 94 95
244 248 25
114 227 53
59 203 27
184 243 9
19 86 51
6 20 6
51 141 52
31 121 36
3 49 43
29 146 16
18 208 32
22 117 22
2 49 28
164 203 93
8 165 69
213 223 45
66 150 59
25 108 82
45 56 91
49 78 86
56 230 63
170 221 9
47 90 46
241 247 13
65 103 98
50 199 36
44 230 14
2 90 38
62 116 42
39 156 45
24 136 64
148 182 87
114 225 62
134 204 43
219 228 87
2 96 50
11 56 1
20 25 24
36 162 10
116 118 0
0 80 24
74 113 68
104 144 26
158 165 65
160 249 42
95 163 97
22 186 50
56 231 16
34 246 49
70 121 31
36 83 62
153 159 3
40 155 43
126 241 86
40 177 36
80 210 51
60 203 22
15 104 56
122 172 48
145 201 35
154 188 43
42 236 9
103 201 24
5 34 70
65 226 28
64 237 7
45 231 71
180 214 92
218 220 60
149 225 99
62 93 58
100 222 4
1 233 57
111 213 85
47 197 52
127 249 76
138 232 17
7 195 33
80 157 21
15 221 69
48 207 61
78 84 74
34 218 61
2 182 0
11 180 60
91 166 25
55 170 45
36 122 29
119 220 76
21 52 46
96 213 10
15 222 76
145 176 53
55 63 96
124 152 93
78 124 39
212 229 55
72 147 27
59 127 79
8 163 8
136 197 96
138 139 58
68 221 30
48 108 46
105 129 14
17 212 51
8 242 88
74 181 96
57 75 61
135 149 62
69 190 47
51 65 67
41 98 52
17 65 97
24 218 43
169 208 0
37 160 5
106 150 91
7 213 30
239 240 79
79 225 86
1 175 95
166 238 64
81 98 83
155 226 21
48 53 76
116 212 22
50 181 13
64 192 11
64 247 52
56 146 94
18 87 100
32 189 30
118 160 39
53 63 28
63 216 72
112 238 100
58 129 88
174 246 41
102 178 64
46 72 38
15 137 38
89 157 98
65 235 60
117 204 40
7 243 3
79 200 100
27 60 60
23 127 67
10 177 6
49 205 57
25 75 41
61 239 39
68 119 56
31 100 1
163 206 32
64 239 33
80 208 50
77 205 46
140 240 86
73 102 55
96 210 26
224 248 62
16 140 97
181 200 58
124 167 17
122 222 75
62 142 40
53 165 97
11 203 67
78 95 83
73 164 45
68 208 66
20 112 92
172 208 20
2 29 34
235 236 89
132 210 62
41 97 0
46 118 19
83 169 69
58 186 1
45 201 52
111 243 14
11 113 53
11 168 55
56 170 42
16 116 46
37 48 81
13 152 96
35 111 62
5 133 44
55 185 93
74 93 52
42 84 0
76 112 74
97 169 54
102 196 15
125 193 25
30 175 39
35 169 47
106 243 59
1 55 36
111 217 44
55 247 13
23 176 28
16 64 33
166 197 84
7 52 91
113 236 78
18 218 14
18 243 19
61 111 69
62 165 51
85 148 80
193 224 31
84 136 13
3 35 90
73 244 61
99 209 85
19 99 84
8 71 9
157 207 84
45 52 62
73 232 2
155 215 81
31 230 65
113 237 79
53 179 43
167 228 71
103 203 66
73 166 9
44 146 45
30 209 33
124 238 16
74 205 57
6 192 79
94 220 9
43 247 46
182 248 55
109 150 58
27 206 75
91 152 2
101 212 70
168 193 100
165 171 68
147 162 62
70 225 27
55 228 1
30 104 38
16 206 99
9 147 22
136 209 97
56 110 55
48 124 92
116 176 57
177 206 70
145 155 92
155 218 2
31 95 12
57 143 57
191 200 12
166 224 52
70 246 82
14 84 84
32 166 90
10 118 93
15 164 11
7 56 66
144 183 98
107 112 21
21 68 58
119 179 5
18 92 33
76 222 1
2 199 18
68 238 95
94 192 51
58 164 13
209 213 3
127 234 75
24 160 19
26 74 100
100 124 51
3 50 70
5 232 5
103 160 68
220 247 58
19 123 41
8 98 69
186 235 18
140 210 48
34 158 76
227 233 17
38 219 29
42 183 37
137 179 58
185 237 3
11 84 79
33 195 88
165 245 10
168 237 20
66 157 68
89 122 21
41 47 49
125 156 77
151 227 76
28 182 32
6 171 37
184 209 92
215 244 14
34 198 22
133 207 44
5 86 99
134 208 56
55 203 13
21 169 16
221 247 17
33 192 39
134 202 71
2 197 48
2 41 79
127 168 57
12 189 55
30 123 51
122 188 8
48 114 27
28 180 61
162 175 85
9 188 86
53 213 75
2 160 86
229 230 100
89 109 53
154 166 57
116 199 94
56 139 85
68 152 60
56 103 72
49 60 41
28 52 63
37 45 20
122 130 2
56 196 100
190 218 100
11 81 52
23 194 100
72 74 54
158 183 83
72 145 1
166 184 56
96 228 86
116 231 3
9 99 45
201 210 91
171 220 51
85 234 30
144 209 32
17 176 73
92 131 100
42 139 0
214 230 89
111 220 96
169 203 58
71 221 68
90 153 27
18 20 61
40 166 62
67 206 4
85 146 21
69 72 70
6 194 17
47 83 73
92 123 25
20 237 36
42 212 47
6 105 89
66 166 22
21 121 52
94 164 42
28 239 56
58 99 52
4 108 96
22 155 7
45 124 70
139 209 27
89 238 64
59 158 64
15 211 52
50 185 31
22 92 76
191 217 21
158 205 23
50 247 70
111 130 49
181 244 29
30 102 81
115 150 37
3 205 16
15 197 38
30 75 1
97 140 57
14 246 97
11 117 73
67 118 40
22 182 19
22 171 33
27 146 52
107 114 96
88 89 14
50 246 33
30 45 70
64 179 37
174 191 14
57 203 12
19 44 70
176 231 55
21 24 89
138 150 34
111 218 68
78 242 51
84 104 86
72 83 7
47 144 59
41 147 1
77 230 72
121 133 58
121 234 20
100 108 66
88 158 56
100 183 59
63 195 63
108 217 64
63 249 72
37 187 58
1 144 59
50 157 12
2 155 58
148 218 25
5 236 60
133 215 69
206 217 99
129 156 31
212 221 84
81 231 52
29 171 32
110 142 45
149 218 75
143 169 72
23 96 90
46 165 50
82 146 1
25 133 94
4 92 29
49 58 75
152 239 60
40 41 4
204 242 92
162 207 1
134 137 61
31 233 5
83 119 84
109 122 8
205 241 79
202 211 18
0 231 40
103 175 49
178 249 37
6 108 7
209 217 15
132 157 36
74 114 58
159 237 46
14 79 26
56 214 63
98 201 29
1 229 64
97 199 95
78 133 9
145 173 46
70 97 88
63 196 70
136 186 28
196 248 39
30 57 97
15 160 79
0 175 85
70 96 51
222 227 26
38 222 37
174 236 36
234 243 77
198 235 13
132 144 14
116 190 42
67 78 93
26 221 98
153 181 70
107 227 59
35 181 39
10 47 90
152 236 59
90 211 58
7 203 6
55 95 37
156 208 26
12 182 94
67 99 21
60 85 7
53 246 70
88 234 67
29 150 15
120 152 39
51 159 40
37 204 92
59 221 55
141 152 4
209 232 59
25 242 94
191 228 16
152 246 36
186 248 16
7 30 50
107 240 42
177 224 29
68 186 90
136 193 37
64 141 23
111 151 7
79 185 31
119 161 31
53 157 73
24 64 88
161 198 8
66 119 82
16 60 68
209 233 1
72 99 15
39 147 88
91 199 13
60 199 91
79 124 60
121 179 64
56 175 77
90 241 37
70 221 83
126 147 75
144 148 50
51 179 32
21 230 28
180 221 33
30 249 33
103 249 80
88 200 52
118 161 68
54 127 13
157 239 21
196 240 52
51 216 22
141 154 50
33 34 45
41 101 54
64 149 66
36 201 79
210 221 49
162 204 45
72 224 48
145 230 100
6 165 26
4 129 77
30 216 43
76 122 44
9 18 6
51 101 9
46 201 34
69 152 6
61 163 45
101 148 42
71 218 69
165 233 50
168 204 58
83 164 33
45 186 48
83 219 77
16 175 30
152 223 9
45 228 70
150 193 53
37 225 42
125 214 39
161 165 55
69 115 24
55 57 86
115 188 69
105 193 69
10 64 41
34 213 1
70 148 19
90 225 4
43 166 47
0 199 36
98 232 47
147 206 88
92 176 4
31 218 41
5 233 67
10 144 24
137 219 80
45 167 37
42 185 94
132 231 68
55 241 82
20 119 6
86 156 56
81 164 20
14 58 50
21 25 12
17 175 50
24 56 93
117 165 100
41 244 13
15 128 98
54 211 74
29 110 83
86 221 63
19 78 53
3 84 58
6 39 16
141 249 38
25 64 42
162 171 43
6 122 23
11 200 30
145 241 69
25 202 61
160 207 58
69 155 62
61 193 45
102 237 15
94 165 58
19 47 5
10 180 53
57 189 25
81 191 1
37 146 13
117 233 99
114 201 92
136 240 79
170 200 46
15 235 72
71 224 1
58 248 40
93 148 52
21 180 0
232 233 72
132 139 57
37 58 56
211 249 45
30 82 39
25 45 52
144 203 77
31 239 88
183 199 70
41 184 33
38 151 56
181 207 57
174 207 78
77 138 87
52 104 84
72 148 43
39 97 9
35 43 10
157 224 39
36 39 33
27 92 72
245 246 52
38 243 19
142 210 62
163 197 16
121 183 72
83 162 55
18 239 28
75 118 8
124 180 5
171 234 33
21 39 19
111 137 2
109 111 28
190 221 21
184 195 52
167 247 69
54 213 50
152 202 80
169 227 24
2 16 31
19 181 88
20 35 17
100 121 78
1 129 5
27 103 85
105 191 16
113 189 39
99 156 54
1 217 85
62 112 52
15 227 77
106 233 52
200 222 51
126 226 13
133 240 75
138 147 97
90 160 49
13 23 41
36 85 5
24 214 79
189 238 46
23 241 16
43 141 22
32 183 46
207 222 53
64 200 88
37 184 64
109 143 72
242 245 40
27 70 2
1 223 44
136 205 33
96 241 93
82 233 72
28 48 88
177 182 0
48 168 5
94 157 84
62 213 52
78 168 15
156 219 84
46 144 100
39 122 63
24 247 58
48 122 51
199 220 37
171 193 93
77 166 94
62 241 22
167 183 56
79 199 7
183 209 38
230 239 68
65 175 81
50 228 91
86 161 70
33 201 70
126 184 17
66 105 19
77 86 50
90 151 4
34 112 51
64 114 76
9 49 98
104 221 89
34 222 13
47 66 23
77 189 87
128 206 41
60 120 20
18 168 47
7 206 40
98 128 19
228 244 96
53 160 99
98 237 96
70 166 75
62 248 74
66 174 60
171 221 52
179 226 66
69 217 69
141 161 41
69 151 50
70 127 55
72 242 51
104 200 38
109 191 14
42 231 29
122 125 87
102 232 62
7 174 99
148 246 85
72 211 4
83 112 60
120 181 59
51 82 63
110 134 30
58 249 49
57 209 96
147 201 24
130 216 24
119 172 4
18 103 17
0 71 18
125 159 35
194 199 83
13 103 98
0 107 63
143 237 90
112 127 95
14 94 8
93 114 87
135 178 57
32 246 49
60 148 58
176 247 66
102 213 73
76 106 44
6 38 64
56 197 89
215 225 61
112 122 55
182 234 72
47 202 20
8 52 8
133 208 0
89 156 35
36 108 78
120 150 16
42 207 31
49 129 29
96 189 6
128 194 1
109 184 77
63 157 53
86 149 68
80 148 36
161 246 57
62 129 54
19 241 82
4 74 70
38 205 49
130 166 35
119 206 97
22 179 50
53 218 16
72 245 70
113 185 33
104 147 79
59 238 55
64 74 27
23 188 51
37 110 35
4 117 48
59 83 27
29 181 64
60 101 82
158 206 79
147 200 21
53 245 65
32 87 81
49 162 12
146 171 35
140 207 92
139 224 68
104 194 10
132 220 33
76 162 0
159 205 56
206 210 4
6 81 65
81 127 30
99 206 3
57 68 82
40 154 29
202 246 70
141 165 52
43 58 67
220 236 92
168 186 33
102 116 32
20 124 71
78 115 18
11 240 14
53 231 51
17 34 69
146 152 50
127 209 90
14 98 84
27 104 87
21 80 92
172 195 45
88 119 64
105 171 77
27 156 9
80 242 89
80 194 46
13 210 17
175 229 46
135 194 50
61 244 37
29 156 92
101 103 23
157 219 41
25 149 47
27 96 66
64 242 25
70 138 93
55 147 46
13 142 77
57 69 74
6 36 9
57 65 52
10 80 73
69 138 37
76 168 59
143 148 28
6 87 23
184 187 22
204 213 53
138 194 37
23 118 52
16 26 22
26 241 71
12 25 8
196 208 82
45 148 5
55 201 32
65 120 22
53 244 25
7 85 83
200 240 54
5 241 53
17 233 68
9 196 84
19 162 0
77 239 56
71 166 90
28 60 74
132 172 5
82 162 54
46 223 96
32 109 3
93 131 2
72 161 25
6 115 8
120 156 67
122 207 72
171 196 84
125 142 97
32 53 88
128 158 49
73 239 90
34 145 74
95 177 42
8 223 30
9 164 41
78 203 75
17 124 98
12 85 42
209 234 95
64 188 39
147 213 100
0 91 86
11 165 33
103 126 78
10 54 28
52 94 14
57 222 37
47 228 19
64 147 71
38 56 46
30 206 96
112 221 97
73 184 67
112 140 34
81 215 88
90 105 72
54 138 70
49 109 19
75 246 78
100 119 27
5 144 80
221 233 63
58 215 72
211 238 42
68 177 27
120 168 56
0 217 1
136 239 16
0 170 55
29 197 99
23 107 42
24 126 37
88 162 85
146 190 69
158 188 96
113 128 61
39 234 35
49 110 42
50 94 1
24 191 79
22 154 81
76 210 39
60 127 36
25 78 22
27 228 22
61 206 66
166 231 6
113 168 78
95 198 86
20 156 82
45 55 62
45 101 37
129 164 84
87 93 76
39 108 98
114 158 93
167 179 43
16 120 24
89 247 39
80 95 84
59 167 67
93 219 98
41 131 79
3 141 97
66 124 49
217 249 79
155 189 44
210 233 77
113 115 5
70 80 68
60 68 83
61 201 70
55 168 19
3 76 11
102 115 25
77 94 36
17 59 41
36 226 33
97 129 45
120 245 99
101 164 37
27 188 13
76 107 34
107 234 8
132 236 11
0 29 53
12 42 5
31 221 7
88 176 31
200 231 90
15 64 67
187 196 15
170 211 27
12 71 97
15 22 23
130 178 42
38 186 26
115 226 89
37 91 77
134 189 13
2 217 71
62 235 65
41 140 51
118 208 46
7 26 14
150 167 66
141 191 81
33 38 94
26 55 59
50 237 31
20 226 76
119 144 72
82 95 83
11 52 57
37 132 44
14 70 97
35 114 9
165 179 43
69 122 84
75 186 2
49 202 96
63 109 63
138 163 90
39 241 43
163 205 67
29 151 80
26 195 13
147 216 31
44 209 21
62 201 84
157 168 100
104 233 7
83 206 18
27 242 42
75 116 47
80 177 8
7 73 52
98 229 62
104 231 37
20 77 23
129 246 85
0 224 100
20 245 30
65 196 72
3 106 56
93 200 46
92 142 86
120 166 58
128 157 82
74 245 52
62 119 11
101 201 70
20 110 47
188 238 100
142 239 79
81 230 95
136 190 50
10 138 38
51 205 15
155 227 11
56 184 87
23 126 34
107 241 44
169 230 65
34 230 91
63 179 24
182 186 99
4 246 72
38 39 97
192 232 100
1 155 66
125 219 51
122 170 63
85 151 32
88 206 72
22 36 9
122 227 87
81 128 22
98 213 46
118 202 93
40 248 25
73 202 47
7 93 55
139 204 61
47 89 60
113 117 61
22 201 79
119 180 59
114 136 39
31 152 86
161 247 37
145 171 73
11 73 98
13 159 40
71 118 96
125 199 0
70 101 15
206 229 49
49 66 2
118 227 18
93 162 51
31 158 94
15 32 43
100 235 63
193 207 34
77 108 46
22 194 77
63 116 83
74 219 3
23 173 42
67 136 66
20 235 73
1 189 20
7 114 89
1 231 16
42 247 54
64 167 57
2 126 25
127 150 73
26 158 89
156 184 53
108 136 50
22 105 97
34 225 41
71 209 5
59 131 72
26 37 1
13 120 77
63 121 45
86 210 15
94 189 42
65 164 15
22 125 80
51 98 84
81 103 96
26 144 54
31 213 73
183 237 17
8 99 95
203 223 54
216 249 33
27 77 49
85 202 41
60 81 87
17 81 99
12 49 55
32 226 8
63 131 32
138 178 81
24 188 77
179 208 71
120 147 75
164 200 82
108 195 97
58 231 38
28 167 88
138 202 65
182 243 29
228 237 51
4 113 33
105 142 29
37 75 52
19 172 76
142 240 47
22 147 61
12 136 55
100 154 51
123 243 33
83 225 82
102 216 39
76 226 51
72 177 87
131 138 1
43 71 68
0 115 94
47 118 49
99 222 27
121 188 56
61 114 37
24 98 55
147 203 8
117 139 84
86 124 83
78 245 81
23 134 42
182 196 53
30 171 66
5 245 87
128 204 4
25 123 36
172 237 9
50 150 67
153 189 75
52 63 39
79 101 29
32 132 90
72 93 52
15 217 77
70 200 52
189 232 96
151 185 61
170 189 61
151 223 67
102 166 50
112 182 88
62 224 50
101 181 41
163 216 50
55 105 27
146 175 47
37 117 61
33 133 27
86 240 84
21 185 94
37 156 8
56 80 28
74 226 78
41 148 72
192 217 30
104 130 73
8 89 94
30 46 98
205 248 8
214 241 50
196 224 71
31 118 30
64 176 19
61 222 61
167 181 30
103 112 88
136 223 14
45 113 96
55 65 89
52 115 9
172 227 6
72 87 2
195 233 27
40 237 61
110 236 54
21 189 21
44 69 42
72 206 50
97 114 17
35 178 40
36 100 22
7 148 80
50 163 7
185 243 36
107 246 1
156 231 60
44 172 41
32 174 2
12 107 48
121 142 34
98 245 66
153 194 8
25 85 14
151 161 54
62 110 3
37 194 91
48 206 80
224 240 2
