30813 250
8 111 80
103 183 30
67 230 16
206 220 17
162 177 30
106 210 93
31 159 71
47 239 24
104 119 50
16 33 65
93 101 2
13 95 98
6 231 75
13 41 81
161 190 80
69 241 31
164 174 65
54 232 22
68 186 21
98 145 59
176 201 90
117 200 100
103 226 57
4 126 61
14 161 0
17 79 8
159 215 8
98 118 12
159 221 51
38 112 39
16 245 27
177 200 37
107 152 40
98 167 76
140 186 21
98 154 49
51 221 59
137 246 86
38 156 69
118 249 45
35 105 18
91 151 55
172 207 21
132 174 87
188 236 31
132 229 24
10 98 68
11 90 80
197 237 44
200 218 31
81 211 39
92 209 28
0 176 10
2 68 31
101 199 74
62 173 19
61 79 84
70 197 75
39 52 16
54 57 91
37 94 3
111 219 4
170 200 69
13 152 72
144 217 66
1 226 7
8 117 22
92 177 29
88 218 47
3 61 15
7 217 2
15 202 30
166 197 45
60 75 48
55 139 6
170 221 42
105 246 39
108 123 90
166 169 81
7 47 47
73 245 65
81 195 32
35 176 95
132 242 58
170 177 66
33 213 71
34 247 20
100 143 38
15 123 29
110 171 37
29 115 62
102 139 57
118 151 69
174 237 38
141 244 54
46 159 18
204 235 58
6 224 36
82 165 62
146 181 65
27 80 56
138 165 42
2 67 68
78 132 29
87 248 23
35 138 22
214 216 31
22 159 36
139 219 16
60 176 95
200 213 52
114 174 21
190 244 67
218 231 89
16 61 13
68 140 76
49 196 8
68 138 59
19 45 40
139 143 4
172 174 83
143 161 64
119 140 52
57 164 58
49 80 91
165 227 34
48 210 18
104 116 34
121 128 30
197 241 7
48 99 86
77 93 27
81 191 43
65 115 65
9 73 64
7 179 66
158 174 43
86 215 53
50 75 62
23 61 88
107 234 74
165 235 85
52 129 12
8 163 91
56 224 36
44 59 35
26 184 6
57 228 83
112 189 45
16 167 23
32 178 44
45 59 0
186 234 68
1 17 78
142 244 95
59 240 27
22 126 76
132 228 87
40 113 87
3 85 48
47 229 44
146 147 98
23 224 58
54 161 15
71 100 8
125 150 26
226 243 97
10 23 57
201 214 90
75 114 96
58 148 98
84 107 72
71 111 26
122 159 88
29 149 67
125 193 37
154 192 42
1 160 44
21 126 39
172 197 0
72 105 53
142 151 53
180 204 100
63 188 27
212 238 34
7 10 78
39 99 74
97 149 31
151 165 84
2 207 56
84 166 60
121 238 50
14 228 38
77 235 74
208 246 48
162 232 8
179 247 8
61 85 65
165 199 77
0 237 73
31 242 16
155 249 98
139 167 81
113 144 6
49 88 31
74 239 32
46 194 23
14 64 14
1 179 76
123 228 39
30 144 58
204 228 61
215 230 47
70 175 95
48 67 20
161 231 35
4 118 47
18 42 5
79 153 72
0 88 75
53 197 45
113 122 31
110 128 72
167 202 54
103 237 95
81 166 0
133 224 82
193 236 35
75 81 56
17 215 55
73 196 50
92 120 94
66 135 97
105 121 43
146 236 13
103 154 14
163 222 16
84 161 37
39 203 65
141 229 84
31 61 21
57 75 69
51 120 23
113 164 14
23 119 28
16 107 58
236 237 89
144 247 92
19 21 97
27 58 55
132 148 100
112 219 28
172 183 88
44 198 78
27 162 2
48 159 9
70 225 28
50 216 16
33 183 22
199 208 97
136 247 7
79 234 81
28 87 12
144 160 99
78 156 34
14 130 71
30 125 64
74 101 0
168 174 62
79 214 21
131 194 45
3 166 62
221 224 27
127 223 96
58 94 48
154 189 80
60 121 30
115 218 88
148 193 98
32 182 66
110 149 67
8 45 61
25 226 91
16 98 84
98 194 5
57 183 50
167 221 62
2 187 22
141 213 9
17 164 44
41 227 28
83 99 39
59 116 27
9 189 29
52 200 64
2 165 26
54 143 75
8 58 87
16 88 73
138 174 31
204 211 62
94 219 3
62 67 12
168 245 41
33 100 12
121 174 38
160 205 90
87 125 74
98 102 27
21 49 5
33 171 40
64 217 39
20 102 88
13 122 100
212 240 24
212 237 23
140 162 67
20 166 59
33 224 39
171 179 28
195 245 21
2 7 100
61 176 57
39 204 60
103 139 66
67 87 5
80 201 3
130 191 93
38 83 9
21 203 77
25 204 67
24 68 46
22 90 31
87 214 31
164 246 80
75 76 44
130 244 37
28 45 94
156 212 3
86 121 67
73 108 20
109 179 62
51 116 9
34 112 81
97 180 28
105 185 88
105 222 99
2 234 89
132 223 84
10 171 9
7 166 74
102 174 40
21 167 57
37 96 28
5 194 73
154 198 10
52 168 44
37 89 95
167 224 86
89 135 24
65 152 61
35 103 15
3 239 80
196 209 24
229 233 21
39 152 88
133 183 80
201 240 92
3 132 88
197 207 66
68 211 16
40 194 30
111 214 82
86 137 71
169 185 68
43 73 49
36 53 74
5 197 65
143 169 86
79 94 41
53 86 53
68 230 89
124 176 78
59 231 22
2 120 32
4 84 81
43 115 29
140 242 84
107 216 55
148 221 68
164 227 81
31 225 10
18 241 44
37 159 21
104 115 76
96 98 51
58 153 70
17 177 29
159 214 39
116 169 56
58 200 85
44 206 98
38 226 13
84 151 40
125 170 32
21 228 18
73 183 24
55 249 1
28 228 82
87 184 90
94 113 66
56 86 28
52 220 10
113 163 36
28 44 94
22 227 50
155 197 55
59 183 49
200 239 7
81 83 58
91 154 44
83 123 37
13 199 6
0 135 30
10 157 69
0 42 81
26 132 6
77 82 72
46 189 59
35 117 16
22 25 42
92 195 71
117 230 41
147 223 97
100 249 61
8 161 62
14 147 41
132 186 46
165 233 51
35 235 65
67 173 39
198 238 86
34 130 46
54 148 20
61 96 15
0 38 12
139 227 23
167 213 84
61 230 53
146 219 2
42 78 93
36 174 63
83 162 32
190 206 14
67 132 70
230 237 64
50 109 38
88 172 59
85 125 32
65 231 34
12 135 64
71 198 96
166 190 34
21 158 92
217 233 58
65 140 47
4 248 62
82 223 51
116 171 25
81 119 53
61 120 81
115 185 5
63 115 65
64 141 76
39 84 49
175 222 62
129 236 48
174 205 18
149 187 100
41 75 62
64 226 79
2 235 56
46 80 81
152 208 24
15 103 13
73 94 7
112 176 35
130 237 7
116 213 47
77 128 39
12 16 32
36 131 86
190 200 81
199 230 9
155 220 90
206 209 39
1 192 58
124 170 91
0 149 41
28 180 92
80 108 98
8 141 7
148 215 62
99 171 49
66 81 35
52 85 27
96 140 75
76 117 83
35 51 3
69 118 97
45 131 95
76 201 95
159 208 7
156 186 16
115 154 15
56 233 35
91 244 92
199 222 6
122 243 98
113 154 97
3 244 26
77 155 94
78 174 1
17 53 49
128 159 9
29 78 26
112 235 28
0 166 73
25 236 62
4 100 76
112 165 35
67 207 10
96 231 68
29 189 49
40 169 68
86 136 70
54 226 99
21 25 47
76 156 32
38 58 70
6 194 35
181 202 92
9 87 64
187 188 72
20 211 25
128 248 58
143 174 34
147 218 23
7 211 90
152 171 81
7 114 28
67 108 26
122 158 26
178 202 66
84 115 46
131 133 59
7 81 52
139 150 86
6 177 3
91 102 100
124 146 43
33 101 4
115 196 75
15 27 37
138 223 43
29 111 11
79 188 73
50 120 63
102 211 57
101 175 19
117 197 39
45 140 20
3 240 99
72 221 44
52 106 44
104 218 69
161 191 25
100 230 39
23 82 42
35 195 25
27 102 71
13 203 40
18 118 44
74 212 61
151 196 81
63 101 46
122 241 77
110 133 90
191 204 55
89 183 9
84 223 24
44 106 93
161 246 63
191 222 5
85 226 75
71 194 45
152 237 65
95 202 14
131 241 7
79 84 70
42 239 59
183 209 88
36 248 42
18 220 63
110 215 51
110 126 49
32 123 34
123 213 67
55 144 2
53 129 68
87 180 65
189 236 46
5 92 94
25 201 22
1 123 78
11 59 57
4 221 90
62 154 9
50 118 80
52 142 99
14 243 72
20 163 34
114 245 91
37 86 79
77 101 24
50 83 99
75 228 34
138 152 16
141 178 92
48 215 91
38 176 78
88 201 8
3 100 64
106 111 12
56 135 68
0 120 62
54 76 82
30 152 70
64 225 81
99 208 49
142 171 27
46 77 7
75 147 11
38 123 63
202 241 54
45 73 88
120 234 60
16 19 0
100 219 9
142 173 14
4 16 35
165 192 58
0 49 87
19 141 9
174 197 85
11 72 6
63 119 55
100 224 24
102 146 96
59 239 50
161 245 90
41 50 18
37 91 6
92 244 74
53 109 66
8 40 45
77 109 31
208 245 28
55 143 66
10 74 40
199 210 72
163 190 86
59 220 90
3 236 50
108 222 77
33 211 80
174 201 65
105 237 67
212 223 35
19 105 51
151 193 40
104 247 3
164 187 40
20 25 84
62 232 67
12 175 39
79 165 48
98 249 74
28 72 89
32 170 79
27 201 46
48 76 19
37 183 28
6 49 29
151 208 22
76 218 55
101 117 82
164 188 71
32 107 98
38 216 9
198 247 96
21 208 21
165 172 28
107 134 59
89 171 11
96 141 65
212 246 58
187 228 39
2 232 46
153 201 87
18 73 63
30 84 75
126 240 85
7 77 60
27 68 21
74 213 43
41 121 53
145 247 11
62 231 45
44 142 11
46 249 92
17 140 64
21 38 40
28 70 38
27 241 20
147 244 33
71 185 83
145 212 55
146 167 69
62 228 24
59 134 36
77 246 79
68 93 84
188 249 48
115 168 84
112 240 21
69 70 88
46 140 36
58 215 77
182 239 52
121 135 15
19 146 94
208 248 30
50 245 62
23 140 48
116 248 27
143 216 83
24 134 25
105 153 34
26 221 12
121 212 67
12 205 78
105 213 24
18 25 68
13 23 39
90 192 19
75 180 55
46 51 66
116 223 11
51 83 85
58 207 18
2 77 16
36 207 95
111 245 90
32 140 81
70 249 34
164 236 37
3 174 0
112 126 0
38 72 87
85 119 98
2 25 33
18 129 66
68 200 51
2 146 24
34 133 15
45 98 54
92 223 34
0 117 65
49 188 70
140 241 100
177 183 20
122 145 12
81 231 25
62 104 18
6 164 74
203 223 62
25 28 96
170 239 95
173 233 17
7 51 96
116 138 51
103 211 79
40 78 8
27 138 79
137 207 48
48 211 82
51 80 1
8 64 81
32 137 11
37 111 86
14 204 74
118 168 82
82 193 56
48 191 6
208 224 0
92 96 27
51 181 63
163 181 43
122 186 46
82 183 59
78 234 61
75 109 14
52 204 72
68 144 1
47 129 44
48 234 62
56 139 62
59 86 62
5 204 18
182 187 74
127 238 24
135 152 23
59 178 8
7 134 91
118 172 95
20 186 1
50 153 9
22 243 87
104 216 10
51 73 24
78 212 59
123 188 69
4 161 11
156 231 32
85 89 53
5 75 36
156 195 1
26 200 13
96 121 41
54 205 44
121 204 16
10 139 10
48 79 5
72 247 91
172 181 24
69 136 86
205 240 2
120 174 85
188 226 59
87 186 93
176 220 42
76 205 8
100 173 24
15 107 20
175 232 40
37 170 94
50 147 14
123 151 64
161 235 16
44 158 11
129 141 11
24 28 27
189 245 80
73 192 21
169 192 39
189 219 79
79 239 34
107 125 34
40 88 73
168 219 91
76 174 72
38 207 99
47 222 35
186 197 86
147 148 74
37 49 44
204 246 65
138 240 29
71 238 99
11 53 54
1 109 27
152 156 55
39 161 6
139 153 28
138 212 6
31 238 17
6 15 69
17 99 83
6 206 55
169 198 4
19 95 59
28 103 64
70 189 93
31 51 72
145 197 31
62 88 34
42 52 16
121 200 57
134 163 83
67 181 18
149 192 5
212 229 10
120 184 90
29 82 26
34 66 18
58 112 100
100 186 65
9 25 93
157 215 58
23 161 5
32 110 71
63 205 67
121 205 98
19 112 10
113 157 36
71 137 36
21 119 41
38 84 45
88 167 27
38 242 80
49 147 2
48 241 20
200 225 57
97 218 38
151 163 49
147 179 33
64 166 68
59 142 67
109 140 45
107 221 45
107 135 94
111 225 83
63 65 27
154 226 20
103 203 8
2 95 41
52 133 93
0 177 32
82 98 10
52 66 66
5 93 82
181 195 84
18 196 58
82 176 73
153 186 86
40 245 89
110 211 95
35 224 90
38 166 66
84 186 19
19 121 11
10 54 78
162 189 43
102 150 53
224 242 67
36 225 28
175 225 70
67 238 95
214 234 82
57 155 100
131 181 44
46 95 45
83 246 44
109 130 11
10 101 10
108 173 97
7 207 32
23 104 64
52 134 42
109 224 4
50 134 4
11 203 74
76 176 9
13 204 82
140 182 1
18 50 55
137 239 22
175 178 76
199 233 78
73 111 2
77 206 20
117 212 61
207 210 46
79 151 73
28 40 28
95 126 25
14 209 78
118 236 83
71 128 57
48 165 19
54 204 17
35 236 43
122 123 70
33 220 29
56 169 8
14 237 88
34 228 63
106 132 83
61 135 42
168 231 11
72 212 23
162 173 47
71 237 79
1 84 46
30 199 81
159 160 56
22 39 53
132 158 46
116 235 62
172 214 80
36 235 3
95 110 38
122 171 92
35 216 50
194 213 76
5 52 63
7 232 94
65 95 9
75 242 26
158 173 41
55 150 94
122 165 77
218 221 46
163 179 37
108 161 95
191 218 3
28 190 20
133 208 98
106 241 85
68 96 83
53 175 63
149 239 44
24 163 29
38 102 19
86 221 38
24 169 24
10 173 67
16 39 96
101 156 73
221 249 63
62 226 80
11 62 0
61 231 97
128 149 93
37 203 85
29 197 63
141 166 78
46 239 32
2 41 40
67 199 20
102 176 56
9 160 63
155 234 2
62 111 22
93 127 22
158 209 74
131 192 92
26 201 12
43 193 94
120 235 70
12 84 54
15 66 78
44 140 72
81 186 99
1 60 90
15 211 92
157 182 24
36 116 61
24 207 19
157 167 4
0 6 50
55 221 27
108 156 17
131 164 38
143 154 3
43 77 83
100 106 70
38 47 7
38 222 7
26 30 45
5 186 95
229 231 76
78 163 44
17 237 73
203 205 46
18 21 43
20 130 68
20 232 56
5 65 55
48 178 87
160 189 13
168 246 33
29 239 94
58 77 45
30 80 58
15 195 48
59 107 40
31 209 7
17 213 89
168 244 4
41 78 78
42 246 21
204 210 74
112 225 81
77 132 88
40 159 31
53 186 74
109 159 22
84 178 2
221 245 55
40 115 3
122 182 51
168 188 88
127 142 64
31 193 49
140 141 43
165 213 16
30 192 36
99 224 67
62 107 75
23 44 69
25 114 8
25 29 51
160 241 69
9 15 53
159 199 66
56 191 89
15 176 90
43 247 16
55 83 48
35 116 58
181 191 67
12 182 42
141 237 73
154 159 88
129 179 29
15 161 15
191 209 45
150 221 24
101 249 50
62 200 54
130 163 39
39 49 68
89 114 84
108 208 12
51 108 44
30 188 80
0 76 52
205 217 14
17 246 53
44 213 23
136 179 7
103 233 36
26 145 39
49 240 70
167 172 84
226 237 82
132 159 72
104 244 27
209 244 45
57 159 3
174 214 60
65 225 54
55 244 27
65 73 65
71 105 58
59 176 82
161 225 43
67 190 28
42 198 100
4 172 66
4 10 19
116 183 77
140 213 92
24 25 12
105 127 12
218 222 9
215 224 68
93 106 93
184 202 92
93 137 20
93 207 39
120 176 56
32 109 55
79 176 79
20 134 16
45 56 63
39 54 4
105 165 82
24 128 55
48 131 52
59 65 71
46 135 67
67 141 93
86 189 57
141 155 12
164 169 75
48 231 64
144 191 10
32 186 34
79 174 15
104 211 44
180 194 51
177 193 19
64 88 98
110 220 0
40 171 36
6 50 91
74 216 77
9 94 7
150 234 38
7 155 42
157 239 82
105 223 79
81 116 51
60 78 39
10 89 11
37 175 14
50 58 18
153 180 97
148 170 47
205 206 89
105 142 100
209 231 90
166 234 89
58 224 39
22 224 66
175 196 10
133 197 49
49 69 58
20 138 10
3 224 16
20 124 12
180 210 84
155 195 59
122 137 41
113 230 2
191 235 86
62 102 4
44 176 7
36 196 95
53 173 35
74 157 86
60 89 33
79 141 81
180 239 9
91 238 56
92 126 29
10 159 23
49 85 68
23 143 60
8 179 29
37 213 15
51 170 62
148 188 100
63 199 22
23 174 66
55 64 17
136 144 74
51 102 55
70 187 56
40 207 100
150 163 25
83 200 99
99 104 12
161 213 16
60 63 59
51 135 32
0 211 20
161 229 85
139 161 81
224 238 78
45 246 35
161 175 5
153 179 34
1 110 2
33 149 62
110 143 77
6 149 50
85 100 10
183 212 88
28 248 32
53 225 39
165 186 25
0 110 69
31 127 1
189 227 28
93 212 87
7 173 97
75 98 48
110 197 77
23 205 84
58 205 59
134 198 39
20 107 75
186 194 58
106 124 82
44 53 22
126 131 74
72 172 78
25 117 84
195 216 86
114 212 63
39 191 1
203 243 54
73 84 13
31 36 90
32 83 46
48 218 24
24 62 38
33 178 47
123 139 90
149 229 16
95 232 35
197 223 45
54 163 90
176 211 18
39 213 29
150 170 17
96 179 43
36 84 41
150 186 1
155 206 98
34 62 82
92 123 75
165 220 72
127 244 24
13 201 28
103 245 43
120 159 46
136 157 64
37 237 10
54 67 91
84 192 46
121 144 72
22 128 80
183 214 25
53 240 98
210 222 79
51 236 49
196 240 43
50 201 89
8 211 48
49 55 23
16 86 37
62 65 23
137 188 46
98 122 43
21 154 16
184 224 26
181 189 69
29 103 38
17 206 26
51 136 26
0 84 63
12 98 72
107 177 41
5 190 4
149 226 80
37 161 62
71 101 0
135 192 73
96 146 18
24 209 1
42 224 2
75 131 60
26 64 60
59 146 14
70 79 19
28 212 47
116 124 17
138 197 68
9 197 47
10 136 41
8 217 81
103 132 65
34 171 83
120 201 86
84 88 2
140 232 64
157 229 37
3 157 7
65 122 44
70 217 11
99 220 40
57 185 69
3 186 3
185 235 77
74 113 85
199 213 65
47 176 61
97 99 8
115 135 1
207 217 25
13 208 89
15 234 43
63 206 26
3 18 91
29 212 17
2 150 47
81 226 7
82 198 42
146 148 11
42 123 55
2 48 36
69 166 8
139 243 65
56 218 77
104 122 2
41 129 6
112 245 43
164 249 77
7 172 86
29 198 28
171 206 74
100 200 78
29 94 82
193 216 51
30 70 4
64 80 47
78 180 94
240 244 51
65 112 70
148 156 10
1 127 56
221 226 63
82 131 63
84 118 48
173 229 35
10 150 45
27 104 4
151 187 100
136 229 49
2 195 45
41 136 69
52 75 55
151 189 90
173 182 65
55 91 47
69 119 75
61 179 61
26 229 92
62 105 99
96 111 9
40 68 7
141 145 34
53 166 65
50 103 30
26 159 26
23 198 36
74 172 30
203 204 38
118 191 51
49 168 6
51 79 59
83 95 99
75 212 75
2 93 70
21 57 29
30 96 27
42 222 97
44 116 81
27 125 46
53 159 13
60 161 30
73 244 67
116 159 67
151 198 49
24 217 9
92 188 18
69 186 30
44 125 21
113 188 74
5 177 78
68 208 84
51 97 92
142 176 61
18 152 23
122 179 27
172 236 93
102 142 72
4 90 9
39 48 40
36 151 70
37 245 15
29 132 37
79 87 85
29 80 67
31 117 12
77 153 76
49 141 53
86 186 87
66 96 77
30 98 94
93 131 25
64 189 36
39 125 13
174 179 60
186 191 18
98 188 26
93 224 40
119 232 94
71 122 89
137 155 3
69 224 91
132 154 32
226 238 93
136 167 34
71 138 29
67 129 47
42 92 68
28 230 38
76 89 56
175 214 75
51 126 85
96 150 1
46 53 36
57 105 34
16 99 95
43 124 100
58 76 39
114 205 42
40 124 65
19 227 42
145 176 14
25 202 28
37 57 59
48 154 55
81 190 71
138 166 59
0 134 22
20 149 50
206 226 76
30 56 9
59 91 56
76 172 5
19 138 40
119 208 10
106 207 74
88 184 93
95 173 68
54 64 83
200 217 59
53 192 0
12 204 58
22 139 8
98 236 91
119 126 100
75 198 44
124 199 19
30 183 50
38 233 28
104 136 16
101 160 25
205 227 29
10 95 100
25 185 3
37 55 50
34 44 16
26 70 50
102 118 62
60 128 23
126 204 90
133 248 37
52 157 67
69 225 66
31 128 93
62 153 94
98 244 37
89 164 99
78 152 62
27 77 56
16 112 19
99 156 81
82 86 74
105 147 75
55 78 78
158 199 37
135 174 34
139 152 80
199 204 68
22 242 63
105 107 91
100 248 58
228 234 60
138 176 93
0 240 51
138 232 85
74 80 65
26 186 100
179 214 78
39 235 10
44 78 69
18 215 11
24 72 51
48 136 80
163 182 17
12 36 44
77 110 19
29 221 9
11 191 38
36 149 59
93 160 16
71 217 54
16 81 53
195 240 71
213 233 40
178 238 64
34 181 11
83 217 25
48 95 31
17 239 4
35 57 31
48 163 53
115 121 21
63 111 94
68 159 36
67 214 6
101 168 41
172 217 73
176 183 94
50 168 15
110 195 22
139 198 66
140 154 94
68 152 39
3 189 33
60 242 85
52 97 39
14 84 14
107 141 19
41 240 45
9 210 86
10 207 63
143 240 10
139 211 63
4 222 14
104 224 53
49 139 80
76 112 5
31 93 8
72 125 77
65 85 26
61 206 76
21 210 60
29 84 94
12 116 93
12 87 40
22 157 54
10 24 19
54 155 36
83 113 25
107 212 36
151 222 98
128 206 86
55 247 78
13 212 53
210 231 29
84 129 47
23 178 77
65 192 37
202 208 4
8 183 79
159 217 61
1 185 82
41 87 85
4 164 36
13 198 59
47 161 27
169 174 72
89 133 15
51 175 44
0 238 65
9 161 91
45 177 32
8 17 34
64 147 22
19 156 60
80 151 8
181 229 45
8 139 62
48 224 21
123 136 0
121 155 8
13 158 65
66 190 1
121 136 42
81 127 22
119 239 69
66 209 66
141 220 9
59 237 18
23 55 30
141 246 11
125 187 56
8 83 46
83 114 66
7 67 72
63 180 81
160 166 5
156 241 64
57 236 71
23 190 79
14 110 15
29 96 70
19 114 10
71 95 11
27 60 13
113 132 27
77 166 97
6 11 3
117 153 21
63 103 40
49 153 5
173 196 57
168 238 91
43 134 93
15 239 9
107 214 93
26 50 6
48 115 43
153 229 61
115 149 86
201 203 12
143 160 62
22 91 94
111 217 97
52 188 67
25 88 86
230 244 95
182 245 24
106 237 65
8 106 94
1 191 36
92 208 87
156 196 76
14 146 17
64 125 58
157 249 47
199 240 60
110 208 5
180 224 3
131 145 57
79 129 27
11 168 41
78 109 68
174 210 5
34 116 29
88 160 14
50 247 73
73 150 5
31 136 33
78 194 76
127 234 21
3 64 72
0 25 31
62 205 80
138 144 81
5 167 22
24 214 19
38 202 85
135 195 4
58 171 52
57 117 90
66 85 8
26 122 91
14 69 23
144 162 61
195 230 88
39 228 55
31 228 44
7 96 16
76 207 69
147 164 84
165 173 19
15 193 22
154 191 87
15 247 78
237 238 21
161 244 47
222 230 44
10 43 41
69 167 83
117 186 52
214 237 68
42 116 95
161 243 8
92 99 80
64 142 25
139 154 50
148 226 94
20 165 47
113 146 63
54 227 82
75 205 32
108 117 88
89 199 25
32 54 61
15 113 4
45 130 4
54 119 88
46 111 41
120 220 9
30 166 13
140 238 35
52 88 2
33 114 87
17 95 8
132 220 53
100 203 61
5 130 72
212 222 38
91 150 78
115 227 42
41 235 72
42 237 85
83 103 71
192 205 60
6 111 78
197 204 79
23 223 93
113 128 67
99 206 14
30 180 90
24 53 83
149 231 58
6 103 71
181 218 80
45 199 56
71 166 28
189 202 81
4 122 16
15 56 21
27 85 9
73 87 92
72 175 11
33 141 32
47 223 57
130 147 43
101 122 48
26 54 53
179 190 46
75 141 62
87 245 38
184 195 52
58 141 65
137 179 10
102 172 59
24 201 96
33 227 83
66 158 31
57 112 26
72 116 81
53 120 35
51 202 44
92 183 26
51 128 30
22 215 9
96 178 98
22 84 42
140 236 98
84 209 8
62 190 26
86 108 30
36 125 12
207 213 10
78 103 61
161 239 90
10 38 61
18 53 34
148 227 68
37 202 34
2 79 18
209 235 12
94 200 57
192 246 25
50 61 27
20 220 81
2 62 8
19 26 6
92 198 59
53 99 98
219 240 30
57 74 42
115 122 27
190 230 49
25 85 58
27 128 77
102 170 21
2 36 12
107 130 67
64 229 55
72 235 67
68 145 34
213 243 3
136 138 78
112 232 83
116 157 69
91 98 2
148 192 54
219 246 95
6 17 69
100 241 48
192 216 25
14 219 1
68 191 25
141 185 85
218 244 45
127 215 68
21 22 77
34 46 30
70 184 10
182 238 26
36 213 11
94 184 56
108 153 90
176 221 84
193 212 74
122 246 3
42 125 70
137 178 62
62 163 49
223 237 41
127 220 89
67 206 23
54 150 32
84 224 12
115 241 97
17 220 33
11 43 82
63 75 88
0 8 68
101 190 99
58 74 13
84 181 73
128 204 13
28 244 61
152 233 8
64 198 0
207 223 25
29 226 62
28 225 73
118 207 41
73 200 86
43 235 73
195 202 71
44 146 35
156 163 39
32 55 1
119 167 12
54 134 39
31 131 91
40 71 77
1 70 22
14 185 79
201 231 89
218 246 57
219 223 65
129 199 16
138 175 69
129 152 12
21 61 6
65 222 47
72 201 65
34 173 17
186 187 50
24 52 31
105 209 8
222 237 74
194 215 58
96 162 59
54 217 83
27 149 94
51 138 35
119 169 51
5 94 66
5 104 41
13 105 25
100 132 42
61 106 86
144 151 82
210 235 42
65 198 35
12 159 2
8 228 35
82 157 72
42 59 10
95 238 58
122 141 68
40 81 12
61 197 34
42 105 15
15 196 16
119 201 44
48 185 31
216 221 10
151 191 61
136 212 20
142 249 99
111 224 94
125 182 22
167 232 10
153 163 58
68 81 33
139 145 6
21 202 73
32 104 43
30 123 70
146 152 61
85 206 29
13 206 26
112 247 47
139 181 4
41 140 92
38 130 69
46 168 12
188 218 76
83 146 70
27 154 91
49 208 37
102 187 74
60 94 6
74 77 29
152 180 4
17 54 54
10 210 79
33 127 58
91 234 23
42 181 89
126 128 54
55 136 4
197 247 90
150 174 50
27 224 72
11 45 57
17 107 18
100 150 86
5 152 4
67 144 17
160 209 98
97 155 17
34 145 11
125 177 57
130 247 4
14 227 78
178 213 0
179 245 17
71 235 4
58 228 62
83 176 88
235 245 58
44 70 85
48 157 66
139 244 74
143 226 9
36 136 21
3 129 98
53 106 67
178 223 17
85 98 29
38 140 13
6 74 26
132 218 15
130 161 16
73 155 36
111 205 48
66 105 6
75 167 82
203 242 1
14 37 44
14 214 0
0 47 66
10 220 87
145 188 79
86 162 90
174 188 51
95 205 0
45 162 98
66 83 55
35 71 87
26 142 62
81 134 8
22 241 7
45 160 33
23 160 32
156 191 78
45 169 60
203 224 7
114 210 52
74 114 35
18 149 48
12 236 45
181 239 8
56 228 1
215 243 76
193 195 80
116 221 27
91 148 26
19 60 60
67 156 16
26 179 42
76 126 52
26 131 68
32 105 2
120 148 96
85 158 5
41 122 53
116 120 62
51 52 100
5 117 35
149 202 32
27 108 41
3 154 84
186 240 44
8 154 51
53 209 4
73 214 32
137 183 36
55 237 36
168 203 70
146 209 45
200 244 72
17 96 7
32 202 23
198 228 63
55 207 0
26 73 4
123 127 34
36 111 34
146 216 77
20 121 23
99 170 81
210 212 83
46 199 45
40 164 25
121 242 15
60 199 98
54 151 13
26 166 39
220 235 87
41 94 54
80 142 82
53 202 89
46 56 35
165 207 10
29 85 88
23 135 83
14 81 82
13 129 99
164 192 61
48 158 78
213 217 33
43 248 34
166 176 86
10 213 85
51 246 59
149 196 79
78 116 29
39 173 54
