30813 250
175 192 13
147 222 14
21 77 23
34 56 26
27 179 22
29 105 60
112 204 40
63 200 90
48 54 33
136 219 66
98 125 43
34 176 37
106 181 74
36 125 64
25 246 24
0 249 7
166 183 79
179 206 1
32 62 48
130 137 65
24 127 79
2 76 56
171 178 12
156 242 91
199 234 33
153 158 44
81 138 29
213 248 70
28 234 46
53 244 9
116 171 42
87 210 86
142 199 6
189 246 11
84 213 30
86 198 40
11 189 63
92 220 79
193 246 98
22 74 12
83 145 1
38 220 3
55 152 19
54 158 44
173 221 86
206 248 59
11 160 11
118 172 100
13 107 28
126 159 46
3 56 73
66 165 98
23 159 63
23 116 97
179 216 51
28 227 65
7 202 94
66 199 46
22 33 4
60 231 23
30 135 95
138 182 50
93 116 17
13 157 11
27 72 7
46 198 95
189 204 42
149 153 97
125 151 36
90 230 60
62 87 65
148 215 52
10 92 30
94 237 23
160 221 79
64 66 70
73 242 23
109 151 78
110 119 10
7 12 20
220 232 12
67 152 17
61 103 27
144 171 22
1 83 66
104 239 71
63 145 58
163 224 91
186 198 63
141 234 14
167 216 63
60 86 72
13 198 17
64 95 56
13 207 98
31 156 1
37 234 85
30 170 48
97 171 26
62 101 3
1 65 34
116 200 57
164 227 14
13 147 70
201 225 48
77 135 58
2 62 23
220 223 68
138 241 22
35 203 22
93 94 0
180 225 100
116 164 2
205 209 89
52 197 64
46 246 60
12 199 18
176 196 59
218 249 100
113 204 41
104 246 30
59 112 72
113 225 43
157 161 61
87 232 9
13 226 29
109 233 77
228 247 1
92 95 80
94 166 15
108 219 39
92 117 20
11 204 94
10 14 46
6 156 54
91 206 91
71 204 0
115 142 31
77 210 26
12 232 69
9 48 81
104 107 24
35 204 100
9 55 71
140 162 52
175 234 87
94 116 29
25 243 63
24 243 38
71 249 74
52 131 69
194 241 36
7 235 39
62 142 55
23 97 6
30 169 81
163 242 50
21 222 74
63 234 66
128 150 45
196 230 86
192 235 99
127 153 52
136 245 21
148 225 1
37 92 68
230 233 100
142 215 100
55 207 61
32 146 13
23 129 21
5 23 55
38 170 74
157 164 3
9 234 38
148 195 33
14 101 40
73 82 27
172 232 83
98 141 86
75 142 30
46 231 86
90 148 53
39 107 19
54 87 90
3 130 32
140 232 86
2 105 78
193 231 3
23 110 93
34 153 16
69 99 54
94 196 51
122 199 35
110 140 82
72 177 4
10 224 85
17 23 59
131 227 43
121 198 99
94 199 20
39 210 27
141 207 24
17 234 30
136 186 94
17 40 33
3 203 24
72 166 37
17 204 42
58 126 93
7 78 96
164 208 16
49 102 65
108 222 0
88 150 38
51 215 1
86 170 71
101 167 58
220 234 81
150 159 63
76 199 81
212 222 12
48 83 20
28 159 52
172 179 58
131 183 94
54 230 30
37 162 18
94 212 84
96 146 80
95 165 78
94 118 69
19 240 10
109 144 64
136 233 72
15 89 31
128 173 3
23 39 63
102 214 90
83 92 15
44 62 61
74 92 37
114 120 32
159 176 43
127 145 17
92 198 41
177 228 83
45 161 3
79 119 90
52 138 85
41 214 5
50 59 23
131 195 84
130 155 10
37 239 17
132 215 61
50 165 0
112 178 88
164 178 16
49 191 37
44 95 7
116 197 29
112 207 96
33 228 27
138 242 77
9 87 18
117 182 83
80 200 29
35 164 38
55 205 94
207 238 10
70 151 74
20 144 7
97 149 88
67 95 78
231 238 66
7 224 97
122 126 71
216 224 27
63 224 53
40 214 42
71 114 69
45 113 14
178 243 98
62 118 88
149 197 53
22 87 77
118 208 62
124 163 74
29 219 74
119 152 44
204 233 25
28 93 73
103 209 15
84 104 79
18 40 87
201 227 23
184 193 49
14 87 57
43 184 36
69 238 40
26 239 35
95 219 41
15 58 82
83 194 12
129 240 84
152 206 72
146 237 66
126 213 46
30 120 29
24 240 29
87 181 8
17 102 87
25 66 47
10 69 77
87 178 89
101 148 2
57 180 41
67 190 80
99 100 43
42 136 24
8 221 24
30 118 6
57 172 31
168 171 63
37 72 1
103 181 54
103 113 8
180 245 79
11 166 42
105 168 65
158 205 54
193 197 43
65 106 59
61 188 38
116 216 98
14 115 71
14 59 59
140 161 20
115 241 34
98 120 52
183 186 83
111 204 75
58 144 68
51 99 25
83 116 53
43 185 56
43 54 100
55 155 18
99 108 87
149 177 60
50 186 11
27 115 46
140 183 68
41 142 58
110 142 71
27 88 60
97 192 79
66 144 33
37 95 6
9 30 68
39 216 54
12 80 41
69 134 45
161 204 88
36 98 71
168 248 65
37 229 75
188 245 72
225 229 20
169 227 58
3 59 45
58 133 37
86 117 61
64 132 90
79 86 33
66 174 23
83 122 95
156 183 70
236 243 77
149 179 34
41 101 33
194 212 22
120 199 89
101 211 18
8 63 48
226 238 74
62 194 98
59 116 51
156 206 7
124 209 69
105 246 66
130 160 38
189 206 63
107 131 96
183 212 77
141 227 73
27 200 55
3 193 28
7 58 75
35 51 27
20 186 8
186 211 66
182 248 46
144 212 1
67 207 63
19 249 66
31 161 31
31 44 42
199 243 82
53 185 60
230 242 24
19 163 99
171 188 25
179 239 17
157 241 69
30 179 92
76 93 20
4 59 87
93 124 53
41 179 52
53 180 62
120 171 21
82 116 59
139 172 100
110 199 66
72 108 37
127 154 11
35 46 7
83 87 36
8 234 60
8 172 10
61 172 87
27 138 94
149 154 96
94 193 56
117 215 52
9 160 62
74 191 2
14 174 88
8 226 42
35 242 62
113 144 12
69 236 35
50 133 52
12 204 82
11 23 65
82 137 96
133 245 100
118 151 23
32 156 25
70 165 93
150 160 35
73 187 77
41 134 62
118 173 88
26 116 72
27 172 63
232 243 18
89 172 43
47 242 99
60 233 9
33 152 45
95 213 62
73 229 53
46 49 22
68 245 68
22 56 62
58 157 89
178 184 72
133 195 88
62 97 40
5 58 9
46 196 42
4 192 12
4 184 74
42 151 97
15 163 92
67 81 95
146 188 38
85 185 68
24 73 55
74 218 29
101 103 44
32 128 44
98 158 6
32 122 54
54 81 6
120 221 37
243 247 18
38 40 33
186 190 31
77 95 0
157 240 90
91 233 19
51 54 4
21 162 59
38 221 40
0 85 99
20 88 34
46 112 88
107 215 61
66 118 25
204 239 26
101 231 22
83 216 43
92 93 9
117 239 22
42 110 80
82 96 26
33 174 76
91 159 12
76 101 39
149 174 48
67 162 67
47 130 40
65 249 8
161 208 27
103 116 10
170 191 0
94 154 18
39 189 38
6 107 92
25 165 0
151 158 82
90 152 60
145 153 74
9 161 90
89 193 44
7 148 44
38 202 13
72 222 92
100 159 22
209 230 40
82 191 21
96 224 74
15 157 43
167 179 68
33 71 37
63 217 25
67 218 14
77 224 89
104 105 82
89 240 17
122 155 23
113 179 32
73 171 14
142 174 46
105 200 17
21 79 77
37 78 94
94 192 22
16 223 93
50 241 48
139 181 6
130 199 12
98 129 21
112 133 100
156 238 86
193 219 20
22 123 58
16 104 48
88 154 91
40 95 42
152 227 96
89 197 2
129 234 64
78 212 52
185 203 60
93 115 39
16 106 29
37 103 36
152 218 17
63 106 75
57 141 64
36 73 47
159 239 45
49 158 85
55 105 91
42 140 5
74 157 78
141 184 63
23 63 82
117 249 28
90 170 68
33 55 25
105 138 45
20 31 54
43 73 6
64 168 100
63 202 56
98 154 82
18 55 94
14 63 47
81 238 46
43 237 21
30 109 46
13 245 75
99 144 99
84 194 78
58 162 17
139 185 51
55 117 28
36 161 61
131 216 90
15 206 82
219 225 13
141 192 70
48 204 58
24 46 67
4 118 35
0 92 68
64 117 29
12 112 98
97 178 43
51 230 42
215 240 60
8 32 12
106 175 84
66 86 21
85 170 58
164 226 3
7 135 15
7 193 91
86 142 88
87 235 52
123 182 34
135 171 41
15 49 36
149 239 15
201 207 76
64 174 20
73 86 50
76 94 24
185 195 36
12 20 73
201 205 67
82 230 56
101 117 67
7 153 99
54 177 51
94 225 94
13 234 71
32 74 54
40 92 12
76 84 66
183 213 26
143 173 72
123 143 86
125 154 76
39 69 55
89 246 87
24 85 23
68 120 55
81 135 70
186 224 52
32 170 28
73 126 20
112 143 2
6 80 81
40 176 6
57 76 83
16 241 17
36 40 92
50 128 70
59 118 4
24 134 90
115 204 74
196 204 18
24 80 82
79 178 95
13 155 68
11 181 19
234 236 70
23 26 5
119 146 41
57 165 75
34 76 41
43 228 26
150 226 22
156 184 15
183 238 18
83 151 88
130 167 16
67 172 71
165 217 98
135 221 68
10 77 90
152 247 58
40 226 22
175 195 55
143 248 4
5 237 43
125 135 90
110 213 63
67 188 87
171 190 86
121 193 76
68 119 36
13 135 52
20 148 16
1 244 53
82 174 30
41 190 83
0 73 13
78 140 100
30 119 32
3 185 59
36 150 61
123 136 7
71 203 46
1 26 69
114 222 41
19 24 13
85 213 60
122 128 47
107 171 57
145 207 26
75 129 3
37 205 56
70 138 73
163 189 73
117 205 78
103 167 59
115 120 41
39 139 68
23 162 87
62 175 14
39 82 14
68 168 3
14 104 84
124 186 11
78 175 31
135 231 83
68 104 77
24 178 7
4 234 32
20 118 48
21 122 72
21 201 40
40 164 21
123 191 63
35 62 44
33 34 32
142 210 26
81 197 10
55 66 96
207 227 13
202 225 96
83 131 78
90 243 55
144 206 75
176 231 32
65 75 75
7 217 79
176 248 68
74 94 75
27 240 69
104 199 88
123 127 57
191 241 87
68 143 97
122 135 88
179 229 71
134 185 28
96 239 76
53 67 18
66 156 35
193 221 30
56 118 74
180 182 73
115 192 94
149 218 62
134 208 86
112 215 31
31 94 11
45 164 61
177 207 62
91 163 61
162 200 75
134 160 18
109 150 62
127 133 11
92 104 12
168 219 38
115 156 64
79 131 48
31 241 62
70 184 73
105 150 61
76 116 47
203 247 6
114 215 77
5 79 94
13 201 76
33 142 52
46 80 83
210 211 8
14 199 58
83 181 25
37 173 3
102 122 32
28 42 5
6 238 56
80 103 43
24 64 87
1 103 91
149 217 50
5 178 9
108 154 31
121 149 7
177 178 1
43 53 93
15 80 57
33 62 75
34 134 62
39 229 98
42 43 58
6 160 25
112 163 92
29 91 30
79 235 54
16 148 77
98 122 63
89 106 19
161 242 63
83 105 6
111 175 40
140 145 49
37 51 0
127 149 95
86 173 25
2 40 60
119 222 38
27 220 94
25 29 94
163 196 14
104 234 56
69 223 56
145 237 69
150 152 58
137 178 68
48 164 37
7 172 68
12 175 24
56 249 86
23 105 66
95 224 55
39 182 24
30 80 39
236 244 56
139 243 64
83 161 4
49 177 99
66 194 72
218 248 37
46 128 83
146 203 73
64 175 20
19 70 30
20 229 12
1 167 86
150 215 90
225 234 28
29 212 19
137 168 67
29 204 87
15 71 34
137 183 99
52 71 52
136 150 96
116 191 16
81 248 72
100 249 53
155 211 100
13 99 14
49 212 22
84 135 82
73 132 32
85 107 49
66 125 65
55 62 14
162 212 25
142 155 48
29 41 92
157 159 61
129 193 31
48 72 14
36 128 89
14 90 30
65 220 73
59 132 34
22 60 35
72 236 62
87 110 16
21 220 19
57 135 77
66 82 1
37 116 0
37 189 37
85 197 34
65 177 58
102 106 60
61 204 42
84 192 21
77 152 70
102 105 68
36 107 71
118 232 58
101 102 57
28 99 74
170 201 92
136 176 70
210 245 36
4 242 23
18 79 21
170 244 71
110 160 46
17 152 50
123 236 77
5 200 44
33 98 1
13 235 8
151 216 70
64 249 94
29 147 26
109 221 17
112 127 5
59 155 28
104 169 11
11 83 80
100 151 95
88 97 83
22 38 48
157 237 35
148 199 53
126 152 93
125 233 26
157 246 89
6 213 40
38 39 50
178 229 58
31 80 37
102 176 81
11 132 68
77 82 43
189 190 3
96 116 86
105 154 64
140 156 13
34 61 41
55 194 79
223 249 88
90 239 69
2 181 75
82 110 84
67 96 89
19 120 74
82 144 38
99 227 51
51 214 10
42 70 59
71 242 12
154 247 75
40 52 3
77 130 58
91 211 57
29 86 88
113 131 92
119 150 97
24 124 75
31 160 35
82 105 70
119 242 58
137 149 12
105 124 7
62 164 34
33 219 61
103 108 19
86 151 27
3 140 29
116 230 97
59 111 17
152 182 43
85 90 5
101 105 10
89 170 2
70 133 51
20 83 42
152 168 28
213 244 66
14 126 24
119 190 40
125 168 86
125 244 20
36 185 62
161 233 58
20 205 91
41 206 81
37 208 1
100 110 31
117 139 36
148 216 2
2 207 47
21 118 8
149 204 23
22 198 14
31 136 12
223 239 77
27 180 75
180 204 94
136 142 15
23 144 91
50 242 76
7 228 70
26 137 41
227 241 86
71 132 67
0 77 96
37 118 70
62 64 7
63 141 73
9 171 28
150 197 5
158 240 55
151 193 41
6 36 40
136 248 42
115 209 16
29 121 51
52 59 22
116 183 89
92 206 67
19 180 2
180 201 2
40 60 75
92 152 0
85 181 73
127 158 98
73 150 58
139 205 81
65 119 9
51 59 58
189 236 36
26 107 62
23 181 44
4 213 56
64 221 67
143 150 8
27 117 89
84 128 84
225 237 21
224 227 92
204 219 81
11 120 0
87 240 60
16 242 18
2 44 69
126 222 74
51 84 35
126 174 21
117 163 77
98 102 41
4 168 25
3 208 98
10 188 59
75 127 9
61 142 61
128 213 70
32 185 98
78 97 29
4 44 11
97 99 67
172 205 46
118 176 85
193 239 89
45 243 34
41 185 82
110 236 16
5 138 48
66 223 40
166 186 85
76 80 34
65 79 7
84 98 79
21 159 70
33 88 55
33 177 64
104 195 57
133 200 29
47 110 54
114 179 76
67 175 86
25 76 50
147 179 18
81 91 100
141 173 58
41 137 33
36 173 75
150 206 12
219 246 56
82 91 2
67 232 91
115 127 23
58 75 69
13 33 90
164 235 23
161 238 24
15 151 65
16 37 80
79 182 33
144 201 98
22 57 14
1 120 6
20 179 48
41 76 76
126 141 71
30 104 26
37 211 6
171 183 48
26 212 28
113 158 60
186 237 47
32 75 39
27 141 31
43 201 1
185 240 38
84 123 41
138 198 76
142 231 7
54 203 5
82 83 67
152 181 5
78 223 33
136 211 8
109 215 13
218 229 3
67 181 73
88 107 16
26 65 87
236 238 92
71 108 72
81 163 18
150 189 96
42 166 69
136 209 44
179 185 69
131 162 18
34 231 60
204 223 66
160 180 54
128 232 19
0 178 24
69 208 59
20 216 62
190 243 5
105 186 2
94 139 1
30 165 4
25 181 11
164 185 66
146 169 10
15 196 71
100 106 44
45 99 94
42 172 54
75 167 48
17 181 75
160 202 52
52 98 41
69 241 41
16 187 10
179 198 84
186 231 29
32 44 58
199 241 26
166 170 1
31 170 1
32 163 18
219 243 47
59 181 31
64 154 27
19 50 7
35 98 96
17 25 76
33 196 42
184 217 94
40 151 19
114 225 59
89 114 3
50 105 17
8 67 98
162 196 21
97 210 68
187 236 39
12 102 52
95 141 14
102 120 25
217 232 29
27 84 12
38 66 52
49 215 68
40 194 50
56 171 73
96 177 35
17 249 65
98 136 40
5 44 25
131 219 86
18 221 62
20 53 58
154 235 26
81 193 22
48 100 37
38 108 97
108 217 63
123 132 80
19 61 73
30 219 4
11 124 40
20 226 85
31 201 84
8 236 12
162 179 39
11 180 0
14 171 92
199 219 53
71 166 61
165 216 75
71 113 40
149 215 69
159 194 96
12 221 34
17 87 86
11 214 5
32 217 87
8 110 81
131 192 85
75 135 87
33 153 41
90 221 65
53 106 99
87 175 74
100 198 12
112 227 46
139 240 78
115 232 68
41 212 1
76 236 98
115 133 66
151 224 89
14 248 59
91 151 66
48 172 58
66 162 44
23 25 58
82 131 46
103 169 90
22 88 86
221 243 99
80 116 27
158 238 46
47 121 65
9 170 26
96 175 38
3 243 28
118 248 86
106 134 4
6 11 22
46 230 57
58 76 18
167 181 80
15 86 65
61 95 11
88 204 21
181 229 38
23 128 11
14 159 22
119 197 40
107 235 27
77 220 76
92 111 8
3 73 37
72 102 64
178 222 27
98 179 53
189 195 1
81 195 73
23 147 67
2 192 88
34 129 13
77 215 78
184 211 6
195 206 48
78 93 12
3 234 79
167 238 68
32 199 62
115 201 7
117 237 69
102 202 9
78 115 17
97 194 89
133 155 66
178 216 78
171 211 88
56 135 61
138 249 48
104 161 89
108 152 82
2 198 61
63 239 24
1 186 33
39 228 86
65 147 34
67 225 46
1 30 83
33 167 20
137 226 49
161 190 83
172 207 32
190 219 84
176 226 80
23 106 51
16 56 12
19 243 92
8 202 39
143 194 4
20 65 9
98 147 71
181 227 94
61 211 22
71 221 89
42 83 70
5 93 35
45 198 14
44 128 38
201 235 46
73 112 50
101 158 6
171 196 66
38 106 30
4 167 41
31 187 97
161 248 6
7 66 13
40 215 100
114 204 68
88 221 60
40 82 26
47 59 34
14 234 3
187 235 11
119 224 57
95 205 94
128 130 96
82 160 45
63 95 71
229 237 63
63 195 83
123 174 55
34 211 62
61 69 33
100 201 56
113 233 73
21 186 14
177 215 69
66 218 87
86 122 24
42 56 65
170 187 73
27 197 49
106 172 64
116 207 79
17 45 9
31 57 71
123 181 5
10 128 81
39 209 53
130 157 27
11 211 10
175 236 31
45 55 1
13 79 1
1 107 67
4 78 91
80 169 27
77 90 47
74 160 42
130 210 42
72 228 10
30 57 74
205 210 42
0 27 48
94 242 51
3 230 33
206 229 90
9 54 85
29 104 50
4 91 66
126 195 37
76 151 67
36 42 48
158 206 82
191 216 60
56 128 86
67 126 68
124 237 59
89 143 59
134 162 42
111 163 53
55 89 80
27 127 69
25 98 50
7 154 73
42 80 80
25 185 64
63 186 3
0 170 54
164 168 45
74 113 82
138 152 86
26 96 31
206 247 41
77 134 44
66 212 20
90 181 61
35 225 69
2 154 95
145 214 25
109 191 52
70 120 50
77 197 97
229 232 67
2 65 58
68 163 95
52 83 4
22 159 27
104 189 52
26 219 96
72 195 31
58 109 18
209 248 19
125 240 60
77 166 31
12 14 16
20 240 86
74 82 7
62 214 5
1 121 91
73 203 19
130 229 48
104 152 61
108 229 19
86 196 88
95 149 71
4 46 58
2 208 5
236 248 18
35 246 71
157 204 75
116 149 70
35 47 37
52 82 17
133 145 2
49 87 43
12 213 66
20 210 42
157 202 6
30 248 53
5 120 34
76 214 19
31 179 43
13 60 22
144 153 16
23 245 82
5 38 35
112 125 24
2 196 91
28 148 12
143 230 72
4 73 50
119 149 58
245 247 7
232 235 6
126 187 31
98 153 35
99 125 2
6 149 12
58 83 10
55 243 31
36 108 54
26 78 57
60 77 46
174 212 99
7 213 25
17 34 71
80 228 51
100 126 63
35 215 2
80 107 45
1 243 18
64 75 8
5 188 89
139 209 89
5 41 73
26 92 26
208 233 87
49 192 86
111 195 38
170 204 2
90 94 53
161 243 92
87 155 98
191 222 44
166 249 78
33 95 60
51 118 18
114 151 62
146 204 78
89 169 36
100 115 100
18 19 13
63 139 62
191 206 93
121 159 84
37 177 25
3 247 53
187 222 7
63 127 99
36 113 41
14 92 42
182 200 57
172 195 9
53 95 5
71 219 18
98 138 28
6 134 14
42 164 66
12 192 44
64 177 25
105 106 41
180 243 53
28 190 85
17 30 89
5 29 26
49 53 93
164 238 76
91 124 88
44 242 59
111 231 36
31 166 8
47 98 76
32 71 40
61 166 51
77 144 11
51 203 90
122 185 98
39 115 42
140 213 74
61 73 46
46 147 82
113 181 98
150 156 44
53 127 45
153 172 10
22 196 50
133 165 9
0 213 83
97 155 12
10 102 55
49 176 58
86 192 86
14 172 26
173 245 7
101 123 58
43 139 94
39 77 92
45 58 68
134 168 37
108 134 38
23 205 41
124 231 48
199 247 49
25 151 15
74 192 22
57 95 14
202 248 97
147 178 53
130 150 84
224 237 44
111 236 79
4 185 79
60 63 7
69 118 95
127 146 12
30 63 70
43 93 99
56 95 10
59 139 2
169 218 23
76 109 85
97 181 92
0 81 30
87 184 45
96 220 30
147 197 98
37 38 60
69 213 98
56 198 66
90 193 48
154 208 83
4 127 66
21 233 24
155 240 53
39 134 58
108 191 78
51 112 18
97 177 69
232 244 96
243 246 30
144 156 1
64 238 10
102 201 73
115 238 42
40 222 33
205 239 59
129 167 100
33 138 52
48 157 84
155 185 74
118 165 12
21 184 30
46 60 94
185 204 68
6 43 51
141 171 54
7 166 23
105 121 62
6 104 5
1 209 17
50 106 41
11 243 45
91 229 26
34 189 79
22 128 9
56 247 18
107 245 33
45 154 42
105 232 21
76 127 9
187 204 80
241 242 92
12 21 53
26 186 24
115 199 49
189 249 78
42 187 35
194 208 28
99 208 37
44 155 74
12 223 26
140 216 45
147 158 46
222 224 20
27 233 87
1 64 71
159 209 98
91 232 46
93 241 31
19 48 56
55 185 46
43 240 71
163 165 73
130 141 0
75 144 94
24 96 70
158 175 74
125 212 46
109 116 22
55 85 100
180 203 43
137 185 29
13 134 82
182 205 78
22 52 39
172 228 67
106 167 92
109 168 20
62 185 72
109 140 48
98 146 95
87 163 44
104 116 98
170 177 67
12 128 31
15 46 89
37 41 7
71 95 30
168 176 31
73 108 76
225 245 64
137 164 43
29 67 37
227 248 88
6 106 24
80 189 31
154 165 75
90 166 29
69 184 3
9 211 33
107 185 29
15 202 89
47 219 29
131 161 92
88 219 98
123 237 22
96 112 83
39 103 50
235 243 55
95 164 27
116 209 47
51 217 45
147 182 24
88 180 68
72 165 40
63 183 68
92 125 1
7 145 78
136 180 20
101 139 27
23 27 49
58 186 80
95 117 28
160 193 19
90 229 17
4 211 88
96 127 54
105 133 95
143 242 6
84 226 90
49 169 61
133 144 19
71 88 62
131 211 79
147 193 97
31 185 11
126 157 84
151 218 28
87 124 74
77 124 28
33 100 58
23 163 64
70 175 95
95 115 9
94 205 11
213 230 10
49 123 42
14 122 66
114 231 74
214 245 54
0 42 34
190 200 37
9 231 67
154 244 57
65 202 100
144 216 21
75 80 80
4 56 83
29 159 26
136 157 32
6 122 20
165 222 45
47 176 89
57 132 83
204 227 2
97 215 67
1 212 23
125 222 57
2 114 76
15 120 67
72 152 13
26 243 67
128 195 37
59 135 63
175 193 15
163 167 62
204 221 12
131 235 52
136 228 80
65 76 77
127 191 64
63 194 91
49 228 9
225 228 37
12 245 38
173 208 33
48 227 76
4 103 81
62 186 8
21 43 29
151 196 24
85 86 80
134 222 47
113 172 70
31 151 52
74 187 12
12 140 25
39 126 75
105 130 100
199 200 79
139 160 90
38 99 9
204 212 96
20 232 35
170 240 39
46 166 32
74 108 92
105 108 95
112 173 86
28 131 88
8 184 62
35 234 100
141 226 55
73 141 98
6 246 90
43 116 78
38 141 20
34 170 83
48 146 94
104 218 40
14 180 8
200 203 39
114 224 73
96 137 69
162 230 36
186 203 20
51 91 51
102 212 97
27 181 65
193 206 20
64 68 37
155 158 69
11 192 68
58 132 70
48 133 67
11 18 49
134 183 0
104 210 19
117 155 16
147 245 97
55 163 57
98 206 22
92 179 95
74 142 72
71 110 63
182 215 59
9 224 3
114 162 97
123 206 94
207 229 70
178 231 17
162 173 59
192 222 66
95 230 27
128 158 29
210 233 5
15 60 19
38 119 89
17 150 68
17 93 30
107 125 21
33 213 77
89 98 10
213 218 44
99 124 70
21 235 25
33 216 76
2 163 8
217 219 80
116 133 35
107 229 56
123 138 92
22 93 64
25 145 6
113 189 86
50 138 17
13 229 9
179 190 76
3 174 93
65 103 6
12 235 17
15 123 54
70 96 26
34 137 60
115 141 22
48 143 0
29 89 97
70 110 42
147 236 5
12 64 21
141 246 94
35 248 31
59 90 11
16 230 19
150 242 81
165 197 28
0 140 39
43 118 22
106 170 50
105 156 28
71 222 90
39 181 4
23 247 7
96 206 100
173 176 1
78 219 33
56 83 38
48 69 72
16 219 92
105 220 65
77 103 95
80 232 15
38 41 67
9 102 37
220 227 87
180 210 61
179 210 44
143 219 18
137 234 1
30 247 69
38 204 45
239 241 24
14 21 12
26 127 39
100 173 14
0 236 77
71 197 83
5 238 81
69 222 59
24 25 83
63 218 62
7 171 68
123 211 7
198 206 72
73 174 45
39 221 38
64 141 29
2 180 89
7 215 60
33 82 40
97 143 11
93 217 22
14 17 78
68 101 41
121 138 59
61 139 14
44 68 40
0 201 88
109 248 28
11 51 31
134 174 63
8 41 57
39 56 47
3 176 31
41 182 15
32 86 35
119 171 54
14 168 1
7 43 20
37 230 78
201 221 80
91 208 2
8 27 28
123 205 5
168 201 16
162 206 95
187 213 98
78 121 25
134 164 82
37 244 71
146 198 28
195 212 8
3 78 47
71 147 88
25 117 29
113 187 64
81 156 21
81 100 47
68 156 78
90 167 31
41 151 58
92 167 44
123 224 79
2 199 86
101 152 81
149 227 70
158 221 28
18 241 60
25 190 17
212 214 12
35 207 72
151 173 6
154 161 48
57 84 44
40 200 94
27 112 55
116 243 100
22 63 43
36 222 2
52 181 98
178 221 26
30 166 98
141 189 97
67 168 30
18 179 21
2 70 50
212 245 3
12 142 30
152 162 21
56 100 34
77 133 39
33 229 41
56 191 63
2 125 62
130 173 4
36 235 88
118 190 52
83 171 98
207 241 3
116 144 34
127 190 0
113 173 93
22 163 5
19 172 3
143 154 81
20 199 11
187 225 83
26 99 86
99 131 3
43 69 25
118 239 76
107 134 7
160 231 97
144 241 41
18 59 27
14 245 87
161 199 94
177 241 67
43 164 3
4 81 45
97 165 41
87 230 63
116 190 33
5 171 17
53 189 56
7 62 92
61 183 73
78 169 75
22 172 41
162 235 22
169 174 85
44 75 27
70 143 8
17 201 88
151 200 55
185 247 11
87 114 62
85 156 74
140 209 46
160 206 30
19 91 84
183 194 73
31 40 49
41 129 55
30 55 75
190 233 27
30 33 43
15 167 99
28 216 95
141 212 33
159 187 75
53 152 11
29 80 38
42 145 21
138 238 78
43 199 5
146 226 77
103 174 42
21 202 45
206 239 3
11 25 87
8 186 91
104 249 96
93 208 84
224 228 23
170 185 31
59 151 12
42 128 84
6 216 38
96 105 12
11 40 67
52 221 52
142 175 34
48 160 23
185 189 21
64 235 45
49 197 36
66 213 32
50 206 34
21 124 55
16 42 17
177 238 4
96 200 46
88 120 21
135 222 76
27 169 100
196 200 5
9 110 44
77 138 64
117 196 90
49 78 33
0 30 0
69 147 9
78 177 65
159 231 75
35 36 42
27 122 22
146 225 30
110 115 74
24 62 40
60 65 37
112 236 43
63 181 59
179 223 89
96 242 54
109 231 47
76 196 28
1 21 10
11 114 13
8 210 100
4 248 44
166 203 97
127 244 35
102 231 61
96 160 89
116 135 61
79 228 72
24 74 85
188 213 21
39 45 59
33 89 40
16 79 79
114 200 96
