30813 250
0 201 21
80 131 45
171 202 21
43 47 1
26 169 81
115 191 59
78 175 91
97 211 49
140 163 70
220 238 25
3 142 18
142 192 76
33 246 44
166 213 76
46 227 16
3 79 12
65 108 39
66 136 82
191 203 100
13 239 56
118 138 69
45 119 18
161 243 23
84 184 43
41 160 96
28 213 41
4 73 55
154 213 46
81 124 89
1 97 75
46 122 17
212 220 53
93 103 40
61 231 94
175 177 89
0 58 22
82 198 88
39 200 58
45 86 63
94 208 7
33 186 77
2 97 13
29 233 82
58 198 61
37 195 6
20 72 66
191 237 47
40 50 34
55 116 92
1 25 31
153 228 34
125 216 34
50 51 72
156 172 50
3 178 8
20 199 45
77 197 63
169 186 58
59 102 14
158 182 71
41 223 76
27 175 84
152 178 8
57 195 3
110 218 39
108 168 86
33 152 9
63 224 21
173 227 67
32 241 22
184 246 83
90 246 62
144 227 45
109 242 30
66 114 9
89 241 31
54 178 97
81 143 35
52 139 88
138 148 55
95 126 77
18 155 11
85 115 66
153 197 71
119 199 63
11 159 97
45 59 69
137 163 12
58 116 74
76 184 77
98 153 14
62 88 6
22 158 72
11 152 67
197 210 4
102 168 85
7 160 29
137 230 52
8 73 84
84 114 44
111 225 65
167 173 1
115 155 44
62 195 76
75 246 86
11 127 30
51 183 1
104 174 69
131 169 76
79 102 58
14 222 59
100 245 85
37 55 90
29 34 17
68 123 26
65 150 84
7 85 24
21 104 18
15 100 90
77 155 71
73 241 94
55 243 22
119 174 45
1 37 82
209 215 48
46 112 55
132 231 55
164 172 93
42 195 63
31 63 58
58 87 25
80 122 85
5 83 76
180 208 71
110 186 75
19 114 100
24 65 20
34 65 17
7 39 31
87 97 72
19 111 10
119 220 59
127 209 12
49 243 10
20 142 27
3 244 80
8 144 60
135 211 58
15 182 82
128 240 81
107 182 45
63 73 78
158 212 26
212 244 89
45 175 42
0 145 59
40 126 68
160 240 21
38 163 13
77 113 45
192 242 43
27 183 7
189 209 8
17 24 25
37 107 55
205 249 99
86 197 79
35 175 61
161 242 87
106 175 22
37 203 84
121 181 63
14 216 36
158 204 29
47 73 47
227 228 49
14 55 52
208 220 75
127 215 22
116 140 87
217 244 15
58 105 75
244 248 73
239 246 13
216 244 81
19 189 64
134 135 98
84 112 8
61 161 81
24 226 71
62 223 99
162 169 61
31 226 94
45 204 41
169 213 85
40 161 77
10 122 25
130 184 93
73 107 84
34 170 75
70 115 97
183 199 67
63 132 20
58 129 68
119 176 57
168 212 46
26 170 29
107 218 50
199 249 38
97 164 77
180 190 4
109 239 59
242 247 14
26 163 31
162 210 36
136 200 79
149 173 24
68 227 0
38 222 1
102 232 66
101 183 23
16 65 67
173 209 56
133 204 11
97 203 85
196 197 99
42 90 11
29 32 42
8 172 4
3 143 75
74 98 4
42 158 66
155 168 48
150 235 79
47 107 31
130 177 75
191 247 61
166 168 18
8 65 96
69 95 43
45 94 19
90 150 85
190 193 36
2 89 27
19 208 99
37 218 29
93 171 85
56 115 10
148 235 10
15 219 69
44 92 85
0 151 13
27 65 84
63 220 20
102 115 37
133 140 3
141 148 64
77 207 74
1 204 74
18 151 35
199 232 80
27 55 86
73 145 78
33 36 1
125 221 62
210 217 67
31 135 8
163 216 54
26 83 85
3 144 97
226 238 37
158 224 56
90 133 22
12 206 52
149 217 54
1 148 76
161 241 27
41 81 33
26 150 0
201 225 42
108 164 23
138 216 23
7 86 81
43 56 15
89 175 11
31 103 24
74 87 75
25 47 76
61 228 37
13 80 31
77 233 25
50 144 29
9 76 48
107 179 26
13 225 92
99 110 47
122 182 96
156 229 99
30 92 58
129 239 18
56 220 14
49 159 41
226 230 24
136 154 15
95 147 71
165 190 17
68 216 86
13 205 96
183 218 53
131 161 10
98 128 79
66 183 6
23 85 98
65 208 27
222 226 89
31 58 66
197 224 18
60 146 70
118 139 83
128 237 17
81 240 35
158 200 19
63 121 15
118 247 61
23 249 32
220 227 6
40 97 49
15 69 28
27 205 21
115 236 90
50 134 55
104 246 49
0 247 37
115 161 43
160 225 22
57 239 31
151 237 87
176 231 6
10 120 92
77 132 93
64 100 38
104 244 73
11 71 91
74 226 82
0 234 44
83 229 92
146 161 99
195 208 8
15 107 4
30 93 1
99 198 47
88 177 62
139 149 41
70 176 95
13 152 17
224 228 3
63 106 25
18 200 60
161 165 80
32 81 50
84 103 29
55 79 43
87 143 26
72 145 70
10 68 33
163 191 79
8 198 49
102 213 65
0 212 55
72 211 59
99 224 2
31 234 38
14 130 78
19 233 66
155 159 72
153 164 2
111 238 15
55 104 67
1 140 64
168 237 58
41 232 82
20 27 24
26 122 44
96 178 62
17 84 91
10 108 41
9 146 40
11 221 77
78 146 82
120 160 67
56 200 73
11 137 95
175 246 5
84 179 74
160 186 98
80 188 35
121 145 39
211 219 31
55 56 90
72 154 7
11 170 13
40 135 7
78 248 23
33 57 84
114 184 27
35 48 2
2 225 15
178 247 68
180 210 85
78 103 79
14 248 23
40 205 24
118 123 52
4 58 22
228 246 66
77 137 8
18 51 20
43 49 29
155 196 20
48 208 92
119 239 11
77 130 98
143 186 66
150 207 93
116 123 96
42 157 4
30 76 56
125 202 70
191 224 9
195 205 48
13 67 32
136 212 32
8 19 23
75 145 25
9 142 33
146 210 41
33 232 86
102 185 62
133 228 4
58 98 79
47 60 12
5 139 99
19 221 96
111 144 41
4 112 15
180 187 48
50 70 20
127 212 39
91 190 44
110 192 66
72 241 57
146 192 52
52 244 58
85 172 38
24 158 68
26 164 22
173 241 74
103 227 18
143 212 62
37 113 100
22 160 77
175 190 58
35 88 62
59 174 92
17 205 86
85 87 54
141 171 63
126 230 83
41 61 45
181 222 68
177 231 56
23 159 29
92 176 58
101 187 42
206 238 83
56 69 45
116 131 56
52 152 50
45 56 43
32 45 63
38 148 21
36 48 36
73 163 40
45 170 32
93 140 43
86 112 34
53 70 29
2 159 67
17 144 40
40 66 51
69 119 54
46 72 46
31 146 2
27 94 30
61 224 24
154 197 70
204 210 43
115 143 49
65 125 13
10 52 49
41 239 37
166 228 43
3 33 34
6 96 11
131 231 53
8 35 34
43 93 86
114 142 33
65 134 17
97 100 85
215 216 59
146 179 89
142 186 36
80 152 30
42 47 53
106 161 59
66 127 73
88 227 86
57 152 6
3 203 42
81 248 82
206 208 30
113 158 42
153 247 19
1 235 64
83 197 7
142 175 12
130 166 72
104 240 58
211 240 95
220 221 25
18 236 61
31 194 0
4 209 70
56 168 12
95 228 13
64 108 39
239 244 78
65 213 52
148 165 67
12 105 14
33 175 52
67 223 87
124 133 9
69 151 3
1 157 45
151 216 83
170 175 66
141 203 6
26 59 50
21 190 26
10 81 68
8 147 29
209 230 54
125 162 13
127 147 82
40 206 24
119 171 22
23 171 85
3 138 24
153 186 79
136 164 43
141 230 62
7 35 99
226 234 51
132 183 19
29 31 12
16 192 80
51 138 97
42 199 9
46 216 61
58 66 0
132 163 13
144 151 42
41 140 95
54 91 27
20 117 56
32 149 38
128 241 25
47 119 43
6 112 46
148 208 95
62 240 36
9 27 10
137 175 87
3 240 4
160 216 72
90 94 90
99 168 28
55 183 61
11 201 50
33 221 95
7 163 83
222 235 25
15 149 70
13 32 26
88 199 66
44 153 31
20 106 75
30 212 77
2 140 36
100 141 31
146 157 26
47 239 90
149 210 75
11 180 51
40 46 17
192 224 68
38 115 69
45 220 78
215 234 39
52 236 84
27 185 47
43 220 58
10 165 12
123 141 91
60 166 65
75 167 58
212 225 37
128 222 36
39 131 65
138 196 33
56 178 51
7 188 28
181 191 98
170 199 100
66 210 30
48 85 87
110 240 43
20 149 50
2 160 68
38 248 72
40 120 60
71 247 45
81 82 92
32 57 73
191 228 61
81 249 15
112 169 62
33 95 79
11 67 35
22 41 20
7 247 47
162 174 80
15 141 87
51 217 6
152 176 71
82 230 1
15 99 3
61 236 58
177 228 2
46 242 62
12 166 100
21 168 3
199 241 62
76 190 59
166 246 8
37 94 28
94 199 12
102 239 77
222 232 64
82 169 87
110 136 97
50 243 85
214 243 8
90 145 9
168 240 22
2 96 59
34 159 76
29 228 79
22 64 53
201 204 84
42 239 0
109 160 34
172 215 41
146 249 91
0 217 56
68 161 28
120 153 76
128 220 19
157 231 73
186 216 6
81 105 77
62 247 24
16 76 9
24 161 51
116 128 34
233 234 87
107 244 13
146 183 92
58 194 14
149 197 49
43 87 4
76 130 99
140 194 23
158 198 56
13 72 19
21 174 16
15 246 75
106 242 13
102 111 78
12 184 73
44 70 60
90 181 75
91 186 64
30 183 97
5 194 58
28 91 39
220 223 29
232 237 79
3 44 44
150 151 43
139 216 72
147 236 60
8 169 15
214 235 14
200 221 22
5 126 83
206 225 19
30 140 56
26 157 22
16 212 15
1 160 73
48 64 82
178 213 64
91 225 86
145 180 100
159 230 22
88 243 31
38 150 54
202 213 9
77 121 77
15 67 10
72 141 0
90 240 8
22 188 53
93 201 14
41 96 50
172 185 18
55 118 14
76 191 53
47 64 51
67 227 16
122 191 74
28 137 29
214 231 88
169 190 40
74 124 69
17 40 97
54 143 3
73 238 56
20 148 52
71 82 46
52 156 88
176 220 37
42 178 48
108 206 4
73 141 96
195 204 15
62 112 42
33 218 20
218 227 42
197 235 88
50 96 50
63 199 6
67 175 12
58 136 4
110 164 43
46 108 13
75 92 17
207 248 39
51 93 59
136 145 29
61 219 62
195 218 47
116 190 26
191 193 62
124 217 19
86 223 10
16 44 80
7 28 63
54 219 65
158 226 28
80 109 57
38 136 76
66 133 60
127 163 78
29 109 12
26 235 34
93 222 3
90 122 38
52 99 49
107 110 2
124 200 82
7 195 36
120 191 32
45 185 52
199 200 78
16 152 18
151 208 92
134 226 77
47 162 24
106 205 43
1 95 55
31 96 56
5 132 66
84 198 67
188 224 24
10 101 97
50 88 27
49 208 0
153 158 95
199 231 93
10 140 68
186 189 67
121 130 9
28 215 58
20 119 100
101 131 72
138 172 91
185 191 88
207 220 61
30 53 58
122 222 67
56 144 77
90 236 90
192 228 82
89 94 22
143 165 7
38 55 2
21 136 73
8 52 6
44 90 60
102 139 82
43 125 58
59 166 53
164 217 42
173 232 35
81 152 67
109 222 69
113 147 11
49 178 58
225 241 5
128 242 41
91 227 94
3 180 88
29 30 92
210 243 51
137 166 95
106 221 52
32 126 25
73 153 71
150 164 96
126 246 80
41 164 32
43 145 29
65 248 6
115 249 95
64 92 85
1 189 62
71 175 85
171 240 98
85 200 25
48 188 76
15 54 91
42 165 97
10 118 89
125 174 63
66 197 0
73 200 92
127 173 41
54 201 56
50 179 62
163 246 54
79 194 9
59 206 70
111 247 91
30 39 81
40 219 65
5 74 9
44 142 60
76 98 11
12 247 91
94 235 19
117 214 97
153 162 91
214 218 20
64 177 32
2 65 35
53 64 100
29 90 10
43 210 29
93 219 47
81 90 78
7 129 21
97 174 100
39 95 59
169 235 63
123 196 4
57 232 98
118 193 98
13 27 17
58 135 31
169 194 6
154 240 33
93 214 70
207 217 93
47 177 45
10 85 69
96 120 15
105 141 92
141 193 10
37 83 17
127 162 14
70 202 13
73 140 72
1 171 37
30 58 92
186 225 30
16 162 12
79 103 37
226 246 92
36 84 89
20 212 61
148 192 60
64 118 62
48 233 58
41 208 99
7 205 90
69 105 36
156 214 8
41 130 81
60 61 88
25 197 41
161 229 4
200 225 77
20 127 41
2 86 79
12 232 50
183 236 70
20 215 94
70 153 74
138 186 6
21 122 22
54 120 70
69 118 85
35 173 24
29 133 0
56 65 23
16 184 33
92 179 67
134 236 73
102 131 69
136 159 74
29 59 21
33 191 87
25 217 11
29 118 13
163 247 24
56 231 8
55 184 71
63 72 39
24 90 75
120 243 18
103 138 57
158 187 32
41 125 94
150 244 16
189 226 45
111 245 43
27 159 49
172 236 53
148 174 93
24 64 19
109 178 71
97 237 59
71 180 22
169 189 47
67 210 24
68 199 51
25 49 63
102 210 91
23 243 64
43 89 59
76 180 44
190 204 6
70 85 51
197 198 49
132 244 45
52 110 81
33 229 35
73 95 62
26 96 86
143 163 14
209 221 26
74 126 2
66 156 1
131 154 65
60 249 10
123 181 83
31 223 75
35 172 32
87 112 19
42 174 51
62 77 57
139 144 11
144 161 50
62 120 66
12 26 30
48 107 44
111 224 15
25 233 42
111 172 14
94 217 29
63 95 19
147 164 33
91 94 82
165 219 64
200 231 65
59 129 59
60 70 40
146 158 17
84 173 80
57 71 28
157 166 70
52 123 55
97 157 72
2 129 79
48 243 79
121 148 10
25 32 27
60 127 71
67 212 8
0 11 25
90 199 71
16 246 1
126 204 80
101 246 86
35 233 70
179 219 41
13 23 99
42 150 61
10 246 79
36 212 80
176 178 26
59 202 12
10 130 94
124 242 10
67 97 76
49 232 54
0 30 82
184 224 44
27 207 39
23 53 48
11 181 43
43 110 25
205 235 93
37 64 4
81 93 99
19 36 43
167 246 42
66 109 16
29 155 2
111 240 80
234 235 24
5 165 98
5 56 99
0 193 45
83 191 71
37 173 42
31 230 96
140 175 46
151 245 62
36 122 79
160 163 50
222 240 78
140 164 53
45 48 73
97 187 32
51 110 86
10 245 98
19 80 54
0 84 43
124 184 31
58 158 66
114 216 18
173 181 97
122 180 40
227 248 13
1 161 36
118 131 54
105 158 98
34 63 58
116 129 19
91 211 46
85 240 98
61 158 15
55 100 28
149 232 79
93 107 32
88 185 91
127 203 27
32 89 96
3 121 91
7 87 69
135 158 7
159 211 29
6 160 16
53 91 57
43 200 96
18 206 19
183 232 99
105 205 70
26 211 22
56 72 31
56 229 51
94 146 93
3 55 84
17 158 94
127 144 25
99 169 40
238 244 67
42 91 20
128 235 3
9 189 52
136 184 100
162 218 23
75 142 72
142 244 19
90 127 39
67 99 38
150 213 57
60 110 90
137 186 64
103 155 22
226 229 40
187 216 42
86 110 81
25 154 2
107 112 78
102 164 65
112 190 56
71 237 31
163 203 79
236 246 31
96 222 28
145 217 23
101 199 16
24 195 1
159 249 76
188 245 84
36 160 54
13 132 83
98 198 15
24 70 50
16 21 58
57 156 80
18 41 89
110 170 47
166 205 40
62 227 92
237 238 51
2 194 69
92 210 37
23 145 39
118 244 63
75 122 64
37 190 49
19 161 62
14 199 75
70 236 62
137 245 9
67 147 72
80 97 79
24 227 57
74 113 38
37 217 100
107 114 48
35 39 1
105 243 27
54 63 47
28 64 48
31 199 8
47 121 91
34 90 55
210 220 71
9 75 12
96 210 69
226 248 50
60 134 31
90 229 52
173 245 81
77 125 54
135 166 6
1 215 12
74 174 21
5 173 56
31 116 68
85 100 55
28 132 6
188 193 25
134 216 79
76 195 35
45 193 55
73 248 74
194 217 41
35 176 37
164 215 78
115 181 95
14 162 98
35 180 62
76 246 18
17 178 35
4 232 50
1 143 29
114 183 69
167 210 50
15 47 37
35 125 61
97 114 97
14 77 10
37 175 82
194 240 50
128 197 86
53 59 31
17 222 37
96 195 44
21 30 69
59 120 72
102 218 43
75 207 62
55 101 98
71 130 10
18 93 50
25 69 59
71 173 66
173 236 60
5 185 65
32 177 27
145 221 84
44 197 21
35 242 65
60 137 63
111 181 42
53 203 74
30 218 45
71 98 82
225 248 57
19 122 18
101 224 38
1 205 17
94 192 5
6 148 80
1 246 16
21 39 12
122 136 41
171 212 92
65 72 53
24 42 45
228 240 89
51 76 33
45 51 92
11 103 0
25 57 24
21 203 77
11 82 50
74 203 31
82 164 77
104 154 17
65 141 27
144 187 48
162 242 40
20 151 81
154 181 47
30 155 0
32 71 86
95 109 30
109 153 9
41 108 57
23 126 2
34 191 34
35 117 65
80 99 17
102 173 54
40 245 55
37 193 54
100 130 57
15 86 87
33 149 19
55 229 16
144 146 62
62 135 50
173 216 29
212 217 56
131 189 79
21 26 22
15 238 87
44 76 99
166 206 12
54 132 79
112 154 53
144 179 76
17 62 1
31 142 82
117 180 52
49 61 55
140 212 14
101 178 6
49 179 59
143 183 55
31 173 29
57 138 52
81 139 18
47 128 81
46 110 5
52 78 35
114 235 32
12 38 38
29 94 13
0 196 12
106 213 86
158 181 99
16 127 76
87 162 49
13 88 37
21 197 96
35 219 40
75 131 15
2 58 54
60 214 71
112 179 32
161 225 67
8 105 84
62 151 10
12 59 37
101 122 18
227 238 36
128 137 39
77 193 10
8 166 71
109 201 14
152 171 84
144 197 26
151 231 79
160 177 47
4 70 63
8 22 68
38 65 2
48 151 27
149 176 89
3 228 31
43 199 40
75 174 88
76 79 99
146 243 18
57 112 4
5 169 64
29 197 29
12 113 23
104 185 49
35 62 78
173 235 65
103 123 92
134 151 47
70 191 76
53 239 90
187 219 95
92 115 67
155 203 100
110 227 49
9 28 28
17 234 83
52 194 20
47 137 86
87 180 0
105 176 22
1 141 10
174 231 93
119 244 69
38 127 72
152 211 29
20 237 49
25 214 98
59 119 88
142 240 2
3 112 38
66 172 49
63 126 34
80 205 52
37 236 90
50 239 43
160 207 44
81 205 4
6 147 10
33 223 15
36 76 95
49 225 55
28 241 5
77 144 18
61 200 41
120 189 4
47 123 93
104 121 66
30 189 63
84 191 100
235 240 68
89 177 6
63 156 29
146 211 1
56 91 59
198 206 3
186 237 9
69 87 97
6 172 41
76 193 3
22 31 56
17 19 38
25 161 8
43 193 67
38 95 42
24 53 80
55 68 53
6 221 83
200 211 37
165 247 47
177 220 57
101 171 74
20 132 66
88 201 63
37 155 15
42 196 89
94 209 66
23 121 40
30 233 57
85 126 11
44 176 39
9 200 30
0 76 77
71 177 100
155 202 2
42 206 53
204 220 9
17 136 20
34 80 76
13 36 28
37 221 68
24 94 42
109 207 59
225 228 98
129 213 65
13 176 55
16 42 42
122 204 62
17 82 39
103 134 82
135 196 58
19 87 64
55 99 91
38 111 42
15 169 20
142 144 81
136 210 19
125 158 98
45 132 30
12 75 77
3 216 28
25 239 73
223 249 39
104 145 83
77 230 96
68 239 81
48 137 15
48 156 16
70 156 64
1 220 2
135 202 20
125 240 7
92 146 20
178 215 76
101 113 31
51 247 32
143 158 57
98 167 8
39 113 33
135 140 59
91 189 16
179 189 65
93 230 17
16 50 84
42 140 69
91 235 56
153 230 47
3 106 32
109 197 9
193 220 62
30 139 51
24 233 14
47 56 97
76 158 46
4 122 51
58 131 19
150 202 33
41 135 69
155 205 71
45 237 90
105 130 85
8 79 46
98 233 19
98 118 45
15 39 23
21 199 75
108 119 59
77 248 67
92 156 64
162 217 4
6 202 55
91 97 64
139 146 32
209 223 80
22 157 61
181 190 44
44 188 61
158 167 21
133 170 68
45 248 89
197 246 53
15 173 40
148 184 21
130 204 51
120 173 28
32 51 80
88 216 61
1 175 74
100 106 30
177 207 15
36 66 16
141 196 67
81 237 56
48 159 16
25 172 84
38 231 64
120 156 96
38 83 43
23 247 75
80 209 13
38 103 43
211 230 36
61 246 45
164 200 18
20 53 37
34 218 66
126 238 36
113 162 67
170 248 20
5 224 29
136 228 47
25 134 47
78 191 25
196 206 51
16 121 14
17 132 29
98 237 79
170 185 98
93 130 79
171 208 95
50 165 33
88 93 27
26 43 83
65 152 17
78 215 46
46 244 34
146 246 23
36 49 40
44 181 52
11 89 13
10 142 21
10 182 93
143 243 55
94 242 42
158 159 66
12 194 40
38 64 76
24 145 92
115 149 63
89 137 26
49 236 33
34 82 64
167 193 92
43 163 65
43 203 2
208 232 64
132 179 15
43 48 27
23 196 74
10 132 1
41 203 91
61 129 55
105 140 41
48 215 60
118 185 61
4 246 94
21 187 37
135 175 2
43 162 81
86 198 34
228 230 87
48 55 10
100 133 67
162 246 41
97 200 77
205 212 13
24 112 48
68 91 31
53 121 8
120 127 29
163 176 67
69 169 94
137 248 33
38 160 47
48 97 82
26 65 56
57 121 43
48 240 96
69 209 74
24 181 23
86 235 45
131 141 37
175 192 41
9 29 20
140 174 26
23 128 88
85 140 100
17 228 52
101 129 36
162 167 33
163 183 20
41 120 7
113 119 35
96 236 24
23 56 70
63 214 50
125 215 98
70 187 85
87 185 71
58 185 97
184 189 58
55 170 61
86 87 82
102 227 5
94 201 20
41 78 48
74 245 62
93 111 40
59 209 1
78 200 63
37 170 3
99 164 26
95 204 6
8 176 67
138 176 68
84 98 11
62 133 7
216 237 95
100 218 31
43 245 30
101 151 47
152 246 45
0 112 43
141 238 51
99 105 74
85 224 5
18 245 99
86 216 13
146 202 56
139 140 8
26 66 94
138 197 54
6 40 89
183 246 75
13 236 34
54 179 73
97 166 33
51 227 78
155 206 32
36 132 80
33 71 43
194 201 69
77 108 75
95 213 82
159 226 17
5 21 84
3 23 23
50 236 5
115 167 70
212 228 8
1 83 13
152 249 0
23 147 18
48 172 83
26 218 92
28 38 54
62 176 56
70 110 7
133 167 67
50 133 98
26 234 75
47 180 69
28 116 40
136 202 26
7 46 54
106 238 72
120 168 58
181 240 47
77 220 20
127 168 29
171 228 57
171 195 39
38 57 52
128 198 62
136 181 69
126 128 40
63 216 38
64 209 48
96 190 90
43 189 50
84 150 2
137 159 14
113 249 64
33 231 5
115 168 94
129 241 75
77 151 33
74 100 70
98 179 70
26 77 51
27 52 22
151 227 70
115 186 64
148 164 72
91 241 80
134 210 20
4 202 18
15 119 46
115 229 47
50 169 3
8 98 50
42 209 55
153 214 7
55 136 62
7 105 33
84 190 8
147 196 86
22 205 25
45 108 99
41 94 31
66 239 43
50 121 96
68 97 32
194 195 23
138 231 48
127 207 16
12 66 91
29 52 23
130 159 29
179 217 11
248 249 38
31 140 87
5 69 18
1 142 31
220 244 10
133 157 19
0 111 77
125 203 1
48 68 59
150 215 90
168 244 57
190 201 59
94 122 45
74 237 14
34 175 31
162 208 0
1 4 93
68 224 40
172 208 36
64 168 96
139 141 98
59 108 74
48 146 38
116 164 62
180 235 9
201 229 62
181 188 49
208 228 69
23 192 20
66 83 9
121 219 66
27 43 57
128 189 53
16 238 80
81 238 63
111 140 90
29 237 16
2 145 58
136 235 73
173 237 10
20 78 46
210 219 57
38 158 45
76 153 45
14 178 59
189 235 66
49 113 0
50 53 49
26 71 59
63 78 16
101 141 34
97 163 98
194 197 68
177 184 77
31 149 35
100 177 75
41 43 42
61 192 95
29 157 46
26 28 92
54 236 16
18 222 55
16 115 37
64 160 69
58 89 54
19 170 48
133 194 96
49 221 49
23 116 77
123 131 2
93 153 9
18 143 80
44 100 60
39 213 7
110 146 7
189 192 46
30 241 72
38 137 1
6 194 0
105 145 60
135 191 24
186 190 97
118 239 76
148 199 55
146 186 51
186 228 97
142 201 67
162 175 59
204 227 38
0 22 8
2 132 92
29 208 24
11 83 51
110 221 7
47 158 43
28 204 66
1 174 21
42 43 62
149 150 80
170 216 72
5 65 62
152 199 24
106 141 77
77 78 39
146 189 21
108 135 74
31 73 39
73 230 1
59 179 30
8 194 27
170 245 55
0 13 2
189 207 31
94 137 99
40 208 50
77 238 5
58 108 7
28 224 0
134 165 73
83 175 31
16 52 62
67 71 14
179 231 45
114 186 97
10 225 22
28 140 45
16 208 33
43 238 64
83 242 39
22 168 89
53 69 32
65 247 77
116 223 86
177 199 60
5 43 44
47 168 91
211 216 64
43 167 86
141 190 15
50 101 16
68 73 71
162 165 71
19 44 52
94 161 83
81 189 90
104 159 71
3 130 17
44 244 4
84 139 53
129 155 11
141 180 22
109 118 86
56 148 3
126 191 37
56 57 71
14 56 28
119 222 46
185 235 83
72 177 34
105 163 19
7 107 37
171 238 52
26 70 43
184 188 84
158 247 85
141 191 70
96 127 78
22 190 33
98 124 63
93 104 67
113 134 48
12 213 15
17 113 44
170 241 65
62 229 33
47 111 81
141 212 37
104 229 78
120 174 7
89 237 23
28 133 47
81 96 74
84 86 40
145 169 46
86 149 75
224 225 99
6 8 76
40 70 85
129 143 30
53 144 65
39 139 23
57 124 5
4 235 56
96 179 10
107 141 32
181 184 27
169 214 58
36 211 10
30 167 33
23 80 30
31 50 90
13 31 35
20 121 36
159 194 90
43 226 56
31 61 97
64 124 54
60 161 11
70 137 91
156 189 11
169 208 20
99 113 33
63 153 84
85 171 83
148 228 53
56 162 42
104 187 25
122 214 61
136 206 48
1 209 20
7 60 93
132 235 33
190 227 19
18 91 87
187 192 35
119 133 72
82 90 80
232 241 27
112 228 58
94 181 64
12 13 51
145 165 75
97 222 51
129 137 79
36 58 95
134 200 48
138 205 100
199 230 35
77 240 22
52 162 17
32 34 63
188 236 10
66 100 76
16 205 16
40 111 21
149 225 50
88 139 79
61 206 2
20 111 53
118 194 83
59 70 36
238 240 38
78 228 56
99 121 10
0 71 41
35 198 93
10 106 90
123 172 71
88 224 4
211 243 64
100 114 43
106 220 33
31 79 44
63 74 34
206 228 93
155 176 100
53 74 70
201 203 64
22 67 39
133 184 86
103 239 89
171 173 44
134 194 20
133 156 87
150 214 64
37 168 42
92 200 79
98 231 85
5 140 53
194 230 95
86 119 7
71 89 5
153 238 28
139 180 4
84 217 56
36 210 20
19 199 2
108 212 93
40 131 34
7 104 44
105 203 70
60 119 25
95 115 57
80 236 2
54 126 49
124 226 78
80 220 31
57 129 99
115 135 71
23 66 79
5 174 0
7 132 86
69 140 19
13 209 13
229 242 84
78 117 53
49 126 95
184 204 25
205 222 89
6 213 100
26 101 42
105 160 34
5 223 41
111 118 34
212 229 17
146 208 55
18 242 25
62 230 1
17 75 65
79 141 23
62 159 26
16 175 97
95 182 37
93 198 13
100 191 20
2 157 19
56 213 100
128 213 87
98 192 4
40 141 75
113 238 85
18 215 28
2 124 80
35 74 85
92 239 95
212 234 23
11 94 71
109 212 8
27 108 83
68 169 88
50 109 99
69 184 46
123 195 76
147 159 76
143 246 22
2 80 70
117 221 8
90 166 23
14 107 34
97 125 48
27 226 98
35 184 69
61 135 29
204 224 94
116 136 87
36 196 70
34 103 63
72 93 71
29 82 99
105 219 68
31 243 17
120 151 0
17 199 63
193 202 51
38 87 18
184 242 13
161 188 7
4 227 49
20 34 98
80 137 70
15 33 93
28 138 69
111 162 71
125 209 75
14 133 30
20 249 63
157 197 67
47 232 65
3 30 64
35 53 21
21 42 7
25 184 26
5 189 60
26 187 39
87 111 45
114 227 98
11 138 24
49 202 33
64 87 18
5 86 41
