70218 750
337 377 90
21 380 6
29 420 59
681 721 70
8 451 84
61 651 39
179 418 27
526 582 78
117 345 89
157 728 34
253 353 42
274 349 18
70 576 86
628 634 61
712 730 63
231 698 84
6 427 1
295 684 60
359 747 51
552 745 14
24 652 79
290 669 57
318 447 38
442 503 92
205 388 77
322 660 27
41 695 73
166 485 43
338 586 72
432 530 27
47 390 33
208 515 13
710 748 71
374 714 40
362 720 70
203 477 11
526 722 72
251 254 75
120 257 97
597 671 41
193 517 29
103 375 56
538 622 62
66 648 35
385 497 96
206 233 63
47 727 68
172 278 73
33 697 31
323 453 76
242 388 14
373 667 100
205 385 34
515 565 4
421 487 17
245 605 39
24 536 57
349 659 3
2 333 3
15 31 80
455 603 56
437 557 6
489 715 73
173 679 46
349 625 70
24 332 8
364 399 4
248 695 84
150 702 61
263 441 85
544 545 72
21 665 3
354 611 44
236 491 21
560 583 75
27 124 54
182 629 36
532 712 48
285 419 22
143 269 32
584 585 15
93 543 79
18 289 45
306 561 98
127 571 42
127 220 62
496 543 99
17 122 58
429 525 69
142 486 36
106 251 21
536 651 90
106 648 87
223 749 47
8 469 44
292 629 5
180 405 27
13 301 92
113 298 30
371 468 61
396 424 66
181 508 68
286 645 16
254 519 1
18 725 46
95 455 70
161 249 17
342 365 31
132 608 41
147 587 72
337 424 99
180 644 87
145 460 12
164 412 30
179 619 20
587 697 12
65 609 97
63 702 97
68 603 20
318 370 42
76 145 82
53 214 46
59 465 1
52 312 20
426 594 77
77 684 36
217 441 35
49 122 30
689 696 25
188 548 55
35 422 12
440 651 33
253 673 28
569 719 43
259 466 13
265 742 18
45 220 74
524 539 26
12 204 20
258 343 92
214 639 31
72 369 5
155 168 93
368 435 50
317 363 30
67 243 60
136 248 71
536 714 21
546 547 65
425 649 60
439 736 30
7 701 1
530 697 7
294 476 79
187 221 74
202 510 95
480 703 98
76 285 92
506 610 39
359 464 14
592 661 88
258 287 42
165 191 34
108 126 23
41 701 71
440 486 54
60 284 9
9 216 35
600 627 11
597 677 4
22 369 87
339 576 58
315 562 93
22 289 62
405 493 70
264 611 46
164 366 61
208 535 90
211 466 17
517 553 92
203 263 31
548 654 75
46 448 86
297 735 48
54 220 22
58 363 75
606 735 79
115 307 87
159 165 80
17 348 92
57 593 47
449 687 76
174 481 31
610 673 69
177 722 36
90 199 42
294 452 7
46 289 35
566 610 7
653 681 94
351 425 36
39 186 91
81 128 40
289 554 21
470 525 67
277 569 84
505 638 93
162 276 60
416 539 83
501 687 66
101 164 70
170 551 10
15 18 7
30 421 34
93 235 19
3 281 64
373 628 99
94 108 90
246 609 84
432 674 53
330 665 50
230 269 48
684 740 85
96 247 48
216 417 76
416 712 96
85 569 12
146 212 30
272 618 69
199 493 36
85 431 18
103 324 91
467 648 12
299 421 32
50 101 84
33 735 78
274 497 85
235 368 73
355 543 86
145 722 24
581 599 46
102 142 34
505 739 53
206 320 85
298 478 2
26 219 95
58 717 95
422 670 7
47 606 42
313 372 23
390 594 75
261 494 10
329 499 72
256 538 79
699 746 41
363 729 81
468 578 51
36 103 39
263 678 50
30 523 62
222 358 74
326 482 73
340 733 95
88 748 35
520 526 49
218 360 50
310 658 60
102 303 29
229 389 90
248 521 27
189 403 25
393 625 36
60 99 49
289 711 4
150 383 75
19 634 28
353 365 5
232 394 30
438 586 69
216 238 43
264 670 77
158 211 11
288 481 74
281 390 42
25 235 46
81 641 28
619 683 89
497 519 33
188 492 25
97 740 61
320 491 36
333 659 4
114 229 89
684 738 94
137 336 22
158 374 9
225 427 18
234 572 40
685 716 26
394 693 86
216 635 100
536 555 36
170 553 53
164 220 44
375 422 7
340 614 92
359 468 23
408 565 20
400 635 89
260 326 21
204 379 15
533 653 42
101 552 41
318 591 88
514 614 38
39 566 52
528 593 73
4 407 3
221 744 7
86 439 31
346 545 92
4 650 93
422 434 52
202 590 51
254 660 4
75 514 4
183 666 14
382 708 72
182 411 26
409 506 44
368 429 88
199 325 18
107 562 48
16 121 32
19 302 81
622 657 42
154 557 24
130 447 45
657 681 24
154 658 99
41 230 19
66 149 59
215 243 44
183 635 4
98 576 3
159 439 7
201 665 61
441 672 43
54 666 24
486 525 25
4 718 41
53 711 53
382 677 49
518 553 36
472 501 38
217 301 6
15 251 23
462 679 34
548 710 84
70 553 74
426 671 95
324 723 97
42 82 69
199 747 38
314 734 28
382 461 25
306 544 62
208 529 29
653 716 39
378 696 30
183 684 75
60 294 93
37 534 98
132 738 33
446 462 22
440 721 77
166 632 7
58 380 76
374 739 53
479 674 61
218 239 12
86 209 51
293 634 70
35 654 39
509 638 86
296 697 30
299 651 36
47 662 29
338 662 84
167 658 4
24 644 35
411 428 14
102 286 21
118 188 81
126 694 77
174 348 62
218 439 77
336 733 56
674 742 33
418 423 98
196 455 24
295 626 56
30 43 59
107 498 27
71 711 49
110 705 30
453 631 74
516 532 71
194 509 14
573 738 83
220 710 51
212 534 20
330 582 54
661 669 36
116 579 1
196 299 5
584 655 23
129 570 74
224 414 42
414 565 71
436 669 29
208 418 89
102 686 6
240 501 34
503 552 93
162 718 76
83 674 24
247 436 5
12 180 3
641 668 96
96 537 81
192 669 72
413 712 90
300 417 38
51 618 93
297 625 53
626 682 22
18 183 0
280 646 15
92 620 23
296 630 45
226 359 6
241 417 38
221 247 86
416 578 97
127 630 20
430 464 60
258 686 40
273 302 3
572 620 95
570 661 71
184 638 85
72 123 90
178 309 13
386 455 17
31 216 14
154 198 38
160 449 63
359 585 9
6 505 49
606 642 36
563 622 51
10 39 96
269 374 68
236 339 75
409 614 55
107 554 44
187 290 66
234 594 72
215 586 77
634 743 30
296 484 60
162 548 53
415 527 83
244 716 43
493 630 71
124 229 73
546 551 19
365 696 72
459 658 95
100 242 49
48 161 0
184 313 76
83 622 5
225 374 16
23 666 66
123 153 76
84 204 79
300 317 6
70 80 98
85 613 64
76 608 50
223 667 33
59 232 54
274 433 80
260 500 55
89 385 18
143 715 79
7 528 0
138 356 20
394 635 65
2 64 70
9 58 83
215 272 35
360 678 91
210 431 76
238 470 3
455 591 75
306 396 86
460 625 8
1 294 47
96 383 2
469 680 14
524 544 22
397 662 99
437 463 75
390 602 90
280 602 30
199 251 61
322 637 59
129 545 95
344 432 25
271 358 2
514 715 97
268 648 29
74 185 21
248 409 81
276 706 97
337 528 3
352 550 96
436 561 18
184 732 41
59 624 71
37 474 83
155 593 48
146 656 81
228 317 73
224 227 60
116 529 86
154 393 87
102 588 31
318 488 93
71 213 73
71 422 81
200 599 9
345 735 65
233 463 99
370 648 47
263 339 72
538 736 95
110 443 34
393 604 76
441 541 38
570 646 40
485 619 32
85 688 97
46 388 74
221 268 25
377 733 36
352 650 78
325 415 41
9 200 32
223 294 48
163 270 66
32 645 10
309 493 30
78 701 44
210 289 85
107 729 73
204 532 19
716 723 26
193 475 87
192 505 32
73 465 53
19 199 20
437 689 57
606 624 46
290 296 91
113 486 15
32 205 16
61 127 85
432 451 0
433 568 79
146 522 85
684 703 97
347 561 79
127 403 100
469 729 33
54 387 83
264 523 1
53 734 77
114 685 43
388 495 92
74 469 93
439 483 73
95 300 88
230 272 89
156 650 89
531 547 59
53 632 39
266 550 46
349 622 28
92 646 100
22 250 10
709 724 73
460 502 80
142 395 54
319 623 23
524 706 24
548 739 48
7 592 93
50 81 54
149 401 63
96 172 39
369 552 77
575 689 74
246 745 85
670 686 55
317 518 86
300 561 30
141 635 86
277 659 62
52 741 78
113 276 29
146 403 94
313 466 40
182 349 3
142 177 75
57 323 74
528 576 34
5 198 61
632 734 31
316 641 10
84 713 36
62 598 85
167 484 49
573 586 2
60 553 40
276 748 48
70 409 30
50 89 29
185 221 30
103 185 90
54 574 3
119 329 26
93 120 31
149 651 59
18 104 87
388 407 29
199 442 50
244 263 93
584 748 6
377 408 11
283 410 75
470 720 27
173 246 45
315 703 56
235 257 64
20 413 60
73 746 72
495 601 98
423 685 39
698 702 64
267 338 66
320 422 64
520 613 9
132 443 91
4 579 92
562 656 20
75 410 57
238 447 51
280 706 91
144 260 13
465 545 53
212 341 5
265 691 39
212 363 30
148 202 17
551 562 69
133 524 48
174 492 75
270 583 1
164 290 23
262 499 86
56 429 11
8 730 32
374 575 79
418 551 84
501 698 72
520 621 55
385 655 73
16 511 82
185 631 84
60 348 66
261 296 25
12 627 82
166 571 51
447 618 56
156 304 22
272 602 49
17 726 50
289 501 90
215 549 63
621 706 69
437 582 38
341 614 1
145 607 33
319 354 23
25 678 81
194 427 32
419 678 15
172 665 27
281 345 22
577 663 51
475 495 12
470 601 24
19 569 89
451 503 68
7 404 31
47 580 63
274 406 20
575 615 46
405 473 26
50 542 75
305 354 56
90 473 81
317 572 99
441 451 70
233 489 43
67 328 79
286 334 46
485 534 69
653 695 44
339 712 17
259 509 44
10 355 95
97 262 94
298 510 30
363 566 39
61 485 41
672 731 22
619 701 15
491 725 1
547 548 37
221 736 21
218 304 95
105 335 90
84 716 87
290 369 7
345 437 95
206 465 45
151 323 83
208 541 80
186 407 85
359 692 83
233 467 42
75 568 100
200 250 84
40 283 20
268 613 57
424 573 81
332 562 34
195 743 66
46 401 9
606 666 98
340 365 14
368 476 51
119 729 27
508 634 66
623 717 67
98 369 82
275 388 98
33 534 56
24 506 31
82 656 28
57 471 29
1 664 68
402 524 81
401 465 5
7 614 23
155 215 67
3 186 13
24 248 62
602 725 0
86 552 45
205 273 71
24 32 3
336 534 5
246 270 90
315 724 89
105 562 93
237 643 99
357 680 76
107 254 54
26 196 58
191 524 73
362 699 49
492 608 94
146 337 43
263 639 68
166 595 81
55 206 40
141 701 79
451 495 34
189 418 29
106 317 59
243 450 94
23 595 99
585 586 74
71 718 71
128 341 31
60 460 37
503 620 0
2 630 26
335 687 8
377 629 47
186 351 4
393 657 38
213 662 82
290 407 1
78 367 41
510 713 98
415 455 83
421 637 26
54 199 49
323 406 98
315 556 63
208 382 44
196 689 37
92 670 28
65 170 86
223 305 50
402 554 72
469 559 39
584 678 26
359 364 89
84 93 87
124 668 57
207 663 24
243 747 33
618 740 15
358 689 74
259 432 7
486 721 83
164 559 33
48 140 98
16 478 25
56 151 2
5 67 91
508 716 70
30 37 64
419 547 8
454 726 79
304 407 34
65 717 4
412 704 50
393 558 28
123 465 3
602 623 68
24 661 90
76 344 67
469 567 58
76 581 53
138 183 99
119 591 56
485 631 60
35 741 97
375 455 22
207 435 45
10 536 87
330 374 80
521 583 85
163 593 60
73 167 43
52 508 36
307 406 14
83 459 21
87 563 60
89 432 65
425 690 33
227 536 96
167 471 12
155 498 20
300 748 74
219 361 72
424 462 91
248 493 52
124 366 44
231 574 43
627 674 29
338 583 99
393 492 47
100 142 100
102 484 19
531 605 36
1 89 12
46 73 100
683 715 28
167 387 51
202 333 37
308 344 93
23 426 89
333 656 26
456 473 13
227 491 57
35 293 95
154 349 54
592 662 55
145 634 15
25 159 20
222 377 82
329 345 86
179 341 70
132 261 50
248 399 39
36 149 10
124 597 30
457 479 39
83 335 82
469 715 32
47 508 78
374 431 42
519 571 4
533 735 98
329 485 11
234 270 31
555 651 82
571 725 47
65 735 60
529 640 14
256 366 44
564 612 0
304 554 47
611 690 11
70 722 86
342 652 27
372 473 39
697 746 29
273 399 21
475 745 88
610 654 18
91 745 22
156 399 75
81 535 8
496 542 20
284 520 82
334 526 47
212 446 43
83 213 78
154 642 7
557 714 68
559 649 93
168 518 44
320 637 44
418 594 97
93 245 61
95 148 5
583 674 36
303 345 59
390 394 48
53 136 1
244 565 33
86 510 46
526 540 30
3 112 79
85 618 72
230 501 17
42 434 41
158 586 12
135 201 87
562 713 81
315 547 5
365 697 39
331 514 4
0 640 24
89 220 46
89 644 77
191 744 50
200 721 58
175 664 80
373 702 45
47 491 60
191 328 39
442 665 8
246 472 68
348 352 33
19 692 9
467 582 8
479 619 56
224 692 54
173 348 65
92 476 53
220 229 23
85 379 65
261 357 3
23 744 53
26 487 50
201 467 3
326 621 7
134 183 33
458 492 98
248 359 76
204 623 90
196 250 37
519 553 12
363 605 9
121 475 5
171 282 50
64 357 11
261 726 36
8 232 82
162 601 18
169 471 0
112 368 97
163 427 29
71 287 39
192 742 70
206 247 2
476 738 40
243 319 2
281 666 70
60 533 63
595 648 70
253 645 18
549 571 95
97 578 95
27 584 99
384 424 8
224 497 59
39 513 11
43 363 83
99 308 47
133 232 79
125 522 82
660 721 11
63 82 74
59 398 66
302 500 39
181 498 79
289 694 88
343 451 44
24 347 92
157 578 70
267 412 87
202 428 15
369 383 6
413 637 77
53 392 67
118 138 74
416 726 1
570 733 16
83 583 18
116 710 36
99 127 51
222 639 50
570 734 59
273 509 53
46 592 38
9 539 60
242 527 63
118 500 4
226 324 44
161 553 88
373 670 34
354 543 60
6 395 33
271 500 2
123 432 44
130 541 29
17 356 23
543 724 4
8 630 58
127 143 12
679 684 52
170 706 73
203 358 4
416 537 89
227 308 33
111 417 92
321 694 66
68 140 21
42 286 69
169 240 5
135 314 86
5 123 80
33 701 9
373 675 54
269 329 30
450 473 73
390 506 69
31 354 3
75 293 23
0 436 3
575 602 7
204 637 67
448 508 55
170 376 8
211 746 19
118 354 36
148 476 5
105 710 12
635 691 3
349 491 76
203 737 8
4 304 76
289 304 7
281 287 45
7 315 4
54 333 47
498 499 70
47 560 35
41 460 86
309 546 29
235 315 60
558 592 51
475 517 24
346 722 23
34 307 92
242 571 56
513 680 54
300 359 23
19 428 65
318 625 57
176 706 57
12 640 0
112 277 84
220 399 17
26 602 6
80 274 100
214 542 15
397 555 82
562 693 29
452 696 9
109 215 86
149 383 77
324 376 82
29 172 32
65 340 84
246 499 77
226 246 10
177 736 96
97 327 23
193 345 57
153 166 39
534 638 29
102 560 23
327 717 44
174 582 86
378 436 57
332 384 88
366 665 46
204 624 4
139 652 98
201 702 96
491 548 55
50 436 18
525 633 18
134 448 72
155 413 71
36 704 43
350 587 32
403 711 17
111 567 0
400 700 12
310 601 20
104 598 24
144 725 13
338 500 96
47 318 61
367 726 41
131 403 56
77 148 18
136 420 100
220 584 93
477 688 98
23 152 22
172 282 84
84 425 47
81 505 4
624 649 86
22 675 34
253 699 25
275 562 97
224 717 5
552 741 27
251 321 54
184 338 68
570 629 46
44 226 19
690 705 25
92 520 64
176 511 2
175 380 100
362 374 42
152 691 28
96 270 38
555 597 86
157 223 49
307 672 43
106 238 30
348 714 5
57 383 28
196 553 65
176 436 28
411 672 54
451 460 70
258 404 50
86 374 84
190 372 84
57 432 15
150 226 23
195 578 15
242 467 39
290 463 72
553 653 96
237 359 33
69 265 12
364 611 98
233 254 28
162 282 69
475 629 57
33 66 32
394 700 34
674 733 73
270 298 72
114 625 50
76 198 36
378 425 8
313 612 21
628 721 45
220 256 25
272 382 9
221 407 81
464 578 82
584 607 91
99 382 62
230 491 7
172 536 0
115 745 11
364 481 71
47 657 3
558 676 14
464 640 59
338 648 0
31 606 66
196 476 30
195 396 47
383 644 74
275 687 85
595 666 14
362 629 83
195 631 48
474 654 96
581 727 38
275 431 73
359 425 4
139 380 20
571 736 61
30 505 79
303 680 71
260 345 38
564 702 44
177 410 24
38 283 27
427 617 72
158 425 4
133 345 43
182 196 78
118 420 0
157 377 9
189 712 6
94 218 69
485 543 11
12 139 20
49 566 26
37 488 35
402 472 5
428 476 92
732 743 64
292 500 55
553 655 58
35 72 88
137 159 24
259 645 39
80 517 46
114 607 99
158 668 68
277 313 71
99 248 7
288 396 41
47 630 10
276 678 80
440 598 15
449 719 95
124 298 35
277 516 85
279 733 31
534 670 100
73 719 89
330 469 80
6 235 13
147 238 28
385 648 38
463 703 48
424 609 43
70 433 97
414 598 41
122 480 76
205 565 64
195 264 3
558 614 58
135 736 31
160 465 4
238 337 63
394 658 59
169 426 30
388 747 90
210 539 43
111 727 9
162 465 10
23 579 100
211 714 55
15 209 84
99 137 88
431 686 29
438 456 21
53 188 76
426 466 49
128 442 29
254 685 84
64 453 50
7 353 5
12 529 72
79 699 12
36 151 54
87 605 98
216 327 1
41 390 19
17 90 11
88 351 40
116 566 87
628 695 8
340 538 64
264 293 71
566 737 98
431 579 6
44 525 60
379 519 30
68 301 50
76 102 35
582 654 29
137 586 14
659 679 5
180 503 62
316 443 75
18 122 37
19 123 37
152 384 74
358 629 19
212 680 52
614 617 57
75 449 51
245 350 100
269 729 67
76 230 76
100 520 11
376 509 67
351 519 34
0 558 56
93 318 67
164 598 33
647 684 65
613 671 43
238 379 95
650 667 50
348 466 56
602 685 44
256 560 5
71 105 14
239 449 3
71 314 4
31 632 44
116 346 88
100 140 65
518 626 23
103 161 79
177 488 23
37 79 11
452 474 32
404 729 89
363 417 1
595 687 38
332 731 97
164 426 25
124 203 37
221 509 70
147 412 49
201 205 71
347 526 22
22 480 2
192 388 36
444 661 67
26 253 34
193 464 2
274 319 55
188 279 14
23 122 16
49 651 62
236 712 7
52 324 46
579 707 76
20 365 40
146 408 38
440 479 59
336 638 62
53 131 42
546 629 57
0 716 16
9 391 51
557 735 64
223 425 47
236 684 58
279 364 9
415 530 86
247 424 59
76 512 38
415 734 59
30 140 32
265 581 31
450 487 1
249 626 90
407 535 6
66 160 21
626 678 51
431 494 26
233 268 14
18 448 24
12 117 44
174 706 66
253 270 87
26 373 39
36 685 12
121 746 12
211 743 81
77 744 89
67 178 84
408 558 90
133 507 47
492 619 48
61 228 90
108 149 86
293 364 73
613 690 95
96 552 42
346 471 51
224 231 36
483 656 36
608 673 46
128 255 58
124 601 42
79 703 28
318 490 61
246 586 17
287 673 71
97 565 84
255 520 4
473 649 44
61 732 92
559 578 27
337 582 12
135 557 44
467 692 47
349 556 0
417 742 4
268 630 91
225 230 81
411 717 86
161 520 6
116 742 5
437 583 94
518 666 48
403 685 27
46 291 19
429 587 31
483 609 22
286 644 25
175 579 29
463 558 42
364 457 44
83 375 92
305 458 0
262 408 37
90 534 74
184 377 54
29 342 21
250 676 85
34 724 6
134 715 84
49 101 17
21 607 6
692 743 94
180 561 59
104 639 10
267 426 79
172 692 24
60 506 27
199 285 74
236 294 59
152 735 53
167 730 2
431 526 19
348 702 61
363 721 29
62 737 64
186 343 94
245 584 41
534 577 16
128 560 56
352 521 9
409 493 76
100 289 36
117 669 62
452 670 9
207 450 86
717 721 53
494 513 37
180 586 71
431 557 45
281 627 98
459 652 15
444 588 29
112 447 1
545 678 88
40 581 24
497 705 87
84 420 94
305 657 67
1 733 49
233 333 86
60 618 48
401 480 70
161 334 23
147 257 86
336 353 58
25 353 13
18 536 87
127 145 57
165 348 80
390 453 8
335 461 100
344 363 1
57 361 69
244 296 78
445 486 78
442 447 14
291 385 55
410 652 60
21 673 95
209 683 69
475 734 17
13 244 32
412 453 25
172 539 8
180 233 62
77 194 63
481 506 83
406 624 66
260 701 28
299 304 73
577 604 62
336 662 51
513 610 24
447 519 55
138 740 17
498 590 83
82 104 98
4 157 35
352 748 96
4 436 54
227 409 71
485 520 9
519 550 44
50 264 68
119 271 77
295 481 94
262 339 8
599 676 44
467 480 90
119 347 73
41 188 87
340 428 33
343 408 72
457 530 52
36 215 65
371 450 39
152 722 55
258 696 100
229 666 51
308 599 96
37 301 93
92 322 39
172 722 26
119 185 11
91 708 8
172 344 35
144 442 82
213 353 81
246 603 42
349 692 17
267 561 13
137 735 45
253 569 75
362 556 96
143 403 1
374 719 0
329 613 93
193 605 17
328 379 6
29 358 49
264 743 32
432 708 29
74 559 50
456 654 37
10 203 8
274 510 54
494 665 54
324 403 0
266 287 100
363 365 10
45 597 96
279 307 96
457 734 74
253 678 39
349 500 32
172 736 29
11 439 66
88 583 87
127 642 35
11 651 43
356 599 59
52 542 81
467 653 13
181 259 53
103 642 2
225 417 20
26 560 73
330 359 27
88 376 69
3 472 22
129 386 86
470 530 98
121 738 74
108 577 42
155 714 63
340 508 86
407 501 87
20 212 93
307 508 29
137 178 82
16 151 53
51 500 46
378 530 40
46 651 51
414 605 30
645 675 55
15 151 81
145 645 29
233 521 77
618 699 51
97 571 86
157 178 29
305 467 60
80 157 41
253 524 74
634 642 66
225 389 2
290 338 48
236 589 59
594 722 100
451 568 74
301 329 64
7 237 26
548 572 41
392 475 44
347 703 38
156 305 17
280 744 34
378 498 99
29 698 21
103 383 42
385 707 28
596 619 72
332 622 69
134 372 6
76 421 87
48 469 49
525 691 86
331 429 37
635 649 1
333 409 45
98 209 61
436 558 83
216 361 11
252 577 34
290 413 68
120 699 1
311 706 75
474 737 57
209 376 28
180 332 19
650 683 6
108 730 22
126 686 37
460 589 12
281 671 15
364 464 64
89 582 2
585 606 78
130 512 24
190 732 13
115 748 68
411 623 4
185 461 78
220 318 22
7 675 52
75 335 17
1 689 49
424 653 45
64 107 44
307 589 19
27 716 70
159 465 84
529 561 51
64 598 9
44 431 21
520 660 89
23 307 57
217 459 7
169 507 31
38 544 77
452 531 15
423 746 63
505 512 81
158 162 71
128 230 35
201 622 53
424 601 4
147 393 84
188 432 14
84 624 27
38 540 22
372 537 83
310 668 83
413 510 76
449 706 82
259 265 42
537 611 46
344 511 70
21 378 26
194 614 58
97 499 54
587 738 3
119 226 96
309 745 78
49 564 77
358 513 56
111 565 8
308 734 100
126 318 2
417 682 51
67 364 13
375 460 43
182 269 74
329 421 58
388 653 45
128 539 22
393 422 4
219 345 41
420 499 77
257 473 6
159 294 56
336 714 83
189 427 34
48 151 31
48 306 91
192 623 7
14 512 28
377 441 8
97 489 50
90 404 3
37 42 89
224 668 76
221 484 98
378 748 27
246 706 15
40 388 0
238 538 17
377 405 98
637 640 36
152 271 98
84 209 18
66 146 99
247 502 49
520 664 58
196 639 18
557 743 53
550 638 66
320 402 90
588 612 11
101 585 24
14 732 86
242 396 8
229 336 69
487 534 23
5 306 61
253 481 8
217 745 24
533 731 51
485 574 67
378 379 41
178 654 29
255 722 13
2 367 16
133 664 94
672 682 2
191 698 99
475 579 15
246 304 69
94 225 89
97 232 33
184 186 82
201 218 70
188 369 54
4 95 30
396 638 64
488 704 43
407 656 88
253 293 90
171 412 50
159 181 17
13 102 79
149 660 11
102 228 40
222 231 34
159 305 88
272 547 37
486 499 85
29 327 76
56 585 56
537 570 59
48 543 2
102 307 56
254 320 53
400 655 59
73 516 22
16 420 93
127 429 74
253 615 5
294 585 81
359 601 75
37 453 33
162 520 42
550 571 100
54 428 11
287 407 42
68 639 71
246 271 12
65 221 78
521 687 60
495 683 11
311 737 14
134 154 95
537 627 39
284 653 54
370 506 46
161 202 97
83 148 3
131 288 41
35 740 75
48 707 25
124 574 78
232 361 24
140 388 80
366 725 57
525 637 62
63 662 6
242 269 58
225 407 75
506 519 97
64 731 27
265 467 86
227 729 48
504 739 49
232 285 52
280 603 75
157 484 85
71 672 92
585 724 31
290 428 49
19 488 96
48 282 42
20 330 12
180 274 14
242 376 38
450 529 16
7 480 56
