70218 750
36 706 4
2 452 66
127 482 3
136 167 55
76 204 95
431 548 80
132 479 58
143 555 43
81 563 43
67 125 47
531 709 15
14 102 78
243 601 24
7 553 58
19 96 56
216 691 20
406 526 69
226 651 76
636 687 19
168 264 17
92 620 25
211 634 56
512 688 98
173 596 12
410 747 41
249 476 75
104 386 78
388 429 51
103 508 63
379 394 47
327 743 56
78 500 93
499 549 22
112 661 9
266 705 93
467 539 37
77 289 11
136 607 17
647 654 11
327 604 93
243 517 12
318 673 33
190 637 12
101 418 27
49 91 98
114 360 18
579 647 78
60 665 75
680 700 48
248 297 2
174 490 92
272 572 23
129 136 54
443 690 53
284 546 33
200 490 35
218 467 80
159 508 71
382 561 69
106 743 79
266 657 96
118 273 13
336 462 59
99 374 63
341 747 23
52 431 2
83 251 62
67 298 19
111 603 41
123 585 76
75 560 30
93 697 92
0 202 54
74 450 61
188 450 72
51 690 97
170 601 38
358 681 58
94 504 0
100 405 0
668 735 96
230 490 4
17 604 19
324 714 80
490 742 19
62 512 77
317 685 20
22 63 51
333 664 94
371 372 65
454 629 64
320 740 73
184 282 82
494 604 29
323 667 36
39 446 56
415 676 93
395 693 53
127 476 24
4 356 66
23 602 20
68 262 11
169 544 43
382 396 72
8 100 33
457 699 22
452 463 31
261 295 22
292 592 66
339 709 28
307 654 4
155 410 16
58 206 21
121 381 34
401 561 98
343 470 64
429 719 38
56 515 15
177 673 27
503 512 41
429 655 78
171 302 98
203 337 5
53 208 67
505 525 77
3 552 56
284 657 72
56 580 86
78 569 25
155 669 75
169 658 59
251 428 62
260 516 24
355 356 57
111 734 43
348 746 51
449 556 8
422 691 98
176 378 81
94 528 40
458 601 86
453 504 0
239 246 37
142 269 45
115 638 85
47 172 26
70 83 71
273 307 42
447 591 0
224 632 75
16 475 84
47 522 34
451 531 65
166 593 30
225 437 72
272 653 22
316 732 100
4 333 66
156 385 89
350 656 68
228 674 86
240 354 91
284 351 94
5 89 36
245 556 12
142 661 78
572 647 34
168 377 100
448 701 33
2 180 64
333 600 53
48 664 94
274 304 99
684 704 57
323 607 31
145 410 97
450 675 10
632 652 45
598 604 46
695 721 29
549 720 0
61 70 56
159 225 65
241 462 71
28 378 0
109 197 4
446 666 3
138 560 42
525 664 71
110 228 0
86 620 8
595 739 66
272 423 23
143 396 3
57 231 62
13 51 94
529 641 64
295 697 80
579 635 93
224 431 48
204 217 51
15 635 25
195 302 63
481 653 85
192 267 50
262 374 91
60 610 95
267 700 14
37 675 100
369 714 64
391 555 73
23 574 23
196 641 8
44 308 68
263 695 64
286 380 57
80 566 20
197 297 76
264 504 37
450 674 25
568 740 50
86 320 35
462 672 36
220 322 72
227 416 94
82 215 24
241 589 47
126 705 4
371 694 14
270 698 58
592 678 73
276 601 26
296 517 76
428 710 100
525 593 78
651 725 2
46 165 10
118 441 45
387 688 1
55 515 17
26 105 7
106 692 3
494 691 88
8 362 99
179 437 87
637 705 48
375 483 25
78 139 52
547 690 72
458 742 53
385 702 18
660 737 19
16 362 27
334 650 37
277 380 4
449 517 2
544 710 14
214 724 86
108 309 34
447 668 66
339 416 20
379 461 12
348 559 79
190 351 12
372 464 49
315 584 54
218 679 45
208 642 34
519 542 29
144 593 68
4 205 80
316 610 10
443 560 90
108 390 63
96 240 79
227 550 98
231 241 10
490 686 1
320 601 83
361 414 17
530 670 95
386 602 45
165 315 51
540 690 83
280 626 51
266 682 21
346 453 32
559 595 57
553 661 27
330 728 31
342 461 80
467 735 52
331 507 99
139 400 50
23 389 72
592 698 8
113 212 14
727 735 63
64 292 82
369 616 84
41 79 40
103 318 1
442 523 90
604 648 61
41 293 97
286 446 31
92 169 35
71 190 20
302 715 46
94 541 66
122 469 33
218 726 48
584 612 76
501 567 70
228 350 94
57 488 33
208 385 83
31 401 50
589 742 44
211 373 69
287 443 95
345 347 49
219 327 33
69 652 17
239 627 86
170 651 49
82 137 18
302 591 47
22 236 92
512 623 59
317 582 91
282 744 3
190 678 35
349 422 30
142 393 83
415 640 59
117 401 0
590 659 21
279 659 73
499 616 39
9 725 85
197 556 28
220 742 88
307 320 91
80 461 51
354 496 71
50 92 14
274 511 23
430 445 39
386 510 79
635 651 66
266 518 75
30 715 56
266 582 22
546 604 91
441 442 99
176 610 28
454 677 32
241 702 37
252 490 24
344 699 5
486 660 11
163 401 9
268 562 34
60 335 16
494 661 56
309 552 34
91 150 84
79 455 13
191 430 4
385 613 5
177 511 41
60 618 86
100 588 56
372 637 9
622 704 31
236 342 10
270 672 93
46 658 42
48 63 20
187 351 34
60 139 8
455 673 1
608 677 81
128 195 77
121 187 49
61 200 80
287 353 4
4 18 87
179 583 85
118 345 46
399 496 94
74 114 76
529 676 29
608 747 84
189 463 34
120 298 13
49 485 16
343 440 26
229 390 59
294 424 25
65 584 60
408 592 50
550 747 13
105 327 7
159 510 37
28 246 13
318 629 37
388 570 89
378 407 46
334 581 32
375 599 72
77 194 82
398 424 78
471 636 73
272 340 36
388 499 75
169 601 66
559 686 37
46 152 12
129 321 24
205 745 57
672 703 57
101 531 28
106 288 36
473 530 71
122 608 39
164 373 41
10 585 18
241 579 26
125 721 26
14 629 78
580 711 43
28 630 71
436 697 55
320 444 14
82 92 9
592 731 28
374 462 48
372 482 98
55 613 4
270 553 37
181 696 95
499 721 79
102 275 59
125 366 61
414 529 89
306 739 92
93 582 27
167 252 56
339 621 61
87 117 41
10 392 3
331 602 50
429 648 27
40 373 97
415 527 93
461 507 78
588 665 42
110 592 78
570 637 100
142 402 64
266 409 76
4 637 75
113 652 31
341 548 57
209 540 57
138 279 9
401 611 20
184 279 43
581 585 33
324 592 3
160 367 18
215 360 41
170 520 47
48 537 94
37 113 38
56 197 41
316 577 6
309 526 90
278 609 45
531 737 38
253 378 92
122 244 7
350 527 30
168 225 35
515 613 79
517 581 52
87 341 63
44 230 29
210 259 13
274 442 19
613 709 97
334 583 46
5 27 75
376 530 34
274 679 59
153 408 61
128 719 77
340 351 6
330 701 56
368 472 82
466 482 84
24 126 77
74 743 64
75 538 22
229 245 16
135 342 63
154 685 64
92 258 77
551 715 51
193 380 69
169 488 18
63 448 79
307 385 64
422 484 4
495 601 100
524 602 5
357 418 63
12 632 82
326 466 47
137 615 58
283 582 55
190 489 1
368 537 10
191 414 85
268 361 25
19 694 85
591 634 23
401 738 34
59 517 9
394 622 36
167 414 63
287 349 85
53 273 89
432 603 79
206 266 10
350 741 32
190 377 47
35 199 31
187 699 89
62 700 28
281 666 100
65 719 79
313 655 37
97 292 86
136 183 48
283 345 90
417 418 60
535 641 51
183 652 32
230 489 30
282 529 36
135 477 1
75 406 45
370 551 83
96 691 43
245 743 2
63 440 1
38 487 90
5 160 11
583 610 40
445 710 79
485 724 31
38 279 76
304 496 84
328 688 47
212 586 81
46 349 43
386 442 66
313 411 31
18 653 98
319 348 53
423 534 19
107 262 38
318 598 20
71 483 11
385 431 80
75 601 80
449 501 19
478 592 14
277 512 22
130 211 19
625 681 9
344 348 16
193 337 37
364 657 64
495 574 59
304 516 77
434 531 63
159 642 28
14 444 23
340 654 68
250 544 91
255 628 12
19 164 7
322 686 89
13 127 2
11 290 0
125 555 65
494 672 49
400 665 8
211 518 89
58 581 16
94 716 44
689 744 40
436 649 10
507 582 31
339 715 87
290 319 21
268 438 78
140 405 46
523 684 85
652 734 36
81 141 82
396 431 41
114 535 21
176 296 17
43 157 42
355 594 2
135 178 53
42 536 70
175 412 99
71 588 28
227 426 94
562 716 14
127 589 99
119 493 5
93 613 49
233 552 14
6 206 83
207 409 49
525 632 41
97 447 70
120 699 88
637 741 88
425 511 88
63 181 60
43 107 0
543 590 54
54 573 2
255 608 57
464 718 91
327 710 42
83 420 6
26 107 16
128 327 67
487 582 10
130 291 63
127 142 51
563 719 40
423 476 67
36 196 91
108 177 47
422 461 27
111 426 99
32 374 81
281 712 31
402 433 59
29 35 92
332 353 11
303 361 76
601 713 73
246 412 90
102 702 26
203 588 64
305 383 86
385 455 99
182 198 40
106 469 63
542 585 94
89 150 42
125 409 2
169 592 13
52 382 39
101 652 22
152 268 39
28 513 9
171 375 10
694 735 83
124 488 2
529 578 61
353 574 98
91 215 86
208 379 76
569 719 4
244 498 35
60 341 45
563 609 76
144 741 83
445 667 95
179 724 83
73 95 85
15 435 88
29 72 38
8 50 32
254 432 84
289 564 87
146 672 50
77 628 26
440 720 17
137 201 71
291 662 3
81 522 63
84 123 63
256 532 27
180 500 25
444 455 59
85 672 26
119 726 67
2 633 14
184 417 17
4 528 30
152 430 61
175 253 45
31 159 83
131 308 19
78 296 99
14 100 57
345 650 94
331 623 91
277 280 27
289 744 16
210 315 58
247 686 72
521 605 49
125 142 55
393 730 0
481 661 98
322 716 12
611 663 50
106 335 75
48 101 14
14 466 35
116 449 13
161 611 17
60 294 93
286 441 28
250 663 83
284 676 68
190 381 16
119 412 25
404 426 16
9 327 2
326 589 68
125 222 57
116 370 68
25 86 1
72 297 0
235 482 34
406 530 27
11 739 53
11 201 4
147 327 60
651 682 78
432 518 76
562 688 42
352 620 51
115 574 78
450 566 57
105 356 34
73 525 21
51 346 88
57 617 18
64 529 9
28 685 83
10 161 67
17 164 89
567 739 95
153 652 58
256 386 34
218 555 36
59 572 31
135 437 6
506 661 50
355 666 94
55 712 56
305 693 100
109 701 25
355 393 66
176 295 80
315 733 75
119 747 87
348 535 58
148 252 13
137 643 6
361 603 97
3 609 39
171 236 79
336 709 79
54 453 58
145 386 6
18 558 32
163 743 92
334 610 55
89 580 7
353 604 27
25 638 48
215 342 85
109 187 3
274 473 26
59 350 11
9 249 22
309 366 1
339 367 77
553 642 25
544 569 23
116 465 5
40 593 29
135 345 80
629 630 79
39 401 61
352 509 53
600 621 72
461 574 35
289 427 55
426 667 17
95 620 5
95 498 18
149 279 98
497 602 70
277 564 57
245 265 6
111 353 4
496 707 63
369 685 3
419 489 87
262 541 46
561 696 12
673 716 67
458 734 73
306 489 93
31 86 10
48 724 27
205 583 82
130 456 31
229 525 78
502 526 68
272 285 98
382 447 3
419 542 60
517 586 84
237 616 34
278 517 54
317 439 56
76 355 92
376 519 12
375 568 49
91 669 0
340 631 61
231 615 52
264 611 76
119 433 66
290 640 88
206 317 43
500 552 50
276 383 81
311 537 78
12 443 23
597 728 45
0 621 14
735 743 49
305 489 22
723 744 56
213 463 83
253 557 38
112 173 0
62 598 72
442 692 30
139 379 1
34 493 38
124 357 74
52 484 44
274 361 76
518 680 21
212 679 62
348 716 25
54 191 90
394 678 56
356 443 63
96 655 30
413 589 85
511 569 100
54 649 63
147 640 67
447 485 85
680 694 40
177 269 5
599 674 14
112 170 33
61 554 35
228 507 89
100 411 84
32 680 53
294 507 58
200 378 93
9 90 52
45 694 66
300 748 47
451 464 74
95 559 32
150 292 44
52 176 23
134 420 15
60 256 51
340 480 25
180 423 97
15 221 33
193 309 61
139 537 65
619 746 31
14 711 67
302 665 48
78 612 53
13 72 79
153 562 58
477 740 94
200 469 51
32 178 90
273 346 4
146 428 3
416 594 25
223 733 63
507 616 55
379 556 76
195 420 37
173 292 29
132 718 51
185 514 99
490 519 67
683 738 67
102 648 31
283 707 87
172 651 87
84 425 29
156 741 95
236 339 62
581 626 59
110 219 73
480 596 16
151 275 100
32 111 36
78 216 23
171 489 5
470 483 92
162 514 44
194 711 29
167 301 32
237 601 42
265 733 59
604 654 47
171 190 88
381 498 68
287 735 53
530 624 51
20 413 90
357 633 31
244 604 51
280 673 49
466 723 94
139 512 94
369 646 43
375 609 9
605 662 35
128 729 7
206 298 64
142 302 46
322 722 2
347 630 92
83 709 73
333 346 95
204 605 10
35 59 88
536 713 51
614 719 28
497 607 96
234 608 54
64 287 6
233 284 48
145 323 60
357 529 3
171 595 7
75 537 60
56 573 57
213 631 3
328 564 100
509 669 23
251 338 25
319 745 9
292 693 4
44 185 0
61 113 40
109 162 25
357 423 43
509 625 13
258 711 52
22 32 7
152 179 15
41 481 9
33 121 72
226 260 66
306 404 36
51 446 47
345 738 83
288 608 64
412 681 78
376 455 100
368 580 94
536 600 14
152 252 52
167 748 87
24 209 12
188 221 49
191 725 93
543 687 66
239 655 69
625 712 90
465 518 37
219 594 44
98 135 35
84 129 97
8 446 92
374 486 28
450 676 97
136 164 34
80 703 61
74 377 34
222 439 2
237 349 86
160 298 90
22 27 40
179 443 50
454 745 84
581 714 42
332 646 21
347 391 95
24 231 67
314 451 93
248 451 35
206 209 45
59 521 38
629 723 7
147 201 81
467 683 70
557 611 57
98 722 46
260 334 16
430 462 18
342 503 13
37 527 40
481 666 39
243 740 55
50 302 97
148 383 32
116 467 17
377 743 29
9 140 39
397 604 32
343 508 0
130 392 97
474 559 10
397 549 76
404 593 79
53 749 89
298 418 89
375 697 74
225 595 21
494 500 82
307 563 86
53 711 62
187 605 24
206 429 11
412 668 56
394 629 99
38 313 45
34 496 68
381 601 90
320 568 60
94 322 71
54 86 16
255 708 22
459 570 13
601 645 3
94 733 45
4 182 89
574 733 97
331 698 51
319 565 38
252 633 55
557 694 8
246 433 53
104 478 22
119 329 56
551 723 39
289 638 18
103 717 5
360 558 89
301 312 37
260 675 98
326 338 20
283 547 54
363 505 10
50 669 80
36 243 59
74 252 90
613 696 72
475 680 51
218 287 17
203 661 12
291 399 8
346 713 51
27 164 34
178 590 90
303 517 85
642 644 41
183 651 14
495 723 19
32 570 21
306 316 30
133 167 67
191 491 5
254 597 36
207 581 73
371 717 77
331 473 14
434 578 80
356 386 26
312 574 62
441 638 95
192 748 87
489 582 13
366 431 49
44 636 83
238 657 65
92 233 90
396 460 84
60 141 8
87 669 62
168 443 74
63 380 81
418 710 65
27 483 22
451 551 88
206 471 2
273 432 51
603 716 15
139 337 99
71 679 58
181 206 88
164 627 58
247 272 93
526 535 78
358 637 31
113 124 22
303 652 2
340 709 8
358 571 61
310 542 1
63 453 78
534 593 79
493 730 55
627 708 17
383 463 61
356 673 56
299 405 8
339 483 21
406 749 5
258 367 82
340 713 58
71 227 95
119 527 21
232 591 36
68 311 87
325 428 34
597 680 41
352 588 27
91 576 97
704 730 39
131 525 66
125 500 67
189 252 97
169 207 53
297 441 12
73 385 10
220 470 79
8 629 59
86 561 80
127 429 58
300 392 22
175 315 50
164 380 56
70 623 20
65 618 90
158 654 34
390 633 44
457 534 49
397 607 17
566 711 37
320 661 43
399 645 95
152 371 96
109 285 13
306 421 42
292 366 93
44 538 1
126 482 38
199 385 98
5 33 49
277 656 54
30 530 100
120 348 82
141 671 2
294 547 97
314 367 92
7 655 15
263 457 61
86 505 73
36 52 34
231 531 9
474 554 94
93 221 48
217 704 53
265 430 17
110 401 18
243 252 26
349 477 66
362 414 92
266 377 38
295 391 35
188 262 70
250 521 24
442 648 93
100 217 86
339 544 56
375 721 92
205 424 1
1 649 95
190 657 23
355 404 9
695 739 19
164 212 92
410 575 34
306 476 37
585 607 11
50 526 79
379 530 64
339 342 5
105 228 2
585 723 43
50 202 62
53 345 17
268 482 84
378 552 34
536 738 65
567 703 71
394 682 27
32 268 14
174 179 48
379 738 27
225 406 61
105 562 69
278 327 42
135 307 72
475 487 67
641 650 59
339 393 9
107 648 6
343 501 97
267 392 34
189 254 70
137 548 14
265 390 34
140 516 51
229 333 38
187 466 69
52 432 0
562 580 49
44 552 33
15 319 81
655 739 83
84 637 45
221 494 77
270 682 69
96 372 58
184 515 53
270 635 3
435 710 11
22 716 47
6 523 70
145 737 18
149 455 11
38 41 6
221 438 6
64 82 70
49 448 80
495 523 41
224 666 83
344 566 71
155 733 36
378 682 49
513 644 19
312 398 7
297 602 15
293 637 41
136 286 43
76 417 57
341 611 49
262 369 79
129 249 84
350 651 65
304 445 61
12 252 14
351 586 99
375 644 88
100 492 78
723 728 10
320 434 29
108 115 87
66 577 71
329 460 95
342 350 63
56 537 29
92 444 17
244 368 31
17 341 75
11 749 82
542 737 0
258 547 60
404 519 12
59 550 49
357 623 78
209 433 64
598 649 48
19 710 17
603 604 53
25 157 94
198 386 89
314 346 14
62 653 53
273 354 76
68 335 95
10 319 73
190 724 2
6 111 57
239 730 14
507 651 33
255 334 30
395 535 88
655 749 30
464 606 67
42 639 83
496 647 27
251 311 79
96 431 90
358 465 70
138 374 94
116 679 48
23 662 24
141 574 97
321 520 68
329 432 4
496 677 9
82 208 66
200 427 9
90 551 66
212 410 8
91 244 51
146 686 16
0 164 87
536 664 66
38 715 24
153 439 28
190 542 32
21 96 68
117 700 84
427 530 38
496 512 85
556 722 87
310 506 100
236 345 52
718 720 77
442 568 6
53 502 22
58 710 79
210 620 79
109 288 11
309 438 56
64 175 11
230 536 39
185 336 64
19 495 32
465 744 27
165 478 35
212 552 50
557 699 14
90 283 62
2 347 20
178 639 47
50 352 78
472 661 79
181 424 71
162 611 63
9 219 52
61 101 53
85 729 15
81 729 85
94 241 48
37 65 0
95 238 19
384 704 2
191 617 88
176 704 8
438 510 53
127 633 56
121 242 10
65 466 77
446 523 57
10 727 93
191 369 67
31 620 80
241 353 85
218 504 48
312 688 97
256 268 46
334 580 46
26 90 58
400 558 80
402 648 58
166 300 90
155 432 22
193 646 10
85 743 25
204 410 28
392 728 42
113 356 70
129 222 77
606 612 75
557 584 3
692 733 69
514 539 87
33 745 69
163 504 20
68 416 44
211 548 96
9 177 88
94 180 71
212 361 83
244 501 24
315 399 27
103 679 75
20 266 61
305 568 61
178 677 60
67 623 46
21 320 88
252 374 33
189 583 6
64 102 52
31 524 69
506 556 78
245 647 30
94 293 99
35 526 19
9 345 70
463 706 83
463 571 95
465 635 97
616 634 9
173 614 79
216 680 53
22 506 99
606 709 1
599 746 60
130 235 4
540 735 39
105 220 65
278 565 72
537 691 10
428 615 19
663 736 6
119 125 36
443 696 95
618 655 30
62 118 42
538 722 60
44 167 0
371 716 8
271 559 3
193 705 28
84 562 20
61 151 67
442 731 80
207 720 36
493 616 7
130 329 85
174 404 22
363 435 75
290 514 86
326 430 46
204 621 32
526 747 42
160 281 18
204 327 37
346 388 10
194 561 64
537 731 41
512 571 81
124 340 67
375 739 67
122 502 5
392 709 89
534 561 94
174 702 43
705 734 5
221 535 47
190 358 68
490 664 55
100 250 21
386 418 24
398 592 25
80 328 15
311 571 7
39 328 55
78 440 24
55 215 87
116 185 55
53 545 3
199 461 89
306 450 42
5 457 75
162 401 14
207 501 10
132 441 24
669 710 64
85 279 52
36 412 60
575 685 67
140 665 66
138 187 82
287 320 26
148 231 56
528 665 64
175 415 57
533 707 61
268 575 81
6 191 73
400 455 81
535 697 18
664 708 39
82 524 56
85 489 58
449 530 37
53 464 18
335 484 79
17 567 15
79 677 96
289 342 21
123 556 46
7 624 95
249 428 54
696 743 38
228 584 32
203 360 49
309 543 75
219 338 57
217 511 54
470 588 76
292 571 44
518 527 9
83 222 72
336 437 27
74 611 66
390 481 28
46 560 58
230 506 35
360 598 57
283 663 49
63 202 62
79 285 4
365 455 26
135 542 5
514 744 22
557 613 68
58 458 4
49 241 100
458 697 4
9 194 71
349 725 80
333 692 30
35 425 30
44 576 64
298 338 83
86 154 38
17 248 3
300 505 36
125 264 22
21 519 38
16 702 0
30 526 96
213 444 71
86 374 86
572 661 2
144 512 30
76 424 40
110 568 50
264 746 65
403 586 84
475 746 52
225 740 51
391 450 92
240 677 98
250 347 31
274 669 10
112 290 19
21 217 9
135 545 64
268 716 6
496 742 72
459 637 34
305 730 85
118 343 69
289 416 9
1 303 2
106 677 16
381 559 96
17 442 70
9 471 13
218 603 59
606 729 15
74 145 70
445 560 45
50 392 6
47 262 39
323 713 20
57 150 56
26 729 81
19 87 36
153 325 83
150 584 96
305 605 52
275 420 29
45 726 11
292 469 6
471 718 58
687 708 39
459 695 66
84 301 39
1 667 54
48 655 49
40 284 10
647 735 32
106 258 13
511 532 51
316 691 59
232 742 57
393 621 49
276 415 85
196 670 62
132 570 92
281 704 83
139 661 8
116 176 89
477 716 65
432 738 5
348 697 28
318 544 28
33 255 99
276 580 37
235 337 1
5 618 78
86 458 29
151 337 2
255 715 20
159 513 99
45 542 77
23 197 68
94 186 0
122 413 31
74 147 62
532 665 41
134 600 32
0 503 22
266 301 14
395 573 29
238 599 21
337 648 80
640 688 39
525 738 12
197 382 81
370 486 24
144 326 62
319 500 18
427 575 55
270 403 31
182 448 1
678 682 73
688 710 19
169 322 2
469 506 90
278 680 47
558 669 95
265 498 96
73 395 15
167 577 25
248 577 53
240 279 67
128 133 29
64 73 55
61 473 52
576 702 73
116 602 96
207 326 72
388 662 29
96 478 48
320 595 11
304 675 92
205 411 49
139 454 1
284 442 78
37 386 86
27 442 72
138 358 77
7 464 70
124 687 49
2 84 63
374 397 30
171 473 19
114 520 44
99 183 50
93 707 80
83 162 7
289 519 20
346 419 59
484 701 9
500 540 74
22 441 42
63 280 93
60 222 67
4 136 54
148 682 37
359 595 30
62 70 75
164 324 17
429 714 50
111 163 40
239 552 34
476 504 70
237 262 44
144 649 50
274 658 39
13 740 86
140 561 55
590 667 30
10 281 29
213 238 100
225 522 80
406 465 1
162 724 91
232 661 46
138 418 54
380 644 56
216 354 49
160 183 100
17 704 45
456 523 80
68 738 69
230 329 36
92 637 1
4 376 46
473 603 90
442 706 82
91 132 95
142 334 95
23 508 34
274 744 46
445 736 64
381 528 71
129 714 57
426 670 87
366 369 65
498 742 60
489 627 46
341 486 65
104 320 3
31 236 43
335 520 95
656 733 0
4 279 93
407 587 6
13 707 5
179 709 28
315 337 83
35 119 51
315 325 62
103 561 27
133 609 13
274 489 39
56 570 94
48 316 8
396 611 99
210 596 1
52 367 66
105 639 90
301 652 67
163 679 45
138 368 99
293 349 72
111 736 9
271 538 19
41 53 23
19 60 57
240 631 34
19 108 90
420 688 61
27 350 2
133 422 83
117 272 32
156 504 77
236 648 27
375 481 22
448 570 97
599 723 17
21 295 14
335 382 61
356 409 75
376 413 58
120 530 94
151 583 26
665 736 49
57 420 51
93 525 46
455 573 66
594 735 20
61 163 88
13 341 79
94 249 90
640 671 37
23 345 7
264 333 76
176 655 21
237 644 3
98 214 61
149 553 51
520 597 76
267 657 3
218 278 95
158 477 14
165 433 91
68 216 44
145 394 84
160 572 96
241 466 84
197 334 49
293 567 39
562 748 59
152 617 51
124 646 91
84 675 37
109 530 18
512 670 84
329 417 18
251 479 51
311 679 39
383 481 83
654 741 77
363 706 60
5 324 39
365 737 39
390 695 20
680 701 63
332 624 12
354 652 33
167 729 40
412 449 69
52 334 41
358 594 43
168 475 91
26 452 22
118 433 98
257 473 12
151 493 97
622 701 92
622 647 26
243 427 1
254 660 22
339 364 57
279 417 17
543 700 79
160 163 90
225 628 61
390 571 79
378 656 7
332 410 69
172 518 21
418 667 48
314 406 17
522 742 32
122 577 86
237 594 84
130 536 78
331 718 89
544 610 91
235 439 74
125 513 63
266 321 7
227 434 5
293 680 49
329 389 32
