70218 750
223 321 72
327 608 63
107 228 54
78 191 3
163 445 47
74 474 92
84 476 20
48 187 82
154 637 8
436 726 44
155 320 98
463 500 27
200 749 91
17 69 35
80 346 64
125 535 30
68 165 7
467 527 43
48 723 93
616 694 72
461 613 23
85 508 56
330 407 67
103 369 4
126 435 86
58 349 69
539 627 77
252 283 31
283 361 22
437 449 73
464 615 66
15 486 56
181 521 89
232 535 60
177 373 47
342 641 34
499 723 86
300 465 72
382 724 9
270 562 8
395 524 47
107 363 3
225 340 7
211 252 33
160 579 49
222 494 92
330 500 96
415 512 1
317 366 75
82 600 74
80 93 57
61 64 90
69 488 38
334 375 86
255 336 55
14 506 51
213 244 22
78 120 44
9 171 60
370 587 83
468 630 87
704 738 0
567 578 51
123 452 29
434 683 48
0 51 49
401 605 48
103 108 34
175 209 63
33 182 3
739 742 6
515 581 97
205 296 98
145 503 50
159 474 53
553 619 64
97 312 54
14 73 66
49 577 66
479 499 91
319 684 31
107 507 4
6 632 24
120 275 14
391 642 60
258 671 36
146 147 3
490 633 22
392 508 61
51 64 50
357 720 95
41 360 7
58 555 59
217 648 16
132 451 63
58 657 18
371 721 3
238 723 17
173 342 22
146 723 30
386 564 81
190 654 26
258 607 99
30 717 8
386 425 100
40 342 33
138 303 53
413 674 1
89 208 16
429 734 97
41 383 100
489 531 47
447 591 23
60 596 86
166 444 87
125 283 89
49 291 65
222 288 45
480 534 69
363 696 56
500 667 5
389 405 82
223 397 52
431 566 15
268 572 49
594 748 39
38 125 91
549 724 10
259 539 15
114 261 4
85 467 100
295 683 10
457 534 78
297 720 89
64 239 85
129 162 89
507 583 100
141 511 41
204 648 58
131 632 30
117 391 41
254 649 21
291 572 70
7 743 100
10 487 46
44 232 45
516 590 36
381 488 57
367 717 66
391 589 98
31 735 18
463 575 43
290 519 41
325 531 9
243 646 31
387 564 37
125 632 75
73 488 40
11 318 6
550 698 73
599 648 34
40 98 2
90 438 0
208 497 63
168 713 54
437 675 97
418 624 17
70 199 100
388 478 36
117 632 94
111 213 32
159 384 80
498 736 37
124 683 79
13 312 73
144 484 41
93 535 50
416 437 99
123 528 53
343 362 21
92 416 65
38 389 44
112 154 28
42 423 69
104 702 7
471 504 64
635 681 32
204 497 49
187 649 41
178 609 57
228 262 38
40 564 95
128 721 56
125 209 15
346 460 79
387 503 72
228 693 33
511 682 85
126 181 79
266 547 43
491 745 7
305 479 74
246 357 94
98 368 78
525 613 37
408 669 46
21 509 8
119 516 60
375 672 45
399 541 68
11 509 92
710 712 35
505 682 14
110 233 98
295 398 26
45 534 87
466 721 55
413 603 88
210 569 65
137 510 5
572 681 11
130 499 36
289 473 6
123 386 69
630 682 54
129 687 39
227 338 87
215 225 98
164 298 72
359 688 42
92 261 19
413 622 92
53 663 5
57 163 57
303 540 22
137 334 16
206 552 71
270 606 61
494 511 53
511 701 77
41 589 70
498 595 29
308 525 69
216 377 35
545 719 7
146 180 60
426 654 43
525 681 22
228 306 30
404 438 70
495 609 69
335 624 91
120 270 3
199 526 64
5 272 5
170 307 28
90 546 8
157 158 11
258 347 87
216 275 85
82 505 99
415 679 63
331 358 86
194 322 91
287 421 41
111 427 56
129 307 28
82 557 30
239 710 84
46 536 64
201 744 80
1 239 79
208 377 84
35 291 55
40 709 31
452 532 62
568 726 33
344 430 94
322 601 89
400 493 84
330 632 82
116 158 57
107 290 78
616 632 58
28 178 98
223 324 34
340 748 24
427 565 88
26 223 28
96 566 9
298 709 14
536 585 9
641 724 69
45 284 34
180 634 26
6 38 91
450 602 53
362 477 61
181 234 12
184 246 19
143 247 50
595 687 21
450 458 24
587 673 27
169 413 96
203 563 99
59 595 4
38 507 27
232 732 43
475 662 83
193 216 70
85 493 37
323 392 96
272 294 86
20 148 76
163 294 7
292 428 39
649 707 42
1 38 80
138 381 92
320 734 56
291 639 4
673 743 8
298 485 42
78 590 86
199 539 36
50 320 51
125 724 83
63 589 31
289 367 11
178 276 97
9 143 99
524 633 34
113 215 66
582 692 49
97 718 60
478 677 44
51 723 44
296 420 62
656 692 39
72 302 34
247 369 84
275 683 68
286 587 89
165 689 26
64 230 31
231 634 63
179 246 33
372 429 42
404 473 35
181 682 3
136 485 87
155 170 66
271 397 92
132 697 87
290 459 71
25 583 94
211 482 41
447 545 72
296 450 64
525 582 17
304 445 83
57 354 79
408 667 59
16 434 73
357 571 1
192 447 41
116 192 42
361 557 72
307 584 29
51 524 63
458 655 17
305 306 91
189 478 11
469 621 50
328 484 56
515 598 71
463 520 82
103 441 53
390 703 37
148 326 60
343 414 91
41 230 44
210 613 2
435 732 30
68 283 78
351 465 39
50 547 26
46 400 1
293 592 90
190 226 16
54 540 32
41 698 65
536 559 96
62 112 44
5 384 1
426 579 72
179 373 72
333 559 5
160 472 16
450 455 42
153 688 19
430 670 39
640 722 48
46 103 96
441 660 33
192 565 37
263 554 2
170 446 37
622 731 42
385 511 12
150 283 8
206 605 77
578 735 53
178 416 5
236 427 3
33 680 86
491 628 9
31 350 32
348 654 75
160 554 85
399 506 40
64 201 53
306 743 60
237 739 69
38 514 98
198 280 51
335 541 39
224 256 93
436 512 97
322 417 6
440 595 3
209 362 75
84 713 42
75 244 35
30 741 1
58 682 66
495 719 98
470 655 60
432 662 32
379 412 25
20 671 44
231 432 16
287 729 99
272 687 62
242 602 89
510 607 12
94 651 26
221 532 8
150 254 97
65 422 36
381 577 66
220 295 82
66 397 95
205 351 15
290 296 67
227 327 92
108 391 20
149 229 71
336 545 42
134 530 55
177 339 37
428 460 23
228 310 36
49 456 0
486 627 90
272 457 57
134 318 82
270 501 36
285 300 20
1 481 75
306 502 22
444 460 53
38 365 42
89 239 13
114 364 26
270 462 13
34 118 85
145 235 81
511 589 41
115 370 72
354 520 39
273 281 86
444 612 54
120 327 24
115 715 11
193 263 84
79 204 44
454 496 89
99 653 34
683 701 86
484 632 34
151 281 2
415 460 76
228 705 6
327 387 75
488 666 3
228 329 32
545 546 94
646 649 34
561 630 71
239 623 39
89 101 89
128 634 7
382 615 20
414 494 76
156 630 44
107 581 67
694 724 96
326 491 97
43 500 14
87 362 97
158 500 6
4 413 25
111 133 31
46 687 7
91 274 35
497 587 65
596 691 7
630 662 53
130 547 53
201 561 3
105 665 88
5 393 79
449 695 40
136 269 38
624 653 18
247 367 67
33 429 27
34 577 22
347 407 45
174 613 36
51 498 79
322 344 31
519 529 70
256 723 87
188 246 81
550 642 38
465 572 43
474 747 0
587 710 45
502 655 64
160 245 38
74 417 79
161 544 5
259 649 56
470 639 36
194 726 60
91 309 77
257 718 49
182 314 91
181 254 5
125 702 31
396 707 40
275 597 30
286 356 100
144 671 64
349 730 60
237 679 5
420 582 25
302 420 72
7 82 94
80 561 35
85 352 52
18 532 62
4 704 47
157 408 58
321 729 22
482 487 40
170 249 75
95 665 83
477 523 37
72 371 54
423 713 38
127 550 26
365 533 88
299 551 38
148 488 1
12 202 72
343 463 99
65 373 50
248 490 57
157 201 64
616 689 65
206 407 16
38 216 74
320 487 11
126 304 45
493 659 90
299 735 99
45 123 27
484 679 15
5 114 60
324 729 34
77 124 91
276 687 26
299 583 19
53 239 55
63 294 26
184 595 7
310 735 38
182 548 45
527 675 70
152 344 30
317 680 41
109 607 32
99 134 88
191 710 42
166 534 70
0 1 57
129 159 51
338 741 4
655 689 56
679 682 52
562 681 35
576 690 89
386 626 43
286 642 28
361 527 74
42 672 24
222 436 9
68 69 84
410 445 6
35 289 67
441 704 84
150 268 23
57 347 18
251 464 43
54 608 24
212 227 64
261 592 17
17 66 96
248 570 65
216 651 49
64 609 69
452 622 90
340 356 81
546 609 77
89 413 20
87 391 76
41 456 81
371 506 29
349 424 14
501 649 17
72 632 10
3 332 97
537 595 98
105 520 22
326 648 23
216 396 63
584 732 21
71 213 61
257 469 91
226 468 52
566 569 89
65 472 14
340 486 53
111 557 46
26 553 61
462 546 30
393 643 67
164 172 76
68 471 59
481 482 46
406 454 67
110 456 14
505 625 96
96 615 68
181 449 28
16 467 39
326 602 94
430 494 14
49 378 22
1 718 22
247 378 23
377 570 74
135 705 90
105 125 52
280 477 10
275 586 98
404 682 29
323 694 7
108 116 39
74 256 53
174 497 69
37 253 42
49 258 55
203 575 99
87 733 27
177 668 17
8 716 24
84 414 71
369 426 26
485 686 38
194 309 33
284 520 14
246 701 21
43 395 18
111 300 49
240 450 27
231 446 7
572 580 23
484 497 18
194 238 40
273 644 42
148 363 43
44 266 59
316 733 42
0 387 10
418 609 47
436 505 73
62 396 74
179 192 38
574 742 26
600 724 18
484 533 0
98 649 81
498 633 54
69 247 97
545 575 98
335 588 55
523 715 81
187 548 1
168 401 45
29 170 55
472 724 92
1 287 63
328 398 81
490 649 67
647 731 52
252 696 29
223 332 94
29 126 82
431 713 46
573 644 5
405 683 71
30 150 42
296 592 24
106 262 72
631 734 98
149 349 94
439 694 49
559 660 95
175 199 41
371 687 48
441 492 75
90 597 64
201 227 5
138 284 16
91 606 8
120 254 80
250 441 41
164 350 5
466 610 91
471 562 8
67 154 20
631 632 77
277 563 54
216 668 46
7 635 78
304 456 78
355 626 41
105 128 43
506 534 29
573 655 77
664 669 49
363 692 33
38 348 47
445 489 56
623 716 50
556 655 64
299 464 64
70 441 56
134 411 77
3 598 37
100 653 60
143 563 81
290 388 57
191 264 26
154 232 91
332 382 96
66 394 45
338 616 92
257 626 6
70 349 61
1 3 81
108 291 8
372 615 9
100 244 24
141 487 100
24 251 23
79 262 21
480 638 6
31 718 58
66 564 64
142 405 20
239 286 4
372 469 48
89 377 72
445 670 29
89 446 76
174 483 38
139 490 32
529 617 67
166 477 74
191 441 92
278 702 97
246 626 66
472 583 6
627 664 30
35 151 54
417 493 84
112 257 66
247 651 15
62 293 16
27 672 100
335 695 10
316 491 67
262 329 71
666 705 71
381 707 59
90 383 48
263 672 88
78 159 67
234 401 73
39 729 10
484 589 77
296 378 6
86 400 63
144 675 37
89 727 62
40 740 10
30 120 39
423 455 89
711 739 41
127 197 31
344 567 30
525 670 93
1 351 98
280 557 55
282 564 21
317 342 89
428 476 94
70 317 20
512 633 15
248 290 98
591 628 74
205 538 72
57 404 7
11 513 35
677 696 79
172 312 23
329 427 86
325 480 12
116 609 61
267 339 17
120 575 62
23 636 55
297 620 21
117 697 90
46 405 53
527 644 86
398 440 26
62 148 3
186 621 77
55 317 93
106 636 64
595 713 49
34 470 9
228 430 8
518 588 37
142 637 19
399 731 20
495 553 31
296 521 97
339 452 32
454 596 66
509 684 49
77 649 8
96 149 85
253 330 62
320 685 84
611 636 70
477 505 80
509 631 17
14 706 94
484 691 96
8 599 4
180 430 40
418 462 2
58 272 56
67 448 97
323 454 28
6 253 49
4 243 56
188 446 12
323 549 15
293 741 18
594 626 60
315 404 92
47 464 64
27 598 89
102 294 98
380 640 53
345 517 96
195 648 4
279 424 74
606 722 23
671 686 96
598 729 94
142 710 95
557 697 37
160 591 62
312 558 28
138 449 1
80 207 17
177 663 28
444 659 47
186 463 81
71 550 38
358 494 54
259 640 51
204 230 34
150 581 88
11 222 21
23 660 47
113 453 19
272 351 48
159 493 93
372 468 85
176 452 83
482 670 37
613 745 89
701 737 73
600 711 54
212 566 69
287 653 25
494 688 38
165 420 79
69 657 81
100 178 55
119 708 12
601 725 57
197 636 100
89 616 48
272 534 22
243 432 93
537 718 37
699 714 35
551 715 49
162 204 97
418 722 8
407 600 72
182 233 62
637 682 56
574 699 96
135 384 8
233 242 92
265 665 42
374 738 16
93 276 55
189 614 92
103 714 1
452 678 64
99 188 81
438 549 23
1 162 27
160 293 2
274 323 37
16 401 23
232 720 15
183 611 30
363 733 37
365 464 14
475 705 21
5 103 1
33 290 40
96 178 1
275 360 59
187 559 34
404 435 73
141 436 43
203 219 80
102 238 44
379 609 100
183 421 26
32 193 71
190 235 8
391 505 32
454 602 31
109 641 49
299 394 1
478 561 67
257 382 93
138 490 55
46 157 97
421 500 15
558 559 76
97 475 20
76 630 42
300 517 77
184 457 52
135 334 96
476 641 16
30 337 37
445 446 84
523 631 20
97 448 28
87 301 9
629 695 27
50 212 81
663 704 54
221 607 67
391 615 21
92 650 17
84 439 83
381 597 46
592 614 21
451 475 60
270 703 40
198 415 11
215 249 21
486 542 63
7 228 57
114 601 45
315 744 42
25 342 80
205 635 49
233 245 43
186 301 74
514 673 12
147 556 14
168 374 75
600 611 65
272 291 81
345 734 20
416 672 27
372 513 5
347 530 98
51 588 37
523 662 96
267 483 45
13 289 5
647 728 42
172 630 79
88 205 66
446 628 64
492 518 45
444 709 45
103 577 80
344 491 44
558 660 21
527 724 33
207 232 53
519 633 98
78 719 61
437 445 24
472 612 65
133 456 69
635 732 55
551 727 74
44 515 100
264 707 79
8 261 91
128 502 14
336 478 21
273 307 61
54 205 51
252 289 30
89 328 60
408 501 55
233 565 43
277 288 65
12 305 73
130 560 41
272 715 54
361 474 86
83 686 13
198 334 81
32 87 46
147 636 89
447 730 61
1 122 99
254 338 86
182 542 63
119 502 0
87 493 40
290 738 11
295 379 94
65 370 24
3 265 20
302 478 37
81 258 72
290 312 83
59 741 30
45 439 0
106 151 20
347 598 69
505 545 66
386 605 97
29 507 68
193 541 95
539 623 29
113 607 95
255 721 97
308 681 93
354 450 23
338 347 96
373 536 5
333 515 75
272 704 54
255 724 54
214 441 97
292 497 58
15 244 83
653 696 44
478 542 99
253 541 13
150 192 25
282 448 23
346 496 30
507 563 25
496 504 29
50 442 75
285 493 41
579 681 45
181 728 13
521 697 88
117 554 20
322 427 80
181 527 74
28 622 9
203 719 63
356 502 39
4 192 53
231 461 59
74 652 11
531 567 67
226 666 35
84 716 91
50 263 46
556 688 94
9 559 98
396 623 16
3 133 99
186 324 1
245 324 88
63 373 75
104 467 81
233 550 82
267 388 24
36 421 76
58 445 2
119 243 56
129 367 19
113 141 24
350 599 18
32 239 47
19 687 28
391 566 95
16 211 36
170 506 37
605 645 94
0 527 75
459 692 29
311 625 88
36 407 27
631 666 90
370 651 5
176 394 91
288 355 54
369 578 67
54 230 23
120 670 11
101 392 29
277 683 52
227 724 77
282 392 82
120 467 58
262 589 0
407 645 62
72 557 88
329 334 81
707 744 4
294 537 80
455 483 18
50 719 76
653 709 50
469 568 88
20 606 73
115 710 12
129 571 13
495 691 34
321 383 22
454 736 23
181 328 64
204 631 7
242 621 27
325 492 65
66 97 84
14 433 78
387 716 54
182 410 78
83 657 27
212 507 94
309 484 53
64 140 96
284 679 71
141 337 86
189 535 88
338 527 18
393 637 81
540 695 55
84 648 69
529 534 87
92 202 55
524 628 100
374 434 83
360 487 85
70 361 38
94 234 69
392 590 9
6 413 95
39 749 40
249 379 26
489 698 60
40 317 72
196 702 1
203 704 58
204 268 85
86 743 84
171 195 18
349 352 7
410 622 67
482 594 43
37 358 80
186 600 58
11 643 76
393 660 98
189 304 76
52 549 60
29 302 64
8 745 90
278 551 0
361 495 32
61 76 47
451 643 18
579 685 37
424 695 99
9 263 12
296 426 89
220 701 83
396 602 69
37 657 25
548 748 90
576 634 4
297 665 21
363 579 28
251 707 96
245 384 80
275 638 98
80 265 78
135 687 77
35 48 85
84 180 59
170 448 44
263 620 47
343 628 60
219 413 31
408 592 9
162 253 33
103 376 29
478 680 87
349 599 23
176 179 99
135 283 90
560 645 19
35 357 69
255 711 20
335 351 65
516 517 99
312 384 28
298 514 72
539 601 14
362 521 75
313 561 40
34 125 45
338 623 33
76 583 50
211 726 8
410 524 77
64 745 74
207 707 7
573 740 7
37 136 3
49 405 43
166 227 85
214 613 73
153 605 12
368 632 54
250 717 12
93 406 59
583 719 44
217 655 56
200 669 37
201 255 67
162 533 89
258 349 30
34 285 14
438 531 79
384 389 37
543 624 16
449 481 29
439 524 72
149 463 19
70 589 18
413 443 28
483 696 98
548 656 59
280 660 75
344 665 4
100 396 63
315 371 35
118 126 21
392 471 1
291 693 1
443 732 7
34 335 40
258 261 6
140 187 4
395 614 95
582 584 21
663 748 42
83 644 28
5 682 67
414 601 72
501 693 98
63 537 15
21 413 37
165 718 90
132 414 15
657 711 70
46 148 99
93 682 72
431 483 4
335 368 43
41 666 23
368 455 44
99 658 95
408 664 82
42 207 1
63 166 97
395 732 11
334 362 2
280 474 50
144 493 14
59 576 64
204 258 10
431 448 74
610 617 81
258 600 60
637 688 34
507 708 37
34 740 27
554 730 74
306 415 2
346 597 75
245 375 23
590 638 44
347 574 70
278 500 7
95 462 24
306 488 59
48 300 51
3 563 14
262 527 15
35 482 20
508 638 72
144 234 77
76 285 14
361 464 9
619 737 19
137 647 70
342 496 17
367 645 12
313 686 38
11 467 40
519 634 8
26 423 95
451 623 74
57 407 4
511 729 65
181 709 15
74 457 27
503 720 68
153 303 35
423 598 98
262 560 30
39 366 80
8 60 95
238 695 75
480 622 69
247 249 67
697 718 48
523 731 17
81 403 38
26 34 50
353 498 45
118 359 6
84 134 1
143 534 59
181 228 23
30 399 70
482 491 97
18 25 52
392 489 37
129 369 18
152 661 80
30 64 86
89 701 79
178 543 59
260 312 24
176 333 90
297 522 83
72 258 81
214 494 34
191 584 9
268 687 48
205 258 46
320 733 71
124 553 4
98 158 68
34 359 38
567 715 39
307 587 68
68 709 40
59 156 28
114 556 56
221 544 47
113 735 66
103 748 8
279 534 28
290 598 70
455 728 33
361 642 26
71 462 68
523 534 37
194 209 12
57 254 68
74 316 86
302 651 25
411 429 50
329 446 54
125 680 95
175 289 8
429 635 64
507 528 18
33 472 82
110 531 51
443 692 24
250 733 35
24 41 94
81 705 18
79 110 54
357 548 53
191 696 32
4 116 2
59 81 64
3 195 0
113 422 56
490 514 82
148 731 42
418 514 43
4 264 89
17 236 83
446 627 62
74 703 10
68 320 86
677 695 63
200 227 23
156 494 7
133 662 35
391 437 81
193 486 72
257 304 80
166 215 72
292 342 54
325 653 62
191 284 67
120 708 90
50 419 73
346 722 95
76 641 86
14 409 10
191 747 81
357 411 78
322 356 33
716 724 78
215 591 34
429 672 91
298 335 88
76 447 2
314 657 36
68 590 34
504 714 72
356 744 18
44 139 7
97 616 3
587 666 38
120 222 27
20 151 49
395 470 80
15 711 5
521 638 90
326 501 100
127 362 40
140 727 10
170 731 67
282 464 84
43 648 31
46 600 89
90 724 54
297 361 7
328 737 91
422 612 46
533 577 26
40 199 1
391 709 62
57 182 42
497 526 90
21 430 97
170 679 17
454 550 98
43 136 98
210 454 13
196 728 73
192 503 56
52 630 1
91 484 51
227 636 90
475 602 77
470 627 75
42 380 50
689 709 70
216 467 26
101 413 22
433 522 63
563 700 50
147 437 85
175 552 18
440 575 78
406 618 79
315 326 35
8 271 8
151 437 46
234 749 2
174 633 50
614 732 9
337 427 36
85 343 42
81 185 93
363 518 16
456 575 99
249 594 82
21 420 28
186 609 48
320 376 48
372 443 23
611 736 68
340 685 2
383 709 45
199 479 95
303 509 20
199 749 100
65 580 96
395 709 29
8 589 46
133 205 46
240 669 80
166 412 34
427 583 74
19 458 75
295 547 52
130 210 63
273 383 45
67 262 91
256 315 41
158 264 58
214 422 76
416 708 69
457 664 90
158 438 48
159 180 49
306 403 55
183 521 60
202 425 29
260 388 96
222 254 86
103 170 31
163 264 10
36 636 50
112 489 58
176 696 67
417 627 90
496 746 56
488 631 84
48 449 53
377 568 3
350 727 64
4 628 9
268 747 2
527 718 20
70 656 61
178 432 23
135 544 41
1 493 46
623 710 14
193 710 59
428 621 27
42 147 6
170 232 49
313 377 79
195 479 56
579 636 98
225 388 40
125 441 23
319 601 86
168 537 88
131 333 79
185 723 49
470 564 12
179 648 79
694 728 89
86 737 15
286 551 76
469 695 97
437 692 41
71 561 22
573 672 74
698 733 41
560 582 4
329 336 41
370 724 40
19 463 47
167 720 43
276 707 61
281 424 24
130 528 50
318 364 91
187 197 15
71 513 92
115 128 33
29 530 34
321 344 56
193 225 34
136 599 31
407 454 26
358 615 23
85 121 18
68 111 2
256 648 7
112 691 29
307 437 82
248 420 60
88 657 37
237 712 50
94 575 30
376 683 64
204 217 28
141 596 58
153 246 82
119 287 83
176 242 56
81 712 73
171 620 21
445 725 73
2 433 14
165 582 93
201 500 59
110 155 30
247 320 27
571 661 4
336 445 97
14 317 47
417 609 48
51 665 88
167 331 8
200 327 37
340 572 9
204 392 7
89 463 93
373 507 48
206 504 56
182 689 13
694 734 5
443 713 91
350 733 20
212 510 53
28 404 37
305 632 72
454 532 0
31 606 80
287 372 49
243 537 98
42 86 80
348 744 3
384 470 86
514 645 53
110 135 68
118 273 14
17 139 45
6 533 74
244 426 4
134 410 34
211 556 68
59 147 20
350 585 63
494 693 75
225 503 11
36 418 74
225 280 99
255 314 89
226 290 17
8 240 31
50 399 89
321 545 11
690 717 33
107 742 8
289 622 16
13 91 70
293 429 38
28 172 53
139 157 82
285 533 3
200 362 6
28 124 70
296 726 59
297 533 100
582 738 35
347 435 38
301 699 11
351 735 69
651 672 56
180 207 22
278 299 26
70 259 85
398 623 91
241 264 33
634 713 33
133 723 29
83 219 80
492 684 95
480 529 54
158 374 17
407 549 50
34 73 86
19 211 84
510 704 67
178 241 14
342 568 78
69 711 46
63 518 27
102 306 42
135 710 77
343 645 43
533 648 13
92 311 76
497 722 42
156 297 2
260 604 92
146 705 64
426 439 73
419 679 38
123 653 51
347 601 98
246 265 48
502 688 17
173 446 58
182 512 71
391 465 52
508 734 49
20 279 48
138 164 40
86 381 51
453 650 72
264 615 86
317 697 33
270 372 50
327 570 44
383 655 37
429 585 64
97 311 28
450 495 23
265 386 42
169 729 48
564 603 54
172 548 52
375 657 46
247 368 7
224 667 30
456 659 76
542 675 54
6 325 1
261 473 81
163 721 18
285 730 44
562 717 70
643 667 54
123 733 73
553 573 84
350 581 82
420 645 31
42 727 69
600 633 34
44 477 77
666 744 10
424 727 63
75 164 8
261 463 73
71 312 64
104 204 33
657 680 31
396 733 54
236 286 5
210 666 46
110 294 60
337 680 66
737 743 43
652 702 89
36 362 2
693 703 70
184 215 76
94 701 21
65 138 48
628 698 0
101 235 72
570 645 24
130 300 70
22 573 29
329 647 82
189 388 84
545 673 78
330 643 2
233 272 67
303 365 63
299 399 65
604 655 64
16 275 27
720 743 56
281 535 68
327 402 10
570 733 33
138 216 81
64 281 92
23 520 71
90 558 73
241 709 18
644 657 20
91 155 85
71 123 40
168 529 72
94 310 93
227 614 8
318 339 39
11 244 85
532 731 29
645 657 98
74 558 41
280 631 30
253 472 98
552 689 79
486 512 90
527 674 8
84 717 91
378 491 34
78 123 5
366 575 8
77 605 54
54 534 19
68 301 71
179 330 61
6 727 15
519 578 15
264 517 36
135 567 39
34 697 35
154 243 21
32 451 90
619 721 3
4 104 49
1 478 90
196 708 73
18 51 39
656 737 0
100 309 42
440 556 25
527 741 46
372 499 67
428 731 17
40 587 16
28 63 94
156 444 88
55 434 59
6 242 24
339 448 12
