70218 750
364 743 55
67 191 19
414 733 37
704 726 53
304 685 82
467 591 39
241 338 74
142 691 89
234 484 73
240 249 34
349 400 36
184 196 5
455 527 96
50 80 59
559 662 40
29 363 82
15 328 27
394 724 84
365 470 14
326 506 63
572 723 60
112 690 64
128 620 61
7 76 33
174 284 81
153 457 16
258 579 88
464 608 71
148 655 8
563 692 32
123 350 14
576 598 55
3 592 53
394 728 92
187 733 18
98 535 61
92 642 63
503 648 50
51 464 53
80 389 87
481 591 37
47 557 24
195 224 2
149 242 35
6 94 45
116 301 79
466 617 90
16 52 82
500 692 67
253 402 38
39 736 65
14 569 91
167 515 97
8 624 24
150 300 33
116 217 8
137 454 44
85 253 16
529 626 100
86 204 84
211 364 69
243 625 52
306 684 29
466 622 93
364 568 20
3 333 23
155 229 90
358 713 61
90 560 65
141 351 51
150 663 0
409 600 72
144 498 84
409 518 60
137 583 67
212 254 81
209 258 46
522 527 97
52 258 32
55 475 28
512 560 14
319 380 59
420 495 35
212 288 44
321 594 35
478 612 59
491 602 74
149 687 63
246 383 95
71 508 10
378 530 39
70 403 6
83 374 50
452 506 38
57 582 68
340 607 0
370 546 23
383 474 31
491 601 74
168 633 71
217 716 14
316 358 50
144 682 63
159 733 74
142 463 96
12 399 92
31 203 60
86 266 100
24 406 94
287 526 63
198 652 51
265 693 69
675 736 80
87 272 58
55 364 47
181 486 84
210 301 69
406 560 63
149 574 62
258 291 58
543 691 17
282 598 5
316 586 96
302 322 97
113 686 75
531 620 69
83 237 56
156 636 72
258 390 0
45 237 49
215 717 52
342 361 86
187 205 3
94 134 20
586 632 92
536 701 70
409 529 26
221 353 66
388 462 91
65 731 73
169 383 99
136 524 78
405 485 54
282 499 26
53 220 12
291 311 58
506 619 8
68 183 89
473 712 52
377 493 67
125 401 97
237 596 84
355 534 76
250 342 2
12 184 76
220 575 4
144 434 75
654 737 58
119 200 72
287 726 47
106 592 42
308 386 87
396 518 2
539 628 81
257 716 1
234 262 63
189 324 24
116 492 16
115 427 72
261 262 94
193 232 71
200 330 1
633 718 63
365 594 97
56 699 66
546 691 66
152 502 49
187 749 0
529 726 48
87 374 72
375 583 90
338 665 80
325 362 91
311 412 70
117 217 89
262 605 16
77 611 39
114 177 32
369 526 21
76 333 74
509 585 51
83 658 99
56 156 90
17 387 17
268 478 15
268 449 99
199 387 21
160 721 6
614 690 9
443 586 25
398 419 86
475 519 19
17 594 82
107 315 13
386 590 18
99 660 48
48 603 91
4 718 61
382 509 2
223 373 41
5 725 98
428 442 35
34 532 88
494 730 49
102 127 80
46 411 24
551 694 47
211 472 24
414 520 33
173 695 50
28 547 83
215 536 55
53 508 33
404 455 41
136 472 69
9 33 7
216 453 54
222 228 42
278 443 100
4 724 73
413 609 78
178 415 54
560 635 74
144 731 67
439 734 22
11 546 13
372 696 70
635 695 56
87 523 36
491 585 49
37 432 73
190 350 12
229 562 65
548 665 94
346 410 36
118 258 26
124 450 85
42 204 16
200 528 9
529 639 93
114 460 42
18 86 96
3 723 37
455 608 56
210 221 83
225 271 97
303 346 57
577 622 19
345 588 45
233 553 48
536 717 20
201 568 70
173 710 59
447 596 67
272 589 40
116 652 78
595 729 1
410 444 97
177 451 83
513 642 59
359 457 61
369 693 48
125 225 1
341 592 67
444 646 14
20 357 53
66 704 99
227 385 76
110 522 54
522 572 5
76 646 95
180 186 8
168 737 97
172 486 73
192 414 38
577 732 2
499 636 21
441 684 89
187 435 48
106 571 55
330 736 23
55 56 18
159 484 27
85 610 67
221 650 29
248 419 51
100 162 20
647 651 16
671 695 13
460 736 23
213 321 85
80 609 70
44 380 98
174 571 0
135 732 42
420 650 71
6 383 63
465 537 72
104 502 47
177 710 74
321 523 23
395 681 71
418 590 49
467 639 74
363 690 87
18 728 82
437 742 85
324 525 71
47 145 5
102 244 100
12 466 24
480 612 94
149 565 33
204 420 64
219 597 95
201 524 50
129 370 9
73 552 1
288 613 75
7 28 15
55 238 84
36 66 84
332 516 89
346 553 60
105 175 88
157 162 85
554 560 64
121 623 87
256 516 73
12 82 56
531 539 21
601 742 34
219 226 9
335 735 84
3 314 24
333 676 24
175 200 79
505 630 6
179 578 77
316 491 45
140 710 72
479 596 34
55 519 22
447 575 39
48 601 75
120 707 70
399 670 57
210 747 77
518 610 59
396 409 74
8 638 81
46 610 89
329 551 16
96 711 7
164 688 4
180 744 60
30 358 20
175 310 27
725 741 46
115 277 6
237 695 95
150 306 59
167 287 65
463 685 24
404 536 50
9 630 48
468 620 54
275 366 53
307 736 20
340 628 29
397 520 4
103 275 44
77 530 43
371 527 96
380 679 28
264 463 77
214 371 43
5 615 54
82 731 31
236 400 63
313 492 57
48 625 80
345 418 90
457 502 89
474 495 93
415 555 11
374 731 84
561 624 78
157 245 59
467 505 15
59 656 32
262 739 31
18 290 38
305 572 13
374 659 9
259 679 97
408 415 72
63 79 6
377 685 38
121 148 4
76 503 96
34 380 100
40 160 37
313 551 25
12 746 32
416 629 54
336 730 86
33 732 53
48 358 28
379 422 94
69 176 61
182 283 89
216 687 17
611 633 77
648 702 51
147 457 60
131 588 18
201 704 18
158 450 57
166 600 60
313 333 80
632 649 51
123 281 40
284 413 62
154 156 69
108 200 17
494 560 68
20 478 39
29 422 22
128 403 42
238 587 12
182 684 39
120 470 81
7 647 97
150 368 89
124 126 4
117 500 47
6 241 65
686 694 22
9 726 92
324 416 18
231 318 23
120 199 91
6 403 54
231 683 4
171 461 70
167 559 25
92 278 47
391 578 21
77 620 52
419 510 61
507 573 52
141 241 37
43 694 44
259 413 19
196 634 83
482 674 24
570 665 64
132 607 89
438 630 10
367 673 29
531 655 6
226 401 73
438 690 35
187 493 45
205 496 3
36 554 49
293 458 92
5 671 37
46 294 58
54 491 35
236 308 52
235 560 57
416 511 43
194 412 80
201 593 82
175 713 11
58 293 31
118 175 34
533 710 13
195 323 29
103 490 65
64 609 81
12 593 81
261 673 96
517 659 73
375 648 19
311 363 99
183 498 23
608 686 11
193 426 64
380 389 74
323 643 92
151 365 7
64 728 22
277 661 88
468 533 64
53 167 11
331 440 84
59 733 38
579 636 77
118 617 100
43 389 46
394 633 42
336 590 22
312 689 36
0 537 27
88 394 49
309 312 48
474 624 83
56 343 2
494 726 10
478 546 25
522 537 12
458 659 70
401 656 11
190 334 5
234 515 68
318 594 71
100 680 1
218 464 88
67 727 6
70 702 62
199 520 10
595 632 1
30 557 15
457 591 41
37 739 66
484 575 37
168 730 99
156 174 12
409 700 71
197 322 33
416 720 50
89 504 61
390 727 52
98 386 61
486 615 3
127 562 62
589 622 69
540 629 52
89 579 45
69 706 5
83 148 73
81 725 100
157 532 5
58 593 22
174 724 78
167 455 16
467 631 34
139 449 39
304 668 5
158 552 87
36 739 24
0 620 20
307 478 61
620 740 29
59 340 10
62 532 66
343 674 11
304 672 70
11 22 9
168 196 25
252 373 43
492 726 46
339 364 23
126 668 71
502 642 12
226 291 22
415 677 32
57 221 6
31 295 79
63 255 91
74 137 85
304 473 17
101 160 91
49 291 100
23 342 74
299 540 1
98 359 77
222 379 52
243 427 31
368 583 28
222 271 60
312 717 53
160 298 4
240 432 51
143 357 67
15 405 3
100 737 49
276 333 45
280 302 83
353 588 29
532 603 49
27 216 85
87 489 57
140 490 18
209 573 26
140 643 64
141 742 59
437 617 7
157 715 31
318 651 9
138 638 34
196 534 28
9 94 66
33 368 36
142 464 88
137 585 0
31 290 43
72 570 52
2 224 3
250 712 24
109 696 62
46 501 79
320 599 100
102 137 100
189 515 29
376 647 79
387 712 19
279 381 20
122 674 52
493 690 21
295 516 78
136 285 75
237 393 48
262 400 86
324 636 41
48 119 5
602 647 76
609 721 87
99 529 74
207 347 39
89 467 74
205 442 91
176 361 31
100 171 86
52 477 87
25 185 5
70 357 66
346 745 94
358 363 69
73 741 74
639 641 11
85 214 7
450 483 79
597 735 88
324 726 34
442 553 1
160 271 65
12 161 30
87 454 57
350 514 96
303 539 10
233 508 43
479 740 71
431 725 13
135 172 25
597 628 4
118 410 20
211 492 17
36 624 39
540 738 14
254 359 47
390 394 80
429 440 43
687 742 94
144 234 7
399 671 52
699 713 17
136 742 95
23 93 68
283 303 30
92 220 46
565 731 78
533 536 0
247 433 38
277 737 54
320 559 40
269 325 53
7 666 87
114 590 84
106 656 97
44 437 15
15 147 61
141 249 93
331 643 26
559 675 22
376 486 100
4 413 59
27 78 69
121 430 81
511 640 0
266 366 40
256 652 72
330 643 67
182 416 69
222 645 15
424 501 30
368 648 29
369 549 69
394 626 82
327 725 89
622 673 65
351 388 6
2 141 36
183 578 45
227 710 45
216 601 88
15 68 39
628 725 18
429 594 52
187 260 29
55 624 21
142 734 74
598 744 96
204 362 9
384 431 43
67 484 6
332 645 72
431 438 83
43 641 29
457 460 15
312 572 89
239 553 70
321 555 14
124 593 67
184 663 45
29 240 16
148 392 46
578 742 74
109 359 24
174 401 38
710 740 70
249 437 65
59 281 55
47 560 58
338 354 78
440 487 75
452 676 48
17 654 19
97 528 55
255 633 89
62 425 87
643 652 39
370 421 79
491 532 65
638 656 7
26 180 4
626 727 76
195 284 25
133 374 36
238 605 100
68 121 1
609 740 75
65 534 66
89 590 22
400 616 21
130 274 68
105 666 18
180 541 55
670 718 100
230 263 46
330 442 30
85 724 86
194 441 96
168 552 86
666 672 42
1 629 12
31 79 72
265 290 53
272 749 11
43 406 73
2 501 87
156 722 44
237 554 2
578 601 87
160 275 69
70 372 40
227 528 96
245 433 39
353 567 28
197 471 6
60 370 0
1 389 64
195 711 47
34 132 39
285 447 43
285 656 35
709 713 67
356 478 38
146 707 55
143 350 82
142 596 70
698 724 35
562 714 1
14 413 54
38 146 93
543 623 8
286 520 60
416 697 31
209 304 71
161 176 81
494 545 32
481 548 17
191 669 93
159 420 98
530 622 55
70 419 54
464 526 11
172 399 58
388 646 5
304 545 65
91 142 60
433 447 16
240 416 23
546 664 76
273 524 17
285 623 25
630 700 56
166 671 36
458 518 79
3 279 10
328 726 52
63 95 70
179 527 78
416 705 30
539 619 44
506 729 34
8 742 18
328 663 34
432 497 15
194 274 23
306 625 27
397 418 24
387 679 82
616 652 65
628 665 2
177 670 29
556 662 56
460 625 35
19 93 51
83 89 38
27 492 96
548 697 65
232 700 72
148 373 77
230 602 69
530 738 20
632 655 24
339 693 97
196 500 64
244 447 63
11 32 15
260 744 21
30 186 4
80 515 7
37 405 71
479 498 1
341 565 44
41 369 44
82 146 98
535 653 25
118 266 51
685 690 78
19 407 88
163 441 82
255 535 46
133 220 4
53 230 34
299 347 37
305 418 100
84 657 16
418 432 40
255 416 68
84 353 79
4 721 14
366 683 92
689 729 28
290 644 47
311 547 50
155 402 94
110 226 70
64 656 68
27 271 60
189 602 45
45 491 2
16 167 37
209 302 38
99 410 55
203 533 44
74 494 1
155 621 29
2 422 43
135 544 33
60 354 60
78 617 18
377 705 76
237 574 55
156 632 50
468 705 26
17 184 64
13 147 14
529 619 11
599 670 3
191 294 38
369 472 36
314 498 21
0 586 16
153 458 21
467 636 90
1 479 50
289 383 89
655 749 19
349 610 2
70 608 12
66 587 27
309 494 39
429 558 85
10 699 32
109 393 82
502 577 42
1 403 17
17 278 26
477 602 92
34 68 58
178 660 4
443 719 78
87 553 24
127 738 79
27 368 15
21 238 100
25 422 32
402 571 31
91 496 92
120 607 99
145 294 92
377 640 95
212 437 64
555 690 53
42 694 56
32 405 10
656 682 7
426 698 61
76 510 10
202 479 28
449 556 3
314 684 50
363 735 85
412 439 20
574 623 28
392 649 50
93 511 100
249 263 53
46 604 57
159 726 15
141 422 31
495 723 34
237 524 32
220 446 11
476 510 86
465 500 19
446 559 4
172 435 6
169 291 76
8 374 28
316 596 66
192 356 93
106 278 53
32 646 100
162 477 16
344 415 42
144 700 66
11 132 77
151 196 98
294 696 33
100 534 86
168 301 41
378 478 94
505 621 44
298 728 63
243 606 92
225 255 16
137 313 2
453 510 82
234 390 46
272 303 6
76 720 36
295 720 54
293 564 17
682 697 35
489 529 81
601 707 27
496 660 71
155 348 75
252 700 3
74 265 88
12 445 26
199 368 80
291 316 39
640 653 33
443 570 23
390 666 10
318 459 82
273 585 92
242 281 84
39 542 83
452 599 92
439 656 76
53 630 27
182 630 50
137 598 42
340 439 52
29 547 10
153 673 39
322 458 39
377 579 2
284 533 37
550 680 85
699 735 36
240 388 8
96 436 91
357 454 73
292 569 11
213 600 19
339 350 70
342 436 72
94 605 73
225 695 66
314 666 88
204 607 19
442 652 93
53 604 44
680 703 84
700 703 74
69 123 27
430 674 80
317 653 22
93 356 40
240 443 89
239 566 73
111 417 31
253 574 87
151 642 69
189 627 25
7 61 31
509 732 63
540 617 22
35 305 42
102 189 81
400 532 93
434 468 33
201 652 25
122 524 59
249 641 34
249 361 63
84 745 46
431 517 65
21 617 0
95 182 35
34 446 38
360 713 41
186 695 8
330 360 28
523 586 65
200 531 89
130 302 14
479 648 98
53 118 47
141 224 63
31 360 95
369 382 66
230 549 31
649 725 13
306 419 47
632 709 72
479 553 66
85 662 71
424 685 27
20 615 96
200 748 27
285 567 68
287 680 9
14 514 72
100 296 70
553 557 37
149 467 55
325 694 90
336 554 35
104 636 14
136 339 76
6 445 61
264 471 13
197 639 48
190 366 75
172 337 66
297 696 56
101 698 74
70 116 58
55 173 42
635 744 31
178 546 1
43 549 84
177 558 52
540 633 6
310 429 56
340 363 61
25 101 56
335 646 63
410 739 9
523 534 55
7 68 47
188 204 21
95 373 89
75 202 15
360 494 80
465 625 13
138 470 8
687 749 0
597 618 53
495 729 56
135 416 6
368 561 85
394 511 16
214 543 36
551 670 31
4 104 89
30 177 19
694 705 38
19 49 42
236 696 11
92 644 51
168 245 6
620 656 68
151 654 72
397 523 10
355 608 89
238 692 70
106 327 8
70 726 95
323 515 10
81 134 100
376 714 79
181 381 65
427 565 27
5 476 34
356 519 74
217 662 42
272 353 65
659 721 45
283 359 100
41 424 70
103 369 69
202 599 64
298 680 9
259 581 36
64 509 65
256 660 43
668 746 34
395 399 75
118 233 57
193 567 35
96 200 0
228 686 74
199 650 89
11 140 86
356 693 84
14 102 69
213 218 78
477 676 45
326 334 89
205 271 18
555 594 45
356 644 11
368 486 47
362 701 46
79 546 52
554 563 62
484 513 19
115 651 45
621 709 30
15 471 73
27 449 93
281 745 11
38 555 45
196 301 7
342 635 42
172 383 48
80 446 73
398 448 0
306 707 1
244 621 86
534 660 47
383 638 69
197 514 21
160 580 39
213 264 54
395 658 75
295 427 92
174 666 77
584 745 29
151 569 60
187 269 94
74 379 78
251 498 35
399 472 43
39 226 57
145 517 64
526 593 40
618 700 30
208 718 64
229 560 64
106 682 85
130 244 78
358 576 2
78 480 43
555 574 97
9 280 3
117 611 49
441 722 57
260 613 58
366 459 51
48 116 52
516 631 25
495 503 83
25 334 59
406 744 13
517 619 66
474 706 17
391 513 41
96 406 49
137 688 42
151 492 53
246 439 53
147 466 38
153 173 100
106 685 75
44 217 22
35 545 20
242 481 22
134 473 75
365 649 14
577 609 67
7 637 57
229 392 99
356 628 15
112 426 97
295 702 10
111 291 52
246 647 97
152 739 15
385 514 32
195 743 85
693 708 20
451 678 8
560 733 43
273 654 36
179 462 75
80 714 50
123 712 62
117 466 81
352 430 46
101 402 32
119 501 54
38 549 92
466 724 36
591 706 20
370 608 87
75 352 77
48 196 81
274 535 73
516 581 29
561 730 6
194 657 19
156 241 79
261 366 56
82 716 100
157 386 100
493 630 69
143 168 32
68 711 49
162 745 69
80 468 25
562 699 100
523 669 27
268 601 21
111 393 21
202 733 70
287 745 1
36 658 27
237 679 59
420 529 76
327 515 31
349 574 44
39 171 91
287 451 76
45 510 100
28 169 85
113 431 24
106 399 2
390 493 97
133 295 27
193 518 8
569 607 30
538 567 1
44 620 41
96 741 91
571 696 77
56 577 12
378 572 30
27 82 42
291 509 39
282 541 97
209 397 76
27 395 99
236 638 3
519 687 39
84 335 0
148 581 83
219 540 46
16 105 62
159 679 57
199 534 27
250 264 1
243 672 98
47 218 63
144 552 30
378 731 59
369 559 29
350 548 0
178 638 65
42 555 82
595 655 24
462 723 44
16 689 37
56 654 33
130 227 35
360 732 54
518 657 15
57 579 92
243 594 44
311 718 48
248 514 41
240 728 33
390 533 91
132 360 26
22 134 28
591 672 29
350 628 65
186 420 48
350 423 47
464 627 10
470 564 68
64 330 7
12 253 31
328 423 22
587 622 82
229 699 44
175 706 71
55 623 66
196 737 60
539 687 92
25 194 56
210 704 53
226 623 38
312 529 65
265 543 14
78 746 22
90 667 49
137 381 2
184 244 61
441 538 61
338 388 9
460 618 55
393 711 63
302 591 88
489 663 84
55 484 71
403 722 62
218 511 87
38 613 52
32 684 86
95 568 63
694 742 39
79 130 49
15 727 28
42 633 9
3 94 47
215 256 26
320 542 20
358 587 93
544 686 30
545 610 20
256 316 37
416 440 69
301 701 65
411 654 11
275 541 41
241 411 2
617 634 34
89 598 25
616 709 42
331 591 47
5 332 44
640 648 98
444 542 37
289 708 65
495 498 94
617 622 37
180 649 59
134 498 43
542 564 8
199 352 76
568 705 97
491 709 27
253 622 47
350 574 42
404 679 3
415 658 50
547 726 17
354 718 11
300 723 15
319 391 74
225 426 57
296 690 87
396 652 27
70 193 42
81 503 79
346 512 39
24 418 92
261 661 59
182 511 31
20 69 20
323 679 35
441 555 39
226 249 17
369 545 24
47 489 91
163 179 92
26 690 69
584 736 34
310 511 61
53 710 78
201 502 93
356 623 42
515 596 48
5 512 32
14 235 34
558 570 74
88 344 38
401 535 36
75 476 44
404 558 93
517 727 96
36 668 33
47 666 47
118 726 17
182 660 41
632 695 75
28 727 58
346 730 66
20 306 93
214 287 15
312 423 21
447 485 73
350 666 43
197 421 17
161 530 18
397 601 60
606 624 11
106 259 95
250 701 77
397 670 28
235 670 33
207 460 63
83 610 6
686 745 93
66 223 59
737 744 43
405 437 63
582 646 55
298 535 32
206 395 44
341 618 70
389 415 42
670 698 80
108 319 5
502 572 88
150 546 34
128 558 37
49 720 9
44 555 87
460 577 71
246 650 26
316 370 53
312 635 81
483 486 51
306 703 23
538 561 93
214 342 88
76 385 17
146 405 58
311 632 12
674 698 92
206 563 49
352 413 92
483 542 56
425 710 67
189 438 76
447 493 34
124 445 36
195 300 35
401 515 94
234 447 53
282 394 6
633 657 1
34 62 23
254 484 90
20 350 21
99 446 89
663 746 46
390 520 4
342 581 37
635 639 77
32 387 13
115 193 19
287 353 25
3 510 76
640 704 62
186 397 83
28 375 35
349 643 48
70 742 75
126 697 89
102 209 84
285 580 13
15 235 81
192 521 26
121 734 90
487 731 97
149 733 45
459 594 12
590 665 2
338 659 46
347 412 81
159 435 27
224 688 58
209 409 80
216 485 76
162 715 85
0 709 45
493 687 79
287 478 72
136 401 53
20 721 14
113 684 54
118 365 34
246 280 54
2 278 24
218 739 55
513 730 73
107 112 72
140 545 65
11 481 31
35 424 3
87 401 98
585 619 50
160 525 93
69 227 49
97 549 16
440 586 85
237 741 83
479 564 7
160 615 44
26 260 27
362 584 35
652 693 3
291 373 80
94 659 12
0 678 26
150 291 98
316 563 74
70 526 34
224 670 79
307 319 35
122 470 29
89 696 27
441 741 94
299 638 28
285 359 49
98 342 5
56 300 56
82 181 75
196 226 81
99 263 33
281 574 7
280 688 57
552 602 9
192 685 85
538 547 59
535 697 50
304 405 70
105 684 0
188 451 14
554 651 7
234 537 6
362 424 100
137 279 90
198 664 24
209 705 77
225 731 36
120 290 57
289 425 74
102 562 66
264 658 46
406 676 0
332 707 18
491 660 11
427 432 37
125 355 84
68 563 75
13 495 76
159 613 100
11 217 11
619 651 68
307 702 39
347 432 9
56 183 66
619 640 67
4 188 6
296 634 14
612 653 12
409 605 3
132 380 29
247 397 19
434 556 7
282 406 86
51 104 49
474 645 81
21 517 92
172 579 3
86 714 27
322 513 24
313 378 67
405 520 48
292 679 98
143 588 82
122 334 83
409 415 91
153 584 32
104 727 54
340 564 99
531 678 24
87 716 78
425 564 88
362 529 51
59 449 83
75 617 30
176 276 21
107 655 72
379 612 6
85 683 39
253 324 53
41 136 97
107 709 63
74 544 55
30 200 69
30 407 55
122 582 27
148 371 4
107 242 54
10 400 54
97 307 43
131 421 38
259 703 2
246 433 8
198 515 99
585 596 34
307 594 15
333 345 85
515 679 24
93 448 74
47 569 76
115 267 9
557 646 79
652 668 51
410 662 6
563 567 10
275 417 85
111 298 44
27 429 1
425 479 95
449 607 22
523 731 68
109 648 33
159 200 9
345 613 42
72 647 2
354 594 4
304 586 40
55 393 71
158 717 16
557 688 73
55 543 6
690 717 47
51 413 98
494 594 59
272 310 52
70 97 98
405 570 56
173 219 58
424 483 80
348 535 39
291 636 59
217 232 13
525 612 6
50 458 99
353 624 58
86 681 29
208 470 89
533 543 40
104 217 88
641 660 16
393 701 5
314 623 30
527 550 69
84 258 4
248 600 26
54 668 29
314 539 21
142 241 42
42 280 12
9 485 33
73 590 89
9 138 3
28 102 96
560 670 69
173 330 29
90 282 31
369 741 74
9 68 84
311 577 73
146 391 37
135 499 10
682 745 56
298 652 12
3 280 100
45 627 48
406 529 98
18 504 94
50 286 33
32 160 15
450 518 28
138 277 17
25 617 42
126 256 29
432 745 90
139 535 75
36 700 70
473 643 76
168 539 59
118 666 14
257 313 61
63 427 80
395 470 76
187 451 51
512 703 12
46 710 95
5 434 13
274 388 20
44 604 94
98 365 2
456 504 3
266 486 4
201 655 53
3 249 12
499 591 77
76 147 13
462 732 20
261 662 5
622 689 83
103 599 16
144 536 68
74 91 73
147 520 59
182 567 84
209 325 25
11 463 14
65 479 32
400 713 33
36 625 93
2 500 53
143 299 58
132 135 35
133 430 93
308 468 19
97 411 85
404 622 90
101 742 85
495 696 85
414 630 8
398 554 74
405 443 89
212 261 42
425 732 81
612 721 72
376 430 40
426 493 90
387 567 20
149 294 62
241 718 43
2 200 41
530 748 18
80 392 79
286 316 42
539 657 25
78 583 97
258 557 82
124 516 13
23 164 10
171 632 11
548 730 27
119 308 23
1 516 61
117 131 3
26 140 27
304 513 44
142 747 94
369 419 38
269 469 44
29 158 60
213 432 14
418 469 17
172 244 66
211 749 89
155 474 60
263 347 48
236 343 7
134 335 63
303 495 92
284 294 30
87 367 75
7 21 28
53 583 48
278 365 43
46 125 40
69 563 70
214 223 86
553 583 94
38 198 91
84 165 2
556 739 69
381 659 36
384 492 63
139 745 58
182 512 25
245 540 69
476 707 0
60 448 18
67 422 53
292 707 14
320 444 89
326 707 55
252 608 42
316 724 48
586 719 8
413 528 78
634 650 23
288 711 24
30 731 39
98 454 32
82 507 100
267 390 47
220 357 63
324 352 95
129 261 56
236 705 36
48 207 43
401 740 29
436 597 64
289 547 31
119 430 25
355 680 15
272 278 42
476 557 83
46 104 2
42 648 71
389 432 97
524 574 7
133 326 99
634 741 92
270 719 97
530 649 51
18 573 45
402 730 95
51 396 77
87 113 70
400 547 99
643 660 86
174 191 32
101 112 86
390 677 18
