70218 750
272 418 35
58 259 64
236 502 0
147 584 96
114 632 93
344 508 16
284 422 4
263 343 31
54 476 84
321 383 47
314 615 84
66 374 60
285 489 4
532 585 50
254 431 94
79 365 21
263 540 56
528 716 19
529 652 24
102 277 52
101 514 27
26 319 76
549 559 36
10 120 62
192 651 75
383 394 51
254 300 94
29 560 16
226 537 69
556 585 95
224 512 10
243 639 21
4 673 38
387 564 31
319 680 79
5 195 44
147 564 86
165 682 79
112 190 5
6 669 72
283 552 14
8 274 53
359 711 61
20 395 47
221 736 81
346 531 56
45 53 13
344 627 68
296 578 46
221 672 90
292 310 82
182 401 79
8 709 47
150 161 45
131 454 63
19 462 80
269 399 4
118 401 48
218 611 38
5 531 86
158 553 55
392 417 15
176 438 15
276 528 95
357 563 64
111 646 25
1 295 66
343 412 58
236 600 92
47 146 74
22 491 96
101 563 70
201 327 38
262 361 68
430 490 28
221 508 44
412 661 22
10 262 66
123 254 87
236 354 61
120 552 47
550 595 47
107 297 27
205 458 16
99 494 42
546 627 73
7 463 9
356 658 77
117 539 29
329 426 24
338 368 50
463 739 65
422 573 13
96 440 54
90 572 7
624 691 55
62 171 70
522 654 81
158 368 77
221 623 33
98 168 29
121 280 47
202 244 93
602 616 65
268 390 59
457 639 14
43 244 83
65 73 62
23 520 23
84 240 67
434 624 76
508 690 31
170 304 29
400 610 53
206 643 20
374 403 35
160 667 77
327 483 69
123 608 78
379 728 18
287 736 12
214 561 100
108 170 100
682 709 99
222 636 26
144 193 93
381 483 51
90 617 22
56 577 29
177 693 71
427 706 71
172 674 66
297 444 36
181 318 86
42 218 61
302 459 74
114 157 47
109 324 12
131 629 38
13 267 34
217 420 66
308 618 53
583 612 46
112 299 40
360 626 99
529 694 67
180 507 51
194 653 84
172 208 79
200 552 28
4 581 0
330 353 72
217 665 30
419 506 28
34 177 51
507 659 54
88 166 11
62 65 4
183 615 95
261 338 16
662 734 2
38 674 62
183 680 92
115 520 64
371 377 70
515 571 78
287 731 48
125 571 77
30 473 65
425 631 39
338 439 89
140 617 96
126 708 16
713 744 24
367 392 1
10 374 99
199 486 69
1 452 55
41 487 43
284 520 98
165 420 29
552 590 36
167 323 24
285 505 27
10 592 13
438 535 56
101 494 49
406 536 91
334 479 88
110 674 81
128 141 7
94 126 77
169 189 50
477 481 76
175 235 37
489 699 24
185 211 26
96 356 52
432 701 25
479 687 16
25 594 50
213 230 60
449 732 42
252 653 61
440 695 13
83 173 44
8 258 70
480 531 52
180 388 0
686 717 40
472 725 18
197 743 4
457 485 92
69 386 48
5 250 14
14 636 82
119 386 92
626 687 37
516 701 72
277 714 13
444 511 90
557 710 35
485 548 85
129 619 48
49 413 65
117 163 85
284 669 64
164 613 84
521 614 34
351 509 85
293 722 98
144 309 18
209 650 25
136 190 12
122 436 84
60 175 60
472 484 61
95 646 68
236 320 66
461 709 37
200 382 80
645 715 85
549 679 63
275 683 60
353 666 3
318 730 66
200 641 58
106 706 51
62 557 3
34 250 55
277 585 35
206 310 57
164 412 73
42 485 96
150 252 96
120 183 20
350 389 100
513 591 29
250 685 39
223 229 10
124 726 98
132 246 79
79 579 53
247 256 16
354 535 26
155 642 11
519 732 52
113 243 18
449 639 57
81 234 33
45 517 45
293 587 49
359 484 39
16 345 98
48 102 32
357 568 55
251 480 8
115 687 42
315 545 45
26 501 7
622 701 87
178 635 37
31 147 12
539 577 8
137 171 5
52 439 78
281 636 21
341 430 3
209 466 47
234 303 19
633 742 62
177 712 5
429 627 82
137 425 78
560 619 39
469 558 99
366 630 80
237 620 67
178 676 4
337 434 71
602 687 38
442 746 42
433 619 14
188 560 78
281 517 31
135 721 47
419 502 48
314 703 54
144 698 1
399 574 14
285 531 9
430 546 31
167 648 44
149 748 93
242 250 14
126 683 21
515 675 31
366 390 44
259 635 48
377 738 50
217 598 96
247 391 98
601 719 99
445 491 29
370 544 63
34 386 38
201 231 42
77 239 61
577 698 91
153 276 74
382 444 67
54 275 82
148 221 80
256 617 63
332 568 86
492 706 41
79 467 80
338 584 29
536 580 2
130 521 3
90 178 55
48 58 6
136 737 100
31 301 16
127 669 58
95 733 40
99 552 61
257 398 8
345 558 10
16 89 52
548 620 95
180 256 20
227 549 55
24 558 18
12 493 67
404 453 25
499 717 16
174 396 26
175 272 3
623 727 97
154 314 74
9 282 72
218 375 88
133 554 22
603 746 25
191 454 41
387 464 36
6 140 87
280 441 43
59 250 29
541 553 67
359 667 98
205 284 92
514 661 28
392 748 24
170 331 61
655 700 70
329 434 14
209 742 83
134 365 24
67 682 68
590 705 49
72 674 19
79 496 67
366 645 36
432 599 32
83 323 69
72 292 38
173 523 45
335 379 92
500 519 39
294 667 63
96 163 0
117 538 41
108 489 24
185 634 50
284 516 17
519 742 49
336 638 66
499 524 82
395 523 82
62 338 17
164 354 94
385 533 20
43 626 72
30 51 46
157 359 36
137 726 2
284 707 26
413 513 93
19 209 92
6 311 36
316 733 37
178 257 36
167 398 75
73 245 77
59 277 82
87 135 100
209 567 90
287 730 48
61 397 57
272 380 69
122 544 24
12 434 83
454 581 82
344 590 94
645 646 80
117 473 45
39 137 25
619 629 43
439 444 4
56 420 58
261 314 77
231 484 30
88 460 20
143 500 86
397 746 27
396 461 9
85 272 2
223 257 47
251 438 1
267 476 23
36 661 52
257 274 16
469 521 23
201 681 84
297 572 75
163 596 74
34 410 27
421 472 50
137 519 18
63 251 38
662 704 69
131 702 17
32 207 40
245 723 98
119 427 74
95 439 89
100 726 47
108 562 56
450 706 94
449 507 10
205 329 24
457 655 82
603 743 16
388 635 18
252 269 70
267 535 1
318 368 75
74 660 88
33 283 6
351 396 25
212 494 36
361 517 92
145 487 36
6 488 82
0 234 17
435 636 28
319 342 13
556 599 51
579 693 61
331 590 97
53 423 77
412 595 9
363 399 49
5 710 52
211 258 32
560 663 19
286 656 25
484 656 40
46 506 0
347 485 22
92 300 41
364 389 45
197 606 77
191 406 82
649 736 94
46 436 36
127 446 84
541 669 85
290 343 6
162 718 77
570 717 52
708 741 16
20 323 22
338 577 85
33 257 18
281 321 13
74 728 80
355 706 31
215 484 80
239 562 69
588 704 46
152 274 53
379 569 54
189 349 87
97 343 40
539 607 44
32 123 87
263 295 0
628 693 92
37 679 10
474 477 98
130 217 74
470 680 97
93 739 29
130 232 18
114 420 28
73 165 6
636 663 19
409 471 71
482 528 12
104 516 30
3 374 46
258 474 64
507 582 56
117 498 57
285 498 0
604 618 45
430 664 87
217 220 11
188 654 82
53 328 23
234 731 44
551 696 70
656 679 50
338 575 72
227 360 63
244 487 32
15 94 14
170 202 94
380 478 99
248 436 74
226 704 24
110 272 91
114 503 15
81 564 93
296 419 95
372 477 23
331 386 45
103 649 67
295 366 25
348 610 68
184 304 39
381 643 60
414 596 78
293 429 7
119 497 51
20 660 79
60 200 71
281 514 1
431 438 37
504 581 8
537 701 40
23 72 12
121 441 17
121 559 88
213 368 65
417 701 74
299 664 19
299 721 27
126 350 87
512 738 75
73 460 61
173 456 58
106 242 98
178 307 36
260 281 86
76 238 11
20 533 92
492 702 10
37 142 96
13 292 8
21 49 68
569 570 73
227 611 82
130 520 64
86 346 42
148 455 28
90 367 62
131 350 83
85 261 74
500 511 60
334 630 65
30 464 74
126 246 63
139 330 75
174 236 53
53 253 23
135 495 92
287 667 63
120 270 69
179 586 53
542 584 68
382 646 29
30 585 59
315 563 33
30 155 9
323 411 82
191 520 58
484 641 9
302 527 5
296 627 19
129 634 90
218 334 7
145 515 57
158 421 87
53 582 33
31 512 34
360 732 45
512 618 17
200 408 51
74 635 81
93 484 23
397 626 99
21 448 12
552 597 64
385 599 88
492 506 96
280 376 39
101 224 4
184 280 88
568 710 85
406 541 65
569 605 96
99 307 68
41 551 67
364 425 75
88 154 16
233 582 61
311 456 52
37 415 51
386 655 95
73 74 43
223 348 64
630 682 49
330 719 81
303 655 25
206 359 34
232 599 87
596 699 25
188 427 81
189 366 24
401 536 65
116 227 33
330 535 73
290 383 29
3 358 37
422 437 69
431 599 27
71 409 40
199 296 92
43 674 50
18 534 6
249 461 98
377 658 10
477 679 53
54 80 90
44 164 13
690 707 57
64 143 61
495 667 67
3 613 45
59 98 31
190 645 1
427 584 5
28 81 9
8 715 32
425 711 56
449 664 8
73 443 37
404 414 76
207 392 30
224 268 84
131 679 47
36 387 85
191 515 41
187 194 11
132 229 5
664 725 63
22 274 33
403 605 93
320 628 83
185 279 1
23 223 68
209 472 91
48 718 70
306 328 15
253 385 21
263 582 31
25 68 46
319 521 9
145 739 12
327 662 18
50 524 62
93 653 85
307 398 62
405 574 33
647 659 13
574 701 94
499 532 47
209 521 60
323 711 46
45 584 1
492 671 77
50 543 50
129 140 57
20 701 19
30 405 50
32 532 14
38 158 47
367 552 61
52 577 37
95 679 22
324 706 67
150 450 92
194 487 65
227 527 68
356 405 72
346 515 66
243 560 99
20 503 19
169 704 58
162 351 25
213 689 39
182 457 90
27 479 26
111 467 64
557 580 43
100 480 39
38 126 2
115 401 25
21 435 48
563 707 65
148 343 23
534 721 76
497 565 96
718 732 71
50 167 4
37 72 11
198 611 76
116 254 55
414 551 49
271 638 23
227 649 99
75 179 6
344 413 93
120 656 83
455 544 62
669 695 53
9 465 84
656 693 32
227 298 49
195 569 50
11 262 43
171 267 31
135 483 26
339 439 76
292 564 85
131 647 1
350 513 57
181 666 44
637 735 98
368 516 74
379 443 74
149 685 87
510 526 46
147 245 73
255 330 92
709 724 42
195 530 82
160 242 46
37 449 83
276 515 83
348 460 72
288 308 75
87 148 100
402 505 64
290 519 81
281 454 46
339 411 38
151 571 87
53 614 58
77 174 16
219 632 65
359 414 15
196 612 91
82 286 65
112 628 16
55 715 12
462 662 84
284 510 79
474 641 7
138 628 67
472 501 88
261 284 48
180 478 36
400 617 47
232 259 70
408 461 54
538 595 55
52 479 63
60 134 82
225 308 51
396 433 41
176 490 1
525 678 67
301 438 58
50 355 30
6 283 27
429 631 65
38 580 14
74 116 2
90 748 34
316 633 81
406 578 45
195 213 85
309 321 38
2 257 57
458 568 75
463 738 85
134 241 31
109 415 89
618 727 3
46 367 29
403 743 17
358 646 28
301 540 43
351 672 22
656 696 75
120 517 25
193 544 31
83 266 66
18 659 38
261 653 73
255 276 34
359 559 24
228 340 53
136 425 28
356 433 58
259 382 6
590 691 21
528 548 40
471 628 71
4 410 70
384 433 95
529 575 93
493 527 52
504 593 76
497 586 96
37 637 99
353 446 87
210 423 79
199 470 10
166 208 0
373 649 23
230 564 86
109 556 88
582 600 3
81 730 7
378 501 98
373 460 96
643 680 7
47 161 36
136 312 30
170 175 68
405 548 51
392 566 48
192 520 66
619 728 100
344 709 31
156 611 54
243 488 6
208 367 65
27 328 86
320 732 14
253 744 87
142 180 95
47 392 73
554 593 33
104 257 75
560 574 49
696 740 5
387 629 65
41 140 59
227 507 80
335 637 85
523 623 61
88 395 86
553 571 4
470 498 91
528 738 15
463 747 57
178 584 74
328 637 76
67 466 11
102 467 19
62 649 38
468 645 38
535 650 91
260 693 36
39 304 41
302 453 89
81 310 4
425 636 73
30 720 65
264 330 39
84 94 87
318 345 91
179 286 29
420 507 47
105 699 17
307 661 96
327 556 10
227 432 40
80 429 76
214 699 24
540 631 98
158 634 65
349 538 94
59 129 93
348 612 37
51 679 42
299 630 51
445 614 64
153 409 88
120 125 67
20 710 93
192 281 65
430 525 14
110 281 86
148 497 82
369 527 71
223 357 77
5 410 25
294 627 82
302 553 70
539 619 4
450 622 8
206 560 34
361 394 22
454 585 10
397 433 23
1 526 47
163 501 11
11 555 50
444 482 27
453 668 39
50 580 34
47 176 73
250 732 76
437 465 100
301 571 45
99 747 92
328 472 34
363 651 54
123 694 92
310 659 65
207 524 66
237 297 10
143 449 3
234 384 63
384 613 90
190 456 100
517 521 2
16 653 3
10 684 77
210 529 87
148 674 58
335 732 71
391 711 81
88 497 68
82 644 8
118 414 33
185 323 15
291 417 9
411 735 58
30 554 4
14 573 6
617 723 37
32 339 52
27 48 20
584 606 86
218 705 6
137 533 12
45 137 2
135 567 61
241 546 3
19 168 2
288 744 16
103 176 96
25 299 73
554 726 29
118 637 21
505 572 3
7 588 23
420 475 54
373 400 42
300 655 90
129 573 84
1 570 91
223 587 5
442 464 24
151 358 36
112 418 96
543 614 95
20 504 77
330 731 64
238 675 93
301 701 34
79 568 14
539 647 75
111 272 56
129 495 87
640 693 61
220 569 0
472 612 68
418 647 64
423 571 27
85 509 77
341 653 57
454 729 83
281 519 22
684 736 64
459 480 64
214 500 85
256 443 85
31 470 59
109 240 47
271 467 44
307 652 58
79 128 49
432 724 57
193 394 81
3 31 51
221 259 28
256 497 9
129 633 1
344 706 90
29 318 33
565 737 85
163 650 51
53 275 66
83 138 13
19 681 43
171 261 97
131 609 57
436 673 40
21 429 79
171 546 25
128 696 62
235 680 86
522 714 42
184 187 29
91 393 85
213 730 84
653 678 57
219 270 82
425 523 28
411 546 79
2 444 24
26 40 73
491 525 97
248 487 66
216 425 66
176 326 100
328 536 79
11 692 81
10 109 22
259 594 11
308 523 72
136 238 69
42 332 41
448 600 8
598 712 44
650 674 0
107 649 76
277 558 81
76 246 65
355 737 44
330 695 37
112 403 13
63 300 84
242 700 11
217 535 48
189 727 67
133 659 45
490 578 80
633 673 72
587 708 32
243 455 91
356 684 4
28 668 50
51 350 25
233 653 45
146 416 56
61 275 57
522 687 82
264 470 75
373 466 7
505 679 14
199 583 8
301 569 74
662 665 53
588 626 36
494 738 100
562 592 48
121 703 11
444 749 66
81 675 98
202 429 27
535 688 88
104 703 89
283 649 97
1 481 92
599 734 98
668 719 93
8 46 35
401 543 55
219 389 61
48 378 78
391 642 43
288 680 69
159 161 23
236 589 69
24 501 40
393 475 92
382 733 75
163 588 12
534 738 18
664 743 27
67 553 40
445 467 3
331 597 89
10 204 26
624 740 31
273 529 81
146 304 23
626 706 66
65 599 56
552 696 67
2 509 46
177 605 79
231 734 65
353 534 57
62 81 87
141 574 88
37 408 8
626 661 52
573 699 57
512 584 7
143 741 93
336 476 79
432 538 62
46 250 81
396 495 33
464 567 29
75 151 41
277 551 14
347 569 41
301 427 30
264 606 99
5 516 60
547 745 8
469 612 27
85 615 19
441 464 34
573 630 52
265 299 85
292 296 58
602 725 28
137 560 45
54 695 54
286 664 10
199 273 75
32 337 23
472 736 66
493 607 100
395 608 23
426 650 4
191 688 25
24 643 60
312 529 54
244 616 53
92 299 72
336 423 78
344 491 89
43 629 82
113 167 36
301 735 8
549 711 32
491 674 47
394 486 66
97 585 56
350 580 27
18 632 76
503 610 59
384 440 68
549 608 86
232 712 47
317 326 19
507 635 58
279 686 32
162 217 36
80 351 32
249 287 24
85 222 63
7 11 30
466 522 23
191 573 23
20 425 90
25 680 87
187 621 48
199 538 23
506 637 35
334 654 33
300 563 15
2 217 63
119 200 41
93 725 17
144 231 54
397 420 1
161 610 84
434 568 43
165 423 43
624 666 59
190 295 93
60 452 49
554 708 24
59 406 87
17 128 58
37 39 46
303 477 34
84 175 24
288 449 97
334 607 90
27 194 0
341 379 89
271 735 40
148 256 2
183 432 88
99 478 1
512 531 70
453 635 45
236 370 64
237 587 29
597 599 62
159 578 41
1 520 36
157 647 13
679 698 79
394 720 37
72 688 34
492 623 58
209 627 8
81 83 35
425 545 91
477 562 32
246 335 96
4 247 30
328 384 80
133 156 3
2 69 14
33 600 23
27 179 12
437 585 85
112 538 70
9 749 48
500 565 69
261 350 73
345 476 65
137 316 66
25 309 44
304 390 5
274 383 79
74 196 45
0 561 59
17 213 66
164 641 2
256 673 22
394 431 41
517 635 17
31 573 32
185 593 82
39 90 72
360 505 32
340 545 90
99 386 30
156 157 56
323 727 41
101 107 36
457 494 92
497 617 35
5 98 31
219 544 96
369 685 0
25 592 40
225 681 57
5 318 47
220 682 25
214 510 45
206 457 32
13 650 83
271 619 54
99 691 15
65 280 16
378 409 36
13 144 57
298 708 0
57 146 95
426 736 70
184 292 29
294 478 19
86 280 70
301 490 56
173 370 86
48 505 73
337 575 53
576 730 18
541 677 40
80 490 16
17 709 3
107 627 52
148 464 64
55 327 30
239 669 89
215 551 21
619 696 86
229 714 0
447 631 89
145 614 61
637 722 6
616 677 26
211 215 86
290 684 7
57 408 32
42 550 42
176 590 94
322 556 100
443 720 97
173 594 11
135 742 54
580 721 60
228 256 53
142 410 99
77 602 47
398 513 88
82 111 1
242 660 2
96 479 62
643 739 79
30 659 89
22 534 54
414 718 70
452 648 0
37 577 33
598 640 64
81 107 89
280 673 48
269 669 73
400 461 39
224 645 89
181 545 64
356 539 92
320 673 93
78 453 39
443 513 92
290 650 78
265 458 26
376 378 15
47 649 82
155 585 78
250 682 55
30 186 12
406 542 70
308 525 36
491 519 43
517 543 87
522 596 69
454 580 77
455 573 11
290 671 40
10 366 94
320 590 81
46 297 61
126 388 67
8 659 89
80 236 94
309 511 26
36 449 73
363 579 99
306 537 67
179 434 85
260 322 84
53 589 15
187 586 39
660 691 98
318 382 14
44 582 67
220 604 48
179 636 1
89 490 5
114 452 52
479 727 16
222 678 82
353 392 7
50 122 11
25 274 94
319 355 75
385 570 52
410 749 69
691 714 32
303 325 93
208 236 21
274 281 79
493 536 81
58 473 32
391 537 85
435 651 25
312 605 5
403 672 71
146 551 8
282 287 22
190 411 8
420 443 40
410 637 1
423 729 32
153 407 44
146 544 92
129 154 30
471 589 42
69 460 46
92 545 81
208 210 76
277 619 63
458 466 45
266 356 87
145 442 78
296 476 19
548 742 41
228 266 57
131 511 37
133 579 59
167 380 13
269 447 96
515 648 49
102 103 88
34 328 1
4 746 18
212 393 68
235 663 31
133 591 17
44 410 45
301 744 5
589 665 94
162 264 88
10 81 31
20 100 1
331 484 59
344 652 45
2 482 48
397 634 80
94 420 37
16 376 87
390 582 96
65 458 86
277 527 17
208 243 38
343 596 38
216 332 50
120 392 1
184 372 57
297 412 92
116 369 2
591 600 48
466 509 62
601 666 68
345 447 66
449 459 99
38 244 15
149 678 18
447 552 48
77 492 19
334 417 33
87 476 36
230 744 13
98 539 34
11 492 59
6 118 44
28 681 75
44 539 44
428 613 89
476 588 8
125 611 63
354 579 80
435 686 73
60 520 35
145 433 82
134 580 63
379 388 30
549 594 76
590 729 92
97 188 55
141 544 78
425 708 94
145 306 97
100 152 81
34 737 36
462 558 76
41 547 34
147 301 10
68 457 19
447 507 29
508 633 36
555 612 74
342 685 84
107 351 14
380 681 21
341 580 31
680 743 9
254 588 95
214 483 9
371 694 71
258 607 28
298 507 50
174 643 65
24 169 80
285 580 71
421 481 46
250 267 84
206 608 58
550 570 96
114 132 98
551 699 43
371 676 39
226 567 44
189 747 29
474 664 2
216 610 23
158 591 99
12 260 84
140 521 26
51 88 9
353 404 42
289 433 85
75 664 80
368 553 72
563 692 88
163 416 58
0 508 71
211 332 95
96 278 84
321 533 32
240 456 86
409 547 40
473 501 89
3 216 77
214 579 52
390 420 32
351 626 99
68 116 0
617 629 91
79 524 18
127 559 84
12 405 55
84 347 5
19 370 7
26 357 90
167 711 52
445 631 35
150 703 43
352 378 48
365 684 89
4 471 67
98 503 68
121 679 31
572 664 44
35 159 33
70 247 81
104 671 16
216 301 23
128 242 54
382 636 22
108 408 69
378 496 100
216 363 1
281 400 82
678 728 15
89 142 36
467 612 54
208 677 74
167 555 89
188 199 53
11 288 66
156 407 70
540 563 81
1 334 57
426 708 55
530 610 67
497 688 29
348 351 86
202 357 86
623 638 50
39 429 25
215 433 3
54 326 25
266 402 92
381 389 2
360 500 35
562 744 35
120 532 48
137 424 55
265 586 61
102 193 59
0 340 11
596 711 30
150 393 66
376 571 45
65 515 47
165 734 96
221 661 89
202 344 6
139 450 10
261 436 39
204 552 3
344 620 37
125 351 15
128 338 54
398 568 3
219 264 86
291 474 8
194 722 25
98 322 74
59 646 2
478 648 6
222 555 32
409 654 22
283 438 90
157 287 68
389 478 43
592 620 87
527 583 95
317 479 54
346 702 11
365 720 55
365 462 90
258 356 78
63 384 23
148 627 30
193 386 79
194 499 88
53 569 80
506 602 31
308 334 10
235 541 34
305 394 34
264 492 34
164 746 44
14 280 62
85 332 97
211 709 51
103 118 19
339 552 74
364 593 42
69 384 64
109 558 44
490 586 18
498 500 99
33 184 68
679 720 100
655 730 70
505 631 84
36 318 5
325 735 37
377 553 45
66 247 99
297 413 79
667 698 42
169 507 39
132 420 56
135 414 15
228 377 91
91 705 35
162 717 16
150 539 71
261 339 64
24 505 73
246 380 27
387 610 63
191 708 68
132 417 59
207 496 20
131 481 57
82 709 30
439 694 28
488 662 36
531 656 78
242 667 12
440 693 24
141 650 30
280 372 65
703 741 15
461 587 38
100 476 24
197 644 35
219 458 30
245 742 80
148 269 2
144 628 19
98 446 88
219 513 99
35 377 31
456 636 65
514 564 97
533 553 46
103 434 27
143 180 98
170 507 48
58 733 20
22 728 3
223 499 7
362 602 37
57 286 0
212 659 84
169 440 42
142 544 97
32 297 7
354 461 50
555 581 3
117 615 0
369 456 32
172 648 41
493 579 64
583 681 16
259 648 56
176 422 7
183 740 1
298 523 15
465 569 100
86 735 27
45 249 56
175 529 48
232 270 12
131 510 7
344 741 48
116 495 21
64 356 16
497 703 50
364 601 42
464 482 12
265 314 57
15 563 17
4 578 60
159 547 0
184 650 94
3 256 5
265 328 42
140 250 34
257 335 30
304 581 81
150 231 39
19 215 0
60 504 6
663 672 3
607 685 15
4 682 28
148 410 55
388 398 80
207 627 24
15 457 7
31 535 52
40 639 24
3 478 85
194 705 1
362 631 21
348 555 30
103 288 72
667 668 90
167 472 89
171 319 36
99 333 31
282 514 23
318 541 47
128 401 12
223 276 44
384 397 91
45 705 100
118 368 56
126 552 4
3 325 96
235 672 18
118 636 12
679 685 54
202 363 87
284 518 18
363 383 85
63 576 74
529 722 11
141 579 9
474 513 70
295 387 13
63 80 28
357 517 17
315 469 44
434 620 8
196 481 71
516 654 51
171 662 47
231 286 9
380 711 100
62 414 76
237 246 60
129 299 8
135 182 40
351 375 93
551 593 16
238 327 70
92 642 57
609 685 95
341 463 30
154 359 77
366 739 49
361 556 47
218 471 78
32 358 5
0 549 97
389 577 10
183 291 83
153 400 24
10 104 30
189 639 15
91 321 40
89 581 81
148 151 93
233 711 42
379 531 79
305 426 86
566 669 2
69 273 86
52 138 41
286 300 8
345 407 94
163 268 11
9 206 80
259 689 96
22 614 33
432 637 98
513 554 25
146 467 30
354 418 68
132 562 21
3 299 14
156 449 6
280 686 15
315 572 33
568 618 54
24 407 8
42 747 66
361 543 71
251 580 87
217 530 19
129 319 32
423 536 53
63 441 50
306 381 22
452 456 79
401 549 54
45 164 24
82 548 18
45 413 58
423 566 24
102 453 43
95 258 23
81 477 99
208 357 9
64 682 12
116 237 65
42 691 57
471 659 84
365 668 70
239 429 87
460 554 56
96 314 52
33 251 45
209 321 71
328 452 4
314 566 97
426 722 24
168 565 53
21 315 7
167 513 78
574 690 14
