70218 750
34 368 16
662 695 88
562 719 98
34 323 98
75 503 85
93 638 21
168 422 43
619 626 74
208 749 50
664 688 75
125 491 62
431 684 18
612 719 10
45 548 98
96 395 48
238 462 18
119 377 88
368 556 57
262 356 69
233 519 50
421 546 72
61 102 41
206 431 0
337 456 99
291 576 15
122 219 36
461 628 48
53 298 6
100 645 11
13 453 46
545 657 52
138 412 85
40 628 55
119 578 86
34 321 48
216 345 39
395 702 45
306 359 94
48 222 55
194 479 55
39 72 84
82 500 38
97 567 70
239 507 93
304 744 77
397 644 26
455 657 66
136 449 87
173 357 47
285 336 100
0 615 38
109 587 79
448 549 84
409 583 46
191 573 0
489 629 84
602 676 76
603 743 95
194 558 80
184 479 88
72 636 41
455 472 63
182 628 74
96 645 39
644 662 31
241 650 84
111 144 33
261 373 34
235 426 83
346 554 97
90 568 71
106 605 92
298 503 84
463 676 42
78 577 78
62 150 2
85 128 59
118 588 71
145 524 83
476 717 17
99 434 79
92 439 58
297 619 49
125 618 25
140 193 52
147 686 71
5 528 22
79 649 5
179 268 53
98 742 78
216 435 84
164 298 85
142 390 16
4 498 57
112 560 13
205 741 40
136 677 27
12 318 34
44 418 38
0 648 16
364 368 2
309 317 28
73 294 49
313 590 8
19 219 72
640 739 84
277 513 52
432 567 91
144 380 49
119 433 28
211 604 59
355 438 97
224 316 83
605 709 56
387 504 62
150 406 50
553 593 91
68 733 66
3 85 2
74 253 81
535 557 53
419 602 98
329 496 61
221 486 85
251 441 57
190 222 51
34 713 62
78 428 88
280 601 96
539 737 9
64 689 41
238 591 69
16 392 23
123 745 41
170 619 38
294 486 74
204 428 65
143 432 2
366 550 76
222 495 82
238 651 70
147 563 8
63 200 40
329 615 37
153 413 29
187 703 89
130 719 60
80 651 14
429 475 22
114 476 16
92 615 48
26 616 2
502 509 86
102 497 40
454 569 0
315 573 99
578 723 71
174 503 74
29 512 73
49 299 20
517 634 27
370 682 89
136 390 83
319 690 67
348 641 99
193 559 49
355 668 43
63 228 52
204 451 26
189 715 26
413 583 31
122 731 5
10 294 7
118 262 3
226 499 47
28 292 86
255 495 56
260 512 80
117 603 53
220 395 19
43 163 37
487 538 52
40 137 65
281 314 54
238 369 99
302 378 19
316 658 20
339 607 19
100 337 86
186 676 57
377 385 4
90 151 29
134 520 70
85 583 0
515 558 46
59 628 88
215 371 45
102 300 83
158 194 4
56 97 87
427 613 75
173 329 69
86 546 4
518 532 46
0 721 31
69 656 6
11 367 20
187 710 64
20 142 3
568 737 73
64 382 54
259 499 52
281 317 75
295 435 59
119 130 71
289 420 76
138 650 13
2 506 78
473 617 97
53 288 34
100 408 1
595 715 32
404 417 66
532 658 8
496 692 13
521 589 39
124 746 46
217 528 43
231 723 19
463 540 43
43 574 12
12 306 88
329 648 56
355 378 26
515 547 19
262 342 63
220 474 51
239 574 13
77 131 97
560 585 29
129 728 89
15 458 45
91 514 6
134 448 15
465 502 87
539 595 48
36 443 63
286 461 51
398 535 47
211 667 7
10 696 71
9 623 13
66 683 23
98 499 43
332 630 79
326 347 33
381 481 94
300 501 63
15 117 45
6 267 60
160 688 90
199 419 83
371 383 93
587 650 66
218 273 91
82 693 25
16 332 55
322 332 31
343 693 78
97 123 13
82 200 59
213 592 86
328 399 71
10 636 39
59 427 52
536 610 51
83 412 34
405 551 66
119 624 83
207 438 1
303 686 72
179 620 88
71 268 88
368 625 5
560 622 12
271 740 38
629 681 14
458 625 56
105 638 55
519 744 54
59 558 25
279 452 35
11 506 28
53 464 1
42 292 69
221 682 3
265 616 81
431 618 92
224 284 21
100 697 0
284 515 98
686 719 72
214 290 35
79 739 54
217 647 85
283 471 6
387 456 100
598 679 89
209 275 16
552 564 3
19 128 3
195 661 65
351 578 82
181 498 86
494 544 93
631 686 70
287 524 47
231 680 99
201 633 48
697 719 54
65 498 4
481 727 33
61 228 94
229 380 31
72 748 32
141 576 100
359 561 38
178 446 100
66 635 65
49 174 21
514 559 73
219 627 21
19 159 41
92 93 65
140 325 26
6 659 93
538 579 9
209 447 12
130 668 57
411 438 100
123 214 81
372 616 5
20 575 20
7 521 9
358 584 14
98 672 90
248 312 30
201 391 72
623 640 32
589 703 12
343 482 0
567 747 100
380 675 95
70 584 74
253 455 75
14 362 40
92 184 96
131 201 93
621 659 66
255 390 19
44 333 73
405 721 99
319 480 94
265 736 71
346 657 47
48 619 20
281 620 84
528 742 47
258 561 55
539 735 2
91 263 63
314 382 44
161 265 89
14 267 10
180 350 7
80 606 21
386 527 79
524 528 82
393 619 36
128 522 11
254 315 77
202 632 13
135 585 8
426 506 77
28 66 34
137 656 51
373 521 24
354 561 52
565 593 99
85 385 40
225 708 87
504 642 44
223 247 32
40 716 17
13 575 67
345 351 44
109 552 74
466 522 42
308 593 93
125 729 54
209 623 64
279 533 91
415 423 30
35 459 2
66 721 91
474 524 12
414 740 5
277 654 92
401 492 40
557 624 59
18 448 77
27 205 41
332 353 52
74 590 98
217 313 7
270 591 48
115 746 88
202 621 0
241 737 88
366 379 1
435 633 4
440 467 71
496 625 65
80 284 84
201 300 48
411 523 51
174 444 80
145 217 29
368 504 87
56 342 1
42 441 82
302 643 57
615 639 56
465 520 99
12 136 49
430 450 49
421 614 81
156 467 37
5 476 37
404 505 93
35 217 50
117 404 42
18 46 86
591 623 54
200 520 80
270 340 66
196 709 11
308 582 3
39 160 41
163 203 99
595 689 69
284 342 42
74 201 63
237 583 34
488 666 42
95 706 73
37 181 25
44 367 90
167 543 23
115 240 24
410 526 55
187 408 80
144 705 39
333 590 15
214 235 45
286 403 56
336 537 50
268 511 91
272 416 60
149 223 7
140 639 63
72 549 29
362 378 1
46 463 68
105 743 39
395 514 88
412 544 7
176 684 51
212 589 15
58 578 83
142 439 13
96 355 91
11 71 54
144 536 51
518 540 80
48 85 29
134 595 41
124 511 35
617 645 62
195 288 57
653 741 91
167 192 40
143 585 49
36 113 90
227 284 71
624 658 65
458 723 69
429 627 96
323 689 27
23 314 56
139 234 38
5 561 47
85 629 16
12 229 56
187 365 26
163 478 15
103 366 60
8 11 58
172 240 8
264 381 65
2 148 73
18 243 90
242 417 53
87 740 57
355 609 57
233 703 55
399 403 37
80 105 42
202 707 19
603 710 61
503 561 83
309 705 30
461 651 20
487 657 55
179 403 12
331 676 54
219 330 16
640 651 32
74 572 4
360 712 65
108 495 51
64 176 92
295 713 48
180 384 58
5 73 26
165 503 4
111 664 23
509 669 31
46 204 68
225 504 52
418 647 78
240 359 25
382 630 99
208 521 23
107 555 55
332 707 61
20 407 6
326 534 7
35 46 43
82 459 82
303 542 7
28 588 77
185 543 27
125 521 43
283 301 0
81 82 93
464 698 45
533 685 86
441 545 44
90 638 58
266 384 27
34 651 91
461 576 71
469 575 82
20 605 99
53 147 57
59 132 34
566 594 65
0 257 24
116 329 28
4 324 44
499 662 7
244 386 24
631 640 79
531 544 11
50 614 59
277 458 89
32 671 86
502 690 36
6 591 93
94 680 32
87 648 95
458 551 61
396 708 14
212 340 67
22 267 66
670 687 28
50 547 65
287 682 74
564 635 6
127 603 59
102 669 7
453 647 91
109 205 53
519 704 72
536 637 38
119 548 20
123 515 53
318 467 0
227 370 42
438 491 63
396 557 72
254 467 66
324 438 90
174 182 58
39 730 4
155 544 71
73 132 1
514 747 66
151 640 75
255 652 77
139 529 93
399 508 37
227 453 88
552 597 37
47 705 50
75 608 13
119 161 33
99 523 47
183 313 41
284 637 7
408 673 49
83 348 32
191 515 79
35 418 47
553 677 36
50 668 19
560 636 72
224 514 78
232 633 78
141 504 13
55 240 67
3 268 45
278 593 11
31 719 88
445 552 9
70 698 56
173 594 67
516 566 13
420 430 5
15 27 28
289 563 95
248 563 4
49 533 51
56 520 57
131 599 83
271 733 34
231 344 24
216 670 96
173 696 10
3 576 35
509 748 75
17 691 46
396 554 54
317 740 18
293 644 46
427 621 62
104 171 61
542 749 13
75 200 17
573 678 88
24 43 73
12 697 50
324 695 29
598 603 88
454 479 20
38 496 6
360 484 47
564 703 6
375 581 74
686 744 70
428 541 0
276 694 92
204 735 41
311 562 31
296 625 64
32 711 28
370 597 67
314 687 20
47 114 24
728 731 33
227 452 3
363 690 46
322 444 16
154 688 62
181 406 93
382 410 65
279 616 73
84 231 48
150 520 93
309 431 23
357 540 3
21 662 27
614 618 69
646 680 88
179 703 51
91 529 31
122 178 74
39 50 67
225 437 72
29 59 10
317 421 54
219 594 91
284 666 58
683 686 47
371 679 12
12 190 38
353 728 34
41 597 92
305 738 16
121 213 21
522 617 83
37 171 52
492 521 45
210 520 5
77 665 7
118 129 27
325 632 69
64 230 29
555 708 67
91 643 96
320 538 56
203 377 80
129 547 17
13 615 75
238 723 40
254 704 31
69 318 71
73 335 98
302 439 14
20 734 68
247 744 52
106 687 99
0 444 61
191 667 73
108 180 7
23 80 9
489 738 81
551 604 32
387 430 74
332 603 25
371 509 88
167 273 39
647 690 43
149 564 85
144 643 53
493 579 71
257 734 64
4 79 38
42 285 56
110 125 60
202 656 87
283 663 56
335 647 37
153 725 23
68 738 56
479 494 17
395 597 59
61 136 14
18 39 38
362 691 17
37 117 97
215 518 76
193 390 92
13 39 36
66 561 43
4 481 3
93 533 0
227 611 57
192 213 74
141 144 29
253 416 51
579 687 67
69 232 41
147 709 16
212 524 28
137 611 11
53 510 29
244 453 72
322 526 95
80 714 24
309 321 5
142 401 50
2 198 98
551 642 46
501 607 56
18 249 38
594 611 59
141 323 24
105 671 80
397 728 94
101 178 16
578 718 1
372 671 26
162 477 28
385 615 69
718 732 87
180 574 2
407 531 7
101 680 20
167 718 56
19 109 36
528 673 45
16 470 21
693 723 65
46 376 21
68 666 8
228 658 55
325 482 49
420 433 48
559 574 11
113 423 47
149 206 49
363 415 49
73 427 30
11 708 18
350 546 87
295 730 44
116 231 24
515 606 27
6 82 32
131 475 92
87 238 3
314 418 66
241 281 46
18 96 81
59 63 13
576 624 62
453 514 48
308 412 41
551 583 70
268 646 75
233 238 4
67 214 100
80 428 42
446 469 78
175 388 89
3 582 28
144 460 27
32 237 90
557 603 64
276 525 74
62 220 90
253 396 65
139 283 61
102 608 45
402 695 9
212 595 52
388 710 81
64 127 23
259 270 16
314 384 67
65 734 68
481 645 70
200 294 15
119 320 98
107 490 21
181 577 91
391 480 74
332 509 8
251 431 93
37 260 45
406 531 15
165 231 24
369 541 90
3 339 74
283 516 45
78 735 93
105 556 31
92 590 45
385 549 39
19 405 39
251 645 29
458 578 0
289 705 6
116 480 87
520 728 81
232 504 11
434 742 21
142 559 74
501 548 98
214 732 98
44 722 60
733 747 62
196 551 41
66 405 90
134 277 6
599 634 14
434 591 82
167 254 12
95 670 43
152 192 58
96 679 95
550 638 75
316 546 39
19 226 18
17 631 75
683 745 100
123 125 3
209 470 24
317 720 52
240 326 71
160 505 22
396 700 22
171 615 82
103 451 93
260 494 72
446 729 74
52 661 97
212 612 25
95 301 38
148 466 79
60 573 2
82 231 93
395 626 10
428 630 42
190 689 0
213 307 42
123 731 35
429 529 10
239 686 32
394 746 97
215 268 80
117 612 54
153 198 13
86 369 0
620 666 37
29 467 75
200 737 87
163 368 97
47 483 17
189 574 49
416 547 38
375 512 22
260 683 32
4 142 68
582 748 11
38 150 54
366 441 45
474 562 9
247 324 35
526 664 24
131 641 75
105 313 30
322 744 82
250 588 77
32 352 20
700 708 31
352 634 69
205 491 89
621 622 40
317 582 31
247 678 85
87 212 93
450 595 95
373 618 36
221 573 20
132 395 12
100 163 21
375 434 95
623 736 16
162 693 13
52 343 58
380 440 37
583 733 43
244 673 63
203 340 80
314 668 64
257 340 46
76 315 90
208 687 62
117 408 100
225 452 11
299 524 69
70 412 53
336 590 1
40 46 5
546 626 68
281 455 33
369 379 44
108 660 89
220 285 36
445 615 16
274 294 83
564 670 16
260 576 31
149 174 60
345 461 59
65 610 36
109 748 70
70 177 4
155 188 19
237 432 93
240 424 25
250 667 38
28 445 72
190 202 73
226 244 10
59 302 40
40 397 86
401 652 68
175 589 84
726 727 11
665 724 53
308 562 57
335 614 4
292 434 95
161 616 29
226 400 27
194 299 3
240 249 97
596 719 80
29 501 60
4 25 55
378 745 48
94 646 26
424 550 16
98 554 65
264 436 33
256 379 94
264 689 56
54 700 73
335 596 51
296 401 1
10 73 58
261 516 79
102 540 99
185 439 78
301 613 86
13 103 31
217 433 79
250 355 72
244 749 100
355 465 51
126 622 71
504 725 39
241 563 42
333 747 80
56 166 71
170 361 38
56 330 87
76 591 76
419 567 21
366 687 38
419 432 95
498 616 39
266 385 28
83 675 21
514 610 52
287 412 50
153 672 43
278 335 83
476 481 26
34 735 89
648 734 36
135 179 60
294 407 45
146 538 81
289 566 60
326 406 51
106 126 23
206 545 60
398 668 33
282 561 10
164 565 10
152 702 56
302 440 61
625 667 16
281 512 55
640 698 79
13 665 77
299 314 34
369 473 9
135 545 39
18 581 16
95 712 50
140 203 5
77 97 75
545 638 77
291 580 47
328 700 18
155 194 0
85 488 14
257 696 44
123 158 91
85 717 29
108 206 54
323 680 6
132 525 62
169 742 20
265 491 49
468 543 56
123 268 69
141 603 28
519 576 40
474 565 98
129 192 18
113 526 38
432 698 41
532 567 100
291 512 60
241 405 47
73 281 95
206 730 26
198 684 31
207 705 71
219 725 43
468 702 84
228 609 34
209 562 30
82 537 48
249 432 21
89 685 19
244 475 1
315 495 75
368 696 98
37 304 61
155 247 19
50 646 42
74 188 5
343 701 35
167 490 43
235 519 89
621 641 56
88 287 78
279 722 91
82 517 83
211 572 94
97 199 60
270 527 19
349 457 76
251 394 0
419 694 90
368 699 65
656 743 1
364 741 68
77 458 92
307 651 62
56 67 38
367 451 73
74 488 39
52 285 71
233 744 70
320 531 33
275 549 28
306 501 5
364 738 18
475 579 47
504 687 11
572 738 45
172 591 55
261 324 48
533 660 31
578 728 88
30 277 60
80 664 37
0 103 93
239 382 40
487 608 65
256 592 42
478 522 88
265 300 3
152 612 1
693 740 11
538 676 63
275 471 44
402 531 39
104 186 36
85 319 4
579 603 75
1 407 81
228 381 42
399 738 33
70 193 66
119 535 65
544 611 51
223 426 69
212 273 94
11 453 74
227 660 53
91 216 66
72 356 50
411 663 87
98 401 1
553 674 10
258 361 1
297 503 25
549 608 9
221 679 97
342 377 30
159 601 17
38 290 32
232 434 31
571 694 89
48 264 12
294 522 43
248 636 46
485 497 84
149 191 44
297 363 8
634 677 1
105 370 19
103 372 41
182 747 21
342 525 77
83 346 50
313 334 25
414 613 82
268 331 53
110 331 90
536 644 28
305 745 0
91 744 1
382 565 88
128 516 79
244 414 41
164 384 75
147 412 21
157 723 66
64 308 12
328 436 81
9 109 20
583 629 25
325 396 65
104 284 13
41 333 60
285 744 91
398 427 23
28 217 32
463 684 10
106 220 92
365 515 49
442 622 1
390 557 48
530 655 46
399 645 51
75 245 52
192 517 22
137 350 10
264 489 22
185 744 91
54 544 12
98 740 10
271 367 39
73 192 79
437 473 77
485 620 84
71 120 100
42 90 31
260 510 9
77 95 0
75 313 32
220 237 14
328 538 97
36 141 70
358 610 94
2 141 9
205 673 46
50 66 3
213 258 42
572 641 65
136 452 41
22 502 7
232 244 17
53 353 5
344 473 2
183 535 85
457 680 78
143 672 27
148 575 45
576 718 10
158 160 41
710 747 65
353 660 37
556 618 30
702 717 83
616 684 52
181 309 25
565 622 33
88 641 82
244 376 67
524 632 28
323 508 20
478 716 16
417 418 59
2 424 69
261 660 11
216 627 79
32 212 34
208 550 37
214 491 60
210 619 96
314 442 81
365 677 6
233 289 68
337 567 11
291 738 71
56 608 1
340 402 53
582 641 47
487 582 24
205 570 34
145 648 99
146 722 7
329 575 99
41 90 82
434 696 31
272 425 27
14 184 60
547 697 50
64 348 34
201 351 88
150 577 10
37 363 25
52 287 83
115 272 33
6 64 45
499 608 64
57 176 23
320 576 48
16 688 8
82 225 24
158 307 85
190 374 60
32 288 34
262 618 60
352 511 75
389 432 78
428 433 49
416 449 85
623 637 46
456 675 75
264 588 16
100 354 81
243 577 58
278 718 19
128 235 63
236 289 29
84 521 60
160 379 23
290 634 93
162 548 52
463 569 37
90 420 40
372 513 77
8 367 75
357 415 90
7 616 90
444 599 61
331 590 63
91 511 92
105 246 88
269 742 54
119 504 4
104 746 13
216 531 98
14 624 91
200 721 96
253 501 57
587 602 94
532 562 41
296 515 81
472 640 80
406 728 24
74 187 5
132 254 16
277 397 77
344 572 99
182 290 100
49 519 96
99 454 19
64 93 91
132 341 82
81 188 62
10 692 41
55 547 74
152 504 73
31 480 6
321 470 22
307 515 88
649 731 70
359 374 24
74 319 89
496 524 22
150 195 91
470 618 78
271 707 1
82 253 49
94 415 65
652 680 79
638 747 9
504 719 24
158 653 44
207 410 73
45 384 60
73 113 37
656 739 63
83 737 81
14 234 78
170 640 4
522 525 31
163 382 78
42 320 4
306 432 46
449 627 39
454 704 88
500 647 76
69 727 81
39 127 91
140 531 11
545 743 60
178 484 31
79 381 85
348 555 95
22 258 100
127 353 34
281 586 44
260 672 0
123 659 69
93 749 67
312 730 85
173 626 4
104 301 78
129 411 40
24 538 42
424 561 38
166 436 63
238 330 50
534 671 62
21 622 78
462 685 33
76 735 37
238 441 57
392 497 44
51 633 60
199 741 27
117 309 55
524 664 13
14 68 24
27 237 85
120 621 84
427 659 20
74 537 59
93 564 79
14 73 72
305 567 23
34 534 87
184 612 53
12 35 68
71 477 99
211 316 35
6 224 80
71 432 73
118 735 27
276 635 94
396 552 90
523 607 13
50 130 26
172 733 3
596 639 40
387 417 77
202 719 54
517 700 13
67 164 86
84 239 6
456 516 16
310 683 96
235 297 34
92 438 94
134 203 0
80 292 56
175 324 29
217 245 60
0 208 87
75 336 46
648 719 85
281 459 80
438 445 90
355 617 88
344 668 99
124 262 16
123 597 82
19 541 57
263 742 23
56 489 21
424 718 47
511 642 68
201 484 95
51 558 81
279 370 90
366 467 4
86 710 75
19 583 70
136 292 9
566 642 94
15 505 17
199 684 21
70 297 3
396 488 98
60 200 0
420 655 61
239 526 36
384 707 13
119 526 92
87 747 2
273 322 44
598 651 2
76 412 95
505 511 40
412 578 22
79 729 67
79 514 53
229 331 46
287 627 24
234 619 52
162 663 85
188 516 92
104 138 73
41 655 98
73 255 60
302 508 66
328 409 74
245 635 73
183 661 43
116 426 54
223 474 78
578 734 96
60 433 52
436 560 80
274 315 14
16 537 28
18 721 61
242 280 81
99 255 16
521 554 93
1 132 67
1 608 41
263 425 37
203 281 46
68 322 55
556 588 96
430 573 13
57 112 39
29 607 33
116 484 79
406 684 95
54 147 4
438 646 32
177 189 93
96 493 37
458 733 53
421 571 85
407 508 57
1 411 36
250 409 32
483 605 10
630 669 25
26 467 85
338 385 32
64 401 40
489 604 51
127 287 14
186 297 71
255 274 25
65 384 2
279 408 26
395 718 36
141 588 20
121 127 33
167 645 41
200 718 14
144 402 77
160 627 90
17 106 32
400 523 23
159 539 4
252 638 84
392 495 78
197 675 22
137 282 10
400 735 98
224 749 77
448 449 70
250 494 42
74 706 76
466 563 6
223 612 17
139 219 68
427 652 86
150 693 88
437 673 70
128 319 20
191 520 60
209 577 35
443 459 10
360 632 38
303 360 8
665 696 97
479 598 37
34 685 39
205 721 37
161 195 75
182 506 11
216 247 99
3 35 86
424 499 54
134 315 45
148 180 99
99 325 49
322 483 37
147 482 26
578 579 5
335 533 20
538 749 55
103 263 36
210 349 18
44 531 29
138 709 6
39 659 46
105 209 88
353 704 16
55 263 24
39 629 44
183 462 14
0 649 36
238 336 15
386 723 33
502 703 46
76 307 76
257 330 93
56 618 12
324 338 6
431 736 97
316 720 65
239 371 90
199 565 51
344 497 100
573 599 67
309 331 3
66 335 76
157 656 65
439 458 61
222 655 84
201 547 26
184 307 98
565 662 53
364 483 55
259 331 6
179 286 97
183 322 68
15 69 29
176 208 6
396 655 7
496 660 65
264 539 60
89 249 91
447 615 22
729 746 60
418 577 69
362 367 93
138 655 99
156 550 1
177 479 7
400 504 46
303 632 6
164 348 74
135 218 22
21 154 49
201 376 6
200 253 60
249 477 6
94 601 20
274 623 68
446 616 71
17 287 70
171 203 49
92 595 17
252 644 50
223 545 41
274 375 32
333 544 72
134 310 6
646 736 16
253 284 76
33 238 1
443 456 44
313 407 7
287 467 60
40 518 64
559 605 2
471 627 23
92 169 68
210 453 26
226 474 60
68 223 10
124 465 95
18 207 57
131 369 77
208 217 72
314 684 10
122 683 6
32 286 72
340 444 88
45 362 64
42 397 76
198 431 46
494 689 31
155 719 8
103 521 53
215 526 45
54 329 92
288 337 95
155 252 41
3 466 79
93 319 3
412 673 64
423 575 53
106 603 9
245 442 92
303 593 63
78 654 95
199 312 73
246 532 59
157 344 33
576 687 11
33 139 13
27 125 78
393 629 79
82 275 70
419 618 92
224 380 79
47 137 61
75 106 95
165 654 96
313 412 18
513 589 62
140 247 58
171 630 70
398 566 26
220 259 2
16 159 82
489 502 52
400 401 0
101 613 11
141 384 57
297 700 85
493 501 33
276 367 32
230 468 77
377 622 82
203 623 2
190 280 84
160 615 16
209 315 49
52 258 53
459 488 67
567 702 89
136 559 26
100 562 43
257 685 23
553 611 90
122 539 91
298 689 53
292 383 50
113 296 71
262 604 82
26 647 21
196 495 16
336 713 78
257 465 59
122 418 89
116 190 22
228 395 18
454 656 50
117 546 61
118 151 98
356 453 2
92 539 63
123 287 4
409 556 35
15 529 38
426 593 7
627 727 35
377 602 49
231 707 100
308 352 43
490 717 70
388 659 51
0 410 67
192 414 53
55 221 75
102 408 37
498 614 45
114 326 16
33 306 87
510 684 43
182 219 61
129 296 29
308 535 55
396 630 14
660 746 72
52 370 24
94 367 77
75 566 18
542 621 96
640 680 49
445 716 6
623 705 80
204 376 54
188 714 62
358 661 99
33 41 19
0 583 49
646 735 56
389 401 2
53 244 13
216 704 46
245 701 79
231 535 98
367 723 100
475 509 23
172 367 95
216 461 53
95 654 22
449 590 57
276 439 66
138 432 18
31 174 66
289 656 27
46 511 80
242 722 40
279 283 81
199 271 95
137 521 33
511 661 52
162 250 13
52 734 22
142 413 40
576 639 65
28 270 2
469 540 55
311 721 96
442 646 13
250 337 91
76 709 58
251 300 56
191 482 73
546 591 6
184 345 44
232 606 82
2 34 56
190 623 51
386 704 22
124 220 15
360 371 39
41 125 22
425 568 18
153 635 77
9 10 100
112 606 76
186 435 100
351 488 50
225 618 58
122 715 75
547 607 80
662 687 78
11 310 60
162 627 43
482 740 7
162 697 21
74 624 25
370 465 34
172 729 74
208 210 70
422 668 37
213 683 96
172 470 59
185 446 6
640 728 69
236 336 64
254 740 49
188 393 63
124 737 83
16 549 52
27 452 37
68 81 88
228 527 98
116 241 31
70 748 29
73 429 84
147 330 14
202 321 43
94 230 46
284 609 13
630 650 12
563 664 71
97 663 35
52 164 62
174 180 53
432 617 62
307 665 69
123 344 18
238 308 16
610 622 99
557 702 43
270 520 22
215 344 25
33 726 1
171 233 99
369 746 59
0 697 2
493 500 57
