70218 750
651 665 2
539 572 49
274 649 85
192 316 82
308 414 92
228 455 56
74 331 63
122 201 62
484 502 1
184 510 56
340 374 70
26 738 23
79 465 69
625 638 49
311 352 42
210 445 58
370 703 57
345 461 53
255 711 10
343 456 21
188 312 8
370 691 25
353 527 11
106 393 19
455 518 86
622 687 14
455 457 16
275 328 81
310 427 33
164 593 70
214 657 73
164 400 88
439 548 49
155 669 77
207 386 88
396 480 88
203 721 76
267 670 35
28 63 41
402 494 55
33 272 27
444 565 52
339 665 81
223 372 4
528 709 13
505 720 71
98 283 40
15 649 50
203 551 5
222 430 40
43 290 9
349 744 46
134 562 43
373 480 52
116 591 74
119 216 9
359 522 60
291 293 48
162 304 59
0 321 100
164 644 42
219 449 44
538 732 72
338 588 76
3 588 94
31 586 25
103 367 70
75 481 11
54 120 14
296 461 16
171 482 64
27 305 40
141 368 25
3 92 88
572 643 87
101 225 34
64 229 100
207 624 49
346 410 45
328 396 87
169 351 39
278 435 3
263 575 60
119 341 57
5 348 43
297 635 88
564 590 31
332 655 85
89 218 100
537 615 18
260 638 56
272 631 46
60 155 49
447 455 98
26 631 62
146 275 99
268 534 70
49 316 31
446 709 80
161 310 57
350 495 97
401 478 57
247 748 90
539 657 18
288 401 26
212 528 52
463 474 4
325 509 76
566 721 28
205 359 93
456 519 24
157 745 29
513 657 19
158 685 80
18 95 49
332 456 38
102 152 92
431 737 71
427 432 54
70 567 70
152 490 93
70 546 81
381 547 59
471 639 18
629 680 7
245 544 43
260 569 70
14 669 48
248 299 98
444 454 50
179 515 18
342 747 83
66 174 73
595 665 42
25 146 20
732 736 74
272 470 22
492 671 33
140 295 92
98 359 99
664 681 29
437 495 17
345 435 34
150 387 58
260 464 68
458 586 89
325 540 84
456 491 65
28 699 83
474 722 77
51 239 54
584 708 44
268 291 97
192 717 62
565 599 66
108 408 93
58 271 66
168 221 21
413 433 69
165 342 58
272 581 25
194 637 10
602 744 67
271 495 85
228 324 55
175 682 13
124 459 84
27 128 86
629 654 30
183 345 2
62 285 72
195 346 7
541 707 27
31 384 29
398 479 6
252 540 84
56 159 4
383 390 71
74 277 76
242 299 88
458 508 16
325 718 29
323 491 72
690 715 49
245 571 52
402 740 84
24 437 87
340 470 80
243 490 11
534 691 28
496 674 20
286 409 18
119 414 27
307 727 14
237 276 1
119 683 51
74 641 60
279 520 5
234 743 91
104 647 99
432 516 100
422 475 0
119 349 30
226 280 37
204 740 80
384 582 12
547 645 10
118 735 61
194 399 15
365 376 6
231 447 20
47 736 88
509 573 38
26 432 28
308 593 97
192 300 71
312 412 24
355 705 79
177 406 8
497 680 73
343 437 63
273 668 5
537 736 45
121 508 73
50 501 47
373 550 40
396 583 59
226 633 73
87 141 0
263 475 47
378 488 5
161 449 87
439 695 60
487 629 37
273 707 39
148 159 76
70 130 30
110 278 46
479 564 1
162 456 7
202 443 73
271 425 30
250 313 68
17 429 69
78 317 90
183 229 55
179 192 79
257 709 17
150 352 63
425 487 27
14 457 51
598 734 74
247 594 26
23 438 89
141 447 86
577 660 62
170 221 13
153 193 83
487 713 39
25 547 50
208 415 72
60 215 97
211 554 44
115 421 86
534 667 43
64 468 2
309 437 68
214 682 51
275 304 9
514 739 72
44 133 78
377 569 20
94 151 88
498 524 62
558 650 30
123 550 91
16 319 35
259 429 14
99 712 94
95 304 1
2 319 66
204 310 26
121 610 63
365 420 100
82 202 82
422 436 84
84 390 86
21 632 31
51 513 2
217 403 19
247 696 74
311 570 13
171 212 90
460 574 15
183 223 52
12 432 20
482 669 53
218 675 14
329 478 22
395 645 33
194 509 6
225 700 54
25 41 37
563 574 8
387 420 91
1 622 62
548 558 31
183 651 22
56 221 76
314 441 77
179 684 14
107 149 0
603 658 75
41 87 75
443 577 59
136 491 8
561 605 90
104 623 67
327 745 89
602 686 87
40 233 4
56 531 96
68 583 93
641 662 7
556 606 54
526 630 75
228 707 6
540 721 70
521 646 57
124 586 37
55 647 100
176 556 35
6 338 8
227 619 93
8 58 51
647 683 45
207 731 5
304 432 10
94 392 36
138 590 72
85 616 93
184 666 5
67 554 26
561 587 100
246 458 81
221 705 73
62 524 4
534 741 39
275 398 14
227 651 13
109 279 96
231 607 58
31 477 4
151 217 78
62 174 61
89 601 85
31 625 31
62 515 80
408 633 26
307 680 15
82 104 59
269 562 94
267 634 23
87 310 1
251 296 82
99 582 94
548 549 56
276 491 88
251 733 28
101 150 60
105 230 33
205 437 31
371 664 52
182 340 25
39 414 93
663 700 22
20 571 91
302 461 1
274 337 100
45 108 56
226 302 21
137 394 71
433 454 89
346 498 12
21 41 28
6 622 24
444 737 10
77 91 19
17 611 28
59 132 38
321 330 40
97 105 82
111 382 57
591 717 29
309 319 31
604 617 35
164 426 6
330 453 33
281 338 55
189 656 35
400 667 44
39 180 40
377 474 3
614 694 94
99 623 24
102 418 36
617 668 43
521 733 70
157 601 70
223 685 3
9 620 63
203 486 46
261 650 13
207 680 57
509 582 50
263 286 99
358 603 96
448 607 54
201 618 50
114 173 56
478 705 92
302 357 84
463 529 8
108 594 69
294 639 97
25 467 9
8 388 43
190 367 12
25 226 100
468 689 31
37 178 48
343 381 20
185 236 43
46 190 67
185 364 34
244 554 78
212 455 87
67 90 88
180 432 76
92 522 67
5 480 16
72 338 73
374 526 34
14 415 81
261 697 8
453 506 36
90 284 25
103 517 7
324 402 31
92 236 67
9 199 12
141 656 66
259 389 66
53 291 28
349 406 31
131 601 6
557 646 65
110 587 0
389 580 66
406 423 25
271 478 28
247 674 66
710 741 26
222 224 57
69 732 11
200 727 19
108 255 85
540 614 9
115 503 64
449 613 62
131 154 24
615 662 47
297 324 65
89 326 18
114 607 46
468 565 9
514 653 50
491 741 6
240 403 19
185 419 39
573 635 22
237 663 61
434 680 17
5 555 17
376 591 21
361 631 31
256 722 12
256 685 32
592 644 31
419 664 28
62 502 55
168 194 28
115 234 7
262 290 60
95 741 25
465 728 57
414 475 22
143 555 85
119 692 72
423 640 32
275 453 36
461 477 69
141 143 90
518 675 13
200 620 79
241 263 97
298 388 70
405 506 91
459 668 83
44 331 88
203 517 92
87 656 35
69 691 78
356 580 68
191 372 63
55 227 29
3 484 88
672 728 88
303 460 66
306 601 11
534 725 20
173 447 26
270 449 43
304 578 99
88 320 43
102 606 96
80 147 55
245 384 8
422 694 58
369 563 8
211 263 100
164 511 15
92 630 67
444 445 32
117 395 49
82 270 17
298 543 8
21 609 25
532 604 62
20 746 34
38 205 97
172 487 67
617 637 58
366 485 15
95 262 90
4 372 86
193 698 87
137 432 37
213 743 3
218 227 37
403 627 14
280 618 14
114 130 90
531 677 57
395 453 32
243 415 80
381 592 77
339 357 81
15 637 10
57 498 66
73 638 84
101 171 32
342 673 32
48 533 71
92 562 32
677 708 21
281 654 67
113 697 37
184 355 96
567 711 92
309 544 62
47 357 97
225 663 92
227 417 35
353 558 18
5 603 64
506 509 9
324 455 37
371 404 83
431 582 61
214 426 25
92 448 58
45 526 18
56 579 28
402 662 25
208 649 30
510 623 69
47 345 46
15 623 52
495 699 10
171 237 94
334 476 6
357 606 47
387 571 70
524 693 45
184 358 73
420 709 42
297 574 55
504 573 44
489 666 35
405 680 32
264 665 27
350 481 86
356 574 45
138 242 49
313 414 42
302 399 77
202 458 93
192 508 60
344 490 7
353 733 33
17 241 89
21 633 63
49 347 54
375 704 27
280 453 8
100 127 15
519 714 42
343 676 60
578 686 51
147 528 72
257 399 22
471 607 33
427 719 72
23 72 64
162 197 23
6 482 63
270 334 27
31 655 8
117 215 0
487 711 58
358 485 12
377 531 19
620 647 100
365 664 68
476 647 47
12 214 68
72 310 40
139 376 92
31 304 63
379 384 58
410 423 2
428 449 19
285 426 56
19 665 26
138 734 71
248 611 83
317 732 55
228 731 18
397 507 20
498 749 26
86 457 18
62 691 53
547 641 6
196 746 81
43 489 20
242 435 87
125 279 38
203 435 84
58 275 73
78 316 29
511 679 37
326 355 43
166 658 25
90 167 60
417 668 1
206 306 31
469 571 89
80 550 66
19 253 49
48 669 12
16 738 99
44 50 38
489 741 6
223 445 67
527 714 52
376 386 27
113 336 27
497 530 21
98 443 97
394 715 32
64 621 13
617 633 85
26 277 76
88 367 15
340 676 70
303 570 89
63 672 26
649 652 38
122 384 17
413 715 77
530 551 74
396 629 79
173 328 49
364 417 47
658 724 25
20 121 18
35 624 55
96 746 70
131 560 94
192 457 68
133 146 82
13 30 44
295 646 37
653 739 64
82 683 96
270 633 7
390 471 9
189 198 20
171 393 78
338 398 30
141 679 78
458 681 81
201 528 98
62 667 49
138 339 64
182 696 4
40 229 44
634 710 61
284 387 25
326 734 98
321 392 95
19 607 98
171 658 32
286 467 48
46 668 67
121 483 15
120 701 12
544 549 27
133 728 25
30 166 12
316 523 77
146 595 35
316 743 70
470 512 5
401 740 55
452 723 7
63 79 25
265 396 36
317 459 16
4 213 97
98 372 84
190 480 78
627 628 3
296 614 36
339 635 21
91 194 99
593 653 37
273 538 87
185 284 33
9 170 55
191 670 74
484 664 36
492 620 11
364 524 100
548 571 31
564 712 88
155 215 87
96 432 50
232 430 44
388 574 73
280 447 63
324 416 47
276 455 32
247 694 33
33 543 24
373 549 28
329 657 30
117 697 6
113 608 47
220 536 41
256 422 48
256 543 74
28 190 82
250 509 53
516 613 9
217 391 12
259 297 12
307 320 35
197 349 58
516 619 51
622 682 49
156 733 59
213 719 66
129 457 65
562 608 29
221 302 57
283 522 19
213 231 62
265 382 5
84 574 53
456 652 36
136 230 33
156 461 45
88 129 27
422 656 56
347 404 35
288 407 19
115 447 1
45 398 81
92 368 17
47 732 42
200 404 73
440 614 65
67 455 43
112 548 58
203 336 26
206 580 54
282 392 92
197 680 13
319 585 98
192 366 75
459 555 91
118 194 37
568 577 49
95 410 59
465 668 60
328 501 61
122 554 98
361 656 83
140 342 29
143 377 74
388 673 71
68 340 16
156 225 55
176 565 90
452 502 25
232 664 97
525 625 40
407 600 29
292 658 42
100 621 64
234 290 83
348 452 21
64 672 48
133 460 85
383 438 54
330 404 74
142 228 44
217 270 16
524 690 5
129 417 7
517 711 34
552 638 70
506 514 5
155 202 9
110 494 17
392 437 96
542 741 68
196 320 62
324 327 48
206 493 100
24 603 6
18 30 10
345 489 14
236 606 97
49 742 100
5 447 84
406 443 41
16 430 43
47 417 63
188 567 87
262 663 73
121 245 83
245 604 41
351 733 83
208 518 25
225 302 1
293 310 49
209 675 88
491 657 21
424 604 73
452 712 71
448 656 78
151 434 63
194 705 79
342 719 28
264 599 77
48 91 38
296 342 72
434 748 3
352 682 63
282 742 67
217 690 26
104 419 49
103 315 6
67 149 36
85 597 0
57 643 97
318 682 60
330 626 21
2 7 45
77 293 98
377 624 57
221 337 88
377 618 4
128 143 1
294 719 14
309 386 96
155 731 42
171 196 58
52 132 10
324 643 31
253 282 14
188 294 50
249 396 17
138 678 0
553 647 84
180 409 34
228 239 43
515 633 70
386 485 68
52 326 73
204 715 62
316 445 38
399 473 91
156 501 33
442 565 61
40 578 10
141 534 99
210 327 81
400 688 44
529 635 81
352 474 35
364 705 52
480 551 71
205 593 71
315 584 21
51 496 4
55 660 43
361 651 37
592 647 99
259 735 70
485 667 56
111 641 96
329 687 6
213 548 16
527 531 20
570 639 92
108 513 38
23 133 33
135 267 65
591 663 90
308 674 84
133 749 52
452 605 60
94 634 75
354 703 37
657 745 42
144 735 41
164 520 42
523 600 43
131 672 34
209 556 35
460 700 15
19 602 31
74 222 76
58 662 15
637 714 17
227 668 94
426 649 89
448 748 72
546 637 11
58 279 19
386 517 55
71 660 97
326 727 90
267 344 37
246 279 89
178 717 11
339 387 22
604 732 56
199 290 6
374 471 95
313 338 11
21 135 84
37 161 40
35 328 38
483 680 88
56 289 45
374 673 79
383 718 79
75 409 9
417 456 41
303 452 60
106 342 12
65 676 2
89 454 18
196 282 77
74 491 20
87 428 38
411 685 56
153 343 5
396 684 76
639 678 91
344 623 4
61 488 5
143 370 93
115 253 97
200 455 14
184 388 10
39 342 48
198 392 7
143 319 67
41 284 86
461 475 78
203 317 100
90 615 8
307 448 29
170 171 31
142 619 5
351 572 24
200 695 40
4 20 8
108 316 23
553 631 77
477 513 22
261 410 77
288 727 3
294 458 7
514 551 46
508 709 51
586 625 38
118 588 51
29 360 99
278 542 9
37 99 33
251 271 4
269 621 18
112 741 3
77 106 89
62 318 51
83 559 84
83 623 17
223 344 44
207 744 73
201 472 93
276 641 23
330 748 51
112 439 75
108 614 4
52 547 90
117 569 16
342 466 83
234 253 25
427 703 66
134 617 13
68 621 66
121 371 86
505 599 7
119 291 38
303 431 11
1 641 6
262 404 46
630 729 23
59 670 28
168 398 26
484 593 30
151 421 99
50 186 27
220 643 35
21 429 49
80 199 42
286 411 98
123 643 97
7 697 13
164 515 44
28 670 12
402 547 80
498 606 56
25 490 100
568 725 79
264 686 94
64 256 46
273 327 16
442 670 54
214 652 52
230 318 37
362 666 57
164 563 18
304 510 33
200 212 53
662 735 84
314 710 63
192 722 9
278 553 11
610 728 0
439 547 38
104 269 34
336 615 66
169 523 35
541 742 24
184 748 47
323 709 25
143 694 97
357 371 34
340 352 61
30 532 43
145 494 88
543 655 72
138 721 40
22 51 67
463 513 15
265 508 65
409 649 59
117 346 9
240 275 9
567 651 81
130 660 31
235 706 62
32 299 73
67 159 19
188 394 9
42 232 85
279 701 80
370 384 68
336 515 64
13 52 46
405 687 93
476 486 8
5 17 96
213 399 83
58 133 36
101 584 40
380 710 90
87 329 66
543 654 11
89 633 7
155 386 23
477 632 35
67 242 39
20 93 33
35 568 28
39 703 98
337 731 26
78 428 10
153 320 82
162 447 73
148 324 3
475 736 50
91 308 17
388 598 33
116 302 84
180 549 21
20 734 71
487 569 83
401 436 78
367 697 11
540 617 23
712 735 82
538 569 70
271 283 31
452 733 54
167 272 84
286 672 68
74 292 10
48 386 42
64 703 57
117 655 70
124 264 68
65 139 98
303 728 0
137 714 91
453 625 88
341 346 44
351 370 17
87 531 33
37 373 77
236 691 66
424 498 34
34 632 94
2 549 39
130 273 44
97 376 47
155 169 100
380 638 50
524 584 25
105 745 53
576 601 83
121 246 22
46 399 78
143 211 2
167 732 31
423 491 100
466 638 55
331 339 6
420 638 19
336 553 78
6 406 50
150 703 61
393 648 19
429 693 1
41 399 70
107 483 98
657 726 56
337 494 8
172 731 1
371 532 4
161 600 83
233 546 75
505 524 32
431 718 55
14 165 11
287 406 95
237 607 48
308 399 6
498 745 91
552 742 56
350 438 84
219 583 25
36 98 27
164 370 53
111 144 21
27 29 47
45 69 16
301 519 92
340 565 92
314 451 99
391 405 26
226 657 88
273 719 4
488 536 80
37 66 40
199 679 88
51 486 81
238 308 82
39 510 10
140 308 23
267 724 42
46 613 70
326 639 79
234 724 20
479 488 21
100 527 87
171 326 18
128 547 36
509 728 91
157 475 23
365 587 87
264 314 32
233 236 30
575 670 39
185 638 63
264 335 4
614 727 15
51 417 67
72 306 97
81 245 67
49 172 24
337 363 80
262 671 58
199 692 65
564 572 45
16 536 89
302 501 87
356 687 84
539 558 7
155 201 5
149 545 39
101 253 46
504 690 32
101 409 55
196 422 85
401 402 0
101 440 46
309 415 31
361 672 80
498 542 94
342 672 92
563 706 22
367 459 27
156 176 34
621 709 58
79 332 49
318 475 86
302 434 11
213 329 66
41 450 44
550 559 26
613 704 13
270 563 64
155 293 6
112 510 39
180 359 95
224 634 13
524 700 57
96 388 51
43 95 96
55 280 3
280 331 43
514 690 58
322 587 32
396 746 18
24 327 59
183 555 17
569 740 0
597 696 66
430 598 20
89 191 80
233 395 36
225 320 62
103 484 57
298 485 22
60 135 96
421 659 25
268 735 7
482 531 20
525 533 26
82 717 36
474 731 24
517 655 63
166 648 54
337 551 81
128 190 100
225 682 64
744 745 34
245 276 82
91 499 56
60 151 11
161 730 15
273 643 6
411 713 26
558 612 3
421 713 96
78 279 5
170 415 94
78 618 26
641 657 78
134 375 90
257 498 66
419 496 97
98 351 26
169 201 98
202 203 72
116 736 95
68 536 28
545 682 70
423 604 44
199 287 66
69 585 80
296 512 82
151 288 47
139 285 92
87 464 30
93 610 78
555 711 95
190 683 62
174 584 94
303 581 37
324 389 84
339 355 0
548 717 20
355 694 19
177 323 96
320 716 35
299 316 30
355 559 45
258 452 81
268 609 6
337 679 97
41 672 16
134 570 4
377 676 24
152 633 12
335 357 49
327 537 4
106 536 82
288 433 28
227 266 42
301 508 84
209 748 37
346 593 5
168 458 39
50 120 97
154 257 76
393 491 37
428 561 64
371 412 57
388 440 51
191 452 13
391 709 88
113 278 49
81 713 44
303 511 80
145 678 19
104 520 63
72 94 88
259 741 64
4 622 92
270 520 88
632 689 70
230 563 30
141 723 16
139 734 45
341 484 52
256 295 41
375 586 29
135 573 3
589 678 4
470 603 100
438 441 89
379 388 8
205 306 97
352 442 80
26 629 11
34 224 59
203 224 50
598 718 38
266 518 67
388 557 100
516 549 66
93 544 63
121 296 11
20 499 32
150 266 0
412 522 53
315 469 46
144 625 62
484 638 77
16 46 49
180 545 54
55 132 63
156 337 17
249 505 83
1 447 31
349 568 96
386 460 66
163 355 28
163 503 15
194 515 66
224 524 40
102 259 68
220 738 72
607 724 94
50 215 71
325 531 61
144 641 64
105 638 33
2 310 6
145 329 34
257 634 2
104 184 58
163 518 48
284 427 11
303 376 84
247 714 33
354 514 10
45 152 24
212 273 61
603 695 97
152 454 90
38 505 81
234 283 43
254 572 75
216 569 64
455 632 89
259 636 10
192 567 47
107 159 70
278 477 53
42 235 36
421 729 42
95 235 78
1 143 71
246 655 6
261 407 17
170 428 46
451 568 16
327 558 49
16 160 33
42 173 36
589 740 16
654 741 40
68 145 19
147 554 78
628 652 34
246 704 86
408 579 60
431 611 18
131 649 58
275 542 79
44 676 30
106 469 12
156 450 40
368 664 85
112 580 50
444 704 44
216 639 12
605 623 62
516 633 67
207 475 70
27 152 49
22 192 60
165 374 17
2 178 79
18 626 57
186 550 68
695 725 66
6 231 82
512 639 58
56 620 0
165 410 27
306 423 98
92 723 20
135 658 12
119 205 24
672 715 39
277 423 95
310 436 90
313 734 72
278 552 43
371 610 20
342 687 6
400 650 78
198 250 35
196 607 76
124 152 20
164 332 51
147 507 37
520 622 33
16 742 13
393 651 61
280 653 70
27 386 17
40 79 37
413 457 83
178 493 22
201 701 42
45 281 40
347 357 82
50 635 28
51 722 15
553 732 90
80 530 40
46 407 56
25 623 46
199 599 36
678 722 79
5 383 33
422 456 80
528 732 43
480 639 52
558 607 76
12 496 45
93 673 71
527 555 78
570 583 19
197 461 23
340 392 88
444 513 15
51 86 57
23 441 32
284 555 7
390 685 52
264 566 63
185 637 87
582 624 57
106 711 50
410 479 94
12 251 82
408 684 50
179 355 30
506 652 53
171 363 21
449 651 11
26 327 51
311 565 36
491 616 36
104 343 94
50 742 38
454 548 94
59 740 83
57 140 63
309 408 41
233 304 9
441 484 42
160 304 81
291 605 73
5 434 90
211 337 59
262 716 65
393 523 20
5 469 65
129 470 46
436 670 51
112 336 94
676 728 50
237 671 43
621 686 11
153 667 78
110 263 21
30 56 12
450 749 46
55 157 22
106 631 22
70 463 39
296 559 20
167 449 20
294 577 6
49 431 89
273 320 33
20 668 69
521 562 7
27 427 50
45 422 25
13 406 90
46 288 52
501 545 91
246 524 67
225 470 74
93 362 27
174 628 73
206 461 99
145 474 53
51 460 31
20 204 35
414 719 64
340 640 6
88 465 10
566 695 7
186 483 97
55 633 21
279 657 61
326 575 11
561 615 58
561 607 69
176 550 14
471 608 79
235 549 49
378 407 93
28 136 40
444 743 77
666 733 95
370 594 33
56 516 85
353 617 61
57 89 9
517 611 54
500 503 13
81 101 4
82 677 34
17 205 31
615 714 49
101 633 18
300 460 48
51 564 65
4 162 79
285 493 6
480 714 99
216 555 60
356 365 92
261 412 39
347 512 67
83 133 84
90 215 24
412 625 27
472 501 62
141 681 97
236 514 72
39 674 76
210 417 13
90 451 50
102 340 99
264 459 88
399 696 49
1 65 34
335 365 12
178 452 81
248 370 28
282 423 1
62 292 88
530 724 35
228 549 97
91 639 47
291 640 87
256 406 5
210 240 58
349 643 45
708 712 99
131 645 21
86 206 77
241 456 56
213 717 5
73 646 71
145 539 89
199 578 1
200 657 54
143 390 28
166 409 36
645 714 56
447 518 94
421 628 81
19 589 36
526 532 19
64 398 31
70 424 24
466 568 75
233 668 29
18 143 91
40 252 17
5 485 47
3 544 38
333 529 88
328 567 61
261 625 40
120 541 24
361 445 39
279 643 69
384 673 90
331 335 65
350 482 83
651 699 32
205 214 20
503 587 46
202 402 43
146 339 5
75 205 84
173 364 79
637 668 16
163 668 66
21 565 50
566 690 87
98 514 71
124 440 19
111 219 88
415 739 15
297 671 76
181 391 11
354 465 64
50 90 70
187 671 85
374 392 81
61 209 0
81 315 9
214 495 44
219 357 39
270 597 59
301 704 100
673 703 86
162 356 40
11 345 64
421 596 74
181 251 65
392 472 56
137 457 38
280 692 67
621 627 69
521 534 7
152 480 23
677 722 75
247 737 1
29 66 45
111 446 11
33 537 21
123 381 21
231 583 99
116 363 29
10 570 33
593 688 78
572 633 36
392 534 96
270 461 26
320 650 73
108 229 18
69 100 29
237 738 92
10 597 86
157 259 96
597 723 5
263 554 33
246 535 70
362 399 34
15 246 20
44 236 48
156 559 56
278 545 75
358 519 58
597 613 50
39 579 84
417 473 11
103 584 41
420 585 54
87 122 24
665 695 61
336 404 76
468 583 27
324 408 16
67 475 33
445 575 34
563 572 35
143 273 70
199 618 66
263 340 29
690 702 98
210 392 91
17 454 67
466 609 89
53 286 36
36 227 35
87 268 48
280 695 69
60 744 93
139 225 67
29 658 66
29 224 47
104 495 88
20 272 1
124 365 36
22 662 76
84 661 20
376 749 17
558 745 47
14 168 60
507 550 79
311 525 100
121 604 75
606 652 30
107 319 92
1 249 69
349 679 96
102 591 0
318 332 60
499 731 96
45 471 91
217 323 58
150 300 52
343 579 40
25 200 78
233 471 55
6 22 12
215 245 8
7 135 8
7 85 54
182 578 76
82 309 29
144 401 11
464 518 37
87 478 34
33 737 47
191 574 55
376 578 96
436 512 95
433 578 89
296 674 1
245 258 37
334 424 41
80 309 18
244 381 91
491 565 20
169 172 90
77 437 74
427 574 60
256 707 35
2 685 45
153 345 41
327 633 9
312 330 21
340 737 27
25 732 8
184 294 68
362 554 83
550 688 97
303 541 44
69 653 87
154 269 96
110 370 100
283 477 92
119 202 97
93 521 68
234 620 20
439 543 36
300 585 47
549 561 4
569 584 70
301 681 34
17 245 100
125 253 54
34 307 30
582 687 89
473 602 35
89 546 56
316 404 97
301 427 97
153 424 0
640 701 7
334 578 52
79 627 27
516 610 43
280 734 24
318 392 8
266 581 24
214 516 10
264 435 18
264 289 18
272 622 61
310 479 44
166 431 70
1 129 51
196 197 56
342 448 88
552 632 13
441 458 21
509 552 4
