70218 750
369 513 11
356 735 40
0 259 77
413 423 40
679 748 9
117 301 95
416 544 97
106 193 18
143 327 43
43 404 84
266 645 67
419 730 46
21 720 28
469 497 44
193 611 51
470 520 63
293 365 41
745 746 59
147 601 84
95 648 60
417 713 0
90 339 53
257 521 69
163 543 70
69 529 66
531 739 50
138 318 74
198 551 86
619 711 1
297 563 63
33 728 88
575 587 85
495 603 52
232 539 45
14 519 60
433 598 4
187 510 47
70 639 53
13 280 62
225 379 98
115 700 87
468 533 46
342 653 56
324 351 20
171 240 22
276 525 60
148 386 81
397 587 68
486 700 43
616 683 38
112 140 8
51 440 27
439 649 17
115 491 38
121 376 29
330 702 34
28 98 25
150 462 0
242 505 25
534 603 71
215 745 70
196 198 24
408 749 23
363 694 50
650 679 65
503 562 95
334 417 78
262 449 39
160 746 94
139 612 66
497 663 22
84 259 79
245 499 61
378 684 27
77 355 73
275 630 51
184 683 91
271 579 75
231 535 46
205 314 69
14 557 57
53 607 49
215 719 14
310 463 11
377 705 4
259 439 75
212 270 46
340 569 79
34 556 0
648 671 69
108 544 10
372 654 37
86 528 31
275 314 31
354 608 8
224 483 14
20 580 51
201 330 99
264 390 31
545 699 21
125 739 28
182 634 91
273 637 27
152 694 16
107 421 23
287 298 5
64 582 7
279 362 52
532 658 0
191 577 27
68 723 94
60 336 92
7 466 13
52 132 96
71 710 62
580 661 80
88 739 65
157 373 69
97 228 68
597 724 20
3 661 12
165 406 59
548 699 99
433 461 75
54 621 44
270 642 41
239 609 91
86 119 0
539 707 92
63 321 35
476 486 42
130 632 34
265 609 98
259 667 58
407 743 52
300 645 3
126 339 9
83 546 94
403 650 42
146 230 17
261 668 81
17 510 16
406 417 45
91 280 67
126 157 96
223 572 34
200 213 97
9 357 19
282 285 32
274 565 73
229 382 36
101 740 16
175 731 28
385 435 88
111 315 6
158 748 29
50 646 41
356 504 33
669 725 32
365 431 67
300 366 54
202 408 61
23 645 51
140 471 62
422 550 97
290 296 71
271 737 81
26 684 27
328 393 38
64 198 6
482 540 18
10 710 79
257 743 55
31 558 51
122 416 30
346 570 8
118 240 58
131 228 85
21 48 91
230 394 36
122 124 98
8 186 20
248 610 31
237 737 2
557 577 13
728 734 85
406 686 88
556 634 96
117 484 46
4 627 45
166 259 96
197 458 35
309 721 40
211 484 16
290 501 57
194 642 60
412 446 20
539 557 72
375 575 78
312 640 15
99 563 84
208 640 96
551 554 92
242 585 15
496 510 52
37 488 18
218 280 87
206 408 44
253 671 60
53 158 0
262 577 67
598 672 79
219 391 96
361 489 91
307 329 3
318 716 43
709 721 86
54 626 76
64 187 88
73 464 41
490 675 87
206 222 23
361 603 28
171 679 90
81 173 86
201 262 67
508 524 13
40 646 6
3 139 35
591 689 7
152 489 11
93 269 32
372 519 43
306 620 33
97 280 75
342 682 68
348 744 10
334 504 58
100 389 8
425 648 73
612 703 65
101 482 96
165 231 71
33 663 94
344 533 38
195 230 88
85 549 26
480 727 27
486 487 38
242 703 49
202 479 49
34 409 7
95 104 73
497 565 69
279 284 7
241 576 14
342 699 83
301 337 93
189 467 26
124 586 85
497 631 37
78 705 50
290 509 2
407 531 49
77 625 20
56 452 50
154 420 9
155 447 47
538 636 84
15 717 24
199 215 94
28 593 74
281 291 16
120 143 6
143 268 99
220 691 65
171 346 0
36 650 23
8 689 9
94 245 14
112 739 24
88 619 16
435 540 19
77 565 100
143 468 59
428 609 32
190 403 1
456 547 88
306 558 65
295 411 69
264 526 39
613 646 0
143 480 13
640 710 61
47 452 4
110 587 84
388 458 9
37 603 95
445 557 82
309 695 24
256 374 65
131 733 99
624 640 79
451 477 76
78 261 65
88 153 44
313 511 13
330 437 96
143 234 4
151 431 51
371 526 45
93 179 31
369 418 34
74 190 38
278 674 74
261 312 22
2 667 25
14 59 79
63 403 70
355 371 92
8 226 81
575 743 89
63 119 67
311 528 65
642 649 14
71 131 60
203 587 17
430 721 87
94 207 45
432 516 25
94 418 34
265 308 53
322 637 97
265 376 77
215 483 33
443 625 49
222 275 12
439 498 73
5 745 90
101 371 80
44 165 51
257 418 63
560 680 50
12 262 30
1 679 57
28 44 77
45 430 10
254 691 32
411 486 62
707 726 83
12 237 88
246 290 49
356 474 18
351 501 82
146 722 21
160 244 69
511 678 26
327 652 2
265 747 85
492 514 80
553 603 23
7 215 54
360 744 11
532 749 40
282 546 20
159 390 76
408 451 60
444 511 17
175 507 88
177 622 8
393 734 73
29 707 32
118 565 11
239 292 21
6 290 24
75 314 30
90 738 28
203 222 27
238 656 60
29 405 90
726 747 1
1 93 88
639 698 69
257 436 39
410 720 75
19 681 47
127 399 76
478 609 89
343 417 27
200 648 33
310 346 100
5 642 11
179 653 48
657 736 87
447 648 55
82 140 91
415 668 78
240 615 18
17 80 92
284 498 51
251 305 18
61 638 51
242 539 83
248 394 48
464 719 28
270 316 15
3 20 60
178 659 94
66 719 91
233 367 56
460 629 6
396 533 3
657 709 9
177 545 92
156 512 40
115 537 84
170 264 53
443 484 17
88 527 44
61 527 30
152 381 5
468 591 29
42 592 13
202 387 7
120 677 67
340 573 29
42 125 78
350 556 7
502 634 7
506 631 4
93 688 86
11 737 79
50 463 73
513 601 80
623 717 24
113 639 66
26 640 57
271 405 24
412 486 63
272 623 88
90 134 55
9 114 81
494 533 13
99 301 72
393 580 33
436 520 37
224 356 98
476 644 43
552 700 81
115 169 23
401 468 54
71 670 72
331 686 17
170 326 77
154 226 26
339 532 86
599 709 60
0 376 14
12 302 8
584 680 100
468 719 47
93 534 50
122 654 56
18 615 86
86 730 30
108 134 64
229 307 96
78 212 24
220 360 50
93 192 79
256 685 31
491 672 58
603 618 89
24 449 39
199 564 97
100 204 5
401 614 6
557 602 74
450 519 42
399 419 13
421 715 59
153 268 83
77 298 74
53 561 23
200 425 31
394 687 62
57 657 51
161 304 73
113 458 98
405 576 21
10 634 98
317 512 84
324 471 74
459 608 79
10 538 95
668 749 4
508 574 60
200 267 77
87 378 35
527 604 4
36 274 99
238 582 23
446 641 32
1 706 93
205 321 41
230 240 69
203 701 26
609 748 48
201 487 33
169 721 96
235 432 98
500 547 55
465 531 57
277 649 90
262 510 38
83 718 30
337 422 73
114 737 89
474 705 48
65 114 66
83 557 13
394 645 99
79 637 47
4 294 41
150 548 33
230 505 63
63 356 96
154 677 62
216 577 77
323 342 38
218 514 8
62 260 24
74 336 60
516 699 1
133 234 95
388 477 31
4 40 27
106 615 38
11 23 60
400 691 49
268 687 8
389 496 58
164 481 52
63 438 0
343 613 14
367 623 77
392 394 74
94 140 21
365 439 33
315 608 9
580 719 81
167 719 6
76 94 48
632 699 86
342 507 74
55 205 9
548 585 39
377 579 30
703 749 15
197 382 28
508 632 74
66 245 75
41 446 74
347 626 18
89 657 73
221 689 60
22 299 9
173 201 68
307 663 83
519 690 41
532 728 26
361 467 62
408 478 65
68 185 19
148 623 99
213 677 89
69 640 12
325 459 21
325 346 67
129 616 71
119 308 90
592 719 89
716 743 51
389 511 82
650 700 82
111 466 25
118 497 48
12 683 57
401 620 44
511 603 25
469 638 96
63 80 42
84 413 71
90 273 62
120 243 60
524 700 19
266 568 14
260 617 38
40 263 83
328 413 52
113 694 50
140 308 3
165 641 6
431 457 82
526 749 30
20 721 80
228 417 52
234 495 13
160 659 80
407 617 74
270 743 50
99 431 51
56 492 2
175 652 47
491 580 83
553 744 12
182 378 100
458 516 90
319 493 87
501 669 36
207 510 85
315 699 52
454 729 14
386 742 74
87 531 24
149 432 44
42 376 17
59 318 24
3 666 15
106 171 59
447 740 9
295 354 99
171 447 75
30 721 56
108 410 28
218 625 26
624 658 76
462 717 19
391 715 21
374 505 39
83 227 60
406 579 50
243 670 70
451 624 51
80 245 36
216 401 78
530 613 35
326 594 55
96 424 82
126 740 100
218 274 21
217 694 94
96 382 55
642 657 46
218 405 78
282 520 97
677 740 33
248 667 62
520 543 4
615 659 85
245 657 99
24 413 37
431 659 60
70 238 56
161 268 17
438 460 16
270 704 2
95 313 8
60 389 57
314 640 43
0 471 73
167 355 67
33 150 56
192 599 8
172 590 68
464 535 8
14 404 56
26 717 29
49 75 6
211 382 30
3 332 93
204 437 39
481 486 4
332 749 65
107 537 53
279 420 20
184 346 63
50 727 58
0 108 75
534 727 61
289 587 68
119 139 4
415 475 25
146 519 6
163 619 35
82 502 96
349 515 45
95 392 27
143 434 17
108 584 2
229 646 92
201 491 3
430 686 32
404 463 76
236 341 21
179 747 26
97 717 64
315 566 21
265 719 58
394 465 28
532 580 100
298 675 70
265 593 15
136 188 28
210 230 3
284 714 78
520 644 85
225 366 12
86 87 11
203 597 44
71 660 7
102 538 84
212 496 26
51 136 94
669 680 17
80 303 1
187 292 36
409 739 83
171 585 75
268 696 54
306 405 92
152 424 19
228 548 82
260 485 24
411 625 72
62 494 10
222 489 5
172 318 53
239 389 64
211 273 17
258 426 67
536 685 43
491 632 95
109 217 30
273 524 19
334 701 2
562 655 83
515 627 85
8 672 67
217 447 56
45 404 49
504 626 39
98 130 3
101 732 14
128 396 19
95 394 73
53 441 21
417 537 43
580 669 16
247 532 51
317 730 99
29 671 9
194 716 53
138 386 14
189 690 59
145 537 0
202 390 62
34 403 59
152 244 62
471 495 59
470 744 94
80 622 25
617 741 16
51 283 23
137 409 71
247 586 90
57 425 57
377 459 12
513 554 95
110 365 74
120 415 55
210 516 3
71 186 40
216 352 44
72 102 73
101 244 1
48 603 37
129 381 35
292 501 19
229 615 15
428 464 94
571 634 3
121 395 38
301 430 45
492 506 40
654 673 92
335 644 23
141 434 62
276 677 96
419 486 49
77 618 55
63 676 31
237 359 82
138 345 84
438 600 78
311 568 84
363 674 34
618 668 73
12 583 73
2 295 11
181 421 91
524 585 94
82 555 62
301 566 64
143 286 4
50 579 98
385 408 62
218 338 99
439 462 51
209 537 10
341 354 80
508 643 18
536 724 7
479 612 26
8 152 95
525 698 99
643 722 72
339 698 46
531 655 58
126 263 9
43 351 78
631 725 61
133 299 39
62 232 83
481 653 22
288 695 78
223 454 92
38 666 20
260 604 98
223 721 12
399 450 94
34 380 52
226 626 42
322 658 41
380 622 18
500 719 50
134 705 39
477 597 39
512 549 99
571 698 48
491 623 56
220 459 40
62 432 92
360 517 19
279 692 11
89 377 87
351 498 14
600 685 40
297 643 16
80 435 38
514 645 51
375 526 18
94 427 19
181 191 39
639 736 10
35 356 86
175 328 18
82 685 86
364 606 2
460 486 61
153 380 5
48 600 100
113 141 39
395 583 36
437 550 46
92 374 95
459 631 34
101 421 35
84 126 100
53 521 11
394 492 0
126 499 44
718 737 87
436 730 50
573 730 22
486 725 46
490 619 64
310 666 16
10 223 55
109 131 0
179 522 63
445 542 88
357 470 71
157 464 79
452 541 63
247 252 19
230 427 42
421 671 93
303 617 88
89 583 53
335 474 17
257 623 18
68 290 75
218 519 38
201 282 48
189 240 10
15 195 34
20 179 96
24 186 100
286 390 39
146 468 54
463 624 15
32 550 76
468 517 86
300 378 13
66 646 81
454 479 40
164 345 93
153 250 80
69 481 96
108 537 53
542 594 12
391 410 8
524 538 33
262 374 81
117 677 10
300 339 2
460 702 27
457 653 28
561 683 45
94 160 41
471 474 86
430 635 47
170 247 80
264 500 48
111 251 27
63 413 10
99 552 80
182 512 89
321 419 86
667 700 71
424 461 11
12 425 73
0 524 75
94 151 43
444 600 89
465 517 44
243 517 39
313 663 22
43 55 64
155 245 15
365 723 28
75 543 47
443 737 45
204 373 3
235 704 49
494 618 15
169 180 9
90 509 20
99 386 1
207 350 23
92 104 29
289 449 3
103 234 89
85 640 30
644 744 9
465 491 66
1 460 52
267 385 39
80 246 54
170 267 34
164 316 10
33 531 90
253 590 26
397 448 14
70 392 71
236 416 33
62 663 37
244 461 28
13 50 21
227 721 7
382 410 33
277 489 95
432 742 100
562 574 46
380 705 86
231 247 65
476 645 5
103 137 85
66 704 67
198 745 21
212 649 46
373 398 77
17 384 43
171 741 71
96 190 37
444 555 91
144 210 42
427 697 83
228 383 100
157 369 68
255 420 38
11 496 8
156 621 35
438 473 44
594 740 10
671 675 44
360 577 38
374 535 71
12 733 71
102 307 15
325 601 9
274 426 22
13 481 97
164 402 67
8 233 35
457 698 60
211 291 6
258 660 73
415 610 19
314 714 67
168 399 6
625 662 70
32 594 15
379 746 62
22 279 90
534 687 32
105 653 62
177 568 26
453 569 21
507 552 6
66 697 44
319 675 11
83 526 69
124 409 82
568 597 18
364 561 12
130 371 42
12 340 93
128 506 75
107 246 75
6 320 86
344 622 96
41 645 28
141 508 32
679 691 40
139 388 55
490 558 95
274 361 97
182 284 9
50 471 15
323 502 84
23 462 45
294 360 67
263 648 94
287 684 73
466 654 72
218 624 75
366 455 90
584 683 86
339 346 53
53 633 35
426 466 85
359 674 52
150 528 36
650 733 39
397 667 42
117 332 80
485 694 71
106 112 4
39 385 95
307 444 3
33 448 84
280 649 51
28 285 12
6 530 10
56 636 42
19 497 13
366 650 29
40 506 41
292 570 79
497 723 4
209 653 96
162 711 51
384 578 63
237 565 26
127 630 73
362 656 47
169 193 67
445 567 79
334 566 40
194 359 54
137 420 31
402 662 97
359 438 73
141 306 12
445 583 29
176 697 6
602 661 44
409 718 69
433 446 43
135 366 27
537 611 52
171 703 97
146 582 32
180 260 5
420 507 5
76 328 79
131 179 98
569 736 66
32 454 70
141 727 32
212 663 16
246 404 82
692 719 61
349 560 82
451 656 50
240 567 41
24 345 71
251 470 64
335 343 63
48 449 37
451 735 84
346 693 82
7 259 18
579 694 67
169 528 68
258 510 69
295 528 55
347 675 73
431 699 82
168 440 32
67 205 58
402 426 30
209 212 51
133 389 2
122 655 86
77 236 63
528 597 74
619 725 15
251 482 21
185 542 90
81 472 74
22 286 83
131 358 94
42 126 62
17 642 25
201 292 88
203 338 82
8 128 67
545 580 18
522 647 55
125 207 84
158 361 14
87 471 44
195 600 30
261 653 62
17 338 83
228 406 20
397 606 73
124 134 47
289 601 91
340 571 85
418 588 62
19 322 82
182 631 86
80 521 65
46 155 99
605 656 25
302 338 77
85 471 1
63 649 52
117 630 22
0 350 94
102 338 9
42 466 32
321 329 82
100 442 15
190 233 58
506 577 67
451 665 85
261 674 53
54 523 47
125 137 91
265 474 29
323 386 21
142 679 91
32 568 80
393 517 81
47 705 63
551 694 19
290 626 77
230 492 86
646 673 50
129 299 36
39 127 22
29 479 99
63 294 73
103 727 81
543 634 74
223 393 5
393 464 87
178 190 97
512 648 82
442 543 5
229 337 44
279 499 38
236 535 62
301 447 24
86 265 5
219 509 46
328 708 27
343 585 24
119 306 66
349 582 17
67 489 17
97 569 46
334 528 96
337 344 2
503 724 94
41 136 52
175 498 11
11 449 45
176 338 70
166 379 46
514 730 0
370 451 22
669 700 33
279 712 67
109 740 62
86 272 23
133 692 37
100 721 33
16 601 57
185 721 67
226 716 19
255 645 40
213 262 54
172 274 83
408 589 66
18 200 66
307 729 15
348 560 53
90 259 100
146 447 70
76 594 70
282 366 31
347 512 91
20 539 67
241 262 57
81 462 41
545 656 79
364 679 62
53 714 72
181 480 42
195 245 29
729 730 37
359 365 29
4 736 26
118 305 39
411 456 52
436 463 29
412 634 25
241 359 39
1 310 76
147 236 76
241 372 72
106 747 48
127 550 99
137 631 66
423 478 21
45 350 78
160 601 90
17 475 29
222 544 59
60 164 45
26 341 59
310 509 56
39 55 57
134 748 62
118 661 57
532 631 69
210 634 71
222 384 70
265 650 1
386 528 90
9 204 14
154 710 10
92 512 94
131 470 4
632 687 50
410 529 18
151 379 21
405 451 84
172 382 79
51 304 14
205 422 36
261 569 23
105 379 22
64 664 93
40 337 26
376 617 32
239 707 52
11 225 73
109 595 43
34 568 96
570 640 36
356 553 70
248 379 48
205 395 79
424 485 12
273 338 70
165 380 17
478 619 44
171 689 91
343 529 83
555 719 68
111 165 18
270 499 29
245 291 32
97 355 52
287 352 29
153 241 86
247 537 57
95 606 68
88 599 36
208 606 72
136 138 36
461 634 79
544 572 46
228 638 25
226 502 5
74 596 14
587 676 17
167 502 98
509 517 73
28 573 15
111 710 80
63 143 98
94 556 52
379 585 14
384 653 65
103 167 36
44 147 8
198 297 82
264 432 27
186 653 4
312 362 12
347 629 40
253 644 71
259 343 0
315 392 17
98 687 77
411 702 41
75 183 81
0 690 28
75 301 100
62 704 96
347 363 68
456 502 23
515 698 41
234 715 9
92 724 31
317 724 18
346 562 81
65 284 4
121 256 1
432 596 31
1 636 97
693 701 76
519 620 42
78 408 59
126 388 21
225 641 74
70 457 77
60 243 31
269 739 61
126 746 25
205 576 80
98 669 86
557 580 72
186 255 89
127 451 62
141 393 98
230 601 9
241 254 15
390 746 31
668 677 7
20 38 29
7 129 18
502 567 31
229 325 36
302 480 25
77 711 15
304 678 33
182 442 26
451 522 97
214 454 33
356 479 43
265 503 44
106 590 98
110 709 41
290 664 89
25 556 21
175 428 100
140 389 84
110 353 97
126 273 92
214 244 60
234 284 38
148 520 48
432 640 46
6 529 72
556 591 97
248 392 85
259 534 8
154 703 10
397 515 10
239 477 97
324 492 73
132 484 88
192 254 37
436 649 13
458 644 57
280 588 96
167 557 68
127 575 35
165 568 74
205 243 90
41 235 42
584 701 29
41 438 50
23 485 59
64 589 70
177 584 65
601 614 31
255 326 92
640 712 39
470 688 10
392 464 51
263 434 97
451 539 76
535 704 43
501 555 22
85 515 5
39 308 41
275 392 33
64 457 46
92 598 16
377 511 84
293 552 93
375 408 5
369 391 40
305 511 17
155 298 82
119 431 65
33 505 83
383 391 87
99 339 62
136 646 52
288 535 18
642 669 10
454 533 9
245 558 92
491 518 67
51 523 10
637 705 25
282 447 45
339 559 80
77 643 10
427 628 59
263 672 80
90 689 4
495 564 62
358 550 36
543 655 5
33 560 9
651 674 47
478 482 41
188 748 98
309 547 68
477 710 25
306 372 94
458 719 18
156 627 80
23 581 56
73 273 22
156 373 41
76 672 85
19 34 37
625 636 92
181 231 3
51 179 37
411 744 28
196 415 39
239 643 49
322 734 31
163 306 57
12 270 99
324 730 96
326 518 78
23 172 89
385 694 93
68 516 34
347 481 94
384 473 41
153 686 65
212 239 44
441 736 22
308 732 13
196 743 80
75 341 92
315 323 71
99 700 39
391 735 68
89 152 1
598 634 25
231 450 54
160 294 83
207 700 39
6 53 63
22 521 65
488 561 30
438 700 85
155 670 100
731 749 10
534 582 26
520 692 44
507 662 4
136 564 10
154 199 15
285 417 28
16 419 94
257 626 60
200 253 7
83 133 91
199 252 1
196 282 39
267 589 68
108 710 86
357 440 26
263 714 100
390 662 43
264 617 46
171 688 45
515 546 10
218 570 22
33 266 17
556 687 50
128 610 96
327 659 79
475 681 90
569 746 74
421 431 3
320 378 51
77 250 46
157 711 55
27 694 24
77 708 73
315 738 69
436 456 96
230 588 0
509 598 54
141 421 57
162 346 36
391 415 27
60 105 82
51 604 44
267 611 21
564 641 72
457 736 79
87 106 13
31 743 77
28 601 8
26 133 42
440 511 12
233 394 75
162 193 57
432 651 5
601 685 40
140 397 45
92 382 0
663 725 73
193 366 41
22 558 85
520 593 54
642 679 97
48 510 6
218 737 30
43 294 74
102 357 49
234 481 57
19 329 3
234 637 68
40 550 18
127 637 25
151 451 24
313 375 59
492 699 52
212 561 73
242 583 75
15 99 73
69 684 81
120 259 40
323 627 6
527 664 72
114 219 78
242 652 68
379 622 62
287 380 20
464 607 63
118 384 1
339 732 30
169 339 15
122 346 44
136 304 86
116 294 39
140 648 25
230 464 22
127 642 52
57 181 25
285 319 42
159 469 6
273 724 75
218 379 26
654 714 20
555 726 63
385 431 52
113 726 85
63 551 29
164 749 27
352 633 96
251 665 11
34 653 100
280 366 0
563 566 17
306 701 89
200 549 96
389 424 16
333 572 64
176 302 33
212 575 51
86 685 1
183 707 12
602 660 48
89 120 95
476 678 39
517 562 83
247 273 98
224 618 62
73 374 65
269 626 39
633 661 31
50 545 75
76 225 40
365 579 27
67 560 23
111 748 18
131 563 63
31 724 43
12 147 11
388 715 8
88 534 50
153 443 23
317 565 20
161 327 26
58 310 38
492 527 42
349 444 47
251 610 7
61 392 19
120 627 92
307 468 40
500 703 92
198 249 59
221 532 66
134 540 50
244 344 59
188 486 4
155 491 64
97 739 91
168 250 44
183 460 68
634 738 74
86 464 51
345 554 59
32 222 97
91 365 8
293 516 43
588 614 81
94 419 28
175 270 91
582 729 1
108 336 82
82 554 5
315 715 63
248 269 48
230 380 81
451 652 26
490 640 58
257 680 81
116 446 47
441 682 87
245 351 93
381 423 49
16 602 17
267 386 75
550 699 15
137 242 89
58 403 37
531 647 69
37 262 63
290 306 36
412 584 6
258 483 47
468 513 65
91 266 47
386 469 61
517 696 79
222 389 17
3 73 100
543 565 89
664 712 74
471 570 33
102 509 36
526 726 99
195 341 4
382 470 51
178 716 78
206 617 6
108 452 4
20 221 11
86 481 8
55 354 65
90 462 49
113 609 80
52 427 52
405 499 92
214 596 93
578 628 96
126 451 30
81 248 72
314 318 13
177 337 16
378 509 86
142 393 63
526 713 70
468 602 46
32 507 47
239 501 92
199 267 87
234 303 82
588 729 9
367 679 74
134 577 41
363 483 37
347 487 8
133 419 31
418 527 79
150 651 76
476 532 81
526 590 22
118 446 52
385 418 3
250 690 12
98 117 92
395 519 33
82 331 59
438 449 31
15 598 57
211 630 45
85 474 0
22 213 42
44 656 89
384 426 81
1 121 14
158 449 75
21 408 40
76 666 71
489 643 22
447 621 75
649 680 97
84 455 16
190 519 14
612 647 100
324 556 93
113 652 94
46 509 75
269 565 16
635 742 20
148 466 58
397 664 83
429 461 15
21 221 10
139 481 52
322 710 96
137 742 92
58 71 77
98 488 9
81 184 9
115 496 69
280 349 78
69 620 28
428 743 95
49 114 17
432 680 0
167 279 63
88 553 1
264 569 66
152 460 3
212 688 73
332 668 80
366 666 19
331 744 98
161 693 65
504 661 39
183 371 27
5 253 45
164 509 33
412 527 89
351 602 56
369 683 87
415 585 97
135 221 87
484 727 41
474 520 56
215 359 40
201 647 9
13 109 14
109 583 1
386 725 45
208 348 16
165 600 30
355 497 75
184 301 49
101 344 4
645 668 8
298 697 7
342 546 38
206 429 86
518 556 79
355 661 89
40 99 14
216 428 18
104 270 4
3 575 43
687 732 64
97 715 12
82 369 67
400 599 43
141 397 20
223 584 85
339 657 69
65 133 25
288 364 45
534 641 93
32 492 80
564 704 5
2 18 87
54 168 75
132 504 5
193 513 55
88 343 13
465 665 93
59 515 60
56 575 22
24 515 22
502 713 59
107 697 40
67 572 61
87 515 54
36 394 12
477 651 17
174 529 37
468 587 45
402 734 56
195 306 9
34 404 18
416 587 25
54 716 95
219 301 100
371 733 51
428 524 32
372 692 38
331 377 71
65 622 27
199 611 51
455 507 58
50 535 76
506 649 81
55 170 7
251 501 6
452 728 65
220 382 42
493 605 34
232 522 48
427 689 23
223 536 86
425 721 39
56 313 92
554 579 20
404 408 62
526 723 48
