70218 750
0 590 91
261 649 46
212 502 22
301 624 23
454 620 9
457 688 34
49 323 16
88 302 96
14 698 88
356 553 10
164 227 6
361 366 33
42 545 87
349 370 9
202 258 26
84 319 53
24 383 75
271 449 23
445 665 7
48 80 95
568 597 14
205 513 83
413 484 13
483 602 49
288 594 12
170 636 72
420 641 34
526 675 97
209 321 3
239 441 6
151 416 75
408 696 58
188 374 80
68 585 88
49 376 28
266 749 28
361 714 41
145 518 55
145 454 75
65 300 58
12 566 84
361 384 14
252 397 66
310 591 55
147 428 84
458 670 89
496 625 90
56 391 15
261 596 51
218 726 90
23 441 64
324 546 83
297 353 58
707 736 37
420 625 80
274 618 46
207 434 82
7 188 38
177 213 91
251 586 4
247 291 15
148 185 42
229 713 43
76 172 2
157 377 72
218 503 37
392 690 86
508 611 13
731 745 59
189 431 16
196 724 12
33 614 34
735 743 33
435 621 25
97 507 13
363 449 80
156 315 6
326 406 10
363 538 90
686 709 58
121 356 17
195 463 53
242 661 51
4 262 0
445 476 75
2 7 17
380 385 16
298 633 85
207 481 58
198 410 26
84 716 80
344 462 41
631 654 72
235 475 83
413 714 53
49 728 73
59 219 0
150 346 22
129 502 33
310 430 14
37 686 1
305 672 2
203 370 3
435 562 88
270 636 56
33 591 71
61 489 44
93 609 1
271 739 36
200 223 24
362 409 32
82 284 64
44 712 4
272 544 72
235 718 37
116 511 73
252 653 96
93 141 50
270 390 71
501 700 92
46 556 31
233 298 30
541 570 92
341 672 42
596 684 86
187 545 92
145 500 4
384 559 73
666 669 60
20 718 59
164 666 100
148 213 12
339 549 73
539 741 66
130 510 54
100 553 88
472 711 54
166 236 3
444 545 87
126 324 6
655 661 6
199 292 16
278 375 70
177 462 28
131 553 87
349 537 83
585 615 37
185 375 95
124 341 58
4 665 67
503 727 26
231 655 40
253 346 30
509 595 52
207 749 90
100 246 82
593 686 56
303 507 83
258 556 64
517 701 44
424 584 77
169 323 71
239 554 32
5 130 76
155 352 70
238 541 28
418 554 51
9 94 60
208 438 81
648 661 45
466 653 16
409 439 89
585 715 70
406 484 76
0 457 9
334 430 9
142 198 42
371 429 91
65 435 71
362 633 2
419 746 1
174 474 9
259 424 65
69 271 5
27 202 11
111 150 16
508 513 57
391 677 30
280 583 59
365 627 18
173 550 59
100 616 11
129 273 50
511 540 49
125 283 30
308 529 64
464 620 23
430 500 45
398 438 33
490 588 96
690 734 2
676 705 80
408 411 64
6 270 47
134 411 73
402 719 58
355 436 62
375 714 99
8 53 87
643 696 31
428 627 51
432 593 31
85 151 56
206 632 99
549 614 26
472 623 75
52 189 58
177 251 43
1 220 47
577 581 15
345 592 90
138 674 70
264 704 96
287 520 53
195 222 13
549 586 19
68 555 48
23 104 39
657 703 14
376 741 46
616 706 8
2 459 89
123 592 8
213 517 61
340 501 44
212 416 6
148 602 71
357 380 79
604 625 1
98 616 6
15 438 59
85 335 45
196 350 98
182 516 13
174 698 54
145 327 73
137 247 99
382 411 42
426 670 96
279 748 17
137 236 25
531 635 67
507 674 35
298 387 34
436 509 92
45 659 21
521 536 37
306 610 96
217 604 69
1 339 41
476 743 19
124 734 46
383 697 92
156 476 74
3 603 49
23 351 7
207 730 57
309 415 11
617 662 46
210 549 40
649 713 19
573 731 6
169 354 91
60 583 35
110 635 5
38 50 94
153 728 68
104 306 33
90 643 86
32 235 71
24 80 76
31 321 99
70 631 100
494 650 70
601 709 32
363 632 69
484 485 93
178 594 32
643 704 2
545 736 17
142 334 63
3 697 12
637 672 35
355 477 94
562 714 16
78 745 92
68 661 3
38 589 78
87 716 10
218 654 7
80 304 55
131 482 94
269 737 16
673 685 87
167 519 58
40 699 31
105 737 78
183 511 50
361 689 94
591 737 2
71 218 99
166 284 75
456 706 61
156 320 3
38 221 21
59 210 42
312 526 95
99 135 5
90 281 12
292 576 83
166 189 96
395 492 64
27 465 22
569 630 59
162 588 78
141 361 35
420 510 53
129 497 25
15 578 74
379 476 24
210 743 83
10 460 41
338 581 54
195 457 35
665 673 30
366 578 53
595 607 74
152 613 7
357 444 21
398 521 56
88 131 72
303 354 55
184 423 21
375 543 20
423 430 31
591 747 57
622 665 86
139 284 93
203 372 40
17 182 65
4 100 26
550 662 53
125 544 85
448 701 87
106 284 2
299 632 87
287 573 3
92 621 4
78 704 82
40 420 25
110 399 2
495 704 22
298 404 54
544 715 55
206 215 50
512 526 57
141 285 79
15 158 26
18 124 25
236 427 46
157 313 12
61 127 44
421 573 23
101 362 42
352 569 86
436 570 92
365 420 98
264 574 56
279 331 90
56 418 76
5 663 32
319 506 91
44 273 72
47 319 78
137 351 53
190 419 71
388 603 68
0 737 26
138 357 40
102 729 7
157 661 37
116 639 14
289 607 92
78 493 3
48 738 23
55 477 62
66 225 94
501 533 32
189 537 67
297 713 91
179 481 55
254 661 45
41 749 78
533 631 63
696 697 41
70 257 6
48 427 2
546 563 15
203 618 90
153 532 40
39 631 50
5 350 28
5 92 98
386 649 25
135 163 70
642 688 64
140 169 60
192 532 66
561 612 59
355 550 52
643 654 52
230 575 27
552 590 60
150 547 32
404 741 1
276 405 15
97 302 11
455 552 70
316 326 14
60 366 89
49 298 96
3 421 82
4 221 95
60 205 74
320 620 13
683 715 72
12 463 13
280 446 59
603 672 67
369 589 1
158 664 47
274 393 94
237 353 57
379 679 86
632 694 70
20 480 4
645 685 64
245 439 47
20 46 49
466 567 60
346 406 77
208 663 15
520 574 56
210 729 58
480 690 2
71 283 12
525 628 17
163 237 84
124 524 9
182 451 91
96 175 84
422 592 15
288 404 34
44 526 90
240 596 10
150 336 81
288 376 1
420 534 47
75 538 69
249 366 23
203 294 29
160 162 95
303 525 45
368 538 60
154 533 19
492 718 97
44 490 33
135 321 3
79 702 92
31 586 93
66 342 61
167 644 47
158 511 8
291 521 64
331 600 27
663 709 90
212 292 11
67 460 54
203 646 18
231 459 49
197 601 6
605 701 56
451 493 82
334 464 3
530 619 25
230 392 75
133 679 24
162 463 87
262 644 37
30 287 14
84 445 100
160 333 56
58 499 90
227 505 81
608 664 34
143 592 64
188 727 96
415 618 97
30 238 56
75 718 71
179 694 72
33 446 88
533 686 96
138 646 54
154 604 64
33 484 34
182 726 9
280 551 56
119 362 10
5 442 95
273 701 96
663 723 20
319 605 90
185 328 27
633 713 42
34 552 48
272 318 24
165 655 37
455 741 61
474 541 79
250 743 62
151 304 76
212 222 21
215 680 4
15 611 46
244 291 85
194 372 14
452 515 14
611 675 87
280 674 4
253 300 41
476 492 80
15 498 21
56 610 38
493 689 27
29 712 42
22 179 87
151 482 70
37 409 25
248 726 48
564 591 55
408 709 72
121 205 64
97 544 55
251 368 18
268 507 11
274 349 65
237 604 31
187 708 19
96 176 24
56 189 3
285 588 92
546 639 79
89 346 25
509 553 22
353 440 10
13 654 38
104 304 64
355 724 19
406 445 0
113 180 18
17 736 51
44 398 82
441 602 76
369 503 46
108 374 44
89 185 53
96 318 14
318 435 91
116 492 20
311 727 68
175 690 64
72 644 57
344 476 65
120 153 10
420 736 22
569 645 2
201 362 63
104 328 90
183 447 57
56 161 10
499 539 39
46 661 76
183 429 4
581 592 55
137 462 98
130 575 39
14 77 28
112 548 68
43 618 84
65 706 44
38 371 6
22 30 18
573 708 75
399 741 98
145 376 52
534 644 30
78 720 25
215 620 40
154 657 53
356 414 55
287 505 41
423 532 94
683 739 50
100 134 60
102 601 97
351 395 39
74 425 78
90 671 87
314 566 10
134 559 15
161 469 59
14 612 51
242 448 30
327 458 75
85 597 78
245 286 33
410 568 73
307 437 67
322 640 30
115 171 95
148 313 15
42 660 69
23 345 68
258 366 9
48 411 90
425 602 30
83 471 10
86 626 87
157 742 0
666 685 67
212 269 32
301 719 61
467 479 83
463 587 32
408 591 14
108 489 66
111 329 64
243 681 24
285 624 74
227 477 45
162 367 79
168 277 45
431 469 26
50 69 68
183 373 72
344 361 0
72 725 94
98 268 57
294 688 52
345 527 84
425 464 23
146 175 67
35 383 11
109 154 63
145 390 100
74 460 61
317 656 100
127 412 11
141 626 55
340 474 30
331 446 76
11 140 37
111 259 83
28 450 35
44 394 100
178 553 6
547 609 18
227 573 73
135 497 30
279 281 74
182 303 71
410 571 23
24 25 99
193 700 74
301 458 33
196 647 67
126 460 58
120 546 40
263 289 39
429 517 45
438 552 10
155 742 65
625 643 88
386 677 89
243 270 94
375 456 84
422 538 45
445 727 66
148 624 9
27 188 46
81 347 59
115 456 42
371 450 91
127 322 44
560 733 25
371 618 76
142 184 40
183 442 36
78 423 27
319 479 32
23 566 58
14 505 70
12 125 80
257 296 61
102 522 1
322 575 22
339 594 13
569 670 26
418 697 84
180 258 0
294 667 93
208 675 72
481 643 65
71 568 8
155 360 26
359 723 19
66 337 92
359 477 39
559 715 12
205 655 25
28 669 65
69 704 68
203 743 91
176 361 57
86 393 52
0 440 5
407 557 51
611 705 69
249 526 61
134 636 33
169 637 89
215 679 68
175 702 64
20 382 34
231 317 60
70 588 4
345 428 88
93 709 1
102 566 53
663 744 66
410 684 14
28 206 43
11 238 82
66 410 28
13 342 0
195 500 75
382 659 49
476 508 72
31 736 83
507 590 13
129 562 25
240 727 33
629 708 76
295 717 99
169 613 25
45 553 9
483 743 32
229 557 66
136 677 5
82 687 35
345 668 87
359 485 57
240 546 87
233 289 47
348 408 64
225 336 39
201 337 62
129 130 75
98 637 42
623 703 14
175 453 41
146 623 89
155 312 7
282 549 31
238 719 7
322 417 31
533 565 65
112 596 7
611 704 15
228 273 12
480 621 41
404 710 59
180 192 88
387 462 84
211 721 10
495 615 58
442 573 69
260 348 82
8 178 2
390 594 3
173 381 21
333 410 72
67 656 10
4 538 10
317 395 99
469 516 86
220 581 51
205 528 38
103 563 97
507 684 81
8 559 64
379 563 23
18 556 77
312 629 20
73 300 87
23 171 60
514 606 70
247 586 38
222 352 14
222 545 62
136 717 90
38 640 32
324 564 50
308 466 33
151 200 40
371 372 18
10 710 12
398 709 1
204 438 48
30 404 15
452 741 41
132 692 25
290 607 72
9 712 62
39 365 13
180 627 98
184 601 18
446 707 19
21 303 93
630 689 100
255 261 58
202 294 33
627 633 94
185 213 42
346 559 55
218 554 65
50 123 44
89 262 12
565 663 41
185 559 87
563 670 23
287 523 27
370 379 100
105 210 13
530 649 53
119 727 83
70 337 70
9 401 69
279 291 34
273 525 25
297 604 14
53 225 56
124 331 11
495 532 73
16 361 12
223 377 5
323 589 38
364 733 15
349 501 43
410 428 46
286 567 66
154 481 74
520 610 49
134 566 90
185 581 14
691 733 44
554 696 59
145 226 97
62 730 98
79 703 47
297 557 40
281 451 3
187 559 46
260 445 1
155 734 97
151 170 43
537 645 16
102 627 13
340 732 5
389 443 25
60 673 73
355 531 61
297 705 75
117 649 57
160 606 14
117 643 30
100 391 7
205 434 13
220 232 25
232 339 96
23 173 58
339 459 76
242 457 22
387 531 78
493 708 90
137 360 13
201 331 23
20 281 64
181 300 63
5 209 100
79 253 19
431 538 61
277 356 34
7 566 97
84 707 78
465 606 44
166 614 41
224 305 19
277 547 59
370 509 5
262 634 20
22 275 65
284 429 34
149 680 77
105 184 95
20 74 38
155 672 14
149 422 47
246 418 84
182 647 62
482 622 8
339 740 87
344 421 8
199 623 93
323 645 98
492 722 62
215 497 97
91 115 63
545 640 25
263 276 44
103 305 6
113 446 20
213 383 65
122 142 39
127 346 73
184 455 76
72 299 30
377 716 79
281 718 10
168 193 80
407 603 85
485 685 56
76 113 60
401 421 73
91 413 4
111 308 69
346 689 48
431 545 6
443 674 82
341 586 13
522 699 75
202 392 12
286 503 82
207 546 86
218 509 78
325 399 90
512 702 72
137 288 7
43 78 71
155 402 86
635 657 81
163 323 46
59 375 37
12 722 10
73 701 7
84 619 49
548 651 26
115 600 95
0 324 93
117 553 1
85 304 37
695 747 82
242 279 1
264 576 96
267 622 92
361 509 43
24 278 61
486 644 74
244 357 64
175 242 55
715 741 82
285 699 7
148 745 3
219 286 77
147 435 43
60 682 10
235 587 32
107 640 90
319 432 14
237 526 69
162 620 23
404 514 17
281 415 41
290 361 9
81 226 69
462 569 7
157 499 82
155 642 20
524 601 82
69 475 19
22 286 90
177 384 18
126 634 50
518 589 46
5 173 64
92 317 54
77 700 15
631 668 46
345 659 0
306 505 72
329 353 24
261 478 90
417 552 55
410 500 72
516 568 75
184 314 73
355 596 49
374 433 23
151 242 83
28 609 5
266 621 46
601 708 46
483 614 56
193 724 72
384 608 48
153 184 77
510 744 23
392 555 98
605 662 96
559 689 89
181 613 54
332 615 17
130 366 82
230 585 39
289 403 94
530 586 49
270 644 28
278 671 18
338 690 92
527 689 27
732 739 57
225 606 72
399 725 64
108 373 82
262 710 77
469 675 66
122 625 19
326 534 93
29 288 41
37 154 42
250 452 57
206 358 69
593 694 4
436 613 29
604 618 27
57 713 78
127 138 93
357 522 8
136 509 33
299 329 7
109 556 54
302 554 39
467 570 1
676 744 18
224 447 38
401 599 73
330 344 1
188 307 40
284 545 0
177 271 49
491 549 45
15 356 67
277 393 67
273 538 11
93 560 39
263 301 9
156 738 8
286 305 82
438 700 57
66 266 18
147 542 77
12 230 27
45 278 37
277 370 80
196 571 81
207 571 3
184 573 27
11 527 47
468 551 6
19 543 90
50 327 60
557 684 36
123 724 98
480 735 46
62 651 16
368 586 10
120 498 28
95 333 2
279 638 98
401 518 84
478 540 93
449 714 95
371 406 88
440 491 98
163 534 87
301 371 82
467 687 14
199 515 31
682 725 84
476 564 99
291 494 41
537 610 12
69 157 57
70 633 78
153 284 93
42 625 88
6 480 43
146 386 72
561 676 75
351 549 58
364 435 65
4 505 93
48 443 70
90 100 30
12 341 2
266 739 71
153 168 5
25 598 59
348 704 84
495 662 70
72 604 21
69 453 59
245 319 15
72 607 93
206 497 32
346 696 25
58 622 71
125 725 77
16 47 96
261 724 42
471 692 24
158 567 2
479 726 73
332 552 64
203 549 12
90 371 95
317 749 71
663 738 11
306 578 21
54 504 30
288 612 56
23 516 90
391 646 6
114 232 11
159 455 34
544 736 61
441 594 37
166 391 22
336 432 76
402 536 89
212 224 36
332 608 29
475 517 35
482 521 80
339 408 71
542 559 68
294 313 47
429 631 59
36 547 57
346 389 86
220 582 25
284 467 45
239 483 93
300 727 24
193 545 39
300 657 66
110 315 64
97 131 72
37 318 0
310 533 0
111 321 71
223 582 55
49 52 13
137 502 39
113 429 4
635 644 24
488 652 5
142 458 59
542 622 32
36 548 51
163 555 18
5 73 55
447 663 29
237 433 18
146 156 4
299 745 89
132 159 67
76 118 19
179 649 97
63 483 10
486 737 58
110 402 48
503 674 22
91 381 39
334 497 24
165 285 20
183 530 33
104 618 48
373 499 22
43 549 43
256 325 2
240 703 72
130 696 76
113 672 66
419 480 71
476 702 6
292 378 53
326 380 69
314 726 53
455 734 39
519 716 46
485 703 11
115 748 5
49 616 72
20 565 1
48 185 32
3 735 7
93 310 62
279 304 16
152 397 67
128 418 18
354 431 44
228 715 78
177 320 73
552 653 23
162 551 84
346 578 33
222 544 57
546 583 94
392 645 4
159 300 45
58 698 2
309 367 84
139 191 42
44 371 78
37 748 44
85 372 72
533 671 62
36 682 57
620 621 97
29 69 63
335 419 52
89 493 66
714 724 14
79 354 64
292 574 18
620 695 6
368 507 60
62 671 16
237 296 49
276 427 5
128 641 96
51 218 89
514 630 58
88 741 29
559 567 78
157 330 40
192 598 79
93 280 72
213 391 41
330 482 94
128 251 58
284 318 35
657 690 19
508 714 16
246 286 100
131 663 40
447 547 77
327 609 76
559 574 98
316 348 44
42 409 67
562 672 66
31 685 62
416 749 90
249 509 67
404 478 54
126 225 35
192 434 47
32 564 55
52 68 57
125 457 30
512 679 12
473 704 89
544 602 31
155 686 63
690 738 75
186 746 96
401 634 56
317 390 2
553 584 41
511 726 59
262 374 77
355 688 47
83 203 62
207 661 69
168 317 43
150 269 8
240 642 60
252 725 66
246 369 90
77 370 3
506 749 83
125 673 41
11 478 78
28 593 58
432 725 6
425 495 73
581 635 68
364 561 52
146 565 93
580 643 66
638 663 41
424 638 37
297 613 81
1 709 42
320 513 58
19 390 86
203 679 85
26 205 63
30 79 89
24 673 46
230 240 67
21 630 56
493 550 16
617 622 37
355 555 65
624 653 43
466 515 86
298 689 1
383 568 20
17 45 83
501 522 87
235 337 59
37 537 73
259 740 42
56 89 95
386 572 38
427 687 19
117 126 26
52 624 98
364 745 52
141 222 86
445 614 67
133 732 31
290 585 90
1 203 86
362 543 94
460 627 91
161 437 76
643 652 1
310 640 80
168 321 68
154 686 65
312 722 4
343 429 94
44 68 78
313 605 80
589 687 65
341 583 56
226 675 34
580 749 3
456 597 33
174 450 51
121 718 80
42 262 39
205 617 71
156 491 8
433 549 82
337 386 57
275 659 11
48 260 41
621 710 57
238 303 88
227 612 51
137 368 77
489 607 69
36 300 6
49 134 1
247 379 44
390 561 62
513 537 48
346 458 6
293 503 1
533 575 73
260 511 26
79 707 27
89 633 28
129 724 19
208 584 48
312 481 51
236 657 42
41 582 36
287 646 47
64 726 74
409 684 30
109 357 98
435 706 3
40 618 58
10 153 47
117 566 14
295 296 82
197 580 21
325 592 87
271 626 20
26 690 86
601 724 73
442 574 47
102 513 89
100 663 56
102 440 13
384 564 90
386 663 69
203 660 53
291 645 26
499 639 21
385 467 38
498 540 48
589 740 23
406 634 55
103 303 29
429 578 85
69 143 20
72 521 29
292 365 40
239 528 13
424 552 13
391 506 77
110 538 49
301 454 2
323 582 43
468 635 99
207 406 99
213 469 72
594 597 36
138 489 63
43 219 57
39 139 73
551 623 81
74 676 52
60 648 12
580 645 2
148 552 40
18 668 89
649 664 42
346 489 83
82 523 95
161 671 29
236 607 49
355 376 42
526 588 19
321 434 81
522 708 98
134 556 68
10 194 97
298 356 0
506 735 65
207 344 15
79 383 9
504 629 4
462 516 6
402 702 55
399 591 7
541 597 16
244 692 16
628 630 83
219 240 72
469 559 26
109 415 72
194 643 79
52 583 4
27 49 87
100 645 29
52 444 36
34 436 23
6 607 37
115 152 38
395 410 73
448 718 64
112 413 59
356 592 37
53 515 73
248 271 37
197 339 42
92 218 9
184 546 34
208 387 66
44 433 92
30 164 23
28 74 72
505 698 74
410 539 73
307 690 66
72 230 4
332 712 36
571 578 70
12 630 30
335 599 98
72 454 40
176 541 27
6 74 39
64 460 83
55 742 99
130 512 12
253 589 72
531 707 41
352 478 28
57 171 45
41 693 14
409 635 80
348 538 39
230 678 34
683 708 33
50 746 95
228 723 60
148 202 53
38 452 19
192 288 51
24 151 40
16 542 72
110 688 29
1 522 25
33 202 49
243 354 56
424 641 50
656 731 76
162 503 65
204 333 51
47 259 93
303 337 17
164 624 88
88 416 72
212 231 5
68 359 24
93 238 47
38 97 49
458 521 83
206 561 19
291 684 80
77 653 3
533 647 34
622 693 28
367 722 12
36 627 43
413 582 51
8 281 69
12 414 54
222 592 31
351 655 59
339 379 30
16 685 44
213 411 85
61 582 15
129 361 75
339 348 81
271 470 58
232 680 68
494 605 11
522 658 66
140 413 86
254 540 54
82 482 28
12 188 28
117 228 37
173 582 92
34 621 25
320 382 11
214 299 73
10 472 52
74 113 85
144 622 91
296 436 100
67 301 53
575 587 99
118 556 46
184 355 12
39 681 76
62 694 15
99 450 48
50 391 24
153 630 7
630 702 3
670 700 78
132 691 61
232 474 35
262 304 49
396 539 20
508 657 32
164 282 28
126 657 91
97 187 48
582 635 63
517 685 8
259 445 54
441 673 28
40 294 51
84 593 13
96 320 33
16 402 42
9 131 34
13 657 8
481 729 39
254 594 43
45 671 96
67 242 3
50 236 78
179 692 78
107 265 73
330 734 13
535 549 75
321 696 10
174 283 47
128 630 82
177 512 46
148 225 68
735 748 52
273 747 79
37 224 36
75 134 100
215 703 83
223 607 17
14 285 40
74 712 17
335 450 35
477 666 9
195 489 23
339 586 95
410 746 28
195 594 17
80 195 79
631 726 71
350 461 79
288 668 23
113 371 59
240 348 69
197 331 62
42 233 27
138 596 39
94 715 39
62 580 53
102 166 24
51 162 65
88 528 2
170 657 23
66 118 44
287 629 2
15 695 37
239 284 51
398 494 44
51 569 78
92 745 78
330 498 94
599 606 25
565 591 76
305 638 38
337 572 12
462 623 61
47 468 86
213 602 68
73 191 16
552 709 70
362 741 78
342 555 35
454 661 77
678 738 8
468 703 70
53 360 49
103 707 93
646 683 64
103 496 37
96 97 53
353 689 90
334 610 7
183 702 51
202 313 60
110 439 22
655 671 43
303 669 32
189 405 28
715 738 10
307 582 57
239 307 50
303 463 33
58 323 61
137 504 60
171 298 99
350 652 13
321 734 5
195 487 8
453 561 72
274 353 61
64 586 16
200 520 8
544 611 67
177 334 77
294 450 10
77 123 39
294 545 96
491 545 56
67 342 90
189 491 38
98 708 19
148 457 48
77 442 5
167 621 53
646 673 12
186 550 88
51 286 7
107 163 61
357 713 0
76 431 17
386 526 2
483 576 8
421 729 38
496 564 19
122 248 22
378 590 22
383 398 56
156 508 0
575 694 1
75 155 0
379 687 55
222 444 97
212 583 27
584 672 47
568 572 7
185 194 93
332 617 86
216 594 29
413 585 9
446 547 15
124 459 71
51 148 84
197 412 66
526 617 96
51 426 87
449 713 18
341 713 6
337 555 59
97 157 53
31 499 62
161 265 66
197 311 82
331 456 42
572 744 40
58 239 6
147 288 90
321 614 93
544 675 77
210 231 80
22 396 32
404 682 65
302 311 33
235 297 74
150 693 96
385 647 54
648 745 43
492 653 42
327 332 4
414 639 40
388 667 6
336 651 35
187 698 14
521 660 38
225 496 17
60 280 44
81 318 5
49 124 98
307 593 60
153 580 52
332 526 31
300 402 48
353 566 18
303 431 30
430 571 44
329 611 41
98 702 91
351 645 17
203 279 63
448 508 86
24 197 6
639 675 51
25 414 32
171 554 66
628 700 22
293 529 59
143 233 100
295 694 85
91 431 23
467 619 20
100 479 49
248 401 8
150 706 23
4 264 39
76 321 98
39 530 57
527 593 79
459 552 45
218 749 96
34 560 73
106 384 36
157 506 40
273 413 68
149 709 89
314 333 40
42 672 75
55 321 52
419 502 93
171 437 88
241 263 72
116 657 21
156 407 58
141 708 99
368 545 90
457 628 79
200 484 87
242 433 24
306 374 4
40 133 67
296 377 3
421 516 79
289 554 28
89 450 80
66 378 85
148 281 6
615 674 48
43 140 44
211 299 16
151 632 23
299 742 51
305 575 49
143 692 37
135 149 34
232 481 60
333 573 82
222 488 39
199 444 79
175 721 18
326 576 91
85 238 42
305 378 38
222 412 6
0 677 30
171 312 23
511 648 62
689 705 13
215 422 70
262 540 80
292 596 45
265 678 67
222 631 70
217 480 27
565 666 10
491 513 64
175 373 83
562 733 50
258 506 18
184 635 9
363 693 51
6 585 83
167 310 17
393 485 74
326 737 79
99 297 14
138 271 96
353 640 28
375 737 43
414 687 57
207 282 14
164 170 55
434 592 53
245 543 34
92 604 63
666 731 42
4 87 100
77 430 23
6 184 90
286 427 77
225 248 20
35 63 54
335 720 91
494 569 93
94 164 88
