70218 750
582 677 89
384 479 73
318 739 4
129 699 61
126 450 13
191 374 98
196 629 0
130 355 70
333 729 0
441 577 69
164 270 2
77 623 44
215 447 7
18 321 22
8 587 18
250 327 59
482 717 35
196 425 10
305 726 69
122 658 95
438 495 60
369 631 82
263 595 61
212 601 77
58 634 13
50 641 53
35 116 97
623 698 3
23 285 94
174 486 66
56 397 38
35 391 5
126 618 58
105 399 26
98 503 92
87 393 54
520 603 99
104 391 47
556 609 18
29 705 51
204 379 88
45 664 88
8 185 74
43 440 32
245 269 6
348 452 65
86 654 2
35 531 86
204 741 57
113 224 88
78 560 90
280 743 74
567 618 34
251 715 98
89 175 72
260 696 70
265 430 49
26 463 27
260 300 93
158 523 30
12 543 6
387 702 53
417 538 50
95 509 12
145 667 67
186 493 32
33 278 84
231 582 37
296 465 89
210 300 20
62 241 61
27 596 92
220 509 57
206 269 50
18 568 32
38 60 56
378 603 56
234 292 36
104 173 98
39 513 24
95 706 2
386 388 47
122 341 24
10 650 38
151 241 10
31 604 44
282 577 5
476 702 80
361 425 22
416 584 64
236 283 68
655 668 55
352 424 31
61 390 96
427 638 73
1 566 82
23 708 64
499 644 35
100 499 96
323 588 96
188 656 2
315 709 98
192 456 26
353 604 99
452 747 90
20 430 21
329 541 69
352 456 55
653 699 13
51 352 19
486 510 46
150 217 7
352 680 75
227 575 4
119 642 26
563 595 83
430 703 68
183 525 80
120 435 92
227 637 31
80 600 3
396 587 81
280 736 36
579 667 87
345 378 0
494 558 4
101 296 41
326 445 41
508 729 52
430 711 25
359 509 71
148 295 77
363 686 93
384 471 94
97 424 61
39 258 36
147 396 43
147 527 96
182 335 54
418 652 45
233 482 29
85 629 90
399 666 24
115 669 46
70 320 14
59 697 22
279 569 67
318 338 35
351 667 83
215 242 56
52 139 86
200 536 63
223 554 73
155 539 16
432 523 29
33 275 67
382 499 83
83 446 26
529 596 7
27 541 60
618 739 59
175 309 51
419 508 75
347 440 26
329 355 43
192 345 28
381 454 11
293 640 15
231 592 41
315 366 1
227 621 50
238 536 97
621 627 69
150 302 62
356 700 29
426 657 26
190 538 37
21 551 5
648 745 18
271 470 42
61 599 27
264 567 19
56 81 56
297 547 84
90 418 1
8 541 55
235 429 96
38 600 68
167 628 19
227 244 21
44 495 36
276 593 27
372 748 11
556 568 47
34 711 49
53 513 9
154 374 22
693 716 99
577 675 20
440 520 2
147 621 99
40 315 95
207 398 63
203 501 60
90 672 85
462 564 100
366 576 39
116 225 68
199 435 12
624 688 98
122 342 6
16 92 3
167 678 100
135 464 88
505 525 28
107 468 29
71 721 76
29 680 98
113 471 42
154 697 91
261 366 7
26 194 14
55 399 9
176 370 85
483 682 80
298 300 93
71 618 89
307 671 0
111 287 3
224 412 52
40 149 33
356 565 22
364 612 59
397 446 99
628 688 34
402 668 16
705 716 77
193 299 42
7 610 52
515 739 68
355 415 30
30 106 4
36 566 36
163 470 54
244 473 99
558 626 81
341 706 44
242 496 27
1 484 7
460 620 43
402 442 37
107 727 92
7 618 88
47 394 35
48 461 74
200 673 52
115 474 40
416 735 56
10 421 100
165 482 35
21 461 17
579 613 82
227 579 29
135 545 33
367 714 96
360 652 94
452 528 79
21 507 69
150 159 35
114 709 37
599 664 99
261 737 92
140 563 77
4 383 91
153 336 54
410 567 2
236 317 33
446 471 88
504 544 34
200 469 39
311 652 18
368 429 23
425 662 94
48 547 95
322 739 81
145 422 10
378 540 99
281 353 76
336 419 22
212 703 36
68 314 35
17 425 80
221 287 6
476 725 41
519 686 71
280 648 94
272 446 89
412 519 61
337 744 69
26 326 66
256 311 51
107 711 41
49 430 37
380 458 64
178 582 97
144 509 13
83 627 53
1 308 31
194 723 5
614 679 89
287 736 17
88 624 88
226 256 46
25 79 75
218 389 60
99 426 74
384 588 52
81 355 74
468 711 8
373 539 70
148 716 13
124 663 64
182 423 95
113 332 78
497 534 100
292 569 40
131 208 32
573 615 23
247 446 48
354 602 58
175 187 47
393 703 99
340 389 59
372 724 95
174 249 80
434 580 58
9 501 91
286 643 90
648 720 38
289 426 46
217 425 92
240 300 94
409 729 74
326 363 14
196 244 38
55 411 62
24 707 25
428 587 16
224 441 59
202 321 41
132 360 13
343 495 78
197 585 59
394 629 20
618 649 100
548 673 29
513 740 25
312 587 96
85 513 23
342 426 42
45 56 87
301 509 95
611 733 28
333 626 85
158 703 68
146 314 49
180 264 82
424 639 60
225 323 18
427 481 79
21 608 97
180 313 60
238 560 70
212 570 39
116 617 53
50 563 70
454 739 77
9 262 14
398 674 29
20 92 84
560 689 31
290 473 10
35 220 72
150 342 4
60 326 59
195 747 99
125 244 51
71 309 22
52 721 71
330 652 67
401 518 61
403 740 68
174 268 24
198 382 8
427 450 57
109 256 7
283 710 60
153 605 90
137 580 11
27 63 82
379 477 10
465 504 9
115 667 70
338 611 59
52 182 18
1 662 11
673 749 77
91 583 89
142 193 66
360 668 18
3 352 24
59 737 95
318 480 22
414 667 65
247 745 55
148 410 82
581 663 30
222 506 90
677 702 10
364 644 4
24 603 29
234 418 93
177 514 62
178 536 84
159 437 81
568 677 52
299 322 29
57 383 87
269 460 28
315 465 71
114 416 12
173 713 48
115 703 52
415 508 12
360 387 71
655 689 17
274 479 5
52 597 25
319 446 43
58 547 77
70 132 78
351 724 29
138 220 70
300 395 56
572 582 71
427 530 45
285 627 3
76 711 64
596 694 92
228 556 36
174 739 85
281 299 13
323 730 25
177 733 34
84 453 77
428 580 100
143 322 19
398 511 100
231 342 63
5 117 6
272 486 87
101 381 39
192 507 40
594 624 72
281 741 11
377 726 38
33 737 81
383 468 41
95 573 16
214 693 94
42 351 31
81 297 28
167 724 14
189 469 17
122 725 43
416 511 6
30 392 64
541 723 17
683 738 91
146 651 3
176 638 72
33 624 50
342 692 78
85 199 47
33 87 68
369 698 96
5 411 53
138 662 97
133 513 64
68 244 27
552 560 3
70 373 68
239 371 80
179 264 20
198 672 85
22 574 11
352 484 78
389 628 87
343 567 59
151 586 34
107 454 45
342 664 29
119 557 79
288 440 66
218 223 36
349 503 54
251 624 15
388 660 50
440 493 43
158 534 36
60 64 28
197 728 10
24 747 17
99 447 97
315 414 80
28 199 69
53 467 37
645 749 24
305 591 27
251 376 0
21 472 14
250 424 0
308 496 89
237 326 48
534 660 24
2 578 7
40 434 55
136 684 27
164 173 8
224 645 35
30 31 83
501 654 28
241 668 94
541 684 51
487 610 100
258 340 21
309 617 21
250 412 93
30 150 65
174 543 98
82 269 61
7 648 58
240 360 99
486 612 82
44 491 94
292 364 49
425 521 90
464 673 90
28 54 41
163 426 12
425 749 10
106 142 13
419 533 63
293 399 78
327 434 44
312 357 4
272 511 22
228 246 94
38 619 27
218 666 8
42 355 11
339 355 31
62 478 30
314 319 3
311 408 99
4 608 27
114 506 36
679 723 6
297 611 7
67 325 30
548 686 81
267 622 33
206 641 43
64 630 58
159 664 78
28 393 99
141 689 61
270 689 29
471 486 56
335 559 64
116 410 51
17 224 83
400 486 69
163 582 23
46 606 98
62 227 38
269 594 10
129 522 83
131 692 77
21 206 76
7 462 50
73 550 10
298 553 43
25 291 49
97 277 24
291 438 91
250 661 19
511 552 34
390 716 58
201 608 98
191 223 49
40 553 44
119 395 42
70 467 79
315 633 85
228 395 70
170 282 81
131 519 20
186 403 5
288 597 2
288 365 46
141 234 73
223 541 39
561 705 81
136 442 66
427 677 56
24 147 17
150 545 54
316 380 98
39 78 23
618 740 52
7 696 23
71 574 63
165 409 77
443 571 29
101 661 41
19 738 95
69 195 49
382 480 45
181 215 50
574 652 83
167 281 87
76 171 32
617 726 0
247 681 26
0 651 59
312 723 46
2 656 63
144 685 79
144 230 50
127 129 52
8 84 72
305 340 73
190 737 84
62 117 56
115 225 27
540 734 10
15 636 96
375 412 53
365 632 82
28 205 55
328 519 85
205 605 71
172 262 54
31 120 44
174 607 40
225 561 93
86 609 11
93 538 77
572 744 96
217 353 87
122 334 25
18 330 95
243 706 96
85 258 83
149 427 3
75 225 22
6 416 15
147 550 46
42 274 75
25 604 16
235 602 26
330 346 42
167 410 80
208 701 3
422 538 26
438 615 81
8 397 27
47 475 37
330 683 54
32 410 100
469 712 86
686 696 93
376 549 23
145 552 82
135 649 7
437 523 95
222 412 64
199 670 11
309 679 51
150 273 73
279 676 1
494 512 30
221 638 93
66 577 4
47 363 57
456 607 100
500 615 38
212 222 61
203 622 30
90 282 66
229 249 76
310 704 92
252 396 80
120 270 36
111 661 25
49 497 81
282 749 96
522 663 47
238 357 83
214 705 53
619 703 81
192 743 51
518 584 53
193 323 61
171 200 91
51 201 66
57 644 70
46 574 72
40 112 11
415 548 44
75 525 65
19 230 23
534 678 95
429 586 29
265 547 55
121 205 46
493 606 34
120 279 38
144 627 18
353 649 0
25 242 86
480 533 48
238 313 9
32 438 5
91 152 14
107 474 45
391 713 11
26 236 16
85 388 50
468 662 13
269 652 64
42 178 58
460 485 7
151 453 9
382 646 22
74 421 66
640 651 28
159 629 31
105 565 22
637 736 29
46 154 0
287 586 61
275 372 83
283 670 15
273 514 50
66 400 66
412 748 49
263 380 100
142 367 82
551 567 7
528 570 98
151 617 69
643 676 5
282 643 16
101 570 11
206 502 71
76 126 95
399 566 39
39 446 95
270 453 36
346 387 60
185 467 81
15 532 20
357 454 72
101 453 32
717 733 20
147 463 52
178 549 27
144 383 65
83 533 47
15 680 88
237 436 2
27 438 53
36 282 77
50 357 13
180 602 2
180 401 41
99 680 41
21 537 92
150 460 66
25 429 98
387 736 82
360 444 5
212 437 40
233 538 95
594 723 37
75 529 25
386 627 86
362 364 64
609 678 9
468 552 70
87 439 55
150 274 6
128 235 66
482 743 21
240 380 43
591 687 39
402 529 16
562 581 91
284 746 92
654 729 13
509 619 70
41 577 11
150 209 29
389 501 19
646 719 62
182 648 4
104 590 94
149 631 72
476 740 53
31 555 42
244 452 64
188 365 19
41 113 78
350 668 30
330 487 32
105 428 80
323 341 68
322 363 63
350 553 37
178 620 15
281 506 55
455 722 56
450 488 81
287 702 50
454 555 57
494 528 5
72 510 39
239 689 38
34 275 77
438 475 96
214 270 14
549 681 21
64 251 86
517 521 10
383 629 71
310 690 34
113 462 38
70 388 37
203 278 60
22 406 45
244 642 10
619 655 70
107 232 78
346 534 9
102 194 15
19 464 65
402 450 70
265 731 60
63 273 84
266 327 55
527 575 1
194 275 0
475 709 91
603 666 70
338 461 54
400 596 59
480 512 24
23 581 83
459 616 40
301 538 89
178 641 93
448 722 40
26 448 15
426 539 74
305 435 73
122 466 6
540 738 97
120 441 12
438 443 42
88 157 30
423 497 48
124 223 78
334 344 9
55 277 46
176 539 71
459 658 74
16 672 71
180 718 89
660 721 24
434 560 74
278 459 94
291 313 52
435 633 20
25 224 89
303 653 18
355 484 38
554 636 24
200 327 37
93 537 54
190 546 58
611 668 7
312 341 19
139 532 9
86 166 75
174 694 28
160 320 15
400 669 21
138 698 24
188 359 87
194 489 1
32 113 77
149 186 63
10 609 44
308 427 32
71 647 96
2 689 92
28 167 98
247 307 9
160 184 66
386 538 87
360 509 1
636 731 62
54 610 61
361 747 63
173 592 40
118 686 6
22 221 77
355 586 21
109 446 78
258 545 70
333 585 84
37 115 69
617 696 49
419 747 92
190 392 15
279 513 98
377 571 2
179 607 82
586 678 10
341 564 55
285 325 88
165 305 63
605 705 31
591 665 94
281 557 6
209 630 55
452 499 30
106 638 74
242 718 93
215 316 53
600 632 29
50 265 47
204 484 71
194 480 38
149 248 11
409 481 61
688 707 43
220 439 74
326 738 82
345 500 8
135 475 32
85 385 9
284 337 77
55 538 23
287 628 89
172 599 53
51 730 24
169 182 70
319 614 76
201 515 4
312 673 0
250 447 97
178 676 16
38 650 59
252 599 47
78 716 0
8 422 0
277 280 87
139 276 61
304 329 62
593 713 93
576 724 95
594 684 71
128 603 79
198 741 64
81 238 40
306 493 62
570 677 7
256 479 54
41 156 99
572 699 69
153 553 4
359 717 6
403 422 3
305 494 52
557 642 17
536 673 30
162 190 46
89 607 96
348 623 91
208 308 70
665 727 47
206 418 79
383 570 50
207 546 86
33 69 1
164 165 99
252 738 98
332 418 13
538 713 36
187 263 56
521 546 11
203 275 16
432 560 31
117 281 97
100 682 84
36 211 31
564 635 12
51 652 30
187 727 20
468 701 56
235 370 57
324 710 41
117 586 54
405 700 68
177 429 92
266 283 89
65 132 80
631 733 62
206 707 26
407 703 75
257 522 86
191 715 18
220 261 51
76 495 50
128 526 9
312 393 34
311 676 43
674 718 15
52 480 47
126 379 43
19 199 41
523 701 95
68 608 55
13 371 36
164 468 60
51 151 71
445 591 53
224 470 15
705 745 72
64 150 73
222 467 42
58 702 92
385 721 48
278 701 84
135 578 94
10 487 0
343 710 5
289 464 60
214 350 37
478 498 30
571 582 87
214 529 97
235 383 44
224 580 94
240 576 7
1 226 60
157 703 87
239 286 49
486 679 76
431 736 6
37 668 80
338 681 72
118 261 45
381 743 0
135 325 87
147 529 37
293 505 72
301 737 3
56 699 69
259 420 13
188 369 76
544 702 8
21 103 82
316 572 63
158 720 91
239 246 16
603 668 28
684 689 42
218 317 73
3 361 10
366 569 68
439 613 84
92 562 10
484 524 1
583 625 11
243 420 8
139 659 48
35 568 12
329 409 17
329 358 91
552 718 38
471 696 46
73 487 18
41 290 56
434 565 34
494 522 31
408 527 25
425 638 4
77 708 11
391 708 97
201 494 1
197 546 61
141 392 20
232 506 7
605 710 66
15 383 74
225 289 65
281 467 25
444 554 11
100 536 67
132 199 64
291 707 61
634 677 28
179 403 85
440 586 20
51 675 28
375 722 76
151 437 81
423 461 63
48 302 80
160 415 11
149 296 65
341 555 27
115 618 95
263 749 97
358 429 86
236 482 37
9 465 33
354 656 39
26 497 46
382 600 74
147 608 83
706 738 50
55 512 2
201 491 43
209 354 46
243 443 36
470 522 68
424 599 34
441 500 24
175 223 37
161 323 61
198 550 32
373 513 14
314 365 73
115 328 58
189 515 22
160 204 16
101 584 31
116 701 74
226 439 65
340 495 70
366 738 48
421 458 0
117 122 9
102 641 33
520 568 86
517 591 63
224 376 33
399 737 78
243 353 26
229 717 92
423 565 36
133 454 41
3 615 79
504 637 33
395 498 23
67 421 58
165 277 89
26 145 17
168 675 92
424 736 5
26 686 57
35 334 68
110 168 32
158 353 22
120 686 44
1 441 16
291 606 11
356 514 0
35 521 87
5 170 1
81 635 66
44 713 4
161 255 1
47 359 12
256 458 15
436 487 0
662 670 17
241 320 85
473 562 37
391 722 47
134 290 24
577 732 100
36 545 74
674 742 13
620 657 68
412 634 21
51 272 98
364 732 84
263 533 68
60 514 61
140 615 93
485 572 8
361 390 26
11 40 42
270 274 35
128 445 5
418 522 46
39 472 9
6 544 58
44 417 33
313 740 78
128 351 24
615 631 43
77 472 81
77 585 3
339 367 14
560 648 70
80 447 72
177 492 58
185 267 42
105 481 44
287 431 59
123 161 47
95 348 87
369 719 73
228 519 94
557 609 55
2 627 13
331 540 89
212 484 68
80 246 90
125 389 92
173 237 45
113 658 8
283 433 74
143 197 66
161 679 36
6 51 72
166 296 84
31 563 69
2 267 16
381 623 29
390 398 7
470 579 78
164 537 10
320 714 44
478 658 60
288 533 52
289 340 4
389 489 77
240 627 43
19 470 63
614 654 73
200 566 84
377 406 51
323 443 100
149 198 0
213 416 81
575 734 83
480 495 70
566 710 39
63 269 29
14 654 86
247 530 65
65 74 48
25 249 28
269 492 63
287 530 97
207 418 39
210 544 10
632 722 73
521 662 10
174 364 60
241 359 15
450 551 91
384 522 73
337 402 44
38 732 29
69 379 46
91 684 64
10 156 100
5 503 66
411 737 59
230 499 88
179 399 49
422 573 77
369 684 54
375 488 98
417 481 21
259 545 59
43 671 45
126 202 6
32 196 10
48 624 71
165 294 29
452 732 27
305 478 77
150 430 6
190 637 56
117 491 24
692 735 86
68 260 41
146 466 42
579 696 67
98 558 33
288 590 38
404 492 30
499 597 17
274 709 81
441 700 6
11 704 73
217 288 44
451 728 4
371 556 65
89 472 29
136 386 40
238 715 0
212 557 69
597 658 74
205 611 14
68 120 13
30 123 61
322 720 67
521 744 41
451 470 36
576 705 33
193 439 63
406 556 97
184 402 85
185 705 82
135 240 89
41 574 71
154 310 40
11 738 57
98 399 12
620 704 50
469 655 35
41 111 90
313 438 63
13 385 97
157 349 51
206 345 45
274 629 42
339 546 78
659 735 54
12 430 47
456 557 11
540 560 87
57 563 22
254 293 18
441 641 0
39 615 1
289 568 78
327 675 77
458 736 3
378 393 84
305 467 82
59 486 34
462 506 91
593 608 0
425 717 41
344 716 81
239 611 13
415 669 68
365 674 34
498 612 9
9 53 16
205 667 38
378 580 44
345 440 0
233 331 91
285 550 24
130 354 77
576 640 9
79 292 56
348 353 10
107 713 62
318 512 50
325 501 80
226 545 98
434 654 72
442 564 1
93 604 24
376 456 10
309 509 0
370 484 75
560 657 40
30 32 91
215 487 59
410 621 76
379 574 12
59 625 46
356 543 71
629 678 89
523 575 30
275 746 63
147 464 28
192 292 27
293 358 24
137 531 44
16 582 89
289 611 50
266 463 57
535 587 70
347 552 23
581 657 23
113 248 65
6 617 54
343 712 57
565 596 64
101 179 64
14 394 97
317 552 0
385 501 25
492 602 80
556 651 12
464 706 11
284 510 16
374 539 86
82 622 55
26 165 62
250 621 81
374 534 46
33 544 30
464 744 89
164 202 77
51 451 74
536 577 49
726 740 91
312 314 52
280 520 26
102 200 79
390 468 39
127 158 75
300 419 28
412 560 16
66 251 20
113 646 62
259 329 35
516 677 47
512 704 78
296 444 31
357 739 38
153 596 3
31 549 96
320 414 26
280 557 54
166 395 0
39 212 89
462 661 23
640 657 47
209 362 48
569 675 96
127 463 66
9 123 66
59 279 14
125 521 74
248 458 1
432 554 70
106 334 7
309 662 62
488 601 79
223 371 60
115 212 95
65 511 64
299 356 56
430 575 89
203 260 11
71 328 21
554 635 28
39 647 87
136 695 29
112 231 38
104 451 88
209 334 79
56 455 92
305 638 96
83 342 85
53 398 57
102 638 62
147 615 100
254 586 16
66 264 28
390 632 64
290 727 8
136 398 93
460 625 18
116 742 49
209 679 4
522 538 50
246 280 18
54 118 39
54 285 10
142 708 17
281 515 79
529 676 36
310 344 58
469 600 94
319 610 77
342 504 16
313 553 0
301 628 27
421 517 63
545 604 37
157 564 0
52 610 95
77 730 80
183 620 50
51 226 96
459 467 70
43 713 65
296 490 43
20 363 91
315 521 75
294 443 67
19 135 24
116 226 9
143 612 49
560 688 12
181 306 66
1 332 25
485 705 54
102 373 54
74 75 78
218 502 66
67 604 76
264 468 54
93 555 62
112 449 96
21 652 86
406 707 89
139 723 46
304 318 3
342 663 26
150 520 66
156 265 4
130 540 72
412 469 21
283 551 17
390 421 67
132 720 47
128 355 94
92 531 2
5 241 14
235 287 98
224 343 47
74 432 23
184 507 19
34 173 49
197 557 9
672 683 58
38 362 47
266 499 60
162 630 4
76 183 69
157 408 98
159 383 6
92 482 83
16 581 72
260 299 97
201 251 14
542 707 0
333 406 77
178 275 29
65 157 18
118 281 74
427 509 88
296 714 66
628 638 88
133 302 48
101 571 44
178 236 43
164 608 21
456 502 44
334 456 74
59 343 1
112 166 93
99 185 80
92 414 52
283 333 76
268 347 56
317 730 50
532 692 74
179 204 86
320 347 32
61 458 95
108 227 56
135 309 58
558 559 39
35 340 18
304 683 76
360 533 33
88 430 75
643 667 15
12 319 3
59 85 67
318 542 88
504 745 4
202 749 38
138 373 63
361 442 94
286 546 39
651 691 20
568 616 34
191 576 49
216 358 13
250 698 87
135 448 83
231 291 22
394 710 39
108 175 11
55 422 20
284 597 12
175 470 34
30 109 64
213 244 9
116 317 2
136 388 58
26 212 77
47 623 10
464 747 92
1 401 44
354 700 84
290 352 11
150 604 85
305 653 51
165 321 87
644 648 81
225 327 31
185 329 63
127 717 26
270 280 65
487 538 79
109 315 86
12 326 77
49 85 36
124 221 77
93 456 48
109 286 77
35 478 29
40 377 92
15 625 93
60 236 57
243 530 51
22 645 62
152 153 36
90 352 1
108 574 18
61 470 4
409 625 3
174 436 74
20 346 25
166 668 9
313 701 59
136 552 17
336 568 59
634 640 16
79 449 1
13 246 58
154 633 5
505 545 7
426 499 77
465 652 95
324 440 36
105 593 85
398 401 61
330 638 82
425 430 24
49 58 16
33 233 55
259 696 55
299 342 73
331 653 52
441 704 73
24 712 53
6 443 70
211 349 23
14 472 88
351 395 95
37 731 87
37 711 38
81 333 99
102 363 48
643 661 100
70 409 18
197 405 23
35 79 12
301 639 65
595 691 22
497 672 67
91 297 65
171 745 10
490 697 28
288 737 23
300 426 73
398 463 39
29 395 20
284 289 18
171 707 43
402 554 67
395 579 75
131 701 0
168 518 27
26 214 34
109 373 48
67 341 19
520 692 61
132 343 9
218 472 55
60 468 45
459 608 8
79 159 74
375 529 92
122 255 63
31 711 16
406 688 60
169 241 11
90 424 98
191 241 64
129 544 12
357 395 14
485 507 24
643 748 22
415 665 12
34 343 97
75 414 12
529 590 15
402 744 36
291 455 81
546 683 67
573 697 66
268 311 40
426 598 86
71 293 48
44 341 33
345 490 88
675 738 44
251 660 83
132 658 96
638 686 31
170 566 100
161 304 20
470 523 95
464 653 27
412 631 83
63 540 6
398 731 49
199 576 42
415 580 99
257 371 1
12 609 30
364 675 0
172 301 32
23 661 11
229 254 92
99 746 57
77 428 54
518 560 59
375 438 20
126 627 72
89 672 22
491 626 48
86 574 96
365 740 29
365 528 13
51 590 65
694 700 62
268 388 20
206 234 75
382 530 94
52 510 97
133 606 48
252 411 19
11 608 82
12 717 88
78 657 31
294 631 22
106 290 86
250 745 63
15 229 3
638 713 87
405 579 73
406 472 35
165 502 41
187 271 13
14 370 56
232 382 12
239 647 53
415 734 93
243 720 72
271 676 92
164 197 79
210 530 60
201 480 27
447 545 66
218 514 8
286 493 86
95 474 82
90 248 32
83 202 55
269 560 90
687 695 69
558 617 66
505 581 29
159 265 61
140 533 85
161 736 85
256 603 22
32 690 0
304 623 3
104 355 100
486 504 18
103 112 75
334 504 29
361 363 71
80 434 87
408 428 71
308 658 53
106 220 92
207 316 1
431 556 0
116 168 4
70 307 6
143 748 12
187 444 47
338 507 23
9 630 51
365 484 60
279 718 4
163 320 76
40 332 49
165 503 58
390 402 8
542 617 65
431 634 43
346 386 4
226 684 1
75 254 7
27 307 81
133 360 32
268 651 52
87 521 64
33 360 1
64 367 0
627 746 5
64 119 59
397 520 100
116 547 14
63 358 99
338 643 9
134 255 53
25 218 44
399 497 8
317 648 63
82 617 89
82 564 71
1 446 12
28 717 82
408 524 0
146 263 57
41 195 36
64 610 42
352 696 29
43 92 30
251 277 86
264 361 56
511 513 50
47 437 59
638 731 21
70 225 73
235 726 99
344 597 34
42 527 52
90 559 66
311 596 8
306 557 83
464 503 68
290 545 13
265 481 9
136 331 70
32 238 50
105 598 33
189 505 45
384 708 67
509 606 71
85 328 31
171 622 62
150 503 66
115 240 55
178 427 28
550 610 4
140 336 16
