70218 750
14 366 83
486 648 4
102 507 82
198 660 14
188 510 69
161 309 9
206 473 74
454 702 56
474 689 26
533 656 51
57 70 29
0 183 46
323 666 17
249 346 20
106 583 22
116 566 40
268 631 58
185 689 36
227 265 25
301 349 1
69 371 70
165 677 59
125 521 15
365 387 24
359 607 26
625 647 40
200 341 2
670 746 42
144 216 92
373 500 98
403 722 73
630 716 42
496 577 68
25 125 31
27 230 19
51 422 69
10 246 28
305 496 88
76 215 14
108 739 94
71 570 94
32 327 6
32 655 97
218 477 57
143 684 89
320 332 67
475 500 4
12 180 38
258 743 2
30 546 78
559 602 57
239 368 50
186 597 98
310 360 98
581 705 21
442 713 17
295 562 8
162 308 72
269 279 65
23 646 29
635 682 45
227 383 26
81 452 5
287 383 65
120 640 17
89 95 52
49 585 66
90 427 36
188 450 74
164 437 90
350 741 16
295 327 98
13 633 6
137 370 34
154 461 36
41 713 12
649 740 92
520 642 47
99 662 96
222 383 89
200 480 28
541 721 48
448 561 75
194 532 45
351 469 62
50 700 21
552 595 33
276 325 55
455 519 17
11 106 45
224 296 68
134 333 96
379 709 100
381 689 44
519 677 55
158 220 33
417 749 73
488 675 79
219 245 73
108 352 89
321 562 1
228 647 76
115 423 86
140 694 4
179 690 75
268 345 66
386 600 44
194 249 88
368 734 48
399 533 4
541 623 90
543 664 67
328 625 79
47 347 42
103 114 42
280 395 45
439 461 92
291 581 8
225 518 14
185 493 51
439 704 58
468 538 99
142 332 34
300 303 47
206 686 84
163 666 27
82 202 9
211 747 33
176 383 80
13 133 32
464 562 92
166 306 90
91 595 77
270 486 15
137 611 96
387 682 94
496 538 38
242 633 61
156 737 14
94 733 9
178 312 82
96 268 50
374 452 64
283 402 13
134 272 93
566 625 28
530 643 6
601 654 86
80 246 58
434 461 46
265 646 55
283 326 39
21 256 62
261 594 27
198 689 30
217 262 4
58 709 24
147 202 76
86 605 86
308 454 15
273 285 82
64 81 54
57 458 46
249 304 30
433 488 14
174 675 37
633 672 95
167 593 62
222 377 99
381 733 89
93 166 80
410 622 12
85 170 46
469 594 17
503 580 57
272 480 20
469 555 75
53 68 64
244 285 45
228 272 15
339 488 51
52 274 15
72 241 57
63 343 45
425 532 64
339 414 62
0 570 34
10 592 75
220 402 18
13 30 4
170 600 22
43 718 71
404 701 44
170 572 4
67 444 11
253 434 86
169 300 6
65 736 74
90 360 69
112 666 62
282 621 93
409 720 15
129 295 58
405 705 84
474 484 72
1 736 65
301 615 27
215 289 40
289 443 31
58 340 70
82 539 6
282 560 57
125 339 56
440 611 4
275 656 82
276 302 88
190 708 12
218 438 57
80 599 54
579 675 93
728 744 55
594 677 55
125 684 36
400 671 30
544 728 21
250 526 89
235 706 98
298 366 60
400 625 84
57 440 59
19 333 61
26 726 93
121 286 88
217 484 72
549 623 3
44 687 53
66 526 19
70 488 28
110 369 60
51 603 10
68 406 81
170 289 97
247 447 13
530 661 2
487 727 28
248 528 31
145 650 54
199 474 97
407 596 56
60 692 48
70 716 21
18 298 69
224 496 89
279 361 83
297 697 4
132 172 49
237 630 97
32 105 65
582 585 56
298 619 19
96 177 10
204 333 42
287 573 65
3 712 82
181 421 74
350 553 53
469 720 84
381 744 21
29 148 0
560 561 34
203 250 54
280 633 33
60 117 79
187 492 20
688 722 23
10 638 80
291 723 86
523 679 24
363 685 45
244 558 59
604 742 89
123 712 76
261 279 8
592 703 100
59 205 48
314 559 48
356 671 21
279 619 67
508 620 7
317 469 68
61 447 59
283 552 72
205 743 12
419 655 22
107 291 77
26 553 38
148 407 23
87 420 59
304 365 41
162 329 62
145 733 33
496 578 99
44 63 71
76 156 23
80 332 42
194 456 51
513 611 40
400 616 79
128 723 42
183 435 9
447 639 57
117 231 5
207 240 11
19 473 0
205 329 74
297 412 90
4 76 79
379 507 20
188 210 86
532 594 70
261 719 27
533 586 52
67 201 54
335 484 16
47 106 11
156 632 60
31 350 83
174 310 62
74 350 5
609 715 7
225 312 64
137 138 56
482 586 73
253 543 6
208 402 10
431 585 4
389 433 28
105 563 37
178 723 88
361 705 16
661 688 73
36 228 21
152 342 8
186 508 42
169 564 87
455 739 57
265 587 14
327 403 67
248 419 79
359 586 67
271 617 39
65 707 98
510 703 98
203 252 44
113 629 99
478 646 27
638 668 8
252 487 7
199 473 78
157 671 52
124 679 57
271 657 6
472 506 85
187 512 87
108 246 13
144 236 24
22 659 58
368 460 5
58 100 1
67 141 77
29 326 90
154 408 35
91 506 77
171 377 84
15 18 24
660 710 52
177 539 11
64 598 24
204 502 19
445 652 56
519 652 47
28 483 33
551 699 88
617 693 27
56 688 80
29 228 52
608 708 2
471 512 59
129 212 55
163 165 26
48 434 35
222 359 74
357 723 36
148 505 44
247 526 46
495 530 51
13 642 10
536 664 20
379 650 60
411 555 53
300 722 56
198 635 72
159 735 44
501 511 76
104 296 92
484 610 92
429 738 58
215 700 30
103 391 68
257 389 83
535 729 87
328 373 26
110 551 10
252 508 4
74 663 45
54 290 41
41 413 61
2 434 10
461 500 9
84 161 70
575 586 40
126 724 13
163 518 16
171 555 1
87 599 94
483 616 31
12 143 36
209 451 32
222 404 62
38 672 96
74 731 20
228 722 94
51 97 39
82 134 90
329 492 53
12 440 61
79 376 2
133 243 32
441 503 33
220 637 87
132 512 98
417 473 83
320 428 61
626 694 77
600 680 59
405 469 58
12 730 8
140 486 57
116 695 66
65 114 33
331 690 61
187 188 22
461 705 34
118 522 41
202 301 27
157 654 65
414 622 69
130 447 3
305 616 39
225 332 53
286 515 1
127 171 31
367 441 84
12 476 22
256 301 63
109 333 77
378 676 37
128 404 24
332 737 80
394 495 59
587 628 55
97 516 41
244 311 61
371 388 88
251 682 46
69 145 80
44 744 88
521 738 63
165 592 79
612 645 3
356 429 95
45 265 82
415 579 11
346 378 5
260 599 39
240 365 17
236 686 9
212 476 45
290 717 37
202 600 69
14 257 86
301 404 66
122 281 21
226 429 88
471 645 72
492 677 66
71 505 47
520 635 8
73 406 49
502 545 4
312 536 61
12 659 86
332 337 60
189 543 14
547 549 21
41 659 94
386 443 1
324 467 7
87 304 39
16 21 96
457 572 27
83 615 89
217 642 69
397 731 27
140 444 98
141 258 22
371 440 90
53 395 39
52 556 0
575 700 92
331 376 64
116 131 66
27 599 62
53 87 50
256 414 43
145 320 73
328 453 53
130 596 71
647 715 21
10 224 37
477 556 46
230 670 0
26 499 51
257 274 92
177 689 87
231 392 9
333 515 100
175 353 8
361 716 54
133 370 25
194 738 61
510 620 99
335 666 71
286 602 48
233 577 54
114 411 98
674 689 88
182 208 97
200 262 52
378 456 51
205 719 6
180 193 100
346 437 28
386 637 6
278 693 71
234 560 14
637 725 29
194 222 19
31 219 4
40 650 66
544 703 31
57 210 64
283 304 43
154 467 53
289 452 16
320 643 84
95 345 24
83 140 64
110 119 95
182 701 90
76 179 28
362 389 52
66 385 66
196 631 96
89 231 30
38 732 5
306 536 99
459 666 95
93 158 28
60 650 28
576 612 98
151 249 81
349 426 73
452 746 93
43 579 40
357 702 89
651 666 50
140 368 46
579 663 21
279 438 28
132 601 44
369 569 37
388 467 35
216 421 11
115 527 68
40 419 81
361 499 73
197 431 68
195 349 3
97 262 28
602 707 92
497 507 25
187 748 36
24 322 5
76 501 66
277 486 7
27 503 3
240 686 3
104 119 8
181 280 27
89 143 61
298 613 14
190 487 14
103 139 57
448 573 56
308 349 26
37 55 9
394 690 53
143 163 78
6 522 78
465 679 37
85 174 10
284 555 21
292 479 55
355 605 20
420 606 48
10 285 89
84 168 87
514 586 55
122 403 46
11 708 91
455 735 38
221 668 50
353 553 22
137 330 10
264 640 14
161 182 72
249 447 5
136 363 63
177 492 3
71 237 1
627 684 52
256 277 71
305 455 38
411 637 1
221 258 2
481 554 20
322 507 50
503 647 34
467 692 85
425 744 31
494 686 62
287 585 8
567 712 11
26 705 20
14 466 2
103 544 39
309 605 72
21 618 0
253 735 87
125 677 79
166 197 34
732 737 59
168 203 50
226 583 20
48 623 0
439 724 81
81 137 63
177 693 40
342 655 93
568 655 73
61 625 65
56 115 92
250 284 91
166 288 9
177 263 58
392 457 54
240 608 66
138 536 59
197 449 94
167 411 97
617 695 70
595 649 99
22 64 34
460 727 11
480 506 28
426 476 38
336 380 20
6 260 31
87 471 44
96 113 20
149 424 9
302 305 49
462 610 20
85 315 49
150 578 19
99 672 88
396 684 54
286 320 30
232 454 66
216 741 18
177 376 42
673 735 36
399 447 50
342 645 41
88 716 55
304 631 74
267 546 54
236 359 99
170 709 67
441 641 22
31 739 47
602 741 57
306 460 56
178 422 83
484 561 40
276 724 0
412 742 74
87 690 8
488 668 50
424 456 11
374 627 78
201 562 34
648 656 34
158 729 5
460 534 63
413 645 57
252 740 57
79 486 35
10 416 5
171 735 59
233 454 58
102 471 81
436 574 57
79 541 5
141 683 94
79 318 48
104 176 46
150 568 61
150 518 59
453 726 3
81 153 87
221 401 41
33 369 66
215 322 6
116 330 82
192 402 29
410 631 34
431 443 88
489 603 69
203 558 4
303 580 87
105 496 78
534 665 69
234 479 78
144 508 43
222 562 50
455 554 60
52 561 55
166 432 27
554 645 31
358 436 66
91 597 93
54 371 79
74 443 15
80 215 41
514 599 52
452 741 70
347 699 49
201 306 90
544 572 15
80 647 12
147 526 13
84 254 73
57 425 49
531 656 7
260 342 52
82 195 30
205 247 80
296 647 35
229 419 40
572 576 45
172 580 8
292 641 93
74 685 55
121 154 41
7 739 8
421 456 73
334 551 49
638 674 62
120 383 75
163 193 67
176 364 46
443 625 21
529 687 10
136 348 35
80 556 18
425 706 55
146 412 21
7 446 16
297 510 98
301 598 62
88 685 68
317 640 12
109 378 47
22 707 43
584 700 12
512 547 92
258 552 0
30 231 70
222 374 92
545 692 67
32 115 50
517 705 63
61 282 53
487 702 74
113 429 62
91 127 56
212 426 73
117 415 68
80 320 85
317 576 97
293 507 62
22 91 87
639 668 93
405 424 79
518 548 92
123 255 58
30 396 68
287 519 17
370 664 59
337 499 71
57 101 63
473 524 97
14 615 47
85 713 33
375 692 74
377 557 80
323 640 83
168 541 1
56 684 83
293 708 20
422 595 64
211 389 56
120 498 25
86 629 91
608 720 28
207 285 38
188 625 73
226 747 53
264 500 72
105 119 79
338 471 15
221 616 16
258 606 37
112 345 64
581 642 78
55 240 24
75 634 33
164 435 38
10 14 63
578 714 48
162 603 49
429 592 79
386 485 33
634 712 22
622 678 89
534 627 13
599 649 46
52 703 89
162 204 80
206 310 46
156 243 21
216 218 58
133 167 37
173 252 75
227 474 19
401 571 65
363 429 14
134 571 94
22 405 17
549 697 5
18 409 24
104 547 77
187 462 57
494 714 22
319 583 63
670 748 32
115 320 84
510 551 11
86 650 73
154 304 57
212 224 59
491 718 58
358 517 7
69 337 14
74 690 73
183 473 64
377 615 94
522 728 36
429 548 18
341 748 27
489 730 71
114 718 37
303 491 60
183 649 55
103 624 29
114 709 1
124 547 94
257 722 7
15 222 48
107 237 97
145 678 70
110 150 34
100 209 85
309 453 67
272 557 25
172 634 69
30 256 57
318 500 80
181 363 82
108 256 59
95 704 97
51 133 51
649 695 57
173 714 89
235 243 33
37 44 15
278 570 28
221 601 13
68 196 73
227 468 65
74 629 99
262 667 43
640 740 95
265 410 46
54 573 97
93 510 73
504 603 6
357 683 1
15 443 98
414 611 56
551 667 28
179 542 68
67 209 26
39 249 24
207 585 55
124 213 56
404 625 49
158 524 93
19 188 4
49 148 19
224 251 71
242 517 99
238 648 100
298 422 37
96 596 59
281 450 78
297 665 45
52 572 56
317 565 3
345 399 20
224 584 49
353 512 53
193 588 55
380 669 48
265 655 98
295 389 21
512 562 16
125 553 99
52 558 76
32 590 78
144 385 64
212 258 16
120 307 3
382 618 86
45 218 53
269 498 7
129 184 8
229 367 78
334 719 60
238 254 92
101 260 27
411 668 85
102 601 7
574 606 2
519 683 67
140 720 14
265 507 53
564 667 32
85 553 27
307 701 60
636 735 55
492 545 46
401 673 43
493 560 81
263 596 86
29 173 19
321 651 88
50 455 59
335 405 41
58 453 72
73 430 9
518 626 3
409 717 50
261 339 9
541 697 57
451 657 42
97 140 54
254 416 8
259 744 97
146 178 66
211 617 49
278 419 32
90 587 23
720 747 84
354 661 45
53 89 26
73 124 58
155 478 17
52 709 35
85 651 6
122 545 47
635 731 74
219 495 65
28 472 48
27 317 33
31 273 76
266 493 35
341 641 96
181 715 71
504 548 58
454 625 30
369 641 75
462 601 30
501 601 90
19 56 61
364 529 50
313 533 6
423 701 71
476 699 8
253 348 14
5 472 70
306 612 51
537 708 85
48 532 66
83 108 0
96 242 86
95 114 29
6 749 9
451 548 57
247 313 98
115 165 7
109 172 4
534 633 45
189 715 37
41 172 11
452 731 73
98 384 35
34 562 80
339 380 93
302 366 0
503 715 18
40 194 22
264 490 6
349 394 100
66 70 59
261 557 65
226 265 33
129 696 29
7 170 25
80 629 91
91 251 73
4 222 35
585 614 50
186 657 35
313 588 69
210 605 71
624 712 82
288 620 81
349 440 90
2 735 45
117 390 76
359 661 83
267 302 9
303 479 80
44 722 60
336 496 56
250 650 1
323 540 72
211 358 44
110 472 95
60 244 31
86 722 53
663 723 65
100 739 23
462 503 81
65 304 62
415 500 30
245 429 4
41 195 79
288 412 63
278 311 14
385 679 63
64 327 3
162 187 85
530 722 32
93 698 8
178 228 59
264 530 30
7 420 75
60 651 19
52 215 86
163 469 46
462 697 99
193 312 72
253 718 66
503 663 6
332 546 57
96 240 33
20 308 97
63 736 0
13 659 90
134 284 82
636 662 69
134 656 67
191 323 97
29 409 33
172 259 69
257 408 20
714 720 49
179 330 51
683 741 90
247 484 48
243 553 37
247 706 0
452 677 35
59 719 79
356 428 65
129 507 89
290 516 72
105 603 8
515 622 61
299 515 75
142 602 97
210 291 91
182 561 55
320 366 19
431 648 27
730 743 93
233 436 89
218 542 35
291 617 49
440 539 91
309 606 88
550 654 66
421 737 45
90 195 55
195 389 93
384 603 44
25 282 76
274 527 43
85 397 13
217 651 40
232 368 8
480 556 77
306 337 65
49 93 58
227 706 83
5 83 12
236 318 59
244 475 81
394 510 70
218 330 37
328 469 26
441 526 77
32 220 60
344 395 51
300 684 83
308 545 42
6 413 92
591 748 7
237 438 45
216 320 4
75 695 91
309 325 92
41 568 89
476 509 68
181 524 55
158 299 14
39 253 16
47 558 92
678 741 59
101 360 10
403 505 85
715 736 55
242 622 23
560 740 39
143 729 40
639 700 38
195 270 51
400 461 36
160 451 4
504 710 9
237 505 52
329 439 75
246 571 99
5 245 31
92 535 26
89 679 96
173 328 93
221 376 34
529 714 73
401 451 88
320 452 12
272 496 77
326 399 39
308 611 3
275 546 55
272 515 60
277 747 35
242 328 13
95 521 32
537 570 12
207 526 51
219 319 77
633 665 53
34 275 92
248 554 10
74 489 81
382 541 71
366 370 82
448 568 58
66 380 28
196 298 12
129 298 87
557 709 43
495 618 19
308 693 17
280 606 26
472 584 21
22 236 45
383 627 96
358 682 59
231 453 63
104 493 77
322 739 13
53 222 67
69 396 0
309 686 34
32 285 90
550 689 43
197 484 51
59 516 60
178 450 15
98 338 78
6 99 79
134 748 31
417 719 34
206 267 61
200 580 96
117 240 40
97 679 64
232 339 61
458 701 16
94 130 36
464 710 72
414 649 43
186 503 69
661 711 11
435 676 52
454 712 20
144 658 76
437 706 49
325 594 2
353 382 35
70 444 69
579 715 90
25 557 57
221 508 40
367 604 71
363 594 63
38 459 63
85 613 3
142 386 9
244 414 3
265 299 90
124 362 2
394 737 55
137 682 80
327 480 95
184 488 26
468 504 21
275 521 90
160 468 65
74 613 76
68 487 10
53 294 51
327 407 24
418 488 56
79 629 29
5 537 84
4 666 22
273 671 17
22 82 65
433 692 7
92 646 3
341 658 17
425 548 23
496 525 88
288 493 13
16 298 67
78 384 75
388 611 67
311 630 49
543 571 0
257 680 43
107 114 10
250 731 29
295 305 3
240 294 23
219 533 62
400 668 31
152 245 22
235 541 20
59 137 90
22 247 54
46 403 60
406 671 9
290 589 83
431 698 80
560 682 100
284 492 69
69 355 75
117 352 48
42 695 14
216 567 11
199 388 47
308 703 27
340 487 67
129 293 14
280 635 98
388 417 71
284 410 66
109 583 46
87 743 47
133 304 48
599 707 55
429 622 16
205 361 5
92 670 74
334 364 41
351 458 30
151 747 90
245 637 38
197 580 73
147 396 95
78 538 59
389 503 80
343 434 57
323 690 59
496 664 58
361 670 99
136 278 82
129 391 88
280 458 4
254 401 17
295 689 84
324 648 60
16 71 13
74 501 41
439 494 67
5 564 22
283 663 81
394 712 33
30 201 39
451 746 38
342 417 5
348 450 47
238 290 24
61 633 14
186 364 71
275 469 60
20 694 50
32 718 72
377 670 13
214 457 45
88 444 94
394 595 90
422 735 83
442 628 48
450 742 91
13 351 17
18 275 0
31 286 29
420 490 27
399 666 33
422 546 35
231 436 41
100 393 30
189 444 2
89 230 94
320 639 88
438 718 33
209 698 38
320 326 6
568 616 51
112 555 89
264 464 32
504 559 92
351 532 2
49 640 99
331 744 74
4 748 8
384 564 71
393 635 87
67 651 56
337 346 66
34 730 33
34 228 68
176 236 69
341 419 11
41 549 79
522 575 30
239 411 30
227 491 60
541 666 63
554 739 25
9 306 26
216 354 15
309 641 1
484 676 4
229 451 100
77 520 4
400 462 87
208 325 15
300 689 75
31 418 46
452 639 28
13 654 0
144 445 35
102 649 94
17 89 75
9 259 48
422 622 79
110 140 45
483 741 39
81 236 44
562 688 97
219 679 74
280 565 65
257 288 21
419 479 52
17 370 63
378 625 37
1 360 69
225 681 60
468 712 68
106 531 27
161 311 78
383 568 68
230 640 93
138 218 3
388 471 47
601 741 1
447 582 69
306 317 44
23 30 48
10 395 0
134 165 47
158 588 22
391 439 93
234 261 17
308 617 61
165 194 7
441 621 68
6 549 44
520 711 26
7 333 81
213 468 84
12 337 3
206 464 61
304 423 18
269 393 7
55 585 99
419 725 76
184 359 8
176 322 21
169 223 29
370 404 49
109 718 84
448 480 6
109 412 53
220 355 94
237 592 72
63 295 26
108 642 61
117 217 51
187 660 69
22 348 70
538 675 59
163 345 86
242 426 1
138 693 58
305 704 0
152 436 14
391 436 29
16 257 24
238 570 81
15 674 35
160 285 42
543 559 15
198 675 9
126 466 56
64 77 85
177 690 37
366 605 1
604 718 25
173 285 47
140 656 74
246 485 41
62 183 39
234 604 49
116 660 98
375 504 11
718 719 84
177 483 7
498 594 38
353 714 8
216 706 65
244 259 66
499 542 71
407 629 14
354 528 2
299 342 5
228 493 66
189 720 22
243 583 31
62 88 84
579 742 45
172 466 16
306 728 20
325 436 1
324 440 37
342 713 69
462 560 7
65 658 76
366 447 2
75 275 28
332 543 8
70 299 28
435 681 98
512 560 60
286 403 46
93 291 57
196 420 47
425 582 44
213 397 89
199 524 72
135 737 5
29 156 97
586 732 46
138 401 39
341 392 84
258 496 43
7 474 75
711 718 41
428 469 72
252 343 91
70 568 41
189 623 62
130 136 24
166 258 5
169 509 61
380 641 28
110 732 32
367 408 64
218 456 49
74 314 47
336 503 44
76 453 33
65 274 83
245 263 68
399 590 32
104 459 10
272 534 60
504 586 55
110 171 44
56 598 72
126 517 96
184 265 68
8 507 83
256 399 80
130 150 79
146 470 50
75 485 14
564 604 2
422 520 35
192 343 72
193 542 19
321 457 28
121 433 44
619 695 58
17 643 90
561 700 23
422 629 86
115 684 15
61 747 29
373 503 79
284 658 78
203 574 23
287 708 27
99 202 84
393 605 20
513 671 94
74 739 65
149 158 84
247 592 35
386 597 89
156 177 89
554 671 92
68 356 13
219 376 85
276 532 25
209 274 91
105 477 65
305 524 5
597 606 37
362 504 44
36 652 39
102 480 2
92 566 22
176 262 9
77 477 88
62 662 0
158 675 52
566 619 83
341 490 55
80 242 57
248 684 40
47 299 78
29 221 76
135 204 7
361 443 11
361 399 24
266 507 69
561 599 9
377 527 3
265 575 75
454 612 19
234 501 13
597 640 67
5 31 81
87 408 9
303 382 8
92 624 91
197 209 54
611 629 66
329 509 12
253 668 12
296 320 4
332 341 9
79 748 86
58 583 52
170 452 12
432 655 78
89 409 52
29 205 21
318 674 78
212 646 54
332 452 23
376 495 43
402 602 99
234 746 16
546 550 50
296 316 23
616 681 39
616 704 94
240 395 86
29 660 79
622 740 41
179 284 85
75 334 30
446 518 29
660 727 10
37 171 77
172 519 72
601 625 51
553 588 68
353 483 30
102 291 94
584 651 75
186 454 93
261 340 67
29 390 67
494 735 61
189 406 5
548 558 24
419 504 93
296 444 43
314 359 70
189 707 7
424 573 100
270 570 54
383 666 42
627 686 35
15 221 30
602 667 4
143 644 97
143 363 83
235 544 46
126 148 88
481 613 48
326 599 44
253 596 89
306 667 16
506 717 57
63 733 46
123 682 59
334 552 84
590 712 18
46 69 71
302 304 6
374 423 70
288 728 70
39 445 53
267 452 90
167 742 6
484 586 51
64 175 66
549 592 5
482 675 50
511 713 100
335 437 63
262 310 61
475 725 48
77 453 73
121 347 68
68 320 75
71 592 46
79 174 68
32 351 96
542 556 64
197 476 85
301 710 92
309 516 15
581 729 36
14 588 73
74 79 57
212 409 5
154 745 100
100 481 60
131 575 63
553 688 15
78 620 69
471 652 7
81 135 100
390 706 29
19 647 45
315 456 9
184 267 36
444 520 13
176 574 54
197 496 27
92 493 97
540 711 13
28 144 23
159 473 43
224 520 68
34 323 30
372 736 5
172 678 46
212 255 14
11 303 50
347 507 89
225 436 6
472 589 88
410 606 66
34 47 59
285 498 77
591 598 85
129 292 39
421 684 11
0 121 9
481 593 56
427 514 29
210 696 9
660 721 32
69 131 89
392 487 16
553 579 80
81 597 46
104 170 52
547 570 31
96 559 60
130 448 6
282 322 100
409 722 97
200 603 37
284 357 78
381 596 57
396 481 60
345 363 39
731 733 3
109 474 58
71 399 100
64 575 33
131 638 19
337 378 96
369 581 82
56 362 26
203 548 54
518 616 9
455 696 21
65 225 66
116 332 99
67 332 74
39 180 62
374 488 22
296 353 95
66 403 34
366 671 28
37 626 74
92 176 18
463 745 55
468 525 69
305 634 37
142 574 52
585 642 4
79 649 18
235 436 31
237 427 97
487 732 99
90 604 51
472 656 74
117 722 58
430 458 50
215 595 38
185 243 89
186 675 9
368 579 21
334 479 50
4 483 9
34 68 20
335 526 21
299 467 40
173 668 100
5 326 95
237 474 43
530 713 73
157 637 16
499 603 72
558 683 7
376 658 83
201 583 16
42 66 39
125 371 20
194 727 8
104 682 59
70 648 19
134 683 81
138 573 13
64 249 8
49 691 47
28 563 70
129 225 61
63 171 15
469 484 48
378 454 97
467 556 89
432 537 23
408 529 8
286 607 89
428 495 11
366 646 75
72 519 42
5 204 7
46 195 23
0 435 75
307 397 36
25 572 43
562 651 2
5 568 5
332 619 84
47 323 96
112 661 50
72 352 19
13 170 80
415 742 25
235 712 41
556 729 45
194 627 17
489 493 73
311 352 32
435 723 13
659 699 29
4 500 14
8 51 69
201 497 77
35 206 6
89 210 42
305 449 26
50 296 29
101 166 32
151 285 80
176 716 22
350 629 75
350 404 32
190 592 25
243 363 0
