70218 750
120 252 1
291 588 48
125 319 55
171 522 84
132 370 7
117 647 45
542 562 42
15 150 99
387 470 71
123 534 91
143 688 86
245 729 17
93 498 22
380 468 74
399 572 30
209 485 98
427 462 59
275 316 58
243 376 8
157 438 21
55 343 23
34 539 93
193 590 54
281 429 76
220 625 8
182 490 66
195 348 7
51 163 99
8 61 3
280 418 89
218 429 76
56 506 47
147 695 45
73 484 97
403 681 61
625 640 16
7 335 14
206 542 75
190 272 11
561 673 91
199 404 20
190 332 77
24 493 28
297 314 12
217 323 15
90 284 50
0 45 92
269 627 43
50 675 45
292 495 39
313 727 3
102 733 98
222 436 34
31 218 15
27 493 53
286 702 42
485 662 32
60 122 49
124 301 98
98 236 65
336 590 76
137 303 19
265 648 39
431 465 89
49 70 70
673 742 23
287 326 35
105 664 58
182 407 94
133 532 25
498 724 4
307 326 82
637 688 87
576 658 90
388 722 24
553 675 43
631 708 35
314 334 22
327 449 75
20 697 31
689 709 18
384 397 39
479 525 57
252 630 24
84 304 31
77 497 50
171 311 41
215 429 92
105 358 77
353 683 40
36 622 1
264 323 36
89 149 79
484 658 38
226 529 91
269 593 31
5 73 76
299 468 14
409 416 26
296 529 73
2 366 36
122 343 51
13 178 96
38 128 62
101 626 86
19 524 36
140 356 48
198 576 23
16 361 23
77 546 2
285 445 29
268 690 11
0 533 75
50 64 38
117 749 3
160 515 44
165 328 4
62 142 53
32 193 95
414 569 82
380 665 39
301 579 27
20 593 12
307 463 42
40 87 55
396 507 2
286 504 5
452 640 24
283 425 100
337 508 8
122 403 96
79 132 61
114 496 63
381 650 90
66 316 18
382 451 31
87 514 17
424 613 32
315 505 22
302 346 76
18 628 32
39 605 0
195 488 37
274 552 84
66 368 98
336 565 90
90 681 91
326 695 15
334 527 99
251 470 95
266 575 57
130 179 92
202 476 49
32 664 58
322 511 22
227 624 41
382 490 91
224 693 58
8 518 41
33 547 5
557 682 40
76 359 54
571 594 73
14 701 11
276 610 47
300 575 38
348 552 5
444 515 40
34 259 42
208 569 6
291 691 81
93 639 70
186 518 63
215 704 52
57 145 67
558 648 79
169 647 6
308 719 35
404 648 63
155 201 1
5 572 28
364 403 47
41 496 88
169 196 79
405 528 80
375 460 44
447 731 86
144 491 0
181 552 15
427 630 29
368 552 91
689 741 28
188 437 55
374 679 54
381 738 70
70 714 23
313 460 57
556 646 88
283 328 16
295 487 14
239 359 55
33 342 50
235 674 5
59 653 38
35 367 16
358 549 69
219 593 90
150 510 66
181 612 92
688 698 27
220 515 60
281 301 49
176 324 72
90 132 4
294 699 59
552 559 20
501 550 13
364 419 1
480 520 19
327 679 53
121 673 30
505 660 31
108 305 72
54 258 41
83 495 13
97 383 65
244 472 98
370 499 42
65 642 0
643 658 16
318 404 82
147 681 82
247 283 42
473 522 24
467 542 78
259 697 18
317 601 46
237 246 14
281 608 32
160 662 68
184 303 94
106 476 16
17 575 97
29 316 36
255 601 20
66 371 2
49 386 56
102 633 94
210 682 81
302 525 38
408 438 88
490 533 65
116 232 47
71 205 66
516 710 82
84 297 47
168 197 58
321 630 32
147 351 78
4 245 74
592 617 23
506 516 84
228 448 83
601 611 63
496 734 17
90 697 66
471 699 43
385 703 40
128 301 57
109 552 16
25 344 3
183 733 15
303 530 52
320 492 27
262 568 40
480 559 37
387 669 87
416 638 51
8 739 7
204 390 94
28 541 34
132 737 100
491 718 77
35 321 94
594 654 30
180 435 23
325 452 79
503 728 1
55 522 26
227 557 67
302 596 51
64 127 58
88 196 85
381 382 13
223 737 100
68 560 48
119 288 56
163 509 52
46 203 40
363 421 61
68 216 27
323 656 41
342 501 32
287 359 90
388 584 53
451 565 11
270 738 47
289 543 76
154 680 83
120 401 8
67 73 2
257 706 99
357 459 29
388 664 23
466 730 71
598 698 65
367 669 70
188 625 56
127 676 63
356 557 66
69 655 88
649 679 86
552 675 56
7 165 3
125 716 76
19 126 61
206 326 15
553 632 88
192 343 74
239 240 37
669 713 61
178 711 8
271 677 8
456 749 83
192 706 87
276 332 52
278 466 58
735 746 100
30 71 54
2 722 68
15 85 94
114 513 37
258 373 13
438 625 9
15 624 82
61 502 5
17 177 97
203 734 74
59 62 10
63 72 72
173 347 83
323 412 19
162 521 72
311 409 6
200 721 78
219 555 82
124 534 42
332 727 34
36 351 65
13 555 20
122 346 84
31 205 16
111 412 62
65 80 2
5 414 10
178 188 29
232 263 40
281 584 69
73 616 20
11 646 83
205 305 70
101 677 78
145 361 56
232 735 66
7 731 85
175 420 4
397 586 98
95 191 100
501 708 91
665 717 58
32 136 78
7 535 33
598 660 73
14 314 19
170 558 37
55 233 20
257 587 44
184 717 83
311 706 61
479 669 53
329 563 36
374 461 69
146 477 70
153 740 10
616 718 96
201 509 99
110 192 31
351 431 9
243 499 94
49 321 57
274 400 74
669 684 74
172 547 68
509 641 48
493 735 53
35 200 85
589 673 26
122 443 98
205 640 51
601 702 25
13 729 63
420 738 41
51 275 80
181 739 33
212 263 85
199 213 91
669 725 56
13 32 22
172 417 66
182 436 69
542 551 86
50 539 95
194 628 2
60 71 55
117 586 38
418 737 18
694 724 65
173 492 54
348 593 85
213 500 50
89 524 22
271 548 33
105 300 45
677 687 67
459 638 43
171 197 17
195 680 80
462 595 50
247 697 24
30 710 54
68 292 97
122 509 13
175 545 16
399 535 5
355 502 77
398 490 42
73 708 77
269 442 74
121 408 34
24 643 5
250 401 34
29 459 65
212 412 38
548 594 37
332 370 85
5 336 73
108 524 58
108 213 24
238 536 77
157 605 42
151 469 14
219 653 51
398 566 95
147 583 10
320 493 52
56 399 45
29 190 2
81 324 25
277 521 64
566 698 71
34 468 75
113 405 51
142 492 77
68 449 54
159 338 28
418 730 11
283 596 92
7 726 5
235 513 56
6 442 87
256 313 99
18 324 89
305 592 51
236 609 43
287 731 72
19 537 64
101 120 87
19 56 36
289 403 80
312 697 4
599 715 94
387 466 0
87 731 85
86 90 86
123 475 58
73 316 43
421 533 18
219 732 58
79 659 43
266 469 13
676 691 51
11 707 64
28 54 47
303 506 57
0 1 32
244 264 61
20 707 15
369 668 95
563 747 68
364 405 4
126 609 74
61 332 77
349 350 46
73 123 40
123 248 88
608 626 23
14 360 83
346 359 62
164 201 34
205 625 39
210 639 14
381 569 57
71 185 25
246 304 79
412 613 1
136 461 82
286 562 50
89 542 64
147 627 54
293 657 49
331 513 90
572 648 25
129 431 53
381 661 75
181 413 17
59 739 10
416 455 28
62 196 30
286 649 83
538 646 82
324 500 35
102 635 86
233 361 79
236 631 76
486 649 20
98 367 31
169 566 77
23 524 27
63 589 69
85 240 72
585 617 27
494 589 41
573 583 96
231 513 0
409 566 69
386 635 94
385 437 20
342 571 49
136 583 74
302 509 82
284 693 92
20 648 55
159 380 48
83 449 74
378 471 38
4 271 65
42 117 8
194 568 88
139 318 98
49 239 86
74 315 58
330 504 5
107 597 48
133 243 10
335 721 55
273 569 53
315 509 31
157 383 86
129 290 13
268 433 15
491 509 51
625 734 59
124 545 97
312 483 75
185 370 40
221 710 83
46 47 36
66 747 50
212 563 72
114 411 30
551 638 78
336 678 74
419 723 76
68 561 77
270 731 69
215 470 13
555 745 69
278 703 8
294 430 81
255 317 92
11 214 76
165 194 64
453 598 95
400 513 33
297 708 97
346 714 51
3 559 20
37 653 4
82 129 27
42 472 57
464 648 84
245 261 41
659 660 0
256 270 59
319 418 33
217 407 53
376 614 7
438 675 61
385 442 12
35 220 14
83 141 57
370 622 7
381 483 94
300 469 8
247 432 67
255 658 92
118 580 19
429 557 78
330 709 71
444 738 58
525 526 15
10 101 96
255 619 85
565 659 5
58 442 68
498 717 72
506 671 75
634 676 99
466 668 34
260 721 37
667 671 15
97 444 19
551 627 38
245 510 73
339 557 85
54 405 27
64 466 64
491 559 44
241 378 24
92 296 72
535 653 75
147 737 73
555 625 14
193 341 74
185 600 59
439 612 55
160 256 49
90 702 31
79 209 76
591 624 27
372 629 37
472 561 72
126 173 100
374 549 78
248 451 87
517 663 31
192 252 95
346 699 40
287 350 51
117 680 44
242 363 35
72 700 1
676 677 38
548 567 51
672 719 22
56 554 18
38 256 95
64 165 83
156 624 74
278 713 63
230 629 56
33 640 29
21 77 47
28 707 45
593 680 88
130 484 58
204 411 99
10 705 28
32 616 68
147 545 96
29 467 47
201 691 7
383 486 32
613 626 58
60 324 66
24 569 59
230 709 63
491 631 3
80 648 51
96 111 19
495 596 23
205 602 33
113 662 53
293 679 53
123 392 46
575 739 77
170 403 61
432 652 85
340 676 6
391 700 21
113 685 50
160 468 79
37 187 31
42 162 54
156 251 99
145 165 71
530 618 37
98 744 5
217 517 96
27 524 22
19 744 39
34 692 25
586 677 37
195 373 21
152 377 99
211 483 10
350 737 59
38 465 26
495 716 67
699 715 13
338 645 13
268 514 25
187 221 12
239 446 70
191 558 17
264 286 58
166 301 17
83 630 48
281 420 53
297 480 20
116 534 87
53 314 37
263 570 29
68 600 13
228 377 34
136 514 85
210 716 13
220 695 35
404 524 63
251 398 95
49 405 83
310 415 17
211 434 58
88 332 13
549 721 47
250 360 62
150 195 81
477 531 7
434 437 85
163 593 94
252 319 10
324 327 35
60 112 89
379 526 64
147 172 66
187 412 9
242 545 38
79 606 23
3 96 7
69 628 32
71 253 11
277 310 34
13 694 94
60 292 79
68 676 74
85 678 84
185 432 70
343 717 24
203 315 85
169 459 96
548 615 75
347 742 40
192 240 59
15 437 12
142 473 82
197 235 46
130 518 58
567 748 62
648 735 70
50 466 75
134 380 79
37 635 74
208 539 16
536 621 41
14 539 64
129 575 20
407 411 82
19 267 83
118 226 8
121 452 65
309 592 21
325 674 83
629 720 77
272 365 32
348 438 42
204 437 60
334 569 27
400 584 16
329 530 14
168 264 20
268 520 45
20 391 20
45 406 41
85 408 4
126 655 37
240 468 80
358 638 27
237 587 86
383 417 23
344 577 28
411 539 11
71 746 69
52 151 3
97 272 68
166 602 52
178 681 62
260 359 75
283 440 9
281 590 49
441 679 4
374 503 38
142 484 26
467 685 67
21 213 13
377 451 47
288 669 32
242 503 94
86 148 77
77 182 12
4 512 39
243 710 73
412 730 83
84 749 100
89 155 91
198 557 0
626 706 28
21 239 64
323 474 12
558 714 3
300 364 60
473 701 24
160 335 91
189 400 71
446 550 44
307 561 1
143 188 69
486 701 33
114 441 98
49 106 59
459 497 92
263 370 81
281 308 83
120 170 47
145 289 33
618 746 6
240 357 53
101 173 13
155 356 26
303 531 25
724 739 82
118 615 31
278 628 20
111 395 10
536 738 23
313 474 78
41 162 11
611 711 59
403 680 18
354 522 2
21 733 31
309 653 29
396 733 20
115 137 53
299 304 81
324 404 14
216 356 58
596 639 23
78 389 54
165 555 74
333 601 80
93 584 19
169 629 58
209 323 23
668 746 27
515 531 38
91 744 54
206 402 30
510 669 14
229 642 26
339 526 12
282 592 86
4 243 9
206 231 55
78 564 88
312 425 85
343 699 97
85 701 17
81 395 58
626 725 44
461 643 52
472 686 3
214 366 15
566 634 3
450 694 67
317 323 43
223 412 8
528 688 82
307 368 29
469 480 22
109 318 97
120 570 64
188 740 77
247 668 50
295 401 95
140 294 69
45 410 71
438 724 97
146 597 11
237 274 67
108 678 51
67 317 5
109 459 36
382 639 43
152 672 49
287 406 88
487 728 100
532 739 84
205 725 58
87 362 29
75 243 29
290 450 60
605 731 52
0 489 4
56 394 99
34 372 18
302 352 22
224 573 85
304 691 63
65 107 76
288 577 79
304 610 85
9 485 11
79 137 42
90 675 26
126 482 88
42 94 24
47 737 14
196 650 77
545 591 97
565 712 49
81 183 82
409 593 35
334 382 90
133 602 18
159 271 74
409 715 1
101 103 80
72 450 54
188 690 54
501 694 27
0 211 88
707 721 4
460 672 14
324 647 59
292 628 48
565 599 19
37 590 7
370 490 61
175 176 4
196 670 37
9 449 15
11 512 63
38 495 64
134 314 99
63 364 55
159 406 88
597 618 89
305 737 2
596 676 84
160 497 65
275 450 87
116 743 7
216 709 81
271 628 31
82 740 83
166 257 74
476 507 38
232 351 0
150 233 86
8 199 22
164 597 97
418 681 88
531 711 56
345 660 91
12 728 85
195 705 84
273 491 58
280 412 40
276 735 71
249 604 95
32 75 36
539 722 48
435 598 86
22 596 69
677 735 8
247 270 16
42 612 54
50 271 0
620 731 12
117 648 86
46 324 84
263 508 83
26 299 67
105 177 5
349 399 79
110 145 81
590 617 87
23 321 26
274 666 84
203 425 87
10 702 64
332 596 65
245 390 95
177 360 93
111 167 88
309 478 60
131 179 95
377 723 24
106 431 36
500 552 72
407 482 49
132 382 42
574 619 59
288 704 78
178 524 35
425 538 24
363 737 55
229 558 63
288 327 14
7 178 29
145 731 91
390 665 83
684 698 37
184 597 43
450 565 10
80 351 76
102 528 91
523 666 67
225 562 46
305 699 85
513 735 58
164 193 72
245 641 5
248 729 43
210 701 93
183 373 52
145 365 87
13 153 9
99 427 73
272 338 64
543 571 77
239 541 33
64 222 14
225 394 28
157 268 92
85 610 80
61 221 3
228 352 42
266 335 87
143 468 88
448 519 65
712 726 54
109 333 77
46 265 16
51 725 75
452 749 90
227 620 55
63 657 26
176 223 92
288 520 85
19 146 26
383 603 55
362 499 70
215 440 59
434 578 53
533 570 98
546 555 17
292 522 64
596 658 40
174 702 95
286 347 100
103 289 5
203 617 97
194 305 81
112 196 9
214 427 45
299 371 86
294 651 71
324 487 25
303 488 94
158 745 34
62 140 65
607 642 28
585 592 64
31 375 40
0 603 90
536 629 58
284 463 11
27 566 95
160 248 73
123 136 28
48 492 3
121 676 99
670 678 38
73 242 69
106 738 83
569 740 83
232 262 62
294 719 63
262 617 83
112 695 55
286 716 51
464 583 99
141 674 18
47 261 4
651 680 12
252 689 51
486 713 83
410 535 84
615 621 46
94 304 8
422 485 5
96 616 54
361 452 66
68 699 55
590 594 74
227 541 74
294 635 49
33 491 25
34 162 37
49 658 48
64 403 4
81 272 76
86 316 9
189 551 18
326 650 47
51 148 33
198 695 8
334 418 42
16 702 36
385 587 100
408 437 52
245 360 84
514 671 22
37 609 29
204 690 77
628 693 13
308 626 87
352 702 16
168 458 96
187 332 85
452 551 77
328 358 36
618 641 36
124 276 52
106 110 73
16 697 19
229 377 26
196 294 87
127 287 54
49 53 91
282 555 96
57 155 90
251 560 45
5 113 10
428 664 79
393 672 17
390 470 61
582 696 10
339 470 5
460 476 90
506 680 74
189 363 16
228 731 4
231 372 65
126 502 2
703 736 47
68 332 59
595 737 76
513 572 81
686 715 62
199 218 7
569 638 28
144 182 66
425 515 22
128 574 86
431 502 61
236 422 37
259 537 97
239 475 26
368 386 93
437 487 13
417 455 21
71 89 84
116 339 10
488 560 92
176 238 39
582 717 57
177 277 73
546 736 43
153 498 31
460 720 83
41 354 44
426 544 0
222 545 52
374 392 33
184 186 25
42 284 74
222 705 10
3 666 17
350 373 83
577 666 85
132 351 34
73 281 41
558 663 1
223 727 7
70 401 93
229 474 66
8 19 29
35 692 97
497 708 73
174 306 42
461 662 31
507 700 31
385 713 73
260 345 66
431 725 86
248 579 0
221 480 39
53 372 60
266 726 25
506 620 79
135 189 26
307 562 77
18 348 30
9 149 98
17 569 71
205 243 70
90 545 17
244 401 72
146 214 22
439 628 81
26 214 5
292 725 61
210 469 51
447 558 48
198 229 89
600 684 24
62 138 58
71 113 72
23 183 71
41 93 77
64 289 88
115 179 10
219 401 83
211 528 4
136 542 71
321 657 62
237 345 16
171 436 8
654 748 86
36 74 33
339 444 1
131 612 52
256 352 26
403 562 34
24 238 85
201 745 16
135 254 39
708 722 59
45 581 77
519 693 92
412 499 10
218 616 99
375 419 65
143 394 59
224 359 68
277 298 28
241 493 12
120 156 67
580 679 48
53 169 72
118 664 30
333 512 99
198 420 89
291 711 10
160 412 12
91 228 5
470 561 60
199 690 10
16 237 56
426 462 97
512 587 25
359 599 90
556 559 23
108 344 77
484 574 0
84 709 45
280 431 98
127 231 20
103 191 37
42 656 60
61 599 0
11 270 12
407 576 89
238 649 54
234 351 79
428 699 8
241 674 20
465 553 16
242 366 70
291 642 30
692 721 42
6 226 3
564 735 47
337 676 20
1 437 21
56 740 18
60 706 3
296 456 64
243 301 65
233 539 65
63 526 70
495 629 96
299 617 20
10 640 79
104 413 95
129 196 99
210 261 10
270 493 41
183 609 65
141 382 54
29 43 68
168 467 0
163 558 49
56 256 14
21 698 43
432 587 66
253 318 60
443 717 28
639 647 67
284 539 19
377 389 100
29 388 57
119 711 98
609 720 31
316 418 46
438 719 44
315 536 85
293 355 75
435 469 46
279 341 7
158 589 43
464 581 6
28 677 80
425 730 94
140 358 88
50 515 16
61 145 60
171 227 27
512 527 91
257 334 60
358 714 7
114 549 82
385 572 27
291 702 57
58 256 16
421 578 90
440 557 6
365 419 15
65 474 6
198 640 4
185 513 40
35 502 49
443 488 98
267 520 63
237 666 43
300 530 63
496 717 48
334 357 98
20 724 22
470 534 95
244 665 51
661 663 74
88 371 62
195 431 89
78 300 10
489 680 51
565 579 31
236 524 84
525 643 41
35 234 92
536 745 78
269 372 27
184 420 4
610 656 12
648 721 80
220 537 81
2 527 12
328 660 53
173 255 100
329 674 85
351 748 25
681 698 46
85 485 53
632 702 49
34 697 10
48 703 28
40 323 64
290 703 35
190 363 81
542 649 81
503 573 93
471 708 67
43 143 59
142 458 36
48 204 63
246 302 11
48 303 39
161 299 12
615 661 40
237 384 51
86 662 38
380 650 74
304 618 57
376 568 29
20 732 8
76 401 100
291 734 46
226 616 8
166 576 27
93 731 46
449 454 23
317 400 49
158 529 43
172 376 62
293 598 97
139 191 15
203 215 36
6 610 44
69 455 16
431 491 35
399 592 63
37 489 90
459 622 77
276 639 0
110 337 37
670 683 48
116 294 76
455 469 1
356 695 45
204 477 55
261 679 94
210 371 93
42 298 97
572 617 24
623 636 91
275 663 28
180 339 45
439 442 43
253 434 41
197 488 99
179 198 4
231 409 66
111 451 60
4 319 88
32 201 8
70 586 50
613 622 25
696 723 75
394 632 22
140 390 35
539 699 88
46 713 60
396 591 1
323 732 90
278 363 57
548 706 40
199 417 99
379 670 99
297 583 22
248 641 92
99 155 82
460 549 34
220 567 16
211 376 67
31 485 9
86 227 4
271 494 61
8 153 46
453 696 0
106 553 68
170 296 17
442 628 52
525 740 81
22 375 5
335 360 53
352 390 47
155 419 45
183 486 19
148 659 56
17 450 3
3 401 14
151 608 45
39 604 87
54 508 7
716 734 96
232 346 75
352 505 66
560 737 6
485 711 17
292 561 80
452 651 51
83 128 22
242 677 31
184 731 7
206 665 81
108 531 68
277 639 38
156 549 80
6 301 68
662 683 65
355 621 85
157 618 12
148 368 3
412 641 8
24 716 89
99 742 27
95 741 15
105 214 15
32 340 35
141 731 78
515 713 63
416 562 25
216 231 19
479 535 99
147 626 33
1 646 74
271 505 4
27 611 11
552 705 87
562 670 43
66 741 65
148 235 3
44 613 39
100 279 65
392 707 16
52 421 64
133 596 93
369 547 12
16 59 72
513 652 83
449 744 21
476 485 83
177 587 44
53 452 7
24 171 35
562 728 96
39 136 36
519 547 49
659 662 80
423 443 52
332 385 8
280 655 64
79 611 35
168 431 16
157 523 19
74 173 54
290 407 28
89 367 3
355 610 55
115 184 16
378 561 85
193 391 57
510 572 65
238 378 39
304 681 0
573 745 99
250 599 64
386 630 99
504 707 99
207 453 65
193 631 20
74 682 58
235 239 71
262 676 61
224 627 95
299 389 11
547 699 63
187 242 54
59 386 2
148 207 38
274 651 11
199 547 76
620 713 25
537 717 94
368 742 65
238 258 12
437 717 36
416 459 11
415 514 13
95 591 66
225 368 34
157 588 40
170 519 63
46 247 68
10 152 79
411 617 91
523 699 86
571 578 100
374 487 62
288 637 12
59 745 39
289 643 70
16 82 97
52 430 3
38 427 62
288 464 27
54 94 12
276 323 12
340 512 8
403 644 53
598 741 12
544 664 58
55 623 22
91 325 80
82 116 52
152 398 15
123 416 17
293 470 98
545 619 61
65 145 92
14 529 5
492 537 30
178 722 18
103 676 79
313 345 40
286 336 50
138 571 66
11 689 29
549 693 66
76 232 67
218 606 20
227 354 20
419 623 82
366 617 69
495 645 53
243 664 82
446 547 48
141 523 52
249 708 42
11 430 77
269 396 68
125 176 93
600 728 31
472 692 97
518 616 98
432 521 44
491 667 78
568 718 44
273 690 47
144 746 37
74 234 97
405 647 80
58 250 97
83 89 83
298 579 27
546 553 70
349 585 82
31 124 50
531 537 74
101 467 88
64 266 11
63 684 79
445 459 32
454 564 30
155 579 95
49 218 18
48 716 16
130 410 72
417 733 85
699 735 3
431 562 84
122 390 57
326 454 15
369 469 38
96 142 53
7 280 100
153 557 55
343 694 2
368 375 30
675 729 62
324 337 46
7 240 19
596 651 27
316 730 80
81 672 49
135 524 80
320 588 5
275 640 81
421 740 55
58 99 98
208 342 77
31 173 74
30 735 65
289 646 53
156 747 80
389 403 64
294 344 9
136 508 5
334 368 7
298 330 12
208 572 99
60 597 3
474 707 62
434 661 20
446 726 77
91 144 63
319 504 97
422 562 50
460 497 64
607 643 35
223 449 86
5 673 38
236 301 98
29 49 8
110 377 80
100 295 44
245 356 37
3 308 3
290 709 95
234 513 62
63 231 23
328 719 62
203 688 25
183 377 81
171 727 82
67 263 36
493 738 40
711 723 12
357 476 9
396 500 15
210 389 9
283 695 44
85 537 49
143 708 90
337 382 17
269 311 36
268 346 54
226 442 52
104 141 92
42 311 66
107 719 52
511 680 79
65 512 17
417 568 82
71 407 63
22 355 68
359 728 60
86 187 17
215 488 38
721 745 78
572 738 17
187 283 42
78 97 98
424 572 92
360 468 11
521 734 14
370 507 37
364 628 2
224 557 3
245 375 1
287 347 59
409 696 0
234 597 75
133 380 51
164 432 91
296 437 18
310 648 26
31 525 34
426 556 1
436 578 22
231 407 46
19 538 39
600 743 40
129 736 63
374 376 96
242 415 75
243 295 23
72 467 21
113 742 34
387 691 79
27 296 35
356 730 38
463 647 81
156 322 27
599 691 0
273 543 63
610 688 37
9 670 30
269 730 68
264 402 15
622 651 74
236 701 26
83 606 69
288 643 31
324 417 2
83 168 16
277 500 43
281 507 72
489 493 79
185 339 57
357 730 1
366 495 21
210 516 21
594 658 26
493 677 47
271 678 99
37 628 98
53 367 38
531 581 99
75 554 33
286 341 67
205 256 56
469 661 9
363 557 95
116 325 0
136 176 36
136 445 28
19 656 29
588 646 73
177 683 51
101 105 90
561 718 36
433 715 80
196 319 9
0 667 66
109 676 75
479 646 60
213 332 89
183 532 90
2 251 83
246 713 55
347 571 3
357 397 58
345 747 39
233 376 4
550 671 24
172 280 42
292 339 52
389 459 99
489 729 72
12 15 86
25 56 93
292 478 98
116 257 10
57 310 18
525 652 94
92 333 79
1 172 98
47 460 32
217 404 91
181 361 78
658 662 78
41 291 9
196 291 50
279 357 21
114 278 48
347 720 20
606 662 37
33 728 20
280 715 66
74 84 18
254 545 100
308 378 75
15 626 38
394 452 60
572 598 74
230 574 34
144 273 58
148 550 17
572 644 33
441 657 94
33 40 43
2 565 39
4 541 54
