70218 750
60 264 9
379 684 74
364 620 8
469 539 54
40 307 65
241 473 42
305 356 46
470 570 51
421 718 92
630 671 62
175 329 29
446 661 11
484 642 84
198 269 13
263 358 75
243 410 86
392 697 77
10 128 40
166 499 92
531 603 51
519 567 41
322 593 96
137 248 6
79 114 6
13 383 7
68 741 7
419 689 45
136 620 46
195 322 26
298 438 2
268 284 5
186 320 91
185 570 13
54 155 74
507 609 79
30 714 97
169 497 78
12 276 54
323 617 49
224 460 81
559 694 97
570 656 54
333 629 26
243 470 81
88 594 28
181 471 37
653 743 72
317 719 50
89 642 43
96 492 17
91 331 26
631 725 77
230 735 6
458 688 50
406 611 88
309 581 18
143 553 71
189 412 100
455 688 41
338 413 67
68 721 48
456 464 83
128 644 97
128 672 69
300 649 75
381 469 18
578 718 50
353 560 11
143 547 84
236 746 14
184 626 13
295 677 4
266 288 94
317 659 57
345 517 56
452 589 92
156 160 79
491 667 1
248 314 30
67 291 8
19 242 59
375 691 1
279 655 100
276 356 94
338 733 86
7 641 38
547 638 45
189 688 88
106 238 41
440 707 53
602 677 81
172 616 58
23 642 91
30 366 74
524 612 13
42 747 86
323 494 68
308 533 10
326 327 31
28 283 36
289 413 56
432 503 10
46 208 95
515 732 69
423 452 79
293 728 5
353 455 75
80 677 2
371 521 6
35 382 94
431 667 59
328 584 55
144 431 81
452 670 53
274 514 94
42 306 98
403 592 56
536 638 96
440 727 4
337 477 7
141 459 98
482 514 65
229 360 54
403 413 13
6 19 98
698 739 42
331 581 37
264 441 70
179 387 71
387 417 69
333 676 67
430 701 46
397 486 30
131 208 50
317 625 21
88 532 86
493 683 45
574 677 48
203 513 72
214 289 74
244 358 11
113 216 44
398 660 98
68 633 69
348 392 19
51 560 65
513 572 25
9 334 80
474 685 13
90 452 18
335 405 8
240 338 25
46 259 43
235 466 51
347 362 21
253 573 64
283 385 63
15 739 9
52 410 8
68 518 67
336 503 25
637 669 32
88 502 67
101 419 62
21 505 83
315 727 51
202 277 30
467 733 39
426 645 1
298 351 1
273 500 18
83 444 63
252 648 63
416 444 91
83 602 67
262 610 83
384 558 13
206 466 77
66 728 30
413 432 15
613 648 24
494 572 2
171 658 45
262 703 54
611 616 12
61 253 32
238 513 34
243 329 31
239 711 93
112 702 57
140 698 77
526 531 20
477 710 99
329 523 97
81 448 85
497 718 88
197 225 45
629 671 91
371 440 73
200 487 58
132 726 99
205 734 31
556 600 21
33 265 56
199 230 55
124 403 22
94 243 12
506 602 57
12 256 37
382 482 34
134 182 69
668 719 39
33 34 3
67 689 75
609 647 16
509 518 19
15 741 70
216 655 0
430 689 37
79 284 46
182 225 53
23 195 39
212 479 22
213 437 100
396 732 49
416 475 91
3 318 20
441 616 71
74 206 7
504 636 6
248 645 32
604 696 98
27 77 96
185 698 82
459 652 35
103 448 67
643 686 92
277 716 93
292 547 63
635 707 4
53 683 22
271 355 9
115 186 29
75 196 59
140 369 96
288 382 4
306 478 86
82 668 0
108 632 65
147 416 46
3 367 25
424 508 30
101 647 96
33 743 81
79 353 44
291 391 94
433 650 81
629 727 45
24 422 41
5 348 79
0 438 74
24 119 51
191 562 39
382 736 57
533 663 64
155 232 100
369 715 45
296 748 83
192 312 81
19 165 39
376 431 84
54 607 64
138 537 17
254 370 0
336 718 14
81 207 81
139 700 0
518 536 6
212 258 25
173 191 38
428 653 71
551 627 84
271 605 45
382 438 42
192 400 52
246 314 15
124 231 6
90 743 83
295 659 91
594 606 91
437 646 56
557 717 92
648 687 72
39 317 71
156 201 68
50 321 90
86 233 2
101 675 60
257 404 12
610 700 100
205 487 83
169 403 89
108 206 92
173 442 5
261 647 98
692 732 73
525 742 36
72 254 45
79 634 94
359 621 42
308 365 8
380 723 0
54 622 12
70 96 32
18 235 6
262 299 73
132 567 73
130 709 26
179 440 12
278 323 78
153 562 19
62 556 9
632 642 82
191 592 83
499 707 25
217 245 59
88 495 33
521 578 78
127 390 44
23 515 20
235 290 76
148 437 72
373 748 14
144 708 29
579 625 62
304 312 1
104 632 95
175 247 81
98 490 66
146 707 8
116 712 54
504 746 46
651 724 63
260 690 87
293 446 15
394 673 35
515 533 21
131 638 57
30 118 14
649 684 43
47 414 84
226 689 11
125 540 25
417 474 11
176 249 71
56 171 60
368 381 36
133 637 76
109 241 55
433 727 97
24 272 1
664 723 3
421 464 99
454 737 86
137 412 54
317 688 68
285 425 61
664 737 48
532 627 50
230 328 27
247 645 55
449 628 51
365 687 1
223 744 73
176 340 21
602 704 16
109 304 62
323 518 72
536 635 49
482 695 2
5 433 38
639 736 68
561 598 80
496 650 41
0 36 47
115 439 81
561 668 57
85 725 95
89 657 11
226 380 17
118 507 36
143 570 45
187 371 14
23 168 24
272 399 68
396 595 67
263 708 90
115 373 90
182 341 20
611 701 70
397 703 99
30 460 93
8 423 9
144 171 64
63 738 27
373 388 82
257 431 96
98 214 75
293 527 96
308 689 62
49 728 43
113 161 26
402 695 80
79 180 64
11 571 74
112 243 82
245 543 64
294 745 50
179 462 27
193 297 15
396 540 86
694 701 12
132 184 5
7 68 35
9 600 84
331 587 60
276 398 72
11 188 82
265 434 2
430 535 78
42 608 46
332 669 39
446 477 68
147 678 1
39 520 95
240 629 11
412 500 74
122 430 50
10 636 19
467 536 58
61 273 67
554 670 48
494 575 68
342 358 62
247 509 27
675 679 69
258 698 45
693 741 29
628 748 86
503 677 36
397 409 7
66 188 15
171 188 85
636 688 76
269 595 15
448 671 0
390 623 91
129 249 85
160 379 64
147 486 81
204 516 30
173 290 25
106 660 40
384 727 78
331 615 25
521 569 23
107 543 100
173 657 23
42 358 3
199 705 81
113 170 26
85 552 64
482 665 19
433 594 93
98 184 39
123 178 99
83 650 86
370 480 61
177 241 69
219 542 21
38 440 82
557 674 66
343 519 89
469 540 64
60 439 17
404 469 64
10 391 90
63 163 53
318 676 56
76 188 95
299 497 37
394 593 20
375 500 11
177 622 57
475 720 33
237 563 67
36 416 35
364 696 99
95 267 78
272 605 97
120 566 85
240 327 1
269 296 9
259 343 18
564 684 43
83 360 77
362 446 23
270 437 97
12 395 97
49 276 31
108 556 7
86 488 1
195 420 49
99 357 19
30 595 37
459 464 45
486 651 43
19 736 78
302 306 18
520 700 99
615 659 0
271 403 10
106 266 88
346 389 80
40 275 64
514 594 79
31 732 60
298 655 94
174 596 58
199 648 76
504 590 16
371 656 59
68 665 81
196 210 82
270 465 3
201 676 27
148 404 12
117 460 96
134 194 46
252 633 55
365 747 5
92 253 48
290 731 74
508 660 28
605 617 57
193 505 73
220 261 75
13 182 88
663 680 78
38 703 39
178 465 56
410 486 35
185 190 28
130 615 54
291 295 84
669 702 29
380 627 24
329 392 16
132 133 62
330 341 20
21 736 75
553 616 49
312 530 17
216 434 12
258 476 50
258 287 25
145 366 75
327 492 30
229 460 92
320 516 49
436 511 58
26 734 86
71 269 74
128 300 30
363 555 31
307 356 5
536 539 14
336 414 25
40 647 55
184 414 89
59 442 60
23 744 46
532 643 17
183 195 57
495 668 45
75 631 1
343 488 11
473 485 61
246 385 88
685 694 83
523 709 87
346 514 54
2 593 19
18 382 41
229 315 12
413 730 85
113 440 96
113 165 36
93 633 39
353 571 91
4 84 98
302 499 4
62 692 14
130 455 16
108 259 97
312 719 25
258 694 83
203 570 94
484 518 41
50 704 29
53 320 22
181 207 45
612 615 98
510 653 38
247 301 2
365 584 49
517 684 48
526 609 47
631 654 22
49 112 73
218 566 84
219 568 45
283 337 77
169 377 80
685 703 74
211 273 81
546 660 3
393 510 88
365 421 53
298 633 100
503 566 13
510 720 61
426 715 71
171 182 22
417 696 12
591 697 97
161 447 75
551 675 20
25 233 100
548 715 37
151 562 5
57 133 86
601 720 22
454 507 19
376 432 27
14 145 81
72 215 67
27 477 68
304 528 27
367 420 76
263 668 17
138 406 10
564 686 9
252 485 61
77 625 19
108 622 43
63 568 10
207 578 23
241 648 27
498 516 66
216 595 89
661 705 22
436 514 31
628 663 27
281 480 83
198 546 84
54 546 72
293 660 22
242 448 74
46 451 69
102 428 72
43 98 44
152 424 33
333 531 23
74 511 18
196 452 53
402 720 44
189 525 47
7 150 43
230 311 23
164 468 8
142 647 26
611 617 82
246 326 70
364 429 35
690 735 85
378 486 74
51 68 16
280 286 66
333 426 62
205 662 23
538 586 49
376 610 70
159 371 22
42 445 73
6 345 52
408 743 5
84 748 97
298 419 94
14 373 72
156 713 57
227 323 95
68 197 80
371 553 35
343 573 50
66 749 93
67 730 25
113 352 14
171 443 57
579 710 97
431 727 47
224 286 29
13 743 88
14 79 14
215 583 32
36 595 29
33 636 95
553 622 37
546 586 67
510 663 98
311 631 69
61 118 99
212 305 35
430 614 56
416 478 40
304 554 63
158 254 40
237 290 52
103 313 33
148 658 33
636 670 83
381 585 95
198 700 76
140 244 58
144 217 68
12 97 22
166 730 11
187 327 10
442 626 79
332 541 1
512 690 98
308 724 89
331 539 25
242 268 14
343 451 69
328 561 65
97 269 17
66 272 65
216 726 43
146 402 85
22 624 40
260 496 77
159 381 87
169 516 14
199 586 81
389 740 20
558 672 52
177 201 17
109 640 0
542 706 1
110 383 4
318 567 62
83 194 7
94 694 19
208 271 86
5 12 86
89 535 18
594 744 79
179 513 13
599 733 3
230 611 32
664 665 17
222 529 97
63 547 69
389 602 6
147 150 100
356 628 3
9 114 75
156 371 90
591 596 70
326 543 60
434 619 8
407 536 9
278 495 61
361 385 13
90 560 6
179 568 71
170 340 20
224 331 5
76 335 29
146 192 15
178 500 70
19 403 14
492 557 83
598 693 46
283 504 44
535 651 67
14 745 68
40 304 66
343 665 48
439 715 6
544 546 90
416 522 34
594 630 45
71 257 34
110 515 77
70 693 33
304 332 50
60 431 73
398 554 58
378 538 12
56 437 63
237 668 19
196 666 65
197 746 73
76 163 35
290 577 44
394 549 70
131 321 21
452 645 24
181 555 44
24 417 2
563 682 79
343 377 24
152 642 75
24 29 47
396 399 16
368 444 88
200 432 15
97 288 79
649 709 27
11 355 9
42 721 44
243 440 64
10 264 7
458 503 10
21 742 69
81 174 26
132 708 89
109 175 62
474 664 71
525 701 96
366 714 97
170 362 37
601 725 93
173 386 78
180 388 54
44 584 22
156 286 60
242 436 80
271 559 51
166 544 37
574 655 83
182 399 53
125 639 71
91 418 49
655 715 38
188 307 76
480 528 66
32 310 52
27 551 48
127 304 39
187 320 54
313 434 30
285 374 85
23 385 59
438 478 66
104 263 64
173 684 44
87 223 41
91 318 47
223 337 98
86 290 7
481 596 97
238 688 1
413 541 44
494 661 72
110 558 56
262 474 21
391 599 18
308 413 83
25 615 82
399 459 99
235 487 92
240 495 1
35 631 58
206 369 47
69 178 84
334 487 96
135 618 10
520 557 44
64 549 21
334 571 18
297 619 100
342 647 10
510 722 56
497 560 100
230 335 63
238 749 24
244 629 72
213 304 13
169 357 27
348 667 81
444 496 67
475 590 24
25 229 71
133 570 88
483 620 87
100 649 54
431 614 70
275 436 89
81 259 92
455 608 12
106 395 41
13 384 17
243 644 45
24 328 29
251 693 26
420 574 92
736 740 11
16 434 96
284 719 8
177 246 62
287 583 91
161 684 1
56 237 88
237 255 58
113 336 49
141 433 49
708 731 13
450 510 54
449 656 75
416 749 95
273 494 94
299 694 18
569 648 47
435 610 62
282 564 17
60 79 88
718 727 28
186 245 64
363 640 62
38 179 38
349 617 70
338 567 38
14 340 18
10 135 34
270 324 0
14 311 45
700 739 35
168 177 76
499 666 32
245 329 65
7 442 82
75 517 85
392 686 66
59 246 8
348 631 45
544 658 54
180 531 14
713 726 12
400 413 84
327 533 49
365 559 36
322 325 21
514 541 15
50 256 40
676 722 29
641 717 97
305 434 14
7 8 75
605 634 74
49 330 12
558 654 29
190 418 77
129 334 39
293 664 4
247 486 13
643 698 41
125 638 88
324 670 44
277 554 39
313 466 52
196 330 17
212 449 3
56 309 83
373 480 36
524 637 70
40 417 52
473 727 38
267 741 45
90 417 81
251 357 30
447 661 74
415 609 13
578 596 3
227 465 19
329 607 10
615 626 70
165 454 24
338 720 9
67 544 95
590 600 73
21 459 88
229 441 34
265 700 71
410 690 59
17 325 18
391 692 95
440 718 62
192 546 65
341 511 34
42 428 40
27 92 87
489 717 95
5 326 12
565 657 36
570 730 7
207 404 77
3 396 77
273 374 9
2 307 64
64 310 9
476 585 87
231 522 11
90 118 40
231 641 72
106 658 37
612 694 40
596 736 56
78 617 19
10 88 12
742 743 86
250 337 36
436 543 89
328 553 52
526 628 58
16 48 29
675 724 32
162 479 24
51 533 37
43 172 50
240 433 57
314 646 92
174 300 71
118 350 3
386 727 63
586 625 12
414 683 62
183 682 83
487 652 76
319 426 9
634 681 40
79 105 62
201 335 66
283 410 0
74 316 6
69 135 22
149 267 93
151 734 23
329 426 16
450 459 10
289 488 87
6 480 83
16 514 75
150 186 66
132 238 61
387 582 70
80 368 63
336 488 1
339 379 84
199 437 43
263 283 84
379 744 84
30 309 44
97 625 57
71 309 9
61 395 79
395 545 45
112 527 35
474 697 51
132 149 61
218 404 51
226 494 52
119 411 55
97 228 83
290 737 7
370 496 91
649 685 57
449 518 69
178 393 83
245 400 56
250 275 1
119 139 89
530 645 66
365 580 11
241 555 57
550 748 13
506 592 30
205 615 14
338 558 37
234 388 24
26 542 87
303 720 63
307 491 76
53 55 60
98 638 30
95 472 11
33 540 23
50 559 16
116 617 84
266 699 23
166 672 65
418 560 21
91 522 72
474 500 82
232 409 37
308 418 98
134 450 55
489 600 76
110 681 93
504 688 63
179 468 50
154 537 70
410 626 7
30 316 81
293 349 93
189 374 63
209 418 65
288 746 82
140 445 45
245 504 81
235 306 42
587 621 6
434 565 19
618 693 74
87 507 33
208 278 47
65 312 78
103 533 1
138 250 31
325 663 55
360 531 42
173 488 63
542 709 11
443 535 11
35 734 10
93 131 24
235 305 7
56 508 22
310 690 59
287 699 38
195 570 24
361 574 71
400 674 91
539 613 58
69 381 36
268 482 30
55 493 11
130 443 14
299 685 12
149 741 98
87 467 48
311 443 88
227 547 63
362 641 25
110 418 82
57 745 49
382 630 59
488 675 51
306 539 12
227 324 8
354 448 4
202 690 44
90 97 88
110 575 63
277 660 17
385 745 69
671 727 48
187 505 46
87 139 61
258 423 33
619 653 96
499 744 42
145 403 57
141 608 73
178 601 31
98 244 57
165 411 35
92 458 34
406 489 34
156 669 19
124 384 87
234 513 80
304 521 39
42 83 85
159 265 35
503 723 58
78 632 88
258 522 98
299 423 31
92 222 26
241 269 9
15 455 29
406 467 30
43 358 77
92 521 87
4 357 87
89 233 49
25 475 73
48 234 64
111 166 5
297 660 37
86 632 8
291 539 3
187 282 9
346 376 92
25 195 44
406 581 11
576 582 46
241 377 99
560 577 64
327 489 68
469 722 72
313 578 40
199 706 5
380 428 25
191 276 51
59 263 76
21 281 1
379 732 60
135 519 56
338 471 48
525 679 72
244 590 58
484 652 63
33 237 32
530 611 39
26 433 20
350 395 20
246 511 26
220 338 72
258 368 100
303 498 12
101 226 8
222 499 14
436 540 62
150 159 53
300 341 73
131 711 27
425 602 44
215 240 75
572 724 30
219 643 45
696 741 1
348 424 19
18 311 26
689 721 1
671 687 58
26 169 42
322 366 71
264 525 32
428 617 47
25 209 28
623 666 0
261 675 97
137 592 67
261 384 87
525 606 73
559 704 97
136 302 28
418 452 26
597 695 20
17 34 31
115 264 45
52 274 44
216 261 29
479 703 67
133 749 43
149 496 4
224 426 88
119 605 39
3 687 71
57 620 34
129 732 35
189 267 3
56 296 46
413 721 73
89 625 48
182 236 87
514 621 0
234 287 31
116 225 81
78 694 25
480 691 36
576 720 38
646 730 85
446 461 86
604 622 87
138 584 82
173 619 50
64 117 37
163 699 18
453 605 46
146 677 23
83 330 72
294 514 75
130 589 5
215 396 71
286 423 36
79 324 1
424 624 82
92 436 35
667 735 27
90 492 87
351 574 31
477 665 92
16 482 56
451 507 19
506 561 0
218 635 87
199 363 40
412 479 62
323 561 65
707 728 64
55 436 22
81 191 65
305 488 94
152 651 60
202 284 90
547 686 77
334 499 38
241 351 74
36 726 46
366 636 78
436 446 91
325 362 99
466 495 98
20 283 85
152 375 95
171 603 23
209 351 56
545 696 45
32 111 18
43 684 14
206 340 67
198 502 74
77 444 56
277 698 97
389 559 45
121 442 9
239 452 4
131 496 7
78 620 67
312 466 87
45 567 3
321 642 57
558 669 71
413 443 98
555 633 41
83 385 56
153 738 32
71 419 79
86 706 90
137 655 77
344 474 86
214 717 27
30 444 25
162 429 57
186 266 37
378 478 4
387 432 87
99 198 97
42 375 71
592 611 57
630 707 46
139 399 80
114 226 35
252 527 23
342 572 59
60 118 60
271 579 28
317 720 75
206 611 26
150 453 39
512 561 78
268 421 90
101 147 1
9 584 40
401 612 84
232 609 36
370 555 86
11 167 94
38 265 36
437 573 3
508 602 14
259 620 53
172 744 42
82 725 64
17 564 52
583 642 30
462 720 15
241 468 27
245 637 60
213 307 39
532 593 6
239 604 87
505 637 26
75 168 97
342 665 63
413 691 94
309 595 83
87 127 25
41 313 62
254 619 63
119 126 19
109 117 74
362 379 35
228 438 47
122 690 35
288 400 80
341 567 9
283 682 54
237 264 19
601 662 49
700 713 80
184 546 57
328 709 69
467 555 74
184 441 40
393 621 0
362 390 6
43 606 45
72 324 64
31 248 93
148 175 21
479 490 27
102 445 13
421 689 46
89 601 81
162 472 10
208 352 58
66 461 12
178 425 66
307 397 12
265 406 66
396 680 3
174 320 96
331 679 81
489 559 74
260 463 85
427 743 21
230 525 82
193 471 28
523 721 35
615 745 62
287 502 7
285 432 37
472 739 74
325 666 38
587 595 71
323 682 94
460 610 37
134 693 39
29 554 11
5 117 45
392 624 86
434 459 31
29 140 7
49 335 84
359 422 61
424 607 100
401 675 10
1 517 92
57 358 27
198 727 84
57 725 51
3 175 86
457 556 26
478 519 10
333 439 38
125 237 80
24 698 83
249 637 11
280 563 50
76 450 10
322 721 8
376 684 15
259 613 90
19 370 6
359 526 18
507 680 53
502 540 97
359 426 82
215 281 86
36 430 41
157 659 11
321 352 31
518 563 15
174 372 94
15 453 100
66 224 93
602 711 70
35 218 14
183 337 69
468 546 52
220 346 28
178 550 75
57 325 79
90 215 5
191 543 75
251 609 26
129 296 18
101 114 51
200 563 46
630 745 23
379 394 3
490 717 44
360 721 66
186 637 39
77 710 45
140 485 43
465 749 79
125 415 83
183 225 42
191 740 88
428 722 60
118 423 95
514 660 3
112 233 63
239 528 63
57 717 99
110 523 94
232 462 7
503 671 29
179 184 98
286 454 63
37 551 25
173 189 62
249 725 57
6 336 80
391 637 9
399 690 79
258 323 17
415 437 99
467 602 5
672 733 62
507 515 100
74 384 30
38 67 59
194 656 97
7 592 88
546 709 37
518 702 52
391 493 24
390 440 46
50 404 37
579 595 46
151 525 79
562 733 90
23 680 8
34 665 58
287 729 59
478 502 73
313 424 19
23 78 77
24 350 69
167 563 100
184 607 14
4 377 82
84 629 72
445 604 66
58 130 15
158 261 66
371 669 90
206 454 36
28 38 37
411 670 5
250 643 43
332 388 12
302 676 93
319 608 71
709 716 11
163 497 26
68 506 29
282 461 54
15 186 59
644 714 24
266 284 68
484 523 24
371 407 95
187 221 88
302 481 74
445 714 91
73 385 68
154 721 8
36 680 21
422 652 81
35 340 48
98 585 21
366 613 79
385 542 34
37 103 59
311 637 22
46 255 10
303 455 26
299 580 99
491 527 46
393 627 40
233 339 40
63 340 60
95 142 60
330 662 16
336 454 44
344 732 18
504 726 16
37 134 0
652 738 72
48 171 100
66 362 4
309 682 37
475 749 35
198 489 87
156 737 60
662 702 45
441 660 49
4 685 4
146 269 88
212 517 94
165 701 27
337 509 12
102 170 99
467 699 9
248 573 44
221 706 78
273 632 30
449 498 42
33 696 84
44 261 22
69 535 98
101 103 70
465 499 10
266 558 22
84 522 8
191 647 64
455 566 28
355 729 51
160 503 33
306 633 43
329 702 45
50 522 37
284 336 89
220 350 67
319 739 40
155 289 0
252 627 39
347 577 18
393 517 84
31 665 86
265 581 9
184 352 67
380 513 66
45 509 44
121 422 9
94 138 38
169 194 97
419 612 16
256 463 40
382 592 18
88 478 14
382 553 29
73 81 15
126 721 78
260 357 94
543 741 54
74 293 68
589 743 17
86 332 52
18 668 75
43 667 37
264 713 91
125 381 21
177 511 95
190 351 67
84 253 40
73 208 35
42 166 66
520 618 24
304 652 33
74 542 95
498 722 52
180 422 35
146 453 14
53 161 26
319 540 31
636 711 51
180 540 60
165 326 79
633 703 50
516 557 96
290 386 71
423 577 36
170 741 91
242 521 91
223 342 80
124 299 33
608 721 66
251 495 86
460 696 8
253 619 32
399 744 0
37 592 44
191 407 42
305 665 34
65 730 100
107 573 21
61 568 36
347 533 50
444 672 16
25 189 46
137 288 14
288 633 39
402 462 73
38 290 8
204 643 73
498 543 3
286 695 33
207 587 22
420 447 99
203 455 65
608 616 68
477 734 41
513 647 47
463 547 99
400 462 32
10 566 28
112 385 47
102 595 66
331 354 41
312 722 62
57 635 46
33 716 35
231 395 84
476 515 6
316 733 81
93 233 50
188 569 53
98 506 61
551 704 61
548 738 41
398 674 18
172 300 33
243 308 18
488 510 71
398 664 90
362 476 74
214 485 11
366 604 4
342 692 94
545 637 40
44 108 100
360 548 3
562 703 10
105 319 54
170 614 82
331 629 42
51 747 80
15 342 97
257 435 36
95 438 71
338 636 26
302 509 0
155 736 79
385 494 83
230 555 47
310 713 35
292 652 49
297 741 58
390 605 74
114 524 63
135 489 79
196 360 36
377 438 56
145 203 36
186 706 76
38 722 72
153 654 83
122 299 92
430 695 57
40 149 39
355 719 48
431 731 98
220 589 13
91 724 63
50 120 16
587 715 32
82 453 9
267 448 49
43 714 59
189 561 6
8 692 33
258 297 9
29 690 97
511 541 26
147 319 62
120 454 8
349 350 10
206 489 98
465 520 74
52 394 6
192 570 30
51 229 17
97 572 94
100 638 86
256 662 62
243 613 86
249 548 34
234 433 56
405 693 64
292 740 14
8 563 44
330 380 87
3 174 83
70 218 8
155 367 17
22 561 80
245 307 68
138 455 70
129 569 6
358 642 61
299 655 90
353 736 38
241 708 15
615 707 100
586 708 81
32 601 1
180 279 91
286 329 36
603 637 46
356 676 53
80 641 68
132 338 73
258 604 33
137 435 56
421 707 31
23 648 6
171 521 71
301 429 24
274 497 82
55 425 62
504 591 14
58 219 36
127 146 36
79 197 70
398 478 88
407 469 42
408 601 30
385 493 63
222 495 52
135 581 71
237 509 44
165 243 80
53 474 53
14 645 39
242 519 58
345 597 8
123 222 76
493 640 59
89 424 81
492 533 54
200 603 4
520 572 95
51 597 1
319 628 74
238 739 79
317 371 0
55 420 94
127 214 65
227 438 7
283 670 73
75 287 68
210 319 8
309 493 34
319 359 15
284 543 100
604 648 8
294 366 4
52 281 35
129 155 24
73 490 92
243 281 74
465 616 5
663 696 63
114 287 90
261 721 19
396 671 45
132 235 2
357 608 66
572 721 70
115 133 17
170 308 3
105 263 29
289 680 98
54 573 99
