70218 750
40 566 64
25 245 50
529 604 90
313 587 13
386 415 18
501 565 39
39 153 58
373 487 57
666 743 11
2 249 9
446 747 55
244 646 96
434 549 85
22 128 88
257 355 48
85 336 39
610 636 6
78 355 24
171 383 92
27 297 64
79 137 12
311 352 50
395 586 6
40 69 73
589 626 47
24 523 34
368 629 44
183 253 96
364 670 48
165 580 28
35 306 86
45 112 96
532 645 79
12 380 17
542 743 0
412 644 24
22 434 34
81 296 60
137 673 57
377 538 67
406 475 85
435 537 49
38 318 27
98 468 41
7 230 12
337 420 55
547 582 38
413 512 64
101 721 86
258 665 83
40 448 0
327 398 35
449 704 57
427 444 95
91 577 42
40 101 47
162 360 88
133 704 5
192 210 40
439 502 4
206 380 6
455 598 96
191 625 67
483 591 57
300 424 8
423 629 19
353 368 21
341 445 15
226 696 1
291 491 98
31 484 57
453 641 93
411 458 41
316 471 7
326 741 82
59 662 19
498 564 17
73 526 53
213 227 84
51 374 89
12 711 75
586 729 96
119 242 59
579 584 78
206 589 65
186 621 42
602 710 81
376 480 41
174 594 83
542 621 47
392 725 75
55 348 77
346 472 65
217 720 42
286 309 21
132 242 28
358 562 56
448 569 48
98 483 64
698 737 100
197 473 89
154 447 83
257 658 12
601 639 2
76 631 44
379 552 47
59 452 73
462 499 4
137 584 96
424 558 68
405 415 83
315 402 47
245 729 100
122 654 61
147 463 14
277 655 93
65 493 24
557 583 52
61 716 38
284 370 77
129 285 66
166 479 27
423 449 75
13 581 39
485 681 43
313 721 53
3 513 97
98 267 56
288 679 4
296 713 12
134 409 50
18 614 26
568 649 44
56 729 74
587 745 25
454 585 59
435 457 39
210 718 96
303 562 71
79 464 85
183 342 82
174 218 32
127 668 94
325 358 76
280 535 78
468 703 8
42 667 14
294 554 59
35 502 97
11 335 39
643 652 3
175 714 21
194 598 61
493 696 93
43 429 96
552 733 24
79 299 50
58 68 34
81 143 100
602 621 87
305 586 95
378 670 53
49 668 85
316 446 16
399 480 43
630 650 47
307 643 98
400 562 12
165 661 77
350 666 53
64 619 32
742 749 97
226 259 75
209 720 58
72 107 42
181 347 11
171 479 81
97 706 23
401 422 65
30 336 48
407 648 57
486 568 68
151 703 56
540 584 54
154 660 42
165 257 40
237 284 19
195 596 28
42 334 54
58 131 97
4 151 94
385 450 91
442 479 45
137 154 22
417 650 40
104 450 36
31 222 82
339 580 19
615 672 29
168 174 38
649 705 1
91 217 62
110 444 48
254 460 91
331 350 5
202 539 95
659 698 40
365 445 83
39 745 93
365 531 90
327 384 5
52 472 68
351 508 11
557 673 38
2 399 38
225 435 82
4 59 13
219 371 18
593 656 25
26 556 30
382 502 17
166 368 45
224 686 29
51 180 92
147 637 60
96 190 71
33 451 56
621 666 76
427 431 40
145 543 94
460 744 13
681 695 51
67 120 2
326 563 46
147 639 33
318 731 81
69 269 83
378 637 76
47 477 39
346 581 3
1 238 51
81 219 92
142 354 54
547 565 96
151 637 41
60 140 73
535 699 6
7 215 10
45 631 6
241 468 6
266 547 76
59 542 49
170 594 7
564 684 19
410 506 20
346 475 65
197 260 8
148 696 34
567 702 80
131 715 28
699 717 78
30 241 44
16 231 5
209 454 76
524 532 16
61 585 60
486 489 30
339 554 10
191 628 77
151 557 0
68 251 35
148 703 86
0 442 35
587 597 82
325 720 33
370 630 69
189 222 87
440 574 78
443 558 78
8 395 57
122 255 41
434 576 26
246 749 3
484 668 45
166 334 25
532 669 32
85 119 33
52 230 21
643 732 81
204 648 35
66 732 45
146 565 18
595 644 74
247 318 78
368 608 27
15 257 5
224 532 11
447 464 42
590 687 82
593 622 33
50 565 70
347 588 58
172 738 53
631 667 21
519 673 9
228 719 37
427 656 5
677 740 43
355 515 16
223 721 57
87 606 56
191 211 41
145 645 62
11 135 78
279 621 50
152 437 95
220 647 86
221 350 77
415 503 100
71 748 77
378 576 55
218 589 63
431 682 53
71 629 48
113 400 98
192 251 69
505 686 29
162 329 51
414 602 98
8 440 2
79 324 25
66 172 82
67 603 55
475 697 2
457 635 44
704 727 42
485 519 81
169 307 30
158 176 4
55 458 69
481 734 43
492 690 74
58 746 81
641 660 40
32 524 79
726 740 52
245 519 12
470 499 98
85 144 3
335 610 12
484 594 44
94 446 85
110 733 40
235 408 99
345 662 99
47 618 25
317 405 10
395 723 56
100 298 21
466 693 39
9 337 50
27 42 13
38 542 3
13 133 23
515 742 79
270 590 80
228 396 47
24 36 66
599 621 1
95 246 68
685 747 93
507 651 94
37 261 5
346 696 39
568 664 12
204 699 72
277 639 74
252 466 85
142 286 84
52 248 52
177 515 50
535 552 66
92 108 72
15 607 0
586 722 44
385 734 64
122 371 9
134 291 10
428 593 99
681 716 72
275 484 87
49 191 33
291 443 88
103 173 15
21 145 47
361 437 92
30 537 88
222 417 89
77 405 54
35 190 77
123 597 55
182 285 1
74 97 92
10 668 65
166 501 24
107 603 51
267 316 15
526 653 52
140 650 97
242 317 75
44 258 83
587 672 52
147 423 58
195 748 22
135 633 79
350 614 35
85 702 42
58 128 91
373 503 27
459 716 65
175 222 51
0 140 94
94 715 99
461 724 66
335 384 67
85 626 63
131 139 72
5 477 51
99 158 56
554 569 64
261 499 93
589 603 90
232 640 48
92 523 0
571 698 15
695 718 39
116 165 89
454 566 67
400 658 20
450 685 63
286 425 39
38 427 57
471 652 34
254 570 52
620 687 83
200 346 4
78 504 46
78 470 8
374 595 50
205 372 3
670 691 84
356 469 76
566 713 39
113 344 84
443 552 97
137 475 53
420 729 91
546 725 90
102 192 48
97 283 34
132 694 1
230 588 90
696 728 76
28 118 42
54 169 14
61 272 87
157 328 12
120 126 59
210 581 0
294 313 52
0 260 37
41 126 2
607 729 88
529 686 64
515 519 45
603 691 6
543 694 88
4 641 12
231 671 37
77 724 40
52 556 41
246 479 41
383 639 20
263 447 86
76 650 27
670 729 67
464 586 4
74 726 42
459 729 86
220 579 54
447 667 88
128 478 12
84 259 18
198 384 63
312 736 27
104 258 4
376 686 28
18 717 23
299 447 18
255 627 45
332 343 5
397 505 38
71 460 59
16 363 21
150 281 35
311 499 9
87 464 68
108 491 4
344 359 68
395 631 52
109 127 83
10 268 4
357 637 24
293 651 93
289 443 95
46 407 74
331 577 23
81 333 54
61 560 9
258 320 36
70 279 29
74 185 100
242 589 79
61 364 21
211 320 0
641 738 82
133 378 17
308 614 53
169 232 35
0 523 23
97 590 30
2 92 38
1 669 91
296 710 7
117 711 9
353 476 41
81 435 68
164 706 15
87 726 34
36 445 40
430 749 27
86 643 87
72 304 66
85 207 70
577 639 0
391 576 88
351 693 88
47 383 62
144 418 10
299 685 77
567 600 74
1 442 13
322 450 100
95 225 12
698 741 41
365 542 73
160 722 37
268 573 51
118 148 70
80 474 82
173 544 88
383 501 60
280 618 95
528 560 10
7 335 26
57 508 14
508 732 22
103 710 33
74 386 90
65 127 2
94 135 16
419 490 88
362 403 28
264 710 3
223 573 94
229 285 16
223 603 28
264 565 82
313 465 32
516 674 87
147 736 89
413 452 47
51 152 36
247 718 46
315 635 76
403 416 22
271 364 50
94 610 60
58 738 71
344 421 77
189 459 31
481 562 75
23 46 8
242 619 55
520 584 3
261 672 86
195 418 15
452 736 5
172 507 8
473 623 77
607 641 63
408 741 8
176 521 49
82 572 28
173 642 72
4 228 17
597 606 42
471 651 74
658 685 9
118 419 30
31 315 67
234 365 45
71 738 53
439 449 66
140 328 16
323 577 87
10 26 16
1 588 34
552 692 79
359 549 32
135 392 36
418 553 27
337 709 64
65 561 4
39 626 0
247 308 58
61 317 37
462 602 54
49 104 68
234 318 44
224 253 62
327 352 12
43 412 12
334 651 45
146 575 88
654 711 26
79 310 90
378 421 0
118 514 29
140 743 11
286 577 14
22 416 0
230 396 61
205 700 10
168 596 7
211 439 93
62 413 38
350 578 41
9 616 75
13 557 30
322 681 69
105 301 5
204 571 93
45 600 85
73 664 33
71 417 1
249 341 40
479 662 36
304 742 8
711 734 12
338 525 41
180 461 66
394 619 37
18 320 62
319 497 29
2 466 10
78 435 82
400 707 15
160 213 5
179 423 82
50 290 40
174 215 2
572 663 20
228 395 44
535 689 28
152 577 40
462 564 96
169 338 82
134 419 85
607 685 92
85 411 89
658 739 79
94 578 31
274 342 15
358 422 86
20 288 6
158 651 75
651 748 67
554 747 4
108 742 1
326 385 71
480 670 51
137 270 33
431 508 82
183 486 79
48 233 62
57 224 85
138 466 88
125 284 51
505 508 88
206 527 10
283 718 67
464 585 64
235 380 52
138 694 95
336 717 64
283 749 53
140 148 74
244 459 23
218 341 72
83 556 42
375 655 42
341 342 32
456 739 78
544 559 94
14 618 68
412 545 84
36 119 33
566 582 68
376 619 14
204 633 42
577 695 30
238 437 56
552 578 82
404 563 56
435 650 91
7 195 94
240 278 83
45 655 45
192 733 89
207 251 3
28 53 9
253 270 47
338 718 68
357 628 19
546 690 67
234 479 11
33 539 89
176 513 71
284 519 16
69 669 52
84 485 71
131 342 95
165 479 31
93 355 73
439 518 82
124 633 49
75 503 36
164 193 30
121 520 20
306 577 31
125 273 17
427 589 42
213 483 17
61 160 6
34 174 39
84 453 28
394 403 88
98 145 91
53 269 29
243 572 20
98 704 70
405 582 53
442 651 48
266 329 37
113 272 93
215 442 43
197 728 18
234 631 92
89 209 77
211 533 82
349 462 25
483 639 17
248 271 90
158 623 3
366 388 20
464 520 44
505 547 2
387 489 2
361 744 13
24 651 5
144 623 15
124 337 16
553 747 74
176 389 74
97 443 34
26 625 15
551 621 72
620 714 18
263 539 7
269 622 6
256 390 74
234 443 76
66 469 45
347 580 2
157 442 36
181 335 45
379 643 27
343 556 7
126 258 65
416 501 49
454 589 30
230 716 98
50 457 80
7 247 92
53 470 0
39 536 92
48 698 57
108 241 22
319 696 22
420 596 23
322 649 23
252 340 71
188 278 67
22 521 66
342 652 93
479 668 27
231 411 86
147 516 14
287 538 93
342 549 89
426 562 16
450 569 92
386 543 32
276 607 58
198 733 53
274 622 46
146 309 21
575 735 38
12 259 78
82 273 34
26 353 35
410 632 91
525 624 46
435 579 53
436 600 88
37 295 2
493 574 17
310 717 8
245 394 0
29 374 20
193 497 19
146 366 90
431 627 1
69 379 66
575 581 73
10 186 72
56 358 25
256 440 53
337 726 88
160 677 83
452 591 4
334 615 73
309 529 48
43 156 66
78 543 37
416 652 57
150 578 88
69 399 37
170 187 82
391 641 72
226 475 67
51 165 85
186 574 13
200 633 46
297 500 43
93 375 72
211 494 90
462 699 82
524 711 13
22 410 51
117 498 48
279 576 92
43 301 82
100 132 64
304 729 96
420 566 6
197 307 54
13 60 7
455 648 83
209 321 93
609 700 66
415 741 32
180 711 48
499 500 52
411 612 79
549 704 26
214 730 100
346 394 54
119 476 52
5 715 62
262 326 73
150 697 77
119 734 69
222 554 64
240 673 52
269 389 62
303 532 13
434 499 4
137 477 91
160 743 52
155 494 87
407 694 6
523 597 72
17 311 57
347 681 43
301 344 20
403 596 47
458 579 96
457 644 31
26 483 29
485 524 99
539 738 4
236 726 67
106 223 8
98 421 88
365 671 46
95 340 96
437 579 97
199 343 93
410 659 96
84 345 91
177 357 31
198 293 22
345 715 18
303 573 19
653 735 42
672 707 0
36 595 44
330 503 92
341 650 24
328 460 76
54 559 31
358 682 9
68 99 81
265 541 47
343 622 13
580 737 68
642 649 21
269 697 20
284 378 14
154 523 14
407 666 30
76 147 37
336 339 77
342 681 26
439 578 15
500 546 18
115 677 56
448 642 54
358 624 19
340 464 11
196 727 42
485 569 22
68 606 64
374 732 70
132 687 11
184 363 0
586 692 62
368 645 13
193 495 39
413 625 64
360 392 32
130 423 73
253 292 51
419 476 100
196 284 19
72 577 17
201 318 29
520 631 55
35 103 73
175 617 49
11 191 86
505 676 49
224 244 56
170 503 55
550 630 60
38 243 36
175 660 39
1 242 95
157 474 50
34 218 65
453 530 22
254 595 76
250 749 45
160 419 4
444 601 78
270 323 79
500 616 17
158 736 60
47 160 68
54 378 74
332 632 64
309 706 56
450 578 34
300 547 88
79 715 35
338 440 23
42 592 11
76 334 96
480 672 14
123 166 58
13 114 61
64 88 41
57 331 10
207 455 92
138 208 4
229 289 11
153 670 14
272 444 41
420 465 27
106 662 24
393 683 58
140 448 4
482 542 30
41 268 59
125 667 86
239 454 60
337 485 64
603 719 13
331 517 27
58 411 86
282 635 36
302 610 84
192 735 43
629 638 63
23 92 12
265 576 61
338 357 17
145 305 49
230 286 8
687 690 60
214 627 81
106 527 88
213 416 24
151 450 100
489 676 49
147 552 94
35 235 60
382 703 16
532 618 94
69 737 33
254 482 1
111 653 22
582 677 12
663 679 34
282 301 92
478 706 33
90 193 86
162 478 65
173 616 83
23 269 81
340 349 81
176 608 50
671 691 12
624 711 56
119 393 10
90 191 90
296 425 29
302 447 63
205 696 87
247 638 100
561 596 79
150 239 8
72 103 21
34 746 75
52 688 53
332 500 62
81 138 23
406 663 78
317 489 63
575 661 13
6 176 18
169 679 22
308 541 1
108 399 35
67 518 42
121 582 95
80 272 2
505 717 64
400 451 97
126 383 59
104 729 48
296 366 45
67 85 57
342 442 70
370 487 47
512 702 71
58 636 30
30 488 23
160 598 13
88 160 30
8 96 39
130 503 0
457 577 75
527 577 87
199 709 91
362 481 42
166 262 58
87 447 18
306 522 82
605 727 31
136 159 31
80 722 14
685 721 49
115 382 87
9 716 93
324 554 1
118 259 6
386 537 6
116 616 92
117 725 67
113 612 69
113 480 91
351 701 49
167 269 76
386 417 34
218 412 45
200 363 92
99 603 72
161 553 96
129 533 76
173 663 25
431 539 45
340 401 64
146 206 90
223 655 17
64 102 27
60 458 88
311 339 48
647 703 76
20 505 2
442 664 73
339 386 56
710 723 86
268 493 13
42 142 34
67 242 1
509 617 25
38 267 67
452 478 27
25 283 88
323 375 25
423 519 37
141 315 73
4 136 6
601 624 75
407 519 10
91 508 45
62 388 93
189 680 15
473 699 65
82 581 79
4 530 74
344 713 83
442 641 59
458 589 37
206 414 22
72 316 43
236 542 37
468 657 99
20 52 28
255 380 85
601 732 50
314 716 66
36 110 75
232 595 91
283 476 56
248 609 10
274 277 75
465 518 18
111 204 89
5 332 66
228 286 92
70 633 92
181 681 20
233 272 81
62 360 59
229 644 74
599 711 61
362 388 62
537 728 2
328 485 50
74 82 9
357 601 27
566 729 62
159 724 42
338 603 98
536 632 2
168 190 88
210 434 92
404 594 33
55 412 61
161 453 19
204 403 8
26 332 67
144 294 13
95 457 70
41 708 27
673 723 47
282 717 27
18 720 19
18 131 25
209 281 25
101 355 11
75 637 52
513 599 93
375 492 3
155 176 51
232 256 80
78 540 12
142 653 64
104 497 49
488 731 45
95 404 21
288 744 43
198 717 15
229 571 44
279 430 18
618 654 55
103 617 4
136 603 58
241 465 17
89 433 27
418 622 98
368 654 24
30 230 53
322 384 89
547 630 6
243 325 82
229 667 97
172 699 18
649 681 24
301 666 81
491 515 80
497 635 62
484 694 2
203 727 58
389 499 44
279 677 31
95 153 27
58 261 37
23 611 85
81 461 64
250 533 3
404 572 47
64 321 75
63 690 10
44 133 70
103 578 65
639 677 84
95 184 90
98 473 47
490 583 67
4 189 53
74 493 26
481 643 85
582 699 63
166 664 54
377 492 78
68 571 97
97 570 56
259 683 73
67 509 79
129 412 6
41 167 100
353 552 91
297 523 32
9 470 28
55 186 28
150 576 63
233 662 27
266 629 14
244 670 81
202 650 79
234 290 27
180 215 0
290 745 25
7 404 71
550 665 87
154 389 92
260 461 84
120 137 90
512 565 84
122 126 9
103 597 81
119 551 73
42 606 84
626 667 41
246 445 45
110 407 90
669 671 72
302 629 91
62 324 73
136 645 5
0 737 27
489 610 8
276 329 52
224 476 58
409 423 22
389 701 73
1 450 87
543 685 76
623 631 29
338 694 15
106 201 61
187 612 78
369 603 77
175 384 38
387 567 96
160 176 28
474 552 38
606 682 55
488 686 87
387 545 64
77 646 58
306 455 16
371 508 2
294 484 88
415 526 29
57 692 78
397 503 21
166 521 67
452 457 55
127 746 80
112 636 26
399 484 95
214 573 42
45 339 58
212 517 13
3 437 79
27 541 20
312 459 75
282 384 67
246 437 41
307 398 43
206 367 70
477 699 10
182 295 84
62 617 60
499 665 69
7 226 30
374 724 56
177 625 21
247 403 20
271 586 80
393 618 61
388 502 17
507 546 93
448 658 24
428 463 48
63 360 55
609 634 95
241 516 27
3 17 9
61 550 32
179 710 31
389 512 7
94 714 14
601 622 6
411 484 50
516 521 2
276 430 13
468 636 73
260 526 39
596 606 91
243 302 46
126 315 86
315 481 6
340 657 13
587 668 96
564 647 48
55 208 67
542 544 52
323 445 72
110 245 82
289 557 36
59 99 23
430 714 88
530 718 22
267 650 91
130 272 9
102 206 76
97 152 54
263 376 79
82 159 86
14 691 60
3 337 13
6 728 60
490 717 81
47 707 33
22 290 32
294 462 17
85 557 64
141 658 3
146 253 40
453 636 69
58 361 62
423 539 95
142 343 24
497 555 96
17 151 33
242 266 52
293 436 6
48 654 75
65 163 2
375 520 82
0 181 82
39 339 89
493 673 7
632 634 12
27 353 27
122 175 59
256 319 15
210 572 12
330 453 38
254 738 33
233 524 31
375 440 65
40 561 8
423 676 88
289 739 66
138 459 53
93 723 14
267 545 23
94 718 28
159 591 45
478 502 73
626 739 64
329 546 11
432 690 32
127 349 43
8 503 21
148 270 4
122 571 25
281 649 77
350 403 48
31 497 97
365 635 54
180 490 32
163 256 16
38 635 17
177 713 86
322 571 55
706 715 29
113 279 13
251 323 58
17 432 30
188 261 99
572 705 34
19 445 53
271 529 39
349 364 52
92 664 35
479 686 22
572 742 58
15 427 39
445 588 71
302 731 50
112 744 85
71 148 47
393 574 10
57 383 83
228 497 21
109 436 67
165 605 16
414 562 31
434 652 94
39 504 79
189 480 25
532 601 5
220 635 89
332 698 23
71 211 82
54 74 77
61 594 83
37 321 11
323 606 63
140 589 24
562 606 51
644 698 34
76 137 1
284 463 36
110 399 45
60 267 85
518 717 94
42 533 77
83 103 72
555 571 88
83 685 72
127 535 53
197 547 17
33 744 55
615 689 70
99 463 17
298 308 78
509 603 35
683 692 8
331 342 41
599 727 88
182 232 58
559 598 96
74 650 15
149 688 81
84 202 41
327 370 81
302 351 57
178 302 53
548 668 3
205 609 0
220 697 14
480 546 69
36 481 48
232 715 32
85 469 84
701 712 55
68 80 33
461 475 92
54 703 77
180 349 18
533 694 48
171 678 68
68 741 54
174 583 21
375 534 74
366 575 9
403 568 99
383 400 94
130 297 90
133 251 36
148 450 21
295 366 95
307 683 54
79 471 56
39 584 95
54 731 46
338 522 35
84 673 83
593 657 5
104 655 96
10 209 44
351 505 4
461 523 39
136 694 77
381 428 8
272 357 10
9 210 31
111 542 28
597 682 40
89 173 59
305 498 46
315 689 92
44 328 14
376 509 19
448 507 36
152 543 91
289 390 93
470 568 10
258 748 70
83 355 48
157 293 16
400 500 81
249 263 27
280 529 53
353 628 17
308 417 50
539 657 76
62 180 74
266 372 73
370 646 46
49 606 46
34 146 65
285 498 22
167 304 47
359 597 43
218 638 16
419 736 68
199 744 53
353 694 99
187 351 13
85 707 17
292 356 21
154 462 44
597 727 60
109 408 15
154 250 40
115 160 7
148 370 99
145 449 93
243 621 52
370 714 31
285 566 32
278 422 75
230 452 51
412 429 10
494 724 29
394 588 75
38 421 8
343 346 38
90 458 82
364 510 21
88 547 38
141 670 39
592 730 39
172 297 35
532 607 74
57 675 90
4 701 96
191 418 45
148 678 96
136 522 8
358 440 79
293 737 58
541 560 25
202 277 64
529 645 92
85 285 17
77 161 66
6 55 39
135 507 28
21 114 21
105 330 45
488 700 5
60 189 54
127 708 61
77 545 42
213 470 20
101 227 91
274 430 51
214 525 36
341 669 47
148 641 17
161 205 50
260 497 79
100 557 29
361 401 0
451 534 86
9 31 64
113 304 19
604 746 92
17 326 6
390 581 58
331 597 13
124 241 48
23 519 26
602 640 2
229 572 30
2 372 69
208 389 47
254 288 55
268 481 99
108 250 45
142 279 96
126 395 87
62 71 77
49 545 97
336 616 7
258 483 43
623 684 89
152 386 37
370 439 30
295 683 53
176 574 8
347 664 97
449 737 86
215 729 25
527 645 46
454 718 11
378 660 76
648 710 75
148 461 15
470 613 56
172 434 26
266 671 0
14 484 24
13 749 32
373 568 58
263 605 47
109 567 94
254 267 66
55 384 63
347 721 71
20 207 63
218 471 90
177 183 66
91 177 70
423 598 29
253 714 16
77 346 72
154 531 50
528 697 99
657 740 8
454 474 21
340 433 14
373 456 69
260 385 100
345 522 51
80 227 14
300 543 81
275 415 5
608 651 19
341 627 12
139 445 28
592 646 11
375 731 13
141 524 80
544 584 35
18 665 22
173 523 7
482 650 58
229 509 96
50 707 34
138 239 20
418 726 56
426 437 44
200 448 78
188 466 5
79 117 58
375 476 3
48 707 9
209 220 49
462 712 34
28 665 75
304 389 23
288 523 43
410 656 100
89 733 78
150 334 17
658 720 43
50 385 87
65 732 95
17 572 38
373 683 24
36 602 37
17 329 52
381 600 45
382 634 30
507 666 91
700 711 14
312 618 62
82 190 7
86 620 26
541 656 99
293 552 0
452 732 12
121 341 17
99 683 20
110 347 41
66 69 14
541 556 58
267 514 82
173 638 80
49 111 40
239 421 1
148 385 71
6 524 38
289 649 66
35 414 83
63 109 95
30 320 2
174 367 48
81 87 48
44 171 17
665 684 32
594 673 47
439 563 93
298 337 18
117 256 14
6 388 25
52 220 70
181 416 35
137 621 23
71 732 11
43 676 4
301 339 41
103 302 81
172 206 43
271 330 6
272 452 36
105 310 76
417 538 21
45 107 67
233 680 31
473 610 54
312 485 64
26 504 64
688 715 48
235 504 9
294 555 72
258 259 35
194 343 33
212 253 11
24 234 46
44 490 92
126 617 67
173 698 26
260 401 35
84 707 99
516 610 2
452 531 50
212 522 21
348 393 24
199 594 93
57 631 80
148 591 52
128 176 2
72 711 71
643 737 21
195 509 83
484 662 32
124 383 21
151 234 70
276 572 51
14 101 9
122 574 31
190 346 76
133 350 100
507 647 50
47 163 50
308 443 65
544 668 70
341 726 11
86 282 31
199 439 37
260 264 2
327 440 24
32 168 79
361 731 27
229 357 34
59 695 51
303 612 30
308 424 68
2 472 30
510 554 42
83 687 40
465 476 63
17 468 41
117 728 36
208 358 29
53 640 19
133 738 52
458 729 30
7 442 17
73 598 1
73 179 36
39 596 16
181 500 98
327 445 75
196 741 36
451 715 44
325 659 42
227 339 37
68 432 87
385 662 86
246 700 51
565 615 35
20 373 91
139 323 53
131 282 40
177 604 20
52 444 45
506 695 8
147 325 60
42 639 55
578 612 53
175 444 42
328 675 70
15 649 5
66 154 44
376 504 61
336 340 14
467 524 93
412 428 82
607 659 20
568 576 98
201 441 63
30 441 63
235 302 86
366 410 39
161 266 15
329 439 44
609 695 60
163 500 12
201 608 96
158 448 97
4 193 73
460 543 32
154 567 16
54 89 0
212 553 97
392 649 92
0 153 11
285 734 86
347 569 98
84 594 3
105 617 70
350 428 87
72 126 98
117 710 38
402 516 80
2 567 40
196 210 67
31 223 9
21 35 23
584 587 32
588 632 21
27 592 27
194 384 32
369 732 64
243 610 46
659 682 13
498 581 78
477 519 25
191 374 29
548 631 12
89 666 77
442 657 97
525 668 0
238 631 77
14 178 42
