70218 750
555 569 91
22 315 76
271 534 65
91 685 26
349 384 22
44 382 100
55 630 76
396 442 57
2 506 95
11 12 63
197 563 23
22 289 33
203 726 66
461 684 46
251 295 7
537 592 89
114 157 32
324 407 4
444 515 15
158 505 14
8 29 39
423 697 14
59 539 38
115 180 37
50 449 84
260 613 55
20 549 57
375 598 69
345 378 3
545 587 46
395 499 99
384 479 27
369 414 64
97 279 82
140 395 67
247 449 30
196 276 49
299 324 27
166 665 7
133 466 72
228 604 33
528 633 94
338 607 91
654 672 77
388 676 17
393 662 80
343 636 6
315 521 77
597 623 66
157 635 71
168 328 63
631 672 78
479 568 91
634 704 5
361 688 42
127 400 50
549 712 64
181 538 59
1 230 45
359 539 85
38 742 47
358 528 98
26 606 50
265 477 62
122 335 68
16 121 63
436 542 36
653 728 57
351 528 82
78 344 89
229 375 6
44 717 12
539 604 73
43 547 30
321 433 48
386 656 76
389 397 35
31 128 1
312 672 30
181 380 44
68 428 64
31 44 72
159 586 23
34 206 59
39 261 55
59 144 86
97 457 86
51 739 90
282 667 42
36 453 74
12 13 62
506 546 28
352 733 61
151 403 5
437 730 22
152 446 24
87 184 60
539 682 73
194 727 64
502 740 25
466 712 58
261 401 91
302 552 32
504 566 82
233 574 46
334 376 8
368 421 88
227 244 6
47 722 26
125 300 67
58 573 40
83 90 90
229 541 45
210 380 49
288 365 85
406 738 64
87 744 73
137 421 33
297 742 42
214 325 24
83 321 84
30 405 44
385 732 84
23 476 79
56 599 81
108 458 51
167 173 81
58 158 27
72 596 100
363 524 51
320 724 3
189 394 22
77 515 4
294 676 95
389 675 37
30 80 95
442 689 18
235 338 75
522 663 70
568 582 95
272 323 39
450 483 44
266 740 82
310 342 54
214 448 5
2 444 94
420 525 63
563 718 43
474 491 89
158 659 91
707 734 7
95 586 22
27 173 44
208 275 34
170 669 81
56 660 52
347 597 74
331 728 59
315 418 22
337 426 65
34 460 43
444 713 95
333 386 81
196 385 67
185 636 72
367 645 98
332 358 14
70 398 27
170 610 86
328 698 57
33 597 80
302 384 32
155 311 99
238 280 91
27 398 36
65 716 45
372 489 6
637 737 37
257 352 54
112 558 13
480 499 20
97 348 25
557 601 18
169 729 63
318 562 78
462 492 44
311 716 65
60 379 100
19 323 100
346 513 92
86 328 26
194 287 18
330 550 42
447 742 2
429 604 81
461 571 74
84 648 37
22 102 72
408 468 83
92 146 19
416 472 27
165 192 13
254 668 23
60 342 85
507 712 34
164 667 39
67 434 53
67 246 92
261 652 86
212 461 33
30 441 95
640 691 62
700 730 8
336 568 56
247 320 13
113 727 29
0 211 87
208 664 0
11 578 85
364 570 43
55 136 89
585 690 8
305 487 80
294 504 43
41 562 96
185 274 64
418 632 89
122 130 40
107 741 71
230 638 31
6 273 58
245 610 40
29 706 57
373 684 45
24 740 17
168 730 14
288 329 55
36 390 24
226 238 14
466 733 58
218 584 55
644 745 17
191 483 44
235 300 88
149 734 44
492 712 88
108 472 8
334 551 43
418 490 25
77 467 66
513 635 56
35 259 65
250 538 82
353 598 99
151 229 21
267 498 0
238 646 8
234 333 87
234 297 25
98 317 52
519 712 13
27 342 14
119 384 53
66 538 42
163 312 21
528 639 42
662 701 25
512 662 51
61 603 75
332 447 38
303 719 56
320 498 27
293 322 1
133 368 12
179 196 91
39 660 21
420 511 15
483 607 19
45 746 50
168 627 28
145 403 41
368 490 10
27 29 96
136 322 83
142 642 27
484 703 90
100 242 73
221 686 12
597 656 96
195 743 94
233 510 74
457 649 61
148 246 52
437 681 36
354 559 90
38 336 89
12 385 65
421 450 49
446 630 4
120 426 42
89 276 30
84 196 2
480 652 76
21 636 11
122 702 48
517 734 58
190 555 57
122 680 36
237 590 43
102 537 100
116 271 35
81 604 16
562 644 15
356 425 25
102 141 26
545 686 40
107 150 26
283 542 49
337 357 78
83 657 80
608 649 84
253 287 46
50 492 7
311 735 98
301 659 97
642 707 67
167 274 14
496 671 26
308 646 43
461 697 4
100 196 31
18 516 60
124 154 39
683 720 16
586 740 99
27 395 73
170 301 100
102 287 40
352 498 36
38 214 44
396 420 48
360 554 54
35 698 40
524 652 8
206 559 52
41 393 36
196 294 73
456 608 22
479 540 72
36 40 32
66 482 37
310 667 70
274 553 62
147 281 58
237 521 52
458 703 5
217 603 87
173 571 84
368 498 73
251 749 73
72 174 10
292 721 28
297 732 16
35 307 77
181 599 84
310 708 55
208 567 70
584 690 62
500 540 21
539 577 4
346 676 72
199 527 63
290 381 28
66 315 8
82 440 5
256 636 20
190 535 43
481 615 23
280 405 69
18 186 46
76 302 24
518 730 85
51 423 4
472 499 71
442 544 85
470 542 83
413 616 71
422 513 95
34 649 33
40 388 86
0 232 17
47 96 39
511 601 4
192 593 5
364 639 37
187 404 16
97 575 24
27 493 23
555 719 46
52 593 99
404 562 80
181 377 75
88 518 61
28 474 84
139 635 2
357 396 100
215 558 67
129 224 44
129 446 60
400 681 80
75 209 99
21 116 65
62 101 9
266 488 23
170 574 49
149 645 27
246 420 39
490 727 65
344 423 84
115 684 11
11 353 37
243 726 8
83 416 87
207 728 73
93 545 95
66 520 90
497 592 80
425 555 5
420 663 55
225 564 71
138 143 60
345 651 32
377 706 57
156 598 63
347 543 7
277 481 4
76 138 99
54 742 16
54 65 79
452 708 45
235 281 69
435 669 73
7 451 13
47 672 73
99 627 86
274 438 4
547 737 36
139 725 64
276 412 63
68 146 53
139 473 48
223 491 33
125 358 42
209 292 58
90 202 25
612 632 51
338 720 60
89 281 12
191 560 33
401 665 27
86 643 53
343 613 47
630 699 63
552 581 93
224 397 14
607 740 96
194 273 92
459 731 36
273 478 97
141 209 77
258 523 63
70 742 14
207 613 71
123 297 98
61 69 62
1 64 6
371 405 20
191 592 92
267 276 58
113 719 37
58 465 61
33 348 13
299 549 69
401 456 27
296 367 2
230 268 84
279 654 43
225 333 70
111 244 61
189 443 16
218 404 93
466 573 28
108 346 73
158 464 57
450 614 42
142 486 92
405 540 23
103 341 42
165 557 46
386 679 3
451 502 84
180 492 70
127 150 87
190 706 90
113 611 56
364 478 12
676 697 84
209 595 69
370 747 82
265 484 76
78 437 18
331 415 74
114 641 36
196 409 15
324 748 22
410 597 56
404 668 58
149 308 19
535 702 57
226 556 2
29 735 99
176 516 28
98 699 54
30 151 99
233 509 7
694 723 23
399 591 32
40 187 11
223 245 17
41 242 60
7 316 37
439 551 5
60 186 6
401 597 65
674 707 22
296 480 39
192 413 3
148 364 4
229 275 16
135 278 53
292 400 81
401 507 25
27 635 4
512 709 48
367 508 41
21 292 53
8 326 22
90 597 15
118 475 100
446 669 14
338 590 32
271 329 61
233 307 55
26 628 64
630 665 67
2 649 91
238 383 89
255 658 92
135 246 39
118 511 0
387 595 68
171 721 65
119 239 2
247 444 29
598 725 64
422 567 81
534 612 56
305 665 15
594 668 38
185 654 92
394 686 98
183 357 31
101 156 80
142 394 65
581 671 78
243 614 22
228 560 73
253 472 46
472 712 44
578 688 51
25 54 50
30 341 9
470 552 17
136 658 63
408 550 20
626 711 65
222 333 48
43 138 52
197 460 69
30 590 61
286 692 27
296 726 87
76 555 98
203 560 24
201 537 38
93 314 59
410 491 26
559 657 77
332 734 71
314 438 31
148 602 53
430 611 3
275 550 58
429 455 11
583 700 37
43 540 53
59 279 24
36 153 24
37 225 89
462 612 28
156 494 97
297 309 14
153 714 63
124 579 68
517 740 85
111 635 40
504 744 33
64 455 90
126 596 39
255 496 63
105 247 84
64 749 9
299 724 100
311 390 29
12 615 86
45 631 3
3 331 97
58 190 60
512 695 32
284 377 71
82 616 73
82 133 38
152 327 14
568 593 17
192 344 37
291 373 74
16 44 33
152 451 36
602 676 79
282 606 81
28 412 38
72 630 17
420 533 69
484 697 22
324 653 26
674 736 72
132 395 97
295 646 10
56 180 4
355 679 33
233 275 54
656 689 62
262 711 34
72 570 39
286 583 9
74 391 41
34 109 92
114 477 43
377 438 60
0 327 95
89 531 11
605 724 52
149 749 80
377 594 100
112 420 57
391 415 69
336 710 47
140 707 66
74 730 25
332 712 56
216 275 88
58 702 48
127 272 21
207 590 18
443 617 44
377 416 2
292 574 2
131 485 26
274 341 36
84 109 15
26 450 21
272 325 93
50 480 86
372 680 92
306 580 75
487 601 88
396 423 82
130 743 74
91 297 32
166 228 84
364 507 80
139 439 53
559 604 27
249 736 51
244 708 3
30 461 93
245 489 4
410 466 65
175 569 10
17 274 69
203 522 94
200 283 85
25 483 41
351 396 7
217 694 65
497 535 93
490 661 35
162 212 78
205 365 40
319 613 5
249 420 61
213 467 99
12 558 50
16 97 68
100 741 65
655 681 65
364 470 99
27 491 63
26 647 89
351 520 41
109 226 57
684 727 52
287 725 15
149 644 17
445 716 89
56 582 19
223 580 51
383 499 56
158 182 0
37 247 9
338 421 46
79 346 41
380 601 97
200 699 43
280 642 9
255 400 62
69 163 9
162 453 23
166 418 33
186 516 86
424 621 9
239 291 75
51 324 24
364 459 47
282 718 11
14 195 41
288 492 31
526 589 77
288 348 63
533 571 63
664 686 37
182 741 91
84 364 38
53 386 96
41 423 85
452 483 36
63 480 39
478 616 54
158 457 37
26 673 86
478 544 27
531 666 79
118 358 15
43 303 77
90 569 54
42 238 38
123 540 97
405 691 50
88 400 3
423 571 68
477 618 80
122 509 66
307 386 5
627 645 31
147 697 49
251 739 10
242 637 17
45 582 66
216 400 20
184 584 60
191 448 39
225 530 11
330 351 87
179 618 78
234 377 19
516 690 50
292 445 66
18 201 2
294 405 95
252 465 84
207 408 80
645 717 19
281 546 1
94 513 53
115 361 40
24 53 11
185 339 42
208 445 34
190 401 24
114 169 11
245 360 100
113 451 98
245 437 92
256 556 75
161 620 28
30 467 38
37 179 4
625 714 91
87 667 37
8 410 50
5 237 18
231 489 20
91 552 35
304 369 32
113 540 17
657 699 42
296 543 100
436 681 92
429 574 1
145 600 0
428 741 58
430 473 14
160 445 79
101 555 29
131 470 74
168 503 54
33 149 73
41 587 24
459 643 88
142 723 86
63 194 99
26 552 38
141 234 45
678 684 64
249 394 57
304 325 46
162 255 13
149 669 72
312 584 9
129 183 51
319 365 70
67 71 76
302 740 22
444 584 57
5 59 73
148 174 29
338 640 99
427 479 65
373 493 65
173 208 46
256 482 64
524 598 9
7 733 84
89 567 22
386 720 26
188 331 1
78 334 76
104 730 23
363 468 30
371 513 82
298 348 86
118 166 42
636 689 35
53 651 76
107 555 30
405 619 34
221 492 46
366 471 50
1 25 18
167 729 29
9 651 38
615 635 11
604 694 11
11 94 60
364 625 52
303 397 67
426 604 16
34 317 8
339 418 19
217 403 84
30 735 26
94 190 1
69 490 53
275 431 74
240 601 43
180 680 100
263 560 2
566 661 45
572 587 61
115 668 61
86 188 19
121 389 71
340 626 34
292 609 57
181 555 3
1 298 43
340 474 9
178 697 97
125 213 89
295 590 27
193 341 43
137 243 78
310 621 12
200 328 79
257 434 22
359 719 22
283 426 87
265 398 22
72 529 74
481 651 69
325 494 36
458 486 41
169 711 37
148 501 58
272 684 78
418 587 63
10 620 12
183 603 20
356 579 43
74 602 2
242 399 82
355 747 41
203 746 53
435 507 85
261 655 16
144 322 82
248 295 99
383 488 23
366 560 82
560 616 41
265 280 68
143 449 1
246 501 31
268 570 29
130 397 13
247 526 10
110 428 90
601 630 73
147 407 2
286 485 47
67 175 10
374 735 26
342 723 61
661 714 75
6 248 49
49 300 72
503 518 16
279 586 20
240 540 90
99 206 6
378 635 6
79 579 51
231 447 47
260 520 88
108 393 74
377 680 76
43 327 90
482 749 17
145 227 99
39 666 98
461 698 88
23 381 41
289 634 9
118 493 22
459 637 58
58 694 27
90 272 53
158 249 41
375 544 20
52 735 59
464 669 4
192 719 7
327 543 32
148 257 64
102 349 52
470 698 23
171 467 56
317 436 71
9 287 75
51 485 81
26 716 61
136 744 79
47 519 76
14 458 25
209 667 7
587 748 27
34 743 11
321 466 73
104 467 99
520 724 18
687 717 78
229 332 97
207 686 45
238 607 74
317 388 29
462 463 72
463 571 74
34 230 89
463 546 41
102 368 70
203 503 31
278 590 48
52 536 47
578 682 76
163 736 92
352 661 82
457 619 21
122 170 15
19 42 73
327 717 59
248 641 95
588 721 4
173 491 23
221 250 0
157 667 15
359 515 17
715 748 1
8 112 83
180 465 64
221 243 25
480 563 98
294 513 70
319 468 55
372 529 2
109 609 92
296 735 74
548 585 34
371 619 91
391 648 23
192 585 15
127 350 95
307 653 3
11 29 26
310 515 28
67 473 15
164 597 31
271 441 60
268 415 96
449 718 18
228 636 26
121 364 15
283 631 77
58 452 94
447 598 44
330 529 77
99 469 8
162 236 67
528 570 8
28 431 11
64 138 99
455 612 75
138 213 22
326 613 56
21 183 96
428 696 54
312 637 3
51 433 6
241 469 43
353 732 93
72 195 26
18 699 59
174 269 42
24 529 48
658 730 29
151 464 9
285 652 57
434 631 25
1 183 100
199 359 54
2 717 77
304 548 50
144 684 65
158 338 80
138 373 49
373 611 1
208 574 10
317 673 89
385 710 77
442 738 41
53 521 16
6 34 10
536 570 69
400 431 57
231 662 19
3 436 37
130 665 59
176 296 78
476 664 45
451 548 44
200 605 82
60 503 61
401 730 10
349 721 66
154 250 22
202 491 91
205 249 53
108 601 38
0 30 43
147 564 86
484 532 49
193 721 60
522 529 16
170 470 64
45 542 66
74 227 14
92 508 19
161 218 89
222 450 65
518 550 28
275 323 60
175 732 88
120 160 1
42 495 65
167 451 73
261 488 57
260 499 5
299 640 45
125 530 96
100 611 50
59 232 55
436 626 29
157 350 45
526 712 49
34 89 47
118 426 53
221 564 59
190 413 59
344 426 58
90 259 25
12 387 79
221 436 48
353 472 84
600 630 5
292 395 3
443 606 28
254 559 15
80 219 11
284 740 60
414 468 72
197 634 85
44 230 32
334 683 53
312 564 34
265 423 92
21 202 87
486 600 86
180 357 95
376 416 95
174 489 77
49 72 87
51 253 80
31 382 14
286 392 35
72 130 8
109 319 16
233 606 63
223 302 0
41 398 52
328 644 18
220 275 75
335 473 18
263 740 37
50 409 22
139 420 52
198 614 14
430 608 2
228 267 83
102 586 65
199 267 59
366 618 83
132 336 22
220 337 96
5 617 17
158 702 99
364 455 92
532 697 94
619 709 95
529 553 43
91 480 32
104 182 12
650 651 27
444 590 45
35 350 34
510 728 34
148 603 54
586 699 58
303 612 37
179 718 20
459 585 77
184 222 28
565 624 49
223 327 77
286 507 32
234 670 5
73 464 37
230 285 95
34 444 91
187 375 41
625 670 24
311 416 24
452 593 19
89 596 16
151 193 98
201 670 16
275 317 64
413 688 56
164 541 17
299 301 27
279 447 30
3 53 42
364 433 18
22 431 60
297 313 26
334 579 29
311 573 16
151 220 33
269 441 41
126 530 15
21 385 81
402 671 13
183 474 43
40 536 38
492 577 63
161 180 8
577 634 83
64 88 90
368 415 40
0 467 66
200 450 0
156 511 70
64 671 97
97 250 64
581 736 92
627 682 51
107 111 35
426 547 16
409 533 69
49 219 68
11 76 93
477 641 3
566 590 92
636 732 43
80 262 67
314 358 63
297 700 45
122 343 78
422 450 31
405 505 96
2 472 13
315 577 78
630 664 66
317 456 68
139 140 98
276 326 48
150 391 43
158 469 35
274 736 51
223 255 94
110 479 75
92 457 3
17 235 17
128 221 41
70 192 66
560 643 11
127 202 92
372 631 42
522 706 73
360 700 81
263 569 77
523 682 50
360 423 71
35 733 95
419 520 2
92 678 88
91 644 15
548 687 7
80 675 51
650 668 84
354 630 54
450 493 80
366 447 34
362 713 66
38 162 25
506 583 47
52 714 55
322 399 72
218 640 17
598 655 56
598 749 2
350 497 70
81 540 31
237 421 93
154 640 71
426 615 73
443 457 64
378 397 49
689 734 36
523 724 71
259 481 78
35 516 16
66 627 35
39 249 51
119 428 68
80 229 28
40 676 93
518 745 73
44 200 14
162 599 81
144 747 65
18 539 41
29 384 92
262 723 80
75 83 64
95 155 86
64 95 28
103 255 22
333 637 62
171 212 92
23 611 40
464 513 82
202 344 75
180 745 96
656 742 71
75 254 5
430 715 1
261 737 81
80 415 57
38 464 25
549 612 58
143 428 54
250 374 2
418 444 60
236 633 20
502 516 65
142 399 84
8 110 40
419 509 23
392 472 83
45 749 11
297 530 72
190 195 4
258 611 77
33 637 7
124 396 71
132 455 50
80 530 13
228 354 24
633 694 58
225 558 51
11 506 63
244 656 65
449 616 67
392 470 11
121 195 56
25 439 33
450 637 59
100 254 47
259 495 29
188 284 61
486 643 85
586 717 2
28 526 18
36 705 22
347 661 94
183 399 74
451 466 86
74 244 90
57 629 24
26 658 7
3 445 25
10 603 12
6 714 60
182 629 81
399 515 83
186 332 88
28 650 71
464 569 68
20 408 18
78 657 1
97 116 19
369 585 75
565 651 2
168 504 52
432 651 98
15 85 87
386 576 70
139 312 26
53 571 62
64 228 46
527 705 91
211 496 87
6 73 10
610 704 6
320 382 56
3 574 25
310 726 91
88 343 96
180 646 95
272 749 82
500 748 79
320 589 10
376 461 66
8 487 75
351 490 92
147 214 20
217 330 96
16 438 34
380 747 41
372 694 97
324 398 33
449 619 61
295 419 75
250 410 51
256 257 33
734 746 26
99 242 15
171 276 57
35 567 51
393 397 36
96 324 30
2 231 69
556 643 21
209 748 100
146 341 49
121 500 8
56 368 100
532 541 60
157 202 22
554 715 87
37 243 90
149 357 72
634 664 4
139 343 15
148 388 83
303 556 90
324 428 22
29 624 84
71 702 47
343 641 37
490 734 60
118 552 55
321 487 44
236 598 80
411 727 38
357 434 92
453 735 73
202 349 92
457 519 81
67 182 24
15 450 80
239 436 38
719 731 81
25 155 73
178 726 42
180 636 12
1 377 37
245 431 29
107 125 36
43 317 28
109 375 87
188 668 73
211 472 3
401 709 50
618 633 15
152 469 10
423 439 100
677 715 22
19 457 68
414 627 20
108 438 40
717 737 32
288 537 83
140 559 36
483 636 35
406 688 78
481 710 22
485 639 98
44 65 75
21 708 59
109 262 75
91 123 79
21 92 10
309 561 22
97 283 26
27 185 78
482 677 81
57 743 7
90 99 73
362 502 58
119 304 79
297 425 64
387 696 14
210 719 63
243 641 40
202 730 81
336 504 36
332 703 79
228 230 15
21 341 0
80 379 10
93 495 75
67 179 18
118 401 35
242 441 16
268 409 100
295 516 23
69 529 63
64 232 15
35 742 62
662 699 99
507 524 36
82 746 69
524 728 95
288 380 15
493 502 74
493 675 97
359 736 50
18 84 11
594 643 76
69 83 87
284 589 85
48 691 53
265 553 30
178 243 44
162 168 74
272 280 34
574 613 64
510 544 100
176 346 83
150 380 70
456 550 53
136 647 33
412 724 27
260 461 36
273 328 8
278 622 40
165 687 92
57 394 20
38 333 38
84 553 7
23 631 48
499 547 61
335 725 31
272 499 40
379 611 67
156 420 61
124 312 69
174 323 14
101 565 91
11 535 20
454 612 69
433 553 60
175 690 99
177 387 21
306 695 28
384 727 70
140 318 73
26 223 18
180 258 26
467 626 91
8 185 71
219 741 2
498 717 43
98 245 82
665 714 12
555 712 52
218 587 94
335 734 81
351 659 80
138 709 17
353 377 35
81 668 69
405 529 65
197 437 0
66 598 96
373 379 9
236 721 11
516 621 65
231 654 61
206 382 57
601 638 33
339 399 23
166 660 83
11 33 17
217 491 59
260 388 87
69 630 38
470 503 24
105 263 82
407 458 51
112 505 52
277 746 9
105 614 80
122 651 79
443 525 43
447 591 42
454 622 75
4 294 97
60 598 80
515 620 45
173 661 72
173 713 87
11 728 66
166 373 82
136 259 97
55 353 54
129 167 40
290 686 6
339 740 26
404 491 72
136 314 84
609 665 58
317 460 56
347 418 9
545 617 61
94 294 0
362 475 0
153 301 37
136 327 10
29 746 58
154 274 24
83 367 37
318 748 81
249 417 64
384 408 74
314 589 46
276 306 78
308 476 56
261 702 24
44 520 9
247 719 42
134 238 82
150 479 21
447 524 7
130 690 37
89 206 23
125 569 68
257 313 41
186 535 45
101 575 79
202 485 8
218 590 20
202 514 99
626 703 24
83 269 0
92 203 82
24 74 9
59 647 38
66 310 24
220 388 19
320 692 50
303 562 40
208 228 88
183 272 50
117 604 58
1 419 6
320 356 1
257 629 83
65 192 15
116 274 39
294 386 92
174 711 23
442 505 9
151 291 13
485 538 76
170 625 72
499 746 96
562 563 74
325 359 19
196 657 93
253 703 91
298 722 66
519 549 100
61 227 92
28 370 0
597 727 61
292 432 82
49 716 50
545 575 18
184 629 0
58 414 52
230 636 32
170 480 45
552 649 53
229 733 29
369 515 36
421 613 20
3 181 77
128 270 32
198 458 36
520 627 64
251 322 32
638 701 30
198 501 93
152 352 75
99 426 53
343 374 19
51 551 98
39 270 60
420 705 70
119 544 1
270 306 84
35 470 80
467 723 52
462 555 9
414 749 29
9 740 83
15 738 53
128 312 83
154 217 27
227 377 72
131 177 1
221 439 54
202 342 81
465 555 80
111 171 56
71 541 7
152 435 21
42 45 72
183 700 10
86 115 36
84 165 84
432 433 7
5 748 87
566 637 17
42 480 16
440 631 12
44 370 26
14 317 94
63 496 98
73 399 1
122 534 36
18 376 57
191 394 32
154 168 87
108 673 48
28 500 46
373 546 39
243 276 12
234 660 68
340 617 78
26 747 91
338 471 27
359 704 26
733 747 42
210 274 33
556 735 92
222 382 10
470 679 63
140 719 97
315 580 38
307 732 52
34 465 91
140 164 1
124 676 93
153 177 76
333 336 94
119 518 83
26 547 84
251 609 61
88 680 23
276 299 29
204 559 82
577 710 60
624 679 54
55 497 50
516 710 30
24 70 93
282 666 66
54 223 86
131 657 71
242 434 51
475 727 53
504 575 37
96 633 85
191 510 35
59 415 97
477 478 46
109 188 8
21 165 24
5 475 45
28 608 47
393 627 81
26 695 66
185 257 81
282 498 41
410 679 43
436 735 42
185 424 7
78 529 72
449 583 16
159 721 58
482 492 23
487 610 72
495 667 13
626 655 17
44 504 82
101 428 72
239 435 34
141 484 65
622 625 19
11 342 77
588 614 25
141 264 64
122 682 35
26 202 99
19 21 29
122 223 11
187 352 32
122 585 100
187 565 19
261 477 73
188 588 22
636 736 29
203 640 30
50 387 69
258 260 33
112 290 67
96 296 61
516 666 33
163 649 64
278 447 34
374 716 78
36 650 20
154 177 9
405 627 13
272 665 89
57 139 83
279 336 64
371 635 14
163 204 66
351 513 94
77 288 31
493 632 50
432 650 21
291 647 94
86 322 39
249 351 47
418 638 95
398 434 51
336 424 80
395 544 57
274 558 45
133 246 90
76 380 80
216 649 61
343 380 21
371 672 99
270 358 86
53 552 82
92 191 88
127 515 73
551 749 51
155 533 27
31 539 3
37 656 27
313 725 61
386 490 61
555 723 3
51 412 52
348 444 91
537 539 67
515 708 74
397 677 94
528 535 66
240 457 92
59 141 5
288 437 94
26 507 77
382 423 35
378 448 27
44 587 63
48 557 43
334 479 65
46 153 79
102 585 26
285 565 73
293 475 66
333 432 94
340 383 30
325 395 69
23 504 82
14 198 12
287 560 46
232 529 70
177 462 73
215 653 3
344 680 27
6 720 98
19 61 10
366 515 6
179 335 26
442 627 93
244 647 38
140 742 37
11 219 20
46 360 50
340 473 21
161 280 30
21 348 89
298 607 16
241 317 32
589 610 63
254 352 100
78 664 46
