70218 750
66 632 65
719 728 3
119 515 21
323 409 44
256 535 43
11 83 64
134 372 76
421 503 58
49 425 37
578 599 98
462 490 35
358 416 41
667 676 93
113 484 6
440 707 21
50 368 47
357 466 1
346 351 89
363 535 87
10 707 72
158 633 82
58 471 63
527 749 92
118 531 51
142 254 50
169 474 48
309 378 90
438 454 60
408 726 12
263 719 6
106 491 41
354 488 50
119 275 53
209 711 59
106 394 97
332 394 60
351 698 86
79 514 46
390 574 47
421 429 91
265 318 31
15 406 14
337 551 36
142 371 41
389 523 92
164 573 78
627 676 46
431 695 81
83 230 32
309 311 98
49 173 90
9 444 48
58 570 50
211 548 25
130 178 86
228 448 0
70 160 41
599 676 64
464 516 25
271 643 98
69 404 18
5 510 59
18 121 57
86 319 41
58 646 21
358 743 51
599 655 80
597 672 64
231 728 15
330 500 7
272 570 38
557 726 63
169 395 82
535 742 17
3 26 70
261 690 75
75 691 40
400 632 96
463 708 9
131 253 98
83 232 45
20 343 62
296 385 49
169 412 99
93 537 84
334 641 98
286 326 80
590 704 100
282 340 42
151 610 56
353 548 31
233 714 52
72 649 96
268 540 59
502 660 19
487 742 13
299 348 22
559 577 44
353 622 63
129 303 17
100 343 26
392 666 21
533 708 30
490 602 31
279 360 32
638 664 12
374 546 16
669 749 0
555 605 9
192 283 25
247 453 24
266 547 91
540 561 71
191 336 9
78 481 57
179 585 71
269 320 54
226 609 50
148 380 22
102 354 67
431 557 62
73 145 52
321 520 50
52 79 84
51 113 92
186 456 84
91 591 79
274 579 82
111 347 40
374 403 77
384 603 68
228 266 35
291 725 78
192 305 72
248 359 96
285 570 96
199 571 71
28 535 39
590 635 85
241 729 26
635 743 25
58 293 48
170 373 37
85 389 37
98 189 75
65 557 99
46 214 27
489 578 17
590 690 52
436 489 62
211 332 0
687 702 43
326 455 87
114 181 11
570 658 35
276 369 57
307 688 16
205 384 81
152 746 74
703 723 88
20 233 47
73 713 93
120 229 90
51 550 75
10 356 19
518 655 0
54 604 14
329 425 41
285 494 53
358 703 86
214 479 0
102 554 88
187 631 46
22 396 41
493 671 64
115 599 29
75 411 98
71 198 13
428 643 24
100 323 94
117 158 51
19 353 71
401 612 7
236 369 72
205 377 23
258 302 94
339 710 67
128 327 88
193 344 54
508 531 77
636 749 31
300 550 8
214 701 85
150 198 36
93 718 22
402 623 51
125 375 52
19 182 63
36 293 31
595 641 37
349 673 97
244 505 49
109 180 74
83 476 78
485 618 85
259 486 16
36 551 85
218 676 16
377 705 96
539 693 45
7 242 27
238 362 58
234 366 87
95 506 40
201 243 23
463 620 24
168 465 61
33 66 86
466 507 72
157 275 67
312 398 52
200 609 91
137 190 44
250 665 63
212 495 11
507 553 65
332 594 29
118 387 46
114 480 16
255 644 6
274 417 35
245 284 96
466 719 89
586 687 94
146 328 25
95 711 74
149 606 57
61 704 6
63 354 37
203 375 48
58 612 60
315 491 97
489 730 22
15 469 71
146 172 91
332 493 79
51 213 22
75 143 7
680 736 94
278 475 64
223 458 72
370 409 93
70 185 83
239 646 29
9 312 96
642 708 23
442 483 99
299 372 57
277 306 40
534 538 27
291 526 7
206 288 91
455 618 98
18 704 43
60 440 66
439 671 50
277 368 73
101 207 19
258 304 30
501 570 33
282 378 97
303 648 67
268 320 75
486 498 87
408 450 38
306 425 85
156 709 36
281 394 32
123 358 71
82 405 3
444 606 51
704 728 9
306 347 51
638 685 9
278 480 71
16 300 34
221 435 32
405 470 34
269 419 20
511 688 51
519 691 86
186 607 31
60 509 4
400 695 42
218 537 36
572 616 42
425 530 39
581 614 4
469 517 29
196 470 8
406 700 36
139 523 90
343 633 87
463 532 41
163 561 57
495 501 38
198 676 72
214 660 9
331 569 37
579 694 73
468 675 62
366 413 29
79 224 22
40 676 87
180 734 0
163 246 47
288 554 89
28 246 14
301 670 81
150 604 64
230 733 43
77 726 30
326 506 95
326 709 88
438 515 86
140 142 100
58 733 62
8 62 92
330 475 84
341 416 95
37 581 73
37 638 91
43 645 7
243 264 88
619 638 91
269 641 9
123 728 100
331 566 77
184 733 79
194 324 44
177 340 69
54 118 26
123 748 53
493 608 80
279 312 55
400 473 51
39 621 66
91 608 44
160 360 48
64 437 52
275 555 20
165 435 24
295 558 54
276 511 88
418 526 72
385 435 51
105 431 15
114 138 46
398 496 65
238 383 98
129 729 66
335 602 75
616 733 100
446 492 75
427 443 70
188 298 93
325 702 25
268 436 7
248 746 59
69 505 34
189 670 52
58 595 73
397 521 34
195 407 9
78 707 71
609 679 78
189 568 10
443 477 61
281 389 61
298 547 67
236 723 20
358 367 99
235 579 45
620 707 8
77 492 62
221 725 18
676 680 94
98 591 51
266 581 66
325 475 39
110 185 66
521 623 5
219 253 13
94 515 81
106 736 43
112 524 100
562 594 17
151 295 68
134 282 16
502 697 35
11 436 22
134 451 84
84 451 89
328 723 34
390 684 78
133 659 63
565 651 67
215 418 35
98 251 36
100 462 85
14 517 91
365 618 99
104 173 11
236 278 14
438 625 18
405 456 20
77 559 74
7 46 5
447 572 70
127 587 13
69 524 14
700 710 84
473 522 54
224 699 65
55 333 24
166 735 33
15 560 3
8 649 93
519 604 72
169 639 90
113 388 66
524 665 19
35 137 99
190 479 18
28 372 85
295 681 76
561 699 71
328 601 65
41 600 12
472 601 98
449 502 64
397 620 29
447 562 20
545 641 51
8 421 28
388 394 28
256 484 1
214 493 85
39 326 58
65 678 93
161 578 7
34 406 7
91 682 23
295 592 15
78 576 60
53 585 9
620 666 51
89 598 75
276 414 50
64 635 77
98 658 76
196 717 100
494 509 63
435 574 1
300 747 68
34 525 21
306 683 81
260 283 9
178 231 24
2 551 74
700 741 54
119 150 31
124 636 59
226 467 90
219 538 7
244 429 56
50 216 62
382 487 87
224 398 48
726 745 32
64 480 78
528 590 94
367 749 14
103 658 92
385 557 25
128 489 34
239 269 87
132 431 86
346 379 89
405 630 23
243 415 27
94 660 8
514 544 62
0 205 71
164 357 47
74 547 31
2 634 7
90 551 23
300 377 62
213 246 30
422 536 26
286 383 71
121 250 29
560 593 93
209 484 38
51 448 95
151 604 56
485 731 1
217 240 97
50 455 27
519 644 98
379 577 25
279 475 4
93 280 93
601 744 2
127 301 4
256 547 11
454 635 35
553 738 100
77 609 98
143 578 76
215 579 89
213 356 36
40 691 86
8 688 12
302 669 24
462 683 85
487 604 39
419 513 10
390 420 98
18 656 10
341 352 51
305 481 86
72 278 34
255 435 12
9 747 83
204 332 92
117 572 68
518 521 27
383 658 66
20 527 29
366 573 78
3 322 52
297 533 7
117 366 80
197 475 76
267 578 8
191 357 65
6 660 30
187 300 29
334 494 6
438 608 68
341 345 82
415 492 7
212 363 27
85 531 0
193 651 51
84 649 49
503 723 49
390 512 63
20 653 87
155 252 3
70 677 70
218 665 68
334 549 3
14 727 23
338 535 85
330 507 3
208 389 34
78 339 10
191 527 3
79 693 66
131 133 80
596 609 4
338 379 22
281 477 3
366 435 78
157 476 98
504 652 85
662 687 60
438 542 66
130 262 84
555 565 23
681 687 19
249 604 27
138 701 65
101 365 71
224 746 9
312 509 80
26 152 52
341 482 32
99 121 60
220 580 58
80 483 5
22 472 72
657 722 76
234 342 72
2 519 90
150 458 78
183 204 58
144 209 21
32 243 38
50 743 49
581 624 74
169 543 48
653 746 86
465 646 82
581 629 26
352 610 36
138 710 63
36 298 6
723 745 62
658 736 99
64 272 8
251 451 52
266 678 44
18 629 97
308 616 79
631 644 20
495 578 65
122 507 28
80 138 89
291 560 26
247 692 96
513 555 52
93 470 98
38 297 53
429 674 17
376 684 37
607 629 26
358 462 10
259 290 73
284 562 50
100 415 5
190 256 42
99 566 60
295 485 84
68 215 18
283 300 38
368 697 86
619 703 0
410 458 61
3 110 19
190 482 11
286 540 52
150 237 99
316 380 53
471 696 76
41 583 50
4 211 1
26 266 15
138 342 15
239 453 65
197 531 74
48 66 52
303 508 46
506 708 56
334 540 46
141 606 42
149 562 16
199 340 86
368 396 99
234 453 95
91 212 0
385 502 9
13 655 97
231 273 52
195 475 82
234 481 98
78 699 40
117 749 71
112 499 69
252 595 63
515 649 95
458 697 88
91 627 15
371 729 68
317 623 34
490 722 0
170 255 39
66 324 83
273 670 88
190 648 24
210 713 55
203 435 24
102 281 78
293 737 59
303 443 10
147 707 39
17 308 73
188 328 9
317 569 67
368 371 85
157 604 17
37 680 81
654 680 74
168 286 26
69 605 54
281 516 9
204 236 77
72 123 60
337 744 18
248 697 58
509 651 41
413 494 34
79 263 39
282 749 53
233 694 38
65 541 66
73 567 4
148 221 98
420 691 64
315 550 73
398 574 78
454 503 68
624 702 61
193 506 40
135 666 45
53 204 57
204 659 70
526 537 88
223 347 53
8 672 48
205 372 30
373 742 95
514 710 15
323 495 7
70 402 14
42 124 50
1 130 46
446 471 69
213 479 91
73 522 95
111 240 31
306 662 48
221 617 1
474 699 83
283 398 35
321 626 34
244 402 55
87 94 1
89 283 16
593 738 13
314 496 63
518 569 53
250 675 28
44 129 88
118 741 31
182 730 64
146 713 52
183 709 5
155 226 33
422 434 18
323 422 33
148 160 12
230 491 41
22 728 43
35 97 100
375 749 31
196 262 94
385 710 36
94 742 28
398 425 29
108 545 89
161 223 45
106 313 50
353 487 90
200 732 51
630 680 58
101 593 55
155 617 53
14 623 26
521 634 49
445 651 26
71 493 7
176 181 41
182 553 9
312 371 83
6 74 14
712 729 39
499 570 62
464 622 15
361 467 34
260 495 77
324 472 26
190 730 25
284 673 60
452 601 94
252 648 68
221 293 99
55 203 61
188 308 97
346 499 90
633 637 31
466 557 21
147 278 98
238 614 91
278 709 88
92 691 19
415 688 59
107 605 90
431 662 48
261 629 13
342 388 85
39 477 7
305 656 37
483 571 63
115 580 49
84 444 26
10 733 39
252 661 40
132 582 75
126 194 87
414 686 59
252 418 71
450 741 51
294 388 18
568 689 6
95 256 5
235 286 16
142 648 100
148 166 17
220 464 18
72 667 23
409 611 57
250 575 54
296 466 94
432 654 34
270 354 71
215 384 28
370 537 84
42 555 70
168 656 37
142 294 74
31 489 77
199 331 35
48 605 32
305 463 94
236 574 37
399 483 79
14 44 68
431 440 7
107 144 2
439 622 53
219 385 45
251 590 49
443 526 65
222 432 33
268 721 10
83 215 72
556 728 32
49 604 46
54 200 5
70 630 73
92 676 83
631 738 9
142 231 35
136 564 27
342 596 46
389 611 67
57 520 62
505 569 80
180 358 44
421 706 90
40 333 19
432 462 81
45 667 84
410 589 100
506 526 66
328 442 39
319 547 1
293 301 17
510 676 8
334 702 91
227 570 47
442 508 15
204 250 100
81 330 27
339 537 44
402 684 87
346 574 62
273 415 15
415 581 34
293 632 39
492 518 11
89 588 81
190 302 20
372 392 30
403 582 40
136 707 8
186 320 37
227 694 89
318 613 53
108 441 63
436 743 58
636 725 72
53 462 5
435 696 6
551 585 69
7 200 83
51 478 28
154 397 55
133 462 85
0 137 61
401 730 3
60 191 81
407 599 14
177 612 27
16 651 92
209 555 43
104 392 67
353 482 45
608 706 32
325 691 47
515 599 53
335 714 55
110 650 66
90 256 68
412 572 4
215 717 42
497 510 88
393 705 94
234 426 9
21 597 3
251 308 6
581 594 34
124 371 1
567 581 11
645 734 52
237 699 14
83 477 91
130 445 97
610 656 18
242 471 24
272 477 8
220 440 53
207 711 59
141 671 15
590 600 31
531 618 45
105 148 44
425 712 43
230 403 0
294 394 50
71 223 65
78 381 41
205 566 32
56 689 50
207 389 62
4 334 30
100 703 29
260 390 90
269 640 95
546 622 46
313 510 8
274 599 93
213 324 57
449 686 73
413 737 46
167 293 36
393 526 100
102 547 91
189 686 59
44 169 53
469 688 43
36 457 73
209 742 64
12 446 83
211 348 52
261 703 19
518 612 49
556 683 12
569 596 75
498 601 78
488 647 1
124 591 95
596 740 39
509 686 7
322 558 19
245 264 34
172 554 100
274 421 60
15 585 55
595 733 1
264 738 48
391 502 78
361 469 20
318 746 44
320 426 18
394 672 70
72 375 82
234 399 18
321 557 92
360 605 19
297 460 64
81 632 91
97 177 28
553 603 0
590 615 73
16 745 32
159 429 22
74 647 25
299 584 21
106 273 43
458 617 56
144 495 5
104 349 6
80 615 18
96 704 19
147 216 77
168 295 30
381 539 50
258 522 11
395 430 23
44 249 2
119 655 55
90 365 84
90 251 90
162 293 71
204 469 2
46 594 58
177 516 76
565 740 100
45 484 14
482 670 79
315 708 6
115 682 12
325 474 56
152 306 2
307 309 55
399 426 24
486 725 66
293 508 56
75 563 9
26 651 74
49 428 13
48 507 6
229 237 61
149 343 96
205 219 3
12 626 32
614 681 92
71 468 5
388 392 24
126 229 88
167 177 26
60 572 38
181 697 61
493 738 89
589 611 1
537 607 47
470 486 46
300 625 100
372 546 77
307 463 12
390 593 72
545 610 55
140 303 55
603 647 58
158 254 31
116 199 85
381 435 36
498 585 90
205 409 27
250 530 85
65 169 14
169 679 100
134 297 51
445 745 12
18 687 80
35 306 68
236 349 95
197 372 60
51 732 91
4 506 28
211 533 17
92 251 32
280 588 14
270 608 54
191 362 3
529 574 25
531 652 26
126 704 21
59 682 34
3 179 36
155 364 76
264 585 26
86 251 33
489 599 67
416 662 46
1 339 29
428 640 77
520 686 70
49 605 84
519 735 84
165 381 84
80 588 63
87 749 76
117 358 96
8 354 64
52 312 80
328 694 4
287 564 48
79 361 16
445 535 54
93 410 24
36 533 44
158 316 12
380 457 21
192 267 83
385 567 81
21 407 92
15 740 59
370 638 28
320 366 30
169 562 36
415 430 7
224 719 49
130 656 70
57 64 2
286 292 1
311 746 51
10 65 70
216 521 86
553 661 38
303 580 78
230 708 48
612 679 87
138 453 1
100 326 68
160 357 24
125 701 64
441 557 72
222 406 89
137 476 89
250 445 70
157 488 25
250 284 61
330 535 70
513 612 64
735 743 92
213 533 49
671 699 24
222 712 8
86 611 17
652 697 7
116 365 45
403 639 57
231 352 19
63 642 10
628 748 47
115 658 51
350 509 74
425 520 95
3 21 71
661 677 87
431 484 51
422 493 90
382 508 30
30 585 44
319 495 35
451 534 86
608 682 19
322 532 50
561 580 58
13 461 56
490 514 76
426 561 6
88 553 7
117 553 76
78 217 41
247 318 12
316 698 68
404 534 81
541 547 80
30 374 44
89 395 42
394 612 93
247 577 87
85 489 29
176 287 30
244 421 28
249 693 77
365 542 85
34 555 92
59 349 66
374 696 4
83 327 12
568 667 63
299 407 66
127 456 19
112 339 55
268 685 49
300 326 5
505 596 74
445 601 64
96 112 61
259 609 55
222 496 83
345 464 3
151 540 4
102 458 16
65 589 7
129 673 25
407 608 32
367 723 19
389 649 23
49 187 93
28 589 92
297 559 54
528 657 17
166 479 47
33 591 49
496 553 16
178 310 36
313 518 83
100 694 51
567 647 65
71 448 68
86 267 52
135 352 7
75 311 20
252 315 31
463 702 60
269 355 16
66 679 74
377 555 66
344 451 33
521 720 34
358 420 29
5 602 59
471 744 35
415 641 31
23 741 66
41 44 88
17 305 34
139 582 88
149 287 43
15 167 14
208 402 27
419 687 5
42 672 93
85 373 76
277 331 51
287 320 39
417 556 7
457 688 86
71 77 10
575 650 52
210 637 13
171 179 42
404 671 20
81 616 71
114 580 74
317 377 79
25 339 4
52 231 24
106 540 66
19 97 60
220 671 75
92 403 41
464 623 46
533 557 63
243 353 51
198 226 7
125 437 97
366 411 46
272 562 74
364 716 52
380 500 19
406 543 30
577 686 49
9 655 5
141 536 12
144 611 1
53 685 43
11 529 36
28 629 64
30 583 37
245 659 100
321 689 82
133 411 81
332 701 39
627 722 35
361 556 64
201 421 42
544 724 44
410 729 89
217 294 36
362 656 20
342 729 79
273 383 92
62 484 93
232 433 16
179 260 11
31 712 92
167 696 69
158 495 47
123 221 84
251 578 85
122 381 10
517 700 23
74 652 96
249 444 62
465 642 85
529 710 34
25 714 4
27 637 65
374 604 54
529 718 82
181 662 84
425 458 51
203 579 5
274 372 80
409 739 29
20 77 88
519 576 70
198 355 17
460 733 67
136 565 71
61 80 7
4 24 36
192 350 12
479 717 39
232 336 95
415 701 99
343 521 98
131 661 30
548 642 7
583 610 40
131 374 50
434 558 71
6 336 90
208 301 100
170 385 22
300 317 82
22 155 52
11 297 72
299 460 69
571 693 90
5 480 0
321 540 32
162 216 46
285 673 77
174 299 50
497 557 60
104 720 42
94 216 98
439 643 70
99 363 20
26 194 47
32 370 59
91 103 84
142 447 94
183 534 61
456 682 18
379 624 26
538 687 71
506 512 86
643 654 5
56 354 7
364 584 84
402 698 98
233 418 37
157 721 92
168 396 74
228 574 85
150 666 54
613 674 6
100 421 35
169 291 72
54 469 97
392 459 45
353 684 76
439 665 44
58 657 38
156 398 84
25 159 20
441 444 48
344 725 59
55 252 74
209 213 43
229 328 52
423 604 33
289 368 64
20 644 74
143 476 26
159 594 71
445 537 15
322 737 98
550 599 68
634 648 46
302 436 83
271 553 95
115 118 79
189 528 48
160 161 84
59 716 91
182 529 56
63 479 40
221 347 4
69 161 9
62 361 76
13 296 1
347 391 54
143 465 11
115 529 63
261 286 13
214 522 13
634 663 96
9 306 22
320 606 21
62 322 23
252 427 88
261 451 29
220 289 76
46 65 88
92 417 78
174 443 78
479 626 92
280 568 83
10 664 65
262 362 82
556 673 38
106 193 66
271 559 58
201 569 52
424 503 26
118 253 22
183 433 21
454 531 98
17 660 93
206 707 4
300 366 85
322 613 42
198 489 19
555 692 41
80 375 89
197 395 48
314 361 99
113 282 59
692 726 23
53 221 77
39 251 32
622 692 91
525 661 99
492 534 73
0 519 82
273 598 5
330 735 16
83 597 35
10 304 60
314 409 74
76 133 51
460 722 34
442 446 71
338 732 58
482 584 16
536 569 23
329 368 71
414 663 56
136 674 61
556 582 29
35 168 23
338 637 14
286 345 54
226 683 14
107 200 34
390 680 34
187 477 67
351 490 10
191 200 78
311 627 5
146 244 51
177 531 30
41 546 6
269 350 25
481 553 72
389 728 4
225 559 69
193 534 74
228 545 81
397 646 72
0 404 65
127 246 47
128 152 88
355 424 92
266 505 87
380 494 64
334 749 28
143 376 45
52 460 68
448 573 16
383 439 61
395 672 47
421 651 69
715 723 61
383 472 89
484 555 61
448 575 25
146 187 44
202 273 96
333 500 35
693 719 36
487 621 56
87 655 43
390 482 34
5 332 94
12 738 34
20 344 65
57 471 17
101 434 31
304 338 47
411 606 93
89 385 29
274 419 18
274 276 51
97 631 74
194 306 96
177 269 28
262 375 53
254 366 9
485 569 65
87 535 90
106 373 17
388 538 58
243 453 20
550 673 26
584 654 99
23 431 27
99 567 26
78 127 84
91 375 46
351 399 84
4 162 59
106 110 18
492 699 55
29 667 63
450 463 16
1 541 32
279 696 59
95 544 2
172 632 11
133 479 85
89 478 63
179 538 39
330 398 84
429 505 77
71 406 24
480 729 89
708 748 80
54 721 13
19 474 49
152 615 7
506 623 75
297 347 48
196 282 60
108 649 62
17 233 14
3 88 4
637 715 26
169 530 100
626 636 63
533 551 93
131 622 82
241 413 25
226 287 5
536 696 3
33 127 50
108 234 87
260 679 3
512 688 85
296 542 92
447 559 95
39 486 70
250 362 12
187 411 51
322 554 95
16 17 17
503 643 51
150 625 16
242 441 91
34 661 3
13 280 99
54 621 88
254 612 72
223 725 51
285 394 0
68 155 0
115 294 30
37 171 52
542 623 92
211 676 81
455 718 94
27 674 91
122 648 49
30 584 51
160 196 5
263 620 83
228 424 81
530 744 22
106 114 1
333 432 94
60 575 8
525 687 18
292 381 21
88 714 62
16 622 28
247 640 27
253 553 51
330 591 98
207 619 92
453 724 58
90 598 15
475 536 74
160 547 88
265 580 44
217 317 54
301 472 72
112 725 48
48 67 75
41 303 48
83 462 39
297 302 67
356 556 62
108 479 55
289 554 83
13 620 54
55 418 11
266 368 14
400 670 82
655 721 31
440 693 66
570 730 65
61 611 75
181 631 9
224 498 1
20 224 66
231 597 44
672 714 6
334 385 2
589 622 49
62 69 42
368 480 85
397 702 73
474 557 76
305 567 78
327 526 25
317 560 70
324 364 67
172 409 42
437 617 65
32 505 45
568 672 54
263 595 16
307 440 72
502 559 5
4 201 3
29 443 68
112 734 98
170 705 70
30 432 95
34 711 15
514 705 67
341 672 94
8 469 11
41 365 12
652 718 13
410 618 39
384 579 8
418 667 36
552 626 25
110 426 41
39 569 57
346 516 26
196 669 38
560 670 38
689 748 84
554 645 76
221 296 80
565 713 97
636 656 8
54 525 90
55 746 77
96 390 75
321 741 74
62 371 83
15 242 23
461 576 87
129 691 17
229 444 98
62 355 69
224 478 86
23 239 20
377 505 12
189 440 68
241 299 85
330 734 84
76 430 70
375 496 23
427 530 24
432 527 20
519 660 84
268 389 46
203 550 65
44 509 27
134 682 77
296 615 64
204 497 62
585 622 90
145 690 54
28 611 1
93 308 84
578 630 40
263 446 38
608 724 26
280 368 88
326 580 20
13 248 76
411 427 45
345 662 64
613 644 72
138 321 81
140 562 17
68 311 72
76 528 66
474 482 63
417 529 79
135 302 48
62 146 37
222 604 61
43 557 35
200 498 63
77 618 52
131 335 47
154 549 1
226 301 59
392 601 1
484 595 22
319 458 8
54 659 16
156 539 13
276 368 21
166 552 91
209 649 38
120 598 16
59 530 33
11 331 72
169 658 71
437 592 25
127 137 15
316 511 22
198 378 49
45 733 77
532 686 52
11 615 93
607 680 26
2 440 23
165 352 36
189 591 78
68 145 36
142 210 17
90 573 62
116 585 97
333 514 98
58 320 38
418 573 1
268 549 59
348 462 36
142 562 30
181 354 88
187 470 38
120 324 50
138 500 15
288 474 16
607 738 75
17 540 85
146 507 68
559 692 28
349 477 79
121 294 35
302 715 78
129 247 92
604 635 87
160 498 13
209 577 31
71 279 46
222 597 85
196 748 65
130 670 17
27 50 4
234 270 30
471 515 73
159 640 31
57 463 34
74 83 37
219 378 47
385 592 98
86 455 43
361 721 89
340 538 16
42 593 81
210 599 80
205 743 59
237 552 6
504 587 17
247 278 100
701 749 64
98 731 29
63 140 86
636 642 40
93 302 23
67 584 6
659 742 14
397 634 45
137 232 8
293 567 58
22 663 35
436 460 33
158 681 85
124 194 58
627 628 28
490 525 23
165 230 76
199 663 39
62 320 54
88 178 49
251 660 2
149 719 63
180 248 83
59 255 57
275 620 75
265 419 8
248 663 40
424 582 61
120 141 55
213 709 2
120 250 73
149 442 87
354 718 8
478 633 85
392 683 88
10 326 62
368 717 46
240 288 23
39 658 12
35 319 56
444 738 61
165 411 46
365 657 83
415 710 44
647 652 94
352 433 46
288 616 47
4 692 54
68 398 22
167 469 33
534 664 37
0 338 79
207 686 24
115 436 55
389 662 18
173 439 92
169 297 90
442 489 73
568 593 73
128 496 49
141 494 62
330 464 15
596 701 75
67 263 73
576 694 18
79 565 47
41 590 20
263 334 87
605 696 64
52 426 83
119 470 18
220 662 36
277 476 49
313 344 100
313 501 98
104 615 50
237 678 95
163 552 90
11 589 89
407 656 43
248 354 63
113 288 98
119 682 41
186 629 21
690 734 65
103 245 29
422 731 72
419 448 85
154 214 2
106 432 88
328 336 74
88 110 85
132 306 41
105 602 88
3 463 93
223 237 18
246 331 55
287 736 26
47 722 56
25 699 53
38 665 91
374 724 91
