70218 750
590 654 85
636 660 30
235 659 45
291 608 52
12 202 3
16 42 80
477 707 18
254 741 6
561 690 20
329 529 24
560 561 71
264 271 80
80 202 94
128 492 61
106 195 74
149 410 8
196 571 79
448 733 24
514 638 93
180 383 51
173 740 86
91 139 54
91 126 48
341 675 37
17 548 42
555 686 66
174 680 39
24 610 56
149 284 52
451 680 30
39 524 92
711 743 59
558 672 71
239 593 73
550 671 58
50 86 72
48 219 97
273 464 11
105 300 30
115 380 15
177 551 43
252 315 18
380 515 25
360 573 35
138 167 54
353 364 39
241 497 77
90 566 16
85 555 33
5 322 36
376 382 62
21 272 11
141 520 46
33 612 8
77 331 9
703 730 5
76 623 84
479 615 85
393 614 28
251 448 28
591 720 14
126 170 75
270 702 12
94 653 100
426 640 71
115 724 19
177 703 92
78 662 38
418 682 47
432 584 21
648 678 42
131 516 36
363 497 39
417 670 23
360 469 36
530 665 10
59 728 41
27 736 81
209 652 1
508 533 32
102 212 97
418 467 80
623 685 67
374 536 53
205 388 41
635 667 0
269 689 71
203 230 67
152 207 79
495 542 64
285 732 20
31 46 81
599 654 35
8 680 9
499 585 2
238 245 32
477 736 41
482 537 24
515 722 63
421 514 13
546 665 97
539 666 74
257 473 34
240 278 76
18 26 43
247 704 16
97 260 32
24 295 42
421 492 46
175 632 72
126 329 37
278 345 87
218 640 61
321 334 4
100 310 79
563 704 84
595 726 36
116 360 66
145 737 40
224 584 31
63 561 42
124 430 43
540 715 30
222 568 18
96 444 59
296 692 91
209 514 4
302 678 71
365 557 64
11 18 21
110 595 94
59 407 85
296 596 95
547 612 75
162 379 91
371 719 14
233 456 77
289 454 48
168 652 22
17 306 86
242 448 84
112 225 51
347 509 84
166 179 74
132 358 76
165 539 66
24 423 73
107 358 25
241 371 49
130 514 36
128 692 76
198 675 25
409 692 5
184 391 37
468 625 55
131 734 53
277 358 95
189 429 62
340 346 38
438 458 70
151 632 27
81 287 36
184 399 34
297 586 44
90 242 85
349 613 98
282 545 16
609 630 84
277 670 42
185 221 14
203 530 84
191 231 95
454 670 42
624 640 25
484 739 74
287 300 16
121 479 53
472 729 99
221 656 69
238 729 88
463 699 89
268 404 38
203 246 48
180 724 48
322 372 92
82 185 90
514 569 32
85 718 2
639 734 40
105 476 20
623 648 92
147 674 65
77 563 84
336 414 5
401 551 78
434 719 29
328 659 77
372 402 37
158 187 35
251 696 74
506 663 72
72 371 2
334 535 99
503 564 92
87 664 50
540 737 72
42 464 100
129 235 38
111 155 48
297 673 82
512 606 51
71 665 21
289 506 64
162 193 17
323 540 91
275 580 34
257 333 46
76 342 6
43 480 50
130 589 15
423 641 47
528 725 48
280 638 42
223 357 82
79 183 98
89 202 86
390 696 17
52 253 6
78 91 82
4 165 44
129 262 20
319 394 85
261 428 57
428 741 100
350 692 14
361 646 96
458 554 75
178 505 26
335 692 21
83 227 8
39 127 31
33 742 10
559 571 70
44 96 89
236 727 21
265 665 18
220 585 76
285 558 87
237 691 4
303 550 65
354 385 52
492 527 83
451 749 52
368 375 21
129 459 29
47 255 18
623 745 27
77 500 60
622 749 39
487 667 96
336 544 92
44 508 29
596 681 62
493 567 96
78 540 76
509 520 1
42 470 62
55 245 85
220 524 9
85 367 22
116 137 30
559 560 60
190 337 27
347 443 84
298 717 27
196 665 41
38 62 92
327 688 53
97 393 8
136 701 92
78 255 45
540 703 39
106 611 89
67 551 97
617 641 50
472 737 27
406 636 48
272 481 68
64 91 13
536 624 74
24 63 91
49 583 71
289 303 38
244 431 86
131 668 89
464 708 98
298 375 12
49 728 66
125 513 52
252 572 69
611 736 4
435 526 4
78 301 8
232 727 22
630 682 78
70 701 94
253 554 89
272 580 13
523 673 66
48 336 86
114 717 1
151 242 7
149 468 95
592 699 49
142 272 86
87 534 8
190 382 58
162 215 16
97 105 16
280 647 52
54 545 57
302 467 77
373 609 13
87 466 26
442 738 57
511 667 60
690 742 2
63 193 18
100 532 37
360 658 91
39 500 71
469 539 36
226 490 42
253 355 85
349 538 99
398 444 98
171 320 42
54 470 92
390 456 24
98 580 10
149 307 73
381 677 73
266 749 24
471 729 5
71 451 61
530 749 6
196 518 51
474 563 34
184 483 64
421 620 16
129 561 80
70 250 3
97 498 31
98 720 35
382 689 21
337 559 76
24 212 69
29 226 2
131 274 53
40 722 20
363 447 79
7 544 31
309 589 97
153 331 45
107 655 57
310 474 35
545 585 27
215 290 73
593 688 79
352 481 77
212 442 86
131 224 83
435 505 94
381 467 63
18 219 79
236 589 0
23 560 55
222 282 59
560 572 47
461 649 54
146 420 73
405 556 62
83 644 51
25 412 85
443 552 0
324 711 44
535 551 12
344 689 56
250 418 29
299 684 75
101 485 36
192 742 1
63 116 69
182 276 56
229 586 71
654 732 84
385 610 87
289 355 35
233 587 5
530 687 85
442 541 86
394 398 27
83 576 43
361 367 11
53 155 1
118 129 24
60 325 8
224 619 9
158 657 70
27 538 18
91 397 36
246 727 93
374 546 22
275 630 92
166 325 90
199 288 34
34 687 38
191 367 38
423 640 53
391 727 69
42 298 100
55 416 24
127 521 92
129 187 23
428 460 86
241 604 22
32 631 14
158 267 24
350 395 21
296 431 34
258 465 26
444 488 69
245 525 54
189 404 54
151 745 41
441 467 73
209 230 81
145 241 50
70 551 28
275 437 94
167 665 54
75 676 58
69 589 79
65 664 50
341 342 36
384 553 3
426 555 12
123 337 36
301 478 15
46 295 75
224 555 75
267 401 56
74 361 83
210 508 50
34 549 95
51 520 63
25 368 63
290 406 47
250 665 56
242 455 85
278 401 18
490 627 48
478 637 89
239 735 3
384 627 34
42 153 20
130 340 92
30 656 39
318 552 99
12 622 4
394 716 92
344 698 40
35 99 20
37 383 96
275 514 84
277 652 25
380 532 45
75 261 42
248 395 88
266 391 94
457 544 76
315 602 18
253 411 64
482 749 5
12 249 59
272 484 96
180 697 89
335 414 65
27 313 72
341 649 19
257 366 26
154 589 49
348 567 33
352 644 67
441 629 86
658 727 91
149 577 29
373 625 6
282 340 86
100 537 99
116 677 25
14 383 71
244 257 24
442 697 57
290 604 28
55 667 70
123 659 52
294 417 87
269 325 90
90 721 56
485 638 85
118 545 21
609 623 69
290 715 17
403 574 84
320 486 54
489 567 37
12 417 50
483 612 0
61 400 96
139 593 92
355 707 72
149 574 38
410 586 85
478 590 47
615 665 34
420 505 41
541 601 93
32 37 89
8 102 67
401 633 78
182 471 53
260 665 37
78 493 10
480 484 2
470 661 42
636 643 86
427 641 7
262 616 26
255 523 32
45 290 41
87 400 26
204 321 13
489 494 33
34 73 12
52 579 6
167 368 88
198 685 13
482 717 51
579 589 42
67 526 27
133 660 33
14 664 45
443 489 37
552 703 48
53 527 49
34 622 60
186 412 51
390 534 12
328 644 54
486 738 5
361 634 26
579 613 37
56 205 13
315 331 23
235 243 33
402 537 87
272 293 5
231 326 61
438 533 76
437 655 12
420 722 76
255 721 14
164 688 82
267 408 0
85 278 69
630 671 38
141 528 16
434 460 83
181 704 45
78 103 73
182 411 83
468 638 51
490 609 75
306 675 16
36 622 96
67 128 0
107 694 50
197 556 67
546 677 71
478 604 35
23 449 10
125 406 33
443 569 39
82 459 92
181 506 38
351 653 71
4 500 72
206 530 86
67 538 40
147 698 90
438 726 76
140 324 17
227 489 87
187 518 81
120 691 67
215 623 100
357 509 10
124 265 89
112 355 73
176 454 30
481 723 99
188 744 100
4 414 67
135 245 41
275 462 16
237 310 55
202 218 7
212 276 80
260 309 27
3 671 25
300 632 97
579 690 27
84 621 31
54 317 51
272 647 12
252 257 77
33 39 63
532 745 83
43 146 81
496 524 7
106 447 13
429 631 21
294 383 5
35 559 10
366 582 61
557 657 19
180 419 6
57 481 61
27 588 17
386 473 7
238 361 42
185 698 96
175 238 58
7 632 38
120 461 2
159 637 8
208 271 66
560 704 87
36 649 35
346 439 20
303 640 24
231 606 99
83 294 37
138 732 53
532 540 66
116 193 94
202 471 100
636 649 66
311 488 64
573 624 37
170 390 92
98 636 52
98 269 97
526 744 13
435 714 59
399 679 1
48 156 0
237 300 0
452 584 77
539 550 75
6 235 64
2 356 82
216 681 57
454 632 85
490 556 0
29 204 42
205 207 83
405 431 83
422 643 25
583 618 69
139 195 12
83 587 94
39 71 18
23 470 100
543 632 1
540 543 22
278 556 81
70 88 58
193 397 40
328 366 26
187 435 4
381 733 17
385 436 72
97 533 14
91 129 51
66 438 56
165 347 35
302 699 12
535 566 11
393 595 55
518 689 50
135 538 89
206 632 11
265 296 12
169 384 39
96 673 84
67 594 96
474 566 95
94 149 4
423 637 14
416 502 83
378 443 77
348 371 92
466 691 34
510 527 36
285 679 91
1 452 70
229 258 1
39 311 17
265 365 73
176 677 20
94 539 15
459 675 91
118 301 47
418 661 46
525 571 44
21 363 100
37 491 68
219 244 100
90 213 83
336 380 42
255 360 99
306 742 36
214 619 47
381 514 31
106 202 76
48 726 60
11 348 10
7 347 82
440 690 79
170 689 79
93 325 5
181 636 96
263 270 83
86 339 70
304 431 84
39 626 59
90 338 15
671 716 97
139 658 14
108 459 33
224 467 63
227 365 85
193 312 18
627 697 32
311 657 47
369 415 28
59 73 27
119 201 19
507 661 76
49 165 29
139 445 30
111 343 53
440 635 27
569 633 88
313 456 51
402 674 76
711 734 3
335 548 92
175 410 43
375 501 30
383 544 41
74 277 74
203 236 89
289 324 39
258 507 20
58 85 0
286 289 83
350 511 68
22 550 72
264 623 84
13 744 96
34 743 56
42 130 12
143 299 46
466 726 70
12 650 86
105 129 9
521 573 8
345 350 65
121 554 60
64 146 48
372 432 78
165 701 97
159 617 88
666 712 64
24 347 4
285 699 36
548 565 94
543 567 16
34 613 51
468 506 35
197 707 68
272 446 35
211 390 85
551 670 92
119 511 16
490 603 83
202 714 87
72 152 19
377 525 86
529 667 78
284 369 30
398 674 29
97 360 35
59 459 25
336 746 5
68 660 0
45 641 87
263 719 49
9 144 97
6 443 24
382 695 81
179 302 85
122 631 67
337 673 18
212 232 63
504 709 42
137 560 57
332 334 66
137 301 34
103 239 71
162 264 45
234 514 50
396 548 12
606 690 11
470 688 53
180 181 86
482 712 90
46 113 70
450 586 38
87 492 36
439 448 84
289 474 82
286 475 12
169 527 43
226 342 34
341 567 5
120 736 30
459 705 48
234 606 53
435 661 3
295 726 67
50 154 65
245 428 32
286 294 44
219 458 41
273 699 72
369 473 78
2 494 85
86 728 3
661 703 72
184 243 68
284 662 71
467 499 79
163 394 76
7 588 66
170 301 92
640 741 15
470 540 66
16 408 12
356 412 14
35 490 6
329 598 56
388 576 34
65 116 82
313 502 58
110 574 12
86 553 56
334 378 89
128 381 66
496 502 48
18 359 84
153 595 71
193 526 26
202 708 61
18 182 79
238 373 74
135 547 97
311 749 48
281 418 39
94 166 40
558 637 59
66 155 3
181 566 67
281 386 50
403 531 56
438 699 12
139 632 14
329 380 0
621 698 61
713 731 63
515 520 59
72 616 4
373 589 71
401 577 50
292 310 66
28 541 23
610 623 86
133 565 82
624 656 93
327 390 53
511 721 24
360 678 34
121 152 7
647 740 93
133 359 74
55 723 10
588 654 34
106 303 34
132 185 62
26 691 59
238 325 51
350 470 76
27 714 82
298 428 70
279 719 83
99 329 74
300 597 3
508 601 61
114 380 0
204 702 84
91 122 55
244 252 56
191 649 21
21 392 21
384 596 26
297 537 4
4 705 88
196 281 94
123 218 35
36 745 36
253 740 20
124 573 10
523 621 41
161 567 72
517 628 19
7 25 1
327 407 15
402 412 9
654 694 80
521 570 67
219 734 26
572 674 56
63 624 88
486 666 4
4 431 6
397 591 43
474 704 48
248 642 96
286 298 82
249 338 24
231 633 39
572 723 68
416 733 17
356 749 47
23 422 3
269 299 46
18 529 33
359 516 33
132 141 40
200 481 13
324 336 94
513 538 29
507 622 72
372 685 95
534 630 93
19 278 42
181 187 24
49 431 60
488 509 3
170 507 96
545 576 17
552 653 91
93 689 43
124 592 81
186 251 76
134 279 2
74 688 40
394 683 13
580 589 60
57 741 40
258 562 28
679 693 3
109 183 100
376 717 29
172 671 65
305 746 4
117 415 79
282 448 19
584 707 20
331 543 18
172 373 27
396 457 6
43 586 55
339 667 67
317 481 15
401 512 25
14 491 52
631 688 4
81 103 32
29 130 78
334 655 16
503 574 59
226 486 51
175 399 86
32 351 77
648 738 93
283 322 36
30 300 6
10 176 38
55 583 36
18 143 92
279 285 54
87 311 83
182 451 4
50 105 17
54 697 36
259 610 49
185 571 69
318 565 91
270 459 71
597 639 17
76 631 15
74 322 24
114 150 57
606 607 60
350 490 4
546 721 56
5 669 78
29 215 18
444 453 50
290 555 90
411 530 92
65 683 77
113 403 26
7 352 38
175 723 40
291 380 38
456 748 84
128 253 36
169 646 89
134 276 69
492 658 87
460 663 46
183 343 7
339 485 15
116 180 18
491 715 28
220 659 8
556 603 57
394 730 55
499 645 99
85 538 27
403 407 8
693 697 12
307 580 72
495 533 0
412 453 99
79 567 28
224 250 46
292 557 93
419 633 33
132 727 47
445 577 28
213 611 87
29 146 57
31 528 82
247 297 80
4 310 54
348 721 92
20 274 95
114 149 97
675 748 70
399 549 77
222 301 84
456 716 71
610 711 94
346 634 28
345 510 4
211 392 8
80 712 44
167 604 73
28 368 25
428 509 4
259 517 79
419 456 60
23 426 68
174 252 31
96 589 44
202 331 59
419 594 55
23 278 97
28 592 2
380 749 90
79 363 37
396 713 82
580 722 52
363 545 58
290 557 3
195 432 71
534 635 4
348 470 70
676 695 15
135 589 56
441 468 24
361 602 5
163 339 20
288 335 69
315 650 84
70 322 49
27 312 85
33 717 58
227 305 53
314 722 32
308 490 29
345 467 21
142 580 70
105 573 1
531 743 27
399 453 82
204 597 81
154 586 81
572 671 3
348 440 92
225 707 31
169 578 29
445 511 85
294 745 38
308 431 49
24 73 1
91 422 29
296 489 30
324 381 84
113 270 72
381 564 40
384 558 61
190 493 12
356 669 68
608 625 83
206 543 2
36 579 60
518 591 71
199 426 44
181 530 18
260 503 5
353 370 69
329 464 2
104 413 99
208 541 66
33 301 24
19 316 58
50 273 7
350 483 94
482 543 31
136 613 96
346 711 63
79 148 67
135 428 22
12 504 39
339 413 3
110 157 2
158 581 30
47 80 8
2 564 57
299 485 93
271 293 68
564 591 69
52 147 43
256 631 0
149 248 62
248 661 88
53 300 54
9 27 71
348 652 25
190 654 30
462 581 91
267 349 87
91 318 10
430 445 43
111 651 76
10 562 21
373 690 59
32 457 51
342 599 92
260 688 65
201 218 84
190 268 74
296 657 9
535 669 3
338 718 5
511 607 22
474 526 83
24 223 84
315 330 40
328 409 78
402 527 77
86 554 7
415 556 61
343 559 57
311 441 1
292 534 18
358 669 62
314 523 74
314 577 96
664 712 53
2 617 17
324 328 11
27 51 53
350 715 33
36 480 38
49 529 41
44 610 38
453 650 49
86 151 62
34 423 42
330 511 66
3 320 73
105 126 62
505 579 34
198 375 50
3 519 41
323 627 31
202 618 99
490 512 81
87 733 42
542 549 53
320 612 34
16 143 10
117 253 18
106 620 40
268 651 4
263 569 52
73 628 57
149 545 68
76 554 26
217 479 16
405 626 83
546 608 17
95 427 45
260 617 8
351 656 40
588 601 36
362 605 84
529 664 51
102 587 85
319 399 65
46 521 24
53 695 40
466 602 28
340 584 54
99 609 51
176 619 81
132 469 95
44 81 16
211 509 82
158 385 45
573 592 7
438 551 88
506 575 41
182 529 95
210 429 98
388 706 20
287 627 79
257 261 21
220 582 24
313 439 48
328 701 24
229 409 93
473 699 36
250 473 49
6 91 25
57 449 71
217 226 16
93 182 89
619 715 7
277 539 58
13 54 95
186 539 29
199 588 53
63 526 99
400 748 82
277 379 8
27 201 65
178 186 93
181 440 42
43 343 85
295 350 97
218 407 67
194 613 0
218 383 55
26 430 93
148 529 60
88 336 35
413 629 8
516 578 98
713 715 34
241 247 87
0 486 97
133 401 75
652 663 86
14 178 0
19 639 76
72 676 38
11 700 95
355 703 85
163 593 46
292 639 12
214 279 45
397 540 61
523 533 44
24 411 82
177 714 80
171 401 98
73 249 84
102 611 31
212 373 73
418 741 32
328 567 2
244 659 37
135 502 15
76 212 82
339 700 49
104 480 91
445 706 90
90 618 76
154 241 77
33 581 89
20 408 14
541 669 24
29 518 47
136 646 72
108 701 90
389 436 91
68 317 28
40 189 91
460 661 79
541 624 75
204 511 37
623 709 43
118 639 80
10 743 73
155 513 17
387 565 79
275 567 31
273 295 38
67 657 87
641 686 95
473 693 23
146 223 61
88 299 87
100 199 68
474 706 46
552 572 59
177 422 86
1 11 64
279 556 32
483 660 58
21 81 20
353 539 40
581 595 31
103 426 51
210 447 17
96 170 44
181 242 15
130 579 7
138 394 14
211 403 27
53 740 95
488 738 52
196 299 82
246 737 9
428 482 45
496 535 88
319 592 41
349 397 59
213 228 15
94 702 25
548 704 2
378 512 95
320 474 92
191 239 61
289 552 24
18 313 49
439 721 47
41 74 6
327 437 58
11 144 36
35 454 85
268 438 94
112 311 28
96 253 64
412 429 16
146 376 93
50 502 6
442 731 39
197 675 73
135 463 40
358 652 4
331 413 0
133 554 52
364 521 84
92 133 99
100 562 45
187 443 96
453 613 54
31 236 49
174 537 15
619 686 7
278 711 34
98 598 85
47 601 94
69 459 52
590 743 72
108 314 4
297 389 41
246 589 69
325 449 14
337 734 31
640 735 74
184 254 67
106 674 43
313 335 16
594 640 47
41 243 41
70 188 47
3 183 21
491 622 67
4 621 6
10 307 3
187 450 7
287 544 78
302 323 22
239 463 71
204 688 8
213 676 17
20 257 8
479 532 53
709 726 46
185 515 39
185 344 73
372 386 19
11 676 23
494 578 69
298 624 91
154 717 67
31 519 22
94 229 46
362 536 75
710 723 3
162 535 9
90 543 51
188 458 68
466 618 51
363 677 17
536 643 0
103 528 43
573 672 100
398 675 89
319 350 69
105 179 37
272 304 70
213 573 41
172 670 21
3 645 41
268 386 75
289 374 66
160 361 20
245 675 79
48 235 98
135 442 97
278 671 78
213 588 89
338 463 64
99 706 92
0 746 38
104 235 64
299 390 13
92 196 25
221 590 83
20 558 70
60 324 51
391 579 2
357 470 25
37 597 50
128 226 74
252 482 67
187 415 93
290 413 60
524 618 31
417 510 82
497 710 99
26 173 1
243 247 89
194 248 33
66 183 82
583 663 34
308 643 59
446 725 84
256 619 13
180 262 96
455 577 39
211 706 73
117 734 5
26 484 13
137 212 69
70 238 11
350 599 35
508 634 9
252 288 3
384 508 43
251 423 86
179 520 31
384 461 23
328 642 13
272 463 91
223 285 71
233 519 40
139 229 22
49 387 16
292 312 89
196 489 2
486 536 61
203 676 42
3 406 62
18 462 54
206 512 1
100 475 11
199 678 47
63 703 39
25 532 89
321 636 27
79 732 26
136 340 92
637 653 58
483 724 99
152 707 28
190 332 37
61 504 18
0 579 39
125 465 0
358 661 45
91 579 40
295 534 89
82 596 5
305 465 17
96 581 37
222 559 87
308 622 89
141 242 98
126 529 7
238 666 38
402 545 12
279 531 51
1 643 26
439 699 37
484 664 55
88 109 83
680 682 71
193 233 62
8 712 92
321 594 3
514 710 16
34 354 40
70 169 78
45 179 19
725 749 83
227 398 3
361 564 0
151 382 0
288 721 60
68 645 85
413 653 95
305 481 11
35 78 51
452 537 100
271 322 63
398 546 89
678 717 16
643 656 30
300 711 21
363 426 4
60 535 46
139 556 69
18 604 40
162 411 64
55 524 48
123 445 36
69 370 95
97 227 47
227 694 71
585 642 10
168 449 92
470 575 93
148 252 31
603 646 22
424 644 36
287 301 96
251 254 11
163 638 10
287 527 90
123 364 9
89 606 55
117 366 43
439 708 61
452 637 17
246 319 57
397 479 43
56 284 5
544 652 18
148 631 76
274 489 48
423 505 70
26 426 5
251 431 1
654 719 81
195 467 30
28 481 56
193 300 73
325 522 22
352 468 96
251 555 38
295 431 25
153 262 43
40 109 36
19 187 15
52 511 56
409 639 67
222 319 23
332 372 65
558 595 37
183 325 9
390 701 41
612 720 95
461 679 23
195 654 99
3 697 98
132 716 59
93 384 65
59 385 82
14 671 58
226 524 5
280 288 11
109 435 4
139 387 54
569 600 51
11 400 12
400 445 65
10 748 13
218 292 61
504 666 28
325 362 27
261 431 29
52 88 75
152 212 72
174 530 43
91 169 40
560 679 68
619 680 95
345 433 32
279 666 10
160 289 89
14 656 73
614 619 69
297 645 66
99 673 90
190 648 35
635 654 75
629 660 75
99 199 22
195 303 7
225 538 80
273 749 33
409 612 32
504 708 81
120 603 0
53 598 57
22 113 50
19 343 42
245 492 57
470 558 45
478 503 12
265 530 51
85 99 5
567 704 87
530 547 19
519 696 56
32 423 59
474 507 9
222 255 49
393 619 20
197 619 7
370 378 62
64 737 22
47 623 96
8 224 55
509 525 16
171 710 16
371 385 74
405 528 43
414 586 10
614 651 45
47 224 72
408 724 40
24 473 11
66 735 29
165 307 97
78 370 80
189 731 51
106 659 31
497 737 91
178 671 18
100 425 12
357 553 30
45 150 87
215 348 55
218 693 56
521 687 88
333 618 83
81 288 95
490 579 35
348 365 28
290 683 58
405 741 2
204 481 66
605 653 40
261 276 85
59 547 23
72 646 83
263 675 39
218 435 35
55 491 17
125 182 56
10 528 23
16 655 67
27 345 10
426 617 66
30 728 88
630 683 98
112 343 95
367 730 89
84 461 94
287 419 22
70 132 81
277 348 21
97 503 83
115 395 71
177 707 22
64 671 10
349 443 22
265 453 64
205 653 95
422 559 7
627 670 99
54 81 37
18 742 84
461 489 22
6 378 83
207 436 25
232 439 92
191 716 83
148 630 84
193 457 51
207 712 56
641 671 37
118 243 53
132 329 78
470 667 93
198 625 82
200 610 18
240 365 66
519 575 27
183 533 28
146 635 24
667 744 12
473 592 23
509 570 92
42 680 87
4 559 49
304 492 83
583 610 73
154 588 59
66 403 15
182 209 71
398 531 88
203 639 30
282 603 57
278 744 27
441 446 76
592 696 93
230 707 91
575 669 48
80 489 72
548 615 24
146 204 32
291 582 89
199 626 24
5 129 96
361 383 17
381 451 6
160 661 58
301 739 74
706 713 8
518 694 17
210 244 8
238 456 41
33 575 35
73 147 79
300 710 7
168 335 56
212 636 95
290 303 96
37 524 54
226 440 88
128 712 47
139 603 18
404 671 52
30 484 25
370 688 35
263 565 10
378 684 34
76 530 56
302 512 77
455 576 79
115 686 58
215 297 82
101 408 76
511 573 23
332 485 42
98 295 0
350 741 46
421 668 27
454 671 14
113 122 60
25 448 66
110 304 80
326 342 1
520 540 47
53 483 39
195 692 60
347 676 4
57 65 28
194 285 56
651 736 49
251 744 36
10 175 30
91 215 32
308 593 67
7 331 0
109 349 58
47 740 26
575 718 3
139 583 40
107 350 69
68 235 30
327 506 42
278 641 97
133 347 42
688 713 25
452 691 15
406 638 34
483 601 97
128 187 4
15 669 28
648 662 62
448 555 7
246 665 98
268 727 54
148 170 79
447 636 87
309 357 72
593 683 21
16 576 88
180 534 56
535 684 90
14 728 80
204 461 94
47 324 38
669 690 62
131 227 8
53 314 51
36 107 38
235 283 54
179 570 50
97 506 88
551 671 76
338 446 46
175 263 64
411 703 22
78 158 47
82 229 19
67 645 70
513 562 18
325 386 36
220 469 1
47 192 43
