70218 750
217 586 97
442 723 73
57 332 25
28 585 62
150 209 43
451 537 92
201 437 20
27 706 54
645 697 97
109 450 82
337 501 37
142 227 4
281 715 41
51 695 57
245 687 1
9 729 20
202 363 41
367 566 43
294 467 79
205 275 67
246 575 38
117 164 3
103 746 27
639 727 78
318 352 54
480 605 39
340 667 1
118 609 82
486 707 99
400 681 29
224 482 35
254 536 1
257 649 29
160 693 23
286 728 49
105 121 59
683 735 21
178 331 47
576 590 16
148 282 63
100 527 53
553 652 92
529 609 65
142 382 68
46 680 46
408 707 44
602 661 67
310 726 41
46 577 39
134 459 22
106 495 88
423 693 46
331 549 87
76 327 39
274 419 31
166 638 54
503 680 13
68 615 83
355 541 47
0 109 93
338 634 67
551 647 38
313 450 47
193 281 72
234 454 85
167 363 0
171 281 54
25 170 80
521 571 10
273 571 82
608 737 71
644 663 69
10 293 27
26 569 3
309 325 66
291 692 48
79 116 46
349 501 14
441 539 3
143 449 35
247 603 56
130 211 82
100 558 56
374 473 81
539 577 77
128 669 4
298 519 82
499 530 76
97 357 94
350 636 88
146 683 55
450 537 95
212 368 48
50 98 2
89 333 89
344 446 3
17 660 69
246 710 76
625 698 72
475 486 17
281 310 2
237 288 11
296 322 17
382 389 11
57 146 58
80 297 31
83 337 92
138 630 78
268 643 29
369 739 84
61 160 35
8 635 63
220 525 64
197 464 2
182 644 26
470 737 48
135 175 10
325 450 48
344 549 31
39 519 85
98 223 16
95 745 1
46 491 36
39 106 99
241 428 88
40 240 46
497 690 43
335 445 7
369 495 3
346 543 35
373 599 100
67 375 52
69 436 13
23 163 43
582 723 27
535 699 14
279 457 37
301 553 64
69 633 28
90 515 50
200 266 41
139 659 58
295 508 9
53 640 46
104 648 8
340 429 15
291 465 20
143 570 69
85 428 25
296 429 43
32 706 89
591 635 62
118 517 31
125 580 55
8 350 57
49 62 9
571 653 96
369 738 96
506 626 98
290 737 75
434 576 42
142 609 17
162 633 72
438 565 45
140 331 41
125 267 80
394 421 26
404 478 44
313 446 73
619 731 61
268 298 5
278 632 81
8 170 94
18 151 100
298 440 68
214 320 62
173 253 14
60 678 11
638 661 79
135 366 65
222 376 62
139 417 82
96 644 36
413 707 73
262 697 98
90 571 58
479 527 14
87 663 45
447 654 79
40 140 39
311 317 90
427 688 90
15 51 80
569 645 50
84 495 26
196 454 52
127 200 89
47 78 48
333 640 83
488 728 3
462 556 49
531 610 55
523 661 79
186 272 95
31 555 62
381 664 61
333 615 21
41 228 79
263 297 86
189 536 61
172 332 64
106 703 90
409 451 33
171 427 7
46 134 95
122 372 37
95 183 49
35 689 88
112 707 14
266 664 99
30 542 73
106 125 26
294 656 31
81 471 3
280 326 89
121 577 52
74 506 15
101 741 58
375 558 0
43 684 94
128 216 18
429 492 88
49 378 28
460 744 90
441 520 4
85 327 2
151 384 51
367 494 64
39 118 100
260 298 93
202 354 42
706 724 92
91 206 69
535 580 75
356 452 12
156 192 94
25 460 72
456 483 98
51 351 5
244 287 87
286 404 38
280 304 11
341 366 26
460 500 47
517 637 41
118 385 32
218 744 2
286 479 14
324 511 40
115 657 95
255 706 11
244 442 33
320 621 62
54 299 3
239 563 33
271 611 96
218 391 20
464 633 72
236 628 9
173 586 14
543 722 51
62 359 92
300 483 35
240 667 88
7 380 15
162 323 92
404 439 44
106 222 49
18 133 15
242 467 92
190 660 76
85 186 45
186 596 19
491 605 29
174 308 20
38 276 29
594 648 86
96 423 7
226 727 31
406 467 60
344 592 79
431 519 76
64 72 61
517 541 59
70 630 14
40 318 63
438 737 20
160 702 95
11 107 31
65 290 44
656 699 66
537 579 1
67 91 87
267 646 67
91 378 6
60 314 98
85 606 7
5 103 62
6 64 49
163 732 99
263 472 83
96 435 7
151 607 66
234 585 12
44 221 57
298 687 3
37 535 27
194 634 20
208 715 59
145 547 35
547 554 58
30 453 88
374 710 13
247 394 40
235 614 25
16 73 8
382 499 44
185 201 77
4 690 12
95 236 98
347 456 25
264 717 99
38 535 68
133 322 81
492 636 67
42 593 54
13 297 53
525 587 72
271 433 85
328 575 87
23 529 63
334 494 17
65 363 9
136 666 87
323 543 41
604 622 33
29 498 90
372 467 89
13 219 73
591 606 58
424 468 44
720 734 45
340 363 32
397 593 63
501 666 66
52 663 20
22 138 54
159 438 74
77 606 43
374 548 20
215 316 55
85 507 28
307 362 86
404 438 32
61 225 50
573 694 61
216 456 70
680 695 55
59 72 70
64 182 53
141 393 90
131 647 37
35 352 95
365 490 73
35 436 58
447 746 70
3 305 74
225 707 8
135 443 37
176 293 10
168 223 40
163 323 68
180 417 60
645 710 67
238 487 13
184 284 30
96 546 89
364 468 6
339 748 51
228 461 54
177 313 87
551 703 83
233 545 70
382 402 9
565 674 69
517 661 2
49 512 40
304 717 68
57 746 93
56 698 3
0 179 17
119 301 76
443 511 75
102 375 17
58 254 64
421 701 70
534 684 72
157 232 8
404 708 43
1 244 53
605 626 17
348 685 33
191 317 79
26 686 54
622 644 36
35 117 87
97 170 85
187 469 15
270 466 75
8 745 31
245 414 22
428 461 71
57 327 0
221 528 40
156 621 7
585 627 49
184 728 55
18 571 43
414 721 40
354 712 35
446 545 34
411 620 17
63 600 85
185 469 47
359 624 47
130 629 68
160 495 95
492 693 30
130 516 6
397 730 30
435 618 38
192 230 30
92 521 34
230 669 18
63 87 36
128 740 100
463 581 19
173 548 96
115 239 51
171 399 92
434 634 18
160 317 69
150 258 89
493 658 98
184 338 50
146 668 48
20 572 92
249 726 55
44 208 83
303 572 4
437 602 68
512 602 91
33 663 88
383 651 2
480 612 21
223 454 71
100 332 32
116 419 85
490 725 64
64 456 39
137 458 5
58 81 44
114 548 84
408 422 74
107 647 42
464 548 33
166 749 55
298 641 6
199 364 8
245 251 64
66 662 58
112 561 52
194 613 90
93 395 7
134 432 0
38 113 43
623 682 60
639 657 80
199 205 87
555 578 99
54 417 45
222 528 88
278 647 31
4 27 65
55 692 56
123 538 22
327 627 87
281 500 80
178 715 97
351 509 20
355 734 53
607 685 1
315 535 30
80 440 25
415 676 93
254 450 17
231 424 55
74 624 93
332 602 95
47 335 74
324 527 65
300 560 33
335 695 81
40 446 80
265 739 67
285 506 100
348 531 98
80 448 84
30 647 55
79 589 33
494 715 11
332 347 25
425 719 68
555 733 53
172 645 40
64 489 65
24 399 87
162 468 10
491 541 71
91 220 24
65 200 75
261 269 71
137 736 90
534 536 81
253 517 65
211 316 95
166 557 25
171 522 95
191 712 31
475 642 48
129 247 23
242 540 51
563 658 25
373 512 84
7 590 28
199 568 49
382 697 34
231 522 99
134 172 13
89 396 85
469 477 46
161 248 75
277 568 91
75 404 60
227 700 36
244 311 3
261 362 0
159 178 34
211 621 57
505 673 42
462 579 68
183 284 2
284 615 29
6 143 57
195 443 40
45 515 60
116 348 41
210 426 54
294 310 42
533 744 4
370 553 97
70 681 88
476 698 17
187 609 45
37 96 93
49 594 33
366 693 27
145 728 0
263 292 48
6 162 49
74 733 6
157 503 50
10 464 32
481 735 17
207 283 67
83 187 75
279 617 3
70 734 55
291 292 39
194 528 74
268 672 42
227 232 29
242 470 44
619 696 79
556 687 3
184 613 100
327 439 63
87 542 10
373 375 54
31 181 51
217 322 29
389 390 12
140 274 100
262 492 74
503 678 97
87 688 89
114 242 24
380 701 82
69 419 77
223 423 11
22 591 100
59 710 63
78 520 82
88 311 6
21 614 5
419 618 26
593 595 36
450 491 63
546 646 74
172 218 63
252 258 68
496 505 54
380 623 54
28 619 22
110 398 10
111 443 52
262 653 100
360 695 72
245 380 17
249 695 27
110 507 44
384 422 96
122 497 75
236 354 16
173 307 47
488 613 85
307 370 79
76 151 69
23 560 21
252 384 60
374 449 4
228 281 88
545 717 7
262 404 31
507 658 26
244 514 43
133 237 53
410 556 8
136 385 48
445 607 37
687 712 11
131 184 14
50 586 78
63 95 97
155 512 53
220 526 16
88 527 76
480 582 56
300 501 88
253 731 51
28 337 53
142 480 44
502 534 24
199 592 22
128 372 39
82 380 63
147 220 22
672 693 69
4 617 11
193 194 84
42 623 30
346 551 0
463 553 80
63 185 59
165 584 43
27 271 36
135 458 71
90 502 41
303 305 20
141 365 30
73 234 79
273 344 58
108 735 72
193 210 48
6 140 49
310 652 76
257 335 5
409 609 55
37 103 6
347 408 34
652 678 9
238 364 71
161 428 54
163 453 31
94 322 53
284 603 6
124 477 9
380 694 4
198 706 67
602 635 6
215 555 49
41 591 86
162 233 97
527 749 61
259 347 96
168 665 49
432 470 6
205 459 85
148 655 11
345 488 49
202 243 1
166 387 93
127 641 76
499 520 84
97 301 79
31 91 14
106 299 85
20 153 18
541 621 88
164 516 75
113 138 67
36 432 84
353 554 31
513 704 39
65 352 15
382 730 80
318 396 80
391 585 48
169 512 64
351 507 84
70 212 81
368 372 72
148 506 8
433 500 68
60 590 81
147 518 61
111 328 76
162 496 44
268 327 87
451 519 50
344 528 39
224 436 60
134 378 40
212 403 99
70 746 9
396 636 16
25 172 64
251 661 21
508 566 2
178 644 87
108 325 89
420 551 34
446 726 99
408 635 83
267 704 49
215 643 94
109 581 74
436 496 8
220 646 67
58 516 41
80 82 83
108 561 34
389 638 69
350 704 63
116 166 99
419 531 97
298 395 75
58 93 13
17 709 25
50 295 98
451 580 26
9 257 52
83 640 58
82 544 27
237 464 6
255 527 43
225 650 50
501 625 58
109 159 7
463 700 44
698 747 60
449 581 58
497 631 22
342 486 67
84 530 52
293 655 93
506 661 93
319 545 94
231 634 64
246 529 6
210 331 77
221 694 91
552 622 90
569 674 13
259 618 28
118 715 3
265 533 50
185 377 89
554 728 15
86 724 79
42 337 82
291 729 17
192 216 30
397 629 55
382 554 42
229 273 27
38 520 77
86 396 66
46 60 100
488 628 100
41 246 58
18 455 22
380 521 29
83 575 76
323 498 10
211 225 11
389 654 44
229 386 66
197 563 79
453 587 89
596 629 52
149 275 80
411 530 36
22 195 37
110 253 78
47 497 64
63 735 39
121 746 27
206 685 96
102 194 96
442 618 56
66 380 1
635 645 41
483 568 40
368 680 97
406 407 92
385 681 48
5 514 37
114 395 7
273 665 21
356 678 46
198 328 34
405 647 36
331 407 92
2 332 90
36 700 30
550 706 82
644 675 98
551 589 13
267 640 1
221 340 96
25 374 77
247 367 44
513 710 84
109 643 55
423 547 79
375 702 25
104 355 63
407 606 44
261 379 20
265 727 90
80 325 12
168 174 35
46 713 59
136 359 6
481 542 35
56 383 62
413 601 96
33 721 27
11 254 13
610 653 74
263 612 16
28 373 90
45 479 7
241 442 34
400 469 37
594 717 97
246 667 45
390 522 86
38 524 5
190 484 31
445 578 65
99 244 14
318 344 82
262 496 46
280 625 4
172 372 74
84 675 7
366 513 16
243 355 68
315 628 40
614 630 59
63 478 22
587 673 10
155 387 31
602 662 18
125 546 79
232 582 37
72 503 53
40 556 26
422 732 9
15 574 40
43 44 44
428 643 88
669 739 91
92 709 91
452 501 47
266 697 36
103 172 69
48 743 62
405 676 96
124 296 90
324 617 42
107 698 15
510 733 4
56 117 26
102 298 89
136 495 65
180 349 13
511 632 64
442 744 46
224 266 24
26 119 27
704 721 74
135 214 58
82 743 21
58 684 85
207 346 27
52 664 85
170 368 96
244 437 10
73 391 33
384 730 27
125 150 6
200 533 88
52 148 3
26 377 51
297 329 100
431 689 83
193 331 75
301 739 34
429 709 72
68 328 30
218 651 6
164 615 29
463 474 96
473 612 75
170 393 76
402 508 16
215 442 2
51 653 4
531 707 22
293 410 29
48 484 25
349 738 12
149 196 99
563 653 21
537 584 2
347 505 37
318 700 53
348 490 3
80 245 64
78 666 86
22 657 57
462 642 99
65 595 42
17 50 86
309 617 5
513 688 30
424 552 66
171 426 100
44 707 98
297 323 11
116 264 56
400 472 3
196 748 95
625 677 58
344 628 70
602 638 71
329 556 37
441 609 28
77 546 52
274 631 72
258 580 27
4 708 82
36 725 73
234 431 72
502 613 12
468 596 100
396 692 96
184 449 6
56 742 31
453 614 47
455 507 86
160 522 20
419 597 94
420 594 58
429 646 0
370 498 42
53 392 24
60 152 69
143 625 68
413 488 1
457 601 19
38 479 57
194 399 8
47 366 6
408 611 82
74 436 94
100 287 92
292 441 10
164 174 70
442 702 68
105 652 96
284 707 13
59 520 73
46 642 66
315 730 8
48 307 45
95 390 94
556 579 85
204 401 23
17 628 12
79 288 23
261 315 85
645 688 13
149 728 26
50 353 83
120 140 49
62 79 55
361 400 20
253 443 97
135 590 63
6 39 18
333 619 32
180 653 67
220 668 38
259 551 27
197 735 99
285 324 47
322 651 68
66 551 20
268 736 11
563 659 3
139 191 80
47 710 31
57 63 9
146 560 32
415 521 96
486 703 46
165 174 82
142 406 7
206 584 18
440 588 51
320 383 2
136 681 60
516 575 45
490 672 35
568 637 10
332 354 46
52 142 57
359 468 12
417 554 2
518 710 81
554 689 4
499 536 7
54 596 60
45 350 11
159 543 21
17 339 25
43 322 33
456 702 59
83 561 43
373 558 38
52 582 73
74 500 56
31 546 90
218 393 18
367 508 45
283 556 6
435 496 94
185 292 77
250 277 69
103 408 8
208 661 68
152 597 54
310 600 21
253 395 47
88 302 86
319 546 10
404 605 23
416 748 28
205 282 99
50 629 18
335 586 61
331 725 40
18 138 80
147 341 84
120 599 77
396 612 92
312 619 22
317 451 35
351 522 1
9 571 74
194 691 85
241 342 38
147 496 93
567 647 20
343 536 33
23 705 37
481 692 91
517 521 94
161 429 28
422 595 93
221 585 78
242 444 35
586 698 42
22 255 63
247 511 16
345 434 28
414 644 23
10 295 74
13 111 88
339 383 93
322 530 26
231 305 27
14 604 96
513 692 45
559 678 15
101 734 34
279 401 35
287 368 95
293 581 66
112 346 8
424 609 19
475 479 11
471 724 98
530 698 65
208 475 69
115 565 64
47 686 0
325 481 85
416 539 59
454 579 85
466 522 91
599 672 83
612 613 42
61 633 57
302 480 68
108 638 56
54 56 84
2 648 29
42 559 4
612 629 57
564 713 27
97 704 21
269 495 63
191 726 94
149 725 35
15 406 87
283 297 46
69 526 42
82 415 98
52 60 71
182 358 58
10 394 74
151 458 60
159 593 98
238 356 72
45 347 70
266 492 73
2 738 88
553 741 59
584 693 9
426 530 22
81 340 19
14 61 54
69 331 9
111 525 12
20 677 75
198 532 36
291 732 99
280 680 23
501 586 56
122 345 52
132 652 54
160 422 38
408 629 2
451 703 72
216 355 11
394 612 99
50 466 34
373 694 67
613 654 3
71 474 91
8 547 7
85 166 32
77 313 49
155 567 14
397 529 40
65 178 38
572 692 37
117 700 52
383 515 24
330 631 15
529 574 98
462 735 36
485 524 12
347 453 40
79 417 27
308 723 11
190 547 6
197 341 42
438 663 97
254 723 36
1 346 35
244 561 40
16 565 47
172 725 23
374 714 13
183 213 40
132 148 36
310 335 84
364 389 23
80 320 66
269 571 9
257 738 68
74 345 81
59 598 76
89 327 9
214 341 88
196 647 29
19 92 90
500 565 88
480 506 19
93 159 38
181 436 75
476 641 94
149 464 29
205 735 99
34 728 94
164 197 86
166 384 79
359 653 45
501 598 62
2 32 12
418 455 25
244 467 84
20 348 3
171 624 80
190 746 53
270 675 10
378 650 47
463 663 5
324 505 27
222 420 88
322 405 72
528 730 57
161 702 40
445 716 95
112 689 24
281 598 3
330 627 6
435 522 52
234 499 41
290 497 20
583 675 23
129 516 58
20 326 97
516 650 79
120 569 51
517 581 79
148 257 28
417 728 32
106 333 72
298 599 68
142 400 57
71 97 76
145 243 86
54 401 80
221 604 1
120 681 86
82 186 13
334 358 99
21 501 54
303 705 90
347 348 41
24 634 38
387 406 70
261 628 85
279 359 91
449 687 33
255 506 35
414 615 55
48 265 28
17 566 23
416 418 21
305 722 28
361 574 73
442 617 13
54 157 60
384 594 92
152 410 95
249 499 35
309 665 82
234 453 67
489 649 80
301 576 36
99 637 22
464 735 46
436 691 82
626 634 84
48 120 12
382 677 47
40 390 99
155 472 70
27 44 11
31 712 94
320 363 69
257 709 14
20 402 61
369 436 35
169 400 91
162 462 32
68 520 47
28 210 8
506 716 17
19 396 32
199 281 55
552 634 0
108 258 52
177 677 87
101 398 97
37 403 53
273 738 38
203 424 92
243 551 12
444 697 82
431 495 26
313 661 90
169 741 45
77 650 35
5 62 47
100 680 98
19 38 82
240 328 9
299 326 33
23 220 51
293 685 43
209 425 51
365 559 94
348 654 27
511 728 7
460 605 67
527 646 100
109 155 18
464 566 98
41 247 3
28 441 30
78 648 63
87 325 43
151 413 3
103 426 96
250 699 92
88 201 58
383 498 33
391 421 82
588 687 46
328 390 8
279 285 55
41 700 78
20 562 54
23 54 17
207 340 53
220 637 54
54 498 27
419 706 22
323 599 88
102 214 4
278 303 70
7 207 23
178 651 10
226 594 35
569 576 5
126 271 55
150 279 84
471 745 98
39 552 44
60 458 94
51 585 7
5 66 4
192 535 18
674 748 87
93 118 22
62 141 15
548 667 37
295 470 85
251 289 1
0 249 33
201 677 64
108 535 73
410 731 96
59 134 89
232 544 12
35 252 9
138 461 10
288 397 75
414 478 68
430 600 61
121 469 40
188 554 79
429 514 82
24 732 44
170 722 79
317 336 56
174 585 52
339 555 59
161 374 54
276 352 21
662 680 28
264 280 94
165 455 12
375 599 8
624 669 53
173 715 57
52 718 48
407 459 24
115 427 52
0 175 28
296 597 19
34 245 48
560 686 12
522 602 54
358 630 84
627 680 17
444 516 35
487 617 58
172 452 0
496 746 97
107 305 70
60 190 22
369 618 15
416 475 72
730 748 50
40 458 11
321 440 98
43 284 14
638 740 21
290 529 52
284 363 3
23 556 85
564 578 88
453 728 55
301 601 62
232 406 48
38 277 79
115 123 36
314 694 11
150 430 32
119 394 30
158 542 22
20 134 63
379 430 67
364 738 16
220 495 31
189 245 17
135 217 21
150 354 71
231 351 28
311 731 37
29 580 84
535 547 78
160 374 32
17 708 11
164 651 92
58 325 0
205 731 95
123 484 88
81 238 18
168 579 71
291 506 63
423 508 64
348 600 26
195 491 39
64 735 25
586 742 38
443 556 92
61 619 88
323 428 70
142 719 48
459 544 58
155 250 26
49 51 45
246 622 52
296 410 13
510 658 1
243 517 99
317 732 9
442 625 38
661 711 67
411 616 7
95 432 17
185 514 8
191 580 35
656 741 72
320 355 63
4 187 82
311 706 11
391 497 32
334 375 41
332 629 28
179 482 49
485 692 86
316 474 99
60 122 95
50 299 28
186 254 84
258 566 85
113 528 97
32 553 29
131 350 64
144 630 87
71 605 2
246 258 87
290 654 38
49 222 9
461 647 21
365 705 88
54 114 1
490 549 99
92 723 10
250 586 28
196 734 5
265 716 62
18 122 97
191 484 57
368 625 73
566 602 38
417 697 49
50 700 50
419 603 72
3 537 91
136 702 0
297 544 47
157 304 80
423 430 71
24 327 66
359 615 79
148 738 83
641 651 94
296 651 1
132 419 59
149 620 11
272 722 20
546 621 88
437 743 53
53 435 86
411 463 46
179 419 65
196 281 100
92 223 2
289 453 60
296 694 62
95 269 44
122 702 29
149 582 1
296 548 39
570 684 29
212 509 69
406 730 50
97 543 26
214 575 45
294 568 75
380 492 9
310 443 66
551 714 28
517 599 15
252 388 72
215 508 49
598 707 33
197 571 68
457 703 49
50 639 96
193 294 36
267 276 79
358 692 67
277 577 50
362 460 76
307 711 99
237 368 7
451 514 36
61 700 83
100 476 2
307 696 40
202 557 100
74 288 93
235 617 88
189 385 15
417 605 49
494 601 99
290 457 72
432 701 60
34 604 3
106 698 0
107 214 39
115 303 42
252 415 25
170 262 64
430 698 90
513 587 31
107 663 48
410 561 63
30 473 1
658 686 46
108 647 56
135 258 2
262 390 59
79 120 39
299 593 16
245 490 34
267 620 4
188 565 38
587 747 66
140 743 13
303 550 1
103 146 44
394 732 83
270 463 61
373 612 25
457 486 93
160 204 55
253 447 43
19 120 10
76 388 23
271 410 96
711 726 72
198 586 11
361 610 51
376 549 55
384 656 95
180 338 50
91 143 41
138 448 47
411 676 91
690 727 78
21 235 87
217 588 7
502 717 36
84 636 42
288 559 15
161 633 24
206 232 58
101 458 79
130 182 51
2 344 75
244 625 41
153 677 44
239 716 86
705 712 95
95 453 53
304 579 35
332 528 43
59 607 59
306 557 28
107 234 23
563 688 48
19 59 87
227 622 86
536 676 95
43 187 16
222 606 4
457 729 35
357 600 75
264 437 94
408 450 47
714 749 80
320 651 31
396 404 22
515 633 14
7 451 14
247 514 19
197 359 47
326 346 18
580 743 67
491 671 47
13 80 71
58 336 2
16 733 90
82 171 33
2 673 32
9 39 27
138 342 37
373 659 74
50 269 11
169 661 96
345 442 24
225 347 31
340 393 78
70 218 38
80 308 63
379 387 13
221 724 82
457 492 16
18 606 5
37 121 63
10 290 13
240 401 63
668 743 66
168 303 97
49 462 77
293 408 78
99 432 18
414 522 62
115 542 61
434 624 25
645 675 87
200 455 30
358 510 33
34 549 14
263 492 16
197 545 62
256 500 4
44 592 97
663 665 21
377 670 68
13 533 54
4 123 49
404 550 24
153 664 29
186 713 42
257 675 57
167 550 61
122 615 22
95 436 7
403 437 14
138 374 20
321 720 6
68 349 75
34 329 28
203 648 5
285 401 80
61 104 9
1 110 29
55 346 9
463 610 13
43 727 17
142 579 79
376 725 11
178 718 1
109 399 3
311 557 18
83 198 57
59 536 64
28 50 53
341 706 31
120 171 24
117 284 6
128 172 5
146 621 76
663 705 26
324 607 17
469 478 67
306 432 27
92 224 71
458 698 42
307 600 61
435 529 49
270 330 5
497 581 83
13 173 68
278 703 82
179 509 67
161 707 14
249 636 91
374 534 23
217 284 22
35 284 44
241 427 19
179 392 68
6 50 12
222 564 14
20 216 44
178 685 18
637 704 54
370 381 73
66 499 86
4 41 47
283 547 21
30 393 62
175 440 91
262 268 0
96 558 55
66 373 5
144 686 60
81 84 59
106 586 98
412 601 100
15 554 81
120 471 8
297 501 79
89 564 82
230 479 21
397 468 84
302 632 82
129 374 8
366 448 83
43 315 4
637 702 7
84 554 92
578 648 33
75 123 76
99 600 46
10 348 61
24 172 11
488 650 32
361 707 97
510 561 34
234 643 96
594 674 44
588 666 64
549 607 67
651 723 0
144 538 89
283 700 18
354 730 68
135 407 44
524 686 16
303 712 2
96 478 3
187 598 51
393 725 4
141 415 24
212 334 16
240 466 84
429 569 94
269 361 51
184 427 83
529 596 35
112 200 16
192 748 12
1 749 95
246 736 65
385 566 39
25 452 95
102 675 3
116 146 23
535 556 30
132 174 72
22 283 82
28 665 19
218 615 39
270 302 76
196 547 5
436 617 30
193 537 87
427 579 92
324 520 8
122 180 97
381 451 52
138 707 35
468 706 56
315 464 15
643 703 25
150 270 43
152 587 30
259 349 62
385 565 11
464 628 30
470 623 66
44 281 36
44 334 20
326 572 66
138 643 47
411 653 75
49 658 35
397 636 71
102 747 49
481 723 3
187 543 51
563 618 69
425 546 95
73 282 85
107 346 24
286 331 0
83 145 93
108 486 48
164 259 65
383 436 31
415 731 29
58 669 99
260 451 61
496 702 11
535 676 68
411 589 75
143 691 51
81 256 69
106 147 87
160 297 23
453 703 63
395 403 85
204 323 44
18 522 80
4 644 27
301 390 18
93 731 76
91 120 11
133 426 97
