70218 750
154 738 1
238 256 10
338 558 46
455 649 82
577 681 93
200 615 42
302 374 69
414 518 95
74 252 5
203 646 53
207 523 57
499 538 77
33 78 43
223 606 44
606 608 14
112 690 37
343 602 21
392 588 37
350 459 71
117 438 15
351 463 93
294 637 24
116 369 22
111 534 81
93 431 31
325 574 0
327 491 41
518 653 29
439 642 100
275 377 59
178 553 63
141 284 62
444 505 47
30 81 96
101 580 46
234 612 41
319 467 80
509 610 67
316 695 52
397 615 99
99 276 52
57 426 73
87 281 70
271 712 31
119 293 64
362 638 48
64 710 72
533 703 42
16 595 31
308 665 63
377 561 72
98 381 88
256 719 94
619 675 54
298 425 22
154 155 36
114 508 78
416 592 13
708 730 3
109 609 28
254 596 47
39 480 41
107 706 24
109 406 35
440 461 78
261 710 2
510 676 54
544 559 40
194 440 67
240 678 42
28 266 52
472 635 62
144 550 42
281 492 92
315 613 82
60 717 83
409 596 12
90 179 35
150 653 99
144 293 29
159 534 63
236 733 68
587 649 19
632 654 78
110 601 75
47 515 93
37 62 19
88 688 26
0 509 39
240 425 39
393 743 39
107 593 74
393 631 43
126 628 52
363 440 73
97 707 18
129 194 63
138 584 100
152 447 28
183 417 31
265 550 50
106 153 70
44 594 35
539 657 44
130 414 64
660 698 48
351 406 59
49 86 71
97 121 2
675 739 61
37 586 100
131 265 59
8 134 47
194 673 97
223 276 10
267 510 26
83 123 81
86 731 59
258 273 58
54 654 67
157 312 71
133 139 90
1 493 59
36 169 79
297 375 67
255 312 23
428 507 5
46 506 22
131 145 58
37 111 26
64 695 96
19 468 76
187 599 3
33 529 79
181 396 100
229 240 44
419 650 78
418 707 31
376 493 85
61 207 65
105 351 74
189 534 51
301 441 48
34 458 89
61 175 35
399 592 100
74 658 93
350 496 5
71 333 92
447 642 34
374 562 5
202 572 77
61 507 60
357 375 45
490 547 35
141 544 3
265 741 17
375 385 10
162 339 84
104 644 93
21 318 90
175 468 76
456 574 51
527 620 64
65 176 57
157 215 77
67 642 52
522 528 36
58 500 5
253 707 90
37 740 63
492 717 17
87 427 22
4 33 0
517 689 50
24 164 91
149 373 80
193 266 46
521 650 14
46 285 16
134 627 95
501 544 75
100 380 1
171 399 10
202 547 74
188 220 57
306 388 2
243 487 43
63 685 30
23 699 61
94 153 4
102 175 84
219 663 13
278 503 16
135 601 36
98 239 64
47 294 45
45 650 45
274 386 73
357 433 26
28 448 11
550 600 27
317 613 7
225 250 40
298 703 48
198 720 46
235 592 58
295 306 32
658 727 86
235 546 90
2 510 50
207 526 12
169 406 6
151 730 94
331 476 54
89 695 41
135 558 11
559 683 91
507 529 56
434 609 90
484 536 87
215 581 38
45 156 15
61 636 97
81 579 45
692 709 70
94 605 8
156 467 56
687 749 0
513 528 68
61 637 19
291 341 63
30 382 48
316 649 51
428 555 62
199 309 51
406 743 31
562 744 45
17 412 73
501 590 88
147 550 27
34 579 58
305 480 51
396 461 35
67 652 57
288 426 59
247 392 84
138 447 90
138 725 52
72 101 42
136 461 47
606 671 57
68 521 79
308 576 91
422 495 11
585 624 36
174 477 73
86 587 14
312 569 69
115 599 19
62 208 9
42 404 10
85 536 19
23 480 85
419 679 48
523 608 22
192 679 11
76 687 25
368 565 40
137 470 86
397 490 41
45 307 51
228 477 96
61 683 45
36 478 39
216 380 78
580 745 79
336 399 65
36 616 73
296 541 36
340 345 48
99 404 94
620 730 38
179 668 73
359 686 36
33 236 53
101 304 6
87 545 18
61 584 38
28 706 88
448 495 52
255 456 48
120 325 96
108 411 1
299 586 12
171 500 10
392 640 33
242 424 75
577 695 33
149 692 26
220 748 83
59 288 82
338 445 20
158 540 70
141 189 40
554 585 43
132 368 45
298 664 23
221 513 23
526 663 1
188 249 24
147 234 71
284 381 75
201 550 21
176 196 40
270 471 19
139 629 37
1 426 22
40 737 42
631 704 43
314 623 14
269 362 98
293 666 21
52 486 81
96 558 3
105 299 1
121 245 63
253 291 22
492 720 67
453 628 85
634 653 71
280 316 60
599 680 60
414 699 24
35 390 96
72 196 25
115 443 14
100 332 71
282 661 46
187 632 64
522 578 92
173 640 1
37 200 97
293 594 87
492 598 69
329 596 82
351 423 96
107 573 65
35 662 43
178 616 63
273 339 53
133 711 44
263 408 53
605 746 99
421 705 66
289 656 66
194 444 30
91 381 22
566 645 37
404 543 93
236 679 19
474 679 75
415 659 5
249 681 97
596 642 63
275 296 7
95 260 62
206 671 23
95 137 55
129 311 29
257 399 83
144 388 31
227 429 78
537 561 24
16 246 57
23 644 10
297 643 7
328 411 22
550 733 91
71 123 17
262 606 4
276 465 44
473 560 60
101 385 18
117 710 20
636 677 91
13 396 43
581 748 44
253 301 14
35 432 37
89 665 92
359 504 79
290 499 49
474 664 62
424 486 49
20 162 12
466 510 2
433 545 84
31 744 25
220 579 5
304 490 81
23 124 70
253 555 58
142 568 90
328 560 98
448 674 5
357 412 4
407 522 63
93 467 40
373 735 90
15 277 48
616 691 40
102 349 41
215 717 27
111 620 64
65 249 68
572 606 0
166 355 29
62 318 66
241 721 43
38 743 11
67 708 41
173 368 31
388 462 35
218 700 8
328 469 26
116 738 36
272 692 20
257 434 12
483 592 21
169 675 97
4 13 4
321 479 33
228 476 0
13 571 42
173 381 26
361 508 99
643 728 44
275 621 49
411 454 47
291 329 17
386 688 68
397 544 69
177 380 66
197 564 46
441 720 35
74 253 92
373 689 54
261 496 97
273 497 43
131 549 66
247 320 100
241 470 85
7 277 42
193 490 34
211 255 92
85 686 41
35 121 72
307 551 90
2 242 36
344 497 81
558 744 10
140 162 48
321 468 52
437 619 36
371 390 43
170 381 6
259 646 84
246 455 5
140 468 89
188 649 78
91 672 16
352 432 39
339 528 38
47 282 15
77 122 79
434 745 89
114 725 77
166 375 87
514 682 64
386 641 67
226 244 29
329 456 25
186 477 16
277 625 37
220 425 37
243 639 83
249 608 35
103 646 73
7 224 26
69 427 24
74 740 13
80 663 78
195 310 5
321 578 15
229 280 21
152 715 68
317 743 35
70 490 56
263 423 79
151 243 24
373 690 94
181 538 27
297 317 74
202 354 89
354 568 78
58 573 51
497 737 15
677 737 81
30 238 71
289 358 96
374 546 13
365 490 26
647 704 23
415 732 89
317 321 94
352 460 33
31 170 78
282 694 59
38 521 55
205 499 44
270 332 79
7 588 56
525 561 67
50 82 35
19 619 83
93 373 76
460 571 77
466 692 31
305 400 68
424 498 27
254 311 17
103 372 37
454 626 34
266 310 13
366 663 45
153 253 53
24 183 73
348 666 67
293 469 100
102 560 94
318 532 42
318 620 20
301 328 38
287 591 90
209 273 23
16 100 11
202 652 90
193 576 61
452 663 46
44 196 24
9 231 38
368 492 81
224 398 40
670 716 52
50 472 99
322 378 70
41 723 40
539 617 83
37 420 97
404 549 82
60 631 77
470 471 98
260 745 49
592 596 81
130 284 12
174 417 63
273 686 17
196 733 15
473 602 78
114 410 24
385 586 0
278 327 3
75 85 3
206 558 77
454 590 72
19 521 22
384 497 91
604 665 85
509 555 78
312 563 12
482 656 64
474 725 35
157 485 87
80 457 64
549 636 73
51 215 58
164 406 44
614 670 72
31 582 17
594 698 9
335 680 60
397 691 83
536 691 95
110 207 79
119 413 91
110 483 88
147 651 5
57 84 71
47 423 31
134 571 18
254 573 76
83 571 84
174 498 32
239 348 28
664 740 68
357 467 86
89 147 72
380 610 23
237 241 79
534 585 74
109 120 59
210 592 71
112 540 39
145 624 100
83 239 19
48 718 0
38 353 73
382 479 96
158 226 100
141 527 64
154 610 38
262 545 90
132 161 73
471 748 59
140 366 55
101 283 32
261 483 85
45 146 92
229 604 48
179 461 19
519 612 76
11 380 41
310 314 51
297 744 94
219 601 72
84 359 15
278 325 24
434 542 92
41 724 6
37 38 94
97 572 89
410 680 41
341 578 32
298 717 99
257 354 100
46 355 93
606 721 67
10 533 10
107 250 46
86 720 65
362 530 47
245 379 62
291 466 68
127 339 91
410 418 58
676 684 1
341 670 2
454 548 67
382 715 32
450 618 1
465 490 96
113 740 76
50 430 17
527 562 57
305 698 7
68 426 33
134 386 27
84 584 65
263 487 65
132 198 31
103 126 25
53 273 93
546 706 23
172 592 22
150 481 44
143 377 36
484 715 68
101 600 67
132 577 43
309 451 39
543 746 88
28 226 75
44 58 83
201 681 97
218 372 37
386 408 42
252 730 81
393 729 88
215 699 17
299 334 63
255 567 74
271 424 6
519 741 95
226 402 45
14 611 96
362 699 43
100 722 82
278 732 91
379 400 59
228 649 71
143 493 65
268 317 56
513 632 18
224 627 24
428 541 7
39 448 56
144 496 87
104 744 15
697 708 73
387 558 78
468 494 20
149 322 25
287 446 43
195 424 100
241 715 36
121 707 4
429 559 94
156 720 4
39 317 55
539 678 67
155 674 94
173 268 30
345 746 41
614 620 34
118 543 39
3 524 80
309 595 0
137 535 1
124 692 12
189 301 90
239 644 100
253 462 86
180 416 96
261 607 29
354 524 35
423 450 48
668 713 26
4 196 62
477 533 0
56 595 3
487 653 65
608 679 43
546 658 65
357 373 34
449 637 30
466 633 66
40 404 43
592 593 97
90 700 45
457 561 37
140 292 34
112 615 78
244 260 96
138 586 40
91 176 69
402 411 48
172 521 33
528 538 7
531 689 1
345 351 20
90 468 32
324 504 3
61 354 83
33 127 28
21 678 60
396 564 3
294 446 98
647 737 61
92 712 65
157 747 94
286 748 55
133 283 7
118 435 56
122 567 19
3 683 92
39 612 30
150 299 42
451 655 69
60 233 9
217 590 40
103 127 8
239 710 59
664 700 16
532 616 8
591 700 56
567 700 21
454 692 90
275 568 37
311 745 94
599 693 56
386 422 6
433 633 22
18 348 79
164 263 11
154 648 82
427 621 71
445 585 53
113 473 48
384 421 44
231 344 99
496 591 43
178 206 31
327 685 91
267 479 32
157 383 23
499 612 47
32 146 35
119 399 89
49 421 28
295 308 16
192 360 90
552 734 94
370 576 64
521 590 74
143 436 46
510 559 20
118 558 26
231 677 21
149 437 42
20 725 68
298 381 80
325 435 15
34 190 18
273 577 60
556 703 55
472 489 26
167 272 78
103 386 74
54 440 67
159 303 69
379 592 61
9 704 33
42 225 56
246 259 84
554 672 37
190 475 28
216 422 44
157 428 73
582 683 80
32 261 59
255 569 83
256 373 54
383 591 81
364 592 27
288 724 7
85 261 27
160 210 29
400 733 19
494 497 5
537 627 48
83 141 19
156 443 41
107 201 32
221 629 65
20 334 81
651 681 40
234 527 100
161 287 5
304 614 4
212 599 68
296 377 41
201 477 10
80 103 97
255 725 74
675 735 54
603 747 62
489 740 41
373 651 18
358 490 26
37 667 14
109 124 19
452 637 95
330 343 2
419 428 73
388 609 83
201 280 12
88 714 75
267 690 77
608 622 73
3 573 98
400 535 73
627 632 6
128 408 97
329 361 12
147 535 52
122 313 52
57 405 94
573 708 7
499 511 62
461 512 77
35 363 58
108 510 61
275 656 42
610 622 63
55 273 28
346 455 7
591 607 82
117 340 29
182 541 70
39 93 21
650 689 92
104 594 32
422 618 21
89 282 61
195 619 81
22 204 84
358 552 65
519 676 31
58 473 32
424 740 81
53 454 42
182 616 45
648 659 74
35 161 53
379 421 77
69 566 68
337 387 45
257 671 3
419 538 86
48 68 53
342 514 11
19 409 54
188 629 29
48 421 56
102 748 53
97 260 36
139 440 82
151 690 20
98 160 48
148 389 49
13 743 3
132 253 46
253 616 21
120 337 9
354 484 67
390 427 59
46 162 81
462 738 76
258 640 79
3 624 15
303 623 54
175 428 69
560 563 6
75 714 62
300 704 14
15 185 2
576 641 97
201 655 7
36 511 94
287 377 82
408 576 15
383 663 10
249 271 14
285 463 15
216 555 11
14 413 23
508 652 28
164 531 4
173 633 66
319 364 89
175 660 66
9 54 6
255 658 44
443 691 71
60 620 71
119 499 22
439 571 80
0 154 81
168 624 70
107 375 38
40 683 7
406 665 66
56 168 44
17 120 99
378 488 94
545 720 39
241 479 98
82 199 71
35 64 35
242 533 64
193 480 52
273 386 1
112 223 83
48 397 54
162 359 70
19 697 39
64 323 99
276 701 58
144 669 42
537 714 4
359 443 11
267 732 84
348 439 80
696 733 90
180 280 86
15 211 64
443 477 54
80 536 28
188 666 79
57 131 44
118 612 23
205 232 24
473 718 41
88 657 67
208 308 24
126 145 15
233 709 32
93 192 85
443 509 35
363 665 4
116 379 93
308 645 24
201 679 94
356 583 79
305 642 4
327 593 67
638 731 49
41 739 52
152 252 59
279 456 81
217 348 18
41 613 38
665 721 66
35 661 73
215 630 7
76 485 74
441 675 84
94 558 98
564 749 40
36 559 10
455 572 82
44 613 9
363 538 86
65 488 6
357 485 36
54 562 20
281 291 80
667 740 92
269 532 98
33 152 87
220 658 81
168 711 89
311 474 93
36 310 62
4 445 21
142 686 75
76 80 12
479 626 47
569 747 62
518 698 40
50 683 59
38 689 39
450 731 88
336 446 28
123 448 53
174 411 83
308 675 72
282 701 30
113 298 9
104 720 66
154 394 56
229 360 3
340 541 76
248 484 13
111 723 7
158 483 14
120 567 52
62 371 76
199 738 38
52 564 99
421 597 78
470 535 73
187 455 58
512 648 66
552 725 61
257 352 49
467 623 77
325 465 9
564 633 71
349 593 43
211 373 97
413 708 89
483 665 94
190 439 94
133 216 95
145 318 65
71 511 63
523 670 65
252 620 96
340 373 77
163 348 38
585 606 83
155 293 93
565 642 21
283 454 43
442 731 95
680 681 88
102 148 99
110 629 29
167 408 56
429 566 19
63 133 21
344 436 89
474 583 10
338 569 2
498 714 4
277 595 6
186 357 88
490 546 57
239 618 88
542 566 48
68 663 73
5 441 3
39 141 58
143 320 42
564 579 92
63 181 31
147 276 34
187 517 11
318 732 64
213 560 74
186 259 53
181 589 49
143 321 68
91 278 87
295 326 7
254 552 63
342 698 38
19 507 11
296 580 87
426 546 63
511 522 96
209 579 97
293 364 83
543 604 84
401 623 90
515 638 25
124 607 27
214 551 52
37 165 87
607 704 2
328 341 84
333 464 27
172 215 99
209 623 49
53 263 40
94 704 66
411 420 82
394 616 45
339 458 20
146 354 41
504 557 78
201 552 52
468 619 91
260 509 18
88 419 42
54 151 71
157 290 58
338 510 64
17 599 82
343 645 8
227 454 42
24 393 92
391 408 51
144 422 31
605 726 46
28 699 67
169 730 32
260 540 13
148 378 26
398 710 98
57 629 33
102 735 100
47 175 87
22 744 24
516 743 17
705 716 86
282 617 33
321 581 6
47 206 99
575 635 50
198 438 19
74 208 78
406 440 89
177 608 3
277 280 48
227 493 5
190 732 61
244 453 90
101 727 21
318 567 51
323 421 82
338 443 25
659 692 88
529 742 45
61 544 5
188 615 46
381 502 70
21 708 72
208 499 57
39 678 43
22 91 58
121 184 7
172 623 93
572 701 35
582 730 11
392 393 42
146 589 52
236 374 38
354 700 1
491 602 7
259 710 12
164 242 30
189 605 42
2 658 89
499 542 25
93 394 20
143 605 25
210 397 65
209 379 70
653 731 77
194 671 78
294 441 98
281 300 58
457 606 87
113 568 5
66 140 100
376 528 69
439 608 78
378 594 39
75 411 73
71 171 19
122 394 55
486 559 2
447 542 43
647 666 13
150 600 30
154 272 22
94 304 61
102 681 93
261 727 77
41 473 97
139 246 81
222 568 8
313 349 83
487 619 80
162 381 70
241 352 22
312 591 16
180 715 30
81 498 10
622 746 36
412 502 52
181 630 78
221 689 73
626 734 91
90 447 27
59 277 56
185 557 17
458 692 51
284 353 82
325 354 39
531 616 30
188 701 37
225 735 0
481 676 39
91 318 70
250 412 13
90 113 36
446 525 78
101 716 28
363 747 32
115 460 1
322 561 98
31 407 45
197 339 84
46 658 41
381 441 8
6 429 85
50 221 95
207 248 19
382 652 18
229 503 60
136 478 75
632 732 46
196 559 46
341 485 8
75 89 86
133 232 82
430 514 17
170 738 46
207 584 49
116 733 5
127 390 23
307 378 14
387 486 78
524 637 4
254 518 76
234 587 82
20 682 6
370 567 5
447 740 19
116 503 14
104 256 83
366 515 52
206 641 71
109 594 16
421 474 85
154 506 58
534 634 12
57 347 61
242 625 32
47 67 31
473 622 4
316 610 2
53 374 53
523 749 23
224 255 24
61 168 86
37 198 38
581 610 51
277 341 1
264 363 78
306 365 36
96 513 10
425 438 4
216 425 94
446 685 31
318 447 80
495 644 44
223 528 7
248 340 26
117 569 65
422 656 90
2 7 98
167 606 66
19 597 6
551 570 14
150 494 45
181 583 71
178 308 28
444 492 23
426 432 47
177 386 88
290 367 30
27 142 85
31 186 47
556 633 7
384 455 18
73 148 3
103 174 22
562 660 39
147 555 60
226 376 99
9 185 35
138 168 50
349 387 32
112 678 63
37 305 57
264 380 40
253 403 56
726 727 86
339 610 91
154 693 3
283 623 9
107 245 16
91 625 30
529 625 68
165 462 1
120 704 24
32 57 73
228 729 95
66 312 24
312 410 67
124 469 56
53 370 1
709 743 73
125 180 39
153 316 73
338 638 77
104 505 27
621 696 42
268 351 16
144 172 34
127 427 70
217 743 73
713 747 98
42 71 41
338 530 56
202 564 13
338 411 93
539 696 84
226 629 81
405 664 2
367 699 69
233 310 52
332 414 10
13 439 84
234 285 98
103 206 22
235 740 17
385 701 25
581 720 87
49 583 26
85 485 2
91 624 68
18 541 91
316 678 82
423 598 24
120 587 55
60 361 82
157 190 34
239 281 35
196 544 44
112 139 91
452 596 18
207 528 62
328 489 91
73 538 18
380 573 72
383 426 5
267 685 57
234 594 73
100 670 2
224 431 42
20 733 39
39 382 70
121 183 0
247 656 93
23 335 25
275 728 48
261 687 12
460 606 22
6 731 4
627 640 63
55 586 79
227 621 28
233 672 68
63 621 24
13 366 64
433 629 25
317 441 70
9 220 27
167 525 100
102 132 71
20 388 18
189 289 63
71 236 11
158 738 23
44 684 21
202 217 78
61 746 98
420 559 6
301 697 33
81 551 75
15 534 41
326 480 85
348 732 16
72 85 96
419 560 31
132 341 99
187 498 90
233 466 60
101 748 88
327 610 14
141 444 78
8 83 90
34 239 52
175 472 20
114 125 73
113 220 19
102 136 88
262 683 76
74 377 63
305 516 83
46 394 63
94 461 61
426 449 15
235 614 43
205 620 9
41 339 53
552 720 57
81 139 73
685 741 6
209 461 62
395 653 2
278 656 54
485 729 86
68 510 57
280 538 93
21 122 55
77 169 39
422 534 81
247 629 44
36 419 1
270 276 21
435 642 13
225 333 75
105 556 51
536 730 73
492 662 62
628 663 78
445 626 58
229 698 52
446 518 76
452 486 35
211 565 40
384 684 6
157 524 16
292 632 93
238 514 32
355 690 55
533 549 1
172 583 21
353 499 1
147 152 24
295 464 43
426 455 25
15 349 47
158 684 65
291 444 59
115 253 65
217 722 15
402 626 9
569 704 30
11 398 94
308 568 79
15 41 60
254 745 55
417 578 95
500 662 50
10 544 55
130 565 94
525 528 63
110 728 46
133 472 100
117 259 6
464 509 29
302 628 98
65 651 53
698 725 38
170 350 58
89 488 80
266 608 27
382 471 42
568 638 55
388 421 73
98 623 89
84 196 29
465 474 72
67 514 10
172 261 21
44 742 70
36 360 67
678 747 57
448 741 46
348 501 32
439 649 28
211 383 81
41 157 46
317 346 4
25 602 4
402 714 61
451 743 47
36 599 56
48 332 6
481 587 53
65 288 70
49 420 74
695 717 36
312 461 44
491 556 44
26 221 86
313 560 37
30 635 9
173 193 39
250 359 51
181 326 78
78 559 79
239 483 81
244 701 58
265 659 10
145 395 4
170 348 50
157 630 2
15 686 86
537 550 25
114 419 54
14 291 78
194 500 16
202 512 77
478 546 34
496 717 39
329 570 54
151 590 7
213 286 92
405 735 77
250 319 79
111 469 64
357 520 63
137 636 78
99 734 22
178 243 63
64 492 79
167 495 82
168 583 76
291 657 27
650 718 44
45 703 67
113 320 51
119 210 24
414 497 39
587 686 94
160 432 73
311 541 21
31 486 2
645 710 57
207 507 18
377 531 43
136 195 94
345 662 38
580 699 23
171 222 19
180 347 15
349 573 86
585 654 91
57 674 61
311 364 59
272 604 53
241 692 69
363 681 1
361 511 27
44 725 28
209 237 59
7 600 26
618 657 31
322 449 74
265 364 48
293 700 36
547 666 50
68 88 39
349 413 49
303 327 57
16 296 36
117 400 81
606 744 15
481 596 21
131 486 29
111 510 20
126 152 55
137 376 4
182 218 84
198 505 81
66 662 20
171 628 42
237 485 0
400 722 88
272 601 11
151 258 30
123 616 43
301 408 31
132 541 75
518 640 1
400 644 47
487 578 78
460 564 7
144 161 35
143 701 60
729 737 90
359 366 59
235 489 52
41 678 30
559 623 90
262 371 6
30 140 44
335 496 76
117 180 35
498 735 23
508 747 53
467 605 2
232 721 59
136 397 12
452 694 47
248 592 83
363 604 46
316 421 82
139 334 66
115 622 63
115 368 58
422 576 86
11 216 21
220 370 9
490 675 30
267 546 38
560 562 4
317 723 43
510 684 61
373 725 79
5 689 24
631 683 66
561 638 29
533 675 99
108 254 65
205 552 75
464 553 57
8 265 35
92 615 45
63 706 61
23 48 3
43 524 43
351 513 43
42 250 32
252 503 44
269 364 39
144 732 55
221 414 11
165 647 3
337 683 79
210 213 6
211 732 33
39 713 78
75 585 27
204 553 50
98 440 56
18 62 35
343 501 14
373 497 71
393 641 33
596 677 59
496 705 22
87 279 22
543 697 89
604 626 16
691 723 84
22 672 99
165 319 42
394 708 38
85 93 5
144 326 54
201 388 100
475 683 37
92 363 100
39 84 13
400 653 77
664 674 0
141 217 35
11 203 86
209 651 91
215 395 52
351 598 97
560 677 94
231 591 7
366 575 8
155 586 87
91 206 1
487 532 13
337 400 98
109 650 30
78 280 97
659 723 38
394 537 34
448 705 36
122 339 12
265 419 74
702 740 16
368 540 75
414 613 38
199 412 77
229 441 61
332 389 93
175 540 51
134 308 93
709 718 72
388 484 58
49 676 35
184 501 14
304 612 49
94 570 30
318 488 16
89 535 55
142 326 88
100 474 6
330 520 43
82 416 21
243 603 70
300 606 0
222 648 48
534 576 89
532 679 65
161 374 28
1 230 89
70 273 17
443 486 54
284 505 76
150 179 6
65 371 3
431 613 32
505 695 88
160 583 20
230 703 75
174 442 34
342 475 4
2 166 86
574 585 57
49 123 37
226 289 11
128 221 35
27 113 7
31 49 21
431 628 27
226 379 57
607 656 45
199 718 90
437 496 40
202 743 47
181 474 90
323 332 91
332 471 91
220 627 79
48 487 85
543 749 59
321 403 28
271 605 58
689 746 38
434 656 41
229 603 68
117 639 77
169 509 70
202 536 0
256 402 19
16 39 81
211 234 91
224 271 70
152 678 56
151 227 59
575 632 41
455 737 9
453 545 91
343 562 2
264 510 64
207 538 100
323 565 32
196 721 99
212 383 66
633 736 83
453 586 55
434 526 36
149 186 48
734 741 34
50 296 62
373 555 51
117 299 29
562 649 25
74 702 77
98 311 36
35 327 52
203 233 84
309 531 12
397 606 90
92 493 74
252 261 29
268 500 43
303 399 91
209 467 5
221 659 92
646 673 3
527 731 18
68 429 92
490 497 97
64 370 77
491 737 81
41 569 67
283 326 49
562 640 10
96 481 52
290 665 34
118 492 85
98 586 35
17 72 6
33 308 34
354 423 92
229 694 8
42 683 63
247 281 27
60 571 21
208 355 6
440 690 88
614 715 60
266 599 99
163 489 82
410 560 43
138 749 83
14 241 52
180 389 47
105 569 47
271 322 81
36 466 54
20 49 88
151 610 96
172 290 26
