70218 750
628 714 63
118 193 85
328 388 77
415 701 55
34 682 88
399 589 82
75 405 26
116 534 76
582 698 93
281 524 11
444 472 21
143 724 12
174 399 12
409 513 30
638 722 24
148 344 54
97 613 79
251 268 70
439 581 15
50 374 39
410 652 17
328 480 99
512 700 82
329 584 18
218 726 85
318 574 19
522 711 39
24 379 60
106 480 52
59 743 72
168 587 56
499 699 6
71 166 41
367 615 16
129 283 51
191 345 64
390 562 62
12 726 71
607 618 10
310 398 64
405 513 94
412 718 50
18 454 77
113 553 8
156 378 92
279 614 71
540 714 83
709 717 28
249 622 72
137 732 76
104 472 63
586 613 3
128 701 72
17 731 6
555 689 57
9 216 38
501 746 50
124 726 8
99 158 57
200 644 43
501 517 38
204 404 19
206 636 75
30 524 0
391 638 59
143 546 28
188 200 75
350 747 69
85 161 55
187 730 93
358 484 87
282 421 50
570 672 23
54 207 12
36 688 68
43 616 5
122 621 3
620 683 75
130 255 12
314 600 99
196 448 79
220 278 36
375 732 34
121 208 51
167 405 97
146 305 46
230 258 26
322 665 82
97 392 43
453 551 28
120 642 24
366 415 76
463 515 94
421 613 59
546 687 20
201 588 9
551 626 59
476 507 62
116 325 92
263 514 77
57 576 73
106 161 43
130 198 44
378 733 19
66 740 96
58 679 0
122 575 17
224 673 59
61 289 3
4 623 70
452 566 61
66 597 9
316 444 82
329 381 40
110 360 37
563 726 94
136 629 91
38 88 89
284 708 76
489 741 77
340 746 19
232 385 64
330 402 23
485 741 42
468 620 32
252 591 86
430 494 60
32 115 23
329 681 88
109 731 96
218 289 97
279 292 0
245 385 65
371 717 80
352 384 61
234 342 53
484 659 49
253 552 72
245 323 77
156 528 4
421 535 17
351 482 91
285 306 8
166 378 24
550 564 31
335 432 12
161 338 74
177 691 94
319 419 60
33 493 54
395 503 100
24 334 53
64 185 19
334 543 13
58 562 94
432 541 2
85 115 50
155 544 19
83 302 19
181 296 49
141 641 66
320 449 41
47 674 31
300 618 51
360 370 70
366 677 90
0 302 0
99 473 13
455 697 9
418 637 37
35 178 84
299 341 10
88 158 89
275 485 75
219 713 18
204 338 31
463 558 12
19 142 34
527 668 57
160 492 100
320 452 13
368 601 96
343 557 61
270 525 99
82 518 81
63 133 16
208 650 23
119 559 7
78 85 61
16 261 78
515 732 0
5 191 69
70 438 57
487 692 80
262 694 71
85 105 71
486 559 38
10 183 40
410 451 91
395 722 71
223 507 41
265 429 46
284 456 94
251 525 63
143 202 36
80 373 66
693 741 80
390 744 62
67 139 52
0 714 10
578 715 39
376 495 28
255 524 83
286 288 68
106 432 74
149 436 53
349 537 0
295 596 51
455 676 58
81 132 70
63 102 1
14 122 0
630 632 65
307 433 8
131 719 78
168 402 44
3 180 75
298 434 85
432 533 21
214 741 54
76 508 71
34 709 100
18 720 10
456 627 71
352 598 64
403 493 78
248 720 10
425 719 96
321 622 56
22 676 30
371 389 24
117 616 93
384 441 76
129 279 12
444 598 91
162 313 69
223 540 41
341 688 12
334 498 77
277 735 16
16 726 93
36 264 59
322 623 71
166 255 95
233 370 96
64 524 58
288 694 91
612 708 47
39 621 18
149 592 11
94 170 42
154 738 74
312 594 94
101 567 36
69 477 65
145 743 19
373 382 7
192 547 34
471 652 21
255 256 52
95 467 25
147 748 40
187 242 77
65 653 66
300 525 32
109 167 34
514 535 64
476 570 75
56 680 50
254 263 7
447 546 60
175 265 28
49 155 72
64 552 83
487 625 34
117 382 89
340 738 23
47 282 34
193 488 45
333 658 30
389 611 61
444 616 23
515 543 79
344 645 37
539 729 80
262 491 8
127 379 51
33 653 9
173 397 59
265 653 88
211 357 53
238 730 78
583 682 29
525 563 45
47 263 65
47 509 16
681 705 3
495 564 87
176 655 54
585 742 24
429 735 99
256 466 50
562 664 78
497 655 58
444 746 60
213 573 37
194 386 97
26 318 18
30 317 56
53 429 53
309 528 78
573 612 48
246 541 44
376 593 87
166 240 54
51 168 37
216 509 91
70 243 66
420 638 56
526 657 23
68 208 58
75 571 57
217 619 28
244 599 60
264 535 18
508 701 77
13 609 100
164 629 58
159 721 38
223 590 68
341 472 0
277 696 92
49 283 81
88 739 41
34 337 21
694 740 57
245 440 69
15 233 2
342 363 74
431 685 73
145 276 56
213 295 49
191 411 75
179 549 11
250 706 8
152 474 14
388 397 0
447 715 68
310 442 91
93 656 50
522 729 28
519 702 67
198 465 32
23 37 36
100 290 57
416 676 16
92 103 28
157 279 76
218 433 33
145 635 44
291 390 32
373 407 97
406 476 54
405 557 69
400 432 41
99 142 57
283 632 97
304 608 67
46 259 83
45 405 99
139 499 35
191 641 9
178 684 77
154 359 35
168 540 44
546 680 86
263 670 45
17 282 55
234 656 86
212 336 20
121 239 87
363 624 7
581 636 32
208 551 49
633 722 99
301 357 95
65 429 93
480 696 15
57 740 65
590 689 86
453 455 82
94 611 8
133 216 52
261 326 56
381 701 47
127 675 70
1 171 71
472 593 92
66 75 72
73 238 6
173 606 98
250 650 8
373 653 20
72 569 98
103 749 64
416 639 60
35 133 44
523 566 6
243 503 31
450 559 14
100 515 22
261 342 85
346 609 47
414 610 82
505 647 44
190 630 98
370 646 35
279 424 19
481 500 42
419 471 14
226 463 2
415 604 48
96 626 8
9 332 7
627 712 34
186 571 98
269 615 5
161 189 51
130 277 97
139 414 73
134 531 19
335 616 87
170 502 46
94 575 61
46 523 11
418 698 8
79 335 96
434 699 59
241 701 92
22 415 35
529 599 45
196 453 82
131 341 13
17 71 4
680 705 73
616 720 25
426 730 49
334 711 29
233 310 95
316 728 100
144 592 3
177 347 50
291 338 17
524 544 98
374 652 19
159 645 34
178 401 69
163 686 71
68 482 70
132 646 58
345 413 55
336 729 77
163 247 72
549 586 13
439 505 24
20 359 0
255 461 24
636 693 62
104 333 27
176 377 87
18 695 92
111 376 22
529 581 30
249 628 0
56 222 22
193 543 57
515 727 61
277 723 46
175 668 44
12 500 33
248 584 5
294 457 21
443 450 41
175 565 30
304 654 100
157 569 0
126 358 96
252 331 38
50 326 52
175 235 25
706 731 100
30 348 62
298 399 15
241 424 85
486 722 11
260 514 29
73 563 44
383 475 98
257 310 26
128 189 12
194 687 18
606 724 5
222 355 94
397 466 63
522 618 0
171 642 7
100 747 81
19 254 1
524 565 4
324 654 38
451 515 9
28 536 90
48 212 85
180 458 58
103 585 81
142 323 73
274 355 13
120 384 49
342 395 8
336 682 34
280 480 20
166 493 63
132 555 46
488 596 95
60 362 70
206 535 33
130 589 57
405 444 43
86 245 57
130 519 87
323 660 6
176 183 12
476 640 11
155 292 20
69 104 34
120 238 64
503 637 72
94 474 66
26 407 54
33 325 97
206 706 64
455 708 23
521 541 19
286 664 24
252 748 93
330 392 14
116 519 53
420 614 81
577 713 99
39 412 96
279 629 7
639 724 2
42 58 34
109 683 95
461 604 84
233 260 70
550 680 6
208 386 25
170 309 96
105 528 83
500 600 27
359 712 61
236 485 24
336 435 98
471 541 64
215 520 30
72 368 87
359 707 71
293 441 33
198 659 4
214 239 17
523 536 66
523 688 75
17 348 32
380 455 68
49 332 3
61 213 24
529 687 88
401 435 30
181 521 53
173 600 8
559 738 21
335 478 71
65 674 46
379 479 79
334 637 95
290 450 51
496 522 89
3 107 58
177 298 8
417 484 13
272 389 97
117 275 6
88 102 19
86 697 21
217 289 69
82 740 55
239 346 26
217 498 83
540 742 8
97 717 8
379 588 14
74 589 67
534 657 1
620 732 90
143 670 44
426 438 66
244 247 45
597 648 81
433 589 4
66 69 29
85 178 99
515 740 64
222 299 31
152 607 24
411 613 93
150 714 78
348 406 90
320 550 31
146 190 99
408 695 49
439 727 3
421 544 40
276 597 37
18 692 0
245 413 21
409 671 30
315 497 81
8 236 7
309 475 21
273 428 4
120 382 8
663 718 21
167 426 62
290 727 71
187 540 17
308 378 98
34 528 89
162 536 45
441 506 40
242 578 67
428 713 98
538 652 64
391 564 28
91 504 94
312 326 28
583 633 84
229 419 58
16 27 47
133 458 93
306 461 63
509 565 14
316 507 74
301 645 1
556 574 58
137 230 75
269 449 2
254 269 17
304 522 23
262 686 38
238 328 84
614 657 86
233 422 42
420 669 0
46 312 100
411 598 30
704 741 48
31 704 9
137 487 15
334 694 82
20 654 48
53 474 45
76 275 99
84 569 5
188 232 19
301 423 51
228 320 11
80 119 23
586 653 83
243 376 1
335 712 71
406 490 37
417 616 11
16 543 43
283 697 40
577 606 68
112 473 40
228 624 55
105 630 96
146 153 54
264 664 37
40 655 21
310 513 30
143 672 87
150 522 96
592 720 42
250 677 11
487 729 27
525 641 60
523 703 71
331 490 28
13 533 18
640 700 57
399 422 9
52 197 7
686 745 57
19 67 42
180 691 93
95 363 62
451 483 39
220 735 56
207 219 30
66 647 47
39 748 27
63 571 1
1 260 72
327 369 100
382 483 42
112 367 10
65 102 27
1 695 87
13 182 64
33 683 29
67 603 61
226 381 89
282 309 81
89 563 93
200 422 59
8 143 55
110 720 54
159 552 89
129 623 19
97 225 37
275 733 53
76 669 37
103 351 40
379 452 91
408 651 64
362 547 81
89 362 11
491 498 72
23 658 65
201 379 94
544 624 15
269 351 1
218 615 9
251 413 24
229 372 43
176 582 80
470 482 51
705 708 6
472 734 3
6 477 57
337 727 27
214 343 90
253 712 26
147 495 45
208 565 81
388 510 87
383 476 76
58 68 69
271 429 76
457 574 52
403 628 30
48 578 30
402 592 43
119 164 36
356 542 5
697 729 27
492 605 22
480 524 72
153 314 88
111 245 13
313 607 8
87 123 33
420 727 59
40 570 51
334 537 36
241 534 91
123 134 16
298 682 42
69 738 5
521 739 29
492 702 4
95 483 21
141 660 19
109 641 100
613 706 84
35 741 43
300 537 7
679 721 44
137 168 42
99 397 5
715 720 85
567 628 1
511 700 50
439 607 68
362 730 17
207 360 96
27 642 74
324 596 73
290 654 44
546 554 7
156 298 47
311 349 84
697 703 7
336 477 16
42 104 88
51 200 82
488 601 0
619 657 73
91 109 66
589 632 27
141 467 72
74 180 84
205 334 58
168 722 68
147 279 9
134 655 42
29 563 52
206 472 90
168 481 14
57 318 22
246 598 48
417 431 25
39 117 49
176 503 30
199 705 1
279 727 46
282 540 4
184 698 59
13 682 97
97 740 97
198 662 14
94 455 91
458 684 99
251 252 12
7 561 23
369 629 12
422 739 87
19 475 27
233 513 13
178 573 34
303 493 30
21 114 14
62 221 91
66 71 43
413 742 76
107 593 55
7 724 72
50 187 6
571 640 8
228 745 31
514 680 85
152 311 97
0 720 67
152 641 98
16 510 100
335 739 32
137 289 56
548 680 6
8 645 7
566 690 45
210 227 27
2 29 21
50 545 34
87 451 73
345 554 74
515 567 62
62 363 11
266 534 26
4 73 6
18 299 40
480 634 5
99 420 86
334 531 9
533 538 90
399 482 24
149 612 2
459 666 94
295 318 67
642 728 14
300 500 5
54 291 88
172 642 61
340 449 51
131 578 32
563 738 32
399 598 17
90 302 78
231 351 91
632 744 24
284 360 96
227 493 43
405 655 81
266 647 17
358 620 51
360 736 45
90 621 29
9 408 35
244 450 15
221 565 29
105 548 8
227 710 94
158 174 65
434 526 71
60 515 44
36 274 77
343 619 45
21 134 46
285 504 58
238 586 74
367 613 4
133 272 66
159 541 57
300 667 22
141 684 6
340 394 5
315 489 83
372 431 63
197 215 45
121 469 85
161 187 46
230 700 88
141 215 89
456 673 27
209 375 92
485 686 37
278 638 13
119 316 44
546 569 80
530 637 42
78 169 12
57 220 20
493 550 33
65 255 95
298 641 50
438 543 51
410 421 45
323 733 15
374 413 78
230 283 24
66 234 85
186 475 8
258 521 92
63 448 38
527 719 20
209 675 47
256 492 61
163 683 87
135 587 87
36 476 62
199 538 5
520 656 52
61 333 34
503 735 67
88 746 36
44 82 52
33 57 83
241 435 62
50 137 82
417 490 39
482 623 7
36 727 85
394 497 32
33 451 42
148 574 68
444 462 48
213 489 66
66 175 49
50 347 3
194 599 18
217 690 63
616 736 72
272 275 65
90 294 31
344 415 97
714 744 86
193 236 89
23 481 74
547 682 73
107 206 86
101 492 87
431 660 40
354 535 54
454 478 77
26 419 97
90 246 36
338 504 98
369 539 78
20 469 78
218 562 3
90 427 21
181 389 37
88 202 60
282 400 84
86 313 94
248 333 12
333 639 20
252 712 96
136 395 99
323 662 58
86 488 32
102 265 43
232 432 84
383 676 61
29 735 95
191 453 49
243 739 15
34 238 66
123 180 4
58 739 94
340 367 78
162 451 94
33 338 14
54 583 25
240 474 13
356 499 76
170 577 80
29 131 39
447 581 57
242 270 76
327 355 9
595 698 59
196 640 56
55 137 54
133 168 61
198 708 35
35 469 37
20 143 52
187 250 13
106 240 31
256 691 51
255 472 39
310 405 93
203 529 58
474 518 65
173 392 55
0 478 12
78 216 62
368 577 91
22 574 56
221 367 9
352 555 78
123 262 37
27 435 60
408 670 67
415 729 93
79 96 45
118 744 37
249 266 63
115 705 15
449 596 89
549 735 4
145 482 10
179 490 38
483 592 33
400 628 2
277 419 26
256 537 95
52 138 60
134 518 26
163 277 77
32 150 94
561 650 87
675 676 56
14 540 76
238 273 0
147 729 64
20 147 56
342 485 37
203 252 87
414 623 15
249 693 41
626 684 37
33 735 25
432 513 80
48 285 100
419 588 11
189 682 11
335 479 8
107 677 84
45 528 33
3 301 69
73 623 54
280 369 15
52 660 100
242 428 27
120 730 41
92 552 79
313 337 63
167 430 63
156 677 75
45 700 4
504 714 41
22 652 34
64 684 38
172 629 50
192 570 16
38 260 75
396 504 69
70 542 88
283 521 63
64 477 96
463 705 17
352 608 23
226 250 85
4 164 30
247 547 20
45 549 63
342 401 2
43 348 58
475 705 15
485 690 39
444 600 9
34 493 44
9 225 10
319 409 45
70 123 94
256 602 57
276 457 58
94 448 34
2 738 61
139 528 93
450 475 6
487 532 79
605 684 53
25 694 84
532 679 74
30 392 63
152 271 92
210 700 40
322 664 37
293 693 31
73 548 98
280 634 75
108 716 71
441 507 48
434 585 61
374 624 76
265 269 51
305 670 60
111 447 34
437 550 40
308 733 50
224 341 15
114 371 35
432 647 65
147 324 45
152 484 80
141 605 55
375 392 10
430 540 28
424 614 32
127 531 51
149 341 90
92 245 98
252 580 40
277 440 47
565 714 87
25 508 98
506 547 96
481 562 51
125 352 80
552 580 14
523 680 88
1 636 13
16 139 60
52 726 71
261 542 45
58 104 15
439 639 79
293 702 30
65 216 62
302 434 68
643 676 73
47 184 100
40 590 78
158 422 3
326 587 44
99 411 40
108 212 56
109 170 10
438 549 22
10 88 40
361 736 32
183 434 7
416 549 95
236 526 73
384 644 79
255 275 83
253 572 25
138 500 63
259 530 91
201 613 6
345 733 10
280 305 82
243 428 83
70 565 21
515 646 25
268 603 47
52 534 99
98 363 61
272 698 96
499 520 43
77 465 87
84 690 48
157 182 28
575 661 0
25 312 18
314 315 79
368 429 73
331 589 85
346 643 11
393 736 35
72 217 32
404 448 44
89 264 12
468 483 96
530 575 30
209 441 80
497 577 57
34 265 43
284 344 10
381 659 12
171 668 91
321 572 96
147 255 75
433 684 50
623 689 39
171 270 83
174 542 86
200 455 92
209 415 96
86 404 16
82 716 45
258 338 51
454 673 75
139 376 54
488 719 30
292 687 41
113 339 63
161 559 88
200 339 63
13 198 25
103 309 40
453 638 61
475 508 24
15 194 17
191 242 20
646 708 32
446 698 75
17 563 53
157 669 7
218 290 82
386 650 80
368 607 16
14 546 61
490 574 25
428 637 13
118 626 96
447 486 98
202 638 83
124 203 38
310 740 28
91 712 6
173 378 88
505 658 22
628 713 99
14 313 80
409 601 100
452 605 6
217 537 91
261 371 71
54 185 43
327 575 100
287 609 33
414 614 41
397 460 83
176 331 20
224 690 41
259 506 85
418 709 32
79 570 2
272 352 31
317 472 13
198 615 4
131 430 37
40 294 20
295 392 99
123 677 90
276 513 76
318 508 23
556 675 42
264 606 68
373 378 93
184 662 44
243 694 58
12 250 50
367 459 70
49 100 73
499 694 48
408 561 91
116 362 2
263 556 15
192 512 43
72 401 26
421 507 54
160 376 58
86 244 35
68 82 81
208 213 93
106 134 15
523 534 13
80 461 54
26 703 49
211 741 74
205 367 33
17 693 42
24 290 2
611 630 95
126 509 87
474 687 21
345 729 26
485 743 59
317 629 97
317 519 38
24 410 9
224 676 24
229 377 94
229 273 19
591 615 89
4 46 97
394 538 53
195 208 78
279 639 75
401 706 42
386 388 6
149 458 35
41 166 86
146 443 66
442 571 1
184 285 9
385 516 91
483 600 3
299 549 84
12 168 62
75 136 65
186 673 62
60 432 49
293 355 71
51 647 88
94 328 42
146 565 75
127 188 49
340 494 26
37 505 78
224 692 32
90 526 80
171 495 28
387 469 92
56 132 60
285 643 0
560 734 45
41 140 52
633 734 95
44 603 15
629 708 0
98 235 85
233 468 93
296 459 76
82 600 60
214 390 39
505 673 57
369 552 53
256 519 42
5 100 1
237 372 13
315 719 41
333 378 89
448 502 3
190 236 75
185 738 28
157 637 26
339 621 89
671 745 88
390 707 58
0 581 35
13 538 3
104 220 99
94 706 9
104 262 76
40 49 71
74 702 46
24 199 93
406 534 78
282 730 58
42 299 15
157 458 58
133 727 19
378 460 11
81 160 1
215 674 35
217 303 21
252 429 52
187 634 27
203 316 2
158 600 61
478 706 29
242 691 22
595 746 79
23 362 40
39 603 99
267 565 94
416 532 48
47 554 82
49 608 5
23 26 74
167 420 36
58 735 10
5 687 99
253 691 44
85 748 54
191 471 12
72 671 37
79 511 12
177 629 62
48 81 91
86 399 82
120 731 48
708 718 15
337 506 28
198 202 48
274 291 71
407 656 7
114 601 93
490 709 46
241 573 73
275 462 65
494 527 89
183 301 13
394 680 45
423 618 83
53 447 9
225 518 12
37 223 57
154 249 53
69 434 72
124 501 23
245 370 59
219 659 70
138 215 2
162 383 24
17 677 79
257 573 77
66 515 81
172 385 15
251 717 89
283 368 68
193 287 68
457 587 74
148 535 79
390 701 46
98 452 78
292 465 12
433 480 0
310 610 80
234 658 15
74 607 75
136 471 28
121 660 84
360 600 96
253 389 20
187 583 0
55 730 75
650 706 0
442 500 59
133 163 26
76 589 100
539 728 18
86 418 15
57 481 66
368 652 69
134 425 57
13 191 9
175 428 67
19 389 77
4 233 67
97 320 82
10 242 16
61 653 57
223 631 29
59 348 44
310 314 49
346 614 76
27 253 5
466 668 97
332 686 64
400 678 88
244 255 3
332 685 0
210 440 10
290 739 98
121 426 26
123 652 73
142 264 4
312 378 66
181 286 7
153 292 59
83 418 17
724 739 28
650 739 86
122 222 78
99 264 18
692 725 4
111 678 77
69 639 20
52 593 54
390 487 98
150 688 100
73 279 61
580 715 64
694 701 71
190 515 11
99 691 8
704 711 78
276 304 47
69 521 79
23 307 56
206 300 35
68 260 18
456 719 42
124 612 5
81 594 24
410 650 23
700 714 28
366 526 34
461 532 78
41 121 20
96 383 61
267 715 100
387 429 3
60 305 46
141 289 7
154 671 30
125 727 26
67 541 11
169 173 20
174 579 24
66 347 31
154 500 36
194 557 75
174 346 77
190 222 12
70 718 26
264 562 84
144 682 98
214 455 83
527 721 95
464 509 97
189 195 50
205 742 23
474 493 90
89 374 56
318 344 47
75 304 57
40 113 15
245 349 58
128 483 65
114 687 30
133 486 91
12 601 25
9 666 52
440 688 56
121 715 5
219 388 68
588 677 68
558 668 83
496 656 73
204 305 38
58 299 62
149 453 69
26 686 43
529 577 88
239 663 41
454 717 37
30 478 95
123 405 92
81 215 35
252 672 27
315 610 84
387 419 13
43 648 20
146 747 77
561 578 14
65 84 44
375 455 69
28 222 76
190 268 93
18 43 33
24 161 19
88 166 20
89 414 56
254 439 17
123 156 22
478 601 26
135 252 42
116 460 83
127 522 31
48 208 58
309 312 46
373 620 78
5 567 70
388 624 97
238 724 28
2 84 100
286 303 14
234 286 65
8 226 29
311 687 6
81 677 95
534 616 91
82 88 0
193 208 52
158 438 6
400 526 17
21 387 59
462 563 5
672 721 97
233 256 73
60 378 62
276 375 94
208 382 10
105 374 84
409 591 54
490 724 63
47 462 84
425 507 55
424 601 98
10 53 22
458 552 61
368 615 83
423 522 62
216 257 13
17 714 93
314 558 84
207 581 74
375 470 13
287 290 39
118 121 67
262 560 85
346 661 55
506 701 38
277 368 85
119 525 41
204 604 99
214 216 66
214 342 60
285 419 37
618 630 66
91 604 99
544 699 18
179 667 25
295 552 53
397 549 89
152 231 55
233 508 49
115 730 77
159 390 28
444 665 81
62 576 91
53 531 21
142 363 76
406 547 5
353 460 59
377 695 66
512 702 90
43 642 31
147 172 7
277 657 73
258 579 6
439 470 50
84 499 17
111 303 87
294 545 81
409 743 93
1 511 20
390 465 15
385 616 71
148 479 47
138 282 98
332 671 32
239 322 72
130 407 36
287 715 14
84 282 12
241 713 37
250 732 21
48 333 20
284 405 38
71 444 17
676 721 94
160 638 57
75 166 27
182 617 49
21 334 67
204 734 59
191 319 31
511 627 3
192 678 41
381 444 19
9 162 47
220 314 95
351 550 93
247 439 47
97 161 5
180 231 87
505 537 39
425 659 77
255 271 38
411 486 14
93 129 75
150 409 32
159 475 34
119 181 88
358 451 71
664 724 32
184 699 31
351 686 53
78 640 21
153 240 91
30 355 42
75 654 70
86 646 7
40 317 21
61 160 86
6 607 7
82 380 83
101 520 58
345 620 65
309 479 22
1 690 4
4 320 22
467 720 77
310 574 53
130 541 65
164 657 38
397 497 33
73 400 95
457 482 45
215 501 50
493 497 89
168 630 19
143 307 95
193 695 11
24 623 83
554 650 0
280 398 32
298 339 68
366 623 85
86 561 49
71 214 79
280 488 21
117 120 24
126 576 54
75 224 18
19 729 62
477 603 26
513 655 26
276 617 85
292 453 66
286 680 75
72 405 6
3 448 26
30 387 90
284 316 44
214 333 13
499 711 86
235 372 49
278 711 30
340 366 52
195 672 66
10 517 85
96 155 8
314 504 34
492 550 68
568 737 19
622 693 7
218 285 97
470 551 4
408 650 31
126 348 81
52 319 88
285 400 16
302 315 69
363 596 62
494 558 78
262 285 51
22 261 18
238 556 20
198 269 47
173 241 63
344 670 25
87 126 12
388 556 95
360 639 13
335 722 59
411 668 73
299 708 79
268 283 94
470 627 91
443 497 54
207 520 27
187 313 77
135 589 78
0 15 82
410 702 77
90 142 64
381 706 97
488 692 27
396 570 24
552 658 99
590 594 6
288 486 75
640 693 21
333 510 94
29 294 32
398 450 56
153 388 86
166 679 42
93 136 95
99 364 63
248 507 35
115 266 47
157 508 7
513 674 22
209 313 19
125 546 43
515 721 62
383 623 77
162 319 87
348 579 33
14 112 51
64 124 13
97 676 80
83 354 24
473 623 52
67 276 91
417 471 57
178 319 99
385 702 66
141 296 31
33 248 63
343 561 89
424 469 57
57 464 26
352 650 42
318 489 55
270 410 19
224 246 94
249 332 51
251 424 80
378 685 63
153 319 64
124 177 35
581 637 14
71 588 83
436 507 26
288 716 93
178 464 94
200 297 11
526 579 100
197 574 32
159 373 90
126 325 25
293 711 97
169 420 55
474 673 62
461 681 54
232 614 40
110 430 89
149 358 20
136 733 45
60 476 50
64 560 90
221 730 38
355 663 77
118 391 94
13 430 6
200 551 38
262 315 16
249 702 48
693 744 10
609 650 49
334 521 8
113 529 39
90 492 36
17 50 13
462 468 72
289 322 22
327 382 78
394 585 11
314 516 90
