70218 750
220 671 94
357 522 95
368 430 21
162 217 95
91 137 6
74 688 12
187 631 26
243 425 8
393 689 25
43 561 9
31 480 85
242 604 22
244 659 36
97 154 69
238 369 31
247 353 63
133 408 89
175 606 44
626 662 88
481 738 33
722 733 90
155 284 77
259 739 47
694 710 97
118 470 20
212 656 90
462 563 9
168 554 2
538 663 30
118 215 35
50 589 61
293 652 12
414 485 10
127 454 91
160 562 78
352 685 13
150 239 10
174 587 47
59 175 85
212 448 28
261 492 29
335 413 47
251 496 18
64 350 87
660 703 92
116 537 48
590 727 29
448 610 79
150 648 66
181 429 3
229 299 68
307 732 26
174 728 66
511 689 99
18 456 9
84 147 32
285 724 1
455 468 49
164 478 87
468 686 61
97 128 23
31 611 84
53 367 65
456 644 53
14 238 78
44 507 66
249 567 90
536 576 21
541 671 40
404 487 4
294 383 93
100 387 52
602 678 72
388 400 89
421 507 13
401 530 58
387 535 37
143 434 18
36 521 20
266 587 14
503 679 75
294 507 18
299 332 50
195 525 81
452 626 93
221 613 48
136 572 66
195 610 78
23 479 33
133 382 2
92 375 59
231 234 36
635 685 46
221 738 74
62 331 2
373 574 99
2 217 27
63 736 42
530 671 28
484 582 95
596 711 9
84 224 26
525 631 55
204 234 76
199 455 57
266 301 9
121 497 44
658 734 16
7 539 75
562 748 77
146 525 69
578 638 19
68 138 52
80 699 99
350 374 85
178 428 7
339 547 40
305 310 36
118 166 32
238 467 87
47 365 41
61 513 69
351 460 82
725 728 4
80 479 38
572 616 61
463 576 71
621 649 63
53 352 45
246 503 8
289 394 30
18 55 29
294 641 80
155 419 20
372 726 3
26 415 82
80 221 27
368 695 27
429 461 21
376 583 84
82 627 100
636 688 97
606 608 96
173 439 81
305 322 81
452 530 94
367 708 72
193 398 76
318 534 13
367 588 74
253 262 52
497 532 28
22 709 45
136 714 100
489 490 28
59 567 8
454 468 35
295 542 13
307 462 36
70 610 17
254 658 56
203 637 72
43 63 15
177 344 61
95 385 55
191 203 89
121 128 42
82 180 33
426 464 19
208 626 91
302 527 24
231 327 66
130 648 36
176 510 92
5 721 25
57 517 47
110 135 66
420 540 43
80 224 65
141 324 54
210 255 98
427 619 56
504 508 13
317 691 93
273 290 40
511 717 2
212 726 68
309 521 18
80 599 18
176 182 60
128 242 22
109 645 25
459 562 57
217 621 77
360 502 4
120 142 84
24 459 2
234 603 90
99 141 68
341 493 80
110 663 83
553 626 89
130 633 63
232 731 46
41 391 10
396 410 47
233 337 16
321 706 66
49 176 57
339 687 70
294 604 57
245 309 50
410 671 64
12 255 46
175 235 68
271 298 27
161 733 61
338 399 7
209 610 53
87 429 95
471 705 91
306 616 79
47 629 2
145 465 74
42 520 58
350 669 100
443 678 35
151 529 30
332 657 33
39 158 61
115 319 0
116 371 17
52 429 38
410 475 0
50 379 5
116 522 84
78 575 81
149 737 48
92 185 96
67 100 28
266 620 68
169 569 1
27 236 35
316 558 91
659 687 22
273 723 62
41 216 15
412 441 38
497 660 67
487 522 73
206 223 32
104 519 8
208 479 47
251 252 28
505 745 14
7 736 74
23 237 74
358 711 97
596 692 21
575 705 67
122 571 2
233 423 60
291 501 50
14 126 74
39 133 18
473 639 34
384 385 86
376 617 96
132 557 73
2 356 65
393 643 56
208 402 29
52 443 19
171 462 98
251 626 11
295 482 87
37 425 65
170 293 23
513 553 10
140 465 54
506 646 74
2 260 79
155 550 91
388 578 81
320 551 11
624 661 36
222 687 0
523 748 95
404 688 12
513 581 78
169 419 0
278 358 31
44 494 82
425 653 44
36 676 50
504 681 88
462 596 71
466 696 33
57 67 15
431 591 17
244 269 67
397 698 38
337 561 81
505 729 14
546 733 91
142 385 13
172 525 60
157 482 26
368 531 69
81 370 7
169 703 66
580 583 24
17 364 37
48 624 56
34 203 52
339 361 13
172 427 5
93 606 57
70 690 50
51 202 87
19 690 87
449 653 83
522 619 52
29 418 7
56 113 47
726 730 38
568 620 15
180 547 31
418 598 80
9 468 51
377 663 12
92 229 18
299 350 1
571 633 66
36 429 29
149 628 96
175 411 31
368 727 7
128 307 24
246 351 2
218 225 43
463 475 1
382 587 49
60 83 98
467 745 47
423 691 44
219 237 70
90 356 24
466 694 17
296 690 62
413 542 40
141 590 61
204 246 65
272 705 89
32 35 83
345 478 98
507 746 47
685 709 5
7 168 92
6 168 54
294 665 40
586 591 87
153 711 64
360 537 83
23 464 20
437 590 79
201 726 28
217 555 49
200 225 22
199 701 84
29 483 50
476 496 46
188 463 58
18 167 81
9 312 90
549 561 87
72 547 23
384 548 28
411 576 77
64 279 75
258 521 86
167 349 75
6 52 56
263 564 64
384 715 61
168 467 9
32 505 72
341 383 33
483 733 63
418 656 45
79 270 40
92 110 61
329 435 28
90 159 56
33 619 83
68 743 16
81 536 46
48 372 100
150 294 23
189 436 93
148 180 49
40 653 69
378 422 29
162 630 95
74 636 36
517 711 60
30 198 33
157 388 51
366 367 66
288 352 15
216 450 1
317 588 8
19 695 18
295 658 38
54 197 82
434 685 35
227 575 2
288 460 76
287 345 70
65 622 55
278 500 92
585 613 61
157 422 85
270 729 7
522 615 12
150 737 65
76 229 54
58 681 74
375 558 46
144 199 29
367 680 20
188 721 28
7 305 30
367 373 90
286 347 5
300 658 87
28 157 33
188 512 27
13 748 84
484 729 28
209 574 54
51 100 21
97 140 73
293 516 46
204 221 10
504 665 92
189 720 80
25 257 45
379 473 84
235 532 60
609 646 47
276 600 10
132 678 50
378 386 19
301 564 64
100 305 9
350 635 19
520 666 9
170 331 9
9 220 8
270 665 79
24 286 76
568 644 16
157 634 41
241 725 84
613 730 5
131 337 0
234 703 34
53 590 83
72 745 30
298 732 75
581 656 59
167 583 32
259 494 85
208 615 64
159 621 68
155 343 53
590 673 33
490 605 58
431 517 88
42 218 27
25 497 63
325 592 86
66 301 11
551 668 81
196 585 88
496 741 69
626 664 41
125 292 29
134 193 50
256 322 19
342 416 97
113 159 54
312 612 52
361 701 59
354 622 53
381 510 53
536 704 39
446 591 2
59 180 65
122 556 67
111 736 65
326 529 23
157 474 33
291 512 64
556 621 19
246 600 9
120 259 66
80 305 10
166 246 37
320 525 48
140 147 28
326 564 34
541 629 73
256 269 51
357 421 37
155 405 10
97 102 10
205 349 99
302 660 24
5 571 27
282 438 64
41 406 67
337 401 0
209 228 75
178 628 70
40 101 22
161 426 8
374 706 90
87 660 92
136 589 90
219 646 85
293 697 57
173 704 49
170 722 98
452 645 52
12 502 40
412 733 91
86 382 75
282 524 64
207 528 86
469 473 60
186 361 84
9 252 86
100 484 22
533 551 55
78 374 99
513 623 57
495 504 87
339 538 37
441 673 91
640 723 47
239 530 50
435 457 57
408 486 12
300 647 99
330 547 28
447 479 45
67 374 93
69 681 7
236 506 93
399 633 49
73 339 78
265 369 54
397 703 5
444 477 22
92 520 43
424 727 16
377 412 45
234 490 96
394 545 7
180 424 24
294 510 33
75 444 57
333 457 61
551 722 13
565 701 58
80 470 82
166 653 93
208 641 47
184 565 4
302 536 92
46 126 54
74 542 52
110 146 67
105 550 10
171 343 57
383 661 0
435 535 5
111 558 81
46 97 37
649 738 31
257 437 46
116 282 66
99 144 46
334 713 28
180 383 93
14 740 82
458 492 50
317 456 40
135 434 39
167 617 35
134 701 35
391 693 85
139 629 58
216 514 74
626 696 30
302 590 65
181 576 67
94 679 76
92 586 99
236 331 47
340 559 3
4 217 91
256 453 20
189 292 56
122 243 5
473 683 47
487 700 51
263 604 35
34 688 79
29 642 24
284 543 67
400 410 18
524 618 5
101 707 95
307 407 54
25 437 34
104 321 73
96 136 67
102 127 90
207 697 88
312 664 41
233 275 60
138 511 3
103 119 48
535 715 20
55 477 12
17 293 82
174 646 19
29 394 35
129 677 58
230 466 75
25 519 9
313 332 86
258 706 96
703 718 80
102 252 65
312 709 35
11 702 5
545 570 61
665 704 3
209 505 56
387 494 19
235 667 96
182 654 87
49 344 16
253 314 60
352 719 92
707 743 90
6 59 75
16 458 48
194 631 59
376 485 12
441 603 82
102 427 63
6 145 98
29 444 2
409 494 44
253 313 29
308 486 88
105 614 9
445 619 34
26 243 83
177 427 62
228 724 45
231 510 96
96 292 87
334 631 25
351 457 97
649 702 19
531 628 84
504 708 67
476 627 57
20 81 99
214 562 88
308 375 56
380 611 80
113 374 6
173 585 54
375 712 9
105 170 70
220 556 63
201 239 82
432 713 11
51 349 12
714 734 0
143 684 48
534 537 92
119 308 66
75 392 76
349 653 55
543 663 22
159 239 40
541 738 34
361 387 40
408 463 88
111 723 84
490 673 35
68 99 26
71 161 67
236 527 50
162 625 85
211 363 100
71 80 90
42 92 51
389 491 51
274 607 19
297 668 48
338 731 28
52 79 31
438 532 39
522 703 91
126 388 76
107 285 91
281 515 42
28 330 9
51 647 1
478 538 45
158 609 49
3 344 34
504 578 4
234 382 21
277 448 11
262 606 37
32 253 9
454 663 100
553 609 9
559 645 89
44 155 8
143 599 0
733 748 36
543 734 20
423 496 53
66 384 99
257 369 51
405 534 3
131 519 0
302 351 15
412 513 29
223 391 83
23 221 26
354 707 53
332 388 67
65 210 19
583 612 96
461 540 85
568 675 35
373 414 78
382 526 92
312 509 25
291 385 84
671 747 14
395 719 31
361 401 44
488 546 37
90 435 68
253 554 21
202 381 73
199 234 23
400 633 2
175 182 60
169 452 92
107 610 19
264 477 38
175 658 43
381 397 41
461 662 27
132 281 94
603 712 82
23 327 90
600 632 36
17 153 9
153 452 46
34 500 77
119 314 16
82 578 82
55 469 90
507 581 86
42 681 90
549 720 31
458 653 23
204 379 89
243 662 75
54 467 61
619 677 89
70 481 44
66 372 42
115 190 90
638 710 64
363 409 20
409 490 0
283 331 0
571 734 42
579 614 90
84 211 89
374 424 7
60 439 45
154 605 70
359 628 96
450 622 7
25 537 69
197 287 34
165 332 32
280 643 11
235 659 40
395 409 62
17 567 68
207 654 40
155 310 83
361 432 21
198 294 26
4 560 78
171 716 72
217 228 67
183 449 6
433 603 69
197 648 64
412 568 63
356 745 6
533 706 1
24 337 75
610 735 28
631 702 41
396 619 73
299 693 84
439 620 36
112 511 38
183 410 69
354 381 43
9 406 90
460 558 78
180 477 12
279 480 54
453 626 42
659 748 28
236 456 71
259 462 47
46 688 26
0 726 72
258 542 22
59 555 22
80 643 54
95 238 62
8 112 74
114 729 86
95 428 16
313 644 0
104 432 71
420 484 28
295 497 88
391 588 70
251 438 77
233 304 91
411 449 48
504 556 78
252 291 82
648 697 41
164 226 85
123 484 21
512 568 85
246 614 4
235 341 89
266 439 77
56 144 67
182 224 32
231 330 29
39 359 82
539 555 47
465 660 88
70 414 90
480 593 19
112 414 74
143 693 69
167 557 92
84 700 79
43 747 43
36 268 22
587 739 70
527 691 2
414 516 16
146 559 88
277 645 70
233 308 26
49 500 7
531 655 57
28 377 45
369 696 91
474 627 88
21 534 29
426 451 52
530 747 25
313 429 33
182 668 3
421 566 33
303 623 30
95 286 22
156 608 69
100 506 42
153 364 92
185 499 2
415 543 37
332 521 23
333 672 24
43 314 35
459 488 31
358 528 37
242 469 98
572 692 65
160 551 77
135 438 34
192 449 86
326 594 32
173 416 28
240 373 74
229 297 75
175 641 37
230 294 71
590 646 70
445 518 47
284 745 52
46 308 47
144 588 26
67 482 31
669 677 17
64 345 25
488 549 11
81 151 29
326 740 73
105 254 89
444 593 22
308 363 42
214 697 57
65 556 39
37 715 88
3 436 54
405 506 39
302 398 82
654 698 61
101 157 83
231 540 6
28 375 93
452 519 20
316 624 49
55 263 94
206 335 15
136 728 21
186 315 55
424 612 20
52 745 36
419 574 38
296 739 58
238 432 64
60 340 25
9 241 19
240 564 23
556 731 51
105 355 85
291 645 59
265 582 35
442 684 75
517 621 7
252 316 57
388 549 49
323 534 77
597 711 52
60 169 13
49 221 88
390 686 23
61 531 87
499 656 36
120 537 98
104 193 49
124 306 74
193 325 48
436 601 30
442 719 32
397 702 59
28 399 15
189 594 10
99 118 87
90 423 19
305 737 5
104 227 82
438 473 92
8 223 80
184 300 35
333 643 77
402 598 97
55 318 12
225 620 43
148 380 85
162 387 5
293 465 93
523 605 26
276 277 6
169 648 44
236 474 65
262 303 96
243 449 1
207 232 99
61 690 61
151 569 59
230 541 91
205 374 91
378 641 34
241 406 97
176 549 76
169 644 74
349 387 44
40 528 76
42 640 14
106 301 1
200 647 63
282 315 52
174 341 39
299 324 57
51 142 63
189 474 7
160 559 78
179 401 51
8 500 68
61 586 6
172 675 2
98 529 43
280 484 56
14 392 19
380 433 79
100 725 52
609 674 1
55 680 72
159 594 31
148 548 0
590 739 73
60 268 41
269 533 32
64 99 1
238 241 30
125 135 47
106 516 20
21 26 25
156 291 97
87 706 72
4 608 53
65 207 74
58 697 49
205 460 1
488 584 29
155 533 76
287 683 58
171 535 46
402 422 100
503 722 13
323 334 41
274 461 70
228 460 57
699 722 75
8 303 34
226 435 68
466 528 85
4 287 44
92 638 7
179 419 48
106 667 90
3 685 93
359 428 92
93 665 11
89 561 40
218 635 3
556 641 2
32 279 82
12 241 30
445 581 28
399 669 38
278 506 53
379 650 72
166 198 49
50 556 66
27 667 26
51 296 98
114 224 7
215 275 4
156 476 12
102 573 26
239 509 10
94 618 23
182 709 86
54 704 44
185 568 56
107 395 34
256 503 23
351 488 78
478 524 47
278 557 27
142 570 81
215 326 24
167 376 21
156 591 64
155 693 30
253 344 2
300 423 72
570 576 24
182 313 19
287 674 69
77 280 56
64 624 59
309 583 8
284 628 94
12 719 74
525 658 28
74 692 82
116 244 73
14 645 34
156 370 63
136 674 98
190 295 46
117 174 61
15 272 77
51 732 21
526 655 50
227 609 55
164 175 21
141 496 74
195 495 97
290 682 49
470 582 20
97 379 36
126 556 70
483 746 96
347 747 69
155 508 70
505 631 62
363 425 31
297 488 92
19 527 94
81 640 0
365 580 95
163 505 97
246 551 78
179 683 6
3 93 16
115 640 100
335 619 51
122 733 88
145 448 20
176 552 19
585 747 50
293 488 46
225 515 17
198 607 56
350 650 55
579 624 3
437 678 84
307 379 39
142 705 44
5 298 66
88 592 8
338 627 59
241 436 44
331 623 80
95 296 19
232 698 36
157 184 84
376 713 23
564 606 75
41 126 0
279 672 29
529 589 11
397 398 43
115 626 12
433 656 66
474 622 91
39 485 19
67 155 61
322 578 53
1 266 38
195 277 53
115 158 78
395 551 11
63 89 21
684 717 55
292 532 54
122 461 27
700 710 62
65 120 43
23 114 21
13 269 58
59 303 96
300 413 20
191 431 75
539 682 61
680 747 46
550 653 48
682 732 49
67 413 26
49 639 49
31 278 32
107 474 79
98 313 44
75 310 87
148 637 28
305 494 92
649 675 85
367 592 55
123 404 0
263 677 85
362 749 26
393 601 81
221 445 52
14 23 44
46 379 96
78 678 84
269 284 62
373 730 84
75 367 34
187 395 68
126 498 85
468 607 99
455 563 43
518 632 26
502 697 94
65 197 16
7 403 48
144 206 95
237 527 43
168 185 56
134 140 25
303 596 6
99 391 13
412 581 45
291 497 94
335 620 59
64 539 90
44 457 93
56 684 21
44 637 82
170 184 68
311 531 54
39 278 53
419 747 68
201 646 71
305 711 56
24 708 30
320 708 77
54 565 92
55 450 92
178 663 60
297 512 95
230 524 50
520 599 8
49 588 94
456 476 12
51 334 3
31 740 59
29 496 53
50 352 48
183 503 59
12 313 3
386 638 75
256 612 22
533 596 44
424 495 71
404 617 58
129 379 2
73 82 59
385 483 68
66 691 28
309 314 39
319 419 64
90 361 93
384 546 93
578 645 46
118 600 29
28 504 100
95 330 55
384 527 36
149 543 84
585 659 21
259 331 71
37 280 24
667 701 29
20 242 89
2 718 98
260 531 68
131 360 34
115 206 41
457 522 74
152 512 22
705 729 11
440 588 16
43 100 0
344 625 88
94 258 16
115 618 81
31 380 100
144 192 11
191 481 97
187 503 13
43 64 16
45 521 73
191 447 17
237 531 76
171 546 30
10 256 43
613 697 71
36 379 54
215 266 30
209 642 55
557 713 58
128 362 16
631 747 89
277 469 37
259 469 53
237 250 65
217 579 1
647 733 95
360 634 58
177 524 24
104 602 94
238 384 0
98 252 21
406 619 81
51 533 74
67 749 92
244 369 86
125 699 29
45 158 9
309 729 45
424 562 47
184 646 11
115 394 19
395 493 11
15 252 88
378 710 65
243 429 97
369 540 53
85 530 8
420 495 66
465 536 26
236 364 0
42 267 11
303 533 92
64 139 72
113 377 36
524 621 84
518 709 5
552 701 40
211 583 50
1 434 2
430 589 77
410 565 81
216 672 24
35 191 96
433 654 84
438 711 99
574 738 92
64 380 5
142 660 38
673 707 41
187 662 61
30 180 21
309 433 76
226 586 72
580 674 44
566 609 45
116 153 43
90 558 37
292 657 24
54 304 25
259 716 45
112 601 35
32 323 55
9 161 58
191 204 12
300 619 28
522 531 39
55 76 53
86 220 50
380 440 60
326 717 63
449 459 66
202 571 9
572 688 54
578 679 92
103 245 97
601 626 52
537 594 2
195 345 12
209 631 84
111 601 79
360 597 17
237 422 93
202 565 29
316 631 25
19 121 51
58 142 73
411 543 94
179 411 14
13 285 66
20 225 73
363 440 27
558 609 25
359 723 16
109 620 55
244 640 72
46 59 49
136 535 5
558 675 67
26 644 92
27 411 48
148 315 42
531 632 85
10 94 63
130 475 11
279 326 95
18 354 62
386 713 60
42 226 70
166 338 40
194 249 17
648 678 49
218 285 24
295 383 20
296 553 66
23 653 85
89 563 49
140 736 40
103 218 2
128 276 64
551 672 38
334 467 95
222 499 89
177 213 35
67 390 24
33 654 53
41 641 64
55 572 51
105 507 32
364 682 29
277 537 29
446 508 16
175 656 91
24 384 72
37 66 65
324 684 3
11 159 56
183 526 33
122 376 10
412 474 44
178 255 58
622 698 94
376 431 94
113 468 38
709 740 63
65 281 26
369 709 47
59 215 69
109 319 68
144 665 27
279 336 55
204 515 29
144 155 68
72 651 63
74 602 50
270 714 56
718 729 43
363 402 19
329 744 14
512 724 82
145 704 57
439 610 51
295 436 43
575 616 16
418 454 8
460 573 72
94 387 68
182 188 68
512 553 42
253 684 1
224 341 16
66 483 79
511 639 3
380 686 46
237 315 84
232 687 83
33 616 53
212 389 9
171 246 34
188 332 8
289 608 0
565 633 3
605 741 16
546 697 77
208 247 28
296 624 1
214 217 13
149 636 82
406 745 50
203 394 58
651 715 97
410 558 88
375 503 94
34 563 16
389 509 18
487 652 75
270 454 40
241 622 75
250 597 53
139 539 14
603 696 71
454 529 79
36 526 35
263 396 86
502 685 38
36 394 19
206 432 95
252 351 59
234 539 22
328 711 75
463 740 51
10 646 60
449 576 21
83 408 40
221 690 93
262 641 80
445 695 84
73 624 27
167 168 41
187 400 61
633 708 42
137 347 48
12 448 78
222 721 35
147 154 57
271 734 38
163 536 18
465 713 87
569 575 19
366 568 42
378 689 84
292 565 51
86 92 68
225 380 62
271 597 75
160 388 20
85 557 27
22 153 54
248 473 84
422 593 46
440 467 29
181 204 47
567 689 53
146 638 54
550 677 14
106 402 89
232 471 85
103 523 98
527 722 74
521 602 81
181 438 51
169 625 4
62 557 1
49 185 11
370 527 69
230 237 4
152 472 15
120 137 24
38 410 73
119 576 87
293 365 30
111 383 58
623 651 46
292 666 11
272 679 98
80 502 12
15 723 69
244 380 27
128 213 9
222 286 50
609 613 5
169 732 1
670 741 42
67 738 30
6 282 98
470 598 36
593 737 76
173 496 45
10 142 85
211 449 95
262 684 59
198 440 25
454 607 100
319 395 56
313 725 62
7 483 69
251 633 70
20 90 53
66 168 96
413 723 39
177 383 83
555 640 80
25 332 14
184 279 62
158 577 49
292 388 22
83 629 84
339 699 8
389 669 93
215 436 27
77 494 78
178 524 30
93 138 93
163 689 0
263 295 87
19 232 52
6 139 23
251 368 56
137 678 24
47 360 27
333 712 77
493 655 87
103 658 60
11 432 82
612 748 27
207 647 5
22 582 71
90 704 32
106 373 56
105 604 63
97 600 37
203 420 100
622 718 21
363 456 1
127 235 34
17 559 21
83 528 66
313 329 48
368 713 30
313 628 45
20 660 28
469 714 99
581 590 53
259 313 13
150 630 4
390 657 1
308 461 41
402 483 28
8 534 63
35 693 43
241 255 77
526 738 10
180 728 94
417 659 44
426 462 63
347 512 87
116 395 45
224 740 75
290 590 42
429 578 90
500 623 87
341 571 3
357 632 64
232 728 95
387 436 71
127 348 42
127 234 89
124 198 9
279 295 33
18 44 3
590 710 42
579 622 24
264 500 29
467 586 30
494 720 39
38 142 3
28 643 27
402 509 47
461 570 27
55 506 29
70 491 39
387 713 70
446 521 76
519 576 70
42 622 72
138 502 96
134 260 1
513 742 84
153 277 61
302 688 65
274 422 51
149 607 7
369 508 9
101 375 66
42 233 51
109 553 76
646 685 42
242 290 86
11 429 10
39 702 41
230 505 21
325 339 92
96 367 15
77 89 5
113 302 47
675 678 67
56 614 44
93 630 60
308 745 97
345 480 85
471 600 31
25 696 9
17 44 54
93 621 70
489 523 90
10 330 48
97 428 42
4 198 43
220 315 39
430 735 50
73 158 88
225 524 72
267 674 62
68 436 73
693 724 41
283 731 75
179 308 73
236 470 99
467 690 47
8 293 93
127 495 39
123 630 26
17 89 76
49 86 44
396 715 88
149 357 60
506 660 65
69 610 44
180 228 35
262 395 42
103 243 47
52 413 13
485 522 83
199 523 60
255 422 1
159 679 31
576 674 12
294 335 39
71 640 4
389 673 42
142 398 95
447 568 95
505 513 19
58 323 42
148 480 69
104 533 83
58 618 92
106 593 94
296 581 81
116 499 87
149 565 54
312 595 61
147 604 11
368 698 59
349 611 83
281 711 46
548 693 29
213 285 34
258 320 14
217 444 34
258 616 39
242 741 99
53 114 11
74 112 96
683 707 33
422 544 8
517 593 32
122 205 69
334 738 34
316 517 44
391 658 32
50 359 81
134 541 7
189 440 49
436 619 80
239 358 10
455 522 42
149 747 36
407 557 24
138 252 52
137 159 94
245 601 68
79 688 34
74 228 45
373 577 27
510 749 71
422 749 23
743 748 12
531 560 98
42 363 82
397 488 94
519 534 81
268 616 55
363 537 96
692 729 57
112 158 3
120 532 50
439 559 68
184 431 24
371 715 33
449 460 88
414 746 18
431 586 12
381 690 23
291 729 59
78 640 44
32 430 15
483 508 93
317 606 4
464 569 89
270 493 24
101 462 54
365 492 9
115 521 47
82 158 47
583 711 0
472 640 33
426 653 21
514 699 28
400 428 57
12 204 56
316 332 92
85 393 56
185 739 54
350 490 79
35 101 82
182 473 22
132 135 35
311 404 72
86 450 15
333 417 89
538 695 1
362 406 56
20 654 10
724 731 30
96 271 63
403 428 32
0 370 7
60 573 43
157 711 66
31 180 48
194 475 70
82 476 58
354 737 47
501 513 18
4 592 58
208 280 33
101 197 50
162 651 66
234 510 67
359 618 13
346 729 73
249 322 50
240 488 14
132 400 72
92 182 21
224 675 51
296 537 82
183 719 75
72 276 19
100 525 27
91 646 32
381 719 14
110 299 4
585 684 73
330 576 57
56 244 2
580 630 89
284 504 9
456 677 99
75 353 95
232 727 6
72 519 62
168 295 19
66 124 93
384 585 54
422 488 45
121 512 0
467 683 76
296 647 60
99 475 84
73 323 63
119 435 92
512 662 27
