70218 750
165 229 14
624 704 22
109 553 16
524 558 72
237 648 57
201 349 40
107 677 52
67 329 41
174 671 0
192 472 65
364 665 91
377 715 62
362 507 4
548 587 32
123 192 99
42 152 44
279 350 70
374 436 99
330 563 29
88 339 7
470 585 37
619 652 84
476 553 3
136 418 26
314 404 68
388 472 92
101 689 26
96 470 36
561 740 62
246 314 59
478 609 1
280 485 36
380 724 51
490 676 5
120 285 56
528 640 78
353 714 69
181 427 37
171 298 57
327 514 40
16 77 39
143 558 61
469 637 14
217 636 62
414 635 76
207 467 84
387 425 21
89 119 44
226 359 92
140 715 14
328 440 8
54 221 37
500 741 30
436 566 70
128 629 87
336 620 77
271 610 64
359 584 16
381 443 13
50 284 28
337 501 13
87 742 51
7 140 20
373 619 49
42 629 22
48 332 98
265 482 85
5 728 46
314 585 70
442 649 50
131 411 8
97 158 33
409 546 44
624 664 69
486 675 1
260 651 50
200 316 84
53 254 85
571 730 12
378 417 29
199 385 75
343 681 57
303 625 86
356 512 94
191 233 52
263 538 18
40 314 52
61 218 64
334 646 58
284 453 83
298 425 4
8 54 95
74 606 10
228 230 11
200 689 47
112 463 91
160 261 78
332 733 73
524 612 86
155 457 88
490 574 24
105 113 82
166 336 83
456 659 17
132 516 44
461 695 67
337 645 71
290 467 86
169 674 81
464 682 57
80 566 89
393 423 67
537 600 77
557 634 91
364 667 4
653 726 69
372 414 70
173 558 41
249 401 69
97 156 84
527 663 14
417 485 38
60 304 6
296 411 0
182 404 70
276 394 47
150 180 14
207 742 28
304 556 3
353 596 4
517 733 36
438 503 46
437 518 46
71 447 34
7 31 63
5 95 23
52 192 53
297 377 7
386 450 86
153 324 68
517 614 49
216 275 62
8 668 14
623 624 22
281 299 32
46 124 48
486 569 59
416 461 25
128 338 31
384 703 69
340 416 73
186 480 14
339 381 89
595 639 9
272 602 39
324 373 76
267 443 64
306 687 28
304 720 72
494 703 45
9 595 7
147 665 38
227 261 42
185 218 47
46 69 49
374 434 86
42 139 49
216 695 63
190 520 32
342 361 24
195 333 24
390 533 36
446 591 24
93 212 93
79 319 97
100 216 12
452 642 15
336 504 48
607 722 94
175 602 33
268 576 32
468 726 3
453 747 72
168 454 83
165 716 57
297 634 41
3 367 40
40 359 88
84 428 94
34 47 23
254 741 43
194 359 69
243 570 79
140 202 10
234 409 74
645 662 12
160 500 53
149 420 45
69 590 24
124 424 98
309 433 74
411 551 8
455 714 43
382 425 83
334 527 98
14 731 44
82 191 28
409 505 9
243 386 13
115 209 44
323 663 72
24 407 50
71 294 59
29 100 16
218 429 64
157 540 59
434 436 20
672 694 82
22 620 33
561 595 5
398 576 21
574 724 83
384 470 47
439 703 78
16 475 83
386 539 19
168 182 33
20 562 61
236 292 57
65 608 75
180 411 93
106 243 75
122 145 11
272 357 34
202 343 84
71 604 23
202 301 88
147 332 31
231 693 2
72 454 5
47 646 69
127 396 40
390 691 83
220 495 53
427 688 22
436 678 81
289 331 51
18 170 36
128 734 85
434 472 83
64 316 0
220 352 17
564 617 26
526 652 86
143 631 7
229 507 23
48 408 70
116 734 25
1 62 41
567 691 18
207 732 76
536 675 81
84 457 39
27 42 4
135 192 32
113 277 72
121 364 50
547 578 29
72 280 26
298 717 27
178 596 38
673 743 100
31 187 45
114 154 52
695 744 94
586 732 69
387 554 77
71 484 73
49 656 78
368 579 1
702 705 42
93 369 100
513 706 27
146 552 73
338 456 79
25 388 14
157 439 40
90 579 6
204 346 94
30 385 60
269 391 1
99 417 20
210 227 77
11 320 82
227 629 61
69 336 69
27 423 93
443 482 53
54 666 36
51 667 98
142 398 36
431 714 71
570 632 80
56 138 49
124 331 31
397 449 96
41 258 35
42 323 79
297 476 54
89 260 43
354 535 36
397 740 49
394 715 68
20 227 97
51 545 99
254 464 5
3 273 24
563 734 48
175 726 97
504 612 96
287 619 53
427 677 44
107 555 25
168 455 77
75 747 10
193 268 79
358 414 83
488 536 45
91 386 39
533 729 68
525 541 57
134 609 96
117 251 61
263 743 66
86 532 79
75 210 79
180 444 49
446 682 49
5 664 43
246 501 33
25 555 43
249 466 63
16 570 56
216 373 72
82 201 60
457 627 65
494 523 79
47 349 13
117 654 51
93 228 62
373 494 60
45 335 4
246 623 81
122 564 66
2 234 97
120 223 22
243 348 34
696 748 24
253 288 6
35 502 80
7 505 72
138 625 82
414 686 75
639 674 92
503 639 54
393 716 11
13 542 8
320 634 67
412 700 42
194 673 93
283 306 96
280 705 46
244 316 42
146 401 28
309 441 81
68 328 94
12 717 66
718 725 21
12 311 70
522 722 85
407 561 78
469 646 97
576 682 38
522 625 33
509 610 91
150 277 45
508 714 5
212 602 67
26 744 21
39 79 41
529 581 64
243 382 68
216 368 76
345 728 62
282 633 74
593 734 31
614 664 10
496 746 20
162 197 83
122 203 90
190 669 23
13 649 80
125 378 86
209 618 60
53 624 71
132 515 52
684 689 91
112 349 52
359 649 64
389 738 12
119 487 45
348 561 76
92 381 2
476 496 45
580 639 63
299 561 42
290 625 100
10 207 87
542 598 69
239 615 22
221 583 23
7 711 42
414 560 18
85 719 2
222 268 84
82 451 11
99 476 58
155 434 1
285 412 19
162 331 98
177 692 16
191 426 50
236 576 59
431 639 78
276 356 64
618 700 83
594 628 57
49 193 73
413 731 19
547 648 25
317 691 7
114 507 43
527 536 9
22 169 56
31 531 99
211 513 94
450 566 5
193 558 79
87 182 46
139 244 54
155 492 48
162 490 14
496 734 8
422 440 42
103 464 35
183 222 60
540 566 20
159 363 82
119 570 32
294 674 29
177 428 2
63 315 40
115 403 28
278 566 77
7 224 69
689 746 73
56 568 56
255 279 62
123 747 99
143 258 37
588 601 24
355 683 66
418 617 62
151 265 60
192 737 35
679 743 58
295 690 97
522 713 8
331 451 51
50 389 79
354 573 88
80 343 60
504 650 95
154 484 43
629 646 71
127 495 6
343 356 3
298 468 8
91 487 89
437 501 99
46 620 38
69 236 97
62 462 45
30 453 74
29 634 8
133 290 66
457 502 19
174 304 70
628 645 3
151 189 1
539 545 85
66 485 58
232 657 77
576 660 45
77 657 31
147 733 91
244 349 77
551 573 94
463 598 62
139 578 97
638 652 6
116 148 25
62 518 68
115 601 31
352 604 63
214 415 30
195 268 80
240 324 2
212 474 22
222 690 99
410 514 22
520 668 58
594 730 6
219 548 76
353 602 1
325 339 32
709 720 71
16 559 97
446 519 28
246 645 32
207 267 19
10 19 56
22 497 83
638 698 41
147 510 76
181 376 89
270 647 0
482 737 100
64 190 7
181 597 76
410 693 96
75 485 78
115 546 78
118 126 61
462 699 22
363 577 96
92 614 64
341 450 85
188 507 79
84 559 4
225 553 3
132 740 78
320 571 9
117 350 52
449 698 5
167 490 74
92 726 68
429 555 10
457 593 95
141 742 7
69 302 74
35 355 31
327 401 59
71 714 59
91 102 41
233 269 97
457 635 63
75 553 83
149 424 35
329 568 2
174 710 0
507 548 4
538 625 40
350 369 47
326 512 10
617 738 85
444 468 16
196 334 84
588 661 29
366 532 3
35 164 22
307 724 58
200 206 35
163 405 33
218 563 87
634 703 34
588 671 63
431 441 52
502 706 6
209 248 74
30 622 17
408 423 76
348 577 35
497 504 36
421 478 65
160 286 69
87 444 32
10 390 42
436 603 96
247 469 31
90 453 44
347 734 94
551 619 90
168 353 99
629 730 20
456 677 67
123 714 50
137 427 79
270 697 31
361 565 87
89 278 65
537 674 27
82 329 14
194 262 49
209 491 41
136 639 28
671 694 97
297 659 56
265 614 30
243 745 67
483 584 20
190 289 10
0 656 94
159 192 1
3 232 98
406 671 74
168 668 93
18 386 35
299 305 21
39 345 35
75 375 17
248 704 23
110 197 88
395 547 12
56 414 83
88 378 64
143 498 2
83 460 67
306 466 52
670 681 18
566 668 3
177 373 44
405 591 84
428 727 90
276 584 71
265 513 97
326 632 17
399 413 29
280 327 29
465 579 77
1 503 76
241 646 30
99 569 50
215 700 46
234 536 99
573 589 4
225 265 90
305 311 51
40 601 82
299 735 84
375 517 55
394 398 12
524 661 11
149 436 88
52 544 47
39 146 7
27 138 87
476 638 9
7 727 85
216 327 71
123 650 73
219 616 8
178 216 46
531 601 65
22 598 5
364 431 24
199 426 32
311 652 78
439 680 66
417 740 96
111 571 62
246 312 79
380 442 75
72 599 63
74 88 55
441 626 4
277 612 31
96 639 86
390 443 0
229 570 26
62 407 83
498 731 24
31 652 65
68 621 2
234 354 49
14 584 67
353 743 1
255 454 38
35 280 76
567 738 85
544 563 99
434 628 35
493 663 13
40 58 79
207 726 91
243 266 50
227 309 17
309 539 49
500 650 45
448 455 67
239 267 20
189 682 45
121 311 31
161 336 85
67 467 31
119 425 5
162 413 30
164 589 49
345 742 83
4 28 5
62 115 33
255 602 5
76 611 3
514 683 81
73 317 38
101 645 42
181 346 91
542 638 34
43 738 57
39 728 54
310 513 52
73 489 41
340 678 44
270 389 76
353 489 78
197 329 72
248 494 94
224 517 67
230 376 67
453 641 84
673 712 32
161 596 68
407 442 9
426 700 34
56 440 3
560 634 49
257 657 50
48 488 1
1 292 19
205 398 9
75 514 50
203 208 87
280 617 10
454 666 33
78 717 19
22 149 11
176 739 45
221 451 48
650 666 69
536 724 10
96 424 79
180 425 24
233 678 34
116 684 67
25 565 35
225 745 70
170 640 13
141 329 9
179 518 56
114 498 4
25 296 18
52 582 91
431 585 98
300 672 68
134 456 45
273 429 43
335 603 46
53 619 56
241 243 60
620 688 71
120 346 60
317 581 13
191 695 49
187 567 54
417 429 72
319 490 2
382 392 2
87 485 17
332 584 17
233 304 100
74 528 77
245 328 34
276 286 94
236 562 95
438 677 28
191 390 71
309 620 63
192 516 59
230 501 44
85 538 26
444 655 82
194 591 89
227 234 25
7 486 14
149 709 29
359 494 55
380 520 17
124 749 78
111 735 46
179 292 74
430 699 32
589 693 34
214 627 57
411 553 60
203 402 25
343 648 43
66 534 13
79 398 100
7 135 37
299 730 20
448 702 62
499 665 19
91 677 88
298 539 71
44 357 88
384 577 67
403 482 81
25 338 23
98 533 100
437 697 25
530 679 32
86 87 64
29 50 78
277 531 17
97 293 50
27 363 29
208 293 41
33 472 8
357 534 98
25 737 7
326 418 46
148 620 73
41 557 100
211 221 70
651 699 60
331 368 0
146 521 25
86 229 99
32 429 31
258 656 58
417 729 42
46 482 82
34 106 0
18 505 87
392 451 4
198 706 44
143 538 70
439 626 3
274 623 36
708 729 52
234 653 92
149 395 72
351 411 2
691 695 58
8 35 79
74 613 32
139 527 29
233 420 83
208 388 70
347 471 4
91 284 79
86 629 50
106 447 19
137 714 79
54 566 6
347 689 51
357 521 15
198 425 18
715 738 66
106 445 88
428 691 52
111 154 95
198 600 0
55 256 32
290 617 42
155 652 62
85 571 47
321 524 29
116 247 80
143 235 6
360 512 1
43 407 28
102 422 65
405 626 15
59 411 16
46 253 37
60 223 95
91 456 50
48 378 66
377 413 10
27 142 90
535 587 4
52 217 21
138 229 8
363 543 41
2 130 7
504 532 9
306 610 64
155 210 45
101 716 71
467 749 5
197 318 82
147 260 26
280 315 7
206 505 13
82 553 85
133 553 17
411 476 8
68 541 12
30 537 74
1 740 98
473 492 62
388 436 65
36 534 97
36 296 1
434 739 9
206 561 84
91 697 85
79 323 4
56 110 74
163 500 12
411 733 18
168 465 72
47 315 11
286 398 92
118 239 92
182 310 31
248 746 20
536 748 30
461 545 34
259 556 23
112 215 67
33 516 9
156 566 9
456 576 40
242 464 91
137 691 22
7 366 76
44 98 33
109 324 0
111 730 81
607 672 42
282 293 86
330 385 29
44 278 83
13 99 42
27 732 32
4 677 94
443 691 92
48 295 18
90 747 5
509 673 4
566 675 27
39 506 80
88 284 96
111 261 17
45 546 90
7 506 76
559 586 57
199 537 29
149 271 10
130 532 56
109 653 84
84 344 32
372 737 78
215 317 48
253 595 15
48 708 21
82 648 82
355 424 51
442 503 72
320 553 10
385 415 13
78 607 26
186 238 18
91 711 90
132 650 42
138 737 20
396 686 3
208 622 73
383 461 40
2 334 42
287 718 18
213 531 95
438 558 5
514 577 1
389 691 94
653 749 86
93 549 25
240 427 85
400 736 4
80 266 20
98 517 9
61 368 96
392 631 76
421 451 98
188 647 63
257 489 3
52 540 85
232 697 9
341 342 66
81 700 20
6 743 39
151 525 100
125 542 37
280 711 75
294 509 1
392 400 95
228 243 85
160 377 72
430 452 32
297 706 8
352 600 59
128 749 79
461 660 64
152 719 97
482 713 40
93 432 70
162 469 36
235 739 43
43 633 33
285 316 29
328 575 51
406 679 18
239 373 57
387 480 20
156 747 63
130 406 57
350 523 94
143 483 64
109 519 4
148 154 59
548 598 90
455 536 15
170 331 64
279 696 49
245 414 6
128 682 94
17 492 27
174 660 10
333 487 71
10 32 86
544 688 35
345 376 54
607 704 2
272 399 79
11 567 99
26 78 51
36 124 39
233 648 98
336 434 31
64 594 64
237 245 37
317 638 43
389 407 84
56 406 100
19 424 87
400 618 52
327 351 47
8 622 41
558 698 1
148 542 17
29 164 92
464 493 43
117 223 84
294 515 15
62 273 22
413 656 95
251 556 20
336 403 65
17 154 59
623 695 92
317 449 29
295 487 4
184 369 26
201 656 71
452 564 12
130 196 63
46 570 24
34 585 5
167 720 51
647 683 4
482 490 6
384 549 3
187 493 16
41 182 34
28 567 52
1 584 81
133 151 92
376 593 92
726 742 63
320 383 15
561 626 32
614 643 51
63 439 90
233 331 48
691 739 27
251 743 46
71 712 60
77 164 88
336 361 24
245 656 30
585 636 87
22 577 70
342 652 49
242 539 8
2 127 77
356 384 71
422 718 89
83 402 38
198 503 18
522 526 88
311 693 16
250 590 95
154 262 44
283 358 52
41 273 97
405 707 16
497 565 98
16 714 15
287 629 82
79 104 37
26 592 33
174 547 18
74 262 8
175 716 69
641 745 38
307 391 94
1 308 84
85 463 46
79 667 82
128 293 9
410 614 39
82 651 14
251 438 51
443 679 3
149 236 35
384 563 69
15 703 37
384 607 27
742 747 5
125 560 80
151 208 44
50 546 10
273 457 33
630 701 38
17 610 5
130 561 48
369 568 59
288 685 30
342 479 25
146 243 94
40 537 38
19 561 60
357 526 88
538 677 6
557 680 6
63 459 88
248 495 78
647 699 68
422 706 26
223 459 14
358 440 63
192 425 13
110 269 50
286 525 37
171 181 57
479 631 19
51 724 50
18 618 8
203 464 34
318 713 54
654 708 44
164 534 95
156 592 4
309 348 20
426 619 5
145 256 31
330 541 5
357 459 67
359 485 2
259 521 29
108 184 66
50 243 44
57 227 8
551 689 25
86 307 57
85 177 1
404 418 58
310 491 84
252 661 31
284 676 86
37 327 58
287 461 68
156 537 63
319 730 22
296 556 90
21 656 55
116 742 51
109 122 60
539 643 33
51 305 28
64 123 3
630 702 85
282 284 75
126 165 84
5 223 60
524 572 31
242 482 92
125 127 56
257 362 0
356 539 67
158 539 94
165 542 57
56 318 47
285 361 59
110 313 47
172 212 55
138 288 9
548 688 97
152 331 54
106 473 89
290 398 58
372 516 21
212 243 83
331 524 81
171 352 55
330 546 61
435 461 38
431 434 53
416 609 11
125 540 64
217 615 29
238 639 78
316 710 32
97 279 65
122 582 40
202 426 43
229 588 63
341 572 3
118 586 79
296 676 0
34 208 93
54 486 4
294 563 89
2 442 67
228 733 46
382 695 6
345 424 99
12 228 98
60 491 55
374 646 30
213 566 26
258 553 55
581 617 25
287 516 47
158 367 93
7 164 14
291 596 9
583 592 47
142 457 66
421 651 73
523 536 24
516 612 8
623 658 17
29 197 91
104 386 63
1 30 74
253 405 69
241 567 48
426 716 4
637 731 57
89 507 66
158 710 96
92 412 3
221 276 43
28 605 26
279 739 99
87 276 67
132 251 31
223 595 5
116 649 86
371 391 55
623 661 59
254 563 26
342 563 63
67 360 3
268 594 30
92 710 27
454 474 0
105 480 38
15 236 0
164 521 3
301 420 57
330 660 80
494 607 100
117 303 22
180 293 50
31 625 70
163 427 79
675 705 70
281 457 38
31 141 96
53 611 79
356 398 6
118 698 33
409 568 85
324 411 45
285 396 60
435 729 98
130 333 4
15 641 75
274 454 28
563 737 98
264 491 8
209 736 46
39 556 59
194 468 80
19 391 98
155 742 77
17 481 100
70 576 9
301 740 67
250 466 23
76 710 79
135 572 57
220 224 94
98 695 10
292 485 58
200 595 66
439 506 81
538 735 97
457 564 33
18 394 58
205 284 22
174 713 19
210 506 24
432 733 93
311 543 67
144 695 30
559 626 31
145 704 64
443 636 2
564 621 68
99 588 79
162 183 74
152 337 88
159 710 37
121 424 10
362 555 55
423 665 32
518 660 9
336 670 41
472 742 0
155 323 14
23 380 30
319 501 26
15 181 36
293 515 62
431 552 48
387 465 66
164 342 46
203 574 1
487 679 56
388 518 85
159 548 18
32 707 27
249 464 0
543 731 1
22 330 12
360 394 33
140 232 82
254 743 27
416 451 65
481 482 35
346 369 78
156 254 94
60 82 81
6 710 94
1 409 6
302 556 94
27 590 89
417 444 93
109 662 25
89 709 72
150 431 0
142 554 54
368 712 57
217 267 4
584 624 85
188 493 49
365 529 8
245 659 91
493 582 32
653 676 43
575 612 80
196 271 56
36 74 23
62 535 30
46 717 20
331 708 28
336 390 23
290 646 48
81 601 50
96 520 23
543 667 37
145 379 14
171 345 36
247 670 18
452 667 92
477 705 74
425 461 98
200 462 25
71 341 85
152 647 50
273 414 61
147 349 13
426 693 63
201 505 57
373 598 66
229 662 61
317 527 62
23 446 31
371 537 45
66 109 58
78 113 98
295 445 18
209 222 19
449 524 10
84 107 50
623 672 86
394 666 87
67 617 24
91 630 95
386 449 9
30 227 82
418 708 10
155 368 99
245 402 81
219 260 0
275 747 37
287 535 19
107 437 40
319 328 87
368 504 20
83 128 94
269 691 40
61 683 47
85 545 69
291 459 62
44 82 48
220 392 98
191 545 15
112 694 15
28 557 47
321 375 42
252 282 63
45 588 14
4 622 50
422 483 18
612 625 20
325 532 54
404 700 48
329 409 90
86 198 90
42 601 67
73 747 75
293 367 63
381 430 58
52 402 31
7 749 71
444 502 6
289 735 22
357 535 80
45 64 32
115 518 63
328 421 62
129 444 99
590 641 70
35 412 57
390 736 98
343 674 22
698 730 88
83 456 94
179 650 70
371 749 73
496 568 84
401 548 36
478 741 71
170 234 32
201 369 94
391 652 72
55 584 40
330 495 9
150 385 94
284 332 93
202 687 66
64 302 3
106 469 93
420 664 85
312 532 77
328 746 1
556 564 35
404 522 71
356 372 24
242 489 2
69 670 77
115 491 58
433 692 16
432 523 34
385 687 97
426 615 15
295 611 62
164 374 94
318 679 1
242 727 47
64 258 88
357 726 65
17 405 17
343 730 22
224 748 28
70 220 66
513 624 40
569 733 75
67 583 67
291 515 85
413 675 79
226 475 25
422 747 18
502 747 14
535 747 3
6 522 29
240 400 12
182 606 59
99 499 78
134 182 53
542 564 56
177 682 60
133 167 25
14 742 60
165 589 5
647 685 49
11 61 95
213 278 86
681 725 26
336 432 6
33 344 42
15 30 95
70 467 45
242 428 55
162 644 0
86 437 96
196 494 65
144 324 96
0 559 27
142 377 20
21 180 15
517 624 15
24 670 5
308 636 73
263 527 78
169 210 73
225 236 77
131 158 30
396 405 5
268 562 89
207 733 41
209 467 12
3 646 37
28 625 30
85 653 6
274 351 24
224 702 35
253 268 65
23 236 17
310 454 22
433 459 39
218 561 42
43 391 2
137 205 50
447 702 62
219 263 30
483 607 77
120 369 61
316 443 60
53 335 75
134 733 17
236 424 58
322 491 75
396 478 81
21 720 86
96 469 82
194 389 7
51 329 48
479 611 33
227 429 59
156 445 57
307 601 32
349 406 8
39 333 12
205 368 25
306 337 69
444 557 76
452 580 75
24 258 8
343 693 8
37 479 12
60 553 78
194 502 83
107 489 81
140 422 16
292 622 82
30 695 16
42 395 67
258 551 13
551 655 5
501 703 53
62 579 52
134 299 71
440 484 90
192 652 15
262 610 10
2 66 94
371 545 72
7 10 28
227 467 81
17 655 55
68 434 35
319 513 69
210 594 74
255 590 70
113 212 60
315 530 92
361 389 17
402 452 86
311 571 62
65 204 30
329 395 13
426 452 87
492 727 85
29 136 45
183 203 62
321 652 63
78 266 39
627 732 30
30 435 18
210 513 35
195 628 14
275 521 45
403 633 40
108 142 60
530 722 6
460 549 12
611 649 74
99 305 18
101 252 97
298 352 81
27 641 19
406 748 18
167 193 0
384 498 1
502 663 55
26 235 67
107 244 36
433 642 100
198 436 57
240 460 35
481 625 74
3 353 79
538 632 16
88 383 6
337 376 89
33 364 0
408 509 98
107 433 93
490 575 53
92 415 22
56 376 21
284 519 49
250 482 24
120 540 35
200 728 83
244 354 64
69 364 83
254 601 64
362 546 5
70 429 60
54 689 89
53 393 73
79 652 89
288 663 9
509 615 64
309 508 17
247 598 77
98 590 0
441 562 47
126 414 84
43 518 86
476 524 74
318 720 95
29 67 15
498 587 46
317 674 58
175 379 72
426 506 53
421 552 82
317 403 6
616 626 62
18 626 49
642 709 69
38 435 100
222 670 26
86 337 26
315 521 21
371 438 49
9 444 92
400 688 45
353 585 80
81 392 25
55 134 97
80 430 38
183 461 94
110 210 20
4 643 16
155 426 25
15 136 18
146 549 73
500 613 47
24 563 97
158 164 63
234 358 83
159 662 0
203 260 95
221 573 21
470 485 15
172 445 31
43 609 13
168 244 19
459 566 52
174 572 18
32 346 59
68 383 92
262 531 92
211 536 11
234 631 58
307 678 89
81 573 13
9 463 58
77 521 13
178 440 83
570 738 83
332 701 27
214 602 63
659 728 69
126 595 87
162 509 38
21 458 24
91 557 38
5 363 54
545 738 7
318 508 50
89 368 29
524 730 62
175 629 49
464 746 60
493 518 96
357 428 12
188 637 67
120 539 9
426 737 60
120 733 49
287 678 11
81 701 25
323 632 3
146 583 50
216 248 43
103 290 24
164 628 67
104 618 74
455 483 71
68 299 7
227 587 6
0 701 82
424 547 94
4 439 25
605 637 72
136 525 84
453 590 49
244 452 94
294 386 48
373 530 99
221 668 45
56 624 14
359 703 23
432 508 30
85 199 4
106 666 6
269 647 7
492 514 89
267 747 79
315 343 74
37 54 0
459 521 74
593 635 9
209 255 70
200 656 93
305 345 4
110 213 5
371 427 6
233 688 49
46 585 76
151 593 61
245 543 63
555 620 18
408 745 18
310 481 98
204 680 39
555 611 36
259 357 67
33 663 82
564 602 99
339 560 8
634 743 36
147 600 91
147 700 22
195 426 78
296 732 75
108 704 18
290 616 65
24 661 25
32 727 45
522 571 88
161 409 56
469 622 98
539 628 22
85 339 77
44 107 53
307 388 28
435 579 79
201 399 43
100 326 20
32 334 57
289 556 87
7 245 49
130 661 20
283 618 66
33 405 49
169 662 38
680 695 55
276 322 4
282 392 49
161 386 77
349 627 82
55 598 61
156 187 13
244 341 46
40 239 22
28 394 17
108 252 72
71 716 43
53 347 85
85 404 87
423 725 76
204 209 47
386 732 29
350 423 62
44 644 35
203 701 3
526 591 66
235 538 91
277 497 62
84 524 72
60 433 66
180 191 36
35 308 43
282 663 65
371 417 8
449 547 3
137 353 45
570 639 37
452 635 63
367 403 67
37 141 69
66 637 77
402 667 29
218 327 8
215 221 86
235 255 47
570 646 62
4 724 62
82 620 18
56 340 9
406 696 0
21 535 32
146 477 43
433 662 54
90 136 71
31 395 33
92 264 87
169 543 76
212 418 43
271 526 5
55 583 57
