70218 750
141 164 81
177 311 75
166 723 96
217 364 27
512 545 39
329 554 19
435 727 27
382 652 49
149 309 72
333 347 86
254 278 60
211 566 25
394 718 33
229 540 66
119 614 33
280 334 35
243 489 48
287 677 95
273 548 87
214 505 56
113 490 77
306 329 24
680 693 19
41 77 45
167 445 42
267 616 90
10 325 71
406 630 10
114 133 37
468 685 3
109 294 91
166 455 73
654 677 11
246 672 35
321 608 15
504 512 45
203 276 41
113 391 28
194 546 43
252 287 96
182 207 70
314 495 74
451 578 25
204 400 1
167 270 16
275 717 68
376 698 7
275 738 98
259 568 28
53 652 47
49 652 7
98 144 96
110 745 24
143 742 64
120 636 51
139 511 49
412 616 41
111 346 38
244 383 71
365 425 64
182 523 72
457 668 42
280 365 96
0 693 41
197 388 82
406 743 57
36 362 61
301 653 30
413 446 75
122 299 59
20 52 42
435 521 66
281 700 15
274 313 24
95 471 55
367 403 99
49 383 100
124 213 52
409 588 5
267 653 43
220 645 59
303 445 18
433 690 52
5 143 74
152 502 51
38 557 88
451 520 87
27 581 87
138 396 84
386 477 95
193 504 83
354 600 64
676 722 58
444 478 2
689 723 19
8 182 75
86 181 56
69 212 16
180 295 70
271 462 92
409 427 55
55 90 72
422 598 44
69 601 100
87 701 9
448 745 35
81 155 39
507 670 93
265 436 78
21 370 47
383 534 60
471 712 63
258 670 36
307 615 12
170 643 8
341 356 85
205 230 1
160 259 98
73 606 47
171 311 0
109 394 63
399 476 53
399 430 27
167 644 88
321 697 50
300 496 9
243 667 62
76 616 50
409 747 53
617 662 9
7 471 65
166 569 88
212 437 35
361 437 81
186 263 52
173 530 55
285 477 92
190 249 86
121 438 79
249 723 32
149 540 53
153 595 22
12 673 75
503 747 34
335 517 27
63 732 80
189 520 35
539 729 46
36 256 70
85 233 89
33 427 7
308 457 65
220 258 13
124 441 87
497 529 14
255 486 19
230 538 41
290 728 84
55 265 56
111 161 34
300 425 31
178 613 57
361 406 80
292 496 58
60 341 36
139 565 65
202 455 92
37 426 80
474 561 59
560 712 77
7 139 51
121 655 23
183 588 17
18 448 35
473 654 6
544 548 57
202 399 94
136 384 47
138 196 45
197 316 4
425 702 82
210 350 64
274 339 46
451 702 78
0 336 17
165 288 70
319 526 52
581 716 70
199 316 32
324 655 77
228 676 92
376 447 83
165 371 69
103 488 89
132 246 58
347 372 50
233 495 27
12 171 9
245 671 45
68 665 41
88 298 79
85 622 35
12 386 27
316 344 33
23 338 35
34 743 50
84 433 18
71 100 26
295 727 1
36 278 17
280 643 33
148 660 71
37 627 28
167 441 4
205 239 49
29 35 0
15 533 53
471 509 36
504 534 2
701 712 40
122 393 67
354 466 53
17 490 30
630 660 63
352 718 3
125 224 42
115 133 92
82 247 79
253 310 92
0 449 43
321 655 26
302 736 73
1 745 87
180 347 27
458 637 92
51 700 1
85 373 29
342 549 65
140 393 16
54 296 30
309 586 41
581 661 73
214 633 26
235 564 83
13 25 100
257 715 69
504 723 88
3 358 43
401 498 7
186 710 64
532 693 81
209 216 71
77 350 62
100 466 91
590 727 31
405 454 8
468 689 92
5 120 86
512 539 28
531 542 80
173 232 49
89 395 82
76 613 62
189 653 11
63 222 7
515 676 43
378 687 75
450 724 63
53 89 51
453 731 91
23 612 13
174 261 88
127 333 85
39 510 64
10 360 40
478 622 84
554 696 12
666 749 55
603 654 0
365 527 40
145 240 75
88 99 6
357 665 61
368 517 3
296 589 45
495 627 54
153 646 27
304 313 1
428 626 69
235 271 20
168 549 84
412 415 4
388 424 24
229 243 73
288 455 0
52 239 59
693 736 1
26 204 81
249 304 72
100 307 41
66 700 22
52 80 74
629 662 34
414 572 81
24 454 39
25 505 53
704 737 61
237 289 67
516 643 62
467 642 26
556 678 97
318 490 3
44 463 56
426 617 46
386 673 45
177 188 94
579 657 59
154 220 66
361 502 79
497 698 54
101 232 16
36 354 22
352 420 64
231 335 29
333 372 33
89 492 5
222 372 17
198 717 50
174 522 5
375 704 29
319 344 4
392 635 43
318 419 8
572 671 51
292 674 5
263 642 54
511 535 45
15 726 13
65 650 74
122 267 19
346 564 50
657 675 4
552 735 71
295 732 34
62 253 68
359 397 46
15 714 61
579 667 65
401 427 39
196 323 58
371 619 31
82 509 84
41 696 8
119 638 57
86 552 95
100 273 33
53 162 88
217 449 39
301 663 65
222 506 98
231 542 19
178 556 72
413 630 38
48 180 68
91 728 78
511 696 33
618 708 3
35 151 40
158 378 90
225 594 19
118 685 43
480 717 31
128 141 2
405 518 46
464 537 71
89 192 54
349 488 81
65 583 44
19 364 37
265 543 62
128 463 80
608 697 13
25 373 26
515 731 29
470 697 94
392 503 78
396 429 41
135 357 53
55 428 10
197 224 55
58 353 94
113 592 19
89 472 83
359 478 61
52 694 70
109 587 32
119 706 18
174 372 59
373 442 35
473 738 94
434 610 4
209 279 21
531 556 6
266 521 98
74 686 35
478 562 10
251 473 13
77 513 65
47 283 14
20 311 48
154 652 37
59 126 59
248 470 97
201 562 90
438 688 87
251 518 26
53 352 43
378 574 97
88 253 19
14 748 50
437 615 52
267 344 24
37 672 42
522 600 8
497 661 88
294 557 1
170 541 56
296 372 99
613 709 56
67 467 43
182 382 5
37 345 28
646 718 37
114 539 88
111 743 53
322 325 53
129 679 32
154 607 4
141 580 69
352 390 74
191 552 80
623 675 90
265 346 57
26 208 57
201 536 46
329 664 75
595 654 61
607 730 49
629 723 76
25 135 13
217 226 0
193 540 52
124 567 60
32 491 48
70 585 41
338 406 97
343 716 2
278 377 10
243 354 6
26 541 19
134 514 29
148 633 24
350 449 85
546 625 15
275 729 79
351 422 29
174 436 67
264 284 52
449 622 62
546 728 35
13 136 56
400 587 59
38 233 43
7 687 82
356 506 69
19 355 52
252 564 8
0 245 49
11 181 6
443 625 31
329 546 33
657 701 46
69 595 96
26 680 93
361 550 3
62 301 3
249 587 34
171 470 62
28 543 78
86 573 25
54 85 45
114 729 39
185 381 95
70 698 10
149 418 42
76 709 92
7 385 20
106 141 62
230 674 37
567 728 87
0 604 98
340 447 82
58 664 20
33 397 86
146 169 55
53 690 88
24 736 86
343 586 55
135 671 85
207 442 36
42 446 16
6 658 37
193 575 27
500 729 70
129 234 87
246 323 80
3 333 74
144 628 99
34 530 63
79 600 43
369 560 46
246 448 63
99 480 13
588 732 42
341 464 16
624 684 5
472 523 57
298 720 64
43 596 74
175 656 32
30 186 61
161 637 70
100 655 68
411 446 62
615 642 4
249 571 33
350 376 86
435 533 73
37 269 13
271 519 100
116 268 2
83 696 48
285 594 51
245 359 6
42 699 77
715 724 75
15 748 81
556 702 97
146 218 34
114 184 82
541 605 22
58 457 13
21 659 1
73 221 78
421 745 33
449 560 95
131 154 71
53 317 34
279 610 1
318 378 3
451 602 68
78 166 54
109 745 15
448 559 57
199 245 88
40 414 5
357 707 100
198 409 68
145 297 56
303 745 58
117 462 13
13 471 98
215 619 58
80 178 62
515 533 87
83 231 88
78 692 48
559 652 89
86 219 96
360 461 92
550 651 33
52 165 54
365 436 98
368 743 49
206 260 3
252 317 24
233 370 26
297 589 100
156 377 15
229 300 44
17 71 12
163 219 11
468 597 68
332 628 54
187 282 40
295 483 33
410 694 46
375 695 16
216 459 95
283 744 84
1 148 2
76 230 39
228 255 42
137 510 33
545 715 9
142 296 55
130 656 19
404 550 51
72 249 86
599 712 31
33 380 14
260 654 52
36 334 66
98 345 7
180 669 74
5 548 21
469 547 95
232 273 66
79 277 57
122 702 99
660 741 30
232 505 87
333 424 88
564 595 62
42 185 59
14 706 40
67 132 5
347 381 20
22 207 0
187 513 2
159 561 77
108 746 95
483 522 63
215 733 52
11 718 14
38 681 41
204 734 55
203 330 69
196 633 14
293 485 15
110 171 40
176 598 47
209 519 65
281 397 12
26 235 66
44 593 81
562 749 47
266 513 47
544 574 90
393 549 24
510 722 85
292 497 27
318 725 65
200 476 62
210 294 42
293 749 4
201 360 22
318 323 43
31 380 98
216 282 6
399 594 55
171 273 56
31 500 79
281 379 25
472 511 21
599 687 17
586 588 4
423 560 89
250 306 78
491 693 81
52 409 25
53 590 75
282 618 62
392 613 17
701 722 86
120 644 38
111 118 70
273 723 60
220 302 88
194 397 59
424 622 31
247 329 46
23 436 42
102 222 25
48 98 48
29 54 70
389 481 92
231 325 80
241 351 74
294 644 72
287 540 10
361 517 10
120 439 25
503 517 19
36 697 42
268 314 50
223 286 28
151 217 17
51 493 83
220 711 47
2 493 49
92 495 2
381 397 56
289 421 90
460 521 52
50 301 38
198 200 59
60 173 41
20 644 98
61 485 28
150 157 9
108 392 69
484 617 72
171 732 7
15 640 88
155 688 10
374 517 9
325 579 68
148 541 88
440 740 31
301 377 69
520 636 12
207 251 1
43 435 70
525 715 97
345 395 83
307 342 17
481 510 21
320 687 67
6 169 34
543 559 82
76 168 76
230 445 90
51 452 30
69 729 25
125 621 72
690 727 12
478 621 18
38 641 49
281 727 15
500 527 46
135 392 79
317 635 34
329 512 7
58 112 100
33 177 78
331 442 28
341 368 100
32 400 20
437 463 41
215 687 3
271 663 1
391 624 37
423 632 64
438 579 32
10 433 30
548 710 42
26 230 17
586 710 76
386 726 55
383 413 79
476 530 91
50 387 3
36 590 49
444 649 16
247 342 25
374 564 85
98 187 22
363 483 94
563 739 19
67 748 54
471 667 98
64 371 19
242 287 14
580 730 5
254 565 23
2 348 99
223 489 17
248 560 64
656 664 94
346 628 28
196 414 56
115 437 29
69 334 23
327 705 90
283 401 16
158 723 44
159 173 85
285 708 36
54 336 42
576 663 39
125 265 58
145 266 16
28 172 83
335 576 29
305 353 42
151 538 27
134 722 18
151 339 25
131 343 7
139 703 59
465 521 72
158 669 39
368 507 67
75 212 56
265 468 37
468 540 9
79 617 6
158 612 45
201 729 13
472 574 37
351 726 29
288 471 69
35 177 90
82 408 16
564 612 81
137 705 4
70 368 47
695 708 97
160 731 46
378 387 63
565 708 3
187 424 41
527 748 37
320 463 78
350 540 59
313 667 67
553 659 14
267 392 46
243 469 32
221 239 69
77 317 79
371 703 70
111 482 8
23 82 58
62 742 70
1 221 32
555 564 24
58 421 80
104 460 73
528 615 90
146 373 77
577 580 86
191 486 75
448 456 15
109 537 78
197 257 66
70 570 60
723 744 93
97 479 6
272 362 31
144 637 20
335 743 54
156 711 8
247 367 86
28 80 53
399 649 70
89 345 12
36 355 20
7 111 24
575 688 73
70 441 31
273 348 40
87 245 73
200 538 63
625 629 34
44 670 36
59 345 40
20 153 72
299 626 50
499 590 76
423 634 13
155 675 52
525 553 15
297 556 19
62 682 92
66 711 96
120 295 3
422 459 11
74 277 57
446 536 23
214 637 23
390 444 55
10 703 50
59 424 1
287 339 65
597 657 68
4 90 98
557 597 53
68 562 75
96 467 14
113 597 43
288 516 98
439 687 33
314 427 80
35 544 43
240 507 9
705 718 58
437 668 99
605 697 60
277 439 21
5 264 92
419 556 57
308 432 58
708 719 24
402 465 13
195 420 55
412 575 26
597 646 5
239 741 74
50 574 10
181 737 89
652 747 76
102 535 82
423 629 42
16 703 90
368 375 71
98 708 14
340 433 19
509 657 32
21 107 44
194 427 31
129 596 36
508 734 4
545 719 21
140 195 25
487 577 55
252 682 65
104 624 37
61 103 11
507 575 94
86 337 12
25 337 88
552 605 88
295 381 73
113 267 15
10 195 19
153 288 51
256 645 60
12 743 48
553 708 10
299 685 79
388 455 70
130 134 71
201 334 24
169 412 54
292 622 27
456 600 3
146 247 33
390 744 30
116 421 57
56 171 57
63 469 80
493 640 84
395 642 31
33 110 22
324 459 31
156 278 42
176 197 64
330 407 80
422 503 22
150 399 75
94 648 46
111 132 56
357 501 24
484 610 0
298 335 23
318 503 40
191 712 68
152 745 13
347 542 45
78 721 46
315 385 59
290 732 3
138 614 70
570 594 17
306 611 29
48 134 29
305 515 87
321 543 35
125 666 51
271 286 42
143 233 16
58 117 80
37 434 9
140 528 91
116 276 73
115 481 18
489 511 47
262 591 81
376 653 76
210 746 45
685 687 81
315 333 47
120 164 2
94 463 38
35 317 92
98 423 6
73 179 90
289 513 71
521 573 58
202 506 44
298 673 50
37 618 3
573 691 47
172 603 36
657 672 56
93 296 72
465 503 94
391 428 18
106 217 3
309 332 1
167 462 52
360 373 13
96 99 59
270 580 58
378 670 55
115 640 23
468 652 82
452 510 26
152 560 59
427 528 96
348 535 86
78 179 92
449 717 48
13 71 47
294 359 16
695 747 50
180 565 73
155 713 77
377 722 99
111 146 74
156 617 28
316 697 75
525 655 49
62 691 33
94 119 98
13 676 44
197 267 75
413 739 9
29 220 23
133 314 12
458 677 23
389 465 40
297 507 77
161 471 14
358 608 44
187 476 25
222 451 2
616 741 25
19 416 92
39 723 30
72 466 16
14 122 87
88 472 41
19 563 32
24 192 41
328 520 25
334 383 76
178 660 32
96 581 75
135 240 100
115 551 64
378 421 82
228 454 73
5 418 86
327 471 100
32 368 34
333 728 12
138 227 31
39 94 20
335 404 8
64 612 64
570 722 76
99 101 83
679 729 31
466 696 27
431 528 74
70 691 64
475 512 52
86 301 19
162 252 3
20 138 78
204 715 26
179 492 88
83 514 84
162 510 91
252 551 33
448 660 33
165 266 52
110 402 36
42 100 74
270 715 96
405 431 22
379 528 79
58 244 95
490 646 51
116 125 98
27 213 44
146 458 43
225 246 88
358 444 17
17 417 58
224 398 91
306 639 66
176 490 46
379 395 94
320 594 89
150 242 58
59 387 32
104 452 16
114 428 7
245 715 67
125 713 83
105 416 19
402 554 75
131 744 78
390 596 53
375 385 66
239 343 85
262 353 75
238 388 91
7 18 48
76 225 45
334 731 84
419 465 1
353 492 87
258 697 66
69 579 39
410 709 45
16 278 13
279 336 49
202 302 20
344 557 74
116 526 10
457 502 33
564 720 52
190 623 40
99 225 48
287 359 61
375 599 83
655 712 24
275 689 82
353 607 83
528 578 16
627 642 7
16 612 97
395 700 72
61 110 86
210 249 74
350 736 75
425 734 64
138 643 49
488 689 60
404 724 11
63 438 54
313 328 66
14 293 41
106 546 42
419 443 64
318 640 83
534 693 28
78 100 77
111 147 98
247 702 33
147 553 17
371 576 6
284 657 84
341 609 58
109 147 14
309 369 0
169 472 9
499 549 90
186 194 88
327 707 57
518 626 76
70 495 60
206 423 58
251 280 12
110 646 6
100 335 40
122 746 57
541 669 26
67 483 79
231 470 7
166 615 87
482 618 85
34 241 1
218 745 14
25 283 75
54 164 13
5 147 14
272 297 4
255 307 100
371 727 68
360 482 32
180 187 39
234 475 6
321 470 89
244 330 28
268 458 3
311 555 92
569 651 71
270 687 100
306 728 89
224 294 32
91 638 86
185 355 96
18 556 33
144 644 95
292 298 44
331 434 2
415 447 97
42 134 51
221 565 24
630 738 48
555 589 19
74 723 77
445 596 87
69 134 3
218 499 44
63 527 91
464 557 81
162 348 49
248 614 66
168 253 1
237 690 5
106 659 91
158 256 29
77 550 57
425 480 95
32 40 67
443 590 38
156 364 92
158 343 89
316 419 90
543 689 86
55 546 11
17 592 29
386 700 61
151 597 86
23 243 35
79 528 93
276 389 92
108 518 8
308 404 45
94 691 83
153 248 75
228 371 14
287 608 72
86 685 58
183 249 80
69 91 57
430 565 26
455 505 50
285 627 70
147 669 80
238 341 12
121 692 58
209 391 7
21 566 62
288 459 56
428 485 44
109 464 34
717 728 85
8 581 65
649 656 25
493 517 62
453 676 3
108 234 97
191 305 29
88 456 18
238 453 84
270 418 85
576 631 66
129 496 83
209 321 89
63 388 100
99 177 86
194 569 7
517 674 43
494 739 37
586 598 90
274 637 83
482 737 85
283 405 60
549 659 40
241 619 89
175 610 6
162 220 28
243 286 37
186 346 52
334 498 49
264 485 92
414 430 81
521 549 63
15 97 15
260 709 70
49 510 9
384 548 66
117 175 54
173 315 72
90 312 92
61 393 10
48 347 45
150 461 26
582 665 33
463 733 62
416 459 61
290 466 41
351 559 54
162 178 3
365 499 15
108 559 30
33 128 61
179 483 7
85 613 49
239 243 42
67 744 73
448 613 75
74 107 60
65 720 67
137 330 52
145 567 0
82 569 65
111 375 76
501 535 38
189 355 63
278 430 45
449 640 18
346 480 39
349 449 21
172 322 46
98 371 48
534 642 99
69 477 92
288 434 93
338 435 15
22 495 69
266 378 2
129 629 24
380 610 26
187 206 87
446 583 40
215 550 55
396 623 77
58 436 57
145 390 10
286 709 93
148 285 37
117 224 85
64 203 72
160 336 98
42 257 25
427 649 15
282 318 34
57 143 43
558 735 38
191 537 97
295 500 12
622 735 49
58 546 69
141 253 99
86 237 15
621 713 39
206 730 83
37 138 19
263 729 44
52 149 88
581 727 2
55 742 21
693 748 28
170 635 72
691 734 9
228 554 44
384 519 73
111 551 25
395 627 14
27 105 56
353 457 51
234 340 24
54 113 35
328 393 92
221 738 31
676 749 99
676 737 94
196 346 49
282 480 93
174 194 64
266 610 75
430 624 14
91 380 78
485 703 15
560 651 17
319 437 37
667 729 1
486 665 33
167 376 36
133 413 27
221 472 27
24 321 93
380 736 98
109 419 88
117 523 25
397 612 3
206 681 32
305 545 71
320 339 27
104 525 18
38 154 31
18 65 31
117 582 89
40 241 53
351 631 65
80 243 66
56 100 98
315 589 94
71 242 64
213 599 36
47 566 92
110 719 100
217 664 64
128 553 45
70 101 25
688 740 70
382 603 50
705 714 48
118 196 85
11 534 17
139 548 28
555 715 49
284 384 65
227 471 24
168 341 87
243 637 43
360 629 57
368 397 75
110 390 82
32 549 38
268 305 33
117 247 41
12 270 31
426 710 10
509 561 1
168 472 34
147 703 48
35 492 24
228 419 64
293 503 83
96 169 18
46 455 18
38 670 62
196 606 96
132 575 27
391 579 80
259 680 69
102 604 99
89 699 13
39 280 95
205 433 99
214 305 21
84 297 33
230 564 1
607 748 82
267 336 74
194 502 57
313 581 68
278 549 70
426 541 42
235 486 16
315 538 77
159 438 32
182 340 97
130 220 64
118 346 86
380 544 37
252 578 58
329 417 63
149 422 63
33 479 18
16 690 24
258 505 42
429 651 58
438 605 64
221 467 72
15 738 58
274 429 80
29 727 39
29 131 17
494 555 79
384 434 17
301 326 21
136 420 43
178 726 88
148 599 86
294 360 35
151 626 99
635 736 76
538 619 96
133 471 83
415 718 16
148 281 75
128 490 78
484 661 9
249 464 69
314 493 33
42 385 63
182 697 61
572 707 28
515 701 45
183 383 2
211 585 62
33 259 23
365 408 84
116 219 72
188 208 71
54 263 44
418 635 57
362 746 81
18 575 39
216 466 22
335 658 40
16 68 72
172 748 85
458 694 99
55 512 15
76 324 44
501 668 1
396 513 86
130 631 58
93 350 88
503 688 65
489 548 10
105 243 7
710 726 5
1 71 27
384 417 82
38 684 40
629 645 70
82 419 97
521 525 78
454 644 45
99 315 24
452 553 86
323 462 34
213 377 27
70 414 37
61 365 68
193 300 61
22 559 50
128 508 37
146 744 74
13 186 45
228 293 2
183 597 75
104 157 29
210 522 87
47 265 50
499 502 97
253 713 14
537 651 38
36 177 3
290 638 31
216 371 6
83 423 64
84 147 49
112 291 97
181 467 1
109 254 32
134 339 42
143 646 73
142 173 39
231 559 79
559 687 89
140 423 87
469 742 40
385 675 87
137 401 56
190 363 66
233 479 68
488 589 93
411 612 45
52 691 73
96 610 12
82 353 64
97 713 37
213 683 80
251 541 68
239 251 67
477 611 89
338 379 67
429 523 45
391 449 90
241 724 99
326 477 33
539 676 43
86 96 42
207 486 4
171 370 36
377 569 99
432 675 48
11 719 29
8 310 85
406 686 9
436 499 7
311 370 96
52 317 76
226 645 38
96 654 90
135 268 17
95 326 34
534 734 44
272 324 50
87 689 70
518 574 85
21 609 9
116 577 16
193 590 58
538 627 35
361 573 59
7 661 93
374 691 34
7 279 98
298 315 53
58 677 86
407 538 22
122 459 3
106 747 14
618 653 72
249 277 14
73 483 53
686 740 25
437 651 88
655 665 8
252 522 4
451 595 63
498 673 51
289 659 35
374 397 67
458 541 5
520 696 2
21 372 67
168 485 13
72 725 17
274 747 42
121 224 56
44 494 5
38 533 90
21 736 63
179 616 7
11 151 55
217 505 29
362 627 21
157 729 3
140 538 68
87 187 96
197 279 65
475 667 31
244 567 57
22 680 24
184 417 79
163 576 49
23 253 93
34 333 15
38 544 30
171 405 10
238 702 21
28 367 71
319 634 92
148 222 9
134 585 5
569 654 72
280 467 85
47 386 1
713 718 47
301 746 64
61 172 63
191 545 63
328 424 91
456 563 9
556 601 75
356 591 8
493 535 69
270 691 28
54 619 90
542 730 51
580 614 65
423 644 47
439 488 19
329 435 13
128 565 25
212 368 78
162 204 44
652 748 18
29 496 22
260 668 30
333 487 8
308 393 42
62 727 67
92 253 41
101 318 55
438 594 36
720 733 32
417 674 34
413 652 11
350 684 100
89 158 29
26 124 52
366 685 35
363 730 21
557 653 32
229 594 64
235 579 82
57 350 7
76 409 96
171 443 94
503 618 59
136 361 92
427 509 46
158 634 81
195 412 23
91 560 42
454 618 26
33 176 44
359 454 27
19 352 84
1 262 36
69 517 78
135 212 5
318 616 97
640 722 69
45 123 12
20 462 4
171 641 12
15 585 17
393 505 37
153 279 96
215 607 82
163 597 51
151 336 96
55 705 93
85 417 18
299 433 13
480 528 43
271 442 24
63 463 18
577 672 3
155 290 72
81 566 72
237 515 68
15 234 100
83 264 72
273 576 33
491 520 42
88 705 71
64 511 85
430 650 25
466 522 18
207 657 69
64 647 82
139 235 68
192 611 71
405 749 63
239 616 31
184 368 22
89 555 14
384 634 85
60 244 82
213 635 16
58 293 90
99 312 77
15 440 61
46 434 73
189 628 1
530 602 31
20 51 13
360 519 4
163 359 1
172 187 65
303 740 36
40 237 18
20 46 29
169 542 69
111 372 68
195 368 78
186 238 47
413 454 29
61 607 3
347 744 70
37 142 78
72 207 75
182 473 81
193 745 59
624 737 79
213 565 8
212 284 41
208 369 83
40 212 1
25 598 54
154 489 48
209 270 4
132 396 97
88 274 92
197 618 51
449 633 29
676 700 52
157 328 12
130 531 7
481 524 6
290 316 84
432 550 44
55 291 0
333 723 35
633 688 88
454 517 3
379 681 65
282 583 16
480 551 88
272 522 4
595 707 30
374 633 65
320 423 39
413 489 23
571 577 7
213 740 58
350 615 47
253 285 63
84 169 90
126 522 6
298 421 5
296 556 74
59 475 33
169 536 11
68 475 97
36 106 67
154 692 59
362 515 44
516 728 42
342 505 7
670 731 61
3 713 69
240 460 30
368 731 85
91 309 17
495 562 10
35 44 93
302 674 41
144 243 40
72 167 87
56 528 40
105 584 61
206 613 3
353 736 1
312 698 82
435 442 37
269 628 13
46 457 24
153 443 17
258 345 90
345 427 95
122 301 10
134 465 7
5 161 19
17 99 98
359 612 49
330 714 38
225 669 37
148 438 46
343 352 22
291 384 62
54 555 35
121 359 1
212 547 77
356 538 50
2 308 22
284 591 59
394 705 7
197 621 75
244 529 21
190 430 98
363 437 24
160 388 97
65 177 99
326 338 17
411 729 9
107 672 15
36 216 74
179 730 16
41 681 71
367 596 44
210 419 34
86 265 24
445 640 3
453 471 64
454 671 10
606 649 98
450 636 89
95 146 10
284 333 29
107 218 59
186 255 36
315 645 61
6 205 74
69 70 54
263 628 55
191 452 84
389 613 39
1 520 19
174 307 41
505 663 6
400 432 63
123 747 39
183 238 34
226 591 48
