70218 750
40 749 66
219 370 36
254 575 90
135 228 37
59 319 42
367 437 64
472 504 65
168 432 100
238 365 75
408 517 21
188 248 96
58 623 99
225 415 19
457 583 99
283 380 70
23 214 70
59 152 32
65 203 87
79 184 39
96 372 5
525 582 43
137 299 35
125 745 93
466 518 57
35 111 21
348 736 11
177 715 22
362 403 80
628 657 53
163 266 45
435 479 63
175 206 48
661 688 13
4 370 9
277 589 86
383 675 79
108 171 12
57 287 11
12 293 91
160 430 4
180 480 34
271 573 90
461 656 76
614 666 58
259 590 99
315 711 41
3 682 66
44 195 71
436 729 82
515 573 58
245 626 65
616 685 91
362 697 99
208 360 8
412 729 83
143 350 1
167 212 99
33 526 40
10 134 18
627 720 6
194 237 33
85 588 53
367 436 15
218 593 22
212 564 60
573 700 74
714 734 61
410 497 67
372 682 11
88 740 83
88 577 47
49 387 63
512 693 89
345 590 65
642 737 80
180 475 32
35 114 37
317 639 86
15 666 85
182 511 12
82 556 25
127 454 85
144 222 21
93 113 56
610 713 63
473 643 11
140 305 99
259 717 55
27 687 18
178 247 8
162 672 22
307 585 92
117 715 25
87 480 82
108 404 30
73 592 32
551 627 78
192 239 5
356 375 5
509 683 16
317 570 21
264 702 36
173 409 71
95 323 38
70 278 41
212 526 35
407 563 51
15 386 41
22 261 59
29 441 35
19 152 12
537 572 68
90 339 24
614 653 66
277 322 82
369 600 93
60 326 73
276 572 30
210 369 36
23 360 95
241 589 44
209 583 67
52 598 18
257 318 59
313 743 67
78 332 59
4 478 17
5 14 30
10 568 18
541 577 62
198 260 42
230 486 11
67 330 11
78 92 58
256 338 10
90 684 52
86 576 87
159 574 48
330 734 68
372 416 33
559 627 20
502 505 72
378 518 1
356 561 88
93 592 46
7 459 19
233 256 63
316 636 80
479 648 63
178 316 43
373 524 10
24 27 41
48 739 0
334 338 59
167 208 97
487 602 38
304 692 74
54 160 80
168 478 60
19 332 37
41 66 99
167 510 55
454 561 75
461 667 29
248 696 21
693 748 8
125 640 14
490 510 40
310 443 11
29 332 1
126 734 52
187 500 39
1 66 8
114 389 52
273 613 100
138 425 14
507 693 77
12 84 16
31 53 8
491 520 58
186 344 13
268 686 17
299 632 75
12 673 60
14 232 48
44 131 78
241 635 71
34 446 32
346 402 89
317 339 78
114 549 94
75 441 64
552 579 46
108 688 10
362 481 84
314 513 21
317 627 94
57 233 66
134 599 59
243 552 80
343 604 52
172 718 73
570 662 100
539 690 61
155 265 55
85 136 28
265 664 43
83 728 69
156 516 10
95 368 21
454 656 50
281 674 52
107 222 62
51 204 12
158 633 43
712 725 92
73 629 53
297 557 87
141 543 46
202 607 2
140 362 91
76 531 60
40 485 85
112 378 8
339 739 82
178 646 95
150 332 8
119 548 50
359 636 90
237 613 19
178 186 84
120 677 71
61 553 26
76 644 94
691 734 66
496 732 93
417 427 10
616 641 79
258 434 13
182 651 25
315 319 95
345 356 21
247 586 43
415 500 30
387 747 3
272 514 87
195 496 14
234 357 61
535 717 91
342 450 96
365 693 20
108 214 96
86 432 85
208 371 0
166 237 80
386 465 83
159 396 57
406 669 83
512 713 91
102 720 53
4 619 40
378 423 23
186 274 100
70 556 89
219 259 52
96 223 52
195 623 42
725 747 95
381 646 93
309 367 38
72 372 71
608 654 45
267 482 49
303 434 95
221 381 27
41 126 6
528 531 37
513 722 15
87 641 6
552 648 86
371 749 31
67 456 94
299 406 80
259 456 22
9 701 0
664 740 72
578 721 67
36 191 51
248 311 48
485 616 61
545 702 97
83 544 17
21 272 75
129 232 2
248 472 90
483 620 18
309 667 60
619 666 0
2 13 85
165 340 13
625 656 46
24 29 0
90 659 26
402 597 47
364 564 86
100 600 47
263 580 14
454 499 96
125 213 85
76 244 99
141 379 38
535 702 70
111 557 83
27 702 96
162 275 51
131 348 14
223 250 32
176 246 18
306 442 84
44 553 77
216 706 71
442 555 4
211 374 13
230 360 0
145 492 28
632 648 54
357 585 90
14 349 1
11 137 28
84 523 15
118 153 30
411 610 33
50 556 75
44 573 77
36 310 8
243 426 31
505 557 17
27 74 6
130 433 96
98 482 91
454 471 29
87 123 65
125 583 40
46 587 90
156 378 13
302 485 14
679 695 20
12 588 55
470 584 69
128 390 17
284 452 72
303 390 97
627 675 75
409 639 43
621 714 96
93 392 21
222 578 40
204 367 63
78 335 63
465 525 46
163 447 78
8 677 88
108 655 64
128 142 88
570 671 83
127 131 98
371 397 35
59 429 44
655 738 12
539 715 71
125 452 87
278 313 93
476 512 74
301 523 1
354 582 91
489 536 13
349 615 93
77 647 100
76 597 27
219 611 55
340 501 4
143 578 16
106 346 19
422 639 81
58 495 88
348 355 92
257 527 15
178 660 49
533 607 18
463 653 97
276 489 79
10 177 67
27 451 100
511 610 95
353 369 73
125 178 92
19 642 79
359 530 61
608 663 52
28 88 48
290 427 7
83 275 8
337 456 85
475 686 13
222 328 12
331 684 96
99 159 8
239 746 26
119 501 24
10 467 13
48 199 13
233 441 75
426 655 35
140 181 89
228 438 48
128 267 0
386 624 36
160 419 4
312 645 79
83 140 95
517 540 24
592 706 87
119 169 76
317 636 87
357 690 97
345 585 82
152 293 21
706 749 41
106 732 22
41 544 71
212 600 36
438 498 12
639 682 57
160 422 15
3 437 48
17 146 20
75 659 64
216 219 44
290 591 33
258 693 99
530 600 79
144 178 18
92 122 13
50 128 57
94 724 5
152 189 15
551 609 66
4 35 43
133 524 41
542 588 54
582 606 41
363 635 85
202 369 73
215 245 78
370 605 4
552 640 60
559 718 65
25 561 2
50 601 51
207 540 5
228 380 49
170 422 95
244 438 46
92 688 6
96 277 87
259 492 95
33 571 62
159 467 11
13 412 52
475 513 15
77 302 63
363 364 38
64 258 96
167 233 63
118 268 15
243 544 84
34 645 84
16 567 11
141 239 6
20 374 31
58 188 6
179 570 89
211 330 0
87 297 62
44 161 46
80 569 92
184 656 54
180 244 23
158 562 73
310 336 16
11 518 80
131 668 31
211 516 70
120 206 24
226 341 64
144 311 57
659 727 26
200 672 33
421 597 17
3 280 39
668 683 95
387 508 82
381 727 29
8 375 83
253 355 79
30 375 33
322 385 10
15 475 21
301 541 67
65 656 32
264 632 51
71 182 90
125 676 82
124 169 52
135 431 80
564 614 76
79 531 36
443 542 34
47 471 13
221 369 87
334 668 88
9 406 25
152 240 50
215 551 49
97 743 53
484 676 66
57 737 71
272 312 5
110 115 53
461 726 22
88 180 43
131 531 74
164 572 41
98 560 88
224 437 8
312 667 18
310 584 34
91 117 92
328 541 60
151 330 65
703 709 64
68 258 44
252 501 16
72 371 98
372 405 61
175 419 88
184 553 32
419 667 6
104 640 4
185 440 6
216 315 96
428 643 62
389 614 62
204 311 40
549 694 75
182 736 96
330 477 6
582 666 13
14 256 39
276 415 37
408 420 71
1 35 36
237 559 36
28 178 38
394 632 68
137 461 44
400 637 25
447 673 91
329 649 73
315 320 76
47 303 12
738 739 41
47 411 53
25 480 23
178 453 79
307 731 86
24 214 51
80 271 61
490 532 30
101 274 0
366 618 72
404 516 68
177 731 0
26 178 26
40 743 76
73 87 5
112 429 27
125 220 78
101 499 13
721 747 39
212 217 54
30 62 94
255 465 21
467 734 20
92 588 95
15 618 3
80 234 26
124 219 72
600 665 61
385 465 14
617 715 86
82 680 57
76 554 70
276 688 12
219 311 45
351 632 95
402 404 90
571 685 12
11 242 12
268 625 47
231 323 84
1 260 7
337 367 11
77 305 89
602 617 84
31 370 59
137 599 56
69 240 37
114 542 97
596 695 60
154 629 29
39 580 36
8 665 15
4 333 79
264 738 17
370 545 26
237 353 7
461 463 89
352 429 78
89 632 70
38 632 57
371 471 88
25 604 97
502 673 5
25 609 54
314 721 96
5 627 4
537 610 28
35 398 88
0 81 23
101 364 66
624 699 87
437 527 4
579 707 30
247 398 56
240 695 61
180 439 89
609 689 28
322 460 7
211 433 100
646 668 13
403 478 43
649 745 71
351 428 7
100 246 45
13 265 50
193 741 74
50 368 5
74 172 88
53 675 99
37 229 72
224 650 45
244 721 41
144 314 49
94 418 66
124 650 85
402 535 34
317 462 0
238 523 32
17 552 70
188 251 26
83 227 75
287 738 14
215 588 31
296 305 91
97 613 67
225 589 11
430 620 91
273 351 75
626 722 36
316 688 25
172 299 87
8 142 54
278 412 45
213 619 39
317 638 90
148 198 84
98 194 18
245 431 69
177 230 20
70 370 34
93 219 90
418 725 75
197 527 13
113 168 62
249 277 28
339 646 65
108 601 76
430 539 30
7 615 44
255 692 9
90 601 9
593 696 1
273 275 38
130 292 23
338 610 37
189 206 79
1 134 22
106 153 78
141 202 75
280 383 95
391 617 96
499 605 72
227 530 5
340 429 55
343 681 96
670 704 46
144 647 47
512 620 82
18 607 36
554 607 41
123 630 19
141 222 48
299 683 61
110 156 34
350 466 17
94 199 67
58 441 54
285 304 56
473 551 80
217 351 8
577 737 10
216 382 62
69 162 51
18 20 4
491 547 78
270 385 16
101 624 69
305 624 13
77 362 25
415 549 21
369 643 45
58 67 55
50 72 97
111 331 1
107 353 37
261 611 2
5 80 19
15 633 46
271 453 27
35 667 82
213 622 42
409 525 0
48 143 75
192 417 97
227 375 47
492 710 42
566 693 13
714 715 54
411 439 37
484 647 76
534 617 41
120 508 37
373 396 68
204 627 24
398 596 20
458 506 74
61 602 96
188 608 42
484 502 20
316 469 0
449 660 44
363 437 73
389 735 5
179 305 25
189 257 47
243 521 5
262 721 81
5 229 53
61 271 79
10 178 33
12 372 99
692 698 3
86 599 89
59 278 20
210 742 64
39 350 62
551 619 61
327 356 46
245 532 42
139 255 76
201 213 31
18 81 19
208 492 50
162 552 5
143 438 38
96 231 41
251 665 69
85 384 84
20 248 33
520 717 74
204 300 2
321 631 95
695 717 96
129 261 40
302 307 0
81 294 23
294 487 25
90 548 60
496 601 46
225 517 41
49 52 56
80 621 5
48 442 64
226 354 36
679 710 11
337 587 29
57 636 2
166 357 76
476 715 52
383 729 24
445 509 19
483 541 29
370 695 84
88 407 98
226 263 37
370 421 14
49 220 7
197 291 9
32 739 44
110 289 26
522 627 57
207 227 44
408 506 99
305 313 67
10 40 16
190 409 10
16 738 32
259 685 43
100 533 82
181 489 6
602 703 71
531 632 54
162 260 3
303 466 32
515 734 34
75 204 28
30 551 90
78 481 66
59 721 71
290 669 66
420 597 85
84 547 85
10 726 34
98 512 44
22 322 61
276 491 6
29 351 30
224 622 13
269 350 44
396 482 63
138 719 8
161 369 6
94 666 23
132 738 60
487 749 67
473 601 93
87 334 30
320 538 74
291 299 86
48 423 85
167 611 45
435 480 52
131 606 32
498 604 80
458 460 84
188 311 13
563 619 31
676 707 26
365 559 24
56 124 69
102 193 91
47 208 38
367 695 35
589 629 39
179 601 68
117 560 40
362 415 46
373 547 97
265 643 24
435 741 83
558 729 60
334 649 10
186 285 69
65 153 14
506 727 7
341 431 79
481 550 60
94 249 34
327 688 3
158 328 88
383 715 44
237 299 5
26 590 44
58 591 45
67 198 23
245 722 24
194 575 45
124 653 4
95 321 100
81 397 72
235 348 54
523 648 69
585 612 20
458 467 3
371 648 42
411 548 98
105 639 32
610 644 20
555 663 42
119 546 3
368 379 3
19 146 19
39 278 58
88 710 100
455 492 50
294 675 59
295 717 94
41 172 75
102 552 61
8 679 57
144 248 30
371 603 94
121 503 32
574 727 11
74 519 23
338 406 50
60 441 75
429 740 56
124 602 20
20 572 67
195 363 62
93 578 44
194 414 84
126 689 10
252 547 78
120 615 45
437 666 22
430 517 20
587 669 4
388 607 63
188 699 69
259 580 26
388 549 70
164 566 32
19 169 64
347 498 77
304 510 98
171 704 65
504 743 80
146 743 81
272 309 93
161 405 77
23 178 20
99 477 70
386 630 2
427 632 26
330 338 57
22 167 7
35 419 7
116 282 20
151 408 45
316 573 38
335 494 48
45 522 1
18 470 75
52 705 38
486 591 28
302 322 56
193 347 90
248 473 96
197 390 82
7 492 16
217 315 90
71 747 83
5 472 78
267 535 86
363 382 51
71 420 2
220 569 52
62 515 87
438 601 5
308 336 53
686 729 38
473 533 26
515 541 10
231 418 84
526 629 22
209 650 53
594 685 60
262 290 47
178 356 83
274 314 1
52 472 65
260 286 94
258 744 46
156 352 10
494 571 77
211 325 6
48 309 7
150 266 24
212 276 65
103 598 9
270 415 19
548 660 80
170 556 91
198 348 62
2 549 76
244 607 1
458 592 47
179 437 96
724 739 70
435 648 98
377 457 100
320 601 57
439 633 51
23 610 49
468 669 37
393 478 42
125 182 40
261 396 34
249 296 57
382 388 29
350 402 64
245 664 43
200 256 88
576 723 80
11 631 65
549 642 21
235 313 66
74 570 78
176 423 95
315 408 92
143 731 75
162 214 48
0 567 23
54 308 29
554 728 31
117 380 64
248 592 63
675 745 83
477 589 0
196 638 32
285 708 76
118 556 94
128 373 13
456 716 54
200 431 59
158 492 26
184 540 77
39 641 76
126 222 28
454 614 29
454 705 93
245 452 17
450 717 90
188 306 8
24 588 3
586 622 77
256 491 66
450 568 91
57 496 86
248 738 25
195 507 71
91 680 30
402 609 87
189 494 78
124 538 98
143 335 31
112 327 41
274 743 42
61 299 52
340 490 7
695 726 96
696 714 75
261 302 3
34 83 36
85 608 99
515 580 9
332 400 20
118 536 67
419 676 19
112 473 42
577 682 28
389 533 1
54 81 98
383 691 9
31 353 80
298 704 86
21 730 88
82 732 64
90 673 22
253 666 72
86 138 66
448 465 84
208 295 47
236 321 62
269 440 76
442 517 45
654 661 47
117 734 74
193 610 88
428 607 71
210 732 69
135 156 67
230 689 70
81 248 34
87 384 40
124 461 85
43 688 36
102 329 43
389 621 34
77 433 64
297 542 94
297 539 3
130 723 65
37 553 74
92 357 56
45 506 37
128 547 83
51 462 31
271 276 65
96 717 98
27 638 68
32 518 47
284 516 66
166 544 100
235 273 3
640 667 32
424 444 54
273 744 74
616 668 68
415 467 17
57 124 63
25 399 40
19 651 48
178 613 20
309 571 96
174 568 47
36 451 26
567 610 19
284 613 37
200 254 44
133 180 32
430 599 36
69 185 70
517 737 4
632 747 90
175 227 21
82 97 62
157 234 79
488 639 29
427 461 60
289 713 23
2 434 89
238 262 54
262 578 63
375 475 92
521 733 43
449 641 24
506 746 11
73 91 29
240 646 98
237 677 95
116 558 90
310 640 73
156 399 72
383 611 32
17 198 71
650 698 14
629 738 70
561 643 54
459 462 47
577 581 31
130 339 89
13 290 55
179 180 83
390 583 90
118 680 47
279 470 2
637 694 80
285 693 22
663 670 46
478 658 9
196 419 47
154 607 41
202 303 69
5 726 68
544 610 91
195 225 41
159 252 67
135 436 83
69 469 4
108 557 1
208 478 74
162 688 53
443 656 65
269 324 52
21 626 76
280 364 98
202 383 8
44 743 76
75 256 51
407 586 44
90 171 30
458 687 34
234 301 72
375 680 99
187 361 76
95 111 84
86 110 45
291 676 9
62 683 53
221 316 8
580 690 61
487 561 76
146 379 52
18 577 14
600 680 35
30 276 80
74 538 23
329 623 91
304 479 30
24 316 90
446 537 6
103 208 52
125 595 80
733 744 88
111 152 7
560 676 51
20 697 57
26 37 57
336 435 97
24 604 46
451 639 30
462 547 99
128 478 24
517 604 9
258 670 94
507 615 87
367 626 24
409 553 91
212 432 15
188 475 56
668 698 59
374 405 91
138 714 80
284 616 75
33 641 45
657 732 39
207 477 92
95 391 13
293 452 64
276 504 78
272 584 18
117 486 57
459 563 32
92 714 71
119 471 61
73 352 98
233 238 5
74 120 22
551 594 26
420 622 4
477 503 9
259 577 61
311 537 53
430 447 39
79 530 57
298 306 8
122 514 4
148 262 3
9 450 30
196 731 56
413 657 59
103 337 90
368 507 65
9 747 33
238 681 97
474 619 94
498 671 83
102 366 43
5 593 31
94 687 84
530 641 66
158 652 42
300 610 77
382 514 26
297 502 91
508 607 68
465 501 1
37 627 0
88 699 95
562 716 29
32 540 19
553 720 39
7 556 30
129 463 65
359 661 53
370 648 71
29 401 74
80 224 59
48 299 29
333 483 67
267 488 28
471 551 84
147 205 63
378 736 48
346 396 78
41 696 18
29 107 92
242 388 88
107 240 31
601 643 91
124 469 73
409 610 80
19 76 89
59 160 70
68 366 30
149 370 100
199 413 91
78 417 95
609 679 80
96 718 1
207 365 9
466 577 7
118 504 55
191 351 9
484 558 68
410 459 93
120 292 33
154 558 49
172 576 78
623 658 100
117 138 66
63 92 8
48 231 93
543 592 92
172 482 77
373 732 42
253 593 54
108 668 41
55 184 81
210 318 51
136 363 43
337 522 40
19 324 51
229 264 29
237 259 50
414 517 71
265 297 91
155 441 67
450 724 35
128 133 12
579 738 70
326 687 37
3 452 36
25 358 53
46 674 94
460 636 28
0 538 89
56 700 44
185 653 26
433 559 3
329 605 77
13 155 94
616 631 84
511 663 75
469 602 56
374 687 25
284 559 81
508 739 97
45 736 87
653 678 49
438 599 40
404 731 10
110 327 41
377 648 60
57 306 35
158 695 40
249 494 4
356 639 78
433 733 33
682 697 83
88 336 7
29 388 53
76 157 85
612 668 91
297 394 96
98 195 90
464 652 19
3 264 74
122 483 39
259 747 5
124 127 81
48 290 90
184 583 73
368 641 98
263 670 47
44 360 10
136 523 87
428 449 80
19 552 59
421 579 46
171 496 56
29 670 40
616 686 57
445 545 24
289 313 73
381 386 41
237 385 89
641 695 66
3 538 53
106 155 18
190 314 40
13 513 48
182 445 100
28 524 38
166 545 16
349 631 100
91 165 63
1 326 66
78 591 80
424 493 54
353 529 23
262 502 62
438 526 46
44 184 70
45 537 7
363 650 72
292 492 66
244 332 39
91 706 3
313 364 60
241 432 37
2 113 90
128 303 79
271 333 21
112 205 38
121 519 95
354 675 86
149 703 83
224 593 59
380 524 2
258 671 21
40 324 93
7 35 8
266 413 98
343 499 67
0 220 38
395 659 53
411 703 14
7 185 5
211 558 98
375 612 30
337 420 34
127 680 80
65 147 57
414 468 45
147 674 16
168 743 59
268 275 95
624 704 45
375 482 14
370 561 30
475 719 57
15 674 51
260 264 31
149 462 21
343 570 14
305 457 10
108 354 91
34 53 49
95 525 94
235 738 21
34 301 79
478 647 57
186 385 88
98 235 75
471 722 38
551 688 32
284 473 81
52 211 44
706 711 25
256 713 85
254 582 37
121 193 11
68 481 57
421 517 92
223 660 84
133 412 30
349 673 87
241 704 90
575 644 30
615 711 43
448 698 33
418 525 12
273 616 66
394 566 39
158 727 3
26 156 64
300 381 39
260 504 100
109 713 29
87 209 67
53 152 18
313 726 37
168 708 61
143 449 42
499 744 88
458 594 23
113 619 83
244 666 62
346 650 54
186 415 44
27 339 94
134 513 4
65 123 30
211 507 94
105 396 38
241 282 5
353 383 79
59 317 90
309 424 6
427 611 7
235 252 35
22 62 75
29 414 53
52 146 49
137 595 68
115 691 79
121 279 32
23 100 93
316 676 85
261 608 86
260 650 72
561 743 12
322 417 42
614 697 90
108 478 83
272 737 60
262 679 37
411 634 89
489 663 47
606 732 11
320 647 12
536 645 33
83 152 20
211 733 100
283 318 25
1 226 57
645 683 65
45 696 58
16 411 7
237 262 82
238 549 83
23 217 97
288 531 7
545 654 41
274 700 49
494 682 95
148 512 48
331 534 50
176 249 24
268 586 36
262 332 8
18 395 8
61 481 89
133 578 52
641 660 28
30 462 36
60 291 55
537 603 21
48 348 4
82 628 5
685 749 10
590 671 7
297 403 64
118 649 86
271 304 7
26 413 17
176 520 10
410 549 100
199 552 42
153 604 2
275 525 98
75 657 6
145 747 63
79 704 73
165 582 6
398 451 35
340 381 67
275 741 47
99 435 44
402 507 99
517 717 37
165 349 75
415 476 78
18 604 71
41 117 59
387 640 36
496 728 19
447 729 2
173 254 60
156 252 62
194 550 48
507 684 17
428 573 97
186 491 71
184 277 37
103 667 68
650 695 28
36 323 9
464 689 80
366 480 52
180 433 37
328 553 97
161 181 100
23 146 65
436 692 94
187 433 87
30 480 36
116 693 100
70 694 15
139 483 35
404 486 61
49 624 27
44 143 92
87 222 30
573 691 20
532 740 87
205 434 43
121 485 42
170 298 96
212 350 98
565 664 61
218 704 67
220 271 11
19 563 91
596 674 44
474 690 22
468 511 88
169 254 70
74 703 25
155 673 58
68 605 11
90 367 30
372 628 38
160 513 38
112 503 36
58 350 83
301 593 39
377 411 95
622 671 72
25 41 10
555 741 88
308 491 63
464 509 51
200 694 4
322 545 22
223 486 52
545 582 76
4 59 90
255 727 16
296 391 46
261 318 65
382 744 5
54 472 80
712 722 2
4 215 43
74 549 64
133 446 62
424 573 11
502 701 61
104 429 36
341 538 93
104 290 98
116 410 87
49 728 52
61 196 27
89 585 19
324 339 18
619 636 63
400 563 14
475 648 0
95 312 57
112 304 19
326 599 96
585 674 1
50 737 17
262 384 74
412 585 39
442 633 80
213 235 94
365 717 72
505 572 35
87 613 79
654 692 37
29 568 87
17 227 61
278 699 80
244 378 66
200 594 42
507 656 24
137 625 23
437 520 67
360 474 52
120 276 48
554 739 57
55 261 12
360 707 78
325 596 97
18 121 48
278 338 28
160 304 30
459 635 78
526 699 92
1 539 16
229 254 32
237 263 36
567 645 21
210 268 58
212 628 74
589 719 83
356 583 44
112 576 1
398 704 29
146 625 23
511 545 72
585 636 19
276 337 38
492 542 16
134 310 41
472 612 87
253 331 80
66 638 9
234 371 93
4 254 54
306 625 11
277 660 9
100 711 38
577 673 42
343 610 12
141 300 80
190 522 14
27 621 81
243 333 72
245 587 41
285 331 33
529 540 90
590 621 56
61 281 87
152 573 0
7 584 20
403 447 32
152 688 17
304 394 46
67 83 75
485 620 31
85 226 3
205 264 87
257 418 45
160 496 48
8 222 32
167 283 41
150 244 60
235 267 99
98 218 73
241 401 40
354 473 46
375 522 66
188 229 16
570 690 59
67 239 10
239 588 51
59 284 50
33 481 92
291 715 30
253 459 99
53 630 95
325 485 25
346 407 32
360 445 25
235 426 91
200 632 95
388 746 56
383 476 11
11 560 93
153 189 92
425 693 6
107 342 53
152 355 27
26 36 64
577 630 60
144 380 69
6 420 85
560 631 61
248 434 46
344 684 70
449 647 22
101 748 44
0 111 56
348 635 13
295 440 15
540 662 37
351 669 13
84 329 40
591 621 84
145 701 17
147 748 43
211 649 98
75 499 28
376 399 97
267 319 50
95 629 46
495 537 91
307 554 73
233 709 54
495 564 71
190 256 37
56 221 13
535 593 17
540 711 0
389 726 67
425 567 84
151 589 35
349 686 57
298 465 43
635 655 66
199 396 83
461 647 72
397 435 29
64 709 66
98 502 25
46 712 18
279 368 74
319 348 35
12 177 72
725 744 74
176 243 78
129 428 90
114 565 11
132 714 62
583 587 55
419 476 63
599 729 11
120 289 93
646 748 27
407 578 60
148 505 74
436 675 44
333 521 23
434 676 100
151 551 6
111 510 90
273 581 48
160 637 31
382 680 0
108 603 48
118 374 70
4 109 61
329 555 33
322 475 35
289 454 64
164 560 97
105 390 18
681 712 29
615 731 64
666 685 89
83 746 29
534 693 8
74 419 81
48 450 22
122 270 43
425 559 4
554 565 26
397 725 98
286 630 35
50 656 60
130 158 55
8 592 64
585 627 88
39 321 24
508 727 27
176 637 38
156 631 15
97 337 87
332 482 98
147 619 74
365 550 79
259 681 22
695 718 27
313 455 82
460 515 41
57 608 84
54 655 37
508 513 73
398 666 29
