70218 750
9 345 11
241 251 74
50 459 95
270 494 94
189 504 26
65 712 81
374 597 35
94 661 83
177 672 22
560 612 99
373 556 90
638 651 28
375 620 29
74 429 37
106 513 19
315 381 7
623 664 60
634 653 10
170 746 44
530 540 93
438 534 58
412 627 47
398 544 9
0 7 87
25 203 37
305 332 28
200 409 4
167 555 55
37 413 7
567 705 5
267 414 46
299 427 20
189 361 93
37 641 40
174 175 66
60 577 7
49 630 95
100 702 22
303 445 89
453 687 22
89 456 69
644 720 15
66 684 1
205 667 84
28 692 47
239 577 99
238 367 9
211 233 12
363 459 61
240 503 77
11 179 100
21 537 99
284 343 70
527 641 29
182 316 33
372 445 60
328 531 74
482 563 71
129 222 8
41 170 82
17 530 67
257 535 44
206 674 68
62 156 25
59 300 54
372 682 34
416 674 39
587 739 10
356 522 59
421 718 48
274 485 12
94 647 24
420 557 82
51 176 45
504 696 34
93 313 52
606 746 9
112 234 59
505 528 8
390 562 72
34 353 13
382 704 8
57 414 90
144 394 88
515 582 34
328 721 59
214 628 38
315 447 51
180 470 31
445 556 6
232 587 46
736 744 97
494 747 85
513 552 8
224 484 39
487 703 82
117 187 82
93 713 67
198 339 87
101 580 99
70 610 64
273 370 100
639 687 96
314 590 99
245 547 18
252 598 63
473 744 89
110 278 87
124 673 100
3 509 27
403 416 14
422 536 34
413 729 13
112 164 7
104 220 9
5 83 34
675 735 5
443 508 4
336 734 61
54 145 76
416 590 39
388 527 78
142 276 57
94 409 73
367 569 90
627 656 28
480 734 63
172 294 93
16 103 58
131 699 9
254 718 49
71 229 79
30 542 43
219 745 12
457 531 64
448 463 10
438 743 93
302 654 74
44 608 32
456 545 95
28 570 89
211 558 98
337 577 68
312 649 38
22 261 40
73 260 20
293 331 34
182 519 36
412 635 56
100 673 16
138 737 42
130 508 16
277 306 27
310 577 16
55 713 1
380 504 63
426 521 99
82 587 36
215 369 43
447 691 79
104 242 97
71 87 93
304 419 54
155 350 12
11 438 24
373 481 14
462 739 90
87 349 6
315 547 8
40 184 0
276 498 6
286 528 31
244 652 68
349 625 31
97 245 34
37 605 96
339 394 93
57 568 74
379 563 71
24 322 97
348 589 26
151 616 95
535 725 40
84 535 99
157 196 28
157 518 7
143 662 53
325 329 9
294 737 38
273 498 45
13 288 57
128 709 73
386 497 20
628 643 82
79 665 25
15 424 84
607 733 38
648 672 39
457 715 66
562 609 13
180 212 98
183 304 56
10 141 24
150 409 48
441 590 12
284 355 8
163 609 32
368 708 100
170 335 94
305 507 58
63 211 58
120 235 42
425 617 6
77 78 83
171 432 58
259 528 15
305 566 2
426 685 7
434 609 60
148 630 95
204 270 21
21 132 2
465 748 3
318 337 50
17 294 87
39 335 21
41 208 10
135 153 66
49 101 71
38 549 39
50 587 3
402 566 16
337 370 23
358 379 18
62 687 29
6 313 11
137 273 41
278 404 98
329 695 48
217 422 21
115 138 49
557 581 5
184 310 95
11 473 27
155 279 75
408 549 2
128 348 10
55 380 3
408 542 74
131 615 36
107 298 94
335 719 60
344 525 88
168 599 51
19 266 55
275 684 17
480 712 9
357 660 38
296 429 40
341 721 18
49 89 42
399 465 79
237 596 69
144 199 94
664 739 90
21 745 32
327 669 19
18 454 0
146 515 46
473 667 25
161 178 45
70 691 24
300 708 54
410 551 70
480 640 22
674 686 78
181 478 30
390 570 63
118 718 82
182 512 48
501 719 96
0 77 17
383 653 19
377 564 47
131 669 40
232 746 88
122 593 63
0 23 86
386 549 63
292 685 60
3 166 42
279 467 59
517 706 31
13 613 52
137 373 73
601 686 0
150 712 12
130 575 77
149 437 42
386 564 84
477 589 80
128 437 49
16 321 91
259 409 81
95 103 49
280 390 7
68 133 9
83 425 77
92 125 51
68 347 65
131 614 54
291 453 28
646 700 100
65 191 28
100 363 45
40 49 3
269 495 74
248 564 96
106 364 36
324 372 39
274 721 37
301 314 67
219 703 3
135 361 39
84 459 53
72 647 35
227 283 53
16 379 26
446 593 5
507 553 6
100 709 33
196 511 97
0 540 92
557 702 50
139 463 96
323 625 5
21 703 60
199 212 13
11 202 20
124 240 35
79 414 85
374 548 16
500 633 88
138 456 61
363 451 15
367 448 37
157 411 94
398 576 79
24 735 13
81 731 25
315 467 56
269 403 90
1 186 57
262 645 100
325 475 0
172 632 35
647 684 94
347 727 94
163 539 75
96 577 4
477 634 69
105 649 7
159 509 1
250 642 59
158 617 98
314 741 86
148 368 72
183 389 41
76 116 67
28 370 60
208 352 73
433 443 100
539 570 84
397 509 5
428 701 46
109 439 6
282 389 42
623 719 45
58 284 2
285 344 54
615 746 14
359 527 34
45 529 59
338 688 35
263 313 85
8 78 71
481 541 65
294 663 92
296 716 46
210 343 21
40 89 99
399 740 12
2 95 82
174 263 12
171 411 36
59 686 16
3 503 5
242 569 67
174 633 54
148 472 27
259 363 33
282 678 8
96 370 87
503 507 34
537 565 25
517 729 87
238 704 76
109 614 20
181 664 6
24 47 33
299 694 26
45 198 40
68 620 87
415 431 68
553 564 98
179 682 17
441 482 9
216 620 4
307 356 46
398 728 95
477 657 99
644 646 38
246 370 26
76 555 91
178 558 53
627 628 3
230 442 36
395 729 46
181 392 94
33 91 88
642 719 29
40 525 97
104 402 23
168 395 71
622 659 4
579 710 99
228 321 66
423 636 67
358 639 84
338 687 43
159 306 20
43 259 100
415 597 4
49 636 100
12 651 97
141 201 16
514 720 55
443 450 31
424 740 51
352 425 100
395 548 94
34 415 65
7 310 90
116 122 46
417 523 5
46 694 38
334 528 49
514 595 90
136 689 89
364 584 29
29 210 79
410 415 45
369 395 97
508 701 95
28 339 16
78 498 19
65 282 93
56 239 34
456 572 80
385 441 45
147 471 13
68 577 94
31 392 87
176 273 8
155 482 75
208 339 54
266 414 67
159 643 12
154 744 49
90 529 77
107 735 29
317 448 7
80 446 14
174 734 72
268 692 62
103 734 8
136 255 61
99 594 95
458 617 72
97 702 51
338 378 78
329 617 8
435 487 37
327 432 95
649 668 7
434 646 58
151 288 73
483 664 100
213 645 40
186 335 36
479 570 2
144 443 34
676 688 41
21 230 49
270 487 87
307 346 38
442 594 36
207 682 42
378 626 15
91 640 81
75 725 38
669 717 92
43 511 80
213 624 75
151 522 30
194 197 11
343 642 28
406 672 55
168 372 80
84 540 19
233 260 36
28 410 61
427 500 33
120 398 55
88 580 99
464 636 75
140 284 82
316 423 10
140 534 62
134 364 12
62 576 1
219 533 29
596 641 6
100 413 70
290 377 20
62 322 66
201 351 31
391 615 58
477 559 53
32 495 66
199 234 41
588 735 13
139 171 43
168 277 6
411 740 78
313 399 44
273 645 16
93 498 26
76 529 65
300 556 98
206 687 76
263 435 35
402 641 0
317 635 41
152 566 15
98 490 64
119 510 11
28 500 2
561 592 2
22 586 44
254 430 75
467 598 61
389 511 78
64 741 71
223 454 21
247 430 51
93 195 84
252 655 41
62 261 61
365 492 42
58 648 96
100 610 99
137 733 42
212 562 84
42 646 88
462 542 30
319 586 72
284 424 45
606 703 53
307 469 65
493 647 98
377 427 29
589 671 76
197 456 70
723 740 3
51 617 28
185 435 52
295 629 1
278 358 87
240 491 84
187 354 28
270 382 69
167 499 24
552 658 80
187 411 7
141 143 63
255 502 55
92 280 28
321 540 0
21 634 87
437 600 28
355 586 74
149 568 62
309 346 95
567 634 18
327 686 78
404 680 76
85 443 80
271 291 66
610 648 69
88 218 5
531 718 75
59 326 92
338 509 75
209 350 83
328 466 11
160 283 9
261 476 70
396 612 28
708 709 53
477 706 83
605 634 41
248 486 70
195 555 36
384 446 47
313 577 59
6 684 85
227 491 47
301 412 70
72 92 90
380 582 51
13 65 66
705 713 20
509 515 65
4 336 8
231 295 58
384 581 52
293 526 57
27 547 8
240 569 64
369 741 94
385 557 97
4 382 43
522 653 15
259 452 4
143 267 86
191 682 68
105 376 53
519 672 19
470 570 36
12 156 44
569 709 11
103 365 51
86 528 75
258 597 71
1 52 90
475 619 78
4 480 66
382 446 75
466 676 100
123 380 22
264 270 58
41 52 35
175 675 75
82 104 67
40 720 49
306 683 56
99 658 2
73 491 24
501 691 40
107 631 20
518 537 98
173 679 79
318 618 29
415 642 23
303 458 87
397 582 61
120 533 22
308 354 98
16 36 43
8 176 96
348 658 99
132 208 99
36 458 2
232 435 40
391 514 59
39 173 8
284 588 72
588 700 28
75 449 2
518 748 32
455 710 20
40 115 38
406 563 15
253 587 94
64 432 74
687 693 10
23 627 42
12 602 59
70 375 0
351 544 55
98 697 45
6 90 48
185 219 5
379 469 3
101 222 59
459 572 63
338 510 40
177 491 61
18 337 78
340 479 75
423 687 93
22 464 74
157 578 87
95 644 50
148 386 17
209 533 99
260 567 32
114 432 59
193 225 95
20 221 44
166 449 97
153 297 37
68 391 22
471 723 87
285 691 54
47 110 23
141 670 49
162 428 94
382 691 65
642 728 46
60 313 80
42 625 91
215 432 100
186 547 24
269 364 34
122 387 49
0 359 58
84 182 31
551 661 50
24 183 62
271 696 98
27 150 90
442 598 14
567 725 2
18 417 1
468 676 48
27 32 91
84 743 84
3 32 47
3 16 8
415 580 99
179 722 48
0 532 83
168 695 87
215 235 24
160 318 9
150 636 50
71 417 46
83 437 17
160 572 65
286 309 76
78 393 96
594 687 69
396 410 42
317 538 48
157 182 93
132 337 52
19 458 3
49 647 81
38 180 6
191 715 85
93 361 15
260 473 91
479 587 80
327 583 99
96 609 63
495 710 62
73 586 67
506 735 6
98 431 52
78 659 68
504 506 80
199 730 90
239 355 77
348 399 18
43 603 74
476 660 0
197 478 62
167 515 95
22 183 76
458 689 0
368 421 82
333 578 5
264 338 37
348 717 80
28 566 54
458 664 98
218 596 58
693 725 41
58 179 20
210 564 64
150 743 82
18 27 54
315 482 64
41 292 31
91 134 84
119 312 9
82 702 64
405 527 27
287 583 15
498 611 63
341 387 26
73 388 56
37 149 50
336 348 38
435 457 99
545 577 35
118 151 64
430 556 71
73 76 30
190 425 30
13 63 5
238 512 74
364 400 47
306 602 6
69 343 14
31 677 66
452 681 24
18 735 19
118 552 84
395 621 49
215 705 44
390 676 12
77 654 94
205 681 36
58 537 92
172 508 90
366 736 14
320 622 33
300 731 44
535 672 62
376 632 96
529 588 99
517 748 46
57 726 37
300 416 46
61 408 38
254 342 25
279 442 82
110 232 24
190 264 64
402 644 94
48 128 78
278 425 28
202 424 63
9 245 6
530 705 34
545 666 57
277 529 5
213 705 12
424 745 90
47 564 1
40 131 45
365 658 55
431 682 4
566 597 5
81 391 18
236 296 26
243 668 71
162 737 75
96 483 49
36 288 82
244 742 56
195 424 57
416 500 89
224 265 37
340 662 90
332 718 99
136 327 32
585 638 98
43 233 66
9 568 60
515 572 46
569 691 51
290 727 89
36 156 84
9 496 0
192 327 49
451 587 62
171 430 66
32 487 75
63 87 35
446 496 83
270 508 68
447 697 59
386 506 62
26 237 42
513 672 12
106 261 80
236 405 67
170 276 14
78 400 91
467 563 79
387 675 22
387 461 13
88 280 48
435 502 16
170 205 45
317 396 41
140 144 32
33 344 50
129 479 66
134 605 87
71 232 14
48 557 57
598 617 65
318 531 24
300 344 9
140 398 73
318 336 91
59 274 85
203 254 80
552 654 53
155 185 17
146 299 60
400 531 19
692 741 0
515 583 22
118 207 83
702 732 93
253 534 23
674 676 18
353 743 64
498 559 34
169 174 35
40 428 23
583 592 83
325 391 76
141 367 1
52 712 22
308 700 4
62 359 25
88 624 62
467 576 82
85 560 10
27 597 30
5 543 1
80 607 37
550 592 55
332 601 5
180 642 72
234 419 70
34 251 48
418 647 41
260 570 20
24 213 23
205 720 27
46 170 69
442 566 54
321 601 90
18 47 85
205 375 25
8 261 3
256 697 46
124 400 71
15 521 52
90 723 71
132 576 92
226 257 1
80 201 74
55 719 72
32 353 70
156 479 55
288 410 90
536 699 92
35 284 85
9 541 70
12 64 50
258 699 93
213 465 18
103 276 0
3 381 37
347 426 86
65 174 85
111 526 18
451 634 28
211 272 9
452 735 30
654 693 45
204 535 75
534 712 64
34 156 51
312 365 82
252 624 26
267 694 4
143 163 36
41 210 92
228 393 97
307 489 45
144 656 62
460 557 61
103 440 44
268 652 7
407 725 80
130 747 19
45 711 85
18 441 76
174 626 38
208 466 98
463 634 83
32 369 82
385 411 3
15 503 55
243 532 8
603 716 27
84 381 32
669 720 0
451 611 2
364 382 9
89 501 71
426 739 98
373 693 49
287 690 52
304 475 29
208 495 7
686 713 83
585 641 28
286 686 34
393 656 27
33 214 47
126 211 99
493 542 30
410 573 38
44 131 48
231 595 96
245 489 79
103 109 77
295 549 29
574 699 80
167 710 71
129 719 23
229 524 73
63 715 97
216 270 65
318 430 89
272 537 70
462 635 13
516 658 49
140 373 4
125 422 13
251 363 74
5 153 9
598 614 48
14 127 65
146 314 25
135 642 61
146 401 41
39 642 69
456 516 91
142 395 92
163 522 62
102 703 5
10 277 99
516 629 87
205 543 28
466 715 23
300 312 7
213 510 79
415 729 70
283 478 75
132 731 33
271 502 64
276 546 61
51 66 24
75 592 15
79 143 6
19 298 2
129 725 41
259 385 77
269 744 46
5 490 88
239 342 7
357 433 44
524 583 2
227 607 15
145 498 85
1 89 14
21 126 95
130 595 31
437 542 88
425 469 42
31 340 14
464 490 65
702 734 14
166 267 46
616 738 77
428 672 64
306 627 95
271 712 30
98 473 98
62 93 28
69 470 76
92 257 32
314 420 3
49 304 29
309 575 56
144 407 82
351 466 89
360 614 38
129 338 52
79 419 37
51 261 25
287 705 94
57 201 54
240 297 70
380 633 88
275 484 68
648 695 64
575 640 65
480 495 43
454 649 43
150 403 32
7 324 29
521 564 23
145 202 23
241 747 27
126 684 64
546 707 82
172 186 78
153 628 1
190 534 42
444 564 81
455 657 12
296 520 83
168 693 47
125 678 14
22 305 50
99 237 44
309 562 56
36 375 45
68 573 19
125 560 84
356 482 100
287 688 32
30 674 68
113 262 74
234 511 64
173 336 73
85 175 85
509 547 42
463 564 8
119 453 77
137 318 49
152 530 64
183 479 28
8 199 30
332 455 36
330 621 51
455 538 67
47 556 12
311 508 58
149 653 39
238 699 68
163 601 74
404 734 57
141 279 57
8 500 87
372 636 49
497 560 77
267 624 68
202 416 67
400 487 90
107 263 4
95 719 88
494 620 3
421 723 43
291 302 100
537 649 3
5 119 57
359 492 62
437 594 96
502 734 91
489 528 6
10 317 29
97 323 91
640 733 70
114 434 98
185 207 38
469 657 6
90 331 91
67 139 16
157 521 28
574 709 40
688 732 66
270 363 33
79 634 94
230 632 97
99 590 100
41 333 80
137 641 16
32 626 55
601 658 96
78 349 35
218 373 54
26 424 74
57 461 48
25 332 9
7 524 68
244 397 30
75 667 43
254 530 61
224 624 42
9 381 84
327 351 51
161 540 15
20 277 40
10 490 91
628 665 11
501 535 89
416 443 13
686 694 86
619 650 42
366 536 82
528 575 19
94 425 61
118 605 95
650 742 73
453 476 85
703 716 16
667 716 11
141 650 77
3 140 55
696 697 66
323 324 57
251 523 41
598 604 34
152 467 55
150 724 46
155 161 91
408 480 90
179 578 23
140 740 85
260 677 79
122 573 8
370 419 24
416 566 91
598 599 14
196 677 23
311 745 88
461 617 44
519 619 31
391 718 50
488 707 37
313 611 55
17 277 75
334 381 3
108 289 68
134 527 82
514 554 85
295 651 84
64 504 25
228 741 45
77 474 7
75 158 68
58 386 100
434 630 32
150 314 44
255 646 13
215 620 0
214 461 9
558 727 53
404 430 79
408 483 50
157 424 69
441 629 55
320 704 80
198 414 68
29 697 89
46 155 56
250 259 80
15 740 46
568 738 93
100 741 83
110 210 27
46 403 0
38 239 96
139 258 4
355 632 70
66 696 49
433 546 66
139 650 42
13 272 39
52 326 81
182 223 8
320 614 27
61 500 87
484 682 21
156 658 32
50 255 91
544 721 29
303 536 7
253 381 40
117 439 65
281 284 53
372 614 86
224 276 52
17 234 83
407 694 63
298 625 1
371 632 26
89 341 30
152 155 50
103 159 66
385 517 30
324 494 0
150 650 19
381 670 76
465 691 34
519 617 78
71 664 86
423 459 72
165 216 27
134 175 88
42 600 48
510 649 81
300 596 4
61 367 86
513 631 66
54 515 30
98 128 96
287 511 27
10 481 44
489 675 65
327 747 85
79 122 97
294 664 6
10 66 46
81 539 43
490 734 14
251 318 36
9 332 16
115 202 84
187 281 94
447 473 27
45 747 6
191 708 85
250 463 38
60 552 39
506 640 80
548 716 39
529 579 78
409 626 21
49 116 46
396 414 5
80 297 91
591 662 12
262 692 49
256 491 78
196 675 49
565 641 52
547 593 63
161 444 70
377 636 95
93 679 26
56 270 63
216 377 84
228 363 25
237 647 88
229 652 28
168 487 28
102 390 34
356 678 91
139 669 7
475 585 48
1 486 50
20 564 73
276 355 12
55 373 67
366 495 27
214 576 24
92 685 54
32 196 29
346 743 83
26 262 19
234 667 3
17 61 38
215 570 15
403 747 38
655 746 58
23 56 39
175 473 39
302 579 18
245 449 83
143 185 60
107 418 90
279 424 2
267 462 71
432 502 69
23 644 17
363 579 79
174 203 62
582 602 79
120 329 75
177 565 16
236 697 28
446 494 16
125 209 87
420 442 35
272 611 77
483 632 70
389 595 32
166 370 80
204 448 31
112 504 87
195 372 40
325 518 91
507 508 19
534 675 75
367 551 21
60 160 95
300 498 9
417 579 39
103 724 100
119 442 33
431 570 80
289 344 90
654 730 9
25 310 80
281 289 80
275 677 52
175 670 21
262 622 93
6 495 95
88 307 75
187 483 11
34 300 55
387 447 26
127 255 34
221 377 57
418 649 61
486 614 69
55 654 52
104 583 68
306 657 6
398 568 93
95 494 54
253 307 16
216 389 52
201 531 34
136 137 22
18 468 10
444 728 98
317 469 76
334 398 37
154 442 90
421 471 0
86 477 62
263 448 83
420 616 92
217 613 96
243 279 69
219 455 63
370 412 56
57 323 18
594 605 41
143 404 97
19 348 58
209 616 24
401 430 5
230 613 41
18 548 11
507 614 19
178 345 57
16 464 4
152 529 18
547 698 74
93 237 47
52 566 5
110 631 10
207 676 67
489 644 36
167 463 40
0 137 42
532 668 21
655 689 16
19 439 38
431 591 65
523 531 44
349 514 20
67 128 60
271 689 88
267 388 84
125 337 16
91 624 50
281 612 5
73 387 63
229 317 60
366 682 25
298 438 23
76 432 77
410 600 26
278 514 48
90 235 7
119 373 66
152 543 73
239 417 15
168 557 59
150 356 95
48 571 40
101 194 3
12 576 36
117 575 71
485 728 88
339 377 3
3 28 30
319 347 71
34 499 12
306 599 23
128 252 65
293 504 53
365 441 36
114 410 9
159 443 60
60 180 51
171 450 77
167 264 91
142 517 70
486 562 81
153 266 88
184 617 17
421 657 4
587 671 45
178 186 62
453 737 6
263 607 84
567 673 44
153 242 36
127 447 81
294 404 90
21 125 66
110 490 53
440 597 19
373 499 74
612 615 36
286 316 72
331 608 30
277 684 49
97 671 45
276 360 0
524 632 69
66 265 77
182 511 25
384 454 26
27 653 86
33 650 36
273 717 33
335 449 42
419 505 30
13 517 72
308 394 9
616 682 7
435 663 18
382 526 88
388 742 61
36 359 42
80 396 57
309 605 16
328 630 51
302 336 17
46 428 43
35 557 77
231 402 35
327 749 0
292 426 64
657 718 18
319 421 22
385 398 31
408 469 3
337 508 28
185 734 9
476 647 75
108 206 50
328 700 65
200 603 14
4 586 38
6 424 43
84 733 92
81 571 62
469 557 67
82 742 94
117 395 2
262 319 47
309 625 74
149 725 46
339 547 36
415 746 33
165 267 79
10 107 24
62 724 23
295 602 12
98 354 71
236 243 18
113 615 33
333 681 2
417 648 92
541 699 79
287 603 84
72 75 60
10 686 80
434 491 62
105 334 52
68 399 20
127 199 66
448 539 24
380 410 5
27 187 29
543 557 75
42 721 5
16 313 10
159 362 70
44 734 35
427 730 40
11 137 14
37 239 84
125 254 98
87 488 88
113 217 2
207 208 36
199 205 87
563 722 97
471 621 36
106 375 46
87 536 91
524 535 60
37 613 81
15 128 45
130 196 6
122 659 76
404 654 43
6 93 8
423 656 41
275 708 80
312 551 2
8 634 3
377 391 81
257 439 6
108 259 38
120 137 44
7 259 23
28 62 54
44 155 73
247 461 32
287 663 90
114 198 3
66 583 80
54 416 30
303 441 2
118 447 53
241 399 48
409 421 26
280 379 20
241 360 92
582 726 57
357 479 41
181 599 75
332 706 19
73 653 30
614 664 11
449 643 79
73 156 78
255 381 40
269 644 51
77 620 51
312 423 37
636 688 49
120 172 54
118 658 52
183 728 49
23 555 51
11 166 83
284 590 62
18 280 55
331 630 97
230 458 54
119 729 19
292 649 51
496 690 80
61 455 92
391 632 39
164 351 66
94 361 69
223 701 3
266 588 32
598 708 5
354 581 16
388 544 89
356 471 35
2 628 31
39 722 87
135 514 27
303 544 30
138 672 75
40 95 80
432 497 26
285 376 100
86 422 67
477 685 96
26 691 23
169 317 23
365 604 12
72 149 1
629 724 49
210 716 67
350 661 17
451 714 11
607 631 6
441 602 35
367 642 98
99 319 1
244 356 41
339 646 72
3 630 57
50 533 85
314 524 97
608 711 19
235 616 57
549 659 59
180 710 37
610 611 85
501 595 69
35 169 50
166 214 40
171 620 54
195 395 27
255 327 39
376 734 99
208 654 58
185 606 97
298 614 84
549 615 82
357 602 35
104 157 78
308 537 51
206 232 78
63 735 55
295 516 29
348 490 13
422 527 2
324 554 81
431 690 92
399 632 96
348 745 52
226 334 88
404 544 61
161 627 97
285 409 17
426 593 28
373 745 20
153 743 17
555 611 62
197 693 42
14 362 11
22 564 77
49 250 42
179 504 50
569 643 72
406 599 12
536 710 52
67 447 15
310 596 27
11 278 56
176 430 57
539 618 44
665 719 2
64 252 43
544 715 70
221 535 53
121 319 100
593 645 81
295 316 21
191 263 27
174 602 43
371 541 29
226 675 17
438 652 81
277 339 56
325 418 22
100 331 13
55 184 18
213 738 85
584 647 92
526 566 47
269 393 49
535 585 80
14 694 42
221 244 35
452 656 37
113 465 38
41 189 25
90 623 82
199 642 97
542 547 59
387 739 13
188 499 92
547 555 2
117 742 61
129 411 59
99 606 36
165 505 1
22 232 65
130 197 38
253 410 98
425 544 7
342 480 87
248 489 100
710 725 0
74 193 43
147 207 13
276 429 84
252 706 34
116 442 71
444 699 58
380 478 71
173 257 71
472 608 59
36 183 73
129 141 48
74 486 69
86 520 82
224 567 71
110 304 25
137 229 17
110 125 82
549 737 51
291 610 97
45 203 72
352 419 52
13 435 83
58 659 47
95 283 24
150 324 97
323 623 38
121 493 43
117 136 73
518 587 77
515 667 30
148 443 19
405 612 69
0 280 82
199 265 65
433 618 59
50 269 32
532 709 41
120 578 65
50 118 28
59 412 5
349 412 93
51 224 51
156 237 39
92 539 7
73 96 70
52 600 40
192 283 22
249 652 52
544 708 96
538 628 0
50 169 4
471 472 80
501 644 58
30 379 57
341 670 79
2 113 32
233 596 28
138 226 29
76 488 14
330 392 38
154 424 82
125 218 73
183 684 89
335 568 76
75 490 29
95 229 49
95 551 33
86 309 38
174 280 95
168 375 91
398 508 21
439 586 72
517 586 81
8 295 83
566 741 12
51 388 12
58 688 100
475 552 19
66 79 40
267 378 43
415 472 1
287 554 87
59 394 35
41 384 60
455 540 61
21 64 98
268 600 71
24 38 87
34 345 63
331 376 56
201 572 51
486 643 73
19 269 61
110 181 25
459 699 62
325 541 51
606 655 93
