70218 750
151 460 61
144 321 46
198 504 25
457 568 27
387 722 61
78 226 69
2 123 35
396 706 32
156 422 84
616 665 43
147 647 90
193 453 41
353 613 53
61 162 28
295 529 58
455 523 89
397 572 46
591 662 77
210 299 50
169 403 100
409 505 0
215 652 51
260 700 95
663 716 43
53 666 68
138 588 80
76 84 29
679 695 6
328 652 84
210 325 52
401 483 70
113 749 86
342 576 85
406 671 33
277 412 37
270 549 49
313 507 86
256 702 34
522 727 46
628 712 57
531 627 81
23 344 86
216 725 24
327 650 45
53 154 26
176 562 65
431 702 59
411 572 58
119 414 62
64 702 100
85 475 72
433 498 67
44 209 5
60 715 8
95 231 93
478 579 96
204 696 24
120 673 82
213 667 17
241 249 97
342 567 19
320 607 21
52 669 72
270 675 27
358 731 73
489 704 9
117 486 62
101 194 6
7 621 51
327 506 61
122 607 78
119 275 81
86 695 82
436 574 73
230 585 94
233 712 66
374 610 21
384 576 80
321 548 1
88 584 24
295 732 32
23 727 81
287 289 77
516 570 40
272 370 58
507 723 12
603 619 8
332 486 32
178 449 75
145 250 57
509 744 20
389 711 13
277 313 33
516 747 98
500 613 18
116 584 81
92 119 13
478 552 90
71 307 75
563 693 18
107 216 26
412 594 16
74 559 96
343 419 29
388 680 34
19 275 53
608 656 1
276 326 97
343 370 52
131 663 27
376 723 70
533 606 15
135 621 20
15 222 44
25 136 91
421 740 21
496 582 82
540 673 82
264 510 77
522 661 48
168 348 54
51 164 71
529 618 67
101 503 87
370 469 77
314 340 91
127 534 26
366 657 20
31 526 55
390 713 68
304 701 96
329 546 38
210 225 28
548 610 4
10 200 66
25 330 83
64 729 68
130 475 71
604 743 18
17 123 28
593 688 56
183 282 72
2 71 42
378 524 41
26 183 48
279 487 71
424 559 5
305 428 6
75 311 4
356 456 81
191 558 14
57 372 21
467 735 0
186 559 39
135 362 92
366 600 25
108 554 35
73 527 79
527 541 11
15 50 85
382 729 91
323 355 58
607 740 32
337 599 73
99 239 62
555 633 11
588 650 48
664 738 77
383 521 44
390 661 29
255 735 11
19 639 72
44 143 38
95 609 30
190 581 18
106 611 16
255 286 15
574 708 47
112 351 62
305 520 4
240 252 46
198 707 83
257 637 50
246 543 33
68 105 71
24 745 99
30 537 17
508 604 28
331 639 77
23 259 3
59 270 98
204 420 90
33 423 89
329 435 84
614 703 30
548 592 61
679 748 10
542 617 97
70 275 26
220 247 0
294 417 61
191 290 33
212 473 94
134 616 87
215 393 65
571 607 5
116 462 18
154 361 97
423 625 80
32 92 93
485 629 40
351 472 24
83 591 23
440 719 28
477 632 28
24 260 53
392 529 36
255 639 18
2 395 74
247 601 47
67 219 37
141 202 87
285 656 10
130 183 87
459 560 26
599 694 21
186 341 99
28 732 100
205 354 53
255 688 65
384 703 43
128 213 1
269 452 80
492 518 1
322 521 79
338 599 78
48 328 93
143 395 10
287 657 95
91 532 29
174 716 56
200 580 61
194 343 98
584 730 68
331 561 63
27 378 47
244 512 46
447 570 65
39 372 27
211 386 14
250 450 9
165 455 19
293 362 26
82 143 0
388 668 23
359 678 74
424 573 81
8 693 8
7 167 60
171 745 12
23 705 27
140 695 77
8 267 37
593 633 0
573 722 3
341 373 23
481 718 77
356 408 74
45 201 58
43 483 10
156 495 34
135 194 57
137 251 60
144 725 55
79 644 57
415 480 44
15 217 30
193 294 9
691 735 11
44 243 13
147 695 69
171 514 30
444 534 18
108 725 4
284 299 20
632 674 41
152 336 97
498 542 14
185 610 31
14 59 98
289 408 46
63 539 83
163 244 85
76 622 43
285 479 24
194 467 60
388 438 82
462 570 10
425 710 43
74 183 44
541 631 92
360 743 73
304 746 95
41 294 83
178 307 25
178 403 83
84 594 74
288 552 76
314 674 72
26 96 86
331 747 68
332 596 52
38 418 54
79 588 37
52 452 51
447 471 30
265 438 38
423 551 72
138 702 37
23 170 63
222 430 67
37 207 86
68 171 68
245 373 1
186 416 8
11 323 22
334 699 1
195 384 83
356 384 88
260 380 4
258 419 68
148 161 0
448 616 14
37 124 31
413 650 15
46 528 44
345 589 40
360 377 61
327 603 28
71 694 86
449 515 60
55 672 71
513 745 23
412 748 4
37 605 86
358 675 81
254 356 79
133 196 36
91 199 21
330 617 21
80 166 14
364 418 34
113 340 48
290 701 100
71 690 66
460 717 10
56 722 87
45 80 42
139 203 87
355 713 79
6 329 41
89 234 100
6 704 91
35 380 26
388 432 72
302 619 58
462 500 80
142 394 29
378 619 59
165 665 93
29 144 47
136 319 14
23 417 8
81 580 42
361 553 25
378 445 46
35 37 100
176 643 3
54 571 78
128 389 34
708 724 11
548 742 27
101 720 9
86 546 43
347 555 3
610 626 15
63 525 12
401 509 69
68 447 14
91 108 82
399 608 54
215 523 20
141 264 16
438 682 26
380 394 25
101 108 70
421 634 1
32 360 54
259 488 21
410 639 3
312 668 20
23 321 97
541 687 90
603 672 72
117 623 83
178 499 59
312 669 56
506 581 56
284 628 19
18 237 20
369 370 46
28 503 8
125 408 27
540 631 11
333 369 25
679 746 10
14 683 25
114 167 35
56 562 34
51 571 59
12 716 10
146 369 18
4 347 62
265 388 11
107 229 8
138 285 16
406 460 51
53 400 69
570 677 39
550 583 37
30 192 72
339 393 71
310 554 39
92 486 5
385 441 99
369 615 76
91 749 56
346 735 53
474 485 70
532 554 73
223 749 44
268 744 86
284 556 21
52 485 41
185 734 38
50 460 87
101 338 0
319 335 70
590 657 46
211 347 72
587 639 52
171 596 98
376 682 18
445 534 68
210 633 5
537 610 49
93 546 13
261 433 5
619 656 40
228 314 98
111 446 37
385 651 81
140 739 26
371 488 97
387 518 80
425 563 94
127 403 93
93 275 68
53 164 74
72 172 39
136 290 82
3 551 74
333 462 19
456 705 72
48 508 88
38 666 40
341 477 47
176 209 14
601 716 74
261 422 69
39 121 11
83 220 91
534 677 100
399 522 64
133 170 79
65 69 52
561 659 15
570 649 82
100 172 40
67 141 1
288 312 6
447 459 83
307 729 59
125 360 55
50 250 72
228 456 52
146 448 74
288 643 9
415 445 46
124 745 72
189 358 93
62 315 0
145 263 47
98 530 25
29 562 14
151 708 92
225 574 36
208 709 1
48 453 62
160 203 66
242 745 2
170 235 31
21 352 59
270 453 60
500 532 72
380 722 77
412 701 46
21 109 89
620 630 89
18 201 35
264 505 64
100 230 93
195 255 1
436 588 53
178 264 89
175 248 31
68 410 46
3 622 76
195 213 12
155 467 90
9 560 78
499 680 49
71 336 67
560 605 56
323 441 60
485 739 93
49 654 7
151 362 12
197 529 14
517 590 99
223 410 11
299 687 42
387 474 96
446 668 28
559 592 99
216 529 43
442 680 68
68 190 10
502 599 100
266 680 98
219 497 80
261 364 67
276 640 14
314 666 71
586 675 21
125 533 15
517 569 15
160 548 77
375 542 64
4 491 14
435 611 58
221 270 40
513 522 46
191 702 50
231 232 43
60 619 67
79 547 10
543 695 23
112 182 8
348 514 84
196 498 95
229 243 31
155 665 50
10 708 93
63 634 48
110 428 92
136 564 95
354 447 100
258 317 55
81 377 93
419 532 59
280 668 99
172 735 37
147 464 72
249 668 48
137 573 22
432 688 31
12 685 24
140 260 53
124 549 94
17 506 93
23 124 54
550 609 32
125 509 87
125 404 53
402 677 73
218 518 31
277 572 39
144 581 49
15 52 32
334 520 87
176 367 18
358 370 78
77 427 45
513 539 0
454 539 50
403 748 77
231 383 63
269 522 60
506 719 2
196 320 2
327 553 74
69 606 78
104 128 76
580 728 93
533 736 35
17 190 87
47 557 40
142 492 34
306 566 6
361 650 10
362 741 4
57 252 82
119 229 0
256 396 17
24 539 21
31 346 17
319 330 98
88 121 89
202 259 71
249 631 8
414 651 42
118 197 66
229 703 34
374 522 79
107 273 38
282 582 98
200 573 39
83 695 23
113 692 68
483 593 76
399 713 78
38 182 85
54 620 51
24 532 47
25 178 84
440 511 83
421 743 74
444 643 83
23 138 34
114 247 34
7 65 80
519 729 45
155 267 85
595 634 64
276 561 92
67 279 11
41 671 26
584 638 69
293 608 27
14 55 15
479 554 83
326 533 77
470 489 32
305 683 73
254 605 54
47 444 56
544 701 6
267 582 65
6 548 2
259 379 81
334 404 41
197 257 77
71 353 81
97 142 52
265 716 41
180 325 17
122 347 31
495 608 84
73 288 1
451 615 26
544 725 0
187 372 58
336 728 60
272 430 35
215 511 31
612 705 9
71 364 76
4 327 93
11 44 96
59 196 19
9 489 3
222 474 96
554 744 77
230 621 38
243 279 29
34 476 90
316 747 60
23 275 71
202 366 21
451 724 63
572 743 93
245 377 71
107 692 77
12 714 40
393 741 91
232 575 7
190 261 41
572 589 40
381 646 46
274 308 60
104 697 76
125 325 98
53 307 34
146 410 19
331 499 26
70 88 9
449 505 76
282 733 43
88 324 84
599 684 62
280 725 45
12 160 97
192 408 40
37 361 58
196 201 52
316 610 2
266 560 34
62 235 37
156 731 33
158 524 89
51 390 72
446 730 0
7 657 6
609 666 7
119 124 37
390 516 20
549 610 44
330 594 21
481 523 14
158 443 0
43 436 23
392 602 41
96 239 17
301 572 18
107 134 48
265 434 38
91 292 91
11 629 40
200 482 53
325 530 54
335 534 30
259 316 95
141 392 100
126 618 79
212 244 67
79 194 45
226 240 7
256 648 29
193 593 95
65 86 96
134 318 72
279 651 9
51 562 86
399 532 64
370 490 39
75 268 50
560 694 88
31 730 3
399 458 50
0 589 44
227 676 79
469 749 9
526 555 32
351 531 82
299 434 98
35 419 23
297 417 24
96 703 17
70 245 9
338 671 99
59 343 88
486 493 22
17 364 91
28 211 3
423 527 90
235 330 91
173 351 59
114 340 29
587 744 9
391 617 45
57 679 40
50 163 23
560 743 59
30 153 80
260 401 76
101 643 51
262 524 87
317 615 14
501 571 64
580 724 20
255 731 17
102 660 97
522 655 28
504 655 41
560 631 2
615 694 29
112 393 45
586 729 50
70 175 77
77 317 86
318 635 70
435 534 17
89 501 81
120 540 29
104 744 12
440 625 0
110 394 85
12 674 95
361 431 98
358 503 14
203 697 43
140 424 83
350 398 89
69 580 56
196 358 65
361 654 96
47 661 52
449 728 82
449 459 36
517 522 30
116 521 65
231 426 74
511 557 93
281 283 14
297 311 65
430 528 5
181 342 36
364 467 12
298 387 14
46 51 73
13 393 59
298 320 100
46 234 40
420 608 22
224 512 26
75 337 66
631 699 89
132 528 82
24 141 31
53 85 5
477 562 55
521 748 94
196 281 8
389 741 64
164 350 100
630 741 57
0 607 21
34 47 86
109 700 18
193 339 23
266 365 2
181 501 41
35 106 78
181 687 60
117 631 53
379 493 9
660 739 31
75 607 7
292 311 26
390 745 55
192 575 81
516 534 83
90 538 89
449 637 32
587 649 88
114 694 28
467 642 39
590 739 37
40 649 68
181 534 44
13 133 8
492 719 38
312 735 20
501 575 100
67 525 34
428 517 30
142 347 80
481 543 10
150 333 86
655 658 77
39 652 10
41 470 80
17 236 91
34 537 30
447 673 81
307 669 12
304 471 47
141 179 27
155 214 77
193 375 73
128 736 52
514 745 100
198 717 67
169 304 90
102 613 27
236 726 61
73 666 51
302 659 33
197 577 15
216 221 75
36 684 85
270 429 92
130 272 8
68 273 81
351 660 77
555 687 16
219 523 79
355 504 65
614 641 50
338 729 64
279 364 39
483 528 33
106 337 29
257 725 83
100 699 73
154 331 70
207 737 40
229 572 22
237 415 65
198 539 39
417 667 4
488 606 65
10 400 59
172 748 4
419 603 4
274 654 28
435 529 27
121 720 16
14 174 5
14 695 2
286 675 41
373 720 39
655 661 76
259 286 54
10 648 89
58 519 78
442 467 53
328 655 15
58 380 78
23 231 94
86 543 41
91 291 8
203 346 0
494 532 64
496 654 13
298 588 42
446 620 8
67 617 91
527 559 44
201 617 26
134 559 59
240 628 55
24 429 68
116 176 1
344 420 68
551 580 80
202 274 89
357 603 42
54 430 37
453 632 63
329 686 36
301 649 64
463 594 34
289 560 15
71 221 2
213 476 69
608 737 40
150 489 52
130 540 57
213 703 79
634 664 37
159 451 75
34 644 41
236 418 4
346 667 92
260 282 78
56 397 83
408 540 4
98 654 86
212 243 91
295 321 97
17 490 16
250 423 32
260 325 70
91 379 47
345 612 16
6 487 34
185 670 49
410 509 58
331 382 69
650 681 18
62 208 75
82 381 52
223 278 96
489 688 52
515 632 5
295 470 51
136 651 0
4 32 82
414 638 36
508 667 44
395 399 33
273 613 21
664 673 77
478 589 9
312 730 15
432 474 64
632 644 94
694 746 88
255 608 19
363 448 29
114 153 73
68 519 33
535 604 51
74 717 14
555 616 49
379 404 26
364 442 13
454 701 21
217 363 52
160 437 84
206 737 37
333 641 57
486 678 41
97 348 16
238 651 24
698 703 30
192 565 42
110 439 53
548 550 15
590 626 16
615 714 71
24 50 20
368 742 50
250 738 85
228 291 37
148 704 64
23 167 7
203 283 80
735 741 34
285 308 50
420 513 73
197 331 38
96 519 43
35 310 34
346 659 48
672 720 38
21 734 32
88 346 38
97 227 0
90 597 11
656 729 8
354 593 12
188 291 76
204 605 81
349 357 76
592 633 76
419 723 46
212 329 17
296 666 28
182 746 28
405 466 84
310 320 6
215 399 8
44 502 81
162 437 76
258 279 97
16 192 46
206 659 52
151 245 44
22 57 92
154 438 13
485 733 51
60 448 93
223 699 68
315 478 71
425 638 9
4 205 48
164 204 31
603 628 49
495 585 71
540 732 36
59 549 50
590 666 55
22 631 76
47 210 39
54 465 86
283 285 95
50 74 62
208 550 91
71 697 97
0 173 72
227 547 35
110 592 96
9 141 17
37 514 75
426 578 82
359 412 28
344 593 34
629 681 18
115 247 80
27 444 39
1 124 20
476 537 58
324 444 95
488 589 47
49 578 33
184 289 80
141 175 25
183 343 68
310 597 74
134 451 43
227 535 46
119 703 19
227 416 85
129 580 63
35 375 46
470 518 96
513 695 21
232 614 43
72 571 22
153 378 56
231 284 57
1 390 45
85 615 69
5 108 37
657 743 46
327 712 6
296 434 13
383 658 87
91 696 41
58 265 85
242 321 14
420 457 75
162 267 4
182 522 58
357 736 16
127 567 0
567 581 56
415 468 73
537 587 60
200 379 62
152 204 84
173 619 13
28 68 71
225 598 1
5 274 94
259 739 73
74 695 65
270 485 73
535 737 18
325 418 97
26 498 38
242 556 99
54 165 79
161 230 81
415 621 69
384 468 63
360 630 96
47 604 44
214 472 82
46 294 31
57 694 61
646 738 9
206 631 77
528 606 91
280 729 28
1 521 51
41 349 48
251 374 95
215 540 0
377 396 46
135 525 68
61 208 4
280 677 48
342 619 7
37 534 57
297 492 25
413 639 42
144 711 61
161 422 63
77 259 55
113 279 9
243 330 76
605 715 51
135 478 87
549 682 83
232 634 24
418 447 93
64 720 22
310 560 30
436 598 59
1 98 60
13 561 50
498 711 99
202 372 83
44 62 3
51 474 71
440 512 46
285 511 64
482 735 20
248 349 77
469 716 22
660 691 77
279 440 38
196 222 51
208 594 10
8 286 57
233 446 88
611 734 96
114 692 22
73 677 51
280 692 65
588 658 11
29 621 72
22 232 85
232 704 13
391 458 77
161 624 74
240 556 85
153 444 95
328 717 80
112 311 63
191 376 15
121 417 55
145 149 87
448 656 97
554 555 88
51 722 87
424 736 82
83 95 87
687 694 6
149 298 84
357 583 70
76 100 57
14 42 17
34 720 76
105 348 66
29 373 23
59 370 83
108 263 52
457 490 96
241 583 43
190 391 49
542 604 2
10 569 92
474 599 51
595 672 33
61 323 95
244 283 7
594 653 63
452 604 47
382 700 30
366 506 21
246 338 0
124 167 61
427 647 1
251 717 4
258 561 35
158 469 33
282 659 18
405 630 67
429 719 24
55 312 64
311 484 2
369 486 34
151 416 3
226 373 86
325 341 65
167 258 1
327 588 58
205 434 24
186 239 70
446 518 88
13 476 92
238 704 24
172 451 74
648 729 89
247 639 6
277 388 43
504 682 43
58 547 86
244 440 26
440 724 72
415 656 55
466 519 24
435 585 33
284 568 8
136 733 20
112 210 79
51 696 23
153 550 65
266 336 48
57 191 67
41 239 77
258 380 1
50 119 95
160 306 4
500 501 68
302 728 71
530 667 86
41 93 15
404 716 4
243 471 49
77 658 57
52 269 78
143 745 78
407 504 20
615 661 20
23 739 95
186 233 77
33 89 47
12 567 96
259 578 0
549 650 46
590 631 73
251 644 58
90 463 2
93 505 77
78 153 53
230 539 24
75 237 18
121 184 99
235 539 22
609 672 15
146 323 10
37 193 66
197 744 69
166 417 91
244 317 93
84 503 64
69 328 25
656 692 27
686 717 29
185 555 49
156 682 22
296 437 46
415 744 63
114 160 84
630 648 8
366 703 76
506 636 94
230 516 79
477 564 68
449 704 82
203 401 84
593 675 38
367 686 64
452 466 51
552 691 38
40 732 33
0 75 91
482 685 70
180 678 71
77 371 82
207 255 94
264 593 58
51 331 82
74 224 75
484 533 20
330 343 52
17 258 63
445 603 60
290 711 53
127 557 9
422 707 4
137 323 43
420 624 99
140 468 36
58 162 98
620 705 78
87 513 93
208 687 37
261 475 77
595 670 99
98 128 34
153 629 54
339 555 41
673 730 73
404 707 88
187 360 35
94 510 41
376 689 4
85 162 18
509 683 74
189 196 51
345 449 37
423 486 84
24 566 31
429 637 10
436 556 86
63 269 21
384 586 99
8 184 12
334 671 46
430 615 81
52 236 91
543 718 13
9 470 10
2 304 4
447 612 65
70 304 94
616 715 72
152 644 5
194 511 43
358 482 53
343 420 18
143 308 40
13 49 11
59 155 97
390 421 86
381 652 81
201 535 60
50 516 27
414 622 13
159 708 54
120 388 41
104 376 39
268 313 27
147 487 19
215 552 8
357 554 83
254 698 10
282 622 19
444 551 60
19 201 99
385 728 59
139 708 89
291 338 74
26 84 88
186 431 93
601 613 83
271 450 12
304 592 41
154 691 41
70 337 12
371 685 50
204 275 0
436 633 40
49 428 77
256 646 33
109 552 9
163 593 85
41 79 57
18 598 17
205 576 68
236 516 15
81 513 77
557 643 42
26 393 24
383 681 47
81 203 84
133 653 23
31 404 59
298 576 87
367 685 84
286 711 62
246 520 78
156 157 28
345 348 99
228 409 22
40 594 77
303 665 25
270 672 97
660 716 19
106 568 95
308 667 3
533 629 86
61 650 98
92 374 94
142 156 9
401 480 42
304 558 22
46 138 48
208 512 58
460 705 48
139 185 3
113 401 88
103 231 43
257 397 97
130 739 84
116 503 26
181 738 78
356 738 23
412 451 52
46 656 85
475 590 91
298 403 88
530 743 15
474 476 99
185 504 94
330 683 92
73 471 39
114 571 15
303 533 74
111 142 12
437 511 62
326 408 30
419 425 67
319 713 20
432 471 87
407 427 33
189 607 69
72 670 95
198 530 81
21 58 28
144 571 4
521 659 34
634 693 14
317 554 44
211 371 26
494 542 81
202 441 66
450 627 72
189 410 30
487 681 58
407 735 25
172 258 12
24 241 73
302 405 82
149 232 70
188 436 23
470 579 73
384 720 86
271 578 56
214 347 75
70 314 92
268 273 56
259 718 59
288 433 46
10 101 0
27 263 23
456 734 68
412 728 52
513 680 78
84 630 97
249 532 26
397 707 89
264 368 11
540 648 51
173 300 7
395 638 67
84 277 97
86 727 43
187 456 65
285 622 66
504 616 58
16 458 16
315 580 49
299 492 4
154 190 91
54 739 32
608 744 88
460 580 59
319 740 91
310 466 24
400 570 40
65 551 71
212 686 2
336 599 64
251 368 18
133 351 63
10 298 38
186 371 42
76 661 58
286 646 94
239 299 1
581 689 86
480 517 30
330 598 66
644 704 15
324 731 22
366 606 34
36 329 50
362 521 33
322 581 42
46 749 12
257 375 83
374 523 80
56 672 53
381 588 51
49 586 100
483 493 9
486 637 30
64 618 38
327 528 67
284 313 2
284 739 12
93 671 23
227 719 34
106 460 59
448 599 94
410 527 59
64 429 41
245 536 6
205 285 7
250 569 10
508 644 50
141 311 53
485 678 57
103 660 52
236 669 54
214 705 62
93 131 49
53 331 83
313 721 87
657 679 75
230 569 96
160 314 4
465 695 39
200 270 11
19 393 85
489 705 69
433 685 37
99 298 28
376 411 13
42 175 0
52 539 40
312 529 0
448 454 82
15 302 61
205 564 60
316 668 35
227 700 31
183 575 37
246 583 9
48 211 58
36 326 29
123 465 47
23 430 34
597 598 24
38 565 73
627 678 39
432 639 30
180 537 40
93 726 52
83 657 86
148 342 98
585 630 57
488 701 47
503 634 46
353 553 34
99 171 94
446 593 25
300 411 59
220 749 98
479 574 70
174 502 2
187 279 26
180 483 91
284 597 73
6 55 39
655 740 60
156 188 36
173 406 81
342 706 20
370 453 73
263 383 98
30 641 87
219 525 21
93 571 89
86 542 20
7 579 66
298 706 43
315 679 92
208 394 17
143 530 76
5 714 49
83 586 63
298 614 27
487 679 46
187 656 75
633 639 26
306 472 91
170 225 62
297 433 98
390 654 52
198 329 19
605 683 87
60 626 13
360 361 71
282 381 29
347 370 70
453 728 15
137 395 17
309 587 85
274 608 11
157 680 86
255 279 66
352 684 7
101 365 11
77 87 40
339 548 3
365 597 92
113 214 93
390 503 2
341 716 87
88 336 25
130 396 49
103 208 42
156 486 36
51 243 7
177 411 78
193 287 9
338 480 38
250 590 2
223 610 22
82 709 27
649 667 76
489 572 21
175 582 56
332 356 68
67 703 43
114 467 87
290 694 75
20 533 47
47 724 11
22 727 91
234 337 64
227 342 99
322 452 38
95 572 35
308 451 54
83 449 51
385 428 55
432 467 58
391 661 41
158 167 76
358 571 72
483 729 25
262 280 0
594 721 17
53 653 3
100 451 49
87 594 60
553 591 91
452 539 17
200 331 52
237 413 91
164 458 84
68 153 87
213 561 65
231 637 65
133 365 56
158 197 62
365 398 59
301 620 57
394 466 49
66 330 73
463 539 83
322 414 2
301 630 41
131 612 87
157 423 91
112 302 61
271 667 70
69 164 94
190 507 59
233 575 5
665 687 42
345 545 13
98 211 49
277 502 28
89 403 54
297 404 38
313 594 65
537 620 13
6 637 27
332 634 86
470 533 36
325 649 21
50 586 72
350 530 70
73 115 41
111 374 83
165 638 48
177 360 91
515 706 2
103 625 35
101 684 88
19 435 44
183 461 31
385 704 65
22 355 26
290 621 65
65 217 26
174 418 19
435 672 90
280 711 68
88 494 39
631 669 44
521 700 2
292 694 75
439 509 0
148 367 59
626 737 35
54 338 21
330 597 18
50 252 33
142 144 71
486 729 23
609 726 24
227 452 23
101 284 60
520 704 85
63 575 96
254 657 65
51 434 60
53 488 76
200 600 6
493 740 100
391 659 14
188 390 88
635 636 14
17 233 91
685 692 67
162 552 22
36 61 61
277 503 1
401 712 51
70 523 64
209 291 35
64 226 46
357 581 51
647 658 41
452 474 53
485 548 8
464 724 36
298 522 41
92 124 13
96 738 65
59 144 79
177 182 89
7 50 1
21 580 77
407 744 42
221 540 42
480 534 54
127 416 39
494 719 7
207 482 97
660 664 51
284 660 53
44 165 13
335 454 46
46 434 91
113 377 75
61 471 58
455 578 40
160 569 57
346 440 54
372 432 48
275 394 5
51 273 71
152 470 72
99 220 64
478 519 69
200 465 72
374 568 17
295 652 2
87 302 88
69 644 73
187 519 65
40 726 28
6 203 70
19 606 78
432 658 78
12 573 91
499 672 98
152 163 49
113 180 31
92 355 47
412 474 79
129 471 78
368 503 56
116 182 52
45 717 53
81 295 14
361 627 43
362 520 15
0 5 80
179 350 61
340 667 50
363 606 27
247 320 27
313 345 29
323 517 0
481 719 44
126 697 25
30 743 99
129 274 83
542 551 34
29 215 36
153 594 79
20 270 79
466 560 48
