70218 750
152 450 67
190 643 47
47 448 42
146 299 32
366 614 35
412 490 5
545 681 16
37 548 59
566 738 76
339 408 81
319 576 70
144 635 61
335 654 51
93 152 45
445 583 60
254 723 6
133 503 96
167 670 36
248 518 77
0 608 94
426 723 29
51 186 28
342 633 38
245 400 20
88 431 27
162 359 71
72 646 62
607 653 25
135 497 35
403 676 46
263 425 57
240 724 49
388 722 11
241 559 60
21 488 82
336 419 79
52 218 49
165 333 41
567 718 67
120 254 79
383 576 1
275 611 38
243 391 50
127 319 37
167 738 98
218 524 16
105 378 23
150 234 79
454 568 98
8 532 51
161 642 71
226 275 53
613 693 0
437 602 9
8 713 51
82 440 75
334 491 27
106 353 99
69 700 24
98 535 47
150 323 21
294 601 16
375 681 89
298 555 40
95 731 73
74 134 3
153 387 51
347 724 17
51 333 85
455 544 39
84 450 19
31 463 91
146 369 64
191 586 42
158 424 96
532 733 56
34 186 44
556 665 18
286 628 79
511 590 53
442 495 10
301 347 62
592 690 73
470 652 57
473 634 38
302 547 42
559 674 13
415 667 72
7 306 23
443 549 83
671 688 6
230 415 56
19 551 53
609 668 88
493 590 31
99 379 80
343 350 70
720 738 28
578 702 94
222 392 67
28 635 87
53 723 23
627 690 93
537 653 25
293 296 13
121 433 5
70 189 94
47 489 44
199 729 72
349 695 2
583 682 33
576 579 89
497 610 25
483 485 26
513 745 75
391 675 87
23 161 61
295 594 96
176 601 49
60 421 51
194 428 50
366 749 97
26 467 57
340 588 17
14 587 56
211 564 20
395 635 36
174 349 47
492 732 20
205 328 15
220 522 5
167 430 79
135 538 91
478 496 21
412 435 87
543 681 20
91 427 38
239 745 77
34 389 49
2 355 44
99 374 35
315 534 39
702 734 10
65 555 95
69 205 24
429 685 0
128 415 84
515 713 74
148 731 37
339 419 74
288 573 84
193 283 44
204 506 46
338 339 58
191 484 35
52 263 35
209 229 50
19 370 63
347 600 63
454 730 76
525 729 23
50 304 6
166 356 5
118 476 7
101 323 26
48 191 17
116 390 50
534 578 56
106 650 60
634 678 3
48 70 91
442 499 38
618 707 43
397 410 55
202 424 83
205 414 6
56 495 42
0 477 98
86 385 5
143 685 91
561 629 6
46 393 88
227 622 82
396 601 34
243 715 87
265 545 52
89 266 38
131 357 57
522 653 33
283 693 40
42 486 38
181 627 35
523 700 89
617 715 19
388 548 91
516 712 24
466 615 97
189 284 86
343 629 23
18 290 2
284 495 84
241 461 49
26 630 63
519 532 46
158 267 72
515 597 84
501 660 12
171 337 0
33 514 57
59 65 63
342 387 4
85 155 50
452 643 61
409 584 33
262 747 64
1 624 10
6 288 23
277 302 70
430 617 24
684 710 8
268 476 65
256 626 53
117 427 8
610 722 0
336 595 99
312 541 24
268 489 78
117 674 55
284 712 68
451 637 80
416 502 11
80 705 16
466 510 74
260 471 28
66 422 8
418 646 29
128 455 89
216 605 71
0 267 62
414 422 94
77 174 36
316 556 35
169 743 36
47 250 38
384 468 85
333 550 66
312 674 93
109 519 22
442 740 83
484 655 32
205 478 24
283 356 4
171 433 70
113 160 20
497 661 92
106 486 60
570 706 79
340 457 66
114 589 44
267 545 23
517 671 42
27 226 40
72 538 49
70 404 44
75 192 73
246 617 27
423 443 46
329 484 12
379 722 90
25 723 61
376 446 85
492 530 98
502 662 54
608 645 93
507 557 11
136 187 18
148 669 70
337 393 13
108 585 6
230 634 83
335 380 29
63 421 91
86 201 46
352 368 6
221 444 63
451 614 12
281 523 39
288 694 52
332 600 57
32 605 98
29 638 57
508 585 43
599 677 6
509 559 60
331 696 69
490 747 10
445 502 75
63 386 85
362 406 19
519 550 33
238 360 72
487 556 36
345 376 13
100 747 96
586 674 20
245 529 20
135 436 55
262 530 54
6 253 5
176 720 66
627 704 52
400 478 68
73 289 85
485 548 31
103 357 52
130 476 83
47 155 58
37 267 81
68 200 53
19 368 61
572 642 94
42 398 43
188 561 35
248 443 58
332 741 40
268 590 21
290 560 99
190 323 62
224 538 48
401 557 95
65 337 45
124 166 69
265 624 98
321 748 44
211 589 29
134 588 65
357 551 89
392 573 39
159 449 9
325 618 44
242 489 64
518 731 18
366 404 0
336 661 98
101 514 24
164 371 91
27 183 13
149 312 42
486 734 86
440 609 85
2 559 84
102 218 11
167 579 9
393 656 89
317 388 51
381 687 77
321 724 9
0 326 37
285 648 54
353 510 35
65 522 48
354 479 5
5 314 99
566 736 48
24 608 34
606 688 28
0 301 27
131 306 41
277 453 37
404 620 7
284 676 49
408 574 46
112 364 26
4 246 65
290 414 5
261 715 43
643 685 87
158 391 58
294 628 90
346 500 27
26 428 51
432 491 31
88 725 18
133 177 33
458 506 98
382 726 71
72 182 35
511 644 82
203 233 64
53 205 52
427 616 38
208 681 3
171 610 7
132 575 35
182 401 13
134 651 40
114 201 28
86 558 92
106 188 91
173 580 31
192 267 18
28 253 53
14 656 79
460 630 58
145 193 46
183 701 4
137 615 42
91 564 92
65 652 50
281 463 21
201 652 34
95 388 77
217 628 68
210 520 82
417 532 87
87 544 16
292 301 54
169 679 76
62 539 14
304 372 87
196 200 37
7 385 63
49 96 85
555 656 97
434 623 26
489 687 75
70 288 68
479 637 36
265 347 92
5 203 35
318 553 91
153 178 84
270 543 35
48 124 49
246 424 40
696 740 47
45 399 90
73 377 2
69 259 65
79 383 17
60 531 47
181 283 42
154 259 54
58 304 100
77 702 10
139 444 78
367 671 52
180 707 77
277 452 19
460 735 57
44 620 55
119 162 11
357 624 63
110 412 10
80 300 37
224 670 24
188 513 52
74 577 60
396 532 8
492 581 75
72 485 9
156 482 92
319 332 37
107 370 52
113 246 36
444 669 96
122 616 36
26 742 73
114 253 30
139 409 63
112 133 85
149 571 41
519 625 61
15 76 19
418 520 19
189 237 37
504 592 61
582 700 86
173 237 25
333 584 86
276 491 42
147 193 63
133 199 84
49 203 13
365 477 66
91 150 80
387 388 36
164 372 72
43 634 72
490 624 75
220 376 73
359 452 41
92 196 41
80 504 61
279 609 72
80 473 39
210 307 33
100 386 3
68 375 20
390 575 1
314 559 54
251 643 83
201 327 23
28 606 51
153 283 95
66 573 17
206 533 51
195 276 82
595 690 85
21 65 70
538 691 59
146 421 83
150 594 65
558 727 23
262 634 0
564 722 37
89 549 13
49 394 27
135 684 20
81 162 85
47 452 4
13 196 21
552 571 69
299 617 76
260 713 53
276 324 76
385 529 22
207 387 31
49 734 62
74 435 91
79 569 54
675 711 27
242 431 30
415 673 77
91 339 13
184 456 25
119 425 40
254 468 89
24 653 67
655 727 40
120 133 19
46 348 56
570 577 86
484 689 99
315 672 37
130 290 62
44 517 65
101 152 72
206 515 9
186 364 9
403 531 50
142 696 14
36 610 51
68 116 17
56 602 53
160 382 87
321 388 43
616 735 96
509 691 98
520 697 17
360 548 42
162 376 100
258 498 26
545 565 2
129 604 11
93 99 27
484 747 8
110 522 32
171 531 2
36 288 60
52 689 83
137 408 17
10 322 97
95 324 23
59 587 18
200 254 68
469 637 98
16 146 80
96 457 37
477 727 29
231 525 0
406 606 0
417 667 54
302 531 78
495 515 49
4 372 27
364 745 89
256 334 48
119 575 92
266 360 49
77 633 94
223 721 78
158 457 7
207 262 13
33 301 69
186 692 15
192 690 6
40 593 73
55 619 50
360 410 1
178 685 54
644 745 29
127 329 12
239 529 81
18 563 43
291 704 72
220 260 84
560 589 66
367 476 48
31 212 28
302 435 85
71 106 78
647 712 43
642 736 97
69 692 78
69 749 92
56 269 98
427 636 84
462 689 17
157 274 50
264 652 6
337 446 40
91 463 14
699 703 40
412 676 15
221 693 23
167 643 58
618 631 23
435 625 24
402 581 84
33 726 28
262 627 16
80 178 51
80 572 48
275 375 84
88 238 99
30 645 93
0 584 54
541 724 15
57 87 93
21 515 8
27 50 39
312 424 24
513 688 63
284 657 59
122 270 45
281 712 61
275 663 95
83 85 93
30 305 56
99 330 68
400 554 95
241 282 71
130 632 65
356 390 65
298 383 46
450 697 11
174 554 75
76 517 66
149 380 4
428 499 39
104 698 39
562 573 88
270 665 69
245 748 93
0 124 78
95 128 57
80 483 48
569 681 0
262 292 82
339 705 29
364 727 30
272 315 73
470 537 38
484 543 66
79 504 37
364 625 82
154 332 91
224 416 54
150 341 70
99 693 69
310 579 20
443 577 78
352 615 61
314 486 88
68 356 12
14 129 57
101 266 71
167 621 45
389 636 35
49 310 74
500 554 77
117 560 65
298 508 27
386 474 83
87 477 20
136 437 72
434 478 47
128 401 26
304 401 3
514 607 69
81 483 53
87 735 10
166 710 23
134 636 57
1 416 13
178 200 30
328 662 81
31 482 67
63 327 19
45 382 72
160 498 47
140 355 84
166 382 0
508 597 22
363 737 29
317 576 39
215 659 78
56 744 0
539 702 80
20 613 25
14 559 25
167 583 49
213 485 28
154 401 94
263 302 23
596 705 62
357 681 78
170 660 71
408 708 36
176 315 67
368 423 55
432 638 30
605 608 63
171 560 79
335 665 99
221 380 13
26 212 55
285 515 73
120 399 94
30 733 45
617 681 58
210 378 42
149 204 34
7 28 51
214 463 19
9 629 56
103 289 92
420 729 83
200 692 8
67 433 68
658 737 21
274 519 6
165 566 49
108 468 89
208 655 54
538 583 54
36 369 51
373 380 54
281 653 85
455 594 3
119 611 83
126 482 46
176 444 21
114 455 91
12 285 52
176 268 84
214 631 53
26 394 2
98 550 65
621 653 28
37 234 75
454 525 89
338 533 13
134 726 10
670 678 50
359 737 62
17 476 67
250 361 32
554 606 3
530 601 23
257 295 36
99 666 4
106 340 25
158 490 7
38 258 47
131 366 8
28 213 0
4 276 26
27 618 41
246 666 10
96 478 2
7 298 21
528 589 43
705 734 34
89 335 8
32 231 50
55 215 96
188 325 6
404 425 38
71 638 36
194 328 64
223 297 61
363 699 33
271 681 10
398 678 50
131 542 84
235 745 65
258 608 54
205 340 7
46 89 44
347 630 61
165 214 45
309 321 92
147 427 4
691 729 6
348 653 5
508 534 45
90 199 14
295 325 64
267 551 100
203 487 49
336 424 92
430 743 83
229 409 94
180 679 59
507 612 21
607 724 14
73 180 98
201 528 41
77 223 16
365 614 99
50 660 13
202 318 35
111 746 55
74 460 82
433 711 29
139 434 38
175 375 81
519 634 59
153 491 43
98 748 17
495 698 46
149 706 93
123 272 86
4 707 94
154 234 68
424 429 10
123 575 57
205 377 53
234 496 55
701 735 81
391 545 26
497 626 66
471 686 74
179 650 90
119 457 69
118 157 6
138 441 23
110 315 10
81 680 23
317 363 28
467 726 8
111 609 67
688 715 60
89 536 47
251 531 95
498 621 45
57 135 25
343 599 78
598 688 12
79 340 27
37 244 51
333 722 0
390 465 16
347 642 60
175 734 76
44 125 44
427 669 58
386 470 41
35 230 24
31 142 21
38 108 15
24 627 6
261 420 72
89 688 61
172 335 27
249 511 47
353 392 77
225 551 47
91 731 1
263 331 49
13 578 78
705 722 67
590 733 59
386 738 38
124 544 47
446 470 45
143 272 19
126 329 1
258 510 39
219 258 39
598 662 61
156 494 75
411 690 95
313 637 56
159 219 2
412 591 82
489 713 67
616 698 15
121 259 70
399 661 88
215 344 32
378 602 26
167 306 93
66 137 28
628 685 6
8 220 38
186 360 26
136 160 75
611 702 24
367 423 63
181 287 70
114 543 97
99 591 30
489 696 24
341 496 46
125 705 84
204 474 32
526 658 57
193 542 46
76 684 27
261 282 23
196 472 36
102 314 67
460 587 67
436 525 24
428 643 33
570 698 98
619 742 96
210 558 61
15 463 37
228 519 85
358 588 66
62 152 98
115 166 41
102 255 19
107 308 63
126 598 72
277 487 34
217 609 46
35 385 82
702 725 44
289 557 15
2 200 9
294 648 67
178 739 62
129 187 35
277 583 30
493 515 85
205 240 90
176 607 49
327 724 41
480 587 26
412 650 22
124 603 29
73 217 97
206 705 8
401 732 36
190 494 74
351 563 8
59 524 61
414 729 96
362 527 14
36 54 77
244 308 70
115 627 3
191 258 3
54 269 51
22 736 0
449 722 7
122 487 32
9 268 93
45 218 32
108 490 31
486 701 22
544 557 95
355 438 53
636 649 46
390 474 46
232 618 38
141 307 52
369 505 90
156 668 65
583 703 80
288 503 82
190 326 72
310 641 63
273 376 12
531 548 62
168 739 72
205 572 90
148 538 50
260 703 57
405 632 63
247 700 90
310 455 8
372 431 14
222 545 59
462 622 32
415 451 59
245 468 67
80 712 65
340 628 36
509 573 57
50 423 48
381 529 91
192 315 71
16 394 32
280 389 35
156 492 71
384 656 5
339 477 82
23 139 88
112 502 51
120 612 78
76 407 78
199 749 19
554 622 28
443 714 89
17 181 39
542 654 34
588 615 21
424 492 36
415 653 37
6 444 17
281 344 46
183 291 53
30 57 28
213 581 79
232 494 2
476 588 79
473 698 45
61 173 95
573 596 14
65 134 21
275 295 59
253 350 82
267 714 81
149 421 65
619 732 17
358 639 69
283 624 54
646 703 88
110 601 34
158 495 23
154 211 84
308 357 22
292 520 54
70 284 27
21 719 33
149 581 23
522 597 70
152 437 31
426 485 31
100 180 19
442 663 35
138 192 66
327 358 60
88 408 96
424 482 3
146 419 26
274 366 1
291 533 84
503 575 17
67 106 60
62 328 88
140 169 43
108 231 69
75 629 53
251 365 67
295 444 32
86 494 35
269 583 49
620 628 24
135 464 46
108 308 33
217 640 45
271 549 86
219 685 68
452 495 22
194 253 46
41 538 92
381 548 86
200 206 42
73 657 16
215 696 96
344 736 55
182 359 86
257 364 72
94 363 57
241 701 81
139 304 31
53 683 99
34 421 4
501 737 98
547 650 84
332 395 23
553 593 61
159 305 62
512 705 17
575 581 86
28 164 82
350 457 54
63 259 54
294 426 55
630 659 23
458 597 36
218 535 54
254 338 6
428 582 60
158 483 21
18 690 35
135 368 5
23 513 40
509 711 85
475 594 76
99 522 36
418 476 76
83 544 76
403 743 85
104 688 57
585 677 78
26 460 87
502 739 43
39 167 81
90 493 14
247 248 82
11 421 38
95 729 96
289 578 36
100 244 33
347 404 78
238 607 30
57 520 85
242 578 18
99 126 91
196 723 70
449 632 99
81 612 50
395 439 1
196 319 27
635 657 14
333 381 92
15 184 68
407 487 25
188 215 89
221 499 0
59 607 54
74 137 12
312 379 4
349 639 20
420 583 96
548 699 97
655 737 21
221 517 70
34 44 33
101 451 37
119 557 20
315 528 100
268 391 57
48 358 4
320 678 82
278 417 73
473 657 50
38 179 86
237 257 93
4 186 68
289 364 40
505 669 12
99 301 7
435 579 93
54 429 99
22 342 71
255 714 60
95 160 7
125 719 51
328 414 64
329 381 67
279 412 82
296 464 53
427 528 76
12 728 65
466 683 42
403 563 29
286 613 91
230 541 49
175 434 72
454 474 69
306 601 67
19 367 46
240 628 100
0 292 86
142 503 57
74 159 64
654 746 53
360 371 0
642 739 85
302 320 88
164 412 88
287 431 43
203 509 55
127 231 36
233 277 24
285 380 86
367 445 55
155 557 64
587 642 40
287 659 64
17 598 47
174 321 96
370 453 44
512 596 17
511 565 90
30 400 8
79 698 81
230 734 83
273 380 41
103 706 68
279 493 66
347 430 100
20 514 84
226 354 2
32 530 10
17 398 4
317 412 29
167 451 37
131 522 77
31 437 53
308 660 14
31 187 67
397 446 29
295 499 77
337 749 7
47 496 44
47 299 88
505 621 12
198 422 16
410 477 49
0 527 86
402 559 36
256 425 63
267 318 14
327 409 62
637 691 43
14 58 6
517 537 46
738 739 98
40 273 96
530 541 26
6 389 55
238 383 66
253 279 84
107 604 64
51 211 26
175 612 17
360 534 0
166 299 75
18 270 38
55 258 92
21 605 84
290 317 30
77 734 83
125 580 18
90 312 84
341 540 87
256 384 39
66 665 15
33 443 37
206 525 30
148 375 95
52 370 54
482 654 54
386 427 69
134 399 60
256 293 27
31 597 93
7 71 15
343 494 14
221 612 81
508 643 81
150 581 97
415 580 89
439 496 85
164 268 100
373 564 94
127 672 46
142 558 83
152 278 15
83 612 71
60 689 91
580 742 18
81 304 51
155 258 3
183 682 34
188 543 12
276 427 59
527 588 73
365 382 84
35 217 67
163 560 22
258 412 11
282 420 34
466 553 48
337 368 39
145 594 19
66 328 45
191 198 11
435 496 72
187 276 81
349 606 98
277 306 69
91 280 2
200 410 23
300 554 59
533 674 58
284 653 10
336 494 56
286 684 70
148 652 47
227 294 28
181 572 38
220 672 1
175 423 51
42 606 91
114 280 31
165 455 77
69 642 72
203 374 88
292 586 44
289 507 51
217 394 61
385 391 11
307 355 77
237 416 81
199 478 37
277 341 71
33 484 24
339 455 83
168 571 74
124 306 69
179 640 25
125 277 72
174 319 94
115 442 46
75 275 83
4 30 86
213 283 36
314 441 66
133 613 77
272 489 81
208 454 76
170 678 94
247 368 84
261 361 45
640 676 20
620 640 33
65 594 30
160 370 96
394 586 58
348 622 35
151 277 26
327 442 50
124 604 63
119 399 5
101 379 21
597 624 17
195 612 44
165 524 73
481 486 64
210 287 25
338 741 9
142 266 97
30 746 63
401 521 21
177 387 81
224 260 37
136 346 34
179 361 33
46 354 3
47 495 48
96 223 58
244 697 25
125 186 5
280 402 92
354 597 28
80 731 90
449 455 71
1 162 63
63 241 86
17 388 57
73 502 52
50 282 75
74 465 75
138 692 32
143 356 73
271 404 23
84 666 66
286 716 47
3 131 48
164 457 55
394 398 69
37 412 8
142 418 29
79 616 62
429 679 33
411 659 12
428 718 71
97 498 29
457 673 19
426 598 73
17 244 81
472 642 48
15 296 74
160 277 55
125 683 23
77 302 56
425 597 75
137 208 11
240 302 34
112 303 32
153 246 83
368 697 57
677 694 88
86 118 62
421 541 89
446 451 25
372 414 98
74 284 45
383 385 45
7 362 89
47 480 57
99 592 24
76 521 53
282 591 86
362 386 46
222 534 75
250 315 40
110 451 37
689 702 90
131 539 89
203 504 36
277 634 86
437 557 11
338 559 42
468 619 92
328 616 85
385 666 54
55 541 28
129 416 46
139 429 89
330 547 76
28 403 57
105 477 95
52 545 73
440 446 42
244 505 75
178 208 97
26 421 74
7 663 66
686 707 47
12 659 97
28 722 86
366 485 32
13 481 72
344 499 11
685 721 32
68 195 46
325 603 27
210 680 81
436 471 94
39 186 23
102 291 70
306 425 44
354 561 91
255 649 79
113 421 92
531 622 21
151 232 22
111 439 63
72 270 76
301 327 79
195 358 74
129 144 51
30 630 44
194 525 5
224 637 99
225 511 65
366 429 95
47 335 88
421 724 31
176 221 54
6 629 60
181 324 15
69 713 84
230 623 5
68 499 13
218 321 21
177 412 11
73 135 33
322 570 15
203 252 80
256 510 19
248 355 52
264 342 39
159 205 94
698 703 76
337 467 5
334 354 76
543 557 92
522 529 4
5 69 67
337 469 7
104 589 40
36 498 36
546 632 7
570 742 52
104 112 72
33 592 58
264 611 13
297 658 15
45 629 55
204 460 88
583 586 58
640 697 100
302 396 5
305 700 46
123 248 23
25 502 54
273 623 82
177 731 65
428 650 100
376 512 58
636 687 20
61 646 94
571 596 77
314 519 97
424 473 88
77 577 2
398 628 19
283 661 78
253 591 43
82 687 12
172 174 53
107 550 17
251 391 47
307 527 87
591 746 66
13 157 94
371 580 73
484 730 41
220 228 18
125 195 85
58 484 58
326 327 15
165 564 0
125 728 13
302 425 15
243 638 52
28 479 54
286 591 42
159 421 65
114 284 9
581 597 78
41 463 93
225 256 91
92 329 76
107 627 34
30 159 89
624 684 85
245 536 96
451 722 94
122 470 38
261 482 21
13 203 8
415 601 64
82 442 47
53 571 80
149 615 69
119 144 73
338 525 99
196 623 63
357 677 39
239 325 79
461 666 49
729 745 56
116 220 69
6 286 28
472 524 25
364 566 7
307 653 65
255 595 92
532 639 45
237 306 9
99 696 37
248 379 46
156 674 95
426 438 89
400 462 28
10 416 82
4 576 41
16 368 50
437 551 22
574 631 0
503 559 31
200 737 5
430 513 64
313 425 47
184 674 14
310 435 85
67 95 3
472 705 86
39 467 63
288 356 30
335 533 98
80 476 78
278 460 9
197 632 37
8 526 38
591 674 59
324 659 50
320 657 63
246 509 53
669 698 78
4 471 18
240 578 28
288 587 42
232 526 31
341 460 7
73 625 98
97 236 83
416 639 17
608 686 24
213 418 16
405 620 42
428 530 56
278 529 22
333 732 14
31 153 63
63 588 90
471 728 43
243 745 12
25 138 29
404 619 71
358 562 54
187 531 30
69 730 17
27 742 96
23 377 96
627 745 22
430 440 15
13 389 19
4 197 70
124 646 23
310 559 89
264 632 40
304 564 71
179 337 32
211 561 0
289 383 77
348 500 53
174 533 0
344 495 62
52 492 55
221 614 35
206 665 51
229 272 41
62 114 96
44 141 29
342 425 92
47 624 50
266 377 25
218 510 26
231 613 72
318 348 59
112 403 66
208 632 28
163 520 85
162 374 41
4 412 37
342 483 67
245 363 93
292 351 100
408 596 91
150 656 7
57 615 24
328 747 3
596 707 49
119 429 49
5 462 37
473 734 2
3 625 14
429 449 1
399 649 73
181 491 99
619 685 82
520 652 5
85 90 78
21 423 27
118 151 67
219 450 31
160 714 65
288 646 42
485 513 89
148 488 16
333 374 55
30 307 64
374 603 61
253 537 26
154 575 43
227 701 78
412 737 40
440 588 42
226 616 59
417 567 55
515 548 15
524 707 53
346 724 86
235 591 16
342 578 73
421 596 11
239 248 74
46 122 85
40 508 35
68 700 25
81 706 41
96 190 36
160 486 91
229 695 43
303 326 89
197 502 49
178 560 2
215 457 34
391 430 28
312 349 64
263 525 90
190 611 10
27 736 9
174 646 82
66 337 19
624 651 77
458 598 27
247 563 35
425 749 28
672 686 1
490 642 64
423 468 21
289 415 74
243 585 7
129 582 24
14 363 10
219 603 68
209 705 81
591 619 48
230 461 26
647 718 14
284 459 34
13 415 76
141 543 29
190 476 24
580 624 30
135 543 12
19 56 62
75 152 27
63 297 43
353 421 61
85 522 36
67 70 41
269 338 16
457 526 80
326 633 26
452 622 3
168 459 7
279 726 56
413 426 86
277 410 18
42 390 26
92 176 8
172 389 91
72 432 31
602 666 32
430 504 25
55 296 8
425 692 39
347 703 7
34 497 9
727 743 8
480 683 13
65 744 16
156 359 69
236 269 7
591 650 96
312 686 2
16 236 86
258 411 71
451 482 80
167 231 45
94 675 10
90 347 50
224 247 44
61 182 82
278 583 65
44 450 75
352 623 69
105 492 37
274 515 29
277 490 57
332 648 69
13 141 67
221 505 0
179 383 71
321 347 57
143 401 52
216 716 50
469 734 13
37 365 90
428 585 7
335 738 66
481 574 81
486 522 98
134 351 87
554 642 40
206 390 68
441 687 2
37 327 76
312 681 16
46 226 73
193 525 41
401 494 87
369 481 80
328 514 23
213 367 18
437 496 95
279 685 58
505 731 59
101 549 33
248 459 11
76 734 67
81 334 1
409 621 21
531 590 50
16 738 6
319 560 36
572 646 60
392 419 41
131 521 18
292 410 6
256 338 59
576 695 17
169 457 90
439 498 13
170 441 62
608 616 61
153 311 100
472 483 30
32 726 52
585 669 60
188 501 99
326 532 41
53 549 29
506 524 60
84 350 49
134 741 3
320 520 62
255 282 48
20 93 83
527 715 6
476 606 89
454 623 35
119 163 63
25 419 56
245 333 77
300 446 36
405 653 13
108 504 37
354 454 74
402 420 96
301 661 84
92 466 55
59 93 5
81 473 27
208 240 81
272 453 16
617 667 87
148 719 55
559 641 21
232 669 12
223 267 97
684 743 32
79 419 95
51 647 96
51 650 42
221 509 16
22 627 66
133 148 59
478 568 23
