70218 750
153 216 80
123 478 60
588 680 52
228 305 30
443 728 95
0 405 73
58 621 97
134 576 11
98 597 31
95 663 29
108 306 45
49 599 76
239 596 36
537 722 71
217 674 88
36 58 86
123 474 44
158 592 33
530 558 72
59 747 9
169 553 42
495 668 75
38 444 67
508 696 63
82 507 58
173 694 17
452 687 33
452 708 24
228 738 39
54 670 91
1 340 35
147 283 39
431 440 80
108 131 95
176 203 86
192 431 31
134 748 35
382 525 100
178 500 64
286 550 89
15 264 51
23 563 89
440 519 48
365 658 25
318 588 14
722 738 2
239 554 36
46 708 39
94 710 93
72 337 54
76 635 87
186 393 18
583 603 29
281 472 63
115 739 82
11 84 4
557 581 13
84 591 98
159 698 32
401 486 75
104 325 44
286 439 51
166 167 79
158 465 94
432 740 49
77 319 74
399 408 3
266 541 45
170 434 94
91 692 64
53 672 10
419 746 87
31 677 14
71 425 41
482 647 82
105 230 86
380 542 75
454 615 31
630 715 20
361 454 78
45 567 26
52 555 91
66 466 78
58 380 47
374 520 12
119 686 10
440 590 73
163 602 97
232 561 73
134 428 53
449 654 33
41 203 76
211 562 70
158 640 76
625 661 95
693 696 0
265 268 58
86 649 11
109 336 62
453 649 10
94 225 26
582 585 37
125 502 57
243 697 85
65 214 18
49 510 0
159 308 55
332 351 73
434 463 66
413 687 94
22 490 62
225 248 7
140 166 24
87 295 52
98 417 37
53 702 51
684 718 17
62 418 39
280 590 88
232 545 78
276 686 88
75 297 54
524 708 3
227 703 18
176 504 45
60 566 80
548 703 31
166 341 96
248 619 53
341 654 57
9 428 43
44 731 61
342 346 13
76 295 29
95 540 57
101 137 84
478 635 18
311 511 29
199 463 91
226 539 67
579 635 55
229 275 20
383 680 63
83 625 18
288 311 59
463 705 91
47 493 9
411 575 47
182 556 9
532 599 86
707 730 54
182 330 53
119 374 83
344 438 1
388 656 70
122 209 2
50 522 2
62 259 36
120 149 53
67 602 35
303 310 94
409 442 72
380 537 72
370 500 92
152 599 100
70 88 7
198 374 95
105 197 9
536 599 43
346 542 63
156 650 27
205 242 9
221 724 45
94 610 5
385 626 25
112 566 28
251 656 19
133 340 13
214 606 97
265 549 59
275 719 18
300 390 19
72 462 69
40 439 76
378 556 91
84 680 16
414 439 21
111 696 2
579 642 15
444 683 40
340 663 13
105 412 57
295 550 97
326 746 2
209 342 62
50 281 95
146 447 72
144 219 89
317 341 3
148 225 50
78 354 48
428 514 5
162 588 97
311 379 16
76 541 26
315 503 10
390 472 88
95 310 71
203 601 27
225 747 64
379 714 23
541 557 37
322 372 53
230 339 22
100 486 14
63 95 24
221 315 57
106 538 89
230 640 24
399 472 24
67 311 74
127 180 19
70 352 18
176 647 1
334 407 53
307 635 36
557 728 27
235 618 58
334 501 48
297 621 47
124 221 44
455 610 7
167 715 75
263 545 85
423 696 10
330 583 69
250 680 96
14 383 79
19 468 88
193 641 12
57 645 72
680 725 57
72 640 98
49 241 45
70 469 80
400 529 54
496 646 70
144 562 6
407 652 44
225 518 46
396 524 40
652 714 11
19 110 28
565 660 63
264 491 92
323 445 38
48 191 98
383 432 74
395 464 17
138 455 64
384 671 82
258 292 66
225 697 36
206 734 39
99 633 71
342 498 99
368 613 52
65 278 2
73 110 64
67 245 42
227 584 23
145 492 19
229 635 15
263 417 85
136 520 90
488 592 50
266 574 11
180 570 48
175 243 14
58 190 26
216 553 88
341 721 17
65 420 95
285 621 53
96 228 60
142 185 5
344 665 50
107 673 31
452 468 59
85 125 36
50 429 50
60 749 75
292 665 35
546 562 42
35 691 52
147 691 64
225 590 20
7 66 21
170 668 2
491 605 55
694 745 81
94 613 21
154 222 55
85 342 74
412 600 62
115 354 85
338 596 36
291 618 29
166 357 92
5 65 53
9 356 30
17 278 30
218 397 80
401 707 85
219 730 34
117 276 75
266 491 1
408 692 87
107 481 8
339 745 3
179 303 23
11 353 59
506 667 80
231 451 32
390 696 99
131 303 3
99 694 46
366 542 80
500 621 74
178 579 57
325 746 35
107 515 17
280 378 44
68 244 73
247 328 12
302 338 98
205 747 72
467 518 34
453 591 31
92 441 65
274 470 4
186 693 6
83 84 16
0 369 9
115 410 91
23 578 17
132 447 87
633 746 37
174 539 61
22 460 41
76 729 11
296 579 63
262 279 7
506 670 70
473 596 93
568 625 0
83 427 41
208 609 79
79 175 61
457 517 24
474 572 88
482 568 11
81 206 54
306 646 42
457 735 49
144 698 20
154 407 20
533 712 93
163 441 93
503 520 70
131 593 38
334 359 80
271 493 72
75 154 52
221 607 11
141 682 12
424 667 28
353 665 75
97 555 68
432 513 29
66 713 10
449 489 54
27 133 30
104 246 72
17 456 29
538 551 5
68 684 10
377 719 57
72 425 20
342 715 66
220 548 78
78 438 54
218 515 36
218 298 79
264 743 20
616 717 54
0 483 72
166 588 85
161 315 68
336 411 54
233 543 40
148 660 13
283 661 15
191 373 36
225 302 24
266 538 11
96 716 96
2 256 35
199 441 92
163 575 72
342 672 90
224 518 33
402 462 43
64 408 64
517 545 9
151 238 84
326 422 63
203 248 24
120 731 57
22 377 99
70 486 80
30 220 49
217 659 55
255 552 2
320 432 6
170 520 65
15 632 16
238 268 56
482 696 73
189 662 62
378 394 15
136 223 19
15 523 9
77 399 72
256 265 7
341 664 5
63 615 84
86 304 44
210 304 85
473 624 92
179 243 35
472 713 20
143 437 49
462 664 21
605 729 26
600 606 5
313 604 69
113 637 75
194 621 20
73 542 50
288 390 23
67 718 24
372 717 97
97 540 99
264 507 40
421 446 60
96 709 2
93 551 3
125 339 24
80 86 65
91 510 56
481 580 8
77 514 85
93 541 32
54 571 95
202 546 50
396 545 75
384 578 53
406 677 62
536 722 47
291 435 36
160 589 4
79 123 68
494 575 67
3 125 57
122 583 80
125 476 28
287 374 40
293 354 31
502 745 6
346 384 27
177 294 48
170 694 13
59 589 3
249 555 79
366 498 33
173 697 5
510 708 15
150 504 39
56 318 94
74 457 50
339 381 10
100 105 80
69 606 45
87 326 75
512 555 15
453 606 13
490 512 82
655 683 29
32 281 17
6 505 5
451 714 56
364 457 93
90 698 89
10 282 87
115 211 0
93 501 10
475 540 40
210 373 75
216 616 34
299 618 61
380 631 64
16 328 91
478 740 42
659 690 46
27 270 36
76 192 48
28 615 29
79 494 34
437 521 61
0 601 19
24 157 20
5 498 66
113 346 73
240 380 17
259 666 1
80 388 81
122 747 74
378 639 17
151 607 45
160 287 83
86 448 68
574 684 68
16 320 36
237 466 16
466 669 24
190 436 73
426 551 99
359 606 65
166 712 83
424 681 35
167 288 79
534 543 75
517 630 25
72 416 61
103 373 46
11 301 1
2 670 20
14 91 36
1 611 98
29 79 14
217 295 14
148 517 73
403 517 90
355 372 30
429 590 64
49 724 60
527 627 97
489 538 28
549 635 68
169 242 77
604 739 60
367 515 12
8 32 71
397 615 33
208 491 48
274 422 53
28 696 57
117 582 15
205 499 2
257 693 96
362 552 99
434 623 88
40 116 52
388 539 82
7 246 60
84 135 19
283 321 11
550 721 99
152 480 15
201 603 1
460 575 26
284 528 49
402 667 0
101 526 0
195 711 86
450 715 97
213 711 95
42 299 91
63 517 36
331 503 1
15 347 58
667 692 37
424 546 93
446 487 6
1 392 94
258 686 12
197 266 85
58 97 71
67 653 86
380 684 100
84 638 56
75 526 69
80 262 93
109 305 65
500 712 69
187 488 42
249 306 58
390 720 36
148 380 10
251 329 75
220 286 58
534 633 54
478 704 90
248 723 14
102 434 45
134 250 47
381 509 75
358 525 9
211 618 89
134 314 38
276 658 82
400 516 35
326 399 73
505 708 78
10 545 66
10 67 79
155 727 93
92 141 60
37 623 76
113 670 82
130 600 15
220 269 14
529 584 73
428 528 15
47 706 74
459 525 74
217 574 2
224 294 12
208 660 25
422 584 62
106 696 83
469 692 8
42 195 100
201 259 43
102 472 93
28 149 67
286 592 63
82 572 71
611 633 23
129 410 28
152 727 70
61 477 16
256 732 65
51 122 10
362 447 46
4 353 93
378 496 73
41 352 8
65 370 67
524 603 38
97 728 36
61 460 69
160 451 48
62 646 41
608 629 22
505 648 75
177 525 53
25 227 28
150 186 78
289 439 7
292 480 38
14 206 1
83 270 79
371 479 6
86 116 24
269 570 91
13 211 36
43 142 6
65 151 79
224 474 13
104 201 40
226 628 77
70 536 89
410 575 1
725 730 44
177 618 52
473 710 14
136 191 75
97 398 23
599 661 73
17 390 94
478 742 64
46 714 0
730 732 32
255 713 35
284 626 19
592 699 58
382 478 53
59 344 69
237 370 45
347 685 81
431 510 56
73 331 68
76 188 34
130 330 73
41 289 7
147 598 38
2 84 40
484 588 31
71 698 48
6 7 3
249 310 93
536 597 89
77 667 85
250 458 89
326 731 47
156 226 63
52 727 27
250 647 24
117 636 31
275 383 0
437 495 56
276 438 9
481 643 3
52 150 16
50 457 57
318 640 45
2 342 30
481 701 43
542 695 44
1 428 76
204 677 0
285 559 79
211 458 3
328 565 92
431 745 65
264 747 58
357 490 7
549 672 7
37 561 42
216 581 6
7 733 85
431 732 61
540 710 66
711 720 59
98 314 30
380 419 0
623 684 86
586 616 74
339 412 78
28 405 86
545 564 67
73 667 90
111 686 22
48 621 75
424 489 32
408 415 64
96 375 71
51 338 6
189 290 3
556 692 68
108 430 8
472 504 34
481 564 21
400 739 70
319 425 35
197 568 5
64 572 36
301 722 4
262 738 85
174 650 96
116 324 24
402 618 72
324 375 46
123 583 86
518 543 78
508 694 64
232 351 23
47 685 44
68 466 27
498 616 20
349 717 93
247 715 69
368 564 78
30 581 2
442 451 12
489 526 4
178 186 77
330 696 81
157 630 21
168 731 71
360 469 94
223 522 19
430 453 60
185 638 69
408 533 79
71 478 32
28 455 19
171 614 1
276 381 86
35 443 81
283 709 22
198 266 18
219 635 54
406 441 3
394 572 93
97 535 57
283 509 36
406 577 89
298 530 14
43 91 32
287 596 20
14 123 31
14 329 50
239 282 92
380 523 100
229 399 68
118 576 4
250 566 73
119 337 40
124 661 22
260 518 36
444 696 38
176 251 73
478 490 73
211 256 93
149 698 99
209 424 32
529 621 8
25 45 33
203 550 75
25 298 16
269 614 34
282 541 76
603 605 94
346 460 50
493 590 14
7 491 71
79 454 25
285 299 60
80 545 72
215 233 17
432 465 46
158 715 67
344 451 90
76 107 14
591 654 1
184 391 59
112 547 7
13 266 20
434 717 32
90 514 23
8 58 5
132 536 94
45 108 31
185 466 92
461 486 78
158 411 24
229 544 22
17 231 57
132 157 58
530 577 4
230 565 53
556 721 63
162 394 31
19 575 3
10 68 37
245 571 60
107 442 52
266 296 73
436 688 27
560 627 15
107 516 79
221 521 97
338 427 20
143 743 74
330 523 33
246 328 92
107 743 1
152 493 19
451 662 50
250 702 23
27 308 69
200 681 66
326 596 2
359 395 85
291 295 70
466 467 35
535 553 83
172 527 61
227 306 79
103 477 95
164 308 56
8 717 31
85 371 11
54 562 19
201 701 14
163 276 19
102 311 0
328 371 82
230 546 33
132 606 100
24 619 30
225 692 25
145 269 5
551 658 26
520 594 4
98 404 86
536 574 42
5 733 88
82 315 82
583 625 79
192 744 39
140 673 78
229 530 71
26 330 64
446 594 76
33 635 68
17 136 35
10 25 37
344 639 79
260 633 98
362 432 85
603 720 83
478 573 100
364 568 79
171 561 56
560 733 33
465 536 4
320 378 69
513 710 0
244 455 25
206 668 77
312 436 85
314 657 14
27 73 51
241 690 35
364 691 57
239 459 1
122 488 97
18 678 8
75 226 84
173 569 58
418 745 7
189 604 71
36 230 85
230 392 66
557 709 61
243 418 14
12 404 67
89 381 6
3 488 70
202 646 91
401 571 31
113 343 58
81 377 86
248 714 53
130 228 15
96 324 58
316 357 87
236 607 6
345 535 22
190 655 78
80 101 93
20 367 64
368 747 78
280 565 47
222 536 61
45 729 96
313 644 61
19 118 63
148 403 87
1 732 93
239 392 96
525 671 5
396 677 94
217 473 28
23 252 36
347 734 81
47 719 53
389 527 30
206 382 23
45 332 79
110 452 18
646 697 48
7 505 95
615 729 29
189 733 71
160 240 53
467 575 98
375 681 19
255 309 23
127 200 86
119 698 72
128 214 4
270 632 7
11 615 90
20 84 37
75 522 29
135 429 45
140 326 58
292 586 69
55 345 83
155 676 39
185 532 36
3 694 72
89 157 98
57 698 19
364 587 90
33 501 42
439 629 10
73 734 98
342 421 68
80 150 69
338 560 37
106 730 60
203 713 100
185 328 50
362 564 19
67 118 72
558 732 88
714 738 55
246 646 42
274 361 4
209 535 50
246 673 73
99 706 33
96 508 44
58 139 24
455 577 44
7 11 90
43 168 54
355 477 81
61 391 7
237 397 41
305 387 54
176 680 1
10 724 26
209 475 53
77 223 95
282 387 65
305 601 1
77 461 52
597 691 9
246 474 10
150 187 83
171 475 83
25 715 36
0 670 99
355 382 54
268 514 9
472 560 16
152 637 43
548 555 64
467 672 94
137 278 50
466 478 70
591 726 94
137 192 87
492 713 79
88 174 90
100 514 36
330 445 66
350 557 90
181 671 25
222 692 14
15 173 24
133 240 64
342 619 73
132 363 75
447 643 58
131 614 33
88 468 9
7 627 56
0 203 64
196 463 5
315 726 91
627 720 55
547 553 69
447 567 87
119 349 71
10 413 79
115 516 27
108 371 65
36 266 30
249 580 88
363 416 62
219 411 63
631 640 45
280 397 25
2 38 19
430 715 87
321 381 21
287 476 81
284 316 21
123 684 50
379 555 1
175 694 28
334 480 64
91 241 81
13 76 1
52 699 62
342 645 35
499 633 69
1 241 91
267 687 22
217 280 37
416 612 72
648 702 22
341 420 12
691 704 89
89 721 19
179 346 27
241 717 78
423 466 47
564 673 60
353 737 26
622 640 15
286 702 48
64 543 82
2 70 41
569 663 81
48 413 87
289 532 68
227 662 36
286 541 21
253 749 53
107 154 57
405 492 57
421 567 33
657 747 25
38 114 96
136 656 93
292 602 13
592 691 40
349 440 63
26 502 16
311 446 89
379 423 95
418 427 91
13 509 68
63 194 81
281 424 38
497 650 13
274 317 95
64 143 20
77 151 54
212 625 24
23 741 39
562 634 100
70 301 93
397 524 100
167 308 24
579 611 2
333 694 95
649 651 76
251 635 17
362 504 24
1 220 63
125 255 40
7 672 5
86 618 91
81 267 38
418 536 78
279 527 38
184 733 3
97 496 23
350 527 99
26 477 66
397 667 26
581 601 59
573 599 9
283 739 65
347 494 83
10 61 59
313 409 12
13 471 72
214 490 23
264 272 60
579 631 19
357 548 17
61 730 36
148 297 74
71 116 53
132 727 70
80 465 0
131 360 62
42 178 26
60 298 98
331 452 14
34 589 47
130 384 11
43 642 48
423 506 46
73 616 88
63 258 49
105 289 91
349 519 99
35 339 28
200 324 84
142 438 79
495 674 98
35 539 3
242 425 77
216 571 91
565 614 98
298 524 48
51 274 85
335 604 87
219 335 37
293 672 8
27 302 36
322 565 56
99 453 72
654 683 10
314 354 17
78 201 57
112 436 71
85 230 58
158 529 3
209 452 28
29 470 94
1 359 48
201 250 85
27 629 32
372 512 37
5 316 76
246 672 26
326 610 68
488 532 86
184 459 35
223 617 38
2 302 55
365 448 32
403 470 36
76 520 78
275 422 87
465 602 82
24 234 78
83 146 31
562 707 62
378 512 72
372 447 85
16 431 60
121 373 85
37 482 11
281 356 1
473 716 35
530 640 7
94 627 19
336 585 72
145 194 74
216 464 6
447 641 46
89 494 90
209 436 24
213 226 64
265 587 45
102 706 95
106 214 10
97 204 53
186 387 64
322 437 20
8 295 36
277 493 61
259 444 50
688 690 22
401 420 80
348 668 78
407 715 68
260 671 15
203 709 35
42 551 14
503 639 64
89 107 16
73 507 14
18 398 72
251 571 0
446 696 19
193 287 79
150 335 39
333 707 79
63 103 90
491 727 94
265 557 62
408 540 82
183 312 9
419 615 40
480 574 41
101 411 15
156 537 41
165 319 21
65 152 15
206 515 27
94 335 72
451 708 56
459 512 28
5 507 33
68 613 15
21 108 46
291 304 82
127 146 21
268 312 49
200 606 22
239 390 5
386 391 61
73 699 19
22 505 67
205 272 51
169 593 89
509 741 22
454 596 88
345 502 23
48 453 25
50 681 36
36 222 59
272 346 59
359 391 78
44 680 58
552 642 10
82 478 18
12 457 68
225 428 66
311 687 24
198 252 78
418 733 13
171 409 42
17 445 12
106 532 29
36 484 41
663 726 41
86 625 67
299 712 8
420 690 20
198 532 47
540 643 19
87 460 84
95 585 37
6 172 23
125 340 28
294 570 40
216 539 90
185 580 41
634 660 42
189 274 51
1 336 32
204 509 37
306 473 25
90 587 71
268 456 98
482 513 38
113 575 81
19 627 56
550 670 1
578 717 12
247 410 63
482 553 70
404 512 57
515 613 82
297 674 52
42 143 49
338 538 97
28 106 20
179 537 65
252 584 31
224 349 48
102 513 74
276 327 80
183 493 76
456 737 90
130 558 29
443 506 5
0 178 48
140 265 55
439 482 41
14 728 98
51 207 45
121 534 91
342 356 84
509 521 89
44 434 62
398 738 40
353 539 10
70 460 26
53 741 91
540 667 95
160 453 48
285 665 42
387 581 46
71 302 28
214 371 26
208 347 45
73 485 70
431 733 47
16 90 83
693 717 59
129 314 68
579 731 3
95 174 99
10 485 93
54 522 33
278 509 67
240 678 31
83 631 73
233 586 22
204 725 57
67 228 67
176 552 52
190 426 14
213 724 50
318 635 12
461 523 98
627 744 4
441 633 38
396 518 10
9 311 30
416 657 57
259 593 52
246 517 3
182 451 19
68 457 88
191 721 38
469 596 49
408 733 39
311 594 68
96 462 97
494 713 53
107 134 65
441 721 53
175 655 87
81 403 8
335 456 17
421 639 6
341 458 64
188 478 68
124 710 33
249 553 97
291 573 84
193 424 89
243 430 20
104 549 19
409 578 59
229 729 61
432 663 13
276 689 81
79 98 1
463 741 23
611 616 40
80 740 17
212 238 20
492 605 77
265 667 14
537 581 54
478 748 98
220 694 76
464 691 91
233 277 64
118 703 42
94 648 0
314 691 27
260 571 88
164 495 2
30 718 55
329 414 83
5 429 7
641 654 45
190 290 56
169 646 29
501 654 64
170 429 55
420 473 93
310 618 17
308 722 32
91 665 11
91 233 59
645 689 65
541 649 81
94 737 57
22 623 59
386 587 33
72 454 8
163 452 72
93 249 24
107 142 63
178 614 33
26 71 30
143 464 16
45 458 57
81 351 52
286 415 26
396 616 97
252 642 10
258 300 97
258 302 23
310 336 20
87 438 39
188 216 46
468 736 12
60 512 40
508 711 4
199 740 53
511 707 54
74 681 67
259 334 73
228 395 57
100 748 88
101 746 27
141 444 38
360 449 45
137 606 43
535 701 49
345 523 16
89 731 28
253 630 62
571 745 98
261 330 100
121 398 62
168 496 64
43 77 70
581 596 79
274 551 22
57 724 40
345 488 28
85 681 45
354 737 85
282 327 73
111 306 100
81 107 39
122 423 45
255 268 14
40 337 43
129 337 29
230 714 72
8 249 99
83 222 35
46 381 30
17 474 63
125 233 95
59 348 21
178 682 59
423 697 49
197 237 77
18 525 29
33 513 78
276 508 13
57 446 87
124 263 75
146 375 0
55 570 86
410 670 5
176 307 25
101 157 92
417 435 71
243 492 67
356 611 14
168 629 71
209 408 41
277 598 52
5 647 0
177 486 61
152 720 19
344 459 45
324 381 33
168 477 36
337 379 50
600 691 17
328 713 34
246 663 3
344 553 24
198 565 24
96 731 69
266 629 82
372 728 88
412 709 81
555 616 23
65 351 83
192 295 62
59 154 35
325 588 21
35 212 90
115 659 53
125 679 46
180 307 40
251 498 94
145 228 85
442 480 91
116 496 49
244 730 99
15 437 7
666 714 6
1 483 81
165 639 96
95 251 29
95 469 20
151 747 89
37 615 75
27 705 81
255 726 98
173 412 2
349 388 82
361 656 71
213 343 73
218 337 59
370 451 44
243 410 33
25 80 21
302 552 54
154 642 91
97 362 93
372 662 8
7 19 99
90 242 42
484 614 46
201 599 67
155 441 58
62 486 5
77 437 45
126 498 66
225 664 92
277 651 37
105 574 64
286 378 70
498 656 82
115 413 74
449 549 34
25 677 71
271 484 79
141 363 0
133 549 95
165 347 62
354 501 24
281 378 85
502 626 38
193 587 2
74 415 58
11 563 37
385 665 79
309 457 68
74 468 8
427 497 40
388 700 74
454 707 21
215 622 46
275 651 55
346 678 24
4 689 44
325 416 49
41 451 52
20 393 71
139 164 45
436 564 71
506 601 38
84 683 94
296 615 45
19 202 41
111 357 91
162 605 66
186 742 36
284 416 20
165 388 28
463 559 97
299 509 64
422 742 46
336 399 29
81 577 85
141 419 12
187 678 88
3 192 73
2 733 87
391 495 18
43 211 10
231 288 46
351 732 31
453 629 54
79 102 83
96 126 64
89 600 34
6 527 24
80 481 39
228 604 71
637 728 47
194 593 0
320 520 43
322 730 92
124 325 18
118 736 49
455 586 1
98 123 43
370 392 8
80 490 47
618 741 32
6 171 49
197 499 30
145 655 47
194 291 66
446 452 97
678 723 17
244 373 51
81 413 22
42 135 86
287 584 2
597 623 35
2 652 31
57 730 71
581 631 74
264 707 86
371 539 90
507 667 43
354 580 37
115 605 90
430 475 54
279 401 97
83 369 47
105 295 33
123 600 35
252 636 58
205 237 60
103 728 92
494 528 63
165 320 100
67 573 70
89 517 88
125 186 80
68 512 60
117 420 6
77 129 19
7 513 60
366 560 22
554 741 86
550 657 92
122 246 23
600 698 75
297 419 97
136 305 94
151 580 41
403 475 61
134 677 3
148 285 21
145 170 17
432 575 26
310 460 43
232 239 90
166 639 81
325 478 29
695 745 26
624 708 12
460 467 33
322 530 37
38 173 48
408 549 67
50 409 48
340 553 9
349 486 27
5 198 78
332 535 50
468 729 20
251 282 65
94 242 99
265 349 19
368 622 96
95 659 75
331 388 29
436 566 12
157 431 72
213 386 32
281 682 60
410 544 38
112 239 31
113 609 39
228 238 97
221 507 84
400 671 24
329 508 70
386 495 86
483 551 46
280 675 21
171 484 75
223 262 51
157 363 80
49 564 18
725 731 31
22 418 46
242 342 81
45 547 42
118 380 80
277 635 8
171 622 61
57 201 55
513 683 38
463 540 58
12 236 60
259 633 4
200 662 3
127 342 76
316 601 28
553 646 10
115 326 45
297 602 39
212 618 43
416 721 94
46 414 90
245 654 22
393 531 30
25 173 17
15 193 10
421 722 82
379 648 54
390 552 49
64 745 70
511 568 82
477 585 70
632 653 45
70 217 22
495 511 45
274 401 17
509 510 86
380 394 42
286 377 32
66 308 47
442 731 85
202 499 75
296 582 88
500 541 51
47 435 14
375 582 71
438 529 31
49 240 65
191 505 81
99 587 53
83 632 88
133 675 21
87 530 70
146 712 65
632 665 63
527 542 29
333 471 64
243 613 57
53 104 70
162 361 98
426 724 90
1 512 48
285 419 65
31 368 97
73 80 34
391 431 37
437 492 32
89 433 1
185 674 76
188 738 34
283 339 23
63 502 46
402 614 2
177 684 85
389 604 23
247 491 18
156 430 82
184 314 72
111 540 41
351 638 0
98 184 66
261 743 52
92 565 66
13 487 70
554 653 32
509 696 35
80 462 49
415 672 93
450 497 33
137 179 47
309 417 47
542 596 42
61 531 60
357 632 42
129 197 76
137 461 91
634 659 49
666 696 61
537 699 2
469 495 89
512 533 45
123 713 30
24 513 63
222 699 43
233 536 18
104 148 54
117 323 56
37 508 90
120 358 51
142 397 19
101 144 24
240 664 7
395 689 90
591 666 49
450 745 26
132 221 8
142 574 89
142 311 92
664 735 12
181 408 68
104 206 69
425 536 0
418 582 83
369 425 56
224 275 2
350 700 55
207 589 54
