70218 750
499 525 8
229 676 60
642 685 95
358 492 5
405 551 39
411 550 29
643 735 65
115 251 49
371 418 64
92 738 88
21 620 39
193 655 81
100 193 38
38 716 22
128 409 45
248 468 39
153 604 77
592 663 12
313 330 70
597 675 5
38 540 3
123 744 64
435 728 46
256 447 92
543 583 60
20 637 44
97 485 59
325 337 55
188 727 44
213 328 89
307 647 27
186 612 23
154 543 75
314 681 58
153 359 30
171 428 14
33 58 66
49 119 27
512 618 20
346 513 5
120 518 89
1 95 38
518 691 8
192 341 61
463 506 97
229 286 1
241 341 0
14 217 93
128 181 16
135 357 17
88 189 14
98 605 34
13 96 43
242 457 61
431 461 41
221 642 0
179 536 24
435 545 82
269 537 30
512 724 64
551 749 82
332 490 99
13 553 83
557 669 73
172 581 31
175 404 6
113 682 80
492 595 7
273 709 49
239 688 36
119 328 6
353 658 92
355 718 89
105 440 11
376 694 76
22 390 65
32 646 5
223 465 24
571 735 55
287 332 31
492 661 46
23 402 8
384 672 80
98 262 18
164 589 27
92 414 76
219 474 68
153 647 18
211 427 55
102 373 78
136 251 21
7 196 22
34 662 37
198 657 97
421 461 52
450 595 99
246 428 30
440 554 67
56 80 57
362 537 2
184 359 84
163 262 82
471 536 17
33 180 63
125 671 52
364 487 56
222 569 60
217 534 24
451 594 85
58 468 62
146 431 25
332 348 43
587 730 67
234 307 89
14 637 8
529 616 98
306 643 24
299 364 61
276 390 13
208 263 28
72 230 42
354 685 53
694 703 58
238 575 20
459 527 24
82 636 43
155 466 62
78 735 2
332 372 29
100 486 10
506 656 96
127 700 74
355 674 71
620 742 16
126 410 23
313 635 75
145 177 75
353 486 63
217 590 46
56 427 93
304 662 76
9 374 60
123 696 62
143 572 63
660 714 13
263 595 16
332 633 49
173 308 99
483 631 64
515 526 15
126 564 40
254 701 37
290 383 53
129 176 58
437 576 63
46 712 41
63 333 97
177 378 8
40 64 85
316 487 12
229 415 20
203 245 70
33 556 21
297 547 83
127 518 75
303 338 97
295 573 26
209 367 91
398 592 19
61 699 85
303 500 84
3 355 76
325 431 69
41 361 79
74 614 16
327 415 82
372 421 47
152 619 73
480 655 4
237 725 89
253 574 47
251 710 13
2 747 48
648 660 85
284 425 29
461 508 56
264 467 39
88 166 51
363 619 16
42 78 72
406 492 13
138 517 90
592 688 13
318 654 31
147 559 6
113 527 23
211 384 70
156 300 77
22 114 4
372 536 2
28 595 65
197 399 31
448 466 43
446 561 42
105 136 34
29 387 11
189 387 22
267 707 15
318 544 92
163 306 62
167 595 81
464 622 82
71 418 54
121 657 95
257 483 1
65 738 9
85 236 84
536 625 21
201 719 70
185 370 72
12 245 12
58 373 54
630 666 11
216 400 82
226 658 56
371 622 84
530 650 86
228 537 26
570 678 13
67 401 52
570 725 98
93 381 16
294 330 84
276 619 40
365 520 50
15 745 9
168 235 15
100 122 65
116 232 75
355 384 74
125 608 29
727 744 71
247 717 11
292 458 45
181 548 36
486 688 93
367 630 90
152 176 94
501 554 92
132 475 64
158 422 23
274 407 64
288 319 2
94 125 65
181 409 33
125 712 90
121 715 1
81 95 19
508 560 96
384 492 34
354 692 56
338 595 48
152 337 100
246 510 58
163 694 83
26 116 70
24 633 32
155 183 0
25 574 54
131 228 100
459 563 87
189 466 13
618 685 51
34 75 12
565 606 53
133 482 84
238 568 69
252 687 100
299 568 82
568 684 15
642 722 55
67 197 65
449 686 32
434 646 43
192 623 81
331 593 7
173 702 94
60 412 49
219 645 64
29 328 93
346 426 20
435 514 42
651 699 39
391 651 44
121 202 63
549 637 25
274 404 12
596 621 58
329 622 37
264 425 89
256 673 72
23 73 37
172 549 55
57 174 70
516 696 52
407 551 10
294 474 40
290 478 13
146 383 56
555 648 1
155 462 0
250 572 22
107 121 27
262 336 32
19 174 94
422 578 61
499 695 29
388 741 52
294 301 1
147 263 44
103 490 0
113 196 85
85 229 63
219 366 26
27 271 40
490 497 93
231 733 17
32 195 91
324 634 87
272 509 41
577 649 69
452 705 74
282 416 57
39 164 86
528 535 35
684 725 74
224 536 46
186 512 53
27 573 96
43 57 61
232 482 67
286 345 48
49 369 74
124 283 71
413 680 51
244 374 41
6 655 12
50 97 33
117 414 84
30 466 33
238 456 59
217 457 14
413 597 17
206 336 69
229 230 1
246 697 51
298 621 20
63 739 58
583 741 47
70 220 74
171 573 50
71 700 5
95 115 98
329 737 0
145 509 11
264 343 76
48 328 10
46 467 18
621 712 19
436 630 24
266 505 85
11 743 44
365 530 10
339 741 41
196 360 43
122 373 48
200 558 64
502 614 45
179 280 33
122 521 9
189 206 94
299 350 60
2 389 87
399 695 4
90 462 74
238 375 25
47 646 100
237 540 8
332 565 82
460 562 20
52 597 29
80 165 49
180 263 78
210 552 88
310 312 89
191 283 0
130 279 39
475 536 35
439 630 66
333 453 60
158 248 71
266 437 15
146 287 20
198 503 10
352 610 93
293 343 14
198 451 16
74 83 87
257 495 56
30 690 3
59 64 6
321 517 25
66 125 49
382 420 83
91 360 7
211 457 41
128 674 86
214 387 69
409 737 84
19 576 35
106 183 1
13 394 66
14 164 66
33 416 22
30 651 80
564 673 31
334 714 79
554 734 50
281 584 88
23 710 38
35 398 92
195 318 87
406 477 41
212 226 82
236 499 96
200 736 21
175 411 5
362 475 41
432 503 75
56 256 97
307 676 24
152 231 75
91 742 99
376 377 27
114 166 92
157 634 30
127 264 95
532 720 96
430 474 19
40 139 74
64 163 16
593 604 68
332 525 83
243 331 21
17 294 39
449 701 13
14 407 36
144 604 67
12 110 34
181 228 61
620 631 30
598 601 33
55 424 14
2 467 48
213 724 69
209 537 13
3 347 58
87 248 88
174 550 13
613 698 71
66 263 45
11 610 57
353 718 32
532 648 22
614 684 55
167 418 81
434 465 11
392 607 97
80 518 34
503 704 94
27 727 38
548 629 100
242 315 91
518 543 37
101 607 58
220 498 30
281 472 95
70 721 91
533 556 4
570 583 91
344 721 7
630 679 97
24 668 25
65 197 34
105 605 70
295 478 6
74 402 91
428 661 3
149 207 21
3 485 60
228 417 12
93 572 99
486 561 58
80 349 85
43 275 62
112 201 58
105 439 45
148 239 8
70 490 62
213 563 90
441 500 87
26 359 92
78 562 96
51 70 84
5 59 25
331 408 95
165 593 60
215 414 17
405 595 58
619 729 43
182 674 47
127 626 74
219 705 62
73 733 1
524 615 92
211 380 18
517 645 18
88 125 96
300 458 23
423 599 73
215 727 11
144 473 100
363 622 94
75 137 9
42 747 9
169 636 71
350 594 89
225 612 0
33 271 77
467 628 93
307 539 87
92 439 99
521 588 34
47 660 62
60 126 85
96 568 2
177 180 15
51 245 91
164 604 30
112 729 86
256 636 89
225 640 71
432 624 80
116 653 37
166 699 67
81 419 42
285 613 80
2 86 38
462 650 13
209 265 12
518 687 5
134 403 37
109 616 7
258 669 92
46 650 59
133 547 97
267 364 62
460 564 36
245 481 8
215 461 7
137 323 12
187 333 85
142 324 81
311 681 96
150 158 23
302 660 58
379 502 62
376 492 48
47 368 99
421 709 60
405 670 36
52 482 82
74 210 14
191 239 19
165 282 68
253 529 98
540 657 33
17 26 53
500 565 36
17 82 9
410 439 66
337 379 54
161 725 60
43 435 50
32 335 80
297 585 84
317 705 4
153 372 79
167 675 38
432 729 28
28 322 70
71 271 86
96 481 25
487 696 1
379 707 3
280 602 14
231 729 93
131 231 20
119 731 34
426 694 13
292 587 27
92 680 85
28 438 30
151 187 99
101 104 23
413 542 20
200 317 47
621 628 55
21 588 88
75 317 41
201 262 89
603 622 48
254 674 22
622 736 19
147 311 16
7 319 13
96 270 92
324 658 76
97 260 51
331 684 28
339 674 94
437 515 27
46 724 66
205 338 15
317 585 23
258 631 92
346 371 81
235 649 79
228 283 43
483 698 79
83 683 16
67 614 29
431 452 60
8 680 82
246 427 3
472 680 6
284 713 11
116 377 42
76 272 4
460 744 80
33 129 57
325 398 10
240 652 91
192 242 0
307 530 57
469 501 14
319 432 22
126 656 25
123 206 61
125 604 32
394 608 31
354 531 55
290 747 88
341 739 53
734 742 74
11 499 28
357 609 28
61 624 3
129 322 72
641 668 13
35 307 73
75 464 94
221 707 39
152 626 95
406 500 35
587 646 20
443 641 12
66 548 66
95 268 37
129 320 85
447 577 51
444 726 90
187 653 64
397 499 42
596 636 62
423 493 30
47 661 19
178 563 60
372 393 88
552 716 60
282 726 11
259 470 3
488 645 58
70 348 70
521 527 15
179 256 81
257 330 76
58 216 34
277 470 42
488 493 52
183 319 93
511 656 43
35 349 11
216 311 61
21 654 11
381 614 45
151 614 11
100 509 19
66 714 64
144 375 99
478 661 58
225 250 13
285 337 68
319 497 37
56 643 73
307 342 78
27 648 21
92 667 80
404 566 57
203 681 34
239 549 5
417 666 37
700 723 2
215 347 17
469 686 76
5 398 79
214 645 75
111 487 62
236 489 20
10 402 41
263 326 0
116 286 60
305 634 94
457 625 5
289 499 54
87 500 95
149 202 97
120 283 93
11 541 3
218 609 53
627 674 23
329 341 29
252 290 78
47 301 4
448 554 73
6 346 23
87 476 66
696 704 9
463 622 50
399 614 76
727 739 37
62 175 13
257 442 73
564 567 20
29 496 75
30 56 54
231 640 77
718 749 45
512 523 42
351 597 33
368 612 99
2 546 74
652 659 40
165 655 88
74 732 21
550 606 67
437 562 66
285 747 90
171 336 93
228 604 46
317 426 3
40 436 35
405 466 18
71 265 54
111 384 25
216 391 83
523 595 97
388 740 5
257 644 67
299 457 58
19 591 67
554 728 11
188 414 93
133 472 1
431 549 25
13 61 56
366 466 48
411 453 51
201 646 10
47 82 87
60 256 37
318 730 23
461 468 12
14 220 2
38 571 2
321 599 83
304 479 43
123 664 44
29 490 73
193 368 93
247 348 74
139 309 54
148 643 52
579 650 56
495 683 78
56 74 34
31 249 36
680 690 22
171 214 81
366 599 96
341 437 81
29 654 90
5 748 30
454 521 100
148 406 45
512 521 93
2 674 15
30 444 66
12 173 88
186 249 72
84 117 95
101 471 53
108 651 36
98 450 64
202 712 41
118 251 24
470 708 91
299 521 30
536 710 77
537 659 86
628 738 34
208 528 55
177 522 97
195 494 30
107 156 42
73 364 23
248 489 14
732 737 52
93 669 41
366 425 39
45 70 6
320 569 66
51 472 52
29 436 27
4 473 51
571 660 15
412 636 54
84 129 6
573 688 7
445 528 35
286 461 69
6 413 20
198 368 9
104 498 80
69 488 50
68 139 55
169 511 30
167 301 35
45 632 61
152 532 48
149 600 89
420 641 21
249 571 83
75 110 51
350 489 26
41 51 97
402 552 83
212 251 68
662 687 55
312 703 91
288 318 95
133 370 44
146 350 35
34 392 75
347 392 53
356 572 61
347 738 91
224 731 13
440 645 26
113 402 55
253 347 17
332 601 13
668 674 52
533 605 24
139 294 7
384 473 28
77 709 43
405 631 53
283 456 22
325 544 46
303 322 53
75 662 55
120 336 51
18 496 52
190 578 25
143 708 29
99 337 3
313 607 30
434 554 10
479 514 33
379 717 73
591 620 77
76 510 65
99 118 95
230 306 99
312 426 26
218 294 59
141 340 0
288 701 49
207 408 19
422 666 6
156 448 54
312 356 48
190 616 0
399 483 40
304 678 83
106 574 79
215 498 49
292 651 40
6 475 20
278 527 33
242 338 65
151 257 56
243 521 21
19 740 87
252 454 86
465 664 18
80 351 36
232 709 16
449 647 2
134 244 44
410 706 38
99 260 70
472 644 3
216 434 1
219 294 92
365 659 92
91 748 83
513 612 7
190 422 88
399 560 47
644 662 10
117 208 60
98 662 90
223 335 100
13 417 94
151 619 95
150 233 67
656 720 45
344 490 76
124 466 91
266 612 63
189 721 4
312 666 26
627 659 22
111 394 69
225 281 29
107 137 100
137 699 58
178 375 46
283 396 28
93 456 83
432 698 17
420 736 30
263 550 54
615 622 50
108 420 19
356 550 92
525 716 40
207 494 24
10 84 1
452 580 23
118 500 24
16 208 10
126 263 43
218 541 88
274 511 49
198 496 100
328 389 60
104 108 78
583 627 28
73 335 71
508 569 39
157 574 54
603 736 26
180 288 10
40 657 19
30 592 81
43 128 6
265 382 93
429 630 34
40 249 74
58 728 39
449 555 36
208 210 50
278 662 72
514 748 74
472 497 68
14 218 37
64 570 38
537 616 19
276 723 52
350 693 95
528 681 88
54 274 18
18 194 24
421 541 80
108 538 89
84 228 74
347 601 42
23 121 63
481 551 75
331 705 36
387 391 89
109 120 37
374 645 76
362 436 18
122 624 6
286 550 99
140 157 40
8 299 96
66 425 34
378 541 100
120 628 77
89 690 13
338 533 52
403 406 67
286 690 10
317 380 66
331 484 96
294 472 52
141 532 86
485 629 59
292 543 21
404 622 17
47 366 65
386 475 76
232 285 72
348 551 34
478 710 55
528 615 13
232 544 17
291 637 41
633 690 6
2 254 12
278 722 57
132 333 15
282 549 70
250 291 51
306 716 43
207 676 72
525 739 87
157 278 13
42 533 30
229 464 100
636 684 44
331 460 92
292 589 58
5 503 76
135 693 24
461 637 29
448 635 26
41 395 47
98 319 83
316 729 22
39 331 40
200 369 20
499 693 56
509 604 70
393 593 56
163 322 93
461 713 45
102 746 38
331 517 38
198 505 61
183 325 62
662 740 65
171 523 16
253 264 2
536 670 23
165 382 45
226 508 20
149 454 10
268 609 71
95 446 6
624 677 73
67 442 53
45 503 95
368 716 38
33 437 74
60 275 66
183 710 5
51 439 27
573 693 57
153 302 65
168 183 38
549 653 39
27 169 39
437 605 11
434 647 99
150 639 91
167 421 39
149 163 24
319 685 92
267 726 56
232 458 9
254 367 59
146 747 98
76 721 34
505 701 80
564 628 21
364 376 69
546 688 9
301 611 60
233 453 12
128 191 57
257 472 21
115 677 98
77 614 35
87 588 49
182 264 83
630 723 24
37 634 32
201 352 34
127 137 34
106 506 27
434 655 10
227 280 33
75 114 14
124 496 9
94 551 56
81 513 97
44 666 18
4 673 55
466 524 20
521 554 27
376 454 89
55 136 65
701 721 37
636 692 20
194 325 91
169 570 48
143 392 95
71 421 49
190 504 77
327 529 2
29 438 89
497 648 93
64 105 84
5 502 87
84 316 25
134 528 0
68 521 63
117 179 12
252 647 78
108 130 6
565 609 38
219 614 78
77 634 43
54 521 45
531 726 46
33 118 70
194 529 44
20 124 41
0 66 41
14 411 73
227 363 97
292 478 83
42 660 82
458 715 56
297 481 50
195 489 10
168 661 7
124 692 34
144 517 0
292 640 52
423 605 71
130 270 60
69 481 74
347 733 55
484 688 61
16 696 42
218 383 60
234 567 32
442 620 26
414 564 36
46 634 64
158 179 70
287 624 92
221 271 34
253 573 52
81 297 75
382 567 98
158 536 47
451 591 30
67 643 6
128 207 32
287 509 37
675 687 12
294 423 41
14 748 93
462 530 10
201 228 58
129 166 32
321 739 94
94 519 48
9 609 42
357 618 100
71 638 15
70 680 66
23 92 41
385 479 19
143 642 38
108 659 9
190 562 50
64 673 17
134 158 8
278 602 99
336 509 81
80 699 64
121 598 88
600 748 65
452 710 95
360 538 22
272 692 44
171 442 14
41 620 16
493 735 28
101 539 96
382 684 62
585 590 75
393 580 8
35 609 29
195 706 44
21 77 67
678 724 92
497 513 39
228 427 51
262 359 26
521 567 48
141 362 29
244 558 64
389 706 1
263 305 88
103 370 36
83 371 26
511 639 57
43 516 79
186 720 94
143 174 67
359 504 93
127 206 53
490 515 28
31 590 74
619 721 51
378 667 43
272 289 85
426 527 35
224 472 23
3 696 87
500 672 29
2 357 3
85 401 27
498 527 6
191 438 41
212 546 83
229 471 14
262 635 52
423 463 64
278 649 89
543 575 84
409 696 49
425 649 37
47 145 60
683 706 23
139 353 50
184 532 77
287 532 40
523 613 10
553 562 4
158 277 16
162 686 72
7 510 39
593 678 72
95 257 98
322 740 93
425 517 28
230 496 21
304 528 7
9 185 21
451 677 68
87 450 42
371 726 54
93 604 36
42 182 53
111 532 2
23 680 42
425 502 7
272 665 15
173 610 38
349 601 87
102 155 66
28 35 36
427 730 82
332 639 61
402 684 9
281 730 95
2 189 71
246 321 49
186 242 62
67 418 30
113 563 27
288 563 40
390 496 8
154 375 15
553 615 44
215 657 49
298 686 62
25 79 69
21 716 98
120 224 50
81 668 5
608 705 84
41 262 56
209 298 22
42 748 29
108 332 27
262 583 84
56 614 90
79 214 29
97 151 3
662 681 73
186 400 69
92 731 91
379 660 38
79 377 25
138 677 58
108 260 40
168 181 71
326 509 11
342 458 0
51 222 52
59 563 58
256 595 7
351 655 100
94 379 60
103 570 39
586 680 86
8 684 90
383 688 71
294 605 60
73 663 54
159 305 16
117 689 64
529 536 38
50 160 33
667 709 66
293 399 31
179 469 38
474 721 77
5 604 7
484 498 11
134 652 49
322 350 95
261 471 56
185 513 75
129 486 72
23 206 92
45 436 45
93 197 14
138 238 75
180 317 8
273 532 41
400 620 86
185 299 20
34 537 59
384 497 72
561 722 80
13 436 29
339 528 58
206 275 20
273 444 5
374 453 81
209 345 38
228 686 96
465 674 29
42 605 34
230 577 100
218 298 58
429 477 84
228 374 26
234 735 4
431 637 54
206 426 51
103 402 4
349 364 98
58 98 29
237 573 82
377 731 9
318 594 25
445 608 46
58 172 17
24 516 8
11 369 87
330 447 77
121 190 30
73 492 90
625 660 42
47 299 46
308 659 90
35 677 71
231 714 97
43 482 2
50 414 24
143 155 90
86 414 60
185 647 25
205 253 13
58 530 10
18 569 66
464 509 95
456 711 36
263 278 55
630 727 27
190 559 23
342 545 66
175 497 11
160 373 64
331 605 69
164 748 36
681 707 44
380 703 25
262 327 78
217 544 0
92 243 83
559 638 75
165 345 74
265 364 8
130 350 34
429 563 63
667 701 57
296 453 85
242 592 100
146 622 87
139 579 44
124 130 34
297 441 19
363 374 29
51 354 2
435 662 40
147 709 12
180 271 37
103 567 8
366 501 98
129 325 39
277 474 4
551 732 28
141 190 75
484 672 59
149 507 30
292 340 100
286 568 94
149 183 93
171 248 43
277 681 61
342 349 52
137 156 38
84 567 60
354 407 57
5 157 50
623 743 19
250 725 89
158 452 75
437 740 97
572 641 66
170 356 69
226 418 33
413 440 22
320 566 5
28 632 44
41 211 64
119 350 70
229 697 38
406 710 15
2 127 3
326 731 22
253 330 30
466 722 19
38 197 86
293 596 17
458 634 34
212 549 36
287 378 19
66 422 96
355 491 53
123 510 79
304 453 11
93 267 69
72 294 39
294 496 48
68 349 19
323 703 44
218 682 3
350 622 84
377 492 89
86 732 7
34 81 64
28 147 38
336 419 48
365 721 48
178 235 93
356 593 74
174 747 18
300 430 50
23 693 99
168 380 93
24 78 5
537 657 42
18 288 100
563 690 31
283 745 18
456 639 35
226 330 35
346 502 76
540 686 53
356 528 53
393 627 18
9 408 37
279 686 10
136 214 76
180 333 64
318 456 1
88 416 11
416 518 71
227 408 55
696 720 9
244 472 100
433 451 22
219 393 58
454 505 79
268 561 92
366 629 95
271 479 58
223 431 24
591 734 80
10 201 0
193 411 66
245 258 17
421 689 22
201 350 21
22 621 37
22 406 42
481 632 59
148 222 34
206 262 98
51 545 44
16 702 91
35 526 63
495 528 16
514 622 4
360 528 61
236 418 47
119 638 14
170 401 4
31 657 31
26 168 30
509 527 28
233 413 69
599 654 71
10 220 13
225 647 11
44 290 81
271 744 26
200 518 34
142 446 9
596 706 25
24 125 29
59 716 85
647 730 58
109 255 28
544 580 58
31 745 51
184 300 43
580 674 63
574 648 32
277 399 32
567 576 26
285 434 18
329 349 45
134 166 66
541 652 47
290 570 19
215 687 59
118 514 69
56 671 7
191 435 60
281 566 42
160 486 30
320 525 53
202 603 82
226 568 29
36 157 43
687 709 3
230 342 93
280 368 62
79 650 45
301 560 46
310 732 90
126 626 92
246 328 60
324 657 7
481 712 18
64 504 24
263 632 21
112 495 6
169 385 56
542 590 18
409 675 63
448 544 26
26 645 62
413 587 29
319 721 99
172 297 28
525 529 24
137 245 96
118 559 66
74 738 32
133 380 4
346 609 38
558 663 48
410 436 9
275 608 5
130 321 80
100 189 22
222 746 69
436 612 24
211 694 14
237 734 92
41 140 15
257 390 96
100 112 24
141 411 32
628 746 36
236 279 6
72 344 66
60 128 72
84 563 76
41 327 7
498 554 51
0 3 13
198 680 24
615 686 85
578 740 15
189 200 13
82 493 45
363 372 14
216 316 18
250 304 36
517 635 5
427 545 17
432 725 31
344 381 45
353 719 13
680 733 52
161 188 95
290 703 1
435 487 94
312 376 55
45 53 23
29 695 76
7 320 57
667 697 80
304 321 79
541 653 97
552 618 48
38 581 73
302 678 18
30 196 52
52 685 35
167 272 47
472 639 70
329 369 32
337 359 76
714 745 92
359 607 72
206 345 52
229 303 43
5 700 20
8 686 78
481 483 96
188 371 97
378 742 47
81 706 83
54 352 87
227 741 10
75 506 80
84 282 18
101 739 41
480 569 49
228 531 1
619 746 98
38 460 91
537 571 31
27 469 8
269 308 19
250 685 33
127 215 23
138 563 67
335 384 0
205 587 87
237 522 68
177 371 11
330 501 70
484 734 95
65 680 95
52 431 63
50 526 2
304 418 30
70 158 87
102 500 99
244 665 54
206 474 21
65 435 4
91 258 35
29 454 87
220 442 55
388 608 63
29 348 10
664 739 11
186 387 73
225 234 70
316 702 68
561 677 71
27 684 50
234 379 35
18 374 10
589 603 59
581 690 33
181 482 15
202 335 35
197 305 68
28 156 20
464 692 18
438 484 56
537 579 86
343 378 27
125 420 84
159 741 7
289 443 22
25 288 94
4 213 13
109 261 42
242 401 89
68 510 17
57 109 75
215 614 76
78 283 8
305 342 0
45 589 23
368 708 100
74 553 75
103 170 30
217 669 100
569 733 6
18 109 93
427 549 76
417 577 28
501 505 29
88 563 43
147 413 82
378 577 49
362 749 62
138 265 77
92 178 26
50 162 83
200 443 98
585 607 73
43 596 60
241 709 54
154 545 100
127 154 55
160 475 15
358 681 79
456 717 11
356 604 17
255 276 16
323 332 30
410 441 43
82 475 21
193 478 89
246 312 0
514 537 49
369 382 23
449 588 90
229 293 0
356 613 36
114 459 85
303 575 31
121 482 38
34 435 93
243 246 47
19 626 77
166 475 93
462 618 38
93 360 22
333 343 47
268 341 3
119 432 15
141 330 30
163 683 62
698 722 22
525 567 75
295 630 33
592 723 83
170 620 68
50 623 21
700 714 11
633 726 86
171 713 35
95 676 38
537 575 55
226 351 46
368 454 4
277 619 8
211 254 89
315 680 47
200 246 88
217 441 54
280 356 82
588 594 56
352 452 89
214 284 11
325 506 89
23 433 74
81 489 68
333 438 93
344 393 13
11 122 95
165 524 19
395 747 33
298 307 26
310 664 78
638 742 24
42 714 91
340 499 47
216 559 58
176 659 24
670 740 22
251 407 27
40 71 41
12 158 44
66 313 66
14 662 33
257 606 56
45 356 96
288 741 67
67 141 63
113 226 42
348 540 0
202 665 43
217 713 92
114 524 78
320 728 3
404 547 51
204 526 44
181 448 32
256 267 13
216 483 97
133 537 14
349 681 5
201 281 86
160 393 2
638 701 88
572 677 90
376 566 13
638 745 46
184 500 52
239 641 96
216 676 31
19 298 93
357 713 53
223 645 96
79 422 22
116 161 94
212 472 14
323 417 87
155 507 22
197 658 26
503 589 3
162 175 30
366 540 6
41 403 89
111 648 66
151 530 82
439 565 15
146 337 57
353 703 91
232 437 53
