70218 750
118 464 98
234 433 52
382 531 22
282 437 29
108 218 35
269 602 50
170 252 54
247 601 18
51 203 35
55 89 97
47 554 82
36 63 30
37 112 80
440 602 10
50 235 96
666 720 78
433 435 91
3 700 44
157 627 77
534 595 61
387 533 43
283 534 27
297 685 42
86 331 24
202 486 13
66 574 16
184 748 78
314 607 96
436 672 91
346 567 53
534 617 33
356 481 85
313 545 38
584 730 52
612 671 56
115 319 24
49 62 4
23 307 75
419 702 87
370 677 61
166 708 38
62 700 73
339 584 77
22 229 22
650 708 35
104 148 6
296 415 22
210 372 49
214 733 80
525 701 76
197 218 77
280 555 47
68 147 45
441 461 0
496 596 39
383 432 89
355 694 64
7 417 63
447 500 20
319 694 43
599 608 7
706 728 18
733 739 55
598 710 89
313 646 50
247 479 67
49 186 81
348 511 56
352 714 26
603 668 11
13 594 61
570 573 66
532 645 38
296 469 6
167 503 89
169 683 55
393 499 6
701 712 98
112 652 98
12 114 89
323 612 21
13 296 12
585 692 96
155 238 34
300 437 25
0 51 5
455 542 75
267 336 76
289 316 22
341 342 3
47 385 63
577 584 9
338 363 19
405 497 69
542 567 64
35 372 42
245 711 73
337 457 61
132 365 64
20 290 77
508 689 6
26 74 91
71 549 73
533 673 21
295 616 74
165 384 41
302 515 60
271 506 21
279 528 1
498 517 91
220 395 36
176 715 51
436 525 9
90 347 58
40 189 34
106 329 77
121 135 46
239 386 81
461 628 67
472 587 96
12 257 17
438 525 71
501 586 53
214 285 96
133 571 31
33 500 8
247 605 43
79 717 35
388 433 77
189 338 68
311 644 13
285 532 97
110 444 54
364 489 55
36 560 81
120 439 88
185 224 46
210 386 63
343 744 40
543 705 23
36 619 8
111 229 43
501 607 48
332 504 62
289 495 10
177 659 67
298 571 73
570 588 37
97 262 65
145 464 26
119 507 25
345 434 80
640 682 48
595 669 16
27 301 98
185 595 72
422 516 17
152 436 86
150 161 2
283 559 35
166 529 27
47 191 38
53 122 3
25 137 56
160 385 82
635 675 27
567 733 23
591 661 16
389 583 56
195 685 37
125 138 69
503 612 69
115 671 84
569 705 77
13 372 27
394 439 14
635 640 5
39 252 87
281 423 98
45 481 10
175 364 90
19 322 96
378 540 15
364 464 26
16 458 52
120 602 64
336 648 43
131 624 38
190 528 92
563 707 57
116 568 5
409 723 72
101 163 50
357 747 53
56 521 1
430 481 2
39 190 15
295 385 76
178 361 76
451 557 8
233 652 60
400 484 89
123 536 5
10 49 26
278 579 95
47 166 36
493 712 9
172 305 96
309 337 25
322 744 18
407 474 6
153 317 85
76 551 89
153 217 42
320 346 61
5 318 34
258 729 58
267 666 53
467 651 10
412 714 26
272 588 32
622 657 53
158 545 26
126 712 86
296 741 68
449 469 14
17 534 91
414 669 41
87 494 28
309 313 24
67 100 52
308 468 21
256 430 79
37 127 44
616 709 24
300 527 21
410 697 56
7 271 71
155 279 63
59 478 11
473 500 1
18 644 76
49 327 95
565 744 9
467 702 48
358 722 44
538 640 46
202 669 86
54 231 16
101 353 23
104 164 58
206 409 70
11 217 52
415 739 6
16 678 17
103 338 54
440 591 54
99 604 30
373 411 100
270 659 59
572 723 65
135 698 87
144 353 1
429 672 30
482 738 83
211 712 83
502 620 64
245 380 83
322 550 79
83 607 21
307 627 28
65 542 52
200 301 66
221 735 25
34 176 58
183 590 12
434 678 0
171 287 20
47 360 61
126 478 60
219 300 52
220 567 73
463 479 94
292 442 19
35 334 25
398 674 54
653 675 11
369 518 65
31 622 78
33 353 68
44 134 98
454 733 13
317 385 67
264 577 42
163 343 46
93 717 6
57 87 52
59 244 62
464 493 49
81 568 13
82 302 81
497 697 23
153 189 39
73 723 7
210 447 88
370 726 94
18 326 55
348 405 54
450 480 59
348 602 2
108 189 43
263 592 96
421 535 0
267 385 72
228 377 13
527 655 13
643 738 95
314 668 38
16 581 99
401 648 58
199 689 55
509 672 63
499 721 19
418 487 56
227 578 29
336 659 84
284 376 21
98 105 42
470 691 44
161 604 17
380 408 70
348 706 71
489 589 76
84 748 0
129 371 2
100 735 21
31 628 77
289 508 2
314 614 7
167 225 24
54 330 84
120 134 1
371 428 54
160 738 4
324 655 82
127 295 13
411 507 92
264 507 26
10 420 100
341 651 95
41 382 1
295 675 8
199 521 100
30 666 1
445 699 11
88 405 16
706 718 79
526 530 95
308 435 29
194 713 45
97 540 93
481 569 52
102 365 53
201 704 89
200 300 11
372 735 98
107 538 2
188 436 94
147 605 49
240 431 93
586 611 43
56 147 46
226 330 55
96 615 41
360 652 67
97 615 53
539 708 53
273 712 81
229 630 61
272 387 30
213 406 43
350 630 11
173 284 69
412 733 25
237 396 23
533 644 1
581 688 28
26 708 12
497 526 60
340 449 68
32 702 35
119 514 36
305 655 41
4 311 15
172 246 74
236 736 30
669 690 16
126 326 85
649 702 85
116 656 9
166 690 5
60 315 27
57 296 96
710 735 34
333 488 27
150 385 23
214 249 85
312 683 97
535 683 79
34 507 21
344 593 0
139 163 23
116 679 67
193 602 22
7 485 27
223 387 10
5 157 81
248 480 38
96 691 71
383 532 28
58 145 60
24 220 52
364 397 46
234 739 32
342 558 59
127 571 54
394 654 17
270 692 80
102 501 53
156 680 96
92 148 87
506 553 96
39 513 83
133 521 34
305 425 73
98 315 99
618 741 19
180 417 18
24 514 5
89 402 39
257 474 52
156 740 35
26 410 96
112 657 91
165 533 70
395 486 78
20 740 77
89 348 31
185 236 81
125 302 64
160 413 9
129 193 34
181 444 42
465 681 15
57 539 100
197 319 33
269 634 79
124 188 15
149 167 31
146 299 98
104 384 84
257 532 49
3 57 58
346 604 33
202 704 39
436 645 19
214 608 60
426 613 75
356 364 26
75 325 40
37 381 9
164 587 14
5 602 1
38 702 31
183 393 49
42 280 34
191 343 7
577 647 17
174 428 29
22 540 18
265 597 2
67 641 99
74 649 64
175 701 37
124 621 44
139 684 48
258 336 42
292 631 49
87 282 23
81 605 61
75 320 93
185 329 85
343 390 76
390 620 46
19 176 81
3 32 43
543 714 46
279 674 94
124 354 70
73 528 53
408 527 97
182 610 4
288 299 22
372 626 38
132 591 62
269 616 79
42 225 6
653 711 35
62 260 96
19 617 83
501 701 17
88 575 91
12 364 66
25 581 20
268 378 22
660 686 73
27 670 50
658 679 21
115 498 18
127 522 3
675 716 34
519 601 74
268 736 75
92 643 3
477 645 16
241 310 63
210 260 51
117 726 70
430 511 33
7 556 25
170 507 3
510 551 72
679 738 24
242 287 17
37 546 11
551 638 57
77 637 69
357 504 99
180 509 49
678 714 13
1 661 35
175 426 14
26 358 55
168 256 63
439 445 50
354 457 56
576 664 19
288 337 40
349 682 6
51 399 21
389 634 78
570 571 26
334 729 49
27 690 4
572 623 84
422 501 40
190 403 96
491 606 48
58 542 0
630 730 27
475 626 32
292 370 13
341 485 4
71 576 10
178 645 94
140 341 67
145 364 54
354 579 9
37 389 25
301 532 25
199 746 93
150 446 38
425 534 56
421 570 31
98 696 45
382 691 39
145 662 61
210 666 36
114 179 30
187 457 19
56 228 20
109 511 17
180 551 62
144 190 24
409 641 28
349 640 68
31 408 91
542 743 73
153 398 30
486 516 92
40 365 2
347 579 45
41 526 26
198 448 89
43 545 9
110 373 13
150 422 9
294 630 10
144 659 18
74 673 42
338 340 47
140 171 63
42 502 67
445 480 66
205 379 79
571 746 56
254 742 79
129 358 82
24 180 45
333 474 40
451 518 84
730 736 64
218 256 88
447 567 27
492 641 8
397 529 71
463 662 69
45 512 82
156 238 1
301 558 26
343 656 70
328 730 98
362 484 58
181 237 87
373 702 58
59 584 56
27 336 79
199 364 30
157 590 56
271 478 12
13 466 73
37 134 38
58 169 75
60 588 11
273 586 95
156 221 28
107 573 72
436 695 60
311 471 17
282 539 82
467 633 38
186 375 26
133 210 91
114 340 60
313 673 9
389 538 96
121 649 79
314 601 3
258 502 95
344 540 25
79 458 33
151 655 31
57 487 45
121 333 36
339 437 34
455 580 73
19 732 67
11 655 23
125 649 100
615 664 82
402 744 45
269 672 29
214 277 89
205 395 10
233 238 55
591 691 12
279 709 10
540 744 12
622 659 34
153 302 6
184 254 40
86 553 7
166 728 25
184 402 44
14 369 94
258 442 30
35 170 34
62 444 48
22 162 81
256 742 84
215 284 55
216 466 99
240 629 54
49 482 29
70 646 2
503 649 71
221 576 26
392 494 91
117 177 39
442 465 31
333 459 68
312 392 71
201 326 76
275 736 23
142 204 7
389 631 57
692 714 17
57 228 42
403 714 38
18 189 70
86 181 94
142 634 65
559 659 41
577 650 59
211 414 94
226 296 18
39 325 16
223 637 81
314 666 42
318 675 9
597 685 99
357 565 91
255 548 70
90 649 54
73 337 27
94 686 34
481 681 97
140 530 11
428 593 10
270 516 31
222 736 69
567 609 100
268 524 38
312 569 76
89 662 51
382 583 27
141 362 42
192 194 43
587 596 85
212 745 59
70 555 74
233 293 7
127 317 84
26 139 86
89 164 22
265 731 100
349 555 1
278 285 23
245 626 77
506 578 15
255 537 5
304 716 10
362 522 61
44 612 79
15 340 22
184 646 92
98 283 18
14 67 18
106 314 34
146 209 78
33 425 29
24 357 69
129 288 19
71 174 60
80 518 57
3 509 68
486 493 40
216 366 97
8 578 88
22 27 28
355 624 86
249 384 5
23 729 1
132 516 32
80 150 95
229 707 76
264 426 64
368 691 28
180 662 6
469 731 15
117 444 82
248 350 37
343 401 86
268 533 37
563 670 87
71 166 50
240 664 6
492 588 74
37 273 53
19 690 91
117 422 80
68 582 49
320 691 7
494 541 54
243 273 59
32 279 47
406 411 5
526 627 53
553 649 55
464 745 53
161 542 93
214 531 41
159 705 75
128 677 86
343 419 5
176 211 100
56 594 29
78 569 1
75 104 10
119 131 42
12 507 2
337 632 63
215 576 82
167 295 97
548 673 63
497 546 19
36 267 28
513 683 45
250 641 52
639 694 62
257 368 39
32 110 38
485 637 0
405 676 21
14 573 46
198 593 46
463 632 91
46 562 43
535 581 15
223 437 96
457 468 56
122 258 87
495 576 41
425 679 51
32 376 57
285 673 80
43 163 9
422 576 45
27 397 4
79 186 15
96 598 62
22 438 98
12 732 21
417 652 58
615 716 74
225 598 66
285 435 33
41 183 28
232 328 29
636 640 83
47 396 88
191 495 25
264 309 59
508 567 35
385 418 60
94 285 45
490 541 19
30 446 76
423 583 73
468 745 16
490 536 20
511 548 92
232 513 20
139 276 48
241 677 3
200 316 69
456 685 63
132 372 20
464 658 11
139 359 6
349 585 11
575 686 42
311 390 25
257 659 57
222 607 75
666 745 82
115 602 66
504 720 52
370 481 100
112 676 84
129 555 17
252 417 2
62 102 5
85 540 27
67 445 99
455 479 84
141 275 88
356 369 31
210 504 25
230 445 24
401 463 92
305 673 25
315 567 29
240 638 82
94 653 12
209 329 59
244 285 30
136 340 3
132 600 45
201 576 73
165 620 52
293 453 58
431 476 23
7 223 28
184 382 60
93 307 0
18 713 54
341 427 80
632 689 50
261 264 29
300 393 41
80 268 79
212 259 52
160 245 50
37 221 61
38 102 30
233 520 7
318 703 26
208 720 4
345 386 51
549 641 96
291 425 55
263 507 71
480 570 45
452 483 91
232 644 40
67 538 24
60 542 10
94 193 6
648 730 61
126 358 2
436 521 30
504 643 69
250 563 48
35 425 45
246 550 94
60 505 26
65 600 30
487 603 100
230 656 77
231 701 67
238 544 13
191 579 67
102 648 16
21 511 39
9 235 30
342 651 73
240 394 60
208 454 19
231 267 93
322 475 56
110 234 83
282 495 42
294 353 8
647 730 40
524 641 77
232 705 87
207 539 86
127 221 71
158 274 7
490 593 4
80 281 27
110 747 76
78 354 79
274 478 38
342 590 3
117 284 48
163 716 93
272 664 25
466 705 61
19 459 99
76 440 60
311 317 39
253 736 1
17 471 33
17 672 85
384 550 25
79 206 5
240 333 54
566 603 47
455 621 80
424 691 26
216 604 15
120 739 30
237 520 32
176 408 99
376 621 60
115 168 2
301 381 61
295 394 6
588 702 51
328 468 51
85 304 95
299 746 27
536 556 53
325 629 26
145 251 88
185 456 28
334 373 64
195 376 67
306 369 42
36 336 58
123 344 73
212 229 81
566 610 49
249 723 48
130 470 44
230 572 81
274 712 41
33 544 80
67 273 41
278 717 18
306 431 34
131 553 63
197 318 7
254 571 17
183 305 63
46 505 80
275 304 18
211 475 47
573 575 36
40 626 58
329 447 23
230 338 29
117 305 20
206 278 86
438 730 47
6 343 64
38 440 33
309 635 31
277 304 6
211 623 13
89 193 4
172 735 40
344 415 44
182 732 69
161 563 81
517 630 90
205 311 74
33 334 73
99 749 77
371 441 73
35 629 50
323 402 23
83 551 78
48 698 55
441 617 17
17 391 28
504 605 33
25 545 59
701 748 63
89 663 28
322 704 10
108 435 88
408 441 54
172 706 36
360 559 43
177 382 30
183 412 93
331 715 11
309 349 26
348 654 55
27 382 70
638 666 82
584 728 22
208 569 11
79 598 84
211 222 16
38 462 89
99 144 83
193 311 78
121 548 94
112 323 90
328 354 57
134 506 51
94 175 34
654 694 16
48 125 47
184 502 53
303 639 87
165 426 52
476 542 98
267 405 29
243 740 91
503 662 25
393 569 63
581 679 48
328 377 86
36 664 38
424 668 87
47 481 37
316 365 88
186 575 7
248 725 88
155 398 20
41 131 53
109 523 49
27 394 98
395 456 20
418 640 9
165 307 0
71 177 45
573 648 97
12 354 48
145 412 28
139 501 1
680 723 24
28 234 46
223 430 86
433 652 3
387 422 100
72 590 15
402 595 70
71 192 39
11 147 39
22 616 93
104 276 55
292 358 39
77 529 58
2 164 57
431 554 26
23 701 35
281 548 92
438 462 16
295 480 88
157 609 1
545 722 20
513 569 72
426 470 72
317 394 45
213 271 40
18 666 37
287 745 15
411 412 91
502 640 75
83 719 38
261 331 96
121 454 14
164 654 2
174 213 6
56 659 74
539 685 91
53 636 54
315 412 73
572 590 56
86 292 89
288 673 46
5 561 0
101 380 70
226 406 14
229 649 49
81 446 36
247 645 19
271 664 25
154 189 58
567 638 70
20 370 23
394 732 15
191 444 38
295 706 61
416 519 25
119 411 49
130 688 34
338 483 54
81 399 34
74 431 27
117 735 92
21 230 43
72 362 29
432 686 90
127 740 55
253 601 61
351 533 80
3 563 76
155 324 33
297 315 100
76 367 24
249 607 44
251 644 60
507 739 11
271 706 2
330 366 37
325 491 12
71 418 39
38 132 21
184 236 59
590 628 98
65 235 68
277 711 54
108 497 71
188 603 86
216 492 69
653 735 49
424 541 61
247 502 99
255 556 68
22 460 42
48 659 82
90 379 88
98 360 25
216 689 93
593 675 91
6 668 37
243 687 86
47 555 35
152 285 45
364 418 90
183 432 97
304 658 84
431 494 54
366 593 35
516 718 7
107 423 26
116 565 23
21 439 75
44 169 9
27 595 51
15 581 84
514 633 66
714 748 73
270 625 38
47 458 82
73 565 10
56 332 0
194 238 56
298 560 13
277 621 74
184 649 41
63 116 0
600 611 84
55 108 36
106 709 29
625 679 70
662 677 35
515 594 66
388 502 38
12 260 27
16 307 1
287 698 15
566 730 4
488 518 25
153 375 98
141 301 16
224 505 74
17 743 9
129 476 29
37 576 54
617 632 3
98 129 79
60 592 51
620 694 68
570 662 98
101 393 82
357 365 39
497 508 11
539 723 23
634 731 2
525 672 7
462 557 25
116 328 50
160 643 49
225 466 49
306 455 28
248 490 60
99 379 28
52 277 80
668 704 74
624 690 32
480 653 57
291 440 42
600 734 75
458 704 68
143 479 36
524 598 81
176 607 50
57 166 25
385 489 80
166 607 68
441 717 58
53 426 7
263 389 73
36 276 89
146 632 88
394 461 56
88 413 86
44 166 72
154 580 78
81 666 4
523 581 86
251 510 58
115 384 53
285 735 11
374 400 56
171 519 66
293 644 51
78 260 55
46 73 25
525 608 88
529 551 60
179 433 17
16 84 66
42 235 26
159 511 51
26 217 35
251 514 84
177 438 8
22 584 60
281 371 77
335 588 0
376 652 91
216 497 33
489 533 28
312 364 59
71 119 5
263 740 98
147 534 51
289 454 96
17 359 96
154 505 81
308 326 67
141 186 74
573 712 5
146 210 91
190 328 29
482 543 75
279 288 97
382 687 24
94 123 100
30 148 82
154 320 2
211 428 13
204 312 33
174 675 68
129 301 59
405 700 9
197 712 66
86 119 26
18 190 34
51 157 23
139 176 21
214 661 38
333 475 16
11 281 36
35 234 38
285 307 68
34 315 45
231 505 77
0 67 49
109 687 77
123 508 13
229 479 20
2 233 63
148 717 14
269 490 68
328 573 95
261 466 7
89 713 88
351 394 74
66 207 77
161 249 47
122 719 9
203 502 18
490 632 14
526 574 81
136 209 4
89 174 37
338 638 90
226 736 70
278 415 14
100 301 23
416 618 72
201 637 95
164 408 47
147 525 37
76 504 9
630 695 42
278 362 61
565 679 8
138 718 94
50 452 99
113 171 11
23 354 61
342 577 91
149 425 77
305 570 17
148 359 80
154 720 62
467 688 26
280 591 14
93 258 81
101 482 84
16 629 73
570 619 33
241 576 55
326 717 88
67 162 90
180 606 38
41 435 3
445 663 87
689 711 56
546 653 39
89 474 45
320 452 69
77 107 58
448 517 50
297 299 7
327 654 64
491 740 17
498 735 81
551 653 4
302 569 55
45 733 36
682 699 11
275 501 45
146 711 33
84 588 61
83 202 43
188 749 49
2 571 58
167 677 64
409 463 70
297 417 41
145 580 74
185 660 47
504 662 39
562 701 5
100 441 8
16 618 84
341 615 71
10 238 10
97 104 51
116 408 72
9 639 1
328 583 16
246 276 86
196 333 82
235 652 38
326 736 37
295 391 86
697 712 26
193 323 12
103 631 61
54 105 83
284 402 30
284 294 39
274 351 8
71 603 90
407 725 62
37 716 85
483 488 60
181 279 3
92 349 78
294 576 77
265 301 88
52 53 92
75 424 58
106 250 53
29 540 57
117 300 4
411 592 12
357 572 94
661 681 96
433 663 30
334 568 41
600 631 16
85 510 27
467 627 87
96 563 52
559 742 81
513 656 48
254 448 29
242 395 30
109 254 51
99 476 8
184 604 57
340 620 65
121 651 89
3 477 14
159 594 54
488 517 2
138 554 45
553 615 27
80 246 27
13 98 97
7 531 69
265 495 88
13 388 9
291 638 65
480 508 82
83 538 69
4 568 43
649 745 39
122 127 51
481 559 69
198 247 80
60 322 48
54 166 81
326 486 23
17 580 98
148 505 35
185 402 56
122 279 89
42 306 98
202 242 79
136 270 76
62 594 74
122 329 55
25 223 24
180 678 95
197 520 37
396 531 95
558 653 47
156 644 48
324 347 67
476 587 34
75 562 97
109 492 1
113 626 99
248 319 79
53 509 30
317 716 17
318 548 97
600 683 65
587 693 24
327 346 31
304 585 94
184 544 64
506 636 75
236 391 2
238 288 34
430 598 32
454 629 23
18 263 47
382 573 78
246 296 23
63 651 36
240 647 75
369 595 90
321 716 31
61 88 13
304 462 8
226 709 72
251 330 10
68 371 55
11 573 5
422 574 38
15 520 84
366 647 32
228 653 81
88 631 12
375 402 99
13 693 35
369 514 33
483 709 12
180 453 8
71 348 82
366 425 67
83 699 36
70 252 23
95 429 41
245 691 84
299 572 71
698 739 95
87 710 78
125 461 70
524 686 33
198 298 60
405 686 17
193 271 69
566 601 89
424 521 60
157 664 33
666 721 44
87 116 7
179 390 38
184 692 9
353 649 48
29 602 71
430 744 15
404 739 39
223 727 63
358 483 73
64 716 56
363 515 17
43 489 58
120 728 55
401 674 20
240 246 99
377 746 11
164 601 56
122 138 15
305 403 64
36 289 36
144 153 96
114 133 32
564 725 19
471 615 25
202 720 80
116 162 4
35 596 41
158 698 7
198 345 72
37 563 53
188 201 87
275 386 32
497 694 79
341 460 82
131 244 17
504 514 65
263 281 59
492 532 58
20 201 8
150 721 56
40 245 32
545 549 84
164 332 40
297 615 66
363 484 20
62 744 39
570 668 46
283 334 92
321 734 59
102 194 13
128 525 78
447 688 78
42 251 20
257 748 1
245 643 50
64 748 81
376 580 92
286 377 14
165 368 71
418 593 92
47 291 73
433 710 56
222 586 1
405 435 49
253 316 42
18 606 89
120 465 5
109 357 97
254 415 24
300 315 57
24 54 18
27 157 5
256 304 46
108 649 58
165 227 52
46 162 95
459 515 21
322 742 80
295 745 74
332 705 52
226 606 48
400 683 86
205 245 41
400 721 20
154 410 8
128 236 92
4 8 68
557 580 22
474 612 86
6 116 27
56 584 19
139 196 80
378 648 38
302 321 60
200 247 61
187 411 14
433 730 63
187 197 6
533 601 63
36 144 79
222 381 28
164 370 91
535 550 56
35 156 92
16 449 14
50 180 46
630 635 8
307 345 62
576 645 5
85 480 49
305 368 13
280 582 51
260 393 72
177 688 62
14 126 99
313 634 34
268 599 24
58 324 33
156 739 43
404 512 69
181 411 5
249 448 93
247 421 61
115 359 26
76 745 93
89 265 58
224 413 69
25 61 90
184 569 47
4 436 92
352 365 45
28 522 63
312 334 83
692 733 42
16 333 21
552 747 41
347 358 71
496 526 85
301 337 11
306 323 83
113 173 100
17 156 60
351 479 14
212 739 6
139 484 98
200 560 69
406 408 62
122 540 32
162 344 45
197 221 35
511 744 30
420 506 91
279 529 66
96 685 19
291 304 27
335 383 14
302 468 54
190 548 38
194 733 80
292 580 99
25 389 21
121 376 47
103 571 68
113 325 13
46 712 41
598 627 43
298 622 79
121 496 9
267 729 72
543 675 50
48 197 18
117 628 52
75 710 74
405 507 51
322 367 12
118 272 91
423 732 6
418 502 90
156 185 2
7 317 5
370 579 38
178 588 32
18 237 98
67 139 66
29 496 48
366 734 55
153 340 80
5 89 57
216 439 54
253 704 4
204 345 13
471 581 46
345 526 20
86 164 10
294 526 56
201 647 48
317 328 61
416 648 12
474 746 21
319 324 74
24 491 9
252 409 45
12 664 90
210 587 72
401 541 79
575 669 69
16 389 2
216 504 79
396 707 38
274 358 1
220 571 45
245 736 73
415 553 88
381 686 1
327 676 75
200 278 98
136 535 17
309 690 73
93 577 70
121 125 86
55 467 91
353 428 90
313 339 82
28 366 24
176 706 63
54 126 52
42 371 37
34 747 66
130 380 91
436 452 32
242 417 28
31 40 41
197 416 0
396 618 11
385 704 73
51 227 36
476 732 10
14 48 86
526 605 70
198 242 37
47 183 88
706 715 74
147 326 60
68 201 13
69 434 1
125 556 81
101 342 24
206 701 99
302 618 37
230 341 48
241 706 14
40 336 18
512 719 76
203 239 67
303 369 54
287 512 31
218 485 2
205 479 95
194 737 23
399 710 75
83 466 75
74 695 43
318 567 6
160 532 38
4 288 6
389 741 12
365 377 61
58 680 23
64 231 13
246 360 75
180 459 38
447 704 20
140 641 80
10 192 15
71 84 20
88 320 84
128 532 31
413 553 64
63 271 18
99 451 10
32 692 73
166 689 60
485 611 64
442 446 84
728 749 59
262 666 94
256 657 27
397 699 24
212 672 77
45 118 69
46 70 48
88 316 32
426 636 16
333 680 9
46 190 30
271 583 54
331 564 83
91 210 66
12 185 91
329 681 10
84 390 89
194 443 4
173 506 62
405 436 17
375 489 23
161 306 76
96 545 42
434 482 22
65 338 44
151 679 84
406 716 31
484 500 66
662 711 41
90 654 61
448 696 75
270 343 40
180 249 6
28 718 84
394 619 69
285 385 99
185 406 60
515 527 75
49 144 16
128 170 21
45 319 86
63 597 32
460 603 51
341 470 36
538 652 46
202 293 30
260 657 66
66 238 3
173 336 8
143 447 96
273 719 65
360 421 67
43 180 64
21 697 4
287 415 84
531 630 0
185 540 83
61 620 20
142 532 54
311 325 33
538 576 90
123 571 27
140 223 100
233 743 90
189 558 66
