62375 500
243 278 28
177 430 30
345 407 52
53 344 30
225 309 74
404 453 26
53 163 79
255 491 55
102 106 94
177 434 83
294 456 72
74 82 88
15 421 51
154 455 39
135 230 90
110 315 8
124 170 69
4 256 25
248 301 98
49 322 37
40 389 83
15 455 82
150 288 8
178 229 27
35 197 32
75 330 15
41 240 39
334 364 78
213 227 42
100 354 66
79 467 46
185 369 24
121 385 13
60 382 69
305 418 49
179 345 16
77 123 32
1 456 71
65 137 62
140 221 33
49 218 98
41 219 98
121 447 36
76 447 77
352 380 90
336 482 57
359 424 78
171 324 56
98 431 0
404 495 73
392 437 55
1 328 4
258 270 42
89 136 87
217 405 94
61 493 19
133 378 70
56 125 82
150 453 11
162 282 13
273 310 85
60 255 100
195 375 46
296 442 17
54 464 85
280 484 38
16 421 68
142 341 47
24 417 5
59 258 1
281 288 27
267 344 38
158 326 6
72 232 31
8 423 77
263 391 41
277 451 71
83 390 76
149 255 8
70 127 3
136 229 60
180 308 94
415 459 3
66 456 62
121 154 39
21 428 58
60 275 57
93 182 43
253 297 58
25 239 25
162 266 12
24 208 63
418 436 83
2 55 69
27 491 90
175 237 59
121 198 12
66 150 50
10 245 91
8 66 43
162 203 88
66 354 48
95 238 58
378 398 91
70 437 16
150 175 59
39 295 81
55 327 57
296 363 27
60 113 99
24 183 2
343 450 72
25 210 35
119 387 17
261 457 86
134 277 57
55 244 85
135 400 64
410 447 24
129 252 47
272 406 92
32 495 21
402 456 16
175 332 49
88 179 39
218 387 74
296 374 72
86 332 61
138 336 12
256 308 32
59 497 22
75 335 94
316 373 72
304 385 52
76 105 54
36 354 95
110 177 86
97 225 55
186 398 68
34 313 11
87 488 16
414 436 83
263 327 55
190 241 92
75 158 26
262 481 77
214 240 27
10 478 70
292 320 17
19 233 90
130 445 52
87 192 85
96 495 62
54 64 29
185 224 26
0 69 57
124 291 64
7 113 99
96 124 78
73 79 39
242 248 99
308 479 52
86 306 42
26 104 21
311 497 46
9 101 8
141 245 11
287 442 4
228 251 92
79 92 79
77 354 29
37 163 62
12 302 5
466 473 59
461 465 91
90 206 48
112 255 60
194 470 17
273 358 13
122 235 15
324 331 98
174 269 25
150 201 34
67 332 20
87 464 25
32 41 13
97 241 97
258 433 16
94 304 92
309 438 42
196 471 91
173 349 86
234 463 55
143 491 22
38 491 1
129 423 56
46 305 88
219 266 35
369 413 81
3 435 73
343 425 33
157 174 37
49 139 20
38 429 48
39 151 11
142 291 56
342 433 9
6 415 14
181 291 17
77 209 26
187 417 29
91 273 73
191 312 73
437 479 75
283 321 54
355 382 55
157 402 41
20 113 21
275 289 82
172 357 61
308 415 72
170 366 16
333 351 23
34 160 25
344 357 62
473 477 83
34 183 35
102 424 26
333 461 10
273 407 16
163 405 76
116 386 8
213 440 41
85 482 54
17 386 31
16 438 19
161 408 5
150 198 19
214 215 45
116 150 11
103 389 47
203 284 63
490 496 43
387 413 3
351 383 69
95 183 26
420 491 39
9 337 91
66 286 61
15 343 98
90 150 58
68 160 18
60 103 84
152 435 88
368 426 57
460 498 80
490 495 55
253 460 85
192 365 51
201 320 62
42 356 58
79 285 85
339 359 83
245 259 90
143 216 82
27 452 42
93 282 13
20 391 55
105 286 37
51 161 44
33 117 93
92 413 18
301 470 74
402 432 11
300 370 73
168 253 22
187 428 81
43 492 7
273 392 33
228 274 86
265 415 93
300 397 21
221 295 84
254 301 25
40 257 11
233 410 40
170 390 74
25 151 13
46 241 5
67 475 57
18 389 2
279 410 15
433 453 8
251 394 18
253 378 37
457 482 85
125 231 89
84 197 42
77 166 59
94 194 55
116 249 2
80 381 3
112 247 90
29 365 66
66 79 57
385 484 5
402 458 6
358 438 63
16 485 57
60 105 35
144 356 44
329 442 90
150 214 14
10 353 10
259 429 71
413 421 89
137 261 81
140 223 18
33 120 61
74 174 91
237 314 24
84 156 96
105 423 30
32 101 40
137 252 97
52 115 0
328 424 82
64 462 62
91 406 20
80 403 60
410 496 34
424 464 63
122 366 24
365 493 74
150 230 64
148 190 37
305 430 62
18 479 40
54 236 61
97 313 27
124 480 94
21 139 37
86 417 31
305 465 27
296 399 48
36 255 56
294 494 18
171 232 11
355 390 14
28 436 43
74 263 41
114 417 14
30 106 69
264 344 95
121 161 52
68 357 76
121 401 59
232 290 41
122 126 0
214 228 3
108 366 80
56 161 94
131 344 80
205 323 20
3 474 21
269 301 19
244 451 22
185 371 100
27 290 93
45 75 42
209 374 91
180 309 30
46 362 84
5 326 1
197 350 81
218 338 81
84 339 39
297 327 37
104 486 9
40 343 57
56 494 19
177 375 89
6 337 38
145 346 31
391 410 14
69 262 57
203 434 28
485 487 32
16 188 12
386 492 7
443 476 93
292 466 56
298 334 66
245 470 54
125 279 23
200 357 78
307 446 63
350 414 49
140 248 13
281 285 36
39 302 77
260 491 10
167 269 2
89 409 65
31 303 87
333 371 59
194 225 91
48 298 82
114 122 60
161 190 2
91 460 47
208 433 97
92 334 13
34 361 82
215 331 81
37 442 31
211 409 12
157 325 3
425 494 58
118 253 22
212 474 29
55 235 21
407 443 6
9 325 12
331 390 63
22 64 53
330 456 33
67 300 83
14 364 74
113 498 74
333 366 65
153 453 50
12 460 95
257 388 13
242 489 66
133 160 17
130 274 39
381 427 57
120 180 82
148 149 8
177 461 82
30 199 49
80 390 77
237 420 43
140 422 85
298 299 48
34 465 17
85 434 14
103 387 74
49 127 73
389 450 83
147 259 86
124 390 62
17 375 33
106 386 53
100 104 40
53 391 1
318 389 36
306 333 80
302 436 9
182 202 63
229 443 57
116 466 77
352 390 43
275 399 94
140 217 77
86 425 84
279 379 48
118 439 19
226 442 93
84 221 5
99 359 32
199 279 9
446 469 91
63 186 27
169 230 33
236 291 31
45 433 25
269 417 72
300 331 49
225 461 54
398 462 96
211 254 1
157 343 2
34 94 21
110 403 30
32 410 7
112 466 58
124 341 16
263 388 86
190 469 74
18 29 97
82 352 94
205 298 57
11 320 87
214 237 7
109 281 82
36 122 32
94 428 46
230 499 96
13 444 70
35 320 64
52 164 100
68 376 5
75 149 12
164 491 37
163 348 25
89 307 100
66 381 85
140 333 0
5 207 45
84 333 45
73 143 23
254 432 76
305 338 8
226 402 31
260 335 33
19 254 81
28 318 52
24 221 22
287 415 47
77 339 14
288 440 12
111 258 67
214 244 27
219 491 20
470 472 59
186 476 59
93 200 90
137 140 93
270 342 55
230 440 78
275 277 92
306 426 1
108 373 4
24 135 18
426 468 2
337 485 50
152 248 62
153 201 36
10 302 5
363 479 67
29 417 96
155 268 50
445 456 51
149 295 21
35 89 61
87 493 55
31 444 9
223 353 44
308 356 39
138 329 90
328 436 40
240 491 33
107 179 85
273 449 9
0 62 49
409 441 45
200 296 74
51 273 99
193 354 73
75 143 71
31 102 45
238 328 4
251 273 54
257 335 5
190 232 10
10 65 40
213 489 76
356 479 60
6 284 96
18 395 28
270 482 46
31 411 72
143 283 1
326 358 78
234 266 20
198 403 24
111 223 41
87 352 93
27 365 79
4 341 25
231 240 65
341 362 59
102 198 75
123 326 71
164 314 79
238 414 10
194 389 24
156 344 43
125 187 27
231 426 17
282 442 95
281 419 12
170 479 15
316 365 8
80 415 57
22 190 24
4 293 84
133 217 71
273 302 93
275 351 64
487 488 92
72 438 23
214 465 9
338 349 80
205 450 80
4 354 24
83 222 63
229 378 71
474 488 91
156 241 20
26 299 72
323 472 51
369 426 93
2 249 18
267 279 50
340 473 13
247 434 71
138 445 96
89 451 98
186 447 31
43 84 64
216 364 32
14 128 43
39 54 90
226 430 57
57 333 61
341 424 12
288 441 54
90 241 54
401 469 72
109 310 19
314 463 79
294 403 62
150 342 21
51 183 13
91 425 3
0 399 88
222 265 76
300 498 70
15 368 7
6 154 57
230 355 14
250 332 65
52 149 2
48 487 29
90 410 17
138 451 60
52 441 5
55 320 46
167 439 90
86 402 99
265 281 70
123 204 2
323 350 69
124 171 9
77 230 27
22 159 28
249 300 55
174 258 38
280 411 43
62 422 38
149 484 90
40 107 74
284 286 81
183 377 60
277 290 47
143 272 76
43 248 56
16 24 42
1 369 33
274 380 65
13 236 45
90 340 84
369 498 8
66 366 54
200 489 74
119 476 38
231 278 12
171 307 17
290 381 30
79 435 88
138 272 52
54 291 50
124 382 68
58 237 42
1 466 21
96 415 63
77 233 98
196 412 98
0 420 43
51 253 49
426 453 43
236 332 44
59 277 37
231 497 73
362 429 40
308 333 94
167 497 31
92 163 19
367 455 66
316 343 20
178 475 86
35 349 57
197 288 87
94 147 64
152 299 7
5 236 80
185 252 2
132 359 4
69 70 39
265 395 80
185 241 81
55 381 93
183 239 70
305 442 9
416 443 47
166 482 71
105 400 19
141 158 41
288 404 94
410 499 45
263 412 5
146 258 95
138 264 98
15 145 25
80 258 51
83 211 96
70 290 9
276 431 11
31 61 88
39 294 9
24 139 24
316 448 68
256 416 76
114 219 4
152 430 98
237 271 66
206 278 4
183 428 95
156 341 13
57 174 1
151 368 41
73 311 85
277 377 42
349 453 17
125 444 15
193 263 23
378 444 38
20 92 72
393 481 40
55 447 60
192 452 46
84 308 89
47 388 6
221 458 95
97 272 79
26 424 70
16 95 35
342 473 95
65 405 95
147 487 36
25 454 93
405 495 76
124 379 35
70 291 78
300 313 60
46 446 2
376 416 25
58 307 24
43 449 83
235 374 92
42 280 30
224 319 43
282 394 36
281 315 41
161 328 34
247 370 10
244 414 62
140 166 5
226 354 93
361 461 62
184 337 48
93 421 64
257 294 30
31 82 83
67 433 75
7 50 29
461 473 62
241 296 77
420 463 9
102 253 81
55 469 68
366 457 12
209 415 54
202 492 49
91 426 25
40 364 22
37 194 20
155 214 44
72 75 57
229 240 57
59 302 11
243 284 78
281 458 88
298 380 81
78 449 21
230 496 13
188 485 43
146 318 37
77 186 74
291 354 48
202 320 93
124 456 92
112 416 100
227 243 32
195 470 36
228 247 78
55 363 5
190 454 90
69 387 20
308 328 27
303 413 7
415 450 21
78 291 29
148 283 36
233 309 20
364 378 81
136 161 85
38 266 75
140 331 28
177 437 58
265 489 51
336 373 9
100 360 96
13 467 83
25 440 35
155 307 50
300 439 94
210 438 46
50 281 100
14 296 2
220 375 27
248 460 85
147 198 3
184 451 43
415 437 80
219 487 92
65 78 61
237 348 61
265 418 68
57 69 95
33 464 4
399 449 30
303 403 92
2 470 42
23 446 17
363 381 65
6 29 91
200 228 98
33 224 77
127 372 45
159 193 43
110 244 70
88 215 74
252 315 17
57 162 72
7 360 92
3 36 45
310 374 57
126 361 81
253 438 79
222 406 36
25 233 30
115 215 13
227 285 17
344 359 88
52 57 53
192 428 42
448 451 97
50 190 23
190 258 21
84 410 74
205 396 76
136 139 94
6 40 50
34 308 45
41 254 60
71 328 9
451 470 91
254 367 47
251 475 43
44 268 43
6 348 12
323 421 34
94 392 47
25 417 65
480 482 39
41 420 68
117 396 14
28 363 37
45 85 4
45 54 47
107 311 88
111 157 59
148 403 26
98 206 8
66 191 71
65 211 48
126 438 58
16 60 2
376 430 29
381 387 98
123 236 57
158 224 45
16 325 67
38 50 11
254 442 12
409 460 99
253 436 78
366 494 71
132 223 34
194 483 59
105 178 20
95 426 29
115 402 48
207 434 64
89 149 79
13 417 13
63 301 30
380 483 9
144 205 92
269 487 92
157 478 32
23 302 51
370 434 32
44 86 61
61 75 31
91 272 67
175 261 23
256 360 38
178 233 17
99 226 74
251 297 9
27 107 4
218 353 87
216 267 98
86 411 49
34 90 91
165 269 77
313 385 63
51 333 10
299 351 1
278 482 88
120 483 29
183 453 72
290 492 22
360 451 39
221 406 12
88 397 27
471 492 99
7 66 85
24 450 23
41 125 71
33 308 75
439 499 95
74 226 33
15 231 55
222 295 5
92 185 32
47 256 92
157 161 96
237 490 83
94 496 74
32 104 96
166 454 68
221 402 29
23 495 17
45 315 63
431 459 83
273 353 33
278 360 91
157 313 64
291 401 28
115 143 23
192 466 11
249 371 40
235 470 69
88 473 52
83 474 4
333 385 100
210 227 60
144 285 34
36 151 3
121 373 16
141 398 79
13 258 1
250 404 90
34 68 37
106 322 69
19 150 41
58 178 91
135 466 22
144 464 49
231 378 99
20 496 55
132 431 4
141 170 33
107 269 10
40 190 78
294 400 0
151 180 86
104 365 61
97 306 75
65 153 26
5 134 30
36 252 31
166 279 93
218 456 19
295 427 87
124 283 89
298 314 95
9 465 65
257 409 72
119 401 15
129 256 36
262 364 18
329 334 51
73 346 69
370 391 62
95 255 70
214 332 50
20 69 5
125 221 34
171 479 26
252 442 55
11 60 99
266 485 30
293 488 47
124 477 67
3 468 6
388 469 16
225 453 38
290 363 20
69 121 39
286 333 1
214 316 59
249 443 70
120 398 69
198 372 40
217 261 27
17 169 42
181 378 62
344 417 2
466 497 7
7 328 74
322 423 82
80 296 49
192 246 25
234 378 49
129 151 27
125 326 39
267 271 36
21 79 98
301 390 85
118 237 3
425 493 82
328 470 35
38 142 37
102 344 26
47 494 27
287 452 49
338 393 89
39 293 40
14 112 32
47 467 16
43 497 29
236 354 77
66 485 62
102 164 67
35 355 52
241 412 86
101 372 31
52 401 48
21 162 31
30 342 82
244 351 36
383 424 25
242 271 69
157 219 3
45 48 70
122 287 63
84 236 73
205 261 43
230 410 61
62 243 94
78 231 14
162 186 42
19 296 80
196 455 84
254 370 64
69 480 80
10 290 98
86 141 97
267 452 72
58 463 39
90 316 51
176 186 82
19 283 30
196 335 90
13 55 88
234 246 48
284 321 95
33 60 93
258 297 10
376 382 87
120 448 72
64 171 88
72 152 23
21 293 18
336 440 85
372 394 63
20 451 48
237 371 61
333 484 61
211 433 75
343 347 42
310 367 14
170 450 58
60 196 46
160 305 45
84 284 16
82 321 88
204 340 47
124 308 83
283 304 53
105 336 18
397 456 81
215 351 5
41 115 23
56 448 10
85 453 36
93 465 70
12 321 93
15 59 87
40 328 37
288 316 52
195 392 19
118 161 34
52 367 75
70 389 93
255 266 27
15 100 19
14 241 35
51 252 69
82 275 29
82 249 69
172 334 98
47 216 76
63 199 76
198 338 20
123 136 64
42 274 66
318 355 77
54 137 62
170 423 42
373 425 20
270 403 94
166 495 34
383 469 30
117 118 3
63 249 57
213 288 39
76 486 10
274 395 76
216 486 66
54 401 88
26 62 22
102 332 29
66 329 7
148 437 57
241 315 87
178 240 44
120 274 28
107 135 88
417 436 100
365 476 83
70 470 76
22 121 4
42 411 63
250 426 36
142 164 80
70 282 41
174 190 79
89 416 52
183 397 11
263 415 81
128 343 70
166 242 23
3 137 69
406 460 95
128 155 59
122 182 76
253 309 90
236 358 68
148 305 55
264 323 63
134 477 87
230 403 18
482 483 94
1 57 73
386 401 28
68 100 84
75 284 31
7 159 36
136 403 19
266 270 58
195 448 24
23 69 19
245 384 91
75 389 63
276 437 78
175 288 29
310 466 6
163 400 30
260 338 40
84 210 93
321 499 11
281 376 50
158 397 62
98 167 45
71 129 20
143 310 48
412 481 12
270 325 79
140 282 85
425 481 66
47 472 61
148 495 10
89 183 20
182 314 82
187 326 71
195 422 63
380 430 63
3 199 11
319 465 44
1 42 65
143 284 81
317 432 9
228 238 89
68 164 79
37 453 59
79 134 41
71 441 55
43 440 27
314 330 65
114 449 16
146 338 38
202 209 80
236 251 89
174 437 70
402 453 32
220 258 59
20 470 96
62 269 60
284 342 5
50 332 28
286 479 37
206 238 24
171 484 93
35 88 26
25 48 94
18 43 25
6 227 17
34 249 49
201 336 31
383 387 58
287 329 3
49 444 3
131 202 47
360 405 10
24 458 26
207 373 30
71 117 45
67 279 38
309 367 1
272 383 17
389 431 91
8 327 49
438 445 10
88 288 42
246 457 95
45 82 50
58 151 44
31 354 48
47 378 8
68 443 63
81 101 79
216 307 51
192 257 26
119 199 70
79 414 57
168 316 2
80 481 19
145 437 64
51 154 28
22 135 9
42 75 98
273 381 67
176 263 2
211 296 95
250 479 70
143 231 59
161 305 28
218 436 29
221 270 47
367 425 86
240 360 14
71 257 31
328 360 32
131 375 97
161 282 35
256 399 41
140 450 62
99 446 31
175 328 56
350 472 44
102 371 70
55 377 64
176 191 43
22 147 77
76 361 16
38 75 2
62 344 20
108 460 86
141 480 18
24 159 90
301 490 33
379 415 58
200 461 43
94 190 34
113 429 2
67 79 15
281 435 84
207 286 27
16 477 48
165 201 64
23 83 71
111 435 35
59 278 83
32 45 10
249 283 59
219 342 78
19 304 30
209 463 46
152 247 100
26 228 14
18 379 14
429 439 29
219 433 84
301 369 29
142 317 9
294 393 0
87 208 42
11 309 4
38 277 79
83 160 91
46 390 88
246 363 55
99 475 5
255 415 99
237 363 41
10 132 32
351 464 90
21 432 64
382 402 23
47 276 46
189 349 67
4 54 41
189 426 64
52 259 35
13 123 93
276 336 46
151 375 97
45 299 75
98 213 50
282 317 11
77 125 19
78 258 85
171 305 70
64 250 23
76 82 81
268 456 78
131 295 92
7 46 37
187 453 97
226 306 29
82 330 31
110 119 19
346 423 71
29 414 51
364 486 15
90 318 41
8 417 29
58 356 35
81 253 39
41 225 9
423 479 20
120 266 11
34 446 23
19 325 20
208 230 41
339 392 17
97 413 59
86 126 100
488 499 6
38 316 25
126 340 1
83 490 65
131 426 96
65 438 98
42 257 73
118 194 45
43 467 60
127 400 12
33 423 88
42 170 50
443 481 56
331 487 41
266 498 51
258 448 38
144 177 59
389 403 6
76 169 62
297 303 18
297 352 58
151 400 14
84 181 73
261 427 67
409 488 68
131 234 45
17 255 95
134 214 32
285 451 2
35 259 99
116 332 62
457 470 71
69 124 6
154 412 35
66 421 65
320 371 63
230 322 88
240 242 68
353 470 58
143 197 16
295 477 91
212 495 65
86 357 92
438 493 92
187 242 37
102 495 80
180 241 19
102 416 0
100 202 82
27 318 19
202 390 34
252 313 62
342 462 91
241 400 83
299 359 69
181 219 90
75 95 66
141 198 47
267 414 72
301 326 53
61 278 100
218 487 77
238 285 3
215 225 66
420 484 73
53 447 84
181 340 50
45 437 24
302 435 62
250 379 94
344 471 8
356 457 42
410 490 85
231 310 46
85 200 61
66 489 58
205 374 5
172 312 82
167 410 27
246 494 97
241 395 97
4 92 28
362 457 53
52 322 81
161 324 18
42 329 82
77 439 33
146 440 24
35 204 64
301 421 22
321 412 75
126 418 6
232 357 13
98 170 56
272 393 41
61 221 4
163 225 28
257 403 51
162 352 84
56 182 25
157 292 32
202 339 23
255 405 36
307 358 59
199 385 54
193 288 56
158 335 7
63 352 45
455 456 68
152 319 70
101 168 46
21 208 11
5 337 98
81 354 46
94 289 2
297 318 90
392 457 29
65 213 58
114 284 74
64 277 87
27 405 61
322 495 83
251 282 30
43 314 64
192 357 45
435 460 58
28 393 4
168 286 68
295 438 87
251 442 66
364 408 64
215 472 40
202 383 39
38 216 24
152 411 83
363 448 27
172 207 59
122 486 14
96 102 50
55 448 67
300 306 67
372 436 76
65 224 23
40 149 57
103 430 99
13 25 71
13 105 82
80 374 0
7 31 19
321 458 98
104 183 1
31 309 99
99 429 27
187 369 93
305 447 78
260 327 62
46 469 60
222 456 25
42 276 64
210 332 65
25 426 99
30 212 2
19 252 21
14 456 8
218 283 71
17 103 66
310 365 53
61 286 7
31 357 82
114 226 44
218 320 52
89 374 91
24 56 14
207 279 90
162 413 15
16 383 43
238 400 57
116 395 3
78 342 16
55 387 43
350 398 57
214 216 95
115 135 67
470 493 96
54 385 18
17 276 36
52 395 57
108 331 57
144 254 30
178 321 13
64 275 63
73 361 76
246 257 50
409 417 0
2 445 56
105 151 7
70 491 28
28 342 46
212 418 3
227 330 59
15 388 10
237 421 79
311 385 65
116 139 50
75 297 17
178 198 12
67 371 97
76 229 25
11 113 11
253 421 9
315 372 83
265 471 88
126 252 99
217 220 40
151 462 87
111 440 75
106 437 63
170 272 45
115 356 83
82 137 42
89 341 17
64 421 94
317 368 22
208 344 7
339 485 88
148 200 8
30 368 65
153 410 40
203 390 63
243 375 93
214 466 44
299 345 55
277 421 11
230 272 41
124 232 34
287 385 60
14 76 17
87 285 46
73 95 66
104 286 16
221 412 8
311 496 96
197 370 54
111 308 35
104 455 10
20 239 7
336 349 72
285 383 71
109 192 48
467 480 91
14 495 48
101 273 83
67 193 17
55 167 84
202 372 29
255 443 28
76 484 2
335 452 1
269 465 81
23 237 81
154 367 70
369 492 96
80 499 89
151 230 97
20 217 12
198 249 20
183 331 94
95 219 26
475 485 98
134 191 42
9 230 48
0 348 67
12 394 93
79 452 77
193 470 21
110 380 26
162 188 10
25 216 44
144 382 71
106 409 41
132 497 89
240 243 81
184 449 87
132 174 12
362 419 40
180 480 54
236 468 70
32 283 18
85 155 97
28 395 44
83 281 40
148 376 18
332 440 72
260 465 45
356 449 66
221 271 32
144 326 48
110 305 88
362 413 100
431 460 75
25 367 72
36 72 8
81 227 57
61 307 63
49 462 40
196 490 42
21 328 75
232 275 18
234 290 25
175 211 22
131 379 48
172 192 84
102 401 29
221 472 48
324 374 14
142 483 100
241 354 3
19 329 59
337 396 52
345 472 54
323 486 30
85 179 47
155 176 79
69 159 71
18 238 18
52 456 4
192 441 6
412 434 72
0 381 53
335 374 62
147 433 38
210 260 86
48 291 67
104 116 95
433 435 59
342 472 100
292 369 90
71 377 75
179 323 7
353 364 97
84 373 65
11 310 44
83 454 75
56 444 93
287 426 96
12 89 84
91 487 92
139 490 51
129 205 65
335 430 50
441 442 0
182 315 4
270 463 32
103 412 30
229 422 40
189 190 3
25 100 54
213 285 49
226 343 56
44 298 69
210 333 15
56 302 18
300 380 13
381 428 53
25 299 1
114 347 17
77 147 5
201 226 37
135 460 11
134 416 78
256 377 65
130 231 91
263 323 95
243 352 52
93 138 15
173 249 33
171 395 11
229 482 88
18 427 73
20 293 42
103 471 44
156 495 25
274 324 31
210 323 83
46 149 93
61 495 63
209 360 64
198 435 10
154 311 9
330 475 47
200 472 20
286 464 12
128 182 33
176 323 84
30 396 13
152 410 64
68 451 14
131 179 32
307 418 18
7 138 67
168 218 86
32 462 69
49 384 46
230 481 2
459 473 28
83 334 57
252 330 13
241 448 43
174 376 2
186 482 63
41 243 64
12 62 63
116 260 36
5 187 93
122 161 68
136 312 80
55 491 7
160 447 86
328 485 32
109 401 47
62 111 76
208 284 22
66 116 29
270 307 11
238 280 58
180 318 59
91 142 55
257 368 36
181 187 37
130 484 48
286 491 95
284 437 91
99 242 31
393 411 96
12 124 92
153 343 71
107 163 32
276 397 25
176 446 19
61 72 71
40 421 18
291 459 57
55 188 64
13 23 78
203 397 16
139 309 97
149 301 60
89 498 21
30 288 18
26 236 65
434 443 76
68 283 62
242 249 98
124 407 47
10 224 6
62 390 63
90 366 2
19 83 99
261 294 70
161 280 33
71 342 53
112 208 51
126 266 90
159 168 87
327 475 80
163 494 93
35 433 49
304 414 56
425 484 36
83 399 18
66 288 2
272 402 32
12 381 78
438 439 60
236 426 15
411 495 64
58 90 1
158 364 36
47 199 73
399 427 86
9 182 37
45 475 55
16 365 42
61 338 77
31 251 32
60 64 29
141 241 86
123 334 20
81 351 2
308 398 22
137 286 58
329 399 59
14 416 58
108 303 66
188 367 43
38 470 15
10 384 4
296 451 98
125 411 75
186 499 59
188 418 67
256 324 10
96 478 59
90 114 26
42 76 14
144 241 68
109 434 24
69 300 47
60 466 54
102 302 87
240 366 97
19 336 79
8 124 12
63 185 31
26 49 79
222 398 19
13 482 49
100 221 18
162 447 39
206 343 62
267 335 25
209 329 63
8 64 14
368 437 42
305 489 94
55 272 61
354 358 25
218 483 16
58 192 96
66 448 73
57 133 51
109 444 16
151 250 22
29 56 3
126 231 78
291 346 46
165 290 22
46 402 57
194 463 75
400 464 86
202 315 21
310 460 48
331 465 56
67 333 19
52 412 61
208 353 4
21 151 97
344 451 39
143 153 93
94 463 31
28 282 18
233 472 13
