62375 500
341 363 96
53 200 42
346 393 74
317 328 85
398 422 3
45 375 92
104 173 31
240 385 64
110 271 13
241 262 56
123 249 39
58 373 26
111 362 46
314 477 7
288 452 78
125 260 41
254 326 47
164 330 14
1 351 75
75 346 29
77 406 14
318 343 44
34 479 99
127 300 85
13 399 35
150 272 19
67 424 71
387 416 26
6 299 40
95 422 6
254 262 21
51 162 71
86 198 6
79 94 53
331 340 63
44 154 96
397 403 27
80 488 72
143 174 19
99 322 25
300 471 62
53 246 82
118 139 31
210 394 69
327 421 88
46 202 69
137 275 28
165 382 66
282 405 47
91 183 95
289 339 42
117 344 91
203 375 38
136 183 35
105 129 87
32 272 48
41 137 30
53 410 32
247 384 3
294 491 75
32 113 29
191 452 78
10 220 57
124 131 7
115 442 28
151 432 88
45 481 27
12 430 23
219 227 18
159 281 8
207 329 55
240 278 74
57 474 25
61 323 66
213 251 39
304 485 32
86 369 56
218 227 99
269 412 69
173 446 47
70 307 42
144 494 53
27 207 85
50 110 50
157 272 15
124 198 63
288 388 12
162 286 55
233 485 24
99 288 92
180 459 32
41 417 39
330 415 82
399 496 94
284 361 68
55 455 19
60 409 93
251 396 39
275 469 97
88 352 57
416 471 9
422 462 95
83 404 88
203 495 41
240 361 77
36 112 61
61 437 95
150 258 35
183 382 83
42 327 7
191 217 29
214 301 66
123 389 44
138 395 78
266 346 53
183 355 8
20 280 7
2 399 56
177 497 59
1 412 17
3 11 58
41 280 20
96 314 3
34 449 12
341 397 27
49 465 47
79 154 100
91 170 25
332 482 91
273 341 78
82 325 24
192 413 12
69 78 61
34 385 36
361 406 58
344 361 73
208 374 84
84 148 36
242 275 38
237 385 32
94 232 49
27 351 71
59 259 81
230 439 7
12 365 45
326 344 21
316 351 46
186 401 52
43 74 36
232 429 69
31 495 31
149 223 75
95 495 31
124 374 41
213 266 90
65 389 56
82 430 87
99 204 80
311 347 34
190 406 44
201 262 64
82 475 42
193 295 42
159 343 3
238 394 60
91 192 19
14 41 61
146 182 87
126 267 6
44 143 71
162 177 27
298 460 54
117 377 5
16 99 8
182 240 88
93 478 92
142 300 56
44 313 34
170 456 98
455 461 83
167 476 49
189 389 40
250 434 80
213 464 47
343 485 66
219 374 42
313 464 92
59 155 83
12 347 53
380 480 16
7 100 75
164 200 65
157 247 69
188 229 92
197 423 72
2 236 83
66 213 15
74 335 55
301 360 92
104 154 18
355 487 84
29 73 98
285 448 55
204 445 95
370 390 91
20 468 16
292 321 67
2 177 89
277 291 84
45 403 40
279 459 99
160 295 18
186 353 88
33 212 65
184 277 57
200 230 11
53 291 91
381 466 43
333 379 6
126 403 71
63 149 37
255 422 90
9 30 36
113 479 17
26 135 36
171 282 81
244 385 1
249 343 37
19 438 40
418 454 38
277 466 6
2 269 6
376 473 74
265 335 2
17 129 16
312 367 81
178 420 34
452 489 66
389 466 50
21 33 97
66 358 38
237 295 9
83 361 58
353 445 51
316 389 10
104 115 89
270 324 78
86 435 38
133 485 43
67 233 62
23 142 87
158 316 43
144 380 42
89 409 94
423 451 96
304 470 78
63 122 28
3 98 24
41 112 88
116 347 51
247 327 28
64 462 51
55 271 50
355 442 94
71 258 61
96 456 44
66 81 63
79 134 58
193 456 24
30 102 34
32 101 4
258 467 7
345 451 67
80 189 56
198 422 19
220 388 6
113 148 49
107 148 48
279 345 17
17 389 56
414 446 40
109 252 69
363 446 56
23 188 64
135 299 57
8 434 53
211 343 6
231 400 15
239 281 39
235 434 75
203 497 91
288 311 84
36 426 2
114 434 90
35 41 18
271 428 42
254 399 52
40 140 37
116 179 15
59 241 26
305 334 70
66 181 64
149 226 75
233 499 71
269 379 18
70 160 67
194 305 32
221 341 60
170 465 77
74 303 42
39 374 83
292 391 52
247 443 76
96 425 0
99 212 72
7 221 17
46 230 51
21 191 89
96 283 42
60 203 86
134 427 82
344 460 27
363 374 31
196 259 46
286 465 30
26 249 58
256 305 67
102 413 9
206 414 52
332 364 90
296 406 57
99 420 100
113 239 21
154 467 84
16 262 3
155 379 56
215 434 90
166 343 90
88 277 15
484 493 49
17 169 37
299 428 75
32 296 2
21 165 63
208 338 13
181 367 98
225 362 95
320 357 87
469 481 48
319 459 6
357 405 18
42 76 8
41 318 62
208 473 61
356 357 89
75 144 61
382 485 23
145 357 56
76 442 32
376 449 98
216 453 57
235 498 61
315 343 24
305 444 54
28 246 22
12 83 35
182 407 37
262 499 83
129 169 87
93 129 38
372 430 100
190 325 6
122 393 28
14 459 8
148 411 90
38 323 31
68 111 2
218 387 33
159 448 14
281 310 22
63 285 41
328 340 98
137 268 95
238 330 25
156 255 36
187 419 43
118 389 16
242 463 7
319 465 5
114 184 86
40 356 4
178 194 50
56 196 25
253 342 92
36 378 53
5 233 23
172 306 28
10 105 72
388 397 51
331 487 97
173 457 67
266 436 24
55 336 94
59 228 19
82 169 48
259 349 69
165 389 51
165 333 63
250 454 67
212 318 33
137 142 40
260 350 16
28 345 24
328 367 64
325 346 63
181 189 46
363 480 78
15 495 22
212 435 39
234 248 87
283 465 91
111 323 52
106 186 60
121 237 56
366 453 48
225 494 100
302 473 48
129 162 10
278 376 38
345 427 17
20 304 46
11 333 52
380 486 11
121 436 63
19 114 89
60 352 89
64 213 72
189 354 12
181 313 14
168 342 72
328 362 25
115 406 71
124 340 89
117 337 74
190 323 21
55 473 89
216 352 50
63 99 26
81 309 90
112 444 53
95 295 33
24 481 98
107 335 26
119 281 91
3 7 97
90 230 24
182 345 15
18 65 11
434 469 71
55 423 30
204 227 57
94 151 27
18 33 47
151 418 2
182 488 68
286 337 1
83 309 82
60 251 50
18 147 5
269 465 32
288 493 39
14 62 51
143 238 24
61 397 58
246 456 58
126 208 28
269 306 91
65 186 43
220 252 37
35 386 70
255 408 71
202 212 30
19 483 78
307 414 34
99 213 9
113 205 76
83 427 7
10 144 32
65 238 45
398 447 88
199 211 65
363 423 56
73 208 4
139 154 90
76 171 41
134 347 71
217 338 18
52 221 3
308 493 46
240 331 26
328 482 34
54 173 70
312 471 16
275 386 73
95 163 42
218 356 8
215 439 27
163 385 6
191 395 39
164 313 20
364 414 21
248 441 83
316 461 78
188 218 1
36 440 81
160 480 63
288 312 93
168 201 49
349 493 23
317 497 63
138 369 18
65 305 82
151 488 46
70 116 57
1 390 25
8 110 13
188 314 11
67 327 43
435 460 11
56 403 49
168 448 42
49 134 71
368 372 28
55 447 36
279 355 72
178 309 16
490 496 62
240 334 82
243 261 18
293 387 57
382 472 98
260 277 16
138 256 62
78 220 82
347 482 18
164 495 27
67 234 45
261 272 88
139 448 3
86 229 95
348 399 51
44 219 7
85 370 49
145 205 79
93 154 62
168 273 26
38 225 8
264 471 25
57 325 78
43 326 3
99 245 95
74 400 23
59 309 0
189 265 39
226 355 52
51 102 39
11 110 71
15 269 85
61 486 71
245 469 66
144 261 61
116 497 67
378 499 96
103 256 70
6 359 14
8 275 58
275 480 33
187 257 91
38 496 44
217 267 10
222 428 65
158 320 63
56 223 88
322 389 66
46 49 43
262 293 37
118 496 50
7 456 25
194 320 3
192 361 61
67 239 58
153 394 62
49 313 4
86 105 99
127 259 67
457 470 18
131 145 0
97 217 21
378 407 25
67 390 36
5 465 38
345 425 87
31 148 99
307 405 68
98 332 27
78 474 83
132 472 96
108 225 64
331 370 81
253 489 61
105 259 51
120 437 61
56 212 71
36 167 57
140 484 10
99 362 30
325 355 36
306 323 49
10 360 82
80 489 70
404 488 8
114 484 75
120 231 42
244 495 63
164 377 85
365 485 80
15 108 36
248 495 0
280 457 67
78 372 31
87 420 81
75 290 28
49 122 5
253 277 27
145 272 23
97 188 65
377 399 72
153 458 14
45 450 17
89 126 79
322 374 22
180 216 57
199 244 64
342 423 84
147 471 80
226 470 71
91 324 38
7 332 90
62 271 20
11 159 22
367 458 32
258 318 89
300 468 100
178 381 82
243 323 56
323 422 38
5 171 2
84 255 66
149 178 53
152 473 22
0 144 98
168 350 20
21 415 12
37 360 88
172 263 61
155 348 59
179 216 67
75 334 52
333 470 3
139 316 13
50 340 99
371 381 72
204 404 7
14 46 55
90 388 80
160 343 73
88 270 24
356 418 46
28 250 71
250 485 54
187 319 84
254 459 93
124 482 51
103 290 99
64 316 65
136 363 30
323 388 50
475 493 15
15 176 45
19 148 65
71 351 94
154 282 3
26 73 50
97 145 63
63 157 27
381 458 44
45 304 12
42 294 7
398 472 50
120 396 52
39 222 70
167 360 86
283 380 83
65 242 2
284 466 96
243 376 28
13 235 36
57 473 81
72 483 94
25 110 16
300 400 17
381 465 77
253 285 5
82 403 28
142 290 34
353 375 14
18 401 69
35 81 62
306 380 37
14 359 30
369 414 64
51 480 33
310 320 7
109 380 75
68 466 98
308 424 16
45 197 3
85 145 79
105 372 20
319 377 52
263 368 87
295 436 61
213 334 51
171 228 15
246 288 40
62 178 94
86 355 14
313 347 97
210 422 38
464 466 70
121 236 45
109 124 43
276 332 64
330 455 51
140 302 88
199 474 48
145 493 88
68 70 97
96 419 85
24 408 4
195 295 80
19 24 46
152 430 0
10 482 18
139 442 72
258 486 70
79 463 39
418 435 90
284 338 89
93 161 71
186 245 81
92 296 73
397 452 62
16 79 1
45 202 23
1 179 2
289 299 82
123 287 18
128 422 24
365 370 29
82 142 66
26 330 8
7 356 95
95 427 74
332 493 23
270 309 97
116 119 20
142 176 58
79 332 52
158 410 9
312 425 34
51 188 42
356 458 5
227 370 23
98 176 55
71 236 57
130 191 79
313 421 30
152 426 69
292 361 62
390 434 46
292 488 52
50 233 0
109 266 56
79 486 41
253 438 69
10 106 39
58 171 23
315 407 18
122 269 44
263 445 69
224 498 75
21 256 99
69 478 99
165 185 32
83 119 1
121 449 8
460 494 31
271 493 31
234 429 77
241 388 60
17 122 27
430 431 47
454 459 81
153 435 18
320 387 56
116 292 11
449 497 19
314 353 84
406 455 68
307 406 65
98 307 52
66 128 61
30 107 47
13 309 0
199 423 69
16 380 54
210 375 56
69 292 65
249 346 59
194 360 80
101 301 48
372 406 43
199 218 69
346 372 79
95 394 12
433 497 52
226 399 68
69 82 39
184 302 29
92 409 68
227 254 24
28 189 87
214 332 55
135 369 34
233 286 29
33 50 7
294 462 13
2 272 55
216 465 97
49 237 67
98 377 79
28 126 53
7 113 34
140 321 24
127 156 13
82 275 41
12 412 73
160 256 75
76 484 52
49 216 37
244 251 54
112 118 66
224 395 36
412 480 11
220 250 24
6 130 26
339 433 52
93 418 10
55 421 23
7 121 14
237 354 83
272 291 76
14 258 98
16 125 2
110 236 34
147 334 72
61 318 25
190 308 27
87 376 22
33 78 94
37 467 92
171 211 98
2 340 60
393 419 2
384 447 39
2 216 11
20 341 63
84 276 65
285 365 62
187 406 54
119 443 23
97 304 55
87 366 58
180 187 45
155 499 8
224 384 27
28 72 4
418 421 69
245 467 46
36 97 98
466 480 4
25 255 3
1 455 12
424 476 21
58 327 4
105 449 11
302 495 88
46 254 60
246 304 26
281 291 45
181 192 10
216 283 7
204 490 84
196 201 53
51 400 91
67 325 29
359 479 50
0 50 67
288 320 62
65 229 53
48 359 16
67 131 6
23 60 16
266 356 98
47 457 9
377 455 10
262 457 4
167 204 45
120 145 42
63 421 60
75 108 42
21 432 28
106 485 22
273 406 32
3 457 5
0 476 62
8 372 77
5 229 33
276 498 68
128 322 45
288 486 4
177 245 19
419 466 97
431 493 2
19 298 35
458 476 89
283 319 91
255 414 25
418 428 81
167 210 79
420 456 57
75 121 43
17 343 33
144 374 32
235 429 18
61 343 20
302 385 99
430 464 4
280 466 60
218 298 40
173 215 1
88 102 38
85 138 93
108 353 7
229 351 97
20 116 91
73 449 49
303 387 95
271 360 94
20 196 7
1 300 93
97 256 24
14 436 44
340 411 74
24 88 92
35 473 58
455 470 1
116 367 0
277 457 24
88 451 10
217 498 36
262 471 55
319 371 42
258 309 85
314 319 3
15 460 23
95 255 36
81 489 22
153 364 11
163 207 37
42 65 86
45 468 62
174 194 1
72 417 67
398 487 52
15 408 60
287 288 92
320 368 96
67 428 82
137 207 98
219 250 76
72 327 5
123 138 66
248 498 71
284 301 98
115 418 68
182 415 83
45 82 60
196 203 88
24 40 67
97 119 48
31 36 80
315 451 82
431 482 59
43 228 57
114 431 24
50 170 78
185 262 99
334 403 3
18 368 88
117 480 36
471 487 79
209 228 24
353 474 81
271 371 25
267 277 92
367 454 10
4 248 25
46 140 7
110 434 3
411 495 28
37 157 53
384 469 4
97 177 45
51 95 14
35 254 30
304 479 42
251 369 14
35 292 11
174 312 36
68 334 98
124 211 88
2 157 33
7 43 77
271 462 100
149 314 53
323 414 93
74 289 95
12 279 29
159 178 3
148 327 1
249 439 0
138 179 93
321 347 54
71 414 68
286 426 46
216 394 57
120 182 52
185 474 72
160 344 96
86 165 27
178 339 11
44 56 70
141 270 19
0 24 18
244 475 9
226 409 26
30 145 69
224 274 55
203 207 30
237 256 56
114 306 50
371 436 37
281 283 53
430 444 97
297 465 17
11 129 66
320 468 78
93 437 88
287 351 91
61 110 71
72 95 17
241 253 91
240 438 38
144 450 12
60 100 61
18 120 4
367 384 98
103 209 18
151 411 57
274 369 33
232 475 33
198 490 6
226 389 15
135 141 70
56 463 52
15 438 95
59 333 7
17 239 37
81 301 12
268 371 88
176 408 53
67 213 30
174 225 76
17 495 1
325 489 16
226 251 60
325 424 80
291 378 11
415 430 36
283 364 100
4 252 25
54 77 70
285 299 23
241 301 20
23 300 68
81 434 25
40 452 4
137 386 11
260 498 10
22 351 4
196 238 60
198 207 84
238 465 2
371 465 97
39 276 20
343 385 18
317 346 44
249 360 30
133 159 52
116 170 82
4 7 82
70 233 47
24 223 22
29 183 17
293 422 26
1 295 50
141 153 57
178 319 43
406 493 82
134 161 55
251 404 44
56 188 70
62 253 75
68 227 22
107 486 98
92 452 57
150 327 71
193 387 22
110 392 37
82 368 76
324 336 6
111 350 96
235 324 97
71 426 81
118 310 55
131 436 7
343 461 5
3 147 9
266 276 73
400 495 16
332 382 18
196 283 0
10 356 57
30 484 91
76 194 28
216 464 15
181 411 18
235 491 9
129 384 84
45 385 97
174 319 58
63 291 83
273 447 15
183 312 4
328 397 18
165 491 81
2 295 73
84 97 58
143 372 20
235 414 46
303 350 88
201 275 31
39 269 80
92 138 36
99 440 59
104 468 22
44 284 4
36 324 95
3 78 84
31 74 2
31 394 99
79 395 37
434 496 34
167 263 34
3 187 28
28 187 78
267 290 53
298 427 4
74 342 40
443 487 52
129 225 78
30 263 38
101 290 26
209 367 51
21 179 73
97 423 70
404 409 85
362 479 93
46 154 31
24 232 67
433 447 100
14 485 21
10 128 62
86 480 44
49 167 23
167 307 3
314 456 92
246 328 79
133 294 66
124 333 58
202 256 10
410 496 96
196 440 9
245 360 94
24 162 67
4 13 43
361 362 69
35 429 52
63 67 10
14 167 75
290 407 42
159 244 52
116 277 59
99 341 87
131 408 52
101 345 36
30 458 67
121 409 91
393 395 76
62 359 68
257 281 70
209 241 62
312 494 67
392 420 18
487 490 98
20 290 10
172 295 13
348 384 45
205 446 23
150 164 71
163 450 30
24 403 70
126 411 87
74 280 15
14 434 77
312 378 16
82 393 10
59 367 27
182 496 0
327 486 76
65 200 62
139 279 95
291 437 83
77 181 43
184 393 55
241 472 50
302 475 31
193 375 45
239 442 21
44 304 96
454 474 68
163 454 64
408 487 73
16 46 79
296 377 26
112 475 38
283 488 100
234 423 17
284 297 4
247 392 37
112 345 73
303 416 56
330 342 72
52 495 33
248 343 22
16 74 95
142 437 33
109 218 96
245 331 44
4 425 61
205 458 11
93 323 9
89 407 2
400 430 25
118 239 87
376 456 52
292 471 57
91 184 6
37 481 94
35 161 13
54 379 74
343 435 5
220 467 84
268 421 23
3 173 6
234 498 17
90 144 50
357 429 51
145 301 38
272 342 59
140 423 95
139 240 23
151 186 73
365 388 41
320 390 7
138 430 34
252 259 21
136 252 38
172 355 32
340 383 42
66 420 17
271 272 48
125 276 12
63 243 38
30 230 3
10 294 28
339 483 7
279 408 3
230 467 21
352 430 0
169 273 79
355 497 17
10 239 100
196 278 92
308 429 59
310 446 99
228 482 66
16 300 52
44 193 67
197 221 34
318 397 94
367 443 85
246 359 69
184 198 38
35 374 80
229 475 52
4 268 53
187 301 96
389 472 60
124 306 89
375 403 99
322 369 35
38 220 86
78 148 82
161 185 0
86 155 91
270 375 89
235 396 31
151 359 21
332 443 82
162 259 35
331 482 84
277 308 34
78 330 66
344 382 3
418 477 36
188 232 94
62 158 8
315 424 49
224 423 43
44 220 77
191 248 22
296 321 52
113 282 85
9 121 39
220 402 62
234 254 86
53 420 85
11 366 8
140 349 82
233 396 59
78 185 12
153 477 76
28 424 21
169 475 11
190 465 82
22 32 88
260 445 32
114 208 77
33 239 76
252 280 98
94 389 28
173 352 47
281 327 61
234 386 17
460 490 25
145 372 86
237 381 33
67 241 10
430 448 66
125 485 6
374 431 80
6 497 88
57 455 16
131 499 23
238 344 1
47 265 4
28 247 26
344 468 42
152 293 10
270 394 8
425 433 46
120 412 77
232 441 93
317 344 72
59 471 78
29 240 52
126 321 9
6 156 44
413 466 82
19 475 74
268 284 79
254 389 58
1 299 91
14 271 66
20 128 53
182 451 68
52 156 9
126 324 61
88 247 46
106 198 81
140 146 78
100 163 97
187 290 11
149 240 25
57 124 23
101 353 71
3 404 24
422 448 26
178 220 86
430 486 28
191 418 54
231 247 75
30 151 39
33 82 85
384 427 77
11 400 3
21 61 63
254 313 20
239 244 40
66 242 11
171 324 65
371 380 77
170 483 100
135 324 5
148 311 65
356 462 12
159 301 38
120 208 66
231 271 74
233 246 5
6 334 42
384 424 69
45 80 90
30 444 51
409 410 7
171 311 64
70 142 64
216 288 9
237 460 99
287 394 11
12 161 49
192 279 93
14 481 43
310 398 84
95 496 38
126 193 25
280 450 55
14 388 17
99 296 3
298 412 97
140 177 68
267 412 91
2 198 35
31 398 0
352 397 1
416 492 24
293 487 77
271 309 34
281 476 48
92 359 78
8 64 51
91 484 89
1 30 29
387 404 39
330 338 69
156 341 60
131 296 91
14 84 20
179 198 43
1 423 66
300 328 55
113 471 18
176 426 65
97 101 61
44 365 15
236 486 60
244 332 64
32 277 38
125 218 47
32 166 53
17 135 63
68 209 5
194 372 50
155 302 82
147 177 61
200 294 42
140 357 97
175 379 83
95 316 8
41 365 6
147 371 12
260 434 82
169 260 28
214 326 55
178 460 5
183 218 82
159 298 79
283 299 33
332 348 51
147 251 10
292 494 67
169 254 73
176 481 50
6 9 50
118 371 43
338 342 12
228 322 60
163 341 88
199 248 42
380 426 3
172 207 98
171 302 44
78 198 4
39 394 95
159 447 56
134 252 22
128 337 58
62 468 53
73 241 43
328 405 53
57 227 55
332 437 28
119 294 66
398 433 2
139 287 73
60 386 73
307 371 0
161 221 89
19 132 59
326 363 3
234 365 40
380 415 32
242 354 46
26 296 97
206 482 22
6 401 91
465 490 88
224 473 87
92 304 7
50 350 47
322 465 5
28 79 48
408 482 21
67 341 34
244 487 60
177 426 28
120 135 37
295 483 100
266 277 34
275 320 70
222 242 52
9 471 23
25 54 95
213 350 65
303 400 35
356 484 30
97 365 97
195 341 9
28 92 71
263 323 1
46 373 96
229 367 62
213 429 14
158 478 98
256 438 43
268 340 21
159 197 78
163 442 91
125 429 99
209 396 93
150 328 43
385 440 95
319 330 75
22 56 45
9 385 19
131 463 71
185 291 31
269 441 27
169 346 97
167 258 99
188 369 14
29 456 63
184 225 2
99 369 12
276 298 29
352 372 80
94 176 59
126 409 51
76 263 71
46 198 69
421 442 23
27 476 78
115 248 86
16 155 77
318 403 74
216 452 91
42 214 19
201 460 77
83 358 45
27 378 27
18 95 75
112 304 66
402 455 27
289 364 30
72 202 67
127 426 35
432 499 30
121 260 66
40 370 97
213 275 59
163 403 87
71 267 9
31 482 96
349 438 17
159 167 89
73 391 69
175 235 83
185 281 21
394 466 48
46 358 20
135 179 6
304 328 56
121 254 86
432 456 61
31 370 49
170 471 8
173 350 7
405 470 47
77 251 57
150 449 19
282 476 3
248 462 35
135 230 86
184 425 80
321 418 54
267 272 11
24 477 22
364 411 0
351 352 48
307 383 84
3 36 0
0 260 95
256 492 76
180 346 24
19 351 54
182 198 22
171 320 58
95 398 74
22 106 25
1 43 80
263 313 77
202 384 97
89 492 34
184 448 15
132 339 9
138 423 45
123 388 15
44 376 56
150 428 70
123 397 67
165 293 87
338 384 76
72 129 39
132 316 45
7 498 32
351 424 33
13 339 73
160 433 6
225 407 30
242 349 22
30 233 91
239 251 13
118 290 66
184 322 55
132 320 19
123 170 1
22 59 22
25 430 87
111 488 10
247 490 69
17 394 99
51 195 23
69 90 65
320 447 93
89 433 15
9 459 50
252 444 90
170 344 78
25 432 100
235 367 74
123 223 89
187 453 9
386 488 15
271 440 46
199 453 61
257 422 82
102 404 50
238 365 65
82 101 92
341 412 84
180 447 63
96 447 49
241 269 21
234 426 13
446 464 68
361 393 85
105 277 80
243 362 15
195 251 86
114 178 55
23 146 9
153 488 18
237 282 37
15 297 77
60 449 12
103 154 90
89 229 66
153 480 5
359 418 21
368 396 47
328 369 0
111 356 85
296 432 23
277 289 72
54 311 15
198 450 95
382 394 83
192 314 89
149 186 53
11 425 80
358 449 40
22 160 15
115 142 55
175 361 79
103 208 27
223 419 39
103 298 63
345 386 53
35 45 32
57 125 18
174 313 11
201 439 79
279 396 77
273 460 37
311 359 26
255 376 53
98 455 49
149 209 47
151 217 31
110 261 3
412 486 13
9 278 37
280 367 17
88 101 64
372 485 61
279 403 99
64 480 2
56 244 88
190 219 53
244 346 74
334 497 66
377 378 61
51 308 100
245 317 40
160 409 95
313 454 74
62 255 31
373 390 40
164 242 25
320 398 24
314 421 27
146 262 93
198 243 15
401 424 23
200 455 92
57 302 46
258 427 59
116 236 62
95 197 10
118 183 71
203 478 22
83 157 10
120 262 30
230 399 6
188 247 100
414 491 12
132 306 82
317 442 49
48 445 74
88 414 18
9 86 83
233 406 33
133 208 18
114 148 54
53 222 5
161 262 8
101 179 3
143 394 34
253 462 65
269 452 46
37 373 88
35 117 37
71 188 94
67 475 21
208 320 41
35 177 68
349 448 97
213 277 21
93 408 52
142 326 69
173 293 71
158 163 5
370 412 65
2 449 35
385 439 20
93 317 59
364 451 99
40 174 84
232 376 12
365 373 52
338 435 50
239 457 68
355 436 56
49 336 87
117 123 14
290 367 55
260 318 50
49 379 83
49 486 10
188 490 31
115 302 98
42 340 41
440 498 40
300 382 63
14 216 10
61 85 4
94 235 14
25 414 47
139 230 42
378 436 16
45 298 8
139 307 32
81 122 95
98 450 61
384 473 42
2 72 65
25 258 98
154 461 79
184 203 29
70 173 35
312 449 62
27 80 30
127 321 93
159 264 95
342 421 96
61 173 76
117 361 6
13 63 31
216 432 81
450 462 90
108 424 8
351 353 85
146 409 27
48 55 91
75 493 31
308 465 72
24 348 35
76 394 96
250 378 32
226 446 12
51 333 60
194 478 13
133 312 33
28 222 39
74 440 39
144 368 90
181 333 41
95 385 77
28 352 39
22 393 62
328 372 54
71 79 86
123 293 42
44 116 35
31 438 20
303 474 6
216 225 7
44 474 52
451 470 21
85 119 59
132 301 38
246 356 60
341 365 83
14 78 5
449 459 53
60 499 88
93 225 98
4 57 11
48 307 59
275 463 7
125 163 89
45 107 18
17 330 64
12 309 82
260 364 81
182 338 63
18 321 32
437 474 84
198 241 50
108 432 91
329 479 88
70 317 78
48 455 86
261 468 83
474 487 19
158 395 15
262 290 4
127 299 36
6 155 7
337 406 100
68 199 0
29 367 94
177 181 28
127 223 27
125 293 17
188 303 26
172 383 51
100 493 20
472 499 7
29 389 84
115 496 46
