62375 500
268 370 78
65 419 63
225 294 33
9 495 23
262 396 11
104 414 100
228 451 50
67 478 3
207 463 44
170 390 52
156 224 44
215 406 13
43 248 9
16 302 29
363 432 85
74 118 79
42 236 64
68 292 81
121 179 88
40 304 15
154 340 100
211 317 82
364 461 81
308 430 67
220 362 26
303 458 82
0 439 60
34 306 7
192 257 13
428 475 31
171 205 89
417 422 57
62 210 55
11 141 2
57 438 96
327 354 31
299 363 13
393 485 70
230 449 68
123 486 88
292 480 42
34 363 18
335 401 86
222 378 51
70 445 2
78 452 66
141 431 68
233 282 1
109 407 18
42 483 97
223 224 30
75 202 58
252 260 8
11 472 9
35 196 98
1 92 100
75 415 95
161 340 70
79 283 77
324 419 42
311 455 89
96 158 23
108 335 28
186 357 39
460 467 78
323 395 35
27 379 50
86 326 6
128 404 70
103 237 73
294 346 99
339 484 23
40 467 79
222 230 28
439 487 22
128 427 78
35 251 37
73 229 23
247 248 29
163 460 25
124 241 96
403 481 86
295 499 74
116 367 40
51 452 60
335 439 3
165 473 80
44 272 93
1 85 42
93 186 48
28 43 36
188 341 71
81 141 28
138 140 88
331 385 81
226 428 21
177 451 51
79 192 81
198 435 42
169 315 83
98 240 36
30 139 90
75 443 96
10 196 98
57 228 18
299 419 90
37 393 79
220 342 63
456 476 85
38 474 6
122 343 74
295 417 55
56 427 24
38 363 53
120 194 60
116 417 23
357 419 84
25 117 17
80 372 23
246 366 54
59 169 11
264 282 96
124 446 2
318 428 66
165 329 10
476 495 16
2 196 76
233 499 100
242 463 93
402 480 48
189 345 71
165 418 100
88 398 91
336 449 23
137 310 38
12 315 93
323 432 58
201 477 21
43 357 44
83 475 87
35 182 51
3 118 1
106 357 99
130 279 36
413 467 30
50 373 53
282 326 15
283 309 32
1 268 44
37 485 48
231 260 26
62 473 19
7 42 63
96 121 38
67 284 59
174 218 32
316 349 5
76 317 54
221 248 39
70 130 86
9 375 6
29 52 20
289 408 61
4 171 4
284 343 64
109 439 31
53 145 47
30 371 15
18 193 79
289 354 31
127 294 29
435 446 80
91 445 33
397 471 24
220 406 95
26 320 100
328 441 27
96 196 64
132 265 67
216 305 69
332 471 20
217 412 28
154 271 31
118 152 5
338 417 21
71 378 43
399 477 56
268 332 77
272 294 40
465 471 55
296 345 70
93 235 10
57 86 90
35 414 85
355 488 91
94 114 19
159 257 26
316 417 1
299 361 75
93 367 54
134 333 95
369 378 82
33 331 40
177 315 43
195 326 97
164 356 15
157 209 100
174 314 10
43 89 22
241 438 0
22 455 4
260 467 29
111 248 72
90 308 17
176 213 16
208 268 46
25 330 68
314 364 99
186 435 59
11 447 85
196 384 92
440 448 28
411 473 16
250 326 78
305 475 9
91 197 46
10 438 50
175 268 20
421 443 7
436 486 1
93 388 24
110 124 97
382 445 72
67 72 35
220 447 97
77 359 25
123 206 78
283 388 20
73 169 18
76 265 14
94 223 64
165 356 65
43 466 67
449 478 71
285 387 55
133 424 61
47 373 38
234 247 73
254 304 78
0 434 28
103 202 87
94 190 33
85 150 36
199 359 20
215 403 43
293 434 97
62 315 75
57 60 32
315 403 12
126 494 60
202 490 76
26 133 76
255 371 78
43 123 71
136 137 51
262 445 24
202 494 28
113 185 74
91 330 76
159 311 77
2 139 74
294 387 94
21 156 88
235 494 43
28 206 74
155 489 18
339 390 54
9 493 53
61 291 30
132 346 12
347 418 49
166 202 10
273 414 7
179 484 26
185 272 47
198 255 67
371 377 82
219 268 24
175 328 23
255 411 95
38 164 30
82 83 44
87 416 59
37 487 36
23 301 35
52 487 78
411 478 37
265 391 88
113 472 28
140 390 0
336 436 91
154 418 77
292 357 62
25 439 2
271 352 13
274 315 51
164 457 74
274 499 18
83 87 5
469 476 22
126 338 81
259 476 16
80 392 86
96 200 99
340 368 90
268 349 34
95 209 76
236 403 86
176 188 33
288 487 0
55 251 25
49 173 32
26 344 55
252 476 2
109 292 5
68 440 63
287 298 56
430 499 5
455 485 8
262 454 66
167 242 26
308 425 39
106 453 59
41 425 88
22 298 93
12 288 44
117 471 41
333 412 31
34 251 51
139 284 35
65 206 53
46 48 20
266 403 77
41 333 82
131 472 48
119 259 95
151 318 47
89 330 81
186 389 19
57 259 43
180 242 88
223 342 22
172 366 51
29 434 50
161 173 18
151 434 51
301 367 87
169 353 94
413 419 78
208 419 20
71 138 82
135 343 15
121 148 73
372 479 64
146 192 46
138 192 73
19 259 34
13 208 14
115 174 77
168 308 84
224 453 63
132 240 7
95 313 13
53 279 99
196 270 66
109 161 20
325 336 62
34 300 70
2 158 71
256 378 90
175 374 62
111 376 40
227 434 15
53 418 64
281 294 64
344 348 64
185 403 20
134 207 18
41 104 77
199 253 90
228 437 39
71 90 57
21 462 43
271 285 34
28 444 9
26 314 49
231 415 18
172 372 18
81 195 22
139 218 84
50 309 25
186 424 60
109 295 5
136 259 86
77 393 42
244 332 52
364 368 23
96 153 58
117 369 99
374 412 35
211 428 95
221 497 16
51 338 6
177 324 75
166 304 8
272 350 13
286 341 95
352 446 72
51 260 23
94 460 33
283 353 58
46 357 29
139 195 1
168 338 24
50 170 9
204 346 59
381 425 52
68 343 53
132 458 47
196 446 44
155 327 85
124 234 99
78 431 60
151 304 32
4 21 35
311 397 64
119 421 84
73 280 60
17 102 21
53 485 85
167 448 1
144 300 55
169 286 43
182 297 96
123 320 23
47 428 90
183 302 7
151 371 75
56 302 62
100 204 16
123 322 2
155 337 82
281 391 21
166 403 17
137 334 4
180 477 39
113 461 57
87 391 69
260 352 95
177 198 98
157 399 34
217 449 12
47 475 63
320 414 82
354 390 2
483 489 47
280 456 57
79 156 21
449 489 17
238 299 40
228 347 49
417 448 23
45 226 57
247 437 89
287 379 0
38 306 93
270 456 58
159 281 20
353 357 96
72 147 23
2 168 79
257 283 53
182 469 74
48 272 32
250 356 48
46 397 42
394 429 93
300 326 13
87 291 92
34 372 15
58 60 62
79 214 23
240 452 62
359 371 57
47 262 17
70 450 95
402 431 2
77 366 29
155 384 85
287 474 30
152 167 56
444 460 58
416 422 63
79 421 79
8 481 22
49 155 30
172 387 87
278 441 96
344 404 18
52 222 51
318 446 62
47 318 42
289 443 64
198 458 26
300 485 48
179 334 20
81 387 55
189 312 78
268 489 74
102 260 8
134 256 79
212 222 6
420 495 68
277 449 49
263 457 29
32 192 35
390 461 51
5 311 28
245 481 39
209 240 21
241 459 54
37 79 51
423 461 18
206 286 8
169 383 55
3 174 50
100 429 33
154 488 82
375 440 47
83 252 24
129 306 99
79 209 81
136 258 2
328 485 38
7 298 0
148 420 26
213 328 50
246 426 46
16 21 91
225 325 17
164 341 70
83 499 81
135 326 73
9 364 83
185 278 80
265 390 13
195 216 12
132 369 47
193 209 45
64 483 12
130 197 51
62 222 98
4 347 20
8 230 40
35 279 41
237 453 0
383 488 39
148 418 57
14 93 56
219 225 16
179 365 78
56 136 39
84 331 37
54 407 73
0 344 41
115 325 5
401 495 3
52 95 90
26 55 92
81 202 29
36 382 75
149 409 89
251 389 30
294 338 82
221 440 61
86 169 15
70 294 14
19 492 75
47 449 38
16 469 69
96 194 42
140 252 46
158 221 35
62 456 22
43 91 65
142 455 66
137 169 60
363 412 45
462 498 31
177 223 40
180 275 14
47 360 9
300 352 79
27 113 16
84 366 12
45 214 96
250 298 68
137 290 88
21 27 48
53 338 85
154 167 32
219 385 75
96 247 19
101 407 18
238 411 61
214 477 17
292 453 19
169 256 51
101 499 93
216 243 21
50 325 49
218 324 21
196 290 80
8 87 82
182 357 26
134 300 73
248 428 35
17 256 4
180 299 31
122 354 37
182 213 100
153 485 0
190 196 9
1 485 17
71 301 40
10 24 8
340 375 4
174 197 86
128 486 21
32 39 48
297 441 69
2 313 48
106 387 1
406 473 68
111 191 59
42 292 23
56 401 42
259 419 37
164 381 66
231 440 90
251 276 51
39 296 55
193 336 87
455 462 18
115 433 17
202 268 73
221 240 29
52 334 47
82 207 14
25 440 50
36 367 98
197 361 29
188 277 48
321 433 100
95 215 57
105 182 47
18 78 3
43 338 58
417 446 28
132 249 28
232 256 16
132 157 99
379 467 53
1 111 80
97 253 13
126 162 96
227 235 35
232 444 88
295 407 97
359 433 91
171 289 99
184 263 7
184 378 5
91 238 64
105 480 59
163 430 88
120 292 14
51 224 17
416 449 10
14 205 94
32 215 92
21 488 63
240 368 61
104 244 6
63 442 13
332 355 32
74 303 27
163 494 70
32 355 34
103 179 74
130 283 79
110 475 86
173 365 100
119 349 41
82 231 87
423 475 79
66 461 1
88 275 65
30 141 100
325 479 12
214 232 33
15 206 29
35 310 62
343 355 68
94 227 82
86 90 84
446 487 46
361 399 83
130 352 24
1 393 43
125 396 57
91 194 13
119 272 23
48 381 45
232 333 73
80 179 46
59 364 30
99 303 72
276 320 81
188 419 39
23 142 0
75 429 39
63 258 84
424 482 92
58 495 51
63 110 57
30 213 97
368 494 50
66 369 14
251 303 7
29 247 54
413 497 91
297 380 1
413 414 2
54 382 76
81 397 31
77 164 84
119 443 76
245 338 98
225 354 7
183 355 51
82 288 87
252 359 99
416 434 81
108 402 1
177 369 39
67 70 15
129 222 22
178 268 59
288 436 13
274 407 58
167 433 91
57 109 21
225 366 93
146 226 3
20 184 19
228 425 28
44 62 7
182 267 38
76 414 1
19 493 68
251 491 7
348 403 2
20 212 7
75 298 41
164 463 95
197 301 15
53 157 41
65 402 22
89 377 91
1 398 41
57 474 68
136 371 40
94 449 1
204 370 31
62 468 59
204 428 5
252 330 27
384 495 71
223 403 3
85 420 16
414 415 98
21 129 80
211 495 36
15 120 88
341 475 0
319 333 8
301 421 25
155 260 9
157 494 78
437 452 6
89 495 21
134 219 50
74 399 91
67 193 27
325 412 17
266 455 50
332 460 18
366 468 22
231 301 69
226 443 41
90 297 36
188 451 5
256 323 42
121 347 42
123 266 92
105 492 80
122 274 81
3 443 12
174 233 3
198 251 60
293 460 42
114 127 96
317 328 97
137 382 57
5 169 2
271 405 93
276 419 31
109 411 61
179 256 86
146 207 36
151 279 35
119 325 3
65 313 6
273 300 83
2 467 3
161 416 56
23 322 18
224 497 90
120 468 45
241 291 68
92 288 72
131 226 15
225 357 41
86 88 86
121 412 56
152 403 39
225 312 50
191 348 95
275 456 35
157 242 17
57 78 18
140 428 34
150 163 49
137 237 94
256 355 95
121 349 44
55 315 92
99 322 76
157 275 11
180 494 29
70 468 88
117 215 13
269 313 35
234 460 97
183 477 45
151 446 89
168 420 86
85 153 38
291 466 29
283 299 72
265 451 0
293 324 8
43 416 73
255 367 24
69 342 25
232 283 50
236 367 50
149 184 44
269 339 83
136 496 39
112 285 41
168 257 76
139 349 54
9 172 54
101 469 0
299 458 18
266 281 22
0 223 57
72 302 54
332 405 87
50 62 56
211 470 26
298 465 33
70 126 43
37 421 54
274 401 69
405 466 32
67 352 6
70 495 15
13 259 79
273 290 76
242 475 62
359 483 23
40 203 66
62 138 74
277 417 10
18 158 20
157 469 46
37 133 59
88 236 66
84 319 51
247 324 79
1 47 2
108 249 39
211 416 9
51 178 89
43 378 90
78 294 25
490 499 37
204 305 92
224 277 98
248 432 64
335 383 34
235 321 43
14 495 69
348 368 22
278 330 95
91 385 61
73 434 33
310 372 29
100 138 75
357 455 86
66 245 21
2 312 17
70 490 56
16 495 22
295 406 65
308 469 3
58 488 0
293 411 94
41 62 93
56 199 65
123 174 98
30 446 49
77 426 21
20 345 38
298 395 59
315 478 7
19 179 53
296 421 75
84 279 33
317 444 8
228 469 3
184 388 72
69 147 91
342 401 53
15 425 1
95 268 92
124 421 62
211 334 7
37 146 26
354 470 82
246 483 44
285 355 66
238 404 46
30 135 6
167 494 91
404 457 79
143 243 85
273 279 27
154 415 82
403 458 17
450 480 85
11 200 11
306 420 69
48 353 40
216 270 53
0 392 53
73 119 1
161 197 90
70 431 33
7 259 3
303 380 8
182 220 91
49 210 80
35 410 35
31 51 53
202 470 49
115 272 53
404 494 95
34 343 53
53 499 67
214 356 81
86 343 19
295 493 37
22 231 59
226 487 46
119 131 2
457 484 37
165 457 57
372 465 99
54 490 29
71 499 64
208 283 65
160 204 42
196 240 81
62 472 12
96 373 42
211 288 31
176 260 77
374 410 42
249 468 44
127 222 37
175 247 83
312 326 80
52 135 74
322 352 61
153 172 13
7 91 72
244 363 8
249 335 31
214 307 64
54 222 43
65 163 67
183 452 16
260 470 76
182 332 3
298 495 39
313 319 85
235 413 59
31 385 17
269 459 34
456 463 19
14 178 40
110 199 27
304 413 49
36 101 15
295 454 78
127 339 82
92 371 50
72 110 83
138 320 75
7 104 26
46 435 39
257 375 64
225 252 77
396 441 20
77 160 15
389 422 33
55 346 85
279 426 5
190 471 40
135 405 8
175 317 60
41 70 29
150 325 84
362 452 87
130 281 85
58 487 52
244 434 24
298 469 69
247 442 40
44 286 63
85 188 87
175 401 67
73 385 80
311 340 72
237 250 11
309 311 53
326 349 90
21 197 86
202 393 76
217 351 12
341 373 18
277 298 2
200 316 85
268 379 9
299 483 20
171 378 25
150 368 99
338 464 77
330 437 6
133 273 96
219 453 80
178 258 4
356 417 77
251 490 72
456 466 15
245 268 25
124 425 24
256 285 59
78 137 24
202 295 44
4 302 28
52 53 77
164 269 1
106 160 34
57 444 55
26 497 95
215 254 43
408 448 79
118 363 65
19 491 82
229 288 4
11 496 50
119 348 54
133 312 72
239 441 91
355 458 60
360 454 25
128 181 84
329 497 70
171 304 16
135 403 86
130 131 75
140 349 14
30 498 72
228 472 95
229 300 19
343 436 62
189 309 73
354 451 99
367 443 80
92 237 41
69 336 58
248 303 61
256 379 57
32 479 62
350 380 34
393 489 68
237 403 51
4 154 99
401 469 39
424 469 13
212 359 30
134 222 98
195 250 73
124 286 68
28 245 9
219 482 50
22 401 57
7 101 31
341 424 87
92 346 58
13 399 59
10 362 40
343 433 63
107 227 64
84 202 30
364 469 36
176 220 55
65 203 35
116 261 41
144 380 16
8 191 55
203 432 83
228 332 36
285 369 60
228 353 67
18 407 99
21 146 29
31 229 89
175 491 72
97 210 87
171 380 24
171 442 61
406 414 96
329 454 93
272 455 33
39 463 55
126 173 55
80 185 76
244 371 84
138 180 45
44 200 16
195 453 22
257 262 90
30 175 87
77 184 90
122 380 15
357 409 42
274 321 11
37 407 47
321 488 21
82 499 82
7 431 47
105 268 20
129 199 56
71 287 21
248 449 23
98 488 53
387 403 64
328 360 4
394 474 82
72 452 91
336 482 34
69 487 28
69 329 26
71 154 77
281 471 34
169 174 26
33 489 96
296 499 54
168 312 100
298 424 74
352 378 61
117 315 28
313 498 30
183 294 79
64 442 48
183 464 60
149 186 92
429 493 98
302 450 37
121 126 16
3 287 95
243 435 27
7 251 81
9 260 72
87 494 0
232 397 32
43 433 14
0 99 32
162 268 62
178 365 87
50 387 35
56 409 42
213 415 6
44 150 94
305 455 66
42 322 30
127 332 67
48 206 78
6 65 64
219 448 51
46 346 21
113 379 75
28 261 50
35 233 47
278 345 17
337 419 33
355 389 98
113 424 93
320 496 48
24 442 5
4 452 62
390 398 35
20 281 32
330 381 92
8 408 94
212 378 51
196 462 44
60 441 37
181 341 61
91 268 63
23 476 89
9 329 22
301 476 3
128 389 3
21 416 83
22 77 74
195 330 15
261 269 48
92 353 68
139 222 0
124 256 56
35 494 2
285 330 60
25 310 96
65 446 16
181 239 47
111 126 67
435 487 72
1 377 8
151 246 70
58 367 98
160 270 63
199 337 77
66 397 57
100 271 23
68 227 11
1 59 87
46 476 39
111 461 52
351 488 64
106 226 73
8 57 28
305 425 87
267 392 65
302 414 68
95 198 30
61 387 67
4 349 87
60 464 93
206 363 48
45 189 84
181 278 67
390 490 37
279 398 63
117 174 57
418 464 27
209 281 23
143 458 13
15 191 12
255 477 81
192 263 72
114 277 79
227 480 7
286 457 86
270 436 11
47 202 58
138 184 0
6 231 47
26 220 66
163 262 67
122 390 80
366 405 59
73 466 94
333 448 51
445 472 70
330 380 98
98 331 87
242 347 72
151 405 33
97 249 90
4 338 4
4 201 53
29 374 90
161 292 83
269 282 40
124 290 30
30 233 0
284 333 96
67 433 0
357 377 30
428 465 69
252 380 66
68 414 52
267 279 89
396 449 21
26 273 98
160 219 40
180 221 37
171 185 6
226 447 37
96 446 96
68 283 48
203 251 65
53 363 47
91 379 5
10 104 63
191 477 61
84 214 76
248 394 14
9 78 29
61 475 40
116 483 62
12 343 11
62 440 88
444 475 16
147 223 13
219 430 66
64 177 27
166 493 69
307 409 88
2 416 60
185 296 99
228 281 45
219 276 88
102 227 14
133 229 62
205 440 23
106 437 18
47 167 45
36 53 70
225 228 20
325 328 35
374 415 56
365 447 15
133 381 60
236 464 41
265 432 54
139 142 26
35 186 78
120 452 16
55 390 21
7 370 81
39 161 96
8 341 51
138 270 68
324 412 8
44 445 34
6 79 61
141 233 17
235 359 92
197 359 1
49 65 29
67 146 83
8 83 48
28 255 98
358 493 4
173 366 6
257 351 69
485 488 71
329 362 26
172 264 41
46 175 58
221 495 89
108 263 54
90 102 32
81 390 84
346 428 21
196 450 30
57 305 13
181 263 80
348 358 21
17 247 84
290 427 11
294 295 100
96 456 96
137 451 35
323 391 7
243 382 57
174 183 98
299 425 59
5 43 31
31 338 1
188 374 49
248 331 93
41 267 90
330 377 75
362 427 50
23 210 36
273 491 38
21 425 89
242 371 50
188 370 58
185 464 86
109 457 74
256 296 61
351 428 34
96 431 47
204 394 34
231 294 43
200 255 89
73 380 12
2 116 13
10 210 0
26 253 80
162 163 16
2 147 49
68 241 3
79 110 7
459 469 69
339 414 81
102 430 6
238 326 93
373 464 51
433 487 78
168 206 37
304 408 23
69 291 64
57 272 48
169 296 77
93 151 22
144 399 72
234 399 68
113 220 73
82 132 12
108 434 3
197 272 40
252 309 75
76 119 23
8 421 41
180 435 14
265 351 57
63 102 29
26 354 58
118 190 69
185 271 3
263 338 91
307 487 34
23 498 49
146 313 23
10 490 54
198 288 49
238 343 40
297 428 17
87 313 67
21 80 41
113 446 87
376 484 75
26 298 91
344 459 98
361 491 53
155 172 3
259 466 92
193 412 78
235 385 9
116 345 69
259 481 75
312 485 67
279 291 5
287 451 83
79 447 48
241 332 70
91 135 33
17 116 89
12 167 58
80 427 45
2 371 80
279 384 63
136 181 21
0 160 58
91 232 71
284 476 11
193 462 88
258 361 55
127 321 35
112 336 0
156 495 36
31 227 43
18 293 16
164 260 15
182 409 36
262 356 10
62 363 11
76 442 44
284 470 27
106 292 9
42 425 23
325 405 58
113 305 33
17 164 12
398 428 75
153 314 40
11 99 0
2 372 15
154 405 31
319 488 84
48 227 50
76 258 56
107 393 39
260 450 32
185 354 13
387 491 22
131 331 71
216 435 28
176 358 27
75 347 74
42 280 27
184 213 21
115 400 75
64 164 19
302 324 82
267 423 18
23 233 41
20 116 30
111 288 34
246 445 36
189 263 50
80 122 70
423 462 81
292 314 59
85 95 70
6 95 41
66 307 69
366 420 96
10 373 15
26 246 73
384 480 42
45 223 49
16 453 1
34 357 90
285 479 41
178 351 36
197 244 70
180 393 20
39 228 96
66 335 73
69 112 33
122 344 8
342 485 19
47 401 31
45 377 64
35 439 56
259 463 29
112 246 47
74 291 80
22 135 37
112 292 51
204 357 42
2 172 11
174 369 83
311 328 86
127 447 100
199 468 57
73 483 28
224 494 74
465 483 59
14 113 95
131 203 24
291 360 96
254 262 98
444 451 29
212 260 21
326 385 11
37 359 43
109 498 57
28 240 90
156 209 6
123 464 3
378 389 63
150 263 95
243 388 32
12 372 6
327 388 82
19 116 82
219 321 66
132 151 62
69 448 73
427 454 75
77 452 83
61 309 80
300 344 57
48 494 74
286 455 40
142 397 10
415 421 66
200 341 100
383 456 65
211 387 91
284 376 74
263 332 63
390 399 29
158 315 9
13 231 15
330 387 94
135 253 46
88 463 87
167 349 64
54 215 28
226 269 29
127 186 48
305 329 8
234 274 83
77 373 59
211 219 8
222 490 11
89 315 32
238 260 58
303 312 91
228 473 45
89 92 90
180 336 35
206 215 72
85 451 41
46 265 22
408 478 89
50 460 70
301 438 45
43 427 92
141 495 71
254 341 62
449 496 97
182 270 27
173 249 63
347 359 92
59 139 68
265 379 45
4 300 74
20 384 78
337 422 10
17 104 40
332 439 39
150 222 34
131 135 49
170 326 79
371 480 44
268 308 8
231 403 61
300 359 93
15 114 20
87 123 100
402 456 17
75 171 65
41 59 4
139 493 46
94 178 91
280 352 100
83 312 27
453 462 50
87 117 33
144 378 7
132 331 16
248 271 49
282 444 81
84 356 86
60 185 98
111 150 19
16 424 72
206 414 81
233 239 59
368 462 43
166 268 79
69 290 58
318 399 31
25 264 2
10 272 9
370 393 34
363 497 84
195 493 29
44 299 4
57 244 1
75 310 42
75 447 44
68 387 1
227 467 89
182 445 0
310 453 94
112 114 61
14 342 16
70 75 72
385 410 92
54 173 59
467 498 12
286 463 32
54 188 0
385 495 57
20 71 80
257 341 75
124 357 40
36 457 98
244 245 100
91 118 72
23 354 54
290 305 64
241 442 60
111 437 7
85 499 20
75 281 90
47 233 70
353 490 24
293 431 25
428 488 1
93 239 57
94 151 54
322 394 33
198 460 53
317 381 60
88 324 1
436 484 44
118 229 79
266 389 63
297 334 89
114 367 75
131 168 65
38 234 12
258 303 45
26 449 13
170 313 1
216 459 71
121 494 16
243 483 36
118 446 18
294 362 15
16 362 90
36 482 26
2 230 14
130 439 77
289 361 15
159 203 65
417 460 0
135 271 46
253 451 44
106 319 83
236 346 94
41 481 49
220 268 40
229 413 12
44 488 72
172 241 88
146 477 28
225 251 83
285 475 77
86 429 61
170 250 50
352 360 98
2 205 93
59 492 65
116 373 31
115 398 26
96 499 41
90 323 69
181 404 55
60 399 50
278 380 16
402 453 71
24 259 32
15 365 5
248 277 83
390 442 72
261 470 45
8 253 6
69 447 43
164 409 18
118 390 40
366 492 5
214 495 37
425 485 25
118 313 28
24 202 5
348 364 53
38 491 7
140 331 10
19 405 86
9 191 68
177 427 31
91 261 83
197 392 80
312 348 70
0 80 99
42 440 100
342 413 73
415 469 74
66 454 4
10 407 37
366 419 22
134 463 67
6 77 19
96 434 94
100 132 4
34 56 23
244 314 18
441 467 39
191 312 44
32 98 90
9 472 22
293 425 3
8 129 51
343 439 53
247 342 20
75 360 44
99 491 61
186 478 1
22 105 16
144 238 10
248 282 48
344 462 64
147 457 44
200 379 55
208 337 49
213 251 10
254 335 67
183 308 26
17 216 39
94 237 32
78 250 81
268 498 43
175 218 75
63 431 52
99 271 29
23 38 1
91 338 61
60 333 73
101 261 73
100 399 78
279 309 40
141 441 15
481 487 39
39 256 97
307 438 72
84 151 2
61 381 47
84 411 55
295 362 4
395 470 65
36 110 44
10 178 23
447 499 56
235 458 70
155 192 43
335 441 3
205 392 73
277 400 57
32 342 87
44 340 60
423 483 55
100 357 38
29 97 45
63 273 51
202 431 13
185 359 54
202 377 54
2 390 88
197 426 36
163 325 72
2 284 96
51 359 46
376 462 57
65 476 4
77 105 29
45 352 80
55 134 96
29 203 87
73 366 31
481 499 16
393 438 67
7 139 91
166 261 51
4 234 1
83 357 91
169 455 33
401 450 48
328 374 77
297 304 49
3 350 29
162 196 91
70 73 66
2 337 0
28 297 83
53 295 43
94 367 97
146 446 80
11 90 29
10 331 16
57 302 16
80 269 14
11 469 17
154 376 76
169 273 46
21 299 30
26 81 37
63 477 3
13 72 39
97 180 65
222 368 30
31 53 80
54 374 36
106 445 0
91 94 85
111 392 27
375 382 71
283 380 24
31 246 39
0 152 60
228 304 48
179 258 14
304 319 25
228 351 85
161 273 31
107 199 46
125 405 1
112 194 91
47 291 23
293 357 2
333 489 30
147 240 85
260 265 89
207 346 92
103 409 13
3 428 72
27 381 95
292 374 61
181 364 81
404 461 17
16 248 77
211 343 90
180 182 85
