62375 500
91 239 77
379 448 91
138 383 79
40 293 55
88 277 98
88 360 11
20 481 94
259 394 43
133 397 61
246 446 7
415 494 52
361 444 82
47 257 47
57 345 12
16 150 71
220 254 78
161 496 25
124 217 50
99 177 29
64 120 27
339 458 73
188 418 41
39 486 7
35 328 47
307 308 92
220 388 12
101 177 46
65 386 33
2 5 46
227 307 58
117 478 20
59 395 46
16 225 17
363 396 75
392 408 29
399 442 85
21 158 78
93 184 97
45 127 71
139 266 11
79 245 24
1 21 75
82 290 94
82 272 66
3 455 29
159 202 85
306 365 29
251 264 83
151 391 10
38 134 98
141 452 30
193 477 40
53 164 29
2 393 47
247 307 20
4 136 40
349 381 54
36 142 62
29 296 60
122 237 9
105 126 69
196 463 89
56 417 52
101 317 34
149 271 75
25 345 85
32 104 47
117 145 90
160 203 95
175 408 39
14 165 0
36 48 60
335 458 52
119 400 28
298 447 58
166 365 29
332 396 48
36 391 58
62 472 33
92 394 31
323 338 55
397 477 84
220 304 41
276 342 26
25 244 34
315 386 22
126 461 92
250 459 83
49 274 83
449 469 69
56 196 8
275 338 42
201 286 70
26 291 42
268 461 52
136 225 13
183 209 42
201 377 4
106 175 74
278 402 9
9 416 41
108 392 3
346 495 24
110 495 66
118 324 48
248 425 43
279 480 90
64 141 35
155 210 1
132 208 25
99 114 13
98 460 54
300 463 16
107 280 82
347 477 16
456 488 36
146 423 54
52 338 13
32 40 5
26 268 39
83 225 76
175 375 36
184 453 79
112 216 61
34 271 46
280 358 62
179 401 17
220 374 47
428 454 67
305 461 15
154 220 23
232 243 38
328 496 37
118 495 6
99 362 40
237 248 76
55 116 99
57 76 66
259 353 79
275 472 46
131 242 88
316 332 66
266 270 52
361 425 49
154 489 69
334 395 70
188 286 34
331 479 68
62 312 29
35 461 70
213 273 26
30 114 71
73 396 60
228 408 58
148 151 0
21 369 95
11 165 92
254 256 60
92 283 19
205 276 83
47 153 92
145 287 48
275 388 33
286 368 98
192 256 42
235 474 30
134 145 76
7 400 75
51 239 100
169 274 8
289 433 99
132 414 21
188 308 30
130 173 75
388 490 3
304 313 62
135 198 56
234 317 60
204 241 39
61 171 83
104 143 93
5 103 41
381 499 72
40 159 12
332 353 9
84 179 63
280 378 49
47 136 53
65 66 74
112 488 41
225 354 8
135 166 63
457 476 15
299 426 53
5 273 93
75 320 89
7 162 61
15 202 97
200 446 41
83 245 75
202 456 25
7 470 96
324 469 68
212 218 10
53 445 11
291 463 25
346 399 34
165 267 59
175 304 40
176 204 16
39 230 81
230 424 43
26 239 7
100 463 30
241 446 37
15 168 74
314 335 42
271 325 36
28 99 2
97 371 40
149 335 61
221 433 93
62 438 80
93 283 66
79 462 78
118 247 22
57 112 2
154 455 80
290 371 23
99 461 53
166 383 41
85 271 55
7 371 58
80 456 74
31 236 84
3 211 90
17 233 35
4 257 0
144 446 65
163 166 58
78 347 80
21 469 56
270 403 45
6 362 21
96 255 87
228 290 10
19 197 94
85 260 47
257 387 63
202 343 90
5 57 53
162 235 94
426 466 19
148 208 72
0 325 57
249 351 5
154 374 70
78 127 24
97 190 99
25 475 2
392 472 49
64 389 19
218 377 32
62 309 59
43 379 16
48 137 23
234 314 82
126 394 36
135 216 28
20 111 36
357 360 38
253 361 43
41 299 100
14 205 35
18 278 87
259 469 72
188 252 91
10 321 63
74 117 42
107 162 65
88 417 97
160 454 47
245 448 9
362 376 32
60 145 69
229 387 85
80 329 90
228 325 55
146 480 15
23 166 39
66 398 53
211 468 13
262 342 40
139 168 85
52 332 54
180 200 73
357 404 17
128 418 55
456 487 63
80 130 78
63 110 2
331 343 86
4 373 2
328 361 23
77 199 87
61 226 0
270 417 99
46 422 25
88 365 84
347 350 84
187 274 40
63 406 98
396 439 32
187 269 37
89 456 57
31 65 97
304 370 29
44 81 63
245 482 37
395 498 17
209 218 30
43 452 45
29 54 63
80 164 68
83 89 86
281 378 27
335 477 93
76 269 58
186 384 24
256 413 30
15 487 30
368 432 45
137 228 74
118 456 70
33 39 35
20 425 49
137 427 82
71 360 60
161 246 44
267 295 40
41 423 41
298 389 70
1 274 63
165 181 14
134 154 19
282 436 35
12 178 92
91 337 32
158 201 100
352 399 29
179 346 38
175 297 49
215 314 31
0 227 2
194 250 72
29 348 30
12 67 72
129 257 16
82 357 26
91 327 15
266 299 70
215 247 45
255 490 86
48 206 73
205 338 43
192 220 15
358 443 33
146 399 28
345 476 41
43 346 81
8 139 58
283 423 66
369 410 62
65 282 98
250 493 69
58 240 17
44 222 40
26 304 34
293 457 86
332 451 54
329 432 73
45 258 15
83 278 18
222 266 5
61 195 2
30 332 87
414 442 18
31 132 21
184 198 11
139 332 52
110 411 59
222 495 12
450 495 19
360 481 53
327 330 72
161 310 42
253 459 16
329 355 63
0 100 16
235 459 63
89 203 51
24 146 26
163 454 43
138 223 67
231 373 84
260 304 25
20 350 98
163 306 92
62 211 24
5 184 28
381 476 33
26 343 78
267 459 30
380 440 36
138 367 83
185 495 23
82 276 72
130 443 35
321 443 81
250 325 71
209 325 60
307 372 88
209 238 51
388 427 73
100 489 53
296 382 1
46 189 74
188 463 55
59 105 9
481 486 98
19 396 11
12 376 61
57 120 79
13 194 29
44 205 47
423 449 12
80 360 79
43 248 61
265 341 69
183 419 93
186 265 65
18 52 95
389 475 73
176 223 5
54 471 49
90 122 84
214 298 91
404 423 80
351 479 32
31 77 96
84 357 60
209 217 82
47 341 76
90 469 52
174 421 94
26 235 49
130 445 28
162 391 82
223 418 75
346 412 82
104 372 24
147 307 36
199 490 50
106 158 7
17 348 26
79 176 68
41 248 9
17 376 56
465 499 37
163 295 97
125 353 84
170 292 12
56 160 39
371 396 89
277 417 100
422 447 22
66 69 5
315 397 88
397 452 63
180 469 45
360 476 84
63 477 4
203 224 97
114 198 23
109 336 11
292 421 47
85 345 79
242 355 19
80 284 70
34 462 31
157 187 30
32 439 68
76 211 5
28 52 14
201 414 44
241 330 69
51 211 95
102 379 37
37 170 56
81 368 35
313 324 35
7 305 90
471 490 66
47 145 13
143 200 12
138 477 84
270 372 32
50 338 13
12 463 26
412 483 7
143 310 77
94 137 63
32 162 6
67 138 66
57 476 0
121 463 48
216 234 11
23 371 88
46 131 85
295 467 29
12 35 27
12 492 32
185 259 20
67 108 100
407 480 33
67 175 27
134 298 88
153 176 64
71 241 9
395 495 77
271 276 70
92 323 44
82 451 11
305 347 82
122 307 35
61 322 26
16 399 34
268 401 1
248 421 9
27 28 42
131 168 87
10 88 57
134 268 45
88 354 53
125 299 57
159 223 0
207 225 32
102 403 75
119 418 78
90 275 33
28 115 77
489 490 60
133 372 17
154 426 50
34 102 86
2 303 27
170 267 39
59 438 69
183 348 58
29 259 54
102 322 60
272 318 90
119 140 80
86 442 36
12 445 33
207 296 7
299 481 42
133 395 17
319 400 8
151 360 6
334 356 47
54 169 75
115 334 80
82 106 20
233 292 47
56 322 26
142 472 93
264 308 63
29 103 45
287 369 63
63 185 97
183 413 98
268 363 9
206 476 57
150 405 72
45 309 85
68 162 71
81 399 66
14 83 49
106 354 15
224 239 62
167 303 38
34 480 7
71 235 2
180 397 37
240 457 27
41 319 31
256 292 51
96 348 54
102 418 20
392 401 48
7 355 82
91 143 96
229 306 2
82 283 78
363 499 48
21 442 0
85 360 96
15 258 1
110 256 98
77 291 8
383 428 8
336 373 49
237 361 33
201 459 28
3 121 52
77 385 12
186 453 9
226 349 49
88 166 45
105 268 76
85 282 22
291 338 22
105 305 48
350 468 18
166 189 59
82 90 27
121 475 93
40 329 62
269 459 43
31 407 62
88 494 76
357 388 86
141 271 71
68 102 77
16 40 77
279 389 62
417 436 27
374 411 85
5 21 20
200 237 36
151 388 50
306 440 2
50 290 37
19 426 6
183 317 95
225 381 0
107 359 43
177 390 27
173 450 88
42 164 83
186 307 96
202 205 12
265 371 39
20 483 50
42 322 85
188 292 79
392 415 33
67 324 34
251 300 77
20 190 1
123 378 99
163 261 80
185 275 33
231 372 15
180 417 54
44 333 27
51 390 100
324 396 36
472 497 52
86 295 35
254 374 46
37 196 43
297 464 65
280 446 86
53 494 98
124 239 14
201 344 71
106 188 29
269 317 27
352 385 75
68 413 4
28 205 6
88 488 8
89 99 38
0 185 53
67 89 54
245 272 48
256 304 69
100 462 16
60 259 72
211 284 53
394 427 91
430 466 44
84 468 13
466 492 8
155 182 19
138 353 44
253 275 4
12 494 48
60 286 44
172 268 82
138 447 93
452 488 81
14 88 57
236 456 35
453 491 21
267 316 60
251 467 82
101 470 29
258 384 2
223 267 44
215 498 39
83 472 55
242 357 74
14 365 89
65 248 13
419 490 51
57 457 85
91 414 99
159 353 96
3 443 18
264 372 90
71 382 35
11 433 18
312 434 20
131 439 18
124 193 20
345 369 8
95 191 7
123 241 50
90 447 45
347 410 21
103 406 92
52 442 53
156 389 87
79 187 48
7 300 32
273 297 45
126 289 2
220 431 25
118 205 37
408 429 1
144 467 13
38 53 66
177 479 70
49 433 36
253 317 93
1 60 51
102 273 60
153 470 11
55 336 34
81 296 15
187 430 77
148 370 2
6 105 51
33 133 56
443 472 67
22 108 44
49 206 51
312 408 4
24 276 6
101 166 73
221 396 64
154 245 38
153 459 58
77 414 34
22 435 0
62 392 20
273 481 9
125 337 2
73 326 77
293 485 77
267 404 75
83 493 15
87 464 75
230 465 89
60 306 97
189 328 45
81 131 3
118 385 72
181 291 100
167 342 47
217 271 99
417 463 73
370 479 46
173 289 40
359 446 70
160 180 80
3 365 94
33 321 65
33 358 85
83 113 44
74 374 48
364 427 63
53 306 29
54 363 50
25 171 12
183 243 31
300 398 20
303 313 50
96 297 54
232 384 4
341 372 25
92 433 95
183 203 68
15 218 98
88 134 55
27 109 47
25 473 42
231 335 75
93 146 76
261 476 71
412 437 68
39 148 30
116 364 86
199 451 15
64 345 74
261 471 97
265 437 50
249 284 46
56 357 37
403 409 51
343 485 25
65 279 91
447 481 42
158 340 92
79 172 36
96 191 10
161 399 50
232 320 55
168 312 60
226 472 24
269 298 55
23 160 92
397 407 20
215 356 85
284 363 69
96 151 85
149 154 36
191 311 18
331 454 89
126 478 88
144 350 28
192 214 63
92 484 21
59 467 2
245 441 95
33 68 47
43 88 68
7 496 26
172 391 49
198 239 72
318 441 72
144 429 76
27 306 72
159 272 18
28 42 73
150 412 78
161 441 62
73 366 21
252 481 18
184 483 69
103 431 78
175 454 9
206 215 76
102 242 41
300 389 18
56 420 82
74 266 51
38 189 67
403 445 44
8 272 35
88 344 90
88 483 58
393 437 9
318 436 12
200 230 28
422 465 20
278 377 67
114 408 62
220 334 75
69 471 62
344 442 7
281 316 46
15 360 66
3 192 51
19 223 74
129 406 2
278 445 27
1 382 33
420 471 61
43 99 9
436 489 40
167 299 4
86 189 11
43 67 83
162 308 23
236 469 55
59 197 95
146 494 63
177 353 7
130 185 95
28 450 22
316 477 10
118 435 99
124 354 3
204 260 67
171 396 1
405 497 14
452 484 67
64 273 76
161 433 98
242 417 1
50 194 52
1 133 13
221 312 91
36 365 10
173 364 31
482 496 36
20 113 67
232 376 98
159 256 50
284 490 91
9 429 62
98 276 81
190 356 14
122 437 35
133 232 15
236 340 27
233 390 84
53 433 50
208 407 18
341 473 44
0 49 37
179 189 32
197 209 27
53 492 97
140 441 35
300 416 70
323 453 27
236 422 2
392 486 9
121 165 27
17 417 61
72 392 7
149 194 17
219 413 74
292 367 100
243 419 85
319 480 16
241 271 93
25 297 98
185 471 71
192 379 51
283 301 77
91 363 43
182 212 33
32 70 55
198 398 42
71 468 99
48 251 62
90 93 38
281 294 57
222 363 44
107 485 5
209 454 25
174 315 9
213 312 2
133 257 32
401 431 82
305 396 63
142 170 29
203 332 15
70 202 77
257 372 69
199 369 100
83 233 91
167 387 38
68 447 49
333 339 47
309 437 36
70 417 18
278 391 12
8 471 93
2 108 61
200 390 38
19 268 28
272 401 80
50 356 18
96 494 10
138 207 42
167 266 8
383 412 3
104 333 53
15 395 93
186 207 77
148 314 14
200 219 10
260 399 67
201 232 23
136 280 98
193 256 60
316 368 94
382 443 44
363 452 60
22 114 17
98 357 0
199 300 80
69 142 61
106 253 53
12 418 96
80 357 37
57 175 49
111 425 61
194 232 44
234 245 47
127 384 36
57 203 65
150 364 58
279 417 65
337 358 50
265 274 11
157 292 92
49 85 61
3 30 89
46 200 93
135 496 72
67 357 67
363 428 60
169 289 13
221 448 57
29 94 20
56 270 55
234 301 48
99 376 10
32 121 93
155 464 15
221 361 66
166 318 38
224 491 69
297 330 90
337 495 68
230 353 84
156 200 6
191 290 15
247 336 48
429 450 92
150 408 0
6 418 23
73 238 92
343 436 82
177 201 22
30 342 51
75 207 71
48 108 86
222 475 69
431 449 91
220 256 89
151 498 34
210 423 34
150 152 89
260 322 63
370 440 24
330 468 49
306 390 41
40 290 48
122 293 59
13 263 14
323 415 6
184 357 16
11 270 72
239 330 11
97 300 94
130 440 19
120 146 31
181 187 98
7 164 18
28 169 4
80 84 80
191 477 30
79 456 21
420 442 21
27 263 84
153 438 36
10 324 6
15 355 6
181 231 83
379 471 17
307 452 6
246 409 24
14 186 97
118 317 43
78 455 3
233 395 6
10 362 79
305 471 58
216 467 63
180 232 22
326 361 39
24 271 86
35 37 99
90 308 60
220 231 83
78 487 77
68 334 25
150 411 6
110 132 73
172 271 39
5 143 90
284 468 43
78 300 64
84 126 19
292 325 33
241 499 46
107 191 30
18 326 82
43 398 56
106 195 54
185 444 61
182 196 66
267 329 70
17 418 37
140 214 57
252 467 91
243 322 73
188 248 97
115 453 54
136 232 49
38 161 70
174 399 99
121 266 86
17 79 19
221 363 28
43 367 9
143 304 2
94 472 68
230 387 66
138 205 91
117 184 82
74 286 66
256 461 34
167 217 66
288 383 58
23 315 78
147 452 100
63 135 78
322 447 40
193 350 45
404 418 50
204 297 20
176 367 36
133 437 26
105 288 39
204 344 71
196 239 91
70 98 37
188 424 35
190 467 73
250 474 84
82 474 72
133 280 2
175 424 40
11 409 25
159 246 40
202 231 67
17 179 19
81 103 43
277 400 11
76 382 9
78 130 78
310 315 38
243 267 72
150 386 48
97 216 58
157 253 4
99 351 59
264 403 36
10 413 6
59 84 78
175 364 88
118 453 57
214 312 9
364 380 30
145 148 1
39 340 62
38 146 14
209 491 47
134 472 62
31 86 81
134 185 10
6 274 74
184 402 99
67 457 14
338 415 3
139 235 18
256 262 7
206 459 48
222 303 15
312 478 57
66 119 6
303 416 55
65 471 16
370 444 4
95 363 8
61 175 86
310 340 15
128 191 100
93 489 34
159 467 54
302 415 60
37 250 17
426 451 6
40 84 73
359 372 35
62 187 42
281 488 50
17 386 86
336 401 77
101 436 95
28 186 52
112 436 19
115 472 46
343 484 70
34 334 87
8 350 66
93 119 60
275 321 100
310 384 91
237 356 0
168 373 92
138 365 52
63 121 58
242 266 23
45 276 57
116 378 66
435 479 71
360 385 21
160 212 59
121 482 32
90 242 65
28 496 57
186 425 58
437 488 77
279 452 19
206 444 30
88 258 29
191 235 92
139 140 58
181 188 47
113 335 43
70 76 15
114 383 28
105 274 51
211 395 2
251 294 67
19 487 8
27 170 95
177 409 33
366 466 94
371 450 3
54 400 39
53 302 45
184 238 49
222 316 48
42 463 5
296 391 11
83 120 17
163 474 38
57 269 73
92 415 89
92 232 67
155 256 77
66 312 5
268 274 63
250 412 30
188 398 44
116 386 47
390 418 2
189 243 23
75 284 31
250 258 48
236 251 13
106 348 82
417 478 22
441 461 19
108 347 69
60 482 92
88 318 60
221 346 61
373 377 56
3 402 44
247 461 28
374 458 37
282 481 24
161 344 74
44 211 51
299 374 83
58 163 100
229 312 35
184 350 5
286 427 39
425 464 55
288 290 68
119 295 82
96 344 76
63 461 83
225 459 78
248 483 78
53 340 33
209 353 52
214 484 35
251 427 4
10 287 1
139 218 23
18 232 74
151 331 59
56 255 54
422 427 9
73 483 17
344 398 9
176 490 17
62 498 83
79 414 50
17 99 47
141 300 63
183 377 39
53 223 15
46 244 72
304 498 60
230 430 75
25 459 26
34 363 61
34 107 58
84 317 33
171 433 77
419 426 41
363 420 68
17 193 42
272 428 46
109 288 50
32 115 65
214 288 9
48 473 41
250 435 59
97 461 62
78 250 49
63 365 50
171 361 58
215 306 57
194 316 21
1 407 52
184 379 49
83 124 78
37 160 91
133 375 20
225 429 58
342 391 85
149 237 37
124 180 64
218 469 43
84 470 94
5 263 91
321 371 32
92 305 84
132 243 94
326 411 72
155 479 33
255 414 98
225 442 34
242 466 55
52 492 89
46 116 37
86 360 49
152 319 41
367 433 48
22 116 23
144 397 89
237 490 21
334 464 43
86 301 61
74 462 7
225 332 6
132 171 100
137 177 50
82 172 3
127 390 83
126 346 25
46 331 65
52 323 4
147 240 76
97 102 83
6 434 51
168 294 49
364 373 40
128 306 67
278 301 47
77 234 18
91 374 44
155 225 63
346 424 79
156 304 91
158 315 16
180 229 44
138 198 78
208 459 7
152 381 65
306 429 59
151 471 11
154 185 75
102 174 80
25 403 52
160 436 37
12 399 25
153 377 46
265 479 12
294 424 89
29 218 41
190 332 95
461 478 85
474 488 1
203 223 35
156 458 44
7 85 91
340 472 32
185 327 2
107 138 85
58 208 77
0 108 82
249 428 62
64 285 86
96 208 17
209 478 2
154 358 85
150 193 98
180 236 34
81 443 68
182 213 24
465 498 72
18 436 52
177 455 62
7 220 86
196 414 10
186 468 40
15 384 1
20 397 57
51 352 3
70 375 58
199 421 41
47 105 93
334 372 94
395 463 27
138 327 0
230 427 60
77 322 38
316 400 22
206 240 87
117 175 31
469 490 94
97 478 5
330 353 49
297 415 66
196 360 25
237 463 25
316 412 95
36 58 88
66 191 51
390 420 52
168 186 67
204 436 81
251 356 47
241 454 46
23 35 38
100 180 31
61 329 32
25 202 80
196 443 65
112 215 91
79 392 28
35 44 19
150 389 25
8 107 79
40 104 76
385 454 50
354 384 99
184 245 48
67 305 48
64 258 15
82 259 98
268 328 28
107 382 79
174 212 56
143 344 55
25 65 61
229 254 92
26 90 100
68 161 11
280 305 65
373 390 43
338 437 67
320 423 72
322 446 49
223 420 21
35 227 12
159 295 73
179 249 82
129 366 41
70 207 56
264 368 62
174 445 55
2 437 30
5 129 42
158 244 17
20 469 19
238 480 29
98 469 86
25 454 17
235 292 51
176 255 47
20 323 52
284 344 10
426 477 51
213 342 86
12 85 90
164 389 42
105 313 58
145 361 84
201 269 23
440 476 20
56 414 48
100 228 85
412 424 46
177 490 98
10 14 27
360 459 9
203 399 13
339 415 21
260 462 24
81 115 43
83 497 66
372 463 73
127 298 83
129 210 81
209 400 39
153 209 72
113 459 25
33 213 88
323 401 22
287 319 88
296 369 57
390 488 6
464 466 58
27 329 29
212 230 38
44 481 77
242 298 88
145 466 63
175 401 93
98 419 59
97 443 31
37 289 54
338 365 69
180 478 64
281 384 88
274 284 99
159 241 54
151 433 71
287 352 13
238 431 64
66 293 72
79 310 95
362 461 24
83 438 27
219 287 68
208 313 51
8 125 50
102 306 82
12 267 43
221 318 53
40 143 33
10 428 60
207 450 4
174 497 18
150 484 32
25 111 24
48 480 65
366 416 0
219 354 36
230 459 84
31 467 40
174 276 99
136 402 79
187 381 100
448 469 24
441 445 20
89 233 54
229 467 0
283 466 5
136 469 99
353 473 9
359 412 84
43 378 59
79 92 37
259 374 31
51 148 1
215 495 45
34 444 69
162 217 96
186 275 51
410 457 45
254 474 87
203 423 61
49 463 50
191 292 74
278 368 20
285 455 72
141 482 64
56 220 23
292 409 31
308 404 4
14 69 13
118 280 32
13 435 28
138 483 45
428 438 86
282 369 66
149 388 46
159 389 45
63 122 92
93 117 87
26 292 53
110 267 11
303 460 73
356 422 94
5 174 84
116 429 96
276 314 82
92 159 8
15 323 25
187 298 13
151 184 16
110 222 23
60 129 5
303 482 70
216 427 18
49 353 83
258 483 76
13 216 35
30 134 19
393 402 20
274 363 11
309 427 47
257 345 75
87 137 48
240 396 7
62 444 16
312 490 70
28 255 29
307 355 20
119 205 71
3 142 80
161 165 51
136 499 3
334 491 32
250 319 89
76 110 45
107 427 86
116 173 30
19 434 99
238 413 72
168 215 30
154 429 67
12 59 6
62 287 33
424 459 88
338 487 20
167 228 31
192 201 92
279 385 69
115 155 69
210 436 57
274 394 40
72 123 99
336 413 44
276 312 60
251 359 81
152 499 35
23 209 34
218 323 47
281 403 76
270 378 51
319 483 84
163 311 86
38 346 60
179 238 3
186 439 50
62 494 96
98 479 75
42 238 48
16 290 49
403 496 76
219 383 27
4 254 58
234 280 87
311 357 59
228 368 11
84 88 97
222 305 58
247 274 71
132 428 96
115 182 82
51 394 88
46 199 5
269 458 72
162 240 82
170 329 45
185 483 39
138 193 50
199 309 28
415 488 21
109 246 91
213 492 79
83 292 18
74 191 7
245 268 65
258 357 5
16 381 93
217 345 77
263 326 50
216 479 72
8 164 32
8 250 51
27 379 95
190 478 67
8 458 53
122 401 19
17 310 87
305 486 75
47 52 13
330 433 89
41 400 22
82 377 92
308 484 21
35 189 24
226 490 97
48 199 9
97 391 96
199 449 31
293 491 30
233 285 45
282 470 25
37 492 62
193 419 100
89 218 42
4 230 73
123 223 34
106 152 93
100 146 35
85 458 60
270 374 98
276 391 61
154 194 19
200 222 51
212 365 31
411 414 81
123 246 55
12 77 93
70 209 20
12 339 56
32 273 70
240 272 98
105 370 38
208 478 1
100 374 64
301 457 68
4 408 82
191 463 5
58 315 83
35 451 55
177 358 81
161 420 83
70 452 8
260 472 24
287 301 94
262 480 62
84 450 75
371 494 44
81 420 17
38 287 94
89 144 9
35 105 81
161 357 32
112 332 39
86 241 97
250 284 20
292 442 13
118 312 80
100 318 84
115 326 77
30 156 8
16 129 18
6 314 26
14 339 13
10 44 93
132 346 48
208 278 33
100 395 86
223 297 54
202 284 2
171 177 34
228 316 5
19 446 93
201 281 55
124 324 84
271 371 34
127 446 8
403 482 9
11 14 78
190 327 96
383 498 49
83 486 23
374 400 16
215 439 49
37 149 19
297 302 88
235 414 98
145 479 7
298 399 69
15 263 54
239 314 89
24 279 11
85 459 69
240 428 3
237 326 92
160 238 65
189 197 98
84 192 53
172 455 30
396 425 100
112 252 58
214 267 95
74 114 73
278 426 84
46 423 37
84 248 68
445 457 5
135 471 45
99 264 12
182 446 30
168 329 85
142 465 62
68 249 78
242 337 21
41 446 76
83 390 44
276 325 79
36 385 78
388 448 61
386 445 10
192 414 81
94 422 41
262 302 14
9 154 14
136 421 10
182 365 21
424 437 26
279 299 58
187 314 3
16 463 46
205 254 58
239 488 39
128 222 95
203 498 51
9 471 0
360 469 66
124 291 5
427 431 39
96 444 89
45 435 27
17 87 3
260 386 19
461 466 33
350 410 20
47 98 19
244 354 44
23 233 58
117 244 99
261 363 44
64 232 33
44 52 13
135 384 75
185 420 36
70 410 18
43 401 82
116 384 32
182 439 37
245 350 46
36 84 18
107 403 55
180 334 0
157 465 65
49 423 37
276 291 47
13 349 93
123 159 20
175 306 71
83 211 71
210 356 50
0 302 97
253 346 16
348 356 35
271 394 0
100 330 19
115 150 51
183 234 3
61 454 6
28 364 88
308 471 11
231 460 15
202 338 57
131 159 9
313 334 96
117 263 63
27 283 7
62 190 13
208 429 39
23 466 41
262 290 37
294 395 15
330 440 69
268 406 70
149 491 99
3 81 30
169 294 47
193 333 27
109 216 66
79 248 71
135 148 0
202 385 70
13 32 8
157 264 45
284 317 51
9 334 69
228 311 4
38 267 94
8 397 29
93 499 16
36 199 3
229 427 22
236 489 16
139 393 40
105 382 49
19 310 44
134 330 68
40 198 36
191 439 34
115 142 64
0 386 97
9 142 90
400 448 68
57 431 67
109 222 16
149 193 80
11 386 26
197 470 48
25 104 90
142 427 50
77 287 49
304 352 75
260 316 78
26 155 40
106 221 73
131 430 43
18 429 28
42 109 73
220 274 82
