62375 500
153 346 12
352 405 31
159 395 41
263 496 82
452 478 100
355 418 72
156 253 37
16 138 19
200 415 11
117 455 62
117 272 4
165 345 1
326 458 71
100 240 17
275 429 57
271 319 61
160 371 13
3 52 99
132 395 90
273 347 51
208 445 91
70 389 53
235 265 88
288 478 63
378 394 58
79 120 59
84 317 51
178 325 84
36 66 17
298 386 43
267 430 52
102 308 46
118 402 40
269 455 44
0 99 66
289 478 94
40 73 81
129 422 30
56 85 93
295 398 74
91 155 90
88 161 28
117 150 96
252 268 6
114 352 72
301 476 13
127 449 28
179 243 19
344 470 73
2 132 92
403 467 70
12 407 78
361 483 7
238 446 97
335 465 45
334 383 1
185 416 16
50 229 2
216 242 26
280 412 79
300 467 37
4 355 28
88 271 79
187 303 17
171 395 57
366 412 24
275 350 10
37 208 80
42 302 65
84 364 7
47 236 53
348 422 12
7 447 7
87 91 52
87 389 45
344 384 63
40 152 81
273 283 78
93 252 23
45 199 36
208 322 90
106 446 24
33 438 3
300 428 82
126 225 12
262 354 34
115 222 45
254 361 64
445 450 77
331 467 18
47 312 28
101 252 18
61 130 87
274 391 22
90 103 90
27 75 3
385 461 87
74 353 98
35 476 94
336 438 38
141 286 56
53 372 88
107 201 36
98 284 66
246 314 98
87 152 16
235 460 51
10 138 22
156 266 16
198 403 10
71 78 69
268 391 33
370 381 29
120 308 33
52 437 42
28 460 34
112 249 3
95 98 51
319 465 25
110 408 24
61 310 27
477 480 37
311 475 89
104 278 86
88 449 16
240 395 47
431 493 69
11 306 99
2 309 30
117 225 63
154 330 93
1 421 4
117 383 98
347 376 71
193 411 63
238 471 31
174 247 20
416 481 79
87 267 45
308 492 54
285 321 38
3 384 72
134 488 21
328 454 59
186 397 68
188 302 8
98 280 15
76 118 56
80 136 48
32 439 53
30 311 49
64 68 71
212 311 35
26 37 24
174 462 67
137 392 33
336 461 77
53 412 94
15 382 18
256 321 77
42 443 37
83 289 43
299 366 45
317 339 25
215 264 84
8 453 88
245 289 45
479 491 96
300 349 76
124 280 80
39 135 30
22 446 7
251 419 86
53 229 76
22 328 83
89 299 94
356 415 25
2 362 6
21 155 0
10 120 61
80 404 77
123 336 81
43 285 78
93 333 46
381 410 1
230 252 39
306 425 17
193 286 100
273 339 96
258 441 80
394 486 11
196 422 46
119 489 24
72 73 20
83 356 70
225 480 14
285 463 42
51 179 19
32 136 48
68 207 57
232 431 51
62 207 88
47 435 47
359 360 11
13 410 52
128 444 74
64 143 77
32 183 78
267 457 12
158 215 86
277 291 69
74 426 46
409 431 82
98 180 52
117 444 23
0 142 47
11 459 8
418 458 93
83 499 84
292 461 59
190 198 50
261 281 52
230 260 35
83 151 26
138 299 91
228 275 43
326 433 31
160 340 32
180 275 17
211 400 71
63 283 86
121 494 33
169 239 45
32 458 77
107 215 96
28 303 88
175 347 42
368 374 10
33 128 12
402 420 72
58 404 40
264 325 73
278 492 0
4 61 96
74 460 37
27 264 74
270 468 70
202 471 59
190 219 76
53 201 78
79 475 25
33 227 36
402 460 57
175 387 73
405 469 65
173 473 99
80 112 92
284 391 23
196 478 10
119 325 28
35 262 89
19 307 15
54 143 15
41 255 15
53 70 83
50 182 47
290 371 74
431 434 45
36 54 69
70 465 17
32 465 44
320 434 30
144 260 48
280 336 23
5 47 8
134 274 92
7 98 42
55 475 81
11 301 27
112 198 38
16 48 41
272 481 5
173 365 94
129 353 63
256 421 80
232 440 55
79 201 100
123 285 95
285 412 28
142 297 4
2 422 2
362 425 59
383 435 33
82 389 52
179 226 37
131 439 2
103 411 45
410 449 57
211 315 96
207 393 95
261 435 45
191 488 73
24 150 29
189 463 59
0 395 70
403 474 45
23 252 75
222 404 42
294 415 93
134 412 91
284 484 49
357 438 30
236 354 57
345 405 88
68 223 48
365 451 44
119 250 50
348 492 11
162 216 100
102 382 28
210 354 2
428 432 50
146 328 13
410 426 17
243 320 65
50 433 81
322 479 10
364 386 91
112 131 12
110 251 2
234 315 32
244 356 89
94 275 95
224 325 72
135 343 33
141 312 8
241 427 84
27 472 89
143 291 19
17 379 72
46 206 24
254 363 21
58 291 31
96 228 15
326 345 61
380 393 87
217 391 27
31 148 58
12 315 97
283 464 53
356 481 30
211 266 28
140 387 12
417 456 72
198 246 52
214 362 8
153 253 5
261 376 89
345 351 45
149 159 47
56 285 31
43 332 88
39 94 46
30 261 43
436 475 83
154 210 44
208 272 18
36 457 59
160 297 12
9 309 12
296 498 0
417 480 60
185 329 27
179 278 29
299 421 5
321 491 93
191 411 14
207 359 1
450 466 91
88 322 70
160 325 42
319 438 43
92 152 79
200 316 30
155 163 83
240 442 67
111 279 16
63 294 75
126 449 13
46 158 59
409 413 28
35 111 92
69 379 83
378 435 43
461 469 67
14 249 41
192 399 1
57 379 21
169 425 60
133 363 82
453 472 41
283 430 6
77 253 45
384 484 91
260 288 2
3 140 90
44 486 70
436 481 41
199 315 14
213 368 82
218 248 28
93 395 93
153 449 4
62 467 84
28 272 31
22 461 73
226 435 20
74 98 40
30 235 63
268 477 88
211 259 24
84 408 42
251 365 16
427 429 46
163 369 78
17 103 98
10 164 75
159 187 89
79 95 69
422 441 68
173 256 50
165 455 77
291 390 92
93 238 4
257 416 8
83 230 94
344 473 9
27 222 87
50 99 10
144 441 56
4 498 74
143 350 97
163 461 88
152 153 57
218 320 73
147 447 34
166 344 51
230 344 76
282 370 52
76 192 10
6 471 0
81 381 68
109 328 47
54 464 24
56 138 18
39 400 100
229 496 96
11 272 30
161 448 58
15 315 23
242 498 54
262 342 14
3 476 81
75 437 50
306 394 25
314 477 47
98 259 28
392 406 10
110 366 1
101 315 20
16 100 20
243 272 14
367 400 45
23 353 47
345 497 99
251 302 46
311 391 14
292 342 63
307 455 47
153 474 86
99 382 98
139 351 72
47 399 50
353 480 8
225 466 15
241 332 50
73 311 31
319 381 43
205 477 26
115 375 82
228 433 31
133 249 1
10 464 71
172 244 27
44 63 47
347 468 34
145 202 72
1 401 41
115 178 64
79 197 93
73 435 95
65 227 48
385 476 72
315 408 1
3 35 86
220 464 84
30 388 36
187 279 1
69 489 41
133 169 87
147 291 79
143 185 83
140 321 48
158 334 51
69 298 53
318 356 72
203 467 48
155 340 8
344 388 78
217 456 10
7 416 87
93 103 50
209 410 52
344 426 55
53 257 97
257 353 77
372 388 72
7 490 52
255 351 65
317 463 1
70 416 84
200 283 5
157 316 86
68 217 46
62 132 5
114 215 30
34 249 32
317 322 74
156 273 3
83 239 28
229 266 48
225 478 70
62 299 43
82 134 30
317 427 34
184 276 61
185 346 70
18 460 27
65 136 15
60 438 52
18 114 14
196 272 11
207 408 23
315 445 45
8 78 40
177 258 9
45 404 84
52 447 78
1 316 3
287 396 66
13 418 60
90 244 40
345 379 9
157 227 6
117 252 49
113 146 77
350 461 8
62 277 27
192 412 57
360 384 57
111 373 28
413 436 48
177 250 75
291 374 87
365 400 16
272 372 5
286 467 64
312 445 61
316 388 99
10 317 11
28 184 63
168 189 87
99 112 46
252 337 9
354 455 76
14 109 99
281 407 0
450 455 89
87 92 25
263 434 16
14 457 79
410 431 12
199 358 90
60 183 29
52 76 12
69 196 58
309 473 45
165 286 22
360 404 32
85 463 76
93 373 80
76 498 29
217 277 5
7 160 22
313 384 94
74 143 71
137 165 13
109 330 37
248 471 36
52 433 91
20 415 58
440 464 25
486 499 84
174 395 90
53 199 3
141 359 94
10 246 44
50 227 65
207 415 3
96 466 35
401 408 7
100 465 96
218 263 52
266 333 90
110 189 86
301 499 43
4 296 30
350 449 7
27 265 96
111 128 8
145 492 62
363 431 62
365 424 4
1 253 2
163 447 63
85 112 25
96 350 19
122 332 39
56 100 28
153 304 25
281 377 53
395 414 76
95 112 92
473 480 74
265 355 100
304 440 99
93 334 60
217 318 71
72 322 25
195 198 23
100 267 44
248 279 87
118 187 30
206 298 74
104 441 27
34 320 69
50 293 50
330 332 84
318 465 24
76 403 23
5 145 79
102 380 87
249 424 74
95 181 32
9 208 71
427 491 44
4 321 3
185 495 23
66 270 25
123 149 87
41 460 64
79 104 79
100 158 55
146 173 54
157 481 44
117 261 61
116 305 34
351 466 95
118 310 67
10 277 87
80 177 16
258 410 98
76 458 19
20 419 32
220 322 70
54 184 6
252 452 24
165 466 70
150 223 74
343 376 56
42 387 80
1 370 36
15 245 79
230 451 56
317 323 64
192 320 15
67 425 54
197 228 28
89 117 95
79 278 82
166 364 80
313 437 37
80 386 39
56 150 69
40 141 60
346 488 50
2 127 10
245 347 91
101 227 27
47 154 57
424 447 85
7 354 46
314 445 66
100 336 16
63 125 48
120 257 59
8 151 65
55 377 2
153 479 81
34 75 49
147 404 74
0 427 90
395 489 41
137 256 33
127 172 78
58 346 5
341 343 8
126 323 67
148 441 99
72 142 57
220 289 53
83 188 69
247 297 63
148 492 11
56 160 88
132 188 50
1 386 94
196 261 54
23 103 58
129 311 71
94 256 36
78 296 29
249 251 26
187 220 72
15 347 80
351 354 1
130 148 100
260 317 44
137 391 55
158 233 23
5 172 15
321 337 47
225 413 89
20 59 49
439 498 17
27 189 14
77 80 50
108 206 57
8 466 96
12 301 94
279 405 37
427 496 1
23 427 93
23 185 95
230 483 85
105 189 61
64 312 47
192 326 76
343 493 41
160 377 74
256 458 94
117 418 12
154 471 25
229 232 35
121 413 39
170 460 84
263 373 59
75 266 57
443 461 66
311 358 78
111 276 90
404 484 15
95 430 55
244 476 15
33 313 91
216 488 81
220 410 60
417 496 34
230 263 99
61 80 89
176 259 78
35 146 94
456 457 3
177 340 33
243 471 28
231 495 88
344 355 52
186 272 80
150 350 17
138 159 11
318 478 50
428 456 91
389 400 31
359 478 57
164 465 68
386 419 45
184 238 95
43 49 31
360 387 1
361 395 26
295 384 98
18 363 11
35 405 67
13 264 21
51 73 64
317 480 60
30 356 57
62 390 18
19 453 1
97 362 19
25 260 81
245 450 30
148 358 23
205 457 100
231 348 44
158 193 99
53 447 32
10 391 51
29 235 14
169 253 87
93 351 16
353 392 88
267 335 63
249 306 31
313 390 73
325 353 27
247 407 5
104 139 93
30 363 62
147 499 7
360 498 19
47 420 16
11 93 99
254 380 53
37 150 64
15 18 6
330 375 26
105 370 99
334 496 36
340 437 21
35 50 53
223 317 78
265 483 98
15 102 70
74 115 6
295 307 57
50 450 75
59 423 21
252 498 55
161 445 96
226 461 69
312 399 1
48 492 14
54 413 47
463 489 99
9 84 28
76 404 39
449 469 1
58 274 88
100 162 38
167 363 98
223 275 1
378 470 45
238 404 10
86 200 72
202 371 37
417 444 60
144 234 59
4 454 70
106 247 12
113 454 66
72 77 44
5 304 39
104 184 40
313 351 16
377 415 27
327 467 56
58 430 96
2 198 7
67 454 77
48 186 51
232 265 54
8 275 10
159 484 79
294 358 49
1 148 60
174 216 80
109 217 68
62 266 81
336 378 3
6 242 52
312 354 57
252 264 84
160 240 68
41 306 68
217 285 20
290 370 40
345 418 5
290 399 42
371 396 90
222 321 48
191 432 29
35 487 48
327 429 33
36 396 55
151 416 28
167 350 14
87 88 58
322 357 19
24 251 19
14 460 5
364 390 43
345 401 97
451 483 6
38 350 16
265 385 58
75 445 87
36 114 78
236 372 59
19 265 50
265 295 58
83 465 36
28 158 17
126 488 17
136 397 95
120 273 66
189 366 13
216 422 41
164 294 22
11 490 23
207 360 34
386 402 28
289 444 32
277 396 29
197 484 33
2 429 13
105 244 1
441 442 95
107 171 4
175 352 77
442 490 84
5 484 50
109 432 88
104 166 90
21 360 28
146 370 72
85 225 57
45 252 96
142 212 4
205 422 69
32 59 70
129 166 9
263 299 23
95 270 88
184 280 88
145 326 20
209 264 33
179 349 94
369 413 62
175 186 92
8 169 81
62 202 50
4 159 46
21 218 91
282 489 56
264 388 49
121 276 34
45 98 20
85 376 87
50 263 32
234 405 40
172 496 24
128 479 95
110 165 85
43 142 3
102 270 4
179 210 35
63 401 3
113 463 43
143 390 6
317 403 71
158 326 37
279 344 30
280 329 48
6 100 97
50 238 58
151 170 93
104 331 93
61 399 79
113 428 21
13 245 7
261 271 58
98 498 89
127 255 53
79 374 4
228 388 85
316 321 70
58 344 85
310 481 0
62 108 58
356 379 31
262 369 36
205 337 48
338 439 95
135 246 63
151 223 66
385 433 62
244 317 50
312 420 45
212 404 63
241 391 38
302 379 24
281 417 69
280 342 30
146 212 46
300 308 11
147 467 96
23 455 21
100 320 61
281 413 44
35 205 85
301 427 90
291 381 98
226 308 21
40 345 28
97 486 63
290 356 5
79 260 35
93 125 55
126 421 46
241 259 57
247 432 69
257 366 69
149 480 99
130 398 96
15 151 74
69 195 9
57 251 58
272 493 45
9 139 2
207 262 35
8 318 26
115 373 82
6 411 73
9 179 41
374 425 18
177 271 61
149 154 33
23 62 43
159 440 58
214 499 63
329 330 27
294 364 25
43 155 18
161 354 7
248 410 49
62 319 75
151 464 69
53 291 28
92 220 64
116 429 66
322 438 24
398 454 93
93 473 7
94 459 25
204 499 10
210 318 51
221 372 52
97 263 59
232 428 95
26 497 47
18 335 57
221 355 49
326 360 69
33 339 23
261 287 77
111 393 90
70 446 91
120 255 85
297 445 29
270 311 79
77 224 56
214 407 39
58 340 51
423 477 86
141 155 8
147 335 39
203 374 16
199 245 88
7 422 100
147 374 82
461 497 12
363 408 29
345 489 99
52 466 0
73 197 74
172 464 39
369 495 23
221 489 34
101 445 2
359 383 83
85 304 4
223 280 65
343 357 33
32 365 79
444 483 31
33 54 31
238 366 69
284 478 52
165 257 94
13 129 37
178 193 34
25 482 34
201 251 12
112 165 98
165 442 70
142 412 88
11 86 11
11 295 87
160 179 35
277 403 74
119 461 21
267 415 78
79 256 18
215 224 21
112 480 35
261 419 50
57 376 9
343 414 23
375 438 36
213 494 49
170 442 21
118 471 59
24 322 9
333 368 2
201 475 92
11 146 38
290 445 58
89 144 64
109 291 79
122 478 19
40 347 74
58 155 10
63 374 9
19 253 42
435 484 58
12 258 7
74 112 89
55 425 60
214 241 57
102 315 93
9 271 44
49 407 32
82 268 47
141 446 30
121 340 65
26 354 20
52 467 13
145 384 51
184 366 47
123 271 41
205 355 23
254 374 50
117 419 99
68 338 22
426 472 75
137 179 56
33 250 1
198 360 41
294 431 23
142 159 6
42 453 47
66 193 79
111 468 69
272 287 8
306 351 41
215 478 55
78 314 82
382 461 76
56 421 32
16 111 57
128 252 2
48 207 77
6 420 34
129 408 99
274 394 10
114 322 78
87 307 42
105 191 69
20 281 78
73 494 61
58 440 37
62 490 1
482 486 44
112 359 90
10 418 28
126 242 3
96 315 41
85 355 44
88 464 34
305 351 14
312 403 19
10 183 47
10 404 28
207 468 26
31 387 45
224 292 82
272 405 0
270 418 56
364 410 30
89 428 43
4 25 94
10 361 54
416 432 68
290 405 20
96 441 18
61 282 39
32 132 72
197 406 21
221 392 54
369 446 41
69 208 49
66 483 3
66 76 50
107 356 84
252 466 67
181 270 17
105 206 54
353 382 81
423 471 67
210 222 34
284 382 72
240 364 99
82 442 99
344 359 68
231 238 89
32 106 25
418 459 91
15 209 3
262 459 69
127 149 7
168 374 87
63 458 95
202 323 10
40 437 64
346 499 6
157 208 37
460 483 69
91 332 0
202 297 72
167 482 5
121 131 17
393 463 24
272 334 55
319 415 36
79 327 47
263 336 65
363 491 30
149 228 99
65 259 59
24 328 57
154 187 47
284 361 47
135 155 49
35 325 57
61 258 84
477 489 56
42 248 39
227 431 67
45 261 39
142 145 83
232 490 98
51 433 85
15 84 31
50 281 43
162 199 26
265 389 91
432 474 33
24 97 18
47 122 14
153 455 68
138 407 21
369 393 56
202 262 88
105 324 32
17 488 12
52 159 34
109 122 94
12 408 28
45 409 41
447 476 20
242 339 55
194 356 36
428 459 39
66 126 16
310 316 12
46 143 33
163 313 39
114 206 18
10 312 23
1 85 28
315 409 29
283 287 61
324 398 45
284 472 43
87 324 51
83 485 49
416 460 69
44 217 29
224 345 54
260 350 56
109 189 11
30 165 94
186 304 83
380 401 60
151 275 33
114 220 14
224 452 85
62 252 25
301 439 98
264 468 33
43 173 44
102 354 60
22 381 47
180 426 54
78 399 73
244 433 1
69 245 15
89 268 45
55 138 95
145 197 38
52 314 14
269 341 12
75 157 52
151 276 83
93 423 17
41 140 32
104 348 68
197 454 36
18 446 54
69 318 77
88 366 19
379 491 84
318 349 71
92 330 41
35 418 66
184 194 46
331 468 15
71 448 13
309 447 58
146 494 51
420 446 14
200 234 70
152 214 43
399 455 53
21 250 77
60 268 5
26 125 49
20 108 3
158 189 28
92 148 0
78 371 32
145 191 81
168 347 70
114 185 23
254 308 85
153 412 39
38 393 89
196 246 80
122 331 54
378 430 82
88 402 53
103 261 50
269 489 81
284 287 58
62 428 80
268 394 67
305 400 35
231 384 31
34 284 83
269 344 48
61 305 22
278 490 10
38 122 54
339 452 79
382 384 56
196 208 35
141 356 35
18 262 70
212 428 36
357 405 26
105 362 24
3 264 63
131 156 17
11 462 6
215 226 92
29 171 52
101 247 56
128 390 49
118 140 22
256 381 1
110 133 62
246 274 71
83 441 25
117 379 56
146 475 66
254 312 66
64 266 85
329 335 31
46 323 55
371 476 60
215 361 30
88 375 36
73 233 73
304 365 7
391 447 26
87 386 55
52 303 5
114 231 68
273 348 46
227 448 3
101 150 95
168 307 100
27 164 85
192 274 25
288 298 92
53 268 62
238 402 35
1 87 88
85 226 16
309 397 85
70 350 0
149 468 38
78 234 7
150 411 22
90 175 31
76 269 82
108 250 57
34 233 45
139 269 32
90 449 85
46 347 31
85 443 27
170 292 70
440 487 35
65 163 72
288 492 12
123 276 59
391 474 95
128 446 60
11 108 9
33 301 47
246 318 80
46 227 76
261 454 26
66 441 95
6 475 68
0 112 30
134 392 32
413 459 64
45 361 44
59 384 35
232 398 67
283 407 13
157 173 47
425 452 55
60 259 29
29 369 74
141 293 93
360 447 47
123 140 73
293 337 42
198 257 21
376 484 32
411 478 24
164 397 12
110 445 88
278 283 22
40 439 37
72 257 98
83 377 74
354 414 59
207 221 78
358 384 59
75 280 18
412 467 17
55 141 68
85 446 18
109 203 77
149 288 17
12 298 81
132 308 23
139 421 79
62 359 44
334 461 8
140 379 76
131 162 84
307 320 76
402 451 86
75 115 34
74 154 83
410 463 29
89 377 66
34 83 79
19 135 89
242 476 31
83 424 32
14 359 76
77 145 11
152 406 62
135 146 93
0 246 24
58 432 72
25 148 15
187 269 16
58 105 22
231 295 4
403 456 57
38 282 59
140 322 12
151 169 75
362 447 25
34 496 99
181 456 79
100 215 44
458 497 61
124 188 85
126 306 5
51 182 67
123 232 46
458 487 98
49 421 65
81 258 49
25 192 42
11 75 36
414 496 26
16 25 0
119 209 68
50 413 17
292 453 86
348 393 59
177 497 57
177 402 94
418 461 50
124 406 96
135 237 76
360 443 62
154 478 72
41 328 59
159 432 78
39 336 6
291 392 1
295 446 51
54 222 69
103 212 49
13 45 0
401 424 36
377 488 44
147 420 85
375 465 1
32 451 7
180 192 8
199 230 96
131 387 47
228 455 15
263 333 32
256 384 34
122 223 8
19 66 31
59 394 8
170 402 99
108 342 53
151 490 66
161 188 74
244 253 44
134 289 20
66 96 48
76 110 50
96 390 74
185 449 86
350 484 73
238 419 11
12 251 35
225 266 10
263 497 25
67 107 80
259 316 26
43 228 91
209 494 71
99 420 79
96 311 53
118 145 78
9 314 66
83 168 54
28 49 66
187 198 36
165 378 73
33 248 34
135 162 27
67 146 39
67 406 27
181 201 42
82 343 46
133 497 16
94 306 91
33 479 29
291 422 83
60 258 28
155 457 67
149 267 41
179 180 46
186 349 92
64 163 41
16 64 69
203 279 85
201 266 28
7 57 0
93 344 65
338 453 62
296 315 3
190 381 97
331 422 78
246 420 8
58 207 73
293 397 48
66 343 8
237 464 23
3 111 14
134 175 16
60 339 90
47 233 6
122 230 6
5 476 100
2 323 96
287 335 97
17 402 27
26 314 70
0 210 50
282 297 18
303 355 52
47 56 36
116 235 86
134 152 72
83 261 3
143 285 21
59 271 98
177 496 71
57 354 89
13 207 90
302 413 11
295 323 20
109 495 33
312 400 13
262 285 45
153 315 38
192 419 13
45 336 86
44 321 28
106 414 52
284 359 73
384 477 77
271 459 99
37 79 15
112 387 95
95 290 21
230 482 45
437 460 71
308 456 52
44 125 77
98 222 87
356 367 1
243 276 17
236 313 50
378 439 42
460 463 91
70 195 58
83 98 84
171 481 22
303 375 94
185 201 48
113 237 59
395 479 88
197 489 97
353 373 38
360 364 70
75 477 26
60 200 58
104 277 74
291 399 15
156 467 12
433 473 79
94 308 24
325 426 15
45 247 57
276 459 2
197 418 55
15 79 99
269 469 41
104 340 22
267 428 18
355 495 95
45 414 2
49 283 67
268 480 95
255 283 54
269 366 12
189 234 41
415 430 2
32 49 66
182 365 8
53 196 50
138 419 61
23 98 49
111 396 12
174 401 27
346 484 26
53 310 85
136 462 27
92 333 41
177 415 81
75 284 84
338 365 84
5 37 61
125 143 60
94 300 59
18 22 54
32 414 39
121 259 68
137 160 62
293 321 2
249 320 65
93 420 70
322 439 84
174 485 5
54 233 51
30 391 20
91 156 93
10 253 89
204 471 38
433 489 8
78 210 53
78 477 0
36 178 83
138 175 17
206 432 34
21 135 64
217 390 18
115 120 23
70 187 2
245 317 83
215 229 38
316 426 64
248 461 51
147 198 17
7 12 2
159 364 19
263 378 97
96 490 98
76 332 63
9 86 8
198 278 78
172 446 4
316 455 24
80 439 41
169 347 83
235 409 65
84 174 15
344 463 69
143 499 13
298 397 36
29 384 2
174 446 18
208 302 13
236 278 9
171 200 61
81 356 45
116 286 63
134 163 1
305 477 18
65 285 65
228 426 23
140 391 10
174 429 53
345 496 48
4 221 50
100 129 14
182 338 5
78 458 11
265 282 12
104 355 95
290 458 17
161 428 59
188 424 10
107 464 21
201 472 1
129 359 0
40 334 29
4 463 66
124 356 2
181 448 26
81 351 68
351 412 15
20 183 41
305 451 75
368 420 98
333 361 21
89 175 89
52 95 44
36 403 46
42 375 37
306 400 99
144 204 78
179 374 100
289 431 27
358 369 88
319 456 57
55 240 16
399 402 89
22 157 50
88 454 57
217 291 54
196 356 95
259 398 26
371 430 18
426 466 92
260 368 72
137 333 16
46 178 48
80 205 63
103 331 79
74 118 2
71 273 21
322 325 23
83 131 15
322 467 97
66 430 70
156 279 71
425 497 1
129 489 53
66 389 75
25 66 46
322 485 63
70 374 47
59 115 4
255 272 45
53 366 47
284 444 29
194 385 29
495 497 86
129 390 60
26 483 82
12 201 0
115 365 98
285 378 21
117 146 85
50 84 49
239 474 46
114 172 37
221 376 84
17 115 86
123 368 19
57 125 70
113 426 98
141 332 42
312 359 13
73 99 10
294 469 39
125 198 19
221 281 7
186 250 72
126 376 62
244 259 36
208 318 8
440 467 52
169 490 48
224 432 92
119 483 5
212 235 79
52 454 35
166 309 78
144 279 79
103 438 33
40 413 46
242 306 5
31 443 27
181 468 31
288 463 85
278 294 98
366 438 45
142 486 66
340 373 82
181 380 13
127 495 98
197 446 84
323 422 69
57 215 86
388 406 61
6 395 87
215 400 100
280 290 68
47 331 94
99 461 47
55 392 92
133 199 5
356 420 91
185 471 26
23 342 16
401 426 29
137 420 25
379 493 10
43 380 63
96 296 28
299 383 83
138 309 41
46 124 85
181 336 71
354 423 18
152 401 32
331 431 81
19 434 51
253 481 59
6 367 29
137 402 87
120 199 97
50 383 28
172 375 53
316 450 1
36 232 93
245 445 68
91 365 40
104 201 67
269 491 99
127 456 63
165 177 0
19 412 99
109 155 33
184 334 92
86 193 19
78 293 74
101 285 72
377 463 45
448 476 65
349 426 76
115 259 27
79 316 24
127 155 72
223 393 33
14 160 67
152 347 66
150 241 63
325 420 76
396 487 84
249 484 88
100 304 16
