62375 500
137 195 86
1 419 6
259 401 45
7 125 86
190 338 12
131 253 6
229 320 84
22 23 45
251 453 12
224 249 52
86 317 86
178 452 97
82 128 93
324 410 100
420 454 75
79 131 5
388 482 91
299 484 20
130 352 86
214 390 61
252 456 74
141 425 49
9 394 70
126 350 77
200 414 78
34 259 12
152 327 97
172 392 7
82 400 63
360 443 58
127 460 41
104 421 60
28 342 54
356 439 0
430 487 60
41 414 67
216 249 89
89 407 59
56 399 70
251 363 100
131 414 3
398 484 51
0 458 65
355 382 77
83 428 24
19 135 20
276 401 33
307 396 18
118 331 80
198 367 79
2 360 82
292 389 51
5 156 3
75 367 83
157 449 59
10 492 89
256 312 90
369 442 53
219 404 27
11 349 74
158 380 36
0 146 77
91 196 8
148 215 93
56 74 63
382 484 40
192 355 23
58 102 9
173 409 85
203 359 21
156 386 89
167 317 54
85 481 92
371 445 0
36 360 62
359 490 39
165 436 95
155 488 77
125 154 78
258 355 80
302 361 13
62 241 10
17 119 38
231 316 87
355 456 73
224 446 80
420 492 53
241 248 56
382 459 24
285 307 71
135 463 94
91 234 88
237 321 25
156 375 53
17 272 53
109 276 28
271 455 43
205 231 7
26 87 26
281 303 14
11 206 27
91 436 61
263 334 23
68 122 96
111 113 100
209 273 87
108 495 50
34 72 100
5 162 94
36 150 74
19 133 91
25 463 89
22 101 36
409 499 13
273 280 10
27 35 24
242 382 24
49 210 30
2 294 69
70 372 47
240 413 9
270 312 20
177 319 8
431 476 32
331 489 99
117 233 26
85 90 91
122 450 79
12 132 13
218 339 22
38 422 20
137 259 58
334 385 85
79 454 83
193 397 99
90 350 1
319 423 14
9 490 26
48 152 62
46 287 3
187 418 30
0 287 8
147 164 62
31 92 70
5 403 59
65 233 64
44 131 1
328 446 71
41 324 39
134 256 38
175 257 35
57 356 60
12 176 1
316 324 73
49 228 71
415 462 62
78 316 68
311 337 83
33 144 55
406 412 31
61 97 50
24 193 40
231 278 42
428 447 56
29 45 60
397 422 2
89 368 74
113 351 77
49 321 2
338 482 63
83 470 54
67 278 50
127 360 38
294 370 90
134 362 51
140 466 57
364 498 2
142 228 53
170 419 4
3 445 77
99 165 96
84 412 39
375 391 42
15 456 18
163 496 77
386 397 65
225 376 77
85 95 46
123 438 68
84 470 63
148 477 97
423 497 51
173 486 80
165 494 17
54 222 85
17 169 46
383 463 37
65 88 90
231 242 31
27 217 21
404 412 3
94 353 37
229 455 80
223 430 10
6 289 55
160 464 48
193 449 88
10 372 41
38 433 75
43 102 58
123 172 33
280 478 83
14 455 73
115 146 13
187 367 57
6 364 83
332 439 57
97 351 16
69 235 27
328 397 20
155 471 80
204 215 56
272 286 58
273 430 58
365 441 29
51 163 34
198 390 78
12 206 79
32 475 34
16 164 36
385 432 69
217 282 65
157 383 33
34 421 29
240 426 15
158 308 73
157 399 74
215 235 72
109 179 100
41 259 83
373 403 5
15 44 46
44 449 33
340 400 87
35 413 28
198 485 28
412 471 34
132 245 95
215 453 28
83 314 24
96 347 71
106 475 65
102 254 16
99 101 31
26 363 68
35 139 86
92 278 72
351 496 78
58 422 64
183 478 13
219 323 23
244 397 54
21 42 6
27 38 32
64 238 17
162 400 65
129 288 1
296 346 51
71 345 84
356 487 97
122 388 59
372 413 38
17 115 64
150 200 67
122 241 90
311 375 85
137 475 79
47 357 83
85 376 20
184 245 20
75 124 3
232 474 54
36 405 74
132 320 25
24 38 74
327 471 16
0 167 91
112 437 45
180 314 71
242 245 35
144 289 41
144 294 18
204 414 61
35 396 95
109 336 25
162 440 22
291 466 5
116 358 32
90 241 99
238 253 92
426 473 66
248 494 60
106 439 9
190 328 13
87 190 87
139 151 56
221 222 4
87 466 85
219 360 23
28 322 42
111 498 76
316 482 11
108 499 58
102 382 80
203 327 37
465 466 14
11 134 16
62 495 13
42 54 98
385 425 29
17 303 42
235 419 99
200 207 30
286 358 11
236 369 90
353 421 46
239 309 46
206 491 36
169 432 5
106 478 59
380 393 22
254 491 12
233 291 52
217 245 86
73 161 36
252 317 34
81 383 27
21 441 32
21 418 72
276 402 33
3 164 91
169 172 48
390 456 73
23 182 23
49 97 26
34 145 4
108 219 96
26 93 40
293 446 37
218 407 52
250 287 74
117 374 70
279 349 74
49 491 27
232 369 86
53 56 0
230 295 17
195 488 2
323 344 12
198 471 53
151 463 2
236 480 19
215 463 17
352 459 51
140 427 50
148 242 9
223 314 52
82 402 80
10 200 50
210 456 2
52 408 87
113 230 3
124 410 47
110 336 35
295 395 12
187 466 38
88 125 73
175 326 4
23 351 36
63 329 99
176 220 93
35 430 65
278 409 16
188 434 16
41 338 97
115 414 62
56 397 90
119 488 61
170 277 78
139 409 87
52 311 93
269 320 99
293 491 75
118 287 98
130 245 17
189 473 59
44 434 16
290 347 59
69 490 41
68 75 44
33 325 28
208 417 99
132 234 88
213 480 64
20 67 78
92 459 54
278 299 7
219 473 50
78 168 27
159 400 43
48 216 67
99 179 7
250 421 40
334 458 60
87 321 2
17 444 41
170 302 82
148 213 85
128 489 97
354 400 3
124 290 63
70 195 30
90 449 78
22 291 58
416 436 73
306 418 80
316 402 75
253 492 14
140 258 87
15 363 20
127 174 29
447 461 49
120 163 27
154 288 60
254 370 63
108 315 45
123 476 35
323 403 28
259 465 59
45 446 75
238 443 8
63 90 74
106 160 13
83 310 59
153 253 7
227 462 44
3 238 91
361 366 80
38 350 98
122 427 40
233 280 2
244 381 53
30 214 12
160 168 59
64 142 80
77 473 6
167 301 5
110 431 27
35 230 86
443 466 63
71 186 44
87 373 35
97 144 85
132 204 7
38 58 53
105 143 34
94 441 74
27 212 35
120 265 97
182 196 19
273 393 31
196 236 25
78 170 10
176 189 15
24 29 80
151 204 24
325 431 96
183 464 96
79 114 47
31 120 72
115 367 39
16 325 27
158 265 41
87 101 91
17 375 92
278 426 33
167 381 50
224 290 72
239 240 32
415 440 79
67 435 68
190 365 39
358 476 23
9 322 84
124 254 17
24 385 53
36 103 84
23 145 46
13 96 36
60 327 1
201 435 39
219 395 22
284 323 68
12 118 92
20 21 38
40 339 40
16 444 76
275 498 59
23 342 42
36 181 14
145 366 0
23 491 15
166 458 90
50 337 6
47 455 97
367 452 69
49 196 77
400 494 90
128 359 89
197 444 19
110 141 98
398 480 20
135 276 45
151 271 23
438 477 72
45 221 17
21 110 55
218 419 71
231 369 0
471 498 25
429 495 58
77 460 17
9 318 72
262 396 76
73 148 94
221 248 24
440 479 45
40 450 32
202 313 49
135 410 45
416 425 50
129 455 59
345 438 90
67 234 58
101 233 36
73 258 26
112 337 59
78 321 71
122 279 53
110 168 59
137 243 62
83 392 33
27 276 70
7 391 17
77 469 2
9 482 73
87 307 42
430 484 42
133 357 41
345 374 31
77 297 46
10 318 46
104 188 48
320 436 88
309 443 37
352 370 4
436 461 7
224 380 31
87 463 70
216 384 12
320 359 52
34 432 38
267 386 16
8 24 48
48 391 98
161 468 37
182 495 28
253 383 26
14 490 53
11 316 50
404 478 42
114 354 52
71 491 94
190 492 8
374 486 93
59 154 71
124 364 43
97 417 19
23 477 75
204 284 72
29 54 14
177 268 75
77 245 96
353 411 46
21 475 90
38 215 70
88 480 70
203 479 58
329 470 11
154 411 90
32 67 99
90 481 81
49 71 83
38 418 16
164 194 1
166 253 25
167 200 20
179 471 24
24 25 30
128 364 36
154 207 75
36 97 71
8 302 32
153 381 21
220 318 39
9 94 52
276 417 56
16 472 76
266 473 94
167 239 32
254 450 9
49 348 76
238 496 27
52 166 76
170 272 69
79 199 98
263 387 86
36 287 31
90 150 94
119 252 68
88 466 89
229 280 78
438 440 37
133 322 52
220 388 2
128 217 95
111 264 26
143 343 28
90 438 77
86 422 70
348 358 61
7 46 38
18 423 48
460 486 33
315 353 77
165 170 68
135 230 77
207 435 37
352 447 75
155 328 16
25 273 22
144 485 37
173 351 35
97 249 84
49 193 23
390 466 82
66 176 82
370 415 99
24 465 55
110 197 21
172 188 8
160 406 29
442 471 37
377 467 75
296 303 56
164 253 32
93 348 44
167 398 85
222 496 53
194 250 44
227 273 54
153 308 53
292 480 67
6 344 9
320 386 47
40 315 51
5 319 48
149 457 12
414 491 33
16 57 27
174 285 88
333 364 47
245 460 81
29 491 76
481 484 14
154 462 45
30 326 43
169 194 97
13 465 25
276 449 74
96 363 80
112 387 25
381 388 84
269 463 14
60 292 16
81 427 91
218 269 68
316 447 24
136 423 27
126 366 72
134 260 95
180 204 43
103 405 29
361 381 30
78 277 65
208 453 13
468 469 49
5 125 67
190 388 79
22 173 79
52 323 5
91 321 60
211 238 6
221 401 9
97 147 42
278 432 92
226 444 55
36 426 90
158 266 46
135 272 81
261 367 78
28 136 39
131 295 86
38 427 21
25 466 16
36 368 30
212 414 98
36 83 50
33 55 5
471 496 19
185 297 85
63 391 19
32 433 21
329 362 75
129 272 96
122 160 49
298 448 44
202 441 4
118 210 93
180 342 95
159 307 76
273 314 77
173 422 66
132 273 31
30 294 32
141 381 85
289 318 75
71 350 70
77 194 5
167 495 85
149 229 14
49 140 65
82 93 11
120 246 20
121 370 31
16 159 26
108 482 70
32 429 28
41 443 5
393 475 95
45 323 87
0 131 81
177 240 71
18 191 0
439 489 68
92 276 64
8 162 95
423 437 94
40 293 10
41 351 2
140 249 98
327 372 81
428 431 29
258 302 27
77 494 38
176 483 22
226 331 77
282 414 10
95 269 87
108 386 67
110 395 95
77 256 31
199 416 35
7 221 89
97 419 84
96 373 5
32 405 0
169 308 97
127 378 65
163 336 3
20 164 6
353 442 92
68 116 10
46 401 22
349 488 49
215 349 28
179 352 40
160 384 69
137 429 9
264 297 11
394 471 99
29 186 41
34 272 33
152 213 6
161 396 100
311 482 18
81 372 34
232 412 63
3 126 58
422 487 45
12 378 21
112 494 4
11 18 5
283 453 100
276 476 75
95 358 62
431 484 48
213 353 53
176 262 60
73 142 33
195 458 97
208 282 59
342 377 88
107 228 7
220 487 97
113 220 73
97 384 4
105 365 34
85 454 57
70 466 49
371 482 92
41 54 47
248 427 69
311 434 11
121 309 0
105 362 95
218 358 62
211 248 73
64 485 61
64 349 54
156 368 98
373 402 63
27 190 32
26 176 62
72 430 20
6 336 10
154 167 2
105 390 9
335 421 64
177 188 25
71 358 55
206 467 68
112 172 34
232 326 17
5 443 66
84 406 18
167 350 62
91 204 85
240 496 100
335 416 99
19 127 30
368 487 12
112 222 2
385 412 18
60 115 11
222 385 70
8 220 88
171 472 63
368 407 73
320 330 79
310 445 4
90 324 34
67 444 42
218 222 2
456 464 56
131 341 97
105 298 51
136 182 99
201 371 89
182 458 21
140 441 70
307 430 0
296 470 19
93 391 32
142 441 76
28 147 55
24 308 99
218 471 3
147 149 12
236 433 13
70 310 19
117 166 2
8 236 34
151 209 1
247 450 66
65 450 60
228 464 74
118 469 62
129 355 58
129 367 97
6 242 3
444 489 14
332 428 51
150 402 72
245 467 82
27 371 30
184 437 77
406 416 54
63 264 72
91 307 9
69 444 69
223 267 80
255 334 71
111 422 22
440 496 57
334 486 98
2 63 31
284 497 18
52 416 96
176 437 14
136 273 89
292 403 36
76 292 1
386 410 81
167 229 83
105 205 20
148 450 45
312 331 4
247 318 84
25 495 77
133 468 30
224 379 52
50 468 88
130 477 85
105 108 58
135 338 88
99 406 39
95 313 73
127 415 82
75 126 63
187 292 72
189 404 4
50 389 44
31 250 5
346 367 41
53 300 4
179 326 59
34 85 20
92 371 47
165 222 68
329 482 47
337 359 62
286 392 33
211 332 100
251 395 84
11 368 43
12 278 88
139 402 43
145 417 46
241 377 18
217 360 27
274 285 65
38 101 98
142 334 93
3 222 42
495 499 72
105 290 20
32 290 86
118 150 40
477 488 40
127 168 15
139 300 0
85 398 78
54 368 6
40 201 29
19 311 0
207 280 41
243 342 73
84 161 11
296 489 54
185 253 51
26 472 23
126 279 95
11 347 51
33 376 41
92 374 23
152 300 1
400 465 20
226 418 83
267 329 41
73 370 17
358 433 28
197 342 35
138 239 89
74 467 76
398 473 1
140 325 15
175 390 14
166 198 20
42 302 22
142 498 83
110 329 63
136 237 29
165 195 37
103 199 65
200 288 98
305 313 15
71 159 92
215 273 100
142 324 22
7 242 17
149 480 39
86 472 99
235 463 92
281 311 41
159 411 32
197 402 22
227 292 5
46 185 72
200 339 28
444 488 5
97 292 7
99 258 26
13 468 25
226 262 0
127 317 28
13 246 23
85 367 76
117 327 37
153 464 34
18 339 14
339 399 53
15 24 43
336 372 20
401 465 21
309 399 77
202 320 89
226 300 64
175 369 16
139 221 43
277 479 53
81 357 66
111 133 11
74 166 11
227 495 41
336 375 18
22 60 62
200 268 80
34 345 29
124 291 26
129 155 4
463 466 62
110 383 31
40 85 53
210 394 22
28 328 51
59 420 83
202 340 13
88 118 7
174 384 57
179 392 59
272 403 29
313 325 34
279 407 11
100 121 67
4 77 55
346 373 83
50 182 83
300 422 22
231 239 39
216 345 20
134 477 52
99 492 11
185 352 22
235 356 94
10 227 74
31 441 14
39 97 3
209 428 37
166 497 70
36 316 36
20 402 2
107 389 97
89 116 11
44 402 34
433 448 30
173 300 70
361 472 40
88 380 68
148 282 59
105 405 75
35 186 34
297 458 41
96 379 34
185 212 60
62 423 94
1 183 68
319 373 20
331 450 15
124 362 45
367 459 86
53 152 42
110 455 53
394 468 5
431 491 22
317 470 27
158 295 9
195 350 9
87 375 46
255 442 47
413 463 82
234 260 8
212 305 46
176 446 35
138 358 100
382 402 99
98 494 15
311 474 32
33 405 95
303 382 51
172 224 47
32 473 55
23 128 26
401 491 52
74 495 73
99 223 40
98 180 62
24 142 3
375 475 45
173 210 73
144 227 100
333 492 10
113 276 56
69 486 50
95 498 74
158 474 17
317 411 28
192 353 63
386 438 4
147 410 60
233 478 7
187 357 25
236 287 87
199 417 31
151 293 82
139 196 63
58 283 57
55 305 35
258 356 58
162 425 87
35 114 36
69 193 0
354 481 97
72 361 69
120 388 88
165 479 24
68 121 3
8 452 13
277 428 55
100 302 2
181 422 12
116 337 29
148 237 10
208 395 92
255 353 32
150 178 74
50 229 42
187 479 91
251 472 2
178 468 85
241 467 88
17 199 1
199 329 93
253 402 52
44 387 55
403 499 43
216 475 10
242 346 61
69 347 58
233 429 18
169 211 30
72 250 60
153 354 50
81 162 84
330 445 52
160 363 53
74 203 27
344 456 31
73 144 14
379 403 20
108 325 52
182 405 64
14 298 90
241 292 29
270 273 22
149 352 42
47 243 19
386 387 14
64 203 36
58 405 83
117 320 34
263 478 54
84 459 51
30 435 0
156 195 94
178 247 42
66 278 21
63 147 53
127 255 47
407 468 72
199 238 63
145 470 52
314 455 30
75 298 61
138 444 21
406 457 41
335 433 60
259 267 1
43 161 85
137 268 4
121 480 78
219 422 23
43 473 92
28 36 74
392 432 61
243 392 53
32 309 15
45 110 38
324 485 58
141 193 87
126 471 87
12 350 84
57 170 55
247 398 84
304 445 90
67 112 34
200 480 98
81 248 0
186 334 13
100 165 47
20 306 100
80 130 96
237 255 24
325 397 61
109 316 29
213 459 85
148 223 36
37 171 66
333 437 62
26 422 6
219 452 70
46 340 5
109 408 57
55 317 57
59 316 11
135 149 95
240 460 1
436 498 69
51 71 3
147 441 43
64 108 42
253 384 81
285 365 32
200 417 54
186 290 78
276 460 31
132 221 84
43 147 100
238 358 11
187 420 84
451 468 69
42 456 9
331 469 19
106 298 0
7 250 21
126 308 56
308 493 90
341 419 36
173 298 24
76 369 24
172 238 40
270 357 49
17 256 55
294 497 53
92 327 44
28 250 46
152 478 22
78 106 14
29 288 98
116 229 9
281 351 62
245 254 38
158 170 51
179 495 3
69 412 43
77 267 67
54 187 64
443 491 29
179 477 100
106 453 36
21 357 71
241 398 58
188 371 0
344 436 92
424 447 68
281 323 67
248 292 96
212 310 10
232 490 36
216 225 88
9 213 62
137 457 61
46 151 6
42 336 58
149 423 62
169 176 5
99 328 71
99 310 100
321 441 76
11 294 34
31 251 64
64 84 83
83 130 45
58 178 18
420 496 59
217 243 58
152 471 88
111 408 84
96 408 28
272 354 84
73 130 2
71 339 82
93 144 97
175 365 54
39 82 97
260 282 82
161 472 62
84 208 66
64 230 67
79 443 26
59 322 100
33 170 76
122 242 0
219 478 62
68 391 11
59 153 64
334 457 25
182 227 10
87 344 54
123 276 100
297 425 74
210 248 88
2 175 55
206 236 2
107 123 57
214 477 1
79 266 72
128 356 93
237 268 1
306 371 92
49 259 74
86 488 92
25 283 54
33 61 33
322 467 97
242 286 24
91 326 23
36 389 44
52 109 69
365 433 62
36 290 99
249 307 47
118 273 60
114 245 83
254 434 90
309 311 96
209 390 27
135 170 78
226 492 4
121 308 31
375 380 69
201 320 32
22 236 93
55 197 74
74 492 7
128 299 31
302 456 74
328 369 68
337 355 14
148 226 2
288 426 83
83 301 19
135 238 44
109 290 73
62 271 42
174 233 96
190 239 98
178 416 36
255 428 39
357 374 61
267 295 4
161 419 53
318 320 78
142 193 14
238 362 81
130 295 41
81 175 21
86 339 67
10 310 23
193 450 32
260 498 82
52 487 48
44 326 25
202 237 52
315 369 45
111 273 19
363 404 60
239 403 85
275 360 67
413 481 84
125 450 97
304 401 19
227 466 45
198 454 40
304 490 4
169 465 60
176 313 94
140 365 76
6 390 45
192 477 86
7 319 72
246 487 23
258 424 17
391 434 45
43 481 74
2 286 12
276 421 18
2 343 25
12 131 17
223 336 74
18 396 51
62 410 49
207 253 41
134 371 81
152 484 72
54 447 74
237 496 47
195 469 36
113 139 24
49 243 57
149 353 15
186 324 8
35 288 18
68 97 100
41 289 52
97 367 83
218 441 60
143 482 49
1 239 97
223 366 51
322 459 43
249 303 91
229 240 92
197 458 47
122 347 12
140 304 35
253 379 87
16 266 58
369 420 57
205 339 79
380 436 68
100 261 81
25 174 78
285 413 51
238 351 92
359 395 0
240 493 44
360 432 76
216 274 29
70 167 94
88 327 54
251 405 31
35 468 67
32 435 30
337 347 82
58 182 43
116 155 46
138 335 49
364 461 55
76 121 91
114 264 20
259 477 51
108 410 19
54 89 95
316 466 50
84 120 45
103 160 88
27 150 72
213 328 86
73 145 69
210 438 73
9 452 33
233 239 25
171 413 80
82 161 35
46 292 1
92 305 39
78 93 69
122 244 73
180 363 53
62 114 52
346 369 62
276 468 11
207 395 15
74 437 59
112 352 20
241 306 53
8 47 26
295 358 55
384 432 91
222 242 49
167 335 24
12 440 73
262 491 26
12 403 18
45 129 97
52 404 41
245 332 0
427 462 100
53 84 83
16 361 32
179 202 65
288 431 39
202 456 52
75 215 29
306 441 2
39 111 18
423 443 7
233 241 37
317 342 17
398 436 3
27 481 43
113 485 48
288 351 76
107 270 4
291 316 6
73 166 65
17 37 18
159 424 82
40 430 81
134 324 54
27 350 2
92 486 62
71 458 74
61 323 20
146 430 35
102 356 72
105 499 69
442 443 86
62 133 46
420 482 82
279 390 65
114 327 3
80 334 71
55 459 45
7 345 35
163 164 40
118 218 91
199 244 42
358 392 24
29 320 95
90 234 90
64 347 27
223 344 54
52 276 65
170 421 76
148 465 14
60 238 20
103 449 34
251 292 99
317 330 100
43 367 89
92 464 34
62 402 100
55 158 16
113 312 82
96 443 83
27 374 64
217 476 76
126 449 5
116 181 96
309 493 63
67 426 33
248 271 6
411 439 23
153 352 0
181 383 65
377 438 53
134 233 11
92 210 30
303 499 42
120 308 100
93 384 85
234 357 78
75 136 52
404 417 8
24 330 21
99 213 3
460 464 61
16 202 19
316 387 52
100 276 42
9 284 4
76 233 91
50 142 47
73 315 70
226 420 75
396 486 39
183 394 49
129 240 38
46 201 96
89 220 1
3 254 84
380 458 52
17 255 99
79 369 32
211 390 33
281 360 7
108 129 84
83 201 47
148 244 34
228 306 50
20 203 95
102 372 20
55 408 50
299 369 65
66 355 89
269 346 67
355 398 10
82 95 20
81 497 84
26 228 47
249 350 84
287 450 68
80 168 67
32 185 18
395 475 17
143 341 55
136 403 5
298 437 9
382 417 20
2 37 68
193 357 5
43 482 10
256 341 80
237 491 31
106 371 66
74 233 87
270 420 41
32 261 60
46 477 28
194 248 41
8 37 96
134 457 4
22 278 23
100 332 73
61 326 32
156 208 80
385 389 10
97 316 83
128 210 7
73 158 49
9 301 8
163 449 43
74 367 90
144 331 55
376 411 67
170 201 57
18 378 77
388 390 78
46 258 42
10 308 29
89 344 10
292 415 71
241 301 94
110 219 73
138 402 68
369 466 88
79 441 58
235 362 35
139 435 12
158 304 61
299 476 73
45 357 3
157 208 31
292 458 99
174 227 26
46 345 57
42 143 86
245 264 10
86 316 46
31 98 91
190 452 96
176 287 33
147 388 31
151 176 42
14 260 84
167 357 27
302 347 95
75 356 61
143 236 41
380 479 60
118 466 7
125 223 57
120 390 86
127 146 46
14 42 99
99 335 68
71 273 26
368 427 27
189 320 49
346 370 53
155 392 86
165 418 90
45 184 13
205 499 19
10 64 58
81 143 44
128 192 58
250 497 54
90 303 86
369 407 6
107 362 30
43 70 34
48 356 80
94 464 93
96 368 51
110 406 64
201 434 93
217 359 17
291 483 12
9 496 0
71 410 30
135 183 95
241 413 15
83 166 15
112 169 83
70 339 84
360 452 84
131 362 88
66 241 55
22 304 45
178 409 69
266 410 70
147 401 97
118 144 91
60 459 82
52 207 11
172 345 66
383 446 35
165 443 69
343 463 55
50 57 60
79 438 80
237 253 43
202 311 37
188 459 64
37 278 76
11 456 41
155 489 77
51 55 17
273 368 50
156 281 23
143 355 38
149 198 0
44 305 22
204 213 11
339 467 69
113 181 51
31 440 8
212 435 84
38 104 90
201 481 29
174 218 27
133 347 81
21 95 93
3 272 70
76 428 100
433 471 57
123 467 66
308 475 64
33 71 48
380 486 31
199 462 11
217 249 41
243 316 56
12 399 75
61 469 57
165 409 74
98 254 24
394 398 27
273 366 5
106 397 78
61 425 95
315 393 31
271 418 64
123 448 9
175 404 40
341 443 87
135 251 83
80 468 81
179 199 74
160 430 86
44 112 28
193 376 29
177 340 86
276 327 63
24 243 27
173 359 53
242 262 23
21 296 54
68 272 49
213 386 39
199 209 71
32 440 87
491 499 87
163 474 79
63 415 2
223 474 11
344 375 62
94 197 51
479 489 100
33 309 29
75 412 67
366 400 99
17 116 73
172 457 65
252 325 6
93 448 4
343 408 53
145 173 20
157 228 93
202 416 66
6 186 73
155 262 54
105 204 42
213 407 87
219 449 68
183 412 6
14 96 44
334 346 56
102 278 88
416 464 79
105 244 86
364 403 38
50 437 59
21 316 36
76 177 47
35 323 57
164 277 16
45 465 28
379 443 50
178 464 29
138 346 98
234 258 18
381 437 96
60 259 55
84 424 89
96 139 27
6 470 24
109 398 6
306 398 60
47 150 92
298 392 0
157 419 13
76 110 64
0 446 52
88 154 19
111 412 22
349 418 11
296 473 52
226 389 97
6 445 87
32 444 40
303 333 89
269 459 57
277 379 76
20 428 74
23 180 87
172 210 60
178 185 93
220 418 54
120 438 88
356 398 98
6 127 11
160 435 65
306 444 72
22 105 86
313 436 8
248 287 14
184 193 16
54 474 4
256 288 93
29 237 40
177 392 98
255 355 65
21 376 39
3 423 43
17 279 41
7 487 57
76 406 82
34 73 17
70 132 82
349 477 56
144 374 37
324 342 48
199 382 3
266 296 2
161 169 98
185 247 84
19 30 33
348 413 77
54 468 10
249 487 65
4 356 38
147 211 38
326 330 64
103 126 45
9 36 17
270 295 61
59 168 53
176 307 99
26 439 16
317 492 50
439 464 0
373 445 84
36 482 33
210 449 42
240 359 52
30 211 30
373 422 94
153 287 95
17 175 30
26 28 75
78 192 98
75 198 92
281 404 58
110 297 79
20 185 86
188 243 70
311 458 31
128 175 5
11 463 95
189 306 13
144 197 30
78 333 81
298 465 67
150 449 60
54 492 4
35 213 31
227 394 20
230 402 20
76 385 37
208 336 73
229 310 8
194 280 7
28 259 16
117 340 89
74 238 2
236 288 72
226 328 86
