62375 500
8 57 98
416 431 80
9 27 36
218 405 8
367 428 5
55 362 64
425 469 70
235 498 56
83 419 61
27 183 6
170 185 100
52 345 90
242 476 22
56 66 24
410 461 28
91 336 22
125 475 9
236 264 69
295 482 73
233 458 24
19 46 99
140 156 19
4 331 10
105 423 30
241 425 30
14 398 29
133 368 56
354 394 30
132 321 31
123 208 12
85 306 23
242 357 91
105 353 59
129 341 87
21 419 6
230 434 31
227 498 79
101 405 38
10 70 45
245 407 0
157 169 75
228 445 20
74 357 9
49 191 48
56 295 46
155 345 68
264 379 5
0 390 39
83 223 83
18 171 6
225 464 91
211 480 18
116 336 3
132 265 7
125 263 85
321 462 7
298 454 75
405 411 37
208 493 47
152 357 39
192 347 87
135 164 4
111 260 85
185 420 60
100 109 95
189 312 4
220 248 89
276 487 0
28 318 43
155 244 67
153 179 78
23 149 81
4 36 81
36 75 15
96 150 23
134 286 90
153 283 71
111 317 76
366 426 14
132 254 25
296 401 84
347 438 100
56 198 75
142 148 76
223 420 25
12 23 13
25 250 0
47 399 89
49 241 97
3 14 46
352 364 31
96 485 47
350 483 22
314 492 22
87 121 68
295 351 10
191 259 10
277 446 33
292 421 91
244 393 9
271 294 49
107 132 43
106 480 56
159 307 96
139 232 76
136 342 9
40 425 35
250 466 21
52 143 32
204 404 6
332 357 30
19 399 20
424 454 3
302 479 46
50 264 79
306 383 68
358 388 33
117 268 19
180 451 9
194 419 64
214 231 71
142 324 31
83 89 43
65 242 82
77 331 37
254 326 14
276 477 89
91 415 91
11 396 60
180 267 25
236 298 12
178 284 8
444 496 22
58 238 14
147 213 38
259 276 80
17 377 30
28 152 100
65 285 88
175 240 47
51 401 11
133 430 1
124 456 18
2 475 67
183 356 28
400 447 48
384 410 99
313 417 5
44 270 43
96 211 44
26 240 93
34 71 83
237 492 85
247 265 39
208 300 76
39 291 87
1 341 14
138 173 72
120 341 72
18 457 31
287 431 12
35 107 28
27 333 88
267 393 58
61 149 13
291 406 99
88 98 97
234 344 35
310 475 99
1 303 57
408 451 54
195 205 56
437 476 12
87 498 54
157 454 23
136 289 32
191 417 89
25 172 48
269 276 66
122 324 77
265 347 40
268 418 76
78 149 25
151 349 71
263 450 84
38 414 51
335 405 40
88 310 85
213 322 80
79 336 53
408 419 99
164 223 14
50 403 27
370 443 47
312 450 91
171 211 70
96 147 12
163 445 61
0 337 80
350 432 32
107 254 98
62 489 54
133 425 88
128 302 47
227 294 30
39 187 23
98 326 94
374 382 39
295 442 12
285 368 23
409 475 60
159 191 18
78 301 23
29 403 65
130 498 77
61 152 35
195 440 25
124 134 56
210 454 74
273 342 53
110 326 71
197 251 60
368 448 23
116 230 19
17 336 64
372 479 66
174 291 96
147 271 31
202 454 30
155 258 0
326 384 2
21 425 47
330 421 20
37 335 81
176 444 7
182 494 53
19 338 84
55 140 25
25 337 29
37 364 20
284 408 32
30 127 65
210 390 29
169 463 19
1 47 70
115 428 53
119 472 7
38 83 50
36 446 77
23 322 15
248 412 36
91 206 84
164 428 15
233 449 65
158 332 75
217 308 22
106 362 100
197 218 28
138 481 50
101 245 29
137 421 85
101 218 96
214 238 76
27 393 86
104 486 1
55 210 52
125 131 31
315 380 100
384 465 48
78 104 70
158 259 10
11 361 66
272 360 53
19 83 90
54 221 23
119 381 28
452 467 65
274 283 60
123 401 30
15 405 98
154 392 42
434 464 67
72 386 46
32 291 68
96 378 30
9 209 14
218 343 67
131 452 95
102 438 0
124 183 24
144 312 32
13 207 4
185 218 93
70 427 83
35 476 93
72 473 49
51 406 43
406 431 20
48 293 67
235 412 68
331 418 77
413 462 57
465 495 47
131 376 17
8 231 8
251 385 81
281 412 72
59 304 42
299 380 15
119 124 48
179 446 3
121 455 39
324 333 89
13 313 15
160 367 89
196 498 85
152 331 13
254 459 31
249 340 43
206 340 59
246 381 56
256 358 21
369 370 44
12 482 74
120 164 53
412 459 27
78 407 64
235 349 88
36 191 62
160 344 75
398 441 39
63 419 58
173 413 55
5 33 35
204 336 97
117 450 7
75 125 93
262 296 40
156 440 43
296 436 88
105 265 9
202 413 32
264 425 98
146 434 47
307 387 13
135 421 97
187 269 80
191 373 31
250 490 78
220 317 38
41 296 36
245 466 64
142 473 18
100 185 9
3 340 51
338 497 46
316 389 85
44 454 49
56 250 83
62 161 41
209 298 40
24 152 21
209 449 29
323 476 0
142 362 14
111 377 0
202 293 87
138 246 41
51 344 81
117 231 78
434 496 39
46 76 32
351 492 27
167 430 29
183 186 24
120 434 99
212 334 73
199 296 32
265 409 96
266 495 46
67 263 18
11 470 46
211 238 34
87 219 43
98 331 82
270 365 78
111 181 21
393 399 8
267 362 15
444 494 29
119 421 4
140 148 74
49 163 39
10 124 42
158 452 59
262 419 84
93 307 0
114 322 78
211 454 24
228 238 16
326 453 19
228 258 88
435 469 84
106 159 33
323 468 64
100 251 19
179 222 41
135 212 12
211 300 92
21 351 8
133 286 54
242 270 93
28 59 1
136 450 53
167 369 65
459 470 0
83 211 18
95 389 56
212 458 3
55 227 47
406 410 61
195 211 69
352 432 64
153 230 19
195 327 10
191 213 3
27 421 7
128 462 67
291 468 17
141 218 6
227 341 4
55 277 89
288 343 30
193 338 59
285 412 0
16 240 22
171 308 61
318 493 34
29 132 30
314 475 66
171 378 25
475 486 61
29 159 49
310 339 41
63 383 63
280 343 28
83 150 7
197 357 35
413 468 55
266 450 11
176 254 84
58 497 4
264 451 31
441 492 22
130 205 18
22 112 55
22 472 27
264 348 33
297 454 32
126 316 91
155 186 85
173 201 12
79 293 27
2 414 31
8 112 5
91 406 86
423 463 90
172 224 33
58 427 42
147 422 100
71 377 96
220 255 35
6 222 38
69 222 2
159 479 28
77 269 94
84 413 0
122 309 75
145 284 18
185 466 62
136 376 63
144 192 3
144 439 22
209 313 27
11 197 92
277 493 50
140 451 6
32 213 49
105 250 7
428 494 1
138 214 7
247 499 17
417 487 93
91 168 11
140 260 77
383 399 13
113 497 18
162 253 99
232 247 11
191 205 51
398 469 14
79 384 48
225 436 79
309 417 32
72 107 92
112 154 36
34 116 92
192 206 38
222 226 61
335 488 82
194 306 70
11 337 94
65 233 49
13 18 58
200 310 86
320 365 59
141 470 62
288 477 6
241 371 47
68 233 21
123 344 51
38 289 48
28 159 15
73 265 47
35 283 83
52 201 8
172 256 45
32 86 0
204 308 74
100 287 10
119 336 61
212 250 72
64 323 40
4 319 21
207 401 97
90 300 30
238 439 17
7 170 26
183 456 51
79 334 48
13 290 84
177 392 33
267 481 84
191 357 43
182 323 97
88 449 25
87 130 14
3 34 78
356 442 84
132 236 72
305 380 24
439 494 40
178 444 58
134 497 69
376 400 33
187 273 35
380 387 37
217 251 80
349 445 1
97 444 89
329 334 71
417 479 78
15 72 23
39 453 78
292 296 28
27 311 83
167 272 6
202 383 26
265 292 83
375 490 36
59 451 9
288 291 52
67 399 59
230 262 59
12 438 0
69 444 70
132 168 57
15 347 23
281 431 10
215 306 61
133 309 23
164 269 100
225 382 28
13 170 73
268 408 100
411 416 18
290 474 97
152 405 13
345 479 19
362 458 26
143 333 77
259 310 84
239 435 48
328 415 78
13 125 48
106 270 48
5 240 89
147 434 74
163 297 86
259 320 54
54 165 37
221 269 74
354 458 27
232 352 14
331 361 38
63 384 39
64 480 87
45 227 4
40 291 23
266 399 37
103 440 20
372 409 87
311 495 36
278 497 85
374 398 21
48 414 14
206 470 36
164 173 13
14 219 63
9 447 71
296 429 87
315 439 74
221 340 49
264 312 59
138 221 50
37 353 79
49 106 67
63 313 11
72 229 36
61 224 11
153 440 26
165 194 80
316 337 61
227 332 81
367 378 54
150 281 49
127 245 46
379 393 21
15 372 31
109 384 9
6 36 50
288 451 8
258 343 45
418 454 64
62 360 48
251 302 44
109 206 88
226 452 73
84 353 25
135 160 91
80 475 48
225 362 64
78 454 75
133 174 44
42 222 39
20 356 32
276 441 79
238 397 82
260 368 54
160 342 65
230 239 41
74 296 44
200 233 88
315 469 70
222 416 5
113 246 40
110 323 41
122 271 73
197 358 28
107 252 68
158 406 56
252 435 90
50 438 30
47 449 100
247 343 19
93 137 70
326 454 99
75 327 66
151 477 26
338 349 34
389 451 79
12 447 49
75 81 82
145 241 21
36 50 39
65 422 93
255 482 78
206 468 50
49 99 44
41 75 77
274 281 25
196 340 38
239 451 42
1 318 31
158 257 43
290 330 36
199 458 11
105 233 12
176 237 56
16 205 76
141 271 77
34 179 56
90 245 30
64 228 10
245 381 85
135 327 87
234 292 90
179 441 0
92 384 4
323 399 87
6 83 85
37 327 65
168 417 5
202 333 56
285 413 99
179 468 64
257 340 62
90 405 84
149 222 17
9 149 15
44 386 54
56 373 55
75 157 5
106 219 21
148 434 7
321 355 62
5 389 81
245 306 71
102 423 83
292 425 83
35 280 53
126 271 59
189 369 25
44 171 36
208 469 14
228 495 43
261 483 27
57 420 7
120 258 7
395 396 1
36 352 48
184 288 85
323 339 10
398 489 85
42 187 84
275 479 41
384 406 88
131 308 94
45 355 50
202 346 97
281 298 14
122 408 76
116 248 47
132 171 25
12 191 47
156 437 72
251 297 41
140 380 27
225 352 20
103 364 18
110 447 51
267 399 66
96 436 83
240 242 38
419 485 20
36 44 12
220 243 97
231 287 24
334 489 14
3 100 21
230 303 35
196 357 34
396 437 58
123 124 63
351 424 95
71 247 52
61 406 17
54 354 19
31 33 56
174 470 68
61 123 47
311 349 86
256 341 72
317 394 81
4 31 66
0 443 48
395 457 73
78 244 51
154 328 84
279 476 58
248 262 53
206 220 37
343 388 53
299 444 50
28 96 73
256 344 48
203 369 94
53 363 15
268 370 8
228 394 83
312 499 36
62 198 45
100 339 70
375 427 45
266 352 47
165 184 86
261 474 26
253 420 84
41 414 59
216 479 55
295 373 68
28 479 5
169 383 22
81 498 48
28 481 85
321 329 1
84 223 94
17 31 99
5 67 0
338 452 45
87 252 41
5 83 43
250 438 28
117 272 61
385 434 51
252 272 46
85 433 68
134 154 35
119 131 6
80 270 56
236 447 67
75 411 23
133 222 73
227 369 75
105 401 23
296 306 11
14 35 38
189 398 89
414 439 33
97 313 47
21 100 61
39 457 40
225 275 37
105 307 25
442 481 58
206 426 75
97 155 36
57 130 27
115 448 30
124 176 98
53 218 16
359 396 5
166 239 11
168 388 13
224 387 74
8 28 78
155 461 39
0 414 73
342 432 30
94 304 51
49 405 61
18 341 2
32 471 5
245 462 53
67 294 20
187 297 17
398 468 41
279 350 10
398 494 67
280 411 3
288 424 29
236 343 77
199 226 23
157 334 32
70 349 30
199 348 70
147 342 67
18 350 27
52 301 21
381 493 9
148 329 78
140 446 18
107 428 46
128 185 57
340 465 55
323 365 60
93 424 75
371 395 76
249 368 83
330 371 70
175 267 47
22 347 10
152 193 57
32 204 76
394 415 89
96 306 6
243 245 60
41 212 52
304 344 21
289 376 5
23 151 2
15 363 20
266 414 34
167 305 85
176 380 97
25 173 89
156 413 76
128 260 70
163 389 54
75 200 18
379 470 2
326 435 37
11 179 5
213 309 5
10 107 59
182 274 12
262 444 34
227 315 87
146 404 79
56 215 85
233 247 98
50 78 33
126 266 77
388 421 83
41 58 52
254 441 90
149 213 23
325 492 0
290 380 23
186 452 35
386 452 21
318 495 85
128 446 93
5 451 55
170 284 21
73 439 72
91 231 66
114 389 8
67 298 63
44 348 63
34 474 30
116 345 29
133 470 58
84 263 37
24 433 23
142 454 36
84 440 35
368 498 7
63 243 12
106 170 42
21 176 2
23 163 90
68 179 89
10 450 53
313 382 41
203 225 50
355 362 84
53 460 49
156 206 83
44 214 6
257 325 27
34 357 40
28 295 39
418 491 0
270 323 17
290 411 77
307 366 84
109 200 12
92 429 9
311 448 46
79 247 59
156 161 86
83 232 23
59 76 15
19 31 49
1 273 40
22 153 76
311 409 15
10 89 21
95 236 96
25 481 86
122 233 85
190 300 93
73 229 51
161 190 38
186 254 46
205 496 13
445 480 5
97 431 37
31 164 25
200 383 26
403 476 62
202 458 51
29 302 12
235 288 90
399 429 99
197 423 80
92 149 78
111 379 14
51 204 66
197 212 24
227 321 23
14 432 80
197 349 99
317 386 82
41 449 92
97 214 100
90 491 43
257 362 50
61 298 25
329 469 74
173 221 73
220 245 9
63 442 57
232 287 59
242 257 75
65 262 74
128 499 48
2 488 9
471 480 84
207 289 66
161 332 31
72 180 11
0 166 69
29 317 71
7 364 68
281 303 83
335 356 17
112 146 71
7 144 3
123 445 92
420 469 44
213 398 44
55 171 25
214 376 89
338 445 27
38 213 75
288 450 75
57 189 22
78 121 93
422 474 93
77 80 85
259 460 42
287 377 51
115 263 81
259 382 60
24 229 64
125 168 85
52 490 98
348 368 74
420 471 43
109 404 9
329 404 64
45 109 92
200 373 98
256 432 91
7 400 49
303 358 9
431 483 83
69 269 36
180 477 86
179 360 43
483 488 36
150 327 29
267 431 29
183 223 19
314 361 95
256 467 0
153 342 87
186 344 86
243 464 77
9 371 76
276 443 13
323 484 8
39 495 67
114 313 29
105 138 55
129 230 64
268 462 24
70 324 81
2 130 85
243 264 4
151 172 68
33 48 8
169 219 70
147 260 83
211 254 24
95 136 73
274 386 6
264 418 15
117 323 21
143 250 1
289 449 1
383 433 39
386 401 20
105 151 43
10 479 84
220 429 90
155 195 22
417 489 12
3 85 48
60 367 10
183 485 34
59 302 37
39 235 95
249 405 2
220 406 92
24 365 27
180 282 22
169 366 81
302 461 36
151 369 28
86 461 39
60 344 82
57 229 79
170 490 86
289 375 14
316 333 44
279 348 25
156 416 96
369 444 68
419 422 7
151 470 45
149 450 34
58 380 4
51 408 70
285 431 21
19 123 100
58 198 99
133 310 88
201 242 38
290 313 31
187 284 100
236 426 95
205 489 82
121 282 87
210 322 39
33 303 17
40 365 59
121 306 81
47 465 17
251 371 26
127 156 27
6 385 26
199 478 21
102 303 81
156 303 98
6 354 72
256 371 87
190 304 11
174 431 33
82 147 71
53 477 2
105 460 15
330 462 0
108 135 9
72 303 62
184 244 62
113 310 28
284 308 26
69 499 3
310 365 26
318 342 17
26 126 52
125 227 4
1 466 60
147 444 63
329 417 1
382 497 81
69 449 18
373 469 19
402 442 13
103 306 77
171 225 37
236 368 22
285 348 3
176 229 28
310 441 58
344 362 28
26 168 55
241 330 62
219 440 31
9 43 100
59 188 29
164 481 86
98 343 34
27 110 1
70 326 82
103 134 89
13 488 26
302 369 30
52 468 67
134 204 26
81 355 45
190 204 62
414 490 83
80 193 28
302 381 16
74 446 94
262 301 27
200 403 62
193 297 33
360 434 6
38 163 73
1 248 51
188 201 76
469 473 58
199 215 11
200 248 45
326 474 9
163 401 85
139 428 79
279 478 8
156 424 80
50 116 23
9 40 42
266 287 11
179 375 85
137 172 85
357 472 85
152 292 13
410 465 79
102 156 97
9 317 1
127 232 37
67 432 77
103 293 84
18 82 82
146 388 72
151 414 89
187 216 25
9 70 37
33 97 75
406 474 26
12 154 30
216 299 95
2 363 6
129 360 84
39 368 0
68 108 50
29 179 11
196 354 63
109 323 62
107 474 81
345 429 14
451 487 37
314 439 95
197 480 58
91 386 79
101 418 21
12 350 94
184 416 43
375 454 87
237 498 42
197 401 89
52 216 5
6 149 70
374 459 26
41 107 6
133 460 6
251 407 33
231 375 1
218 342 67
18 301 13
286 406 77
468 493 35
430 476 48
153 406 7
25 346 51
87 471 70
100 214 3
91 450 2
210 230 16
367 443 47
148 302 11
28 297 56
53 457 52
133 302 88
107 325 68
101 271 26
77 179 75
114 473 70
220 375 44
259 342 11
11 411 49
126 283 20
220 258 76
273 300 40
47 102 80
29 80 71
29 102 88
75 404 30
29 400 20
257 482 9
59 118 52
94 228 78
109 202 56
306 322 72
326 393 86
115 184 86
130 195 29
101 176 7
174 301 4
317 466 39
72 157 74
337 480 19
384 421 7
422 449 6
164 322 2
279 477 65
96 432 7
269 493 15
231 452 95
326 392 91
333 406 81
236 331 61
269 476 76
55 249 42
354 499 64
42 331 78
15 41 82
209 492 24
278 439 7
281 468 6
26 431 45
425 470 93
88 223 54
57 457 43
184 215 70
220 223 68
246 429 53
33 149 18
369 429 78
27 30 12
138 360 54
384 422 59
42 406 95
265 464 9
93 197 62
77 300 78
170 218 5
219 450 1
178 478 36
243 272 76
49 384 58
25 199 65
114 226 91
102 460 48
95 334 49
355 382 62
94 125 51
386 406 11
48 462 61
175 233 69
18 158 56
81 162 45
215 225 13
154 312 82
29 345 53
243 402 40
335 427 70
390 470 68
10 462 60
110 203 55
21 364 62
40 400 69
240 263 67
51 377 75
149 365 55
68 430 36
43 237 44
262 323 57
38 458 61
98 292 32
76 383 70
8 42 93
379 448 51
182 298 79
427 499 25
412 456 45
15 410 95
437 496 74
16 191 62
132 435 57
143 296 1
455 471 8
57 285 51
65 488 15
140 248 57
167 372 47
41 168 44
128 149 27
179 351 56
147 323 21
167 199 72
26 254 4
202 409 5
24 148 65
413 492 24
52 320 2
117 156 26
33 274 37
364 448 72
404 429 32
62 384 46
357 478 98
255 384 73
196 208 52
71 200 60
62 63 84
8 50 98
403 434 65
133 209 2
57 333 92
42 327 66
189 425 67
189 282 40
131 421 92
29 249 48
97 359 11
308 423 89
374 477 93
293 477 18
276 396 97
212 308 74
96 401 90
102 442 84
187 367 12
354 453 72
109 372 1
480 497 23
18 211 95
398 402 41
157 300 58
153 168 61
44 189 65
87 291 72
204 218 9
62 268 74
187 352 94
131 265 65
30 223 78
158 445 87
354 356 88
124 244 58
250 392 92
39 276 54
270 296 31
85 446 88
145 393 45
128 465 70
379 384 99
309 319 14
166 224 96
100 437 69
162 348 10
35 281 64
9 123 79
247 451 17
31 130 26
59 490 100
288 355 0
155 206 57
44 256 88
82 393 35
47 378 15
69 171 50
54 314 68
202 476 89
179 459 92
263 423 64
113 176 91
355 424 44
222 357 57
160 271 85
169 419 6
57 131 42
141 428 13
125 476 88
104 404 70
274 295 2
5 238 40
308 398 11
36 409 48
308 485 48
159 198 25
123 468 32
417 468 98
161 344 19
228 262 66
43 360 25
373 473 12
343 369 88
303 381 28
324 492 34
49 351 49
335 491 44
66 113 89
112 181 72
332 437 4
356 452 86
159 287 37
265 451 55
226 291 96
194 263 99
50 253 40
136 265 88
237 246 48
365 436 55
40 497 24
213 466 100
21 92 60
266 465 2
14 183 21
205 409 73
203 398 20
198 360 70
220 482 32
365 492 80
271 329 60
230 484 45
452 466 29
31 47 33
94 363 60
156 200 37
114 213 36
112 248 36
178 327 69
194 210 76
121 275 27
21 350 77
235 447 73
16 365 43
346 368 99
10 321 55
50 450 37
139 371 21
78 421 93
188 313 91
79 392 32
207 328 98
90 399 14
43 77 67
73 310 36
101 174 40
18 437 37
83 364 67
49 462 44
319 332 21
51 436 90
3 419 24
115 391 1
227 318 61
37 109 72
180 444 98
49 381 73
10 278 85
243 330 48
4 171 39
189 395 88
17 303 49
157 290 7
9 82 78
359 447 98
60 126 4
150 440 91
119 246 6
0 85 2
273 367 33
153 296 61
24 432 37
100 368 45
311 373 42
81 465 41
46 177 82
357 453 80
186 499 96
333 473 97
114 272 28
10 55 84
60 316 34
211 321 7
194 253 97
236 401 43
150 338 40
64 207 83
22 151 97
86 270 78
28 112 36
70 295 28
195 448 39
241 452 70
165 200 54
127 231 76
281 369 35
34 95 99
36 445 45
102 292 96
245 298 18
75 134 82
139 297 70
196 202 81
186 267 36
261 360 48
60 253 49
260 434 86
60 109 64
339 483 1
366 457 84
223 303 71
25 263 76
171 375 21
323 361 51
234 449 28
25 230 25
157 208 73
302 430 48
25 271 63
56 324 11
211 298 79
330 461 38
8 478 51
298 309 57
15 224 90
164 480 29
440 443 23
134 478 0
123 237 91
93 354 83
105 215 52
258 432 14
237 484 34
181 485 19
231 317 0
87 177 8
17 272 45
161 338 74
47 491 11
95 144 36
234 376 63
35 173 3
235 395 33
159 235 53
124 144 75
195 325 67
92 448 14
11 264 67
52 302 99
243 433 39
296 358 82
216 471 0
33 101 33
189 495 45
65 311 46
205 491 94
4 84 91
2 108 91
262 269 58
174 415 96
20 456 62
278 337 87
190 405 92
270 488 23
341 430 83
55 333 80
447 468 78
251 368 11
341 497 75
118 180 85
144 345 55
152 471 89
66 323 91
64 495 55
144 419 24
386 411 60
249 456 56
14 92 21
78 221 73
254 399 25
14 330 8
295 473 24
83 135 91
202 276 80
187 324 4
138 461 51
89 425 80
157 183 94
75 396 57
5 145 17
111 354 58
192 468 3
0 151 98
272 486 74
55 280 93
84 342 84
420 430 65
153 360 12
34 328 67
372 475 81
230 278 64
12 392 91
27 196 67
453 491 77
118 193 68
256 345 51
68 324 38
110 141 96
81 428 71
113 212 20
202 249 99
94 117 73
99 154 37
29 268 37
350 389 23
243 345 20
258 463 21
200 201 50
204 321 74
193 196 26
49 71 11
99 138 67
13 30 97
288 341 62
403 466 83
126 474 4
201 309 58
198 427 57
31 481 72
43 68 37
346 384 60
48 428 84
13 435 70
74 424 60
305 444 83
8 416 13
454 493 49
46 318 91
138 327 99
31 199 53
57 300 45
130 432 9
34 222 49
69 150 40
241 361 15
67 352 29
141 335 30
315 495 56
82 460 70
232 468 35
391 445 55
143 308 8
94 423 93
182 483 38
242 277 43
304 446 37
278 451 23
149 262 94
13 437 37
341 356 25
310 485 67
371 409 25
239 396 7
77 496 94
42 191 13
176 285 44
29 217 8
118 386 12
117 158 33
179 405 92
321 401 16
158 454 80
300 431 26
341 348 69
63 66 61
45 211 55
70 190 55
326 409 94
200 291 53
272 377 39
51 358 84
186 198 35
50 288 38
299 321 64
75 356 35
258 376 76
153 419 95
81 418 28
235 323 80
180 469 5
308 414 4
3 298 70
13 101 73
400 496 66
56 339 55
286 384 42
201 375 39
143 335 78
87 362 45
48 125 13
318 421 97
39 209 6
252 468 36
23 341 6
178 423 38
45 70 43
220 300 1
84 117 36
155 477 14
252 364 23
291 332 65
2 362 23
394 489 51
217 392 53
174 321 92
145 282 94
293 333 30
252 388 93
76 334 80
79 366 9
315 363 15
142 379 52
289 443 95
145 330 40
132 137 46
105 373 68
3 235 58
50 478 41
315 414 21
92 286 78
286 325 62
225 327 20
67 139 67
41 491 25
342 368 68
85 110 70
229 256 100
69 358 55
379 422 52
176 279 86
98 141 4
376 386 70
307 417 67
101 162 80
217 237 55
159 244 22
96 228 21
184 240 33
264 437 78
28 157 44
135 377 84
85 453 28
23 263 48
152 448 48
275 463 50
73 257 79
277 350 24
313 335 75
93 313 8
206 272 20
124 365 16
159 439 87
71 175 89
48 184 47
249 494 4
206 478 72
276 447 86
124 411 20
371 474 44
450 464 27
204 328 78
15 369 65
215 382 22
380 439 64
7 326 94
229 370 71
25 331 10
23 481 44
136 473 97
22 462 67
265 317 10
277 448 13
53 409 18
23 46 83
223 261 47
356 392 46
33 136 53
261 365 94
82 182 2
94 146 74
7 334 42
307 405 43
375 456 8
37 189 60
8 445 31
86 344 71
4 103 11
462 483 85
186 416 13
480 487 42
196 495 23
124 390 63
28 454 44
60 347 88
335 357 21
56 93 83
184 255 85
241 479 30
310 449 34
205 327 89
413 480 73
199 357 73
152 247 23
432 499 90
373 486 40
267 374 51
17 329 77
202 355 58
27 133 58
36 145 89
8 180 13
72 394 46
432 437 67
77 346 46
97 448 37
311 385 87
370 404 92
142 237 86
108 347 99
369 458 15
262 399 37
271 350 44
477 483 36
249 411 62
130 302 88
286 429 90
331 489 51
83 311 22
362 364 59
201 415 19
157 179 94
148 255 55
22 143 14
142 157 53
122 261 26
47 74 63
444 456 38
187 201 28
131 397 19
109 141 69
267 306 23
290 451 32
338 432 53
22 35 25
41 388 94
126 370 90
6 192 21
41 199 20
56 78 34
104 240 60
244 264 12
151 467 48
28 417 69
