62375 500
276 497 24
27 141 96
65 290 93
293 426 71
86 414 68
225 287 58
46 410 17
244 460 60
97 117 31
324 326 0
48 323 34
364 425 77
86 196 43
268 373 74
422 457 97
480 486 8
121 202 61
261 343 54
109 422 81
125 333 76
284 494 62
46 172 75
439 444 20
354 493 63
87 360 79
382 421 34
182 263 61
33 152 29
95 166 66
231 433 6
44 195 86
245 487 99
209 382 48
301 455 92
241 242 59
131 231 16
91 143 51
182 219 51
114 220 97
424 425 73
96 246 60
132 240 79
77 335 62
21 222 0
252 280 47
250 311 74
213 469 28
20 456 97
145 413 61
52 287 56
310 406 55
15 194 34
468 493 6
187 467 95
45 259 42
60 68 75
35 149 95
12 148 65
35 228 12
95 246 64
105 446 90
92 336 15
228 373 26
158 475 9
4 151 75
268 431 16
32 248 66
34 122 23
48 353 28
170 213 47
36 349 68
167 383 38
224 283 47
81 481 54
271 296 47
148 271 25
25 113 88
96 218 96
265 416 39
15 309 58
264 363 49
172 403 96
270 370 62
164 230 79
177 214 83
119 128 60
245 483 84
98 341 100
135 416 50
156 456 55
128 159 30
151 267 81
128 478 62
18 272 7
166 287 77
11 392 68
226 377 70
37 401 82
387 418 60
124 206 77
4 372 45
18 367 17
179 261 33
126 386 54
86 453 58
126 420 2
80 168 33
163 238 48
97 242 42
45 67 66
49 262 94
305 356 22
73 254 61
3 284 77
199 421 69
43 418 89
180 493 55
19 440 12
304 335 12
98 483 39
240 350 30
254 324 94
82 276 98
14 80 40
8 149 90
64 246 44
90 216 94
247 292 40
208 399 30
80 412 7
214 343 28
232 331 37
48 393 82
111 218 85
55 434 43
90 91 56
139 162 21
71 324 21
88 478 84
181 222 24
133 299 17
53 113 8
47 333 77
99 181 6
29 402 81
101 309 64
118 201 20
75 233 31
309 438 33
47 75 79
137 441 94
467 484 3
197 276 10
135 495 71
354 430 35
42 462 82
20 349 49
300 341 12
83 109 74
475 490 42
51 75 80
97 157 35
76 335 48
358 372 64
58 290 97
263 293 80
286 494 84
31 169 58
86 351 49
376 383 43
48 325 3
251 485 64
257 474 4
59 356 96
312 449 80
202 371 61
42 499 49
38 475 3
161 214 23
34 199 43
19 145 84
292 348 39
211 382 87
317 336 61
39 204 71
212 439 86
234 343 39
177 471 63
126 372 41
67 498 85
312 399 30
70 464 1
143 388 64
271 454 61
157 482 69
14 487 35
111 178 54
53 336 51
307 399 24
112 199 100
131 377 68
399 487 84
329 333 41
199 250 16
311 494 1
288 361 0
181 199 10
250 470 54
11 232 16
371 398 70
88 485 68
53 411 95
102 374 43
282 343 94
168 218 7
175 246 35
171 307 5
324 436 74
6 418 69
42 119 6
72 374 11
172 367 95
19 140 88
104 107 44
164 361 86
209 430 82
68 190 100
62 283 54
100 227 88
60 318 79
254 430 9
65 328 25
201 494 33
340 436 86
328 426 31
417 436 92
64 271 14
185 459 1
259 493 50
371 395 24
28 381 37
140 351 95
122 392 40
220 417 19
112 342 25
164 231 24
77 297 79
134 211 12
137 166 37
371 441 1
134 239 41
250 353 74
3 33 40
251 447 6
331 467 91
124 415 41
75 375 40
93 357 88
113 134 61
51 142 52
128 206 10
75 382 83
161 237 48
308 348 22
189 436 71
225 238 35
127 232 89
58 484 46
74 271 58
221 269 64
88 333 57
146 449 23
334 416 68
194 383 71
106 462 39
187 471 35
12 36 47
275 463 79
315 376 42
78 370 79
59 197 16
190 280 88
263 366 53
125 173 85
351 364 57
76 406 2
48 252 45
217 387 52
185 280 16
92 199 20
91 481 90
201 296 42
256 425 1
223 317 15
405 459 96
227 393 19
271 485 18
40 492 82
105 437 74
391 482 6
221 310 1
127 396 56
111 184 18
233 461 57
22 89 83
97 263 28
139 340 23
71 363 60
39 298 88
93 263 80
15 251 95
25 413 80
367 405 40
115 436 63
100 413 4
203 238 27
41 339 26
13 263 89
345 453 32
272 426 68
155 426 55
28 246 64
407 468 99
205 495 48
222 438 93
190 254 58
90 497 47
19 232 93
68 318 72
339 363 35
79 310 31
1 84 20
274 425 62
173 292 68
139 480 42
150 287 80
389 455 58
54 233 93
91 148 85
199 212 14
8 284 77
138 225 62
100 403 89
40 145 72
152 254 74
48 418 88
28 415 66
46 275 64
256 303 68
221 379 79
38 183 72
129 176 48
99 118 45
152 427 64
233 236 98
74 424 11
96 400 79
68 143 15
267 414 72
9 316 70
404 475 100
98 275 64
167 348 36
76 303 74
252 284 37
153 464 54
192 269 69
330 335 69
272 350 5
20 387 80
93 150 90
124 315 69
51 136 22
223 324 31
236 376 12
87 254 34
98 454 85
153 479 94
184 305 2
174 316 41
32 37 0
240 271 35
170 403 14
233 247 66
80 220 96
123 419 41
272 478 99
78 251 27
43 190 73
317 416 84
69 205 39
55 190 60
345 403 72
250 332 70
185 402 1
93 350 53
30 112 84
134 305 52
94 498 32
198 222 28
296 450 38
34 133 48
51 388 83
10 22 78
119 150 97
43 240 89
190 378 92
105 372 3
31 210 68
304 358 12
405 412 6
115 177 5
160 213 32
8 457 69
276 277 79
390 485 79
117 142 35
172 474 25
106 391 79
132 313 54
55 57 26
162 324 77
173 392 31
153 179 30
43 478 13
242 266 84
146 332 30
162 190 61
168 364 48
229 325 60
191 489 88
44 388 10
50 376 42
323 466 73
7 43 86
244 429 88
229 258 86
131 259 56
227 412 59
125 172 1
292 411 73
78 372 95
389 407 29
87 405 7
36 110 84
255 402 28
26 481 72
110 271 21
129 418 5
59 245 31
354 392 51
236 283 18
43 481 62
62 451 68
220 265 75
300 485 53
487 493 44
29 148 33
93 314 49
30 418 8
204 460 52
136 199 91
0 126 31
178 251 70
231 300 49
275 356 49
32 393 97
38 400 69
184 249 90
130 441 34
47 342 26
11 272 67
7 29 33
213 326 95
140 487 48
263 266 24
322 376 47
169 322 73
295 302 61
388 443 85
302 436 13
311 451 90
317 373 19
199 222 8
38 458 73
61 358 66
130 227 33
256 265 6
177 273 36
25 391 17
107 110 59
28 361 81
268 477 68
165 361 16
4 434 52
81 151 61
297 463 36
30 266 40
53 171 11
375 431 62
133 313 35
479 498 89
488 495 80
415 449 57
229 330 86
252 385 72
331 338 37
224 261 80
208 406 57
268 402 46
162 263 39
177 451 31
402 440 55
79 183 65
21 383 6
37 327 65
9 113 4
124 305 7
39 118 78
66 360 2
150 198 26
40 416 81
11 218 98
161 230 100
272 310 25
391 423 37
271 322 69
6 31 13
27 39 86
177 407 70
18 355 20
35 274 68
74 168 89
101 480 17
70 261 86
50 105 67
22 28 79
180 235 41
98 338 16
156 352 63
31 309 97
146 471 51
437 473 56
79 287 18
19 48 61
206 367 31
181 379 100
93 344 93
57 63 34
147 325 70
2 142 24
295 343 67
28 472 83
351 377 37
337 441 56
200 377 21
158 185 13
100 468 38
283 410 57
10 373 12
71 371 58
58 323 72
265 358 35
161 454 11
38 409 97
447 478 17
387 425 92
332 401 47
6 434 10
62 381 62
72 287 38
38 367 8
65 259 74
417 462 91
209 438 16
92 238 2
61 287 71
96 399 53
422 463 91
81 320 18
74 352 37
33 425 47
44 365 32
369 477 41
43 473 66
325 379 3
31 375 26
96 342 75
317 345 63
117 350 25
205 210 60
355 367 45
303 491 99
119 383 71
178 207 53
269 297 94
119 303 38
48 307 68
118 236 83
233 420 46
188 300 21
50 281 47
20 315 10
183 320 95
40 362 53
150 192 78
93 394 74
4 63 47
5 465 90
229 305 70
317 498 26
151 426 71
116 277 39
206 354 7
130 151 40
272 284 61
277 481 24
58 439 64
305 449 19
257 305 85
170 451 22
165 374 40
157 210 42
212 333 98
176 198 6
10 421 53
296 426 46
74 243 27
253 344 31
108 122 26
183 295 14
204 417 79
66 381 21
468 492 30
21 436 28
296 413 20
144 353 17
102 493 73
262 398 74
224 239 14
297 455 55
356 477 46
115 344 79
120 264 9
338 466 1
78 167 59
61 190 25
147 366 19
48 254 67
150 398 77
380 436 68
327 457 35
356 481 53
482 492 20
264 494 19
168 323 5
91 292 65
181 261 62
14 346 20
291 350 39
45 390 51
96 322 52
78 240 47
471 498 3
75 130 100
74 203 66
0 250 63
98 478 49
74 290 42
316 498 94
344 374 33
373 489 48
20 81 62
15 253 38
230 424 82
250 388 7
166 395 89
348 377 22
309 487 6
59 195 32
158 246 75
162 271 26
21 445 64
309 394 76
334 344 89
207 257 56
181 419 5
277 463 89
37 384 5
292 400 75
6 233 24
216 286 32
76 145 4
152 243 16
324 386 41
4 441 90
153 218 35
10 415 0
162 210 57
282 477 83
20 250 16
254 437 35
258 374 65
235 274 82
155 162 25
134 422 14
189 209 5
333 470 51
102 311 67
249 253 10
363 436 73
140 141 27
288 330 0
85 205 30
86 441 72
198 430 80
331 342 57
130 276 58
410 449 8
250 338 74
121 234 48
33 135 67
151 418 30
310 388 43
346 480 80
309 361 50
207 285 68
89 98 19
24 168 97
337 449 57
143 345 26
236 238 10
21 58 98
11 62 85
103 488 30
356 400 33
170 374 65
347 424 69
59 211 68
395 426 83
84 431 32
42 62 53
204 335 19
250 422 62
316 347 26
251 392 32
244 456 23
54 234 92
144 146 0
109 265 87
68 408 83
94 352 84
286 392 35
18 59 15
127 462 53
315 371 33
218 355 72
31 284 33
192 487 98
124 141 25
64 248 58
115 349 82
157 328 15
243 430 28
275 327 85
116 330 83
35 460 72
127 220 98
226 460 47
54 388 34
169 454 82
232 272 72
206 374 89
114 314 14
120 346 76
207 432 61
199 434 11
48 450 3
316 490 51
107 364 12
123 413 34
264 354 40
53 174 56
168 457 45
25 41 23
132 488 13
313 370 91
307 443 63
301 377 56
15 243 4
85 408 97
101 198 89
174 322 91
159 381 90
292 395 74
34 234 65
318 476 31
3 35 46
7 404 46
71 259 32
341 446 7
184 388 3
59 212 66
13 292 58
123 280 81
221 435 71
41 348 54
56 291 57
352 499 87
332 381 97
7 357 14
175 498 38
274 373 42
173 411 61
105 147 26
65 173 35
215 246 38
36 453 14
72 466 37
292 424 78
154 478 67
243 319 29
324 363 22
45 258 76
255 258 84
79 385 63
426 496 51
164 288 96
113 247 75
17 197 22
270 327 47
87 149 18
120 482 35
34 462 1
112 499 86
89 377 27
176 345 64
38 282 62
207 381 2
132 456 45
180 284 68
219 230 54
225 365 12
0 236 70
448 474 41
326 456 86
233 439 53
283 471 3
234 355 36
277 385 40
44 239 74
120 219 83
186 357 26
126 332 52
219 418 1
254 351 5
49 230 88
164 475 45
219 241 19
261 287 53
70 486 27
69 181 86
221 322 34
168 224 10
60 217 77
8 338 30
155 161 28
135 343 14
266 483 8
355 468 76
233 383 76
100 362 64
406 443 66
73 177 38
115 230 23
290 365 7
108 224 47
406 438 99
14 215 71
38 210 35
352 451 95
230 279 17
207 456 28
57 115 4
143 372 39
448 475 76
136 439 79
34 183 36
224 281 44
188 424 69
6 371 73
354 419 56
442 462 2
249 463 13
48 125 42
9 61 32
185 360 64
333 441 0
24 225 22
189 234 64
228 288 81
195 480 58
417 483 19
226 274 3
57 420 13
404 476 60
6 361 43
238 304 83
339 380 19
175 242 77
282 499 63
106 425 17
17 450 14
299 464 90
195 390 89
96 329 88
163 380 7
122 309 44
386 438 80
77 246 46
387 497 77
177 489 57
281 348 95
45 114 34
290 358 28
308 485 50
72 415 92
365 465 17
302 326 45
87 224 42
10 28 84
139 435 75
88 143 17
313 364 30
44 90 12
25 326 75
86 124 42
61 124 46
19 225 4
17 38 86
151 170 52
255 455 14
283 434 6
19 190 71
308 388 11
245 435 27
88 397 21
390 449 67
155 202 10
85 448 36
246 434 50
13 135 84
99 443 55
16 328 56
127 313 2
223 412 93
283 295 1
306 372 84
30 187 100
166 268 98
9 387 87
55 394 98
189 494 94
320 433 21
55 133 69
60 85 13
35 498 65
252 376 51
302 496 1
58 329 4
373 493 97
221 267 96
239 482 22
122 455 3
95 490 99
335 376 50
415 456 78
44 380 88
167 218 45
28 331 45
84 455 47
127 377 82
179 431 66
336 393 59
67 447 100
88 160 84
337 423 3
336 455 83
136 389 83
126 379 14
463 475 34
213 451 21
257 333 55
251 462 25
178 210 97
297 409 53
319 410 85
306 404 15
162 421 58
168 353 29
410 444 20
6 265 32
245 259 30
285 425 81
299 349 41
79 145 23
393 447 44
230 499 97
233 459 95
288 389 95
16 95 98
107 361 98
411 465 48
171 318 63
319 495 80
46 166 21
442 451 39
112 247 20
280 330 88
246 447 50
286 328 78
19 383 28
127 228 40
102 106 46
94 304 39
196 422 19
38 440 85
53 100 39
212 391 34
277 440 13
407 488 20
69 76 98
333 410 62
71 482 72
327 375 39
175 178 12
123 379 18
243 393 16
46 61 82
137 309 10
12 55 69
211 345 91
354 455 93
84 135 92
45 356 84
160 397 65
217 454 14
323 494 68
178 195 76
64 197 70
217 318 9
376 454 87
34 282 40
411 466 37
29 186 95
298 312 25
271 435 49
257 318 97
81 275 85
264 404 46
56 325 62
325 358 94
4 466 60
442 477 54
298 365 96
222 333 18
7 26 44
265 497 24
369 420 53
221 275 94
91 210 8
108 274 72
78 340 99
258 302 17
25 116 95
109 347 24
317 358 64
140 174 94
294 474 31
169 376 13
22 100 59
363 383 46
356 436 13
138 276 51
92 384 0
77 427 89
121 183 96
45 488 72
321 484 16
71 323 20
10 163 70
172 489 86
135 483 70
378 437 74
34 441 90
96 235 8
76 306 58
182 429 71
4 46 95
25 191 64
22 64 51
102 155 36
305 470 98
335 364 32
0 497 100
228 440 13
127 444 13
332 380 37
196 357 18
303 313 78
204 388 99
137 367 37
111 445 64
350 454 25
22 336 14
55 346 81
240 252 20
74 124 26
46 161 83
57 343 86
197 495 27
81 175 31
11 109 62
444 447 5
214 496 70
199 392 30
142 453 54
284 425 29
153 301 72
0 354 24
155 197 91
285 462 46
75 206 46
134 288 18
347 361 3
169 306 2
142 428 77
34 233 1
85 431 48
171 354 96
7 91 71
331 488 33
432 479 66
207 210 62
152 458 18
484 487 44
213 417 29
147 160 12
52 224 10
344 471 91
71 207 6
139 301 10
384 487 59
123 290 21
265 450 81
91 275 74
53 446 14
87 303 84
193 411 61
7 71 53
307 408 17
402 469 92
213 289 70
103 181 40
316 465 65
206 285 30
160 336 97
212 418 54
191 234 65
143 249 92
385 411 64
279 337 33
276 420 74
133 144 25
109 113 24
224 242 57
292 336 57
440 467 96
108 215 81
126 219 44
57 64 19
128 365 88
425 473 25
146 183 15
410 497 3
436 493 74
259 390 74
8 11 52
175 460 46
294 347 22
120 251 66
374 419 77
220 245 40
46 459 87
179 338 32
205 459 44
268 498 91
124 328 57
258 322 70
158 290 1
117 351 40
400 446 44
210 239 23
113 497 17
157 387 45
42 110 87
50 301 99
59 157 12
105 280 27
23 479 34
250 321 23
176 247 52
100 162 58
397 450 37
52 306 36
73 106 33
186 249 47
93 239 71
251 441 20
68 177 94
15 201 39
339 402 42
67 71 66
355 429 30
143 355 98
31 134 36
108 282 81
93 439 100
37 308 28
178 480 10
41 320 64
134 469 4
253 461 96
233 282 49
186 393 62
406 477 39
215 333 4
70 388 91
36 143 78
268 345 35
45 476 64
43 192 22
273 280 21
102 108 66
312 466 90
226 384 68
31 302 1
231 325 39
380 441 58
91 351 34
191 302 54
101 273 62
159 299 20
265 339 93
120 469 92
160 240 51
26 468 12
233 447 93
78 438 17
61 99 81
127 236 96
211 344 75
337 478 76
150 480 65
128 443 70
140 466 25
103 334 23
203 258 73
71 183 71
22 289 13
295 497 21
287 297 28
74 459 5
240 437 41
36 486 3
286 421 92
334 459 12
13 65 36
69 216 83
70 250 34
158 366 84
78 489 91
262 374 21
467 485 88
253 369 86
339 477 35
164 313 78
218 433 80
404 459 100
37 307 11
349 357 79
355 488 19
157 457 67
160 493 42
81 432 69
112 294 97
86 340 4
110 343 10
56 391 72
67 215 25
208 437 55
454 473 1
468 495 13
142 484 52
139 445 73
464 481 33
256 262 17
68 168 17
51 475 40
114 309 26
407 472 68
162 453 39
236 285 32
107 139 62
39 116 86
114 343 71
94 291 58
46 355 89
216 352 85
3 65 46
373 435 42
305 342 24
133 320 96
334 377 55
337 411 70
91 285 94
468 470 42
148 172 92
340 494 50
300 330 55
249 316 45
409 496 19
111 119 55
127 461 100
351 432 13
151 220 32
67 224 8
122 360 2
279 418 92
100 320 42
153 160 6
398 405 35
62 175 97
235 428 91
58 416 32
260 269 87
40 363 71
115 392 9
297 367 22
240 441 64
12 117 45
248 494 96
13 386 3
67 188 36
182 188 85
212 363 74
180 409 30
60 347 46
17 407 23
207 462 28
202 452 27
122 425 39
5 115 3
235 499 32
211 268 26
164 335 68
79 437 70
216 308 35
297 308 52
67 314 20
29 228 17
24 105 39
85 299 41
388 401 26
53 395 97
31 299 33
107 271 63
118 120 29
95 307 98
42 93 49
93 444 28
419 459 68
9 104 25
118 283 81
7 441 72
239 404 25
87 434 78
238 314 64
76 297 43
161 255 100
75 261 61
132 386 50
106 301 4
2 126 2
247 386 55
24 254 30
155 289 26
115 330 60
90 288 40
36 430 100
100 221 97
30 482 13
361 421 82
191 301 90
108 460 94
64 142 98
119 468 47
69 319 33
202 240 44
138 270 40
307 371 38
416 426 5
345 468 48
380 414 57
196 227 53
173 219 17
258 358 25
43 187 17
308 497 72
169 289 93
208 260 9
337 492 23
142 481 63
221 461 30
287 308 28
133 470 33
216 425 14
210 461 72
122 201 55
354 463 45
173 452 13
251 469 2
108 157 21
343 356 46
376 444 89
382 477 11
86 456 75
222 278 13
257 359 28
95 493 15
406 475 74
27 226 68
225 398 18
134 178 40
213 462 23
133 286 58
315 340 56
125 236 23
39 379 4
180 472 23
245 490 45
17 244 17
218 293 2
169 397 32
364 454 23
21 391 37
124 226 38
69 170 93
8 152 78
41 127 56
302 484 17
305 316 92
53 244 14
245 391 70
170 414 12
347 434 38
89 273 71
82 293 44
278 344 34
239 417 93
33 406 49
20 360 1
259 482 28
154 255 41
249 258 41
455 468 23
153 156 61
427 435 16
191 193 82
193 401 81
135 162 28
154 179 3
218 424 18
7 291 22
222 375 21
184 399 31
142 346 64
274 396 0
14 106 34
86 360 5
324 410 37
112 416 80
184 480 31
93 133 90
49 67 86
138 464 94
82 289 29
78 189 48
81 117 46
289 326 70
5 41 18
84 184 85
228 293 42
87 98 89
110 220 40
280 308 49
44 477 64
424 483 83
305 471 91
8 251 76
42 403 33
70 333 0
228 282 14
349 400 65
163 166 52
80 189 96
105 148 54
234 317 85
68 116 16
295 382 81
103 172 70
283 288 100
198 232 87
140 399 46
219 235 25
239 320 83
132 311 87
8 76 15
149 485 35
43 408 39
254 315 3
183 189 89
281 401 4
123 337 85
357 386 15
335 397 57
44 422 51
83 379 85
251 376 97
112 446 25
101 154 9
125 335 39
119 299 96
150 467 38
34 151 15
194 353 37
57 110 6
125 485 21
133 483 65
5 39 69
18 286 54
144 356 23
32 322 19
213 395 41
413 477 90
140 248 44
101 436 99
278 445 55
182 309 10
291 302 91
174 364 87
30 53 95
9 215 71
52 372 96
238 279 29
243 281 86
94 221 57
21 337 47
339 407 18
1 248 77
196 264 29
118 309 80
298 410 16
431 471 28
68 317 81
170 286 19
60 433 75
38 237 44
223 491 17
428 493 95
21 50 21
73 217 57
23 439 37
270 489 11
102 138 26
404 480 35
449 458 99
151 469 35
92 105 61
151 416 84
188 370 44
334 487 69
49 215 64
212 254 61
103 114 28
429 468 92
32 380 84
417 466 35
145 241 0
67 206 42
120 480 82
241 474 41
201 318 49
37 165 16
171 483 93
97 299 21
30 376 50
216 310 16
4 493 61
159 211 30
324 469 36
79 199 65
78 224 56
178 295 20
92 182 13
289 408 74
55 243 48
81 480 27
227 348 96
239 332 19
262 436 97
217 491 96
390 406 72
368 391 90
149 176 45
300 458 73
386 467 57
21 488 55
147 266 16
344 433 87
202 375 89
81 453 91
322 489 1
198 464 58
142 418 5
107 143 47
301 473 59
152 339 36
129 174 23
54 161 68
171 275 68
23 373 92
50 61 82
60 412 54
24 88 30
345 445 52
467 479 12
63 312 51
168 184 42
159 190 62
272 400 34
171 188 97
150 442 56
86 425 40
258 290 55
250 450 97
76 87 28
326 377 52
99 281 49
293 495 10
47 151 56
43 195 82
416 490 82
109 173 10
28 401 1
153 438 79
298 350 99
93 249 43
346 440 64
307 368 82
171 302 83
74 239 49
85 146 68
152 481 56
200 345 36
187 311 14
99 425 20
73 230 49
77 298 24
342 351 47
108 280 63
90 173 62
70 450 30
220 405 70
296 363 55
195 337 2
184 475 74
284 309 90
188 384 76
43 455 56
58 256 4
184 492 23
176 179 86
111 422 53
206 486 20
89 193 68
89 164 62
64 164 92
98 409 87
79 442 18
42 401 12
113 456 83
158 194 22
79 436 27
127 440 1
74 211 34
240 245 78
401 450 8
153 183 25
255 495 51
47 297 77
402 448 71
203 386 34
356 398 90
341 411 71
50 327 77
124 155 99
63 328 15
453 480 3
2 128 35
384 416 89
215 372 5
91 152 96
31 411 53
269 428 72
131 174 84
196 371 49
99 401 27
25 80 13
31 419 9
75 461 60
179 482 93
74 371 21
114 406 27
18 300 97
4 173 32
58 213 22
197 245 64
38 481 74
310 391 82
137 491 87
356 468 70
257 484 32
214 319 46
255 478 87
227 470 3
35 386 3
64 97 68
82 122 96
270 483 15
44 127 89
96 155 30
114 229 17
58 282 6
275 307 43
350 465 61
23 104 25
108 129 72
3 423 94
161 450 32
110 156 5
23 295 91
244 361 96
89 375 44
39 276 37
301 469 48
312 322 30
216 403 88
171 184 2
115 306 6
61 94 44
36 394 21
64 342 97
375 418 16
336 368 9
260 283 52
313 452 52
209 299 34
234 374 89
70 397 18
278 397 51
54 144 42
237 307 79
299 385 25
157 231 86
178 243 82
100 112 61
1 152 16
20 30 25
40 238 42
315 454 31
94 458 93
195 329 47
190 465 2
140 259 57
324 342 85
0 454 39
70 91 61
41 89 69
183 436 52
93 260 89
118 488 56
248 329 51
22 159 20
121 341 11
433 450 82
351 444 18
25 69 80
247 275 1
107 380 48
120 442 45
69 454 83
170 204 55
112 474 48
97 483 1
15 117 74
10 310 100
442 463 1
154 196 10
49 145 52
288 495 88
381 494 40
171 331 34
331 433 43
318 369 70
154 382 28
195 496 36
303 446 76
189 205 83
126 447 76
133 269 85
85 270 41
149 291 48
158 189 45
297 447 84
14 21 77
41 311 82
166 229 67
374 377 69
170 315 23
152 404 34
297 486 47
52 155 89
442 456 91
321 435 23
134 272 27
54 418 41
72 316 3
368 436 8
106 205 44
5 459 6
250 466 3
82 463 21
34 114 3
80 443 96
189 196 100
61 249 75
128 454 60
54 151 76
177 213 87
241 432 99
48 265 90
228 342 72
249 387 9
74 356 55
58 477 65
275 315 26
230 244 82
53 111 85
103 498 24
136 290 3
137 358 89
85 188 27
312 338 80
28 470 53
263 370 72
173 478 5
292 399 41
159 209 55
152 326 25
94 381 1
374 464 58
276 449 26
170 270 5
382 494 62
415 475 26
224 268 19
122 343 98
77 353 59
340 424 96
14 44 44
428 460 59
330 491 65
41 387 0
193 219 36
109 360 45
186 413 82
57 116 100
305 352 56
62 394 60
267 308 55
118 138 94
7 436 98
366 497 31
209 378 62
348 378 63
254 359 30
149 335 22
9 470 18
317 432 89
91 478 32
261 340 86
8 255 62
72 206 32
54 313 64
131 404 55
336 363 46
187 493 90
208 299 78
68 114 91
233 435 54
9 441 20
64 300 20
318 452 13
113 175 12
246 350 51
135 197 5
463 469 89
108 220 94
151 301 35
118 407 58
125 439 56
99 222 43
20 422 22
32 121 22
23 91 49
251 271 68
163 464 39
57 345 94
27 399 5
286 395 69
100 424 92
24 408 29
276 424 44
112 382 98
386 475 28
8 318 5
202 245 39
94 230 73
188 348 6
7 256 16
205 234 21
164 413 22
247 415 22
101 381 32
36 306 87
324 405 0
95 459 40
169 258 1
21 354 18
91 208 35
276 370 69
101 481 60
339 412 98
296 457 7
