62375 500
225 278 96
218 446 84
38 394 34
109 250 80
144 285 31
194 315 3
148 267 20
40 57 82
287 495 89
183 269 76
171 338 11
206 350 32
76 189 73
167 403 31
215 403 56
72 418 37
45 461 16
11 106 10
428 496 1
142 173 91
166 181 7
3 387 30
100 258 36
100 390 32
182 360 1
24 115 45
121 388 25
83 187 59
62 273 10
72 134 35
171 222 2
210 304 35
199 457 57
107 189 35
97 286 40
288 302 17
97 498 30
107 334 66
51 369 8
224 461 57
66 191 10
116 395 19
20 180 85
102 156 0
150 239 55
408 491 13
87 494 83
50 307 0
72 446 29
317 480 17
62 79 83
36 211 61
75 250 42
66 204 31
144 298 55
113 449 32
27 40 88
235 265 11
210 468 1
288 309 98
229 296 71
141 431 15
26 472 65
176 266 32
49 339 20
345 433 45
186 406 43
77 89 96
26 439 66
83 239 10
70 374 45
226 406 26
245 287 37
126 353 82
45 153 90
137 230 71
88 311 1
162 491 51
45 281 32
16 236 40
78 244 5
163 267 30
350 453 58
4 487 58
90 165 21
101 105 0
145 362 68
59 216 79
228 323 32
61 458 75
279 487 35
115 223 34
253 313 96
142 188 71
236 260 38
33 472 86
271 274 48
135 150 85
110 309 79
122 296 5
343 391 41
396 470 12
433 474 88
183 423 41
158 289 53
14 22 41
122 171 16
42 388 22
226 319 18
387 416 53
61 153 22
184 469 98
70 230 56
9 301 24
171 452 81
47 169 76
292 466 19
94 411 3
121 433 71
147 204 7
29 318 1
174 418 36
218 401 95
341 397 96
20 364 69
281 395 91
78 317 82
265 327 58
113 330 45
340 363 17
76 391 90
18 397 93
445 453 91
23 318 99
17 275 95
117 330 43
64 158 53
120 205 99
380 464 37
115 148 26
102 239 22
110 122 83
198 376 61
391 471 57
214 245 35
45 212 9
280 408 18
122 266 95
204 395 100
53 151 8
198 462 97
6 74 81
239 421 19
63 429 86
252 334 83
32 163 30
186 331 2
314 356 36
176 434 43
79 188 73
111 186 92
288 471 20
19 108 66
172 394 94
129 228 5
96 312 13
137 297 25
284 364 41
164 268 100
4 283 21
273 491 40
59 460 56
173 248 100
412 424 27
353 396 23
143 406 19
330 476 23
59 208 5
29 329 19
170 226 87
18 451 87
284 344 54
45 88 69
96 218 70
280 375 34
174 435 66
54 59 17
0 389 42
249 291 46
169 232 14
80 469 73
102 405 48
184 272 57
104 223 44
50 432 48
294 368 18
235 343 64
294 372 13
104 156 46
13 458 9
263 459 98
379 396 91
27 259 68
64 388 79
112 207 39
45 66 2
141 266 5
427 490 77
88 365 75
79 400 82
189 403 52
312 462 97
199 201 98
262 423 65
39 166 15
278 286 19
10 29 7
252 281 47
135 366 38
128 168 100
336 350 56
282 464 76
9 276 12
170 289 93
172 222 66
296 344 34
171 280 45
2 46 95
170 323 46
196 287 62
87 246 29
5 335 10
168 334 36
220 463 69
146 390 19
329 457 35
141 152 37
335 418 98
304 385 2
16 213 42
229 319 57
29 158 76
297 315 72
28 371 37
91 101 77
26 335 100
211 332 47
335 437 56
144 181 2
330 375 23
168 242 12
140 398 49
168 419 81
231 436 35
14 162 78
243 330 71
101 294 62
65 196 42
117 269 98
164 372 64
256 410 3
106 490 76
150 232 83
282 299 14
185 397 35
316 393 40
178 384 46
108 411 34
65 206 46
168 448 70
115 418 95
3 8 53
421 488 86
217 223 18
116 303 48
133 326 71
41 59 94
76 462 76
34 219 40
68 465 95
69 348 48
98 429 97
228 485 97
303 477 49
49 80 26
97 236 51
192 482 44
167 230 29
374 406 37
161 176 39
446 457 78
145 221 13
142 166 94
162 295 45
297 378 17
332 392 97
142 498 71
77 430 52
192 312 1
83 377 26
354 456 28
174 287 46
136 493 34
124 217 66
261 442 47
396 434 82
265 441 30
26 32 99
88 430 30
167 353 24
63 481 86
358 477 60
192 372 19
167 206 9
209 365 50
73 407 44
56 411 26
168 380 80
39 197 79
218 437 9
178 408 7
213 376 35
322 377 2
97 414 51
221 441 11
3 266 98
207 294 72
51 75 17
48 51 60
169 241 20
289 388 35
43 361 79
127 336 75
123 430 12
32 221 48
171 386 12
317 448 46
299 451 62
349 495 16
86 102 96
210 291 90
88 270 82
115 456 45
256 277 9
205 375 10
51 420 94
212 216 29
354 429 22
262 265 43
172 262 65
212 398 1
14 336 25
83 499 72
122 134 84
187 284 60
36 292 94
322 457 30
248 322 90
86 240 15
162 459 22
239 462 20
69 249 66
324 498 66
232 275 84
66 296 50
138 342 72
223 432 71
247 379 46
209 412 46
28 378 4
101 423 54
188 231 36
264 322 31
113 318 100
154 413 65
105 286 91
113 320 86
190 383 8
20 399 9
172 327 78
50 100 26
22 237 45
20 47 29
243 342 46
33 377 22
233 248 42
395 404 74
211 432 59
115 467 16
251 468 29
290 474 79
437 467 75
125 374 80
298 314 34
56 321 26
257 449 36
78 456 67
311 496 51
27 322 35
364 491 49
56 84 87
193 471 40
119 265 18
0 406 67
118 445 71
40 173 2
56 65 69
220 447 45
126 331 14
337 373 60
119 333 63
133 199 76
244 337 34
425 461 98
66 207 74
299 352 5
35 423 99
118 309 66
25 409 49
17 419 24
193 217 81
108 397 6
210 353 48
71 377 32
114 271 61
233 302 40
176 368 68
216 323 31
130 468 93
110 305 88
50 334 88
26 186 63
105 305 13
144 218 90
85 232 12
7 21 46
220 250 66
15 381 8
48 401 58
341 473 80
147 417 75
38 441 40
442 473 76
199 215 92
108 225 11
407 478 67
89 203 51
134 460 0
148 485 46
144 317 34
95 375 40
121 345 4
141 400 95
16 217 28
205 461 40
105 126 86
463 467 24
189 343 22
120 206 40
177 425 51
216 281 97
251 357 100
108 214 43
45 400 18
16 166 94
9 208 46
133 172 46
79 221 22
91 263 44
22 104 39
117 394 89
126 329 8
38 468 7
302 411 6
143 454 10
216 489 18
83 333 61
187 479 50
91 319 29
121 312 89
43 213 52
199 227 55
183 464 43
266 268 60
30 400 41
307 494 70
263 309 20
247 478 98
327 494 35
267 413 45
18 400 4
278 446 60
26 468 32
244 291 45
197 338 45
137 167 100
142 407 96
218 426 38
50 322 100
97 314 59
242 481 54
179 248 21
6 432 0
275 356 74
163 397 66
417 472 3
196 364 68
314 323 33
157 391 51
265 411 99
432 451 48
297 485 49
136 339 59
219 398 75
26 266 38
109 320 97
23 63 48
42 69 85
102 356 41
235 261 98
113 333 5
33 453 75
12 406 69
99 440 27
176 380 48
129 460 64
238 393 9
230 404 21
102 228 60
103 240 32
87 343 15
14 324 65
42 333 21
123 376 98
140 241 29
177 328 44
75 390 16
106 491 5
234 453 25
194 492 41
109 211 33
234 438 18
273 339 69
147 168 52
182 371 84
254 389 29
208 289 31
407 476 98
253 351 7
382 396 53
29 244 83
302 372 0
383 484 42
64 130 53
85 281 50
162 344 12
205 370 96
39 345 0
231 324 42
90 131 55
414 452 14
55 196 22
96 343 71
59 301 58
265 280 58
9 359 57
171 455 20
23 306 52
185 360 74
131 221 10
57 412 74
412 453 89
324 425 10
278 370 40
34 494 93
273 360 89
146 391 84
230 315 40
374 456 75
117 214 50
49 130 51
203 362 47
61 333 24
214 410 22
67 293 50
412 421 75
63 347 4
144 146 65
275 474 71
201 273 60
106 367 58
355 373 36
311 426 14
29 263 4
115 369 18
87 276 63
233 331 23
229 238 49
78 411 1
142 252 63
277 329 85
206 284 85
147 203 84
209 499 62
64 273 76
173 492 54
231 293 71
33 103 27
263 410 13
122 393 6
427 481 4
271 343 47
190 289 94
76 335 89
130 355 16
260 392 69
88 206 41
404 495 42
1 145 4
294 379 30
308 366 95
44 435 38
47 456 96
332 456 96
205 236 67
448 484 13
376 410 47
166 474 25
275 370 20
92 471 23
66 311 27
112 488 30
435 441 12
75 114 79
166 417 97
41 57 89
292 308 89
25 151 54
110 250 70
422 424 71
337 422 58
81 101 84
120 220 78
67 241 44
249 472 66
205 374 6
124 405 11
29 108 82
320 322 70
12 339 86
264 340 96
323 461 42
199 280 8
133 414 81
106 319 48
199 428 28
220 323 93
213 326 64
442 487 96
391 414 89
401 479 86
100 104 69
190 362 72
68 381 99
148 240 26
274 390 10
263 484 74
59 137 48
186 226 20
136 158 9
280 427 2
454 471 48
412 477 77
194 317 3
109 238 55
182 478 63
179 428 2
243 479 40
7 136 4
73 203 31
1 470 36
153 260 93
158 424 96
20 246 17
195 250 65
102 287 87
271 346 56
198 415 42
224 373 27
456 468 67
252 275 91
146 241 73
155 224 3
142 176 53
76 115 64
7 26 56
197 425 79
144 260 17
111 214 70
33 480 88
163 430 15
346 358 28
279 372 36
48 331 56
146 160 13
188 306 49
382 448 48
223 279 0
285 416 60
402 409 2
11 272 79
237 344 71
154 354 52
113 302 17
61 376 89
295 365 82
181 475 36
151 397 25
210 273 86
198 401 43
149 174 88
14 267 43
17 29 73
332 452 9
171 368 11
92 400 66
3 281 38
2 8 3
49 269 54
125 432 64
198 273 7
411 453 17
113 458 69
107 128 88
111 383 38
357 412 72
28 225 17
226 331 77
415 456 13
106 177 96
393 409 98
314 389 4
30 35 98
290 318 70
70 269 43
112 352 97
358 380 76
440 442 62
101 391 37
298 368 91
329 469 62
195 296 18
325 455 16
103 427 94
363 459 33
36 468 79
106 365 43
475 491 77
90 366 81
22 442 60
85 127 3
29 265 41
176 469 56
309 423 3
50 376 45
295 472 95
25 142 47
236 329 22
430 456 85
434 443 37
71 397 72
80 452 18
203 435 35
229 400 59
46 378 96
109 283 37
349 373 1
122 275 58
350 415 66
81 321 27
344 486 56
285 358 60
197 332 97
21 267 32
390 437 12
106 420 70
397 492 32
169 303 17
1 261 66
441 463 41
363 384 77
210 265 48
90 442 4
347 454 56
95 419 59
253 355 96
302 416 93
184 284 72
64 109 77
383 414 72
238 313 71
69 73 24
72 146 28
20 441 1
16 118 44
7 412 37
168 424 69
82 233 3
63 142 41
120 241 86
290 420 65
254 339 79
173 250 14
39 432 6
393 424 40
320 443 93
182 420 0
164 498 63
25 248 16
276 457 76
384 432 20
170 255 0
178 482 64
166 177 48
292 318 51
227 361 45
83 218 72
164 385 40
411 492 89
66 346 66
419 463 45
126 249 63
271 364 60
231 325 68
95 434 53
162 228 69
337 465 70
114 196 32
157 312 97
329 387 84
15 370 54
40 71 57
70 130 68
27 364 44
48 156 19
116 268 43
34 46 76
271 321 100
63 449 27
317 369 7
40 310 87
32 188 62
188 420 78
14 71 43
215 337 75
32 450 29
57 247 99
334 352 86
123 137 29
77 286 39
191 240 44
50 109 50
132 292 19
86 181 45
167 215 33
49 197 30
179 301 64
153 279 7
146 319 91
4 472 49
92 100 96
35 290 87
218 270 89
25 213 17
4 80 80
10 30 82
94 300 30
105 233 15
175 366 85
225 480 4
402 458 64
85 91 15
6 61 17
117 278 31
263 276 84
365 482 65
261 460 24
4 50 22
397 441 60
0 404 2
123 163 90
56 385 61
285 315 72
82 273 78
96 478 70
66 368 11
275 491 81
29 357 98
205 359 77
309 471 99
182 448 31
394 463 65
337 400 6
57 122 79
313 352 0
135 181 6
148 167 61
101 225 6
54 263 61
56 111 24
315 476 7
157 226 26
2 55 69
44 231 38
26 146 55
43 419 3
0 208 80
367 413 64
37 458 36
55 470 31
168 483 33
375 397 19
128 140 5
26 415 1
43 374 19
383 454 36
72 499 41
404 493 28
188 475 31
76 477 3
7 157 27
57 408 67
53 483 89
335 498 5
392 481 48
176 263 6
35 287 96
50 455 77
145 186 13
241 272 3
40 162 2
65 102 79
39 254 97
101 335 8
267 308 24
133 293 35
204 254 53
233 464 77
48 175 55
223 299 3
102 344 66
205 427 12
0 134 27
8 71 92
4 215 40
154 179 58
87 295 53
345 494 70
325 343 1
68 163 5
87 461 65
63 376 12
58 78 12
309 485 86
209 269 61
333 373 57
77 108 21
19 456 69
183 475 15
261 293 96
44 475 79
211 439 66
47 200 32
50 426 56
194 476 77
19 87 35
187 283 49
193 404 21
10 108 70
68 104 25
310 371 12
90 284 14
167 187 19
172 481 42
90 95 3
92 408 63
467 482 61
9 132 54
89 193 49
195 448 9
365 424 33
179 245 44
184 268 52
112 339 84
265 342 87
22 119 91
172 434 9
318 386 28
116 478 92
85 205 32
128 216 20
156 173 63
195 431 4
38 133 14
366 413 79
242 308 85
141 303 84
58 192 60
261 452 97
60 179 79
88 224 20
1 233 88
65 434 17
61 385 89
105 340 33
200 355 44
202 411 78
188 336 69
32 483 3
59 313 100
43 302 53
23 255 63
123 316 76
285 298 11
389 486 81
53 173 34
183 258 85
53 132 7
55 248 32
202 346 44
337 401 32
182 285 58
88 394 95
213 332 91
250 343 5
286 352 49
23 402 100
173 257 36
200 418 68
124 452 31
203 294 7
161 349 81
278 404 68
83 89 84
316 322 86
77 100 71
167 261 45
186 243 27
78 453 88
182 327 76
4 237 37
285 386 22
327 379 42
48 267 48
128 296 74
16 417 60
41 320 66
293 349 55
54 92 43
3 30 18
161 366 73
192 398 99
8 162 89
93 143 78
11 302 56
40 498 27
422 483 98
429 436 80
148 442 47
130 263 7
102 181 10
333 352 73
78 268 90
204 426 89
284 309 6
8 322 13
160 269 39
136 253 86
44 488 65
97 177 95
45 161 15
156 294 76
335 432 73
201 274 95
97 303 75
19 139 43
49 346 96
177 276 89
27 373 20
96 242 70
21 360 95
30 355 46
94 241 34
116 156 41
49 85 51
155 348 46
133 207 100
349 460 28
62 439 86
109 271 39
106 232 6
207 492 75
405 445 43
213 467 18
147 248 80
318 331 94
300 393 10
210 460 79
49 411 56
3 98 94
40 484 18
81 245 26
181 435 24
159 237 49
110 284 45
245 489 80
70 83 63
428 431 52
239 475 11
18 84 76
61 193 28
233 317 45
246 288 19
371 424 56
175 446 45
372 456 45
23 86 72
351 407 84
281 497 39
154 320 59
298 454 29
291 324 76
18 261 75
200 258 55
76 331 59
45 109 85
339 404 15
54 168 40
152 303 3
146 156 85
238 356 28
343 390 71
466 491 36
46 323 74
166 411 89
73 440 48
13 124 59
236 290 9
74 401 27
19 181 44
9 247 54
362 394 38
194 227 55
309 382 1
108 390 94
13 197 86
1 232 3
117 329 34
351 354 17
42 256 52
244 259 2
274 482 39
21 318 67
313 473 99
128 344 3
167 217 18
25 250 16
10 107 27
228 334 1
93 259 75
356 377 14
112 340 84
276 469 20
100 329 49
37 126 70
46 212 83
46 453 94
249 279 34
258 379 11
68 446 39
222 247 96
182 438 68
220 482 95
298 338 8
252 364 57
171 487 18
134 409 49
144 145 27
77 387 71
131 289 55
11 380 8
112 304 10
181 446 37
143 286 13
64 86 7
113 261 9
65 112 20
288 356 16
244 448 9
137 333 54
201 394 36
112 113 27
9 290 84
144 264 96
340 404 83
61 322 25
274 481 35
88 400 23
127 280 99
455 472 61
48 118 95
302 321 85
63 135 41
70 430 90
485 489 68
382 427 88
117 316 46
165 185 43
216 254 53
50 136 43
117 292 14
188 394 70
152 379 97
39 340 8
400 453 41
193 489 54
46 482 59
321 422 13
229 329 78
326 404 50
18 305 93
404 436 54
86 179 18
91 309 48
30 197 40
94 479 73
323 377 44
243 386 56
29 128 55
208 225 79
110 169 59
144 488 9
10 197 83
135 293 92
64 195 85
108 393 29
220 281 81
193 195 73
44 417 27
278 283 29
135 335 70
327 433 80
134 248 41
167 471 23
31 196 79
20 276 96
28 465 82
258 479 83
103 435 100
134 136 41
66 139 25
218 479 52
242 393 74
282 418 30
148 212 39
275 482 60
39 381 62
14 109 1
47 73 54
102 284 56
229 332 87
115 428 65
4 99 34
265 296 18
99 248 88
81 285 57
296 425 21
38 111 25
17 75 33
33 241 3
70 231 89
143 400 83
91 310 6
48 345 4
84 193 55
124 215 76
148 152 20
421 479 32
326 413 90
71 370 48
257 431 40
189 354 87
240 367 3
128 378 83
187 387 39
155 491 49
73 402 37
52 182 30
126 136 39
260 452 11
166 271 72
152 419 21
369 417 59
7 8 18
59 358 81
3 131 19
189 205 74
70 113 86
116 396 61
44 400 85
55 85 30
212 307 40
155 170 84
413 461 35
177 253 97
5 296 76
177 227 50
279 348 29
141 157 53
35 110 52
378 468 11
102 477 39
70 78 49
145 220 56
127 397 58
46 236 66
185 391 10
287 440 37
96 429 38
150 210 23
65 100 1
145 152 97
229 262 58
159 339 58
134 223 84
72 394 51
361 371 87
238 350 83
75 108 40
370 434 51
31 300 85
149 263 82
27 498 31
99 487 79
182 351 42
118 211 66
373 454 33
44 95 3
416 471 1
69 198 42
281 433 61
162 420 75
90 204 100
11 450 91
54 399 74
432 475 60
5 467 24
246 343 37
298 336 68
22 416 72
288 426 8
112 146 31
45 326 88
148 405 37
77 474 16
8 384 66
98 305 81
110 159 95
328 436 69
196 383 16
197 298 78
121 200 35
351 477 46
82 211 88
372 386 52
178 426 39
261 270 83
47 105 44
62 196 90
224 469 74
86 164 50
91 491 54
239 451 64
6 168 19
24 125 14
6 341 31
329 361 2
51 300 85
295 299 42
222 329 83
217 395 83
62 497 14
205 477 60
146 373 98
200 363 57
277 283 84
73 424 88
18 385 60
246 400 67
402 422 48
47 343 90
65 485 78
407 486 28
18 254 51
305 308 14
232 362 45
165 404 17
207 391 77
160 389 69
11 375 47
101 208 0
21 383 15
156 408 19
294 385 68
75 331 26
194 224 34
174 337 25
149 349 35
9 425 73
113 257 94
22 316 100
276 370 33
62 264 52
116 417 54
170 171 49
86 291 40
339 450 82
114 293 32
331 342 36
57 480 53
328 341 91
115 479 53
475 479 45
16 452 44
307 363 8
163 449 4
151 492 36
225 392 22
116 242 22
366 476 63
258 487 72
349 357 59
202 296 61
246 470 76
132 154 91
67 414 86
331 438 72
124 294 86
106 481 19
71 88 52
350 369 14
11 167 16
173 191 8
216 368 87
135 348 52
69 177 60
65 482 60
144 397 1
432 473 68
277 490 55
258 424 97
198 363 29
218 431 20
216 264 25
270 344 20
124 411 63
160 314 74
83 276 55
181 493 84
19 123 70
291 498 12
2 440 60
359 449 89
173 428 9
122 489 1
146 360 13
183 359 49
229 278 49
25 465 12
352 434 85
455 496 92
147 388 24
88 442 55
148 295 13
382 467 35
75 264 32
337 460 26
26 498 78
110 161 81
148 409 25
112 182 60
120 453 39
78 462 2
18 228 25
288 328 36
116 392 70
16 376 55
257 312 59
56 212 32
181 198 13
204 365 21
207 390 0
302 305 19
368 488 78
324 351 40
76 96 24
157 347 27
176 313 65
450 471 44
0 87 25
39 366 5
26 60 41
81 408 72
126 346 15
31 113 10
87 394 23
289 455 88
275 377 96
12 368 37
7 401 39
261 420 43
103 137 28
59 490 24
85 186 43
66 306 15
258 303 31
69 384 81
131 456 59
56 195 61
153 341 0
238 394 90
63 294 18
12 332 4
111 203 11
66 390 13
281 312 2
293 347 70
337 497 41
42 499 30
251 323 81
379 470 35
482 485 31
0 455 18
150 287 91
350 478 60
259 299 75
334 485 93
124 231 11
32 36 46
92 294 45
396 485 96
19 172 69
302 495 32
101 370 7
137 161 43
329 421 29
285 419 35
54 402 6
384 498 98
228 385 41
114 253 3
22 471 64
129 155 23
127 369 11
167 193 4
38 439 89
386 456 8
73 495 93
2 376 72
130 146 65
182 329 42
70 366 46
390 436 89
18 493 31
123 184 34
344 492 63
111 345 25
200 327 89
251 418 18
325 395 61
235 467 52
22 364 99
133 316 86
71 447 75
85 184 35
258 414 14
30 414 43
0 223 77
222 236 12
321 468 66
287 313 66
41 247 67
107 302 66
144 261 39
192 211 21
287 367 55
27 165 54
193 364 60
438 457 1
121 253 31
100 469 13
153 307 50
245 485 57
138 465 26
100 374 0
422 474 44
118 345 91
5 158 12
11 318 50
405 415 62
102 135 45
8 475 77
436 462 94
261 305 100
42 425 33
36 444 28
487 496 17
310 361 18
40 184 66
180 432 89
37 405 67
27 467 38
181 445 43
241 491 99
185 228 3
176 426 73
221 402 48
164 326 11
35 135 93
314 448 70
50 479 39
181 218 6
63 222 81
382 403 88
295 451 90
41 117 54
8 173 39
174 463 82
443 462 16
183 428 24
60 373 95
361 493 8
180 382 45
272 305 100
37 214 42
96 233 22
336 450 38
343 485 1
191 291 81
222 486 89
108 167 84
199 436 6
33 464 36
95 144 5
27 306 84
90 383 96
445 471 43
246 475 2
311 420 50
51 436 45
32 68 54
328 473 44
168 341 26
189 306 20
452 473 12
17 332 16
76 484 77
98 301 39
31 438 68
208 377 10
270 275 32
14 61 35
342 379 54
37 439 62
230 307 14
83 387 13
375 496 95
3 87 61
74 473 30
166 176 73
206 287 75
265 271 48
205 489 11
399 449 9
198 240 75
152 272 96
77 129 76
129 363 1
111 471 59
74 324 79
60 92 13
467 478 23
386 421 65
72 284 98
58 335 4
22 282 77
70 389 45
391 494 91
31 320 97
62 154 7
212 213 93
241 380 32
6 423 37
110 346 69
120 152 16
212 258 98
253 408 5
215 275 75
136 307 49
47 417 18
95 167 82
119 280 85
126 471 11
265 288 29
187 382 60
32 60 88
202 366 32
467 479 20
405 493 85
125 370 44
160 301 9
334 356 81
436 469 58
140 448 26
359 484 91
367 470 34
299 357 25
9 478 81
53 438 7
94 325 90
39 201 16
34 90 55
43 235 40
374 421 61
63 483 90
229 382 21
154 160 46
70 116 34
8 25 1
197 206 60
289 374 92
111 426 6
56 204 99
57 155 2
341 469 53
266 295 43
257 473 51
173 207 83
106 121 93
219 349 99
56 60 28
198 236 93
59 238 90
230 417 84
409 444 37
279 379 92
341 471 88
191 210 57
131 418 17
98 443 37
95 289 84
229 233 0
109 495 13
195 310 70
279 428 5
228 393 93
253 267 10
177 378 1
32 195 57
197 262 99
103 259 14
64 140 17
264 484 64
354 376 49
29 226 20
342 403 62
4 188 29
30 425 94
234 455 54
126 234 95
158 328 7
295 348 87
290 352 14
332 483 36
227 383 3
96 198 44
59 398 31
103 255 95
85 419 96
420 446 68
20 40 50
52 144 69
135 331 58
321 456 100
345 359 1
131 348 33
176 253 36
147 214 50
132 145 60
56 413 10
103 232 11
270 312 64
344 461 94
50 168 93
260 317 90
104 286 58
389 447 72
209 424 89
35 62 78
19 477 5
166 178 20
179 236 61
209 374 63
341 369 64
85 133 89
139 346 24
13 399 10
435 456 44
249 405 66
79 368 67
158 448 36
360 411 79
378 414 37
245 339 7
168 375 50
20 346 61
37 473 83
233 268 42
22 224 10
125 239 16
81 185 51
144 431 54
325 494 76
315 405 9
34 266 100
136 371 16
88 152 62
46 57 33
308 343 90
32 369 26
134 182 78
243 450 25
255 488 80
59 348 10
256 263 70
339 380 28
80 129 81
154 218 45
287 468 79
91 473 23
315 371 6
185 265 52
376 467 59
197 322 92
74 247 19
152 160 27
54 212 48
76 157 99
268 289 40
95 452 85
21 419 53
156 233 69
90 127 89
455 478 100
379 382 90
116 206 95
32 35 66
233 497 24
61 116 50
71 444 3
315 387 18
26 40 48
272 417 20
338 403 17
46 127 34
57 362 24
28 394 98
174 344 47
159 275 77
127 363 31
23 418 99
59 468 75
310 391 4
60 109 98
56 188 84
331 448 36
122 401 83
13 136 20
153 376 86
242 429 55
23 80 84
0 265 2
342 406 13
377 467 19
242 495 48
140 309 52
283 388 78
432 493 20
68 151 10
77 184 85
303 482 20
120 311 9
100 464 42
313 462 9
342 423 11
247 292 60
24 124 7
149 395 41
62 168 80
5 389 99
76 228 74
395 455 34
89 226 96
31 412 33
336 418 32
31 362 33
29 53 5
206 339 94
160 268 73
35 399 97
67 474 23
63 473 60
105 369 47
285 350 60
20 412 99
272 454 83
160 166 73
33 129 78
117 251 80
65 71 28
35 171 88
99 387 84
5 16 90
12 282 88
152 343 87
116 188 28
39 387 51
98 362 6
97 455 26
106 160 12
313 393 35
195 357 75
259 335 46
204 277 87
21 226 64
18 208 53
309 462 36
240 357 40
92 93 81
56 193 89
87 303 26
233 269 56
319 378 95
46 419 43
144 350 29
327 487 78
444 475 14
212 392 4
202 428 76
364 412 86
5 44 81
130 449 36
172 484 26
