62375 500
62 461 55
130 321 1
144 219 68
299 444 45
7 273 77
140 342 72
63 413 37
404 419 30
183 385 4
164 314 80
147 187 26
135 219 48
154 455 63
293 444 0
113 356 35
226 289 38
148 151 79
281 378 12
259 409 2
125 289 59
20 70 51
244 473 62
147 490 60
125 365 53
213 233 35
193 441 28
42 315 29
480 489 50
358 382 52
145 309 14
114 387 36
344 357 77
196 246 84
47 463 57
102 416 88
168 311 80
189 473 52
1 366 38
251 389 61
88 327 75
268 433 22
249 426 97
314 411 77
108 421 12
195 303 22
173 427 100
306 311 28
215 421 5
23 105 21
133 150 65
49 308 90
113 424 5
335 499 46
20 47 99
109 378 99
80 444 57
230 345 87
75 223 37
73 396 91
317 423 5
80 347 44
212 463 41
90 226 16
48 85 34
315 394 32
60 419 74
162 300 85
284 376 63
136 298 77
156 351 58
242 348 18
382 462 88
252 458 83
174 320 5
388 395 100
155 410 13
416 461 15
262 345 57
135 465 100
108 161 23
114 162 1
125 159 79
157 406 34
468 482 99
93 435 59
193 399 29
216 275 36
70 151 59
287 452 62
115 154 84
250 289 42
275 352 47
80 274 27
42 329 86
263 428 60
12 223 37
29 229 26
165 285 98
372 388 59
123 167 18
164 462 35
186 463 66
35 230 35
288 363 92
123 355 93
464 490 79
302 308 93
182 276 73
116 496 25
401 421 28
29 96 67
248 409 39
120 392 24
112 267 8
168 241 25
391 423 92
298 431 41
393 404 51
460 499 10
105 307 40
151 230 96
297 360 55
30 71 92
256 309 29
310 392 50
54 137 20
301 337 69
317 481 42
153 409 37
158 485 53
15 134 4
245 391 89
182 373 11
214 272 96
29 97 22
200 250 33
359 458 76
79 245 58
205 345 77
68 226 82
30 438 83
119 213 45
18 168 2
163 173 54
36 367 56
407 475 33
174 421 34
114 265 64
223 236 61
57 322 1
20 134 84
77 245 46
337 338 69
72 456 43
174 369 18
211 491 17
17 307 91
36 88 0
231 415 46
177 213 95
64 184 39
186 319 85
45 348 47
29 212 5
243 284 47
157 450 13
136 301 56
393 457 13
255 459 43
455 476 6
159 349 28
309 463 80
58 346 33
296 299 52
40 390 97
189 446 69
109 181 72
108 439 89
119 309 70
278 493 94
297 313 32
32 178 94
434 494 83
15 383 92
68 390 88
401 406 38
18 488 19
38 222 14
272 472 34
201 340 40
359 413 74
5 470 6
190 415 87
224 459 93
66 248 14
122 237 69
20 482 39
182 231 52
180 316 86
144 181 61
249 433 43
432 475 86
234 274 68
154 356 21
396 468 75
256 493 63
146 382 88
74 348 99
263 411 33
183 483 48
122 180 26
56 475 71
48 166 81
113 183 49
239 255 19
117 374 2
187 308 13
15 89 19
119 370 11
13 104 43
32 318 56
6 115 80
185 222 61
381 391 6
282 342 17
179 315 79
54 207 76
56 385 25
287 329 66
150 383 9
351 425 16
45 191 2
174 331 13
11 130 68
266 349 11
68 134 81
115 214 92
172 278 29
121 390 21
352 438 88
126 246 75
267 402 55
142 164 71
184 388 97
217 411 37
165 205 45
383 467 80
201 356 30
19 321 63
10 450 32
36 109 10
198 302 68
445 465 26
136 466 18
24 137 67
71 427 32
123 463 96
345 359 92
287 443 54
9 253 40
379 438 99
88 313 83
50 374 81
49 198 93
146 481 88
262 444 70
68 301 75
391 442 20
286 299 100
337 365 30
92 205 97
189 268 52
281 468 32
165 282 96
102 125 72
288 353 30
102 308 36
1 498 60
315 396 92
118 351 85
189 490 39
121 241 41
3 240 77
112 215 81
51 378 47
252 441 35
26 148 16
263 317 74
39 372 25
346 376 56
402 413 21
52 362 70
177 326 42
22 374 68
133 416 13
105 324 65
368 490 91
108 325 15
68 87 15
280 448 0
332 399 9
257 435 85
145 203 11
101 184 97
417 436 45
62 317 11
211 363 61
21 201 2
87 351 98
62 394 16
340 443 14
31 308 46
385 461 7
344 398 76
190 321 81
183 266 93
266 338 51
117 456 17
62 324 71
33 387 82
197 317 73
10 498 90
206 386 44
132 190 76
363 402 20
227 307 22
276 339 37
450 469 85
6 299 2
93 354 62
15 138 26
197 461 91
209 389 55
57 179 63
26 498 81
315 319 9
15 296 43
50 455 82
259 399 100
308 327 94
313 323 7
187 422 21
181 420 36
120 245 2
220 258 8
177 363 86
2 260 15
133 378 65
230 492 18
453 475 9
156 207 80
77 448 41
79 434 100
224 409 69
59 60 38
124 421 2
2 96 34
18 76 36
279 289 15
198 206 37
367 428 86
170 230 20
169 350 87
48 386 34
364 441 3
352 407 21
93 346 79
206 214 61
51 219 57
4 148 84
189 288 6
152 389 5
29 423 80
142 158 33
193 395 53
70 441 84
53 116 97
95 376 13
0 88 9
259 487 71
261 426 19
346 350 53
267 343 71
223 357 71
287 491 83
99 386 50
62 74 42
48 401 78
245 288 47
201 477 77
37 114 61
102 140 84
115 361 21
149 233 38
208 337 13
129 448 67
39 46 39
50 295 69
234 451 12
138 489 45
307 453 85
10 197 40
428 498 72
180 216 29
397 416 21
277 379 15
98 248 53
107 284 15
45 122 8
440 483 70
390 460 58
299 479 57
45 242 91
312 458 97
44 89 35
225 329 36
239 403 37
270 302 31
83 209 84
279 359 98
333 430 1
209 252 36
113 289 15
345 358 87
445 451 20
280 350 30
359 409 17
188 420 61
103 120 5
6 78 20
46 225 18
82 172 20
221 366 17
82 222 68
251 391 46
154 427 29
253 331 42
62 146 47
73 430 78
325 498 14
102 463 74
8 27 14
42 171 2
350 422 13
92 437 78
270 318 17
397 441 42
253 279 56
126 340 25
115 285 86
61 297 15
78 126 39
88 471 18
90 217 17
329 413 0
14 470 90
114 390 44
272 434 17
45 194 91
118 325 4
209 264 1
78 159 13
242 276 67
46 311 88
118 186 18
14 279 47
262 400 40
128 228 18
171 306 46
266 489 20
255 259 53
47 319 90
65 416 96
309 457 94
368 434 68
18 342 27
431 446 99
275 443 30
26 177 97
130 333 58
61 79 18
8 478 71
272 354 67
131 155 55
116 234 97
91 139 1
86 155 35
42 437 31
22 318 56
311 349 95
0 60 26
404 431 73
255 340 91
99 493 82
241 407 50
230 360 66
427 455 43
85 201 49
40 292 95
243 315 80
194 475 93
334 485 6
79 185 38
436 452 6
367 379 47
200 241 7
166 476 5
164 166 48
69 315 45
205 411 13
120 283 61
327 464 57
214 407 97
356 421 28
18 254 100
63 126 22
313 416 36
356 485 22
349 423 32
179 306 20
67 323 86
232 262 82
47 296 33
87 468 7
76 363 43
24 252 75
122 293 92
14 216 63
140 452 89
25 83 19
349 426 83
6 214 9
313 340 17
474 499 75
77 417 79
235 280 64
4 113 80
102 497 34
187 483 10
166 259 92
152 292 48
209 280 34
206 277 15
101 378 45
274 293 25
404 476 21
302 303 9
89 465 14
253 276 13
162 314 53
299 366 94
146 432 5
352 399 3
312 387 44
382 484 93
135 336 54
369 446 77
74 390 67
117 316 64
88 173 32
386 490 97
238 343 86
92 466 21
69 193 82
200 391 57
174 350 29
145 248 48
36 70 7
11 50 83
91 214 78
102 134 20
283 452 61
127 407 0
131 163 16
132 330 71
94 271 54
32 359 28
413 478 11
135 364 80
281 391 48
204 291 9
352 485 93
331 428 9
208 265 49
200 423 8
163 212 47
325 335 50
164 473 79
38 183 1
116 418 10
393 423 34
153 472 2
360 422 33
295 314 75
174 335 7
160 440 81
133 162 79
331 355 47
180 410 27
109 164 76
92 379 72
157 227 1
256 361 2
10 297 45
240 332 99
174 432 61
133 169 42
285 492 43
194 478 19
216 284 45
43 257 46
42 298 37
166 270 28
345 379 34
19 181 93
142 254 58
58 409 44
346 475 47
129 383 35
49 261 62
336 379 11
238 273 4
26 55 34
10 395 63
158 399 64
108 148 19
102 238 69
173 389 74
185 246 62
447 474 31
196 438 64
407 440 90
195 203 97
77 384 52
98 112 40
85 332 51
368 491 1
71 496 67
115 137 17
138 276 18
21 93 42
54 389 100
71 92 100
76 374 63
226 251 46
33 183 38
56 483 11
400 468 7
86 215 55
91 307 60
67 271 84
185 360 65
213 338 51
3 305 34
202 362 15
24 305 12
119 219 55
230 305 59
338 456 20
77 237 88
76 334 91
179 424 86
381 493 45
99 349 43
248 474 0
51 327 89
214 253 22
451 478 92
317 381 7
6 120 18
388 464 38
16 292 17
92 449 73
25 158 47
276 309 39
22 481 15
58 153 97
58 398 84
232 301 100
225 474 73
279 298 6
121 477 2
242 445 94
182 434 61
116 215 24
427 477 83
265 429 73
247 452 7
116 438 26
43 440 96
14 17 41
64 402 94
263 281 87
88 227 29
233 285 84
6 157 50
91 447 67
7 220 30
317 336 32
108 214 6
20 25 98
35 77 50
478 480 60
7 29 28
50 313 92
264 407 72
88 325 78
226 334 93
114 329 27
128 214 13
388 488 48
104 274 1
195 261 1
233 486 66
84 190 93
398 470 40
417 433 38
84 433 40
416 455 55
77 492 13
23 422 12
280 439 67
206 431 35
245 358 0
21 169 88
125 383 35
167 249 25
349 367 22
164 268 68
338 483 47
459 484 64
120 389 16
219 252 69
92 338 69
74 376 33
364 447 43
259 388 36
84 470 28
1 22 28
355 441 21
391 474 71
81 203 61
1 73 71
58 80 0
128 209 4
253 330 19
326 365 99
38 486 75
64 271 84
247 274 82
221 427 38
122 467 62
16 335 84
162 227 31
94 159 94
53 160 63
150 266 19
172 457 11
66 202 95
195 313 56
34 363 39
271 373 47
193 239 39
473 499 27
70 426 67
77 172 75
45 87 46
57 490 4
32 462 77
56 383 93
89 120 29
216 379 19
57 183 35
132 468 67
228 388 100
146 417 73
154 236 72
110 267 78
74 470 23
26 210 87
122 369 75
109 274 90
21 307 87
419 495 92
273 275 52
117 387 58
42 352 27
305 468 60
9 57 29
66 293 85
28 341 61
424 486 18
41 144 54
34 480 41
60 389 2
87 197 66
100 410 78
145 362 60
134 320 51
281 491 90
55 349 87
66 401 9
175 457 4
203 356 62
2 178 31
97 245 98
111 491 49
308 421 80
307 495 57
64 171 33
113 430 80
109 178 62
328 409 34
120 278 79
156 356 57
166 361 92
132 422 29
383 394 17
42 421 50
374 442 98
131 142 24
138 275 87
349 425 12
101 274 70
214 439 72
338 397 78
77 80 12
291 300 97
3 458 11
73 367 16
38 423 1
146 282 36
224 408 0
386 400 30
155 320 39
3 353 84
358 499 32
50 103 11
167 189 17
101 478 97
136 453 58
59 205 30
96 235 7
420 469 69
93 349 83
180 187 93
258 267 62
170 476 87
41 240 4
73 365 45
14 142 92
238 413 28
137 410 83
322 432 86
20 169 58
256 393 38
153 435 87
50 468 12
164 416 62
33 52 34
257 330 21
209 232 5
253 312 46
91 198 5
365 394 6
323 330 99
275 382 76
9 91 100
111 253 89
284 471 91
424 463 91
94 490 15
130 251 26
186 368 10
7 412 16
69 473 25
287 319 50
168 339 7
384 458 45
63 71 79
16 194 49
182 474 70
15 493 100
174 427 0
197 288 53
51 163 57
129 380 75
233 387 31
180 406 45
332 440 67
209 380 25
326 345 84
119 396 78
177 204 1
54 345 74
48 248 98
41 431 96
57 392 99
29 104 52
93 280 8
123 207 41
237 306 35
266 341 73
123 348 24
141 415 85
242 377 24
383 392 9
94 340 30
297 479 53
364 454 96
276 356 46
122 329 17
169 230 41
327 357 99
254 490 59
42 220 9
132 306 100
260 265 14
237 241 81
159 294 83
124 473 64
236 301 54
33 44 71
233 437 52
206 319 17
362 471 56
3 341 30
79 271 67
74 246 14
288 460 0
421 471 70
185 242 42
17 216 97
162 433 58
181 188 9
202 401 4
304 389 0
161 453 85
213 464 13
45 292 83
248 269 66
352 402 39
264 471 81
284 466 52
217 386 97
62 427 4
372 391 11
141 292 51
42 452 69
157 232 71
205 260 5
12 349 79
289 497 89
48 461 55
11 294 35
57 376 1
165 191 42
38 346 44
342 379 42
12 305 71
57 247 87
161 432 0
63 159 37
261 280 13
267 346 80
340 465 57
13 432 31
411 427 74
36 402 61
274 430 36
99 427 45
215 279 68
322 351 80
33 255 87
72 146 31
249 448 34
18 42 81
201 242 33
273 479 16
300 312 98
159 230 33
79 349 96
0 102 86
66 449 88
39 271 46
205 478 78
397 472 26
275 335 77
15 481 8
238 459 37
255 313 95
216 430 49
15 19 74
439 489 45
435 479 86
342 441 90
326 390 42
178 345 6
296 361 20
70 254 77
24 63 92
141 366 46
21 455 30
126 221 84
201 361 10
446 482 93
123 224 96
11 105 36
206 490 61
108 384 76
289 449 23
194 432 42
63 408 3
26 268 73
4 84 57
276 330 7
191 404 55
217 321 39
130 400 100
24 194 56
287 302 4
13 134 10
10 343 69
192 307 91
387 462 20
78 195 75
92 292 76
37 196 70
302 388 88
193 213 3
260 431 33
148 199 9
88 291 68
133 399 39
109 186 100
180 473 29
8 358 50
296 472 43
460 462 45
135 415 72
163 497 32
211 431 47
395 427 86
181 216 35
235 373 71
25 141 100
148 459 52
250 351 78
89 395 7
133 449 33
316 371 80
6 420 63
83 188 82
84 358 50
49 350 64
145 356 95
150 236 60
51 351 6
281 446 14
177 189 43
218 442 17
16 41 31
14 300 83
2 476 32
159 228 22
336 473 51
310 491 58
3 451 37
205 321 60
29 373 94
118 476 14
99 310 19
177 443 43
166 397 0
220 333 44
395 422 44
253 364 60
98 275 84
132 402 51
254 448 99
63 311 21
300 417 32
204 396 0
126 403 100
53 162 47
183 263 54
249 393 44
56 477 11
54 400 44
77 387 29
340 473 94
378 469 100
250 446 38
229 468 78
126 482 53
218 412 87
67 290 100
7 188 99
94 354 91
319 399 76
229 459 15
201 395 14
73 352 93
399 452 66
189 262 28
111 134 47
53 467 100
381 451 33
31 191 10
125 196 99
90 344 61
85 400 64
85 223 100
191 393 4
199 314 33
93 333 59
269 470 64
88 177 11
186 201 42
176 193 98
258 495 62
105 306 67
253 335 18
251 403 50
374 449 24
194 492 63
242 428 90
116 119 87
156 191 26
7 445 87
82 390 65
170 347 35
162 264 49
99 486 8
191 427 71
176 313 57
202 374 43
117 362 17
262 278 44
109 156 78
42 150 81
354 368 15
57 451 0
278 354 25
241 248 30
219 425 65
17 41 37
4 441 8
313 446 4
9 398 67
80 310 22
26 90 4
139 486 33
41 83 88
1 288 40
300 490 19
346 358 93
244 287 6
226 492 68
194 382 5
331 347 36
214 321 17
17 374 58
56 249 3
34 355 36
242 256 86
75 383 26
189 476 57
40 356 27
89 385 2
265 411 4
274 373 56
103 298 15
201 481 69
46 305 5
301 360 33
243 264 39
190 467 51
96 116 82
125 169 74
204 237 93
224 355 72
140 439 7
164 208 3
52 180 35
266 292 41
37 414 39
187 454 100
274 288 88
135 353 93
32 216 76
329 384 8
322 444 49
63 208 9
185 328 3
137 420 83
26 380 47
78 218 47
183 324 98
208 438 4
22 313 90
187 458 59
100 380 2
95 390 18
274 444 25
177 183 99
84 202 44
72 75 11
27 222 21
90 233 24
2 306 12
205 277 34
5 78 64
222 264 71
116 329 11
5 12 48
172 314 8
351 370 15
16 176 13
310 363 31
39 426 69
137 404 7
47 486 59
348 470 10
13 330 97
379 424 34
271 447 1
35 384 5
388 495 44
357 394 28
64 372 55
247 321 50
143 283 65
38 198 2
103 280 33
25 482 64
270 336 41
39 276 98
88 485 93
374 378 82
78 362 44
57 113 38
55 456 17
141 256 76
58 92 20
158 409 70
286 394 66
350 471 25
4 317 39
210 433 4
101 160 40
24 253 35
155 480 15
120 274 97
371 374 6
151 177 70
213 441 93
225 294 19
24 241 14
105 263 90
34 379 17
24 325 92
136 284 34
209 318 84
100 140 79
40 385 77
156 405 12
196 441 22
33 298 44
1 211 68
330 367 8
43 177 72
139 203 21
47 133 79
346 403 90
316 493 19
163 185 18
40 53 92
41 308 52
374 497 1
231 394 31
74 229 28
192 340 76
280 454 51
0 433 72
347 379 50
344 468 85
219 256 66
7 83 18
356 479 72
169 460 14
134 437 37
18 458 15
181 288 79
237 326 22
218 477 9
297 443 33
126 222 30
91 352 14
201 243 57
65 169 38
244 486 93
46 144 38
29 150 71
53 484 67
233 418 11
5 266 83
181 352 31
189 475 48
122 492 57
91 244 40
287 378 7
84 390 24
86 405 21
152 240 98
139 174 21
128 156 10
143 428 58
146 344 30
61 314 28
36 215 10
88 148 47
401 451 96
49 307 97
317 437 67
25 284 48
44 98 47
238 327 76
27 150 23
371 459 17
88 115 54
154 310 1
370 485 67
407 480 56
46 460 69
72 76 35
218 470 28
129 300 27
184 294 88
65 435 49
95 498 16
116 337 34
198 410 67
384 445 57
137 416 56
82 152 32
331 417 64
101 171 66
52 159 18
393 485 36
251 418 93
32 386 16
450 479 89
175 303 21
10 144 64
89 179 62
230 318 82
74 111 60
5 89 54
257 284 93
23 425 74
34 126 16
171 477 39
87 340 11
20 152 88
247 420 77
50 88 99
66 155 74
183 476 31
68 435 76
156 253 13
421 437 4
101 437 88
37 451 34
242 484 80
373 400 61
25 292 0
82 226 11
97 475 42
156 372 99
285 410 0
343 422 56
374 376 40
362 430 79
64 449 97
130 257 58
437 454 2
293 483 73
6 234 99
177 209 87
132 325 7
184 224 58
12 161 17
27 282 2
112 202 87
91 294 34
58 407 77
3 27 1
127 473 0
199 425 24
88 92 36
31 223 66
186 325 20
212 306 80
323 325 78
113 353 87
12 265 87
150 469 24
102 495 91
106 152 7
180 222 74
198 428 48
393 437 96
76 175 29
145 390 60
47 191 52
2 297 7
21 195 52
131 432 95
104 452 19
180 313 92
114 280 34
337 437 61
263 363 15
98 169 39
170 193 78
368 447 53
141 258 11
302 469 97
169 366 15
73 187 95
284 408 1
80 161 38
389 408 6
191 207 2
94 155 83
336 457 16
175 476 7
423 437 2
374 489 83
84 461 11
182 412 89
98 219 49
387 441 52
88 490 56
118 328 16
92 451 100
84 497 66
246 270 60
63 242 40
69 305 12
286 331 36
199 435 40
121 128 74
196 446 73
52 473 14
52 378 34
249 253 49
198 380 71
162 292 94
19 491 78
3 266 68
107 137 80
311 451 53
177 227 47
11 353 75
117 312 97
348 411 87
75 225 65
218 305 65
313 489 25
95 402 26
209 473 61
454 481 23
72 129 23
77 348 5
162 421 41
376 488 47
218 475 26
42 131 61
231 411 48
13 233 31
243 275 93
4 129 59
441 466 38
5 310 48
112 421 66
69 400 22
349 427 57
49 419 35
70 191 33
87 204 45
168 209 7
254 261 22
51 236 84
9 118 52
104 404 36
84 91 95
169 305 30
101 153 96
181 282 49
370 437 64
385 494 0
41 367 26
247 367 48
367 485 91
262 384 97
192 428 56
55 478 49
363 498 88
83 347 87
296 407 2
32 221 14
34 426 18
274 481 32
163 368 52
32 98 55
138 141 28
190 228 23
370 445 16
92 296 80
75 150 38
51 217 22
187 312 100
147 226 73
333 394 93
464 489 52
226 285 38
288 343 73
167 402 33
127 396 100
273 381 97
187 333 61
82 389 85
55 68 41
197 232 60
158 376 14
156 193 70
40 494 40
40 139 5
349 440 71
190 235 75
216 422 5
189 265 86
108 272 86
402 417 96
198 267 16
1 78 12
26 171 42
335 338 1
307 381 95
133 490 74
147 332 96
146 232 76
98 175 3
48 481 62
19 392 25
11 444 26
288 447 41
157 489 24
209 278 50
265 483 16
205 243 35
136 263 83
272 359 46
351 437 49
345 473 48
181 279 63
241 459 55
11 35 9
386 450 56
136 182 88
152 319 86
152 343 81
175 354 99
324 437 73
165 402 28
124 154 30
94 227 54
263 327 31
325 482 19
133 202 30
68 80 28
55 173 75
283 311 7
323 328 46
87 475 60
118 252 86
222 344 13
17 89 73
141 282 40
214 342 95
279 472 65
477 494 53
203 401 13
335 381 2
277 297 32
286 429 66
23 77 44
149 271 16
267 449 0
90 236 40
151 422 53
133 470 6
160 364 56
299 450 66
326 499 0
225 476 56
145 215 43
79 180 14
449 484 62
258 374 29
52 429 70
306 387 52
11 116 0
11 128 47
217 320 34
250 254 22
67 299 92
103 311 19
129 206 83
119 238 39
388 427 20
81 146 11
264 323 93
115 324 71
216 459 66
89 291 13
71 339 94
197 228 97
269 427 73
304 362 78
97 427 57
6 24 51
242 485 55
99 235 90
52 464 3
122 417 58
152 388 68
129 338 84
143 492 57
172 237 25
357 422 66
33 487 13
270 411 74
33 283 8
222 268 87
41 374 41
305 485 18
317 452 2
201 230 86
247 374 93
109 116 21
377 431 10
291 364 12
166 464 50
206 483 86
247 482 42
19 156 87
137 405 49
367 475 60
10 240 90
152 295 65
212 276 29
38 180 1
118 365 29
62 335 69
321 454 55
19 285 35
313 468 8
132 277 16
33 317 58
221 480 69
376 451 72
42 310 3
198 404 33
39 275 87
469 486 95
55 94 44
119 285 24
260 430 77
395 449 4
54 426 88
2 394 96
82 192 14
279 490 36
415 440 70
281 474 18
190 379 84
60 113 17
103 135 41
2 237 22
316 496 48
20 231 71
118 195 23
27 258 11
416 490 13
43 268 62
69 160 91
184 271 42
86 109 93
59 79 6
3 98 92
273 350 77
24 97 62
8 64 58
63 409 3
130 253 3
161 411 96
201 236 36
39 263 82
196 242 68
93 206 93
269 277 29
206 316 48
226 276 54
25 144 44
115 415 95
50 307 52
425 426 90
69 120 14
135 203 62
34 350 1
1 127 10
311 385 31
120 243 86
267 364 53
166 364 53
80 401 89
151 205 42
98 370 85
65 132 68
159 465 59
278 316 40
80 415 11
236 262 21
28 270 74
371 491 0
22 353 10
15 476 41
115 405 21
27 210 74
2 452 84
249 369 97
12 241 94
176 200 26
21 214 98
204 410 5
402 480 0
145 357 39
93 178 86
111 184 52
27 291 48
100 330 22
299 301 20
239 386 42
182 332 29
37 267 84
150 206 21
203 444 96
43 125 21
148 191 9
308 461 5
19 207 43
181 246 4
287 290 93
122 414 17
363 432 46
55 61 45
358 366 10
184 208 86
366 410 25
275 339 48
203 205 45
305 436 8
344 413 6
206 405 16
190 207 97
25 349 93
97 324 93
277 349 43
280 403 66
452 457 58
415 467 6
58 208 75
419 435 0
246 419 49
23 394 93
203 455 72
82 272 69
37 160 30
241 267 49
1 198 92
20 328 60
2 42 68
298 455 5
97 444 85
110 351 81
180 475 9
12 319 44
120 151 3
380 395 71
149 475 11
155 291 32
306 421 11
403 406 83
230 489 2
93 379 43
431 491 82
76 486 1
438 482 91
293 294 24
221 230 84
77 122 14
9 453 61
75 494 51
132 464 3
158 449 53
45 367 5
67 371 100
27 34 22
7 363 58
152 264 55
282 468 27
122 272 100
178 318 77
93 255 22
165 168 25
287 498 8
45 249 16
215 216 98
344 351 38
17 224 67
375 393 54
270 357 82
352 389 63
175 436 69
45 489 43
97 282 7
42 457 90
421 491 87
30 335 92
157 240 6
121 210 39
138 211 99
203 486 93
156 280 79
51 449 56
125 320 36
164 288 61
68 318 83
25 333 0
360 486 17
182 365 0
56 493 50
4 214 96
310 409 90
96 389 68
62 299 47
180 190 77
108 463 60
192 489 97
270 389 73
268 350 87
349 400 86
26 174 0
127 248 32
336 403 73
109 447 63
60 69 100
179 286 81
321 372 70
26 51 44
15 267 38
19 498 42
459 497 12
181 422 24
69 133 86
245 408 59
14 31 18
97 406 7
231 484 96
51 354 21
143 433 79
340 385 44
305 322 34
463 480 88
121 263 24
264 309 37
145 199 43
203 365 59
392 427 5
373 448 13
66 145 44
80 376 62
119 155 69
211 372 6
244 426 45
2 463 98
343 399 13
156 318 11
16 182 35
37 335 88
274 474 16
183 342 93
60 201 64
175 450 99
188 427 26
307 419 47
92 126 49
14 92 71
91 110 42
271 394 72
318 412 46
282 384 65
178 334 92
275 318 11
55 335 72
429 472 87
108 342 77
360 398 15
339 480 90
0 283 72
343 370 13
100 125 31
263 489 46
176 422 77
265 488 45
219 477 96
89 414 84
108 282 83
351 479 67
222 479 12
128 391 66
79 208 74
170 372 89
293 362 48
327 342 59
3 86 56
29 313 84
375 444 66
228 446 19
154 238 59
22 203 42
240 313 36
149 458 89
352 393 38
91 303 47
38 285 15
212 344 22
43 473 8
4 79 52
285 477 25
252 380 15
94 438 6
70 215 21
280 297 78
160 242 99
258 344 47
